County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,NAAT positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total NAATs - last 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,NAAT positivity rate - absolute change (may be an underestimate due to delayed reporting),Total NAATs - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,NAAT positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total NAATs - previous 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 5-11,People initiating vaccination as % of population - last 7 days - ages 5-11,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 5-11,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 5-11,People with at least 1 dose as % of population - ages 5-11,People who are fully vaccinated - ages 5-11,People who are fully vaccinated as % of population - ages 5-11,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score
"Douglas County, GA",13097,Large fringe metro,"Atlanta-Sandy Springs-Alpharetta, GA",Metropolitan,GA,4,146343,0.024,0.014,0,0,0,0,0.001,2894,1978,4,2.7,0.71,,0.001,1694,1158,0,0,27940,19092,314,215,13,0,SustainedHotspot,Continuing,High,High,0.467,6035,4124,0,0.74,0.125,0.34,0,-0.03,0.343,4496,3072,0,0.78,72,61.4,1,0.38,1,0.54,0.25,0.2,0.76,0.09,0.17,0.03,0.22,-0.06,-0.03,1,117,22,24,1,1,1,1,51714,0.353,46064,0.315,145,0.01,316,0.003,63,0.004,253,0.002,23,0.001,0.002,-0.0003,0.0006,-0.0004,-0.0002,1515,0.105,761,0.053,50185,0.409,45300,0.369,5351,0.382,4475,0.319,44834,0.412,40825,0.375,10186,0.587,9550,0.55,0.13,0.13,0.12,2.9,0.48,0.1,0,0.02,0.54,0.696
"Dauphin County, PA",42043,Medium metro,"Harrisburg-Carlisle, PA",Metropolitan,PA,3,278299,0.482,0.022,0.001,0,8304,0.03,0.001,2882,1036,19,6.8,1.18,1.38,0.001,1324,476,8,2.9,45633,16397,766,275,6,0,SustainedHotspot,Continuing,High,High,0.335,5506,1978,1,0.89,0.132,-0.06,0,-0.05,0.203,5838,2098,1,0.94,135,10.8,0.92,0.19,0.89,0.26,0.64,0.18,0.05,0.02,0,0.03,0.05,0.02,-0.03,3,1253,210,202,1,1,1,1,193496,0.695,163983,0.589,291,0.012,2012,0.008,151,0.007,1861,0.009,267,0.006,-0.0009,-0.002,0.0022,-0.0024,-0.0009,4816,0.197,3268,0.134,188666,0.797,160713,0.679,11458,0.542,9890,0.468,177208,0.822,150823,0.699,47469,0.95,41391,0.855,0.06,0.13,0.17,2.4,0.17,0.1,0,0.05,0.498,0.233
"Collier County, FL",12021,Medium metro,"Naples-Marco Island, FL",Metropolitan,FL,4,384902,1,0.018,0.001,0,1350,0.004,0.001,2866,745,2,0.5,1.54,-0.33,0.001,1130,294,3,0.8,63519,16503,886,230,6,0,SustainedHotspot,Recent,High,High,0.28,9086,2361,,,0.114,0.01,,,0.166,8986,2335,,,167,19.8,0.91,0.1,0.76,0.09,0.14,0,3.18,0.08,0.06,0.1,0.05,0.03,-0.01,2,842,80,136,1,1,1,1,304512,0.791,259373,0.674,389,0.016,1923,0.006,152,0.007,1771,0.006,464,0.004,0.0037,-0.0003,0.0018,-0.0004,-0.0006,3141,0.127,1722,0.07,301324,0.877,257643,0.75,12239,0.524,10187,0.436,289085,0.903,247456,0.773,136012,0.95,117000,0.923,0.17,0.12,0.33,2.6,0.07,0.29,0,0.01,0.462,0.482
"Pinal County, AZ",4021,Large fringe metro,"Phoenix-Mesa-Chandler, AZ",Metropolitan,AZ,9,462789,0.094,0.064,0.001,0,0,0,0.001,2848,615,31,6.7,0.67,0.11,0.001,1701,368,28,6.1,91021,19668,1332,288,1,0,SustainedHotspot,New,High,High,0.233,11104,2399,1,0.99,0.081,-0.09,0,-0.01,0.152,12179,2632,1,1,69,24.1,0.83,0.23,0.84,0.4,0.4,0.19,0.33,0.04,0,0.05,-0.06,-0.02,-0.1,4,286,41,55,1,1,1,1,269172,0.582,232314,0.502,461,0.011,1700,0.004,178,0.005,1522,0.004,494,0.005,0.0004,-0.0004,0.0006,-0.0004,-0.0012,5696,0.138,2936,0.071,263453,0.665,229371,0.579,17121,0.48,14086,0.395,246332,0.683,215285,0.597,82405,0.853,72179,0.747,0.09,0.14,0.21,2.9,0.05,0.31,0.04,0.02,0.859,0.547
"Peoria County, IL",17143,Medium metro,"Peoria, IL",Metropolitan,IL,5,179179,0.447,0.014,0.001,0,5484,0.031,0.001,2844,1587,7,3.9,0.52,-0.12,0.001,1868,1043,8,4.5,36307,20263,415,232,8,0,SustainedHotspot,Continuing,High,High,0.278,9881,5515,1,0.95,0.09,-0.03,1,-0.02,0.188,10228,5708,0,0.97,171,14.3,0.71,0.14,0.73,0.32,0.34,0.11,0.23,0.01,0.02,0.03,0.07,0,0.01,4,1192,125,260,1,1,1,1,114880,0.641,104554,0.584,224,0.014,404,0.003,93,0.007,311,0.002,-37,-0.001,0.0025,-0.0007,0.0031,-0.0011,-0.0023,4230,0.258,2907,0.177,110648,0.735,101647,0.675,7326,0.534,6676,0.487,103322,0.755,94971,0.694,29011,0.921,27519,0.874,0.06,0.16,0.18,2.4,0.18,0.05,0,0.04,0.613,0.275
"Lake County, FL",12069,Large fringe metro,"Orlando-Kissimmee-Sanford, FL",Metropolitan,FL,4,367118,0.141,0.017,0.001,0,385,0.001,0.001,2844,775,5,1.4,3.07,,0,698,190,0,0,60138,16381,1255,342,6,0,SustainedHotspot,Recent,High,High,0.286,7164,1951,,,0.133,0.23,,,0.153,5846,1592,,,109,15,0.83,0.09,0.7,0.05,0.09,0.02,2.03,0.09,0.06,0.23,0,0,0,3,727,88,122,1,1,1,1,265461,0.723,232385,0.633,351,0.013,1081,0.003,85,0.003,996,0.003,249,0.003,0.0038,-0.0003,0.0006,-0.0003,-0.001,3880,0.143,2451,0.09,261011,0.81,229858,0.713,13141,0.538,11459,0.469,247870,0.833,218399,0.734,107603,0.95,95852,0.95,0.12,0.12,0.27,2.6,0.1,0.17,0,0.02,0.603,0.663
"Manatee County, FL",12081,Medium metro,"North Port-Sarasota-Bradenton, FL",Metropolitan,FL,4,403253,0.482,0.019,0.001,0,0,0,0.001,2844,705,2,0.5,2.47,0,0,819,203,2,0.5,70594,17506,1229,305,6,0,SustainedHotspot,Recent,High,High,0.219,8382,2079,,,0.103,0.03,,,0.117,8107,2010,,,55,7.7,0.8,0.04,0.87,0.07,0.15,0.02,2.06,0.04,0.02,0.06,0.05,-0.04,0.01,3,716,85,122,1,1,1,1,277578,0.688,238668,0.592,370,0.013,1514,0.004,108,0.004,1406,0.004,344,0.003,0.0045,-0.0005,0.0014,-0.0007,-0.0011,3519,0.124,2217,0.078,273975,0.768,236444,0.663,12860,0.499,10999,0.426,261115,0.789,225445,0.682,109332,0.95,95586,0.845,0.13,0.12,0.28,2.6,0.09,0.17,0,0.02,0.52,0.39
"Chesapeake city, VA",51550,Large fringe metro,"Virginia Beach-Norfolk-Newport News, VA-NC",Metropolitan,VA,3,244835,0.138,0.029,0.001,0,0,0,0.001,2840,1160,5,2,1.62,1.5,0.001,1085,443,2,0.8,35027,14306,382,156,13,0,SustainedHotspot,Continuing,High,High,0.458,4278,1747,2,0.93,0.236,0.18,0,-0.02,0.222,3625,1481,2,0.95,26,8.4,0.86,0.12,0.97,0.2,0.14,0.05,1.36,0.07,0.05,0.05,0.03,0,0,1,310,28,70,1,1,1,1,119733,0.489,105359,0.43,155,0.007,395,0.002,47,0.002,348,0.002,15,0,0.0021,0.0006,0.001,0.0005,-0.0001,1561,0.068,983,0.043,118162,0.572,104374,0.505,8822,0.423,7315,0.351,109340,0.589,97059,0.523,26102,0.776,24144,0.718,0.08,0.09,0.14,2.8,0.3,0.07,0,0.03,0.259,0.231
"Niagara County, NY",36063,Large fringe metro,"Buffalo-Cheektowaga, NY",Metropolitan,NY,2,209281,0.186,0.011,0.001,0,3180,0.015,0.001,2830,1352,10,4.8,1.67,-0.23,0.001,1059,506,13,6.2,36113,17256,477,228,5,0,SustainedHotspot,Continuing,High,High,0.202,7190,3436,0,0.98,0.097,-0.06,-1,0,0.105,7668,3664,1,0.98,35,18.9,0.8,0.19,0.9,0.38,0.45,0.21,0.21,0.05,-0.02,-0.03,-0.11,-0.02,-0.08,3,185,24,36,1,1,1,1,144212,0.689,133746,0.639,227,0.014,547,0.003,62,0.004,485,0.003,60,0.001,0.0014,-0.0003,0,-0.0003,-0.0008,3822,0.236,2683,0.166,140382,0.771,131061,0.72,8392,0.58,7733,0.535,131990,0.788,123328,0.736,38229,0.936,35720,0.874,0.04,0.13,0.2,2.4,0.07,0.03,0.01,0.01,0.332,0.362
"Winnebago County, IL",17201,Medium metro,"Rockford, IL",Metropolitan,IL,5,282572,0.841,0.022,0.001,0,936,0.003,0.001,2818,997,16,5.7,1.11,-0.36,0.001,1337,473,25,8.8,56056,19838,671,237,2,0,SustainedHotspot,Continuing,High,High,0.197,10780,3815,1,0.89,0.08,-0.23,1,0.03,0.117,13995,4953,0,0.86,152,18,0.75,0.2,0.76,0.34,0.49,0.16,0.16,0.03,0,-0.01,-0.02,0.09,0.01,3,844,121,136,1,1,1,1,173187,0.613,154908,0.548,400,0.016,406,0.002,141,0.006,265,0.001,-103,-0.002,0.0028,-0.0013,0.0018,-0.0016,-0.0029,4751,0.188,2965,0.117,168435,0.704,151943,0.635,10585,0.466,9074,0.399,157850,0.729,142869,0.66,46402,0.913,43110,0.848,0.07,0.16,0.18,2.5,0.13,0.14,0,0.03,0.72,0.585
"Dorchester County, SC",45035,Medium metro,"Charleston-North Charleston, SC",Metropolitan,SC,4,162809,0.203,0.032,0,0,0,0,0.001,2805,1723,1,0.6,19.47,,0,137,84,0,0,38103,23403,395,243,6,0,SustainedHotspot,Continuing,High,High,0.294,2115,1299,0,0.93,0.152,-0.33,-1,-0.06,0.142,3150,1935,1,0.98,,,,,,,,,,,,,,,,,,,,,,,,97334,0.598,82501,0.507,271,0.017,580,0.004,65,0.005,515,0.004,43,0.002,0.0056,0.0003,0.0011,0.0002,-0.0012,2503,0.161,1503,0.097,94813,0.689,80989,0.589,7492,0.534,6430,0.458,87321,0.707,74559,0.604,22966,0.95,20208,0.855,0.09,0.12,0.15,2.8,0.25,0.06,0.01,0.02,0.419,0.532
"St. Lucie County, FL",12111,Medium metro,"Port St. Lucie, FL",Metropolitan,FL,4,328297,0.671,0.015,0.001,0,0,0,0.001,2803,854,0,0,2.31,-1,0,847,258,1,0.3,52336,15942,1047,319,6,0,SustainedHotspot,Recent,High,High,0.368,10017,3051,,,0.151,0.25,,,0.217,8003,2438,,,107,17.3,0.81,0.06,0.99,0.12,0.21,0.02,2.45,0.02,0.04,0.02,0.09,0.01,0.02,2,619,63,128,1,1,1,1,213527,0.65,182858,0.557,327,0.013,1290,0.004,123,0.005,1167,0.004,264,0.003,0.0029,0.0003,0.0026,0.0002,-0.001,2838,0.113,1655,0.066,210652,0.734,181197,0.632,11529,0.509,9969,0.44,199123,0.754,171228,0.648,75880,0.938,65798,0.813,0.14,0.15,0.25,2.7,0.2,0.2,0,0.02,0.718,0.722
"Brazos County, TX",48041,Small metro,"College Station-Bryan, TX",Metropolitan,TX,6,229211,0.866,0.008,0.001,1,59220,0.258,0.001,2800,1222,0,0,1.78,,0.001,1009,440,0,0,43358,18916,368,161,9,0,SustainedHotspot,Continuing,High,High,0.344,6938,3027,1,0.99,0.13,0.25,0,-0.01,0.214,5545,2419,1,1,88,14.1,0.52,0.08,0.93,0.2,0.18,0.01,1.75,0.05,0.05,0.07,0.09,-0.01,0,5,626,36,186,1,1,1,1,130160,0.568,112183,0.489,362,0.02,556,0.003,98,0.007,458,0.003,35,0.002,0.0093,0.0007,0.0025,0.0006,-0.0004,2859,0.156,1765,0.096,127262,0.646,110412,0.561,7450,0.497,6301,0.421,119812,0.659,104111,0.572,20921,0.95,19217,0.886,0.13,0.25,0.09,2.6,0.11,0.26,0,0.06,0.653,0.179
"Alexandria city, VA",51510,Large central metro,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Metropolitan,VA,3,159428,0.025,0.019,0,0,0,0,0.001,2793,1752,0,0,0.51,-1,0.001,1844,1157,5,3.1,20875,13094,161,101,10,0,SustainedHotspot,Continuing,High,High,0.368,8332,5226,2,0.97,0.181,-0.25,1,-0.02,0.187,11097,6961,1,0.98,62,18,0.63,0.15,0.69,0.17,0.43,0.07,1.38,0,0.07,0.08,0.06,-0.02,0,1,345,36,45,1,1,1,1,115768,0.726,94575,0.593,101,0.01,760,0.006,36,0.005,724,0.006,38,0.002,0.0014,-0.0008,0.001,-0.0009,-0.0003,2844,0.275,2191,0.212,112908,0.818,92377,0.669,6535,0.891,5422,0.739,106373,0.814,86955,0.665,17297,0.892,14710,0.758,0.12,0.11,0.12,2.2,0.22,0.17,0,0.06,0.2,0.113
"Harford County, MD",24025,Large fringe metro,"Baltimore-Columbia-Towson, MD",Metropolitan,MD,3,255441,0.091,0.042,0.001,0,0,0,0.001,2776,1087,32,12.5,-0.16,0.33,0.002,3318,1299,24,9.4,28768,11262,428,168,4,0,Hotspot,,High,High,0.286,10742,4205,2,0.9,0.12,0.18,0,-0.04,0.166,9105,3564,2,0.94,55,22.6,0.96,0.32,0.89,0.57,0.39,0.26,0.41,-0.01,0.05,0.04,0.07,0.03,-0.02,2,243,31,55,1,1,1,1,188977,0.74,169780,0.665,435,0.02,898,0.004,89,0.004,809,0.004,81,0.002,0.0036,0,0.0008,-0.0001,-0.0006,6414,0.293,4520,0.206,182557,0.833,165258,0.754,13087,0.645,11695,0.576,169470,0.852,153563,0.772,42283,0.95,38734,0.916,0.04,0.08,0.17,2.7,0.14,0.05,0,0.03,0.093,0.065
"Sarasota County, FL",12115,Medium metro,"North Port-Sarasota-Bradenton, FL",Metropolitan,FL,4,433742,0.518,0.02,0.001,0,2356,0.005,0.001,2768,638,0,0,1.99,-1,0,925,213,6,1.4,62021,14299,1350,311,6,0,SustainedHotspot,Recent,High,High,0.227,13685,3155,,,0.108,0.17,,,0.119,11663,2689,,,123,9.2,0.79,0.06,0.72,0.1,0.14,0.02,1.41,0.03,0.03,0.01,0.03,0,0,6,1332,121,267,1,1,1,1,347636,0.801,293163,0.676,280,0.012,1734,0.004,113,0.005,1621,0.004,492,0.003,0.0011,-0.0006,0.0012,-0.0007,-0.0009,3433,0.147,2266,0.097,344021,0.87,290871,0.736,12244,0.544,10107,0.449,331777,0.89,280764,0.753,172542,0.95,145724,0.9,0.11,0.1,0.37,2.2,0.04,0.1,0,0.02,0.254,0.146
"Anoka County, MN",27003,Large fringe metro,"Minneapolis-St. Paul-Bloomington, MN-WI",Metropolitan,MN,5,356921,0.098,0.063,0.001,0,0,0,0.001,2755,772,18,5,1.1,-0.05,0.001,1312,368,19,5.3,73615,20625,678,190,1,19,SustainedHotspot,New,High,High,0.239,10842,3038,1,0.99,0.12,-0.38,0,0,0.119,17596,4930,1,0.98,74,17.2,0.99,0.26,1,0.72,0.27,0.19,0.28,0.02,-0.01,0,-0.05,0.01,-0.01,1,430,30,121,1,1,1,1,212981,0.597,198828,0.557,519,0.016,863,0.003,113,0.004,750,0.003,69,0.001,-0.0005,0.0002,0.0006,0.0001,0,10140,0.308,6894,0.21,202831,0.672,191932,0.636,15777,0.533,15035,0.508,187054,0.687,176897,0.65,43888,0.848,41553,0.802,0.04,0.06,0.15,2.7,0.07,0.05,0.01,0.05,0.14,0.103
"Williamson County, TN",47187,Large fringe metro,"Nashville-Davidson--Murfreesboro--Franklin, TN",Metropolitan,TN,4,238412,0.123,0.035,0.001,0,0,0,0.001,2735,1147,2,0.8,1.16,-0.94,0.001,1266,531,31,13,46356,19444,323,135,10,0,SustainedHotspot,Continuing,High,High,0.316,1475,619,1,0.98,0.054,-0.23,1,-0.01,0.261,1918,804,0,0.99,54,32.5,0.88,0.22,0.9,0.26,0.16,0.04,1.08,0.16,0.14,0.18,0.14,-0.05,0.02,1,166,24,63,1,1,1,1,168319,0.706,151611,0.636,391,0.016,725,0.004,101,0.004,624,0.004,49,0.002,0.0023,-0.0004,0.0011,-0.0007,-0.0004,6734,0.268,4966,0.198,161564,0.811,146637,0.736,14414,0.581,12667,0.51,147150,0.843,133970,0.768,34177,0.95,31857,0.95,0.05,0.04,0.14,2.9,0.04,0.05,0,0.05,0.021,0.028
"Westmoreland County, PA",42129,Large fringe metro,"Pittsburgh, PA",Metropolitan,PA,3,348899,0.151,0.027,0.001,0,4998,0.014,0.001,2729,782,27,7.7,1.12,-0.29,0.001,1289,369,38,10.9,60854,17442,1128,323,2,0,SustainedHotspot,Continuing,High,High,0.24,6547,1876,1,0.97,0.098,-0.08,0,-0.01,0.142,7147,2048,1,0.97,76,20.3,0.79,0.24,0.83,0.41,0.26,0.18,0.36,0.04,-0.01,0.16,0.16,0,0.04,5,375,56,95,1,1,1,1,219364,0.629,192639,0.552,248,0.01,1406,0.005,98,0.004,1308,0.005,216,0.003,0.0031,-0.0001,0.0008,-0.0001,-0.0001,4402,0.178,3029,0.123,214937,0.696,189597,0.614,10430,0.447,9270,0.398,204507,0.717,180327,0.632,73534,0.905,64980,0.8,0.04,0.1,0.23,2.3,0.02,0.01,0,0.01,0.138,0.469
"Stafford County, VA",51179,Large fringe metro,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Metropolitan,VA,3,152882,0.024,0.018,0,0,0,0,0.001,2717,1777,1,0.7,1.42,0,0.001,1123,735,1,0.7,22050,14423,116,76,14,0,SustainedHotspot,Continuing,High,High,0.453,3336,2182,1,0.92,0.141,0.15,0,-0.05,0.312,2903,1899,1,0.97,46,46,0.65,0.24,0.93,0.69,0.15,0.1,2.07,0.16,0.12,0.19,0.21,0.04,0.02,1,100,6,13,1,1,1,1,97332,0.637,80671,0.528,293,0.019,887,0.007,91,0.006,796,0.007,85,0.005,0.0044,0.0011,0.0024,0.0009,0.001,3854,0.247,2327,0.149,93473,0.733,78344,0.614,8858,0.618,7194,0.502,84615,0.747,71150,0.628,16886,0.95,13873,0.845,0.07,0.05,0.11,3,0.19,0.14,0,0.03,0.154,0.107
"Solano County, CA",6095,Medium metro,"Vallejo, CA",Metropolitan,CA,9,447643,1,0.011,0.001,0,975,0.002,0.001,2712,606,2,0.4,1.95,-0.67,0,918,205,6,1.3,52473,11722,380,85,11,0,SustainedHotspot,Continuing,High,High,0.145,12364,2762,,,0.077,-0.07,,,0.067,13268,2964,,,83,14.1,0.88,0.09,0.83,0.1,0.28,0.06,1.37,0.01,0.04,0.12,0.03,0.1,0.02,4,591,74,113,1,1,1,1,337790,0.755,279484,0.624,765,0.02,1477,0.004,168,0.005,1309,0.004,194,0.003,0.0068,0.0003,0.0002,0.0003,-0.0002,9015,0.234,5652,0.146,328673,0.86,273827,0.716,24539,0.742,19835,0.6,304134,0.871,253992,0.727,71758,0.95,61272,0.838,0.06,0.1,0.16,2.9,0.14,0.27,0,0.15,0.591,0.302
"Oneida County, NY",36065,Medium metro,"Utica-Rome, NY",Metropolitan,NY,2,228671,0.789,0.012,0.001,0,7288,0.032,0.001,2672,1168,10,4.4,1.76,-0.29,0.001,967,423,14,6.1,40523,17721,707,309,3,0,SustainedHotspot,Continuing,High,High,0.193,9604,4200,0,0.94,0.066,-0.25,-1,0,0.127,12859,5623,1,0.94,72,16.4,0.84,0.18,0.83,0.23,0.36,0.07,0.22,0.06,0.01,0.02,-0.06,0.02,-0.03,3,439,51,100,1,1,1,1,149538,0.654,136670,0.598,203,0.011,750,0.004,81,0.005,669,0.004,94,0.002,-0.0021,-0.0004,0.0006,-0.0005,-0.0006,3971,0.206,2976,0.155,145561,0.741,133693,0.68,9208,0.556,8442,0.509,136353,0.758,125251,0.696,40872,0.932,37400,0.853,0.04,0.16,0.19,2.4,0.06,0.06,0,0.04,0.695,0.478
"Webb County, TX",48479,Medium metro,"Laredo, TX",Metropolitan,TX,6,276652,1,0.01,0.001,1,5382,0.019,0.001,2671,965,3,1.1,7.93,,0,299,108,0,0,60618,21911,926,335,8,0,Hotspot,Continuing,High,High,0.229,4605,1665,2,0.99,0.12,0.1,1,0.02,0.109,4198,1517,1,0.97,33,9.5,0.89,0.07,0.98,0.18,0.31,0.03,2.67,-0.06,0.02,0.01,0.04,0.03,0.01,3,347,53,210,1,1,1,1,288772,0.95,223332,0.807,1019,0.029,2618,0.012,493,0.017,2125,0.011,205,0.008,0.0041,-0.0008,-0.0104,0.0007,-0.0025,16404,0.461,7978,0.224,272237,0.95,215314,0.95,36732,0.95,24428,0.832,235505,0.95,190886,0.95,31382,0.95,25529,0.948,0.28,0.3,0.1,3.6,0,0.95,0,0,0.95,0.861
"New London County, CT",9011,Medium metro,"Norwich-New London, CT",Metropolitan,CT,1,265206,1,0.074,0.001,0,3422,0.013,0.001,2668,1006,10,3.8,0.74,4,0.001,1533,578,2,0.8,37997,14327,532,201,2,0,SustainedHotspot,Continuing,High,High,0.208,14311,5396,1,0.89,0.105,-0.12,0,-0.05,0.103,16354,6167,1,0.95,69,16,0.83,0.18,0.93,0.4,0.54,0.23,0.35,0.05,0.03,0,0.06,-0.05,0.02,2,430,35,45,1,1,1,1,231482,0.873,200139,0.755,511,0.026,1845,0.008,174,0.009,1671,0.008,188,0.004,0.0041,0.0015,0.0039,0.0013,0.0001,6468,0.332,4375,0.225,224938,0.95,195734,0.841,14259,0.77,12714,0.686,210679,0.95,183020,0.854,56690,0.95,48183,0.95,0.04,0.1,0.19,2.4,0.06,0.11,0.01,0.04,0.356,0.094
"Chatham County, GA",13051,Medium metro,"Savannah, GA",Metropolitan,GA,4,289430,0.736,0.027,0.001,1,15098,0.052,0.001,2633,910,2,0.7,3.87,-0.6,0,541,187,5,1.7,42835,14800,739,255,13,0,SustainedHotspot,Continuing,High,High,0.355,4743,1639,0,0.88,0.188,0.39,0,-0.04,0.167,3409,1178,0,0.92,75,7,0.94,0.04,0.88,0.05,0.25,0.01,4,0.06,0.02,0,0.02,-0.01,0,5,1065,157,344,1,1,1,1,153434,0.53,134426,0.464,323,0.014,656,0.003,105,0.005,551,0.002,53,0.001,0.0018,0,0.002,-0.0001,-0.0003,3282,0.141,1814,0.078,150121,0.604,132605,0.534,9986,0.517,7935,0.41,140135,0.612,124670,0.544,37525,0.812,34278,0.742,0.15,0.16,0.16,2.5,0.4,0.07,0,0.03,0.695,0.545
"Clark County, WA",53011,Large fringe metro,"Portland-Vancouver-Hillsboro, OR-WA",Metropolitan,WA,10,488241,0.196,0.064,0.001,0,0,0,0.001,2628,538,11,2.3,1.49,0,0.001,1057,216,11,2.3,51015,10449,608,125,6,0,SustainedHotspot,Continuing,High,High,0.495,2131,436,,,0.301,-0.16,,,0.194,2529,518,,,64,9.8,0.75,0.1,1.03,0.29,0.45,0.18,0.39,0,0.02,0.05,0.13,0.02,0.07,2,654,53,68,1,1,1,1,333670,0.683,299249,0.613,580,0.013,1328,0.003,94,0.002,1234,0.003,131,0.002,0,-0.0004,-0.0001,-0.0004,-0.0003,9971,0.222,6239,0.139,323690,0.782,293008,0.708,24722,0.611,22401,0.553,298968,0.8,270607,0.724,76898,0.95,71408,0.916,0.06,0.09,0.16,2.7,0.02,0.1,0.01,0.05,0.286,0.503
"Cumberland County, NC",37051,Medium metro,"Fayetteville, NC",Metropolitan,NC,4,335509,0.637,0.032,0.001,0,6313,0.019,0.001,2627,783,9,2.7,1.16,,0.001,1214,362,0,0,53901,16065,511,152,6,0,SustainedHotspot,Continuing,High,High,0.324,6627,1975,0,0.99,0.14,-0.01,-1,0,0.184,6722,2004,1,0.99,68,9.1,0.8,0.1,0.87,0.18,0.5,0.13,0.94,0.05,0.03,-0.01,0.01,0.04,0.01,3,748,81,92,1,0.67,1,1,255417,0.761,202569,0.604,467,0.014,2604,0.009,181,0.007,2423,0.01,326,0.008,0.0036,-0.0005,0.0017,-0.0008,-0.004,4638,0.143,2444,0.075,250736,0.902,200108,0.72,14144,0.561,11493,0.456,236592,0.936,188615,0.747,49544,0.95,35650,0.871,0.1,0.19,0.12,2.6,0.37,0.12,0.01,0.03,0.864,0.948
