County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,NAAT positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total NAATs - last 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,NAAT positivity rate - absolute change (may be an underestimate due to delayed reporting),Total NAATs - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,NAAT positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total NAATs - previous 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score
"Navajo County, AZ",4017,Micropolitan,"Show Low, AZ",Micropolitan,AZ,9,110924,1,0.015,0,0,0,0,0.001,620,559,19,17.1,-0.09,0.19,0.001,680,613,16,14.4,25897,23347,713,643,0,16,SustainedHotspot,,High,High,0.174,2686,2421,0,1,-0.004,0.02,-1,0.01,0.177,2646,2385,1,0.98,47,24.7,0.64,0.25,0.99,0.93,0.24,0.16,0,-0.01,-0.01,0.04,0.09,-0.06,-0.04,4,190,23,30,1,1,1,1,89983,0.811,74385,0.671,603,0.007,63,0.006,540,0.007,87,0.004,-0.0033,-0.0069,-0.0028,-0.0037,86210,0.938,73050,0.795,10797,0.95,9139,0.908,75413,0.922,63911,0.781,21823,0.95,18877,0.906,0.14,0.29,0.19,3.1,0.01,0.11,0.44,0.01,0.996,0.899
"La Crosse County, WI",55063,Small metro,"La Crosse-Onalaska, WI-MN",Metropolitan,WI,5,118016,0.864,0.02,0,1,11392,0.097,0.001,616,522,8,6.8,0.18,1.67,0.001,521,441,3,2.5,20868,17682,136,115,4,0,SustainedHotspot,Recent,High,High,0.09,2368,2007,1,0.95,-0.016,0.02,0,-0.04,0.106,2319,1965,1,0.99,28,6.5,0.81,0.11,0.51,0.19,0.2,0.07,-0.4,-0.02,-0.01,-0.12,-0.1,0.03,-0.03,2,428,48,101,1,1,1,1,82535,0.699,76580,0.649,304,0.003,35,0.004,269,0.003,25,0.001,-0.0009,0.001,-0.0011,-0.0005,79570,0.772,74701,0.725,5887,0.721,5245,0.643,73683,0.777,69456,0.732,20171,0.95,19293,0.95,0.04,0.13,0.17,2.4,0.02,0.02,0,0.05,0.209,0.037
"San Joaquin County, CA",6077,Medium metro,"Stockton, CA",Metropolitan,CA,9,762148,1,0.019,0.002,1,5688,0.007,0.001,611,80,9,1.2,-0.23,0.8,0.001,791,104,5,0.7,109351,14348,1848,242,0,37,ModerateBurden,,Substantial,High,0.036,25280,3317,,,-0.004,0.12,,,0.04,22601,2965,,,83,7.8,0.85,0.08,0.9,0.25,0.25,0.07,0.02,-0.01,-0.01,-0.02,-0.04,0.01,0.02,7,1070,126,358,1,1,1,1,602929,0.791,437325,0.574,6533,0.01,365,0.005,6168,0.011,1205,0.012,-0.0015,-0.0001,-0.0016,-0.0036,592408,0.942,432051,0.687,45456,0.64,33474,0.472,546952,0.95,398577,0.715,130681,0.95,93937,0.941,0.07,0.16,0.13,3.2,0.07,0.42,0,0.16,0.889,0.646
"Mohave County, AZ",4015,Small metro,"Lake Havasu City-Kingman, AZ",Metropolitan,AZ,9,212181,1,0.029,0.001,0,0,0,0.001,609,287,45,21.2,-0.1,1.05,0.001,677,319,22,10.4,37439,17645,1113,525,0,0,SustainedHotspot,,High,High,0.173,4019,1894,1,1,-0.001,0.1,0,0,0.173,3660,1725,1,0.99,84,14.8,0.64,0.19,0.87,0.51,0.27,0.15,-0.1,0.01,0,0.06,0.07,0.05,-0.01,4,569,68,80,1,1,1,1,100071,0.472,82197,0.387,942,0.005,33,0.003,909,0.005,439,0.007,-0.0001,0.0002,-0.0001,0.0008,99588,0.526,82005,0.433,2741,0.218,2019,0.161,96847,0.548,79986,0.452,47524,0.721,40011,0.607,0.1,0.17,0.31,2.4,0.01,0.17,0.02,0.01,0.862,0.475
"Wright County, MN",27171,Large fringe metro,"Minneapolis-St. Paul-Bloomington, MN-WI",Metropolitan,MN,5,138377,0.038,0.025,0,0,0,0,0.001,607,439,6,4.3,-0.34,-0.67,0.001,924,668,18,13,27488,19865,241,174,0,2,SustainedHotspot,,High,High,0.125,5568,4024,1,0.98,-0.04,0.12,0,0,0.164,4971,3592,1,0.97,18,32.8,0.99,0.36,,,0,0,0.29,0,0.09,,,0,0,2,55,0,13,1,1,1,1,75046,0.542,70589,0.51,383,0.003,23,0.002,360,0.004,45,0.003,-0.0004,-0.0002,-0.0004,-0.0012,72241,0.635,68848,0.605,5675,0.414,5457,0.398,66566,0.666,63391,0.634,16734,0.931,16047,0.893,0.03,0.04,0.13,2.8,0.02,0.03,0,0.01,0.046,0.199
"Wyandotte County, KS",20209,Large fringe metro,"Kansas City, MO-KS",Metropolitan,KS,7,165429,0.077,0.057,0,0,0,0,0.001,606,366,0,0,-0.02,,0.001,616,372,0,0,30369,18358,373,225,8,0,SustainedHotspot,Recent,High,High,0.133,3628,2193,1,0.99,-0.008,0.92,0,0.02,0.141,1891,1143,1,0.98,52,4.7,0.85,0.07,0.83,0.17,0.33,0.07,0.02,-0.03,0.01,-0.05,0.02,0.03,0.02,3,1099,146,158,1,1,1,1,101613,0.614,85303,0.516,996,0.007,88,0.006,908,0.008,122,0.006,0.0001,0.0021,-0.0001,-0.001,99171,0.738,84334,0.627,9837,0.668,7877,0.535,89334,0.746,76457,0.639,18293,0.88,15937,0.766,0.19,0.2,0.13,2.7,0.22,0.3,0,0.05,0.924,0.617
"Ashtabula County, OH",39007,Micropolitan,"Ashtabula, OH",Micropolitan,OH,5,97241,1,0.008,0,0,0,0,0.001,606,623,25,25.7,-0.15,,0.001,713,733,0,0,13820,14212,265,273,0,0,SustainedHotspot,,High,High,0.202,1699,1747,1,0.98,-0.068,-0.09,0,0.03,0.27,1861,1914,1,0.96,43,13.4,0.64,0.16,0.79,0.47,0.13,0.07,0.23,0.01,0.03,-0.01,0.06,0,0.02,4,321,21,48,1,1,1,1,51588,0.531,47693,0.49,349,0.004,22,0.003,327,0.004,44,0.002,-0.0004,-0.0014,-0.0003,-0.0007,50845,0.609,47289,0.566,2648,0.349,2370,0.312,48197,0.635,44919,0.592,17000,0.891,16105,0.844,0.09,0.2,0.2,2.5,0.03,0.04,0,0,0.786,0.642
"LaSalle County, IL",17099,Micropolitan,"Ottawa, IL",Micropolitan,IL,5,108669,0.739,0.009,0,0,0,0,0.001,603,555,1,0.9,-0.14,,0.001,704,648,0,0,17462,16069,297,273,6,0,SustainedHotspot,Recent,High,High,0.056,8020,7380,1,0.98,-0.004,0.31,0,0.01,0.06,6136,5647,1,0.97,39,22.7,0.54,0.15,0.54,0.3,0.11,0.08,0.86,0.06,0.06,-0.01,0.05,0.06,0.07,3,172,16,29,1,1,1,1,65223,0.6,59642,0.549,607,0.006,35,0.004,572,0.007,40,0.002,0.0005,-0.0008,0.0006,0.0023,63817,0.679,58834,0.626,3864,0.461,3532,0.421,59953,0.701,55302,0.647,18764,0.892,17511,0.833,0.05,0.14,0.19,2.4,0.03,0.1,0,0.01,0.43,0.558
"Warren County, NJ",34041,Medium metro,"Allentown-Bethlehem-Easton, PA-NJ",Metropolitan,NJ,2,105267,0.125,0.012,0,0,1118,0.011,0.001,602,572,3,2.8,0.11,0,0.001,543,516,3,2.8,14449,13726,268,255,4,0,SustainedHotspot,Recent,High,High,0.129,3629,3447,0,1,0.006,-0.11,0,0,0.123,4098,3893,0,1,36,18.3,0.65,0.16,0.65,0.29,0.2,0.09,0.2,-0.1,0.02,0.01,0.09,0.03,0.09,2,197,26,35,1,1,1,1,80499,0.765,66690,0.634,971,0.01,36,0.005,935,0.011,186,0.009,-0.0007,0.0009,-0.0008,-0.0028,79282,0.854,65941,0.71,4012,0.504,3478,0.437,75270,0.886,62463,0.736,22366,0.95,18582,0.943,0.06,0.08,0.19,2.5,0.05,0.1,0,0.03,0.218,0.181
"Chautauqua County, NY",36013,Micropolitan,"Jamestown-Dunkirk-Fredonia, NY",Micropolitan,NY,2,126903,1,0.007,0,0,4465,0.035,0.001,602,474,10,7.9,-0.2,9,0.001,748,589,1,0.8,16466,12975,208,164,0,0,SustainedHotspot,,High,High,0.114,4988,3931,0,0.97,-0.033,0.19,-1,-0.01,0.147,4197,3307,1,0.98,30,25.9,0.97,0.37,1,0.67,0.32,0.22,-0.21,-0.03,0.05,0,0.2,-0.22,-0.15,3,116,13,26,1,1,1,1,78539,0.619,70255,0.554,686,0.006,54,0.006,632,0.006,160,0.006,0.001,0.0016,0.0009,0.0006,76994,0.698,69312,0.629,4426,0.492,4083,0.454,72568,0.717,65229,0.644,24588,0.935,21511,0.818,0.06,0.19,0.21,2.4,0.02,0.08,0,0.01,0.725,0.791
"Sarpy County, NE",31153,Medium metro,"Omaha-Council Bluffs, NE-IA",Metropolitan,NE,7,187196,0.197,0.097,0.001,1,5710,0.031,0.001,601,321,0,0,-0.26,-1,0.001,807,431,10,5.3,32651,17442,184,98,2,0,SustainedHotspot,Recent,High,High,0.166,1820,972,1,0.93,-0.012,0.11,0,-0.03,0.178,1644,878,1,0.96,8,10.4,0.9,0.11,0.6,0,0.16,0,3,-0.02,0.03,0.06,0,-0.07,0,2,77,8,5,1,1,1,1,121759,0.65,112559,0.601,,,,,,,,,,,,,,,109161,0.711,,,10802,0.626,,,98359,0.722,,,20945,0.924,0.06,0.05,0.12,2.7,0.04,0.1,0,0.03,0.097,0.021
"Schenectady County, NY",36093,Medium metro,"Albany-Schenectady-Troy, NY",Metropolitan,NY,2,155299,0.176,0.008,0,0,2195,0.014,0.001,600,386,3,1.9,-0.13,-0.62,0.001,688,443,8,5.2,20725,13345,256,165,0,0,SustainedHotspot,,High,High,0.08,8957,5768,1,0.97,-0.001,0.1,0,0.01,0.081,8107,5220,1,0.96,26,6,0.73,0.08,1,0.18,0.32,0.06,-0.16,-0.01,-0.01,0.09,0.03,0.04,0,2,431,29,60,1,1,1,1,116675,0.751,106256,0.684,748,0.006,52,0.005,696,0.006,118,0.004,-0.0003,-0.0021,-0.0001,-0.0006,112933,0.848,103727,0.779,8531,0.746,7888,0.69,104402,0.857,95839,0.787,27818,0.95,25056,0.93,0.05,0.11,0.17,2.8,0.11,0.07,0.01,0.05,0.394,0.449
"Walworth County, WI",55127,Micropolitan,"Whitewater, WI",Micropolitan,WI,5,103868,1,0.018,0,1,10626,0.102,0.001,599,577,1,1,0.53,-0.8,0,391,376,5,4.8,18462,17774,207,199,1,0,SustainedHotspot,Recent,High,High,0.121,2737,2635,1,0.97,-0.011,0.05,0,-0.01,0.132,2619,2521,1,0.98,12,14,0.62,0.2,0.83,0.61,0.19,0.04,-0.08,0.04,0.03,-0.02,0.04,0.07,0.01,2,86,14,26,1,1,1,1,57952,0.558,52430,0.505,408,0.004,24,0.003,384,0.005,75,0.004,0.0002,-0.0002,0.0003,0,56963,0.627,51904,0.571,3224,0.401,2850,0.354,53739,0.649,49054,0.592,17665,0.927,16229,0.851,0.08,0.12,0.18,2.5,0.01,0.11,0,0.01,0.269,0.121
"Cheshire County, NH",33005,Micropolitan,"Keene, NH",Micropolitan,NH,1,76085,1,0.056,0,0,5166,0.068,0.001,590,775,4,5.3,0.08,3,0.001,548,720,1,1.3,8265,10863,64,84,8,0,SustainedHotspot,Continuing,High,High,0.118,5055,6644,,,0.014,0.11,,,0.104,4551,5981,,,15,16.8,0.7,0.21,1,0.7,0.52,0.38,0.5,-0.13,0.04,0,0.02,0.12,0.09,1,89,8,14,1,1,1,1,63327,0.832,45150,0.593,1612,0.024,34,0.007,1578,0.025,356,0.023,0.0047,0.0055,0.0046,0.0022,62577,0.93,44725,0.664,2943,0.62,2512,0.529,59634,0.95,42213,0.675,22713,0.95,13898,0.883,0.07,0.1,0.21,2.4,0.01,0.02,0,0.02,0.142,0.031
"Fayette County, PA",42051,Large fringe metro,"Pittsburgh, PA",Metropolitan,PA,3,129274,0.056,0.01,0,0,0,0,0.001,587,454,29,22.4,-0.1,0.81,0.001,652,504,16,12.4,21862,16911,507,392,0,0,SustainedHotspot,,High,High,0.146,2881,2229,1,0.94,-0.008,0.17,0,-0.01,0.153,2466,1908,1,0.95,42,26.4,0.9,0.29,0.73,0.25,0.61,0.2,0.14,-0.04,0.03,-0.16,-0.23,-0.08,-0.23,2,159,15,15,1,1,1,1,89774,0.694,68218,0.528,952,0.008,41,0.005,911,0.009,218,0.008,-0.004,0.0023,-0.0046,-0.0007,88823,0.784,67735,0.598,3146,0.359,2561,0.292,85677,0.819,65174,0.623,33462,0.95,23621,0.842,0.05,0.18,0.22,2.3,0.05,0.01,0,0,0.625,0.654
"Rutherford County, TN",47149,Large fringe metro,"Nashville-Davidson--Murfreesboro--Franklin, TN",Metropolitan,TN,4,332285,0.172,0.049,0.001,1,16231,0.049,0.001,586,176,5,1.5,0.02,-0.75,0.001,572,172,20,6,65124,19599,613,184,2,0,SustainedHotspot,Recent,High,High,0.103,1973,594,1,1,0.007,-0.37,0,0,0.097,3142,946,1,1,29,3.7,0.72,0.08,0.64,0.13,0.18,0.11,0.26,0.01,0.01,-0.01,0.02,-0.08,-0.02,4,776,118,95,0.75,0.75,1,0.75,188962,0.569,166728,0.502,1234,0.004,96,0.003,1138,0.005,127,0.004,-0.0001,-0.0005,0,-0.0002,185218,0.664,164686,0.59,13623,0.484,11682,0.415,171595,0.684,153004,0.61,34121,0.95,31542,0.881,0.09,0.12,0.11,2.8,0.16,0.09,0,0.04,0.327,0.326
"Greene County, MO",29077,Medium metro,"Springfield, MO",Metropolitan,MO,7,293086,0.623,0.048,0.001,1,19947,0.068,0.001,584,199,6,2,-0.06,-0.96,0.001,624,213,139,47.4,46856,15987,836,285,2,0,SustainedHotspot,Recent,High,High,0.085,9135,3117,0,0.98,-0.005,0.14,0,-0.01,0.09,8004,2731,0,0.99,95,7.1,0.85,0.09,0.93,0.2,0.27,0.08,0.03,0.01,0.01,0.04,0.04,0.01,0.01,3,1347,225,286,1,1,1,1,155616,0.531,136264,0.465,897,0.004,42,0.002,855,0.004,171,0.003,-0.0016,-0.0018,-0.0016,-0.001,152086,0.603,134568,0.533,9503,0.48,8056,0.407,142583,0.613,126512,0.544,43007,0.876,38893,0.792,0.1,0.18,0.17,2.3,0.03,0.04,0.01,0.02,0.44,0.1
"Spokane County, WA",53063,Medium metro,"Spokane-Spokane Valley, WA",Metropolitan,WA,10,522798,0.92,0.069,0.002,2,19180,0.037,0.001,584,112,10,1.9,-0.44,-0.74,0.001,1034,198,39,7.5,78901,15092,1125,215,0,84,HighBurdenResolving,,High,High,0.1,11202,2143,,,0.021,-0.26,,,0.079,15178,2903,,,45,4.2,0.89,0.06,0.86,0.11,0.26,0.05,0.18,-0.01,0,0.01,-0.05,-0.01,-0.02,6,1062,89,161,1,0.83,1,1,332056,0.635,298780,0.572,1934,0.004,86,0.002,1848,0.005,331,0.004,-0.0002,-0.0002,-0.0002,-0.0011,324922,0.728,294440,0.659,19828,0.515,17935,0.465,305094,0.748,276505,0.678,82598,0.95,76653,0.885,0.06,0.14,0.17,2.4,0.02,0.06,0.01,0.02,0.482,0.143
"Mesa County, CO",8077,Small metro,"Grand Junction, CO",Metropolitan,CO,8,154210,1,0.027,0,1,7108,0.046,0.001,583,378,17,11,-0.15,0.55,0.001,684,444,11,7.1,29243,18963,432,280,0,19,SustainedHotspot,,High,High,0.06,7283,4723,1,0.97,-0.017,0.05,0,-0.02,0.077,6964,4516,1,0.98,81,23.9,0.78,0.19,0.57,0.29,0.2,0.13,-0.17,-0.02,-0.01,-0.07,-0.01,-0.07,-0.03,4,339,49,96,1,0.75,1,1,79489,0.515,71912,0.466,485,0.004,32,0.003,453,0.004,108,0.004,-0.0009,-0.0019,-0.0009,-0.0009,78020,0.588,71161,0.536,3992,0.351,3613,0.318,74028,0.61,67548,0.556,26548,0.874,24513,0.807,0.1,0.16,0.2,2.4,0.01,0.15,0.01,0.01,0.576,0.102
"Sullivan County, TN",47163,Medium metro,"Kingsport-Bristol, TN-VA",Metropolitan,TN,4,158348,0.515,0.023,0,0,1792,0.011,0.001,582,368,9,5.7,-0.02,-0.44,0.001,594,375,16,10.1,29707,18761,476,301,3,0,SustainedHotspot,Recent,High,High,0.135,1905,1203,0,0.99,-0.01,-0.21,0,0,0.144,2425,1531,0,1,81,9.1,0.63,0.11,0.64,0.3,0.57,0.22,0.05,0.02,0.01,-0.08,0.03,0.06,0.05,4,888,99,90,1,1,1,1,95717,0.604,84381,0.533,582,0.004,22,0.002,560,0.004,119,0.003,-0.001,-0.0012,-0.001,0,94483,0.679,83658,0.602,4382,0.402,3743,0.343,90101,0.703,79915,0.624,31906,0.907,29211,0.83,0.09,0.17,0.22,2.3,0.02,0.02,0,0.01,0.541,0.405
"Ulster County, NY",36111,Small metro,"Kingston, NY",Metropolitan,NY,2,177573,1,0.009,0.001,1,6639,0.037,0.001,579,326,6,3.4,-0.03,0.5,0.001,597,336,4,2.3,20331,11449,302,170,0,0,SustainedHotspot,,High,High,0.07,8915,5020,1,0.97,0.004,0.13,0,0,0.066,7914,4457,1,0.97,16,11.4,0.72,0.17,0.43,0.16,0.08,0.03,-0.16,0.05,-0.04,0.08,-0.02,-0.01,-0.01,3,140,13,44,1,1,1,1,135290,0.762,121255,0.683,1166,0.007,89,0.008,1077,0.007,225,0.006,0,0.0034,-0.0003,-0.0015,132092,0.836,119333,0.755,8256,0.726,7390,0.65,123836,0.845,111943,0.763,35160,0.95,31147,0.861,0.06,0.14,0.2,2.4,0.06,0.11,0,0.02,0.47,0.514
"Union County, NC",37179,Large fringe metro,"Charlotte-Concord-Gastonia, NC-SC",Metropolitan,NC,4,239859,0.091,0.023,0.001,0,3361,0.014,0.001,578,241,4,1.7,-0.09,-0.6,0.001,633,264,10,4.2,39388,16421,378,158,4,0,SustainedHotspot,Recent,High,High,0.094,5430,2264,1,1,-0.006,0.12,0,0,0.1,4833,2015,1,0.99,24,13,0.76,0.18,0.61,0.29,0.17,0.02,0.85,-0.06,0.04,-0.02,0.12,0.05,-0.03,1,184,23,40,1,1,1,1,163362,0.681,122987,0.513,3050,0.015,137,0.005,2913,0.016,516,0.017,-0.0018,0.0016,-0.0023,-0.0035,158693,0.785,120348,0.596,14240,0.56,11971,0.471,144453,0.818,108377,0.614,36261,0.95,24999,0.8,0.09,0.09,0.13,3,0.12,0.11,0,0.04,0.187,0.36
"St. Lawrence County, NY",36089,Micropolitan,"Ogdensburg-Massena, NY",Micropolitan,NY,2,107740,1,0.006,0,0,12233,0.114,0.001,574,533,3,2.8,-0.13,-0.5,0.001,658,611,6,5.6,14177,13159,152,141,4,0,SustainedHotspot,Recent,High,High,0.082,7933,7363,1,0.98,-0.01,0.17,0,0,0.092,6762,6276,1,0.98,30,14.2,0.71,0.16,0.86,0.48,0.09,0.09,-0.03,-0.03,0.01,0.02,0.01,-0.01,0,5,211,20,49,1,1,1,1,65960,0.612,62060,0.576,249,0.003,22,0.003,227,0.003,41,0.002,-0.0003,-0.0006,-0.0003,0.0002,64103,0.683,60805,0.648,4443,0.577,4214,0.547,59660,0.693,56591,0.657,17173,0.887,16340,0.844,0.06,0.18,0.18,2.3,0.02,0.02,0.01,0.01,0.748,0.677
"Iredell County, NC",37097,Large fringe metro,"Charlotte-Concord-Gastonia, NC-SC",Metropolitan,NC,4,181806,0.069,0.017,0.001,0,0,0,0.001,574,316,1,0.6,0.05,-0.5,0.001,549,302,2,1.1,31479,17315,336,185,4,0,SustainedHotspot,Recent,High,High,0.123,3693,2031,1,0.99,0.008,0.15,0,0,0.115,3203,1762,1,0.99,55,17.4,0.79,0.15,0.9,0.38,0.36,0.19,0.31,0.03,0.04,0.1,0.12,0.19,0.11,3,317,36,52,1,1,1,1,118374,0.651,88961,0.489,2205,0.014,78,0.005,2127,0.015,488,0.017,-0.0016,0.0017,-0.0019,-0.0065,116453,0.746,87901,0.563,6762,0.438,5560,0.36,109691,0.78,82341,0.586,33654,0.95,23856,0.808,0.1,0.12,0.16,2.6,0.12,0.08,0,0.03,0.374,0.593
"Ector County, TX",48135,Small metro,"Odessa, TX",Metropolitan,TX,6,166223,1,0.006,0.001,0,2148,0.013,0.001,571,344,3,1.8,0.84,-0.4,0,310,186,5,3,27438,16507,562,338,10,0,SustainedHotspot,Continuing,High,High,0.219,1189,715,0,1,-0.014,0.09,0,0,0.232,1090,656,0,1,47,10,0.77,0.14,0.79,0.24,0.23,0.05,0,0,0.02,-0.02,0.01,-0.04,-0.01,3,471,55,235,1,1,1,1,77438,0.466,65895,0.396,358,0.003,50,0.003,308,0.003,46,0.003,-0.0008,-0.0001,-0.0009,-0.0017,76476,0.582,65603,0.5,5783,0.375,4637,0.3,70693,0.61,60966,0.526,13916,0.871,12669,0.793,0.21,0.12,0.1,3,0.04,0.63,0,0.01,0.792,0.636
"Dodge County, WI",55027,Micropolitan,"Beaver Dam, WI",Micropolitan,WI,5,87839,1,0.015,0,0,0,0,0.001,567,645,2,2.3,0.34,-0.6,0.001,422,480,5,5.7,19086,21728,246,280,1,0,SustainedHotspot,Recent,High,High,0.146,3600,4098,1,0.99,-0.01,0.26,0,0,0.156,2859,3255,1,0.99,27,31.1,0.84,0.28,0.97,0.72,0.28,0.1,0.69,-0.08,0.02,0.08,0.02,-0.18,-0.11,3,87,11,20,1,1,1,1,45937,0.523,42673,0.486,243,0.003,18,0.003,225,0.003,56,0.004,-0.0009,0.0002,-0.001,-0.0016,45294,0.587,42359,0.549,2467,0.381,2158,0.333,42827,0.606,40201,0.569,14286,0.893,13641,0.853,0.04,0.09,0.18,2.4,0.03,0.05,0,0.01,0.202,0.236
"Kankakee County, IL",17091,Small metro,"Kankakee, IL",Metropolitan,IL,5,109862,1,0.009,0,0,3234,0.029,0.001,565,514,5,4.6,-0.05,-0.38,0.001,592,539,8,7.3,20698,18840,277,252,4,0,SustainedHotspot,Recent,High,High,0.091,3894,3544,0,0.91,-0.021,0.14,0,-0.06,0.112,3405,3099,0,0.97,58,13.7,0.62,0.15,0.69,0.35,0.39,0.2,-0.03,0.02,0.01,0.04,0.03,-0.08,0.04,2,422,56,48,1,1,1,1,57413,0.523,52531,0.478,389,0.004,43,0.005,346,0.004,83,0.004,-0.0032,-0.0018,-0.0034,-0.0002,56508,0.6,51959,0.552,3205,0.358,2904,0.325,53303,0.626,49055,0.576,15696,0.825,14653,0.77,0.06,0.15,0.17,2.6,0.15,0.11,0,0.01,0.666,0.484
"Olmsted County, MN",27109,Small metro,"Rochester, MN",Metropolitan,MN,5,158293,0.713,0.028,0,0,515,0.003,0.001,560,354,3,1.9,-0.37,0.5,0.001,894,565,2,1.3,23793,15031,135,85,0,2,SustainedHotspot,,High,High,0.096,9480,5989,0,0.99,-0.037,0.08,0,0,0.133,8783,5549,0,1,71,5.3,0.81,0.07,0.79,0.2,0.21,0.08,-0.24,-0.02,-0.01,-0.01,-0.02,0,0,2,1336,165,373,1,1,1,1,122586,0.774,114402,0.723,482,0.004,39,0.003,443,0.004,40,0.002,-0.0024,-0.0016,-0.0025,-0.0015,116036,0.876,109997,0.83,9354,0.723,8972,0.694,106682,0.892,101025,0.845,23981,0.95,23090,0.915,0.04,0.09,0.16,2.5,0.07,0.05,0,0.06,0.26,0.041
"Cabarrus County, NC",37025,Large fringe metro,"Charlotte-Concord-Gastonia, NC-SC",Metropolitan,NC,4,216453,0.082,0.021,0.001,0,0,0,0.001,559,258,4,1.8,-0.01,1,0.001,564,261,2,0.9,35498,16400,357,165,5,0,SustainedHotspot,Recent,High,High,0.088,6219,2873,1,1,-0.002,0.2,0,0.01,0.089,5174,2390,1,0.99,40,7.6,0.84,0.1,0.87,0.29,0.35,0.14,0.43,-0.05,0.02,-0.02,0.05,0.04,-0.02,1,523,64,73,1,1,1,1,149324,0.69,112385,0.519,2793,0.015,114,0.006,2679,0.017,489,0.017,-0.001,0.0022,-0.0014,-0.0016,144778,0.799,110097,0.608,11007,0.56,8968,0.457,133771,0.828,101129,0.626,33356,0.95,24067,0.828,0.08,0.11,0.13,2.8,0.19,0.11,0,0.05,0.418,0.585
