County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days(may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions per 100 inpatient beds - percent increase,Suspected COVID-19 admissions per 100 inpatient beds - percent increase,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People who are fully vaccinated,People who are fully vaccinated as % of total population,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score,Forecasted case trajectory
"Umatilla County, OR",41059,Micropolitan,"Hermiston-Pendleton, OR",Micropolitan,OR,10,77950,0.8704,0.0185,0.0002,0,0,0,0.0001,65,83,0,0,0.76,-1,7.454807746552655e-05,37,47,0,0,8000,10263,83,106,0,0,ModerateBurden,,Substantial,Moderate,0.052,815,1046,1,0.99,0.025,0.3,0,-0.01,0.026,627,804,1,1,3,4,0,0,0.48,0.02,0.5,0.07,0.01,0,,,0,0.02,0.11,0.06,0.01,0,2,67,12,23,1,1,1,1,17952,0.23,7533,0.602,0.07699516299999999,0.181129515,0.160487492,2.69,0.00944195,0.275971777,0.03146889,0.009672867,0.9688,0.6711239999999999,Uncertain
"Chambers County, TX",48071,Large fringe metro,"Houston-The Woodlands-Sugar Land, TX",Metropolitan,TX,6,43837,0.0062,0.0015,0.0001,0,0,0,0.0001,65,148,1,2.3,-0.24,-1,0.0001732739097847374,86,196,0,0,4849,11061,26,59,1,0,Hotspot,Recent,High,High,0.06,459,1047,1,0.99,0.018,0.08,0,0,0.042,425,970,1,0.99,0,0,1,3,0.28,0.02,,,0.22,0,-1,,0.06,0.01,,,0.22,0,2,39.14285714285715,0,8.285714285714285,1,1,1,1,,,,,0.142703863,0.126857086,0.119967151,2.96,0.077423181,0.2380637360000001,0.004083309,0.012090243,0.4108,0.791786,Uncertain
"Dunn County, WI",55033,Micropolitan,"Menomonie, WI",Micropolitan,WI,5,45368,1,0.0078,0.0001,1,6432,0.1418,0.0001,65,143,1,2.2,0.14,-1,0.0001148443355550004,57,126,0,0,4967,10948,32,71,0,4,SustainedHotspot,,High,High,0.059,823,1814,1,1,-0.006,-0.05,1,0,0.065,868,1913,0,1,2,8,0,0,0.6,0.05,,,0,0,1.01,-1,-0.15,-0.04,,,0,0,1,24.42857142857143,0,3,1,1,1,1,10563,0.233,5104,0.699,0.06043657400000001,0.123868626,0.160862282,2.43,0.008353906,0.020565156,0.004408394,0.029293775,0.1847,0.083413,Uncertain
"Yolo County, CA",6113,Large fringe metro,"Sacramento-Roseville-Folsom, CA",Metropolitan,CA,9,220500,0.0933,0.0056,0.0007,1,36919,0.1674,0.0001,65,29,1,0.5,-0.11,0,0.0001470813420265794,73,33,1,0.5,13581,6159,200,91,0,88,ModerateBurden,,Moderate,Moderate,0.006,17704,8029,,,0.001,0.04,,,0.005,17020,7719,,,2,2,4,3,0.8,0.01,0.71,0.05,0.01,0,0.92,-0.04,0.05,-0.01,0.08,-0.08,-0.03,-0.01,2,127.1428571428571,14,48,1,1,1,1,64183,0.291,20330,0.713,0.05881389099999999,0.196120419,0.129287982,2.81,0.024521542,0.319238095,0.005238095,0.145632653,0.6768,0.432346,Uncertain
"Alcona County, MI",26001,Non-core,,,MI,5,10405,,0.001,0,0,0,0,0.0001,65,625,1,9.6,0.03,0,0.0001269332129818425,63,605,1,9.6,667,6410,27,259,0,0,SustainedHotspot,,High,High,0.271,260,2499,1,0.93,0.006,0.24,-1,0.04,0.265,210,2018,2,0.89,,,,,,,,,,,,,,,,,,,,,,,,,,,3991,0.384,2488,0.662,0.05794702,0.159760995,0.361460836,2.04,0.005189813,0.016049976,0.006823642,0.003940413,0.2557,0.647564,Uncertain
"Antrim County, MI",26009,Non-core,,,MI,5,23324,,0.0023,0.0001,0,0,0,0.0001,64,274,1,4.3,-0.48,0,0.0002478219872502639,123,527,1,4.3,1467,6290,23,99,4,2,SustainedHotspot,Recent,High,High,0.102,427,1831,0,0.96,-0.074,0.15,-1,-0.01,0.175,371,1591,1,0.97,,,,,,,,,,,,,,,,,,,,,,,,,,,7350,0.315,4249,0.65,0.071167725,0.120294169,0.280226376,2.34,0.003258446,0.025081461,0.010504202,0.003215572,0.1156,0.511621,Uncertain
"San Patricio County, TX",48409,Medium metro,"Corpus Christi, TX",Metropolitan,TX,6,66730,0.1555,0.0023,0.0002,0,0,0,0.0001,64,96,1,1.5,0,-1,0,0,0,0,0,4299,6442,147,220,0,10,ModerateBurdenResolving,,Substantial,Substantial,0.059,472,707,1,0.99,-0.03,0.04,0,-0.01,0.089,455,682,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.173854,0.164059784,0.15298966,2.87,0.015045707,0.584864379,0.003296868,0.010325191,0.8309,0.862146,Uncertain
"Santa Rosa County, FL",12113,Medium metro,"Pensacola-Ferry Pass-Brent, FL",Metropolitan,FL,4,184313,0.3667,0.0086,0.0006,0,0,0,0.0001,64,35,2,1.1,-0.45,-0.33,0.0002337182969189481,116,63,3,1.6,18023,9778,284,154,0,94,ModerateBurden,,Moderate,Substantial,0.044,1254,680,,,-0.009,0.04,,,0.053,1208,655,,,3,2,2,1,0.65,0.02,0.74,0.04,0.05,0,-0.25,0,0.03,-0.01,0.07,-0.02,0.03,0,3,157,16,31,1,1,1,1,36372,0.197,20114,0.668,0.099965329,0.100074604,0.16342309,2.68,0.061818754,0.05891065700000001,0.007215986,0.020600826,0.3096,0.43553,Uncertain
"Aroostook County, ME",23003,Non-core,,,ME,1,67055,,0.0499,0.0002,0,1253,0.0187,0.0001,64,95,0,0,-0.19,-1,0.0001591702194534216,79,118,1,1.5,1595,2379,45,67,0,0,ModerateBurdenResolving,,Substantial,High,0.019,2942,4387,0,0.97,0,0.88,0,-0.01,0.018,1563,2331,0,0.98,4,3,3,2,0.47,0,0.38,0.01,0.03,0,3,-0.4,0.01,0,0.04,0.01,-0.01,0,4,159,19,20,1,1,1,1,24061,0.359,12300,0.736,0.089912771,0.171733188,0.249302811,2.23,0.011110283,0.013511297,0.018283499,0.005025725,0.5946,0.241324,Uncertain
"Craighead County, AR",5031,Small metro,"Jonesboro, AR",Metropolitan,AR,6,110332,0.8242,0.0366,0.0003,1,7456,0.0676,0.0001,64,58,1,0.9,-0.09,0,0.0001410369033131583,70,63,1,0.9,13248,12007,178,161,0,0,ModerateBurden,,Substantial,Substantial,0.03,2336,2117,0,1,-0.003,0.32,0,0.01,0.033,1774,1608,0,0.99,9,2,0,0,0.92,0.02,0.95,0.05,0.12,0.01,0.12,-1,0.03,-0.01,0,-0.02,0.02,-0.01,3,380.7142857142857,60.85714285714285,100,0.6666666666666666,0.6666666666666666,1,0.6666666666666666,21777,0.197,7650,0.496,0.092578797,0.183824398,0.139796251,2.5,0.165563934,0.052505166,0.003217562,0.012453323,0.8041,0.381407,Uncertain
"Madison County, NY",36053,Medium metro,"Syracuse, NY",Metropolitan,NY,2,70941,0.1094,0.0036,0.0002,0,6160,0.0868,0.0001,64,90,1,1.4,-0.24,-1,0.00016924428397579,84,118,0,0,4321,6091,86,121,0,0,Hotspot,,Substantial,High,0.021,3075,4335,1,0.99,-0.005,0.13,0,-0.01,0.026,2716,3829,1,1,16,21,0,0,0.57,0.1,0.6,0.17,0.01,0.01,0.45,,-0.09,0.01,-0.17,-0.02,0,0.01,2,75,6,18,1,1,1,1,21528,0.303,7730,0.577,0.047654673,0.099044191,0.188804781,2.54,0.017733046,0.023315149,0.005948605,0.009557238,0.1666,0.309456,Uncertain
"Herkimer County, NY",36043,Medium metro,"Utica-Rome, NY",Metropolitan,NY,2,61319,0.2115,0.0032,0.0002,0,0,0,0.0001,63,103,0,0,0.07,-1,0.0001188739613639477,59,96,0,0,4946,8066,107,174,0,0,Hotspot,,High,Substantial,0.038,948,1546,1,0.98,0.008,0.13,0,0,0.03,837,1365,1,0.98,2,7,0,0,0.51,0.05,,,0,0,,,-0.14,0.01,,,0,0,1,30,0,3,1,1,1,1,18281,0.298,8449,0.649,0.058686585,0.145931493,0.212283305,2.49,0.012704056,0.023059737,0.002739771,0.005642623,0.5322,0.590258,Uncertain
"Hoke County, NC",37093,Medium metro,"Fayetteville, NC",Metropolitan,NC,4,55234,0.1049,0.0053,0.0002,0,0,0,0.0001,63,114,0,0,0.11,-1,0.0001148443355550004,57,103,0,0,4521,8185,55,100,0,0,Hotspot,,High,High,0.097,473,856,1,1,-0.007,-0.04,0,0,0.104,494,894,1,1,7,14,10,20,0.28,0.1,0.18,0.11,0,0,2.5,0,0,0.05,0.18,0.11,0,0,1,49,4,4,1,1,1,1,6983,0.126,2849,0.487,0.128376315,0.2211644760000001,0.105985444,2.92,0.338143173,0.139316363,0.082394902,0.013107868,0.8924,0.916905,Uncertain
"Harlan County, KY",21095,Non-core,,,KY,4,26010,,0.0058,0.0001,0,0,0,0.0001,63,242,1,3.8,-0.02,-0.5,0.0001289480258863162,64,246,2,7.7,2744,10550,83,319,0,0,SustainedHotspot,,High,High,0.094,495,1903,1,0.99,0.013,0.44,0,0,0.081,343,1319,1,0.99,33,44,26,35,0.51,0.06,0.53,0.06,0.04,0,0,1.89,-0.07,0,-0.02,-0.04,-0.05,-0.07,1,75,7,14,1,1,1,1,6235,0.24,2701,0.54,0.064443528,0.362440781,0.192156863,2.36,0.020530565,0.010841984,0.002153018,0.003921569000000001,0.8803,0.7379819999999999,Uncertain
"Garfield County, CO",8045,Micropolitan,"Glenwood Springs, CO",Micropolitan,CO,8,60061,0.7717,0.0104,0.0002,0,1679,0.028,0.0001,63,105,0,0,-0.47,-1,0.0002377479227278955,118,196,0,0,5678,9454,38,63,0,4,Hotspot,,High,High,0.039,1696,2824,1,0.93,-0.008,0.04,0,-0.06,0.047,1630,2714,1,0.99,0,0,2,2,0.48,0.02,0.44,0.07,0.01,0,,-0.33,-0.05,0.01,0.09,0.06,0.01,0,2,92,10,18,1,1,1,1,9516,0.158,1819,0.219,0.170554414,0.080945932,0.13799304,2.73,0.006227003,0.29266912,0.004645277,0.008008525,0.351,0.385546,Uncertain
"Sagadahoc County, ME",23023,Medium metro,"Portland-South Portland, ME",Metropolitan,ME,1,35856,0.0666,0.0267,0.0001,0,0,0,0.0001,63,176,0,0,-0.23,-1,0.0001652146581668426,82,229,1,2.8,1199,3344,8,22,0,0,SustainedHotspot,,High,High,0.031,1832,5109,1,0.99,-0.008,0.09,0,0.04,0.039,1680,4685,1,0.95,,,,,,,,,,,,,,,,,,,,,,,,,,,12434,0.347,6891,0.844,0.069825649,0.097728247,0.227576975,2.22,0.008450469,0.018574297,0.003932396,0.008199465,0.0522,0.04489,Uncertain
"Pine County, MN",27115,Non-core,,,MN,5,29579,,0.0052,0.0001,0,0,0,0.0001,63,213,0,0,0.11,-1,0.0001148443355550004,57,193,0,0,3138,10609,21,71,0,0,SustainedHotspot,,High,High,0.105,775,2620,1,0.99,-0.012,0.28,0,-0.01,0.117,606,2049,1,1,1,11,0,0,0.48,0.05,,,0,0,,,-0.33,-0.03,,,0,0,1,9,0,3,1,1,1,1,7015,0.237,3946,0.621,0.064472825,0.125760129,0.214949795,2.57,0.020724162,0.030224146,0.031136955,0.007911018,0.4631,0.431073,Uncertain
"Clinton County, IA",19045,Micropolitan,"Clinton, IA",Micropolitan,IA,7,46429,1,0.0147,0.0001,0,0,0,0.0001,63,136,2,4.3,-0.12,-0.5,0.0001450665291221057,72,155,0,0,5417,11667,91,196,0,0,SustainedHotspot,,High,High,0.083,795,1712,0,0.99,0.014,-0.29,0,0,0.07,1124,2421,0,0.99,10,8,0,0,0.31,0.03,0.48,0.12,0,0,1,-1,0,0.01,0.03,0.1,-0.01,0,2,128,15,26,1,1,1,1,12317,0.265,6407,0.692,0.040774,0.1233308,0.199272007,2.35,0.02950742,0.032996618,0.002390747,0.006827629,0.2646,0.497612,Uncertain
"Rockingham County, NC",37157,Medium metro,"Greensboro-High Point, NC",Metropolitan,NC,4,91010,0.1179,0.0087,0.0003,0,0,0,0.0001,63,69,4,4.4,-0.21,-0.33,0.0001611850323578952,80,88,6,6.6,7287,8007,94,103,0,0,EmergingHotspot,,Substantial,Substantial,0.047,1134,1246,1,0.99,0.002,-0.09,0,-0.01,0.045,1244,1367,1,1,3,3,0,0,0.91,0.01,0.66,0.04,0,0,0.5,,-0.03,0,-0.14,-0.04,0,0,1,107,8,5,1,1,1,1,20735,0.228,10773,0.567,0.102222814,0.180454226,0.208724316,2.41,0.185957587,0.06328974799999999,0.003461158,0.006109219,0.7857,0.917224,Uncertain
"Allegany County, NY",36003,Non-core,,,NY,2,46091,,0.0024,0.0001,0,6120,0.1328,0.0001,63,137,0,0,0.11,-1,0.0001148443355550004,57,124,1,2.2,3204,6951,83,180,0,0,SustainedHotspot,,High,High,0.072,568,1232,1,0.99,0.025,0.03,0,0.01,0.048,549,1191,1,0.98,3,4,0,0,0.4,0.02,0.55,0,0,0,0.5,-1,0.09,-0.02,0.24,0,0,0,2,74,6,7,1,1,1,1,10515,0.228,4601,0.508,0.069234405,0.170240137,0.196459179,2.34,0.012909245,0.017009828,0.002343191,0.01236684,0.5818,0.6039479999999999,Uncertain
"Laurel County, KY",21125,Micropolitan,"London, KY",Micropolitan,KY,4,60813,0.4106,0.0136,0.0002,0,0,0,0.0001,63,104,1,1.6,-0.22,-0.5,0.0001631998452623689,81,133,2,3.3,6533,10743,67,110,0,14,HighBurdenResolving,,High,High,0.059,353,580,1,1,-0.054,0.19,0,0.01,0.113,296,487,1,0.99,51,46,5,4,0.81,0.07,0.46,0.02,0.14,0.04,0.02,4,0.01,0,0.03,0,0.09,0.03,1,112,62,26,1,1,1,1,12347,0.203,5397,0.531,0.060320294,0.2368154160000001,0.16715176,2.61,0.007613504,0.016147863,0.002844786,0.005673129,0.7522,0.57625,Uncertain
"Jefferson County, PA",42065,Non-core,,,PA,3,43425,,0.0034,0.0001,0,0,0,0.0001,63,145,2,4.6,-0.18,1,0.0001551405936444742,77,177,1,2.3,3172,7305,94,216,0,0,SustainedHotspot,,High,High,0.065,562,1294,1,0.96,-0.016,0.11,0,0.03,0.081,505,1163,1,0.93,5,8,2,3,0.47,0.04,0.51,0,0,0,0.67,0,0.08,0.03,0.26,0,0,0,2,65,5,17,1,1,1,1,12594,0.29,6607,0.707,0.075191769,0.139111317,0.215152562,2.35,0.004905009,0.009487622,0.001957398,0.002924583,0.3312,0.69723,Uncertain
"Hamblen County, TN",47063,Small metro,"Morristown, TN",Metropolitan,TN,4,64934,0.4549,0.0095,0.0002,0,0,0,0.0001,62,95,1,1.5,-0.06,0,0.0001329776516952636,66,102,1,1.5,8522,13124,171,263,0,0,EmergingHotspot,,Substantial,High,0.086,344,530,1,0.98,0.007,0.52,0,-0.01,0.08,226,348,1,0.99,9,8,0,0,0.82,0.05,0.95,0,0.2,0,0.8,,-0.01,0.01,0.02,-0.07,0.01,-0.02,1,106,12,51,1,1,1,1,11458,0.176,6177,0.514,0.1105141,0.195461944,0.185018634,2.58,0.038023224,0.121261589,0.002186836,0.009193951,0.8146,0.7207899999999999,Likely Decreasing
"Chilton County, AL",1021,Large fringe metro,"Birmingham-Hoover, AL",Metropolitan,AL,4,44428,0.0407,0.0091,0.0001,0,0,0,0.0001,62,140,1,2.3,1.82,-1,4.432588389842119e-05,22,50,0,0,4153,9348,110,248,0,0,EmergingHotspot,,High,High,0.074,221,497,1,0.98,-0.043,-0.08,0,0.01,0.117,240,540,1,0.97,6,17,0,0,0.32,0.06,0.24,0.1,0,0,1,,0.09,0.02,0.05,-0.05,0,0,1,35,6,6,1,1,1,1,4871,0.11,2828,0.372,0.141622142,0.185714286,0.171063293,2.6,0.099306743,0.081840281,0.003601332,0.004389124,0.7602,0.881566,Uncertain
"Beltrami County, MN",27007,Micropolitan,"Bemidji, MN",Micropolitan,MN,5,47188,1,0.0084,0.0001,0,3435,0.0728,0.0001,62,131,0,0,-0.16,-1,0.0001490961549310531,74,157,1,2.1,3754,7955,57,121,0,0,SustainedHotspot,,High,High,0.035,977,2070,0,0.97,-0.018,-0.11,0,-0.02,0.054,1103,2337,0,0.99,10,7,5,3,0.55,0.03,0.53,0.01,0.16,0,0,-0.37,0.03,-0.02,0.04,-0.09,0.08,-0.02,2,147,10,17,1,1,1,1,15119,0.32,5927,0.763,0.08914235599999999,0.184614679,0.164724082,2.54,0.007946936,0.025769263,0.211388489,0.007395948,0.7771,0.217447,Uncertain
"Colleton County, SC",45029,Non-core,,,SC,4,37677,,0.0073,0.0001,0,0,0,0.0001,62,165,1,2.7,0.38,-0.5,9.066658070131608e-05,45,119,2,5.3,3524,9353,125,332,0,0,EmergingHotspot,,High,High,0.05,573,1521,1,0.99,-0.016,0.23,0,0.01,0.065,466,1237,1,0.98,2,1,2,1,0.37,0.04,0.68,0.04,0.12,0.01,-0.5,0,0,-0.01,-0.25,-0.17,-0.04,-0.01,1,135,8,25,1,1,1,1,6641,0.176,3908,0.501,0.115248901,0.212169976,0.207102476,2.44,0.366510072,0.032645911,0.008174749,0.004485495,0.8,0.6746260000000001,Uncertain
"Le Sueur County, MN",27079,Large fringe metro,"Minneapolis-St. Paul-Bloomington, MN-WI",Metropolitan,MN,5,28887,0.0079,0.0051,0.0001,0,0,0,0.0001,62,215,0,0,-0.05,-1,0.0001309628387907899,65,225,0,0,2738,9478,22,76,0,4,SustainedHotspot,,High,High,0.075,1095,3791,1,0.99,-0.012,0.38,1,0.01,0.088,792,2742,0,0.98,0,0,0,0,0.11,0,,,0,0,,,-0.03,0,,,0,0,1,5,0,1,1,1,1,1,6335,0.219,3313,0.648,0.045185159,0.087714234,0.177000035,2.54,0.007615883,0.06771212,0.00398103,0.006127324,0.1146,0.163642,Uncertain
"Cherokee County, NC",37039,Non-core,,,NC,4,28612,,0.0027,0.0001,0,0,0,0.0001,62,217,0,0,1.21,-1,5.641476132526334e-05,28,98,0,0,2402,8395,20,70,0,0,Hotspot,,High,High,0.124,309,1080,0.5,0.98,0.014,0.13,-0.5,-0.02,0.11,274,958,1,1,2,8,0,0,0.73,0.09,0.55,0.21,0.19,0,-0.63,,0,0.05,0.12,0.17,0.1,0,1,25,6,3,1,1,1,1,7074,0.247,4753,0.545,0.139861928,0.165463672,0.304872082,2.29,0.013840347,0.032748497,0.013281141,0.00657067,0.4869,0.663165,Uncertain
"Dorchester County, MD",24019,Micropolitan,"Cambridge, MD",Micropolitan,MD,3,31929,1,0.0053,0.0001,0,0,0,0.0001,62,194,0,0,0.02,-1,0.0001229035871728951,61,191,1,3.1,2628,8231,50,157,0,0,SustainedHotspot,,High,High,0.075,1162,3639,2,0.98,-0.026,0.13,0,0.03,0.101,1026,3213,2,0.95,,,,,,,,,,,,,,,,,,,,,,,,,,,9573,0.3,4811,0.681,0.055260762,0.157802032,0.221209559,2.39,0.278931379,0.061041686,0.003288546,0.011870087,0.7506,0.436167,Uncertain
"Teller County, CO",8119,Medium metro,"Colorado Springs, CO",Metropolitan,CO,8,25388,0.034,0.0044,0.0001,0,0,0,0.0001,62,244,0,0,0.51,-1,8.260732908342131e-05,41,161,0,0,1577,6212,14,55,0,0,Hotspot,,High,High,0.087,468,1843,1,0.99,0.024,0.04,0,-0.01,0.063,451,1776,1,1,4,31,0,0,0.36,0.13,,,0.03,0,0,-1,-0.09,-0.1,,,0.03,0,1,13,0,5,1,1,1,1,3475,0.137,1736,0.295,0.090517782,0.08303975799999999,0.231920592,2.35,0.008468568000000001,0.070939026,0.009374508,0.009925949,0.0729,0.036613,Uncertain
"St. Clair County, AL",1115,Large fringe metro,"Birmingham-Hoover, AL",Metropolitan,AL,4,89512,0.0821,0.0183,0.0003,0,0,0,0.0001,62,69,2,2.2,0.19,-1,0.0001047702710326319,52,58,0,0,9508,10622,236,264,0,0,ModerateBurden,,Substantial,Substantial,0.088,506,565,1,0.99,0.007,-0.18,0,0,0.081,618,690,1,0.99,3,7,0,0,0.58,0.01,0.64,0,0,0,-0.25,,-0.11,-0.01,-0.31,0,0,0,1,44.14285714285715,6,10,1,1,1,1,12782,0.143,6761,0.448,0.08846126800000001,0.132092282,0.168502547,2.65,0.095339172,0.024410135,0.003128072,0.008736259,0.3656,0.6510670000000001,Uncertain
"Prince George County, VA",51149,Large fringe metro,"Richmond, VA",Metropolitan,VA,3,38353,0.0297,0.0045,0.0001,0,0,0,0.0001,62,162,1,2.6,0.22,0,0.0001027554581281582,51,133,0,0,3407,8883,26,68,0,0,EmergingHotspot,,High,High,0.146,306,798,1,0.99,0.063,0.1,0,0.01,0.083,279,727,1,0.98,,,,,,,,,,,,,,,,,,,,,,,,,,,2733,0.071,489,0.088,0.073496929,0.094920192,0.144212969,2.98,0.312074675,0.08645999,0.005292936999999999,0.019841994,0.3175,0.5778409999999999,Uncertain
"Benzie County, MI",26019,Micropolitan,"Traverse City, MI",Micropolitan,MI,5,17766,0.1179,0.0018,0.0001,0,0,0,0.0001,62,349,0,0,-0.03,-1,0.0001289480258863162,64,360,0,0,1165,6557,32,180,0,0,SustainedHotspot,,High,High,0.165,206,1160,0,0.98,-0.001,0.01,0,0.02,0.167,203,1143,0,0.96,0,0,0,0,0.25,0,,,0,0,,,0,0,,,0,0,1,4,0,1,1,1,1,1,6318,0.356,3306,0.69,0.063828562,0.094899786,0.269503546,2.56,0.00602274,0.025216706,0.013959248,0.004502983,0.1051,0.444444,Uncertain
"Madison County, OH",39097,Large fringe metro,"Columbus, OH",Metropolitan,OH,5,44731,0.0211,0.0038,0.0001,0,0,0,0.0001,61,136,0,0,-0.3,-1,0.0001752887226892111,87,194,0,0,4265,9535,59,132,0,0,SustainedHotspot,,High,High,,948,2119,1,0.99,,0.6,0,-0.01,0.005,594,1328,1,1,0,0,0,0,0.42,0.03,0.36,0.05,0,0,-1,,-0.06,-0.07,-0.16,-0.19,0,0,1,30,13,5,1,1,1,1,11460,0.256,4771,0.672,0.068905498,0.101622765,0.158681898,2.58,0.063378865,0.022534707,0.003107465,0.013994769,0.3382,0.161732,Uncertain
"Ohio County, WV",54069,Small metro,"Wheeling, WV-OH",Metropolitan,WV,3,41411,0.298,0.0231,0.0001,0,2945,0.0711,0.0001,61,147,1,2.4,-0.12,-0.75,0.0001390220904086846,69,167,4,9.7,4054,9790,86,208,0,1,SustainedHotspot,,High,High,0.067,1629,3934,2,0.86,-0.022,0.24,0,-0.13,0.09,1315,3175,2,0.99,13,6,0,0,0.88,0.05,0.46,0.05,0.23,0.03,-0.19,,0.03,-0.01,0.09,0.04,0.07,0.03,1,223,30,30,1,1,1,1,1569,0.038,684,0.074,0.050988802,0.135154727,0.222283934,2.31,0.035497815,0.012967569,0.001931854,0.008041342,0.3108,0.195161,Uncertain
"Orleans County, VT",50019,Non-core,,,VT,1,27037,,0.0433,0.0001,0,109,0.004,0.0001,61,226,0,0,-0.36,-1,0.0001934220388294743,96,355,1,3.7,1157,4279,9,33,0,7,SustainedHotspot,,High,High,0.043,2100,7767,1,1,-0.027,-0.08,0,0,0.069,2285,8451,1,1,4,10,0,0,0.34,0.08,0,0,0,0,1,,-0.03,0.02,-0.03,0,0,0,1,39,5,33,1,1,1,1,6397,0.237,3793,0.603,0.041599939,0.139670595,0.232607168,2.23,0.007693161,0.016717831,0.005510966,0.00436439,0.4258,0.367717,Uncertain
"Morton County, ND",38059,Small metro,"Bismarck, ND",Metropolitan,ND,8,31364,0.2432,0.0412,0.0001,0,0,0,0.0001,61,194,0,0,0.42,-1,8.66369548923687e-05,43,137,0,0,5152,16426,98,312,0,0,Hotspot,,High,High,0.063,383,1221,0,0.86,0.032,0.15,-1,-0.14,0.031,332,1059,1,1,0,,0,,,,,,,,,,,,,,,,1,0,0,0,0,0,1,1,7890,0.252,3428,0.644,0.055321989,0.081177848,0.169589338,2.21,0.012625941,0.041193725,0.034243081,0.004527484,0.1035,0.154409,Uncertain
"Cidra Municipio, PR",72041,,"San Juan-Bayamón-Caguas, PR",Metropolitan,PR,2,38307,0.0189,0.012,0.0001,0,0,0,0.0001,61,159,,,0.05,,0.000116859148459474,58,151,0,0,1188,3101,0,0,,,,,High,High,0.105,493,1287,,,-0.035,0.52,,,0.14,325,848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6941,0.181,2768,0.39,0.049955219,0.425651762,0.185057561281228,,,,,,,,Uncertain
"Johnson County, TX",48251,Large fringe metro,"Dallas-Fort Worth-Arlington, TX",Metropolitan,TX,6,175817,0.0232,0.0061,0.0005,0,725,0.0041,0.0001,61,35,3,1.7,-0.29,2,0.0001732739097847374,86,49,0,0,19543,11116,364,207,0,91,ModerateBurden,,Moderate,Moderate,0.036,1438,818,1,0.99,-0.01,0.03,0,0,0.046,1402,797,1,0.99,59,18,13,4,0.52,0.03,0.63,0.04,0.21,0.01,-0.3,-0.21,-0.07,-0.02,-0.11,-0.02,-0.01,-0.02,3,320.8571428571428,25.85714285714285,56.85714285714286,1,1,1,1,,,,,0.161480653,0.106094287,0.143052151,2.85,0.037738103,0.226161293,0.005045018,0.008941115,0.5073,0.744031,Uncertain
