County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,NAAT positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total NAATs - last 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,NAAT positivity rate - absolute change (may be an underestimate due to delayed reporting),Total NAATs - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,NAAT positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total NAATs - previous 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 5-11,People initiating vaccination as % of population - last 7 days - ages 5-11,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 5-11,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 5-11,People with at least 1 dose as % of population - ages 5-11,People who are fully vaccinated - ages 5-11,People who are fully vaccinated as % of population - ages 5-11,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score
"Wasatch County, UT",49051,Micropolitan,"Heber, UT",Micropolitan,UT,8,34091,0.447,0.011,0,0,0,0,0,694,2036,0,0,1.67,,0,260,763,0,0,7880,23115,31,91,12,0,SustainedHotspot,Recent,High,High,0.38,1338,3925,1,0.99,0.1,0.43,0,-0.01,0.28,938,2751,1,0.99,5,35.7,0.49,0.11,,,1.5,-0.06,0.03,,,1,14,0,1,1,1,1,21837,0.641,19357,0.568,65,0.016,120,0.004,18,0.005,102,0.004,9,0.002,0.0017,0.0009,-0.0003,0.0011,-0.001,1043,0.252,655,0.158,20792,0.758,18701,0.682,2239,0.593,2008,0.532,18553,0.785,16693,0.706,4156,0.95,3824,0.912,0.09,0.07,0.12,3.2,0.01,0.14,0,0.01,0.064,0.029
"Livingston County, NY",36051,Large fringe metro,"Rochester, NY",Metropolitan,NY,2,62914,0.059,0.003,0,1,5423,0.086,0,692,1100,3,4.8,0.97,2,0,352,559,1,1.6,9328,14827,96,153,7,0,SustainedHotspot,Continuing,High,High,0.252,1203,1912,1,0.96,0.049,-0.14,0,0.01,0.203,1394,2216,1,0.95,12,26.7,0.79,0.33,0.77,0.62,0.2,0.04,0.05,0,-0.05,1,45,8,1,1,1,1,38816,0.617,36238,0.576,75,0.017,186,0.003,24,0.006,162,0.003,25,0.002,0.0016,0.0009,0.0022,0.0008,0.0007,1117,0.26,844,0.196,37698,0.674,35394,0.633,2354,0.576,2198,0.538,35344,0.681,33196,0.64,10984,0.95,10294,0.892,0.03,0.14,0.18,2.4,0.03,0.04,0,0.01,0.342,0.734
"Franklin County, VT",50011,Small metro,"Burlington-South Burlington, VT",Metropolitan,VT,1,49402,0.224,0.079,0,0,0,0,0,690,1397,1,2,1.06,0,0,335,678,1,2,6032,12210,57,115,6,0,SustainedHotspot,Continuing,High,High,0.175,2955,5982,1,0.99,0.004,-0.21,0,0,0.171,3726,7542,1,1,11,24.4,0.81,0.14,0.69,0.04,4.5,0.05,0.07,-0.17,-0.1,1,45,12,1,1,1,1,19906,0.403,17624,0.357,37,0.009,108,0.003,8,0.002,100,0.003,5,0.001,0.0021,0.0007,0,0.0008,0.0001,934,0.22,746,0.176,18971,0.449,16878,0.399,1425,0.384,1278,0.344,17546,0.455,15600,0.404,4290,0.52,4096,0.497,0.03,0.08,0.17,2.6,0.01,0.02,0.01,0.01,0.111,0.173
"Jackson County, GA",13157,Micropolitan,"Jefferson, GA",Micropolitan,GA,4,72977,1,0.007,0,0,0,0,0,686,940,2,2.7,0.25,-0.33,0,551,755,3,4.1,16723,22915,238,326,10,0,SustainedHotspot,Recent,High,High,0.442,2056,2817,0,0.96,0.06,0.05,0,-0.02,0.382,1960,2686,0,0.98,0,,,,,,,,,,,1,0,0,0,0,1,0,21122,0.289,19764,0.271,39,0.005,85,0.001,12,0.002,73,0.001,8,0.001,-0.0041,-0.0018,-0.0026,-0.0017,-0.0016,479,0.066,266,0.037,20637,0.338,19496,0.32,1481,0.229,1231,0.19,19156,0.351,18265,0.335,5886,0.55,5870,0.549,0.12,0.11,0.15,3,0.07,0.08,0,0.02,0.352,0.711
"Hendry County, FL",12051,Micropolitan,"Clewiston, FL",Micropolitan,FL,4,42022,1,0.002,0,0,0,0,0,685,1630,0,0,1.08,,0,330,785,0,0,9154,21784,143,340,6,0,SustainedHotspot,Recent,High,High,0.423,1153,2744,,,0.144,0.35,,,0.279,852,2028,,,8,32,0.48,0.16,,,0.33,-0.03,0.05,,,1,25,0,1,1,1,1,23473,0.559,19456,0.463,37,0.008,228,0.007,16,0.004,212,0.007,63,0.011,-0.0025,0.0013,0.0024,0.0012,-0.0019,378,0.086,211,0.048,23091,0.668,19245,0.557,1491,0.397,1282,0.342,21600,0.701,17963,0.583,5761,0.95,4882,0.845,0.26,0.27,0.14,3.2,0.11,0.55,0.01,0.01,0.994,0.997
"Fulton County, NY",36035,Micropolitan,"Gloversville, NY",Micropolitan,NY,2,53383,1,0.003,0,0,0,0,0,685,1283,2,3.7,1.21,-0.6,0,310,581,5,9.4,9848,18448,135,253,6,0,SustainedHotspot,Continuing,High,High,0.255,1105,2070,1,0.92,0.058,-0.26,0,0.04,0.196,1497,2804,1,0.88,12,28.6,0.64,0.19,0.67,0.25,0.5,0.07,0.03,0.01,-0.12,1,42,8,1,1,1,1,30276,0.567,27760,0.52,44,0.01,220,0.005,29,0.008,191,0.004,27,0.003,0.0014,0.001,-0.0013,0.0012,0.0003,544,0.128,373,0.088,29729,0.64,27387,0.59,1579,0.415,1412,0.371,28150,0.66,25975,0.609,8962,0.834,8160,0.759,0.06,0.15,0.2,2.3,0.02,0.03,0,0.01,0.501,0.875
"Santa Cruz County, AZ",4023,Micropolitan,"Nogales, AZ",Micropolitan,AZ,9,46498,1,0.006,0,0,0,0,0,684,1471,1,2.2,2.42,-0.5,0,200,430,2,4.3,11215,24119,207,445,9,0,SustainedHotspot,Continuing,High,High,0.292,1154,2482,2,0.88,0.12,0.62,1,-0.11,0.172,711,1529,1,0.99,5,46.1,1,0.07,,,1.5,0,-0.01,,,1,11,0,1,1,1,1,59198,0.95,47310,0.95,298,0.062,1121,0.029,306,0.071,815,0.024,133,0.015,0.0438,0.0236,0.0633,0.0186,0.0118,3983,0.823,1835,0.379,55212,0.95,45475,0.95,8926,0.95,5555,0.95,46286,0.95,39920,0.95,10475,0.95,9279,0.95,0.12,0.24,0.18,3,0,0.83,0,0.01,0.932,0.758
"Belmont County, OH",39013,Small metro,"Wheeling, WV-OH",Metropolitan,OH,5,67006,0.482,0.006,0,0,0,0,0,682,1018,0,0,0.6,,0,425,634,0,0,12262,18300,246,367,9,0,SustainedHotspot,Continuing,High,High,0.434,901,1345,1,0.95,0.101,0.27,0,-0.04,0.332,708,1057,1,0.98,13,31.8,0.89,0.21,1,0.32,0.86,0.07,0,0,-0.1,2,41,6,1,1,1,1,35105,0.524,31206,0.466,35,0.007,246,0.004,13,0.003,233,0.004,34,0.002,-0.0002,0.0008,0.0002,0.0009,-0.0003,368,0.074,221,0.044,34735,0.59,30984,0.526,1376,0.311,1203,0.272,33359,0.613,29781,0.547,12471,0.87,11199,0.781,0.06,0.14,0.21,2.5,0.04,0.01,0,0,0.36,0.507
"Somerset County, PA",42111,Micropolitan,"Somerset, PA",Micropolitan,PA,3,73447,1,0.006,0,0,0,0,0,682,929,15,20.4,0.61,0.15,0,423,576,13,17.7,14870,20246,345,470,4,0,SustainedHotspot,Continuing,High,High,0.221,2217,3019,1,0.92,0.069,0.08,0,-0.01,0.152,2050,2791,1,0.93,22,16.4,0.56,0.2,0.36,0.2,-0.48,0,0.01,-0.06,-0.04,3,134,14,1,0.67,1,1,38684,0.527,33988,0.463,66,0.013,425,0.007,42,0.009,383,0.006,79,0.005,0.0066,0.0037,0.0066,0.0034,0.0028,503,0.101,294,0.059,38177,0.586,33693,0.517,1277,0.27,1093,0.231,36900,0.611,32600,0.54,14093,0.835,12390,0.734,0.07,0.12,0.23,2.4,0.03,0.02,0,0.01,0.423,0.322
"Aibonito Municipio, PR",72009,,"San Juan-Bayamón-Caguas, PR",Metropolitan,PR,2,22108,0.011,0.007,0,0,0,0,0,681,3080,0,0,0.86,,0,366,1656,0,0,2252,10186,0,0,,,,Continuing,High,High,0.395,233,1054,,,0.084,-0.26,,,0.311,317,1434,,,9,6.6,0.34,0.04,0.81,0.19,0.29,-0.04,0.03,-0.12,0.19,1,137,6,1,1,1,1,20833,0.942,18969,0.858,76,0.05,102,0.005,11,0.007,91,0.005,23,0.005,-0.0007,0.0018,0.0045,0.0015,0.0017,989,0.647,716,0.469,19840,0.95,18250,0.926,1580,0.95,1477,0.95,18260,0.95,16773,0.923,4810,0.95,4423,0.914,0.03,0.46,0.22,,,,,,,
"Apache County, AZ",4001,Non-core,,,AZ,9,71887,,0.01,0,0,842,0.012,0,681,947,7,9.7,1.36,2.5,0,289,402,2,2.8,17005,23655,549,764,8,0,SustainedHotspot,Continuing,High,High,0.246,1251,1740,0,0.94,0.058,0.1,0,0.01,0.188,1134,1577,0,0.93,17,13.3,0.41,0.08,0.45,0.05,0.06,-0.01,-0.01,-0.02,-0.05,4,128,12,1,1,1,1,79802,0.95,65004,0.904,503,0.065,813,0.014,130,0.019,683,0.013,101,0.009,0.0344,0.0066,0.012,0.0059,0.0063,5871,0.763,3599,0.467,73920,0.95,61402,0.95,10367,0.95,9003,0.95,63553,0.95,52399,0.95,14304,0.95,12319,0.95,0.23,0.35,0.16,3.4,0,0.07,0.73,0,0.988,0.985
"Sullivan County, TN",47163,Medium metro,"Kingsport-Bristol, TN-VA",Metropolitan,TN,4,158348,0.515,0.023,0,0,1792,0.011,0,678,428,5,3.2,0.07,-0.75,0,632,399,20,12.6,31623,19971,549,347,3,0,SustainedHotspot,Recent,High,High,0.391,893,564,1,0.94,0.162,-0.27,0,-0.04,0.229,1227,775,1,0.99,79,8.9,0.56,0.14,0.71,0.35,-0.13,-0.01,0.01,0.09,0,4,888,100,1,1,1,1,97429,0.615,85681,0.541,125,0.011,447,0.003,34,0.003,413,0.003,56,0.002,0.003,0.0008,0.0016,0.0007,0,1549,0.132,1062,0.091,95869,0.689,84614,0.608,4466,0.41,3823,0.351,91403,0.713,80791,0.63,32139,0.913,29340,0.834,0.09,0.17,0.22,2.3,0.02,0.02,0,0.01,0.541,0.405
"Wilkes County, NC",37193,Micropolitan,"North Wilkesboro, NC",Micropolitan,NC,4,68412,1,0.007,0,0,0,0,0,677,990,0,0,0.9,-1,0,356,520,7,10.2,12715,18586,205,300,9,0,SustainedHotspot,Continuing,High,High,0.203,1652,2415,0,0.89,0.028,0.53,-1,-0.1,0.176,1080,1579,1,0.98,9,8.3,0.47,0.1,0.9,0.29,0.5,0.02,0.04,-0.05,0.15,1,108,8,1,1,1,1,41199,0.602,30825,0.451,33,0.006,473,0.008,36,0.007,437,0.008,114,0.008,0.0014,0.0009,0.0027,0.0008,0.0004,536,0.104,361,0.07,40660,0.68,30461,0.51,1587,0.308,1329,0.258,39073,0.715,29132,0.533,14318,0.944,10348,0.682,0.11,0.2,0.22,2.4,0.04,0.07,0,0.01,0.692,0.925
"Troup County, GA",13285,Micropolitan,"LaGrange, GA-AL",Micropolitan,GA,4,69922,0.678,0.007,0,0,2064,0.03,0,676,967,0,0,-0.15,,0,799,1143,0,0,12847,18373,327,468,9,0,SustainedHotspot,Recent,High,High,0.422,2105,3010,0,0.97,-0.044,-0.12,0,0.06,0.466,2379,3402,0,0.9,115,82.1,0.95,0.41,1,0.57,0.55,0.02,0.18,0.11,0.32,1,140,12,1,1,1,1,17429,0.249,16657,0.238,,,,,,,,,,,,,,,,,,182,0.028,,,16475,0.28,,,1192,0.202,,,15283,0.289,,,4857,0.457,0.13,0.2,0.15,2.7,0.36,0.04,0,0.02,0.901,0.827
"Pearl River County, MS",28109,Micropolitan,"Picayune, MS",Micropolitan,MS,4,55535,1,0.019,0,0,0,0,0,675,1215,1,1.8,1.68,,0,252,454,0,0,10776,19404,245,441,11,0,SustainedHotspot,Continuing,High,High,0.381,891,1604,2,0.83,0.083,1.04,1,-0.16,0.299,436,785,1,0.99,10,14.9,0.52,0.12,0.88,0.33,0.25,0.05,0.03,-0.12,-0.19,2,67,6,1,1,1,1,30274,0.545,25262,0.455,70,0.014,520,0.011,33,0.007,487,0.011,141,0.013,0.0118,0.0095,0.0072,0.0098,0.0125,225,0.046,107,0.022,30048,0.634,25155,0.531,1250,0.282,956,0.216,28798,0.67,24199,0.563,10028,0.946,8898,0.839,0.14,0.16,0.19,2.6,0.12,0.03,0.01,0,0.705,0.717
"Grant County, WA",53025,Micropolitan,"Moses Lake, WA",Micropolitan,WA,10,97733,1,0.013,0,0,0,0,0,673,689,1,1,3.31,,0,156,160,0,0,18266,18690,182,186,7,0,SustainedHotspot,Continuing,High,High,0.65,705,721,,,0.441,0.24,,,0.208,568,581,,,16,17.6,0.79,0.11,0.99,0.51,-0.47,0.05,0.02,-0.01,0.19,4,91,11,1,1,1,1,57719,0.591,52794,0.54,120,0.01,272,0.003,35,0.004,237,0.003,27,0.002,0.0016,0.001,0.0008,0.001,0.0009,1231,0.107,690,0.06,56484,0.718,52104,0.662,4469,0.467,3986,0.416,52015,0.753,48118,0.697,11802,0.86,11276,0.821,0.14,0.14,0.14,3.1,0.01,0.42,0.01,0.01,0.845,0.923
"Cowlitz County, WA",53015,Small metro,"Longview, WA",Metropolitan,WA,10,110593,1,0.015,0,0,0,0,0,673,609,5,4.5,2.02,0.67,0,223,202,3,2.7,15869,14349,287,260,7,0,SustainedHotspot,Continuing,High,High,0.926,850,769,,,0.707,0.05,,,0.219,806,729,,,17,9.4,0.68,0.11,1,0.37,0.13,0.01,0.03,0,-0.01,1,180,12,1,1,1,1,68623,0.621,62213,0.563,93,0.009,321,0.003,29,0.003,292,0.003,45,0.002,0.0046,0.0011,0.0014,0.001,0.0007,1255,0.128,821,0.083,67366,0.717,61391,0.653,3863,0.45,3397,0.396,63503,0.743,57994,0.679,20086,0.94,18815,0.88,0.06,0.16,0.19,2.5,0.01,0.09,0.01,0.02,0.788,0.319
"Tioga County, NY",36107,Small metro,"Binghamton, NY",Metropolitan,NY,2,48203,0.202,0.002,0,0,0,0,0,673,1396,1,2.1,0.57,-0.5,0,429,890,2,4.1,8500,17634,79,164,8,0,SustainedHotspot,Continuing,High,High,0.235,1796,3726,1,0.98,0.017,-0.14,1,0.02,0.217,2077,4309,0,0.96,,,,,,,,,,,,,,,,,,,32282,0.67,27974,0.58,45,0.012,358,0.009,33,0.009,325,0.008,66,0.007,0.0008,0.0025,0.0035,0.0024,0.0026,697,0.182,475,0.124,31584,0.752,27499,0.655,1833,0.491,1685,0.451,29751,0.778,25814,0.675,9709,0.95,8202,0.813,0.04,0.1,0.21,2.4,0.01,0.02,0,0.01,0.199,0.328
"Columbia County, WI",55021,Medium metro,"Madison, WI",Metropolitan,WI,5,57532,0.087,0.01,0,0,0,0,0,672,1168,0,0,0.85,-1,0,363,631,1,1.7,10979,19083,103,179,6,0,SustainedHotspot,Continuing,High,High,0.249,2207,3836,2,0.98,0.075,0.23,1,0.03,0.173,1799,3127,1,0.96,10,11.2,0.39,0.09,0.43,0.2,0.25,0,0.01,0.08,0.09,2,89,10,1,1,1,1,39835,0.692,37160,0.646,83,0.018,264,0.005,19,0.004,245,0.005,32,0.003,0.0043,0.0022,-0.0002,0.0025,0.0009,1361,0.293,1066,0.23,38474,0.772,36094,0.725,2584,0.59,2326,0.532,35890,0.79,33768,0.743,10792,0.95,10378,0.95,0.05,0.08,0.18,2.3,0.02,0.04,0.01,0.01,0.12,0.088
"Uvalde County, TX",48463,Micropolitan,"Uvalde, TX",Micropolitan,TX,6,26741,1,0.001,0,0,0,0,0,670,2506,0,0,10.75,-1,0,57,213,2,7.5,7221,27003,120,449,6,0,SustainedHotspot,Continuing,High,High,0.35,1129,4222,2,1,0.064,1.9,0,0,0.286,389,1455,2,0.99,10,19.4,0.7,0.16,0.84,0.52,1,-0.04,0.06,0.01,0.21,1,52,4,1,1,1,1,16293,0.609,13777,0.515,56,0.02,114,0.005,23,0.01,91,0.005,10,0.002,0.0011,-0.0005,0.0021,-0.0009,-0.0011,468,0.165,251,0.088,15823,0.72,13525,0.615,1194,0.497,941,0.391,14629,0.747,12584,0.643,4246,0.942,3786,0.84,0.21,0.17,0.17,3,0.01,0.73,0,0.01,0.955,0.935
"Newberry County, SC",45071,Micropolitan,"Newberry, SC",Micropolitan,SC,4,38440,1,0.007,0,0,1190,0.031,0,669,1740,1,2.6,1.87,,0,233,606,0,0,8828,22966,154,401,10,0,SustainedHotspot,Recent,High,High,0.3,1640,4266,2,0.97,0.102,0.58,1,0,0.198,1038,2700,1,0.97,11,20.4,0.54,0.11,0.52,0.33,0.83,0.09,0.08,-0.07,0.25,1,54,7,1,1,1,1,22232,0.578,19386,0.504,25,0.008,77,0.002,8,0.003,69,0.002,9,0.001,-0.0018,-0.0013,-0.0011,-0.0013,-0.0008,302,0.093,148,0.045,21909,0.664,19224,0.582,1230,0.445,1029,0.372,20679,0.684,18195,0.601,7462,0.95,6631,0.851,0.09,0.19,0.2,2.5,0.29,0.08,0,0.01,0.923,0.633
"Scott County, KY",21209,Medium metro,"Lexington-Fayette, KY",Metropolitan,KY,4,57004,0.11,0.013,0,0,912,0.016,0,668,1172,2,3.5,1.68,-0.33,0,249,437,3,5.3,10672,18721,77,135,7,0,SustainedHotspot,Continuing,High,High,0.211,1327,2328,0,0.98,0.015,-0.53,0,0,0.197,2796,4905,0,0.98,9,32.5,0.97,0.29,0.98,0.29,0.5,0.04,0.05,-0.02,-0.04,1,28,7,1,1,1,1,35039,0.615,30509,0.535,57,0.01,139,0.003,15,0.003,124,0.003,12,0.002,-0.0002,-0.0004,-0.001,-0.0003,-0.0009,1208,0.215,808,0.144,33830,0.709,29701,0.623,2681,0.54,2347,0.473,31149,0.729,27354,0.64,7021,0.95,6248,0.886,0.06,0.12,0.12,2.6,0.05,0.04,0,0.01,0.333,0.425
"Lincoln Parish, LA",22061,Micropolitan,"Ruston, LA",Micropolitan,LA,6,46742,1,0.01,0,1,12975,0.278,0,665,1423,1,2.1,1.48,,0,268,573,0,0,8329,17819,120,257,11,0,SustainedHotspot,Continuing,High,High,0.253,411,879,0,0.99,-0.023,-0.12,0,0,0.276,469,1003,0,1,16,16.4,0.61,0.06,0.96,0.44,0.14,0.05,0.02,-0.04,0.21,2,97,11,1,1,1,1,21969,0.47,19220,0.411,46,0.013,165,0.004,17,0.005,148,0.004,42,0.006,0.0008,0.0011,0,0.0012,0.0054,342,0.095,167,0.047,21625,0.533,19053,0.47,1219,0.39,884,0.283,20406,0.545,18169,0.485,5739,0.878,5410,0.828,0.11,0.3,0.14,2.5,0.4,0.03,0,0.02,0.848,0.47
"Villalba Municipio, PR",72149,,"Ponce, PR",Metropolitan,PR,2,21372,0.099,0.007,0,0,0,0,0,664,3107,0,0,1.55,,0,260,1217,0,0,2035,9522,0,0,,,,Continuing,High,High,0.396,304,1422,,,0.084,-0.42,,,0.312,520,2433,,,,,,,,,,,,,,,,,,,,,20307,0.95,18551,0.868,56,0.041,139,0.007,3,0.002,136,0.008,25,0.006,-0.0147,0.0039,0.001,0.0043,0.0018,1190,0.876,911,0.671,19111,0.95,17638,0.925,1773,0.913,1606,0.827,17338,0.95,16032,0.936,4249,0.95,3945,0.95,0.05,0.48,0.19,,,,,,,
"Gurabo Municipio, PR",72063,,"San Juan-Bayamón-Caguas, PR",Metropolitan,PR,2,47093,0.023,0.015,0,0,0,0,0,663,1408,0,0,-0.17,,0,802,1703,0,0,4840,10278,0,0,,,,Recent,High,High,0.418,1214,2578,,,0.078,-0.05,,,0.34,1283,2724,,,,,,,,,,,,,,,,,,,,,33647,0.714,29609,0.629,71,0.02,153,0.004,7,0.002,146,0.004,26,0.003,-0.002,0.0003,0.0011,0.0002,0.0005,1229,0.347,724,0.204,32408,0.772,28882,0.688,2469,0.664,2198,0.591,29939,0.782,26684,0.697,7391,0.947,6542,0.839,0.07,0.29,0.17,,,,,,,
"Logan County, OK",40083,Large fringe metro,"Oklahoma City, OK",Metropolitan,OK,6,48011,0.034,0.012,0,0,1831,0.038,0,663,1381,4,8.3,8.08,0,0,73,152,4,8.3,7349,15307,131,273,3,0,SustainedHotspot,,High,High,0.358,448,933,1,0.99,0.101,0.24,0,-0.01,0.257,360,750,1,0.99,5,20,0.45,0.11,,,0.67,-0.01,0.02,,,1,25,0,1,1,1,1,18613,0.388,15659,0.326,38,0.009,132,0.003,12,0.003,120,0.003,19,0.002,0.0048,0.001,0.0003,0.001,0.001,331,0.08,211,0.051,18280,0.444,15448,0.376,904,0.229,735,0.186,17376,0.467,14713,0.396,5266,0.669,4555,0.579,0.12,0.13,0.16,2.8,0.08,0.07,0.03,0.01,0.298,0.481
"Mercer County, WV",54055,Micropolitan,"Bluefield, WV-VA",Micropolitan,WV,3,58758,0.556,0.033,0,0,1684,0.029,0,660,1123,0,0,1.16,-1,0,306,521,6,10.2,11736,19973,202,344,3,0,SustainedHotspot,Continuing,High,High,0.165,2633,4481,2,0.91,0.031,0.03,1,-0.03,0.134,2554,4347,1,0.94,28,21.4,0.89,0.34,1,0.78,-0.18,-0.01,-0.03,0,-0.02,2,131,18,0.5,0.5,1,0.5,35776,0.609,30139,0.513,24,0.005,217,0.004,20,0.005,197,0.004,40,0.003,-0.001,0.0006,0.0035,0.0003,-0.0001,472,0.097,243,0.05,35286,0.698,29889,0.591,1755,0.444,1474,0.373,33531,0.72,28415,0.61,11800,0.896,10122,0.769,0.07,0.2,0.22,2.4,0.06,0.01,0,0.01,0.809,0.336
"Isabella County, MI",26073,Micropolitan,"Mount Pleasant, MI",Micropolitan,MI,5,69872,1,0.007,0,1,15966,0.229,0,659,943,6,8.6,1.8,2,0,235,336,2,2.9,12069,17273,167,239,7,0,SustainedHotspot,Continuing,High,High,0.25,1399,2002,1,0.79,0.028,0.11,1,-0.08,0.221,1258,1800,0,0.87,6,12.2,0.5,0.15,0.86,0.52,0.5,-0.02,-0.11,0.04,-0.25,1,49,8,1,1,1,1,31572,0.452,30022,0.43,14,0.003,137,0.002,8,0.002,129,0.002,11,0.001,0.0002,0.0012,-0.0005,0.0013,0.0006,83,0.018,242,0.052,31487,0.509,29779,0.481,1634,0.392,1628,0.391,29853,0.517,28151,0.487,8051,0.871,7636,0.826,0.09,0.27,0.13,2.6,0.03,0.04,0.03,0.02,0.602,0.414
"Vermilion Parish, LA",22113,Medium metro,"Lafayette, LA",Metropolitan,LA,6,59511,0.122,0.013,0,0,0,0,0,658,1106,0,0,1.1,,0,314,528,0,0,11527,19370,195,328,12,0,SustainedHotspot,Recent,High,High,0.187,1481,2489,1,0.99,0.047,0.16,0,-0.01,0.14,1274,2141,1,0.99,13,19.3,0.49,0.13,0.76,0.24,1.17,0.16,0.1,0.39,0.18,2,67,5,1,1,1,1,24771,0.416,21657,0.364,27,0.005,144,0.003,12,0.002,132,0.003,13,0.001,-0.0015,0.0005,-0.0021,0.0008,0.0003,289,0.049,135,0.023,24479,0.492,21521,0.432,1293,0.246,1030,0.196,23186,0.521,20491,0.46,6554,0.697,6165,0.655,0.1,0.18,0.16,2.7,0.14,0.04,0,0.02,0.82,0.722
"Livingston County, IL",17105,Micropolitan,"Pontiac, IL",Micropolitan,IL,5,35648,1,0.003,0,0,0,0,0,656,1840,1,2.8,1.88,0,0,228,640,1,2.8,7973,22366,116,325,6,0,SustainedHotspot,Continuing,High,High,0.111,2202,6177,1,0.95,0.024,-0.08,0,-0.03,0.087,2394,6716,1,0.98,12,27.3,0.57,0.19,0.67,0.49,1,0.01,0.01,0,-0.04,1,44,7,1,1,1,1,19167,0.538,17409,0.488,32,0.011,97,0.003,7,0.003,90,0.003,6,0.001,-0.0027,0.0059,-0.0026,0.0067,0.0036,379,0.128,234,0.079,18788,0.613,17175,0.561,842,0.315,723,0.271,17946,0.642,16452,0.588,6061,0.877,5676,0.821,0.05,0.14,0.19,2.4,0.04,0.05,0,0.01,0.484,0.77
