County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days(may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions per 100 inpatient beds - percent increase,Suspected COVID-19 admissions per 100 inpatient beds - percent increase,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People who are fully vaccinated,People who are fully vaccinated as % of total population,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score,Forecasted case trajectory
"Fayette County, GA",13113,Large fringe metro,"Atlanta-Sandy Springs-Alpharetta, GA",Metropolitan,GA,4,114421,0.019,0.0108,0.0003,0,0,0,0.0002,54,47,1,0.9,-0.24,,0.0002479206095355155,71,62,0,0,9005,7870,169,148,0,7,ModerateBurden,,Moderate,Substantial,0.03,957,836,0,0.93,-0.019,-0.04,0,-0.01,0.049,999,873,0,0.94,27,11,5,2,0.72,0.11,0.88,0.21,0.44,0.02,-0.07,-0.17,0,0.01,-0.04,0.03,-0.01,-0.01,1,244,44,68.85714285714286,1,1,1,1,22327,0.195,9063,0.423,0.072700498,0.055777001,0.187378191,2.79,0.245951355,0.074837661,0.002333488,0.04985098900000001,0.0608,0.107609,Uncertain
"Muscatine County, IA",19139,Micropolitan,"Muscatine, IA",Micropolitan,IA,7,42664,1,0.0135,0.0001,0,0,0,0.0002,54,127,1,2.3,-0.02,,0.0001920511764007514,55,129,0,0,4817,11291,100,234,0,0,Hotspot,,High,High,0.061,631,1479,1,1,-0.01,-0.18,0,0,0.072,773,1812,1,1,2,12,0,0,0.66,0.13,0.34,0.03,0,0,0,,-0.04,-0.03,-0.14,-0.11,0,0,1,17,5,4,1,1,1,1,16859,0.395,5949,0.81,0.037814136,0.103299312,0.172065442,2.56,0.026087568,0.183034877,0.002789237,0.010688168,0.3904,0.44731,Uncertain
"Scott County, KY",21209,Medium metro,"Lexington-Fayette, KY",Metropolitan,KY,4,57004,0.1102,0.0128,0.0002,0,912,0.016,0.0002,54,95,0,0,-0.08,-1,0.0002060185346844424,59,104,1,1.8,5007,8784,33,58,0,0,Hotspot,,Substantial,High,0.003,4225,7412,0,0.99,0,0.03,0,0,0.003,4087,7170,0,0.99,0,0,0,0,0.34,0,0.48,0,0.31,0,,,0.04,-0.01,0.06,-0.03,0.06,0,1,56,16,7,1,1,1,1,22554,0.396,5949,0.844,0.062215877,0.120053992,0.123675532,2.58,0.053154165,0.042961897,0.002368255,0.013156971,0.3331,0.424706,Uncertain
"Potter County, TX",48375,Medium metro,"Amarillo, TX",Metropolitan,TX,6,117415,0.443,0.004,0.0004,0,0,0,0.0002,54,46,3,2.6,-0.37,0,0.0003002982030993568,86,73,3,2.6,17452,14864,452,385,0,0,ModerateBurden,,Moderate,Substantial,0.061,703,599,1,0.94,0.008,-0.14,0,-0.04,0.053,813,692,1,0.98,27,4,2,0,0.8,0.04,0.85,0.14,0.28,0.03,-0.31,-0.68,-0.01,0,-0.04,0,0,0,5,648.3666666666667,99.2238095238095,172.9714285714286,1,0.8,1,1,,,,,0.216666813,0.201321206,0.129480901,2.59,0.100838905,0.390631521,0.004999361,0.055972406,0.9248,0.46673,Uncertain
"Columbia County, GA",13073,Medium metro,"Augusta-Richmond County, GA-SC",Metropolitan,GA,4,156714,0.2573,0.0148,0.0005,0,0,0,0.0002,54,34,0,0,-0.48,-1,0.0003631513153759664,104,66,1,0.6,16929,10802,203,130,0,8,ModerateBurden,,Moderate,Substantial,0.033,935,597,0,0.95,-0.015,0.09,0,-0.02,0.048,854,545,0,0.97,,,,,,,,,,,,,,,,,,,,,,,,,,,23191,0.148,7535,0.344,0.079796407,0.090530311,0.13972587,3.13,0.179358577,0.07100195299999999,0.002928902,0.042197889,0.1334,0.268067,Uncertain
"Steele County, MN",27147,Micropolitan,"Owatonna, MN",Micropolitan,MN,5,36649,1,0.0065,0.0001,0,0,0,0.0002,54,147,0,0,-0.11,,0.000213002213826288,61,166,0,0,3893,10622,15,41,0,21,SustainedHotspot,,High,High,0.072,1166,3182,1,0.98,0.004,-0.32,0,-0.02,0.068,1711,4669,1,1,3,12,0,0,1,0.13,,,0.06,0.06,-0.59,-1,0,-0.02,,,0.02,0.02,1,25.71428571428572,0,9,1,1,1,1,13587,0.371,5352,0.798,0.034922471,0.100824069,0.182979072,2.49,0.033670769,0.081748479,0.002865017,0.010123059,0.3013,0.243235,Uncertain
"Berkshire County, MA",25003,Small metro,"Pittsfield, MA",Metropolitan,MA,1,124944,1,0.0181,0.0004,0,3602,0.0288,0.0002,54,43,2,1.6,-0.42,1,0.0003247410800958161,93,74,1,0.8,6485,5190,285,228,0,31,ModerateBurdenResolving,,Moderate,Substantial,0.008,8189,6554,1,1,-0.007,-0.1,0,0,0.015,9071,7260,1,1,4,1,104,28,0.54,0.01,0.39,0.01,0.17,0,-0.56,-0.09,0,0,0.05,0,0.1,0,2,376,25,34,1,1,1,1,41319,0.331,16875,0.564,0.029534921,0.113796326,0.239491292,2.18,0.032102382,0.051399027,0.001712767,0.016359329,0.4083,0.111748,Uncertain
"Moore County, NC",37125,Micropolitan,"Pinehurst-Southern Pines, NC",Micropolitan,NC,4,100880,1,0.0096,0.0003,0,0,0,0.0002,54,54,1,1,-0.32,,0.0002793471656738203,80,79,0,0,8902,8824,188,186,0,8,ModerateBurdenResolving,,Substantial,Substantial,0.044,809,802,1,0.99,-0.023,-0.37,0,-0.01,0.067,1294,1283,1,1,16,4,0,0,0.81,0.01,0.68,0.18,0.24,0.13,-0.24,-1,-0.06,0,-0.11,0.02,-0.01,0.02,1,392,46,34,1,1,1,1,38577,0.382,18782,0.776,0.09373277,0.128412461,0.239809675,2.42,0.116742665,0.070935765,0.00788065,0.014789849,0.3621,0.655524,Uncertain
"Pike County, PA",42103,Large fringe metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,PA,3,55809,0.0029,0.0044,0.0002,0,0,0,0.0002,54,97,0,0,-0.37,,0.0003002982030993568,86,154,0,0,3915,7015,54,97,0,29,SustainedHotspot,,Substantial,High,0.079,705,1263,1,0.92,-0.023,-0.24,0,-0.05,0.102,923,1654,1,0.97,,,,,,,,,,,,,,,,,,,,,,,,,,,16969,0.304,7044,0.537,0.059632445,0.09971593,0.234926266,2.52,0.055152395,0.115805694,0.002813166,0.013904567,0.1287,0.311366,Likely Decreasing
"Boone County, IL",17007,Medium metro,"Rockford, IL",Metropolitan,IL,5,53544,0.1593,0.0042,0.0002,0,0,0,0.0002,53,99,2,3.7,-0.22,1,0.0002374450908227472,68,127,1,1.9,6717,12545,74,138,0,12,SustainedHotspot,,Substantial,High,0.052,1242,2320,0,1,-0.008,-0.08,-1,0.01,0.059,1344,2510,1,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,16469,0.308,5732,0.663,0.063148204,0.110141376,0.16139997,2.84,0.02401763,0.227607202,0.001662184,0.013110713,0.4697,0.724928,Uncertain
"Hampton city, VA",51650,Large fringe metro,"Virginia Beach-Norfolk-Newport News, VA-NC",Metropolitan,VA,3,134510,0.076,0.0158,0.0004,0,4050,0.0301,0.0002,53,39,2,1.5,-0.59,-0.5,0.000453939144219958,130,97,4,3,10458,7775,178,132,0,37,ModerateBurden,,Moderate,Substantial,0.033,1082,804,1,0.95,-0.061,-0.21,0,-0.03,0.094,1365,1015,1,0.98,10,4,6,2,0.47,0.05,0.68,0.14,0.38,0.06,0.43,-0.74,-0.01,0,-0.14,-0.15,-0.06,-0.04,2,273,39,49.14285714285714,1,0.5,1,1,33463,0.249,10434,0.493,0.095107629,0.161624016,0.157438109,2.44,0.497568954,0.06221098799999999,0.003732065,0.023544718,0.6675,0.692773,Uncertain
"Marshall County, MS",28093,Large fringe metro,"Memphis, TN-MS-AR",Metropolitan,MS,4,35294,0.0262,0.0119,0.0001,0,761,0.0216,0.0002,53,150,0,0,0.83,,0.0001012633475567599,29,82,0,0,4450,12608,103,292,0,0,Hotspot,,High,Substantial,0.067,232,657,1,1,0.008,-0.19,0,0,0.059,287,813,1,1,0,0,0,0,0.18,0,,,0,0,,-1,-0.09,-0.05,,,-0.14,0,1,40,0,4,1,1,1,1,8184,0.232,3637,0.568,0.153814876,0.18308517,0.181503938,2.58,0.46585822,0.039695132,0.002833343,0.002776676,0.6904,0.795288,Uncertain
"Stokes County, NC",37169,Medium metro,"Winston-Salem, NC",Metropolitan,NC,4,45591,0.0674,0.0043,0.0001,0,0,0,0.0002,53,116,0,0,-0.21,,0.0002339532512518245,67,147,0,0,4087,8964,79,173,0,0,Hotspot,,High,High,0.078,478,1048,1,1,-0.025,-0.1,0,0,0.103,531,1165,1,1,0,0,0,0,0.13,0,,,0,0,,,-0.14,0,,,0,0,1,14,0,2,1,1,1,1,9874,0.217,4658,0.47,0.129745791,0.136015706,0.217521002,2.35,0.038933123,0.03305477,0.003399794,0.003794609,0.3067,0.516714,Likely Decreasing
"Ontario County, NY",36069,Large fringe metro,"Rochester, NY",Metropolitan,NY,2,109777,0.1026,0.0056,0.0003,0,2220,0.0202,0.0002,53,48,0,0,-0.49,,0.0003631513153759664,104,95,0,0,7311,6660,92,84,0,24,ModerateBurdenResolving,,Moderate,Substantial,0.013,4902,4465,1,0.97,-0.012,-0.05,0,0.02,0.025,5175,4714,1,0.95,8,3,2,1,0.53,0.03,0.55,0.09,0.3,0.03,-0.38,-0.33,-0.01,-0.01,0.05,0,-0.01,0,3,308,37,68,1,1,1,1,50978,0.464,17834,0.788,0.039926686,0.096194822,0.206063201,2.39,0.022235988,0.051140038,0.002450422,0.013700502,0.2315,0.303725,Uncertain
"Grant County, IN",18053,Micropolitan,"Marion, IN",Micropolitan,IN,5,65769,1,0.0098,0.0002,1,13951,0.2121,0.0002,53,81,0,0,-0.26,-1,0.0002514124491064382,72,109,1,1.5,7094,10786,174,265,0,5,SustainedHotspot,,High,High,0.125,538,818,1,0.96,0.006,0.09,0,-0.02,0.119,492,748,1,0.98,5,5,0,0,0.65,0.04,0.61,0.04,0.03,0,0.25,-1,-0.14,0.01,-0.08,0,-0.03,0,1,99,19,13,1,1,1,1,18159,0.276,8730,0.683,0.090252981,0.191913782,0.194362085,2.36,0.070686798,0.044063313,0.003542702,0.009487753,0.7331,0.4218399999999999,Uncertain
"Douglas County, WI",55031,Medium metro,"Duluth, MN-WI",Metropolitan,WI,5,43150,0.1494,0.0074,0.0001,0,1889,0.0438,0.0002,53,123,3,7,-0.35,0,0.000282839005244743,81,188,3,7,4875,11298,57,132,0,22,EmergingHotspot,,High,High,0.084,743,1722,1,1,0.006,-0.09,0,0,0.079,820,1900,1,1,1,6,0,0,0.79,0.04,,,0,0,0,,-0.01,-0.04,,,0,0,1,16,0,4,1,1,1,1,11769,0.273,4766,0.575,0.06238176400000001,0.125281498,0.19207416,2.23,0.011772885,0.016917729,0.018424102,0.011054461,0.2748,0.408787,Uncertain
"Taylor County, KY",21217,Micropolitan,"Campbellsville, KY",Micropolitan,KY,4,25769,0.702,0.0058,0.0001,1,9439,0.3663,0.0002,53,206,1,3.9,-0.07,0,0.0001990348555425969,57,221,1,3.9,3159,12259,48,186,0,0,SustainedHotspot,,High,High,0.047,335,1300,1,1,-0.012,-0.25,1,0.01,0.059,447,1735,0,0.99,1,1,0,0,0.25,0.01,0.59,0.09,0.07,0,,,0.02,-0.01,0.07,-0.07,-0.1,-0.17,1,90,8,6,1,1,1,1,7777,0.302,3207,0.68,0.055491376,0.24220387,0.183010594,2.54,0.051379565,0.025340525,0.001940316,0.008420971,0.721,0.592168,Uncertain
"Delta County, MI",26041,Micropolitan,"Escanaba, MI",Micropolitan,MI,5,35784,1,0.0036,0.0001,0,0,0,0.0002,53,148,1,2.8,-0.24,-0.5,0.0002444287699645927,70,196,2,5.6,3984,11133,91,254,0,13,SustainedHotspot,,High,High,0.07,534,1492,0,1,-0.007,-0.15,0,0.01,0.077,629,1758,0,0.99,0,0,0,0,0.38,0.04,0.67,0.14,0.05,0,-1,-1,-0.1,-0.02,-0.1,0.02,0,0,1,32,7,11,1,1,1,1,15584,0.436,7577,0.852,0.060959937,0.132734419,0.248518891,2.23,0.003549072,0.015593561,0.026827632,0.004946345,0.3545,0.418338,Likely Decreasing
"Taylor County, TX",48441,Small metro,"Abilene, TX",Metropolitan,TX,6,138034,0.8022,0.0048,0.0004,0,6664,0.0483,0.0002,52,38,1,0.7,0.02,-0.5,0.0001780838181170604,51,37,2,1.4,15769,11424,409,296,0,7,ModerateBurden,,Moderate,Moderate,0.006,417,302,1,1,-0.036,-0.05,1,0.01,0.042,440,319,0,0.99,15,4,5,1,0.87,0.03,0.9,0.05,0.29,0,0.04,-0.65,-0.05,-0.01,-0.02,-0.04,0.03,0,3,389.4,37.8,125.8,1,1,1,1,,,,,0.134649019,0.158728042,0.14584088,2.62,0.074452671,0.249728328,0.004332266,0.0218352,0.6933,0.515759,Uncertain
"McLeod County, MN",27085,Micropolitan,"Hutchinson, MN",Micropolitan,MN,5,35893,1,0.0064,0.0001,0,0,0,0.0002,52,145,1,2.8,0.06,,0.0001711001389752149,49,137,0,0,4254,11852,59,164,0,20,SustainedHotspot,,High,High,0.057,1570,4374,0,0.98,0.002,-0.14,-1,-0.01,0.055,1823,5079,1,0.99,3,6,4,8,0.38,0.05,0.07,0,0.02,0,-0.4,0.33,-0.09,-0.04,-0.04,0,-0.03,0,2,51,10,13,1,1,1,1,12665,0.353,5258,0.765,0.051461495,0.088549015,0.191457944,2.38,0.006853704,0.066363915,0.003621876,0.007299473000000001,0.1261,0.078001,Uncertain
"Carroll County, GA",13045,Large fringe metro,"Atlanta-Sandy Springs-Alpharetta, GA",Metropolitan,GA,4,119992,0.0199,0.0113,0.0004,1,9339,0.0778,0.0002,52,43,1,0.8,-0.21,-0.67,0.0002304614116809017,66,55,3,2.5,11406,9506,242,202,0,32,ModerateBurden,,Moderate,Substantial,0.053,487,406,0,0.93,0.003,0.01,0,-0.05,0.049,482,402,0,0.98,10,6,5,3,1.1,0.04,0.78,0.02,0.11,0.01,-1,-1,,,-0.09,-0.03,-0.05,-0.02,2,155,26,62,1,0.5,1,1,13073,0.109,5589,0.337,0.122455379,0.188168109,0.138317555,2.73,0.191429429,0.07191312799999999,0.002941863,0.009208947,0.7825,0.860872,Uncertain
"Angelina County, TX",48005,Micropolitan,"Lufkin, TX",Micropolitan,TX,6,86715,1,0.003,0.0003,0,0,0,0.0002,52,60,1,1.2,,,0,0,0,0,0,8597,9914,280,323,0,17,ModerateBurden,,Substantial,Low,0.048,655,755,1,0.99,0.022,0.16,0,-0.01,0.026,565,652,1,1,6,2,0,0,0.8,0.05,0.92,0.18,0.19,0.03,0.07,,0.02,0,0.04,-0.03,-0.03,0,3,255.7428571428572,41.34285714285714,100.3714285714286,1,1,1,1,,,,,0.192260435,0.183146253,0.16631494,2.75,0.149939457,0.227180995,0.003113648,0.008994984000000001,0.9771,0.618911,Uncertain
"Jefferson County, TX",48245,Medium metro,"Beaumont-Port Arthur, TX",Metropolitan,TX,6,251565,0.6408,0.0087,0.0008,1,6457,0.0257,0.0002,52,21,4,1.6,-0.42,0.33,0.0003107737218121251,89,35,3,1.2,19714,7837,429,171,0,11,ModerateBurden,,Moderate,Moderate,0.066,1377,547,1,0.99,0.005,-0.07,0,0,0.062,1478,588,1,0.99,21,3,16,2,0.88,0.05,0.87,0.16,0.34,0.04,-0.24,-0.48,0.04,0,0.04,0.01,0.04,0,5,679.4,71,199,1,1,1,1,,,,,0.204760819,0.183871319,0.149444478,2.54,0.330825035,0.220921034,0.003180093,0.037918629,0.8567,0.58007,Uncertain
"Dodge County, WI",55027,Micropolitan,"Beaver Dam, WI",Micropolitan,WI,5,87839,1,0.0151,0.0003,0,0,0,0.0002,52,59,1,1.1,-0.02,0,0.0001850674972589059,53,60,1,1.1,12823,14598,186,212,0,11,ModerateBurden,,Substantial,Substantial,0.024,1894,2156,1,1,-0.002,-0.15,0,0.01,0.026,2234,2543,1,0.99,5,5,12,13,0.59,0.04,0.19,0.01,0.01,0,0.68,1.02,0,0.01,-0.23,0,0.01,0,3,92.14285714285714,11,20,1,1,1,1,29124,0.332,12235,0.765,0.040053628,0.08687226199999999,0.182105898,2.41,0.03222942,0.050490101,0.004929473,0.006250070999999999,0.2019,0.236231,Uncertain
"Wharton County, TX",48481,Micropolitan,"El Campo, TX",Micropolitan,TX,6,41556,1,0.0014,0.0001,0,0,0,0.0002,51,123,1,2.4,1.32,,7.682047056030059e-05,22,53,0,0,4160,10011,116,279,0,0,EmergingHotspot,,High,Substantial,0.079,279,671,1,0.98,-0.011,-0.31,0,-0.01,0.091,404,972,1,0.99,2,4,0,0,0.27,0.03,0.35,0,0.05,0,-0.6,-1,-0.02,-0.04,0.01,-0.21,0,0,1,53.2,4,15.8,1,1,1,1,,,,,0.181833629,0.175466028,0.174198672,2.69,0.125324863,0.425979401,0.00221388,0.004812783,0.8758,0.945559,Uncertain
"Caguas Municipio, PR",72025,,"San Juan-Bayamón-Caguas, PR",Metropolitan,PR,2,124606,0.0616,0.039,0.0004,0,0,0,0.0002,51,41,,,-0.52,,0.0003701349945178118,106,85,0,0,6183,4962,0,0,,,,,Moderate,Substantial,0.045,2360,1894,,,-0.033,-0.08,,,0.078,2573,2065,,,1,0,5,1,0.66,0.03,0.87,0.18,0.44,0.04,-0.93,-0.35,-0.03,-0.01,-0.07,-0.07,-0.12,-0.03,2,596.9666666666667,43.8,93.23333333333332,1,1,1,1,39200,0.315,12946,0.496,0.060801872,0.374404461,0.209436143,,,,,,,,Uncertain
"Clarke County, GA",13059,Small metro,"Athens-Clarke County, GA",Metropolitan,GA,4,128331,0.6004,0.0121,0.0004,1,34930,0.2722,0.0002,51,40,1,0.8,-0.14,,0.0002060185346844424,59,46,0,0,15085,11755,145,113,0,21,ModerateBurden,,Moderate,Moderate,0.037,956,745,0,0.94,-0.002,-0.17,0,0.02,0.039,1153,898,0,0.92,8,1,2,0,0.76,0.03,0.79,0.08,0.34,0.02,-0.49,-0.33,0.01,0,-0.06,-0.01,0,0.01,3,553.1428571428571,74.57142857142857,187.4285714285714,1,0.6666666666666666,1,1,16598,0.129,7447,0.513,0.139965415,0.313505191,0.113082576,2.41,0.27680763,0.110004597,0.001503923,0.040372163,0.7675,0.246737,Uncertain
"Boone County, WV",54005,Small metro,"Charleston, WV",Metropolitan,WV,3,21457,0.0835,0.012,0.0001,0,0,0,0.0002,51,238,0,0,0.09,-1,0.0001641164598333694,47,219,1,4.7,2063,9615,34,158,0,0,ModerateBurdenResolving,,High,High,0.066,630,2936,2,0.85,-0.022,0.17,0,0.04,0.088,537,2503,2,0.81,3,12,0,0,0.83,0.09,,,0,0,2,,0,-0.01,,,0,0,1,25,0,5,1,1,1,1,5374,0.25,2278,0.508,0.053531304,0.24348134,0.209069301,2.48,0.007410169,0.006478072,0.00144475,0.001258331,0.7041,0.399236,Likely Decreasing
"Union County, PA",42119,Micropolitan,"Lewisburg, PA",Micropolitan,PA,3,44923,1,0.0035,0.0001,0,3621,0.0806,0.0002,51,114,0,0,-0.19,,0.0002199858929681335,63,140,0,0,6057,13483,86,191,0,15,SustainedHotspot,,High,High,0.019,2846,6335,1,1,-0.005,-0.1,0,0.01,0.024,3147,7005,1,0.99,11,9,0,0,0.56,0.11,0.5,0.08,0.12,0,-0.15,-1,0.02,0,-0.04,-0.23,0.11,0,1,116,12,16,1,1,1,1,15542,0.346,5647,0.677,0.102921496,0.112947658,0.185673263,2.42,0.064465864,0.060503528,0.003094183,0.017006878,0.3605,0.11716,Uncertain
"Otero County, NM",35035,Micropolitan,"Alamogordo, NM",Micropolitan,NM,6,67490,1,0.0322,0.0002,0,0,0,0.0002,51,76,0,0,-0.33,,0.0002653798073901292,76,113,0,0,3918,5805,75,111,0,0,ModerateBurdenResolving,,Substantial,High,,221,327,,,,-0.76,,,0.029,924,1369,1,0.95,0,0,0,0,0.72,0,1,0,0.11,0,-1,,0.05,-0.01,0.13,0,0.05,0,2,77,9,12,1,1,1,1,18883,0.28,6219,0.532,0.103018687,0.218473351,0.173166395,2.66,0.034019855,0.385746036,0.060231145,0.013690917,0.914,0.407514,Uncertain
"Monongalia County, WV",54061,Small metro,"Morgantown, WV",Metropolitan,WV,3,105612,0.7596,0.0589,0.0003,1,23846,0.2258,0.0002,51,48,2,1.9,-0.2,0,0.0002234777325390562,64,61,2,1.9,9230,8740,86,81,0,30,ModerateBurden,,Moderate,Substantial,0.033,2171,2056,1,0.97,0.006,-0.26,0,-0.01,0.027,2921,2766,1,0.98,33,4,2,0,0.84,0.05,0.8,0.12,0.28,0.04,0.17,-0.34,-0.03,0.01,0,0,-0.03,0,3,820.6666666666665,122,152,1,1,1,1,12706,0.12,3233,0.232,0.05401573900000001,0.211556121,0.132219824,2.56,0.03769458,0.022270197,0.001619134,0.03314017299999999,0.4111,0.049347,Uncertain
"Madison County, NY",36053,Medium metro,"Syracuse, NY",Metropolitan,NY,2,70941,0.1094,0.0036,0.0002,0,6160,0.0868,0.0002,51,72,0,0,0.7,,0.0001047551871276826,30,42,0,0,4477,6311,88,124,0,25,ModerateBurden,,Substantial,Moderate,0.017,2200,3101,1,0.98,0.006,-0.41,0,0,0.011,3701,5217,1,0.98,17,23,0,0,0.58,0.06,0.4,0.02,0,0,1.83,,-0.02,0.01,-0.21,-0.07,0,0,2,75,6,14,1,1,1,1,28652,0.404,9106,0.68,0.047654673,0.09904419099999999,0.188804781,2.54,0.017733046,0.023315149,0.005948605,0.009557238000000001,0.1666,0.309456,Uncertain
"Stark County, ND",38089,Micropolitan,"Dickinson, ND",Micropolitan,ND,8,31489,0.9714,0.0413,0.0001,0,902,0.0286,0.0002,51,162,0,0,0,,0.0001780838181170604,51,162,0,0,4835,15355,51,162,0,0,SustainedHotspot,,High,High,0.045,489,1553,0,1,-0.004,-0.29,0,0,0.048,688,2185,0,1,2,8,1,4,0.53,0.03,0.43,0,0,0,0,0,0.09,0.02,0.14,0,0,0,1,25,4,11,1,1,1,1,7219,0.229,2705,0.619,0.090632165,0.08818359699999999,0.138842135,2.47,0.028263838,0.056877005,0.014195433,0.014989361,0.214,0.082776,Uncertain
"Washington County, NY",36115,Small metro,"Glens Falls, NY",Metropolitan,NY,2,61204,0.4891,0.0031,0.0002,0,0,0,0.0002,51,83,0,0,-0.14,,0.0002060185346844424,59,96,0,0,3091,5050,55,90,0,36,ModerateBurden,,Substantial,Substantial,0.017,2157,3524,1,0.96,-0.003,-0.02,0,0,0.019,2195,3586,1,0.96,,,,,,,,,,,,,,,,,,,,,,,,,,,24293,0.397,9421,0.767,0.064348861,0.120511769,0.200771191,2.44,0.030422848,0.029426181,0.002499837,0.005571530999999999,0.4,0.7672720000000001,Uncertain
"Greene County, TN",47059,Micropolitan,"Greeneville, TN",Micropolitan,TN,4,69069,1,0.0101,0.0002,0,1472,0.0213,0.0002,51,74,1,1.4,0.02,-0.5,0.0001745919785461377,50,72,2,2.9,7928,11478,156,226,0,28,ModerateBurden,,Substantial,Substantial,0.047,467,676,1,1,-0.002,-0.4,0,0,0.049,776,1124,1,1,3,2,2,2,0.44,0.03,0.93,0,0.28,0.02,-0.57,,0.02,0.01,-0.04,0,-0.13,0.02,1,124,10,10,1,1,1,1,19612,0.284,9645,0.632,0.095019873,0.170052977,0.22086609,2.45,0.021123804,0.030404378,0.002475785,0.005661006,0.5446,0.348297,Uncertain
"Twin Falls County, ID",16083,Micropolitan,"Twin Falls, ID",Metropolitan,ID,10,86878,0.7806,0.0486,0.0003,0,0,0,0.0002,50,58,0,0,0,-1,0.0001745919785461377,50,58,1,1.2,9540,10981,127,146,0,10,ModerateBurden,,Substantial,Substantial,0.035,914,1052,0,0.95,-0.006,-0.08,-1,-0.05,0.041,990,1140,1,1,1,0,1,0,0.42,0.02,0.33,0,0.17,0,-0.8,0,-0.03,-0.01,-0.08,-0.06,0.04,0,1,248,30,24,1,1,1,1,22814,0.263,9631,0.709,0.116978715,0.14784943,0.156414743,2.69,0.007378162,0.170871797,0.006192591999999999,0.016149083,0.4955,0.125119,Uncertain
"Sawyer County, WI",55113,Non-core,,,WI,5,16558,,0.0028,0,0,0,0,0.0002,50,302,1,6,0.85,,9.427966841491434e-05,27,163,0,0,1792,10823,27,163,0,0,EmergingHotspot,,High,High,0.114,455,2748,1,1,0.006,0.04,0,0,0.108,439,2651,1,1,1,4,1,4,0.34,0.01,,,0,0,-0.5,-0.5,0.12,-0.01,,,0,0,1,25,0,3,1,1,1,1,6862,0.414,3408,0.772,0.083017461,0.173345057,0.26675927,2.1,0.006401739,0.029109796,0.164210653,0.003502839,0.4268,0.309774,Uncertain
