County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,NAAT positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total NAATs - last 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,NAAT positivity rate - absolute change (may be an underestimate due to delayed reporting),Total NAATs - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,NAAT positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total NAATs - previous 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score
"Wayne County, NY",36117,Large fringe metro,"Rochester, NY",Metropolitan,NY,2,89918,0.084,0.005,0,0,0,0,0.001,622,692,3,3.3,0.58,0.5,0.001,393,437,2,2.2,10794,12004,105,117,1,0,SustainedHotspot,Recent,High,High,0.156,2869,3191,1,0.99,0.012,-0.17,0,0.02,0.144,3459,3847,1,0.97,23,24.5,0.69,0.21,0.97,0.4,0.28,0.1,0.35,0.09,0.04,0.02,-0.11,0.04,0.07,1,94,9,26,1,1,1,1,56199,0.625,52233,0.581,259,0.003,25,0.004,234,0.003,63,0.004,0.0006,-0.0001,0.0007,0.001,55018,0.71,51907,0.67,3601,0.54,3347,0.502,51417,0.726,48560,0.686,15664,0.892,14738,0.84,0.05,0.11,0.2,2.4,0.03,0.05,0,0.01,0.341,0.728
"Bay County, MI",26017,Small metro,"Bay City, MI",Metropolitan,MI,5,103126,1,0.01,0,0,0,0,0.001,621,602,10,9.7,0.24,0.25,0.001,500,485,8,7.8,17845,17304,436,423,3,0,SustainedHotspot,Recent,High,High,0.208,2654,2574,1,0.96,0.011,-0.1,1,0.02,0.198,2947,2858,0,0.95,34,10.7,0.78,0.15,0.73,0.34,0.22,0.12,-0.31,-0.04,-0.02,-0.07,0,-0.03,-0.01,2,318,32,53,1,1,1,1,59003,0.572,55483,0.538,222,0.002,7,0.001,215,0.003,48,0.002,0.0008,0.0005,0.0008,0.0005,58985,0.654,55481,0.615,2691,0.353,2803,0.368,56294,0.682,52678,0.638,19438,0.898,18322,0.847,0.06,0.16,0.21,2.4,0.02,0.06,0,0.01,0.44,0.411
"Tulsa County, OK",40143,Medium metro,"Tulsa, OK",Metropolitan,OK,6,651552,0.652,0.165,0.002,0,7104,0.011,0.001,617,95,0,0,-0.1,,0.001,684,105,0,0,111492,17112,1694,260,0,13,SustainedHotspot,,High,High,0.127,5785,888,1,0.99,0.003,-0.11,0,0,0.124,6473,993,1,0.99,137,6.2,0.81,0.06,0.89,0.2,0.45,0.07,0.3,0.07,0.01,0.02,0.01,0,-0.02,13,2222,275,349,0.92,0.92,1,0.92,448559,0.688,369668,0.567,5546,0.01,189,0.004,5357,0.011,970,0.01,0.0021,0.0005,0.0023,0.003,440822,0.814,366478,0.676,30553,0.569,25986,0.484,410269,0.84,340492,0.698,106486,0.999,87491,0.907,0.14,0.15,0.15,2.5,0.1,0.13,0.06,0.04,0.616,0.35
"Ulster County, NY",36111,Small metro,"Kingston, NY",Metropolitan,NY,2,177573,1,0.009,0.001,1,6639,0.037,0.001,616,347,3,1.7,0.48,-0.25,0.001,416,234,4,2.3,19624,11051,294,166,0,0,SustainedHotspot,,High,High,0.068,7276,4097,1,0.98,0.005,-0.05,0,0,0.062,7662,4315,1,0.98,14,10,0.66,0.2,0.38,0.2,0.09,0.04,-0.22,-0.01,0.05,-0.01,-0.01,0,0,3,140,13,44,1,1,1,1,133481,0.752,119673,0.674,1172,0.007,50,0.004,1122,0.008,308,0.009,0.0029,0.0012,0.003,0.0033,130653,0.827,118603,0.751,8157,0.718,7313,0.643,122496,0.835,111290,0.759,34880,0.964,31036,0.858,0.06,0.14,0.2,2.4,0.06,0.11,0,0.02,0.47,0.514
"Berkshire County, MA",25003,Small metro,"Pittsfield, MA",Metropolitan,MA,1,124944,1,0.018,0,0,3602,0.029,0.001,615,492,2,1.6,0.39,,0.001,442,354,0,0,11228,8986,333,267,2,0,SustainedHotspot,Recent,High,High,0.05,9589,7675,1,1,0,-0.2,0,0,0.051,11932,9550,1,1,20,6.8,0.78,0.06,0.69,0.01,0.22,0,-0.17,0.1,0.01,0.08,-0.04,0.03,-0.03,2,293,20,34,1,1,1,1,81272,0.65,66653,0.533,1057,0.009,32,0.004,1025,0.01,252,0.008,0.0032,0.0019,0.0034,0.0012,77948,0.696,65317,0.583,5645,0.709,4951,0.622,72303,0.695,60366,0.58,25031,0.837,19902,0.665,0.03,0.11,0.24,2.2,0.03,0.05,0,0.02,0.408,0.112
"Washoe County, NV",32031,Medium metro,"Reno, NV",Metropolitan,NV,9,471519,0.991,0.153,0.001,1,17477,0.037,0.001,612,130,15,3.2,0.18,2,0.001,517,110,5,1.1,67685,14355,982,208,0,12,SustainedHotspot,,High,High,0.115,5841,1239,1,0.96,-0.012,-0.28,0,0.02,0.127,8102,1718,1,0.94,44,4.1,0.85,0.06,0.78,0.12,0.28,0.06,0.07,0.04,-0.02,0.02,-0.02,0.01,0,7,1076,126,182,1,0.86,1,1,324560,0.688,281424,0.597,2372,0.006,119,0.004,2253,0.006,396,0.005,0.0007,-0.0005,0.0008,0.0001,319302,0.789,279610,0.691,20595,0.607,17577,0.518,298707,0.805,262033,0.706,77813,0.98,68574,0.864,0.1,0.12,0.17,2.5,0.02,0.25,0.01,0.05,0.527,0.157
"Berkeley County, WV",54003,Medium metro,"Hagerstown-Martinsburg, MD-WV",Metropolitan,WV,3,119171,0.414,0.066,0,0,0,0,0.001,611,513,3,2.5,0.6,-0.25,0.001,381,320,4,3.4,20829,17478,198,166,5,0,SustainedHotspot,Continuing,High,High,0.165,2497,2095,1,0.96,0.029,-0.1,0,0.01,0.136,2764,2319,1,0.95,27,12,0.89,0.2,0.78,0.38,0.44,0.31,0.29,0.08,0.02,0.19,0.06,0,-0.02,2,225,30,20,1,0.5,1,1,70948,0.595,48982,0.411,18628,0.184,1211,0.128,17417,0.19,5365,0.299,0.1813,0.128,0.1868,0.2958,70637,0.698,48919,0.484,3710,0.393,2905,0.308,66927,0.73,46014,0.502,20169,0.999,13025,0.726,0.06,0.13,0.15,2.6,0.08,0.05,0,0.01,0.443,0.424
"LaSalle County, IL",17099,Micropolitan,"Ottawa, IL",Micropolitan,IL,5,108669,0.739,0.009,0,0,0,0,0.001,611,562,2,1.8,1.79,1,0,219,202,1,0.9,16639,15312,296,272,5,0,SustainedHotspot,Continuing,High,High,0.053,3940,3626,1,0.98,0.008,-0.47,1,0,0.044,7485,6888,0,0.97,16,9.3,0.47,0.06,0.46,0.18,0.03,0,0.78,0.11,0.03,0.14,0.13,0.02,0,3,172,16,29,1,1,1,1,64423,0.593,58855,0.542,25,0,14,0.002,11,0,-111,-0.005,-0.0076,-0.0033,-0.008,-0.0175,63232,0.673,58385,0.622,3817,0.455,3485,0.415,59415,0.695,54900,0.642,18830,0.895,17525,0.833,0.05,0.14,0.19,2.4,0.03,0.1,0,0.01,0.43,0.558
"Windham County, CT",9015,Medium metro,"Worcester, MA-CT",Metropolitan,CT,1,116782,0.123,0.033,0,0,4331,0.037,0.001,607,520,5,4.3,0.83,4,0.001,331,283,1,0.9,15239,13049,229,196,4,0,SustainedHotspot,Continuing,High,High,0.131,4474,3831,1,0.99,0.032,-0.12,0,0,0.099,5079,4349,1,0.99,29,26.6,0.81,0.18,0.28,0.25,0.07,0.04,0.38,0.18,0.07,0.06,0.13,0,0.04,2,109,17,10,1,1,1,1,78291,0.67,69319,0.594,573,0.006,31,0.004,542,0.006,116,0.006,-0.0003,0.0001,-0.0004,-0.0006,77062,0.754,69063,0.676,5065,0.604,4389,0.524,71997,0.768,64674,0.69,20162,0.999,17979,0.897,0.04,0.11,0.17,2.5,0.02,0.12,0,0.01,0.423,0.118
"Chesterfield County, VA",51041,Large fringe metro,"Richmond, VA",Metropolitan,VA,3,352802,0.273,0.041,0.001,0,4075,0.012,0.001,602,171,2,0.6,0.45,-0.67,0.001,416,118,6,1.7,42022,11911,574,163,0,0,SustainedHotspot,,High,High,0.077,4439,1258,1,0.98,0.001,-0.15,0,0,0.076,5251,1488,1,0.98,64,7.3,0.86,0.06,0.81,0.13,0.1,0.02,0.73,0.05,0,0.1,0.01,-0.01,-0.01,2,877,95,261,1,1,1,1,212928,0.604,186318,0.528,781,0.003,61,0.002,720,0.003,105,0.002,0.0005,0.0001,0.0005,0.0002,208830,0.697,184417,0.616,16984,0.572,14775,0.498,191846,0.711,169642,0.629,48995,0.901,44261,0.814,0.08,0.07,0.15,2.7,0.24,0.09,0,0.04,0.18,0.078
"Union County, NC",37179,Large fringe metro,"Charlotte-Concord-Gastonia, NC-SC",Metropolitan,NC,4,239859,0.091,0.023,0.001,0,3361,0.014,0.001,596,248,9,3.8,0.54,3.5,0.001,386,161,2,0.8,38646,16112,372,155,3,0,SustainedHotspot,Recent,High,High,0.101,4128,1721,1,0.99,0.001,-0.23,0,0,0.1,5328,2221,1,0.99,12,6.5,0.84,0.11,0.64,0.19,0.1,0.07,-0.33,0.09,-0.04,0.07,-0.02,0.01,-0.01,1,184,23,40,1,1,1,1,158780,0.662,121099,0.505,3160,0.016,98,0.004,3062,0.017,603,0.019,0.0033,0.0001,0.0038,0.005,154729,0.766,119437,0.591,14078,0.554,11862,0.467,140651,0.796,107575,0.609,35561,0.999,24838,0.795,0.09,0.09,0.13,3,0.12,0.11,0,0.04,0.187,0.36
"Placer County, CA",6061,Large fringe metro,"Sacramento-Roseville-Folsom, CA",Metropolitan,CA,9,398329,0.169,0.01,0.001,0,1380,0.003,0.001,595,149,3,0.8,0.95,-0.4,0.001,305,77,5,1.3,42736,10729,473,119,2,25,EmergingHotspot,Recent,High,Substantial,0.046,7346,1844,,,0.002,-0.29,,,0.044,10382,2606,,,82,10,0.9,0.1,0.83,0.26,0.38,0.18,0.14,0.03,0,0.02,0,0.07,0.01,3,821,104,135,1,1,1,1,273958,0.688,245961,0.617,1519,0.004,122,0.004,1397,0.005,314,0.004,0.0011,0.0006,0.0012,0.0012,266665,0.779,243028,0.71,19295,0.601,17652,0.55,247370,0.797,225376,0.726,77472,0.976,69648,0.877,0.05,0.08,0.2,2.7,0.02,0.14,0.01,0.08,0.152,0.067
"Penobscot County, ME",23019,Small metro,"Bangor, ME",Metropolitan,ME,1,152148,1,0.113,0,1,11758,0.077,0.001,594,390,2,1.3,0.87,0,0.001,318,209,2,1.3,14473,9512,206,135,3,0,SustainedHotspot,Recent,High,High,0.154,3036,1995,0,0.99,0.002,-0.22,0,0.01,0.152,3905,2567,0,0.98,47,9.6,0.91,0.11,0.88,0.24,0.25,0.12,0,0.02,0.02,-0.02,0.02,-0.01,0.01,4,490,74,92,1,1,1,1,111551,0.733,100478,0.66,830,0.006,60,0.006,770,0.006,183,0.006,0.0013,0.0031,0.0012,0.0003,108926,0.808,99913,0.741,6150,0.614,5597,0.559,102776,0.824,94316,0.756,29652,0.999,26684,0.917,0.1,0.16,0.19,2.4,0.01,0.01,0.01,0.01,0.453,0.091
"Ontario County, NY",36069,Large fringe metro,"Rochester, NY",Metropolitan,NY,2,109777,0.103,0.006,0,0,2220,0.02,0.001,592,539,2,1.8,0.44,-0.33,0.001,412,375,3,2.7,12223,11134,121,110,0,0,SustainedHotspot,,High,High,0.128,3892,3545,1,0.98,0.018,-0.24,0,0,0.11,5106,4651,1,0.98,54,22.9,0.85,0.21,0.97,0.44,0.31,0.07,0.32,0.04,0.04,0.22,0.08,-0.01,0.01,3,236,28,64,1,1,1,1,75565,0.688,70143,0.639,389,0.004,31,0.004,358,0.004,86,0.004,0.0018,0.0003,0.0019,0.0017,73289,0.764,69165,0.721,5166,0.649,4851,0.61,68123,0.775,64314,0.731,21086,0.932,19693,0.871,0.04,0.1,0.21,2.4,0.02,0.05,0,0.01,0.232,0.304
"Fayette County, PA",42051,Large fringe metro,"Pittsburgh, PA",Metropolitan,PA,3,129274,0.056,0.01,0,0,0,0,0.001,591,457,15,11.6,0.18,0.67,0.001,499,386,9,7,21066,16296,473,366,0,0,SustainedHotspot,,High,High,0.171,2341,1811,1,0.94,0.031,-0.19,0,0.04,0.14,2887,2233,1,0.9,37,23.3,0.93,0.25,0.86,0.48,0.64,0.44,0.42,0.03,0.03,0.04,0.05,0.2,0.12,2,159,15,15,1,1,1,1,87965,0.68,67000,0.518,1673,0.015,51,0.006,1622,0.016,372,0.013,0.0084,0.0018,0.009,0.0079,87162,0.769,66783,0.589,3099,0.354,2509,0.286,84063,0.804,64274,0.615,33177,0.999,23502,0.838,0.05,0.18,0.22,2.3,0.05,0.01,0,0,0.625,0.654
"Merrimack County, NH",33013,Micropolitan,"Concord, NH",Micropolitan,NH,1,151391,1,0.111,0,1,32809,0.217,0.001,591,390,4,2.6,-0.18,1,0.001,723,478,2,1.3,17204,11364,149,98,3,0,SustainedHotspot,Recent,High,High,0.15,4288,2832,,,0.007,-0.26,,,0.143,5807,3836,,,2,0.8,0.87,0.21,0.86,0.36,0.3,0.09,0,-0.03,0.05,0.06,0.01,0.07,0.05,3,263,20,49,1,1,1,1,133926,0.885,97796,0.646,3094,0.023,22,0.002,3072,0.025,931,0.033,-0.0014,-0.0021,-0.0013,-0.0105,131953,0.989,97366,0.73,6528,0.613,5489,0.515,125425,0.999,91877,0.748,44554,0.999,28446,0.999,0.06,0.07,0.19,2.5,0.02,0.02,0,0.02,0.146,0.032
"Shiawassee County, MI",26155,Micropolitan,"Lansing-East Lansing, MI",Metropolitan,MI,5,68122,0.124,0.007,0,0,0,0,0.001,591,868,7,10.3,0.11,1.33,0.001,533,782,3,4.4,11599,17027,155,228,1,0,SustainedHotspot,Recent,High,High,0.238,2371,3481,1,0.96,0.005,-0.07,0,0.01,0.234,2539,3727,1,0.96,24,30,0.75,0.35,0.86,0.46,0.31,0.18,-0.14,-0.13,-0.05,-0.14,-0.09,0.1,0.03,1,80,7,21,1,1,1,1,34721,0.51,32843,0.482,164,0.003,6,0.001,158,0.003,34,0.003,0.0003,0.0006,0.0003,0.0006,34710,0.586,32838,0.555,1621,0.308,1613,0.306,33089,0.613,31225,0.579,11166,0.861,10643,0.821,0.06,0.11,0.19,2.4,0.01,0.03,0,0,0.132,0.412
"Buncombe County, NC",37021,Medium metro,"Asheville, NC",Metropolitan,NC,4,261191,0.565,0.025,0.001,0,4556,0.017,0.001,588,225,3,1.1,0.55,-0.25,0.001,379,145,4,1.5,30384,11633,440,168,3,0,Hotspot,Recent,High,High,0.075,4155,1591,1,0.98,0.008,-0.22,0,0.01,0.068,5295,2027,1,0.97,1,0.1,0.86,0.04,0.87,0.14,0.15,0.03,0,0.05,0.01,0.11,0.05,0,0.01,3,984,103,327,1,0.67,1,1,214279,0.82,160953,0.616,4206,0.018,64,0.004,4142,0.019,870,0.016,-0.0096,-0.0007,-0.0103,-0.0322,209239,0.909,158606,0.689,10324,0.631,8473,0.518,198915,0.93,150133,0.702,61274,0.999,44355,0.829,0.1,0.12,0.2,2.3,0.06,0.07,0,0.01,0.38,0.263
"Orange County, FL",12095,Large central metro,"Orlando-Kissimmee-Sanford, FL",Metropolitan,FL,4,1393452,0.534,0.065,0.004,1,50190,0.036,0.001,587,42,4,0.3,-0.29,-0.2,0.001,823,59,5,0.4,233378,16748,2274,163,4,0,Hotspot,Recent,Moderate,Substantial,0.039,18270,1311,,,0.002,-0.2,,,0.037,22748,1632,,,113,2.4,0.89,0.03,0.88,0.06,0.34,0.02,0.19,0.06,0,0.03,0.01,-0.01,0,7,4798,454,847,1,0.86,1,1,1049530,0.753,890929,0.639,8379,0.007,562,0.005,7817,0.007,1024,0.006,0.0021,0.0007,0.0023,0.0021,1025975,0.862,883610,0.742,79657,0.774,62395,0.606,946318,0.87,821215,0.755,177214,0.999,157396,0.917,0.15,0.16,0.12,2.8,0.2,0.33,0,0.05,0.669,0.554
"Pueblo County, CO",8101,Small metro,"Pueblo, CO",Metropolitan,CO,8,168424,1,0.029,0.001,0,3526,0.021,0.001,586,348,14,8.3,0.14,-0.36,0.001,516,306,22,13.1,29969,17794,596,354,0,15,SustainedHotspot,,High,High,0.076,8001,4751,1,1,0,-0.26,-1,0.03,0.076,10763,6390,2,0.96,59,14.1,0.76,0.25,0.86,0.65,0.43,0.38,-0.08,0,-0.04,0.02,0.05,0,0.01,3,417,64,83,0.67,0.67,0.67,0.67,97099,0.577,87837,0.522,709,0.005,54,0.004,655,0.005,114,0.004,0.0003,-0.0012,0.0004,0.0001,95620,0.663,87374,0.606,6060,0.46,5258,0.4,89560,0.684,82116,0.627,28318,0.887,26361,0.826,0.07,0.19,0.19,2.5,0.02,0.43,0.01,0.01,0.867,0.211
"Lenawee County, MI",26091,Micropolitan,"Adrian, MI",Micropolitan,MI,5,98451,1,0.01,0,0,3061,0.031,0.001,584,593,10,10.2,0.21,9,0.001,481,489,1,1,16438,16697,223,227,0,0,SustainedHotspot,,High,High,0.176,2689,2731,0,0.93,-0.016,-0.11,0,0,0.192,3015,3062,0,0.93,17,36,0.94,0.41,0.93,0.43,0.29,0.24,0,0.03,-0.05,-0.06,-0.47,0,-0.02,2,47,10,7,0.5,0.5,1,0.5,52080,0.529,48769,0.495,299,0.003,17,0.002,282,0.004,63,0.003,0.001,0.0019,0.0009,0.0007,51982,0.608,48746,0.57,2488,0.332,2517,0.336,49494,0.635,46229,0.593,17311,0.904,16293,0.851,0.06,0.12,0.19,2.4,0.03,0.08,0,0,0.408,0.435
"Hamilton County, TN",47065,Medium metro,"Chattanooga, TN-GA",Metropolitan,TN,4,367804,0.651,0.054,0.001,1,12154,0.033,0.001,580,158,34,9.2,1.03,3.86,0.001,286,78,7,1.9,65662,17852,712,194,4,0,Hotspot,Continuing,High,Substantial,0.093,1805,491,0,0.99,0.002,-0.47,0,0.05,0.091,3386,921,0,0.94,61,4,0.67,0.04,0.58,0.08,0.15,0.01,0.11,0.09,0.01,0.08,0.01,0.01,0,4,1532,263,631,1,1,1,1,222823,0.606,194911,0.53,1265,0.004,73,0.003,1192,0.004,210,0.003,0.0008,0.0004,0.0008,0.0007,218732,0.69,193799,0.611,13121,0.522,10926,0.434,205611,0.705,182873,0.627,57882,0.877,53220,0.807,0.09,0.14,0.18,2.5,0.19,0.06,0,0.02,0.414,0.177
"Cumberland County, ME",23005,Medium metro,"Portland-South Portland, ME",Metropolitan,ME,1,295003,0.548,0.219,0.001,0,8073,0.027,0.001,579,196,0,0,0.73,-1,0.001,335,114,4,1.4,24846,8422,254,86,1,0,SustainedHotspot,Recent,High,High,0.055,8435,2859,1,0.99,-0.011,-0.3,0,0.02,0.066,11998,4067,1,0.97,54,5.6,0.73,0.09,0.8,0.28,0.18,0.06,0.42,0.01,0,0.02,0.02,0.02,0.01,4,972,100,260,1,1,1,1,266853,0.905,237734,0.806,2373,0.009,69,0.004,2304,0.01,369,0.007,0.0026,0.0004,0.0027,0.0006,255684,0.982,234815,0.902,17114,0.887,15845,0.821,238570,0.99,218970,0.909,62006,0.999,55921,0.996,0.06,0.1,0.19,2.4,0.03,0.02,0,0.02,0.136,0.069
"Rutherford County, TN",47149,Large fringe metro,"Nashville-Davidson--Murfreesboro--Franklin, TN",Metropolitan,TN,4,332285,0.172,0.049,0.001,1,16231,0.049,0.001,579,174,21,6.3,0.26,3.2,0.001,461,139,5,1.5,64361,19369,601,181,2,0,SustainedHotspot,Recent,High,High,0.092,1275,384,1,0.99,-0.01,-0.67,0,-0.01,0.102,3835,1154,1,1,21,2.7,0.71,0.06,0.66,0.11,0.27,0.13,0,0.06,0.01,0.02,-0.01,0.03,0,4,782,118,87,0.75,0.75,1,0.75,186745,0.562,163974,0.493,1294,0.005,122,0.004,1172,0.005,129,0.004,0.0014,0.0015,0.0014,0.0009,183649,0.658,163281,0.585,13494,0.48,11546,0.41,170155,0.678,151735,0.605,33956,0.948,31318,0.874,0.09,0.12,0.11,2.8,0.16,0.09,0,0.04,0.327,0.326
"Delaware County, IN",18035,Small metro,"Muncie, IN",Metropolitan,IN,5,114135,1,0.017,0,1,15926,0.14,0.001,579,507,12,10.5,0.9,0.5,0.001,304,266,8,7,17004,14898,303,265,5,0,SustainedHotspot,Continuing,High,High,0.172,1763,1545,1,0.97,0.002,-0.07,0,0.02,0.169,1888,1654,1,0.95,66,12.7,0.56,0.13,0.7,0.41,0.49,0.24,1.06,-0.02,0.02,-0.05,0.08,0.12,0.13,2,519,65,67,1,1,1,1,56388,0.494,51750,0.453,433,0.004,33,0.005,400,0.004,82,0.004,0.0033,0.0036,0.0033,0.0032,55532,0.552,51455,0.512,2716,0.379,2383,0.332,52816,0.566,49072,0.526,17097,0.858,16341,0.82,0.09,0.22,0.17,2.4,0.07,0.03,0,0.01,0.567,0.255
"Crawford County, PA",42039,Micropolitan,"Meadville, PA",Micropolitan,PA,3,84629,1,0.007,0,0,1724,0.02,0.001,576,681,8,9.5,0.29,0.6,0.001,448,529,5,5.9,13840,16354,226,267,3,0,SustainedHotspot,Recent,High,High,0.29,2007,2372,1,0.98,0.002,-0.3,0,0.05,0.287,2883,3407,1,0.93,42,24.3,0.63,0.37,0.94,0.78,0.57,0.55,0.14,0.02,0.08,0,0.02,-0.05,0.1,2,173,18,26,1,1,1,1,48394,0.572,38007,0.449,558,0.008,29,0.005,529,0.008,126,0.007,0.0021,0.0026,0.002,0.0033,47854,0.651,37761,0.514,1885,0.306,1551,0.252,45969,0.683,36210,0.538,18035,0.999,13638,0.759,0.09,0.14,0.21,2.4,0.02,0.01,0,0.01,0.506,0.549
"Columbiana County, OH",39029,Micropolitan,"Salem, OH",Micropolitan,OH,5,101883,1,0.009,0,0,58,0.001,0.001,576,565,3,2.9,0.22,,0.001,472,463,0,0,17078,16762,335,329,0,0,SustainedHotspot,,High,High,0.152,1879,1844,1,0.95,-0.034,-0.18,0,-0.01,0.186,2290,2248,1,0.97,27,20,0.6,0.23,0.71,0.44,0.12,0.06,0.12,-0.02,0.02,0.03,0.08,0.03,0.02,2,135,15,34,1,1,1,1,50207,0.493,46555,0.457,579,0.007,20,0.003,559,0.007,94,0.004,0.0028,0.001,0.0029,0.0022,49880,0.563,46445,0.524,1922,0.264,1735,0.239,47958,0.59,44710,0.55,18260,0.847,17358,0.805,0.07,0.15,0.21,2.4,0.02,0.02,0,0,0.485,0.37
"Anchorage Municipality, AK",2020,Medium metro,"Anchorage, AK",Metropolitan,AK,10,288000,0.727,0.394,0.001,1,6903,0.024,0.001,575,200,2,0.7,-0.12,-0.8,0.001,657,228,10,3.5,61851,21476,401,139,0,50,SustainedHotspot,,High,High,0.032,5008,1739,,,-0.013,-0.2,,,0.045,6245,2168,,,28,3.7,0.85,0.05,0.91,0.14,0.16,0.02,0.04,-0.01,-0.02,0,0.05,-0.04,0,4,751,72,254,1,1,1,1,196968,0.684,169010,0.587,1078,0.004,111,0.005,967,0.004,130,0.004,0.0008,0.0012,0.0008,0.0009,191167,0.794,166750,0.693,13245,0.603,11392,0.518,177922,0.813,155358,0.71,33318,0.987,30438,0.902,0.12,0.09,0.12,2.7,0.05,0.09,0.08,0.1,0.46,0.159
"Kenosha County, WI",55059,Large fringe metro,"Chicago-Naperville-Elgin, IL-IN-WI",Metropolitan,WI,5,169561,0.018,0.029,0.001,0,5983,0.035,0.001,575,339,8,4.7,-0.03,0.6,0.001,590,348,5,2.9,26937,15886,414,244,2,0,SustainedHotspot,Recent,High,High,0.149,4245,2504,1,1,0.01,-0.23,1,0.02,0.138,5532,3263,0,0.98,234,69.2,0.69,0.18,0.55,0.42,0.34,0.09,0.45,0.07,0.06,0.1,0.13,0.05,0.06,2,338,46,74,1,1,1,1,102779,0.606,92226,0.544,722,0.005,45,0.003,677,0.005,99,0.004,0.0009,0.0006,0.0009,0.0008,100881,0.695,91764,0.632,6625,0.484,5880,0.429,94256,0.716,85884,0.653,23621,0.956,21944,0.888,0.07,0.14,0.15,2.6,0.07,0.13,0,0.02,0.511,0.251
