County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score,Forecasted case trajectory
"Blount County, TN",47009,Medium metro,"Knoxville, TN",Metropolitan,TN,4,133088,0.153,0.019,0,0,1102,0.008,0.001,1048,787,2,1.5,0.13,-0.5,0.001,930,699,4,3,20112,15112,216,162,3,0,SustainedHotspot,Continuing,High,High,,2501,1879,1,0.99,,-0.25,0,0,0.209,3322,2496,1,0.99,68,25.2,0.64,0.26,0.68,0.5,0.78,0.69,0.06,0.05,0.06,0.04,-0.09,-0.05,0.04,1,270,31,21,1,1,1,1,65714,0.494,57152,0.429,1021,0.009,127,0.013,894,0.008,126,0.005,-0.0028,-0.0013,-0.0029,-0.0009,65697,0.565,57148,0.492,2966,0.306,2139,0.22,62731,0.589,55009,0.516,22426,0.819,20859,0.762,0.09,0.12,0.21,2.5,0.03,0.04,0,0.01,0.245,0.482,
"Richmond County, NY",36085,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,2,476143,0.025,0.024,0.001,1,11705,0.025,0.001,1040,218,8,1.7,-0.1,0,0.001,1151,242,8,1.7,83364,17508,1892,397,0,0,SustainedHotspot,,High,High,0.055,28228,5928,1,0.99,0.006,-0.04,0,0.01,0.049,29267,6147,1,0.98,57,6.2,0.8,0.05,0.61,0.1,0.29,0.04,0.33,-0.02,0.01,0.06,-0.01,0.04,0.01,2,923,178,177,1,1,1,1,299158,0.628,265606,0.558,5548,0.014,991,0.027,4557,0.012,272,0.003,-0.0007,0.0001,-0.0008,-0.0004,299121,0.731,265585,0.649,18817,0.515,14708,0.403,280304,0.753,250877,0.674,69362,0.875,64105,0.808,0.05,0.13,0.17,2.8,0.09,0.19,0,0.11,0.476,0.577,
"Kaufman County, TX",48257,Large fringe metro,"Dallas-Fort Worth-Arlington, TX",Metropolitan,TX,6,136154,0.018,0.005,0,0,80,0.001,0.001,1039,763,17,12.5,0.7,0.06,0.001,611,449,16,11.8,20780,15262,321,236,3,0,SustainedHotspot,Continuing,High,High,0.207,3754,2757,1,0.98,-0.011,0.22,0,0.02,0.218,3088,2268,1,0.96,15,43.9,0.85,0.74,0.93,0.58,0.32,0.07,-0.12,-0.1,-0.1,-0.07,-0.11,-0.03,-0.09,1,34,6,23,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.15,0.13,0.12,3.1,0.13,0.23,0,0.01,0.569,0.624,
"Clayton County, GA",13063,Large fringe metro,"Atlanta-Sandy Springs-Alpharetta, GA",Metropolitan,GA,4,292256,0.049,0.028,0.001,0,4013,0.014,0.001,1031,353,19,6.5,-0.14,1.11,0.001,1193,408,9,3.1,34763,11895,582,199,0,0,SustainedHotspot,,High,High,0.152,7931,2714,0,0.95,0.021,-0.22,0,0,0.131,10158,3476,0,0.95,54,34.2,0.94,0.26,0.83,0.54,0.4,0.23,0,0.06,-0.03,0.14,-0.01,0.1,0.03,1,158,26,33,1,1,1,1,60431,0.207,49519,0.169,2535,0.011,520,0.019,2015,0.01,130,0.005,0.0009,0.0009,0.0009,-0.0008,60407,0.253,49515,0.208,7744,0.288,5444,0.203,52663,0.249,44071,0.208,10380,0.369,9177,0.326,0.19,0.2,0.1,3,0.7,0.13,0,0.05,0.91,0.916,
"Iredell County, NC",37097,Large fringe metro,"Charlotte-Concord-Gastonia, NC-SC",Metropolitan,NC,4,181806,0.069,0.017,0.001,0,0,0,0.001,1031,567,7,3.9,-0.07,-0.3,0.001,1103,607,10,5.5,24440,13443,259,142,1,0,SustainedHotspot,Recent,High,High,0.136,5324,2928,1,0.99,-0.013,0.12,0,0.01,0.149,4742,2608,1,0.98,77,24.3,0.74,0.29,0.94,0.72,0.42,0.34,-0.05,-0.02,0,0.01,0.04,0.09,0.08,3,317,36,46,1,1,1,1,91187,0.502,73758,0.406,2156,0.014,277,0.018,1879,0.013,258,0.009,0.0035,0.0052,0.0033,-0.0005,91121,0.584,73720,0.472,5790,0.375,4151,0.269,85331,0.607,69569,0.495,24685,0.836,22315,0.756,0.1,0.12,0.16,2.6,0.12,0.08,0,0.03,0.374,0.593,
"Onslow County, NC",37133,Small metro,"Jacksonville, NC",Metropolitan,NC,4,197938,1,0.019,0.001,0,0,0,0.001,1029,520,15,7.6,-0.05,2.75,0.001,1088,550,4,2,23331,11787,192,97,1,0,SustainedHotspot,Recent,High,High,0.158,4380,2213,2,0.98,-0.005,0.26,0,0,0.163,3484,1760,2,0.98,24,15.9,0.98,0.31,0.94,0.57,0.49,0.32,-0.35,-0.02,-0.01,-0.04,-0.11,-0.06,-0.1,1,151,12,18,1,1,1,1,101417,0.512,82190,0.415,4047,0.025,195,0.015,3852,0.026,130,0.007,0.0065,0.0024,0.0069,-0.0005,101365,0.625,82168,0.507,4877,0.384,3578,0.281,96488,0.646,78590,0.526,18303,0.962,16767,0.881,0.09,0.15,0.1,2.7,0.15,0.13,0.01,0.02,0.746,0.575,
"Camden County, NJ",34007,Large fringe metro,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Metropolitan,NJ,2,506471,0.083,0.057,0.002,1,5376,0.011,0.001,1027,203,9,1.8,0.05,0,0.001,981,194,9,1.8,61425,12128,1370,270,0,0,SustainedHotspot,,High,High,0.075,12530,2474,0,0.99,0.006,-0.05,0,0,0.069,13236,2613,0,0.99,163,6.5,0.66,0.06,0.47,0.09,0.43,0.09,0.24,-0.02,0.01,0.02,0.02,0.05,0.03,4,2506,402,275,1,1,1,1,321620,0.635,282357,0.557,3083,0.007,616,0.016,2467,0.006,256,0.003,-0.0014,-0.0004,-0.0015,-0.0009,321588,0.745,282338,0.654,21933,0.558,18439,0.469,299655,0.764,263899,0.673,71114,0.872,63782,0.782,0.07,0.13,0.16,2.7,0.19,0.18,0,0.06,0.612,0.372,
"Canyon County, ID",16027,Medium metro,"Boise City, ID",Metropolitan,ID,10,229849,0.307,0.129,0.001,0,2601,0.011,0.001,1027,447,12,5.2,-0.02,0.33,0.001,1051,457,9,3.9,32921,14323,356,155,1,0,SustainedHotspot,Recent,High,High,0.23,7415,3226,1,0.96,-0.019,0.15,0,0.02,0.249,6434,2799,1,0.94,49,24.6,0.61,0.22,0.92,0.67,0.17,0.03,0.11,-0.02,0.03,-0.05,0.08,0,-0.02,2,199,30,70,1,1,1,1,86009,0.374,74802,0.325,,,,,1602,0.01,165,0.005,,,-0.001,0.0005,,,,,,,,,85975,0.519,74781,0.451,25582,0.794,23807,0.739,0.15,0.15,0.14,3,0.01,0.26,0.01,0.01,0.737,0.264,
"Columbia County, GA",13073,Medium metro,"Augusta-Richmond County, GA-SC",Metropolitan,GA,4,156714,0.257,0.015,0,0,0,0,0.001,1023,653,6,3.8,-0.11,1,0.001,1149,733,3,1.9,22405,14297,228,145,4,0,SustainedHotspot,Recent,High,High,0.149,2619,1671,0,0.84,-0.037,-0.08,0,0.06,0.186,2848,1817,0,0.78,,,,,,,,,,,,,,,,,,,,,,,,42152,0.269,36478,0.233,920,0.007,148,0.011,772,0.007,60,0.003,-0.0007,0.0004,-0.0008,-0.0009,42110,0.321,36475,0.278,3561,0.256,2683,0.193,38549,0.328,33792,0.288,9498,0.434,8702,0.397,0.08,0.09,0.14,3.1,0.18,0.07,0,0.04,0.133,0.268,
"Warren County, KY",21227,Small metro,"Bowling Green, KY",Metropolitan,KY,4,132896,0.741,0.03,0,1,13228,0.1,0.001,1023,770,2,1.5,0.04,0,0.001,979,737,2,1.5,21613,16263,201,151,0,0,SustainedHotspot,,High,High,0.144,3118,2346,2,0.94,-0.032,-0.09,0,0.02,0.175,3444,2592,2,0.93,88,24.5,0.9,0.29,0.98,0.35,0.33,0.2,-0.01,-0.02,0.02,0.02,-0.03,-0.02,0,3,359,81,99,1,1,1,1,59716,0.449,52124,0.392,1487,0.013,99,0.01,1388,0.014,305,0.017,0.003,-0.0022,0.0035,0.0126,59709,0.53,52123,0.463,4190,0.412,3300,0.324,55519,0.542,48823,0.476,12684,0.726,11806,0.676,0.06,0.17,0.13,2.5,0.09,0.06,0,0.04,0.71,0.252,
"Kootenai County, ID",16055,Small metro,"Coeur d'Alene, ID",Metropolitan,ID,10,165697,1,0.093,0,0,0,0,0.001,1018,614,4,2.4,0.52,-0.64,0.001,669,404,11,6.6,23125,13956,259,156,6,0,SustainedHotspot,Continuing,High,High,0.232,3583,2162,1,0.96,-0.06,-0.06,0,-0.01,0.292,3815,2302,1,0.97,69,16.6,0.75,0.24,1,0.71,0.41,0.22,0,0.03,0.02,0,-0.03,0.07,0.08,3,416,53,85,1,1,1,1,67212,0.406,58201,0.351,,,,,802,0.006,118,0.004,,,-0.001,-0.0005,,,,,,,,,67080,0.523,58124,0.453,26298,0.817,23705,0.736,0.1,0.12,0.19,2.5,0,0.05,0.01,0.01,0.233,0.042,
"Jackson County, OR",41029,Small metro,"Medford, OR",Metropolitan,OR,10,220944,1,0.052,0.001,0,3613,0.016,0.001,1015,459,16,7.2,-0.26,-0.11,0.001,1364,617,18,8.1,19595,8869,226,102,1,1,SustainedHotspot,Recent,High,High,0.124,4328,1959,1,0.94,-0.039,-0.04,0,0.01,0.163,4495,2034,1,0.93,75,12,0.68,0.22,0.93,0.45,0.37,0.26,-0.17,0,-0.01,0,-0.01,0.02,0.05,3,623,69,68,1,1,1,1,119890,0.543,105610,0.478,2096,0.011,185,0.012,1911,0.011,240,0.005,0.0008,-0.0009,0.0009,0.0002,119664,0.627,105459,0.552,6306,0.418,4919,0.326,113358,0.645,100540,0.572,41020,0.823,38238,0.767,0.08,0.16,0.23,2.4,0.01,0.13,0.01,0.01,0.735,0.47,
"Jefferson County, CO",8059,Large fringe metro,"Denver-Aurora-Lakewood, CO",Metropolitan,CO,8,582881,0.196,0.101,0.002,1,8057,0.014,0.001,1004,172,8,1.4,0.11,0.33,0.001,903,155,6,1,54748,9393,842,144,0,0,SustainedHotspot,,High,High,0.056,15201,2608,1,0.96,0.003,0,0,0.03,0.054,15194,2607,1,0.93,80,18.2,0.66,0.12,0.72,0.37,0.33,0.1,-0.01,0,0.02,-0.08,0.08,0.01,0.02,4,439,70,113,1,1,1,1,418268,0.718,384887,0.66,2733,0.005,374,0.009,2359,0.005,243,0.002,0.0003,0.003,0.0001,0.0002,416860,0.818,383865,0.753,27573,0.688,25203,0.629,389287,0.829,358662,0.764,95921,0.971,87383,0.885,0.06,0.07,0.17,2.4,0.01,0.16,0.01,0.03,0.063,0.119,
"Johnson County, TX",48251,Large fringe metro,"Dallas-Fort Worth-Arlington, TX",Metropolitan,TX,6,175817,0.023,0.006,0.001,0,725,0.004,0.001,998,568,10,5.7,0.77,-0.17,0,565,321,12,6.8,24119,13718,427,243,3,0,SustainedHotspot,Continuing,High,High,0.211,3486,1983,1,0.98,-0.012,0.23,0,0.04,0.224,2835,1612,1,0.94,543,207.6,0.95,0.41,1,0.67,0.48,0.19,0.15,0.02,0.06,0,0.14,-0.11,0.03,3,262,29,79,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.16,0.11,0.14,2.8,0.04,0.23,0.01,0.01,0.507,0.744,
"Hamilton County, IN",18057,Large fringe metro,"Indianapolis-Carmel-Anderson, IN",Metropolitan,IN,5,338011,0.163,0.05,0.001,0,37,0,0.001,997,295,3,0.9,-0.04,0.5,0.001,1034,306,2,0.6,41943,12409,436,129,1,0,SustainedHotspot,Recent,High,High,0.103,13197,3904,1,0.96,0.005,-0.06,0,0.04,0.098,14057,4159,1,0.92,51,9,0.58,0.1,0.76,0.12,0.19,0.08,0.13,0,0.01,-0.08,-0.01,-0.02,0.03,6,569,124,92,0.83,0.83,1,0.83,222358,0.658,209732,0.62,1082,0.004,184,0.006,898,0.004,77,0.002,-0.0036,-0.0071,-0.0032,-0.0015,222322,0.792,209717,0.748,20967,0.644,18487,0.568,201355,0.812,191230,0.771,42287,0.976,41383,0.955,0.05,0.05,0.13,2.7,0.04,0.04,0,0.06,0.026,0.074,
"Aiken County, SC",45003,Medium metro,"Augusta-Richmond County, GA-SC",Metropolitan,SC,4,170872,0.281,0.033,0.001,0,2714,0.016,0.001,991,580,16,9.4,-0.17,0.23,0.001,1187,695,13,7.6,23547,13780,269,157,0,0,SustainedHotspot,,High,High,0.121,6438,3768,1,0.97,-0.027,0.11,0,0,0.147,5775,3380,1,0.97,36,23.2,0.75,0.29,0.76,0.48,0.38,0.3,-0.18,-0.02,0.01,0.01,0.03,0.06,0.01,1,155,21,32,1,1,1,1,75492,0.442,62495,0.366,1552,0.011,194,0.015,1358,0.01,211,0.006,-0.0019,-0.0021,-0.0018,-0.0004,75387,0.512,62435,0.424,3524,0.274,2464,0.192,71863,0.535,59971,0.446,25575,0.752,22798,0.671,0.11,0.16,0.2,2.5,0.25,0.06,0,0.01,0.667,0.541,
"Hartford County, CT",9003,Large central metro,"Hartford-East Hartford-Middletown, CT",Metropolitan,CT,1,891720,0.74,0.25,0.003,2,17191,0.019,0.001,985,110,19,2.1,-0.26,0.58,0.001,1338,150,12,1.3,92175,10337,2485,279,0,0,SustainedHotspot,,High,High,0.039,25271,2834,1,0.98,-0.021,0,0,0.02,0.061,25314,2839,1,0.96,89,3.3,0.77,0.04,0.58,0.09,0.35,0.03,-0.23,-0.01,0,0.01,0.01,0.04,0.01,10,2662,319,507,0.9,0.9,0.9,0.9,632388,0.709,572736,0.642,3998,0.005,574,0.009,3424,0.005,305,0.002,-0.0031,-0.0081,-0.0026,-0.0014,632162,0.818,572663,0.741,44909,0.67,37897,0.566,587253,0.832,534766,0.758,152454,0.98,142241,0.915,0.04,0.11,0.17,2.5,0.13,0.19,0,0.06,0.515,0.114,
"Beaufort County, SC",45013,Small metro,"Hilton Head Island-Bluffton, SC",Metropolitan,SC,4,192122,0.865,0.037,0.001,0,1797,0.009,0.001,976,508,14,7.3,-0.2,0.75,0.001,1224,637,8,4.2,24261,12628,252,131,0,0,SustainedHotspot,,High,High,0.11,7682,3999,1,0.97,-0.047,0.07,0,-0.02,0.157,7171,3733,1,0.98,57,24.9,0.93,0.31,0.78,0.58,0.27,0.16,-0.23,0,0,0,0.02,-0.01,-0.01,2,229,24,65,1,1,1,1,121943,0.635,98502,0.513,2385,0.014,306,0.026,2079,0.013,247,0.005,-0.0001,0.0006,-0.0002,-0.0027,121731,0.721,98372,0.583,5654,0.481,3827,0.326,116077,0.739,94545,0.602,48353,0.899,42635,0.792,0.11,0.11,0.28,2.5,0.17,0.11,0,0.01,0.401,0.264,
"Liberty County, TX",48291,Large fringe metro,"Houston-The Woodlands-Sugar Land, TX",Metropolitan,TX,6,88219,0.012,0.003,0,0,0,0,0.001,974,1104,13,14.7,1.66,-0.13,0,366,415,15,17,11218,12716,254,288,6,0,SustainedHotspot,Continuing,High,High,0.22,2104,2385,1,0.96,-0.034,-0.02,0,0.04,0.254,2150,2437,1,0.92,7,23.1,0.34,0.28,,,0.19,0.11,0.4,0.03,0.04,,,0.03,-0.01,2,30,0,18,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.19,0.15,0.13,2.8,0.09,0.29,0,0.01,0.943,0.821,
"Onondaga County, NY",36067,Medium metro,"Syracuse, NY",Metropolitan,NY,2,460528,0.71,0.024,0.001,1,25203,0.055,0.001,973,211,4,0.9,0.02,0.33,0.001,953,207,3,0.7,43526,9451,690,150,1,0,SustainedHotspot,Recent,High,High,0.055,18000,3909,1,0.97,-0.008,0.19,0,0.02,0.064,15181,3296,1,0.95,82,5.4,0.82,0.06,0.79,0.12,0.24,0.03,-0.02,-0.02,0,0.04,0.04,0.03,0.01,4,1509,210,308,1,0.75,1,1,310830,0.675,292345,0.635,1960,0.005,373,0.011,1587,0.004,118,0.001,-0.0015,-0.0018,-0.0015,-0.0006,310778,0.783,292325,0.737,20754,0.622,18642,0.559,290024,0.798,273683,0.753,75107,0.93,71553,0.886,0.04,0.15,0.18,2.4,0.11,0.05,0.01,0.04,0.521,0.366,
"Parker County, TX",48367,Large fringe metro,"Dallas-Fort Worth-Arlington, TX",Metropolitan,TX,6,142878,0.019,0.005,0,0,0,0,0.001,972,680,8,5.6,0.59,0.14,0.001,613,429,7,4.9,20509,14354,230,161,1,0,SustainedHotspot,Continuing,High,High,0.237,3606,2524,1,0.99,0.004,0.27,0,0.01,0.233,2839,1987,1,0.98,47,60,1,0.45,1,0.6,0.34,0.09,0.12,0,0.1,0.01,0.07,-0.02,0.06,1,78,21,72,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.14,0.08,0.16,2.9,0.01,0.13,0.01,0.01,0.256,0.398,
"Montgomery County, AL",1101,Medium metro,"Montgomery, AL",Metropolitan,AL,4,226486,0.607,0.046,0.001,0,10775,0.048,0.001,970,428,0,0,-0.37,-1,0.001,1542,681,5,2.2,31461,13891,639,282,2,0,SustainedHotspot,Recent,High,High,0.193,5035,2223,1,0.96,-0.025,0.17,0,0,0.218,4308,1902,1,0.96,273,28.7,0.74,0.19,0.94,0.43,0.59,0.34,-0.13,0.01,0,-0.01,0.01,0.01,0,5,951,111,161,1,0.8,1,1,121369,0.536,92332,0.408,1744,0.009,263,0.016,1481,0.009,152,0.004,-0.0061,-0.0099,-0.0057,-0.005,121352,0.637,92328,0.485,7294,0.431,4736,0.28,114058,0.657,87592,0.505,30773,0.872,24710,0.7,0.11,0.21,0.16,2.4,0.59,0.04,0,0.03,0.843,0.762,
"Pitt County, NC",37147,Small metro,"Greenville, NC",Metropolitan,NC,4,180742,1,0.017,0.001,1,22087,0.122,0.001,966,534,8,4.4,0.08,0.6,0.001,892,494,5,2.8,25493,14105,122,67,0,0,SustainedHotspot,,High,High,0.119,7536,4169,1,0.99,-0.014,0.08,0,0.01,0.133,6953,3847,1,0.98,62,7,0.92,0,0.74,0.14,0.46,0.06,0.15,-0.01,0,0,-0.02,-0.05,-0.02,1,888,120,181,1,1,1,1,90066,0.498,76982,0.426,1555,0.01,195,0.015,1360,0.01,190,0.008,0.0001,-0.0002,0.0001,0.0004,89961,0.578,76914,0.495,5166,0.396,4013,0.308,84795,0.595,72901,0.512,21404,0.855,19711,0.787,0.11,0.24,0.14,2.5,0.35,0.06,0,0.02,0.824,0.57,
"Essex County, NJ",34013,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NJ,2,798975,0.042,0.09,0.002,3,28986,0.036,0.001,965,121,17,2.1,0.02,0.55,0.001,949,119,11,1.4,101162,12661,3093,387,0,0,SustainedHotspot,,High,High,0.039,26563,3325,0,1,0.001,-0.07,0,0,0.038,28411,3556,0,1,61,2.5,0.72,0.03,0.5,0.04,0.2,0.03,-0.14,-0.01,-0.01,0,-0.01,-0.01,-0.01,9,2487,402,429,1,0.89,1,1,534948,0.67,450732,0.564,6295,0.009,1291,0.021,5004,0.008,515,0.005,-0.0033,-0.0056,-0.003,-0.0021,534870,0.796,450720,0.671,39320,0.631,30727,0.493,495550,0.813,419993,0.689,99311,0.894,85373,0.768,0.12,0.16,0.14,2.7,0.39,0.24,0,0.06,0.84,0.525,
"New Haven County, CT",9009,Medium metro,"New Haven-Milford, CT",Metropolitan,CT,1,854757,1,0.24,0.003,4,36632,0.043,0.001,963,113,16,1.9,-0.21,4.33,0.001,1219,143,3,0.4,99852,11682,2173,254,0,1,SustainedHotspot,,High,High,0.03,31575,3694,1,0.99,-0.009,0,0,0.01,0.039,31543,3690,1,0.98,79,3.3,0.86,0.05,0.61,0.09,0.35,0.06,-0.18,0.01,0,-0.01,0,0.01,0.01,10,2416,361,347,0.9,0.8,0.9,0.9,622783,0.729,558195,0.653,5005,0.007,755,0.012,4250,0.006,459,0.003,-0.004,-0.011,-0.0034,-0.0009,622514,0.835,558104,0.748,44305,0.711,35857,0.576,578209,0.846,522247,0.764,145478,0.953,136146,0.892,0.05,0.12,0.18,2.5,0.13,0.19,0,0.04,0.522,0.126,
"Hardin County, KY",21093,Small metro,"Elizabethtown-Fort Knox, KY",Metropolitan,KY,4,110958,0.721,0.025,0,0,0,0,0.001,960,865,5,4.5,0.04,-0.38,0.001,924,833,8,7.2,14594,13153,194,175,1,0,SustainedHotspot,Recent,High,High,0.208,3420,3082,1,0.99,0.012,0.22,0,0.01,0.196,2814,2536,1,0.97,14,4.7,0.63,0.3,0.9,0.7,0.75,0.53,-0.39,0.03,0.03,0.22,0.17,0.14,0.16,1,300,30,30,1,1,1,1,67248,0.606,56254,0.507,1420,0.015,141,0.015,1279,0.015,163,0.01,-0.0012,-0.0061,-0.0007,0.0033,67246,0.723,56253,0.605,4328,0.474,3294,0.361,62918,0.751,52959,0.632,15716,0.981,13870,0.865,0.05,0.14,0.14,2.6,0.12,0.06,0,0.02,0.567,0.481,
"Pickens County, SC",45077,Medium metro,"Greenville-Anderson, SC",Metropolitan,SC,4,126884,0.138,0.025,0,1,22760,0.179,0.001,959,756,6,4.7,-0.07,-0.14,0.001,1029,811,7,5.5,23936,18864,338,266,0,0,SustainedHotspot,,High,High,0.078,13583,10705,0,0.99,-0.01,-0.04,-1,0,0.088,14091,11105,1,0.99,49,53.3,0.95,0.63,0.92,0.67,0.61,0.4,0.29,0.11,0.16,0.05,-0.03,0.25,0.14,2,92,15,22,1,1,1,1,56142,0.442,48392,0.381,844,0.008,99,0.012,745,0.007,104,0.005,-0.0023,-0.0005,-0.0025,-0.0016,56044,0.502,48333,0.433,2556,0.307,1946,0.234,53488,0.518,46387,0.449,18274,0.86,16660,0.784,0.1,0.18,0.17,2.5,0.07,0.04,0,0.02,0.599,0.376,
"Bucks County, PA",42017,Large fringe metro,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Metropolitan,PA,3,628270,0.103,0.049,0.002,0,2727,0.004,0.001,953,152,7,1.1,-0.11,1.33,0.001,1072,171,3,0.5,65951,10497,1349,215,1,0,SustainedHotspot,Recent,High,High,0.073,12783,2035,1,0.98,0.002,-0.06,0,0,0.072,13613,2167,1,0.99,58,6.9,0.66,0.06,0.56,0.08,0.13,0.02,0.35,0,0.01,0.01,0.02,0.01,0,6,836,105,171,1,1,1,1,466566,0.743,379967,0.605,4072,0.007,603,0.013,3469,0.007,823,,-0.0042,-0.0085,-0.0038,0,466397,0.849,379857,0.691,35452,0.739,26664,0.556,430945,0.859,353193,0.704,124565,0.999,101968,0.844,0.04,0.06,0.19,2.6,0.04,0.06,0,0.05,0.083,0.139,
"Midland County, TX",48329,Small metro,"Midland, TX",Metropolitan,TX,6,176832,0.968,0.006,0.001,0,1584,0.009,0.001,953,539,10,5.7,0.33,0.67,0.001,716,405,6,3.4,23325,13190,307,174,5,0,SustainedHotspot,Recent,High,High,0.183,1351,764,1,0.98,-0.061,-0.04,0,0.03,0.244,1404,794,1,0.95,59,19.9,0.81,0.35,0.96,0.63,0.36,0.18,-0.22,-0.02,-0.08,0.02,-0.02,-0.03,-0.02,1,296,58,228,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.17,0.09,0.1,2.9,0.06,0.46,0,0.02,0.475,0.324,
"Webb County, TX",48479,Medium metro,"Laredo, TX",Metropolitan,TX,6,276652,1,0.01,0.001,1,5382,0.019,0.001,949,343,11,4,0.61,0.83,0.001,589,213,6,2.2,54167,19579,842,304,0,10,SustainedHotspot,,High,High,0.087,8896,3216,2,0.87,-0.011,-0.01,0,-0.08,0.097,8964,3240,2,0.95,24,6.5,0.97,0.19,0.98,0.5,0.38,0.11,-0.59,-0.02,-0.06,-0.01,0,-0.06,0,3,368,59,211,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.28,0.3,0.1,3.6,0,0.95,0,0,0.95,0.861,
