County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,NAAT positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total NAATs - last 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,NAAT positivity rate - absolute change (may be an underestimate due to delayed reporting),Total NAATs - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,NAAT positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total NAATs - previous 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score
"Wayne County, NC",37191,Small metro,"Goldsboro, NC",Metropolitan,NC,4,123131,1,0.012,0,0,1410,0.011,0.001,444,361,6,4.9,0.22,5,0.001,363,295,1,0.8,16601,13482,304,247,3,0,SustainedHotspot,Recent,High,High,0.03,2132,1731,1,0.98,-0.005,-0.19,0,-0.01,0.034,2639,2143,1,0.99,3,1.8,0.7,0.1,0.81,0.42,0.17,0.09,-0.5,0.04,-0.02,-0.13,-0.14,-0.02,0,1,168,16,71,1,1,1,1,68577,0.557,55717,0.453,1858,0.018,32,0.003,1826,0.019,1059,0.051,0.0101,-0.0013,0.0112,0.0402,68533,0.661,55690,0.537,3433,0.355,2649,0.274,65100,0.692,53041,0.564,18404,0.885,14825,0.713,0.13,0.22,0.17,2.5,0.31,0.12,0,0.01,0.95,0.943
"Cochise County, AZ",4003,Small metro,"Sierra Vista-Douglas, AZ",Metropolitan,AZ,9,125922,1,0.017,0,0,0,0,0.001,442,351,6,4.8,0.23,-0.33,0.001,358,284,9,7.1,15997,12704,346,275,0,0,SustainedHotspot,,High,High,0.147,2276,1807,1,0.99,0.013,0.15,0,0,0.134,1976,1569,1,0.99,51,39.2,0.55,0.2,0.8,0.46,0.22,0.18,0.02,-0.03,0.03,-0.01,0.01,0.08,0.08,4,130,20,31,1,1,1,1,79732,0.633,68744,0.546,619,0.006,33,0.004,586,0.006,194,0.007,-0.0003,-0.003,-0.0001,0.0033,79719,0.737,68741,0.636,5380,0.588,4053,0.443,74339,0.751,64688,0.654,24127,0.829,21416,0.735,0.08,0.17,0.23,2.4,0.04,0.36,0.01,0.02,0.906,0.64
"Fayette County, KY",21067,Medium metro,"Lexington-Fayette, KY",Metropolitan,KY,4,323152,0.625,0.072,0.001,1,27134,0.084,0.001,441,136,9,2.8,0.04,-0.44,0.001,423,131,16,5,51940,16073,408,126,0,39,SustainedHotspot,,High,High,0.03,12755,3947,0,1,-0.001,-0.14,0,0,0.031,14818,4585,0,1,50,3.3,0.82,0.07,0.96,0.13,0.5,0.05,-0.25,0,-0.03,0,-0.04,0.04,-0.01,6,1526,283,457,1,0.83,1,1,220275,0.682,189783,0.587,-28047,-0.101,-1883,-0.086,-26164,-0.102,-5138,-0.115,-0.1074,-0.0902,-0.1088,-0.1242,220243,0.792,189778,0.683,14800,0.672,12014,0.546,205443,0.803,177764,0.694,45759,0.999,39885,0.89,0.07,0.18,0.14,2.4,0.15,0.07,0,0.04,0.488,0.134
"San Luis Obispo County, CA",6079,Medium metro,"San Luis Obispo-Paso Robles, CA",Metropolitan,CA,9,283111,1,0.007,0.001,1,20996,0.074,0.001,441,156,10,3.5,1.51,4,0,176,62,2,0.7,30414,10743,343,121,1,54,EmergingHotspot,New,High,Substantial,0.042,9163,3237,,,0.009,-0.16,,,0.033,10957,3870,,,10,3.4,0.78,0.06,0.65,0.14,0.12,0.03,-0.33,-0.03,0,0.07,0.06,-0.03,-0.01,4,293,35,49,1,1,1,1,173380,0.612,151941,0.537,1111,0.004,68,0.004,1043,0.004,460,0.008,0.0003,-0.0027,0.0006,0.0038,172956,0.689,151729,0.605,10660,0.618,8930,0.518,162296,0.695,142799,0.611,50285,0.852,44874,0.76,0.08,0.13,0.21,2.5,0.02,0.23,0,0.04,0.374,0.172
"Fairbanks North Star Borough, AK",2090,Small metro,"Fairbanks, AK",Metropolitan,AK,10,96849,1,0.132,0,0,3237,0.033,0.001,439,453,7,7.2,-0.4,-0.3,0.001,730,754,10,10.3,15802,16316,89,92,0,21,SustainedHotspot,,High,High,0.12,271,280,,,0.065,-0.09,,,0.055,297,307,,,16,19.8,0.89,0.25,0.59,0.27,0.14,0.14,-0.43,0.02,-0.05,-0.09,0,0.04,0.05,1,81,13,16,1,1,1,1,54142,0.559,46812,0.483,608,0.008,42,0.006,566,0.008,106,0.01,0.0011,0.0004,0.0011,0.0029,54010,0.67,46723,0.58,3319,0.494,2859,0.426,50691,0.686,43864,0.594,8774,0.81,8106,0.749,0.1,0.08,0.11,2.6,0.05,0.08,0.08,0.03,0.345,0.063
"Pennington County, SD",46103,Small metro,"Rapid City, SD",Metropolitan,SD,8,113775,0.801,0.129,0,0,2066,0.018,0.001,437,384,2,1.8,-0.05,-0.33,0.001,458,403,3,2.6,20925,18392,249,219,0,38,SustainedHotspot,,High,High,0.181,1615,1419,0,1,-0.012,-0.04,0,0,0.193,1681,1477,0,1,43,11.3,0.84,0.11,0.95,0.21,0.48,0.14,0.02,-0.06,0.01,-0.01,-0.11,-0.09,-0.04,3,381,38,80,1,1,1,1,68487,0.602,57256,0.503,1431,0.015,51,0.006,1380,0.016,613,0.029,0.007,0.004,0.0073,0.0133,68479,0.711,57254,0.595,4360,0.513,3418,0.402,64119,0.73,53836,0.613,20460,0.97,17329,0.822,0.11,0.13,0.19,2.4,0.01,0.05,0.09,0.01,0.416,0.088
"Gallatin County, MT",30031,Micropolitan,"Bozeman, MT",Micropolitan,MT,8,114434,1,0.107,0,1,13085,0.114,0.001,437,382,3,2.6,-0.36,0,0.001,688,601,3,2.6,20553,17961,84,73,0,3,SustainedHotspot,,High,High,0.134,2371,2072,1,0.99,0.002,-0.24,0,0.04,0.132,3140,2744,1,0.95,34,33.3,0.93,0.26,0.93,0.45,0.2,0.1,0.26,-0.03,0.01,-0.01,-0.17,-0.01,-0.02,2,102,20,27,1,1,1,1,70157,0.613,60211,0.526,551,0.006,30,0.004,521,0.006,182,0.012,0.0007,0.001,0.0007,0.0045,70155,0.707,60210,0.607,3751,0.511,3084,0.42,66404,0.723,57126,0.622,14607,0.972,12980,0.864,0.08,0.12,0.13,2.4,0,0.04,0.01,0.02,0.043,0.052
"Prince William County, VA",51153,Large fringe metro,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Metropolitan,VA,3,470335,0.075,0.055,0.001,0,0,0,0.001,436,93,7,1.5,-0.17,0,0.001,526,112,7,1.5,55241,11745,566,120,0,27,ModerateBurdenResolving,,Substantial,High,0.046,7140,1518,1,0.99,-0.013,-0.04,0,0.01,0.059,7472,1589,1,0.98,4,1.4,0.63,0.05,0.78,0.24,0.28,0.07,-0.71,-0.01,-0.02,0.04,-0.01,0,0,2,282,27,82,1,1,1,1,336878,0.716,299372,0.637,3301,0.009,155,0.004,3146,0.009,1116,0.023,0.0015,-0.0018,0.0019,0.0143,335600,0.867,298544,0.771,33777,0.785,30107,0.7,301823,0.877,268437,0.78,47495,0.979,41701,0.859,0.11,0.07,0.1,3.2,0.21,0.24,0,0.09,0.302,0.224
"Fayette County, PA",42051,Large fringe metro,"Pittsburgh, PA",Metropolitan,PA,3,129274,0.056,0.01,0,0,0,0,0.001,433,335,14,10.8,0.07,0.08,0.001,403,312,13,10.1,17994,13919,410,317,0,8,SustainedHotspot,,High,High,0.104,2652,2051,1,0.96,0.003,-0.08,0,0,0.101,2872,2222,1,0.96,26,18.3,0.92,0.26,0.9,0.36,0.45,0.26,0.04,0.01,-0.02,-0.02,0,-0.24,-0.05,2,142,15,15,1,1,1,1,84227,0.652,69446,0.537,2186,0.019,15,0.002,2171,0.021,1205,0.043,0.0042,-0.0016,0.0047,0.0124,84217,0.743,69441,0.613,3031,0.346,2485,0.284,81186,0.776,66956,0.64,32339,0.999,25446,0.907,0.05,0.18,0.22,2.3,0.05,0.01,0,0,0.625,0.654
"Kent County, DE",10001,Small metro,"Dover, DE",Metropolitan,DE,3,180786,1,0.186,0.001,0,5263,0.029,0.001,432,239,5,2.8,-0.09,-0.5,0.001,477,264,10,5.5,26234,14511,445,246,0,22,SustainedHotspot,,High,High,0.06,9617,5320,1,0.99,0.001,-0.05,0,-0.01,0.059,10160,5620,1,0.99,29,9.7,0.87,0.11,0.96,0.2,0.19,0.03,-0.09,-0.02,0,-0.02,0,-0.03,-0.01,1,300,29,120,1,1,1,1,99182,0.549,87571,0.484,956,0.006,59,0.004,897,0.006,352,0.011,0.0005,0.0009,0.0005,0.0052,99166,0.646,87564,0.571,6432,0.462,5544,0.398,92734,0.665,82020,0.588,27632,0.874,24823,0.785,0.07,0.14,0.17,2.6,0.26,0.07,0.01,0.02,0.727,0.295
"Forsyth County, NC",37067,Medium metro,"Winston-Salem, NC",Metropolitan,NC,4,382295,0.566,0.036,0.001,1,14492,0.038,0.001,432,113,6,1.6,-0.2,-0.54,0.001,537,140,13,3.4,51962,13592,564,148,0,37,SustainedHotspot,,High,High,0.046,9212,2410,1,0.78,-0.011,-0.01,0,-0.08,0.057,9284,2428,1,0.86,36,1.9,0.8,0.04,0.91,0.08,0.3,0.03,-0.45,0.01,0,0,-0.02,-0.02,-0.02,3,1894,208,370,1,1,1,1,258448,0.676,208696,0.546,6508,0.02,139,0.005,6369,0.022,2539,0.04,0.0083,-0.0016,0.0093,0.0238,258059,0.792,208446,0.64,16920,0.559,13823,0.456,241139,0.816,194623,0.659,68155,0.999,52271,0.833,0.11,0.18,0.16,2.5,0.26,0.13,0,0.02,0.683,0.39
"Calhoun County, MI",26025,Small metro,"Battle Creek, MI",Metropolitan,MI,5,134159,1,0.013,0,0,1509,0.011,0.001,431,321,3,2.2,0.16,-0.62,0.001,372,277,8,6,19103,14239,356,265,0,8,SustainedHotspot,,High,High,0.104,3798,2831,1,0.96,-0.005,0.04,0,0.01,0.11,3639,2712,1,0.94,10,4.6,0.71,0.1,0.78,0.2,0.23,0.05,-0.29,-0.04,-0.05,0.01,-0.07,0.03,0.03,4,215,41,54,1,0.75,1,1,67201,0.501,63135,0.471,295,0.003,13,0.001,282,0.003,78,0.003,-0.0007,0.0003,-0.0008,0.0009,67198,0.588,63135,0.553,3611,0.346,3319,0.318,63587,0.613,59816,0.576,20595,0.843,19787,0.81,0.06,0.17,0.18,2.4,0.11,0.05,0.01,0.03,0.724,0.677
"Honolulu County, HI",15003,Medium metro,"Urban Honolulu, HI",Metropolitan,HI,9,974563,1,0.688,0.003,1,20750,0.021,0.001,430,44,19,1.9,-0.16,0.9,0.001,510,52,10,1,57942,5945,687,70,0,51,ModerateBurdenResolving,,Moderate,Substantial,0.02,16729,1717,1,0.99,-0.004,-0.16,0,0.03,0.024,19921,2044,1,0.95,37,2.1,0.73,0.04,0.74,0.11,0.22,0.03,0.09,-0.01,-0.01,0.03,-0.02,0.01,0,11,1778,153,584,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,0.09,0.18,3,0.03,0.1,0,0.42,0.472,0.409
"Baltimore city, MD",24510,Large central metro,"Baltimore-Columbia-Towson, MD",Metropolitan,MD,3,593490,0.212,0.098,0.002,3,35719,0.06,0.001,427,72,10,1.7,-0.01,0,0.001,430,72,10,1.7,61780,10410,1347,227,0,18,ModerateBurdenResolving,,Substantial,Substantial,0.021,42225,7115,1,0.99,-0.012,0.02,0,0.01,0.034,41358,6969,1,0.98,79,2.2,0.83,0.03,0.79,0.07,0.22,0.02,-0.01,0,0,0.01,0.01,0,0,17,3642,512,1230,0.94,0.88,1,0.94,376454,0.634,338326,0.57,2285,0.004,209,0.006,2076,0.004,271,0.003,-0.001,-0.0021,-0.001,0.0001,376408,0.738,338311,0.663,20341,0.557,17160,0.47,356067,0.752,321151,0.678,74185,0.861,69330,0.805,0.07,0.22,0.15,2.5,0.62,0.06,0,0.03,0.831,0.59
"Kenai Peninsula Borough, AK",2122,Non-core,,,AK,10,58708,,0.08,0,0,0,0,0.001,425,724,3,5.1,-0.39,-0.67,0.001,698,1189,9,15.3,11191,19062,60,102,0,7,SustainedHotspot,,High,High,0.093,1140,1942,,,-0.046,-0.02,,,0.139,1158,1972,,,,,,,,,,,,,,,,,,,,,,,,,,27392,0.467,24607,0.419,260,0.005,16,0.004,244,0.005,114,0.011,0.0004,0.0004,0.0004,0.0032,27324,0.546,24570,0.491,1330,0.297,1115,0.249,25994,0.571,23455,0.515,8558,0.794,7919,0.735,0.17,0.12,0.18,2.6,0.01,0.04,0.08,0.02,0.407,0.201
"Fairfield County, CT",9001,Medium metro,"Bridgeport-Stamford-Norwalk, CT",Metropolitan,CT,1,943332,1,0.265,0.003,1,20072,0.021,0.001,425,45,8,0.8,-0.1,0.33,0.001,471,50,6,0.6,112708,11948,2308,245,0,36,ModerateBurden,,Moderate,Substantial,0.015,30961,3282,1,0.99,-0.001,-0.07,0,0,0.016,33318,3532,1,0.99,34,1.9,0.74,0.02,0.5,0.04,0.14,0.01,0.1,-0.01,0,-0.01,-0.01,-0.03,-0.01,6,1796,203,316,1,1,1,1,782699,0.83,683884,0.725,9028,0.011,322,0.004,8706,0.012,3842,0.025,0.0037,-0.0012,0.0042,0.0139,782233,0.964,683703,0.842,69547,0.89,59390,0.76,712686,0.971,624313,0.851,163448,0.999,140903,0.915,0.09,0.09,0.16,2.7,0.11,0.21,0,0.06,0.45,0.151
"St. Charles County, MO",29183,Large fringe metro,"St. Louis, MO-IL",Metropolitan,MO,7,402022,0.143,0.066,0.001,1,7373,0.018,0.001,424,105,2,0.5,0.02,-0.83,0.001,417,104,12,3,56325,14010,552,137,0,67,HighBurdenResolving,,High,High,0.051,7201,1791,0,1,-0.001,-0.05,0,0,0.052,7613,1894,0,1,14,2.9,0.91,0.08,0.85,0.29,0.52,0.06,-0.44,0.01,-0.03,-0.01,0.02,0.05,0,5,484,32,67,1,1,1,1,244171,0.607,221299,0.55,1635,0.005,88,0.003,1547,0.005,558,0.009,-0.0003,-0.0009,-0.0002,0.002,244164,0.713,221298,0.646,17549,0.536,15582,0.476,226615,0.732,205716,0.664,60070,0.946,55241,0.87,0.05,0.06,0.16,2.6,0.05,0.03,0,0.03,0.036,0.252
"Hamilton County, IN",18057,Large fringe metro,"Indianapolis-Carmel-Anderson, IN",Metropolitan,IN,5,338011,0.163,0.05,0.001,0,37,0,0.001,424,125,6,1.8,0.07,0,0.001,398,118,6,1.8,46922,13882,473,140,0,40,SustainedHotspot,,High,High,0.065,7354,2176,1,0.97,-0.001,-0.15,0,0.08,0.065,8661,2562,1,0.9,36,6.2,0.54,0.06,0.75,0.08,0.16,0.05,0.24,0.02,-0.01,0.04,-0.04,0.01,-0.03,6,579,129,92,0.83,0.83,1,0.83,231527,0.685,218847,0.647,1142,0.004,102,0.003,1040,0.004,358,0.008,0,-0.0006,0.0001,0.0039,231489,0.825,218832,0.78,22113,0.68,20017,0.615,209376,0.844,198815,0.802,43672,0.999,42034,0.971,0.05,0.05,0.13,2.7,0.04,0.04,0,0.06,0.026,0.074
"Carver County, MN",27019,Large fringe metro,"Minneapolis-St. Paul-Bloomington, MN-WI",Metropolitan,MN,5,105089,0.029,0.019,0,0,1043,0.01,0.001,424,403,2,1.9,0.44,0,0.001,295,281,2,1.9,14148,13463,58,55,0,7,SustainedHotspot,,High,High,0.116,3592,3418,1,0.98,0.042,-0.17,-1,0.03,0.074,4317,4108,2,0.95,0,0,0.69,0.12,0.46,0.16,0.23,0,,0,-0.02,0.05,-0.09,0.06,0,1,100,8,5,1,1,1,1,65304,0.621,60210,0.573,339,0.004,37,0.004,302,0.004,83,0.006,0.0003,-0.0002,0.0003,0.0017,65014,0.743,59978,0.686,5913,0.588,5615,0.558,59101,0.764,54363,0.702,12446,0.939,11527,0.87,0.03,0.04,0.13,2.8,0.02,0.04,0,0.03,0.012,0.011
"Burleigh County, ND",38015,Small metro,"Bismarck, ND",Metropolitan,ND,8,95626,0.742,0.125,0,0,4982,0.052,0.001,424,443,10,10.5,0.09,1,0.001,388,406,5,5.2,22430,23456,241,252,0,19,SustainedHotspot,,High,High,0.057,4006,4189,1,1,0.006,-0.01,1,0,0.051,4047,4232,0,1,42,10.3,0.86,0.15,0.96,0.45,0.19,0.08,-0.21,0.01,-0.03,0.01,-0.13,-0.01,-0.01,2,407,24,92,1,1,1,1,47509,0.497,40792,0.427,480,0.006,11,0.002,469,0.006,181,0.011,-0.0005,-0.0041,-0.0002,0.0009,47438,0.589,40754,0.506,2135,0.299,1821,0.255,45303,0.618,38933,0.531,13815,0.871,11700,0.738,0.06,0.08,0.17,2.3,0.02,0.03,0.04,0.01,0.174,0.027
"Lubbock County, TX",48303,Medium metro,"Lubbock, TX",Metropolitan,TX,6,310569,0.964,0.011,0.001,1,32819,0.106,0.001,422,136,10,3.2,-0.1,-0.44,0.001,467,150,18,5.8,65756,21173,1004,323,0,41,SustainedHotspot,,High,High,0.065,2872,925,0,0.96,0.014,0.02,0,0,0.051,2816,907,0,0.97,73,5.9,0.75,0.09,0.9,0.2,0.2,0.03,-0.22,0.01,0,0.01,0.03,-0.11,-0.02,7,1240,165,632,0.86,0.86,1,0.86,155180,0.5,135753,0.437,804,0.003,45,0.002,759,0.003,244,0.006,0.0011,0,0.0012,0.0033,155112,0.593,135736,0.519,9234,0.38,7589,0.312,145878,0.615,128147,0.541,35125,0.89,31425,0.796,0.14,0.19,0.13,2.6,0.07,0.36,0,0.02,0.75,0.175
"Allegan County, MI",26005,Micropolitan,"Holland, MI",Micropolitan,MI,5,118081,1,0.012,0,0,0,0,0.001,422,357,6,5.1,0.22,0.2,0.001,346,293,5,4.2,15038,12735,195,165,0,0,SustainedHotspot,,High,High,0.17,2660,2253,1,0.91,0.03,-0.16,0,0.02,0.14,3161,2677,1,0.89,0,0,0.28,0.03,,,0.14,0,-1,-0.08,-0.02,,,-0.04,0,2,42,0,16,1,1,1,1,58536,0.496,55864,0.473,227,0.002,9,0.001,218,0.002,90,0.004,0.0004,0.0002,0.0004,0.0025,58532,0.586,55863,0.559,3319,0.335,3391,0.343,55213,0.614,52472,0.583,17191,0.855,16379,0.815,0.05,0.1,0.17,2.6,0.01,0.08,0.01,0.01,0.176,0.358
"McKinley County, NM",35031,Micropolitan,"Gallup, NM",Micropolitan,NM,6,71367,1,0.034,0,0,868,0.012,0.001,422,591,3,4.2,0.55,0.5,0.001,272,381,2,2.8,15224,21332,508,712,0,0,SustainedHotspot,,High,High,0.195,2401,3364,0,0.99,0.053,0.02,0,0.06,0.142,2360,3307,0,0.93,79,72.3,0.61,0.16,0.88,0.35,0.05,0.03,0.08,-0.01,0.01,-0.02,-0.13,0.02,0.01,4,109,12,43,1,1,1,1,64804,0.908,51583,0.723,1036,0.018,51,0.007,985,0.019,213,0.023,0.2887,0.481,0.2625,0.1553,64764,0.999,51571,0.885,8806,0.999,7653,0.999,55958,0.999,43918,0.856,12118,0.999,9077,0.987,0.21,0.36,0.13,3.6,0,0.14,0.74,0.01,0.989,0.961
"Licking County, OH",39089,Large fringe metro,"Columbus, OH",Metropolitan,OH,5,176862,0.083,0.015,0.001,0,4827,0.027,0.001,420,237,12,6.8,-0.12,,0.001,480,271,0,0,24447,13823,306,173,0,16,SustainedHotspot,,High,High,0.091,1907,1078,1,0.99,-0.022,-0.11,0,0.01,0.113,2135,1207,1,0.98,24,12.6,0.75,0.17,0.82,0.46,0.34,0.1,-0.33,-0.02,-0.05,0.07,-0.04,0.03,0.01,2,190,19,40,1,1,1,1,91141,0.515,87447,0.494,501,0.003,29,0.002,472,0.003,136,0.005,-0.0002,-0.0015,-0.0001,0.002,91137,0.606,87445,0.582,5603,0.397,5098,0.362,85534,0.628,82347,0.604,25978,0.876,25162,0.849,0.06,0.11,0.17,2.6,0.04,0.02,0,0.02,0.229,0.332
"Bay County, MI",26017,Small metro,"Bay City, MI",Metropolitan,MI,5,103126,1,0.01,0,0,0,0,0.001,415,402,4,3.9,0,-0.43,0.001,413,400,7,6.8,15179,14719,391,379,0,6,SustainedHotspot,,High,High,0.154,2254,2186,0,0.99,0.002,-0.13,0,0,0.152,2596,2517,0,0.98,24,7.5,0.81,0.1,0.71,0.22,0.17,0.08,-0.29,0.01,-0.03,-0.01,0.03,-0.03,0.02,2,318,32,53,1,1,1,1,58033,0.563,54329,0.527,169,0.002,5,0.001,164,0.002,66,0.003,-0.0002,0.0001,-0.0003,0.0009,58031,0.643,54328,0.602,2674,0.351,2720,0.357,55357,0.67,51608,0.625,19195,0.887,18045,0.834,0.06,0.16,0.21,2.4,0.02,0.06,0,0.01,0.44,0.411
"Rutherford County, TN",47149,Large fringe metro,"Nashville-Davidson--Murfreesboro--Franklin, TN",Metropolitan,TN,4,332285,0.172,0.049,0.001,1,16231,0.049,0.001,412,124,6,1.8,0.6,-0.67,0.001,257,77,18,5.4,61914,18633,551,166,0,40,SustainedHotspot,,High,Substantial,0.078,3306,995,1,0.99,0.008,0.19,0,-0.01,0.07,2789,839,1,1,17,2.1,0.71,0.06,0.64,0.12,0.24,0.12,0.7,0.02,-0.02,0.01,-0.04,0,0,4,796,115,93,0.75,0.75,1,0.75,177354,0.534,155973,0.469,1342,0.005,101,0.004,1241,0.005,249,0.007,0,-0.0015,0.0002,0.0036,177333,0.636,155965,0.559,12908,0.459,10694,0.38,164425,0.656,145271,0.579,33219,0.927,30653,0.856,0.09,0.12,0.11,2.8,0.16,0.09,0,0.04,0.327,0.326
"Jackson County, OR",41029,Small metro,"Medford, OR",Metropolitan,OR,10,220944,1,0.052,0.001,0,3613,0.016,0.001,412,186,11,5,0.08,0.83,0.001,382,173,6,2.7,23577,10671,321,145,0,55,SustainedHotspot,,High,High,0.076,2244,1016,1,0.98,-0.004,-0.08,0,0,0.08,2426,1098,1,0.98,19,3,0.67,0.06,0.89,0.16,0.29,0.07,-0.21,0,0,-0.01,-0.01,-0.04,0,3,641,67,68,1,1,1,1,128344,0.581,117363,0.531,786,0.004,47,0.003,739,0.004,284,0.006,0.0004,-0.0007,0.0005,0.003,128117,0.671,117210,0.614,6945,0.46,6007,0.398,121172,0.689,111203,0.633,42312,0.849,39696,0.796,0.08,0.16,0.23,2.4,0.01,0.13,0.01,0.01,0.735,0.47
"Horry County, SC",45051,Medium metro,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC",Metropolitan,SC,4,354081,0.713,0.069,0.001,1,9135,0.026,0.001,412,116,10,2.8,0.2,-0.23,0.001,343,97,13,3.7,62218,17572,880,249,0,43,HighBurdenResolving,,High,Substantial,0.052,4222,1192,1,0.98,-0.007,-0.29,0,-0.01,0.059,5929,1674,1,0.99,34,4.9,0.86,0.08,0.85,0.16,0.2,0.06,-0.08,-0.04,-0.01,-0.02,-0.03,0,-0.02,3,699,99,176,1,1,1,1,208418,0.589,182332,0.515,2578,0.008,58,0.003,2520,0.009,1047,0.012,0.0034,-0.001,0.0037,0.0054,208161,0.663,182185,0.581,8439,0.386,7220,0.33,199722,0.684,174965,0.599,83980,0.946,74703,0.841,0.14,0.16,0.25,2.5,0.13,0.06,0,0.01,0.61,0.232
"Crow Wing County, MN",27035,Micropolitan,"Brainerd, MN",Micropolitan,MN,5,65055,0.686,0.012,0,0,0,0,0.001,409,629,5,7.7,0.53,0.25,0.001,267,410,4,6.1,9974,15332,114,175,0,11,SustainedHotspot,,High,High,0.146,2507,3854,1,0.95,0.026,-0.1,0,-0.03,0.121,2781,4275,1,0.98,17,17,0.8,0.19,0.88,0.37,0.02,0,0,-0.01,-0.03,-0.06,-0.15,-0.02,-0.01,2,100,12,41,1,1,1,1,35697,0.549,33164,0.51,328,0.006,23,0.005,305,0.006,120,0.008,0.0014,0.0008,0.0014,0.0013,35638,0.635,33120,0.59,1698,0.346,1572,0.32,33940,0.663,31548,0.616,14188,0.949,13329,0.892,0.05,0.11,0.23,2.4,0.01,0.02,0.01,0,0.122,0.06
