County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score,Forecasted case trajectory
"Wagoner County, OK",40145,Medium metro,"Tulsa, OK",Metropolitan,OK,6,81289,0.081,0.021,0,0,0,0,0.001,635,781,7,8.6,1.1,-0.22,0,303,373,9,11.1,10671,13127,147,181,3,0,SustainedHotspot,,High,High,0.185,1303,1603,1,0.96,-0.085,0.25,0,0.02,0.269,1041,1281,1,0.94,44,264,0.91,0.44,,,,,0,0.06,-0.01,,,,,1,17,0,0,1,0,1,1,36511,0.449,30480,0.375,602,0.009,84,0.012,518,0.008,65,0.005,-0.0039,-0.003,-0.004,0.0001,36509,0.531,30480,0.444,2098,0.304,1474,0.214,34411,0.557,29006,0.469,10321,0.756,9278,0.68,0.11,0.11,0.17,2.7,0.04,0.07,0.1,0.02,0.424,0.44,
"Lowndes County, GA",13185,Small metro,"Valdosta, GA",Metropolitan,GA,4,117406,0.797,0.011,0,1,7726,0.066,0.001,631,537,11,9.4,-0.44,2.67,0.001,1122,956,3,2.6,19141,16303,239,204,0,1,SustainedHotspot,,High,High,0.21,1565,1333,0,0.94,-0.038,-0.15,0,0.03,0.248,1842,1569,0,0.91,81,26.9,0.86,0.31,1.06,0.52,0.61,0.5,-0.02,-0.04,-0.04,-0.04,0,0.08,0.09,1,301,40,37,1,1,1,1,30947,0.264,26129,0.223,1351,0.014,270,0.03,1081,0.012,109,0.007,0.0038,0.0153,0.0026,0.0035,30937,0.315,26129,0.266,2231,0.248,1498,0.166,28706,0.322,24631,0.276,7384,0.499,7134,0.482,0.16,0.26,0.13,2.7,0.37,0.06,0,0.02,0.866,0.466,
"Fairfield County, CT",9001,Medium metro,"Bridgeport-Stamford-Norwalk, CT",Metropolitan,CT,1,943332,1,0.265,0.003,1,20072,0.021,0.001,627,66,10,1.1,-0.44,0.43,0.001,1123,119,7,0.7,106587,11299,2228,236,0,1,SustainedHotspot,,Substantial,High,0.032,24067,2551,1,0.98,-0.008,-0.08,0,-0.01,0.04,26188,2776,1,0.98,38,2.1,0.74,0.05,0.51,0.08,0.18,0.04,-0.46,0.01,-0.01,-0.01,-0.01,-0.01,-0.02,6,1783,206,306,1,1,1,1,732047,0.776,643540,0.682,6700,0.008,1045,0.013,5655,0.008,779,0.005,-0.0034,-0.0105,-0.0026,-0.0008,731608,0.901,643377,0.793,64702,0.828,52609,0.673,666906,0.909,590768,0.805,149810,0.973,137384,0.892,0.09,0.09,0.16,2.7,0.11,0.21,0,0.06,0.45,0.151,
"Cabell County, WV",54011,Medium metro,"Huntington-Ashland, WV-KY-OH",Metropolitan,WV,3,91945,0.258,0.051,0,1,9588,0.104,0.001,627,682,2,2.2,0.31,-0.6,0,478,520,5,5.4,11045,12013,193,210,2,0,SustainedHotspot,Recent,High,High,0.096,6661,7245,1,0.97,0.002,0.48,0,0.04,0.094,4495,4889,1,0.93,61,7.8,0.88,0.11,0.93,0.28,0.46,0.08,-0.32,0.02,0.01,0.18,0.1,0.04,0,4,786,98,122,1,0.75,1,1,24835,0.27,19015,0.207,104,0.001,15,0.002,89,0.001,12,0.001,-0.0006,-0.0013,-0.0005,-0.0004,24819,0.31,19005,0.238,1662,0.273,1134,0.186,23157,0.313,17871,0.242,6700,0.375,5738,0.321,0.07,0.23,0.19,2.3,0.05,0.01,0,0.01,0.624,0.331,
"Cullman County, AL",1043,Micropolitan,"Cullman, AL",Micropolitan,AL,4,83768,1,0.017,0,0,0,0,0.001,626,747,4,4.8,0.17,0.33,0,535,639,3,3.6,12965,15477,222,265,1,0,SustainedHotspot,Recent,High,High,0.181,2869,3425,1,0.96,0.05,0.38,0,-0.02,0.131,2077,2479,1,0.99,60,37.3,0.94,0.45,,,,,0.82,-0.05,-0.01,,,,,1,161,0,0,1,0,1,1,32173,0.384,25496,0.304,606,0.008,57,0.009,549,0.008,66,0.004,-0.0084,-0.0105,-0.0082,-0.0039,32168,0.451,25495,0.358,1128,0.178,634,0.1,31040,0.478,24861,0.383,11430,0.726,10184,0.647,0.12,0.16,0.19,2.6,0.01,0.04,0.01,0.01,0.518,0.655,
"Hamilton County, IN",18057,Large fringe metro,"Indianapolis-Carmel-Anderson, IN",Metropolitan,IN,5,338011,0.163,0.05,0.001,0,37,0,0.001,626,185,3,0.9,-0.41,,0.001,1064,315,0,0,41321,12225,434,128,2,0,SustainedHotspot,Recent,High,High,0.098,12637,3739,1,0.95,0.002,-0.1,0,0.02,0.096,14089,4168,1,0.93,49,8.6,0.59,0.1,0.8,0.12,0.18,0.07,-0.06,0.01,0.02,-0.04,-0.01,-0.06,0.02,6,569,123,92,0.83,0.83,1,0.83,222099,0.657,209418,0.62,1451,0.005,248,0.008,1203,0.005,94,0.002,-0.0025,-0.0055,-0.0021,-0.0009,222063,0.792,209403,0.746,20922,0.643,18401,0.566,201141,0.811,191002,0.77,42259,0.976,41365,0.955,0.05,0.05,0.13,2.7,0.04,0.04,0,0.06,0.026,0.074,
"Anoka County, MN",27003,Large fringe metro,"Minneapolis-St. Paul-Bloomington, MN-WI",Metropolitan,MN,5,356921,0.098,0.063,0.001,0,0,0,0.001,625,175,1,0.3,-0.07,-0.5,0.001,672,188,2,0.6,46303,12973,473,133,0,0,SustainedHotspot,,High,High,0.086,12474,3495,1,0.99,-0.001,-0.05,0,0.02,0.087,13128,3678,1,0.97,17,4.2,0.99,0.06,0.99,0.15,0.11,0.04,-0.26,0.02,0,-0.01,0,0.01,0.01,1,407,22,117,1,1,1,1,185742,0.52,170116,0.477,2096,0.007,462,0.016,1634,0.006,117,0.002,0.0007,0.0027,0.0004,0,185170,0.614,169723,0.562,13619,0.46,12091,0.409,171551,0.63,157632,0.579,41819,0.808,39862,0.77,0.04,0.06,0.15,2.7,0.07,0.05,0.01,0.05,0.14,0.103,
"Nassau County, FL",12089,Large fringe metro,"Jacksonville, FL",Metropolitan,FL,4,88625,0.057,0.004,0,0,0,0,0.001,624,704,0,0,0.03,,0.001,607,685,0,0,14350,16192,127,143,0,18,SustainedHotspot,,High,High,0.179,3294,3717,,,0.004,0.04,,,0.175,3163,3569,,,25,43.1,0.8,0.38,0.91,0.61,0.27,0.24,0.32,0,0,-0.09,-0.33,-0.22,-0.21,1,58,8,21,1,1,1,1,49186,0.555,42455,0.479,447,0.006,53,0.009,394,0.006,57,0.003,-0.0045,-0.0068,-0.0044,-0.0028,49182,0.637,42454,0.55,2065,0.34,1514,0.249,47117,0.662,40940,0.575,18978,0.938,17424,0.861,0.11,0.1,0.23,2.6,0.06,0.05,0,0.01,0.246,0.389,
"Licking County, OH",39089,Large fringe metro,"Columbus, OH",Metropolitan,OH,5,176862,0.083,0.015,0.001,0,4827,0.027,0.001,623,352,4,2.3,0.2,,0,518,293,0,0,18875,10672,232,131,3,0,SustainedHotspot,Recent,High,High,0.157,2602,1471,1,0.95,0.005,0.2,0,0.05,0.152,2164,1224,1,0.9,34,17.9,0.79,0.16,0.82,0.47,0.16,0.02,0,0.12,0.06,-0.11,-0.02,-0.01,0.02,2,190,13,44,1,1,1,1,83566,0.472,81481,0.461,801,0.005,141,0.01,660,0.005,64,0.002,-0.0008,-0.001,-0.0008,-0.0006,83562,0.556,81480,0.542,4865,0.345,4234,0.3,78697,0.578,77246,0.567,24928,0.841,24468,0.825,0.06,0.11,0.17,2.6,0.04,0.02,0,0.02,0.229,0.332,
"Comanche County, OK",40031,Small metro,"Lawton, OK",Metropolitan,OK,6,120749,0.955,0.031,0,0,2853,0.024,0.001,622,515,4,3.3,0.4,0.33,0,443,367,3,2.5,17645,14613,213,176,0,0,SustainedHotspot,,High,High,0.228,2687,2225,1,0.93,-0.005,0.32,0,-0.05,0.233,2031,1682,1,0.98,243,122.2,0.9,0.32,0.96,0.83,0.51,0.39,-0.13,-0.03,0.05,-0.01,0.3,0.13,0.11,3,199,20,42,1,1,1,1,66985,0.555,53896,0.446,1961,0.019,224,0.025,1737,0.019,151,0.01,-0.0023,0,-0.0026,0.0007,66975,0.661,53896,0.532,4662,0.522,3249,0.364,62313,0.675,50647,0.549,14050,0.901,11968,0.767,0.13,0.16,0.13,2.7,0.16,0.14,0.06,0.03,0.835,0.507,
"Douglas County, OR",41019,Micropolitan,"Roseburg, OR",Micropolitan,OR,10,110980,1,0.026,0,0,0,0,0.001,622,560,11,9.9,-0.48,-0.45,0.001,1197,1079,20,18,9192,8283,145,131,1,0,SustainedHotspot,Recent,High,High,0.151,1910,1721,1,0.97,-0.032,-0.18,1,0.01,0.183,2337,2106,0,0.96,52,30.6,0.83,0.45,0.83,0.67,0.27,0.24,-0.2,0.08,0.04,-0.01,-0.06,-0.02,-0.02,3,170,18,43,1,0.67,1,1,56703,0.511,49149,0.443,1096,0.011,70,0.01,1026,0.011,161,0.006,-0.002,-0.0099,-0.0013,-0.0008,56644,0.584,49118,0.507,2049,0.279,1496,0.203,54595,0.609,47622,0.531,23286,0.798,21334,0.731,0.07,0.16,0.26,2.4,0,0.06,0.02,0.01,0.728,0.388,
"Boulder County, CO",8013,Medium metro,"Boulder, CO",Metropolitan,CO,8,326196,1,0.057,0.001,1,31497,0.097,0.001,622,191,3,0.9,0.85,,0,337,103,0,0,26883,8241,241,74,1,0,SustainedHotspot,New,High,High,0.051,11778,3611,2,0.97,0.008,0.11,0,0,0.043,10589,3246,2,0.97,55,8.3,0.67,0.08,0.83,0.28,0.23,0.12,-0.26,0.02,0.01,-0.01,-0.03,0.03,0.01,4,659,67,85,1,1,1,1,235036,0.721,218232,0.669,1094,0.004,129,0.006,965,0.004,103,0.002,-0.001,-0.0032,-0.0008,-0.0005,234018,0.812,217454,0.754,17235,0.74,16146,0.693,216783,0.818,201308,0.76,45937,0.95,42908,0.887,0.05,0.12,0.15,2.5,0.01,0.14,0,0.05,0.17,0.019,
"Lynchburg city, VA",51680,Medium metro,"Lynchburg, VA",Metropolitan,VA,3,82168,0.312,0.01,0,1,45126,0.549,0.001,620,755,4,4.9,1.81,3,0,221,269,1,1.2,8946,10887,157,191,7,0,SustainedHotspot,Continuing,High,High,0.35,1614,1964,1,0.98,0.087,0.33,0,-0.01,0.263,1210,1473,1,0.99,65,11.1,0.67,0.14,0.85,0.24,0.48,0.11,0.07,-0.02,0.01,-0.02,-0.06,-0.03,-0.04,2,585,61,80,1,1,1,1,910,0.011,686,0.008,26,0,,,26,0,,,0.0001,-0.0002,0.0001,0,909,0.013,686,0.01,23,0.005,16,0.003,886,0.013,670,0.01,122,0.01,101,0.008,0.09,0.22,0.14,2.5,0.28,0.05,0,0.03,0.737,0.265,
"Bossier Parish, LA",22015,Medium metro,"Shreveport-Bossier City, LA",Metropolitan,LA,6,127039,0.322,0.027,0,0,0,0,0.001,618,486,11,8.7,0.01,0.38,0.001,609,479,8,6.3,19638,15458,351,276,0,5,SustainedHotspot,,High,High,0.129,3806,2996,0,0.99,0.011,-0.15,0,0,0.118,4470,3519,0,0.99,4,9.6,0.96,0,0.97,0,0.17,0,0,0,0,0.12,-0.12,-0.05,0,1,42,5,19,1,1,1,1,55547,0.437,46017,0.362,1323,0.012,155,0.015,1168,0.012,85,0.005,0.0024,0.0031,0.0023,0,55540,0.523,46013,0.434,3046,0.292,1964,0.188,52494,0.549,44049,0.46,14534,0.77,13611,0.721,0.09,0.17,0.15,2.5,0.23,0.07,0,0.02,0.588,0.517,
"Yellowstone County, MT",30111,Small metro,"Billings, MT",Metropolitan,MT,8,161300,0.888,0.151,0,0,3396,0.021,0.001,618,383,2,1.2,-0.07,-0.71,0.001,664,412,7,4.3,20729,12851,296,184,7,0,SustainedHotspot,Recent,High,High,0.121,4109,2547,2,0.82,-0.032,0.41,1,-0.1,0.153,2913,1806,1,0.93,82,13.4,0.85,0.13,0.73,0.37,0.25,0.1,-0.23,0.02,0.01,0.04,0.09,0,0.02,3,614,68,158,1,1,1,1,76202,0.472,67884,0.421,654,0.005,79,0.006,575,0.005,76,0.003,-0.0033,-0.0108,-0.0025,-0.0012,76186,0.558,67877,0.497,4147,0.326,3081,0.242,72039,0.582,64796,0.524,24270,0.864,22894,0.815,0.09,0.1,0.17,2.4,0.01,0.06,0.04,0.01,0.25,0.026,
"Baltimore city, MD",24510,Large central metro,"Baltimore-Columbia-Towson, MD",Metropolitan,MD,3,593490,0.212,0.098,0.002,3,35719,0.06,0.001,618,104,5,0.8,-0.04,0,0.001,645,109,5,0.8,56575,9533,1284,216,0,0,Hotspot,,High,High,0.033,27631,4656,1,0.98,-0.025,0.26,0,0.01,0.058,21893,3689,1,0.96,105,2.9,0.85,0.04,0.79,0.06,0.22,0.02,-0.13,0.02,0.01,0.01,0,0,0,17,3616,516,1222,0.94,0.88,1,0.94,351676,0.593,311498,0.525,4193,0.008,490,0.013,3703,0.008,278,0.003,-0.0026,-0.0118,-0.0019,-0.0004,351642,0.689,311485,0.61,17406,0.477,13502,0.37,334236,0.705,297983,0.629,72207,0.838,67300,0.781,0.07,0.22,0.15,2.5,0.62,0.06,0,0.03,0.831,0.59,
"St. Tammany Parish, LA",22103,Large fringe metro,"New Orleans-Metairie, LA",Metropolitan,LA,6,260419,0.205,0.056,0.001,0,141,0.001,0.001,614,236,22,8.4,-0.47,0.47,0.001,1151,442,15,5.8,40391,15510,626,240,0,10,SustainedHotspot,,High,High,0.17,5092,1955,0,0.96,0.029,-0.35,0,0,0.141,7839,3010,0,0.95,88,11.5,0.75,0.18,0.8,0.34,0.2,0.13,-0.25,-0.04,-0.04,-0.06,-0.1,-0.02,-0.03,8,763,137,191,1,1,1,1,140405,0.539,121671,0.467,992,0.004,73,0.003,919,0.005,174,0.004,-0.0065,-0.0075,-0.0064,-0.0009,140396,0.634,121668,0.55,8033,0.355,5903,0.261,132363,0.666,115765,0.583,41083,0.902,39090,0.858,0.09,0.11,0.17,2.7,0.12,0.06,0,0.01,0.31,0.224,
"Kane County, IL",17089,Large fringe metro,"Chicago-Naperville-Elgin, IL-IN-WI",Metropolitan,IL,5,532403,0.056,0.042,0.002,0,5172,0.01,0.001,614,115,3,0.6,-0.23,-0.5,0.001,797,150,6,1.1,63850,11993,831,156,0,0,SustainedHotspot,,High,High,0.042,13539,2543,1,0.96,-0.008,0.45,1,-0.02,0.05,9312,1749,0,0.99,76,7.3,0.68,0.08,0.62,0.17,0.36,0.05,-0.26,-0.02,0.01,-0.07,0.01,0.02,0,5,1043,98,191,1,1,1,1,350849,0.659,265715,0.499,3571,0.008,536,0.011,3035,0.008,229,0.003,-0.0003,-0.0003,-0.0003,-0.0008,349656,0.779,265092,0.591,31422,0.639,21869,0.445,318234,0.797,243223,0.609,70608,0.93,57479,0.757,0.09,0.1,0.14,3,0.05,0.32,0,0.04,0.417,0.281,
"Dauphin County, PA",42043,Medium metro,"Harrisburg-Carlisle, PA",Metropolitan,PA,3,278299,0.482,0.022,0.001,0,8304,0.03,0.001,614,221,2,0.7,0.03,0,0.001,596,214,2,0.7,28902,10385,578,208,0,0,SustainedHotspot,,High,High,0.125,4412,1585,1,0.96,0.012,0.09,-1,0.01,0.114,4059,1459,2,0.94,48,3.9,0.92,0.08,0.87,0.12,0.37,0.07,0.37,0,0.02,0.03,0.02,0.01,0.01,3,1227,235,207,1,1,1,1,172271,0.619,150273,0.54,2002,0.008,241,0.011,1761,0.008,347,0.007,-0.0019,-0.0062,-0.0014,-0.001,172258,0.727,150271,0.635,10334,0.489,8069,0.382,161924,0.751,142202,0.659,48102,0.993,43510,0.899,0.06,0.13,0.17,2.4,0.17,0.1,0,0.05,0.498,0.233,
"Tom Green County, TX",48451,Small metro,"San Angelo, TX",Metropolitan,TX,6,119200,0.977,0.004,0,1,6264,0.053,0.001,612,513,15,12.6,-0.4,0.15,0.001,1022,857,13,10.9,22168,18597,317,266,3,0,SustainedHotspot,Recent,High,High,0.162,1799,1509,1,0.96,-0.001,0.36,0,-0.02,0.163,1319,1107,1,0.98,44,7.5,0.5,0.12,0.73,0.26,0.18,0.03,-0.1,-0.01,0,-0.04,-0.04,-0.04,-0.02,2,584,43,258,0.5,0.5,1,0.5,,,,,0,,,,,,,,,,,,0,,0,0,,,,,,,,,,,,,0.15,0.14,0.16,2.6,0.04,0.41,0,0.01,0.664,0.48,
"Onslow County, NC",37133,Small metro,"Jacksonville, NC",Metropolitan,NC,4,197938,1,0.019,0.001,0,0,0,0.001,610,308,12,6.1,-0.35,0.71,0.001,944,477,7,3.5,22624,11430,188,95,1,0,SustainedHotspot,Recent,High,High,0.165,4041,2042,2,0.98,0.004,0.24,0,0.01,0.161,3249,1641,2,0.97,24,15.9,0.99,0.32,0.96,0.61,0.5,0.35,-0.38,-0.01,0,0.01,-0.07,-0.06,-0.06,1,151,12,18,1,1,1,1,100863,0.51,81728,0.413,4397,0.027,181,0.014,4216,0.028,134,0.007,0.0091,0.0002,0.0098,-0.0009,100811,0.622,81706,0.504,4827,0.38,3525,0.277,95984,0.643,78181,0.523,18260,0.96,16724,0.879,0.09,0.15,0.1,2.7,0.15,0.13,0.01,0.02,0.746,0.575,
"Newport News city, VA",51700,Large fringe metro,"Virginia Beach-Norfolk-Newport News, VA-NC",Metropolitan,VA,3,179225,0.101,0.021,0.001,0,4869,0.027,0.001,607,339,2,1.1,-0.11,-0.6,0.001,684,382,5,2.8,17590,9814,252,141,3,0,SustainedHotspot,Recent,High,High,0.189,3329,1857,2,0.94,-0.005,-0.02,0,-0.01,0.193,3408,1902,2,0.95,29,6.1,0.8,0.15,0.74,0.29,0.23,0.09,0.71,-0.03,0.02,-0.03,0.09,0.04,0.03,3,475,78,140,1,1,1,1,63282,0.353,54579,0.305,1175,0.008,185,0.015,990,0.007,37,0.002,0.0005,-0.004,0.0009,-0.0008,63165,0.421,54515,0.363,3854,0.312,2986,0.242,59311,0.431,51529,0.374,13101,0.548,11999,0.502,0.12,0.16,0.13,2.5,0.41,0.09,0,0.03,0.816,0.48,
"Coweta County, GA",13077,Large fringe metro,"Atlanta-Sandy Springs-Alpharetta, GA",Metropolitan,GA,4,148509,0.025,0.014,0,0,0,0,0.001,607,409,8,5.4,-0.31,1,0.001,876,590,4,2.7,18346,12353,256,172,2,0,SustainedHotspot,Recent,High,High,0.201,3275,2205,0,0.9,0.006,0.12,0,0,0.195,2932,1974,0,0.9,52,25,0.84,0.47,0.91,0.8,0.8,0.5,-0.29,0,0,0.04,0.02,0.02,0.04,2,208,41,66,1,1,1,1,39728,0.268,34079,0.229,1252,0.01,191,0.015,1061,0.009,94,0.004,0.0016,0.0014,0.0016,-0.0005,39719,0.315,34075,0.271,2874,0.218,1881,0.143,36845,0.327,32194,0.286,11155,0.526,10037,0.474,0.1,0.11,0.14,2.7,0.18,0.07,0,0.02,0.243,0.323,
"Augusta County, VA",51015,Small metro,"Staunton, VA",Metropolitan,VA,3,75558,0.614,0.009,0,0,0,0,0.001,606,802,3,4,0.12,0,0,540,715,3,4,7888,10440,90,119,4,0,SustainedHotspot,Recent,High,High,0.221,2619,3466,1,0.99,0.013,0.18,0,0.01,0.208,2216,2933,1,0.98,57,30.3,0.95,0.08,0.82,0.5,0.21,0.15,0.39,0.04,-0.08,0.16,0.02,0.06,0.03,1,188,14,43,1,1,1,1,18914,0.25,16899,0.224,210,0.003,32,0.006,178,0.003,19,0.001,0.0001,0.0013,0,0.0001,18878,0.282,16868,0.252,923,0.173,766,0.144,17955,0.292,16102,0.262,6341,0.383,5849,0.354,0.09,0.09,0.22,2.4,0.04,0.03,0,0.01,0.149,0.131,
"Gloucester County, NJ",34015,Large fringe metro,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Metropolitan,NJ,2,291636,0.048,0.033,0.001,1,15661,0.054,0.001,605,207,6,2.1,-0.03,-0.33,0.001,621,213,9,3.1,33857,11609,669,229,0,0,SustainedHotspot,,High,High,0.081,6140,2105,0,0.98,-0.015,0.15,0,-0.01,0.095,5334,1829,0,0.99,,,,,,,,,,,,,,,,,,,,,,,,175122,0.6,149356,0.512,1775,0.007,298,0.013,1477,0.006,151,0.003,-0.0014,-0.0012,-0.0014,-0.0004,175117,0.695,149355,0.593,11140,0.478,9412,0.404,163977,0.718,139943,0.612,40969,0.861,35025,0.736,0.05,0.07,0.16,2.7,0.1,0.07,0,0.03,0.168,0.423,
"Columbia County, FL",12023,Micropolitan,"Lake City, FL",Micropolitan,FL,4,71686,1,0.003,0,0,1218,0.017,0.001,604,843,0,0,-0.21,,0.001,768,1071,0,0,13643,19032,170,237,0,5,SustainedHotspot,,High,High,0.209,2942,4104,,,-0.012,-0.15,,,0.221,3459,4825,,,69,57.4,1,0.55,1,0.54,0.37,0.31,0.1,0,-0.03,0,-0.05,-0.11,-0.11,3,120,26,46,0.33,0.33,0.67,0.33,29438,0.411,23498,0.328,411,0.007,45,0.009,366,0.007,62,0.004,-0.0064,-0.0077,-0.0062,-0.0033,29430,0.479,23498,0.382,1297,0.249,779,0.149,28133,0.5,22719,0.404,10349,0.749,9437,0.683,0.12,0.17,0.19,2.6,0.18,0.07,0,0.01,0.86,0.542,
"Wood County, WV",54107,Small metro,"Parkersburg-Vienna, WV",Metropolitan,WV,3,83518,0.935,0.047,0,0,387,0.005,0.001,604,723,2,2.4,0.71,0,0,353,423,2,2.4,9647,11551,184,220,5,0,SustainedHotspot,Continuing,High,High,0.155,2702,3235,2,0.93,0.03,0.7,1,0.05,0.125,1586,1899,1,0.88,25,9.7,0.84,0.19,0.92,0.54,0.48,0.16,-0.32,-0.03,0.03,0.04,0.01,0.21,0.05,1,259,18,38,1,1,1,1,33768,0.404,28065,0.336,152,0.002,21,0.003,131,0.002,15,0.001,-0.0007,-0.0015,-0.0006,-0.0002,33757,0.468,28059,0.389,1599,0.262,1189,0.195,32158,0.487,26870,0.407,12442,0.712,11084,0.635,0.06,0.17,0.21,2.4,0.01,0.01,0,0.01,0.372,0.287,
"Lee County, MS",28081,Micropolitan,"Tupelo, MS",Micropolitan,MS,4,85436,0.514,0.029,0,0,0,0,0.001,603,706,8,9.4,-0.04,0.33,0.001,627,734,6,7,13813,16168,203,238,0,0,SustainedHotspot,,High,High,0.211,694,812,1,0.99,0.005,-0.08,0,0.04,0.205,754,883,1,0.96,119,42.8,1,0.21,0.98,0.5,0.71,0.2,0.7,0.09,0.02,0,-0.04,-0.12,-0.03,1,278,38,80,1,1,1,1,35340,0.414,30231,0.354,1011,0.014,157,0.021,854,0.013,87,0.007,0.0096,0.0147,0.009,0.0049,35333,0.494,30230,0.423,1906,0.26,1315,0.179,33427,0.521,28915,0.451,10090,0.779,9445,0.729,0.12,0.16,0.15,2.6,0.3,0.03,0,0.01,0.795,0.481,
"St. Joseph County, IN",18141,Medium metro,"South Bend-Mishawaka, IN-MI",Metropolitan,IN,5,271826,0.84,0.04,0.001,1,19108,0.07,0.001,603,222,5,1.8,-0.16,0.25,0.001,715,263,4,1.5,39885,14673,579,213,6,0,SustainedHotspot,Recent,High,High,0.108,7055,2595,1,0.95,0.019,0.37,0,0.02,0.089,5145,1893,1,0.93,53,7.7,0.78,0.09,0.8,0.16,0.24,0.01,-0.16,-0.01,0.01,0.13,0.02,0,-0.02,3,684,47,136,1,1,1,1,147537,0.543,137555,0.506,1068,0.005,184,0.009,884,0.004,98,0.002,-0.0019,-0.0036,-0.0018,-0.0001,147529,0.642,137552,0.599,8921,0.413,7516,0.348,138608,0.666,130036,0.625,37707,0.858,36553,0.832,0.09,0.16,0.16,2.5,0.13,0.09,0,0.03,0.622,0.216,
