County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions per 100 inpatient beds - percent increase,Suspected COVID-19 admissions per 100 inpatient beds - percent increase,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score,Forecasted case trajectory
"Somerset County, NJ",34035,Large fringe metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NJ,2,328934,0.017,0.037,0.001,0,63,0,0,21,6,3,0.9,-0.63,-0.25,0,57,17,4,1.2,30045,9134,845,257,0,59,LowBurden,,Low,Moderate,0.009,5165,1570,0,1,-0.004,-0.31,0,0,0.013,7455,2266,0,1,6,1,0,0,0.75,0.01,0.4,0.02,0.23,0.04,-0.25,,-0.04,-0.01,0.03,0,-0.02,0,2,424,46,25,1,1,1,1,218617,0.665,169114,0.514,1315,0.048,2853,0.011,250,0.005,-0.0412,-0.0071,-0.0036,10929,0.397,3322,0.121,207670,0.804,165790,0.642,47684,0.897,40303,0.758,0.05,0.05,0.16,2.8,0.1,0.15,0,0.19,0.1,0.08,Uncertain
"Allen Parish, LA",22003,Non-core,,,LA,6,25627,,0.006,0,0,0,0,0,21,82,0,0,1.33,,0,9,35,0,0,3239,12639,92,359,0,0,ModerateBurden,,Substantial,Moderate,0.053,236,921,1,1,0.018,-0.14,1,0.01,0.034,275,1073,0,0.99,0,0,0,0,0.45,0.01,0,0,0,0,,,-0.11,0.01,-0.1,0,0,0,2,33,1,7,1,1,1,1,6062,0.237,5086,0.198,11,0.006,58,0.003,10,0.003,0,-0.0014,0.001,63,0.033,25,0.013,5999,0.302,5061,0.254,1886,0.483,1595,0.408,0.11,0.19,0.15,2.7,0.22,0.02,0.02,0.01,0.93,0.78,Uncertain
"Tolland County, CT",9013,Large fringe metro,"Hartford-East Hartford-Middletown, CT",Metropolitan,CT,1,150721,0.125,0.042,0,1,24181,0.16,0,21,14,0,0,-0.45,,0,38,25,0,0,9600,6369,187,124,0,49,ModerateBurden,,Moderate,Moderate,0.008,1076,714,1,0.98,-0.003,-0.52,0,-0.01,0.011,2220,1473,1,1,1,2,0,0,0.46,0.01,0.29,0,0,0,,,-0.05,0.01,0,0,0,0,2,55,7,32,1,1,1,1,85698,0.569,76031,0.504,294,0.029,729,0.006,73,0.003,-0.049,-0.0034,-0.0007,4288,0.429,2003,0.2,81381,0.652,74018,0.593,23107,0.94,21841,0.889,0.03,0.07,0.16,2.5,0.03,0.06,0,0.05,0.07,0.02,Uncertain
"Carroll County, GA",13045,Large fringe metro,"Atlanta-Sandy Springs-Alpharetta, GA",Metropolitan,GA,4,119992,0.02,0.011,0,1,9339,0.078,0,20,17,1,0.8,-0.43,,0,35,29,0,0,11496,9581,244,203,0,53,ModerateBurden,,Moderate,Moderate,0.039,321,268,0,0.95,0.01,-0.12,0,-0.02,0.03,363,303,0,0.97,11,20,7,13,1.06,0.05,0.77,0.07,0.16,0.03,1.38,1.19,0.04,0.02,-0.01,0.03,0.02,0.01,2,55,26,62,1,0.5,1,1,18593,0.155,16276,0.136,131,0.013,597,0.007,93,0.006,0.0079,0.0004,0.002,409,0.041,153,0.015,18172,0.198,16122,0.176,6456,0.389,6064,0.365,0.12,0.19,0.14,2.7,0.19,0.07,0,0.01,0.78,0.86,Uncertain
"Minnehaha County, SD",46099,Small metro,"Sioux Falls, SD",Metropolitan,SD,8,193134,0.72,0.218,0.001,0,2912,0.015,0,20,10,3,1.6,-0.47,,0,38,20,0,0,31716,16422,363,188,0,51,ModerateBurden,,Moderate,Moderate,0.062,1146,593,0,1,-0.016,-0.28,0,0,0.078,1581,819,0,1,4,0,52,4,0.62,0.01,0.54,0.02,0.29,0.02,-0.5,-0.22,-0.01,0,0.02,-0.03,-0.04,0,8,1202,137,209,1,0.88,1,1,87520,0.453,82262,0.426,400,0.027,707,0.005,37,0.001,-0.0172,-0.0026,-0.0014,4176,0.28,1663,0.112,83339,0.577,80598,0.558,18671,0.717,20749,0.797,0.07,0.11,0.13,2.4,0.06,0.05,0.02,0.02,0.36,0.1,Likely Decreasing
"St. Helena Parish, LA",22091,Medium metro,"Baton Rouge, LA",Metropolitan,LA,6,10132,0.012,0.002,0,0,0,0,0,20,197,0,0,1,-1,0,10,99,1,9.9,971,9583,12,118,0,0,ModerateBurden,,High,High,0,69,681,1,1,-0.104,-0.29,0,0,0.104,97,957,1,1,0,0,0,0,0.16,0,,,0,0,,,-0.07,0,,,0,0,1,27,0,7,1,1,1,1,2012,0.199,1755,0.173,6,0.008,21,0.003,2,0.001,0,-0.0014,-0.0029,34,0.046,10,0.014,1978,0.246,1745,0.217,831,0.397,781,0.374,0.12,0.21,0.21,2.6,0.52,0.02,0,0,0.9,0.96,Uncertain
"Tioga County, NY",36107,Small metro,"Binghamton, NY",Metropolitan,NY,2,48203,0.202,0.002,0,0,0,0,0,20,41,1,2.1,-0.44,,0,36,75,0,0,3813,7910,63,131,0,40,ModerateBurdenResolving,,Moderate,Substantial,0.03,1040,2158,0,0.99,-0.003,-0.19,0,0,0.032,1284,2664,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,23670,0.491,20496,0.425,66,0.018,328,0.009,47,0.005,-0.0142,-0.0042,-0.0025,994,0.266,504,0.135,22675,0.593,19992,0.523,7898,0.782,7277,0.721,0.04,0.1,0.21,2.4,0.01,0.02,0,0.01,0.2,0.33,Uncertain
"Mifflin County, PA",42087,Micropolitan,"Lewistown, PA",Micropolitan,PA,3,46138,1,0.004,0,0,0,0,0,20,43,0,0,-0.13,,0,23,50,0,0,5407,11719,178,386,0,26,ModerateBurden,,Moderate,Substantial,0.027,629,1363,1,0.96,-0.002,-0.04,0,-0.01,0.029,657,1424,1,0.96,3,3,18,15,0.71,0.05,0.64,0.13,0.21,0.02,-0.58,0.43,0.14,-0.01,-0.17,-0.06,-0.11,-0.02,1,117,10,15,1,1,1,1,18867,0.409,16306,0.353,25,0.007,331,0.009,96,0.009,-0.0122,-0.0048,-0.0017,357,0.103,141,0.041,18509,0.516,16165,0.45,8431,0.828,7615,0.748,0.13,0.14,0.22,2.4,0.01,0.02,0,0.01,0.47,0.5,Uncertain
"Allegany County, NY",36003,Non-core,,,NY,2,46091,,0.002,0,0,6120,0.133,0,20,43,1,2.2,-0.23,-0.5,0,26,56,2,4.3,3549,7700,87,189,0,13,ModerateBurdenResolving,,Moderate,Substantial,0.031,926,2009,1,0.94,0.006,0.08,0,-0.04,0.024,859,1864,1,0.98,0,0,0,0,0.29,0.04,0.36,0,0,0,-1,-1,-0.11,0,-0.17,-0.12,0,0,2,74,6,7,1,1,1,1,15405,0.334,13519,0.293,144,0.043,199,0.005,20,0.002,-0.0697,-0.005,-0.0031,770,0.232,164,0.049,14634,0.397,13354,0.363,5562,0.614,5280,0.583,0.07,0.17,0.2,2.3,0.01,0.02,0,0.01,0.58,0.6,Uncertain
"Pike County, KY",21195,Non-core,,,KY,4,57876,,0.013,0,0,1869,0.032,0,20,35,1,1.7,-0.31,-0.67,0,29,50,3,5.2,5659,9778,103,178,0,20,ModerateBurden,,Moderate,Substantial,0.049,442,764,0,0.99,-0.023,-0.3,0,0.01,0.072,634,1095,0,0.98,12,3,9,2,0.52,0.03,0.73,0.07,0.29,0.07,-0.37,-0.18,0.03,-0.02,0,-0.04,-0.03,-0.02,2,405,63,63,1,1,1,1,22843,0.395,19972,0.345,34,0.008,429,0.009,164,0.015,-0.0073,0.005,0.0132,503,0.118,239,0.056,22338,0.486,19732,0.43,7574,0.673,6897,0.613,0.06,0.26,0.19,2.3,0.01,0.01,0,0.01,0.79,0.25,Likely Decreasing
"Lewis and Clark County, MT",30049,Micropolitan,"Helena, MT",Micropolitan,MT,8,69432,0.85,0.065,0,0,1201,0.017,0,20,29,0,0,-0.39,,0,33,48,0,0,6984,10059,88,127,0,17,ModerateBurden,,Moderate,Moderate,0.036,631,909,1,0.87,-0.012,-0.17,0,-0.11,0.048,763,1099,1,0.98,6,4,1,1,0.63,0.02,0.49,0.05,0.03,0,0.2,0,0.04,0,0,-0.02,0.03,0,2,152,14,27,1,0.5,1,1,34498,0.497,30067,0.433,91,0.018,219,0.004,43,0.003,-0.0047,-0.0015,0.0005,1375,0.279,492,0.1,33121,0.606,29575,0.542,11585,0.86,10702,0.794,0.06,0.11,0.19,2.4,0,0.03,0.02,0.01,0.13,0.01,Uncertain
"Worcester County, MD",24047,Medium metro,"Salisbury, MD-DE",Metropolitan,MD,3,52276,0.126,0.009,0,0,0,0,0,20,38,0,0,-0.2,-1,0,25,48,7,13.4,3664,7009,106,203,0,0,ModerateBurden,,Moderate,Moderate,0.01,760,1454,1,0.96,-0.002,0.1,0,-0.02,0.012,689,1318,1,0.98,0,0,0,0,0.73,0,0.68,0,0.3,0,,,0.07,0,0.09,0,0.23,0,1,56,8,10,1,1,1,1,30568,0.585,26715,0.511,37,0.012,343,0.008,40,0.003,-0.023,-0.0051,-0.0033,720,0.227,374,0.118,29844,0.688,26338,0.607,12746,0.864,11844,0.803,0.06,0.09,0.28,2.3,0.13,0.04,0,0.02,0.28,0.19,Likely Decreasing
"Edgecombe County, NC",37065,Small metro,"Rocky Mount, NC",Metropolitan,NC,4,51472,0.353,0.005,0,0,0,0,0,20,39,1,1.9,-0.41,0,0,34,66,1,1.9,5669,11014,113,220,0,38,ModerateBurden,,Moderate,Substantial,0.043,560,1088,1,1,0.001,-0.34,1,0,0.042,853,1657,0,0.99,1,2,0,0,0.87,0,0.82,0,0.17,0,-0.67,-1,-0.03,0,0.04,-0.02,0.14,0,1,60,8,9,1,1,1,1,17082,0.332,14029,0.273,30,0.007,239,0.006,28,0.003,-0.003,-0.0005,-0.0009,233,0.058,101,0.025,16834,0.422,13927,0.349,7217,0.687,6511,0.62,0.11,0.24,0.2,2.5,0.57,0.05,0,0,0.97,0.99,Likely Decreasing
"Tompkins County, NY",36109,Small metro,"Ithaca, NY",Metropolitan,NY,2,102180,1,0.005,0,2,29844,0.292,0,20,20,0,0,0.05,,0,19,19,0,0,4338,4245,52,51,0,12,ModerateBurden,,Moderate,Moderate,0.004,12212,11951,0,0.93,0.003,-0.45,-1,-0.06,0.001,22178,21705,1,0.99,4,2,0,0,0.71,0.02,0.66,0.01,0.02,0,-0.33,-1,0.07,0,0.25,0.01,0.01,0,1,162,16,61,1,1,1,1,69626,0.681,62118,0.608,174,0.034,547,0.006,65,0.004,-0.0239,-0.0025,-0.0008,3171,0.612,1339,0.258,66448,0.762,60775,0.697,14128,0.916,13285,0.861,0.04,0.2,0.15,2.3,0.04,0.05,0,0.1,0.35,0.21,Uncertain
"Potter County, TX",48375,Medium metro,"Amarillo, TX",Metropolitan,TX,6,117415,0.443,0.004,0,0,0,0,0,20,17,1,0.9,-0.41,-0.5,0,34,29,2,1.7,17563,14958,457,389,0,15,ModerateBurden,,Moderate,Moderate,0.032,479,408,1,0.97,-0.009,-0.24,0,-0.01,0.04,633,539,1,0.98,23,4,6,1,0.81,0.03,0.91,0.1,0.29,0.03,-0.39,-0.27,-0.03,0,-0.04,-0.01,0.02,0.01,5,635,93,182,1,0.8,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,0.22,0.2,0.13,2.6,0.1,0.39,0,0.06,0.92,0.47,Uncertain
"Lyon County, NV",32019,Micropolitan,"Fernley, NV",Micropolitan,NV,9,57510,1,0.019,0,0,0,0,0,20,35,0,0,0.25,,0,16,28,0,0,3255,5660,65,113,0,33,ModerateBurden,,Moderate,Moderate,0.043,244,424,1,0.97,-0.008,-0.28,0,0.01,0.051,338,588,1,0.96,0,0,0,0,0.09,0,,,,,,,0.06,0,,,,,1,14,0,0,1,1,1,1,17309,0.301,14957,0.26,28,0.007,197,0.004,30,0.002,-0.0231,-0.0063,-0.0026,328,0.077,73,0.017,16981,0.376,14884,0.329,6933,0.569,6352,0.521,0.09,0.12,0.21,2.6,0.01,0.18,0.02,0.01,0.58,0.76,Uncertain
"Howell County, MO",29091,Micropolitan,"West Plains, MO",Micropolitan,MO,7,40117,1,0.007,0,0,0,0,0,20,50,0,0,0.67,,0,12,30,0,0,3544,8834,45,112,0,0,ModerateBurden,,Substantial,Moderate,0.02,218,543,1,0.99,-0.021,-0.17,0,0,0.041,263,656,1,0.99,3,3,3,3,0.6,0.01,0.83,0.08,0.01,0.01,2.01,-0.5,-0.01,0.01,0.04,0.08,0.01,0.01,2,108,12,46,1,1,1,1,8385,0.209,6498,0.162,19,0.006,88,0.003,17,0.002,-0.0015,-0.0018,-0.0022,112,0.034,37,0.011,8271,0.271,6461,0.212,3930,0.487,3073,0.381,0.13,0.22,0.2,2.5,0.01,0.02,0.01,0.01,0.67,0.32,Uncertain
"Ouachita County, AR",5103,Micropolitan,"Camden, AR",Micropolitan,AR,6,23382,0.818,0.008,0,0,0,0,0,20,86,0,0,0.25,,0,16,68,0,0,2359,10089,63,269,0,0,ModerateBurden,,High,Substantial,0.19,37,158,0,0.98,0.116,-0.1,0,-0.03,0.075,41,175,0,1,1,1,0,0,0.08,0,0.27,0,0,0,0,,-0.02,0,0.16,0,0,0,1,98,7,8,1,1,1,1,8484,0.363,7253,0.31,10,0.005,76,0.004,13,0.003,-0.0022,-0.0021,0.0004,104,0.056,43,0.023,8375,0.461,7210,0.397,3565,0.723,3219,0.653,0.07,0.24,0.21,2.4,0.4,0.03,0,0,0.87,0.67,Uncertain
"Portage County, WI",55097,Micropolitan,"Stevens Point, WI",Micropolitan,WI,5,70772,1,0.012,0,1,7512,0.106,0,20,28,0,0,-0.2,,0,25,35,0,0,7427,10494,72,102,0,24,ModerateBurden,,Moderate,Moderate,0.029,568,803,1,1,-0.01,-0.15,0,0.02,0.039,668,944,1,0.98,1,2,0,0,0.71,0.04,1,0.12,0.2,0,-0.82,-1,0.01,0,0.36,0.03,0.03,-0.04,2,48,2,8,1,1,1,1,34656,0.49,30366,0.429,137,0.029,391,0.007,29,0.002,-0.0192,-0.0038,-0.002,1336,0.279,587,0.122,33318,0.581,29778,0.52,10868,0.886,10161,0.829,0.05,0.13,0.17,2.4,0.01,0.03,0,0.03,0.17,0.08,Uncertain
"Mercer County, KY",21167,Non-core,,,KY,4,21933,,0.005,0,0,0,0,0,20,91,3,13.7,0.67,2,0,12,55,1,4.6,2619,11941,54,246,0,15,ModerateBurden,,Substantial,Substantial,0.036,182,830,0,0.99,0.007,-0.19,0,-0.01,0.029,225,1026,0,1,1,4,0,0,0.43,0.01,0,0,0,0,,,-0.06,0.01,0,0,0,0,1,25,4,1,1,1,1,1,9588,0.437,8188,0.373,17,0.01,148,0.009,39,0.009,-0.012,-0.0002,0.0029,265,0.159,68,0.041,9323,0.546,8120,0.476,3444,0.831,3177,0.767,0.07,0.16,0.19,2.5,0.03,0.03,0,0.01,0.41,0.38,Uncertain
"Montgomery County, KY",21173,Micropolitan,"Mount Sterling, KY",Micropolitan,KY,4,28157,0.597,0.006,0,0,0,0,0,20,71,0,0,0.05,,0,19,67,0,0,2822,10022,30,107,0,21,ModerateBurden,,Substantial,Substantial,0.023,326,1158,0,1,-0.027,-0.23,0,0,0.05,422,1499,0,1,3,5,0,0,0.34,0.02,0.89,0.11,0,0,0,,-0.02,0.01,0.07,0.11,-0.01,0,1,57,4,17,1,1,1,1,10597,0.376,9159,0.325,31,0.014,100,0.005,10,0.002,-0.0202,-0.0047,-0.0024,373,0.168,84,0.038,10223,0.474,9074,0.42,3397,0.739,3175,0.691,0.07,0.21,0.16,2.6,0.02,0.03,0,0,0.8,0.78,Uncertain
"Hawkins County, TN",47073,Medium metro,"Kingsport-Bristol, TN-VA",Metropolitan,TN,4,56786,0.185,0.008,0,0,0,0,0,20,35,2,3.5,-0.62,,0,52,92,0,0,6297,11089,112,197,0,23,ModerateBurden,,High,High,0.109,247,435,1,1,-0.039,-0.24,0,0,0.148,326,574,1,1,0,0,0,0,0.12,0.01,,,0.05,0,,,-0.03,0.01,,,0,0,1,26,0,3,1,0,1,1,18844,0.332,15930,0.281,12,0.003,203,0.004,42,0.003,-0.0109,-0.0017,-0.0007,292,0.069,98,0.023,18552,0.406,15831,0.346,8313,0.675,7507,0.61,0.09,0.19,0.22,2.4,0.01,0.02,0,0.01,0.71,0.74,Likely Decreasing
"Douglas County, WA",53017,Small metro,"Wenatchee, WA",Metropolitan,WA,10,43429,0.36,0.006,0,0,0,0,0,20,46,2,4.6,0.33,1,0,15,35,1,2.3,3626,8349,25,58,0,0,ModerateBurden,,Moderate,Moderate,0.044,177,408,,,0.041,-0.32,,,0.003,261,601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20459,0.471,17665,0.407,64,0.017,501,0.016,27,0.003,-0.0204,0.0037,-0.0008,777,0.206,316,0.084,19680,0.61,17349,0.538,5856,0.743,5467,0.693,0.1,0.13,0.18,2.7,0,0.32,0.01,0.01,0.77,0.87,Uncertain
"Belknap County, NH",33001,Micropolitan,"Laconia, NH",Micropolitan,NH,1,61303,1,0.045,0,0,0,0,0,20,33,0,0,-0.29,,0,28,46,0,0,4126,6731,100,163,0,39,ModerateBurden,,Moderate,Moderate,0.037,795,1297,,,0.008,-0.06,,,0.029,844,1377,,,0,0,1,1,0.49,0,0.64,0.05,0,0,-1,-0.5,-0.05,-0.04,0.03,-0.4,-0.03,0,1,68,6,9,1,1,1,1,33664,0.549,29295,0.478,66,0.016,265,0.005,34,0.002,-0.0886,0.0053,0.0024,1189,0.283,441,0.105,32461,0.648,28849,0.576,12217,0.874,11081,0.793,0.08,0.09,0.23,2.4,0.01,0.02,0,0.01,0.08,0.03,Likely Decreasing
"Centre County, PA",42027,Small metro,"State College, PA",Metropolitan,PA,3,162385,1,0.013,0,1,45140,0.278,0,20,12,0,0,-0.76,-1,0.001,83,51,2,1.2,16875,10392,224,138,0,57,ModerateBurden,,Moderate,Substantial,0.023,1287,793,1,0.99,-0.007,-0.34,1,0,0.03,1944,1197,0,0.99,12,8,1,1,0.7,0.06,0.54,0.1,0.06,0.04,-0.08,,-0.08,-0.03,0.06,0.02,-0.06,0.01,1,156,12,25,1,1,1,1,85335,0.526,72099,0.444,169,0.02,857,0.006,131,0.005,-0.0107,-0.0041,-0.0012,3357,0.394,2204,0.259,81970,0.593,69892,0.505,22507,0.933,19965,0.827,0.05,0.18,0.15,2.5,0.04,0.03,0,0.06,0.29,0.11,Uncertain
"Madison County, ID",16065,Micropolitan,"Rexburg, ID",Micropolitan,ID,10,39907,0.753,0.022,0,1,18335,0.459,0,20,50,0,0,-0.43,,0,35,88,0,0,7297,18285,28,70,0,4,ModerateBurden,,High,High,0.109,188,471,0,0.99,-0.04,-0.15,0,-0.01,0.149,220,551,0,1,0,0,0,0,0.36,0,0.29,0,0,0,,,-0.02,0,-0.04,0,0,0,1,56,4,15,1,1,1,1,13982,0.35,10843,0.272,2,0.001,291,0.01,11,0.004,0.0006,-0.0254,-0.0025,9,0.003,,,13973,0.478,10843,0.371,2424,0.857,2213,0.782,0.07,0.3,0.07,3.6,0.01,0.08,0,0.01,0.4,0.15,Uncertain
"Carroll County, VA",51035,Non-core,,,VA,3,29791,,0.003,0,0,0,0,0,20,67,2,6.7,1.86,1,0,7,23,1,3.4,2705,9080,77,258,0,44,ModerateBurden,,High,High,0.188,101,339,1,0.99,0.064,-0.2,0,0.01,0.124,126,423,1,0.98,,,,,,,,,,,,,,,,,,,,,,,,,,,2420,0.081,1947,0.065,1,0.001,19,0.001,3,0,-0.0025,-0.0003,0,52,0.026,31,0.016,2363,0.096,1916,0.078,1109,0.146,956,0.126,0.12,0.15,0.25,2.4,0.01,0.04,0,0,0.34,0.75,Uncertain
"Chippewa County, WI",55017,Small metro,"Eau Claire, WI",Metropolitan,WI,5,64658,0.382,0.011,0,0,0,0,0,20,31,0,0,-0.35,,0,31,48,0,0,7680,11878,96,148,0,17,ModerateBurden,,Moderate,Moderate,0.023,774,1197,0,1,-0.013,-0.15,0,0,0.036,915,1415,0,1,0,0,0,0,0.34,0,,,0,0,,,-0.01,0,,,0,0,3,57,0,10,1,1,1,1,29375,0.454,26953,0.417,55,0.011,236,0.005,34,0.003,-0.013,-0.0028,-0.0008,830,0.163,368,0.072,28545,0.565,26585,0.526,10511,0.882,10170,0.853,0.06,0.11,0.18,2.4,0.02,0.02,0,0.01,0.21,0.07,Uncertain
"Jackson Parish, LA",22049,Non-core,,,LA,6,15744,,0.003,0,0,0,0,0,20,127,1,6.4,1,,0,10,64,0,0,2032,12907,51,324,0,14,ModerateBurden,,High,Substantial,0.012,84,534,0,0.99,-0.016,-0.18,0,0,0.027,102,648,0,0.99,1,7,0,0,0.34,0.06,,,,,-0.5,,-0.15,-0.02,,,,,1,14,0,0,1,1,1,1,4248,0.27,3772,0.24,3,0.002,58,0.005,14,0.004,0,-0.008,0.0006,21,0.017,5,0.004,4227,0.343,3767,0.305,1832,0.566,1691,0.522,0.12,0.26,0.21,2.4,0.28,0.02,0,0,0.94,0.88,Uncertain
"Lauderdale County, MS",28075,Micropolitan,"Meridian, MS",Micropolitan,MS,4,74125,0.746,0.025,0,0,0,0,0,20,27,1,1.3,0.82,,0,11,15,0,0,7246,9775,241,325,0,0,ModerateBurden,,Moderate,Moderate,0.012,86,116,1,0.9,0.012,-0.14,0,-0.09,0,100,135,1,0.99,5,1,0,0,0.7,0.01,0.63,0.07,0.27,0.02,1.73,,-0.04,0,0.01,-0.03,-0.08,-0.01,6,387,52,60,1,0.83,1,1,26234,0.354,21031,0.284,26,0.004,364,0.006,34,0.003,-0.0085,-0.0032,-0.0027,280,0.047,88,0.015,25951,0.457,20941,0.368,9920,0.753,8480,0.644,0.12,0.22,0.18,2.5,0.44,0.02,0,0.01,0.93,0.66,Uncertain
"Stokes County, NC",37169,Medium metro,"Winston-Salem, NC",Metropolitan,NC,4,45591,0.067,0.004,0,0,0,0,0,20,44,0,0,-0.41,,0,34,75,0,0,4182,9173,79,173,0,20,ModerateBurden,,Moderate,Substantial,0.041,473,1037,1,0.97,-0.009,-0.34,0,0.02,0.05,721,1581,1,0.95,2,14,0,0,0.66,0.13,,,0,0,1,,0.01,0.05,,,0,0,1,14,0,2,1,1,1,1,12466,0.273,10497,0.23,15,0.005,80,0.002,7,0.001,-0.0032,-0.0013,-0.0011,250,0.079,139,0.044,12214,0.329,10356,0.279,5580,0.563,4779,0.482,0.13,0.14,0.22,2.4,0.04,0.03,0,0,0.31,0.52,Uncertain
"Rensselaer County, NY",36083,Medium metro,"Albany-Schenectady-Troy, NY",Metropolitan,NY,2,158714,0.18,0.008,0,1,9585,0.06,0,20,13,1,0.6,-0.17,,0,24,15,0,0,11208,7062,142,89,0,51,ModerateBurden,,Moderate,Moderate,0.007,3473,2188,1,0.97,0,-0.18,0,0,0.007,4227,2663,1,0.98,0,0,0,0,0.85,0.01,0.63,0.01,0.24,0,-1,,-0.05,-0.01,-0.26,-0.05,-0.01,-0.01,2,189,20,78,1,1,1,1,91542,0.577,81021,0.51,266,0.025,1008,0.008,120,0.004,-0.0258,-0.007,-0.0091,4101,0.391,2229,0.213,87414,0.683,78790,0.615,24467,0.88,22614,0.813,0.04,0.12,0.18,2.4,0.07,0.05,0,0.03,0.34,0.37,Uncertain
"Columbia County, GA",13073,Medium metro,"Augusta-Richmond County, GA-SC",Metropolitan,GA,4,156714,0.257,0.015,0,0,0,0,0,20,13,1,0.6,-0.58,-0.67,0,48,31,3,1.9,17048,10878,210,134,0,29,ModerateBurden,,Moderate,Moderate,0.014,617,394,0,0.95,-0.008,-0.27,0,0.02,0.022,845,539,0,0.93,,,,,,,,,,,,,,,,,,,,,,,,,,,31662,0.202,27417,0.175,384,0.028,916,0.008,86,0.004,0.006,0.0022,0.0006,1371,0.098,550,0.039,30253,0.258,26866,0.229,8713,0.398,7932,0.362,0.08,0.09,0.14,3.1,0.18,0.07,0,0.04,0.13,0.27,Uncertain
