County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days(may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions per 100 inpatient beds - percent increase,Suspected COVID-19 admissions per 100 inpatient beds - percent increase,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People who are fully vaccinated,People who are fully vaccinated as % of total population,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score,Forecasted case trajectory
"Clarion County, PA",42031,Non-core,,,PA,3,38438,,0.003,0.0001,0,3409,0.0887,0.0002,57,148,0,0,0.21,-1,0.000132064020141168,47,122,1,2.6,3118,8112,91,237,0,0,SustainedHotspot,,High,High,0.061,998,2596,1,0.99,0.02,0.32,0,0.05,0.041,754,1962,1,0.94,4,11,2,5,0.41,0.05,0.48,0.12,0.02,0,,,-0.09,0.02,-0.14,0.07,0.02,0,1,37,6,6,1,1,1,1,11144,0.29,5342,0.685,0.080283046,0.162237725,0.202820126,2.37,0.011889276,0.010900671,0.001639003,0.006790155999999999,0.4771,0.463865,Uncertain
"Osceola County, MI",26133,Non-core,,,MI,5,23460,,0.0023,0.0001,0,0,0,0.0002,57,243,1,4.3,-0.27,-0.5,0.0002191700759789597,78,332,2,8.5,1853,7899,28,119,0,16,SustainedHotspot,,High,High,0.133,442,1884,1,0.98,-0.027,-0.16,0,0,0.16,526,2242,1,0.98,0,0,0,0,0.14,0,,,0,0,,,0.14,0,,,-0.05,0,1,6,0,3,1,1,1,1,6007,0.256,2908,0.574,0.100509959,0.19636841,0.215814152,2.5,0.007374254,0.022634271,0.006223359,0.002983802,0.7401,0.797198,Likely Decreasing
"Campbell County, VA",51031,Medium metro,"Lynchburg, VA",Metropolitan,VA,3,54885,0.2082,0.0064,0.0002,0,0,0,0.0002,57,104,1,1.8,-0.17,0,0.0001938812210583105,69,126,1,1.8,4464,8133,85,155,0,0,SustainedHotspot,,High,High,0.145,278,507,1,0.99,0.008,0.05,0,-0.01,0.137,264,481,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,6012,0.11,2646,0.238,0.09814930000000001,0.117737761,0.202933406,2.38,0.146305912,0.028532386,0.003243145,0.010476451,0.2615,0.562878,Uncertain
"Ohio County, WV",54069,Small metro,"Wheeling, WV-OH",Metropolitan,WV,3,41411,0.298,0.0231,0.0001,0,2945,0.0711,0.0002,57,138,3,7.2,0.16,2,0.00013768376567909,49,118,1,2.4,4191,10120,84,203,0,18,SustainedHotspot,,High,High,0.047,1310,3163,2,1,-0.012,-0.09,0,0.03,0.059,1440,3477,2,0.97,19,9,0,0,0.74,0.06,0.39,0.02,0.17,0,0.19,,0.02,0,0.07,0.01,0.01,0,1,223,30,30,1,1,1,1,1806,0.044,711,0.077,0.050988802,0.135154727,0.222283934,2.31,0.035497815,0.012967569,0.001931854,0.008041342,0.3108,0.195161,Uncertain
"Defiance County, OH",39039,Micropolitan,"Defiance, OH",Micropolitan,OH,5,38087,1,0.0033,0.0001,0,487,0.0128,0.0002,57,150,0,0,-0.02,-1,0.0001629726205997392,58,152,1,2.6,4196,11017,97,255,0,2,SustainedHotspot,,High,High,0.063,684,1796,1,1,-0.004,-0.09,0,0,0.067,748,1964,1,1,7,10,6,8,0.4,0.07,0.52,0.02,0,0,-0.22,0.2,0.04,-0.03,-0.05,0.02,0,0,3,72.71428571428572,11.71428571428572,15,1,1,1,1,12316,0.323,5399,0.738,0.055576032,0.107594599,0.192191561,2.48,0.016593588,0.10363116,0.002100454,0.004699766,0.2166,0.214263,Uncertain
"Arenac County, MI",26011,Non-core,,,MI,5,14883,,0.0015,0,0,0,0,0.0002,57,383,0,0,0.16,-1,0.00013768376567909,49,329,1,6.7,1141,7666,29,195,0,12,HighBurdenResolving,,High,High,0.204,462,3104,1,0.9,0.04,-0.03,0,-0.03,0.164,476,3198,1,0.93,4,44,0,0,0.62,0.3,0.88,0.56,0.22,0,1.1,-1,-0.26,-0.03,-0.12,-0.11,-0.05,0,1,9,4.166666666666667,7.714285714285714,1,1,1,1,4980,0.335,2625,0.684,0.068761233,0.181587047,0.258012497,2.24,0.004568971,0.020358799,0.01249748,0.003023584,0.5054,0.835084,Uncertain
"Aguada Municipio, PR",72003,,"Aguadilla-Isabela, PR",Metropolitan,PR,2,36694,0.1268,0.0115,0.0001,0,0,0,0.0002,57,155,,,1.11,,7.586656476194758e-05,27,74,0,0,1287,3507,0,0,,,,,High,High,0.089,217,591,,,-0.055,-0.12,,,0.143,246,670,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9191,0.25,3095,0.417,0.058268777,0.51229455,0.202430915,,,,,,,,Uncertain
"Ponce Municipio, PR",72113,,"Ponce, PR",Metropolitan,PR,2,131881,0.6126,0.0413,0.0004,1,5858,0.0352,0.0002,57,43,,,-0.58,,0.0003849525693476599,137,104,0,0,3223,2444,0,0,,,,,Substantial,High,0.089,1922,1457,,,0.011,-0.05,,,0.078,2029,1539,,,6,1,9,1,0.5,0.02,0.64,0.09,0.25,0.04,-0.5,-0.36,0.01,-0.01,-0.06,0.03,0.01,0.02,4,751.5952380952382,79.42857142857143,144.7619047619048,1,1,1,1,40308,0.306,16057,0.534,0.053790614,0.509362977,0.228038914,,,,,,,,Uncertain
"Arecibo Municipio, PR",72013,,"Arecibo, PR",Metropolitan,PR,2,81966,0.4694,0.0257,0.0002,0,0,0,0.0002,57,70,,,-0.19,,0.0001966910938272715,70,85,0,0,2902,3540,0,0,,,,,Substantial,Substantial,0.07,2639,3220,,,-0.016,0.06,,,0.086,2486,3033,,,0,0,4,1,0.52,0.04,0.92,0,0.44,0.07,-1,-0.66,-0.04,-0.03,0.04,0,0.03,0.02,2,309,13.85714285714286,48.42857142857143,1,1,1,1,26491,0.323,8696,0.474,0.051472288,0.4800092520000001,0.223958715,,,,,,,,Uncertain
"Columbia County, NY",36021,Micropolitan,"Hudson, NY",Micropolitan,NY,2,59461,1,0.0031,0.0002,0,0,0,0.0002,57,96,1,1.7,0.78,-1,8.991592860675269e-05,32,54,0,0,3951,6645,101,170,0,31,ModerateBurden,,Substantial,Substantial,0.028,2035,3422,1,0.99,0.015,0.13,0,0.01,0.013,1796,3020,1,0.98,5,5,0,0,0.81,0.09,0.88,0.4,0.27,0.16,1.5,,-0.02,0.01,-0.02,-0.1,-0.08,-0.12,1,100,6,11,1,1,1,1,26472,0.445,10328,0.712,0.046547332,0.119070979,0.243857318,2.31,0.047089689,0.050268243,0.00171541,0.019710398,0.3854,0.420885,Uncertain
"Ogemaw County, MI",26129,Non-core,,,MI,5,20997,,0.0021,0.0001,0,0,0,0.0002,56,267,2,9.5,0.02,-1,0.0001545430022928562,55,262,0,0,1619,7711,38,181,0,11,SustainedHotspot,,High,High,0.148,392,1867,1,0.99,0.003,-0.12,0,0.01,0.145,447,2129,1,0.98,6,7,0,0,0.36,0.09,0.89,0.33,0.32,0.14,-0.33,,0.04,0,0.14,0.1,0.04,0,1,88,10,4,1,1,1,1,6140,0.292,3398,0.616,0.078915458,0.168717648,0.262608944,2.22,0.003857694,0.023336667,0.009048912,0.006286612,0.6258,0.477237,Uncertain
"Sheboygan County, WI",55117,Small metro,"Sheboygan, WI",Metropolitan,WI,5,115340,1,0.0198,0.0003,0,894,0.0078,0.0002,56,49,3,2.6,-0.16,-0.25,0.0001882614755203884,67,58,4,3.5,14631,12685,153,133,0,16,ModerateBurden,,Moderate,Substantial,0.035,1740,1509,1,1,0.002,-0.13,0,0,0.033,2001,1735,1,1,3,2,1,1,0.46,0.02,0.31,0.03,0.06,0,-0.57,-0.5,0.06,-0.01,0.08,0.01,0,0,2,190,19,34.14285714285714,1,1,1,1,43237,0.375,17124,0.8,0.04535717400000001,0.07627315400000001,0.185486388,2.37,0.021328247,0.066889197,0.004161609,0.056970695,0.2245,0.055078,Uncertain
"Reeves County, TX",48389,Micropolitan,"Pecos, TX",Micropolitan,TX,6,15976,0.9895,0.0006,0,0,0,0,0.0002,56,351,0,0,4.09,-1,3.090860045857123e-05,11,69,0,0,1792,11217,43,269,0,0,EmergingHotspot,,High,Substantial,0.035,597,3737,0,1,0.03,0.39,0,0,0.006,430,2692,0,1,2,8,0,0,0.22,0.02,0.07,0,0,0,0.18,,0.04,-0.01,0.07,0,0,0,1,24.85714285714285,2.142857142857143,8.285714285714286,1,1,1,1,,,,,0.204564797,0.115591608,0.117551327,3.48,0.048572859,0.746494742,0.003254882,0.014396595,0.7803,0.8592799999999999,Uncertain
"Logan County, WV",54045,Micropolitan,"Mount Gay-Shamrock, WV",Micropolitan,WV,3,32019,1,0.0179,0.0001,0,0,0,0.0002,56,175,2,6.2,0.56,1,0.0001011554196825968,36,112,1,3.1,3083,9629,94,294,0,0,Hotspot,,High,High,0.087,459,1434,1,0.9,0.039,0.07,0,0.02,0.048,428,1337,1,0.88,3,3,0,0,0.6,0.03,0.98,0.04,0.21,0,0,,-0.05,-0.01,0.04,0.04,0.04,0,1,103,12,20,1,1,1,1,7446,0.233,3035,0.45,0.07228951900000001,0.232730337,0.210500016,2.4,0.017926856,0.010056529,0.001093101,0.002623442,0.7471,0.508437,Uncertain
"Boone County, MO",29019,Small metro,"Columbia, MO",Metropolitan,MO,7,180463,0.8669,0.0294,0.0005,1,30434,0.1686,0.0002,56,31,2,1.1,-0.36,1,0.0002444589308996089,87,48,0,0,17925,9933,93,52,1,0,ModerateBurden,Recent,Moderate,Moderate,0.029,2047,1134,0,1,-0.004,-0.09,0,0,0.033,2253,1248,0,1,13,1,42,4,0.62,0.02,0.68,0.02,0.34,0,0.3,-0.56,-0.01,0.01,-0.08,0,-0.04,0,4,1005,164,127,1,0.75,1,1,69842,0.387,18282,0.792,0.069931387,0.182980149,0.127915418,2.39,0.096457446,0.035392296,0.003413442,0.049771975,0.2927,0.203757,Uncertain
"Jefferson County, TN",47089,Small metro,"Morristown, TN",Metropolitan,TN,4,54495,0.3818,0.008,0.0002,0,1839,0.0337,0.0002,56,103,0,0,0.14,-1,0.00013768376567909,49,90,0,0,6211,11397,124,228,0,0,EmergingHotspot,,High,Substantial,0.099,238,437,1,1,0.007,-0.4,0,0.02,0.092,394,723,1,0.98,0,0,0,0,0.43,0.04,0.7,0.33,0.22,0.02,-1,-1,-0.09,-0.04,0.13,0.14,-0.07,0,1,58,6,12,1,1,1,1,14870,0.273,7377,0.663,0.100346087,0.140640326,0.204293972,2.58,0.019139371,0.037985136,0.003725112,0.006918066,0.5608,0.7507159999999999,Uncertain
"Knox County, ME",23013,Non-core,,,ME,1,39772,,0.0296,0.0001,0,0,0,0.0002,56,141,0,0,0.08,-1,0.0001461133839859731,52,131,0,0,1056,2655,5,13,0,0,Hotspot,,High,High,0.04,975,2451,1,1,0,-0.16,1,0.01,0.04,1155,2904,0,0.99,1,1,13,15,0.64,0.01,0.84,0.07,0,0,-0.5,-0.19,0,-0.01,0.02,-0.14,0,0,1,89,8,12,1,1,1,1,19126,0.481,9261,0.894,0.105275462,0.109534264,0.26038419,2.23,0.008071005,0.01568943,0.00447551,0.006386401999999999,0.1475,0.154091,Likely Decreasing
"Sanilac County, MI",26151,Non-core,,,MI,5,41170,,0.0041,0.0001,0,0,0,0.0002,56,136,5,12.1,-0.55,0.67,0.0003484242233511667,124,301,3,7.3,4166,10119,108,262,0,19,SustainedHotspot,,High,High,0.175,518,1258,1,0.96,-0.036,-0.29,0,-0.04,0.211,732,1778,1,1,3,5,1,2,0.23,0.05,,,0,0,-0.4,-0.5,0.01,0,,,0,0,3,62,0,6,1,1,1,1,11640,0.283,5467,0.601,0.100918549,0.156417735,0.220937576,2.37,0.00517367,0.03781880000000001,0.004493563,0.003327666,0.4834,0.733524,Likely Decreasing
"Winona County, MN",27169,Micropolitan,"Winona, MN",Micropolitan,MN,5,50484,1,0.009,0.0002,1,10244,0.2029,0.0002,56,111,0,0,0.17,-1,0.000134873892910129,48,95,1,2,4517,8947,50,99,0,0,Hotspot,,High,Substantial,0.047,1847,3659,0,1,-0.002,-0.12,0,0.03,0.049,2096,4152,0,0.97,2,4,0,0,0.45,0.02,0.57,0.06,0,0,,,0.12,0.02,0.16,0.06,0,0,1,49,9,5,1,1,1,1,20518,0.406,7262,0.816,0.05486521900000001,0.144505354,0.176214246,2.4,0.017926472,0.030841455,0.003307979,0.026166706,0.2115,0.075772,Uncertain
"Lewis and Clark County, MT",30049,Micropolitan,"Helena, MT",Micropolitan,MT,8,69432,0.8503,0.065,0.0002,0,1201,0.0173,0.0002,56,81,0,0,0.04,-1,0.0001517331295238952,54,78,1,1.4,6834,9843,87,125,0,0,ModerateBurden,,Substantial,Substantial,0.049,1267,1825,1,0.94,0,0.04,0,0,0.049,1224,1763,1,0.94,4,3,0,0,0.66,0.02,0.5,0.05,0.06,0.02,-0.43,,0.01,-0.01,0.11,0.04,0.05,0.02,2,152,14,27,1,0.5,1,1,27071,0.39,10365,0.769,0.06442526400000001,0.112648916,0.194017168,2.35,0.004248760999999999,0.03432135,0.019702731,0.007042862,0.1258,0.010188,Uncertain
"Elbert County, CO",8039,Large fringe metro,"Denver-Aurora-Lakewood, CO",Metropolitan,CO,8,26729,0.009,0.0046,0.0001,0,0,0,0.0002,56,210,0,0,-0.14,-1,0.0001826417299824664,65,243,0,0,1725,6454,13,49,0,1,SustainedHotspot,,High,High,0.092,280,1048,1,0.98,0.012,-0.25,0,-0.02,0.08,374,1399,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,4156,0.155,1522,0.331,0.057873325,0.04445334400000001,0.172172547,2.77,0.012682854,0.076022298,0.005611881999999999,0.009465375,0,0.022604,Uncertain
"Greene County, NY",36039,Non-core,,,NY,2,47188,,0.0024,0.0001,0,0,0,0.0002,56,119,1,2.1,-0.02,-1,0.0001601627478307782,57,121,0,0,3311,7017,75,159,0,11,HighBurdenResolving,,High,High,0.026,1297,2749,1,0.98,-0.011,-0.06,0,0.03,0.037,1378,2920,1,0.95,,,,,,,,,,,,,,,,,,,,,,,,,,,17333,0.367,6738,0.628,0.055385235,0.133250816,0.22728236,2.59,0.054039162,0.062600661,0.003115199,0.012524371,0.4159,0.247692,Uncertain
"Knox County, IL",17095,Micropolitan,"Galesburg, IL",Micropolitan,IL,5,49699,1,0.0039,0.0001,0,1310,0.0264,0.0002,56,113,2,4,-0.28,1,0.0002191700759789597,78,157,0,0,5517,11101,140,282,0,5,SustainedHotspot,,High,High,0.02,2230,4487,0,0.98,-0.012,0.04,0,0.05,0.033,2151,4328,0,0.93,8,7,21,19,0.55,0.08,0.5,0.12,0.06,0,-0.33,0.5,0.07,0.01,0.04,-0.01,-0.02,-0.02,2,113,15,38,1,1,1,1,16380,0.33,7806,0.716,0.05609432599999999,0.18155792,0.219400793,2.25,0.07984064099999999,0.06020241900000001,0.002052355,0.009255719,0.6462,0.598535,Uncertain
"Logan County, IL",17107,Micropolitan,"Lincoln, IL",Micropolitan,IL,5,28618,1,0.0023,0.0001,0,1142,0.0399,0.0002,56,196,0,0,-0.43,-1,0.0002781774041271411,99,346,1,3.5,3842,13425,57,199,1,0,SustainedHotspot,Recent,High,High,0.023,2097,7328,1,1,-0.009,0.02,1,0,0.032,2066,7219,0,1,0,0,0,0,0.58,0.08,,,0,0,-1,,0,0.02,,,0,0,1,25,0,8,1,1,1,1,8311,0.29,3626,0.68,0.05044223900000001,0.085327494,0.186281361,2.3,0.082465581,0.034663498,0.002201412,0.007372981999999999,0.2271,0.7182430000000001,Uncertain
"Auglaize County, OH",39011,Micropolitan,"Wapakoneta, OH",Micropolitan,OH,5,45656,1,0.0039,0.0001,0,0,0,0.0002,56,123,1,2.2,0.08,-1,0.0001461133839859731,52,114,0,0,4907,10748,84,184,0,0,Hotspot,,High,High,0.064,600,1314,1,0.99,-0.005,-0.23,0,0,0.068,777,1702,1,0.99,1,2,11,19,0.53,0.03,0.36,0,0,0,-0.83,0.38,-0.02,-0.02,-0.21,-0.1,0,0,1,58,6,8,1,1,1,1,12560,0.275,6099,0.705,0.04061788700000001,0.086807716,0.1893727,2.42,0.005935693000000001,0.017763273,0.001752234,0.006176625,0.0535,0.148042,Uncertain
"Monroe County, FL",12087,Micropolitan,"Key West, FL",Micropolitan,FL,4,74228,1,0.0035,0.0002,0,371,0.005,0.0002,56,75,0,0,-0.43,-1,0.0002781774041271411,99,133,0,0,6972,9393,49,66,0,30,ModerateBurdenResolving,,Substantial,High,0.051,1576,2123,,,-0.016,0.04,,,0.066,1513,2038,,,2,2,1,1,0.43,0.01,0.52,0,0.06,0,1,,0.05,0,0.18,0,0.06,0,3,128,13,23.42857142857143,1,1,1,1,29078,0.392,14756,0.837,0.177768509,0.119410432,0.237484507,2.39,0.063453144,0.253273697,0.003327585,0.013781861,0.4557,0.738937,Uncertain
"Jasper County, IA",19099,Micropolitan,"Des Moines-West Des Moines, IA",Metropolitan,IA,7,37185,0.0532,0.0118,0.0001,0,0,0,0.0002,55,148,1,2.7,1.75,-1,5.619745537922043e-05,20,54,0,0,4176,11230,71,191,0,0,EmergingHotspot,,High,Substantial,0.055,542,1458,1,1,0.021,0.03,0,0,0.035,527,1417,1,1,1,4,0,0,0.52,0.01,0.55,0,0,0,,,0,0.01,0.16,0,0,0,1,23.14285714285715,2.857142857142857,6,1,1,1,1,12409,0.334,5417,0.747,0.035569653,0.098101807,0.194944198,2.41,0.022105688,0.027537986,0.003065752,0.006427323,0.2548,0.397007,Uncertain
"Dougherty County, GA",13095,Small metro,"Albany, GA",Metropolitan,GA,4,87956,0.5995,0.0083,0.0003,0,4367,0.0496,0.0002,55,63,0,0,-0.08,-1,0.0001685923661376613,60,68,3,3.4,7550,8584,303,344,0,2,ModerateBurden,,Substantial,Substantial,0.042,667,758,0,0.9,-0.022,-0.08,0,0.01,0.064,728,828,0,0.89,14,4,0,0,0.9,0.08,0.8,0.26,0.24,0.04,-0.26,,-0.07,-0.01,-0.05,0.03,-0.03,-0.04,1,353.4285714285714,53.42857142857143,149.8571428571429,1,1,1,1,7565,0.086,1695,0.117,0.169523831,0.294949216,0.164946109,2.5,0.703317568,0.030572104,0.001864569,0.008856701,0.9513,0.79688,Uncertain
"Dubuque County, IA",19061,Small metro,"Dubuque, IA",Metropolitan,IA,7,97311,1,0.0308,0.0003,0,4588,0.0471,0.0002,55,57,2,2.1,-0.1,0,0.0001714022389066223,61,63,2,2.1,13347,13716,209,215,0,18,ModerateBurdenResolving,,Substantial,Substantial,0.042,1858,1909,0,1,-0.004,-0.11,0,0,0.046,2093,2151,0,1,10,3,1,0,0.56,0.03,0.72,0.05,0.04,0,0.43,-0.5,0.05,0,0.05,0.02,-0.01,-0.01,3,321,36,79,1,1,1,1,44115,0.453,15925,0.894,0.037758958,0.116958624,0.183113934,2.42,0.035073116,0.026307406,0.001880568,0.012290491,0.2347,0.208532,Uncertain
"Henderson County, TX",48213,Micropolitan,"Athens, TX",Micropolitan,TX,6,82737,1,0.0029,0.0002,0,0,0,0.0002,55,66,2,2.4,0.96,-1,7.867643753090859e-05,28,34,0,0,5894,7124,186,225,0,0,ModerateBurden,,Substantial,Moderate,0.09,428,517,1,0.99,0.033,0.13,0,0.01,0.058,379,458,1,0.98,4,5,5,6,0.77,0.1,0.96,0.25,0.14,0.02,-0.43,-0.81,-0.05,0,0.03,0.06,-0.05,0,1,78.28571428571429,9.857142857142858,34.28571428571428,1,1,1,1,,,,,0.187496855,0.174650243,0.224011023,2.56,0.061943266,0.135586255,0.005728997,0.006236629,0.7201,0.750398,Uncertain
"Marshall County, AL",1095,Micropolitan,"Albertville, AL",Micropolitan,AL,4,96774,1,0.0197,0.0003,0,0,0,0.0002,55,57,1,1,-0.32,0,0.0002275996942858428,81,84,1,1,12213,12620,223,230,0,0,ModerateBurden,,Substantial,Substantial,0.064,778,804,1,0.99,-0.015,0.18,0,0.01,0.079,658,680,1,0.98,6,4,1,1,0.5,0.02,0.62,0.13,0.1,0.07,0.2,0,-0.11,-0.02,-0.15,-0.03,0.06,0.04,1,169,18,15,1,1,1,1,20581,0.213,9967,0.595,0.131150844,0.216956596,0.17308368,2.7,0.025730051,0.147477628,0.006055345,0.006406679,0.7261,0.8876149999999999,Uncertain
"Lee County, NC",37105,Micropolitan,"Sanford, NC",Micropolitan,NC,4,61779,1,0.0059,0.0002,0,0,0,0.0002,55,89,1,1.6,-0.23,-1,0.0001995009665962325,71,115,0,0,5960,9647,77,125,0,0,ModerateBurdenResolving,,Substantial,High,0.08,913,1478,1,1,0.013,0.02,0,0,0.068,897,1452,1,1,3,6,2,4,1,0.1,1,0.36,0.5,0.31,-0.4,0,0.05,0.03,0.04,0.14,0.17,0.19,1,48,8,6,1,1,1,1,18551,0.3,7483,0.719,0.140710753,0.161777944,0.16840674,2.72,0.190242639,0.195940368,0.005179754,0.011460205,0.8481,0.917542,Uncertain
"Troup County, GA",13285,Micropolitan,"LaGrange, GA-AL",Micropolitan,GA,4,69922,0.6777,0.0066,0.0002,0,2064,0.0295,0.0002,55,79,0,0,-0.08,-1,0.0001685923661376613,60,86,4,5.7,7508,10738,225,322,0,0,ModerateBurden,,Substantial,Substantial,0.06,888,1270,0,0.96,0.002,0.02,0,0.04,0.058,870,1244,0,0.92,24,17,13,9,0.72,0.06,0.82,0.14,0.13,0.03,-0.09,0.07,0.09,0,0.37,0.03,0.1,0.03,1,142,12.85714285714286,19.14285714285714,1,1,1,1,6527,0.093,3511,0.33,0.127068834,0.204966751,0.152140957,2.74,0.362203598,0.037313006,0.002474186,0.023111467,0.9013,0.827125,Uncertain
"Marshall County, WV",54051,Small metro,"Wheeling, WV-OH",Metropolitan,WV,3,30531,0.2197,0.017,0.0001,0,0,0,0.0002,55,180,1,3.3,0.25,-1,0.0001236344018342849,44,144,0,0,3416,11189,77,252,0,0,Hotspot,,High,High,0.072,660,2162,2,1,-0.014,0.16,0,0.07,0.086,569,1864,2,0.93,4,4,5,5,0.55,0.03,0.3,0.08,0,0,3,0.67,0.01,0,-0.27,-0.03,-0.06,0,1,94,9,5,1,1,1,1,2031,0.067,944,0.134,0.081105283,0.150724731,0.229962988,2.55,0.007500573000000001,0.009826078,0.002423766,0.003570142,0.2153,0.167781,Uncertain
"Stark County, ND",38089,Micropolitan,"Dickinson, ND",Micropolitan,ND,8,31489,0.9714,0.0413,0.0001,0,902,0.0286,0.0002,55,175,0,0,-0.07,-1,0.0001657824933687003,59,187,0,0,4783,15189,51,162,0,0,SustainedHotspot,,High,High,0.05,713,2264,0,1,0.012,0.43,0,0,0.038,499,1585,0,1,2,8,1,4,0.43,0.01,0.29,0,0,0,1,,-0.16,-0.02,-0.07,-0.07,0,0,1,25,4,11,1,1,1,1,7003,0.222,2675,0.612,0.090632165,0.08818359699999999,0.138842135,2.47,0.028263838,0.056877005,0.014195433,0.014989361,0.214,0.082776,Uncertain
"Sweetwater County, WY",56037,Micropolitan,"Rock Springs, WY",Micropolitan,WY,8,42343,1,0.0732,0.0001,0,0,0,0.0002,55,130,1,2.4,-0.23,-1,0.0001995009665962325,71,168,0,0,4285,10120,38,90,0,0,SustainedHotspot,,High,High,0.095,498,1176,2,0.98,-0.043,0.08,0,0.04,0.137,462,1091,2,0.94,0,0,0,0,0.37,0.04,0.46,0.24,0,0,-1,,-0.01,0.01,0.1,0.03,0,0,1,51,9,9,1,1,1,1,10024,0.237,3847,0.701,0.119506466,0.120327183,0.129631816,2.74,0.011855561,0.159931984,0.007911579,0.009682828000000001,0.3701,0.057625,Uncertain
"Carter County, TN",47019,Small metro,"Johnson City, TN",Metropolitan,TN,4,56391,0.2769,0.0083,0.0002,0,1046,0.0185,0.0002,54,96,2,3.5,-0.17,-1,0.0001826417299824664,65,115,0,0,6634,11764,158,280,0,16,ModerateBurdenResolving,,Substantial,High,0.066,480,851,1,1,-0.012,-0.03,0,0.01,0.078,497,881,1,0.99,5,7,2,3,0.66,0.05,0.62,0.05,0.55,0.05,-0.29,1,0.04,-0.04,-0.23,-0.14,-0.05,-0.12,1,74,8,6,1,1,1,1,13586,0.241,6618,0.525,0.119283289,0.235075515,0.223705911,2.32,0.016066394,0.020038659,0.002695466,0.004043198,0.6153,0.683222,Uncertain
"Roanoke city, VA",51770,Medium metro,"Roanoke, VA",Metropolitan,VA,3,99143,0.3165,0.0116,0.0003,0,849,0.0086,0.0002,54,54,2,2,-0.21,-0.33,0.0001910713482893495,68,69,3,3,8429,8502,192,194,0,18,ModerateBurden,,Substantial,Substantial,0.025,3535,3566,1,1,0.003,-0.04,0,0,0.021,3686,3718,1,1,27,4,111,15,0.79,0.05,0.99,0.16,0.31,0.1,0.08,0.22,0.03,0.01,0.01,0.02,-0.03,0.02,1,720,85.14285714285714,132,1,1,1,1,4888,0.049,1171,0.07,0.125209717,0.205383031,0.16895797,2.32,0.287534168,0.066973967,0.002299709,0.034798221,0.8038,0.577205,Uncertain
