County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days(may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - 15-21 days ago (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - 15-21 days ago (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - 15-21 days ago (may be an underestimate due to delayed reporting),Median test latency - 15-21 days ago,% tests resulted in 3 or fewer days - 15-21 days ago,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions per 100 inpatient beds - percent increase,Suspected COVID-19 admissions per 100 inpatient beds - percent increase,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Native American / Alaskan Native,% Asian,SVI score,CCVI score,Forecasted case trajectory
"Larimer County, CO",8069,Medium metro,"Fort Collins, CO",Metropolitan,CO,Region 8,356899,1,0.062,0.0011,1,25601,0.0717,0.0009,346,97,0,0,-0.23,-1,0.001142239245817501,450,126,3,0.8,21096,5911,227,64,0,9,SustainedHotspot,,Substantial,High,0.036,7521,2107,1,0.99,-0.005,0.14,0,0.01,0.041,6574,1842,1,0.98,-0.003,-0.1,0,0.02,0.043,7277,2039,1,0.96,27,5,12,2,0.58,0.04,0.62,0.14,0.16,0.03,0.17,-0.66,-0.07,0,0.05,0.07,0.02,0.01,6,588,59,141,1,1,1,1,0.062785772,0.120311862,0.16187773,2.46,0.010274616,0.119151357,0.01,0.02381346,0.1194,0.014645,Uncertain
"Lauderdale County, AL",1077,Small metro,"Florence-Muscle Shoals, AL",Metropolitan,AL,Region 4,92729,0.6267,0.0189,0.0003,1,5333,0.0575,0.0009,342,369,1,1.1,7.34,-0.67,0.0001040706868411501,41,44,3,3.2,8993,9698,216,233,3,0,Hotspot,Continuing,High,Moderate,0.026,1044,1126,1,0.97,-0.003,0.07,0,-0.02,0.029,978,1055,1,0.99,-0.008,0.12,0,0.05,0.037,875,944,1,0.94,3,1,0,0,0.82,0.03,0.58,0.08,0.51,0.07,-0.4,,0.03,0,0.06,0.03,0.11,-0.01,1,238,50,20,1,1,1,1,0.090807982,0.151906171,0.204973633,2.35,0.098599144,0.028599467,0,0.008174358,0.4468,0.618274,Uncertain
"Weld County, CO",8123,Medium metro,"Greeley, CO",Metropolitan,CO,Region 8,324492,1,0.0563,0.001,1,9103,0.0281,0.0009,342,105,1,0.3,-0.28,,0.001203158672261101,474,146,0,0,26514,8171,320,99,0,2,SustainedHotspot,,High,High,0.057,8037,2477,1,0.99,-0.002,0.02,0,0,0.059,7847,2418,1,0.99,0.004,-0.03,0,0.02,0.055,8101,2497,1,0.97,18,3,40,8,0.4,0.03,0.32,0.02,0.15,0.02,-0.4,0,-0.04,0,-0.04,0,0.04,0,3,518,109,93,1,1,1,1,0.07828181,0.106217257,0.124351294,2.83,0.01202495,0.299998151,0.02,0.018197675,0.3994,0.106017,Uncertain
"Centre County, PA",42027,Small metro,"State College, PA",Metropolitan,PA,Region 3,162385,1,0.0127,0.0005,1,45140,0.278,0.0009,342,211,1,0.6,0.55,-0.5,0.0005609663851681503,221,136,2,1.2,13563,8352,214,132,0,33,SustainedHotspot,,High,High,0.047,5772,3555,1,0.99,0.009,0.23,0,0,0.038,4680,2882,1,0.99,-0.016,0.32,0,0.11,0.054,3545,2183,1,0.88,10,6,0,0,0.78,0.09,0.43,0.27,0.17,0.09,-0.38,,0.07,0,0.18,0.14,0.11,0.08,1,156,12,25,1,1,1,1,0.054595609,0.18373677,0.148622102,2.47,0.03576685,0.030242941,0,0.064119223,0.2892,0.114613,Uncertain
"Cumberland County, NC",37051,Medium metro,"Fayetteville, NC",Metropolitan,NC,Region 4,335509,0.637,0.032,0.001,0,6313,0.0188,0.0009,341,102,5,1.5,-0.2,0.25,0.001081319819373901,426,127,4,1.2,25034,7461,287,86,0,35,SustainedHotspot,,High,High,0.096,3398,1013,1,0.99,-0.032,0.01,0,0,0.127,3360,1001,1,0.99,0.011,-0.16,0,0.04,0.116,4020,1198,1,0.95,18,2,145,19,0.75,0.04,0.86,0.05,0.35,0.02,-0.05,0.01,0.04,-0.01,0.01,0,-0.04,-0.01,3,765,75,92,1,0.6666666666666666,1,1,0.102087159,0.191129351,0.122014611,2.55,0.372088379,0.120926711,0.02,0.027134891,0.8640000000000001,0.9484239999999999,Uncertain
"Matanuska-Susitna Borough, AK",2170,Medium metro,"Anchorage, AK",Metropolitan,AK,Region 10,108317,0.2733,0.1481,0.0003,0,32,0.0003,0.0009,337,311,0,0,0.31,,0.0006523455248335503,257,237,0,0,9387,8666,36,33,0,0,SustainedHotspot,,High,High,0.079,3244,2995,1,0.98,0.019,-0.22,0,0,0.06,4177,3856,1,0.98,-0.016,0.1,0,-0.01,0.076,3811,3518,1,0.99,11,7,0,0,0.49,0.05,0.66,0.14,0.08,0.01,0.83,,0,0.02,-0.03,0,-0.01,-0.02,1,160,13.57142857142857,33,1,1,1,1,0.152176271,0.103873292,0.126988377,3.29,0.012029506,0.051820121,0.07,0.017282606,0.3172,0.122891,Uncertain
"Forsyth County, NC",37067,Medium metro,"Winston-Salem, NC",Metropolitan,NC,Region 4,382295,0.5655,0.0365,0.0012,1,14492,0.0379,0.0009,337,88,5,1.3,-0.18,-0.29,0.001040706868411501,410,107,7,1.8,32728,8561,357,93,0,56,ModerateBurdenResolving,,Substantial,High,0.026,9705,2539,1,1,-0.005,-0.05,0,0.03,0.032,10196,2667,1,0.97,-0.014,-0.16,0,-0.01,0.045,12070,3157,1,0.98,47,2,20,1,0.75,0.03,0.84,0.07,0.3,0.03,-0.14,0.18,0,0,0.03,0,-0.01,0,3,2012.142857142857,220.4285714285714,409,1,1,1,1,0.109813097,0.176278168,0.164061785,2.46,0.25797617,0.132954917,0.01,0.025598033,0.6834,0.390003,Likely Decreasing
"Unallocated, MI",26000,,,,MI,Region 5,,,,,,,,0.0009,334,,1,,0.5,,0.0005660430040384504,223,,0,,27254,,165,,,,,,,,0.034,1837,,,,0.007,-0.03,,,0.027,1894,,,,0.002,0.1,,,0.025,1720,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Uncertain
"Albany County, NY",36001,Medium metro,"Albany-Schenectady-Troy, NY",Metropolitan,NY,Region 2,305506,0.347,0.0157,0.0009,1,22302,0.073,0.0009,333,109,4,1.3,-0.2,1,0.001061013343892701,418,137,2,0.7,21736,7115,339,111,0,57,SustainedHotspot,,High,High,0.032,10437,3416,1,0.96,0,-0.13,0,-0.02,0.032,11985,3923,1,0.98,-0.001,0.03,0,0.03,0.033,11661,3817,1,0.95,42,3,2,0,0.72,0.04,0.81,0.12,0.44,0.04,0.01,1.02,0.01,-0.01,0.11,0,0,0.01,3,1287,139.7142857142857,229,1,0.6666666666666666,1,1,0.039544114,0.119831846,0.174373007,2.3,0.127758538,0.062525777,0,0.068361996,0.3041,0.210443,Uncertain
"Boulder County, CO",8013,Medium metro,"Boulder, CO",Metropolitan,CO,Region 8,326196,1,0.0566,0.001,1,31497,0.0966,0.0009,332,102,2,0.6,-0.01,1,0.0008477953513401005,334,102,1,0.3,19641,6021,228,70,0,61,EmergingHotspot,,High,High,0.036,13005,3987,1,0.99,0.006,-0.03,0,0,0.029,13342,4090,1,0.99,0.002,-0.07,0,0.03,0.028,14414,4419,1,0.96,27,4,9,1,0.56,0.02,0.56,0.1,0.07,0.02,-0.25,-0.47,0,0,0.02,-0.01,-0.02,-0.01,4,608,66,86,1,1,1,1,0.050366682,0.124561086,0.148248292,2.46,0.009852972,0.139728875,0.01,0.05015696099999999,0.1704,0.018784,Uncertain
"Scott County, MN",27139,Large fringe metro,"Minneapolis-St. Paul-Bloomington, MN-WI",Metropolitan,MN,Region 5,149013,0.0409,0.0264,0.0004,0,0,0,0.0009,329,221,1,0.7,0.27,,0.0006599604531390004,260,174,0,0,13897,9326,108,72,2,0,SustainedHotspot,Recent,High,High,0.078,5341,3584,1,0.99,0.023,-0.12,0,0,0.055,6060,4067,1,0.99,0.003,0.18,0,0,0.052,5140,3449,1,0.99,11,12,4,4,0.87,0.07,,,0,0,1.58,-0.37,-0.03,0.04,,,-0.01,0,2,89.57142857142858,0,13,1,1,1,1,0.036926507,0.058127445,0.113439767,2.92,0.051941777,0.05290813599999999,0.01,0.064256139,0.1108,0.271888,Uncertain
"Crawford County, MO",29055,Non-core,,,MO,Region 7,23920,,0.0039,0.0001,0,0,0,0.0009,328,1371,0,0,19.5,-1,4.061295096240002e-05,16,67,2,8.4,2400,10033,34,142,4,0,Hotspot,Continuing,High,Substantial,0.089,314,1313,1,0.84,0.032,-0.1,0,-0.16,0.058,350,1463,1,1,-0.036,1.27,0,0.01,0.094,154,644,1,0.99,0,0,0,0,0.73,0.14,0.42,0,0,0,-1,-1,-0.03,-0.04,-0.08,-0.12,-0.11,0,1,22.14285714285715,5.142857142857143,4,1,1,1,1,0.171551436,0.195378239,0.201003344,2.51,0.004849498,0.021153846,0.01,0.003177258,0.7554,0.788284,Uncertain
"Butler County, OH",39017,Large fringe metro,"Cincinnati, OH-KY-IN",Metropolitan,OH,Region 5,383134,0.1725,0.0328,0.0012,1,17712,0.0462,0.0008,327,85,4,1,-0.26,,0.001127009389206601,444,116,0,0,36348,9487,544,142,0,59,ModerateBurdenResolving,,Substantial,High,0.096,609,159,1,1,-0.01,-0.1,0,0,0.106,673,176,1,1,-0.008,0.01,0,0.02,0.114,666,174,1,0.98,21,4,25,5,0.76,0.06,0.76,0.12,0.14,0.05,0.31,0.32,-0.03,0.01,0,0,-0.05,0,4,517.4285714285714,101,122,1,1,1,1,0.05795145,0.130193557,0.151289105,2.65,0.08767950599999999,0.049885941,0,0.038764505,0.3618,0.536453,Likely Decreasing
"Howard County, MO",29089,Non-core,"Columbia, MO",Metropolitan,MO,Region 7,10001,0.048,0.0016,0,0,1131,0.1131,0.0008,324,3240,0,0,80,-1,1.015323774060001e-05,4,40,1,10,1050,10499,7,70,3,0,Hotspot,Recent,High,Substantial,0.011,95,950,1,1,-0.075,0.12,0,0.03,0.086,85,850,1,0.97,-0.013,0.63,1,-0.03,0.098,52,520,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.086229344,0.14996816,0.196780322,2.63,0.04969503,0.01689831,0.01,0.00329967,0.4041,0.425024,Uncertain
"Shelby County, AL",1117,Large fringe metro,"Birmingham-Hoover, AL",Metropolitan,AL,Region 4,217702,0.1996,0.0444,0.0007,0,2202,0.0101,0.0008,324,149,5,2.3,0.22,-0.17,0.0006726520003147503,265,122,6,2.8,22701,10428,226,104,0,62,SustainedHotspot,,High,High,0.058,3473,1595,1,0.97,-0.006,-0.09,0,0.04,0.064,3825,1757,1,0.93,-0.039,-0.06,0,0.11,0.103,4077,1873,1,0.82,9,4,1,0,0.85,0.05,0.81,0.11,0.18,0.04,0.12,,0.03,0.01,0,-0.01,-0.21,-0.09,1,205,32,22,1,1,1,1,0.068136502,0.084472677,0.159502439,2.66,0.131404397,0.058038052,0,0.022618074,0.1169,0.461318,Likely Decreasing
"Callaway County, MO",29027,Small metro,"Jefferson City, MO",Metropolitan,MO,Region 7,44743,0.2959,0.0073,0.0001,0,1591,0.0356,0.0008,323,722,0,0,8.5,-1,8.630252079510005e-05,34,76,1,2.2,4858,10858,46,103,4,0,Hotspot,Continuing,High,Substantial,0.039,476,1064,0,1,-0.009,-0.04,-1,0,0.049,498,1113,1,1,0.002,0.49,1,0.01,0.047,334,746,0,0.99,0,0,0,0,0,0,,,,,,,-0.05,0,,,,,1,25,0,0,1,1,1,1,0.09487301199999999,0.116368192,0.167132289,2.55,0.045347876,0.021746418,0.01,0.007889502,0.3232,0.312639,Uncertain
"Multnomah County, OR",41051,Large central metro,"Portland-Vancouver-Hillsboro, OR-WA",Metropolitan,OR,Region 10,812855,0.3261,0.1927,0.0025,1,31019,0.0382,0.0008,323,40,5,0.6,0.37,-0.44,0.0005965027172602504,235,29,9,1.1,32493,3997,556,68,0,0,ModerateBurden,,Moderate,Moderate,0.021,18726,2304,1,0.96,0.004,-0.39,0,0.01,0.017,30626,3768,1,0.95,-0.007,0.26,0,0,0.024,24236,2982,1,0.95,26,1,149,8,0.83,0.02,0.77,0.04,0.23,0.02,0.25,-0.07,0.02,0,0.03,0,-0.01,0,9,1981.619047619048,237.8571428571429,389.7142857142857,1,0.8888888888888888,1,1,0.071198647,0.151372184,0.138864865,2.42,0.055996457,0.120153041,0.01,0.080791777,0.4675,0.153454,Uncertain
"Madison County, AL",1089,Medium metro,"Huntsville, AL",Metropolitan,AL,Region 4,372909,0.7904,0.0761,0.0011,2,14119,0.0379,0.0008,322,86,5,1.3,0.51,-0.62,0.0005406599096869503,213,57,13,3.5,33108,8878,480,129,0,62,ModerateBurden,,Substantial,Substantial,0.043,6356,1704,1,0.98,-0.009,0.07,0,0.01,0.052,5919,1587,1,0.97,-0.016,-0.29,0,0.21,0.068,8358,2241,1,0.76,34,3,176,13,0.82,0.04,0.85,0.07,0.43,0.05,-0.28,-0.2,-0.02,-0.01,0.01,-0.04,-0.07,-0.01,2,1333,124,138,1,1,1,1,0.08924092300000001,0.132270412,0.153217005,2.4,0.243941551,0.051894698,0.01,0.026757198,0.3076,0.284623,Likely Decreasing
"Cumberland County, ME",23005,Medium metro,"Portland-South Portland, ME",Metropolitan,ME,Region 1,295003,0.5478,0.2195,0.0009,0,8073,0.0274,0.0008,322,109,0,0,-0.15,-1,0.0009645575853570005,380,129,4,1.4,13388,4538,183,62,0,0,SustainedHotspot,,High,High,0.022,16362,5546,1,1,0.001,0.05,0,0,0.022,15648,5304,1,1,-0.001,-0.07,0,0.01,0.023,16851,5712,1,0.99,15,2,70,7,0.69,0.04,0.74,0.12,0.13,0.02,0,0.3,-0.01,0.01,0.09,-0.01,0,0,4,953.8571428571428,109.8571428571429,260,1,1,1,1,0.063274684,0.097461925,0.190370945,2.36,0.031023413,0.021579442,0,0.023921791,0.1363,0.069405,Uncertain
"Williamson County, TN",47187,Large fringe metro,"Nashville-Davidson--Murfreesboro--Franklin, TN",Metropolitan,TN,Region 4,238412,0.1233,0.0349,0.0007,0,0,0,0.0008,322,135,4,1.7,0.1,3,0.0007462629739341004,294,123,1,0.4,25954,10886,208,87,0,64,SustainedHotspot,,High,High,0.051,2356,988,1,0.99,-0.008,-0.01,0,0.01,0.059,2378,997,1,0.98,-0.035,0.02,0,0,0.094,2329,977,1,0.98,7,4,0,0,0.59,0.01,0.68,0.03,0.1,0,2.5,,0.07,-0.02,0.16,-0.04,-0.01,-0.03,1,185,20,48.42857142857143,1,1,1,1,0.049217371,0.043496426,0.135014177,2.9,0.04331577299999999,0.049179571,0,0.05168364,0.021,0.028017,Uncertain
"Cumberland County, PA",42041,Medium metro,"Harrisburg-Carlisle, PA",Metropolitan,PA,Region 3,253370,0.4384,0.0198,0.0008,1,10419,0.0411,0.0008,321,127,2,0.8,0.15,0,0.0007107266418420004,280,111,2,0.8,17253,6809,488,193,1,10,SustainedHotspot,Recent,High,High,0.04,6716,2651,1,0.99,0,-0.08,0,0,0.039,7261,2866,1,0.99,-0.033,0.06,0,0.07,0.073,6865,2709,1,0.92,17,5,37,11,0.8,0.05,0.83,0.03,0.14,0,-0.23,-0.03,0.01,-0.03,0.08,-0.02,0,0,2,338.5714285714286,45.85714285714285,59,1,1,1,1,0.057662407,0.074265998,0.188459565,2.37,0.042116273,0.043398982,0,0.047819395,0.1615,0.298949,Likely Decreasing
"Sumner County, TN",47165,Large fringe metro,"Nashville-Davidson--Murfreesboro--Franklin, TN",Metropolitan,TN,Region 4,191283,0.0989,0.028,0.0006,0,242,0.0013,0.0008,319,167,2,1,0.26,-0.75,0.0006421922870929503,253,132,8,4.2,21987,11494,325,170,0,25,SustainedHotspot,,High,High,0.081,1389,726,1,0.99,-0.001,-0.1,0,0,0.082,1538,804,1,0.99,-0.016,-0.02,0,0.05,0.098,1572,822,1,0.94,20,6,11,3,0.52,0.07,0.61,0.16,0.12,0.04,-0.09,0.83,0.01,0.01,-0.04,0.01,0.01,0,2,356,46,59,1,1,1,1,0.08674146199999999,0.094908125,0.162309249,2.71,0.08017440099999999,0.053047056,0,0.015986784,0.2057,0.449538,Uncertain
"Broome County, NY",36007,Small metro,"Binghamton, NY",Metropolitan,NY,Region 2,190488,0.7981,0.0098,0.0006,1,15873,0.0833,0.0008,318,167,1,0.5,-0.46,-0.75,0.001502679185608801,592,311,4,2.1,15938,8367,341,179,1,5,SustainedHotspot,Recent,High,High,0.043,7098,3726,0,1,-0.015,-0.11,0,0.01,0.058,8002,4201,0,0.99,0.007,0.01,0,0.04,0.051,7939,4168,0,0.95,29,4,0,0,0.55,0.08,0.48,0.07,0.26,0.04,-0.44,,0.01,-0.01,0,-0.02,0,-0.04,2,756,78,79,1,1,1,1,0.041729735,0.16997224,0.194132964,2.34,0.055793541,0.044496241,0,0.044223258,0.6166,0.4530399999999999,Likely Decreasing
"Montgomery County, VA",51121,Small metro,"Blacksburg-Christiansburg, VA",Metropolitan,VA,Region 3,98535,0.5882,0.0115,0.0003,1,31972,0.3245,0.0008,315,320,2,2,-0.07,-0.33,0.0008604868985158505,339,344,3,3,8460,8586,91,92,0,7,SustainedHotspot,,High,High,0.044,5161,5238,1,0.99,-0.022,-0.14,0,0,0.066,5984,6073,1,0.99,0.004,0.17,0,0,0.062,5111,5187,1,0.99,23,10,37,16,0.71,0.07,0.94,0.13,0.08,0,-0.32,-0.14,0.06,0.01,0.05,0.06,0.02,0,2,231,22,35,1,1,1,1,0.064410088,0.243185184,0.132186533,2.5,0.041112295,0.034749074,0,0.063378495,0.2959,0.301815,Likely Decreasing
"Litchfield County, CT",9005,Micropolitan,"Torrington, CT",Micropolitan,CT,Region 1,180333,1,0.0506,0.0005,0,0,0,0.0008,313,174,2,1.1,0.38,1,0.0005761962417790503,227,126,1,0.6,11782,6533,284,157,0,0,Hotspot,,High,High,0.029,8482,4704,1,0.99,0.003,-0.22,0,-0.01,0.026,10932,6062,1,1,0.006,0.15,0,0.05,0.02,9480,5257,1,0.95,2,1,0,0,0.6,0.02,0.27,0.03,0.12,0.02,-0.59,,-0.02,-0.01,0.01,0.03,0.02,0.02,2,179,42,19,1,1,1,1,0.042018101,0.06994244299999999,0.219893198,2.43,0.017595227,0.070979798,0,0.021621112,0.0818,0.023878,Uncertain
"Erie County, PA",42049,Medium metro,"Erie, PA",Metropolitan,PA,Region 3,269728,1,0.0211,0.0008,0,13609,0.0505,0.0008,311,115,4,1.5,-0.25,3,0.00105339841558725,415,154,1,0.4,18186,6742,388,144,0,0,Hotspot,,High,High,0.055,5637,2090,1,0.99,-0.02,0.02,0,0.02,0.076,5547,2057,1,0.97,0.014,-0.05,0,-0.01,0.062,5814,2156,1,0.98,19,3,5,1,0.76,0.03,0.81,0.11,0.18,0.01,-0.29,-0.37,-0.02,0,0,-0.04,0,0,6,752.4285714285713,99.57142857142857,185,1,0.8333333333333334,1,1,0.054815528,0.162645979,0.18629879,2.39,0.07289195,0.044133349,0,0.019434393,0.6194,0.500159,Uncertain
"St. Louis city, MO",29510,Large central metro,"St. Louis, MO-IL",Metropolitan,MO,Region 7,300576,0.1072,0.049,0.0009,1,14286,0.0475,0.0008,311,103,3,1,0.77,-0.75,0.0004467424605864003,176,59,12,4,22098,7352,440,146,1,0,EmergingHotspot,New,High,Substantial,0.037,7975,2653,1,0.99,0.011,0.06,0,0.01,0.026,7539,2508,1,0.98,0.001,0.36,1,-0.01,0.025,5542,1844,0,0.99,59,3,117,6,0.82,0.04,0.89,0.12,0.42,0.06,0.31,0.01,0,0,0.02,0.02,0,-0.01,6,2042.285714285714,276.7142857142857,357.2857142857143,1,1,1,1,0.117108773,0.242121425,0.143085276,2.14,0.449284041,0.041729879,0,0.036203822,0.7796,0.549507,Uncertain
"Snohomish County, WA",53061,Large fringe metro,"Seattle-Tacoma-Bellevue, WA",Metropolitan,WA,Region 10,822083,0.2066,0.108,0.0025,0,3577,0.0044,0.0008,310,38,6,0.7,-0.14,0.5,0.0009112530872188505,359,44,4,0.5,31069,3779,546,66,0,59,ModerateBurden,,Moderate,Moderate,0.03,9408,1144,,,0,-0.25,,,0.031,12618,1535,,,0.004,-0.11,,,0.027,14159,1722,,,19,2,2,0,0.72,0.03,0.65,0.08,0.24,0.03,0.08,,0,0,0.02,0.01,0.04,-0.01,4,900.7142857142858,77.42857142857143,101,1,1,1,1,0.06454254200000001,0.080868125,0.139684192,2.68,0.035082832,0.106031873,0.02,0.120481752,0.2755,0.186246,Likely Decreasing
"New Madrid County, MO",29143,Non-core,,,MO,Region 7,17076,,0.0028,0.0001,0,0,0,0.0008,310,1815,0,0,37.75,,2.030647548120001e-05,8,47,0,0,2087,12222,45,264,3,0,Hotspot,Recent,High,High,0.049,51,299,1,1,-0.075,-0.5,0,0,0.124,102,597,1,1,0.033,0.5,1,0.07,0.091,68,398,0,0.93,3,3,17,16,0.71,0.04,0.89,0.21,0.27,0.01,-0.24,0.57,0.05,0.01,0.32,0.1,0.04,-0.03,1,103.2857142857143,12,25,1,1,1,1,0.163185901,0.23074264,0.19530335,2.39,0.156711174,0.021082221,0,0.00374795,0.8968,0.9595670000000001,Uncertain
"Laclede County, MO",29105,Micropolitan,"Lebanon, MO",Micropolitan,MO,Region 7,35723,1,0.0058,0.0001,0,0,0,0.0008,308,862,0,0,29.8,,2.538309435150001e-05,10,28,0,0,3244,9081,66,185,4,0,Hotspot,Continuing,High,Moderate,0.015,492,1377,1,1,-0.018,-0.25,1,0.03,0.033,660,1848,0,0.97,0.01,1.1,0,-0.03,0.023,315,882,0,1,0,0,2,4,0.25,0,0.2,0,0.05,0.01,,-0.61,0.01,-0.02,-0.11,-0.05,0.05,0.01,1,48.71428571428572,13,11,1,1,1,1,0.117512965,0.150030058,0.177784621,2.53,0.008537916999999999,0.02569773,0.01,0.00618649,0.6178,0.637058,Uncertain
"Minnehaha County, SD",46099,Small metro,"Sioux Falls, SD",Metropolitan,SD,Region 8,193134,0.72,0.2183,0.0006,0,2912,0.0151,0.0008,308,159,3,1.6,-0.03,0.5,0.0008071824003777004,318,165,2,1,28757,14890,338,175,0,0,SustainedHotspot,,High,High,0.096,2138,1107,0,1,0.026,-0.04,0,0,0.07,2217,1148,0,1,0.017,0.05,0,0,0.053,2112,1094,0,1,18,1,73,6,0.61,0.02,0.49,0.06,0.29,0.02,0.28,0.46,0.01,0,0,0.01,0.01,0,8,1203,137,210.1428571428572,1,0.875,1,1,0.07400401200000001,0.107812811,0.134833846,2.41,0.06042436900000001,0.051446146,0.03,0.021254673,0.3589,0.09678400000000001,Uncertain
"Yakima County, WA",53077,Small metro,"Yakima, WA",Metropolitan,WA,Region 10,250873,1,0.0329,0.0008,0,3041,0.0121,0.0008,307,122,0,0,-0.25,-1,0.001043245177846651,411,164,4,1.6,27441,10938,427,170,0,0,SustainedHotspot,,High,High,0.136,939,374,,,-0.026,-0.41,,,0.162,1580,630,,,0.076,-0.25,,,0.086,2120,845,,,7,3,6,2,0.77,0.03,0.94,0.06,0.1,0.01,0,-0.25,0.01,0.01,0,0.02,0.02,0,3,269.2857142857143,39.14285714285714,60.14285714285714,1,1,1,1,0.135390334,0.181638387,0.140361856,2.98,0.008374755,0.501512718,0.07,0.015952295,0.9277,0.686087,Uncertain
"Dunklin County, MO",29069,Micropolitan,"Kennett, MO",Micropolitan,MO,Region 7,29131,1,0.0047,0.0001,0,0,0,0.0008,306,1050,0,0,101,,7.614928305450004e-06,3,10,0,0,2722,9344,19,65,4,0,Hotspot,Continuing,High,Moderate,0.036,171,587,1,0.97,0.005,-0.22,0,-0.01,0.031,220,755,1,0.98,0.019,0.06,0,0.02,0.011,208,714,1,0.96,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1501765,0.270642357,0.188115753,2.39,0.104081563,0.069719543,0.01,0.009096838000000001,0.958,0.91022,Uncertain
"Forsyth County, GA",13117,Large fringe metro,"Atlanta-Sandy Springs-Alpharetta, GA",Metropolitan,GA,Region 4,244252,0.0406,0.023,0.0007,0,0,0,0.0008,306,125,3,1.2,-0.27,0,0.001063551653327851,419,172,3,1.2,20417,8359,165,68,0,51,SustainedHotspot,,High,High,0.064,2747,1125,0,0.91,0.005,-0.06,0,0.06,0.059,2909,1191,0,0.85,-0.008,-0.11,0,-0.01,0.067,3287,1346,0,0.86,35,12,0,0,0.69,0.11,0.63,0.19,0.24,0.02,0.13,,0.01,0.01,-0.13,-0.07,-0.07,-0.07,1,295,27,47,1,1,1,1,0.088856658,0.058743743,0.123589571,2.98,0.040089743,0.09664608699999999,0,0.155482862,0.0373,0.085642,Likely Decreasing
