County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days(may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions per 100 inpatient beds - percent increase,Suspected COVID-19 admissions per 100 inpatient beds - percent increase,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People who are fully vaccinated,People who are fully vaccinated as % of total population,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score,Forecasted case trajectory
"Barry County, MI",26015,Large fringe metro,,,MI,5,61550,,0.0062,0.0002,0,0,0,0.0005,135,219,0,0,-0.39,-1,0.0006534802277675631,220,357,3,4.9,5727,9305,64,104,0,11,SustainedHotspot,,High,High,0.129,1196,1943,1,0.9,-0.065,-0.2,0,-0.02,0.194,1495,2429,1,0.92,6,24,1,4,0.83,0.25,0.45,0.24,0.08,0.05,-0.4,,-0.13,-0.01,-0.21,-0.1,-0.08,-0.1,1,25,6,9,1,1,1,1,18061,0.293,7550,0.649,0.046085034,0.08666508699999999,0.189049553,2.49,0.005995126,0.031405361,0.004809097999999999,0.005166530999999999,0.0869,0.308819,Likely Decreasing
"Newport County, RI",44005,Large fringe metro,"Providence-Warwick, RI-MA",Metropolitan,RI,1,82082,0.0505,0.0775,0.0002,0,2185,0.0266,0.0005,134,163,1,1.2,-0.32,,0.0005851618403191361,197,240,0,0,6737,8208,41,50,0,7,Hotspot,,High,High,0.008,4829,5883,1,1,-0.009,-0.15,0,0,0.017,5651,6885,1,1,3,3,0,0,0.87,0.05,0.75,0.12,0.09,0.03,-0.02,,0.05,0,0.08,-0.09,0.03,-0.01,1,102.2857142857143,7.428571428571429,39,1,1,1,1,37205,0.453,14312,0.766,0.04090589,0.08674006199999999,0.227662581,2.25,0.037194513,0.05952584,0.00422748,0.018493701,0.179,0.048711,Likely Decreasing
"Citrus County, FL",12017,Small metro,"Homosassa Springs, FL",Metropolitan,FL,4,149657,1,0.007,0.0005,0,0,0,0.0005,133,89,8,5.3,-0.01,0.14,0.0003980288660038793,134,90,7,4.7,11185,7474,453,303,0,8,ModerateBurdenResolving,,Substantial,Substantial,0.09,1296,866,,,0.016,-0.1,,,0.074,1441,963,,,14,4,0,0,0.63,0.06,0.71,0.08,0.32,0,-0.22,-1,-0.03,0,-0.05,-0.08,0.01,-0.01,2,332,40,49.57142857142857,1,1,1,1,53415,0.357,37020,0.674,0.103525839,0.166930199,0.367092752,2.24,0.028692276,0.061246717,0.003514704,0.016283903,0.6022,0.588029,Uncertain
"Eaton County, MI",26045,Medium metro,"Lansing-East Lansing, MI",Metropolitan,MI,5,110268,0.2003,0.011,0.0003,0,1045,0.0095,0.0005,132,120,6,5.4,-0.32,-0.14,0.000573280381632453,193,175,7,6.3,9880,8960,195,177,0,22,SustainedHotspot,,High,High,0.07,3217,2917,1,0.98,-0.03,0.19,0,-0.01,0.1,2699,2448,1,0.99,5,14,0,0,0.39,0.07,,,0,0,4,-1,0.12,0.06,,,0,0,2,35,0,6,1,1,1,1,38064,0.345,14673,0.698,0.053826714,0.107246485,0.190753437,2.42,0.06806145,0.056652882,0.003963072,0.024594624,0.3131,0.487106,Likely Decreasing
"Mercer County, PA",42085,Medium metro,"Youngstown-Warren-Boardman, OH-PA",Metropolitan,PA,3,109424,0.2041,0.0085,0.0003,0,3009,0.0275,0.0005,132,121,1,0.9,0.02,0,0.0003861474073171963,130,119,1,0.9,9342,8537,255,233,0,11,SustainedHotspot,,High,High,0.051,2466,2254,1,0.97,0.012,0.01,0,-0.01,0.039,2439,2229,1,0.98,8,3,8,3,0.5,0.05,0.68,0.09,0.21,0.01,-0.25,-0.56,0.02,0.01,0.01,0.06,0.11,0.01,4,311.8571428571429,28,37.42857142857143,1,1,1,1,36039,0.329,17061,0.701,0.063842713,0.142036539,0.222282132,2.29,0.057089852,0.016075084,0.001635839,0.007137374,0.542,0.311047,Uncertain
"Columbia County, PA",42037,Small metro,"Bloomsburg-Berwick, PA",Metropolitan,PA,3,64964,0.7809,0.0051,0.0002,1,7836,0.1206,0.0005,131,202,0,0,-0.15,,0.0004574361594372941,154,237,0,0,5667,8723,133,205,1,0,SustainedHotspot,Recent,High,High,0.121,1168,1798,1,0.95,0.004,0.05,0,-0.02,0.117,1110,1709,1,0.97,6,10,17,28,0.53,0.1,0.79,0,0,0,0.39,0.12,-0.12,-0.02,0.75,0,0,0,2,61.71428571428572,4,12,1,1,1,1,23827,0.367,10211,0.784,0.046550697,0.143359833,0.200603411,2.32,0.017178745,0.029801121,0.001293024,0.011052275,0.2768,0.090099,Uncertain
"Steuben County, NY",36101,Micropolitan,"Corning, NY",Micropolitan,NY,2,95379,1,0.0049,0.0003,0,0,0,0.0005,130,136,0,0,0.19,,0.0003237697492121108,109,114,0,0,6710,7035,143,150,0,12,EmergingHotspot,,High,High,0.043,3092,3242,1,0.98,0.008,-0.12,0,0,0.035,3533,3704,1,0.98,21,18,0,0,0.74,0.05,0.59,0,0.05,0,-0.18,,0.08,-0.03,0,0,0.05,0,4,115.4285714285714,8,19,1,0.75,1,1,34812,0.365,12964,0.675,0.05823702,0.139814883,0.201417503,2.37,0.015737217,0.017047778,0.002191258,0.015957391,0.4691,0.615409,Likely Decreasing
"Ulster County, NY",36111,Small metro,"Kingston, NY",Metropolitan,NY,2,177573,1,0.0091,0.0005,1,6639,0.0374,0.0005,129,73,1,0.6,-0.32,0,0.00056139892294577,189,106,1,0.6,13705,7718,251,141,0,33,ModerateBurdenResolving,,Substantial,High,0.025,7721,4348,1,0.97,-0.003,-0.03,0,0.04,0.028,7978,4493,1,0.93,10,6,8,5,0.52,0.07,0.43,0.22,0.05,0.02,-0.17,1,-0.04,-0.02,-0.04,-0.05,0,0.01,3,175,13,41,1,1,1,1,79331,0.447,25855,0.715,0.05850723400000001,0.139031878,0.203764086,2.41,0.060470905,0.106085948,0.002331436,0.020357825,0.4704,0.5135310000000001,Uncertain
"Butte County, CA",6007,Small metro,"Chico, CA",Metropolitan,CA,9,219186,1,0.0055,0.0007,1,16001,0.073,0.0005,129,59,1,0.5,-0.1,-0.5,0.0004277325127205867,144,66,2,0.9,11993,5472,199,91,0,0,ModerateBurden,,Substantial,Substantial,0.036,3431,1565,,,-0.005,-0.04,,,0.041,3590,1638,,,17,4,0,0,0.82,0.03,0.68,0.05,0.05,0,0.13,-1,0,0,-0.02,0,-0.01,0,3,431,38,79,1,1,1,1,68412,0.312,25728,0.64,0.07376508799999999,0.200812129,0.18353362,2.55,0.016086794,0.172141469,0.015466316,0.04823757,0.8064,0.480102,Uncertain
"Chisago County, MN",27025,Large fringe metro,"Minneapolis-St. Paul-Bloomington, MN-WI",Metropolitan,MN,5,56579,0.0155,0.01,0.0002,0,0,0,0.0005,128,226,0,0,0.04,-1,0.0003653548546155012,123,217,1,1.8,5925,10472,51,90,0,0,SustainedHotspot,,High,High,0.089,2721,4809,1,0.99,0.021,-0.17,0,0,0.068,3282,5801,1,0.99,2,2,0,0,0.42,0.03,0.56,0.01,0,0,-0.5,,0.03,-0.02,0.06,-0.09,0,0,1,82,10,6,1,1,1,1,17971,0.318,7355,0.823,0.038980763,0.056023621,0.15802683,2.63,0.013308825,0.023842769,0.006433482,0.013397197,0.0592,0.077364,Likely Decreasing
"Williamson County, TN",47187,Large fringe metro,"Nashville-Davidson--Murfreesboro--Franklin, TN",Metropolitan,TN,4,238412,0.1233,0.0349,0.0007,0,0,0,0.0005,128,54,0,0,-0.28,-1,0.0005316952762290626,179,75,1,0.4,28063,11771,217,91,0,13,ModerateBurden,,Substantial,Substantial,0.051,1420,596,1,1,-0.001,-0.42,0,0,0.051,2428,1018,1,1,13,7,0,0,0.65,0.04,0.59,0.13,0.15,0,0.18,,0.03,0.02,-0.03,0.04,0.08,0,1,185,20,50,1,1,1,1,87608,0.367,26130,0.812,0.049217371,0.043496426,0.135014177,2.9,0.04331577299999999,0.049179571,0.001707129,0.051171921,0.021,0.028017,Uncertain
"St. Croix County, WI",55109,Large fringe metro,"Minneapolis-St. Paul-Bloomington, MN-WI",Metropolitan,WI,5,90687,0.0249,0.0156,0.0003,0,0,0,0.0005,128,141,2,2.2,-0.4,1,0.0006326876750658677,213,235,1,1.1,9553,10534,60,66,0,6,SustainedHotspot,,High,High,0.048,1866,2058,1,1,-0.035,-0.06,0,0.01,0.084,1982,2186,1,0.99,3,3,1,1,0.3,0.03,,,0.01,0,-0.25,0,-0.02,-0.01,,,0.01,0,3,110,0,13.71428571428572,1,1,1,1,25153,0.277,9796,0.735,0.043442839,0.044602561,0.146867798,2.59,0.008181989,0.026211034,0.003649917,0.011037966,0.0146,0.018147,Likely Decreasing
"Catawba County, NC",37035,Medium metro,"Hickory-Lenoir-Morganton, NC",Metropolitan,NC,4,159551,0.4316,0.0152,0.0005,0,2077,0.013,0.0005,128,80,3,1.9,-0.68,0,0.001191116233339967,401,251,3,1.9,19390,12153,303,190,5,0,Hotspot,Recent,Substantial,High,0.059,1770,1109,1,0.97,-0.02,-0.02,0,-0.03,0.079,1807,1133,1,1,17,4,1,0,0.78,0.06,0.66,0.17,0.23,0.06,-0.26,-0.8,0.06,-0.02,-0.07,-0.08,-0.01,-0.01,2,404,40,56,1,1,1,1,47829,0.3,21151,0.725,0.108362863,0.132405019,0.182737808,2.52,0.08467512,0.101378243,0.002431824,0.043835513,0.6481,0.714422,Uncertain
"Martin County, FL",12085,Medium metro,"Port St. Lucie, FL",Metropolitan,FL,4,161000,0.329,0.0075,0.0005,0,107,0.0007,0.0005,127,79,0,0,-0.11,-1,0.000424762148048916,143,89,6,3.7,12398,7701,319,198,0,18,ModerateBurdenResolving,,Substantial,Substantial,0.053,3186,1979,,,-0.025,-0.2,,,0.078,3982,2473,,,41,9,0,0,0.79,0.1,0.61,0.15,0.18,0.02,-0.09,,-0.03,-0.02,-0.08,0.02,-0.02,0.01,1,437,46,257,1,1,1,1,61753,0.384,38635,0.761,0.114995436,0.105151871,0.315279503,2.41,0.051596273,0.141888199,0.002006211,0.014217391,0.399,0.448265,Uncertain
"Wyandotte County, KS",20209,Large fringe metro,"Kansas City, MO-KS",Metropolitan,KS,7,165429,0.0767,0.0568,0.0005,0,0,0,0.0005,127,77,0,0,-0.15,,0.0004425843360789405,149,90,0,0,20413,12339,278,168,0,0,ModerateBurden,,Substantial,Substantial,0.042,2983,1803,1,0.99,-0.004,-0.07,0,0,0.046,3215,1943,1,0.99,32,3,30,3,0.76,0.03,0.69,0.09,0.23,0.05,-0.03,-0.14,-0.02,0.01,-0.03,0,-0.02,0.01,3,1143.428571428571,181,161.7142857142857,1,1,1,1,45187,0.273,12451,0.599,0.185288526,0.200895579,0.125703474,2.72,0.215421722,0.298412008,0.004455083,0.052517999,0.9242,0.616683,Uncertain
"Newaygo County, MI",26123,Non-core,,,MI,5,48980,,0.0049,0.0001,0,0,0,0.0005,127,259,0,0,-0.34,-1,0.0005673396522891115,191,390,3,6.1,4644,9481,60,122,0,12,SustainedHotspot,,High,High,0.14,990,2021,1,0.98,-0.064,-0.16,0,0.01,0.205,1173,2395,1,0.97,11,31,1,3,0.51,0.27,0.47,0.29,0.31,0.31,-0.08,0,0.02,0.03,0.05,0.14,0.14,0.16,1,35,11,7,1,1,1,1,13230,0.27,5785,0.597,0.064344064,0.177562806,0.197774602,2.49,0.010351164,0.059595753,0.006859943,0.004818293,0.6318,0.667622,Uncertain
"Robeson County, NC",37155,Micropolitan,"Lumberton, NC",Micropolitan,NC,4,130625,1,0.0125,0.0004,1,5274,0.0404,0.0005,126,96,4,3.1,-0.12,1,0.000424762148048916,143,109,2,1.5,16422,12572,234,179,0,2,ModerateBurdenResolving,,Substantial,High,0.049,1635,1252,1,1,0,-0.06,0,0.01,0.049,1734,1327,1,0.99,28,9,17,6,0.52,0.03,0.48,0.1,0.19,0.03,-0.42,0,-0.03,0,-0.21,-0.1,-0.1,0,1,308,25,27,1,1,1,1,24500,0.188,11557,0.562,0.149908134,0.281406105,0.157435407,2.83,0.22987177,0.09223349300000001,0.401178947,0.005626794,0.9911,0.9929959999999999,Uncertain
"Delaware County, IN",18035,Small metro,"Muncie, IN",Metropolitan,IN,5,114135,1,0.017,0.0003,1,15926,0.1395,0.0005,125,110,1,0.9,0.05,0,0.0003534733959288181,119,104,1,0.9,10696,9371,186,163,0,0,SustainedHotspot,,High,High,0.097,1122,983,1,0.99,0.031,-0.14,0,0,0.066,1306,1144,1,0.99,13,3,0,0,0.52,0.04,0.66,0.12,0.2,0.03,0.08,,0,0,-0.1,-0.03,-0.06,-0.03,2,519,45,70,1,1,1,1,33939,0.297,14401,0.723,0.08992434099999999,0.215222178,0.174591493,2.35,0.07024138099999999,0.026319709,0.002094011,0.012975862,0.5666,0.254696,Uncertain
"Adams County, PA",42001,Small metro,"Gettysburg, PA",Metropolitan,PA,3,103009,1,0.008,0.0003,0,2600,0.0252,0.0005,124,120,4,3.9,-0.4,0.33,0.0006089247576925019,205,199,3,2.9,9334,9061,177,172,0,18,SustainedHotspot,,High,High,0.058,1871,1816,1,0.98,-0.026,-0.1,0,0,0.084,2081,2020,1,0.98,8,11,111,157,0.85,0.15,0.93,0.12,0.1,0,1.07,0.26,-0.05,0,-0.04,-0.13,-0.07,-0.17,1,70.57142857142857,12,6,1,1,1,1,30422,0.295,14216,0.654,0.057606797,0.087894,0.210952441,2.5,0.016425749,0.072915959,0.001902746,0.00804784,0.2118,0.424387,Likely Decreasing
"Lubbock County, TX",48303,Medium metro,"Lubbock, TX",Metropolitan,TX,6,310569,0.9637,0.0107,0.0009,1,32819,0.1057,0.0005,123,40,2,0.6,-0.13,1,0.0004188214187055745,141,45,1,0.3,49079,15803,786,253,6,0,ModerateBurden,Recent,Moderate,Moderate,0.021,2414,777,1,0.97,-0.005,-0.13,1,-0.02,0.026,2778,894,0,0.99,70,6,256,23,0.85,0.03,0.83,0.05,0.21,0.01,-0.03,0.12,-0.01,0,-0.04,0.02,-0.04,0,8,1100.857142857143,192.1428571428572,443.2857142857143,0.875,0.875,0.875,0.875,,,,,0.135306149,0.189369323,0.12710863,2.58,0.070499631,0.362901642,0.003986232,0.022233385,0.7497,0.175422,Uncertain
"Hampton city, VA",51650,Large fringe metro,"Virginia Beach-Norfolk-Newport News, VA-NC",Metropolitan,VA,3,134510,0.076,0.0158,0.0004,0,4050,0.0301,0.0005,123,91,2,1.5,0.08,-0.33,0.0003386215725704645,114,85,3,2.2,10428,7753,177,132,0,32,ModerateBurdenResolving,,Substantial,Substantial,0.083,1326,986,1,0.98,0.004,-0.04,0,0,0.078,1387,1031,1,0.98,9,3,18,7,0.46,0.05,0.77,0.22,0.42,0.08,1.25,-0.14,-0.05,-0.02,-0.06,-0.1,0.03,-0.05,2,273,39,49,1,0.5,1,1,32265,0.24,10289,0.486,0.095107629,0.161624016,0.157438109,2.44,0.497568954,0.06221098799999999,0.003732065,0.023544718,0.6675,0.692773,Uncertain
"Rockingham County, NC",37157,Medium metro,"Greensboro-High Point, NC",Metropolitan,NC,4,91010,0.1179,0.0087,0.0003,0,0,0,0.0005,123,135,2,2.2,0.62,1,0.0002257477150469763,76,84,1,1.1,7569,8317,108,119,1,0,Hotspot,New,High,Substantial,0.058,1388,1525,1,0.99,0.003,0.1,0,-0.01,0.055,1258,1382,1,1,2,2,0,0,0.91,0.04,0.79,0.18,0,0,-0.82,,-0.04,-0.01,0.04,0.05,0,0,1,107,8,5,1,1,1,1,25035,0.275,11464,0.603,0.102222814,0.180454226,0.208724316,2.41,0.185957587,0.06328974799999999,0.003461158,0.006109219,0.7857,0.9172239999999999,Uncertain
"Wayne County, NC",37191,Small metro,"Goldsboro, NC",Metropolitan,NC,4,123131,1,0.0117,0.0004,0,1410,0.0115,0.0005,122,99,0,0,0.11,-1,0.0003267401138837815,110,89,6,4.9,11167,9069,245,199,0,0,EmergingHotspot,,Substantial,Substantial,0.037,2395,1945,1,1,0,-0.08,0,0.01,0.037,2610,2120,1,0.99,7,2,35,11,0.39,0.05,0.58,0.08,0.12,0,-0.65,-0.27,-0.02,0,-0.18,0.01,-0.07,-0.01,1,313,17,43,1,1,1,1,32907,0.267,12157,0.584,0.131656398,0.216812521,0.168942021,2.51,0.311635575,0.124477183,0.003427244,0.011841047,0.9503,0.9430120000000001,Uncertain
"Burlington County, NJ",34005,Large fringe metro,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Metropolitan,NJ,2,445349,0.073,0.0501,0.0013,0,0,0,0.0005,122,27,8,1.8,-0.72,1,0.001301019726191784,438,98,4,0.9,44118,9906,842,189,0,28,ModerateBurdenResolving,,Moderate,Substantial,0.03,11874,2666,0,0.99,-0.016,-0.08,0,0,0.046,12919,2901,0,0.99,39,5,7,1,0.57,0.04,0.44,0.06,0.34,0.06,0,-0.12,-0.03,-0.02,-0.08,-0.07,-0.08,-0.05,5,749,95,81,1,1,1,1,202171,0.454,60172,0.778,0.04605680400000001,0.06524337200000001,0.173717691,2.63,0.168757536,0.08533981199999999,0.00172449,0.053243636,0.2054,0.150907,Uncertain
"Chesapeake city, VA",51550,Large fringe metro,"Virginia Beach-Norfolk-Newport News, VA-NC",Metropolitan,VA,3,244835,0.1384,0.0287,0.0007,0,0,0,0.0005,122,50,1,0.4,-0.28,-0.67,0.000504961994184026,170,69,3,1.2,20853,8517,292,119,0,17,ModerateBurdenResolving,,Substantial,Substantial,0.047,2175,888,1,0.99,-0.022,-0.13,0,0.01,0.069,2501,1022,1,0.98,18,6,3,1,0.92,0.06,0.94,0.14,0.17,0.03,0.64,2,0.04,0,0.02,0.03,0,0,1,310,28,70,1,1,1,1,18821,0.077,5190,0.154,0.075445153,0.09209103699999999,0.13737415,2.75,0.29663651,0.06632630099999999,0.00334511,0.033769682,0.2592,0.231455,Likely Decreasing
"Franklin County, NC",37069,Large fringe metro,"Raleigh-Cary, NC",Metropolitan,NC,4,69685,0.0501,0.0066,0.0002,0,0,0,0.0005,120,172,0,0,-0.14,,0.0004158510540339037,140,201,0,0,6849,9829,49,70,0,9,SustainedHotspot,,High,High,0.063,1461,2097,0,1,-0.004,-0.15,0,0,0.067,1714,2460,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,17970,0.258,7167,0.601,0.111640848,0.143507613,0.171270718,2.56,0.251000933,0.089732367,0.005080003,0.005639664,0.6376,0.8475010000000001,Likely Decreasing
"Okaloosa County, FL",12091,Small metro,"Crestview-Fort Walton Beach-Destin, FL",Metropolitan,FL,4,210738,0.7399,0.0098,0.0006,0,0,0,0.0005,120,57,2,0.9,-0.31,,0.0005198138175423797,175,83,0,0,20622,9786,363,172,0,4,ModerateBurden,,Substantial,Substantial,0.058,1364,647,,,0.011,-0.19,,,0.047,1677,796,,,8,2,1,0,0.79,0.02,0.89,0.06,0.13,0.01,-0.33,0,0.02,-0.01,0.02,0,0.04,0,3,431,57,105,1,1,1,1,60164,0.285,25923,0.754,0.122356102,0.118942802,0.163121981,2.52,0.09754292099999999,0.097429035,0.005575644,0.029951883,0.386,0.323145,Uncertain
"Northumberland County, PA",42097,Micropolitan,"Sunbury, PA",Micropolitan,PA,3,90843,1,0.0071,0.0003,0,0,0,0.0005,120,132,1,1.1,-0.02,-0.5,0.0003653548546155012,123,135,2,2.2,9405,10353,348,383,0,13,SustainedHotspot,,High,High,0.055,2133,2348,1,0.96,-0.005,0.36,0,-0.01,0.06,1564,1722,1,0.97,,,,,,,,,,,,,,,,,,,,,,,,,,,30952,0.341,13765,0.695,0.059311968,0.139481275,0.218024504,2.25,0.025912839,0.03940865,0.00154112,0.004348161,0.5006,0.762814,Likely Decreasing
"Fairbanks North Star Borough, AK",2090,Small metro,"Fairbanks, AK",Metropolitan,AK,10,96849,1,0.1324,0.0003,0,3237,0.0334,0.0005,120,124,2,2.1,-0.56,,0.000813879920037783,274,283,0,0,7878,8134,39,40,1,2,SustainedHotspot,Recent,High,High,0.041,3939,4067,0,1,-0.038,0.02,0,0,0.079,3857,3982,0,1,7,9,1,1,0.63,0.13,0.6,0.11,0.02,0,-0.5,-0.88,-0.11,-0.02,-0.02,-0.05,-0.03,-0.04,1,81,13,16,1,1,1,1,29782,0.308,7196,0.665,0.100046388,0.08400350599999999,0.11180291,2.61,0.047888982,0.081962643,0.076645087,0.032690064,0.3446,0.063037,Uncertain
"Bayamón Municipio, PR",72021,,"San Juan-Bayamón-Caguas, PR",Metropolitan,PR,2,169269,0.0837,0.053,0.0005,0,214,0.001,0.0004,119,70,,,-0.43,,0.0006208062163791849,209,123,0,0,10138,5989,0,0,,,,,Substantial,High,0.08,3957,2338,,,-0.031,0.01,,,0.111,3906,2308,,,30,3,61,6,0.55,0.05,0.73,0.14,0.33,0.08,-0.17,-0.04,0.06,-0.02,0.09,0.01,0,-0.02,4,1096.428571428571,83.42857142857143,145.5714285714286,1,1,1,1,56535,0.334,19117,0.501,0.07095049099999999,0.350298878,0.225463611,,,,,,,,Uncertain
"Kenosha County, WI",55059,Large fringe metro,"Chicago-Naperville-Elgin, IL-IN-WI",Metropolitan,WI,5,169561,0.0179,0.0291,0.0005,0,5983,0.0353,0.0004,119,70,1,0.6,-0.17,-0.5,0.000424762148048916,143,84,2,1.2,18358,10827,324,191,0,8,ModerateBurden,,Substantial,Substantial,0.044,2882,1700,1,1,0,-0.06,0,0.01,0.043,3078,1815,1,0.99,30,9,0,0,0.56,0.03,0.42,0.13,0.09,0.03,-0.36,-1,0,-0.01,-0.02,-0.01,-0.03,0.02,2,338,46,61.33333333333334,1,1,1,1,61540,0.363,19510,0.79,0.065014698,0.136511184,0.145705675,2.58,0.068606578,0.134565142,0.003108026,0.016595797,0.5111,0.250557,Uncertain
"Cass County, ND",38017,Small metro,"Fargo, ND-MN",Metropolitan,ND,8,181923,0.7391,0.2387,0.0005,1,11269,0.0619,0.0004,119,65,3,1.6,-0.38,0.5,0.0005703100169607823,192,106,2,1.1,24446,13438,208,114,0,26,SustainedHotspot,,Substantial,High,0.02,2564,1409,1,1,-0.004,-0.16,1,0,0.025,3039,1670,0,1,12,1,49,6,0.77,0.04,0.58,0.1,0.22,0.06,-0.54,0.28,-0.03,-0.01,-0.01,0.01,-0.01,-0.01,5,829.7142857142858,137.2857142857143,189,0.8,0.6,1,0.8,73651,0.405,17515,0.773,0.061211851,0.107541957,0.124624154,2.28,0.062449498,0.028226228,0.012400851,0.033464708,0.1427,0.05316799999999999,Uncertain
"Cascade County, MT",30013,Small metro,"Great Falls, MT",Metropolitan,MT,8,81366,1,0.0761,0.0002,0,517,0.0064,0.0004,119,146,0,0,-0.04,,0.0003683252192871719,124,152,0,0,9041,11112,169,208,0,0,Hotspot,,High,High,0.074,1801,2213,0,1,-0.003,0.29,-1,0,0.077,1398,1718,1,1,7,3,1,0,0.83,0.03,0.94,0.08,0.13,0,0.4,,0.05,0.01,0.01,0.06,0.04,0,2,276,21,36,1,1,1,1,26901,0.331,10693,0.687,0.088154094,0.130821169,0.191173217,2.3,0.015325812,0.04743996299999999,0.042708257,0.009598604,0.4102,0.051258,Uncertain
"Boone County, KY",21015,Large fringe metro,"Cincinnati, OH-KY-IN",Metropolitan,KY,4,133581,0.0601,0.0299,0.0004,0,0,0,0.0004,119,89,2,1.5,-0.32,-0.5,0.0005198138175423797,175,131,4,3,13906,10410,124,93,0,0,ModerateBurdenResolving,,Substantial,High,0.05,1580,1183,1,0.99,-0.009,0.01,0,0.02,0.059,1557,1166,1,0.97,2,1,43,23,0.66,0.04,0.29,0.06,0.49,0.02,-0.88,0.19,0,-0.01,0,0.02,0.04,0.02,1,185,47,23.85714285714285,1,1,1,1,46178,0.346,14241,0.757,0.04632924400000001,0.071182747,0.140761036,2.76,0.037018738,0.043876,0.001280122,0.023745892,0.1277,0.240051,Uncertain
"Merrimack County, NH",33013,Micropolitan,"Concord, NH",Micropolitan,NH,1,151391,1,0.1113,0.0005,1,32809,0.2167,0.0004,119,79,0,0,-0.17,-1,0.000424762148048916,143,94,1,0.7,9407,6214,113,75,0,21,ModerateBurdenResolving,,Substantial,Substantial,0.029,3379,2232,,,-0.001,-0.06,,,0.03,3586,2369,,,1,0,0,0,0.81,0.01,0.78,0,0.13,0,-0.75,,0.01,-0.02,0.02,-0.08,-0.04,-0.02,3,284,18.57142857142857,52.57142857142858,1,1,1,1,53561,0.354,24267,0.858,0.061168955,0.07239085599999999,0.186754827,2.47,0.015985098,0.022848122,0.002377948,0.022200791,0.1455,0.031519,Uncertain
"Portage County, OH",39133,Medium metro,"Akron, OH",Metropolitan,OH,5,162466,0.2309,0.0139,0.0005,1,22524,0.1386,0.0004,118,73,0,0,-0.33,,0.0005227841822140504,176,108,0,0,12890,7934,203,125,0,20,ModerateBurdenResolving,,Substantial,High,0.039,2613,1608,1,0.98,-0.007,-0.05,0,-0.01,0.046,2754,1695,1,0.99,6,3,6,3,0.44,0.05,0.4,0.01,0.12,0,1,1,0,0.01,0,-0.01,0,0,1,175,16,48,1,1,1,1,57637,0.355,20569,0.744,0.05842086,0.131124932,0.170251006,2.51,0.046686691,0.019610257,0.001711127,0.020379649,0.2455,0.157911,Uncertain
