County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,NAAT positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total NAATs - last 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,NAAT positivity rate - absolute change (may be an underestimate due to delayed reporting),Total NAATs - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,NAAT positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total NAATs - previous 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100k - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,"People who have received a booster dose since August 13, 2021",People who have received a booster dose as % of fully vaccinated population,People initiating vaccination - last 7 days - ages 5-11,People initiating vaccination as % of population - last 7 days - ages 5-11,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People receiving a booster dose - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People receiving a booster dose - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People receiving a booster dose - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 5-11,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,Booster doses administered - % change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,Booster doses administered - % change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,Booster doses administered - % change - ages 65+,People with at least 1 dose - ages 5-11,People with at least 1 dose as % of population - ages 5-11,People who are fully vaccinated - ages 5-11,People who are fully vaccinated as % of population - ages 5-11,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People who have received a booster dose - ages 12-17,People who have received a booster dose as % of fully vaccinated population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People who have received a booster dose - ages 18+,People who have received a booster dose as % of fully vaccinated population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,People who have received a booster dose - ages 65+,People who have received a booster dose as % of fully vaccinated population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score
"Lee County, IA",19111,Micropolitan,"Fort Madison-Keokuk, IA-IL-MO",Micropolitan,IA,7,33657,0.579,0.011,0,0,0,0,0,36,107,3,8.9,-0.32,-0.4,0,53,157,5,14.9,7779,23113,136,404,0,18,ModerateBurdenResolving,,High,High,,,,0,1,,,0,0.02,,,,0,0.98,1,3,25,0.54,0.07,,,,0.11,0.07,,,2,4,0,0.5,0.5,1,0.5,18802,0.559,16955,0.504,8278,0.488,2,0.001,35,0.001,2,0.001,1,33,0.001,46,3,0,14,0.0004,0.0002,-0.0004,-0.5,0.0002,-0.28,0.0003,-0.36,287,0.103,229,0.082,18515,0.641,16726,0.579,736,0.307,669,0.279,102,0.152,17779,0.671,16057,0.606,8175,0.509,6790,0.95,6175,0.875,4317,0.699,0.05,0.15,0.21,2.4,0.03,0.04,0,0.01,0.504,0.497
"Los Alamos County, NM",35028,Micropolitan,"Los Alamos, NM",Micropolitan,NM,6,19369,1,0.009,0,0,0,0,0,36,186,0,0,-0.33,,0,54,279,0,0,2641,13635,13,67,0,23,SustainedHotspot,,High,High,0.134,405,2091,1,0.99,-0.042,-0.24,0,0,0.175,530,2736,1,0.98,0,0,0,0.48,0.08,0.62,0.29,-1,-0.12,0,0.16,0.04,1,12,3,1,1,1,1,18429,0.95,16147,0.834,10001,0.619,12,0.007,19,0.001,3,0.002,12,16,0.001,37,2,0.001,7,0.0006,0.0003,0.0013,0,0.0002,-0.2,0.0006,,992,0.588,915,0.543,17436,0.95,15232,0.913,1577,0.95,1436,0.913,646,0.45,15859,0.95,13796,0.913,9354,0.678,3792,0.95,3364,0.95,2691,0.8,0.04,0.05,0.18,2.4,0.01,0.18,0.01,0.07,0.025,0.003
"Alleghany County, VA",51005,Non-core,,,VA,3,14860,,0.002,0,0,0,0,0,36,242,1,6.7,-0.39,,0,59,397,0,0,3547,23869,93,626,0,21,HighBurdenResolving,,High,High,0.092,163,1097,0,1,-0.108,0.03,-1,0.02,0.2,159,1070,1,0.98,3,20.2,2.7,0.26,0.03,0.39,0.07,-0.62,-0.03,-0.02,0,-0.2,1,110,10,1,1,1,1,7095,0.477,5852,0.394,362,0.062,0,0,1,0,0,0,1,1,0,3,1,0,1,-0.001,-0.0001,0,,-0.0001,2,0,,24,0.023,16,0.015,7067,0.536,5835,0.443,238,0.231,176,0.171,3,0.017,6829,0.562,5659,0.466,359,0.063,2705,0.715,2311,0.611,183,0.079,0.07,0.2,0.25,2.2,0.05,0.02,0,0,0.446,0.249
"Allen County, OH",39003,Small metro,"Lima, OH",Metropolitan,OH,5,102351,1,0.009,0,0,3813,0.037,0,36,35,10,9.8,-0.57,,0,83,81,0,0,27314,26687,468,457,0,27,ModerateBurdenResolving,,Moderate,High,0.071,540,528,1,1,-0.064,-0.03,0,0.02,0.135,558,545,1,0.98,18,17.6,3.6,0.7,0.05,0.38,0.1,-0.5,0,-0.04,-0.04,-0.05,5,499,101,1,1,1,1,47288,0.462,44068,0.431,21001,0.477,12,0.001,72,0.001,3,0,5,69,0.001,149,3,0,49,0.0009,-0.0004,-0.0007,-0.58,-0.0004,-0.07,-0.0003,-0.08,832,0.092,686,0.076,46454,0.534,43382,0.498,1949,0.239,1751,0.214,273,0.156,44505,0.564,41631,0.528,20726,0.498,15446,0.835,14793,0.799,10133,0.685,0.07,0.15,0.18,2.5,0.12,0.03,0,0.01,0.579,0.417
"Antrim County, MI",26009,Non-core,,,MI,5,23324,,0.002,0,0,0,0,0,36,154,1,4.3,0.38,,0,26,111,0,0,4256,18247,58,249,0,21,HighBurdenResolving,,High,High,0.119,253,1085,0,0.99,0.004,-0.18,0,0,0.115,309,1325,0,0.99,,,,,,,,,,,,,,,,,,,,14250,0.611,13452,0.577,7710,0.573,0,0,8,0,0,0,5,8,0,42,2,0,12,-0.0006,-0.0003,-0.0006,-0.17,-0.0003,0.2,0,0.5,31,0.02,113,0.073,14217,0.684,13339,0.641,553,0.347,586,0.368,121,0.206,13664,0.711,12753,0.664,7589,0.595,5789,0.886,5364,0.821,4045,0.754,0.07,0.12,0.28,2.3,0,0.03,0.01,0,0.116,0.512
"Tishomingo County, MS",28141,Non-core,,,MS,4,19383,,0.007,0,0,0,0,0,36,186,2,10.3,0.57,0,0,23,119,2,10.3,6086,31399,121,624,0,16,HighBurdenResolving,,High,High,0.107,61,315,0,0.93,-0.112,0.02,0,-0.03,0.219,60,310,0,0.96,1,5.2,4.6,0.6,0.02,,,0,-0.09,-0.06,,,1,22,0,1,1,1,1,8622,0.445,7371,0.38,2821,0.383,1,0.001,23,0.001,1,0.001,0,22,0.001,23,3,0.001,4,-0.0006,0.0005,0,,0.0006,1.3,0.0002,-0.33,55,0.035,35,0.022,8566,0.512,7336,0.438,329,0.217,245,0.162,15,0.061,8237,0.541,7091,0.466,2806,0.396,3228,0.802,2919,0.725,1669,0.572,0.14,0.18,0.21,2.5,0.02,0.03,0,0,0.666,0.741
"Calhoun County, AR",5013,Micropolitan,"Camden, AR",Micropolitan,AR,6,5189,0.182,0.002,0,0,0,0,0,36,694,0,0,2,,0,12,231,0,0,932,17961,9,173,0,20,ModerateBurdenResolving,,High,High,0,1,19,2,1,0,-0.5,0,0,0,2,39,2,1,,,,,,,,,,,,,,,,,,,,2222,0.428,1907,0.368,718,0.377,0,0,0,0,0,0,0,0,0,8,0,0,2,-0.0074,-0.004,0,-1,-0.0043,-0.43,-0.0018,-0.6,29,0.072,16,0.04,2193,0.482,1891,0.416,108,0.32,79,0.234,3,0.038,2085,0.495,1812,0.431,715,0.395,693,0.608,643,0.565,405,0.63,0.08,0.16,0.22,2.6,0.21,0.04,0,0,0.548,0.884
"Franklin County, AL",1059,Non-core,,,AL,4,31362,,0.006,0,0,0,0,0,36,115,5,15.9,-0.56,0.25,0,82,261,4,12.8,9800,31248,132,421,0,20,SustainedHotspot,,High,High,0.096,239,762,0,0.99,-0.046,-0.38,0,0.02,0.142,385,1228,0,0.96,3,9.6,5.5,0.45,0.03,0.57,0.1,-0.67,0.01,-0.07,0,-0.24,2,54,6,1,1,1,1,16568,0.528,13536,0.432,4259,0.315,2,0.001,23,0.001,3,0.001,1,20,0.001,28,1,0,12,-0.0007,-0.0005,-0.0008,,-0.0005,-0.5,-0.0015,-0.59,189,0.062,106,0.035,16378,0.625,13430,0.513,808,0.309,584,0.223,22,0.038,15570,0.66,12846,0.545,4237,0.33,4936,0.918,4261,0.793,2327,0.546,0.13,0.2,0.17,2.8,0.04,0.18,0,0,0.842,0.891
"Rockbridge County, VA",51163,Non-core,,,VA,3,22573,,0.003,0,0,0,0,0,36,159,2,8.9,-0.39,,0,59,261,0,0,3200,14176,75,332,0,19,SustainedHotspot,,High,High,0.215,200,886,0,0.99,-0.144,-0.03,-1,-0.01,0.359,207,917,1,1,,,,,,,,,,,,,,,,,,,,11315,0.501,10355,0.459,2034,0.196,0,0,1,0,1,0.001,2,0,0,11,-1,0,2,-0.0007,-0.0004,0,-0.33,-0.0005,-0.58,-0.0005,0,109,0.073,96,0.064,11204,0.555,10259,0.508,497,0.337,415,0.281,30,0.072,10707,0.572,9844,0.526,2004,0.204,4130,0.683,3925,0.649,1001,0.255,0.09,0.14,0.27,2.5,0.03,0.02,0.01,0.01,0.143,0.377
"Scotland County, NC",37165,Micropolitan,"Laurinburg, NC",Micropolitan,NC,4,34823,1,0.003,0,0,634,0.018,0,36,103,0,0,-0.46,-1,0,67,192,2,5.7,9861,28317,126,362,0,26,SustainedHotspot,,High,High,0.074,427,1226,1,0.99,-0.034,0.38,0,-0.01,0.108,310,890,1,1,42,120.6,40.4,0.85,0.1,1,0.29,5,-0.09,-0.03,0.12,-0.09,1,104,14,1,1,1,1,21154,0.607,16198,0.465,4465,0.276,1,0,49,0.002,0,0,1,49,0.002,49,7,0.001,11,-0.0016,-0.0001,-0.0046,-0.67,0.0003,-0.62,-0.0006,-0.66,271,0.086,184,0.058,20883,0.711,16014,0.545,978,0.378,777,0.3,49,0.063,19905,0.743,15237,0.569,4415,0.29,6872,0.95,5121,0.784,1886,0.368,0.12,0.28,0.19,2.5,0.39,0.03,0.12,0.01,0.994,0.987
"Waynesboro city, VA",51820,Small metro,"Staunton, VA",Metropolitan,VA,3,22630,0.184,0.003,0,0,0,0,0,36,159,1,4.4,-0.35,0,0,55,243,1,4.4,5265,23266,60,265,0,25,HighBurdenResolving,,High,High,0.137,240,1061,0.5,0.99,-0.085,0.3,-0.5,0,0.222,184,813,1,1,,,,,,,,,,,,,,,,,,,,11000,0.486,9715,0.429,441,0.045,7,0.003,2,0,0,0,2,2,0,8,0,0,2,0.0029,-0.0001,-0.0006,1,0,-0.2,0,-0.33,103,0.05,74,0.036,10897,0.575,9641,0.509,646,0.383,471,0.28,18,0.038,10251,0.594,9170,0.531,423,0.046,3263,0.809,3035,0.753,156,0.051,0.13,0.17,0.18,2.4,0.12,0.09,0,0.02,0.601,0.706
"Giles County, VA",51071,Small metro,"Blacksburg-Christiansburg, VA",Metropolitan,VA,3,16720,0.1,0.002,0,0,0,0,0,36,215,1,6,-0.68,,0,114,682,0,0,3981,23810,44,263,0,15,SustainedHotspot,,High,High,0.251,357,2135,1,1,-0.062,0.02,0,0,0.314,350,2093,1,1,4,23.9,16,0.7,0.23,0.76,0.31,-0.43,0.05,0.04,0.26,0.1,1,25,4,1,1,1,1,8472,0.507,7496,0.448,2346,0.313,2,0.002,3,0,0,0,0,3,0,29,0,0,18,0.0008,-0.0005,-0.0008,-1,-0.0005,0.32,-0.0003,1,86,0.067,69,0.053,8386,0.577,7427,0.511,374,0.303,292,0.236,23,0.079,8012,0.602,7135,0.536,2323,0.326,2760,0.739,2548,0.682,1183,0.464,0.09,0.11,0.22,2.4,0.02,0.02,0,0.01,0.274,0.404
"Geauga County, OH",39055,Large fringe metro,"Cleveland-Elyria, OH",Metropolitan,OH,5,93649,0.046,0.008,0,0,0,0,0,36,38,1,1.1,-0.22,,0,46,49,0,0,15907,16986,260,278,0,41,ModerateBurden,,Moderate,Moderate,0.042,928,991,1,0.98,0.003,0.14,0,0,0.038,813,868,1,0.98,5,5.3,2.7,0.59,0.04,0.54,0.08,-0.29,0.05,-0.01,-0.05,-0.02,1,182,12,1,1,1,1,59936,0.64,56932,0.608,32886,0.578,8,0.001,39,0,4,0,41,35,0,145,5,0,39,-0.0025,-0.0002,-0.0015,-0.29,-0.0001,-0.11,-0.0001,-0.25,2148,0.271,1931,0.244,57786,0.715,55001,0.681,3854,0.467,3638,0.441,1161,0.319,53932,0.743,51363,0.708,31716,0.617,18211,0.92,17465,0.882,13389,0.767,0.09,0.06,0.21,2.6,0.01,0.02,0,0.01,0.09,0.138
"Dickinson County, MI",26043,Micropolitan,"Iron Mountain, MI-WI",Micropolitan,MI,5,25239,0.855,0.003,0,0,0,0,0,36,143,2,7.9,0,0,0,36,143,2,7.9,7343,29094,106,420,0,22,ModerateBurdenResolving,,High,High,0.019,302,1197,1,0.98,-0.046,-0.2,0,-0.01,0.066,377,1494,1,0.99,2,7.9,3.1,0.53,0.02,0.43,0.03,1,0.06,-0.03,-0.12,-0.06,2,65,11,1,1,1,1,18328,0.726,16577,0.657,7555,0.456,6,0.003,-247,-0.011,5,0.003,-5,-252,-0.012,-194,-42,-0.007,-88,0.0015,-0.0129,0.0006,-1.56,-0.0141,-3.37,-0.0082,-3.84,153,0.078,260,0.133,18174,0.827,16316,0.742,674,0.373,649,0.359,122,0.188,17500,0.867,15667,0.776,7433,0.474,7045,0.95,6394,0.95,3829,0.599,0.05,0.13,0.23,2.3,0.01,0.02,0.01,0.01,0.23,0.241
"Pottawatomie County, KS",20149,Small metro,"Manhattan, KS",Metropolitan,KS,7,24383,0.187,0.008,0,0,0,0,0,36,148,0,0,-0.25,-1,0,48,197,2,8.2,5675,23274,55,226,0,24,SustainedHotspot,,High,High,0.174,108,443,0,0.99,0,-0.08,0,0.01,0.174,117,480,0,0.98,2,8.2,6.1,0.28,0.07,,,0,0.04,0.04,,,2,33,0,1,1,1,1,11242,0.461,9945,0.408,5084,0.511,0,0,14,0.001,5,0.002,3,9,0.001,47,2,0.001,14,-0.0011,-0.0002,0.0017,-0.8,-0.0004,0.02,0,1.8,519,0.183,449,0.158,10721,0.544,9496,0.482,854,0.359,792,0.332,201,0.254,9867,0.57,8704,0.502,4882,0.561,2818,0.79,2583,0.725,1965,0.761,0.05,0.1,0.15,2.7,0.01,0.05,0.01,0.01,0.149,0.147
"Donley County, TX",48129,Non-core,,,TX,6,3278,,0,0,0,0,0,0,35,1068,0,0,-0.2,-1,0,44,1342,1,30.5,1063,32428,24,732,0,0,ModerateBurden,,High,High,0,10,305,0,1,-0.4,-0.23,-0.5,0,0.4,13,397,0.5,1,,,,,,,,,,,,,,,,,,,,1295,0.395,1115,0.34,421,0.378,0,0,1,0,0,0,0,1,0,6,1,0.001,2,-0.004,-0.001,-0.0044,,-0.0008,1,0.0012,1,8,0.032,6,0.024,1286,0.448,1109,0.386,30,0.131,24,0.105,4,0.167,1256,0.475,1085,0.411,417,0.384,567,0.705,503,0.626,267,0.531,0.15,0.15,0.25,2.4,0.06,0.11,0.01,0.01,0.452,0.636
"Hardee County, FL",12049,Micropolitan,"Wauchula, FL",Micropolitan,FL,4,26937,1,0.001,0,0,0,0,0,35,130,3,11.1,-0.39,-0.25,0,57,212,4,14.8,8613,31975,121,449,0,23,HighBurdenResolving,,High,High,0.112,263,976,,,-0.083,-0.26,,,0.194,357,1325,,,0,0,0,0.69,0,,,,0,0,,,1,35,0,1,1,1,1,13121,0.487,11357,0.422,3091,0.272,2,0.001,46,0.002,3,0.001,7,43,0.002,40,5,0.001,15,-0.0007,0.0003,0,6,0.0003,-0.15,-0.0002,-0.12,177,0.065,134,0.049,12940,0.577,11223,0.501,697,0.299,608,0.26,65,0.107,12243,0.61,10615,0.529,3024,0.285,3737,0.796,3431,0.731,1582,0.461,0.12,0.27,0.17,3.2,0.07,0.44,0,0.01,0.983,0.95
"Osceola County, MI",26133,Non-core,,,MI,5,23460,,0.002,0,0,0,0,0,35,149,4,17.1,0.35,1,0,26,111,2,8.5,4938,21049,77,328,0,20,ModerateBurdenResolving,,High,High,0.076,316,1347,0,1,-0.048,-0.05,0,0,0.124,333,1419,0,1,0,0,0,0,0,,,,,,,,1,0,0,1,1,1,1,9970,0.425,9791,0.417,5277,0.539,0,0,4,0,0,0,5,4,0,27,0,0,8,0,-0.0001,0,4,-0.0001,-0.39,0,-0.62,18,0.009,88,0.046,9952,0.492,9703,0.479,349,0.174,382,0.191,53,0.139,9603,0.526,9321,0.511,5223,0.56,3934,0.777,3799,0.75,2788,0.734,0.1,0.2,0.22,2.5,0.01,0.02,0.01,0,0.74,0.797
"Clinton County, OH",39027,Micropolitan,"Wilmington, OH",Micropolitan,OH,5,41968,1,0.004,0,0,1165,0.028,0,35,83,1,2.4,-0.49,,0,68,162,0,0,10262,24452,157,374,0,25,SustainedHotspot,,Substantial,High,0.081,297,708,1,1,0.008,0.02,0,0,0.073,292,696,1,1,2,4.8,6,1,0.11,1,0.3,,0.09,-0.02,0.04,-0.05,1,33,5,1,1,1,1,22045,0.525,20372,0.485,8929,0.438,8,0.002,38,0.001,3,0.001,5,35,0.001,44,9,0.001,13,0.0005,0.0001,0.0003,0,0,-0.17,0.0005,-0.13,423,0.115,361,0.098,21622,0.604,20011,0.559,1119,0.332,998,0.296,136,0.136,20503,0.633,19013,0.587,8792,0.462,6632,0.9,6265,0.85,4128,0.659,0.06,0.13,0.18,2.5,0.02,0.02,0,0.01,0.442,0.588
"St. Landry Parish, LA",22097,Micropolitan,"Opelousas, LA",Micropolitan,LA,6,82124,1,0.018,0,0,0,0,0,35,43,7,8.5,-0.77,0,0,152,185,7,8.5,20976,25542,392,477,0,24,ModerateBurdenResolving,,Moderate,High,0.013,2378,2896,0,1,-0.018,0.09,0,0,0.031,2182,2657,0,1,12,14.6,7.4,0.61,0.12,0.65,0.14,-0.37,0.01,-0.03,0.01,-0.11,3,163,27,1,1,1,1,38208,0.465,33669,0.41,13376,0.397,6,0.001,62,0.001,10,0.001,15,52,0.001,170,2,0,56,-0.0016,-0.0003,0.0001,1.5,-0.0004,0.23,-0.0003,0.4,992,0.117,663,0.078,37213,0.55,33006,0.488,2678,0.369,2312,0.319,208,0.09,34535,0.572,30694,0.508,13164,0.429,9719,0.713,9042,0.663,6360,0.703,0.12,0.29,0.17,2.7,0.41,0.02,0,0,0.922,0.87
"Prince Edward County, VA",51147,Non-core,,,VA,3,22802,,0.003,0,0,4999,0.219,0,35,153,4,17.5,-0.27,3,0,48,211,1,4.4,4604,20191,64,281,0,22,SustainedHotspot,,High,High,0.12,141,618,1,0.88,-0.076,-0.25,0,-0.1,0.196,188,824,1,0.97,3,13.2,3.9,0.54,0.08,0.5,0,-0.4,-0.14,-0.08,-0.21,0,1,77,8,1,1,1,1,8069,0.354,6989,0.307,401,0.057,0,0,0,0,0,0,0,0,0,4,0,0,2,0,-0.0001,0,-1,-0.0001,-0.33,0,0,12,0.009,10,0.007,8056,0.395,6978,0.342,332,0.272,236,0.193,4,0.017,7724,0.403,6742,0.352,397,0.059,2805,0.725,2517,0.651,186,0.074,0.09,0.2,0.17,2.5,0.32,0.03,0,0.01,0.73,0.406
"Okeechobee County, FL",12093,Micropolitan,"Okeechobee, FL",Micropolitan,FL,4,42168,1,0.002,0,0,0,0,0,35,83,4,9.5,-0.49,3,0,68,161,1,2.4,10603,25145,169,401,0,26,SustainedHotspot,,Substantial,High,0.079,452,1072,,,-0.034,-0.29,,,0.113,637,1511,,,3,7.1,3,0.37,0.03,0.8,0.12,-0.67,-0.13,-0.05,-0.16,0.02,1,100,8,1,1,1,1,22664,0.537,19339,0.459,6096,0.315,9,0.003,33,0.001,2,0.001,4,31,0.001,47,7,0.001,16,-0.0065,-0.0043,-0.0053,0,-0.0042,-0.81,-0.0045,-0.76,279,0.082,197,0.058,22382,0.618,19142,0.529,986,0.328,852,0.284,45,0.053,21396,0.644,18290,0.551,6049,0.331,8714,0.95,7602,0.896,3492,0.459,0.18,0.23,0.2,2.7,0.08,0.26,0.01,0.01,0.946,0.929
"White County, IN",18181,Non-core,,,IN,5,24102,,0.004,0,0,0,0,0,35,145,0,0,-0.1,-1,0,39,162,2,8.3,6782,28139,89,369,0,26,ModerateBurdenResolving,,High,High,0.079,293,1216,1,0.95,-0.034,0.08,0,-0.03,0.113,271,1124,1,0.98,1,4.1,14.9,1,0.15,,,-0.5,0.04,-0.14,,,1,7,0,1,1,1,1,14251,0.591,13009,0.54,5811,0.447,1,0,24,0.001,2,0.001,7,22,0.001,57,1,0,26,-0.0005,-0.0007,-0.001,2.5,-0.0006,0.24,0,1.36,227,0.104,139,0.064,14024,0.686,12870,0.63,737,0.38,622,0.321,101,0.162,13287,0.718,12248,0.662,5709,0.466,4906,0.95,4666,0.95,2979,0.638,0.09,0.09,0.2,2.4,0.01,0.09,0,0,0.244,0.27
"Covington County, MS",28031,Non-core,"Hattiesburg, MS",Metropolitan,MS,4,18636,0.11,0.006,0,0,0,0,0,35,188,2,10.7,0.21,-0.33,0,29,156,3,16.1,7047,37814,108,580,0,28,HighBurdenResolving,,High,High,0.09,343,1841,0,1,-0.081,0.18,0,0,0.17,291,1561,0,1,0,0,0,0.46,0,,,-1,-0.04,-0.02,,,1,24,0,1,1,1,1,11096,0.595,9441,0.507,3175,0.336,3,0.002,17,0.001,0,0,0,17,0.001,37,4,0.001,18,-0.0016,-0.0008,0,,-0.0009,0.09,-0.0009,0.29,172,0.094,113,0.062,10923,0.699,9328,0.597,637,0.413,513,0.332,22,0.043,10286,0.731,8815,0.626,3153,0.358,3123,0.95,2809,0.878,1634,0.582,0.14,0.24,0.17,2.8,0.36,0.02,0,0,0.788,0.878
"Sitka City and Borough, AK",2220,Non-core,,,AK,10,8493,,0.012,0,0,0,0,0,35,412,0,0,0.84,,0,19,224,0,0,2217,26104,6,71,0,19,HighBurdenResolving,,High,High,0.122,106,1248,,,0.013,-0.67,,,0.109,325,3827,,,0,0,0,0.51,0.01,0,0,-1,-0.01,-0.02,0,0,1,25,2,1,1,1,1,7043,0.829,6607,0.778,3609,0.546,4,0.006,9,0.001,1,0.002,8,8,0.001,12,1,0.001,1,0.0042,0.0004,0.0016,-0.2,0.0003,-0.25,0.0007,-0.67,276,0.384,244,0.34,6766,0.92,6362,0.865,566,0.926,540,0.884,142,0.263,6200,0.92,5822,0.864,3467,0.595,1283,0.941,1256,0.921,1062,0.846,0.18,0.08,0.16,2.4,0.01,0.07,0.14,0.07,0.402,0.192
"Hancock County, OH",39063,Micropolitan,"Findlay, OH",Micropolitan,OH,5,75783,1,0.006,0,0,3092,0.041,0,35,46,3,4,-0.46,,0,65,86,0,0,17010,22446,265,350,0,28,ModerateBurdenResolving,,Moderate,Substantial,0.03,749,988,1,0.97,-0.009,0.08,0,-0.01,0.039,694,916,1,0.98,9,11.9,6,0.8,0.08,0.64,0.04,-0.25,-0.06,0,0.04,0.04,1,150,52,1,1,1,1,40778,0.538,38096,0.503,19017,0.499,7,0.001,22,0,1,0,6,21,0,89,2,0,16,-0.0005,-0.0004,-0.0003,-0.33,-0.0004,-0.26,-0.0001,-0.38,1052,0.162,971,0.15,39724,0.613,37125,0.573,2146,0.372,1968,0.341,380,0.193,37578,0.636,35157,0.595,18635,0.53,11567,0.863,10936,0.816,7984,0.73,0.05,0.12,0.18,2.3,0.02,0.06,0,0.02,0.211,0.244
"Walton County, GA",13297,Large fringe metro,"Atlanta-Sandy Springs-Alpharetta, GA",Metropolitan,GA,4,94593,0.016,0.009,0,0,0,0,0,35,37,5,5.3,-0.66,-0.17,0,104,110,6,6.3,21795,23041,411,434,0,31,ModerateBurdenResolving,,Moderate,High,0.049,1132,1197,0,0.97,-0.031,-0.1,0,0.01,0.08,1255,1327,0,0.96,5,5.3,7,0.7,0.08,0.68,0.15,-0.29,-0.03,-0.06,-0.19,-0.1,1,71,8,1,1,1,1,43858,0.464,38490,0.407,13411,0.348,11,0.001,66,0.001,7,0.001,6,59,0.001,142,7,0,42,-0.0016,0,-0.0006,-0.5,0.0001,-0.1,0.0002,-0.05,780,0.088,578,0.065,43072,0.538,37911,0.474,2321,0.272,1892,0.222,219,0.116,40751,0.57,36019,0.504,13190,0.366,12133,0.816,11115,0.748,5725,0.515,0.11,0.13,0.16,2.9,0.18,0.05,0,0.02,0.293,0.599
