County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,NAAT positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total NAATs - last 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,NAAT positivity rate - absolute change (may be an underestimate due to delayed reporting),Total NAATs - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,NAAT positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total NAATs - previous 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,"People who have received a booster dose since August 13, 2021",People who have received a booster dose as % of fully vaccinated population,People initiating vaccination - last 7 days - ages 5-11,People initiating vaccination as % of population - last 7 days - ages 5-11,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People receiving a booster dose - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People receiving a booster dose - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People receiving a booster dose - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 5-11,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,Booster doses administered - % change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,Booster doses administered - % change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,Booster doses administered - % change - ages 65+,People with at least 1 dose - ages 5-11,People with at least 1 dose as % of population - ages 5-11,People who are fully vaccinated - ages 5-11,People who are fully vaccinated as % of population - ages 5-11,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People who have received a booster dose - ages 12-17,People who have received a booster dose as % of fully vaccinated population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People who have received a booster dose - ages 18+,People who have received a booster dose as % of fully vaccinated population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,People who have received a booster dose - ages 65+,People who have received a booster dose as % of fully vaccinated population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score
"Cortland County, NY",36023,Micropolitan,"Cortland, NY",Micropolitan,NY,2,47581,1,0.002,0,1,6391,0.134,0,83,174,2,4.2,-0.39,,0,136,286,0,0,10247,21536,113,237,0,26,SustainedHotspot,,High,High,0.066,1508,3169,0,1,-0.015,-0.14,-1,0.01,0.081,1760,3699,1,0.99,9,15.3,0.75,0.1,0.91,0.3,0.29,-0.05,-0.02,0.03,-0.05,1,59,7,1,1,1,1,29776,0.626,27947,0.587,15406,0.551,7,0.002,27,0.001,2,0.001,24,25,0.001,221,4,0,39,-0.0006,-0.0003,-0.0022,0.09,-0.0001,0.01,-0.0001,0.11,963,0.282,877,0.257,28813,0.691,27070,0.649,1856,0.572,1770,0.545,485,0.274,26957,0.701,25300,0.658,14918,0.59,7555,0.94,6984,0.869,5290,0.757,0.04,0.15,0.17,2.5,0.02,0.03,0,0.01,0.345,0.271
"Jackson County, IN",18071,Micropolitan,"Seymour, IN",Micropolitan,IN,5,44231,1,0.007,0,0,0,0,0,83,188,3,6.8,-0.57,-0.57,0,193,436,7,15.8,12418,28075,118,267,0,17,SustainedHotspot,,High,High,0.105,777,1757,2,0.82,-0.078,0.22,1,-0.07,0.183,639,1445,1,0.89,4,5,0.42,0.13,0.6,0.3,-0.2,-0.06,-0.05,-0.16,-0.17,1,80,18,1,1,1,1,25792,0.583,23156,0.524,9437,0.408,9,0.002,31,0.001,0,0,7,31,0.001,92,3,0,38,0.001,-0.0005,-0.0008,0.4,-0.0005,-0.23,-0.0001,-0.19,643,0.157,430,0.105,25147,0.677,22726,0.612,1703,0.458,1405,0.378,212,0.151,23444,0.701,21321,0.638,9185,0.431,6913,0.939,6579,0.893,4179,0.635,0.1,0.16,0.17,2.6,0.01,0.08,0,0.03,0.539,0.354
"Macon County, TN",47111,Large fringe metro,"Nashville-Davidson--Murfreesboro--Franklin, TN",Metropolitan,TN,4,24602,0.013,0.004,0,0,0,0,0,83,337,3,12.2,-0.46,0.5,0,154,626,2,8.1,8340,33900,138,561,0,6,SustainedHotspot,,High,High,,165,671,1,1,,-0.37,1,0.02,0.245,261,1061,0,0.98,2,13.2,0.73,0.08,,,-0.71,0.02,-0.17,,,1,15,0,1,1,1,1,8673,0.353,7715,0.314,2980,0.386,5,0.002,35,0.002,5,0.003,0,30,0.002,53,5,0.001,17,0.0008,0.0005,0.0021,,0.0003,0.83,0.001,0.55,78,0.033,52,0.022,8592,0.419,7663,0.374,242,0.126,193,0.1,6,0.031,8350,0.449,7470,0.402,2974,0.398,2794,0.705,2614,0.66,1620,0.62,0.11,0.18,0.16,2.5,0.01,0.05,0,0.01,0.693,0.766
"Stephenson County, IL",17177,Micropolitan,"Freeport, IL",Micropolitan,IL,5,44498,1,0.004,0,0,0,0,0,83,187,0,0,-0.38,,0,134,301,0,0,11349,25505,152,342,0,22,SustainedHotspot,,High,High,0.033,1685,3787,0,0.99,-0.027,-0.08,-1,0.04,0.059,1829,4110,1,0.95,4,4,0.61,0.07,0.3,0.14,-0.67,-0.08,-0.04,-0.21,-0.12,1,100,8,1,1,1,1,29312,0.659,26745,0.601,13781,0.515,16,0.004,77,0.002,10,0.003,13,67,0.002,167,9,0.001,42,0.003,0.0018,0.0027,0.08,0.0017,0.88,0.0023,0.83,700,0.192,587,0.161,28611,0.746,26157,0.682,1411,0.423,1272,0.381,228,0.179,27200,0.776,24885,0.71,13552,0.545,11059,0.95,10306,0.95,7215,0.7,0.05,0.14,0.23,2.3,0.1,0.04,0,0.01,0.5,0.485
"Independence County, AR",5063,Micropolitan,"Batesville, AR",Micropolitan,AR,6,37825,0.684,0.013,0,0,649,0.017,0,83,219,2,5.3,-0.13,-0.5,0,95,251,4,10.6,10502,27765,192,508,0,19,SustainedHotspot,,High,High,0.094,227,600,1,0.82,-0.071,0,1,-0.09,0.165,226,597,0,0.91,22,15.2,0.77,0.19,0.92,0.32,-0.33,-0.06,-0.04,-0.23,-0.14,1,145,13,1,1,1,1,18007,0.476,15356,0.406,6617,0.431,3,0.001,36,0.001,4,0.001,6,32,0.001,77,4,0.001,23,-0.0003,-0.0003,0.0006,0.5,-0.0004,0.33,-0.0003,0.92,480,0.134,340,0.095,17522,0.552,15015,0.473,1251,0.396,990,0.313,114,0.115,16271,0.57,14025,0.491,6502,0.464,5015,0.738,4542,0.669,3169,0.698,0.09,0.17,0.18,2.5,0.02,0.07,0,0.01,0.752,0.415
"Elmore County, AL",1051,Medium metro,"Montgomery, AL",Metropolitan,AL,4,81209,0.218,0.017,0,0,0,0,0,83,102,4,4.9,-0.43,-0.2,0,145,179,5,6.2,22819,28099,324,399,0,16,SustainedHotspot,,High,High,0.099,841,1036,1,0.89,-0.054,0.06,0,-0.02,0.153,796,980,1,0.91,6,7.9,0.21,0.01,,,2,-0.02,-0.02,,,2,76,0,1,1,1,1,46051,0.567,36871,0.454,11506,0.312,4,0.001,132,0.002,13,0.002,6,119,0.002,318,25,0.002,153,-0.001,-0.0008,-0.0002,-0.14,-0.0009,0.93,0.0005,1.32,642,0.091,396,0.056,45408,0.654,36475,0.525,2287,0.359,1721,0.27,138,0.08,43121,0.684,34754,0.551,11365,0.327,12999,0.95,10738,0.848,5465,0.509,0.08,0.12,0.16,2.6,0.21,0.03,0,0.01,0.54,0.78
"Cass County, TX",48067,Non-core,,,TX,6,30026,,0.001,0,0,0,0,0,83,276,4,13.3,-0.61,0.33,0,212,706,3,10,6902,22987,185,616,0,8,SustainedHotspot,,High,High,0.074,146,486,0,1,-0.207,-0.26,0,0.03,0.281,198,659,0,0.97,0,,,,,,,,,,,1,0,0,0,0,1,0,12220,0.407,10450,0.348,3675,0.352,5,0.002,31,0.001,2,0.001,3,29,0.001,33,1,0,15,0.0004,-0.0006,-0.0008,0,-0.0006,-0.25,-0.001,-0.25,86,0.033,52,0.02,12132,0.471,10397,0.404,444,0.187,347,0.146,21,0.061,11688,0.5,10050,0.43,3654,0.364,4892,0.714,4323,0.631,2209,0.511,0.15,0.2,0.23,2.5,0.17,0.05,0.01,0,0.784,0.775
"Bulloch County, GA",13031,Micropolitan,"Statesboro, GA",Micropolitan,GA,4,79608,1,0.007,0,1,20843,0.262,0,83,104,4,5,-0.14,-0.2,0,96,121,5,6.3,15284,19199,247,310,0,20,SustainedHotspot,,High,High,0.084,258,324,0,0.92,-0.098,-0.31,0,-0.02,0.182,376,472,0,0.94,5,3.7,0.91,0.08,0.95,0.21,-0.44,-0.02,-0.06,0.04,-0.1,1,135,24,1,1,1,1,31032,0.39,26955,0.339,9801,0.364,14,0.002,52,0.001,9,0.002,9,43,0.001,115,3,0,40,0.001,0,0.0006,0.12,0,0.22,-0.0001,0.67,689,0.114,471,0.078,30341,0.439,26484,0.384,1926,0.371,1535,0.296,155,0.101,28415,0.445,24949,0.391,9645,0.387,7883,0.851,7263,0.784,4111,0.566,0.13,0.29,0.12,2.5,0.29,0.04,0,0.01,0.812,0.495
"Henry County, IL",17073,Medium metro,"Davenport-Moline-Rock Island, IA-IL",Metropolitan,IL,5,48913,0.129,0.004,0,0,0,0,0,83,170,2,4.1,-0.44,,0,148,303,0,0,12501,25558,116,237,0,22,SustainedHotspot,,High,High,0.031,1536,3140,1,0.89,-0.011,0.1,0,0.05,0.042,1395,2852,1,0.84,1,2.1,0.31,0.02,0,0,-0.83,0.07,-0.01,0,0,2,48,6,1,1,1,1,31608,0.646,28320,0.579,13831,0.488,5,0.001,-30,-0.001,1,0,22,-31,-0.001,73,-20,-0.002,5,-0.0031,-0.0005,0.0003,0.22,-0.0006,-0.2,0.0007,-0.55,1065,0.253,844,0.201,30538,0.727,27473,0.654,2069,0.528,1886,0.481,349,0.185,28469,0.747,25587,0.672,13481,0.527,9404,0.92,8655,0.847,6397,0.739,0.04,0.12,0.21,2.4,0.02,0.06,0,0,0.201,0.291
"Bristol city, VA",51520,Medium metro,"Kingsport-Bristol, TN-VA",Metropolitan,VA,3,16762,0.055,0.002,0,0,0,0,0,83,495,0,0,-0.29,-1,0,117,698,3,17.9,4315,25743,67,400,0,13,SustainedHotspot,,High,High,0.289,278,1659,0,1,-0.05,-0.16,0,0,0.339,329,1963,0,1,,,,,,,,,,,,,,,,,,,13279,0.792,11334,0.676,4166,0.368,2,0.002,37,0.003,5,0.004,1,32,0.002,46,8,0.002,16,-0.0008,0.0001,0.0041,-0.67,-0.0003,-0.15,0.0008,-0.27,228,0.175,188,0.144,13046,0.893,11144,0.763,643,0.527,509,0.418,47,0.092,12403,0.926,10635,0.794,4119,0.387,4656,0.95,3996,0.95,2118,0.53,0.12,0.23,0.22,2.2,0.06,0.02,0,0.01,0.751,0.709
"Union County, PA",42119,Micropolitan,"Lewisburg, PA",Micropolitan,PA,3,44923,1,0.004,0,0,3621,0.081,0,83,185,3,6.7,-0.21,0,0,105,234,3,6.7,11498,25595,148,329,0,20,SustainedHotspot,,High,High,0.099,768,1710,1,0.98,-0.034,-0.17,0,0,0.132,926,2061,1,0.98,11,9.3,0.64,0.13,0.6,0.26,-0.35,-0.01,-0.07,-0.19,-0.11,1,118,16,1,1,1,1,28671,0.638,25473,0.567,12861,0.505,3,0.001,90,0.002,2,0.001,6,88,0.002,68,52,0.006,25,-0.0003,0.0008,-0.0017,-0.73,0.001,-0.48,0.0052,-0.52,828,0.282,721,0.245,27840,0.698,24750,0.62,1363,0.471,1240,0.428,337,0.272,26477,0.715,23510,0.635,12524,0.533,7568,0.907,6885,0.825,5111,0.742,0.1,0.11,0.19,2.4,0.06,0.06,0,0.02,0.36,0.117
"Boone County, IL",17007,Medium metro,"Rockford, IL",Metropolitan,IL,5,53544,0.159,0.004,0,0,0,0,0,82,153,3,5.6,-0.29,0.5,0,116,217,2,3.7,13608,25415,110,205,0,21,SustainedHotspot,,High,High,0.049,1259,2351,0,1,-0.035,0.03,0,0,0.084,1224,2286,0,1,,,,,,,,,,,,,,,,,,,35477,0.663,32265,0.603,15393,0.477,28,0.006,40,0.001,13,0.002,28,27,0.001,144,11,0.001,30,-0.002,0.0012,0.0008,-0.03,0.0013,-0.06,0.0043,0.5,1479,0.302,1230,0.251,33991,0.745,31031,0.68,2961,0.566,2653,0.507,547,0.206,31030,0.768,28378,0.702,14845,0.523,8043,0.931,7444,0.861,5684,0.764,0.06,0.11,0.16,2.8,0.02,0.23,0,0.01,0.47,0.725
"Baker County, FL",12003,Large fringe metro,"Jacksonville, FL",Metropolitan,FL,4,29210,0.019,0.001,0,0,0,0,0,82,281,2,6.8,-0.65,1,0,234,801,1,3.4,8607,29466,132,452,0,14,SustainedHotspot,,High,High,0.126,376,1287,,,-0.089,-0.06,,,0.215,402,1376,,,2,9.1,0.1,0.04,,,-0.33,-0.15,-0.05,,,1,22,0,1,1,1,1,12744,0.436,10476,0.359,2842,0.271,4,0.001,19,0.001,0,0,1,19,0.001,59,2,0,24,-0.004,-0.0007,-0.0008,-0.75,-0.0007,-0.11,0,-0.08,135,0.049,89,0.032,12599,0.511,10386,0.422,505,0.211,422,0.176,19,0.045,12094,0.544,9964,0.448,2823,0.283,3382,0.821,3034,0.737,1503,0.495,0.12,0.15,0.14,2.9,0.14,0.03,0,0.01,0.68,0.92
"Crockett County, TN",47033,Small metro,"Jackson, TN",Metropolitan,TN,4,14230,0.08,0.002,0,0,0,0,0,82,576,1,7,0.12,-0.75,0,73,513,4,28.1,5008,35193,81,569,0,13,SustainedHotspot,,High,High,,55,387,1,1,,-0.38,0,0.05,0.238,89,625,1,0.95,,,,,,,,,,,,,,,,,,,7695,0.541,6788,0.477,2695,0.397,1,0.001,18,0.001,2,0.002,1,16,0.001,49,0,0,19,-0.0015,0.0002,0.0008,,0.0001,0.11,-0.0004,0.27,87,0.066,58,0.044,7605,0.629,6729,0.556,357,0.3,292,0.245,24,0.082,7248,0.664,6437,0.59,2669,0.415,2331,0.853,2172,0.795,1383,0.637,0.13,0.19,0.19,2.7,0.14,0.11,0,0,0.781,0.949
"Lapeer County, MI",26087,Large fringe metro,"Detroit-Warren-Dearborn, MI",Metropolitan,MI,5,87607,0.02,0.009,0,0,0,0,0,82,94,5,5.7,-0.45,-0.29,0,150,171,7,8,20059,22897,401,458,0,19,SustainedHotspot,,High,High,0.11,859,981,0,0.99,-0.073,-0.18,-1,0,0.182,1047,1195,1,0.99,7,6.1,0.61,0.07,0.94,0.21,-0.36,0.04,-0.05,0,-0.07,1,114,10,1,1,1,1,42959,0.49,41272,0.471,21276,0.516,2,0,32,0,4,0.001,11,28,0,212,9,0.001,46,-0.0001,-0.0002,0.0001,-0.21,-0.0002,0,0.0002,-0.35,136,0.02,405,0.06,42823,0.558,40867,0.533,1671,0.242,1842,0.267,374,0.203,41152,0.589,39025,0.559,20901,0.536,14005,0.847,13295,0.804,9583,0.721,0.07,0.1,0.19,2.6,0.01,0.05,0,0.01,0.238,0.416
"Pickens County, GA",13227,Large fringe metro,"Atlanta-Sandy Springs-Alpharetta, GA",Metropolitan,GA,4,32591,0.005,0.003,0,0,0,0,0,82,252,7,21.5,-0.16,6,0,98,301,1,3.1,8209,25188,155,476,0,19,SustainedHotspot,,High,High,0.063,338,1037,0,0.97,-0.057,-0.02,0,0,0.12,344,1056,0,0.97,19,32.4,0.94,0.32,0.79,0.51,-0.17,-0.04,-0.1,-0.14,-0.21,1,59,12,1,1,1,1,15175,0.466,13437,0.412,5763,0.429,1,0,17,0.001,2,0.001,1,15,0.001,35,4,0.001,13,0.0004,-0.0003,0,-0.67,-0.0003,-0.38,-0.0004,-0.43,111,0.046,72,0.03,15064,0.527,13365,0.468,450,0.186,359,0.148,43,0.12,14614,0.559,13006,0.498,5720,0.44,6431,0.883,5833,0.801,3452,0.592,0.11,0.1,0.22,2.6,0.01,0.03,0,0.01,0.28,0.455
"Rockdale County, GA",13247,Large fringe metro,"Atlanta-Sandy Springs-Alpharetta, GA",Metropolitan,GA,4,90896,0.015,0.009,0,0,0,0,0,82,90,5,5.5,-0.53,0.25,0,176,194,4,4.4,18157,19976,302,332,0,31,SustainedHotspot,,Substantial,High,0.058,1327,1460,0,0.98,-0.024,-0.01,0,0.02,0.082,1334,1468,0,0.96,19,13.7,0.97,0.18,0.69,0.13,-0.21,-0.02,-0.06,0.03,-0.04,1,139,20,1,1,1,1,52003,0.572,45164,0.497,17832,0.395,28,0.003,68,0.001,17,0.002,16,51,0.001,205,4,0,32,0.0008,-0.0004,0.0007,-0.11,-0.0006,-0.02,-0.0003,-0.36,1257,0.15,876,0.104,50740,0.657,44288,0.573,3727,0.447,2994,0.359,351,0.117,47013,0.682,41294,0.599,17479,0.423,12158,0.896,11038,0.813,6602,0.598,0.14,0.15,0.15,2.9,0.56,0.1,0,0.02,0.553,0.726
"Mineral County, WV",54057,Small metro,"Cumberland, MD-WV",Metropolitan,WV,3,26868,0.276,0.015,0,0,1018,0.038,0,82,305,2,7.4,-0.47,0,0,156,581,2,7.4,7731,28774,152,566,0,21,SustainedHotspot,,High,High,0.144,542,2017,1,0.99,-0.072,-0.22,0,0.04,0.216,694,2583,1,0.94,2,8,0.66,0.1,0.5,0.07,-0.67,0.17,-0.08,-0.25,-0.46,1,25,4,1,1,1,1,15858,0.59,13555,0.505,5324,0.393,9,0.004,37,0.002,3,0.002,7,34,0.002,60,12,0.002,30,0.0029,-0.0007,-0.0011,6,-0.0006,-0.39,0.0012,-0.09,249,0.119,203,0.097,15604,0.667,13348,0.571,803,0.436,652,0.354,66,0.101,14801,0.687,12696,0.589,5257,0.414,5451,0.916,4749,0.798,2668,0.562,0.07,0.15,0.22,2.4,0.03,0.01,0,0.01,0.593,0.409
"Jim Hogg County, TX",48247,Non-core,,,TX,6,5200,,0,0,0,0,0,0,82,1577,1,19.2,-0.27,,0,112,2154,0,0,2510,48269,21,404,0,14,SustainedHotspot,,High,High,0.192,35,673,0,1,-0.227,-0.05,-1,0,0.419,37,712,1,1,,,,,,,,,,,,,,,,,,,3672,0.706,2849,0.548,890,0.312,0,0,11,0.003,1,0.002,3,10,0.003,5,-1,-0.001,1,-0.0031,0.0012,-0.0017,,0.0017,-0.44,-0.0011,0,173,0.268,87,0.135,3498,0.836,2762,0.66,444,0.774,323,0.563,43,0.133,3054,0.846,2439,0.675,847,0.347,792,0.89,672,0.755,324,0.482,0.19,0.27,0.17,3.1,0.01,0.93,0,0,0.992,0.998
"Green County, WI",55045,Medium metro,"Madison, WI",Metropolitan,WI,5,36960,0.056,0.006,0,0,0,0,0,82,222,2,5.4,-0.23,,0,106,287,0,0,8883,24034,52,141,0,21,SustainedHotspot,,High,High,0.134,844,2284,1,1,-0.015,-0.23,0,0,0.148,1094,2960,1,1,6,10.2,0.5,0.15,0.5,0.19,-0.33,-0.12,0,-0.26,-0.17,1,59,6,1,1,1,1,24679,0.668,23484,0.635,14469,0.616,5,0.002,27,0.001,4,0.001,17,23,0.001,80,0,0,12,-0.0006,-0.0001,-0.0016,0.7,0.0001,0.01,-0.0004,-0.14,1082,0.349,995,0.321,23595,0.74,22489,0.705,1774,0.576,1645,0.534,588,0.357,21821,0.758,20844,0.724,13877,0.666,6727,0.945,6502,0.913,5502,0.846,0.04,0.08,0.19,2.4,0.01,0.03,0,0.01,0.053,0.198
"Monroe County, WI",55081,Non-core,,,WI,5,46253,,0.008,0,0,0,0,0,81,175,0,0,-0.29,,0,114,246,0,0,11782,25473,78,169,0,20,SustainedHotspot,,High,High,0.07,733,1585,1,1,-0.043,-0.08,0,0,0.113,796,1721,1,1,22,29,0.49,0.06,,,0.1,0.08,-0.01,,,3,76,0,1,1,1,1,27184,0.588,24712,0.534,12318,0.498,29,0.006,42,0.001,12,0.003,18,30,0.001,97,2,0,20,0.0033,-0.0004,0.0008,0.5,-0.0006,-0.31,-0.0004,-0.46,924,0.2,779,0.169,26258,0.681,23932,0.621,1765,0.445,1576,0.397,280,0.178,24493,0.708,22356,0.646,12037,0.538,7648,0.944,7255,0.896,5458,0.752,0.09,0.13,0.18,2.5,0.02,0.05,0.01,0.01,0.462,0.631
"Marlboro County, SC",45069,Micropolitan,"Bennettsville, SC",Micropolitan,SC,4,26118,1,0.005,0,0,0,0,0,81,310,1,3.8,-0.24,-0.75,0,107,410,4,15.3,7780,29788,100,383,0,17,SustainedHotspot,,High,High,,548,2098,1,0.89,,0.11,0,-0.06,0.094,495,1895,1,0.95,,,,,,,,,,,,,,,,,,,13399,0.513,11231,0.43,3659,0.326,3,0.001,45,0.002,3,0.002,4,42,0.002,45,11,0.002,14,0,0.0001,0.0006,3,0,-0.37,0,-0.48,188,0.092,128,0.063,13207,0.582,11101,0.489,598,0.341,504,0.287,45,0.089,12609,0.602,10597,0.506,3613,0.341,3957,0.814,3257,0.67,1874,0.575,0.12,0.26,0.19,2.5,0.51,0.03,0.05,0,0.987,0.988
"Callaway County, MO",29027,Small metro,"Jefferson City, MO",Metropolitan,MO,7,44743,0.296,0.007,0,0,1591,0.036,0,81,181,0,0,-0.45,-1,0,146,326,6,13.4,11894,26583,114,255,0,18,SustainedHotspot,,High,High,0.122,631,1410,0,1,-0.04,-0.28,0,0.01,0.162,871,1947,0,0.99,0,0,0.82,0,,,,0.46,0,,,1,8,0,1,1,1,1,24024,0.537,20897,0.467,8604,0.412,7,0.002,30,0.001,3,0.001,5,27,0.001,76,2,0,19,-0.0008,-0.0007,-0.0003,-0.38,-0.0008,-0.57,-0.0007,-0.63,550,0.153,404,0.112,23474,0.607,20493,0.53,1205,0.368,1046,0.32,120,0.115,22269,0.629,19447,0.549,8484,0.436,6476,0.866,5743,0.768,3663,0.638,0.09,0.12,0.17,2.6,0.05,0.02,0,0.01,0.323,0.313
"Rolette County, ND",38079,Non-core,,,ND,8,14176,,0.019,0,0,0,0,0,81,571,0,0,-0.45,-1,0,148,1044,1,7.1,5800,40914,41,289,0,20,SustainedHotspot,,High,High,0.183,464,3273,0,1,-0.042,-0.06,0,0,0.225,492,3471,0,1,5,12.5,0.37,0.02,,,1.5,-0.11,0.01,,,2,40,0,1,1,1,1,12136,0.856,9601,0.677,3185,0.332,21,0.011,23,0.002,2,0.001,5,21,0.002,9,0,0,2,0.0035,-0.0018,-0.0013,1.5,-0.0019,-0.62,-0.0006,-0.78,1065,0.533,813,0.407,11065,0.95,8788,0.802,1372,0.883,1099,0.707,56,0.051,9693,0.95,7689,0.818,3127,0.407,2018,0.95,1530,0.884,954,0.624,0.25,0.29,0.12,3.1,0,0.02,0.77,0,0.907,0.946
"Chippewa County, MI",26033,Micropolitan,"Sault Ste. Marie, MI",Micropolitan,MI,5,37349,1,0.004,0,0,1669,0.045,0,81,217,2,5.4,-0.42,-0.6,0,140,375,5,13.4,8289,22193,94,252,0,19,HighBurdenResolving,,High,High,0.045,360,964,0,0.88,-0.055,-0.22,0,0.04,0.1,459,1229,0,0.84,3,5.9,0.62,0.1,0.79,0.02,-0.25,-0.01,-0.07,0.14,-0.1,1,51,6,1,1,1,1,27693,0.741,25867,0.693,11901,0.46,2,0.001,17,0.001,2,0.001,12,15,0,69,2,0,13,-0.0019,-0.0003,-0.0004,0.5,-0.0003,-0.49,0.0001,-0.61,279,0.107,400,0.153,27413,0.83,25466,0.771,1525,0.655,1515,0.651,250,0.165,25888,0.843,23951,0.78,11651,0.486,7394,0.95,6778,0.95,4742,0.7,0.07,0.19,0.19,2.4,0.07,0.02,0.16,0.01,0.724,0.454
"Henderson County, TX",48213,Micropolitan,"Athens, TX",Micropolitan,TX,6,82737,1,0.003,0,0,0,0,0,81,98,9,10.9,-0.66,-0.31,0,237,286,13,15.7,15266,18451,404,488,0,11,SustainedHotspot,,High,High,0.102,663,801,0,0.99,-0.069,-0.02,0,-0.01,0.171,675,816,0,0.99,8,11.4,0.82,0.24,0.99,0.6,-0.67,-0.07,-0.13,0,0.08,1,70,10,1,1,1,1,36941,0.446,32123,0.388,12453,0.388,15,0.002,87,0.001,6,0.001,5,81,0.001,102,11,0.001,35,-0.0006,0.0001,0.0002,0,0.0001,-0.31,-0.0004,-0.47,424,0.061,269,0.039,36509,0.512,31853,0.446,1401,0.225,1149,0.185,87,0.076,35108,0.539,30704,0.471,12366,0.403,13633,0.736,12400,0.669,7224,0.583,0.19,0.17,0.22,2.6,0.06,0.14,0.01,0.01,0.72,0.75
"Cerro Gordo County, IA",19033,Micropolitan,"Mason City, IA",Micropolitan,IA,7,42450,0.852,0.013,0,0,0,0,0,81,191,0,0,-0.31,-1,0,117,276,1,2.4,10938,25767,157,370,0,16,HighBurdenResolving,,High,High,,,,1,0.94,,,0,-0.02,,,,1,0.96,17,8.1,0.55,0.06,0.85,0.17,-0.26,-0.05,-0.04,-0.03,-0.21,1,211,18,1,1,1,1,28729,0.677,26511,0.625,14050,0.53,9,0.003,53,0.001,12,0.004,13,41,0.001,122,5,0.001,34,0.0006,0,0.0027,1.17,-0.0002,-0.25,-0.0005,-0.29,669,0.189,529,0.149,28060,0.767,25982,0.71,1591,0.537,1436,0.484,241,0.168,26469,0.787,24546,0.73,13809,0.563,9328,0.95,8666,0.914,6844,0.79,0.06,0.11,0.22,2.2,0.02,0.05,0,0.01,0.25,0.145
