County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,NAAT positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total NAATs - last 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,NAAT positivity rate - absolute change (may be an underestimate due to delayed reporting),Total NAATs - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,NAAT positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total NAATs - previous 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 5-11,People initiating vaccination as % of population - last 7 days - ages 5-11,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 5-11,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 5-11,People with at least 1 dose as % of population - ages 5-11,People who are fully vaccinated - ages 5-11,People who are fully vaccinated as % of population - ages 5-11,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score
"Surry County, NC",37171,Micropolitan,"Mount Airy, NC",Micropolitan,NC,4,71783,1,0.007,0,0,0,0,0,1836,2558,10,13.9,1.4,1,0,764,1064,5,7,18310,25507,277,386,7,0,SustainedHotspot,Continuing,High,High,0.386,2499,3481,2,0.85,0.077,0.04,0,0,0.31,2407,3353,2,0.85,56,38.1,0.88,0.41,0.98,0.75,0.06,0,-0.04,-0.02,-0.04,2,147,18,1,1,1,1,45859,0.639,36099,0.503,29,0.005,273,0.004,16,0.003,257,0.005,70,0.005,-0.0059,-0.0008,-0.0037,-0.0005,-0.0003,694,0.121,404,0.07,45157,0.726,35693,0.574,2236,0.413,1791,0.331,42921,0.756,33902,0.597,15356,0.95,11912,0.796,0.13,0.17,0.21,2.4,0.04,0.11,0,0.01,0.726,0.938
"Cabell County, WV",54011,Medium metro,"Huntington-Ashland, WV-KY-OH",Metropolitan,WV,3,91945,0.258,0.051,0,1,9588,0.104,0,1825,1985,9,9.8,-0.04,3.5,0,1907,2074,2,2.2,23264,25302,319,347,3,0,SustainedHotspot,Recent,High,High,0.283,8315,9043,1,0.92,0.017,0.22,0,0.04,0.267,6791,7386,1,0.88,148,20,0.88,0.2,0.93,0.37,0.36,0.03,0.05,0.13,0.11,4,739,98,1,0.75,1,1,62256,0.677,53990,0.587,48,0.007,444,0.006,44,0.007,400,0.005,37,0.002,0.0003,0.0035,0.0044,0.0035,0.0013,1764,0.251,1201,0.171,60473,0.756,52777,0.66,3832,0.629,3265,0.536,56641,0.767,49512,0.67,16462,0.921,14777,0.827,0.07,0.23,0.19,2.3,0.05,0.01,0,0.01,0.624,0.331
"Orangeburg County, SC",45075,Micropolitan,"Orangeburg, SC",Micropolitan,SC,4,86175,1,0.017,0,0,4457,0.052,0,1823,2115,8,9.3,0.89,,0,967,1122,0,0,20539,23834,349,405,5,0,SustainedHotspot,Recent,High,High,0.283,5279,6126,2,0.69,-0.003,0.11,0,-0.04,0.286,4745,5506,2,0.73,32,19.9,0.67,0.19,0.42,0.25,-0.09,-0.08,-0.01,-0.01,0.02,1,161,19,1,0,1,1,53565,0.622,46130,0.535,72,0.01,315,0.004,29,0.004,286,0.004,57,0.003,-0.006,-0.0005,-0.0017,-0.0004,0.0014,1065,0.141,538,0.071,52482,0.71,45586,0.617,3166,0.49,2584,0.4,49316,0.731,43002,0.638,16342,0.931,14645,0.834,0.12,0.24,0.2,2.6,0.62,0.02,0.01,0.01,0.923,0.757
"Missoula County, MT",30063,Small metro,"Missoula, MT",Metropolitan,MT,8,119600,1,0.112,0,1,7968,0.067,0,1821,1523,6,5,1.07,,0,881,737,0,0,21984,18381,199,166,6,0,SustainedHotspot,Continuing,High,High,0.338,3641,3044,1,0.95,0.045,0.01,0,0,0.293,3613,3021,1,0.95,37,11,0.71,0.13,0.62,0.19,0.95,0.01,0.05,0.03,-0.04,2,337,39,1,1,1,1,82972,0.694,75613,0.632,145,0.017,683,0.007,52,0.007,631,0.006,70,0.004,0.0071,0.004,0.0035,0.004,0.0022,3555,0.41,2844,0.328,79403,0.757,72766,0.694,4768,0.634,4372,0.582,74635,0.766,68394,0.702,18918,0.95,17402,0.9,0.08,0.15,0.16,2.3,0,0.03,0.02,0.02,0.178,0.011
"Greenwood County, SC",45047,Micropolitan,"Greenwood, SC",Micropolitan,SC,4,70811,1,0.014,0,0,2789,0.039,0,1818,2567,4,5.6,1.05,1,0,886,1251,2,2.8,18274,25807,252,356,8,0,SustainedHotspot,Recent,High,High,0.34,3961,5594,1,0.79,-0.061,0.07,0,-0.11,0.402,3690,5211,1,0.91,80,38.8,0.9,0.36,0.84,0.38,0.07,-0.07,0.09,-0.03,0.14,1,206,30,1,1,1,1,37153,0.525,33129,0.468,14,0.002,111,0.002,8,0.002,103,0.002,20,0.001,-0.007,-0.0016,-0.0011,-0.0017,0.0001,567,0.089,345,0.054,36572,0.608,32779,0.545,1814,0.341,1619,0.305,34758,0.634,31160,0.568,11941,0.895,11140,0.835,0.13,0.23,0.19,2.5,0.32,0.06,0,0.01,0.934,0.596
"Carver County, MN",27019,Large fringe metro,"Minneapolis-St. Paul-Bloomington, MN-WI",Metropolitan,MN,5,105089,0.029,0.019,0,0,1043,0.01,0,1802,1715,3,2.9,0.62,2,0,1109,1055,1,1,22674,21576,96,91,7,0,SustainedHotspot,Recent,High,High,0.269,5810,5529,2,0.8,-0.008,-0.11,0,-0.05,0.277,6522,6206,2,0.85,0,0,0.72,0.19,0.43,0.3,,-0.04,-0.01,-0.3,-0.2,1,100,8,1,1,1,1,73972,0.704,68741,0.654,201,0.018,378,0.004,60,0.006,318,0.004,34,0.003,0.0011,0.0019,0.0033,0.0017,0.0016,5342,0.485,4483,0.407,68609,0.785,64258,0.735,6358,0.632,6139,0.61,62251,0.804,58119,0.751,12729,0.95,11989,0.905,0.03,0.04,0.13,2.8,0.02,0.04,0,0.03,0.012,0.011
"Bradley County, TN",47011,Small metro,"Cleveland, TN",Metropolitan,TN,4,108110,0.865,0.016,0,0,4156,0.038,0,1791,1657,12,11.1,0.71,5,0,1045,967,2,1.8,27083,25051,335,310,6,0,SustainedHotspot,,High,High,0.59,745,689,1,0.95,0.091,0,0,0,0.499,748,692,1,0.95,0,0,0.9,0.24,1,0.49,-1,0,-0.03,0,-0.09,1,192,24,1,1,1,1,49601,0.459,43689,0.404,29,0.003,268,0.003,17,0.002,251,0.003,23,0.001,-0.002,0.0002,-0.0007,0.0003,-0.0003,698,0.078,448,0.05,48897,0.526,43239,0.465,2264,0.268,1858,0.22,46633,0.552,41381,0.49,14328,0.765,13330,0.712,0.12,0.17,0.17,2.6,0.05,0.07,0,0.01,0.691,0.504
"Unallocated, GA",13000,,,,GA,4,,,,,,,,0,1789,,3,,-1.03,-1,-0.011,-54277,,-1188,,11683,,11,,,,,,,,0.205,194,,,,0.009,0.52,,,0.196,128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Franklin County, PA",42055,Small metro,"Chambersburg-Waynesboro, PA",Metropolitan,PA,3,155027,1,0.012,0,0,1292,0.008,0,1788,1153,13,8.4,-0.3,-0.24,0,2543,1640,17,11,37020,23880,602,388,0,0,SustainedHotspot,,High,High,0.316,4577,2952,1,0.97,-0.045,-0.23,0,0.07,0.361,5940,3832,1,0.89,55,17.8,0.9,0.36,0.9,0.52,-0.43,-0.03,-0.1,0.01,-0.08,2,308,40,1,1,1,1,84296,0.544,73330,0.473,68,0.005,484,0.004,66,0.006,418,0.003,183,0.006,-0.0021,-0.0017,0.0002,-0.0019,0.003,1843,0.139,1434,0.108,82451,0.621,71896,0.542,4339,0.364,3819,0.32,78112,0.647,68077,0.564,27118,0.87,24350,0.781,0.1,0.1,0.2,2.5,0.03,0.06,0,0.01,0.337,0.617
"Bibb County, GA",13021,Small metro,"Macon-Bibb County, GA",Metropolitan,GA,4,153159,0.666,0.014,0,1,12518,0.082,0,1778,1161,7,4.6,0.15,0.75,0,1545,1009,4,2.6,34192,22325,685,447,2,0,SustainedHotspot,,High,High,0.401,4199,2742,0,0.65,0.094,0.08,0,-0.09,0.307,3882,2535,0,0.74,102,10.6,0.82,0.18,0.71,0.28,-0.06,0.03,0.01,-0.01,0.01,4,966,115,1,1,1,1,79922,0.522,67754,0.442,146,0.01,29580,0.231,628,0.052,28952,0.249,9346,0.381,-0.0027,0.2278,0.0468,0.2467,0.3799,1515,0.103,832,0.057,78400,0.611,66920,0.522,5029,0.413,3988,0.328,73371,0.632,62932,0.542,21629,0.883,18766,0.766,0.13,0.26,0.16,2.5,0.55,0.03,0,0.02,0.918,0.748
"Lafourche Parish, LA",22057,Small metro,"Houma-Thibodaux, LA",Metropolitan,LA,6,97614,0.469,0.021,0,1,5102,0.052,0,1777,1820,3,3.1,0.26,0.5,0,1413,1448,2,2,24119,24709,326,334,6,0,SustainedHotspot,Recent,High,High,0.329,1697,1738,0,0.99,0.017,0.11,0,0,0.312,1529,1566,0,1,67,41.4,0.88,0.27,0.83,0.26,0.56,0,0.06,-0.01,-0.06,3,162,36,1,1,1,1,48409,0.496,42455,0.435,53,0.006,299,0.004,17,0.002,282,0.004,23,0.001,-0.0043,0.0007,-0.0017,0.001,0.0006,643,0.073,317,0.036,47764,0.578,42137,0.51,2671,0.353,2220,0.293,45093,0.6,39917,0.531,11991,0.77,10884,0.699,0.1,0.16,0.16,2.6,0.13,0.04,0.03,0.01,0.767,0.489
"Natrona County, WY",56025,Small metro,"Casper, WY",Metropolitan,WY,8,79858,1,0.138,0,0,0,0,0,1775,2223,3,3.8,1.5,0.5,0,709,888,2,2.5,19922,24947,249,312,10,0,SustainedHotspot,Continuing,High,High,0.283,2098,2627,2,0.88,0.056,0.22,-1,0.12,0.228,1722,2156,3,0.76,43,16.2,0.56,0.1,0.43,0.18,0.59,-0.05,0.03,-0.07,-0.04,2,265,20,1,1,1,1,40096,0.502,35784,0.448,49,0.006,185,0.003,53,0.008,132,0.002,-73,-0.006,0.003,0.0007,0.0061,0.0001,-0.0078,883,0.116,563,0.074,39210,0.584,35221,0.524,2247,0.35,1973,0.307,36963,0.609,33248,0.547,10941,0.86,10048,0.79,0.13,0.1,0.16,2.4,0.01,0.09,0.01,0.01,0.295,0.054
"Maury County, TN",47119,Large fringe metro,"Nashville-Davidson--Murfreesboro--Franklin, TN",Metropolitan,TN,4,96387,0.05,0.014,0,0,0,0,0,1775,1842,6,6.2,1.55,2,0,696,722,2,2.1,23949,24847,279,289,5,0,SustainedHotspot,,High,High,0.491,780,809,2,0.97,0.015,0.49,1,0.05,0.476,523,543,1,0.91,64,24,0.74,0.24,0.47,0.24,0.49,0.02,0.07,0.02,0.05,1,267,50,1,1,1,1,67418,0.699,60072,0.623,48,0.006,152,0.002,19,0.003,133,0.002,26,0.002,-0.004,-0.0015,-0.0023,-0.0014,-0.0004,1732,0.199,1277,0.147,65676,0.808,58789,0.723,3992,0.544,3468,0.472,61684,0.834,55321,0.748,16673,0.95,15475,0.95,0.09,0.12,0.16,2.6,0.12,0.06,0,0.01,0.395,0.354
"Granville County, NC",37077,Micropolitan,"Durham-Chapel Hill, NC",Metropolitan,NC,4,60443,0.094,0.006,0,0,0,0,0,1771,2930,1,1.7,1.66,0,0,667,1104,1,1.7,12694,21002,109,180,3,0,SustainedHotspot,Continuing,High,High,0.314,3002,4967,1,0.9,0.037,-0.06,0,0.1,0.276,3202,5298,1,0.8,18,34,0.84,0.26,1,0.64,0.29,0.03,0.05,0.21,0.12,1,53,6,1,1,1,1,46985,0.777,36163,0.598,33,0.007,425,0.008,36,0.008,389,0.008,73,0.007,-0.0108,-0.0022,-0.0045,-0.0019,-0.0029,1049,0.227,593,0.128,45929,0.871,35568,0.675,2538,0.545,2011,0.432,43391,0.903,33557,0.698,11343,0.95,8500,0.796,0.09,0.14,0.18,2.6,0.31,0.09,0,0.01,0.656,0.794
"Richmond County, NC",37153,Micropolitan,"Rockingham, NC",Micropolitan,NC,4,44829,1,0.004,0,0,0,0,0,1771,3951,2,4.5,1.87,,0,617,1376,0,0,11185,24950,159,355,7,0,SustainedHotspot,Continuing,High,High,0.354,2634,5876,2,0.89,0.004,0.02,-1,0.08,0.35,2589,5775,3,0.81,,,,,,,,,,,,,,,,,,,26128,0.583,20701,0.462,11,0.003,249,0.007,10,0.003,239,0.007,37,0.005,-0.0017,0.0006,-0.0031,0.001,0.0002,381,0.094,239,0.059,25747,0.677,20462,0.538,1208,0.343,931,0.264,24539,0.711,19531,0.566,8030,0.95,6476,0.791,0.13,0.24,0.18,2.4,0.31,0.07,0.03,0.01,0.98,0.897
"Henderson County, NC",37089,Medium metro,"Asheville, NC",Metropolitan,NC,4,117417,0.254,0.011,0,0,0,0,0,1767,1505,5,4.3,0.92,,0,920,784,0,0,21713,18492,242,206,4,0,SustainedHotspot,Continuing,High,High,0.285,2056,1751,2,0.79,-0.028,-0.32,0,-0.02,0.313,3043,2592,2,0.81,52,22.4,0.55,0.24,0.34,0.21,0.58,-0.07,0,-0.34,-0.18,2,232,36,1,0.5,1,1,87391,0.744,66348,0.565,47,0.006,467,0.005,50,0.006,417,0.004,106,0.003,-0.003,-0.0012,-0.0032,-0.0011,0.0009,2005,0.235,1495,0.175,85342,0.827,64849,0.628,3916,0.503,3193,0.41,81426,0.853,61656,0.646,33201,0.95,24719,0.798,0.11,0.11,0.26,2.3,0.03,0.1,0,0.01,0.321,0.563
"Duplin County, NC",37061,Non-core,,,NC,4,58741,,0.006,0,0,0,0,0,1759,2995,1,1.7,1.81,0,0,627,1067,1,1.7,14072,23956,204,347,10,0,SustainedHotspot,Continuing,High,High,0.401,1955,3328,2,0.93,0.069,-0.12,0,0.06,0.332,2210,3762,2,0.88,29,85.3,1,0.67,1,0.71,-0.03,0.01,0.15,0,0.03,1,34,9,1,1,1,1,33466,0.57,25347,0.432,55,0.01,1811,0.036,209,0.043,1602,0.036,274,0.024,0.0058,0.031,0.0397,0.03,0.0201,705,0.129,392,0.072,32757,0.66,24955,0.503,1958,0.401,1511,0.309,30799,0.688,23444,0.524,9534,0.836,7229,0.634,0.18,0.24,0.19,2.7,0.24,0.23,0,0,0.979,0.991
"Jackson County, IL",17077,Small metro,"Carbondale-Marion, IL",Metropolitan,IL,5,56750,0.418,0.004,0,1,10386,0.183,0,1752,3087,2,3.5,0.97,1,0,889,1567,1,1.8,13748,24226,105,185,5,0,SustainedHotspot,Continuing,High,High,0.253,5010,8828,1,0.94,0.054,-0.23,0,-0.03,0.199,6479,11417,1,0.97,52,24.2,0.65,0.18,0.7,0.21,0.27,0.01,0.03,-0.16,-0.05,2,215,21,1,1,1,1,32452,0.572,28882,0.509,13,0.003,544,0.011,12,0.003,532,0.011,70,0.008,-0.0058,0.0088,-0.005,0.0098,0.0074,902,0.229,665,0.169,31548,0.634,28217,0.567,1693,0.493,1466,0.427,29855,0.645,26751,0.578,8069,0.873,7450,0.806,0.07,0.27,0.16,2.3,0.15,0.05,0,0.03,0.704,0.606
"Burke County, NC",37023,Medium metro,"Hickory-Lenoir-Morganton, NC",Metropolitan,NC,4,90485,0.245,0.009,0,0,0,0,0,1746,1930,3,3.3,1.29,-0.5,0,764,844,6,6.6,20866,23060,262,290,7,0,SustainedHotspot,Continuing,High,High,0.351,2373,2623,2,0.86,0.101,-0.28,0,-0.04,0.25,3310,3658,2,0.9,52,47.4,0.82,0.35,0.77,0.21,0.49,0.06,0.1,-0.01,-0.05,1,110,20,1,1,1,1,53371,0.59,41004,0.453,48,0.008,478,0.006,38,0.006,440,0.006,84,0.004,0.0018,0.0008,0,0.0008,0.0011,745,0.119,456,0.073,52619,0.659,40544,0.507,2520,0.418,2032,0.337,50099,0.678,38512,0.521,17154,0.916,13000,0.694,0.12,0.18,0.21,2.5,0.07,0.06,0,0.03,0.849,0.869
"Polk County, OR",41053,Medium metro,"Salem, OR",Metropolitan,OR,10,86085,0.198,0.02,0,0,4171,0.048,0,1743,2025,3,3.5,1.22,,0,784,911,0,0,12394,14397,115,134,6,0,SustainedHotspot,Continuing,High,High,0.331,3617,4202,0,0.93,0.067,0.13,0,0.03,0.263,3198,3715,0,0.9,0,0,0.97,0,,,,0.04,0,,,1,6,0,1,1,1,1,57415,0.667,53048,0.616,142,0.019,350,0.005,54,0.008,296,0.004,55,0.003,0.0046,0.0016,0.0023,0.0016,0.0019,2077,0.274,1369,0.18,55331,0.75,51679,0.701,4052,0.588,3652,0.53,51279,0.767,48027,0.718,14762,0.927,13966,0.877,0.06,0.14,0.18,2.7,0.01,0.14,0.02,0.02,0.578,0.654
"Cass County, MO",29037,Large fringe metro,"Kansas City, MO-KS",Metropolitan,MO,7,105780,0.049,0.017,0,0,211,0.002,0,1733,1638,14,13.2,0.35,6,0,1281,1211,2,1.9,22238,21023,247,234,4,0,SustainedHotspot,Recent,High,High,0.408,2979,2816,1,0.98,0.023,-0.12,0,-0.01,0.385,3396,3210,1,0.99,64,90.5,0.82,0.42,0.94,0.65,0.05,0.04,0.04,0.09,-0.03,2,71,9,1,1,1,1,63327,0.599,53086,0.502,92,0.009,1344,0.015,99,0.011,1245,0.015,188,0.01,-0.0028,0.0094,0.0047,0.0099,0.0074,1838,0.185,1247,0.126,61482,0.686,51839,0.579,4289,0.476,3701,0.411,57193,0.71,48138,0.597,16722,0.912,14305,0.78,0.07,0.1,0.17,2.6,0.04,0.05,0.01,0.01,0.119,0.371
"Jefferson County, TX",48245,Medium metro,"Beaumont-Port Arthur, TX",Metropolitan,TX,6,251565,0.641,0.009,0.001,1,6457,0.026,0,1725,686,8,3.2,0.09,1,0,1578,627,4,1.6,39248,15602,753,299,1,0,SustainedHotspot,Recent,High,High,0.373,2893,1150,1,0.96,-0.002,-0.24,0,0.08,0.375,3800,1511,1,0.88,149,21.6,0.84,0.22,0.95,0.31,-0.14,-0.02,0.01,0.04,0.05,5,691,80,1,1,1,1,143733,0.571,123552,0.491,170,0.007,941,0.004,84,0.004,857,0.004,49,0.001,-0.0018,0.0012,-0.0004,0.0013,0.0001,2914,0.123,1697,0.072,140751,0.669,121845,0.579,9170,0.47,7598,0.39,131581,0.689,114247,0.598,32058,0.853,29059,0.773,0.2,0.18,0.15,2.5,0.33,0.22,0,0.04,0.857,0.58
"Eddy County, NM",35015,Micropolitan,"Carlsbad-Artesia, NM",Micropolitan,NM,6,58460,1,0.028,0,0,0,0,0,1725,2951,0,0,2.59,-1,0,480,821,5,8.6,15367,26286,238,407,9,0,SustainedHotspot,Continuing,High,High,,1199,2051,,,,-0.02,,,0.276,1222,2090,2,0.76,4,6.4,0.77,0.29,1,0.75,-0.43,-0.01,0.04,0,-0.19,2,63,9,1,1,1,1,31269,0.535,26331,0.45,52,0.008,258,0.005,34,0.007,224,0.005,20,0.002,-0.0077,0,-0.0002,0,-0.0004,855,0.138,467,0.075,30413,0.634,25864,0.539,1820,0.363,1537,0.306,28593,0.666,24327,0.566,7045,0.825,6306,0.739,0.1,0.15,0.15,2.7,0.01,0.51,0.01,0.01,0.703,0.643
"Bannock County, ID",16005,Small metro,"Pocatello, ID",Metropolitan,ID,10,87808,0.92,0.049,0,1,7445,0.085,0,1721,1960,5,5.7,1.25,,0,765,871,0,0,17785,20254,222,253,9,0,SustainedHotspot,Recent,High,High,0.52,2524,2874,1,0.91,0.159,0.49,0,-0.01,0.361,1697,1933,1,0.92,21,12.7,0.77,0.11,0.83,0.27,0.11,0.05,0.02,0.12,0.08,1,165,20,1,0,1,1,50064,0.57,43991,0.501,,,,,,,1258,0.019,61,0.005,,,,0.0137,0.0019,,,,,,,,,,,,,45843,0.704,40600,0.624,12104,0.939,11149,0.865,0.09,0.17,0.15,2.7,0.01,0.09,0.03,0.02,0.579,0.09
"Wood County, OH",39173,Medium metro,"Toledo, OH",Metropolitan,OH,5,130817,0.204,0.011,0,1,14323,0.109,0,1719,1314,0,0,-0.38,,0.001,2783,2127,0,0,29379,22458,301,230,3,0,SustainedHotspot,Recent,High,High,0.178,2971,2271,1,0.94,-0.184,-0.24,0,-0.03,0.362,3898,2980,1,0.97,12,34.3,0.64,0.21,0.51,0.18,-0.43,-0.15,-0.09,-0.02,-0.22,1,35,7,1,1,1,1,83857,0.641,79085,0.605,87,0.008,554,0.005,45,0.005,509,0.005,32,0.002,-0.0015,0.0021,0.0018,0.0022,0.0003,3214,0.311,2675,0.259,80640,0.71,76410,0.673,5406,0.58,5012,0.537,75234,0.722,71398,0.685,20224,0.95,19412,0.946,0.04,0.13,0.16,2.4,0.03,0.06,0,0.02,0.166,0.533
"Berkeley County, WV",54003,Medium metro,"Hagerstown-Martinsburg, MD-WV",Metropolitan,WV,3,119171,0.414,0.066,0,0,0,0,0,1718,1442,10,8.4,-0.25,4,0,2296,1927,2,1.7,32906,27612,233,196,0,0,SustainedHotspot,,High,High,0.346,5071,4255,1,0.86,-0.02,-0.32,-1,0.07,0.366,7407,6215,2,0.78,79,33.2,0.87,0.39,0.69,0.5,0.16,0,-0.01,-0.07,-0.1,2,238,34,1,0.5,1,1,75265,0.632,62884,0.528,83,0.008,963,0.01,99,0.01,864,0.009,153,0.009,0.0006,0.0043,0.0058,0.0041,0.005,1542,0.143,1018,0.095,73698,0.729,61857,0.612,4083,0.433,3458,0.366,69615,0.759,58399,0.637,18435,0.95,15831,0.883,0.06,0.13,0.15,2.6,0.08,0.05,0,0.01,0.443,0.424
"Niagara County, NY",36063,Large fringe metro,"Buffalo-Cheektowaga, NY",Metropolitan,NY,2,209281,0.186,0.011,0.001,0,3180,0.015,0,1718,821,16,7.6,-0.49,0.6,0.001,3385,1617,10,4.8,44689,21354,515,246,0,0,SustainedHotspot,,High,High,0.207,7123,3404,1,0.97,-0.047,-0.28,0,0,0.254,9855,4709,1,0.97,49,26,0.88,0.31,0.93,0.51,0.04,0.11,0.07,0.03,-0.02,3,188,24,1,0.33,1,1,145784,0.697,135267,0.646,144,0.009,-432,-0.002,58,0.004,-490,-0.003,47,0.001,-0.0131,-0.006,-0.0033,-0.0062,-0.0005,4551,0.281,3478,0.215,141225,0.776,131787,0.724,8634,0.597,7971,0.551,132591,0.791,123816,0.739,38403,0.94,35836,0.877,0.04,0.13,0.2,2.4,0.07,0.03,0.01,0.01,0.332,0.362
"Shasta County, CA",6089,Small metro,"Redding, CA",Metropolitan,CA,9,180080,1,0.005,0.001,0,3957,0.022,0,1717,953,2,1.1,0.25,,0,1377,765,0,0,31403,17438,452,251,6,0,SustainedHotspot,Recent,High,High,0.168,6096,3385,,,0.027,-0.05,,,0.141,6395,3551,,,68,15.6,0.84,0.17,0.81,0.22,0.62,-0.01,0.04,0,0,5,436,55,1,1,1,1,102021,0.567,86915,0.483,68,0.004,684,0.004,53,0.004,631,0.004,137,0.004,-0.0018,0.0009,0.0006,0.001,0.0014,1790,0.116,1246,0.081,100212,0.65,85660,0.555,4475,0.346,3853,0.298,95737,0.678,81807,0.579,34819,0.915,29741,0.781,0.07,0.17,0.21,2.5,0.01,0.11,0.02,0.03,0.702,0.256
"Beaver County, PA",42007,Large fringe metro,"Pittsburgh, PA",Metropolitan,PA,3,163929,0.071,0.013,0,0,1780,0.011,0,1716,1047,10,6.1,-0.3,-0.47,0,2458,1499,19,11.6,36223,22097,653,398,1,0,SustainedHotspot,Recent,High,High,0.287,3082,1880,1,0.86,0.001,-0.4,-1,-0.04,0.286,5128,3128,2,0.9,0,0,0.62,0.13,0.74,0.12,-1,-0.02,-0.02,-0.1,-0.08,2,258,22,1,0.5,1,1,92042,0.561,81410,0.497,84,0.007,720,0.005,77,0.007,643,0.005,89,0.002,-0.0064,-0.0016,-0.0024,-0.0015,-0.0009,2440,0.198,1779,0.144,89597,0.625,79630,0.555,4904,0.446,4355,0.396,84693,0.64,75275,0.569,22458,0.622,19984,0.554,0.04,0.11,0.22,2.3,0.06,0.02,0,0.01,0.248,0.363
"Kershaw County, SC",45055,Medium metro,"Columbia, SC",Metropolitan,SC,4,66551,0.079,0.013,0,0,0,0,0,1711,2571,0,0,0.79,,0,954,1433,0,0,17772,26704,219,329,5,0,SustainedHotspot,Recent,High,High,0.31,5039,7572,2,0.67,0.031,0.12,0,0.03,0.28,4515,6784,2,0.63,25,32.9,0.81,0.29,0.8,0.5,-0.07,0.03,0.04,0.13,0.23,1,76,10,1,0,1,1,44386,0.667,37564,0.564,46,0.008,1003,0.018,118,0.022,885,0.017,210,0.017,-0.003,0.013,0.0155,0.0128,0.0143,999,0.166,584,0.097,43367,0.765,36973,0.652,3193,0.583,2714,0.496,40174,0.785,34259,0.669,12013,0.95,10598,0.852,0.11,0.16,0.19,2.6,0.24,0.05,0,0.01,0.496,0.507
