County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,NAAT positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total NAATs - last 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,NAAT positivity rate - absolute change (may be an underestimate due to delayed reporting),Total NAATs - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,NAAT positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total NAATs - previous 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score
"Missoula County, MT",30063,Small metro,"Missoula, MT",Metropolitan,MT,8,119600,1,0.112,0,1,7968,0.067,0.001,714,597,8,6.7,0.01,0,0.001,709,593,8,6.7,14321,11974,136,114,0,0,SustainedHotspot,,High,High,0.203,3445,2880,1,0.94,0.02,-0.15,0,0.03,0.183,4031,3370,1,0.91,34,9.9,0.7,0.14,0.82,0.39,0.32,0.12,0,0.06,-0.01,0.01,-0.13,0.04,-0.02,2,342,38,49,1,1,1,1,73528,0.615,68891,0.576,533,0.005,51,0.007,482,0.005,154,0.008,0.0016,0.0012,0.0017,0.0043,73509,0.701,68889,0.657,4406,0.586,3944,0.525,69103,0.71,64945,0.667,17873,0.924,16876,0.873,0.08,0.15,0.16,2.3,0,0.03,0.02,0.02,0.178,0.011
"Hamilton County, TN",47065,Medium metro,"Chattanooga, TN-GA",Metropolitan,TN,4,367804,0.651,0.054,0.001,1,12154,0.033,0.001,714,194,5,1.4,-0.26,-0.64,0.001,964,262,14,3.8,61858,16818,631,172,0,16,SustainedHotspot,,High,High,0.139,3621,984,1,1,-0.012,0.23,0,0.01,0.151,2932,797,1,0.99,130,7.9,0.63,0.11,0.56,0.16,0.17,0.04,-0.02,0.02,-0.03,-0.06,-0.08,-0.01,-0.02,4,1647,265,663,1,1,1,1,207691,0.565,182071,0.495,1700,0.005,143,0.006,1557,0.005,335,0.005,0.0002,-0.0007,0.0002,0.0014,207659,0.655,182063,0.574,12382,0.492,9792,0.389,195277,0.669,172271,0.59,55819,0.846,51348,0.778,0.09,0.14,0.18,2.5,0.19,0.06,0,0.02,0.414,0.177
"Merced County, CA",6047,Medium metro,"Merced, CA",Metropolitan,CA,9,277680,1,0.007,0.001,1,8472,0.031,0.001,709,255,11,4,0.08,0,0.001,656,236,11,4,41099,14801,563,203,0,18,SustainedHotspot,,High,High,0.088,10891,3922,,,-0.007,0,,,0.094,10887,3921,,,39,17.2,0.84,0.19,0.98,0.54,0.23,0.16,-0.17,0.04,-0.01,0.05,0.1,-0.02,0.02,2,227,24,46,1,1,1,1,154333,0.556,114247,0.411,2632,0.012,294,0.011,2338,0.012,533,0.017,-0.0019,-0.0102,-0.0007,0.0053,153969,0.686,114083,0.508,13292,0.476,8777,0.314,140677,0.716,105306,0.536,30290,0.957,23207,0.734,0.09,0.23,0.11,3.3,0.03,0.61,0,0.07,0.972,0.868
"New Haven County, CT",9009,Medium metro,"New Haven-Milford, CT",Metropolitan,CT,1,854757,1,0.24,0.003,4,36632,0.043,0.001,708,83,4,0.5,0.01,-0.79,0.001,703,82,19,2.2,103314,12087,2213,259,0,30,HighBurdenResolving,,Substantial,Substantial,0.02,35455,4148,1,0.99,0,0.11,0,0,0.021,31927,3735,1,0.99,58,2.4,0.85,0.02,0.64,0.05,0.3,0.02,0.07,0,0,-0.02,-0.01,-0.01,-0.01,10,2417,336,373,0.9,0.8,0.9,0.9,646646,0.757,581344,0.68,6365,0.009,439,0.007,5926,0.009,2170,0.014,-0.0001,-0.0015,0,0.0026,646376,0.867,581253,0.779,46818,0.752,39955,0.641,599558,0.877,541298,0.792,150410,0.986,137567,0.901,0.05,0.12,0.18,2.5,0.13,0.19,0,0.04,0.522,0.126
"Lehigh County, PA",42077,Medium metro,"Allentown-Bethlehem-Easton, PA-NJ",Metropolitan,PA,3,369318,0.438,0.029,0.001,0,5627,0.015,0.001,707,191,7,1.9,0.08,-0.3,0.001,652,177,10,2.7,46741,12656,914,247,0,8,SustainedHotspot,,High,High,0.079,9473,2565,1,0.95,0.001,-0.11,0,0.02,0.079,10607,2872,1,0.94,72,6.3,0.84,0.08,0.89,0.18,0.28,0.05,0.06,0.02,0,0,0,-0.05,-0.04,5,1151,116,165,1,1,1,1,291202,0.788,237665,0.644,3302,0.01,172,0.006,3130,0.011,1054,,0.0012,-0.005,0.0018,0,291195,0.923,237664,0.754,19218,0.659,15110,0.518,271977,0.95,222554,0.778,77538,0.999,64010,0.999,0.07,0.13,0.17,2.6,0.06,0.26,0,0.04,0.635,0.266
"Westchester County, NY",36119,Large fringe metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,2,967506,0.05,0.05,0.003,1,22155,0.023,0.001,703,73,6,0.6,-0.12,0.5,0.001,797,82,4,0.4,142434,14722,2338,242,0,30,HighBurdenResolving,,Substantial,Substantial,0.017,44428,4592,1,0.99,-0.005,0.09,0,0.01,0.022,40796,4217,1,0.98,44,1.8,0.74,0.02,0.56,0.04,0.23,0.01,-0.21,-0.01,0,0.01,0,-0.02,0,11,2414,233,440,1,0.91,1,1,739302,0.764,664430,0.687,8657,0.01,627,0.008,8030,0.011,3106,0.018,0.0005,-0.0008,0.0006,0.0053,739219,0.887,664394,0.797,64466,0.849,57345,0.755,674753,0.891,607049,0.802,162984,0.967,143247,0.85,0.07,0.09,0.17,2.7,0.14,0.26,0,0.06,0.552,0.517
"Benton County, WA",53005,Medium metro,"Kennewick-Richland, WA",Metropolitan,WA,10,204390,0.682,0.027,0.001,0,0,0,0.001,702,343,14,6.8,-0.19,-0.22,0.001,863,422,18,8.8,29894,14626,346,169,0,18,SustainedHotspot,,High,High,0.245,3716,1818,,,0.056,0.32,,,0.189,2805,1372,,,32,5.5,0.53,0.09,0.91,0.42,0.21,0.1,-0.37,-0.03,-0.04,-0.05,-0.05,-0.03,-0.02,3,586,32,84,1,1,1,1,109085,0.534,98238,0.481,1275,0.008,141,0.008,1134,0.008,141,0.004,0.0015,0.0001,0.0017,0.0016,109079,0.648,98235,0.583,7897,0.431,6694,0.365,101182,0.674,91541,0.61,26826,0.853,25471,0.81,0.08,0.13,0.15,2.7,0.01,0.23,0.01,0.03,0.514,0.631
"Cleveland County, OK",40027,Large fringe metro,"Oklahoma City, OK",Metropolitan,OK,6,284014,0.202,0.072,0.001,1,24102,0.085,0.001,697,245,10,3.5,0.09,-0.55,0.001,640,225,22,7.7,41981,14781,527,186,0,16,SustainedHotspot,,High,High,0.089,4054,1427,0,1,-0.028,0.01,0,0,0.117,4027,1418,0,1,24,5.8,0.67,0.07,0.85,0.38,0.57,0.15,0,-0.02,-0.02,-0.02,-0.04,-0.01,-0.05,5,417,36,49,0.6,0.6,0.8,0.6,152869,0.538,131576,0.463,1927,0.008,96,0.004,1831,0.008,623,0.016,0.0011,0.0001,0.0012,0.0004,152853,0.623,131575,0.536,11863,0.547,9887,0.456,140990,0.63,121688,0.544,33609,0.858,28969,0.739,0.1,0.13,0.14,2.5,0.05,0.09,0.05,0.05,0.344,0.187
"Kane County, IL",17089,Large fringe metro,"Chicago-Naperville-Elgin, IL-IN-WI",Metropolitan,IL,5,532403,0.056,0.042,0.002,0,5172,0.01,0.001,693,130,8,1.5,0.15,0.33,0.001,602,113,6,1.1,67288,12639,865,162,0,19,SustainedHotspot,,High,High,0.03,17254,3241,1,0.97,0.001,-0.07,0,-0.01,0.029,18542,3483,1,0.98,60,5.7,0.68,0.06,0.65,0.14,0.31,0.05,-0.12,-0.01,0,0.04,-0.01,-0.03,0,5,1057,98,184,1,1,1,1,362427,0.681,277569,0.521,3177,0.007,242,0.005,2935,0.007,761,0.01,0.0019,-0.0001,0.0021,0.0033,361232,0.805,276945,0.617,32711,0.665,23627,0.48,328521,0.822,253318,0.634,72320,0.952,58503,0.77,0.09,0.1,0.14,3,0.05,0.32,0,0.04,0.417,0.281
"San Juan County, NM",35045,Small metro,"Farmington, NM",Metropolitan,NM,6,123958,1,0.059,0,0,0,0,0.001,691,557,3,2.4,0.44,-0.4,0.001,480,387,5,4,19183,15475,537,433,5,0,SustainedHotspot,Recent,High,High,0.116,4250,3429,2,0.96,0.039,0.09,0,0.03,0.077,3882,3132,2,0.94,45,20.1,0.8,0.21,0.83,0.41,0.32,0.21,0.32,-0.01,0.05,0.03,0.01,-0.01,0,2,224,29,32,1,1,1,1,84211,0.679,81441,0.657,,,,,,,,,,,,,,,81427,0.788,,,9230,0.798,,,72197,0.787,,,17666,0.911,0.15,0.21,0.16,2.9,0.01,0.21,0.39,0,0.919,0.608
"Unallocated, MA",25000,,,,MA,1,,,,,,,,0.001,688,,0,,-0.2,,0.001,858,,0,,55754,,6,,,,,,,,0.008,5152,,,,0,-0.21,,,0.007,6500,,,,,,,,,,,,,,,,,,,,,,,,,,,651476,,491278,,4422,,155,,4267,,1813,,,,,,650521,,490685,,23561,,17573,,626960,,473112,,173069,,134455,,,,,,,,,,,
"Washington County, MN",27163,Large fringe metro,"Minneapolis-St. Paul-Bloomington, MN-WI",Metropolitan,MN,5,262440,0.072,0.047,0.001,0,0,0,0.001,684,261,2,0.8,0.17,-0.75,0.001,586,223,8,3,32393,12343,322,123,0,0,SustainedHotspot,,High,High,0.075,12252,4668,1,0.99,0.007,-0.09,0,0.02,0.068,13538,5159,1,0.97,23,17.1,0.91,0.15,0.84,0.29,0.23,0.16,0.21,-0.02,-0.03,0.03,-0.05,0.01,0.03,2,135,21,22,1,1,1,1,167374,0.638,154775,0.59,883,0.004,95,0.004,788,0.004,252,0.006,0.0006,-0.0002,0.0007,0.0015,166782,0.751,154332,0.695,13852,0.597,13199,0.569,152930,0.769,141133,0.71,38625,0.945,36857,0.902,0.03,0.05,0.16,2.7,0.05,0.04,0,0.06,0.068,0.312
"Northampton County, PA",42095,Medium metro,"Allentown-Bethlehem-Easton, PA-NJ",Metropolitan,PA,3,305285,0.362,0.024,0.001,1,10697,0.035,0.001,681,223,7,2.3,-0.13,-0.3,0.001,784,257,10,3.3,42818,14026,766,251,0,6,SustainedHotspot,,High,High,0.083,8156,2672,1,0.94,-0.008,-0.08,0,0.01,0.091,8887,2911,1,0.93,29,4.8,0.92,0.08,0.95,0.22,0.3,0.11,-0.33,-0.04,0,0.06,-0.04,0.02,0.01,3,606,62,68,1,1,1,1,236583,0.775,179034,0.586,2800,0.01,118,0.005,2682,0.011,1198,,0.0024,-0.0014,0.0027,0,236579,0.884,179033,0.669,14124,0.627,10710,0.476,222455,0.908,168323,0.687,69839,0.999,52732,0.884,0.06,0.09,0.2,2.6,0.06,0.14,0,0.03,0.288,0.163
"Warren County, OH",39165,Large fringe metro,"Cincinnati, OH-KY-IN",Metropolitan,OH,5,234602,0.106,0.02,0.001,0,0,0,0.001,681,290,0,0,-0.06,-1,0.001,723,308,3,1.3,31586,13464,350,149,0,10,SustainedHotspot,,High,High,0.131,4724,2014,1,0.99,0.005,-0.17,0,0,0.126,5671,2417,1,0.99,12,3.6,0.43,0.07,0.73,0.23,0.29,0.14,-0.33,-0.05,-0.02,-0.02,-0.04,0,-0.02,1,329,28,78,1,1,1,1,137458,0.586,131473,0.56,889,0.004,99,0.005,790,0.004,157,0.004,0.0008,0.0003,0.0009,0.001,137455,0.69,131471,0.66,11664,0.548,10636,0.499,125791,0.707,120835,0.679,31326,0.896,30374,0.869,0.04,0.05,0.15,2.7,0.04,0.03,0,0.06,0.048,0.037
"St. Charles County, MO",29183,Large fringe metro,"St. Louis, MO-IL",Metropolitan,MO,7,402022,0.143,0.066,0.001,1,7373,0.018,0.001,680,169,2,0.5,-0.19,-0.71,0.001,844,210,7,1.7,54668,13598,533,133,0,42,SustainedHotspot,,High,High,0.082,8578,2134,0,1,-0.005,-0.08,0,0,0.087,9337,2323,0,0.99,35,7.1,0.9,0.12,0.87,0.35,0.46,0.08,0.09,-0.01,0,0.05,0.08,-0.05,-0.01,5,492,36,67,1,1,1,1,238730,0.594,216826,0.539,1709,0.005,143,0.004,1566,0.005,527,0.008,-0.0003,-0.002,-0.0002,0.0035,238723,0.697,216825,0.633,17195,0.525,14912,0.455,221528,0.715,201913,0.652,58488,0.922,54686,0.862,0.05,0.06,0.16,2.6,0.05,0.03,0,0.03,0.036,0.252
"Penobscot County, ME",23019,Small metro,"Bangor, ME",Metropolitan,ME,1,152148,1,0.113,0,1,11758,0.077,0.001,676,444,21,13.8,0.02,2.5,0.001,665,437,6,3.9,11195,7358,163,107,0,0,SustainedHotspot,,High,High,0.055,4614,3033,0,0.97,-0.002,-0.13,0,-0.03,0.056,5307,3488,0,0.99,25,5.1,0.84,0.08,0.88,0.22,0.27,0.11,-0.46,-0.03,-0.05,-0.03,-0.07,-0.06,-0.04,4,489,64,92,1,1,1,1,101734,0.669,94642,0.622,520,0.004,27,0.003,493,0.004,159,0.005,-0.0034,-0.0062,-0.0032,-0.0019,101727,0.755,94638,0.702,5766,0.576,5143,0.513,95961,0.769,89495,0.717,27119,0.932,25796,0.886,0.1,0.16,0.19,2.4,0.01,0.01,0.01,0.01,0.453,0.091
"Essex County, NJ",34013,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NJ,2,798975,0.042,0.09,0.002,3,28986,0.036,0.001,675,84,9,1.1,-0.16,1.25,0.001,805,101,4,0.5,104968,13138,3132,392,0,11,HighBurdenResolving,,Substantial,High,0.026,32818,4108,0,1,-0.005,-0.02,0,0,0.031,33320,4170,0,1,40,1.6,0.74,0.02,0.54,0.02,0.24,0.02,-0.34,-0.01,0,0.03,0,0,0,9,2482,402,432,1,0.89,1,1,558272,0.699,476283,0.596,5547,0.008,566,0.009,4981,0.008,671,0.006,0.0014,-0.0007,0.0016,0.0015,558193,0.831,476269,0.709,42259,0.678,35521,0.57,515934,0.846,440748,0.723,101650,0.915,87246,0.785,0.12,0.16,0.14,2.7,0.39,0.24,0,0.06,0.84,0.525
"Beaver County, PA",42007,Large fringe metro,"Pittsburgh, PA",Metropolitan,PA,3,163929,0.071,0.013,0,0,1780,0.011,0.001,672,410,6,3.7,0.05,0.5,0.001,639,390,4,2.4,20269,12364,438,267,0,0,SustainedHotspot,,High,High,0.101,4336,2645,1,0.96,-0.039,-0.26,0,0.01,0.14,5896,3597,1,0.95,11,4.7,0.72,0.12,0.73,0.29,0.18,0.06,,0.03,-0.01,0.07,0.05,0.05,0.03,2,232,21,31,1,1,1,1,87680,0.535,78293,0.478,2066,0.014,73,0.007,1993,0.015,1136,0.031,0.0054,-0.0001,0.0058,0.015,87674,0.611,78291,0.546,4546,0.414,3778,0.344,83128,0.628,74513,0.563,23505,0.651,20664,0.572,0.04,0.11,0.22,2.3,0.06,0.02,0,0.01,0.248,0.363
"Franklin County, PA",42055,Small metro,"Chambersburg-Waynesboro, PA",Metropolitan,PA,3,155027,1,0.012,0,0,1292,0.008,0.001,666,430,12,7.7,-0.03,0.33,0.001,690,445,9,5.8,20448,13190,426,275,0,1,SustainedHotspot,,High,High,0.178,2676,1726,1,0.97,-0.006,-0.22,0,0.01,0.183,3451,2226,1,0.96,56,22.1,0.94,0.3,0.95,0.44,0.55,0.3,0.51,-0.01,0.02,0,0.06,0.04,-0.02,2,254,34,35,1,1,1,1,76885,0.496,67972,0.438,1324,0.01,70,0.006,1254,0.01,473,0.015,0.0014,-0.0017,0.0017,0.003,76879,0.579,67969,0.512,3813,0.32,3233,0.271,73066,0.605,64736,0.536,27965,0.897,25493,0.818,0.1,0.1,0.2,2.5,0.03,0.06,0,0.01,0.337,0.617
"Weber County, UT",49057,Medium metro,"Ogden-Clearfield, UT",Metropolitan,UT,8,260213,0.381,0.081,0.001,1,11774,0.045,0.001,666,256,4,1.5,-0.06,0,0.001,710,273,4,1.5,39221,15073,270,104,0,2,SustainedHotspot,,High,High,0.135,4697,1805,1,0.99,0.006,0.03,0,0,0.129,4559,1752,1,0.99,46,8.8,0.73,0.09,0.96,0.48,0.27,0.17,-0.12,0,0,0.05,0.01,0.02,0.03,2,520,28,137,1,1,1,1,144863,0.557,125797,0.483,1528,0.007,214,0.009,1314,0.007,141,0.005,0.0016,0.0019,0.0015,0.0022,144847,0.683,125791,0.593,13262,0.545,11214,0.461,131585,0.701,114577,0.61,28768,0.932,25649,0.831,0.09,0.11,0.12,3,0.01,0.19,0.01,0.01,0.427,0.07
"Prince William County, VA",51153,Large fringe metro,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Metropolitan,VA,3,470335,0.075,0.055,0.001,0,0,0,0.001,662,141,3,0.6,-0.19,-0.57,0.001,815,173,7,1.5,53250,11322,544,116,0,2,SustainedHotspot,,High,High,0.061,7635,1623,1,0.98,-0.026,-0.14,0,0.01,0.087,8890,1890,1,0.97,7,2.5,0.57,0.06,0.75,0.16,0.27,0.05,-0.22,-0.05,-0.02,0.02,0.03,0,0.02,2,282,27,82,1,1,1,1,326223,0.694,290190,0.617,2147,0.006,194,0.005,1953,0.006,384,0.008,-0.0008,-0.002,-0.0007,0.0015,324950,0.84,289363,0.748,32976,0.766,29118,0.677,291974,0.849,260245,0.756,45381,0.935,40945,0.844,0.11,0.07,0.1,3.2,0.21,0.24,0,0.09,0.302,0.224
"McLennan County, TX",48309,Medium metro,"Waco, TX",Metropolitan,TX,6,256623,0.937,0.009,0.001,1,16451,0.064,0.001,662,258,25,9.7,-0.12,-0.22,0.001,749,292,32,12.5,41228,16066,671,261,0,16,SustainedHotspot,,High,High,0.032,9642,3757,1,0.94,-0.005,0.02,0,-0.04,0.037,9440,3679,1,0.98,79,17.1,0.93,0.23,0.99,0.64,0.45,0.21,-0.28,-0.04,-0.1,-0.01,0.02,0,-0.02,2,462,58,128,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.15,0.19,0.15,2.7,0.14,0.27,0,0.02,0.844,0.576
"Clermont County, OH",39025,Large fringe metro,"Cincinnati, OH-KY-IN",Metropolitan,OH,5,206428,0.093,0.018,0.001,0,0,0,0.001,661,320,0,0,-0.15,-1,0.001,775,375,1,0.5,27189,13171,306,148,0,10,SustainedHotspot,,High,High,0.123,5245,2541,1,0.99,0.003,-0.14,0,0,0.12,6083,2947,1,0.99,47,41.3,0.87,0.29,0.88,0.73,0.13,0.1,0.12,0,0.02,0.05,-0.01,-0.04,-0.04,1,114,17,70,1,1,1,1,109362,0.53,103299,0.5,757,0.004,70,0.004,687,0.004,100,0.003,0.0003,-0.0004,0.0004,0.0003,109360,0.62,103297,0.586,7325,0.434,6568,0.389,102035,0.64,96729,0.606,30142,0.863,29140,0.835,0.06,0.1,0.17,2.6,0.02,0.02,0,0.01,0.103,0.306
"Smith County, TX",48423,Small metro,"Tyler, TX",Metropolitan,TX,6,232751,1,0.008,0.001,2,12537,0.054,0.001,660,284,41,17.6,-0.53,-0.07,0.002,1392,598,44,18.9,35092,15077,706,303,0,12,SustainedHotspot,,High,High,0.128,3512,1509,1,0.99,-0.028,-0.04,0,0,0.156,3656,1571,1,0.99,112,9.4,0.77,0.19,0.95,0.37,0.41,0.18,-0.15,-0.03,-0.05,-0.01,-0.12,-0.08,-0.08,6,1187,247,486,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.17,0.16,0.17,2.8,0.17,0.2,0,0.02,0.746,0.394
"Kings County, CA",6031,Small metro,"Hanford-Corcoran, CA",Metropolitan,CA,9,152940,1,0.004,0,0,0,0,0.001,650,425,9,5.9,0.06,0.29,0.001,614,401,7,4.6,31678,20713,308,201,0,18,SustainedHotspot,,High,High,0.095,8833,5775,,,-0.003,-0.04,,,0.098,9239,6041,,,45,27.9,0.86,0.5,0.88,0.68,0.36,0.23,-0.06,-0.06,-0.04,-0.01,0,0,0.01,1,161,23,55,1,1,1,1,69436,0.454,56407,0.369,936,0.008,125,0.01,811,0.007,67,0.004,0.0011,0.0006,0.0012,0.001,69305,0.556,56325,0.452,5505,0.42,4536,0.346,63800,0.572,51789,0.464,12812,0.799,10928,0.682,0.08,0.21,0.1,3.2,0.06,0.55,0.01,0.04,0.971,0.839
"Kalamazoo County, MI",26077,Medium metro,"Kalamazoo-Portage, MI",Metropolitan,MI,5,265066,1,0.027,0.001,1,17487,0.066,0.001,650,245,5,1.9,0.43,1.5,0.001,456,172,2,0.8,27837,10502,439,166,0,0,Hotspot,,High,High,0.081,8861,3343,1,0.99,0.017,-0.04,0,0,0.064,9232,3483,1,0.99,52,9.5,0.84,0.12,0.71,0.17,0.26,0.07,0.13,0.02,0,-0.01,0.02,0.04,0.04,2,547,98,144,1,1,1,1,153943,0.581,145886,0.55,,,,,,,,,,,,,153925,0.677,145875,0.642,10080,0.528,9862,0.516,143845,0.691,136013,0.653,38135,0.932,36644,0.896,0.06,0.16,0.15,2.5,0.11,0.05,0,0.03,0.407,0.286
"Lubbock County, TX",48303,Medium metro,"Lubbock, TX",Metropolitan,TX,6,310569,0.964,0.011,0.001,1,32819,0.106,0.001,643,207,18,5.8,-0.24,0.38,0.001,850,274,13,4.2,64283,20698,942,303,0,16,SustainedHotspot,,High,High,0.088,4452,1433,1,0.95,-0.027,-0.21,1,-0.02,0.116,5624,1811,0,0.97,97,8,0.75,0.13,0.96,0.29,0.4,0.08,-0.17,-0.02,-0.02,0.02,-0.01,0,-0.02,7,1214,168,417,0.86,0.86,1,0.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.14,0.19,0.13,2.6,0.07,0.36,0,0.02,0.75,0.175
"Cameron County, TX",48061,Medium metro,"Brownsville-Harlingen, TX",Metropolitan,TX,6,423163,1,0.015,0.001,0,0,0,0.001,642,152,19,4.5,-0.08,-0.42,0.001,701,166,33,7.8,64270,15188,1740,411,0,47,SustainedHotspot,,High,High,0.078,5033,1189,1,0.99,-0.017,-0.13,0,-0.01,0.095,5794,1369,1,0.99,44,4.8,0.85,0.12,0.89,0.38,0.34,0.11,-0.19,0,-0.03,0.07,0.04,-0.03,-0.02,5,911,117,351,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.29,0.31,0.14,3.4,0,0.9,0,0.01,0.976,0.947
"Gloucester County, NJ",34015,Large fringe metro,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Metropolitan,NJ,2,291636,0.048,0.033,0.001,1,15661,0.054,0.001,641,220,8,2.7,-0.07,-0.11,0.001,688,236,9,3.1,37023,12695,704,241,0,5,SustainedHotspot,,High,High,0.067,7881,2702,0,1,-0.004,-0.12,0,0.02,0.072,8964,3074,0,0.98,,,,,,,,,,,,,,,,,,,,,,,,182267,0.625,156736,0.537,2392,0.009,146,0.006,2246,0.01,647,0.014,0.003,-0.0001,0.0033,0.005,182262,0.724,156734,0.622,11840,0.508,10471,0.449,170422,0.746,146263,0.64,42253,0.888,35745,0.751,0.05,0.07,0.16,2.7,0.1,0.07,0,0.03,0.168,0.423
"Mesa County, CO",8077,Small metro,"Grand Junction, CO",Metropolitan,CO,8,154210,1,0.027,0,1,7108,0.046,0.001,640,415,9,5.8,0.1,2,0.001,583,378,3,1.9,22204,14399,303,196,0,0,SustainedHotspot,,High,High,0.07,6719,4357,2,0.99,-0.005,-0.03,1,0.02,0.076,6943,4502,1,0.97,90,26.5,0.77,0.16,0.69,0.27,0.35,0.15,0.11,-0.02,0.02,-0.07,-0.03,0.06,0.01,4,340,59,94,1,0.75,1,1,73377,0.476,66423,0.431,538,0.004,29,0.003,509,0.004,85,0.003,0.0002,0.0002,0.0002,0.0005,73220,0.551,66321,0.5,3669,0.323,3338,0.294,69551,0.573,62983,0.519,25348,0.835,23157,0.763,0.1,0.16,0.2,2.4,0.01,0.15,0.01,0.01,0.576,0.102
"Washington County, WI",55131,Large fringe metro,"Milwaukee-Waukesha, WI",Metropolitan,WI,5,136034,0.086,0.023,0,0,0,0,0.001,640,470,1,0.7,0.03,-0.67,0.001,624,459,3,2.2,21260,15628,218,160,0,0,SustainedHotspot,,High,High,0.164,3876,2849,1,0.98,0.034,0,0,-0.01,0.13,3862,2839,1,0.99,33,20.2,0.43,0.14,0.19,0.13,0.23,0.15,0.1,-0.01,0.01,-0.11,-0.06,0.08,0.04,2,163,52,26,1,1,1,1,74209,0.546,69546,0.511,582,0.005,35,0.003,547,0.005,124,0.005,0.0011,-0.0009,0.0013,0.0008,74205,0.631,69544,0.591,4155,0.378,3701,0.337,70050,0.657,65843,0.618,22660,0.902,21941,0.873,0.04,0.05,0.18,2.5,0.01,0.03,0,0.01,0.01,0.128
