County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,NAAT positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total NAATs - last 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,NAAT positivity rate - absolute change (may be an underestimate due to delayed reporting),Total NAATs - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,NAAT positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total NAATs - previous 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score
"Fairfield County, CT",9001,Medium metro,"Bridgeport-Stamford-Norwalk, CT",Metropolitan,CT,1,943332,1,0.265,0.003,1,20072,0.021,0.001,471,50,6,0.6,-0.42,0.2,0.001,811,86,5,0.5,112283,11903,2300,244,0,29,ModerateBurdenResolving,,Substantial,Substantial,0.016,33535,3555,1,0.99,-0.003,0.06,0,0,0.019,31571,3347,1,0.99,31,1.7,0.75,0.02,0.52,0.05,0.17,0.03,-0.34,0.01,-0.01,0,-0.01,-0.01,0,6,1797,203,316,1,1,1,1,773667,0.82,680455,0.721,6030,0.007,416,0.005,5614,0.008,1704,0.011,0.001,-0.0011,0.0012,0.0015,773205,0.952,680276,0.838,69225,0.886,59004,0.755,703980,0.96,621272,0.847,159606,0.999,140389,0.912,0.09,0.09,0.16,2.7,0.11,0.21,0,0.06,0.45,0.151
"Blair County, PA",42013,Small metro,"Altoona, PA",Metropolitan,PA,3,121829,1,0.01,0,0,3125,0.026,0.001,470,386,10,8.2,-0.05,0.11,0.001,497,408,9,7.4,17160,14085,379,311,0,0,SustainedHotspot,,High,High,0.121,4152,3408,1,0.96,0.02,0.29,0,0.01,0.101,3207,2632,1,0.95,50,12.3,0.87,0.15,0.92,0.52,0.64,0.48,0.04,0.02,-0.03,-0.03,-0.03,-0.04,-0.05,4,408,45,47,1,0.75,1,1,65235,0.535,56012,0.46,916,0.009,20,0.002,896,0.009,402,0.016,0.0025,-0.0008,0.0028,0.0053,65232,0.616,56011,0.529,2892,0.333,2266,0.261,62340,0.641,53745,0.553,23300,0.898,20386,0.786,0.05,0.15,0.21,2.3,0.02,0.01,0,0.01,0.398,0.339
"Lubbock County, TX",48303,Medium metro,"Lubbock, TX",Metropolitan,TX,6,310569,0.964,0.011,0.001,1,32819,0.106,0.001,467,150,18,5.8,-0.2,-0.47,0.001,584,188,34,10.9,65334,21037,994,320,0,34,SustainedHotspot,,High,High,0.046,2816,907,0,0.96,-0.03,-0.25,0,-0.01,0.076,3752,1208,0,0.97,93,7.5,0.74,0.08,0.89,0.17,0.32,0.04,0.58,0,0,-0.06,-0.04,-0.08,-0.01,7,1247,171,423,0.86,0.86,1,0.86,154377,0.497,134948,0.435,508,0.002,44,0.002,464,0.002,114,0.003,,,,,154308,0.59,134931,0.516,9189,0.378,7509,0.309,145119,0.612,127422,0.538,34881,0.884,31205,0.79,0.14,0.19,0.13,2.6,0.07,0.36,0,0.02,0.75,0.175
"Saratoga County, NY",36091,Medium metro,"Albany-Schenectady-Troy, NY",Metropolitan,NY,2,229863,0.261,0.012,0.001,0,2585,0.011,0.001,465,202,7,3,0,1.33,0.001,464,202,3,1.3,20545,8938,205,89,0,0,SustainedHotspot,,High,High,0.032,11602,5047,1,0.99,-0.002,-0.05,0,0.01,0.034,12219,5316,1,0.98,10,5.5,1.02,0.1,0.84,0.34,0.24,0.06,-0.23,0.01,0.03,0.12,0.11,0.11,0,1,183,19,47,1,1,1,1,174113,0.757,163277,0.71,1020,0.005,54,0.003,966,0.005,307,0.007,-0.0003,-0.0007,-0.0003,-0.0006,174102,0.867,163271,0.814,12504,0.779,11787,0.734,161598,0.875,151484,0.82,42990,0.994,39463,0.913,0.04,0.06,0.19,2.4,0.02,0.03,0,0.03,0.048,0.148
"Butler County, PA",42019,Large fringe metro,"Pittsburgh, PA",Metropolitan,PA,3,187853,0.081,0.015,0.001,1,7587,0.04,0.001,464,247,9,4.8,-0.28,-0.4,0.001,646,344,15,8,24791,13197,495,264,0,12,SustainedHotspot,,High,High,0.1,4683,2493,1,0.98,-0.023,-0.12,0,0,0.123,5303,2823,1,0.98,31,18.3,0.97,0.27,0.86,0.38,0.32,0.26,-0.21,0.04,-0.01,-0.05,-0.1,-0.22,-0.15,1,169,24,21,1,1,1,1,124690,0.664,108062,0.575,1855,0.011,57,0.004,1798,0.012,681,0.019,0.0016,0.0002,0.0017,0.0033,124681,0.76,108060,0.658,7065,0.533,6113,0.461,117616,0.78,101947,0.676,38173,0.999,32496,0.891,0.04,0.08,0.19,2.4,0.01,0.02,0,0.01,0.079,0.383
"Ellis County, TX",48139,Large fringe metro,"Dallas-Fort Worth-Arlington, TX",Metropolitan,TX,6,184826,0.024,0.006,0.001,0,1472,0.008,0.001,461,249,17,9.2,-0.35,-0.11,0.001,710,384,19,10.3,33241,17985,455,246,0,33,SustainedHotspot,,High,High,0.105,2291,1240,1,0.98,-0.006,-0.13,0,0,0.111,2640,1428,1,0.98,15,9.4,0.83,0.14,0.69,0.25,0.19,0.04,-0.46,-0.03,-0.08,-0.23,-0.19,-0.01,-0.02,3,159,21,91,1,1,1,1,99936,0.541,86864,0.47,336,0.002,43,0.002,293,0.002,20,0.001,,,,,99920,0.652,86860,0.566,7702,0.439,6541,0.373,92218,0.679,80319,0.591,22151,0.912,20241,0.833,0.15,0.09,0.13,3,0.12,0.27,0,0.01,0.392,0.437
"Pennington County, SD",46103,Small metro,"Rapid City, SD",Metropolitan,SD,8,113775,0.801,0.129,0,0,2066,0.018,0.001,458,403,3,2.6,-0.01,-0.4,0.001,461,405,5,4.4,20488,18007,247,217,0,31,SustainedHotspot,,High,High,0.194,1678,1475,0,1,0.006,-0.04,0,0,0.187,1744,1533,0,1,42,11.1,0.91,0.1,0.97,0.32,0.57,0.18,0.31,0.06,0,0,0,0.1,0,3,378,40,80,1,1,1,1,67056,0.589,56627,0.498,753,0.008,17,0.002,736,0.008,333,0.016,,,,,67048,0.696,56625,0.588,4309,0.507,3369,0.396,62739,0.715,53256,0.607,19847,0.941,17229,0.817,0.11,0.13,0.19,2.4,0.01,0.05,0.09,0.01,0.416,0.088
"Gloucester County, NJ",34015,Large fringe metro,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Metropolitan,NJ,2,291636,0.048,0.033,0.001,1,15661,0.054,0.001,450,154,9,3.1,0.31,0.5,0.001,344,118,6,2.1,38115,13069,724,248,0,23,SustainedHotspot,,High,High,0.061,6535,2241,0,1,-0.007,-0.01,0,0,0.068,6616,2269,0,1,,,,,,,,,,,,,,,,,,,,,,,,185988,0.638,159627,0.547,1460,0.006,94,0.004,1366,0.006,454,0.01,-0.0003,0.0002,-0.0004,0.0006,185983,0.738,159625,0.634,12083,0.519,10848,0.466,173900,0.761,148777,0.651,43327,0.911,36095,0.759,0.05,0.07,0.16,2.7,0.1,0.07,0,0.03,0.168,0.423
"St. Joseph County, IN",18141,Medium metro,"South Bend-Mishawaka, IN-MI",Metropolitan,IN,5,271826,0.84,0.04,0.001,1,19108,0.07,0.001,450,166,10,3.7,-0.03,1,0.001,466,171,5,1.8,44559,16392,617,227,0,29,SustainedHotspot,,High,High,0.09,5580,2053,1,0.96,-0.005,-0.13,0,-0.01,0.095,6432,2366,1,0.97,39,6.4,0.82,0.08,0.73,0.03,0.25,0.01,-0.07,0,-0.01,-0.02,-0.06,-0.04,-0.02,3,609,50,135,1,1,1,1,154973,0.57,144966,0.533,791,0.003,66,0.003,725,0.003,155,0.004,0,-0.0024,0.0002,0.001,154963,0.674,144963,0.631,9792,0.453,8612,0.398,145171,0.697,136351,0.655,38570,0.877,37200,0.846,0.09,0.16,0.16,2.5,0.13,0.09,0,0.03,0.622,0.216
"Davidson County, TN",47037,Large central metro,"Nashville-Davidson--Murfreesboro--Franklin, TN",Metropolitan,TN,4,694144,0.359,0.102,0.002,3,34330,0.049,0.001,449,65,14,2,-0.52,0.17,0.002,936,135,12,1.7,120580,17371,1147,165,0,33,SustainedHotspot,,Substantial,High,0.06,8958,1291,1,0.99,-0.022,-0.34,1,0,0.082,13610,1961,0,0.99,89,2.4,0.74,0.05,0.65,0.11,0.26,0.05,-0.44,0,-0.01,0,-0.02,0.01,-0.01,12,3745,596,841,0.92,0.83,1,0.92,443796,0.639,395775,0.57,3263,0.005,240,0.006,3023,0.005,344,0.004,0.0006,-0.002,0.0008,0.0012,443747,0.747,395758,0.666,24747,0.579,20193,0.473,419000,0.76,375565,0.682,79518,0.914,73939,0.85,0.13,0.16,0.13,2.4,0.27,0.1,0,0.04,0.536,0.308
"Shelby County, TN",47157,Large central metro,"Memphis, TN-MS-AR",Metropolitan,TN,4,937166,0.696,0.137,0.003,1,19202,0.02,0.001,449,48,33,3.5,-0.47,0.06,0.001,845,90,31,3.3,143725,15336,2236,239,0,40,ModerateBurdenResolving,,Moderate,Substantial,0.03,12157,1297,1,0.98,-0.038,-0.48,0,0.01,0.069,23167,2472,1,0.98,78,2.6,0.81,0.05,0.87,0.14,0.42,0.06,-0.32,0,-0.01,-0.03,-0.03,-0.03,-0.01,14,3003,349,621,1,0.93,1,1,539662,0.576,436476,0.466,4922,0.006,350,0.005,4572,0.006,598,0.005,0.0002,-0.0018,0.0004,-0.0005,539495,0.692,436433,0.56,37123,0.493,27953,0.371,502372,0.713,408480,0.58,119908,0.913,102091,0.777,0.12,0.21,0.14,2.6,0.54,0.07,0,0.03,0.785,0.535
"Lenawee County, MI",26091,Micropolitan,"Adrian, MI",Micropolitan,MI,5,98451,1,0.01,0,0,3061,0.031,0.001,447,454,4,4.1,0.07,0.33,0.001,418,425,3,3,13013,13218,195,198,0,0,SustainedHotspot,,High,High,0.161,2697,2739,0,0.96,0.025,-0.04,0,-0.01,0.135,2805,2849,0,0.97,12,20.9,0.74,0.38,0.95,0.82,0.49,0.46,-0.2,-0.02,0.01,-0.04,0.12,0.17,0.26,2,57,10,5,0.5,0.5,1,0.5,50305,0.511,47562,0.483,201,0.002,12,0.002,189,0.002,41,0.002,0.0006,0.0003,0.0006,0.0004,50305,0.588,47562,0.556,2415,0.322,2383,0.318,47890,0.614,45179,0.579,16792,0.877,16056,0.839,0.06,0.12,0.19,2.4,0.03,0.08,0,0,0.408,0.435
"Marathon County, WI",55073,Small metro,"Wausau-Weston, WI",Metropolitan,WI,5,135692,0.831,0.023,0,0,0,0,0.001,445,328,6,4.4,-0.16,0.2,0.001,528,389,5,3.7,21070,15528,267,197,0,3,SustainedHotspot,,High,High,0.104,4967,3660,1,0.99,0.008,0.03,0,0,0.096,4840,3567,1,0.99,33,9.3,0.84,0.14,0.91,0.36,0.51,0.21,0.18,0.02,0,0.06,-0.02,0,0,2,354,50,70,1,1,1,1,77524,0.571,72971,0.538,398,0.003,38,0.004,360,0.003,100,0.004,0.0002,-0.0004,0.0002,0.0013,77520,0.67,72969,0.63,5039,0.466,4559,0.422,72481,0.691,68410,0.652,22444,0.909,21477,0.87,0.06,0.09,0.18,2.4,0.01,0.03,0,0.06,0.144,0.03
"Berkeley County, WV",54003,Medium metro,"Hagerstown-Martinsburg, MD-WV",Metropolitan,WV,3,119171,0.414,0.066,0,0,0,0,0.001,443,372,6,5,-0.04,-0.14,0.001,460,386,7,5.9,18430,15465,180,151,0,12,SustainedHotspot,,High,High,0.155,2973,2495,1,0.97,0.027,-0.15,0,0,0.127,3498,2935,1,0.96,32,14.1,0.9,0.23,0.8,0.6,0.49,0.36,-0.06,0.02,0.01,0.02,0,-0.04,-0.09,2,226,31,20,1,0.5,1,1,46812,0.393,36691,0.308,271,0.003,6,0.001,265,0.003,85,0.005,-0.0011,0.0001,-0.0012,-0.0006,46788,0.463,36680,0.363,2395,0.254,1761,0.187,44393,0.484,34919,0.381,13040,0.727,10908,0.608,0.06,0.13,0.15,2.6,0.08,0.05,0,0.01,0.443,0.424
"Trumbull County, OH",39155,Medium metro,"Youngstown-Warren-Boardman, OH-PA",Metropolitan,OH,5,197974,0.369,0.017,0.001,0,0,0,0.001,443,224,0,0,-0.2,,0.001,557,281,0,0,22993,11614,561,283,0,11,SustainedHotspot,,High,High,0.1,3365,1700,1,0.99,-0.028,-0.14,0,0.01,0.128,3901,1970,1,0.98,51,12.7,0.58,0.11,0.75,0.3,0.31,0.07,0,-0.04,0,-0.02,0.01,0.03,-0.01,2,402,52,94,1,1,1,1,105125,0.531,97656,0.493,545,0.003,44,0.003,501,0.003,149,0.003,-0.003,-0.0006,-0.0032,0.0003,105118,0.61,97655,0.567,4950,0.343,4398,0.305,100168,0.635,93257,0.591,37086,0.849,34868,0.798,0.07,0.17,0.22,2.3,0.08,0.02,0,0.01,0.464,0.439
"Cache County, UT",49005,Small metro,"Logan, UT-ID",Metropolitan,UT,8,128289,0.902,0.04,0,1,18490,0.144,0.001,442,345,1,0.8,-0.16,-0.67,0.001,525,409,3,2.3,21479,16743,66,51,0,13,SustainedHotspot,,High,High,0.126,3411,2659,1,1,0.033,-0.19,0,0.01,0.093,4210,3282,1,0.99,21,13.4,0.45,0.05,0.77,0.32,0,0,-0.16,0.07,-0.06,0.14,-0.02,0,0,2,157,14,33,1,1,1,1,72641,0.566,61031,0.476,453,0.004,66,0.005,387,0.004,35,0.003,-0.001,-0.0007,-0.001,-0.003,72612,0.708,61024,0.595,7393,0.571,5910,0.457,65219,0.727,55114,0.615,12466,0.992,10679,0.85,0.07,0.15,0.1,3.2,0.01,0.11,0.01,0.02,0.32,0.071
"Lewis and Clark County, MT",30049,Micropolitan,"Helena, MT",Micropolitan,MT,8,69432,0.85,0.065,0,0,1201,0.017,0.001,442,637,4,5.8,-0.3,1,0.001,633,912,2,2.9,10826,15592,110,158,1,0,SustainedHotspot,Recent,High,High,0.236,1647,2372,1,0.9,-0.002,-0.08,0,0.03,0.238,1790,2578,1,0.87,25,16.5,0.79,0.25,0.64,0.47,0.2,0.14,-0.14,0.02,-0.01,-0.13,-0.13,0.04,0.03,2,152,14,27,1,0.5,1,1,40655,0.586,36823,0.53,272,0.005,16,0.003,256,0.005,62,0.005,-0.0025,-0.0043,-0.0023,-0.0005,40648,0.683,36821,0.618,2404,0.488,2110,0.428,38244,0.7,34711,0.636,12476,0.926,11513,0.855,0.06,0.11,0.19,2.4,0,0.03,0.02,0.01,0.126,0.01
"St. Clair County, MI",26147,Large fringe metro,"Detroit-Warren-Dearborn, MI",Metropolitan,MI,5,159128,0.037,0.016,0,0,0,0,0.001,437,275,9,5.7,-0.14,0.8,0.001,509,320,5,3.1,22264,13991,512,322,0,0,SustainedHotspot,,High,High,0.122,3086,1939,1,0.97,-0.018,-0.09,0,0,0.141,3397,2135,1,0.97,70,25.1,0.81,0.1,0.7,0.2,0.2,0.07,-0.01,-0.01,0,0.04,-0.06,0.04,0,3,279,32,44,1,1,1,1,76792,0.483,72983,0.459,311,0.002,9,0.001,302,0.002,75,0.002,0.0009,0.0001,0.001,0.0015,76787,0.553,72982,0.526,3137,0.255,3163,0.257,73650,0.582,69819,0.552,25305,0.819,24303,0.787,0.06,0.13,0.19,2.4,0.02,0.04,0,0.01,0.279,0.513
"Lee County, FL",12071,Medium metro,"Cape Coral-Fort Myers, FL",Metropolitan,FL,4,770577,1,0.036,0.002,2,17723,0.023,0.001,431,56,45,5.8,-0.23,1.05,0.001,559,73,22,2.9,126751,16449,1793,233,0,43,ModerateBurdenResolving,,Substantial,Substantial,0.058,10966,1423,,,0.01,-0.1,,,0.048,12122,1573,,,36,2.3,0.86,0.03,0.73,0.06,0.29,0.01,-0.41,0.02,-0.02,-0.04,-0.07,-0.05,-0.03,5,1548,158,264,1,0.8,1,1,492675,0.639,431965,0.561,2707,0.004,163,0.003,2544,0.004,897,0.004,0.001,-0.0005,0.0011,0.0019,492578,0.72,431954,0.632,19826,0.425,17088,0.366,472752,0.742,414866,0.651,213347,0.95,190606,0.849,0.14,0.14,0.29,2.6,0.08,0.23,0,0.02,0.552,0.684
"Linn County, OR",41043,Small metro,"Albany-Lebanon, OR",Metropolitan,OR,10,129749,1,0.031,0,0,0,0,0.001,431,332,11,8.5,-0.07,-0.15,0.001,464,358,13,10,13048,10056,131,101,0,33,SustainedHotspot,,High,High,0.061,2950,2274,1,0.97,-0.02,-0.08,0,-0.02,0.081,3190,2459,1,0.99,8,4.2,0.39,0.05,0.56,0.2,0.02,0,0.14,0.02,0,-0.02,-0.05,0.01,0,2,189,18,29,1,1,1,1,71171,0.549,66104,0.509,464,0.004,35,0.004,429,0.004,91,0.004,0.0008,0.0005,0.0009,0.0006,71032,0.641,66001,0.596,3902,0.394,3450,0.348,67130,0.666,62551,0.62,21189,0.856,20203,0.817,0.07,0.14,0.19,2.6,0.01,0.1,0.01,0.01,0.679,0.589
"Baltimore city, MD",24510,Large central metro,"Baltimore-Columbia-Towson, MD",Metropolitan,MD,3,593490,0.212,0.098,0.002,3,35719,0.06,0.001,430,72,10,1.7,-0.32,0,0.001,636,107,10,1.7,61353,10338,1337,225,0,11,SustainedHotspot,,Substantial,High,0.026,41057,6918,1,0.98,-0.015,-0.07,0,0,0.041,44101,7431,1,0.98,80,2.2,0.82,0.03,0.78,0.06,0.22,0.02,-0.22,-0.01,0,-0.02,-0.01,-0.02,0,17,3702,526,1230,0.94,0.88,1,0.94,374168,0.63,336013,0.566,2811,0.006,285,0.008,2526,0.005,261,0.003,0,-0.0016,0.0001,0.0003,374123,0.733,335998,0.658,20132,0.552,16916,0.463,353991,0.747,319082,0.673,73914,0.858,69100,0.802,0.07,0.22,0.15,2.5,0.62,0.06,0,0.03,0.831,0.59
"Winnebago County, WI",55139,Small metro,"Oshkosh-Neenah, WI",Metropolitan,WI,5,171907,1,0.03,0.001,1,9374,0.055,0.001,427,248,4,2.3,-0.14,-0.2,0.001,496,289,5,2.9,27350,15910,260,151,0,16,SustainedHotspot,,High,High,0.074,5519,3210,1,0.98,0.002,-0.19,0,-0.01,0.072,6829,3972,1,0.99,11,4.7,0.78,0.1,0.89,0.38,0.16,0.08,-0.59,-0.03,-0.03,-0.07,-0.05,-0.04,-0.01,3,236,23,82,1,1,1,1,100243,0.583,94167,0.548,632,0.004,35,0.003,597,0.004,165,0.006,0.0002,-0.0016,0.0004,0.0001,100236,0.673,94163,0.632,6549,0.543,5804,0.481,93687,0.684,88359,0.645,26728,0.925,25531,0.883,0.05,0.12,0.17,2.3,0.02,0.04,0.01,0.03,0.161,0.147
"Washington County, WI",55131,Large fringe metro,"Milwaukee-Waukesha, WI",Metropolitan,WI,5,136034,0.086,0.023,0,0,0,0,0.001,427,314,2,1.5,-0.16,1,0.001,507,373,1,0.7,22536,16566,221,162,0,7,SustainedHotspot,,High,High,0.129,3274,2407,1,0.99,-0.031,-0.06,0,0,0.16,3471,2552,1,0.99,26,16,0.46,0.16,0.17,0.09,0.17,0.09,-0.04,-0.02,-0.04,-0.01,-0.05,-0.02,-0.05,2,163,52,25,1,1,1,1,75266,0.553,70874,0.521,424,0.004,21,0.002,403,0.004,110,0.004,0,-0.0023,0.0003,0.001,75262,0.64,70872,0.603,4240,0.386,3865,0.352,71022,0.666,67007,0.629,22909,0.912,22071,0.878,0.04,0.05,0.18,2.5,0.01,0.03,0,0.01,0.01,0.128
"Warren County, OH",39165,Large fringe metro,"Cincinnati, OH-KY-IN",Metropolitan,OH,5,234602,0.106,0.02,0.001,0,0,0,0.001,427,182,0,0,-0.23,-1,0.001,551,235,2,0.9,32903,14025,377,161,0,28,SustainedHotspot,,High,High,0.089,3871,1650,1,0.99,-0.021,-0.11,0,0,0.11,4353,1855,1,0.99,9,2.7,0.44,0.04,0.79,0.19,0.19,0.08,-0.25,0.02,-0.02,0.07,-0.02,-0.04,-0.03,1,329,28,78,1,1,1,1,139338,0.594,133290,0.568,834,0.004,54,0.003,780,0.004,176,0.005,0.0001,-0.0014,0.0003,0.0028,139335,0.7,133288,0.669,11828,0.555,10878,0.511,127507,0.717,122410,0.688,31606,0.904,30572,0.875,0.04,0.05,0.15,2.7,0.04,0.03,0,0.06,0.048,0.037
"Niagara County, NY",36063,Large fringe metro,"Buffalo-Cheektowaga, NY",Metropolitan,NY,2,209281,0.186,0.011,0.001,0,3180,0.015,0.001,426,204,1,0.5,-0.08,-0.5,0.001,464,222,2,1,24280,11602,398,190,0,0,SustainedHotspot,,High,High,0.051,7150,3416,1,0.99,-0.006,-0.08,0,0,0.056,7738,3697,1,0.99,10,5.5,0.79,0.09,0.89,0.33,0.22,0.14,0.11,0.04,0,0.06,0.01,-0.03,0.03,3,183,21,36,1,1,1,1,133327,0.637,125008,0.597,706,0.004,60,0.004,646,0.004,155,0.004,-0.0004,-0.0019,-0.0002,0.0019,133320,0.732,125006,0.687,7670,0.53,7071,0.489,125650,0.75,117935,0.704,36793,0.9,34622,0.847,0.04,0.13,0.2,2.4,0.07,0.03,0.01,0.01,0.332,0.362
"Charleston County, SC",45019,Medium metro,"Charleston-North Charleston, SC",Metropolitan,SC,4,411406,0.513,0.08,0.001,1,14999,0.036,0.001,424,103,15,3.6,-0.11,0.25,0.001,478,116,12,2.9,65026,15806,703,171,0,44,HighBurdenResolving,,High,High,0.045,10967,2666,0,0.94,-0.002,-0.06,0,-0.06,0.047,11650,2832,0,0.99,70,3.6,0.85,0.06,0.79,0.15,0.29,0.05,-0.39,0.01,-0.03,-0.02,-0.04,0.01,-0.01,8,1937,234,436,1,0.88,1,1,269371,0.655,237554,0.577,1921,0.005,99,0.004,1822,0.005,376,0.005,-0.0006,-0.0014,-0.0006,0.0005,268789,0.754,237168,0.665,15167,0.599,12962,0.512,253622,0.765,224206,0.677,65352,0.936,59689,0.855,0.11,0.15,0.17,2.4,0.26,0.05,0,0.02,0.316,0.095
"McHenry County, IL",17111,Large fringe metro,"Chicago-Naperville-Elgin, IL-IN-WI",Metropolitan,IL,5,307774,0.033,0.024,0.001,0,0,0,0.001,423,137,8,2.6,-0.19,0.33,0.001,524,170,6,1.9,35007,11374,334,109,0,33,SustainedHotspot,,High,High,0.024,12272,3987,1,0.99,-0.008,0.04,0,-0.01,0.032,11827,3843,1,0.99,18,4.8,0.76,0.06,0.95,0.13,0.13,0.06,0.06,0,-0.01,-0.05,0.01,-0.04,0.01,2,372,33,48,1,1,1,1,207211,0.673,163473,0.531,219,0.001,11,0,208,0.001,34,0.001,0.0007,0.0004,0.0007,0.0005,206604,0.784,163133,0.619,16537,0.608,12365,0.455,190067,0.804,150768,0.638,46119,0.983,37846,0.807,0.05,0.07,0.15,2.7,0.02,0.14,0,0.03,0.07,0.121
"Fayette County, KY",21067,Medium metro,"Lexington-Fayette, KY",Metropolitan,KY,4,323152,0.625,0.072,0.001,1,27134,0.084,0.001,423,131,16,5,-0.33,4.33,0.001,633,196,3,0.9,51499,15936,399,123,0,32,SustainedHotspot,,High,High,0.03,14772,4571,0,1,-0.011,0.01,0,0,0.041,14644,4532,0,1,67,4.4,0.82,0.09,0.95,0.16,0.46,0.05,-0.22,0,-0.02,0,-0.05,-0.01,-0.03,6,1531,279,453,1,0.83,1,1,248324,0.768,209649,0.649,1802,0.006,103,0.005,1699,0.007,430,0.01,-0.001,0.0001,-0.0011,-0.0046,248290,0.893,209644,0.754,16683,0.758,13177,0.599,231607,0.905,196467,0.767,50897,0.999,42535,0.949,0.07,0.18,0.14,2.4,0.15,0.07,0,0.04,0.488,0.134
"Henrico County, VA",51087,Large fringe metro,"Richmond, VA",Metropolitan,VA,3,330818,0.256,0.039,0.001,0,38,0,0.001,421,127,6,1.8,-0.32,-0.45,0.001,615,186,11,3.3,34266,10358,711,215,0,35,SustainedHotspot,,High,High,0.059,5894,1782,1,0.98,0.006,-0.15,0,0,0.053,6947,2100,1,0.98,37,3.6,0.75,0.05,0.83,0.1,0.18,0.02,-0.3,0.01,-0.01,0.01,-0.01,-0.04,-0.01,3,1027,75,284,1,1,1,1,191313,0.578,171394,0.518,890,0.003,61,0.002,829,0.003,235,0.004,0.0014,0.0008,0.0014,0.0027,190537,0.674,170916,0.605,14729,0.568,12527,0.483,175808,0.685,158389,0.617,43037,0.816,40062,0.76,0.08,0.1,0.16,2.5,0.3,0.06,0,0.09,0.257,0.234
