County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative deaths,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days(may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - 15-21 days ago (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - 15-21 days ago (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - 15-21 days ago (may be an underestimate due to delayed reporting),Median test latency - 15-21 days ago,% tests resulted in 3 or fewer days - 15-21 days ago,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions per 100 inpatient beds - percent increase,Suspected COVID-19 admissions per 100 inpatient beds - percent increase,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Native American / Alaskan Native,% Asian,SVI score,CCVI score,Forecasted case trajectory
"Yellowstone County, MT",30111,Small metro,"Billings, MT",Metropolitan,MT,Region 8,161300,0.8879,0.1509,0.0005,0,3396,0.0211,0.0003,482,299,7,4.3,0.35,1.33,0.0002584630307113614,356,221,3,1.9,14329,168,0,26,SustainedHotspot,,0.1,2971,1842,2,0.82,0.022,0.09,0,-0.05,0.078,2737,1697,2,0.87,-0.005,-0.21,0,-0.05,0.083,3471,2152,2,0.92,86,14,92,15,0.8,0.11,0.77,0.34,0.2,0.09,0.18,-0.06,0.07,-0.01,-0.07,-0.06,0,-0.01,3,614.4285714285714,52.42857142857143,200,1,1,1,1,0.087815256,0.099206349,0.174116553,2.37,0.006707998000000001,0.0583323,0.05,0.007675139,0.2497,0.026106,Uncertain
"Mercer County, PA",42085,Medium metro,"Youngstown-Warren-Boardman, OH-PA",Metropolitan,PA,Region 3,109424,0.2041,0.0085,0.0003,0,3009,0.0275,0.0003,482,440,16,14.6,-0.01,-0.16,0.0003542976376043381,488,446,19,17.4,6498,160,0,18,SustainedHotspot,,0.134,2396,2190,2,0.96,0.017,-0.34,-1,0.42,0.117,3613,3302,3,0.54,-0.054,0.15,0,-0.08,0.171,3149,2878,3,0.62,27,7,28,7,0.46,0.12,0.69,0.33,0.31,0.08,-0.41,0.05,-0.01,-0.05,-0.04,-0.12,-0.25,-0.05,4,374.5714285714286,28,47.14285714285714,1,1,1,1,0.063842713,0.142036539,0.222282132,2.29,0.057089852,0.016075084,0,0.007192206,0.542,0.311047,Uncertain
"Highlands County, FL",12055,Small metro,"Sebring-Avon Park, FL",Metropolitan,FL,Region 4,106221,1,0.0049,0.0003,0,0,0,0.0003,482,454,10,9.4,0.94,0.67,0.0001807789175481151,249,234,6,5.6,5457,214,1,0,SustainedHotspot,New,0.11,2474,2329,,,0.018,0.04,,,0.092,2385,2245,,,0.017,-0.13,,,0.075,2733,2573,,,92,31,41,14,0.75,0.25,0.57,0.2,0.17,0.07,0.91,3.09,0.06,0.07,-0.04,-0.06,0.02,0.01,2,293.4285714285714,38.57142857142857,53,1,1,1,1,0.126610356,0.192109317,0.360465445,2.44,0.095696708,0.210965817,0.01,0.01548658,0.8729,0.854505,Uncertain
"Scott County, MN",27139,Large fringe metro,"Minneapolis-St. Paul-Bloomington, MN-WI",Metropolitan,MN,Region 5,149013,0.0409,0.0264,0.0004,0,0,0,0.0003,482,323,10,6.7,0.49,0.43,0.0002345043789881172,323,217,7,4.7,11498,91,0,0,SustainedHotspot,,0.091,4440,2980,1,0.94,0.003,-0.18,0,-0.03,0.088,5421,3638,1,0.97,0.023,-0.23,0,-0.01,0.065,7021,4712,1,0.98,13,13,7,7,0.87,0.16,1,0,0,0,-0.25,0.14,0,-0.03,,,0,0,2,101.7142857142857,0.1428571428571428,10,1,1,1,1,0.036926507,0.058127445,0.113439767,2.92,0.051941777,0.05290813599999999,0.01,0.064256139,0.1108,0.271888,Uncertain
"Wayne County, OH",39169,Micropolitan,"Wooster, OH",Micropolitan,OH,Region 5,115710,1,0.0099,0.0003,0,1996,0.0173,0.0003,479,414,10,8.6,0.46,0.43,0.0002381344777340633,328,283,7,6,6308,156,0,22,SustainedHotspot,,0.304,381,329,2,0.95,0.089,-0.05,0,-0.02,0.216,403,348,2,0.97,0.003,-0.05,0,0,0.213,423,366,2,0.97,36,30,1,1,0.61,0.15,0.69,0.24,0.15,0.15,0.24,,0.16,0,0.28,-0.04,0.01,0.04,2,121,14,13,1,1,1,1,0.128744362,0.12391347,0.183061101,2.59,0.015711693,0.020585948,0,0.010889292,0.479,0.488379,Uncertain
"Darlington County, SC",45031,Small metro,"Florence, SC",Metropolitan,SC,Region 4,66618,0.3251,0.0129,0.0002,0,1145,0.0172,0.0003,477,716,7,10.5,0.02,-0.12,0.0003383252031221753,466,700,8,12,5374,106,0,0,SustainedHotspot,,0.215,1660,2492,2,0.8,-0.009,0.2,0,0.03,0.224,1384,2078,2,0.77,0.032,-0.27,0,-0.19,0.192,1893,2842,2,0.96,16,18,14,16,0.77,0.34,0.88,0.4,0.58,0.23,0.78,-0.36,0,0.01,-0.02,-0.04,-0.01,-0.05,2,89,12,12,1,1,1,1,0.113088439,0.223286774,0.195007355,2.48,0.4132216520000001,0.021690834,0,0.004773485,0.9268,0.9025790000000001,Likely Decreasing
"Sutter County, CA",6101,Small metro,"Yuba City, CA",Metropolitan,CA,Region 9,96971,0.5521,0.0025,0.0003,0,0,0,0.0003,477,492,17,17.5,0.02,1.83,0.0003397772426205538,468,483,6,6.2,6982,69,0,16,SustainedHotspot,,0.21,1764,1819,,,0.006,-0.33,,,0.204,2639,2721,,,0.004,-0.22,,,0.2,3370,3475,,,0,,0,,,,,,0,0,,,,,,,0,0,1,0,0,1,1,1,1,1,0.096352185,0.161042571,0.155665096,2.93,0.021738458,0.318724155,0.02,0.169679595,0.8822,0.818211,Uncertain
"Monroe County, IN",18105,Small metro,"Bloomington, IN",Metropolitan,IN,Region 5,148431,0.8771,0.022,0.0004,1,38311,0.2581,0.0003,476,321,6,4,0.41,-0.14,0.0002446686554767663,337,227,7,4.7,8551,101,0,25,SustainedHotspot,,0.069,4963,3344,2,0.82,-0.002,0.36,0,-0.01,0.071,3658,2464,2,0.83,0.004,-0.46,0,-0.12,0.067,6806,4585,2,0.95,55,13,8,2,0.39,0.14,0.78,0.4,0.51,0.28,0.04,0.33,0,-0.03,-0.05,-0.07,-0.07,-0.19,2,418,38,35.42857142857143,1,1,1,1,0.077180976,0.243607982,0.135510776,2.35,0.035390181,0.035531661,0,0.07290256099999999,0.4519,0.328558,Uncertain
"Grady County, OK",40051,Large fringe metro,"Oklahoma City, OK",Metropolitan,OK,Region 6,55834,0.0396,0.0141,0.0002,0,728,0.013,0.0003,474,849,2,3.6,1.23,1,0.0001546422065773033,213,381,1,1.8,4322,39,5,0,SustainedHotspot,Continuing,0.331,118,211,1,0.99,0.151,-0.24,0,0,0.179,156,279,1,0.99,-0.027,-0.15,0,0,0.207,184,330,1,0.99,2,14,1,7,1,0.34,0.97,0.43,0.23,0.11,-0.56,0.09,0,-0.1,-0.03,-0.53,0.01,-0.09,1,14.28571428571428,4.285714285714286,10,1,1,1,1,0.118232961,0.114880809,0.167227854,2.72,0.021635563,0.060411219,0.06,0.00537307,0.308,0.387456,Uncertain
"Newport County, RI",44005,Large fringe metro,"Providence-Warwick, RI-MA",Metropolitan,RI,Region 1,82082,0.0505,0.0775,0.0002,0,2185,0.0266,0.0003,474,577,0,0,0.51,,0.0002279702012454143,314,383,0,0,3069,11,1,0,Hotspot,,0.061,6426,7829,1,0.94,-0.01,0.16,0,0,0.071,5540,6749,1,0.94,0.023,-0.06,0,0,0.048,5886,7171,1,0.94,8,8,0,0,0.9,0.15,0.85,0.17,0.12,0.04,-0.01,,-0.01,0.01,-0.08,-0.06,0.01,-0.02,1,98,6.571428571428571,36,1,1,1,1,0.04090589,0.08674006199999999,0.227662581,2.25,0.037194513,0.05952584,0.01,0.019541434,0.179,0.048711,Uncertain
"McDowell County, NC",37111,Micropolitan,"Marion, NC",Micropolitan,NC,Region 4,45756,1,0.0044,0.0001,0,0,0,0.0003,472,1032,1,2.2,0.8,,0.000190217174287575,262,573,0,0,3538,39,1,0,SustainedHotspot,New,0.174,1748,3820,2,0.96,0.012,0.44,0,0,0.162,1212,2649,2,0.96,0.048,-0.44,0,0.06,0.114,2153,4705,2,0.9,7,28,21,84,0.78,0,1,0,0.39,0.36,-0.5,0.24,0.01,0,0,0,0.39,0.36,1,25,1,4,1,1,1,1,0.114127361,0.171427922,0.20799458,2.45,0.037787394,0.063816767,0.01,0.010665268,0.7895,0.846864,Likely Decreasing
"Harrison County, WV",54033,Micropolitan,"Clarksburg, WV",Micropolitan,WV,Region 3,67256,0.7279,0.0375,0.0002,0,0,0,0.0003,471,700,4,5.9,0.25,1,0.0002729834256951458,376,559,2,3,3513,37,0,0,SustainedHotspot,,0.155,3840,5710,2,0.82,0.004,0.22,0,0.1,0.152,3154,4690,2,0.72,0.041,-0.14,0,-0.14,0.111,3656,5436,2,0.86,49,14,0,0,0.69,0.12,0.81,0.35,0.27,0.14,0.36,,0.06,0,0.02,-0.01,-0.05,-0.05,2,338,46,32,1,0.5,1,1,0.067354216,0.153888756,0.197751873,2.45,0.018080171,0.017336743,0,0.006482693,0.4089,0.273798,Uncertain
"Hawkins County, TN",47073,Medium metro,"Kingsport-Bristol, TN-VA",Metropolitan,TN,Region 4,56786,0.1848,0.0083,0.0002,0,0,0,0.0003,470,828,6,10.6,0.6,0.5,0.0002134498062616299,294,518,4,7,4101,62,0,13,SustainedHotspot,,0.255,732,1289,2,0.88,0.06,-0.31,0,-0.07,0.195,1064,1874,2,0.95,-0.003,-0.17,0,-0.02,0.199,1289,2270,2,0.97,0,0,0,0,0.46,0.09,,,0,0,,,0.06,0.09,,,0,0,1,5,0,3,1,1,1,1,0.091774705,0.1903859,0.216725954,2.39,0.014334519,0.016694256,0,0.005511922,0.708,0.739255,Likely Decreasing
"Bullitt County, KY",21029,Large fringe metro,"Louisville/Jefferson County, KY-IN",Metropolitan,KY,Region 4,81676,0.0646,0.0183,0.0002,0,0,0,0.0003,468,573,1,1.2,1.01,-0.5,0.0001691626015610877,233,285,2,2.4,4602,31,2,0,SustainedHotspot,Continuing,0.121,4696,5750,0,0.99,-0.098,1.68,-1,0.02,0.219,1749,2141,1,0.97,-0.008,-0.06,0,-0.02,0.227,1861,2279,1,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,0.039602833,0.105846428,0.161810079,2.69,0.013320927,0.02291983,0,0.006109506,0.1385,0.471824,Uncertain
"Williamson County, IL",17199,Small metro,"Carbondale-Marion, IL",Metropolitan,IL,Region 5,66597,0.4905,0.0053,0.0002,0,0,0,0.0003,468,703,5,7.5,0.42,,0.0002395865172324418,330,496,0,0,5784,111,0,0,SustainedHotspot,,0.117,2662,3997,0,1,-0.009,0.08,0,0,0.126,2472,3712,0,1,0.05,-0.16,0,0.01,0.076,2949,4428,0,0.99,19,6,2,1,0.42,0.11,0.56,0.3,0.13,0.07,-0.37,-0.78,-0.06,-0.01,-0.06,-0.08,0.02,-0.02,3,296,34,46,1,0.6666666666666666,1,1,0.057463875,0.150267289,0.194633392,2.41,0.044926949,0.027283511,0,0.013439044,0.4806,0.340337,Likely Decreasing
"La Crosse County, WI",55063,Small metro,"La Crosse-Onalaska, WI-MN",Metropolitan,WI,Region 5,118016,0.8639,0.0203,0.0004,1,11392,0.0965,0.0003,463,392,7,5.9,0.19,2.5,0.0002831477021837948,390,330,2,1.7,11112,63,0,0,SustainedHotspot,,0.069,3170,2686,0,0.99,0.02,-0.08,-1,-0.01,0.049,3449,2922,1,1,-0.004,-0.24,0,0,0.053,4530,3838,1,1,40,8,15,3,0.58,0.07,0.46,0.06,0.08,0.02,0.03,0,0.04,0.01,-0.03,0,-0.08,0,2,501,56,84,1,1,1,1,0.044903111,0.131922677,0.1689093,2.38,0.015158961,0.020954786,0,0.047069889,0.2089,0.037249,Uncertain
"Potter County, TX",48375,Medium metro,"Amarillo, TX",Metropolitan,TX,Region 6,117415,0.443,0.004,0.0004,0,0,0,0.0003,461,393,9,7.7,0.58,-0.4,0.0002112717470140623,291,248,15,12.8,15642,316,0,0,SustainedHotspot,,0.112,809,689,1,0.89,0.003,-0.16,0,-0.08,0.109,959,817,1,0.97,0.017,-0.21,0,0.01,0.093,1217,1036,1,0.96,146,18,18,2,0.8,0.26,0.88,0.56,0.43,0.24,0.05,0.2,-0.01,0.01,-0.02,0.04,-0.04,-0.02,5,811.9047619047618,185.1190476190476,213.4285714285714,1,0.8,1,1,0.216666813,0.201321206,0.129480901,2.59,0.100838905,0.390631521,0.01,0.058340076,0.9248,0.46673,Uncertain
"Tooele County, UT",49045,Large fringe metro,"Salt Lake City, UT",Metropolitan,UT,Region 8,72259,0.0586,0.0225,0.0002,0,0,0,0.0003,459,635,0,0,0.43,-1,0.0002323263197405496,320,443,1,1.4,5001,13,0,0,SustainedHotspot,,0.22,2482,3435,1,0.98,0.037,0.1,0,-0.01,0.183,2261,3129,1,0.99,0.032,-0.01,0,0.02,0.15,2283,3159,1,0.97,8,19,1,2,0.36,0.11,0.93,0.68,0.09,0.06,0.33,,0.02,0.03,0.14,0.25,0.09,0.06,1,42,4,5,1,1,1,1,0.076720026,0.066913691,0.093386291,3.26,0.007348566,0.129464842,0.01,0.008151234,0.3143,0.148997,Uncertain
"Pike County, KY",21195,Non-core,,,KY,Region 4,57876,,0.013,0.0002,0,1869,0.0323,0.0003,459,793,5,8.6,0.99,,0.0001677105620627092,231,399,0,0,3382,38,5,0,SustainedHotspot,Continuing,0.211,1417,2448,1,0.88,-0.061,0.44,0,0.04,0.272,983,1698,1,0.84,0.091,-0.28,-1,-0.05,0.181,1370,2367,2,0.89,67,17,1,0,0.53,0.18,0.9,0.34,0.35,0.18,0.16,-0.83,0.02,0.05,0.05,-0.03,-0.1,-0.05,2,405,63,63,1,1,1,1,0.058044006,0.264530476,0.194311977,2.3,0.007464234,0.010436105,0,0.005200774,0.7908,0.247373,Uncertain
"Lenoir County, NC",37107,Micropolitan,"Kinston, NC",Micropolitan,NC,Region 4,55949,1,0.0053,0.0002,0,0,0,0.0003,458,819,10,17.9,0.92,0.67,0.000173518720056223,239,427,6,10.7,3697,80,1,0,SustainedHotspot,New,0.104,2522,4508,1,0.99,-0.01,0.48,0,0,0.114,1705,3047,1,0.99,0.02,-0.29,0,0,0.094,2415,4316,1,0.99,27,10,0,0,0.46,0.12,0.87,0,0.36,0.24,-0.18,,-0.02,0.01,0.02,0,0.03,0.01,1,261,14,41,1,1,1,1,0.132638678,0.229870246,0.202023271,2.42,0.408211049,0.079036265,0.01,0.007381723000000001,0.9933,0.982808,Uncertain
"Jasper County, MO",29097,Small metro,"Joplin, MO",Metropolitan,MO,Region 7,121328,0.6757,0.0198,0.0004,0,4689,0.0386,0.0003,458,377,9,7.4,-0.07,0,0.0003557496771027165,490,404,9,7.4,10638,172,0,0,SustainedHotspot,,0.213,1388,1144,2,0.98,0.027,-0.38,0,0,0.185,2222,1831,2,0.98,0.047,0.07,0,0,0.139,2074,1709,2,0.98,96,16,78,13,0.91,0.22,0.89,0.44,0.35,0.2,0.12,0.04,0.06,0.02,0.05,0.01,0.06,0.05,4,590.7142857142858,76,113.4285714285714,1,1,1,1,0.130233069,0.174286425,0.159666359,2.58,0.020036595,0.08464657800000001,0.02,0.012519781,0.6564,0.632601,Uncertain
"Spotsylvania County, VA",51177,Large fringe metro,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Metropolitan,VA,Region 3,136215,0.0217,0.016,0.0004,0,0,0,0.0003,458,336,3,2.2,0.15,,0.0002882298404281193,397,291,0,0,5301,70,1,0,SustainedHotspot,Recent,0.229,2601,1909,2,0.91,-0.026,0.05,0,-0.01,0.255,2468,1812,2,0.92,0.047,-0.12,0,0,0.208,2791,2049,2,0.92,0,0,0,0,0.65,0.1,0.21,0,0,0,,,-0.01,0.03,-0.1,0,0,0,1,141,12,35,1,1,1,1,0.082339258,0.08024696099999999,0.147340601,3,0.164739566,0.107205521,0,0.028330213,0.2159,0.4126069999999999,Uncertain
"Navarro County, TX",48349,Micropolitan,"Corsicana, TX",Micropolitan,TX,Region 6,50113,1,0.0017,0.0002,0,0,0,0.0003,456,910,4,8,0.1,-0.5,0.000300572176164336,414,826,8,16,4482,63,6,0,SustainedHotspot,Recent,0.204,809,1614,2,0.97,-0.09,-0.19,1,0.06,0.294,1000,1995,1,0.91,0.11,-0.01,-1,0.03,0.184,1012,2019,2,0.88,9,27,6,18,0.79,0.8,0.88,0.78,0.63,0.37,-0.5,-0.46,-0.07,0.04,-0.1,0.02,0.07,0.03,1,33.16666666666666,12,22.33333333333333,1,1,1,1,0.17368388,0.181732283,0.172629857,2.74,0.125915431,0.285414962,0.01,0.008001916,0.9662,0.83795,Uncertain
"Putnam County, FL",12107,Micropolitan,"Palatka, FL",Micropolitan,FL,Region 4,74521,1,0.0035,0.0002,0,0,0,0.0003,455,611,12,16.1,0.67,3,0.0001982033915286564,273,366,3,4,4445,84,1,0,SustainedHotspot,Continuing,0.202,1864,2501,,,-0.005,0.16,,,0.207,1611,2162,,,0.035,-0.36,,,0.172,2518,3379,,,15,17,2,2,0.8,0.17,0.97,0.36,0.18,0.05,-0.17,-0.75,0.08,-0.08,0,-0.13,-0.01,-0.02,1,87,10,33.85714285714285,1,1,1,1,0.160165906,0.247795948,0.237181466,2.52,0.159069256,0.101944418,0.01,0.00696448,0.9525,0.8726520000000001,Uncertain
"Pickaway County, OH",39129,Large fringe metro,"Columbus, OH",Metropolitan,OH,Region 5,58457,0.0275,0.005,0.0002,0,2448,0.0419,0.0003,454,777,0,0,0.21,,0.0002715313861967673,374,640,0,0,6591,50,0,11,SustainedHotspot,,0.197,289,494,2,0.94,-0.014,0.04,0,-0.03,0.211,279,477,2,0.97,0.009,-0.47,0,0.01,0.202,524,896,2,0.96,11,17,0,0,0.52,0.22,0.95,0.8,0.27,0.27,-0.27,,0.02,0,0.21,0.16,0.06,0.07,1,64,8,12,1,1,1,1,0.065411916,0.117479164,0.159843988,2.67,0.038301658,0.014506389,0,0.005405683000000001,0.2818,0.314231,Likely Decreasing
"Chemung County, NY",36015,Small metro,"Elmira, NY",Metropolitan,NY,Region 2,83456,1,0.0043,0.0003,0,747,0.009,0.0003,453,543,5,6,0.36,-0.17,0.0002410385567308202,332,398,6,7.2,5038,101,0,0,SustainedHotspot,,0.085,3404,4079,1,0.94,0.012,-0.13,0,0.03,0.073,3911,4686,1,0.91,0.018,-0.17,0,-0.02,0.055,4694,5625,1,0.93,23,13,0,0,0.7,0.14,0.86,0.25,0.31,0.04,-0.04,-1,0.03,-0.02,0.02,-0.04,-0.03,-0.04,1,174,20,24,1,1,1,1,0.045873898,0.148279997,0.195120782,2.36,0.059492427,0.032352377,0,0.014942005,0.485,0.461,Uncertain
"Alexandria city, VA",51510,Large central metro,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Metropolitan,VA,Region 3,159428,0.0254,0.0187,0.0005,0,0,0,0.0003,451,283,3,1.9,0.18,0.5,0.0002766135244410918,381,239,2,1.3,7817,91,0,12,SustainedHotspot,,0.163,3754,2355,2,0.94,-0.009,-0.17,1,-0.01,0.172,4516,2833,1,0.95,0.052,-0.31,-1,0,0.121,6529,4095,2,0.95,31,10,42,13,0.74,0.21,0.86,0.27,0.4,0.13,0.24,-0.18,0.05,0.02,0.11,-0.25,0,-0.02,1,316,36,37.42857142857143,1,1,1,1,0.124059365,0.107377232,0.121653662,2.21,0.218336804,0.166087513,0.01,0.065095215,0.2003,0.11334,Uncertain
"Frederick County, VA",51069,Small metro,"Winchester, VA-WV",Metropolitan,VA,Region 3,89313,0.6354,0.0105,0.0003,0,0,0,0.0003,451,505,5,5.6,0.3,0.67,0.0002526548727178477,348,390,3,3.4,4247,33,0,0,SustainedHotspot,,0.187,2193,2455,1,0.9,0.011,-0.02,-1,-0.05,0.175,2231,2498,2,0.95,-0.051,-0.09,0,0.08,0.226,2452,2745,2,0.87,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09880236,0.062539648,0.178462262,2.71,0.043364348,0.093211515,0,0.017612218,0.1822,0.227316,Uncertain
"Tuscarawas County, OH",39157,Micropolitan,"New Philadelphia-Dover, OH",Micropolitan,OH,Region 5,91987,1,0.0079,0.0003,0,0,0,0.0003,450,489,9,9.8,0.38,-0.59,0.0002366824382356849,326,354,22,23.9,6646,160,0,24,SustainedHotspot,,0.248,141,153,1,0.99,0.061,-0.2,0,0.02,0.188,176,191,1,0.97,-0.01,-0.28,0,-0.02,0.198,243,264,1,0.99,37,40,189,205,0.75,0.39,0.91,0.56,0.3,0.21,-0.26,0.02,0.11,0,0.14,0.1,0.15,0.11,2,92,10,14,1,1,1,1,0.08677943199999999,0.131682994,0.199636905,2.48,0.008425104000000001,0.031928425,0,0.004391925,0.3443,0.287488,Likely Decreasing
"Wilson County, TX",48493,Large fringe metro,"San Antonio-New Braunfels, TX",Metropolitan,TX,Region 6,51070,0.02,0.0018,0.0002,0,0,0,0.0003,447,875,0,0,7.13,-1,3.993108620540696e-05,55,108,3,5.9,2584,36,4,0,SustainedHotspot,Continuing,0.203,606,1187,2,0.87,0.047,-0.39,2,-0.06,0.156,994,1946,0,0.93,-0.014,-0.1,-1,-0.01,0.17,1101,2156,1,0.94,6,10,2,3,0.24,0.12,0.38,0.88,0.08,0,0.17,-0.41,0.03,0.05,0.38,0.34,0.06,0,1,57.71428571428572,1.142857142857143,7.428571428571429,1,1,1,1,0.143437191,0.104991649,0.164695516,3.01,0.014842373,0.401840611,0.01,0.006540043000000001,0.4436,0.5791149999999999,Uncertain
"Carroll County, GA",13045,Large fringe metro,"Atlanta-Sandy Springs-Alpharetta, GA",Metropolitan,GA,Region 4,119992,0.0199,0.0113,0.0004,1,9339,0.0778,0.0003,447,373,4,3.3,0.09,-0.56,0.0002983941169167684,411,343,9,7.5,8122,130,0,0,SustainedHotspot,,0.224,598,498,1,0.77,0.005,-0.59,0,-0.05,0.219,1450,1208,1,0.82,0.035,-0.09,0,0.02,0.184,1595,1329,1,0.8,55,26,16,8,0,0.43,0.92,0.52,0.35,0.19,0.31,0.45,0,0.02,-0.01,0.1,0.08,0.07,2,210,26,61,1,0,1,1,0.122455379,0.188168109,0.138317555,2.73,0.191429429,0.07191312799999999,0.01,0.01005067,0.7825,0.860872,Uncertain
"Crawford County, AR",5033,Medium metro,"Fort Smith, AR-OK",Metropolitan,AR,Region 6,63257,0.2527,0.021,0.0002,0,0,0,0.0003,445,703,7,11.1,0.36,6,0.0002381344777340633,328,519,1,1.6,4987,66,3,0,SustainedHotspot,Recent,0.155,1167,1845,1,0.97,-0.025,-0.09,-1,0.04,0.18,1282,2027,2,0.93,0.045,-0.32,0,-0.03,0.135,1884,2978,2,0.96,0,,0,,,,,,0,0,,,,,,,0,0,1,0,0,6,1,1,1,1,0.089375809,0.159583103,0.171506711,2.61,0.015176186,0.081113553,0.03,0.015429122,0.6105,0.71283,Uncertain
"Delaware County, OK",40041,Non-core,,,OK,Region 6,43009,,0.0109,0.0001,0,0,0,0.0003,444,1032,1,2.3,1.28,0,0.0001415738510918974,195,453,1,2.3,3359,45,1,0,SustainedHotspot,New,0.342,538,1251,1,0.99,0.061,1.36,0,0,0.281,228,530,1,0.99,0.03,-0.52,0,0.01,0.251,471,1095,1,0.98,9,15,1,2,0.33,0.17,0.93,0.76,0.75,0.08,0.8,-0.5,-0.03,-0.01,-0.05,0,0.21,-0.17,1,59,6,12,1,1,1,1,0.191727972,0.190181687,0.251505499,2.51,0.004254923,0.038875584,0.24,0.012136995,0.7697,0.506208,Likely Decreasing
"Lowndes County, MS",28087,Micropolitan,"Columbus, MS",Micropolitan,MS,Region 4,58595,1,0.0197,0.0002,0,2109,0.036,0.0003,444,758,6,10.2,0.11,-0.14,0.0002896818799264977,399,681,7,11.9,4902,98,0,11,SustainedHotspot,,0.208,944,1611,2,0.66,-0.018,0.23,1,-0.08,0.226,767,1309,1,0.74,-0.011,-0.1,0,0.05,0.236,855,1459,1,0.69,28,9,12,4,0.51,0.17,0.98,0.6,0.33,0.19,0.04,-0.48,0.03,0.03,0.12,0.01,0.01,-0.05,1,298,16,18,1,1,1,1,0.127381222,0.224463527,0.162727195,2.53,0.44467958,0.020752624,0,0.010239782,0.7975,0.239096,Likely Decreasing
"Kosciusko County, IN",18085,Micropolitan,"Warsaw, IN",Micropolitan,IN,Region 5,79456,1,0.0118,0.0002,0,1490,0.0188,0.0003,443,558,4,5,0.62,0.33,0.0001982033915286564,273,344,3,3.8,7327,74,0,0,SustainedHotspot,,0.242,1655,2083,3,0.69,0.058,0.38,1,-0.17,0.185,1197,1506,2,0.86,-0.023,-0.33,0,0,0.208,1783,2244,2,0.86,5,7,0,0,0.55,0.13,0.6,0.3,0.14,0.1,-0.29,,0.08,0.02,-0.01,0,0.02,0.04,1,72,14,15,1,1,1,1,0.107427854,0.102812967,0.17268677,2.52,0.009930024,0.08159232799999999,0,0.017456202,0.4608,0.400828,Uncertain
