County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,COVID-19 Community Level - last 7 days,COVID-19 Community Level - previous 7 days,NAAT positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total NAATs - last 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,NAAT positivity rate - absolute change (may be an underestimate due to delayed reporting),Total NAATs - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,NAAT positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total NAATs - previous 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100k - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,"People who have received a booster dose since August 13, 2021",People who have received a booster dose as % of fully vaccinated population,People initiating vaccination - last 7 days - ages 5-11,People initiating vaccination as % of population - last 7 days - ages 5-11,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People receiving a booster dose - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People receiving a booster dose - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People receiving a booster dose - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 5-11,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,Booster doses administered - % change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,Booster doses administered - % change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,Booster doses administered - % change - ages 65+,People with at least 1 dose - ages 5-11,People with at least 1 dose as % of population - ages 5-11,People who are fully vaccinated - ages 5-11,People who are fully vaccinated as % of population - ages 5-11,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People who have received a booster dose - ages 12-17,People who have received a booster dose as % of fully vaccinated population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People who have received a booster dose - ages 18+,People who have received a booster dose as % of fully vaccinated population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,People who have received a booster dose - ages 65+,People who have received a booster dose as % of fully vaccinated population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score
"Barranquitas Municipio, PR",72019,,"San Juan-Bayamón-Caguas, PR",Metropolitan,PR,2,27725,0.014,0.009,0,0,0,0,0,18,65,0,0,1.25,,0,8,29,0,0,4223,15232,0,0,,,,,Low,Low,0.06,61,220,,,0.014,-0.24,,,0.047,80,289,,,0,1.5,0.6,0.6,0,0.73,0.01,0.26,0,0,0.01,0,0,1,0,0.98,0.98,0.98,0.98,24765,0.893,22358,0.806,14031,0.628,-8,-0.005,190,0.008,59,0.021,272,131,0.006,838,3,,92,-0.0125,0.0069,0.0196,5.33,0.0052,2.99,,3.6,1834,0.95,1711,0.95,22923,0.927,20647,0.835,2114,0.739,1980,0.692,1335,0.674,20809,0.95,18667,0.854,12688,0.68,4369,,3897,,3022,0.775,0.04,0.59,,,,,,,,
"Monroe County, TN",47123,Non-core,,,TN,4,46545,,0.007,0,0,244,0.005,0,18,39,16,34.4,-0.57,,0,42,90,0,0,14460,31067,233,501,0,38,ModerateBurden,,Low,Low,0,145,312,0,1,-0.056,-0.24,0,0.01,0.056,192,413,0,0.99,0,2.8,1.1,0.77,0.03,0.78,0.05,-0.42,-0.02,-0.02,-0.02,-0.06,0,6,1,1,1,1,1,22114,0.475,20074,0.431,8870,0.442,0,0,14,0,1,0,0,13,0,47,0,0,11,-0.0008,-0.0005,-0.0006,-1,-0.0005,-0.6,-0.0005,-0.67,178,0.047,151,0.04,21935,0.544,19923,0.494,674,0.191,596,0.169,64,0.107,21261,0.578,19327,0.525,8805,0.456,8014,0.803,7572,0.759,4968,0.656,0.11,0.19,0.21,2.6,0.02,0.05,0,0,0.648,0.954
"Dinwiddie County, VA",51053,Large fringe metro,"Richmond, VA",Metropolitan,VA,3,28544,0.022,0.003,0,0,0,0,0,18,63,0,0,-0.61,-1,0,46,161,1,3.5,5273,18473,84,294,0,44,ModerateBurdenResolving,,Low,Medium,0.026,90,315,1,0.99,-0.024,-0.31,0,0.02,0.051,131,459,1,0.97,0,8,2.8,0.62,0.04,0.66,0.08,-0.15,-0.05,-0.01,-0.05,-0.02,0,17,2,1,1,1,1,15479,0.542,13572,0.475,3702,0.273,0,0,5,0,0,0,1,5,0,26,-1,0,6,-0.0022,-0.0001,0,,-0.0001,0.53,-0.0004,0,177,0.077,124,0.054,15299,0.614,13447,0.54,653,0.321,532,0.261,54,0.102,14646,0.641,12915,0.565,3648,0.282,4067,0.794,3630,0.709,1287,0.355,0.1,0.13,0.18,2.6,0.32,0.04,0,0.01,0.418,0.681
"Ogle County, IL",17141,Micropolitan,"Rochelle, IL",Micropolitan,IL,5,50643,1,0.004,0,0,0,0,0,18,36,0,0,-0.42,,0,31,61,0,0,13906,27459,128,253,0,48,ModerateBurden,,Low,Low,0.01,670,1323,0,0.93,-0.012,-0.33,0,-0.04,0.022,999,1973,0,0.97,0,1.9,0.8,0.63,0.02,0.59,0.03,-0.53,-0.01,-0.01,-0.06,-0.02,0,14,2,1,1,1,1,31745,0.627,29237,0.577,15308,0.524,0,0,23,0.001,1,0,4,22,0.001,77,7,0.001,17,0,0.0003,0.0007,-0.56,0.0003,-0.05,0.0005,-0.06,985,0.223,860,0.195,30748,0.707,28371,0.652,2065,0.499,1947,0.471,445,0.229,28683,0.729,26424,0.671,14863,0.562,8804,0.907,8194,0.844,6319,0.771,0.05,0.1,0.19,2.4,0.01,0.11,0,0.01,0.292,0.472
"Lares Municipio, PR",72081,,"Aguadilla-Isabela, PR",Metropolitan,PR,2,24276,0.084,0.008,0,0,0,0,0,18,74,0,0,1.57,,0,7,29,0,0,3310,13635,0,0,,,,,Low,Low,0.203,69,284,,,0.189,-0.18,,,0.014,84,346,,,0,1.5,0.6,0.6,0,0.73,0.01,0.26,0,0,0.01,0,0,0,0,0.98,0.98,0.98,0.98,26890,0.95,22716,0.936,12506,0.551,-16,-0.009,-33,-0.002,-12,-0.007,9,-21,-0.001,152,11,,65,-0.0118,-0.0033,-0.0126,-0.81,-0.0026,0,,1.95,1484,0.874,1102,0.649,25404,0.95,21613,0.95,2065,0.95,1766,0.95,916,0.519,23339,0.95,19847,0.95,11583,0.584,6295,,5370,,3502,0.652,0.06,0.55,,,,,,,,
"Alcorn County, MS",28003,Micropolitan,"Corinth, MS",Micropolitan,MS,4,36953,1,0.012,0,0,0,0,0,18,49,2,5.4,0.29,-0.5,0,14,38,4,10.8,9915,26831,155,419,0,41,ModerateBurden,,Low,Low,0.068,262,709,0,1,-0.027,-0.29,0,0,0.094,371,1004,0,1,3,10.7,2.5,0.44,0.01,0.69,0.05,5,-0.02,0.01,-0.05,-0.02,1,104,10,1,1,1,1,16546,0.448,14307,0.387,5593,0.391,4,0.001,39,0.001,2,0.001,0,37,0.001,32,15,0.002,20,0.0013,-0.0002,0,-1,-0.0002,0.39,0.0006,1.86,168,0.053,133,0.042,16374,0.517,14174,0.448,733,0.243,574,0.19,53,0.092,15641,0.546,13600,0.475,5540,0.407,5360,0.77,4856,0.697,2983,0.614,0.15,0.17,0.19,2.5,0.12,0.03,0,0,0.696,0.347
"Marshall County, KY",21157,Non-core,,,KY,4,31100,,0.007,0,0,0,0,0,18,58,0,0,2,-1,0,6,19,2,6.4,8371,26916,99,318,0,39,ModerateBurdenResolving,,Low,Medium,0.027,286,920,0,0.98,-0.003,-0.19,0,-0.01,0.029,353,1135,0,0.99,0,3.9,1.6,0.66,0.02,0.76,0.07,-0.43,0.03,-0.02,0.08,-0.01,0,12,1,1,1,1,1,18804,0.605,16604,0.534,7471,0.45,1,0,14,0.001,1,0,1,13,0.001,38,1,0,18,0,-0.0004,-0.0009,-0.75,-0.0004,-0.3,-0.0001,0.38,230,0.093,195,0.078,18574,0.688,16409,0.608,754,0.335,622,0.276,72,0.116,17820,0.721,15787,0.638,7397,0.469,6547,0.95,5961,0.866,3984,0.668,0.05,0.11,0.22,2.3,0,0.02,0,0,0.272,0.589
"St. Clair County, AL",1115,Large fringe metro,"Birmingham-Hoover, AL",Metropolitan,AL,4,89512,0.082,0.018,0,0,0,0,0,18,20,3,3.4,-0.9,-0.4,0.001,182,203,5,5.6,25199,28152,410,458,1,45,ModerateBurdenResolving,Recent,Low,Medium,0.046,482,538,0,0.95,0.011,-0.25,0,-0.04,0.035,646,722,0,1,1,12.4,3.5,0.8,0.02,0.89,0.03,0.75,0,-0.01,0.01,-0.02,0,23,3,0.95,0.95,0.95,0.95,41595,0.465,34810,0.389,12375,0.356,9,0.001,32,0,7,0.001,1,25,0,67,0,0,25,0.0006,-0.0003,-0.0001,-0.8,-0.0003,-0.16,-0.0003,-0.07,717,0.089,481,0.06,40869,0.536,34328,0.45,1941,0.279,1528,0.22,126,0.082,38928,0.561,32800,0.473,12249,0.373,12041,0.798,10582,0.702,6136,0.58,0.09,0.13,0.17,2.6,0.1,0.02,0,0.01,0.366,0.651
"Putnam County, FL",12107,Micropolitan,"Palatka, FL",Micropolitan,FL,4,74521,1,0.003,0,0,0,0,0,18,24,2,2.7,-0.28,0,0,25,34,2,2.7,17564,23569,420,564,0,41,ModerateBurden,,Low,Low,0.024,743,997,,,0.006,-0.2,,,0.018,931,1249,,,0,1.2,1,0.66,0.02,0.47,0.02,-0.6,0.02,-0.02,0.03,-0.04,0,20,3,1,1,1,1,36778,0.494,31104,0.417,11555,0.371,5,0.001,44,0.001,10,0.002,12,34,0.001,78,6,0,36,0.0008,-0.0002,0.0013,0.71,-0.0004,-0.1,-0.0001,0,468,0.075,356,0.057,36293,0.567,30746,0.48,1664,0.314,1399,0.264,138,0.099,34629,0.589,29347,0.499,11416,0.389,14081,0.797,12176,0.689,6859,0.563,0.16,0.25,0.24,2.5,0.16,0.1,0,0.01,0.952,0.873
"Dallam County, TX",48111,Non-core,,,TX,6,7287,,0,0,0,0,0,0,18,247,0,0,3.5,,0,4,55,0,0,2147,29463,40,549,0,50,ModerateBurden,,Low,Low,0.308,6,82,2,0.56,0.308,-0.57,1,-0.44,0,14,192,1,1,0,2,0.9,0.76,0.03,0.88,0.1,-0.36,-0.05,-0.02,-0.06,-0.04,0,0,0,1,1,1,1,4390,0.602,3231,0.443,893,0.276,18,0.021,51,0.009,4,0.005,0,47,0.009,36,4,0.005,9,0.0209,0.0072,0.0066,,0.0073,2.6,0.0035,2,78,0.091,34,0.039,4306,0.753,3196,0.559,215,0.284,152,0.201,8,0.053,4091,0.824,3044,0.613,885,0.291,708,0.826,619,0.722,292,0.472,0.25,0.14,0.12,3,0.02,0.48,0.01,0.01,0.55,0.899
"Pawnee County, OK",40117,Medium metro,"Tulsa, OK",Metropolitan,OK,6,16376,0.016,0.004,0,0,0,0,0,18,110,1,6.1,0.06,0,0,17,104,1,6.1,4105,25067,84,513,0,37,ModerateBurden,,Low,Low,0,58,354,0,0.96,-0.073,-0.08,0,-0.04,0.073,63,385,0,1,0,0.9,1,0.73,0.02,0.96,0.14,0,0,0,0.16,-0.03,0,2,0,1,1,1,1,9486,0.579,8016,0.489,3299,0.412,0,0,10,0.001,2,0.001,3,8,0.001,22,2,0.001,6,-0.0013,0.0003,0.0015,,0.0002,-0.35,0.0006,-0.4,162,0.108,118,0.079,9324,0.67,7898,0.568,526,0.387,449,0.33,63,0.14,8798,0.701,7449,0.594,3236,0.434,2952,0.925,2559,0.801,1643,0.642,0.15,0.15,0.19,2.6,0.01,0.03,0.13,0,0.542,0.694
"Talbot County, MD",24041,Micropolitan,"Easton, MD",Micropolitan,MD,3,37181,1,0.006,0,0,0,0,0,18,48,0,0,1.57,-1,0,7,19,2,5.4,5542,14905,86,231,0,50,ModerateBurden,,Low,Low,0.038,456,1226,1,0.98,0.021,-0.3,0,-0.01,0.017,654,1759,1,0.99,0,2.6,4.7,0.99,0.02,0.84,0,0,0.03,-0.02,-0.11,0,0,5,1,1,1,1,1,30323,0.816,26991,0.726,15593,0.578,5,0.002,25,0.001,4,0.002,6,21,0.001,56,3,0,16,-0.0011,0.0001,0.0017,0.2,0,-0.22,0,-0.2,869,0.329,746,0.282,29451,0.898,26244,0.8,1715,0.718,1525,0.639,379,0.249,27736,0.912,24719,0.813,15213,0.615,10852,0.95,9760,0.883,7682,0.787,0.05,0.1,0.3,2.2,0.12,0.07,0,0.01,0.133,0.172
"Tallapoosa County, AL",1123,Non-core,"Alexander City, AL",Micropolitan,AL,4,40367,0.791,0.008,0,0,0,0,0,18,45,4,9.9,-0.36,0,0,28,69,4,9.9,11358,28137,231,572,0,45,ModerateBurden,,Low,Low,0.004,252,624,1,0.91,-0.034,-0.44,0,0.05,0.037,452,1120,1,0.86,0,0.7,0.5,0.62,0.01,0.72,0,-0.33,0.03,-0.01,0.07,-0.01,0,8,1,1,1,1,1,18351,0.455,15455,0.383,6294,0.407,21,0.006,14,0,4,0.001,1,10,0,15,0,0,7,0.0063,-0.0002,0.0014,-0.67,-0.0003,-0.46,-0.0003,0,189,0.057,127,0.038,18162,0.52,15328,0.439,703,0.255,600,0.217,39,0.065,17459,0.543,14728,0.458,6255,0.425,6742,0.75,5899,0.656,3572,0.606,0.08,0.2,0.22,2.4,0.27,0.03,0,0.01,0.886,0.894
"Sharp County, AR",5135,Non-core,"Batesville, AR",Micropolitan,AR,6,17442,0.316,0.006,0,0,0,0,0,18,103,2,11.5,1.25,1,0,8,46,1,5.7,4610,26430,103,591,0,42,ModerateBurden,,Low,Low,0,29,166,0,1,-0.022,-0.79,-1,0,0.022,136,780,1,1,0,1.3,0.6,0.65,0.03,0.69,0.1,-0.85,0.02,-0.01,0.11,-0.03,0,4,0,1,1,1,1,7978,0.457,6725,0.386,2885,0.429,3,0.002,7,0,0,0,0,7,0.001,18,0,0,8,0.0023,-0.0003,0,,-0.0003,0.06,-0.0004,0.6,127,0.096,82,0.062,7849,0.518,6642,0.438,456,0.349,361,0.277,37,0.102,7393,0.533,6281,0.453,2848,0.453,3112,0.676,2736,0.594,1681,0.614,0.07,0.22,0.26,2.3,0.01,0.03,0.01,0.01,0.619,0.874
"Shawano County, WI",55115,Micropolitan,"Shawano, WI",Micropolitan,WI,5,40899,0.9,0.007,0,0,0,0,0,18,44,2,4.9,0.64,-0.5,0,11,27,4,9.8,11625,28424,146,357,0,47,ModerateBurden,,Low,Low,0.026,325,795,0,1,-0.007,-0.24,0,0,0.033,426,1042,0,1,0,0,0,0.49,0.04,0.2,0,-1,-0.05,0,-0.03,-0.1,1,23,3,1,1,1,1,23255,0.569,21813,0.533,11629,0.533,2,0.001,21,0.001,6,0.002,2,15,0,47,3,0,17,-0.0003,0,0.0003,-0.6,-0.0001,-0.45,-0.0001,-0.37,558,0.168,492,0.148,22694,0.642,21320,0.603,1310,0.409,1189,0.371,240,0.202,21384,0.665,20131,0.626,11388,0.566,7473,0.847,7131,0.808,5511,0.773,0.07,0.1,0.22,2.4,0.01,0.03,0.08,0,0.138,0.126
"Queen Anne's County, MD",24035,Large fringe metro,"Baltimore-Columbia-Towson, MD",Metropolitan,MD,3,50381,0.018,0.008,0,0,0,0,0,18,36,1,2,-0.22,0,0,23,46,1,2,7060,14013,110,218,0,54,ModerateBurden,,Low,Low,0.048,498,988,1,0.98,0.017,-0.37,0,-0.01,0.032,786,1560,1,0.99,0,2.6,4.7,0.99,0.02,0.84,0,0,0.03,-0.02,-0.11,0,0,9,1,1,1,1,1,36857,0.732,33109,0.657,17090,0.516,1,0,28,0.001,3,0.001,5,25,0.001,50,1,0,10,-0.0005,0,-0.0007,-0.44,0.0001,-0.34,-0.0004,-0.5,1243,0.3,1069,0.258,35612,0.815,32040,0.733,2358,0.581,2133,0.525,560,0.263,33254,0.839,29907,0.755,16527,0.553,9573,0.95,8752,0.904,6635,0.758,0.04,0.06,0.19,2.7,0.06,0.04,0,0.01,0.022,0.032
"Lauderdale County, MS",28075,Micropolitan,"Meridian, MS",Micropolitan,MS,4,74125,0.746,0.025,0,0,0,0,0,18,24,3,4,1.57,,0,7,9,0,0,18737,25278,362,488,0,43,ModerateBurdenResolving,,Low,Low,0.102,185,250,0,0.97,0.021,-0.04,0,-0.03,0.081,192,259,0,1,0,1.1,0.4,0.56,0.03,0.79,0.1,-0.75,-0.03,-0.01,-0.05,0,2,103,8,1,1,1,1,43736,0.59,37771,0.51,12372,0.328,15,0.002,50,0.001,5,0.001,16,45,0.001,58,4,0,13,0.0012,0,0.0005,3,0,-0.13,0.0001,-0.13,821,0.124,624,0.095,42910,0.683,37146,0.591,2523,0.419,2051,0.341,199,0.097,40387,0.711,35095,0.617,12173,0.347,11685,0.887,10625,0.807,5740,0.54,0.12,0.22,0.18,2.5,0.44,0.02,0,0.01,0.928,0.657
"Goshen County, WY",56015,Non-core,,,WY,8,13211,,0.023,0,0,0,0,0,18,136,0,0,0,,0,18,136,0,0,3626,27447,56,424,0,37,ModerateBurden,,Low,Low,0.089,315,2384,1,0.99,0.029,-0.5,-1,0,0.061,625,4731,2,0.99,0,11.5,4.4,0.67,0.03,0.81,0.11,0.33,0.03,0,0.12,0.07,0,6,1,1,1,1,1,5881,0.445,5291,0.4,2445,0.462,5,0.005,4,0,0,0,1,4,0,6,0,0,3,0.005,-0.0003,0,,-0.0004,0.5,-0.0003,2,106,0.106,73,0.073,5774,0.502,5217,0.453,229,0.256,206,0.23,16,0.078,5545,0.522,5011,0.472,2429,0.485,2270,0.769,2152,0.729,1403,0.652,0.12,0.12,0.22,2.5,0.01,0.11,0.01,0.01,0.326,0.108
"Stutsman County, ND",38093,Micropolitan,"Jamestown, ND",Micropolitan,ND,8,20704,1,0.027,0,0,1061,0.051,0,18,87,0,0,1.25,-1,0,8,39,1,4.8,7037,33989,97,469,0,36,ModerateBurden,,Medium,Medium,0.002,290,1401,0,1,-0.018,-0.54,0,0,0.021,635,3067,0,1,2,14.4,8.7,0.41,0.01,0.05,0,0.33,-0.04,-0.02,-0.19,0,2,26,2,1,1,1,1,12750,0.616,10926,0.528,5150,0.471,0,0,1,0,1,0.001,0,0,0,7,0,0,0,0,-0.0001,0.0007,,-0.0001,0.4,0,,291,0.178,234,0.143,12454,0.693,10692,0.595,564,0.398,508,0.359,58,0.114,11890,0.718,10184,0.615,5092,0.5,3993,0.95,3283,0.795,2318,0.706,0.07,0.12,0.2,2.1,0.02,0.03,0.02,0.01,0.242,0.059
"Bartholomew County, IN",18005,Small metro,"Columbus, IN",Metropolitan,IN,5,83779,1,0.012,0,0,0,0,0,18,21,1,1.2,-0.28,,0,25,30,0,0,21274,25393,241,288,0,42,ModerateBurden,,Low,Low,0.019,1215,1450,1,0.97,-0.016,-0.09,1,-0.03,0.034,1337,1596,0,1,1,1.6,1,0.58,0.02,0.59,0.02,-0.82,-0.05,-0.02,0.03,0,1,65,8,1,1,1,1,55401,0.661,49663,0.593,23777,0.479,19,0.002,54,0.001,16,0.002,28,38,0.001,86,3,0,15,-0.0012,-0.0002,0.0005,0.22,-0.0003,-0.38,-0.0003,-0.46,2407,0.308,1721,0.22,52993,0.751,47941,0.68,3771,0.569,3320,0.501,921,0.277,49222,0.77,44621,0.698,22815,0.511,12558,0.907,11813,0.853,8553,0.724,0.09,0.13,0.17,2.6,0.02,0.07,0,0.08,0.363,0.274
"Putnam County, IN",18133,Large fringe metro,"Indianapolis-Carmel-Anderson, IN",Metropolitan,IN,5,37576,0.018,0.006,0,0,2139,0.057,0,18,48,1,2.7,0.29,,0,14,37,0,0,9294,24734,121,322,0,43,ModerateBurden,,Low,Low,0.098,161,428,1,0.95,0.033,-0.35,0,-0.04,0.065,248,660,1,0.99,0,3.9,1.3,0.79,0.02,0.79,0.03,-0.36,-0.03,-0.01,-0.01,0,0,3,0,1,1,1,1,17509,0.466,15925,0.424,6644,0.417,5,0.002,17,0.001,1,0,2,16,0.001,50,1,0,9,0.0011,-0.0002,0,-0.5,-0.0002,0.43,0.0002,0.5,343,0.12,259,0.091,17166,0.522,15666,0.476,697,0.27,614,0.238,133,0.217,16469,0.543,15052,0.497,6507,0.432,4935,0.77,4678,0.73,2933,0.627,0.08,0.12,0.17,2.4,0.04,0.02,0,0.01,0.348,0.276
"Cumberland County, VA",51049,Non-core,,,VA,3,9932,,0.001,0,0,0,0,0,18,181,0,0,0,-1,0,18,181,1,10.1,1255,12636,24,242,0,44,ModerateBurden,,Medium,Medium,0.133,26,262,1,0.97,0.05,-0.28,1,-0.03,0.083,36,362,0,1,0,5.3,2,0.73,0.03,0.77,0.11,-0.07,0.01,0,0.03,-0.02,0,0,0,0.93,0.93,1,0.93,4232,0.426,3596,0.362,340,0.095,0,0,2,0,0,0,0,2,0,3,1,0,2,-0.0013,-0.0001,0,,-0.0001,2,0.0004,,31,0.041,14,0.019,4201,0.482,3582,0.411,200,0.299,158,0.237,6,0.038,4001,0.497,3424,0.425,334,0.098,1431,0.625,1271,0.555,168,0.132,0.14,0.19,0.23,2.5,0.3,0.03,0,0,0.583,0.913
"Richland Parish, LA",22083,Non-core,,,LA,6,20122,,0.004,0,0,0,0,0,18,89,1,5,0.5,,0,12,60,0,0,6157,30598,95,472,0,44,ModerateBurdenResolving,,Low,High,0.006,202,1004,1,0.99,-0.015,-0.21,1,-0.01,0.021,255,1267,0,1,0,6.1,1.8,0.62,0.02,0.65,0.03,-0.44,0,-0.01,0.03,-0.01,0,6,1,1,1,1,1,9600,0.477,8616,0.428,3309,0.384,0,0,10,0.001,1,0.001,0,9,0.001,32,2,0.001,10,-0.0011,-0.0002,-0.0006,-1,-0.0001,0.1,0.0005,-0.33,150,0.082,116,0.063,9450,0.554,8500,0.498,459,0.288,393,0.246,35,0.089,8991,0.582,8107,0.524,3273,0.404,2995,0.822,2807,0.77,1660,0.591,0.15,0.29,0.18,2.6,0.35,0.02,0,0,0.855,0.62
"Caldwell County, TX",48055,Large fringe metro,"Austin-Round Rock-Georgetown, TX",Metropolitan,TX,6,43664,0.02,0.002,0,0,0,0,0,18,41,2,4.6,-0.64,1,0,50,115,1,2.3,14130,32361,175,401,0,46,ModerateBurden,,Low,Low,0.025,509,1166,0,0.99,-0.042,0.26,0,0,0.067,404,925,0,0.99,0,3.3,3.5,0.84,0.02,0.84,0.01,-0.61,0.03,-0.01,0.06,-0.04,0,6,1,1,1,1,1,29700,0.68,24619,0.564,8374,0.34,6,0.002,79,0.002,15,0.004,11,64,0.002,64,17,0.003,26,-0.0034,0.002,0.0035,0.38,0.0018,-0.26,0.0046,2.71,886,0.235,492,0.13,28807,0.775,24125,0.649,2497,0.681,2014,0.549,222,0.11,26310,0.785,22111,0.66,8151,0.369,6258,0.95,5425,0.833,3088,0.569,0.21,0.18,0.15,2.8,0.06,0.54,0,0.01,0.873,0.945
"Gratiot County, MI",26057,Micropolitan,"Alma, MI",Micropolitan,MI,5,40711,1,0.004,0,0,1397,0.034,0,18,44,0,0,-0.82,-1,0,98,241,1,2.5,10705,26295,178,437,0,37,ModerateBurdenResolving,,Low,Medium,0.015,360,884,1,1,-0.023,-0.43,0,0,0.038,628,1543,1,1,0,4.9,2.4,0.82,0.04,0.81,0.05,-0.12,-0.02,-0.01,0.01,-0.02,0,4,0,1,1,1,1,18913,0.465,18705,0.459,10218,0.546,0,0,3,0,0,0,1,3,0,29,1,0,9,-0.0003,-0.0001,-0.0004,-0.89,0,-0.36,0,-0.1,47,0.015,213,0.07,18866,0.529,18492,0.518,707,0.251,824,0.293,179,0.217,18159,0.553,17668,0.538,10039,0.568,6361,0.879,6143,0.849,4547,0.74,0.06,0.18,0.18,2.3,0.06,0.06,0.01,0,0.604,0.556
"Piscataquis County, ME",23021,Non-core,,,ME,1,16785,,0.012,0,0,0,0,0,18,107,1,6,0,,0,18,107,0,0,2946,17551,31,185,0,15,HighBurdenResolving,,Medium,Low,0.081,110,655,0,1,0.005,-0.22,0,0,0.077,141,840,0,1,0,9.8,3.6,0.75,0.02,0.73,0.04,0.32,-0.03,0,-0.06,0.01,0,3,0,1,1,1,1,11206,0.668,10327,0.615,5756,0.557,1,0.001,13,0.001,1,0.001,2,12,0.001,45,2,0,19,-0.001,0.0006,0,-0.67,0.0006,0.41,0.0009,1.38,206,0.203,175,0.173,10999,0.73,10151,0.674,528,0.485,495,0.455,109,0.22,10471,0.749,9656,0.691,5647,0.585,4091,0.891,3799,0.827,2835,0.746,0.1,0.19,0.27,2.2,0.01,0.02,0.01,0.01,0.49,0.278
"Otero County, NM",35035,Micropolitan,"Alamogordo, NM",Micropolitan,NM,6,67490,1,0.032,0,0,0,0,0,17,25,1,1.5,-0.6,0,0,43,64,1,1.5,13310,19721,181,268,0,40,ModerateBurdenResolving,,Low,Low,0.027,1245,1845,1,0.99,-0.06,-0.23,0,0.01,0.087,1625,2408,1,0.97,1,1.1,0.9,0.81,0.02,0.9,0.13,-0.8,0.13,0,0.14,0.05,2,66,9,1,1,1,1,48667,0.721,40791,0.604,14934,0.366,26,0.004,79,0.001,11,0.002,12,68,0.001,75,13,0.001,22,0.0022,-0.0001,0.0004,-0.25,-0.0001,-0.39,0.0003,-0.27,1581,0.262,1182,0.196,47080,0.827,39605,0.695,3057,0.624,2535,0.518,485,0.191,44023,0.846,37070,0.712,14449,0.39,11326,0.95,9817,0.84,5855,0.596,0.1,0.22,0.17,2.7,0.03,0.39,0.06,0.01,0.914,0.408
