County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days(may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - 15-21 days ago (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - 15-21 days ago (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - 15-21 days ago (may be an underestimate due to delayed reporting),Median test latency - 15-21 days ago,% tests resulted in 3 or fewer days - 15-21 days ago,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions per 100 inpatient beds - percent increase,Suspected COVID-19 admissions per 100 inpatient beds - percent increase,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Native American / Alaskan Native,% Asian,SVI score,CCVI score,Forecasted case trajectory
"Kent County, DE",10001,Small metro,"Dover, DE",Metropolitan,DE,Region 3,180786,1,0.1857,0.0005,0,5263,0.0291,0.0007,274,152,5,2.8,0.51,-0.55,0.0004715135845136285,182,101,11,6.1,15118,8362,320,177,0,62,SustainedHotspot,,High,High,0.031,6749,3733,1,1,0.004,-0.05,-1,0.01,0.027,7126,3942,2,0.99,-0.005,-0.11,0,0,0.032,7994,4422,2,0.99,14,5,11,4,0.76,0.05,0.92,0.01,0.08,0,0.27,0.83,0.05,0,-0.01,-0.09,-0.02,-0.01,1,300,29,120,1,1,1,1,0.06987455299999999,0.136982449,0.174919518,2.63,0.259776753,0.074181629,0.01,0.023856936,0.7268,0.295447,Uncertain
"York County, ME",23031,Medium metro,"Portland-South Portland, ME",Metropolitan,ME,Region 1,207641,0.3856,0.1545,0.0006,1,5331,0.0257,0.0007,271,131,0,0,0.08,-1,0.0006476834952110282,250,120,1,0.5,10292,4957,125,60,0,0,SustainedHotspot,,High,High,0.049,1011,487,1,1,0.009,-0.1,0,0,0.04,1129,544,1,1,0.006,-0.03,0,0,0.034,1163,560,1,1,4,2,20,9,0.61,0.04,0.72,0.07,0.04,0,-0.2,-0.13,0.01,0,0.06,-0.04,-0.03,-0.01,2,226,15,39,1,1,1,1,0.072830093,0.084386297,0.211514104,2.36,0.009651273,0.018445297,0,0.013720797,0.0936,0.058262,Uncertain
"Putnam County, NY",36079,Large fringe metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,Region 2,98320,0.0051,0.0051,0.0003,0,0,0,0.0007,270,275,1,1,0.11,-0.5,0.0006321390913259636,244,248,2,2,9106,9262,89,91,0,0,SustainedHotspot,,High,High,0.064,4290,4363,1,0.99,0.003,-0.02,0,0,0.061,4378,4453,1,0.99,0.007,-0.05,0,0,0.055,4598,4677,1,0.99,9,7,4,3,0.52,0.06,0.6,0.17,0.1,0.04,0,0.33,-0.06,0,0.14,0.11,0.1,0.04,1,127,10,29,1,1,1,1,0.04612372,0.053157065,0.180309194,2.77,0.029180228,0.16401546,0,0.022721725,0.0812,0.205985,Likely Decreasing
"Carver County, MN",27019,Large fringe metro,"Minneapolis-St. Paul-Bloomington, MN-WI",Metropolitan,MN,Region 5,105089,0.0289,0.0186,0.0003,0,1043,0.0099,0.0007,270,257,0,0,0,,0.0006969074408470664,269,256,0,0,8476,8066,41,39,0,0,SustainedHotspot,,High,High,0.064,5096,4849,1,0.98,0.006,0.01,0,-0.02,0.058,5021,4778,1,1,-0.009,0.29,0,0.01,0.066,3891,3703,1,0.99,10,10,9,9,0.59,0.04,0.91,0.07,0.09,0,0.43,-0.1,-0.04,0.01,0.12,0.05,0.03,0,1,100,8,5,1,1,1,1,0.030785054,0.039616003,0.126083605,2.78,0.021010762,0.04351549599999999,0,0.033504934,0.0124,0.010506,Uncertain
"Brown County, WI",55009,Medium metro,"Green Bay, WI",Metropolitan,WI,Region 5,264542,0.8193,0.0454,0.0008,0,7074,0.0267,0.0007,270,102,1,0.4,0.05,-0.83,0.0006684093670577811,258,98,6,2.3,33464,12650,261,99,0,0,Hotspot,,High,Substantial,0.041,4983,1884,1,1,0.008,-0.1,0,0,0.033,5564,2103,1,1,-0.007,0.02,0,0.04,0.04,5437,2055,1,0.96,12,2,26,4,0.63,0.03,0.49,0.06,0.18,0.03,-0.08,0.24,-0.01,-0.02,-0.02,-0.01,0.01,0,4,738,110,149.5714285714286,1,1,1,1,0.05944237,0.103250076,0.154251499,2.43,0.026971143,0.090367503,0.03,0.03423653,0.3299,0.07513500000000001,Uncertain
"McHenry County, IL",17111,Large fringe metro,"Chicago-Naperville-Elgin, IL-IN-WI",Metropolitan,IL,Region 5,307774,0.0325,0.0243,0.0009,0,0,0,0.0007,268,87,1,0.3,0.22,-0.5,0.0005699614757857049,220,71,2,0.6,25187,8184,269,87,0,64,ModerateBurdenResolving,,Substantial,Substantial,0.038,4296,1396,0,1,0,0.02,0,0,0.038,4199,1364,0,1,0.001,-0.07,0,0,0.037,4510,1465,0,1,28,7,10,2,0.58,0.03,0.52,0.02,0.09,0,0.5,0.13,-0.01,0,-0.08,0,0.05,0,2,408,42,56,1,1,1,1,0.053844473,0.070871349,0.152384542,2.74,0.015690084,0.138858383,0.01,0.02990506,0.0701,0.121299,Uncertain
"Yakima County, WA",53077,Small metro,"Yakima, WA",Metropolitan,WA,Region 10,250873,1,0.0329,0.0008,0,3041,0.0121,0.0007,268,107,0,0,-0.07,-1,0.0007487221204639487,289,115,1,0.4,27617,11008,427,170,0,5,SustainedHotspot,,High,High,0.099,1029,410,,,-0.034,-0.28,,,0.132,1435,572,,,0.045,-0.35,,,0.087,2203,878,,,13,5,5,2,0.8,0.04,0.99,0.08,0.09,0.02,0.17,-0.17,0.05,0.01,0.06,0.03,-0.01,0,3,269.4285714285714,34.14285714285714,57.42857142857143,1,1,1,1,0.135390334,0.181638387,0.140361856,2.98,0.008374755,0.501512718,0.07,0.015952295,0.9277,0.686087,Uncertain
"Sarpy County, NE",31153,Medium metro,"Omaha-Council Bluffs, NE-IA",Metropolitan,NE,Region 7,187196,0.1972,0.0968,0.0006,1,5710,0.0305,0.0007,267,143,0,0,0.27,,0.0005466448699581078,211,113,0,0,20672,11043,108,58,0,30,EmergingHotspot,,High,High,0.083,2411,1288,1,0.99,-0.019,-0.14,0,0,0.102,2814,1503,1,0.99,0.007,-0.04,0,0,0.094,2924,1562,1,0.99,1,1,4,5,0.72,0.02,0.43,0,0.31,0,-0.01,-0.44,0.05,0,-0.05,0,0.03,-0.03,2,76,8,5,1,1,1,1,0.056522613,0.054703786,0.121060279,2.72,0.040139747,0.100755358,0.01,0.026549713,0.0971,0.021331,Likely Decreasing
"Paulding County, GA",13223,Large fringe metro,"Atlanta-Sandy Springs-Alpharetta, GA",Metropolitan,GA,Region 4,168667,0.028,0.0159,0.0005,0,0,0,0.0007,265,157,8,4.7,0.48,3,0.0004637413825710962,179,106,2,1.2,15461,9167,198,117,0,63,SustainedHotspot,,High,High,0.049,1975,1171,0,0.96,-0.01,-0.12,0,0.01,0.059,2250,1334,0,0.95,0.012,-0.03,0,0.02,0.048,2318,1374,0,0.93,25,19,36,28,0.97,0.19,0.83,0.28,0.28,0.14,-0.17,-0.35,0.01,0,-0.03,-0.06,-0.05,-0.09,1,128.8571428571429,28,14.57142857142857,1,1,1,1,0.108916126,0.094370358,0.109025476,2.96,0.210195237,0.070588793,0,0.012278632,0.1376,0.232092,Uncertain
"Multnomah County, OR",41051,Large central metro,"Portland-Vancouver-Hillsboro, OR-WA",Metropolitan,OR,Region 10,812855,0.3261,0.1927,0.0025,1,31019,0.0382,0.0007,265,33,4,0.5,-0.3,0.33,0.0009767067107782307,377,46,3,0.4,32692,4022,557,69,0,0,ModerateBurden,,Moderate,Moderate,0.019,23593,2902,1,0.96,-0.008,-0.16,0,0,0.027,28209,3470,1,0.96,0.01,0.21,0,0,0.016,23357,2873,1,0.96,21,1,159,8,0.83,0.02,0.77,0.04,0.21,0.01,-0.32,-0.02,0,0,0.02,-0.01,-0.02,-0.01,9,1977.285714285714,235.7142857142857,390.1428571428571,1,0.8888888888888888,1,1,0.071198647,0.151372184,0.138864865,2.42,0.055996457,0.120153041,0.01,0.080791777,0.4675,0.153454,Uncertain
"Doña Ana County, NM",35013,Small metro,"Las Cruces, NM",Metropolitan,NM,Region 6,218195,1,0.1041,0.0007,1,11133,0.051,0.0007,265,121,2,0.9,0.12,-0.6,0.0006140039534600547,237,109,5,2.3,23557,10796,410,188,0,60,SustainedHotspot,,High,High,0.028,3392,1555,2,0.97,0,0.15,0,0,0.028,2949,1352,2,0.97,-0.006,0,0,0.02,0.034,2958,1356,2,0.95,12,3,0,0,0.64,0.05,0.91,0.27,0.38,0.09,-0.25,-1,-0.01,0,0.06,0.06,0,0.03,4,431,55.5,128.3333333333333,1,1,1,1,0.113011096,0.276948582,0.162304361,2.71,0.016260684,0.687609707,0.02,0.013203786,0.9841,0.548551,Uncertain
"Tuscaloosa County, AL",1125,Small metro,"Tuscaloosa, AL",Metropolitan,AL,Region 4,209355,0.8306,0.0427,0.0006,1,33698,0.161,0.0007,260,124,3,1.4,0.83,-0.62,0.0003678842252798641,142,68,8,3.8,24867,11878,434,207,0,44,EmergingHotspot,,High,Substantial,0.047,2405,1149,1,0.99,0.01,0,0,-0.01,0.037,2411,1152,1,1,-0.022,-0.1,0,0.04,0.059,2693,1286,1,0.96,7,1,10,2,0.67,0.02,0.71,0.01,0.29,0,-0.48,-0.26,-0.05,-0.02,-0.08,-0.03,0,0,2,523,60,95,1,1,1,1,0.075317671,0.174020235,0.137512837,2.71,0.321745361,0.039683791,0,0.016192592,0.6255,0.484559,Uncertain
"Stearns County, MN",27145,Small metro,"St. Cloud, MN",Metropolitan,MN,Region 5,161075,0.7975,0.0286,0.0005,1,11973,0.0743,0.0007,257,160,0,0,0.08,-1,0.0006140039534600547,237,147,6,3.7,19351,12014,208,129,9,0,SustainedHotspot,Recent,High,High,0.045,6387,3965,1,0.99,-0.003,0.07,0,-0.01,0.048,5995,3722,1,1,0.019,0.14,0,0.02,0.029,5238,3252,1,0.98,28,6,10,2,0.89,0.05,0.92,0.31,0.16,0.03,0.58,0.6,0.01,0.02,0.07,0.13,0.04,0.03,4,446.8571428571429,31,72,1,1,1,1,0.038018344,0.130558879,0.154722955,2.53,0.075952196,0.035616949,0,0.023529412,0.3885,0.074817,Uncertain
"Iredell County, NC",37097,Large fringe metro,"Charlotte-Concord-Gastonia, NC-SC",Metropolitan,NC,Region 4,181806,0.0689,0.0173,0.0005,0,0,0,0.0007,256,141,5,2.8,0.33,4,0.0004974209243220697,192,106,1,0.6,17132,9423,202,111,0,52,EmergingHotspot,,High,High,0.079,1955,1075,1,1,0.025,-0.09,0,0.01,0.054,2158,1187,1,0.99,-0.009,-0.11,0,0.02,0.062,2412,1327,1,0.97,7,2,1,0,0.67,0.04,0.67,0.1,0.1,0.02,-0.59,-0.5,0.08,-0.02,0.05,-0.07,0,-0.01,3,339,36,46,1,1,1,1,0.096008731,0.118517564,0.162332376,2.62,0.11820292,0.080321882,0.01,0.027501843,0.3745,0.593442,Uncertain
"Hardin County, TX",48199,Medium metro,"Beaumont-Port Arthur, TX",Metropolitan,TX,Region 6,57602,0.1467,0.002,0.0002,0,0,0,0.0007,255,443,1,1.7,4.2,-0.8,0.0001269459650613615,49,85,5,8.7,5234,9086,102,177,3,0,Hotspot,Recent,High,Substantial,0.062,485,842,1,0.99,-0.025,0.06,0,0,0.087,458,795,1,0.99,-0.032,-0.15,0,0,0.119,541,939,1,0.99,0,0,0,0,0.17,0,,,0.12,0,,,-0.21,0,,,0.03,0,1,4.833333333333333,0,2.666666666666667,1,1,1,1,0.147877249,0.12573991,0.169473282,2.74,0.05485920599999999,0.059737509,0.01,0.007430298,0.2532,0.543139,Uncertain
"Wright County, MN",27171,Large fringe metro,"Minneapolis-St. Paul-Bloomington, MN-WI",Metropolitan,MN,Region 5,138377,0.038,0.0245,0.0004,0,0,0,0.0007,255,184,1,0.7,0.33,-0.67,0.0004974209243220697,192,139,3,2.2,13097,9465,120,87,2,0,SustainedHotspot,Recent,High,High,0.06,3256,2353,1,0.99,0.009,-0.19,0,0,0.052,4010,2898,1,0.99,0.013,0.05,0,0,0.039,3831,2769,1,0.99,2,4,0,0,0.9,0.01,,,0,0,-0.32,-1,0.05,-0.02,,,0,0,2,46,0,11,1,1,1,1,0.032731103,0.044575164,0.129884302,2.79,0.017343923,0.031262421,0,0.014388229,0.0462,0.198981,Uncertain
"Bartow County, GA",13015,Large fringe metro,"Atlanta-Sandy Springs-Alpharetta, GA",Metropolitan,GA,Region 4,107738,0.0179,0.0101,0.0003,0,0,0,0.0007,254,236,6,5.6,0.26,0.5,0.0005207375301496667,201,187,4,3.7,13712,12727,209,194,0,63,SustainedHotspot,,High,High,0.127,1007,935,0,0.79,0.003,0.07,0,-0.07,0.125,937,870,0,0.86,0.034,-0.1,0,-0.03,0.091,1042,967,0,0.89,10,8,0,0,0.79,0.09,0.9,0.22,0.24,0.07,-0.09,,-0.07,-0.01,-0.02,-0.1,0.03,0.01,1,119,21,38,1,1,1,1,0.148416193,0.131800063,0.14422952,2.75,0.108234792,0.091583285,0.01,0.01034918,0.5914,0.655205,Uncertain
"Lorain County, OH",39093,Large fringe metro,"Cleveland-Elyria, OH",Metropolitan,OH,Region 5,309833,0.1513,0.0265,0.0009,0,2785,0.009,0.0007,254,82,0,0,-0.03,-1,0.0006787723029811576,262,85,1,0.3,22758,7345,452,146,0,64,ModerateBurden,,Substantial,Substantial,0.051,1146,370,1,1,0.004,-0.1,0,0.01,0.047,1269,410,1,0.99,0.007,0.03,0,0,0.04,1230,397,1,0.99,15,3,51,9,0.61,0.04,0.49,0.05,0.11,0.02,-0.48,-0.38,-0.06,0,-0.02,0.02,0,0.01,5,570.5714285714286,73.85714285714286,151,1,1,1,1,0.051294517,0.137337077,0.187830218,2.49,0.07799685599999999,0.103878541,0,0.013575055,0.5089,0.37886,Uncertain
"Solano County, CA",6095,Medium metro,"Vallejo, CA",Metropolitan,CA,Region 9,447643,1,0.0113,0.0014,0,975,0.0022,0.0007,253,57,10,2.2,0.43,0,0.000458559914609408,177,40,10,2.2,30834,6888,187,42,0,64,ModerateBurden,,Substantial,Moderate,,8310,1856,,,0.001,-0.3,,,0.018,11929,2665,,,,0.06,,,0.022,11279,2520,,,27,5,16,3,0.75,0.05,0.8,0.1,0.21,0.04,-0.1,-0.01,0,0,0.1,0.02,0.01,0.01,4,599.2857142857142,65.28571428571429,118,1,1,1,1,0.055581748,0.10452,0.163424872,2.87,0.13685906,0.272768702,0.01,0.161552845,0.5911,0.302451,Uncertain
"St. Louis city, MO",29510,Large central metro,"St. Louis, MO-IL",Metropolitan,MO,Region 7,300576,0.1072,0.049,0.0009,1,14286,0.0475,0.0007,248,83,3,1,-0.06,-0.4,0.0006839537709428459,264,88,5,1.7,22263,7407,443,147,3,0,ModerateBurdenResolving,Recent,Substantial,Substantial,0.034,7973,2653,1,1,-0.002,0.02,0,0.01,0.036,7793,2593,1,0.99,0.012,0.09,0,0.01,0.024,7156,2381,1,0.98,47,2,128,6,0.82,0.04,0.89,0.12,0.43,0.06,-0.14,0.2,0,0,0.01,0.01,0.02,0,6,1988.857142857143,273.4285714285714,359.5714285714286,1,1,1,1,0.117108773,0.242121425,0.143085276,2.14,0.449284041,0.041729879,0,0.036203822,0.7796,0.549507,Uncertain
"Hampton city, VA",51650,Large fringe metro,"Virginia Beach-Norfolk-Newport News, VA-NC",Metropolitan,VA,Region 3,134510,0.076,0.0158,0.0004,0,4050,0.0301,0.0007,248,184,5,3.7,0.63,-0.58,0.0003937915650883052,152,113,12,8.9,9237,6867,147,109,0,0,SustainedHotspot,,High,High,0.13,1721,1279,1,0.99,0.002,0.02,0,0.01,0.128,1688,1255,1,0.98,0.001,-0.16,0,0,0.127,2009,1494,1,0.98,12,4,24,9,0.58,0.07,0.88,0.2,0.41,0.09,0.09,-0.08,0,0,0.07,-0.01,-0.05,-0.02,2,273,39,49,1,0.5,1,1,0.095107629,0.161624016,0.157438109,2.44,0.497568954,0.06221098799999999,0.01,0.024399673,0.6675,0.692773,Uncertain
"Middlesex County, CT",9007,Large fringe metro,"Hartford-East Hartford-Middletown, CT",Metropolitan,CT,Region 1,162436,0.1348,0.0456,0.0005,0,3052,0.0188,0.0007,247,152,3,1.8,-0.02,0.5,0.0006554556971535606,253,156,2,1.2,11173,6878,349,215,0,0,Hotspot,,High,High,,5922,3646,,,,-0.56,,,0.023,13493,8307,1,1,,-0.02,0,0.02,0.016,13702,8435,1,0.98,14,6,81,37,0.75,0.07,0.92,0.14,0.4,0.1,0.17,0.09,0.01,0.02,0.01,0.02,0,-0.03,1,221,24,24,1,1,1,1,0.033235884,0.069120862,0.209774927,2.35,0.048813071,0.065576596,0,0.032677485,0.1182,0.096148,Uncertain
"Medina County, OH",39103,Large fringe metro,"Cleveland-Elyria, OH",Metropolitan,OH,Region 5,179746,0.0877,0.0154,0.0005,0,0,0,0.0007,247,137,0,0,-0.05,,0.0006710001010386252,259,144,0,0,14065,7825,247,137,0,0,SustainedHotspot,,High,High,0.196,229,127,1,1,0.015,0.2,0,0,0.181,191,106,1,1,-0.003,-0.17,0,0.02,0.184,231,129,1,0.98,11,7,25,15,0.66,0.07,0.52,0.08,0.17,0.05,0.57,-0.57,-0.03,0.01,-0.05,0.05,0.08,0.05,2,168,25,11,1,1,1,1,0.042328313,0.064367882,0.184638323,2.58,0.014131052,0.023004684,0,0.012962736,0.0102,0.105699,Uncertain
"Strafford County, NH",33017,Large fringe metro,"Boston-Cambridge-Newton, MA-NH",Metropolitan,NH,Region 1,130633,0.0268,0.0961,0.0004,1,13896,0.1064,0.0007,247,189,0,0,0.52,,0.0004222896388775904,163,125,0,0,7647,5854,76,58,0,25,SustainedHotspot,,High,High,0.083,2460,1883,,,0.019,-0.05,,,0.064,2591,1983,,,-0.004,0.18,,,0.068,2191,1677,,,8,3,16,6,0.64,0.02,0.6,0.01,0.02,0,0.33,-0.47,-0.04,0,-0.09,-0.08,0,-0.01,2,253,16,61,1,1,1,1,0.069791264,0.09996292400000001,0.154424992,2.46,0.012424119,0.027726532,0,0.037471389,0.1748,0.03311,Uncertain
"Alamance County, NC",37001,Small metro,"Burlington, NC",Metropolitan,NC,Region 4,169509,1,0.0162,0.0005,1,6703,0.0395,0.0007,247,146,0,0,0.08,-1,0.0005906873476324578,228,135,6,3.5,16478,9721,237,140,0,40,SustainedHotspot,,High,High,0.048,3177,1874,1,1,0.002,-0.16,0,0.01,0.047,3782,2231,1,0.99,-0.003,0.07,0,0.01,0.05,3535,2085,1,0.98,28,13,0,0,0.68,0.09,0.89,0.19,0.15,0,0.3,,0.07,0.03,0.06,0.11,0.02,0,1,216.2857142857143,20,22,1,1,1,1,0.118969367,0.168291011,0.17128884,2.43,0.201110266,0.13055354,0.01,0.017450401,0.7838,0.801974,Uncertain
"St. Clair County, IL",17163,Large fringe metro,"St. Louis, MO-IL",Metropolitan,IL,Region 5,259686,0.0926,0.0205,0.0008,0,1791,0.0069,0.0007,246,95,4,1.5,-0.22,-0.6,0.0008134904699850515,314,121,10,3.9,26341,10143,485,187,0,63,ModerateBurdenResolving,,Substantial,High,0.049,4727,1820,0,0.99,-0.007,-0.11,0,-0.01,0.056,5329,2052,0,1,0,0,0,0.01,0.056,5353,2061,0,0.99,14,3,1,0,0.72,0.07,0.66,0.12,0.13,0.07,-0.36,-0.5,0.01,0.01,0.01,0,0.03,0.03,3,463.5714285714286,48.57142857142857,76,1,1,1,1,0.065959619,0.165298438,0.164032716,2.52,0.302588511,0.04318677200000001,0,0.015618863,0.5229,0.661891,Uncertain
"Kanawha County, WV",54039,Small metro,"Charleston, WV",Metropolitan,WV,Region 3,178124,0.6929,0.0994,0.0005,0,3503,0.0197,0.0007,244,137,12,6.7,0.56,-0.54,0.0004041545010116816,156,88,26,14.6,12644,7098,324,182,0,0,Hotspot,,High,Substantial,0.072,3566,2002,1,0.95,0.03,-0.05,-1,0.06,0.042,3759,2110,2,0.89,-0.001,-0.15,1,0,0.043,4438,2492,1,0.89,23,2,183,17,0.74,0.03,0.84,0.06,0.34,0.02,0.07,0.01,-0.03,0,0.13,-0.02,-0.01,0,5,1048,134,162.8571428571429,1,1,1,1,0.063973284,0.171335426,0.211880488,2.3,0.074947789,0.011694101,0,0.010593744,0.5656,0.360395,Uncertain
"Hunt County, TX",48231,Large fringe metro,"Dallas-Fort Worth-Arlington, TX",Metropolitan,TX,Region 6,98594,0.013,0.0034,0.0003,1,7179,0.0728,0.0006,243,246,4,4.1,,0.33,0,0,0,3,3,5498,5576,158,160,3,0,Hotspot,,High,Moderate,0.047,599,608,1,0.99,-0.007,-0.17,0,0.07,0.054,718,728,1,0.92,0.012,-0.11,0,-0.02,0.042,809,821,1,0.94,4,3,1,1,0.96,0.05,0.98,0.16,0.21,0.01,-0.28,-0.82,0.08,-0.01,0.03,-0.08,0.06,-0.03,1,130.1666666666667,15.5,39,1,1,1,1,0.170242813,0.174734793,0.160354585,2.76,0.07825019799999999,0.176308903,0.01,0.015122624,0.8341,0.694046,Uncertain
"Warren County, OH",39165,Large fringe metro,"Cincinnati, OH-KY-IN",Metropolitan,OH,Region 5,234602,0.1056,0.0201,0.0007,0,0,0,0.0006,243,104,0,0,0.01,-1,0.0006217761554025871,240,102,1,0.4,23092,9843,287,122,0,65,EmergingHotspot,,High,High,0.097,337,144,1,1,0.021,0.23,0,0,0.076,275,117,1,1,-0.003,-0.23,0,0,0.079,359,153,1,1,4,1,25,8,0.41,0.02,0.42,0.02,0.1,0.02,-0.2,-0.4,0.01,0,-0.11,0,-0.04,0,1,329,28,78,1,1,1,1,0.041952332,0.046200575,0.148954399,2.68,0.035950248,0.029134449,0,0.062795714,0.0478,0.036931,Uncertain
"Arlington County, VA",51013,Large central metro,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Metropolitan,VA,Region 3,236842,0.0377,0.0277,0.0007,0,2686,0.0113,0.0006,242,102,1,0.4,0.22,-0.67,0.0005155560621879785,199,84,3,1.3,13897,5868,243,103,0,61,EmergingHotspot,,High,Substantial,0.042,5836,2464,1,1,0.001,-0.03,0,0,0.041,6030,2546,1,1,-0.007,-0.01,0,0.01,0.048,6119,2584,1,0.99,22,6,0,0,0.97,0.05,0.54,0.12,0.35,0.07,0.05,,-0.01,-0.02,-0.05,-0.02,0.02,0.01,1,394,34,54,1,1,1,1,0.066017983,0.07218970400000001,0.110968494,2.18,0.09074404,0.156015403,0.01,0.109545604,0.1401,0.093282,Uncertain
"Whitman County, WA",53075,Micropolitan,"Pullman, WA",Micropolitan,WA,Region 10,50104,1,0.0066,0.0002,1,26683,0.5326,0.0006,242,483,0,0,15.13,-1,3.886100971266169e-05,15,30,1,2,3677,7339,46,92,4,0,Hotspot,Recent,High,Moderate,0.016,1193,2381,,,0.009,-0.03,,,0.007,1229,2453,,,-0.015,-0.1,,,0.021,1359,2712,,,0,0,4,9,0.45,0,0.38,0,0,0,,-0.33,-0.04,0,-0.43,0,0,0,2,46,6,9,1,1,1,1,0.043542115,0.267960512,0.107216989,2.33,0.022233754,0.065064665,0.01,0.083665975,0.5108,0.210124,Uncertain
"Clark County, OH",39023,Small metro,"Springfield, OH",Metropolitan,OH,Region 5,134083,1,0.0115,0.0004,0,1693,0.0126,0.0006,242,180,0,0,0.79,-1,0.0003497490874139553,135,101,3,2.2,12788,9537,279,208,2,0,Hotspot,Continuing,High,High,0.052,903,673,1,1,0.028,-0.12,0,0,0.024,1024,764,1,1,-0.004,0.24,0,0,0.028,827,617,1,1,100,37,27,10,0.71,0.04,0.62,0.02,0.14,0.02,0.01,0.21,-0.07,0,-0.1,-0.02,0.03,0,2,272.1428571428571,37.14285714285715,84.71428571428571,1,1,1,1,0.068390288,0.157773626,0.197362828,2.4,0.087184803,0.036179083,0,0.007211950999999999,0.7271,0.6523399999999999,Uncertain
"Matanuska-Susitna Borough, AK",2170,Medium metro,"Anchorage, AK",Metropolitan,AK,Region 10,108317,0.2733,0.1481,0.0003,0,32,0.0003,0.0006,241,222,0,0,-0.23,,0.0008134904699850515,314,290,0,0,9529,8797,36,33,0,3,SustainedHotspot,,High,High,0.071,2940,2714,1,0.97,-0.009,-0.21,0,-0.02,0.08,3736,3449,1,0.99,0.016,-0.08,0,0.01,0.064,4066,3754,1,0.98,12,8,0,0,0.48,0.05,0.62,0.08,0.04,0.01,0.33,,-0.03,0,-0.1,-0.08,-0.05,0,1,160,14,33,1,1,1,1,0.152176271,0.103873292,0.126988377,3.29,0.012029506,0.051820121,0.07,0.017282606,0.3172,0.122891,Likely Decreasing
