County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,NAAT positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total NAATs - last 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,NAAT positivity rate - absolute change (may be an underestimate due to delayed reporting),Total NAATs - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,NAAT positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total NAATs - previous 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100k - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,"People who have received a booster dose since August 13, 2021",People who have received a booster dose as % of fully vaccinated population,People initiating vaccination - last 7 days - ages 5-11,People initiating vaccination as % of population - last 7 days - ages 5-11,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People receiving a booster dose - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People receiving a booster dose - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People receiving a booster dose - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 5-11,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,Booster doses administered - % change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,Booster doses administered - % change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,Booster doses administered - % change - ages 65+,People with at least 1 dose - ages 5-11,People with at least 1 dose as % of population - ages 5-11,People who are fully vaccinated - ages 5-11,People who are fully vaccinated as % of population - ages 5-11,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People who have received a booster dose - ages 12-17,People who have received a booster dose as % of fully vaccinated population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People who have received a booster dose - ages 18+,People who have received a booster dose as % of fully vaccinated population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,People who have received a booster dose - ages 65+,People who have received a booster dose as % of fully vaccinated population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score
"Stark County, ND",38089,Micropolitan,"Dickinson, ND",Micropolitan,ND,8,31489,0.971,0.041,0,0,902,0.029,0,23,73,0,0,-0.41,-1,0,39,124,1,3.2,11594,36819,85,270,0,24,ModerateBurdenResolving,,Substantial,High,0.03,793,2518,0,1,-0.027,0.24,0,0,0.057,638,2026,0,1,2,7.8,15,0.74,0.14,0.71,0.14,-0.5,-0.03,0.01,-0.11,-0.04,1,13,3,1,1,1,1,13612,0.432,11340,0.36,4565,0.403,5,0.001,2,0,0,0,0,2,0,9,0,0,1,0,-0.0003,-0.0008,-1,-0.0003,0.12,0,-0.67,296,0.089,246,0.074,13308,0.523,11091,0.436,579,0.231,497,0.198,46,0.093,12729,0.555,10594,0.462,4519,0.427,3768,0.862,3142,0.719,2074,0.66,0.09,0.09,0.14,2.5,0.03,0.06,0.01,0.01,0.214,0.083
"McIntosh County, ND",38051,Non-core,,,ND,8,2497,,0.003,0,0,0,0,0,23,921,0,0,22,,0,1,40,0,0,680,27233,9,360,0,16,ModerateBurden,,High,Moderate,0.155,5,200,0,1,0.155,-0.17,,,0,6,240,,,0,0,0,0.29,0,,,,0.15,0,,,1,5,0,1,1,1,1,1266,0.507,1081,0.433,508,0.47,0,0,2,0.001,0,0,0,2,0.001,0,2,0.002,0,0,0.0009,0,,0.001,-1,0.0025,-1,8,0.045,5,0.028,1258,0.573,1076,0.49,34,0.215,30,0.19,4,0.133,1224,0.601,1046,0.514,504,0.482,625,0.778,525,0.654,326,0.621,0.04,0.08,0.32,1.9,0.01,0.03,0.01,0.01,0.106,0.2
"Madison County, AR",5087,Medium metro,"Fayetteville-Springdale-Rogers, AR",Metropolitan,AR,6,16576,0.031,0.005,0,0,0,0,0,23,139,1,6,0.1,-0.5,0,21,127,2,12.1,3874,23371,59,356,0,30,ModerateBurdenResolving,,High,High,0.182,8,48,1,1,0.182,-0.53,0,0.12,0,17,103,1,0.88,0,6.7,4.5,0.83,0.06,0.65,0.2,-0.13,-0.01,-0.01,0.01,0,0,1,0,1,1,1,1,8259,0.498,7087,0.428,2723,0.384,3,0.002,5,0,2,0.001,0,3,0,29,0,0,15,0.0007,-0.0001,0.0007,-1,-0.0002,0.04,-0.0006,0.88,212,0.148,151,0.105,8047,0.571,6936,0.492,510,0.373,414,0.303,30,0.072,7537,0.592,6522,0.512,2692,0.413,2445,0.761,2171,0.676,1312,0.604,0.11,0.17,0.19,2.6,0,0.06,0.01,0.01,0.654,0.603
"Whitman County, WA",53075,Micropolitan,"Pullman, WA",Micropolitan,WA,10,50104,1,0.007,0,1,26683,0.533,0,23,46,1,2,-0.15,0,0,27,54,1,2,8609,17182,90,180,0,23,ModerateBurdenResolving,,Moderate,Substantial,0.024,506,1010,,,-0.01,-0.1,,,0.034,561,1120,,,0,1.1,1.7,0.67,0.01,0.45,0,-0.5,0.07,-0.01,-0.09,-0.11,1,18,3,1,1,1,1,28347,0.566,23203,0.463,10988,0.474,6,0.002,62,0.001,3,0.001,12,59,0.001,148,8,0.001,76,-0.0021,-0.0003,-0.0008,-0.29,-0.0003,0.25,0.0009,1.92,942,0.324,898,0.308,27404,0.607,22305,0.494,1397,0.552,1213,0.48,396,0.326,26007,0.611,21092,0.495,10590,0.502,5146,0.95,4467,0.832,3000,0.672,0.04,0.27,0.11,2.3,0.02,0.07,0.01,0.08,0.511,0.21
"Franklin County, AR",5047,Non-core,"Fort Smith, AR-OK",Metropolitan,AR,6,17715,0.071,0.006,0,0,0,0,0,23,130,2,11.3,0.64,,0,14,79,0,0,3771,21287,70,395,0,30,ModerateBurdenResolving,,High,Substantial,0,9,51,2,0.92,0,-0.31,1,-0.08,0,13,73,1,1,0,9,4.5,0.7,0.08,0.7,0.16,-0.61,-0.02,-0.05,-0.02,-0.06,0,2,0,1,1,1,1,9564,0.54,8544,0.482,3161,0.37,0,0,45,0.003,5,0.003,7,40,0.003,113,4,0.001,46,-0.0013,0.0023,0.0035,2.5,0.0022,3.91,0.0008,14.33,171,0.112,120,0.078,9391,0.618,8424,0.554,631,0.437,544,0.377,55,0.101,8760,0.637,7880,0.573,3106,0.394,2728,0.772,2570,0.727,1474,0.574,0.06,0.22,0.2,2.6,0.01,0.03,0.01,0.01,0.594,0.896
"Etowah County, AL",1055,Small metro,"Gadsden, AL",Metropolitan,AL,4,102268,1,0.021,0,0,0,0,0,23,22,10,9.8,-0.69,-0.44,0,74,72,18,17.6,28693,28057,607,594,0,29,ModerateBurdenResolving,,Moderate,High,0.054,529,517,0,0.99,-0.048,-0.13,0,0.05,0.103,610,596,0,0.94,2,4.4,2,0.66,0.06,0.83,0.23,-0.59,-0.01,-0.04,-0.05,-0.05,1,76,10,1,1,1,1,50238,0.491,41568,0.406,14950,0.36,5,0.001,73,0.001,5,0.001,9,68,0.001,119,8,0,45,-0.0022,-0.0007,-0.0008,0.5,-0.0007,-0.54,0,-0.52,650,0.078,459,0.055,49582,0.564,41109,0.467,2239,0.299,1685,0.225,113,0.067,47343,0.588,39424,0.49,14835,0.376,16005,0.808,13981,0.706,8128,0.581,0.1,0.17,0.19,2.6,0.16,0.04,0,0.01,0.656,0.629
"Dare County, NC",37055,Micropolitan,"Kill Devil Hills, NC",Micropolitan,NC,4,37009,1,0.004,0,0,0,0,0,23,62,0,0,-0.62,-1,0,61,165,1,2.7,7291,19701,22,59,0,31,ModerateBurdenResolving,,Substantial,High,0.061,415,1121,0,1,-0.037,-0.28,0,0,0.098,579,1564,0,1,1,4,3,0.56,0.02,0.65,0.08,-0.43,-0.14,-0.03,-0.09,-0.01,0,18,2,1,1,1,1,37256,0.95,27524,0.744,7671,0.279,5,0.002,53,0.002,4,0.002,2,49,0.002,22,14,0.002,5,-0.0011,-0.0009,-0.0008,-0.75,-0.0009,-0.65,-0.0013,-0.74,773,0.295,604,0.23,36477,0.95,26916,0.822,1627,0.612,1288,0.485,149,0.116,34850,0.95,25628,0.852,7522,0.294,12652,0.95,9122,0.95,3866,0.424,0.15,0.08,0.22,2.3,0.02,0.08,0,0.01,0.145,0.404
"Marion County, KY",21155,Non-core,,,KY,4,19273,,0.004,0,0,0,0,0,23,119,1,5.2,-0.44,0,0,41,213,1,5.2,6342,32906,75,389,0,25,ModerateBurdenResolving,,High,High,0.046,351,1821,1,1,-0.007,-0.04,0,0.01,0.053,367,1904,1,0.99,0,6.9,2.7,0.82,0.07,0.76,0.09,-0.46,0,-0.03,-0.08,-0.07,0,1,0,0.91,0.91,1,0.91,10709,0.556,9618,0.499,4272,0.444,1,0.001,12,0.001,2,0.001,4,10,0.001,37,1,0,17,-0.0011,-0.0002,-0.0013,0.33,-0.0001,1.64,0,16,242,0.132,202,0.11,10467,0.646,9416,0.581,607,0.388,543,0.347,66,0.122,9860,0.674,8873,0.606,4205,0.474,2935,0.899,2684,0.822,1931,0.719,0.06,0.23,0.17,2.5,0.07,0.03,0,0.01,0.906,0.552
"Hale County, TX",48189,Micropolitan,"Plainview, TX",Micropolitan,TX,6,33406,1,0.001,0,0,1014,0.03,0,23,69,1,3,2.29,-0.8,0,7,21,5,15,6517,19508,239,715,0,25,ModerateBurden,,Substantial,Moderate,0.034,169,506,0,0.99,-0.002,-0.2,0,-0.01,0.036,210,629,0,1,0,0,0,0.08,0.01,0.24,0,-1,-0.1,-0.01,-0.24,-0.1,2,64,2,1,1,1,1,16406,0.491,14430,0.432,4125,0.286,4,0.001,22,0.001,2,0.001,4,20,0.001,39,3,0.001,8,0.0005,-0.0008,-0.0006,3,-0.0009,-0.44,0.0002,-0.67,332,0.091,235,0.064,16072,0.582,14195,0.514,1010,0.322,826,0.263,58,0.07,15062,0.616,13369,0.547,4067,0.304,4045,0.879,3713,0.806,1621,0.437,0.19,0.19,0.14,2.9,0.05,0.6,0,0.01,0.931,0.965
"DeKalb County, TN",47041,Non-core,,,TN,4,20490,,0.003,0,0,0,0,0,23,112,0,0,-0.45,-1,0,42,205,2,9.8,6246,30483,96,469,0,16,ModerateBurdenResolving,,High,High,,67,327,,,,-0.51,,,0.06,136,664,0,0.99,0,3.4,1.6,0.66,0.05,0.62,0.06,-0.3,-0.02,-0.02,-0.02,-0.04,0,2,0,0.86,0.86,1,0.86,9581,0.468,8388,0.409,3587,0.428,2,0.001,17,0.001,0,0,1,17,0.001,23,2,0.001,11,-0.0006,-0.0001,-0.002,-0.5,0.0001,-0.08,0.0003,0.83,98,0.057,73,0.042,9480,0.538,8315,0.472,291,0.189,246,0.16,33,0.134,9189,0.571,8069,0.502,3554,0.44,3064,0.795,2849,0.739,1856,0.651,0.12,0.18,0.19,2.6,0.01,0.09,0,0.01,0.431,0.293
"Franklin County, NE",31061,Non-core,,,NE,7,2979,,0.002,0,0,0,0,0,23,772,0,0,22,,0,1,34,0,0,419,14065,10,336,0,0,ModerateBurden,,High,Moderate,0.667,3,101,1,1,0.667,2,-1,0,0,1,34,2,1,0,12.2,4.5,0.67,0.07,0.78,0.23,0.83,0.05,0,0.07,0.02,0,0,0,1,1,1,1,,,1144,0.384,701,0.613,,,,,,,0,,,2,,,0,,,,,,0,,-1,,,14,0.06,,,1130,0.439,,,47,0.249,1,0.021,,,1083,0.454,700,0.646,,,446,0.529,405,0.908,0.05,0.14,0.28,2.2,0,0.02,0,0,0.077,0.165
"Perry County, TN",47135,Non-core,,,TN,4,8076,,0.001,0,0,0,0,0,23,285,2,24.8,-0.15,-0.33,0,27,334,3,37.1,2315,28665,48,594,0,18,ModerateBurdenResolving,,High,High,,27,334,,,,-0.37,,,0.256,43,532,1,1,0,2.9,1.6,0.23,0.05,0.98,0.19,-0.8,-0.01,-0.03,0.05,-0.19,0,2,0,0.67,0.67,1,0.67,3642,0.451,3288,0.407,1427,0.434,3,0.004,8,0.001,0,0,0,8,0.001,24,1,0.001,3,0.0043,0.0004,0,-1,0.0005,-0.17,0.0006,-0.67,46,0.066,24,0.034,3596,0.525,3264,0.476,130,0.227,120,0.209,9,0.075,3466,0.552,3144,0.5,1418,0.451,1339,0.776,1261,0.731,780,0.619,0.15,0.3,0.21,2.3,0.02,0.03,0.01,0.01,0.68,0.819
"Crawford County, IL",17033,Non-core,,,IL,5,18667,,0.001,0,0,0,0,0,23,123,1,5.4,-0.18,0,0,28,150,1,5.4,6157,32983,43,230,0,26,ModerateBurdenResolving,,High,High,0.014,809,4334,1,1,0,-0.12,0,0,0.014,920,4928,1,1,0,3.2,1.9,0.56,0.02,0.74,0.1,-0.64,-0.04,-0.02,0.04,-0.04,0,5,1,1,1,1,1,10544,0.565,9492,0.508,4400,0.464,0,0,87,0.005,3,0.002,3,84,0.006,76,36,0.01,34,-0.0028,0.0025,-0.004,-0.25,0.0031,1.24,0.0097,5.8,201,0.138,156,0.107,10341,0.638,9336,0.576,451,0.362,396,0.318,59,0.149,9890,0.661,8940,0.597,4341,0.486,3393,0.937,3160,0.872,2173,0.688,0.06,0.12,0.19,2.2,0.05,0.02,0,0.01,0.384,0.571
"Adams County, OH",39001,Non-core,,,OH,5,27698,,0.002,0,0,0,0,0,22,79,0,0,-0.35,-1,0,34,123,1,3.6,6911,24951,138,498,0,29,ModerateBurdenResolving,,Substantial,High,0.04,522,1885,1,1,-0.013,-0.24,0,0,0.053,691,2495,1,1,0,5.1,2.5,0.81,0.07,0.77,0.11,-0.33,-0.03,-0.02,0,-0.06,0,1,0,1,1,1,1,10725,0.387,9571,0.346,3911,0.409,0,0,23,0.001,1,0,5,22,0.001,50,4,0.001,8,-0.0008,0.0004,0,0.25,0.0005,0.56,0.0006,0.6,157,0.062,109,0.043,10567,0.45,9462,0.403,516,0.218,422,0.178,50,0.118,10051,0.476,9040,0.428,3861,0.427,3608,0.706,3367,0.659,1980,0.588,0.09,0.23,0.18,2.5,0,0.01,0.01,0,0.77,0.75
"Atkinson County, GA",13003,Non-core,"Douglas, GA",Micropolitan,GA,4,8165,0.159,0.001,0,0,0,0,0,22,269,2,24.5,0.47,0,0,15,184,2,24.5,2093,25634,46,563,0,28,ModerateBurdenResolving,,High,High,0.043,28,343,0,0.87,0.002,-0.42,0,0.03,0.042,48,588,0,0.84,0,0,0,0.33,0.01,0.07,0.07,-1,-0.44,-0.15,-0.85,-0.59,0,0,0,0.5,0.5,1,0.5,3835,0.47,3192,0.391,833,0.261,2,0.002,7,0.001,3,0.004,0,4,0.001,16,0,0,7,-0.0012,0,0.0013,,-0.0002,0,0,1.33,42,0.051,27,0.033,3792,0.56,3165,0.467,172,0.23,120,0.16,3,0.025,3620,0.601,3045,0.505,830,0.273,843,0.713,762,0.644,345,0.453,0.25,0.3,0.14,3,0.16,0.25,0,0,0.962,0.978
"Rush County, IN",18139,Non-core,,,IN,5,16581,,0.002,0,0,0,0,0,22,133,1,6,0.1,-0.5,0,20,121,2,12.1,4822,29081,57,344,0,27,HighBurdenResolving,,High,High,0.152,160,965,1,1,-0.014,-0.23,0,0.01,0.166,207,1248,1,0.99,0,7.7,2.7,0.81,0.04,0.83,0.05,-0.29,-0.01,-0.01,-0.02,-0.04,0,1,0,1,1,1,1,8388,0.506,7721,0.466,3599,0.466,5,0.004,9,0.001,1,0.001,1,8,0.001,29,2,0.001,3,0.0028,-0.0002,0,0,-0.0002,0.26,0.0003,-0.62,141,0.1,91,0.064,8246,0.58,7630,0.537,381,0.276,322,0.233,31,0.096,7865,0.613,7308,0.569,3567,0.488,2724,0.876,2621,0.843,1834,0.7,0.12,0.17,0.19,2.4,0.01,0.02,0,0,0.257,0.526
"Bayfield County, WI",55007,Non-core,,,WI,5,15036,,0.003,0,0,0,0,0,22,146,0,0,-0.27,,0,30,200,0,0,3215,21382,38,253,0,28,ModerateBurdenResolving,,High,High,0.033,224,1490,1,1,-0.009,-0.53,0,0.02,0.043,481,3199,1,0.98,0,3.3,3.7,0.59,0.04,0.5,0.11,-0.5,-0.02,-0.03,-0.14,0.04,0,3,0,1,1,1,1,13643,0.907,12226,0.813,7203,0.589,3,0.003,4,0,2,0.002,4,2,0,29,-1,0,7,-0.001,-0.0013,-0.0032,0.33,-0.0012,-0.09,0,0.75,443,0.448,380,0.384,13200,0.95,11846,0.886,666,0.711,551,0.588,150,0.272,12534,0.95,11295,0.909,7053,0.624,4775,0.95,4461,0.95,3475,0.779,0.06,0.12,0.28,2.1,0.01,0.02,0.1,0.01,0.099,0.164
"Elk County, PA",42047,Non-core,"St. Marys, PA",Micropolitan,PA,3,29910,1,0.002,0,0,0,0,0,22,74,1,3.3,-0.45,,0,40,134,0,0,7084,23684,96,321,0,31,ModerateBurdenResolving,,Substantial,High,0.051,267,893,0,0.99,-0.025,-0.39,-1,0,0.076,435,1454,1,0.99,0,0,0,0.83,0.06,0.37,0,-1,0.13,0,0.2,0,1,28,7,1,1,1,1,18402,0.615,16600,0.555,7899,0.476,5,0.002,17,0.001,7,0.003,1,10,0,22,5,0.001,3,0.0004,-0.001,0.0034,-0.8,-0.0013,-0.64,0.0003,-0.85,311,0.138,267,0.119,18091,0.69,16333,0.623,686,0.335,625,0.305,91,0.146,17405,0.72,15708,0.65,7807,0.497,6258,0.929,5755,0.854,3832,0.666,0.03,0.1,0.23,2.2,0,0.01,0,0,0.117,0.436
"Washington County, IN",18175,Large fringe metro,"Louisville/Jefferson County, KY-IN",Metropolitan,IN,5,28036,0.022,0.004,0,0,0,0,0,22,78,1,3.6,0,0,0,22,78,1,3.6,5970,21294,77,275,0,26,ModerateBurdenResolving,,Substantial,Substantial,0.08,234,835,1,0.98,-0.009,-0.22,0,0.03,0.09,300,1070,1,0.96,0,8.2,4.3,0.8,0.06,0.91,0.12,-0.41,-0.03,-0.03,0.02,-0.15,0,9,1,1,1,1,1,12426,0.443,11146,0.398,4491,0.403,6,0.002,15,0.001,3,0.001,5,12,0.001,17,0,0,5,0.0016,-0.0003,0,1.5,-0.0004,-0.47,-0.0002,-0.17,275,0.113,173,0.071,12151,0.507,10973,0.458,622,0.262,496,0.209,57,0.115,11529,0.534,10477,0.486,4423,0.422,3717,0.765,3538,0.728,2199,0.622,0.1,0.13,0.17,2.6,0.01,0.01,0,0,0.378,0.695
"Uvalde County, TX",48463,Micropolitan,"Uvalde, TX",Micropolitan,TX,6,26741,1,0.001,0,0,0,0,0,22,82,4,15,0,1,0,22,82,2,7.5,10532,39385,138,516,0,31,ModerateBurdenResolving,,Substantial,Substantial,0.077,299,1118,1,1,-0.017,-0.28,0,0.01,0.095,414,1548,1,0.99,1,3.7,2.6,0.54,0.04,0.64,0,-0.67,-0.03,-0.05,-0.08,-0.12,1,38,6,1,1,1,1,17169,0.642,14479,0.541,5759,0.398,11,0.004,44,0.002,4,0.002,2,40,0.002,48,7,0.002,17,-0.0039,-0.0004,-0.0008,-0.67,-0.0003,0.02,0.0011,0.21,720,0.253,497,0.175,16447,0.748,13981,0.636,1288,0.536,1033,0.43,129,0.125,15159,0.775,12948,0.662,5630,0.435,4331,0.95,3839,0.852,2403,0.626,0.21,0.17,0.17,3,0.01,0.73,0,0.01,0.955,0.935
"Franklin Parish, LA",22041,Non-core,,,LA,6,20015,,0.004,0,0,0,0,0,22,110,1,5,-0.72,-0.91,0,80,400,11,55,6751,33730,172,859,0,29,ModerateBurdenResolving,,High,High,0.005,241,1204,1,1,-0.029,0.08,0,0,0.035,224,1119,1,1,0,12.2,3.4,0.62,0.04,0.64,0.11,-0.35,-0.02,-0.03,-0.02,-0.05,0,6,1,1,1,1,1,8362,0.418,7312,0.365,2676,0.366,0,0,16,0.001,2,0.001,0,14,0.001,22,0,0,8,-0.0015,-0.0005,0.0006,,-0.0006,-0.55,-0.0003,-0.47,142,0.072,75,0.038,8219,0.493,7237,0.434,373,0.218,276,0.161,17,0.062,7846,0.525,6961,0.466,2659,0.382,2639,0.716,2447,0.664,1409,0.576,0.13,0.28,0.18,2.5,0.32,0.02,0,0,0.952,0.77
"Winchester city, VA",51840,Small metro,"Winchester, VA-WV",Metropolitan,VA,3,28078,0.2,0.003,0,0,2909,0.104,0,22,78,2,7.1,3.4,1,0,5,18,1,3.6,6238,22217,76,271,0,37,ModerateBurdenResolving,,Substantial,High,0.09,234,833,1,1,-0.03,-0.17,0,0,0.12,283,1008,1,1,0,6.9,3.9,0.71,0.07,0.72,0.07,-0.32,-0.02,-0.04,0.04,-0.05,0,3,0,1,1,1,1,14646,0.522,11970,0.426,485,0.041,0,0,4,0,0,0,2,4,0,5,1,0,0,0,-0.0003,-0.0005,1,-0.0003,-0.5,-0.0007,-1,55,0.022,33,0.013,14588,0.612,11935,0.501,934,0.451,638,0.308,7,0.011,13654,0.627,11297,0.519,478,0.042,3716,0.808,3174,0.69,184,0.058,0.16,0.15,0.16,2.5,0.11,0.18,0,0.02,0.722,0.382
"Delaware County, IA",19055,Non-core,,,IA,7,17011,,0.005,0,0,0,0,0,22,129,0,0,1.75,-1,0,8,47,3,17.6,3992,23467,68,400,0,27,ModerateBurden,,High,Moderate,,,,0,1,,,-0.5,0,,,,0.5,1,0,2,1,0.24,0,0,0,-0.75,-0.07,-0.01,-0.07,0,0,11,0,1,1,1,1,9734,0.572,9196,0.541,4933,0.536,0,0,7,0,0,0,2,7,0.001,24,0,0,4,-0.0007,0.0001,-0.0007,-0.71,0.0002,-0.17,-0.0003,-0.5,261,0.172,238,0.157,9473,0.656,8958,0.62,432,0.298,395,0.273,46,0.116,9041,0.696,8563,0.659,4887,0.571,3169,0.941,3032,0.901,2389,0.788,0.03,0.09,0.2,2.4,0.01,0.02,0,0,0.034,0.146
"Morgan County, WV",54065,Non-core,"Hagerstown-Martinsburg, MD-WV",Metropolitan,WV,3,17884,0.062,0.01,0,0,0,0,0,22,123,1,5.6,-0.24,-0.5,0,29,162,2,11.2,4204,23507,67,375,0,36,ModerateBurdenResolving,,High,High,0.05,282,1577,0,0.99,-0.038,-0.08,0,-0.01,0.089,305,1705,0,1,0,6.9,3.9,0.71,0.07,0.72,0.07,-0.32,-0.02,-0.04,0.04,-0.05,0,1,0,1,1,1,1,8031,0.449,7167,0.401,2573,0.359,0,0,15,0.001,0,0,1,15,0.001,27,5,0.001,11,-0.0024,0.0006,0,-0.5,0.0006,0.42,0.0007,1.2,79,0.064,67,0.054,7949,0.499,7098,0.446,272,0.226,245,0.204,28,0.114,7677,0.522,6853,0.466,2544,0.371,3153,0.74,2886,0.677,1351,0.468,0.05,0.09,0.24,2.4,0.01,0.02,0,0,0.176,0.111
"Washita County, OK",40149,Non-core,,,OK,6,10916,,0.003,0,0,0,0,0,22,202,1,9.2,0.47,0,0,15,137,1,9.2,2613,23937,46,421,0,24,ModerateBurdenResolving,,High,High,0.043,40,366,0,1,-0.011,0.05,0,0.04,0.054,38,348,0,0.96,0,0,0,0.29,0.01,,,-1,-0.15,-0.02,,,0,3,0,1,1,1,1,4988,0.457,4231,0.388,1610,0.381,0,0,9,0.001,0,0,1,9,0.001,16,1,0,5,0,0.0001,-0.0011,-0.5,0.0002,0.78,0,0,39,0.037,20,0.019,4947,0.539,4209,0.458,245,0.261,208,0.222,18,0.087,4702,0.57,4001,0.485,1592,0.398,1655,0.812,1464,0.718,857,0.585,0.11,0.14,0.19,2.6,0.01,0.1,0.03,0,0.404,0.546
"Hancock County, WV",54029,Small metro,"Weirton-Steubenville, WV-OH",Metropolitan,WV,3,28810,0.248,0.016,0,0,0,0,0,22,76,4,13.9,-0.41,,0,37,128,0,0,6638,23041,139,482,0,32,ModerateBurdenResolving,,Substantial,High,0.039,443,1538,2,0.84,-0.043,-0.13,0,0.15,0.082,510,1770,2,0.69,0,7.9,3.3,0.63,0.02,0.46,0.04,3,0,-0.01,-0.19,-0.07,0,13,1,1,1,1,1,21460,0.745,18908,0.656,8287,0.438,1,0,29,0.001,1,0,1,28,0.001,28,5,0.001,8,-0.007,-0.0004,-0.002,-0.86,-0.0002,-0.35,-0.0006,-0.38,317,0.148,251,0.117,21137,0.833,18655,0.735,977,0.481,828,0.407,126,0.152,20160,0.863,17827,0.763,8158,0.458,7416,0.95,6719,0.95,4012,0.597,0.06,0.13,0.24,2.3,0.03,0.02,0,0,0.405,0.268
"Clare County, MI",26035,Non-core,,,MI,5,30950,,0.003,0,0,0,0,0,22,71,0,0,-0.5,,0,44,142,0,0,6689,21612,153,494,0,25,ModerateBurdenResolving,,Substantial,High,0.024,417,1347,0,0.98,-0.09,-0.18,0,-0.02,0.113,508,1641,0,1,0,5.7,3.4,0.72,0.04,0.78,0.05,-0.4,-0.02,-0.02,-0.01,-0.01,0,8,1,1,1,1,1,14663,0.474,14244,0.46,7685,0.54,1,0,7,0,2,0.001,1,5,0,62,1,0,17,0.0004,0.0001,0.0009,0,0,0.48,0,0.89,36,0.015,126,0.054,14627,0.543,14118,0.524,479,0.225,545,0.256,84,0.154,14148,0.57,13573,0.547,7601,0.56,6117,0.819,5841,0.782,4119,0.705,0.11,0.23,0.24,2.4,0.01,0.02,0.01,0,0.772,0.883
