County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions per 100 inpatient beds - percent increase,Suspected COVID-19 admissions per 100 inpatient beds - percent increase,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score,Forecasted case trajectory
"Greene County, TN",47059,Micropolitan,"Greeneville, TN",Micropolitan,TN,4,69069,1,0.01,0,0,1472,0.021,0,26,38,0,0,1.17,,0,12,17,0,0,8016,11606,159,230,0,59,ModerateBurden,,Moderate,Moderate,0.023,526,762,1,1,0.005,-0.03,0,0.02,0.018,540,782,1,0.98,1,1,1,1,0.39,0.01,0.91,0,0.09,0,-0.5,0,-0.04,-0.01,-0.07,0,-0.16,0,1,124,10,10,1,1,1,1,24620,0.356,21362,0.309,38,0.008,299,0.005,50,0.003,0.0028,0.0024,0.0016,513,0.102,275,0.055,24106,0.432,21087,0.378,10816,0.709,10001,0.656,0.1,0.17,0.22,2.4,0.02,0.03,0,0.01,0.54,0.35,Uncertain
"Jackson County, FL",12063,Non-core,,,FL,4,46414,,0.002,0,0,1137,0.024,0,26,56,0,0,0.53,,0,17,37,0,0,6357,13696,158,340,0,9,ModerateBurden,,Substantial,Moderate,0.024,486,1047,,,-0.002,0.05,,,0.027,463,998,,,6,6,0,0,0.5,0.06,1,0.34,0.5,0.19,2,,0.02,0.03,0.16,0.2,0.22,0.12,1,100,9,15,1,1,1,1,15820,0.341,13251,0.285,24,0.008,210,0.006,44,0.005,0.0029,0.0031,0.003,100,0.032,50,0.016,15716,0.417,13200,0.351,6981,0.729,5928,0.619,0.11,0.21,0.21,2.4,0.26,0.05,0.01,0.01,0.96,0.94,Uncertain
"Willacy County, TX",48489,Micropolitan,"Raymondville, TX",Micropolitan,TX,6,21358,1,0.001,0,0,0,0,0,26,122,1,4.7,0.04,0,0,25,117,1,4.7,3115,14585,90,421,0,8,ModerateBurden,,High,High,0.038,608,2847,1,0.96,0.001,0.19,0,0.03,0.036,510,2388,1,0.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.28,0.33,0.14,3.5,0.02,0.89,0,0.01,0.99,0.99,Uncertain
"Highlands County, FL",12055,Small metro,"Sebring-Avon Park, FL",Metropolitan,FL,4,106221,1,0.005,0,0,0,0,0,26,24,0,0,1,,0,13,12,0,0,8819,8303,366,345,0,46,ModerateBurden,,Moderate,Moderate,0.034,1011,952,,,0.014,-0.09,,,0.02,1110,1045,,,8,3,10,3,0.67,0.03,0.97,0.06,0.05,0,-0.11,0.67,0.02,-0.01,0.3,0.01,-0.03,0,2,305,46,59,1,1,1,1,48739,0.459,37069,0.349,57,0.009,620,0.007,172,0.004,-0.0032,0.0004,0.0009,462,0.075,247,0.04,48270,0.546,36821,0.417,30384,0.794,23446,0.612,0.13,0.19,0.36,2.4,0.1,0.21,0,0.01,0.87,0.85,Uncertain
"Walton County, FL",12131,Small metro,"Crestview-Fort Walton Beach-Destin, FL",Metropolitan,FL,4,74071,0.26,0.003,0,0,0,0,0,25,34,0,0,0.92,,0,13,18,0,0,7962,10749,89,120,0,52,ModerateBurden,,Moderate,Moderate,0.068,273,369,,,0.023,-0.2,,,0.045,342,462,,,10,7,0,0,0.47,0.03,0.48,0.14,0.07,0.07,-0.09,,0.02,0.01,-0.26,0.14,-0.04,0,2,136,6,15,1,1,1,1,27365,0.369,22741,0.307,61,0.012,341,0.006,61,0.004,-0.0061,0.0001,0.0016,440,0.09,235,0.048,26922,0.456,22506,0.382,11978,0.8,10151,0.678,0.13,0.15,0.2,2.4,0.05,0.06,0.01,0.01,0.58,0.52,Uncertain
"LaSalle County, IL",17099,Micropolitan,"Ottawa, IL",Micropolitan,IL,5,108669,0.739,0.009,0,0,0,0,0,25,23,1,0.9,-0.14,0,0,29,27,1,0.9,12772,11753,249,229,0,36,ModerateBurden,,Moderate,Moderate,0.014,2742,2523,0,0.99,0.006,0.07,-1,-0.01,0.008,2562,2358,1,0.99,0,0,17,10,0.44,0,0.36,0,0,0,-1,0.21,0.02,-0.01,-0.06,0,-0.01,0,3,172,16,29,1,1,1,1,53924,0.496,39224,0.361,202,0.024,975,0.011,103,0.005,-0.0046,0.0003,-0.0004,2057,0.245,1105,0.132,51781,0.605,38070,0.445,18746,0.891,14309,0.68,0.05,0.14,0.19,2.4,0.03,0.1,0,0.01,0.43,0.56,Uncertain
"Obion County, TN",47131,Micropolitan,"Union City, TN",Micropolitan,TN,4,30069,1,0.004,0,0,0,0,0,25,83,0,0,1.08,,0,12,40,0,0,4626,15385,97,323,0,0,ModerateBurden,,Substantial,Substantial,0.039,131,436,0,0.96,-0.053,0.2,0,0.01,0.092,109,362,0,0.95,2,1,0,0,0.19,0.02,0.12,0.03,0.07,0,-0.5,,-0.3,0,-0.34,0.02,0,-0.02,1,147,32,6,1,1,1,1,8549,0.284,7102,0.236,6,0.003,116,0.005,33,0.005,-0.0004,0.0017,0.0027,72,0.032,32,0.014,8475,0.359,7070,0.3,4228,0.678,3745,0.6,0.11,0.23,0.21,2.4,0.11,0.05,0,0,0.77,0.59,Uncertain
"Madison County, KY",21151,Micropolitan,"Richmond-Berea, KY",Micropolitan,KY,4,92987,0.868,0.021,0,1,12797,0.138,0,25,27,1,1.1,-0.48,,0,48,52,0,0,9530,10249,112,120,0,0,ModerateBurden,,Moderate,Substantial,0.029,1047,1126,0,1,-0.008,0.08,0,0.01,0.037,967,1040,0,0.99,1,1,0,0,0.55,0.03,0.28,0,0.09,0,,,0.01,0.02,0.01,-0.01,0.04,0,2,104,30,21,1,1,1,1,37844,0.407,33056,0.355,98,0.015,520,0.007,58,0.004,-0.0071,0.0005,0.0003,1300,0.2,726,0.112,36544,0.495,32330,0.438,9761,0.74,9064,0.687,0.05,0.19,0.14,2.5,0.04,0.03,0,0.01,0.5,0.35,Uncertain
"Miami County, OH",39109,Medium metro,"Dayton-Kettering, OH",Metropolitan,OH,5,106987,0.132,0.009,0,0,0,0,0,25,23,1,0.9,0.92,,0,13,12,0,0,10842,10134,224,209,0,13,ModerateBurden,,Moderate,Moderate,0.016,700,654,1,1,-0.007,-0.01,0,0.02,0.023,708,662,1,0.98,0,0,11,5,0.44,0,0.54,0,0.03,0,-1,0.1,0.02,0,0.07,0,-0.02,0,2,212,14,51,1,1,1,1,39940,0.373,38115,0.356,76,0.009,361,0.004,78,0.004,-0.0062,-0.001,0.0007,1244,0.144,920,0.106,38696,0.469,37195,0.451,15230,0.752,14792,0.73,0.05,0.09,0.19,2.5,0.02,0.02,0,0.02,0.12,0.35,Uncertain
"Elbert County, CO",8039,Large fringe metro,"Denver-Aurora-Lakewood, CO",Metropolitan,CO,8,26729,0.009,0.005,0,0,0,0,0,25,94,0,0,0.39,,0,18,67,0,0,1859,6955,13,49,0,40,ModerateBurden,,Substantial,Substantial,0.029,180,673,1,1,-0.004,-0.2,0,0,0.033,226,846,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5915,0.221,16,0.007,69,0.003,8,0.002,-0.0009,-0.0008,-0.0002,,,225,0.098,,,5681,0.27,,,1707,0.371,0.06,0.04,0.17,2.8,0.01,0.08,0.01,0.01,0,0.02,Uncertain
"Lamb County, TX",48279,Non-core,,,TX,6,12893,,0,0,0,0,0,0,25,194,0,0,-0.62,,0.001,66,512,0,0,2446,18972,83,644,0,0,Hotspot,,High,High,0,50,388,0,1,-0.078,0.52,0,0.02,0.078,33,256,0,0.98,0,0,0,0,0.25,0,,,0,0,,,0.08,0,,,0,0,1,19,0,2,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,0.23,0.24,0.17,2.8,0.03,0.56,0,0,0.9,0.86,Uncertain
"Island County, WA",53029,Micropolitan,"Oak Harbor, WA",Micropolitan,WA,10,85141,1,0.011,0,0,0,0,0,25,29,0,0,0.25,,0,20,23,0,0,1832,2152,29,34,0,0,ModerateBurden,,Moderate,Moderate,0.013,998,1172,,,0.004,0.31,,,0.01,763,896,,,7,19,0,0,0.4,0.03,0.1,0.02,0,0,,,0.05,0.03,-0.11,0.02,0,0,1,37,7,3,1,1,1,1,47746,0.561,40094,0.471,157,0.034,712,0.01,71,0.003,0.0174,0.0014,-0.0005,1836,0.399,1239,0.269,45907,0.658,38854,0.557,18695,0.871,17040,0.794,0.05,0.09,0.25,2.3,0.03,0.08,0.01,0.05,0.19,0.16,Uncertain
"Macon County, IL",17115,Small metro,"Decatur, IL",Metropolitan,IL,5,104009,1,0.008,0,0,1976,0.019,0,25,24,1,1,-0.19,-0.5,0,31,30,2,1.9,10995,10571,211,203,0,35,ModerateBurden,,Moderate,Moderate,0.012,1692,1627,0,0.99,0,0.13,0,0.01,0.011,1497,1439,0,0.98,15,4,0,0,0.6,0.01,0.45,0.01,0.22,0,0,,0.01,-0.01,0.03,-0.02,-0.02,-0.02,2,370,50,37,1,1,1,1,45088,0.434,35221,0.339,163,0.021,954,0.012,183,0.009,-0.0082,0.0025,0.0029,1303,0.169,610,0.079,43691,0.54,34579,0.427,17241,0.813,14162,0.668,0.05,0.16,0.2,2.3,0.18,0.02,0,0.01,0.6,0.52,Uncertain
"Taylor County, TX",48441,Small metro,"Abilene, TX",Metropolitan,TX,6,138034,0.802,0.005,0,0,6664,0.048,0,25,18,1,0.7,-0.31,0,0,36,26,1,0.7,15886,11509,413,299,0,38,ModerateBurden,,Moderate,Moderate,0.031,590,427,1,1,0.015,0.19,0,0,0.016,497,360,1,1,7,2,9,2,0.94,0.03,0.93,0.13,0.24,0,-0.22,-0.55,0,0,-0.07,0.07,0,0,3,403,36,125,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,0.13,0.16,0.15,2.6,0.07,0.25,0,0.02,0.69,0.52,Uncertain
"Webster Parish, LA",22119,Medium metro,"Minden, LA",Micropolitan,LA,6,38340,1,0.008,0,0,0,0,0,25,65,0,0,0.09,,0,23,60,0,0,4229,11030,113,295,0,0,ModerateBurden,,Substantial,Substantial,0.029,403,1051,0,1,-0.018,-0.04,0,0.01,0.048,420,1095,0,0.98,8,9,4,4,0.48,0.02,0.44,0.02,0.19,0,3,-0.33,-0.09,0.01,-0.12,0.02,0.17,0,2,91,13,12,1,1,1,1,11781,0.307,10519,0.274,22,0.008,141,0.005,32,0.004,0.0021,-0.0005,0,141,0.049,81,0.028,11639,0.391,10438,0.351,5242,0.676,4899,0.631,0.1,0.26,0.2,2.4,0.34,0.02,0,0,0.88,0.61,Uncertain
"Levy County, FL",12075,Non-core,"Gainesville, FL",Metropolitan,FL,4,41503,0.126,0.002,0,0,0,0,0,25,60,0,0,2.57,,0,7,17,0,0,3608,8693,56,135,0,48,ModerateBurden,,Substantial,Moderate,0.074,386,930,,,0.017,-0.13,,,0.057,444,1070,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14478,0.349,12068,0.291,27,0.01,266,0.008,58,0.006,-0.0029,0.0013,0.0004,194,0.071,99,0.036,14280,0.427,11967,0.358,7783,0.746,6554,0.628,0.15,0.21,0.25,2.4,0.09,0.09,0,0.01,0.78,0.92,Uncertain
"Lebanon County, PA",42075,Small metro,"Lebanon, PA",Metropolitan,PA,3,141793,1,0.011,0,0,1746,0.012,0,25,18,1,0.7,-0.07,0,0,27,19,1,0.7,16178,11410,293,207,0,44,ModerateBurden,,Moderate,Moderate,0.018,1632,1151,0,0.99,-0.003,0.12,0,0.02,0.021,1461,1030,0,0.97,1,1,95,68,0.81,0.03,0.66,0.07,0.14,0.08,-0.49,-0.01,-0.03,-0.04,0.04,-0.03,0,0,2,141,25,12,1,0.5,1,1,65902,0.465,56363,0.398,232,0.021,1090,0.01,218,0.008,0.0038,-0.0002,0.0011,2546,0.228,1587,0.142,63355,0.578,54776,0.5,23743,0.843,21594,0.766,0.09,0.1,0.2,2.5,0.02,0.14,0,0.01,0.53,0.45,Uncertain
"Kent County, DE",10001,Small metro,"Dover, DE",Metropolitan,DE,3,180786,1,0.186,0.001,0,5263,0.029,0,25,14,1,0.6,-0.36,0,0,39,22,1,0.6,18184,10058,346,191,0,53,ModerateBurden,,Moderate,Moderate,0.011,2619,1449,1,0.99,0,-0.1,0,0,0.011,2925,1618,1,0.99,2,1,17,6,0.87,0.01,0.99,0,0.09,0,0,1.83,0.06,0,0.07,0,0,0,1,300,29,120,1,1,1,1,77673,0.43,65221,0.361,253,0.018,967,0.007,120,0.004,0.0001,-0.0006,-0.0004,3574,0.257,2324,0.167,74089,0.531,62896,0.451,25001,0.791,22189,0.702,0.07,0.14,0.17,2.6,0.26,0.07,0.01,0.02,0.73,0.3,Uncertain
"Putnam County, FL",12107,Micropolitan,"Palatka, FL",Micropolitan,FL,4,74521,1,0.003,0,0,0,0,0,25,34,0,0,0.09,-1,0,23,31,1,1.3,6775,9091,160,215,0,45,ModerateBurden,,Moderate,Moderate,0.048,657,882,,,-0.001,-0.07,,,0.049,706,947,,,3,3,1,1,0.69,0.03,0.84,0.03,0.36,0.01,-0.5,-0.5,0.04,-0.01,0.21,-0.01,0.13,0.01,1,87,10,11,1,1,1,1,22996,0.309,17998,0.242,51,0.01,428,0.007,97,0.005,-0.0092,0.0004,0.0009,362,0.068,183,0.035,22621,0.385,17814,0.303,11656,0.659,9412,0.533,0.16,0.25,0.24,2.5,0.16,0.1,0,0.01,0.95,0.87,Uncertain
"Wayne County, TN",47181,Non-core,,,TN,4,16673,,0.002,0,0,0,0,0,25,150,2,12,,,0,0,0,0,0,2999,17987,36,216,0,0,ModerateBurden,,High,Low,0.03,24,144,1,1,0.002,-0.31,1,0.14,0.029,35,210,0,0.86,0,0,0,0,0.23,0,,,0,0,,,0.02,0,,,0,0,1,50,0,4,1,1,1,1,5287,0.317,4718,0.283,3,0.003,43,0.003,6,0.002,0.001,0.002,0.0012,37,0.035,19,0.018,5247,0.378,4698,0.338,2229,0.672,2033,0.613,0.11,0.2,0.2,2.4,0.07,0.02,0,0,0.76,0.63,Uncertain
"Delaware County, OK",40041,Non-core,,,OK,6,43009,,0.011,0,0,0,0,0,25,58,0,0,1.08,,0,12,28,0,0,4712,10956,94,219,0,0,ModerateBurden,,Substantial,Moderate,0.09,102,237,1,0.98,0.021,0.21,0,-0.01,0.069,84,195,1,0.99,1,2,2,3,0.33,0.04,0.76,0.07,1,0.01,-0.67,1,-0.04,0,0.12,0,0,0.01,1,59,6,12,1,1,1,1,13304,0.309,9994,0.232,27,0.009,323,0.009,71,0.007,0.0013,0.0048,0.0031,221,0.07,141,0.045,13082,0.38,9853,0.286,6557,0.606,5046,0.466,0.19,0.19,0.25,2.5,0,0.04,0.23,0.01,0.77,0.51,Uncertain
"Cumberland County, ME",23005,Medium metro,"Portland-South Portland, ME",Metropolitan,ME,1,295003,0.548,0.219,0.001,0,8073,0.027,0,25,8,3,1,-0.5,2,0,50,17,1,0.3,17205,5832,200,68,0,49,LowBurden,,Low,Moderate,0.009,3544,1201,0,0.99,0.001,-0.45,-1,0.14,0.008,6406,2172,1,0.85,8,1,18,2,0.74,0.02,0.79,0.13,0.15,0.03,0.14,-0.22,0,-0.01,0.04,-0.01,-0.01,0,4,955,90,260,1,1,1,1,213145,0.723,198197,0.672,455,0.024,1819,0.008,169,0.003,-0.0056,-0.0018,-0.0004,12349,0.64,10248,0.531,200774,0.833,187945,0.78,52752,0.939,51887,0.924,0.06,0.1,0.19,2.4,0.03,0.02,0,0.02,0.14,0.07,Uncertain
"St. Martin Parish, LA",22099,Medium metro,"Lafayette, LA",Metropolitan,LA,6,53431,0.109,0.011,0,0,0,0,0,25,47,0,0,-0.39,-1,0,41,77,1,1.9,5493,10281,118,221,0,7,ModerateBurden,,Moderate,Substantial,0.049,495,926,0,1,0.011,0.18,0,0.02,0.038,421,788,0,0.98,0,0,0,0,0.78,0,,,0.33,0,,,-0.03,0,,,0,0,1,25,0,3,1,1,1,1,13649,0.255,12289,0.23,35,0.008,207,0.005,29,0.003,0.004,-0.0005,-0.0007,229,0.054,138,0.033,13419,0.33,12151,0.299,5226,0.622,4973,0.592,0.11,0.18,0.16,2.7,0.3,0.03,0,0.01,0.78,0.8,Uncertain
"Hardee County, FL",12049,Micropolitan,"Wauchula, FL",Micropolitan,FL,4,26937,1,0.001,0,0,0,0,0,25,93,0,0,1.78,,0,9,33,0,0,3311,12292,45,167,0,42,ModerateBurden,,Substantial,Moderate,0.079,299,1110,,,0.016,0.05,,,0.063,285,1058,,,1,3,0,0,0.73,0,,,,,,,0.02,0,,,,,1,35,0,0,1,1,1,1,7734,0.287,6242,0.232,19,0.008,140,0.007,21,0.004,0.0034,0.0023,0,137,0.059,60,0.026,7597,0.378,6182,0.308,3105,0.661,2873,0.612,0.12,0.27,0.17,3.2,0.07,0.44,0,0.01,0.98,0.95,Uncertain
"Marin County, CA",6041,Large fringe metro,"San Francisco-Oakland-Berkeley, CA",Metropolitan,CA,9,258826,0.055,0.007,0.001,0,1524,0.006,0,25,10,0,0,2.12,,0,8,3,0,0,14185,5481,229,88,0,36,LowBurden,,Moderate,Low,0.004,5839,2256,,,-0.002,0.22,,,0.005,4793,1852,,,1,0,7,2,0.78,0,0.5,0,0.18,0,-0.03,-0.38,0.01,0,-0.02,-0.03,0,0,4,312,32,92,1,1,1,1,199221,0.77,179556,0.694,527,0.026,1585,0.008,173,0.003,-0.0041,0.0013,0.0009,15214,0.762,12973,0.65,183030,0.882,165921,0.8,54369,0.915,50310,0.847,0.04,0.08,0.23,2.4,0.03,0.16,0,0.06,0.27,0.08,Uncertain
"Iberia Parish, LA",22045,Medium metro,"Lafayette, LA",Metropolitan,LA,6,69830,0.143,0.015,0,0,0,0,0,25,36,2,2.9,-0.22,1,0,32,46,1,1.4,7355,10533,160,229,0,32,ModerateBurden,,Moderate,Moderate,0.038,721,1033,0,1,0.014,-0.05,0,0.01,0.024,759,1087,0,0.99,4,4,0,0,0.69,0.07,0.93,0.08,0.16,0.06,-0.21,,0.01,0.01,0.01,-0.04,-0.07,-0.03,1,104,13,17,1,1,1,1,21140,0.303,18923,0.271,58,0.01,339,0.007,54,0.005,-0.0007,0,0.0016,433,0.072,260,0.043,20707,0.399,18663,0.359,7750,0.708,7381,0.675,0.12,0.22,0.16,2.8,0.32,0.04,0,0.03,0.96,0.83,Likely Decreasing
"Gregg County, TX",48183,Small metro,"Longview, TX",Metropolitan,TX,6,123945,0.432,0.004,0,0,1376,0.011,0,25,20,0,0,-0.4,-1,0,42,34,3,2.4,11388,9188,359,290,0,16,ModerateBurden,,Moderate,Moderate,0.032,416,336,1,0.97,-0.006,-0.15,0,-0.01,0.037,492,397,1,0.98,7,2,0,0,0.65,0.01,0.91,0.04,0.24,0.02,0.76,-1,0.01,0,0,0.02,-0.02,0.01,3,283,46,109,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,0.19,0.18,0.16,2.6,0.2,0.19,0,0.01,0.88,0.62,Uncertain
"Jackson County, AL",1071,Micropolitan,"Scottsboro, AL",Micropolitan,AL,4,51626,1,0.011,0,0,0,0,0,25,48,0,0,0,-1,0,25,48,1,1.9,6922,13408,113,219,0,0,ModerateBurden,,Moderate,Moderate,0.072,285,552,1,0.94,0.021,0.14,0,0.07,0.051,251,486,1,0.88,0,0,0,0,0.33,0,0.21,0,0,0,-1,,0,-0.01,0.05,0,0,0,1,90,16,10,1,1,1,1,18797,0.364,15402,0.298,73,0.019,483,0.012,98,0.009,0.0176,0.0073,0.006,161,0.042,81,0.021,18633,0.455,15321,0.374,8626,0.814,7320,0.691,0.1,0.2,0.21,2.5,0.03,0.03,0.01,0,0.57,0.77,Uncertain
"Broome County, NY",36007,Small metro,"Binghamton, NY",Metropolitan,NY,2,190488,0.798,0.01,0.001,1,15873,0.083,0,25,13,0,0,-0.42,-1,0,43,23,3,1.6,18625,9778,366,192,0,47,ModerateBurden,,Moderate,Moderate,0.007,4742,2489,0,0.99,-0.009,-0.04,0,0,0.016,4938,2592,0,0.99,13,2,0,0,0.57,0.02,0.61,0.03,0.25,0.01,-0.5,,0,-0.02,0.02,-0.03,-0.01,-0.03,2,756,66,79,1,1,1,1,100437,0.527,92975,0.488,397,0.031,1519,0.01,160,0.004,0.0092,0.003,0.0007,4455,0.351,3402,0.268,95976,0.625,89569,0.583,31050,0.84,29648,0.802,0.04,0.17,0.19,2.3,0.06,0.04,0,0.04,0.62,0.45,Uncertain
"Columbia County, GA",13073,Medium metro,"Augusta-Richmond County, GA-SC",Metropolitan,GA,4,156714,0.257,0.015,0,0,0,0,0,25,16,1,0.6,-0.04,0,0,26,17,1,0.6,17085,10902,211,135,0,39,ModerateBurden,,Moderate,Moderate,0.014,592,378,0,0.96,-0.002,-0.09,0,0.01,0.016,647,413,0,0.95,,,,,,,,,,,,,,,,,,,,,,,,,,,32431,0.207,28564,0.182,137,0.01,398,0.003,35,0.002,-0.0226,-0.004,-0.002,1613,0.116,896,0.064,30780,0.262,27667,0.236,8757,0.4,8011,0.366,0.08,0.09,0.14,3.1,0.18,0.07,0,0.04,0.13,0.27,Uncertain
"St. John the Baptist Parish, LA",22095,Large fringe metro,"New Orleans-Metairie, LA",Metropolitan,LA,6,42837,0.034,0.009,0,0,0,0,0,25,58,0,0,0.19,,0,21,49,0,0,3839,8962,141,329,0,0,ModerateBurden,,Substantial,Moderate,0.038,552,1289,0,1,0.005,0.17,0,0,0.033,470,1097,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,17639,0.412,15622,0.365,51,0.014,273,0.008,20,0.003,-0.0021,-0.0016,-0.0016,491,0.132,266,0.071,17147,0.53,15355,0.475,5174,0.82,4824,0.765,0.11,0.19,0.15,2.8,0.58,0.07,0,0.01,0.75,0.78,Uncertain
"Sumter County, SC",45085,Small metro,"Sumter, SC",Metropolitan,SC,4,106721,0.76,0.021,0,0,633,0.006,0,25,23,1,0.9,1.27,0,0,11,10,1,0.9,10544,9880,210,197,0,47,ModerateBurden,,Moderate,Moderate,0.023,1026,961,1,0.91,0.02,-0.68,0,0.63,0.004,3182,2982,1,0.29,0,0,8,4,0.57,0.01,0.29,0,0.09,0,,3,0.03,0,0.06,0,0.05,-0.01,1,207,17,15,1,1,1,1,39868,0.374,31617,0.296,55,0.007,570,0.007,115,0.006,-0.0001,0,-0.0012,532,0.064,301,0.036,39305,0.483,31304,0.385,14708,0.818,12226,0.68,0.12,0.21,0.17,2.5,0.47,0.04,0,0.01,0.97,0.79,Uncertain
"Caldwell County, TX",48055,Large fringe metro,"Austin-Round Rock-Georgetown, TX",Metropolitan,TX,6,43664,0.02,0.002,0,0,0,0,0,25,57,0,0,4,-1,0,5,11,1,2.3,5747,13162,99,227,0,38,ModerateBurden,,Substantial,Moderate,0.074,600,1374,1,1,0.055,-0.22,1,0,0.019,768,1759,0,1,0,0,0,0,0.8,0,,,0,0,,,0.04,0,,,0,0,2,48,0,5,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,0.21,0.18,0.15,2.8,0.06,0.54,0,0.01,0.87,0.94,Uncertain
"Mercer County, WV",54055,Micropolitan,"Bluefield, WV-VA",Micropolitan,WV,3,58758,0.556,0.033,0,0,1684,0.029,0,25,43,0,0,0.04,-1,0,24,41,2,3.4,5117,8709,121,206,0,19,ModerateBurden,,Moderate,Moderate,0.024,901,1533,1,0.94,-0.01,-0.03,0,0.07,0.034,929,1581,1,0.87,9,7,1,1,0.81,0.06,0.96,0.17,0.25,0.01,0.5,-0.5,-0.05,0,-0.02,0.12,0.12,0.01,2,129,18,26,0.5,0.5,1,0.5,24025,0.409,19164,0.326,38,0.01,203,0.004,26,0.002,-0.0129,-0.0033,-0.0016,793,0.2,429,0.108,23208,0.498,18729,0.402,9180,0.697,7672,0.583,0.07,0.2,0.22,2.4,0.06,0.01,0,0.01,0.81,0.34,Uncertain
