County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days(may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions per 100 inpatient beds - percent increase,Suspected COVID-19 admissions per 100 inpatient beds - percent increase,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People who are fully vaccinated,People who are fully vaccinated as % of total population,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score,Forecasted case trajectory
"Dunklin County, MO",29069,Micropolitan,"Kennett, MO",Micropolitan,MO,7,29131,1,0.0047,0.0001,0,0,0,0.0002,37,127,28,96.1,2.08,,5.060686060340247e-05,12,41,0,0,2877,9876,50,172,0,0,ModerateBurden,,High,Moderate,0.034,245,841,1,1,-0.026,0.14,1,0.01,0.059,215,738,0,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,4681,0.161,2163,0.395,0.1501765,0.270642357,0.188115753,2.39,0.104081563,0.069719543,0.003261131,0.008684906,0.958,0.91022,Uncertain
"Meeker County, MN",27093,Non-core,,,MN,5,23222,,0.0041,0.0001,0,0,0,0.0002,37,159,0,0,0,,0.0001560378201938243,37,159,0,0,2603,11209,40,172,0,23,ModerateBurdenResolving,,High,High,0.09,731,3148,1,1,0.003,-0.08,0,0.01,0.087,796,3428,1,0.99,3,9,0,0,0.33,0.04,,,0,0,0,,0.13,0,,,0,0,1,35,0,7,1,1,1,1,7601,0.327,3430,0.72,0.051792304,0.076046131,0.205193351,2.47,0.006545517,0.042631987,0.002756007,0.004090948,0.1869,0.217765,Uncertain
"Darlington County, SC",45031,Small metro,"Florence, SC",Metropolitan,SC,4,66618,0.3251,0.0129,0.0002,0,1145,0.0172,0.0002,37,56,1,1.5,0.23,0,0.0001265171515085062,30,45,1,1.5,8510,12774,175,263,0,11,ModerateBurden,,Substantial,Moderate,0.035,705,1058,1,0.98,-0.009,0.02,0,0,0.045,692,1039,1,0.98,0,0,0,0,0.5,0.06,0.77,0.35,0.48,0.27,-1,-1,0.12,0.01,0.26,0.04,0.26,0.1,2,89,12,12,1,1,1,1,19832,0.298,8852,0.681,0.113088439,0.223286774,0.195007355,2.48,0.4132216520000001,0.021690834,0.003302411,0.004653397,0.9268,0.9025790000000001,Uncertain
"Boyd County, KY",21019,Medium metro,"Huntington-Ashland, WV-KY-OH",Metropolitan,KY,4,46718,0.1313,0.0105,0.0001,0,0,0,0.0002,37,79,1,2.1,-0.14,0,0.0001813412504955255,43,92,1,2.1,5036,10780,75,161,0,0,ModerateBurdenResolving,,Substantial,Substantial,0.064,867,1856,0,1,0.016,-0.11,0,0.01,0.047,969,2074,0,0.99,12,4,1,0,0.76,0.03,0.54,0.02,0.11,0.01,0.09,,0.02,0,0.02,-0.03,0.02,-0.02,1,304,36,82,1,1,1,1,13324,0.285,4496,0.482,0.062490537,0.191216993,0.199794512,2.45,0.027505458,0.018772208,0.002525793,0.005715141999999999,0.6908,0.482649,Uncertain
"Bayamón Municipio, PR",72021,,"San Juan-Bayamón-Caguas, PR",Metropolitan,PR,2,169269,0.0837,0.053,0.0005,0,214,0.001,0.0002,37,22,,,-0.56,,0.0003584652626074341,85,50,0,0,10230,6044,0,0,,,,,Moderate,Substantial,0.032,2827,1670,,,-0.032,-0.09,,,0.063,3114,1840,,,24,2,46,4,0.6,0.04,0.79,0.15,0.3,0.06,0.14,-0.09,0,-0.01,-0.01,-0.01,-0.04,0,4,1029.428571428571,75,153,1,1,1,1,64541,0.381,19860,0.52,0.07095049099999999,0.350298878,0.225463611,,,,,,,,Uncertain
"Tuscarawas County, OH",39157,Micropolitan,"New Philadelphia-Dover, OH",Micropolitan,OH,5,91987,1,0.0079,0.0003,0,0,0,0.0002,37,40,0,0,0.28,,0.0001222999131248893,29,32,0,0,8539,9283,245,266,0,28,ModerateBurden,,Moderate,Moderate,0.04,1245,1353,1,0.99,0.016,-0.03,0,0,0.024,1283,1395,1,0.99,4,4,7,8,0.52,0.02,0.56,0.03,0,0,0,-0.3,-0.06,0,-0.09,-0.01,-0.06,-0.02,2,92,10,14,1,1,1,1,27403,0.298,12537,0.683,0.08677943199999999,0.131682994,0.199636905,2.48,0.008425104000000001,0.031928425,0.001543696,0.004283214,0.3443,0.287488,Uncertain
"McKean County, PA",42083,Micropolitan,"Bradford, PA",Micropolitan,PA,3,40625,1,0.0032,0.0001,0,1199,0.0295,0.0002,37,91,2,4.9,-0.56,1,0.0003584652626074341,85,209,1,2.5,3734,9191,71,175,0,5,SustainedHotspot,,Substantial,High,0.093,521,1282,1,0.91,-0.058,-0.07,0,-0.02,0.151,563,1386,1,0.93,1,7,0,0,0.28,0.01,0.43,0,0,0,0,,0.03,-0.04,-0.09,0,0,0,1,14,5,3,1,1,1,1,9738,0.24,4069,0.499,0.048032189,0.167832168,0.200541538,2.26,0.023803077,0.021538462,0.002683077,0.005907691999999999,0.5462,0.417065,Uncertain
"Reeves County, TX",48389,Micropolitan,"Pecos, TX",Micropolitan,TX,6,15976,0.9895,0.0006,0,0,0,0,0.0002,37,232,0,0,-0.45,,0.0002825549717023304,67,419,0,0,1896,11868,43,269,1,0,ModerateBurdenResolving,Recent,High,High,0,97,607,1,1,-0.242,-0.63,1,0,0.242,261,1634,0,1,1,4,0,0,0.32,0.06,0,0,0.03,0,-0.89,,0.02,-0.03,0,0,0.03,0,1,25.71428571428572,2,8.285714285714286,1,1,1,1,,,,,0.204564797,0.115591608,0.117551327,3.48,0.048572859,0.746494742,0.003254882,0.014396595,0.7803,0.8592799999999999,Uncertain
"Wyoming County, NY",36121,Non-core,,,NY,2,39859,,0.002,0.0001,0,0,0,0.0002,37,93,0,0,-0.31,-1,0.0002277308727153111,54,135,1,2.5,3548,8901,52,130,0,16,ModerateBurdenResolving,,Substantial,High,0.027,913,2291,0,1,-0.01,-0.12,-1,0.01,0.037,1033,2592,1,0.99,0,0,0,0,0.59,0.02,0.29,0,0,0,-1,,0.09,-0.02,-0.22,-0.04,0,0,1,64,7,8,1,1,1,1,13488,0.338,5135,0.692,0.041780441,0.109397139,0.186231466,2.38,0.050728819,0.033141825,0.003010612,0.005067864,0.3121,0.383636,Uncertain
"Macoupin County, IL",17117,Large fringe metro,"St. Louis, MO-IL",Metropolitan,IL,5,44926,0.016,0.0035,0.0001,0,548,0.0122,0.0002,37,82,4,8.9,0.06,1,0.0001476033434265905,35,78,2,4.5,4745,10562,87,194,0,0,ModerateBurden,,Substantial,Substantial,0.026,914,2034,0,1,0.003,0.16,0,0.09,0.023,788,1754,0,0.91,3,6,3,6,0.3,0.01,,,0,0,2,2,0.12,0.01,,,0,0,2,50,0,6,1,1,1,1,14989,0.334,6467,0.707,0.043843738,0.133651498,0.20355696,2.39,0.009437741999999999,0.012643013,0.00322753,0.004073365,0.1987,0.531996,Uncertain
"Lewis and Clark County, MT",30049,Micropolitan,"Helena, MT",Micropolitan,MT,8,69432,0.8503,0.065,0.0002,0,1201,0.0173,0.0002,36,52,0,0,-0.38,-1,0.0002445998262497786,58,84,1,1.4,6928,9978,88,127,0,2,ModerateBurden,,Substantial,Substantial,0.047,934,1345,1,0.96,-0.018,-0.1,0,-0.01,0.065,1033,1488,1,0.97,6,4,0,0,0.66,0.02,0.46,0.01,0.02,0,2,,-0.03,-0.01,-0.03,-0.06,-0.03,-0.02,2,152,14,27,1,0.5,1,1,29345,0.423,10587,0.786,0.06442526400000001,0.112648916,0.194017168,2.35,0.004248760999999999,0.03432135,0.019702731,0.007042862,0.1258,0.010188,Uncertain
"Rutherford County, NC",37161,Micropolitan,"Forest City, NC",Micropolitan,NC,4,67029,1,0.0064,0.0002,0,0,0,0.0002,36,54,1,1.5,-0.45,-0.8,0.0002783377333187136,66,98,5,7.5,7383,11015,212,316,0,7,ModerateBurden,,Substantial,Substantial,0.041,911,1359,1,1,-0.007,0.08,0,0,0.047,842,1256,1,1,4,3,23,18,0.38,0.01,0.39,0.03,0.14,0,1,-0.32,0.04,0.01,0.04,0.03,0.03,0,1,125,10,9,1,1,1,1,15904,0.237,7419,0.499,0.112038195,0.179796463,0.221620493,2.48,0.095839114,0.04811350299999999,0.002759999,0.005713945,0.7551,0.8465459999999999,Likely Decreasing
"Lee County, NC",37105,Micropolitan,"Sanford, NC",Micropolitan,NC,4,61779,1,0.0059,0.0002,0,0,0,0.0002,36,58,1,1.6,-0.28,0,0.0002108619191808436,50,81,1,1.6,6046,9786,79,128,0,9,ModerateBurden,,Substantial,Substantial,0.054,611,989,1,0.93,-0.012,-0.08,0,-0.07,0.066,663,1073,1,1,4,8,0,0,0.91,0.06,0.98,0.2,0.21,0.14,0.32,,-0.06,-0.01,0.03,-0.05,0.05,-0.02,1,48.57142857142857,7.142857142857142,6,1,1,1,1,19732,0.319,7597,0.73,0.140710753,0.161777944,0.16840674,2.72,0.190242639,0.195940368,0.005179754,0.011460205,0.8481,0.917542,Uncertain
"Gibson County, TN",47053,Non-core,"Jackson, TN",Metropolitan,TN,4,49133,0.275,0.0072,0.0001,0,0,0,0.0002,36,73,1,2,1.25,,6.747581413786994e-05,16,33,0,0,6578,13388,147,299,0,16,ModerateBurden,,Substantial,Moderate,0.061,262,533,1,0.99,0.019,0.74,0,0.01,0.043,151,307,1,0.98,0,0,0,0,0.23,0,0,0,0,0,,,0.05,-0.01,-0.07,0,0,0,1,39,4,7,1,1,1,1,12169,0.248,6173,0.687,0.080168425,0.170780646,0.182870983,2.5,0.178983575,0.027985264,0.002503409,0.003256467,0.735,0.701051,Uncertain
"Etowah County, AL",1055,Small metro,"Gadsden, AL",Metropolitan,AL,4,102268,1,0.0209,0.0003,0,0,0,0.0002,36,35,4,3.9,-0.61,,0.0003879859312927523,92,90,0,0,13954,13645,357,349,0,0,ModerateBurden,,Moderate,Substantial,0.066,698,683,0,0.98,-0.013,-0.09,0,-0.01,0.079,763,746,0,0.99,10,3,4,1,0.8,0.02,0.96,0.07,0.54,0.05,0.43,0,0.03,0,0,-0.01,0.01,-0.04,2,349,59,39,1,1,1,1,23321,0.228,11043,0.558,0.104380005,0.172619634,0.193569836,2.62,0.155239175,0.041361912,0.003823288,0.00773458,0.6564,0.629099,Uncertain
"Edgecombe County, NC",37065,Small metro,"Rocky Mount, NC",Metropolitan,NC,4,51472,0.3531,0.0049,0.0002,0,0,0,0.0002,36,70,0,0,0.03,,0.0001476033434265905,35,68,0,0,5615,10909,111,216,0,23,ModerateBurdenResolving,,Substantial,Substantial,0.059,727,1412,1,1,0.009,-0.12,0,0,0.05,829,1611,1,1,4,7,1,2,0.99,0,0.96,0.02,0.35,0,0.33,0,0.05,0,-0.04,-0.09,-0.13,-0.08,1,60,8,9,1,1,1,1,13323,0.259,6400,0.609,0.11203477,0.236466423,0.204169257,2.46,0.5724083000000001,0.049599782,0.003574759,0.002681069,0.9726,0.988857,Uncertain
"Douglas County, MN",27041,Micropolitan,"Alexandria, MN",Micropolitan,MN,5,38141,1,0.0068,0.0001,0,0,0,0.0002,36,94,3,7.9,-0.35,2,0.000231948111098928,55,144,1,2.6,4721,12378,78,205,0,30,SustainedHotspot,,Substantial,High,0.036,1109,2908,0,0.99,-0.057,-0.01,0,0,0.093,1117,2929,0,0.99,3,5,0,0,0.61,0.05,0.51,0.08,0.03,0,0.5,,0.02,0.01,-0.06,-0.02,-0.02,0,1,65,7,28,1,1,1,1,15409,0.404,7149,0.801,0.031096252,0.08290621599999999,0.234026376,2.23,0.006161349,0.017487743,0.003382187,0.005060171,0.0446,0.089144,Likely Decreasing
"Marion County, WV",54049,Micropolitan,"Fairmont, WV",Micropolitan,WV,3,56072,1,0.0313,0.0002,0,3217,0.0574,0.0002,36,64,1,1.8,-0.52,-0.5,0.0003162928787712654,75,134,2,3.6,4510,8043,51,91,0,20,SustainedHotspot,,Substantial,High,0.048,1032,1840,1,0.97,-0.017,-0.21,0,-0.02,0.065,1301,2320,1,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,2475,0.044,1306,0.118,0.056470295,0.170239413,0.197674419,2.4,0.032030247,0.01358967,0.002300613,0.005956627,0.4939,0.155365,Likely Decreasing
"Broomfield County, CO",8014,Large fringe metro,"Denver-Aurora-Lakewood, CO",Metropolitan,CO,8,70465,0.0237,0.0122,0.0002,0,0,0,0.0002,36,51,0,0,-0.32,,0.0002235136343316942,53,75,0,0,4853,6887,75,106,0,18,ModerateBurdenResolving,,Substantial,Substantial,0.029,1315,1866,1,0.99,-0.006,0.02,0,0,0.035,1286,1825,1,0.99,6,3,2,1,0.66,0.05,0.81,0.24,0.37,0.14,-0.7,,-0.03,-0.09,-0.05,-0.26,-0.02,-0.02,1,190.4285714285714,23.42857142857143,19,1,1,1,1,27298,0.387,4378,0.435,0.046738205,0.050101084,0.142978784,2.46,0.012743915,0.127212091,0.00432839,0.067239055,0.049,0.002547,Uncertain
"Van Zandt County, TX",48467,Non-core,,,TX,6,56590,,0.002,0.0002,0,0,0,0.0002,36,64,1,1.8,1.77,,5.482409898701934e-05,13,23,0,0,4363,7710,118,209,0,9,ModerateBurden,,Substantial,Moderate,0.06,201,355,1,1,-0.019,-0.16,0,0,0.079,239,422,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.171999777,0.144026677,0.203127761,2.74,0.027354656,0.116610709,0.006449903000000001,0.004806503,0.5589,0.747533,Uncertain
"Cape May County, NJ",34009,Small metro,"Ocean City, NJ",Metropolitan,NJ,2,92039,1,0.0104,0.0003,0,0,0,0.0002,36,39,2,2.2,-0.22,-0.5,0.0001939929656463761,46,50,4,4.3,9138,9928,207,225,0,44,ModerateBurdenResolving,,Moderate,Substantial,0.018,2246,2440,0,1,0.007,-0.14,0,0,0.011,2609,2835,0,1,2,2,0,0,0.66,0.01,0.54,0,0.11,0,-0.33,,0.07,-0.02,0.08,-0.05,-0.24,-0.06,1,125,16,12,1,1,1,1,48980,0.532,20549,0.817,0.060116086,0.111154959,0.273427569,2.28,0.040732733,0.080965678,0.001825313,0.009528569,0.3398,0.267749,Uncertain
"Gibson County, IN",18051,Non-core,,,IN,5,33659,,0.005,0.0001,0,685,0.0204,0.0002,36,107,0,0,1,,7.59102909051037e-05,18,53,0,0,4401,13075,92,273,0,0,ModerateBurden,,High,Substantial,0.067,341,1013,1,0.87,0.009,0.19,0,-0.09,0.057,286,850,1,0.96,0,0,1,2,0.04,0,0,0,0,0,,0,-0.04,0,0,0,0,0,1,44,6,6,1,1,1,1,10226,0.304,4270,0.714,0.07019510400000001,0.101087222,0.17769393,2.47,0.026382245,0.01797439,0.00228765,0.005555721,0.315,0.468641,Uncertain
"Pennington County, SD",46103,Small metro,"Rapid City, SD",Metropolitan,SD,8,113775,0.8006,0.1286,0.0003,0,2066,0.0182,0.0002,36,32,2,1.8,-0.49,0,0.0002994239252367979,71,62,2,1.8,13791,12121,196,172,0,22,ModerateBurden,,Moderate,Substantial,0.043,628,552,0,1,-0.021,-0.13,0,0.01,0.065,721,634,0,0.99,10,3,0,0,0.87,0.03,0.99,0.11,0.29,0.02,-0.01,,0.05,-0.01,0.01,-0.04,-0.01,-0.01,3,365,32,78,1,1,1,1,32713,0.288,11163,0.529,0.112406594,0.134611742,0.185313118,2.42,0.01325423,0.053834322,0.088587124,0.012014942,0.4162,0.088188,Uncertain
"Lawrence County, OH",39087,Medium metro,"Huntington-Ashland, WV-KY-OH",Metropolitan,OH,5,59463,0.1671,0.0051,0.0002,0,0,0,0.0002,36,61,0,0,-0.05,,0.0001602550585774412,38,64,0,0,5623,9456,103,173,0,0,ModerateBurden,,High,High,0.173,196,330,1,0.87,0.016,-0.08,0,-0.09,0.158,212,357,1,0.96,,,,,,,,,,,,,,,,,,,,,,,,,,,16911,0.284,6617,0.581,0.059308484,0.185674793,0.191429965,2.55,0.020819669,0.009989405,0.002018062,0.004624725,0.5583,0.8389049999999999,Uncertain
"Vigo County, IN",18167,Small metro,"Terre Haute, IN",Metropolitan,IN,5,107038,0.5743,0.0159,0.0003,1,12565,0.1174,0.0002,36,34,2,1.9,-0.32,0,0.0002235136343316942,53,50,2,1.9,12526,11702,250,234,0,25,ModerateBurden,,Moderate,Substantial,0.032,1698,1586,1,0.96,0.002,0.02,0,0.06,0.03,1670,1560,1,0.9,5,1,3,1,0.68,0.02,0.63,0.04,0.16,0.02,-0.18,,0.02,0,0.08,-0.03,0.01,-0.02,2,472.8571428571428,54,74,1,1,1,1,35737,0.334,12981,0.726,0.08487181,0.187691031,0.16700611,2.36,0.072777892,0.028083484,0.003260524,0.02082438,0.7274,0.28908,Uncertain
"Tazewell County, VA",51185,Micropolitan,"Bluefield, WV-VA",Micropolitan,VA,3,40595,0.3843,0.0048,0.0001,0,1008,0.0248,0.0002,36,89,0,0,0.64,-1,9.27792444395712e-05,22,54,2,4.9,3672,9045,70,172,0,29,ModerateBurden,,Substantial,Substantial,0.049,349,860,1,0.97,-0.019,0.96,0,-0.03,0.068,178,438,1,1,2,1,0,0,0.42,0,0.69,0,0.11,0,1,-1,0.08,0,0.23,0,0.01,0,2,135,12,29,1,1,1,1,8502,0.209,3569,0.381,0.105879184,0.16153296,0.230521,2.38,0.031752679,0.011356078,0.001847518,0.006256928,0.5936,0.461636,Uncertain
"St. Clair County, AL",1115,Large fringe metro,"Birmingham-Hoover, AL",Metropolitan,AL,4,89512,0.0821,0.0183,0.0003,0,0,0,0.0002,36,40,1,1.1,-0.88,-0.5,0.001239868084783361,294,328,2,2.2,9982,11152,246,275,3,0,Hotspot,Recent,Substantial,High,0.08,695,776,0,0.95,-0.008,-0.08,0,-0.01,0.088,753,841,0,0.96,1,2,0,0,0.65,0,0.88,0,0.09,0,0.01,,-0.13,-0.07,-0.07,-0.25,-0.03,-0.1,1,44,6,10,1,1,1,1,18668,0.209,8334,0.553,0.08846126800000001,0.132092282,0.168502547,2.65,0.09533917199999999,0.024410135,0.003128072,0.008736259,0.3656,0.6510670000000001,Uncertain
"Chesterfield County, SC",45025,Non-core,,,SC,4,45650,,0.0089,0.0001,0,0,0,0.0002,35,77,1,2.2,0.25,,0.0001180826747412724,28,61,0,0,4859,10644,105,230,0,13,ModerateBurdenResolving,,Substantial,Substantial,0.049,382,837,1,0.95,-0.019,-0.09,0,-0.03,0.068,422,924,1,0.98,3,6,0,0,0.5,0.08,0.69,0.14,0.11,0,-0.25,,0.07,0.02,0.26,0.07,0.11,0,1,48,6,4,1,1,1,1,10207,0.224,4536,0.522,0.124265544,0.225498623,0.190251917,2.52,0.324162103,0.045958379,0.00558598,0.005826944000000001,0.9487,0.8150270000000001,Uncertain
"Laurens County, SC",45059,Medium metro,"Greenville-Anderson, SC",Metropolitan,SC,4,67493,0.0733,0.0131,0.0002,0,1240,0.0184,0.0002,35,52,0,0,-0.36,,0.000231948111098928,55,81,0,0,7459,11052,170,252,0,18,ModerateBurdenResolving,,Substantial,Substantial,0.049,643,953,1,0.99,0.005,-0.23,0,0,0.044,840,1245,1,0.99,1,1,3,3,0.4,0.01,0.64,0.02,0.03,0,-0.8,,-0.04,-0.02,-0.07,-0.14,-0.01,-0.03,1,97,8,11,1,1,1,1,16089,0.238,7624,0.601,0.117275184,0.199219479,0.188078764,2.54,0.247403434,0.053042538,0.002592861,0.005333885999999999,0.9172,0.675581,Uncertain
"Jefferson County, OH",39081,Small metro,"Weirton-Steubenville, WV-OH",Metropolitan,OH,5,65325,0.5628,0.0056,0.0002,0,2184,0.0334,0.0002,35,54,0,0,-0.31,,0.0002150791575644605,51,78,0,0,5611,8589,153,234,0,28,ModerateBurdenResolving,,Substantial,Substantial,0.048,716,1096,1,0.96,-0.022,-0.47,0,-0.02,0.07,1363,2086,1,0.98,5,5,0,0,0.88,0.04,0.78,0.09,0.08,0.02,-0.28,,-0.03,-0.01,-0.09,-0.07,-0.02,0.01,1,110.4285714285714,20,50,1,1,1,1,22290,0.341,10082,0.699,0.05943363400000001,0.180671682,0.220727134,2.36,0.05368541900000001,0.016425564,0.001867585,0.004959816,0.5494,0.383954,Uncertain
"Casey County, KY",21045,Non-core,,,KY,4,16159,,0.0036,0,0,0,0,0.0002,35,217,0,0,0.84,,8.012752928872057e-05,19,118,0,0,1458,9023,35,217,0,21,ModerateBurden,,High,High,0.027,115,712,1,0.97,-0.179,-0.14,0,0.03,0.206,133,823,1,0.94,0,0,0,0,0.93,0,,,0.1,0,,,0.03,0,,,0.1,0,1,24,0,3,1,1,1,1,3437,0.213,1609,0.489,0.097668394,0.266038349,0.203787363,2.43,0.009777833,0.029457268,0.002908596,0.002970481,0.7656,0.916587,Uncertain
"Mille Lacs County, MN",27095,Large fringe metro,"Minneapolis-St. Paul-Bloomington, MN-WI",Metropolitan,MN,5,26277,0.0072,0.0047,0.0001,0,0,0,0.0002,35,133,1,3.8,-0.34,0,0.0002235136343316942,53,202,1,3.8,3085,11740,54,206,0,29,ModerateBurdenResolving,,High,High,0.046,1561,5941,1,1,-0.026,-0.09,0,0,0.072,1719,6542,1,1,0,0,0,0,0.68,0,,,0,0,,,-0.01,-0.01,,,0,0,1,19.57142857142857,0,5,1,1,1,1,10049,0.382,4332,0.886,0.06079183599999999,0.120968704,0.186056247,2.49,0.0062412,0.026144537,0.057464703,0.00643148,0.5917,0.391277,Uncertain
"Marshall County, KY",21157,Non-core,,,KY,4,31100,,0.007,0.0001,0,0,0,0.0002,35,113,0,0,1.19,-1,6.747581413786994e-05,16,51,1,3.2,2837,9122,57,183,0,0,ModerateBurden,,High,Substantial,0.036,403,1296,0,0.9,-0.017,0.15,0,-0.08,0.054,349,1122,0,0.98,0,0,0,0,0.5,0,0.54,0,0,0,,,0.17,0,-0.04,0,0,0,1,25,4,2,1,1,1,1,10998,0.354,5092,0.739,0.045977387,0.113550589,0.221414791,2.28,0.00488746,0.018681672,0.002186495,0.003987138,0.2723,0.5889840000000001,Uncertain
"Murray County, GA",13213,Small metro,"Dalton, GA",Metropolitan,GA,4,40096,0.2771,0.0038,0.0001,0,0,0,0.0002,35,87,2,5,0.35,,0.0001096481979740387,26,65,0,0,4995,12458,88,219,0,28,ModerateBurden,,Substantial,Substantial,0.044,474,1182,0,0.97,0,0.32,0,-0.03,0.044,359,895,0,1,1,3,0,0,0.23,0,,,0,0,0,,0.06,-0.01,,,0,0,1,32,0,6,1,1,1,1,1579,0.039,535,0.087,0.169238199,0.154226688,0.153057662,2.79,0.008005785999999999,0.156823623,0.002967877,0.004065243,0.7134,0.6319640000000001,Uncertain
"White County, IN",18181,Non-core,,,IN,5,24102,,0.0036,0.0001,0,0,0,0.0002,35,145,0,0,0.25,,0.0001180826747412724,28,116,0,0,3198,13269,53,220,0,0,ModerateBurden,,High,High,0.13,290,1203,1,0.99,0.07,-0.12,0,0.01,0.06,330,1369,1,0.98,5,11,0,0,0.23,0.06,0,0,0,0,1.5,,-0.01,0.03,0,0,0,0,1,45,5,2,1,1,1,1,8485,0.352,4106,0.838,0.09316718199999999,0.08695104,0.20330263,2.45,0.005269271999999999,0.088208447,0.003111775,0.004646917,0.2439,0.270296,Uncertain
"Orleans County, NY",36073,Large fringe metro,"Rochester, NY",Metropolitan,NY,2,40352,0.0377,0.0021,0.0001,0,0,0,0.0002,35,87,0,0,-0.31,,0.0002150791575644605,51,126,0,0,3086,7648,83,206,0,15,ModerateBurdenResolving,,Substantial,High,0.023,1081,2679,1,0.99,-0.01,-0.12,0,0.01,0.033,1228,3043,1,0.98,0,0,0,0,0.36,0,,,0,0,-1,,-0.08,0,,,0,0,1,18,0,4,1,1,1,1,13852,0.343,5024,0.676,0.05518941400000001,0.143121129,0.184228787,2.33,0.057147105,0.051199445,0.005377676,0.005650278000000001,0.643,0.9048069999999999,Likely Decreasing
"Whitley County, IN",18183,Medium metro,"Fort Wayne, IN",Metropolitan,IN,5,33964,0.0822,0.005,0.0001,0,0,0,0.0002,35,103,1,2.9,0.52,,9.699648282318806e-05,23,68,0,0,4010,11807,40,118,0,20,HighBurdenResolving,,High,Substantial,0.092,184,542,1,0.91,-0.001,-0.02,0,-0.07,0.093,188,554,1,0.98,4,9,1,2,0.51,0.04,,,0,0,3,-0.5,0.16,0.03,,,0,0,1,44,0,2,1,1,1,1,10764,0.317,4924,0.782,0.06182933099999999,0.091960269,0.185431633,2.45,0.004386998,0.022052762,0.003062066,0.005181957,0.0315,0.241643,Uncertain
"Waller County, TX",48473,Large fringe metro,"Houston-The Woodlands-Sugar Land, TX",Metropolitan,TX,6,55246,0.0078,0.0019,0.0002,1,8427,0.1525,0.0002,35,63,3,5.4,-0.3,,0.0002108619191808436,50,91,0,0,4208,7617,49,89,0,19,ModerateBurden,,Substantial,Substantial,0.018,494,894,1,0.99,-0.063,-0.25,0,0,0.08,663,1200,1,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.19983118,0.168682884,0.118488216,3.07,0.235401658,0.310465916,0.003565869,0.012417189,0.8331,0.752945,Uncertain
