County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,% Non-Hispanic White,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score,Forecasted case trajectory
"Lenoir County, NC",37107,Micropolitan,"Kinston, NC",Micropolitan,NC,4,55949,1,0.005,0,0,0,0,0.49,0,244,436,0,0,1.62,-1,0,93,166,1,1.8,6710,11993,129,231,4,0,SustainedHotspot,Continuing,High,High,0.107,952,1702,1,0.99,-0.009,0.11,0,0.01,0.117,857,1532,1,0.98,5,2.5,27,13.6,0.39,0.04,0.74,0.31,0.06,0.01,0,0.01,0.01,0.12,0.13,0.03,0.01,1,198,14,41,1,1,1,1,25483,0.455,21452,0.383,581,0.012,92,0.02,489,0.011,60,0.005,0.0017,0.0024,0.0016,0.0019,25476,0.531,21449,0.447,882,0.196,553,0.123,24594,0.566,20896,0.481,9244,0.818,8504,0.752,0.13,0.23,0.2,2.4,0.41,0.08,0,0.01,0.99,0.98,Uncertain
"Gordon County, GA",13129,Micropolitan,"Calhoun, GA",Micropolitan,GA,4,57963,1,0.005,0,0,0,0,0.77,0,244,421,1,1.7,0.83,,0,133,229,0,0,8836,15244,121,209,9,0,SustainedHotspot,Continuing,High,High,0.201,734,1266,0,0.99,0.037,0.54,0,0,0.164,478,825,0,0.99,20,24.4,0,0,0.82,0.25,1,0.44,0.81,0.25,0.05,0.04,0.1,0.04,0.21,0.31,0.13,1,82,10,12,1,1,1,1,,,5350,0.092,0,,,,,,,,,,,,0,,5350,0.109,,,312,0.061,,,5038,0.114,,,934,0.105,0.16,0.2,0.15,2.8,0.04,0.17,0,0.01,0.88,0.71,Uncertain
"Crittenden County, AR",5035,Large fringe metro,"Memphis, TN-MS-AR",Metropolitan,AR,6,47955,0.036,0.016,0,0,0,0,0.41,0,243,507,4,8.3,0.11,3,0,219,457,1,2.1,6864,14313,103,215,13,0,SustainedHotspot,Recent,High,High,0.173,781,1629,0,1,-0.042,0.19,0,0,0.215,658,1372,0,1,2,9.1,0,0,0.19,0.05,,,0.14,0,0,-0.01,0,,,0.14,0,1,22,0,2,1,1,1,1,18222,0.38,13666,0.285,989,0.025,245,0.057,744,0.021,85,0.012,0.0019,0.0083,0.0011,0.0001,18191,0.463,13655,0.347,1252,0.289,561,0.129,16939,0.484,13094,0.374,4446,0.639,3764,0.541,0.09,0.22,0.15,2.6,0.54,0.03,0,0.01,0.93,0.92,Uncertain
"Carteret County, NC",37031,Micropolitan,"Morehead City, NC",Micropolitan,NC,4,69473,1,0.007,0,0,0,0,0.87,0,243,350,0,0,1.02,,0,120,173,0,0,5728,8245,57,82,9,0,SustainedHotspot,Continuing,High,High,0.126,722,1039,1,0.99,-0.023,0.44,0,0,0.149,502,723,1,0.99,15,16.9,0,0,0.86,0.16,0.6,0.11,0.02,0,1.5,0.12,0.09,0,0.07,-0.01,0,1,89,10,12,1,1,1,1,29486,0.424,23763,0.342,578,0.009,109,0.024,469,0.008,45,0.003,0.0009,0.0073,0.0003,-0.0001,29470,0.475,23754,0.383,1105,0.244,743,0.164,28365,0.493,23011,0.4,12401,0.694,10440,0.584,0.11,0.12,0.26,2.3,0.05,0.04,0,0.01,0.43,0.63,Uncertain
"Marion County, IL",17121,Micropolitan,"Centralia, IL",Micropolitan,IL,5,37205,1,0.003,0,0,0,0,0.91,0,243,653,1,2.7,0.4,-0.5,0,173,465,2,5.4,5220,14030,121,325,8,0,SustainedHotspot,Continuing,High,High,0.106,1905,5120,1,1,0.021,0.24,0,0.06,0.085,1534,4123,1,0.93,26,33.8,16,20.8,0.56,0.12,0.37,0.09,0.07,0.02,0.44,-0.09,-0.02,0.03,-0.09,0.05,0,2,77,13,17,1,1,1,1,14869,0.4,11955,0.321,279,0.009,22,0.008,257,0.009,52,0.007,-0.0013,-0.0056,-0.0009,-0.0001,14850,0.473,11949,0.38,510,0.179,294,0.103,14340,0.502,11655,0.408,6176,0.838,5140,0.698,0.07,0.18,0.2,2.4,0.04,0.02,0,0.01,0.74,0.71,Uncertain
"Lincoln Parish, LA",22061,Micropolitan,"Ruston, LA",Micropolitan,LA,6,46742,1,0.01,0,1,12975,0.278,0.54,0,242,518,2,4.3,-0.03,1,0,249,533,1,2.1,5537,11846,98,210,8,0,SustainedHotspot,Recent,High,High,0.141,691,1478,0,1,-0.035,0.07,0,0.01,0.175,646,1382,0,0.98,13,9.6,15,11.1,0.5,0.1,0.89,0.36,0.16,0.07,-0.46,-0.04,0.04,-0.05,0.19,0.06,0.04,2,135,22,45,1,1,1,1,17113,0.366,14785,0.316,489,0.012,50,0.016,439,0.012,42,0.006,-0.0028,-0.0077,-0.0024,0,17112,0.422,14785,0.365,620,0.198,351,0.112,16492,0.441,14434,0.386,5298,0.811,4993,0.764,0.11,0.3,0.14,2.5,0.4,0.03,0,0.02,0.85,0.47,Uncertain
"Oconee County, SC",45073,Micropolitan,"Seneca, SC",Micropolitan,SC,4,79546,1,0.015,0,0,0,0,0.84,0,242,304,1,1.3,0.62,-0.67,0,149,187,3,3.8,10584,13306,146,184,8,0,SustainedHotspot,Continuing,High,High,0.094,1896,2384,0,1,-0.037,0.62,0,0.01,0.131,1172,1473,0,0.99,24,13.6,0,0,0.65,0.13,0.88,0.49,0.33,0.2,3,0.09,0.06,0.14,0.02,0.15,0.09,1,176,12,18,1,1,1,1,32395,0.407,28409,0.357,676,0.01,107,0.019,569,0.009,64,0.003,0.0025,0.0054,0.0022,-0.0003,32363,0.466,28392,0.408,1048,0.182,712,0.124,31315,0.491,27680,0.434,14411,0.769,13290,0.709,0.12,0.18,0.24,2.4,0.07,0.06,0,0.01,0.73,0.4,Uncertain
"Kenosha County, WI",55059,Large fringe metro,"Chicago-Naperville-Elgin, IL-IN-WI",Metropolitan,WI,5,169561,0.018,0.029,0.001,0,5983,0.035,0.75,0,242,143,1,0.6,0.12,,0,216,127,0,0,19559,11535,341,201,11,0,SustainedHotspot,Continuing,High,High,0.081,2101,1239,0,1,0.002,0.03,0,0,0.079,2034,1200,0,1,49,14.5,2,0.6,0.54,0.04,0.35,0.13,0.12,0,0.4,0.02,0.01,0.01,0.01,-0.03,-0.01,2,338,46,62,1,1,1,1,88367,0.521,80661,0.476,1127,0.008,239,0.017,888,0.007,52,0.002,0.0003,0.0023,0.0001,-0.001,88348,0.608,80655,0.555,5183,0.379,4105,0.3,83165,0.632,76550,0.582,21762,0.881,20964,0.849,0.07,0.14,0.15,2.6,0.07,0.13,0,0.02,0.51,0.25,Uncertain
"Kenai Peninsula Borough, AK",2122,Non-core,,,AK,10,58708,,0.08,0,0,0,0,0.8,0,241,411,0,0,-0.43,,0.001,421,717,0,0,5684,9682,23,39,7,0,SustainedHotspot,Recent,High,High,0.098,1605,2734,,,0.002,0.41,,,0.096,1142,1945,,,,,,,,,,,,,,,,,,,,,,,,,,,,24398,0.416,22114,0.377,242,0.005,43,0.01,199,0.004,33,0.003,-0.0012,0.0016,-0.0014,-0.002,24334,0.487,22081,0.442,1024,0.229,802,0.179,23310,0.512,21279,0.467,7936,0.737,7515,0.697,0.17,0.12,0.18,2.6,0.01,0.04,0.08,0.02,0.41,0.2,Uncertain
"Navajo County, AZ",4017,Micropolitan,"Show Low, AZ",Micropolitan,AZ,9,110924,1,0.015,0,0,0,0,0.42,0,241,217,4,3.6,0.16,0.33,0,208,188,3,2.7,17630,15894,564,508,2,0,SustainedHotspot,Recent,High,High,0.105,1552,1399,0,0.99,-0.034,0.26,-1,0,0.138,1228,1107,1,0.99,20,11.2,3,1.7,0.56,0.11,0.7,0.49,0.18,0.13,0,0.05,0.03,0.02,0.2,0.12,0.11,4,179,17,23,1,1,1,1,71838,0.648,60761,0.548,5099,0.056,396,0.039,4703,0.057,934,0.045,0.0424,0.0133,0.046,0.0388,71825,0.782,60758,0.661,8379,0.832,6510,0.647,63446,0.776,54248,0.663,19360,0.929,16537,0.794,0.14,0.29,0.19,3.1,0.01,0.11,0.44,0.01,1,0.9,Uncertain
"Caldwell County, NC",37027,Medium metro,"Hickory-Lenoir-Morganton, NC",Metropolitan,NC,4,82178,0.222,0.008,0,0,0,0,0.87,0,240,292,0,0,0.78,,0,135,164,0,0,10052,12232,111,135,7,0,SustainedHotspot,Continuing,High,High,0.115,1502,1828,1,1,0.01,0.28,0,0,0.105,1169,1423,1,0.99,12,14.6,31,37.8,0.72,0.16,0.81,0.43,0.3,0.09,1,0.03,0.05,-0.13,0.08,-0.04,-0.05,1,82,12,26,1,1,1,1,33183,0.404,29305,0.357,614,0.009,82,0.014,532,0.008,62,0.004,0.0001,0.0005,0.0001,0.0005,33152,0.462,29287,0.408,1167,0.196,833,0.14,31985,0.486,28454,0.432,12466,0.743,11741,0.7,0.13,0.17,0.2,2.5,0.05,0.06,0,0.01,0.65,0.9,Uncertain
"Winnebago County, WI",55139,Small metro,"Oshkosh-Neenah, WI",Metropolitan,WI,5,171907,1,0.03,0.001,1,9374,0.055,0.88,0,240,140,0,0,0.4,-1,0,172,100,1,0.6,22106,12859,230,134,11,0,Hotspot,Continuing,High,High,0.053,2583,1503,0,0.94,0.004,-0.12,-1,-0.05,0.05,2930,1704,1,1,7,3.2,8,3.7,0.67,0.02,0.68,0.05,0.13,0.03,0.4,0.02,0.02,0.11,0.04,0.03,0.02,3,218,26,79,1,1,1,1,90489,0.526,84312,0.49,1167,0.008,220,0.018,947,0.007,88,0.003,0.0008,-0.0015,0.001,0,90483,0.607,84308,0.566,5289,0.439,4139,0.343,85194,0.622,80169,0.586,25416,0.879,24682,0.854,0.05,0.12,0.17,2.3,0.02,0.04,0.01,0.03,0.16,0.15,Uncertain
"Orange County, NC",37135,Medium metro,"Durham-Chapel Hill, NC",Metropolitan,NC,4,148476,0.23,0.014,0,1,25220,0.17,0.7,0,238,160,0,0,0.72,,0,138,93,0,0,9152,6164,101,68,11,0,Hotspot,Continuing,High,Substantial,0.055,4388,2955,1,0.99,0.007,0.63,0,0.01,0.048,2689,1811,1,0.99,34,4.3,72,9.2,0.85,0.06,0.89,0.18,0.44,0.03,0.1,0,0.01,0.03,0.05,-0.02,0.01,1,784,136,295,1,1,1,1,103870,0.7,90648,0.611,885,0.007,185,0.017,700,0.006,47,0.002,-0.0002,0.0009,-0.0003,0,103417,0.79,90318,0.69,7986,0.732,6623,0.607,95431,0.796,83695,0.698,21283,0.983,20133,0.93,0.07,0.13,0.15,2.5,0.11,0.09,0,0.08,0.3,0.45,Uncertain
"Howard County, IN",18067,Small metro,"Kokomo, IN",Metropolitan,IN,5,82544,1,0.012,0,0,0,0,0.85,0,238,288,4,4.8,0.29,,0,185,224,0,0,11147,13504,241,292,5,0,SustainedHotspot,Continuing,High,High,0.116,1254,1519,1,0.93,-0.009,1.08,0,0.09,0.125,604,732,1,0.83,23,9.8,20,8.5,0.54,0.07,0.82,0.22,0.13,0.01,-0.04,0.04,0.01,-0.01,-0.02,-0.04,-0.02,2,235,19,52,1,1,1,1,34546,0.419,31862,0.386,495,0.007,83,0.013,412,0.006,52,0.003,-0.0004,-0.0016,-0.0003,0.0005,34546,0.492,31862,0.454,1388,0.216,1038,0.162,33158,0.52,30824,0.483,12797,0.78,12364,0.753,0.08,0.16,0.2,2.4,0.08,0.04,0,0.01,0.48,0.17,Uncertain
"Stone County, MS",28131,Non-core,"Gulfport-Biloxi, MS",Metropolitan,MS,4,18336,0.044,0.006,0,0,0,0,0.77,0,237,1293,0,0,0.37,-1,0,173,943,1,5.5,2663,14523,38,207,8,0,SustainedHotspot,Continuing,High,High,0.179,210,1145,1,0.95,-0.058,0.15,1,-0.05,0.238,182,993,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,6868,0.375,5439,0.297,422,0.027,34,0.025,388,0.027,56,0.018,0.0119,0.0141,0.0117,0.0075,6868,0.437,5439,0.346,194,0.144,98,0.073,6674,0.464,5341,0.371,2551,0.828,2276,0.738,0.13,0.17,0.17,2.9,0.19,0.02,0.01,0,0.6,0.72,Uncertain
"Oneida County, NY",36065,Medium metro,"Utica-Rome, NY",Metropolitan,NY,2,228671,0.789,0.012,0.001,0,7288,0.032,0.81,0,237,104,2,0.9,0.91,1,0,124,54,1,0.4,23163,10129,521,228,10,0,EmergingHotspot,Continuing,High,Substantial,0.054,3000,1312,0,0.97,0.014,0.45,0,-0.02,0.04,2069,905,0,0.99,16,3.3,0,0,0.77,0.02,0.8,0.04,0.3,0,0.33,0.01,0.01,0.05,0.04,0.06,0,3,484,51,106,1,1,1,1,124423,0.544,115506,0.505,1251,0.006,252,0.015,999,0.006,116,0.003,-0.0008,-0.0036,-0.0006,-0.0011,124417,0.633,115503,0.588,6842,0.413,5815,0.351,117575,0.653,109688,0.609,37303,0.851,35160,0.802,0.04,0.16,0.19,2.4,0.06,0.06,0,0.04,0.69,0.48,Uncertain
"Wakulla County, FL",12129,Medium metro,"Tallahassee, FL",Metropolitan,FL,4,33739,0.087,0.002,0,0,0,0,0.79,0,237,702,0,0,0.15,,0,206,611,0,0,4207,12469,56,166,6,0,SustainedHotspot,Recent,High,High,0.224,621,1841,,,-0.03,-0.08,,,0.254,673,1995,,,,,,,,,,,,,,,,,,,,,,,,,,,,14311,0.424,10866,0.322,492,0.017,97,0.038,395,0.015,35,0.007,0.0003,0.0066,-0.0003,-0.0004,14309,0.488,10866,0.371,550,0.215,289,0.113,13759,0.514,10577,0.395,5137,0.957,4331,0.807,0.09,0.12,0.16,2.6,0.14,0.04,0.01,0.01,0.4,0.61,Uncertain
"Yuba County, CA",6115,Small metro,"Yuba City, CA",Metropolitan,CA,9,78668,0.448,0.002,0,0,0,0,0.54,0,235,299,3,3.8,0.03,,0,228,290,0,0,7448,9468,53,67,7,0,SustainedHotspot,Recent,High,High,0.127,1799,2287,,,-0.026,0.19,,,0.153,1512,1922,,,38,17.5,62,28.6,0.88,0.18,0.77,0.4,0.33,0.07,0.65,0.06,0.07,0.15,0.15,0.05,0.01,1,217,24,79,1,1,1,1,34302,0.436,27604,0.351,930,0.015,165,0.024,765,0.013,68,0.007,0.0003,0,0.0004,0.0019,34233,0.536,27560,0.432,1917,0.282,1364,0.201,32316,0.566,26196,0.459,8240,0.802,6975,0.679,0.08,0.18,0.13,2.8,0.04,0.29,0.02,0.07,0.94,0.52,Uncertain
"Jackson County, MI",26075,Small metro,"Jackson, MI",Metropolitan,MI,5,158510,1,0.016,0,0,4387,0.028,0.85,0,233,147,0,0,0.97,,0,118,74,0,0,16369,10327,295,186,10,0,Hotspot,Continuing,High,Substantial,0.07,1869,1179,0,0.98,-0.007,-0.14,0,-0.01,0.077,2179,1375,0,0.99,10,3.1,14,4.3,0.75,0.04,0.89,0.07,0.42,0.02,0.67,0.01,0.03,-0.02,0.06,0.27,0.01,2,326,85,24,1,1,1,1,68531,0.432,67574,0.426,334,0.002,24,0.002,310,0.002,37,0.001,-0.0003,-0.0013,-0.0002,0.0001,68529,0.502,67574,0.495,1560,0.132,2736,0.232,66969,0.537,64838,0.52,23283,0.804,22693,0.784,0.06,0.14,0.18,2.4,0.08,0.04,0,0.01,0.55,0.35,Uncertain
"Newton County, MS",28101,Non-core,,,MS,4,21018,,0.007,0,0,0,0,0.6,0,233,1109,1,4.8,1.24,,0,104,495,0,0,2952,14045,65,309,7,0,SustainedHotspot,Continuing,High,High,0.205,161,766,1,0.96,-0.067,0.96,0,-0.04,0.273,82,390,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,9376,0.446,7630,0.363,568,0.032,112,0.06,456,0.029,58,0.016,0.0218,0.0463,0.0188,0.0092,9373,0.533,7629,0.434,373,0.199,174,0.093,9000,0.573,7455,0.475,3437,0.959,3103,0.866,0.11,0.26,0.17,2.6,0.31,0.02,0.05,0,0.92,0.84,Uncertain
"Delaware County, OH",39041,Large fringe metro,"Columbus, OH",Metropolitan,OH,5,209177,0.099,0.018,0.001,0,1643,0.008,0.84,0,232,111,0,0,0.36,,0,171,82,0,0,19591,9366,138,66,6,0,Hotspot,Recent,High,Substantial,0.062,2196,1050,0,0.91,0.002,0.36,0,-0.02,0.061,1614,772,0,0.93,4,11.8,0,0,0.9,0.13,0.93,0.46,0.51,0.19,0.33,0.09,0.03,0.23,0.35,0.21,0.11,1,34,6,10,1,1,1,1,132239,0.632,128507,0.614,1234,0.007,425,0.021,809,0.005,62,0.002,0.0006,0.0063,-0.0002,-0.0007,132232,0.755,128507,0.733,12146,0.601,10777,0.533,120086,0.775,117730,0.759,27420,0.927,27020,0.913,0.04,0.05,0.14,2.8,0.04,0.03,0,0.08,0.02,0.04,Uncertain
"Cumberland County, NJ",34011,Small metro,"Vineland-Bridgeton, NJ",Metropolitan,NJ,2,149527,1,0.017,0,0,0,0,0.45,0,232,155,0,0,0.42,,0,163,109,0,0,17731,11858,441,295,9,0,Hotspot,Continuing,High,High,0.052,3761,2515,0,0.99,0.023,-0.26,0,-0.01,0.028,5050,3377,0,1,29,5.3,14,2.6,0.69,0.05,0.53,0.08,0.2,0.02,0.45,0,0.02,-0.1,0.03,-0.03,0,1,548,56,93,1,1,1,1,72294,0.483,55179,0.369,1423,0.011,226,0.019,1197,0.01,92,0.004,-0.0008,0.0024,-0.0011,-0.0015,72294,0.574,55179,0.438,3404,0.286,2503,0.21,68890,0.604,52676,0.462,18732,0.801,14096,0.603,0.1,0.18,0.16,2.8,0.19,0.32,0.01,0.01,0.96,0.91,Uncertain
"Cascade County, MT",30013,Small metro,"Great Falls, MT",Metropolitan,MT,8,81366,1,0.076,0,0,517,0.006,0.85,0,232,285,1,1.2,1.19,0,0,106,130,1,1.2,10104,12418,192,236,7,0,SustainedHotspot,Continuing,High,High,0.149,1790,2200,0,0.98,0.035,0.48,0,-0.01,0.114,1207,1483,0,0.99,17,6.2,2,0.7,0.83,0.06,0.94,0.1,0.18,0.04,0.06,-0.03,0.01,0,0.02,0.01,0.03,2,276,21,36,1,1,1,1,38087,0.468,34206,0.42,627,0.009,115,0.02,512,0.008,57,0.004,0.0025,0.0058,0.0022,0.001,38079,0.552,34202,0.496,1513,0.26,1166,0.2,36566,0.579,33036,0.523,12732,0.819,11846,0.762,0.09,0.13,0.19,2.3,0.02,0.05,0.04,0.01,0.41,0.05,Uncertain
"Henderson County, KY",21101,Medium metro,"Evansville, IN-KY",Metropolitan,KY,4,45210,0.143,0.01,0,0,0,0,0.86,0,232,513,0,0,0.18,-1,0,197,436,1,2.2,5669,12539,80,177,7,0,SustainedHotspot,Continuing,High,High,0.325,424,938,1,0.99,-0.059,1.24,0,0.05,0.384,189,418,1,0.94,23,21.9,21,20,0.45,0.14,0.8,0.43,0.43,0.29,0.44,0.05,0.06,0,0.24,0.19,0.26,1,105,12,6,1,1,1,1,19601,0.434,17105,0.378,444,0.012,66,0.018,378,0.011,40,0.005,0.001,0.0006,0.0011,-0.0004,19600,0.509,17103,0.444,842,0.233,539,0.149,18758,0.537,16564,0.474,6630,0.803,6193,0.75,0.05,0.19,0.18,2.4,0.08,0.03,0,0.01,0.71,0.32,Uncertain
"Saginaw County, MI",26145,Small metro,"Saginaw, MI",Metropolitan,MI,5,190539,1,0.019,0.001,1,6743,0.035,0.69,0,231,121,1,0.5,0.37,,0,169,89,0,0,21986,11539,634,333,7,0,Hotspot,Recent,High,Substantial,0.076,1520,798,0,0.98,-0.015,-0.19,0,0.05,0.09,1867,980,0,0.93,9,1.2,11,1.5,0.89,0.03,0.95,0.01,0.36,0,-0.36,0.01,0.01,0.03,0.01,-0.02,0,4,736,68,178,1,1,1,1,85435,0.448,83246,0.437,327,0.002,48,0.003,279,0.002,38,0.001,-0.0005,0.001,-0.0007,-0.0001,85434,0.521,83246,0.508,1828,0.128,3398,0.237,83606,0.559,79848,0.533,30790,0.823,29474,0.788,0.05,0.18,0.2,2.4,0.18,0.09,0,0.01,0.7,0.52,Uncertain
"Whitley County, KY",21235,Micropolitan,"London, KY",Micropolitan,KY,4,36264,0.245,0.008,0,0,3452,0.095,0.96,0,230,634,1,2.8,0.45,,0,159,438,0,0,4717,13007,63,174,7,0,SustainedHotspot,Continuing,High,High,0.097,717,1977,0,0.8,-0.015,0.09,0,-0.13,0.111,659,1817,0,0.92,0,,0,,,,,,,,,,,,,,,1,0,0,0,0,0,1,0,13471,0.371,12111,0.334,269,0.009,47,0.016,222,0.008,19,0.003,-0.0013,0.0038,-0.0018,-0.0031,13469,0.449,12111,0.403,471,0.161,320,0.11,12998,0.48,11791,0.435,4696,0.808,4503,0.774,0.06,0.26,0.16,2.7,0.01,0.01,0,0,0.84,0.37,Uncertain
"Hunt County, TX",48231,Large fringe metro,"Dallas-Fort Worth-Arlington, TX",Metropolitan,TX,6,98594,0.013,0.003,0,1,7179,0.073,0.7,0,230,233,2,2,-0.13,0,0,265,269,2,2,7045,7145,184,187,8,0,SustainedHotspot,Recent,High,High,0.199,908,921,1,0.99,-0.052,0.15,1,0,0.251,790,801,0,0.99,40,28.2,1,0.7,1,0.32,1,0.83,0.58,0.12,0.74,0,0.03,0,-0.01,0.07,-0.01,1,142,16,41,1,1,1,1,,,,,0,,,,,,,,,,,,0,,0,0,,,,,,,,,,,,,0.17,0.17,0.16,2.8,0.08,0.18,0.01,0.01,0.83,0.69,Uncertain
"Cape Girardeau County, MO",29031,Small metro,"Cape Girardeau, MO-IL",Metropolitan,MO,7,78871,0.815,0.013,0,1,7677,0.097,0.86,0,230,292,0,0,-0.03,,0,237,300,0,0,9804,12430,142,180,6,0,SustainedHotspot,Recent,High,High,0.159,1653,2096,1,1,0.016,0.08,0,0,0.143,1534,1945,1,1,33,9.5,0,0,0.95,0.13,0.81,0.37,0.41,0.18,0.27,0.01,0.02,0.12,0.12,0.08,0.07,3,346,51,89,1,1,1,1,33485,0.425,28546,0.362,702,0.01,118,0.02,584,0.009,48,0.004,-0.0007,-0.0068,-0.0001,-0.0003,33474,0.494,28544,0.421,1238,0.215,667,0.116,32236,0.52,27877,0.449,11087,0.821,10162,0.753,0.08,0.17,0.17,2.6,0.08,0.02,0,0.02,0.41,0.12,Uncertain
"Unallocated, AR",5000,,,,AR,6,,,,,,,,,0,230,,0,,-0.12,,0,262,,0,,3816,,0,,,,,,,,0.162,665,,,,0.028,0.08,,,0.134,613,,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,200356,,121235,,3404,,444,,2960,,380,,,,,,199139,,121120,,4764,,2029,,194375,,119091,,55656,,33426,,,,,,,,,,,,
"Washington County, WI",55131,Large fringe metro,"Milwaukee-Waukesha, WI",Metropolitan,WI,5,136034,0.086,0.023,0,0,0,0,0.93,0,229,168,0,0,0.09,-1,0,210,154,2,1.5,17568,12914,204,150,10,0,SustainedHotspot,Continuing,High,High,0.095,1410,1037,1,1,-0.021,0.02,0,0,0.116,1386,1019,1,1,20,12.3,0,0,0.35,0.06,0.14,0.02,0.05,0,1.22,-0.06,0.01,-0.01,0.01,-0.02,0,2,163,52,25,1,1,1,1,68134,0.501,63459,0.466,959,0.008,182,0.017,777,0.007,76,0.003,0.0008,-0.0009,0.0009,0.0003,68131,0.579,63458,0.54,3405,0.31,2714,0.247,64726,0.607,60744,0.57,21869,0.87,21356,0.85,0.04,0.05,0.18,2.5,0.01,0.03,0,0.01,0.01,0.13,Uncertain
