County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions per 100 inpatient beds - percent increase,Suspected COVID-19 admissions per 100 inpatient beds - percent increase,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score,Forecasted case trajectory
"Vanderburgh County, IN",18163,Medium metro,"Evansville, IN-KY",Metropolitan,IN,5,181451,0.576,0.027,0.001,1,8910,0.049,0.001,122,67,0,0,0.4,-1,0.001,87,48,2,1.1,22793,12562,402,222,3,0,ModerateBurden,Recent,High,Substantial,0.134,850,468,1,0.97,0.047,-0.14,0,-0.01,0.086,993,547,1,0.98,27,2.4,24,2.1,0.63,0.01,0.65,0.02,0.1,0.01,-0.27,-0.11,-0.02,0,-0.15,0,-0.06,0,3,1117,164,275,1,1,1,1,87287,0.481,82711,0.456,116,0.009,501,0.004,44,0.001,-0.0012,-0.0052,-0.0043,3353,0.258,2860,0.22,83929,0.589,79849,0.561,27417,0.871,26695,0.848,0.08,0.17,0.17,2.3,0.1,0.03,0,0.01,0.52,0.26,Uncertain
"Adams County, IL",17001,Micropolitan,"Quincy, IL-MO",Micropolitan,IL,5,65435,0.87,0.005,0,0,905,0.014,0.001,122,186,0,0,0.31,,0.001,93,142,0,0,8962,13696,127,194,3,0,SustainedHotspot,Recent,High,High,0.074,1254,1916,0,1,0.024,-0.34,-1,0,0.05,1895,2896,1,1,14,4.3,5,1.5,0.72,0.03,0.64,0.14,0.28,0.12,0,-0.38,0.01,0,0.01,0.09,0.1,0.08,1,327,30,22,1,1,1,1,30735,0.47,25710,0.393,50,0.01,192,0.004,22,0.002,0.0042,-0.0001,-0.0008,931,0.187,710,0.143,29749,0.587,24970,0.493,11753,0.87,9610,0.711,0.05,0.12,0.21,2.4,0.04,0.02,0,0.01,0.25,0.24,Uncertain
"Bossier Parish, LA",22015,Medium metro,"Shreveport-Bossier City, LA",Metropolitan,LA,6,127039,0.322,0.027,0,0,0,0,0.001,122,96,0,0,0.54,,0.001,79,62,0,0,14610,11500,310,244,0,0,EmergingHotspot,,Substantial,Substantial,0.076,995,783,0,1,0.008,-0.28,0,0,0.069,1387,1092,0,1,0,0,0,0,0.86,0,0.8,0,0.14,0,,,0.06,0,0.07,0,-0.08,0,1,40,7,19,1,1,1,1,43525,0.343,38871,0.306,73,0.007,483,0.005,46,0.002,0.0007,0.0012,0.0001,1301,0.125,993,0.095,42220,0.441,37875,0.396,13717,0.727,13026,0.69,0.09,0.17,0.15,2.5,0.23,0.07,0,0.02,0.59,0.52,Uncertain
"Montgomery County, AL",1101,Medium metro,"Montgomery, AL",Metropolitan,AL,4,226486,0.607,0.046,0.001,0,10775,0.048,0.001,121,53,7,3.1,3.32,,0,28,12,0,0,25250,11149,621,274,3,0,ModerateBurden,Continuing,High,Moderate,0.101,1147,506,1,0.96,0.058,-0.13,0,-0.02,0.043,1313,580,1,0.97,14,1.5,150,15.6,0.71,0.01,0.87,0.06,0.34,0.08,0.73,0.12,-0.04,0,-0.04,0,-0.05,0,5,963,111,168,1,0.8,1,1,99237,0.438,77022,0.34,134,0.008,766,0.004,67,0.002,-0.0057,-0.0036,-0.0044,3381,0.2,1978,0.117,95846,0.552,75041,0.432,28799,0.816,23051,0.653,0.11,0.21,0.16,2.4,0.59,0.04,0,0.03,0.84,0.76,Uncertain
"Camden County, MO",29029,Non-core,,,MO,7,46305,,0.008,0,0,0,0,0.001,121,261,4,8.6,0.1,3,0.001,110,238,1,2.2,4615,9967,94,203,2,0,SustainedHotspot,Recent,High,High,0.214,336,726,0,0.99,0.057,-0.28,0,0,0.157,465,1004,0,0.99,12,14.1,0,0,0.91,0.22,0.75,0.5,0.44,0.35,-0.59,,0,-0.02,0.03,-0.08,0.05,0,1,85,18,18,1,1,1,1,17137,0.37,14023,0.303,39,0.013,297,0.008,52,0.004,0.0003,0.0008,0.0005,309,0.104,175,0.059,16828,0.44,13848,0.362,8517,0.636,6819,0.509,0.14,0.16,0.29,2.8,0.01,0.03,0.01,0.01,0.34,0.17,Uncertain
"New Castle County, DE",10003,Large fringe metro,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Metropolitan,DE,3,558753,0.092,0.574,0.002,1,22378,0.04,0.001,121,22,0,0,0.17,-1,0.001,103,18,1,0.2,65240,11676,847,152,0,0,ModerateBurden,,Moderate,Moderate,0.017,8051,1441,1,0.99,0.007,-0.07,0,0,0.01,8632,1545,1,0.99,7,0.4,4,0.2,0.74,0,0.73,0.02,0.29,0.01,1.34,1,-0.01,0,0.03,-0.01,-0.02,0,6,1922,121,329,0.83,0.67,0.83,0.83,333972,0.598,286511,0.513,486,0.012,2182,0.005,182,0.002,-0.0058,-0.002,-0.0012,19986,0.485,15848,0.385,313877,0.714,270643,0.616,82673,0.919,73274,0.815,0.05,0.11,0.16,2.6,0.25,0.1,0,0.06,0.38,0.2,Uncertain
"Thurston County, WA",53067,Medium metro,"Olympia-Lacey-Tumwater, WA",Metropolitan,WA,10,290536,1,0.038,0.001,0,4211,0.014,0.001,121,42,3,1,0.14,2,0.001,106,36,1,0.3,11221,3862,115,40,0,37,ModerateBurden,,Moderate,Moderate,0.036,4558,1569,,,0.003,-0.01,,,0.033,4590,1580,,,11,2.6,1,0.2,0.93,0.03,0.92,0.06,0.18,0.03,0.04,-0.53,0.05,0,0.07,0.04,-0.06,0.02,2,428,74,57,1,1,1,1,161200,0.555,147118,0.506,270,0.013,1358,0.006,145,0.003,-0.0007,0.0009,0.0005,9841,0.48,8094,0.395,151350,0.661,139022,0.608,44515,0.858,42568,0.821,0.06,0.11,0.18,2.5,0.03,0.09,0.01,0.06,0.33,0.34,Uncertain
"Chatham County, GA",13051,Medium metro,"Savannah, GA",Metropolitan,GA,4,289430,0.736,0.027,0.001,1,15098,0.052,0.001,120,41,2,0.7,0.35,1,0.001,89,31,1,0.3,23886,8253,466,161,1,0,ModerateBurden,Recent,Moderate,Moderate,0.041,725,250,0,0.81,-0.015,-0.03,0,-0.05,0.056,750,259,0,0.86,21,2.4,0,0,0.89,0.02,0.94,0.06,0.29,0.02,1.92,,0.04,0,-0.04,0.05,-0.04,0.01,5,886,138,268,1,0.8,1,1,114952,0.397,102144,0.353,226,0.012,849,0.004,78,0.002,-0.0191,-0.0064,-0.0022,4422,0.229,2869,0.148,110500,0.482,99266,0.433,34713,0.751,31736,0.687,0.15,0.16,0.16,2.5,0.4,0.07,0,0.03,0.69,0.55,Uncertain
"Hartford County, CT",9003,Large central metro,"Hartford-East Hartford-Middletown, CT",Metropolitan,CT,1,891720,0.74,0.25,0.003,2,17191,0.019,0.001,119,13,0,0,0.53,-1,0.001,78,9,1,0.1,84670,9495,2439,274,0,0,ModerateBurden,,Moderate,Low,0.012,13567,1521,1,0.98,0.005,-0.24,0,0,0.006,17963,2014,1,0.99,15,0.6,96,3.6,0.74,0,0.49,0.01,0.29,0,0,-0.2,-0.01,0,-0.03,0,-0.01,0,10,2680,319,506,0.9,0.9,0.9,0.9,582373,0.653,531694,0.596,857,0.013,3194,0.005,310,0.002,-0.0041,-0.0008,-0.0003,35161,0.525,29086,0.434,546997,0.775,502540,0.712,148866,0.957,139188,0.895,0.04,0.11,0.17,2.5,0.13,0.19,0,0.06,0.52,0.11,Uncertain
"DuPage County, IL",17043,Large fringe metro,"Chicago-Naperville-Elgin, IL-IN-WI",Metropolitan,IL,5,922921,0.098,0.073,0.003,0,14447,0.016,0.001,118,13,0,0,-0.03,,0.001,122,13,0,0,92713,10046,1320,143,0,81,ModerateBurden,,Moderate,Moderate,0.012,9989,1082,0,0.97,0.003,-0.17,0,0.05,0.009,12093,1310,0,0.92,15,0.9,29,1.7,0.74,0.01,0.52,0,0.22,0,0.36,-0.09,0.01,0,0,-0.01,-0.03,0,6,1690,239,315,1,1,1,1,639951,0.693,510829,0.553,856,0.012,3373,0.005,370,0.002,-0.0055,-0.0015,-0.0009,46916,0.636,33661,0.456,590366,0.825,475531,0.665,146216,0.981,121997,0.819,0.06,0.07,0.16,2.7,0.05,0.15,0,0.13,0.16,0.1,Likely Decreasing
"Lawrence County, MO",29109,Non-core,,,MO,7,38355,,0.006,0,0,0,0,0.001,114,297,0,0,-0.12,-1,0.001,129,336,2,5.2,3903,10176,89,232,2,0,SustainedHotspot,Recent,High,High,0.134,342,892,1,1,-0.01,-0.29,0,0,0.144,480,1251,1,0.99,2,9.4,6,28.1,0.48,0.14,,,0,0,-0.47,0.58,0.09,-0.03,,,0,0,1,21,0,3,1,1,1,1,11187,0.292,9456,0.247,39,0.012,320,0.011,60,0.008,0.0015,-0.0039,-0.002,292,0.086,169,0.05,10895,0.38,9287,0.324,4493,0.635,4026,0.569,0.14,0.17,0.18,2.6,0.01,0.08,0.01,0,0.79,0.95,Likely Decreasing
"Robeson County, NC",37155,Micropolitan,"Lumberton, NC",Micropolitan,NC,4,130625,1,0.012,0,1,5274,0.04,0.001,113,87,1,0.8,1.13,,0.001,53,41,0,0,16999,13014,272,208,2,0,ModerateBurden,Recent,Substantial,Moderate,0.055,906,694,1,0.89,-0.002,0.04,0,-0.08,0.057,871,667,1,0.97,17,5.5,18,5.8,0.59,0.02,0.58,0.05,0.22,0.03,-0.47,-0.1,0.02,0,-0.02,-0.02,0.02,-0.01,1,308,25,27,1,1,1,1,38638,0.296,32120,0.246,44,0.004,569,0.006,80,0.004,-0.0199,-0.0255,-0.0284,1070,0.099,692,0.064,37541,0.381,31419,0.319,13987,0.68,12740,0.619,0.15,0.28,0.16,2.8,0.23,0.09,0.4,0.01,0.99,0.99,Uncertain
"Providence County, RI",44007,Large central metro,"Providence-Warwick, RI-MA",Metropolitan,RI,1,638931,0.393,0.603,0.002,3,31984,0.05,0.001,113,18,1,0.2,0.19,-0.67,0.001,95,15,3,0.5,99632,15594,1998,313,0,73,ModerateBurden,,Moderate,Moderate,0.004,17243,2699,1,0.99,0.001,-0.1,0,0,0.003,19159,2999,1,1,9,0.6,0,0,0.87,0.02,0.78,0.03,0.13,0,0.55,,-0.03,0.01,0.04,0,-0.02,0,8,1485,124,496,0.88,0.75,1,0.88,369207,0.578,341126,0.534,735,0.016,2954,0.006,231,0.002,0.0018,0.0011,0.0005,20906,0.463,17158,0.38,348260,0.685,323961,0.638,87016,0.872,85965,0.862,0.06,0.16,0.16,2.6,0.09,0.24,0,0.04,0.76,0.29,Likely Decreasing
"Santa Rosa County, FL",12113,Medium metro,"Pensacola-Ferry Pass-Brent, FL",Metropolitan,FL,4,184313,0.367,0.009,0.001,0,0,0,0.001,111,60,0,0,0.01,,0.001,110,60,0,0,19047,10334,291,158,0,0,ModerateBurden,,Substantial,Substantial,0.098,620,336,,,0.027,-0.08,,,0.072,675,366,,,7,4.5,8,5.1,0.63,0.05,0.71,0.12,0.02,0,0.17,3,0.04,0.01,0.08,0.04,-0.05,0,3,157,16,31,1,1,1,1,74148,0.402,61789,0.335,89,0.006,522,0.004,65,0.002,-0.0018,-0.0006,-0.0006,2298,0.161,1743,0.122,71831,0.498,60037,0.417,27931,0.927,23017,0.764,0.1,0.1,0.16,2.7,0.06,0.06,0.01,0.02,0.31,0.44,Uncertain
"Fairfax County, VA",51059,Large fringe metro,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Metropolitan,VA,3,1147532,0.183,0.134,0.003,1,25710,0.022,0.001,110,10,3,0.3,0.24,0,0.001,89,8,3,0.3,77297,6736,1119,98,1,0,LowBurden,Recent,Moderate,Low,0.012,10351,902,1,0.99,0.002,-0.1,0,-0.01,0.011,11453,998,1,1,12,0.8,99,6.6,0.8,0.01,0.77,0.01,0.19,0,0.33,-0.17,-0.02,0,0.02,-0.01,-0.01,-0.01,4,1490,229,325,1,1,1,1,633568,0.552,565900,0.493,1183,0.013,3904,0.004,306,0.002,-0.0032,-0.0013,-0.0003,52261,0.572,43642,0.478,578420,0.657,520369,0.591,109725,0.684,99345,0.619,0.09,0.06,0.14,2.9,0.1,0.17,0,0.2,0.19,0.05,Uncertain
"Franklin County, WA",53021,Medium metro,"Kennewick-Richland, WA",Metropolitan,WA,10,95222,0.318,0.013,0,0,3928,0.041,0.001,110,116,2,2.1,0.8,,0.001,61,64,0,0,12990,13642,118,124,2,0,Hotspot,Recent,High,Substantial,0.108,965,1013,,,0.034,-0.33,,,0.074,1444,1516,,,5,17.2,0,0,0.42,0.14,0.43,0.26,0,0,1.5,-1,-0.08,0.07,0.07,0.12,0,0,1,29,6,9,1,1,1,1,36348,0.382,31765,0.334,104,0.01,500,0.008,43,0.005,-0.0011,0.0011,0.0009,2023,0.202,1387,0.138,34324,0.53,30378,0.469,7372,0.802,6945,0.756,0.15,0.16,0.1,3.4,0.02,0.54,0.01,0.02,0.87,0.89,Uncertain
"Lake County, IL",17097,Large fringe metro,"Chicago-Naperville-Elgin, IL-IN-WI",Metropolitan,IL,5,696535,0.074,0.055,0.002,0,4597,0.007,0.001,109,16,1,0.1,0.95,-0.5,0.001,56,8,2,0.3,68575,9845,1023,147,2,0,ModerateBurden,Recent,Moderate,Low,0.013,7244,1040,0,0.99,0.004,-0.28,0,0.01,0.009,10030,1440,0,0.98,7,0.9,6,0.7,0.81,0.01,0.69,0.02,0.2,0,-0.53,0,0.03,-0.01,-0.02,-0.02,0.04,0,6,818,139,238,1,0.83,1,1,458258,0.658,355726,0.511,867,0.014,3039,0.006,240,0.002,-0.0054,-0.0027,-0.0004,37961,0.607,25968,0.415,418089,0.788,328440,0.619,95538,0.926,77848,0.754,0.07,0.08,0.15,2.8,0.07,0.22,0,0.08,0.35,0.61,Likely Decreasing
"Prince George's County, MD",24033,Large fringe metro,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Metropolitan,MD,3,909327,0.145,0.15,0.003,1,41996,0.046,0.001,109,12,1,0.1,0.12,0,0.001,97,11,1,0.1,85701,9425,1598,176,0,0,ModerateBurden,,Moderate,Moderate,0.012,13198,1451,1,0.97,0.004,-0.11,0,-0.01,0.008,14826,1630,1,0.99,28,2.9,291,30.7,0.69,0.02,0.51,0,0.22,0,0.79,0.01,0,0,0,-0.01,0.01,0,5,949,194,284,1,1,1,1,530363,0.583,469148,0.516,1061,0.017,4873,0.007,372,0.003,-0.0072,-0.0014,-0.0007,29516,0.465,22397,0.353,500766,0.707,446717,0.631,110718,0.877,102649,0.813,0.11,0.09,0.14,2.9,0.62,0.2,0,0.04,0.63,0.39,Uncertain
"Cleveland County, OK",40027,Large fringe metro,"Oklahoma City, OK",Metropolitan,OK,6,284014,0.202,0.072,0.001,1,24102,0.085,0.001,108,38,1,0.4,0.64,0,0.001,66,23,1,0.4,31520,11098,440,155,3,0,ModerateBurden,,Moderate,Moderate,0.052,1221,430,0,1,-0.001,-0.18,0,0,0.053,1492,525,0,1,8,1.9,9,2.1,0.69,0.02,0.88,0.15,0.36,0.04,0.17,0.84,0.01,0.01,0.15,0.09,-0.01,0.03,4,422,36,49,0.75,0.75,1,0.75,124187,0.437,109615,0.386,259,0.012,986,0.004,93,0.002,-0.0013,0.0004,0.0006,6889,0.318,5238,0.242,117287,0.524,104376,0.466,29757,0.759,27333,0.697,0.1,0.13,0.14,2.5,0.05,0.09,0.05,0.05,0.34,0.19,Uncertain
"Houston County, AL",1069,Small metro,"Dothan, AL",Metropolitan,AL,4,105882,0.709,0.022,0,0,0,0,0.001,108,102,0,0,1.25,-1,0,48,45,1,0.9,10966,10357,290,274,2,0,EmergingHotspot,Continuing,High,Substantial,0.121,407,384,0,0.97,0.036,0.03,0,-0.02,0.084,394,372,0,0.99,29,4.8,0,0,0.89,0.04,0.98,0.18,0.42,0.09,1.44,,0.02,0.02,0,0.04,0.05,0.04,3,601,67,85,1,1,1,1,35147,0.332,29489,0.279,32,0.004,280,0.003,46,0.002,-0.0007,-0.0019,-0.0026,608,0.073,397,0.047,34538,0.423,29092,0.357,13849,0.722,12267,0.639,0.1,0.18,0.18,2.6,0.27,0.03,0,0.01,0.68,0.69,Uncertain
"Allegheny County, PA",42003,Large central metro,"Pittsburgh, PA",Metropolitan,PA,3,1216045,0.525,0.095,0.004,3,61133,0.05,0.001,108,9,1,0.1,0.38,-0.67,0.001,78,6,3,0.2,102050,8392,2017,166,0,79,LowBurden,,Low,Low,0.012,6503,535,1,0.99,0,-0.13,0,0.01,0.012,7509,617,1,0.97,22,0.4,208,4.2,0.85,0.01,0.81,0.01,0.23,0.01,-0.24,0.06,-0.01,0,0,0,0.01,0,22,4901,577,1147,1,0.95,1,1,795988,0.655,641966,0.528,738,0.01,3374,0.003,558,,-0.0051,-0.0015,0,36604,0.484,27085,0.358,759293,0.767,614832,0.621,238787,0.999,170533,0.725,0.04,0.12,0.19,2.2,0.13,0.02,0,0.04,0.25,0.11,Uncertain
"Lubbock County, TX",48303,Medium metro,"Lubbock, TX",Metropolitan,TX,6,310569,0.964,0.011,0.001,1,32819,0.106,0.001,107,34,0,0,1.14,,0.001,50,16,0,0,49641,15984,798,257,2,0,ModerateBurden,Continuing,Moderate,Moderate,0.053,925,298,1,0.98,0.038,0.14,0,-0.01,0.015,811,261,1,0.99,13,1.2,2,0.2,0.85,0.02,0.8,0.04,0.23,0.01,-0.16,-0.49,0.01,0,-0.05,0.03,0.01,0.01,8,1075,169,433,0.75,0.75,0.88,0.75,,,,,,,,,,,,,,,,,,,,,,,,,,0.14,0.19,0.13,2.6,0.07,0.36,0,0.02,0.75,0.18,Uncertain
"Jefferson County, KY",21111,Large central metro,"Louisville/Jefferson County, KY-IN",Metropolitan,KY,4,766757,0.606,0.172,0.002,1,22271,0.029,0.001,107,14,3,0.4,-0.16,-0.5,0.001,128,17,6,0.8,83274,10861,1342,175,0,46,ModerateBurden,,Moderate,Moderate,0.037,5724,747,0,0.98,0.007,-0.13,0,0.01,0.029,6571,857,0,0.98,60,1.9,75,2.4,0.69,0.01,0.61,0.02,0.36,0.01,-0.08,0,0,0,0,-0.01,-0.02,-0.01,7,3160,470,423,0.86,0.71,1,0.86,446329,0.582,392231,0.512,638,0.011,2997,0.005,307,0.002,-0.0044,-0.0012,-0.0004,22374,0.4,17507,0.313,423770,0.708,374705,0.626,112047,0.877,103051,0.807,0.06,0.15,0.17,2.4,0.22,0.06,0,0.03,0.57,0.36,Uncertain
"Black Hawk County, IA",19013,Small metro,"Waterloo-Cedar Falls, IA",Metropolitan,IA,7,131228,0.779,0.042,0,1,9264,0.071,0.001,107,82,0,0,0.16,-1,0.001,92,70,1,0.8,16459,12542,316,241,0,0,ModerateBurden,,High,Substantial,0.14,1372,1046,0,0.99,0.055,0.11,-1,-0.01,0.086,1232,939,1,1,10,2.1,1,0.2,0.58,0.03,0.53,0.08,0.1,0.03,-0.29,-0.5,0.02,0,0,0.03,0,0.01,3,474,37,66,1,1,1,1,66007,0.503,62004,0.472,98,0.011,376,0.004,38,0.002,-0.0007,-0.0004,0,2860,0.312,2378,0.259,63146,0.615,59626,0.58,19866,0.893,19196,0.863,0.06,0.16,0.17,2.4,0.09,0.05,0,0.02,0.43,0.18,Uncertain
"Virginia Beach city, VA",51810,Large central metro,"Virginia Beach-Norfolk-Newport News, VA-NC",Metropolitan,VA,3,449974,0.254,0.053,0.001,0,4907,0.011,0.001,106,24,1,0.2,0.66,0,0.001,64,14,1,0.2,36572,8128,418,93,1,0,ModerateBurden,New,Moderate,Moderate,0.04,2215,492,1,0.97,0.016,-0.1,0,-0.02,0.024,2466,548,1,0.99,6,1.2,29,5.6,0.69,0.01,0.34,0.02,0.21,0.01,1,-0.15,-0.04,0.01,0.05,0.02,0,0.01,2,517,79,156,1,1,1,1,169428,0.377,149988,0.333,268,0.008,1241,0.004,142,0.002,-0.0024,-0.001,0.0001,9722,0.298,8101,0.248,159134,0.453,141536,0.403,40548,0.611,36856,0.555,0.08,0.08,0.15,2.6,0.19,0.08,0,0.07,0.19,0.2,Uncertain
"Phelps County, MO",29161,Micropolitan,"Rolla, MO",Micropolitan,MO,7,44573,1,0.007,0,1,7117,0.16,0.001,105,236,1,2.2,0.57,-0.67,0.001,67,150,3,6.7,4167,9349,135,303,2,0,SustainedHotspot,Recent,High,High,0.185,232,520,0,0.96,0.025,-0.64,0,-0.04,0.159,653,1465,0,1,17,13.2,0,0,0.86,0.15,0.8,0.33,0.27,0.18,0.36,,-0.02,0.06,0.02,0.08,0.09,0.12,1,129,13,11,1,1,1,1,15577,0.349,13937,0.313,17,0.005,134,0.004,15,0.002,-0.0056,-0.0011,-0.0008,545,0.169,368,0.114,15032,0.427,13569,0.385,5053,0.669,4689,0.62,0.09,0.22,0.17,2.4,0.02,0.03,0.01,0.04,0.66,0.3,Likely Decreasing
"Durham County, NC",37063,Medium metro,"Durham-Chapel Hill, NC",Metropolitan,NC,4,321488,0.499,0.031,0.001,2,22264,0.069,0.001,105,33,0,0,0.35,,0.001,78,24,0,0,25898,8056,231,72,0,0,ModerateBurden,,Moderate,Moderate,0.029,3796,1181,1,0.99,0.011,-0.16,0,0,0.019,4504,1401,1,0.99,7,0.5,9,0.7,0.86,0.02,0.88,0.05,0.42,0.04,-0.46,0.5,-0.02,0,0,0.01,-0.01,0.01,5,1288,134,175,1,0.8,1,1,191248,0.595,168720,0.525,238,0.012,1015,0.004,81,0.002,-0.0554,-0.0339,-0.0231,9546,0.474,7731,0.384,181170,0.708,160629,0.628,38222,0.873,36255,0.828,0.12,0.16,0.14,2.4,0.36,0.14,0,0.05,0.62,0.39,Uncertain
"Macomb County, MI",26099,Large fringe metro,"Detroit-Warren-Dearborn, MI",Metropolitan,MI,5,873972,0.202,0.088,0.003,0,0,0,0.001,105,12,2,0.2,0.42,-0.33,0.001,74,8,3,0.3,100340,11481,2495,285,0,0,ModerateBurden,,Moderate,Low,0.014,5108,584,0,0.99,0.001,-0.31,0,0,0.013,7439,851,0,0.99,5,0.4,10,0.8,0.75,0,0.63,0.01,0.32,0,-0.15,0.69,-0.03,0,-0.05,0,-0.05,0,5,1263,155,226,1,1,1,1,409866,0.469,395449,0.452,94,0.001,2499,0.004,287,0.002,-0.0012,0.0005,0,10450,0.161,14921,0.23,399399,0.577,380523,0.55,123229,0.809,118917,0.781,0.06,0.11,0.17,2.5,0.12,0.03,0,0.04,0.33,0.57,Likely Decreasing
"St. Mary Parish, LA",22101,Micropolitan,"Morgan City, LA",Micropolitan,LA,6,49348,1,0.011,0,0,0,0,0.001,105,213,1,2,0.07,,0.001,98,199,0,0,5229,10596,144,292,1,0,SustainedHotspot,Recent,High,High,0.113,441,894,0,0.99,0.047,-0.18,0,-0.01,0.066,536,1086,0,1,11,17.7,0,0,0.5,0.11,0.56,0.19,0.08,0.08,0.38,,0.04,0.07,0.21,0.11,0.07,0.07,2,62,9,13,1,0.5,1,1,16022,0.325,14545,0.295,30,0.008,245,0.007,35,0.004,-0.0005,-0.0016,-0.0089,278,0.072,177,0.046,15744,0.419,14368,0.383,6035,0.718,5710,0.679,0.1,0.19,0.17,2.6,0.31,0.07,0.02,0.02,0.92,0.74,Uncertain
"Hays County, TX",48209,Large fringe metro,"Austin-Round Rock-Georgetown, TX",Metropolitan,TX,6,230191,0.103,0.008,0.001,1,30584,0.133,0.001,105,46,1,0.4,0.06,-0.5,0.001,99,43,2,0.9,21350,9275,263,114,1,0,ModerateBurden,,High,Substantial,0.114,1745,758,1,0.99,0.032,-0.04,0,0,0.082,1810,786,1,1,13,5.1,0,0,0.76,0.04,0.85,0.09,0.16,0.01,1.14,,0,0.02,0.02,0.05,0.02,0.01,3,255,37,73,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,0.14,0.15,0.11,2.8,0.04,0.4,0,0.02,0.49,0.14,Uncertain
