County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative deaths,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days(may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - 15-21 days ago (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - 15-21 days ago (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - 15-21 days ago (may be an underestimate due to delayed reporting),Median test latency - 15-21 days ago,% tests resulted in 3 or fewer days - 15-21 days ago,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions per 100 inpatient beds - percent increase,Suspected COVID-19 admissions per 100 inpatient beds - percent increase,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Native American / Alaskan Native,% Asian,SVI score,CCVI score,Forecasted case trajectory
"Barbour County, AL",1005,Non-core,"Eufaula, AL-GA",Micropolitan,AL,Region 4,24686,0.9148,0.005,0.0001,0,0,0,0.0001,61,247,3,12.2,-0.51,2,9.741545118161045e-05,125,506,1,4.1,1941,40,0,1,SustainedHotspot,,0.3,257,1041,1,0.98,0.062,0.27,0,0,0.238,202,818,1,0.98,0.067,-0.14,0,0.05,0.171,234,948,1,0.93,44,103,0,0,0.7,0.14,0.94,0.51,0.1,0,-0.23,,0.08,-0.05,-0.03,-0.03,0,0,1,42.57142857142857,5,3,1,1,1,1,0.111790927,0.288633182,0.19691323,2.49,0.478287288,0.045248319,0.01,0.00469902,0.9959,0.985992,Likely Decreasing
"Union County, IL",17181,Non-core,,,IL,Region 5,16653,,0.0013,0.0001,0,0,0,0.0001,61,366,2,12,-0.09,,5.22146818333432e-05,67,402,0,0,2085,34,0,14,SustainedHotspot,,0.052,916,5501,1,1,-0.005,-0.04,0,0,0.057,957,5747,1,1,-0.015,-0.17,0,0.02,0.073,1157,6948,1,0.98,1,4,0,0,1,0.17,,,0,0,-0.67,,0,0.07,,,0,0,1,25,0,13.85714285714286,1,1,1,1,0.057146224,0.180732154,0.218759383,2.5,0.012910587,0.052903381,0.01,0.004984087,0.6844,0.666985,Likely Decreasing
"White County, IN",18181,Non-core,,,IN,Region 5,24102,,0.0036,0.0001,0,0,0,0.0001,61,253,1,4.1,-0.26,-0.75,6.390453597513646e-05,82,340,4,16.6,2783,43,0,36,SustainedHotspot,,0.13,384,1593,2,0.95,0.036,-0.14,0,0.11,0.094,448,1859,2,0.84,-0.098,-0.03,0,-0.14,0.192,464,1925,2,0.98,2,3,0,0,0.13,0.05,,,0,0,0,-1,0,-0.02,,,0,0,1,72,0,2,1,1,1,1,0.09316718199999999,0.08695104,0.20330263,2.45,0.005269271999999999,0.088208447,0.01,0.005642685,0.2439,0.270296,Likely Decreasing
"Spencer County, KY",21215,Large fringe metro,"Louisville/Jefferson County, KY-IN",Metropolitan,KY,Region 4,19351,0.0153,0.0043,0.0001,0,0,0,0.0001,61,315,0,0,-0.19,,5.844927070896627e-05,75,388,0,0,1291,5,0,1,SustainedHotspot,,0.138,327,1690,1,0.98,-0.037,-0.11,0,-0.01,0.175,366,1891,1,0.99,-0.043,-0.24,0,0,0.218,482,2491,1,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,0.036861274,0.08437205699999999,0.145625549,2.7,0.017311767,0.027853858,0,0.003565707,0.0369,0.320917,Likely Decreasing
"Dooly County, GA",13093,Non-core,,,GA,Region 4,13390,,0.0013,0,0,0,0,0.0001,61,456,4,29.9,0.22,1,3.896618047264418e-05,50,373,2,14.9,904,34,0,0,SustainedHotspot,,0.3,50,373,0,0.74,0.166,-0.39,-1,0.12,0.134,82,612,1,0.62,-0.079,0.09,1,-0.06,0.213,75,560,0,0.68,,,,,,,,,,,,,,,,,,,,,,,,,,,0.161820782,0.245641964,0.210903659,2.59,0.4905899929999999,0.070276326,0,0.007542942,0.9484,0.992041,Uncertain
"Tioga County, PA",42117,Non-core,,,PA,Region 3,40591,,0.0032,0.0001,0,1462,0.036,0.0001,61,150,2,4.9,0.03,-0.5,4.598009295772014e-05,59,145,4,9.9,2245,89,0,42,SustainedHotspot,,0.046,819,2018,2,0.98,-0.015,0.12,0,0.02,0.062,730,1798,2,0.96,-0.005,-0.29,0,0,0.066,1027,2530,2,0.96,11,20,1,2,0.45,0.13,0.9,0.5,0.07,0.07,1.76,0,0.14,0.08,0.43,0.4,0.07,0.07,1,53.85714285714285,6,25,1,1,1,1,0.077852382,0.142392028,0.225542608,2.51,0.006996625,0.012909266,0,0.005567737,0.3153,0.379179,Uncertain
"St. James Parish, LA",22093,Large fringe metro,"New Orleans-Metairie, LA",Metropolitan,LA,Region 6,21096,0.0166,0.0045,0.0001,0,0,0,0.0001,61,289,0,0,-0.22,-1,6.078724153732492e-05,78,370,1,4.7,1709,46,0,9,SustainedHotspot,,0.079,253,1199,0,1,-0.045,-0.42,-1,0,0.124,434,2057,1,1,0.01,-0.4,0,0,0.114,728,3451,1,1,4,15,0,0,0.35,0.08,,,0,0,-0.56,,-0.16,-0.06,,,0,0,1,27,0,11,1,1,1,1,0.109366873,0.166958249,0.177379598,2.67,0.484546834,0.01834471,0,0.0040292,0.6299,0.76568,Uncertain
"Hartley County, TX",48205,Non-core,,,TX,Region 6,5576,,0.0002,0,0,0,0,0.0001,61,1094,0,0,29.5,-1,1.558647218905767e-06,2,36,1,17.9,379,2,0,0,EmergingHotspot,,0,2,36,1.5,1,0,1,,,0,1,18,,,0,-0.5,,,0,2,36,1.5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.168720379,0.063258026,0.154411765,2.51,0.067611191,0.279053085,0.01,0.008428981,0.5344,0.49411,Uncertain
"Barbour County, WV",54001,Non-core,,,WV,Region 3,16441,,0.0092,0,0,859,0.0522,0.0001,61,371,2,12.2,0.22,0,3.896618047264418e-05,50,304,2,12.2,1098,18,0,15,HighBurdenResolving,,0.075,946,5754,3,0.51,0.008,-0.17,0,-0.08,0.067,1139,6928,3,0.59,-0.111,-0.02,0,-0.18,0.177,1161,7062,3,0.77,0,0,0,0,0.29,0,,,0,0,,,0.02,0,,,0,0,1,20,0,3,1,1,1,1,0.053838725,0.229666563,0.206800073,2.52,0.009670945,0.01113071,0.01,0.003041178,0.6513,0.36517,Uncertain
"Kossuth County, IA",19109,Non-core,,,IA,Region 7,14813,,0.0047,0,0,0,0,0.0001,60,405,1,6.8,-0.29,-0.67,6.546318319404223e-05,84,567,3,20.3,1845,45,0,1,SustainedHotspot,,0.113,212,1431,1,1,-0.038,0.15,0,0.04,0.151,185,1249,1,0.96,-0.046,-0.11,0,-0.04,0.197,208,1404,1,1,6,26,0,0,0.69,0.13,,,0.5,0,-0.14,,-0.12,-0.05,,,0,0,1,23,0,2,1,1,1,1,0.053458272,0.09786573,0.243704854,2.22,0.009991224,0.033416594,0,0.005940728,0.1048,0.395734,Uncertain
"White County, TN",47185,Non-core,,,TN,Region 4,27345,,0.004,0.0001,0,0,0,0.0001,60,219,7,25.6,-0.38,6,7.481506650747683e-05,96,351,1,3.7,3211,51,0,36,SustainedHotspot,,0.108,323,1181,1,0.99,-0.068,-0.27,0,0,0.176,442,1616,1,0.99,-0.006,-0.08,0,0.01,0.183,481,1759,1,0.98,0,0,0,0,0.32,0.03,0,0,0,0,,-1,0.01,0.01,0,0,0,0,1,25,4,2,1,1,1,1,0.113428048,0.174016321,0.205339184,2.63,0.017443774,0.028268422,0.01,0.004242092,0.5984,0.50589,Uncertain
"Atoka County, OK",40005,Non-core,,,OK,Region 6,13758,,0.0035,0,0,0,0,0.0001,60,436,0,0,-0.08,-1,5.065603461443744e-05,65,472,3,21.8,1641,8,0,10,SustainedHotspot,,0.292,24,174,1,1,0.063,-0.66,0,0,0.229,70,509,1,1,0.058,-0.2,-1,0,0.17,88,640,2,1,3,10,0,0,0.68,0.2,,,0,0,,,0.04,0.04,,,0,0,1,30,0,8,1,1,1,1,0.175072981,0.201510721,0.200174444,2.33,0.038014246,0.036342492,0.15,0.007777293,0.8076,0.8500479999999999,Uncertain
"Windsor County, VT",50027,Micropolitan,"Lebanon, NH-VT",Micropolitan,VT,Region 1,55062,0.2538,0.0882,0.0002,0,0,0,0.0001,60,109,1,1.8,-0.33,0,6.935980124130664e-05,89,162,1,1.8,827,6,0,6,SustainedHotspot,,0.025,2385,4331,2,1,-0.019,-0.16,1,0,0.045,2823,5127,1,1,-0.016,-0.05,0,0.01,0.06,2959,5374,1,0.99,11,11,1,1,0.54,0.04,0.18,0,0,0,-0.39,-0.5,-0.09,-0.05,-0.16,0,-0.01,-0.01,3,97,7,16,1,0.6666666666666666,1,1,0.047083562,0.10010282,0.242145218,2.24,0.009189641,0.01848825,0,0.009698158,0.128,0.037568,Uncertain
"Warren County, PA",42123,Micropolitan,"Warren, PA",Micropolitan,PA,Region 3,39191,1,0.0031,0.0001,0,0,0,0.0001,60,153,8,20.4,-0.27,-0.33,6.390453597513646e-05,82,209,12,30.6,1981,88,0,32,SustainedHotspot,,0.062,752,1919,2,0.98,-0.007,-0.24,0,0.03,0.069,996,2541,2,0.95,-0.06,-0.07,0,0.05,0.129,1074,2740,2,0.9,1,3,0,0,0.89,0.25,0.79,0,0.06,0,-0.93,,0.01,0.01,-0.1,0,-0.02,0,1,32,6,12,1,1,1,1,0.05295103599999999,0.127075351,0.235156031,2.3,0.004975632,0.011482228,0,0.004720472,0.2134,0.256288,Uncertain
"Lancaster County, VA",51103,Non-core,,,VA,Region 3,10603,,0.0012,0,0,0,0,0.0001,60,566,0,0,0.22,,3.81868568631913e-05,49,462,0,0,556,3,0,0,Hotspot,,0.123,367,3461,2,1,0.026,-0.15,0,0.06,0.097,434,4093,2,0.94,-0.035,-0.03,0,0,0.132,447,4216,2,0.94,2,5,2,5,0.43,0.06,,,0,0,1.05,-0.32,0.02,-0.01,,,0,0,1,37.85714285714285,0,11,1,1,1,1,0.105012602,0.09175767800000001,0.366688673,2.08,0.280392342,0.025370178,0,0.007827973,0.1583,0.483604,Likely Decreasing
"McIntosh County, OK",40091,Non-core,,,OK,Region 6,19596,,0.005,0.0001,0,0,0,0.0001,60,306,2,10.2,-0.33,-0.5,7.013912485075953e-05,90,459,4,20.4,1752,27,0,11,SustainedHotspot,,0.154,39,199,2,1,0.005,-0.17,1,0.02,0.149,47,240,1,0.98,-0.159,-0.4,-1,-0.02,0.308,78,398,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.181622728,0.21374359,0.25867524,2.32,0.029240661,0.029393754,0.19,0.005358236,0.7828,0.792741,Uncertain
"Blaine County, OK",40011,Non-core,,,OK,Region 6,9429,,0.0024,0,0,0,0,0.0001,60,636,1,10.6,1.4,0,1.948309023632209e-05,25,265,1,10.6,876,6,0,11,EmergingHotspot,,0.259,81,859,1.5,1,0.177,0.11,-0.5,0,0.082,73,774,2,1,-0.11,-0.06,1,0,0.192,78,827,1,1,0,0,1,5,0.34,0.01,,,,,-1,-0.67,-0.05,-0.05,,,,,2,20.85714285714286,0,0,1,1,1,1,0.124908335,0.128045048,0.202354438,2.09,0.030225899,0.125357938,0.1,0.003605897,0.6678,0.430436,Uncertain
"Chilton County, AL",1021,Large fringe metro,"Birmingham-Hoover, AL",Metropolitan,AL,Region 4,44428,0.0407,0.0091,0.0001,0,0,0,0.0001,60,135,6,13.5,-0.26,-0.25,6.312521236568358e-05,81,182,8,18,3539,79,0,16,SustainedHotspot,,0.144,466,1049,1,0.98,0.039,-0.16,0,0,0.105,552,1242,1,0.98,-0.03,-0.28,0,0.01,0.135,770,1733,1,0.97,7,18,2,5,0.21,0.05,0.14,0.02,0.11,0,1.33,,-0.23,-0.11,-0.57,-0.69,-0.32,-0.54,1,39,6,4,1,1,1,1,0.141622142,0.185714286,0.171063293,2.6,0.099306743,0.081840281,0.01,0.004884307,0.7602,0.881566,Uncertain
"Holmes County, OH",39075,Non-core,,,OH,Region 5,43960,,0.0038,0.0001,0,0,0,0.0001,60,136,2,4.5,-0.2,-0.83,5.844927070896627e-05,75,171,12,27.3,2298,76,0,15,SustainedHotspot,,0.125,88,200,2,1,-0.096,-0.07,0,0.04,0.221,95,216,2,0.96,0.109,0.07,0,-0.04,0.112,89,202,2,1,2,4,0,0,0.33,0.07,0.54,0,0,0,-0.67,,0.06,-0.01,0.54,0,0,0,1,47,4,8,1,1,1,1,0.395450955,0.111517495,0.140036397,3.45,0.003753412,0.010282075,0,0.00188808,0.436,0.279529,Uncertain
"Nicholas County, WV",54067,Non-core,,,WV,Region 3,24496,,0.0137,0.0001,0,0,0,0.0001,60,245,2,8.2,-0.32,,6.858047763185376e-05,88,359,0,0,1041,11,0,8,SustainedHotspot,,0.079,1272,5193,3,0.57,-0.005,-0.23,0,-0.01,0.084,1659,6773,3,0.58,-0.01,0.19,0,-0.02,0.094,1390,5674,3,0.6,1,4,0,0,0.96,0.06,0.86,0.05,0,0,,,-0.02,-0.06,-0.12,-0.17,0,0,1,26,6,9,1,1,1,1,0.060432797,0.18343407,0.229098628,2.4,0.00600098,0.007878837,0,0.003674069,0.5411,0.395097,Uncertain
"Wyoming County, PA",42131,Medium metro,"Scranton--Wilkes-Barre, PA",Metropolitan,PA,Region 3,26794,0.0484,0.0021,0.0001,0,1124,0.0419,0.0001,59,220,0,0,0.23,-1,3.740753325373842e-05,48,179,3,11.2,1050,36,0,22,SustainedHotspot,,0.095,412,1538,2,0.99,-0.009,-0.25,0,0.04,0.104,550,2053,2,0.95,-0.037,-0.11,0,0.07,0.141,617,2303,2,0.88,1,10,1,10,0.36,0.06,,,0,0,0,-0.75,0.17,0,,,0,0,1,10,0,5,1,1,1,1,0.04843429900000001,0.104632945,0.218780324,2.49,0.008584010999999999,0.020079122,0,0.005038440999999999,0.1121,0.230181,Uncertain
"Clark County, IL",17023,Non-core,,,IL,Region 5,15441,,0.0012,0,0,0,0,0.0001,59,382,3,19.4,-0.21,-0.4,5.844927070896627e-05,75,486,5,32.4,1580,36,0,14,SustainedHotspot,,0.063,568,3679,1,0.97,-0.034,-0.01,0,-0.03,0.098,573,3711,1,1,0,0.1,0,0.05,0.098,522,3381,1,0.95,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05474102099999999,0.126036911,0.201735639,2.31,0.004533385,0.015348747,0,0.003820996,0.2073,0.7567649999999999,Uncertain
"Russell County, KY",21207,Non-core,,,KY,Region 4,17923,,0.004,0.0001,0,0,0,0.0001,59,329,0,0,0.07,-1,4.28627985199086e-05,55,307,1,5.6,1382,34,1,7,SustainedHotspot,Recent,0.051,78,435,1,0.97,-0.051,-0.11,0,-0.01,0.102,88,491,1,0.98,-0.045,-0.32,0,0.01,0.147,129,720,1,0.97,4,16,0,0,0.41,0.07,1,0,0,0,3,,0.08,0.07,0.29,0,0,0,1,25,2,2,1,1,1,1,0.089010301,0.245926011,0.202365675,2.5,0.008034369,0.039892875,0,0.005077275,0.8634,0.913085,Uncertain
"Shawano County, WI",55115,Micropolitan,"Shawano, WI",Micropolitan,WI,Region 5,40899,0.8998,0.007,0.0001,0,0,0,0.0001,59,144,3,7.3,-0.22,0,5.922859431841916e-05,76,186,3,7.3,4971,80,0,17,SustainedHotspot,,0.037,935,2286,1,1,-0.011,-0.14,0,0.01,0.048,1093,2672,1,0.99,-0.034,0.08,0,-0.01,0.082,1011,2472,1,1,1,5,0,0,0.73,0.09,,,0.07,0,-0.67,,-0.01,-0.18,,,0.07,0,1,22,0,2,1,1,1,1,0.06654960900000001,0.101422557,0.215775447,2.37,0.005501356999999999,0.029169417,0.09,0.004987897,0.1382,0.125756,Uncertain
"La Plata County, CO",8067,Micropolitan,"Durango, CO",Micropolitan,CO,Region 8,56221,1,0.0098,0.0002,0,2896,0.0515,0.0001,59,105,4,7.1,-0.22,,5.922859431841916e-05,76,135,0,0,2693,34,0,9,HighBurdenResolving,,0.013,1939,3449,1,0.98,-0.021,0.03,-1,0.06,0.034,1889,3360,2,0.92,-0.022,-0.11,0,0.07,0.055,2128,3785,2,0.85,4,4,1,1,0.56,0.18,0.62,0.5,0.31,0.25,-0.64,0,0.06,0,-0.16,-0.08,-0.13,-0.1,2,104,12,16,1,1,1,1,0.09137158,0.086651626,0.182298429,2.44,0.005602889000000001,0.127692499,0.08,0.007363796,0.1086,0.007959,Uncertain
"Polk County, AR",5113,Non-core,,,AR,Region 6,19964,,0.0066,0.0001,0,0,0,0.0001,59,296,2,10,-0.11,0,5.143535822389032e-05,66,331,2,10,1642,55,0,11,SustainedHotspot,,0.084,237,1187,1,0.99,-0.07,-0.3,0,0.03,0.154,337,1688,1,0.96,0.02,-0.16,0,0.08,0.135,401,2009,1,0.88,2,3,4,7,0.27,0.05,0.45,0.31,0,0,1,0,-0.02,-0.04,-0.31,-0.4,-0.46,-0.46,1,60,6,4.428571428571429,1,1,1,1,0.115716495,0.245166125,0.236275296,2.44,0.005209377,0.065818473,0.02,0.009567220999999999,0.8949,0.701687,Uncertain
"Ashley County, AR",5003,Non-core,,,AR,Region 6,19657,,0.0065,0.0001,0,0,0,0.0001,59,300,0,0,-0.43,-1,8.027033177364701e-05,103,524,3,15.3,1624,27,0,1,SustainedHotspot,,0.092,414,2106,1,0.95,-0.061,0.26,-1,0.01,0.152,328,1669,2,0.94,-0.041,-0.22,0,0.02,0.194,418,2126,2,0.92,15,60,26,104,0.57,0.24,0.62,0.29,0,0,-0.44,0.04,-0.13,-0.03,0.05,0.02,0,0,1,25,6,3,1,1,1,1,0.091890301,0.201945755,0.209391057,2.57,0.242458157,0.056926286,0.01,0.002696241,0.8576,0.908309,Uncertain
"Camden County, MO",29029,Non-core,,,MO,Region 7,46305,,0.0075,0.0001,0,0,0,0.0001,59,127,5,10.8,-0.05,0.67,4.831806378607879e-05,62,134,3,6.5,3608,74,0,14,SustainedHotspot,,0.111,54,117,1,1,0.056,-0.75,0,0,0.055,217,469,1,1,-0.074,0.12,0,0.01,0.129,194,419,1,0.99,10,12,0,0,0.86,0.11,0.6,0.2,0.18,0.07,-0.38,,-0.01,-0.08,-0.03,0,-0.02,-0.03,1,85,18,18,1,1,1,1,0.138653389,0.160266095,0.28904006,2.77,0.006068459,0.028506641,0.01,0.006867509,0.3363,0.170646,Uncertain
"Boone County, WV",54005,Small metro,"Charleston, WV",Metropolitan,WV,Region 3,21457,0.0835,0.012,0.0001,0,0,0,0.0001,59,275,0,0,-0.34,,6.935980124130664e-05,89,415,0,0,1414,28,0,13,SustainedHotspot,,0.135,659,3071,2,0.77,0.008,-0.25,0,-0.02,0.127,880,4101,2,0.79,0.012,-0.01,0,-0.04,0.115,888,4139,2,0.83,1,4,1,4,0.58,0.05,,,0.03,0,-0.83,0,-0.15,-0.18,,,0.03,0,1,25,0,5,1,1,1,1,0.053531304,0.24348134,0.209069301,2.48,0.007410169,0.006478072,0,0.001258331,0.7041,0.399236,Uncertain
"Stephens County, TX",48429,Non-core,,,TX,Region 6,9366,,0.0003,0,0,0,0,0.0001,59,630,1,10.7,0.74,-0.67,2.649700272139805e-05,34,363,3,32,714,21,0,0,Hotspot,,0.083,24,256,2,1,-0.014,-0.77,1,0.01,0.097,103,1100,1,0.99,-0.25,1.1,0,0.05,0.347,49,523,1,0.94,0,0,2,12,0.32,0.18,,,0,0,-1,,0.05,-0.03,,,0,0,1,16.57142857142857,0,6,1,1,1,1,0.208768971,0.226225435,0.201793722,2.72,0.02690583,0.244181081,0.01,0.008434764,0.885,0.763133,Uncertain
"McDowell County, WV",54047,Non-core,,,WV,Region 3,17624,,0.0098,0.0001,0,0,0,0.0001,59,335,4,22.7,0.23,1,3.740753325373842e-05,48,272,2,11.3,1232,13,0,21,SustainedHotspot,,0.048,1341,7609,6,0.24,-0.005,-0.07,0,-0.07,0.053,1440,8171,6,0.31,-0.014,-0.07,1,-0.15,0.068,1551,8800,5,0.46,3,18,16,95,0.86,0.44,0.53,0.18,0.02,0,,1.37,0.07,-0.01,-0.23,-0.22,0.02,0,1,16.85714285714286,4.857142857142857,7,1,1,1,1,0.090585443,0.333069083,0.228325011,2.29,0.08125283700000001,0.013958239,0,0.001588743,0.9029,0.405603,Uncertain
"Washington County, TX",48477,Micropolitan,"Brenham, TX",Micropolitan,TX,Region 6,35882,1,0.0012,0.0001,0,0,0,0.0001,59,164,1,2.8,-0.12,-0.67,5.22146818333432e-05,67,187,3,8.4,1757,73,0,17,HighBurdenResolving,,0.101,690,1923,1,1,-0.02,-0.57,0,0.02,0.122,1612,4493,1,0.98,-0.02,-0.26,-1,0.04,0.142,2188,6098,2,0.94,10,20,3,6,0.44,0.21,,,0.02,0,-0.09,0,0.04,-0.01,,,0,0,1,51,0,12,1,1,1,1,0.115920806,0.138836024,0.21985954,2.62,0.169221337,0.167437713,0.01,0.01755755,0.7312,0.813754,Uncertain
"Brookings County, SD",46011,Micropolitan,"Brookings, SD",Micropolitan,SD,Region 8,35077,1,0.0397,0.0001,1,8727,0.2488,0.0001,59,168,2,5.7,-0.31,,6.62425068034951e-05,85,242,0,0,3412,34,0,12,SustainedHotspot,,0.088,136,388,0,1,0.005,0.42,0,0,0.083,96,274,0,1,-0.011,-0.69,0,0,0.094,307,875,0,1,1,2,0,0,0.19,0.02,0.21,0,0,0,,,0.06,0,0.21,0,0,0,1,55,2,4,1,1,1,1,0.060427478,0.153898658,0.124782621,2.39,0.012971463,0.034951678,0.01,0.02828064,0.1561,0.025788,Likely Decreasing
"Hardeman County, TN",47069,Non-core,,,TN,Region 4,25050,,0.0037,0.0001,0,0,0,0.0001,59,236,3,12,-0.22,0.5,5.922859431841916e-05,76,303,2,8,3199,57,0,33,SustainedHotspot,,0.105,277,1106,2,0.84,0.003,-0.28,0,-0.11,0.102,383,1529,2,0.95,-0.038,-0.3,0,0,0.14,544,2172,2,0.95,0,0,0,0,0.04,0,,,0,0,-1,-1,-0.11,-0.05,,,0,0,1,26,0,6,1,1,1,1,0.109218299,0.208072533,0.185628743,2.43,0.419241517,0.018123752,0,0.007744511,0.8672,0.959885,Uncertain
"Long County, GA",13183,Small metro,"Hinesville, GA",Metropolitan,GA,Region 4,19559,0.2415,0.0018,0.0001,0,0,0,0.0001,59,302,0,0,0.16,-1,3.974550408209707e-05,51,261,2,10.2,697,9,0,0,Hotspot,,0.174,132,675,0,0.49,0.042,0.09,0,-0.05,0.132,121,619,0,0.54,-0.057,0.27,0,-0.03,0.189,95,486,0,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,,0.147953588,0.207905871,0.101590061,3.22,0.261363055,0.110281712,0.01,0.013190858,0.8271,0.8560969999999999,Uncertain
"Clinton County, KY",21053,Non-core,,,KY,Region 4,10218,,0.0023,0,0,0,0,0.0001,59,577,1,9.8,-0.2,0,5.766994709951339e-05,74,724,1,9.8,1220,21,0,8,SustainedHotspot,,0.35,40,391,1,0.85,0.147,-0.42,-0.5,-0.03,0.203,69,675,1.5,0.88,0.029,-0.3,-0.5,-0.05,0.173,98,959,2,0.93,3,15,0,0,0.54,0.13,,,0,0,0,,-0.16,-0.09,,,0,0,1,20,0,3,1,1,1,1,0.085322196,0.230310263,0.197494617,2.62,0.004991192,0.028772754,0,0.003327461,0.778,0.8809299999999999,Likely Decreasing
"Jennings County, IN",18079,Micropolitan,"North Vernon, IN",Micropolitan,IN,Region 5,27735,1,0.0041,0.0001,0,0,0,0.0001,59,213,2,7.2,-0.17,1,5.533197627115474e-05,71,256,1,3.6,2036,38,0,10,SustainedHotspot,,0.067,655,2362,2,0.74,-0.044,0.02,0,-0.12,0.111,640,2308,2,0.86,-0.05,0.17,0,0.01,0.161,547,1972,2,0.85,0,0,5,71,0.51,0.33,,,0,0,-1,1.5,0.22,0.08,,,0,0,1,7,0,3,1,1,1,1,0.100459117,0.147543982,0.168559582,2.57,0.008112493,0.026248423,0,0.003821886,0.3847,0.411652,Uncertain
"Amelia County, VA",51007,Large fringe metro,"Richmond, VA",Metropolitan,VA,Region 3,13145,0.0102,0.0015,0,0,0,0,0.0001,59,449,2,15.2,0,1,4.598009295772014e-05,59,449,1,7.6,634,10,0,3,SustainedHotspot,,0.132,234,1780,1,1,-0.016,-0.11,-1,0.01,0.149,262,1993,2,0.99,-0.102,-0.22,1,0,0.251,335,2548,1,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,0.111746728,0.133766946,0.200608596,2.66,0.20251046,0.031799163,0.01,0.006085964,0.3166,0.7761859999999999,Likely Decreasing
"Bibb County, AL",1007,Large fringe metro,"Birmingham-Hoover, AL",Metropolitan,AL,Region 4,22394,0.0205,0.0046,0.0001,0,0,0,0.0001,58,259,3,13.4,-0.12,2,5.143535822389032e-05,66,295,1,4.5,2297,51,0,18,SustainedHotspot,,0.122,400,1786,1,0.99,-0.052,0.18,0,0.01,0.174,339,1514,1,0.98,0.005,-0.28,0,0.03,0.169,468,2090,1,0.95,0,0,2,7,0.49,0,,,,,-1,1,-0.08,0,,,,,1,30,0,0,1,1,1,1,0.079099081,0.139876881,0.166696437,2.99,0.210726087,0.027819952,0,0.002143431,0.6003,0.803247,Uncertain
