County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,NAAT positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total NAATs - last 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,NAAT positivity rate - absolute change (may be an underestimate due to delayed reporting),Total NAATs - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,NAAT positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total NAATs - previous 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score,Forecasted case trajectory
"Randolph County, WV",54083,Micropolitan,"Elkins, WV",Micropolitan,WV,3,28695,1,0.016,0,0,743,0.026,0,270,941,2,7,0,-0.5,0,271,944,4,13.9,4088,14246,26,91,0,0,SustainedHotspot,,High,High,0.118,1163,4053,3,0.71,-0.059,0.02,2,-0.23,0.176,1141,3976,1,0.94,17,41.6,0.9,0.3,0.87,0.49,0.27,0.24,-0.19,-0.07,-0.09,-0.05,0.02,-0.14,-0.05,1,41,9,9,1,1,1,1,9603,0.335,8006,0.279,24,0.001,5,0.003,19,0.001,3,0,0.0005,0.0022,0.0004,0.0005,9597,0.382,8002,0.318,447,0.24,329,0.177,9150,0.393,7673,0.33,3628,0.569,3216,0.504,0.08,0.19,0.22,2.4,0.02,0.01,0,0,0.581,0.405,Uncertain
"Steuben County, NY",36101,Micropolitan,"Corning, NY",Micropolitan,NY,2,95379,1,0.005,0,0,0,0,0,270,283,2,2.1,-0.13,-0.33,0,309,324,3,3.1,7991,8378,153,160,8,0,SustainedHotspot,Recent,High,High,0.06,3954,4146,1,0.84,-0.034,0.54,0,-0.11,0.095,2572,2697,1,0.95,31,28.7,0.77,0.1,0.68,0.16,0.02,0,-0.24,0.02,-0.02,0.2,0.02,0.02,0,4,108,8,18,1,0.75,1,1,51862,0.544,47852,0.502,584,0.007,70,0.01,514,0.007,61,0.003,0.0008,-0.0031,0.0012,0.0004,51858,0.63,47852,0.581,2857,0.398,2458,0.342,49001,0.652,45394,0.604,15912,0.828,14949,0.778,0.06,0.14,0.2,2.4,0.02,0.02,0,0.02,0.469,0.615,Uncertain
"Atascosa County, TX",48013,Large fringe metro,"San Antonio-New Braunfels, TX",Metropolitan,TX,6,51153,0.02,0.002,0,0,0,0,0,269,526,10,19.5,-0.37,1.5,0,425,831,4,7.8,7810,15268,175,342,4,0,SustainedHotspot,Recent,High,High,0.184,1182,2311,1,0.95,0.034,-0.38,0,-0.03,0.151,1895,3705,1,0.98,16,23.1,0.54,0.45,,,0.54,0.08,-0.5,-0.04,0.08,,,0.08,0,1,69,0,39,1,0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.16,0.15,0.15,3.2,0.01,0.65,0,0,0.85,0.887,Uncertain
"Upshur County, WV",54097,Non-core,,,WV,3,24176,,0.013,0,0,1266,0.052,0,269,1113,2,8.3,0.11,1,0,243,1005,1,4.1,3108,12856,44,182,2,0,SustainedHotspot,Recent,High,High,0.176,1365,5646,1,0.83,0.014,0.04,0,-0.13,0.162,1317,5448,1,0.96,7,18.9,0.49,0.16,0.76,0.59,0.19,0.17,2.5,-0.03,0.03,0.12,0.08,0.15,0.13,1,37,7,7,1,1,1,1,3005,0.124,1945,0.08,10,0,1,0.001,9,0,1,0,-0.0001,0,-0.0001,0.0002,3005,0.143,1945,0.093,302,0.174,210,0.121,2703,0.14,1735,0.09,903,0.178,706,0.139,0.08,0.21,0.21,2.5,0.01,0.01,0,0,0.691,0.261,Uncertain
"Autauga County, AL",1001,Medium metro,"Montgomery, AL",Metropolitan,AL,4,55869,0.15,0.011,0,0,0,0,0,269,481,0,0,-0.18,-1,0,329,589,1,1.8,9317,16677,119,213,1,0,SustainedHotspot,Recent,High,High,0.234,1144,2048,1,0.94,0.009,-0.15,0,-0.03,0.225,1346,2409,1,0.97,100,112.4,0.77,0.41,1,0.81,,,0.27,0.03,0.04,0,0.02,,,1,89,6,0,1,0,1,1,23382,0.419,17779,0.318,374,0.008,66,0.014,308,0.007,32,0.004,-0.0025,-0.0045,-0.0023,-0.002,23381,0.491,17779,0.374,1413,0.303,904,0.194,21968,0.512,16875,0.393,6563,0.735,5376,0.602,0.07,0.16,0.16,2.6,0.2,0.03,0,0.01,0.435,0.804,Likely Decreasing
"Fentress County, TN",47049,Non-core,,,TN,4,18523,,0.003,0,0,0,0,0,269,1452,0,0,1.92,,0,92,497,0,0,3175,17141,50,270,8,0,SustainedHotspot,Continuing,High,High,0.397,275,1485,1,0.85,0.065,-0.1,0,-0.07,0.332,307,1657,1,0.92,,,,,,,,,,,,,,,,,,,,,,,,5813,0.314,4947,0.267,164,0.01,8,0.006,156,0.011,23,0.006,0.0055,0.0037,0.0057,0.0012,5811,0.361,4947,0.308,111,0.082,74,0.055,5700,0.387,4873,0.331,2597,0.626,2424,0.584,0.1,0.22,0.22,2.4,0,0.02,0,0,0.637,0.766,Uncertain
"Sherburne County, MN",27141,Large fringe metro,"Minneapolis-St. Paul-Bloomington, MN-WI",Metropolitan,MN,5,97238,0.027,0.017,0,0,0,0,0,268,276,1,1,0.61,0,0,166,171,1,1,13237,13613,100,103,1,0,SustainedHotspot,Continuing,High,High,0.077,2438,2507,1,0.98,0.001,-0.39,0,0,0.076,3969,4082,1,0.98,4,13.7,0.59,0.14,0.46,0.36,0,0,1,-0.05,0.05,-0.04,0.11,-0.07,0,1,29,4,4,1,1,1,1,39186,0.403,35489,0.365,342,0.004,41,0.005,301,0.004,17,0.001,-0.0013,-0.0031,-0.001,-0.0011,39086,0.483,35417,0.438,2735,0.301,2516,0.277,36351,0.507,32901,0.458,9140,0.802,8546,0.75,0.03,0.07,0.12,2.9,0.03,0.03,0,0.01,0.088,0.063,Likely Decreasing
"Boone County, IN",18011,Large fringe metro,"Indianapolis-Carmel-Anderson, IN",Metropolitan,IN,5,67843,0.033,0.01,0,0,0,0,0,268,395,1,1.5,1.65,,0,101,149,0,0,8151,12015,109,161,3,0,SustainedHotspot,Continuing,High,High,0.119,2393,3527,1,0.94,0.027,-0.12,0,0.02,0.092,2717,4005,1,0.92,21,41.2,0.83,0.27,0.94,0.65,0.11,0.08,3.2,0.04,0.11,0.03,0.22,-0.01,-0.04,1,51,18,12,1,1,1,1,44253,0.652,41670,0.614,296,0.005,52,0.008,244,0.005,22,0.002,-0.0002,-0.0015,-0.0001,-0.0007,44252,0.785,41669,0.739,4112,0.669,3642,0.593,40140,0.799,38027,0.757,9195,0.984,8950,0.958,0.05,0.05,0.14,2.6,0.02,0.03,0,0.03,0.045,0.145,Uncertain
"Cumberland County, NJ",34011,Small metro,"Vineland-Bridgeton, NJ",Metropolitan,NJ,2,149527,1,0.017,0,0,0,0,0,268,179,4,2.7,-0.15,0.33,0,317,212,3,2,18944,12669,452,302,0,0,SustainedHotspot,,High,High,0.033,5928,3965,0,1,-0.017,-0.16,0,0.01,0.049,7057,4720,0,0.99,33,6,0.74,0.1,0.72,0.2,0.31,0.09,-0.35,-0.02,0.01,0.06,0.08,-0.03,0.03,1,548,56,93,1,1,1,1,77765,0.52,60224,0.403,908,0.007,125,0.01,783,0.007,70,0.003,-0.0025,-0.0076,-0.0019,-0.0003,77763,0.617,60224,0.478,4389,0.369,3342,0.281,73374,0.643,56882,0.499,19077,0.816,14482,0.619,0.1,0.18,0.16,2.8,0.19,0.32,0.01,0.01,0.959,0.909,Uncertain
"Woodbury County, IA",19193,Small metro,"Sioux City, IA-NE-SD",Metropolitan,IA,7,103107,0.713,0.033,0,0,2079,0.02,0,267,259,1,1,0.14,0,0,235,228,1,1,16482,15985,233,226,2,0,SustainedHotspot,,High,High,0.166,1621,1572,0,0.93,0.026,0.08,0,-0.05,0.141,1498,1453,0,0.98,27,5.9,0.62,0.07,0.58,0.21,0.17,0.08,0.42,0.05,0.02,0.05,0.04,0.05,0.05,2,458,54,95,1,1,1,1,53493,0.519,48501,0.47,748,0.009,142,0.016,606,0.008,28,0.002,0.0039,0.0091,0.0033,-0.0004,53490,0.626,48499,0.567,3602,0.395,2931,0.322,49888,0.653,45568,0.596,13904,0.877,13191,0.832,0.07,0.13,0.15,2.6,0.04,0.17,0.02,0.03,0.697,0.26,Uncertain
"Union County, TN",47173,Medium metro,"Knoxville, TN",Metropolitan,TN,4,19972,0.023,0.003,0,0,0,0,0,267,1337,1,5,2.38,0,0,79,396,1,5,2589,12963,37,185,6,0,SustainedHotspot,Continuing,High,High,0.305,296,1482,1,0.99,0.051,-0.39,0,0.11,0.254,489,2448,1,0.88,,,,,,,,,,,,,,,,,,,,,,,,6663,0.334,5605,0.281,189,0.011,29,0.019,160,0.01,17,0.005,0.0039,0.0135,0.0029,-0.0005,6661,0.387,5605,0.325,196,0.126,127,0.082,6465,0.412,5478,0.35,2269,0.611,2093,0.563,0.12,0.22,0.19,2.7,0,0.02,0,0,0.667,0.72,Likely Decreasing
"Bledsoe County, TN",47007,Non-core,,,TN,4,15064,,0.002,0,0,0,0,0,267,1772,0,0,1.36,,0,113,750,0,0,3146,20884,13,86,3,0,SustainedHotspot,Continuing,High,High,0.235,284,1885,1,0.98,-0.047,-0.38,0,0.1,0.281,456,3027,1,0.88,0,0,0.19,0.01,,,0,0,,0.02,0.01,,,0,0,1,26,0,8,1,1,1,1,5107,0.339,4095,0.272,162,0.012,11,0.013,151,0.012,26,0.009,0.0045,0.0072,0.0043,0.0021,5105,0.372,4095,0.299,135,0.162,91,0.11,4970,0.386,4004,0.311,1885,0.664,1645,0.579,0.13,0.2,0.19,2.8,0.08,0.03,0.01,0,0.816,0.83,Likely Decreasing
"Churchill County, NV",32001,Micropolitan,"Fallon, NV",Micropolitan,NV,9,24909,1,0.008,0,0,0,0,0,267,1072,4,16.1,2.07,3,0,87,349,1,4,2837,11389,54,217,8,0,SustainedHotspot,Continuing,High,High,0.158,931,3738,2,0.92,-0.007,0.18,1,-0.05,0.165,786,3155,1,0.97,16,57.1,0.68,0.29,0.52,0.42,0.34,0.26,1,-0.11,-0.08,-0.48,-0.47,-0.12,-0.19,1,28,6,5,1,1,1,1,11302,0.454,9716,0.39,179,0.009,27,0.015,152,0.008,12,0.003,0.0001,0.0011,0,0.0002,11301,0.538,9716,0.463,559,0.312,436,0.243,10742,0.559,9280,0.483,3842,0.807,3488,0.733,0.12,0.13,0.19,2.4,0.02,0.14,0.04,0.03,0.605,0.415,Uncertain
"Indiana County, PA",42063,Micropolitan,"Indiana, PA",Micropolitan,PA,3,84073,1,0.007,0,1,9377,0.112,0,266,316,0,0,0.64,-1,0,162,193,3,3.6,7290,8671,185,220,4,0,SustainedHotspot,Continuing,High,High,0.104,1491,1773,1,0.95,0.013,0.33,0,0.02,0.091,1118,1330,1,0.93,22,17.5,0.66,0.18,0.79,0.56,0.28,0.24,0.83,-0.06,0.01,0.08,0.1,0.12,0.08,1,126,12,21,1,1,1,1,38370,0.456,33713,0.401,412,0.006,59,0.011,353,0.005,60,0.004,-0.0005,0.0021,-0.0007,-0.0005,38366,0.516,33712,0.453,1471,0.275,1098,0.206,36895,0.535,32614,0.473,14365,0.854,12782,0.76,0.09,0.17,0.2,2.4,0.03,0.01,0,0.01,0.548,0.428,Uncertain
"Nevada County, CA",6057,Micropolitan,"Truckee-Grass Valley, CA",Micropolitan,CA,9,99755,1,0.003,0,0,0,0,0,265,266,0,0,-0.38,,0,428,429,0,0,7987,8007,85,85,0,5,SustainedHotspot,,High,High,0.099,3499,3508,,,-0.011,-0.14,,,0.11,4090,4100,,,12,11,0.81,0.19,0.89,0.48,0.02,0,-0.08,0,0,0.05,0.18,0,0,2,109,11,36,1,1,1,1,61179,0.613,53233,0.534,424,0.005,51,0.008,373,0.005,67,0.002,-0.0022,-0.0066,-0.0019,-0.001,61025,0.686,53126,0.597,3247,0.533,2662,0.437,57778,0.697,50464,0.609,22343,0.789,19641,0.694,0.08,0.11,0.28,2.4,0.01,0.1,0.01,0.01,0.204,0.364,Likely Decreasing
"Macon County, NC",37113,Non-core,,,NC,4,35858,,0.003,0,0,0,0,0,265,739,4,11.2,1.37,1,0,112,312,2,5.6,4134,11529,49,137,1,0,SustainedHotspot,Continuing,High,High,0.215,851,2373,2,0.98,0.003,0.01,0,-0.01,0.212,843,2351,2,0.98,0,0,0.63,0.1,0.57,0.33,0.06,0.02,,0.08,-0.07,-0.03,-0.18,-0.06,-0.03,2,54,9,21,1,1,1,1,13876,0.387,11994,0.334,288,0.009,26,0.011,262,0.009,49,0.005,-0.0016,-0.0017,-0.0016,-0.001,13847,0.438,11983,0.379,469,0.199,438,0.186,13378,0.457,11545,0.395,5073,0.49,4575,0.442,0.14,0.17,0.29,2.2,0.01,0.07,0.01,0.01,0.355,0.681,Likely Decreasing
"Shelby County, KY",21211,Large fringe metro,"Louisville/Jefferson County, KY-IN",Metropolitan,KY,4,49024,0.039,0.011,0,0,0,0,0,265,541,3,6.1,0.92,,0,138,281,0,0,6179,12604,89,182,0,0,SustainedHotspot,,High,High,0.129,963,1964,1,0.98,-0.03,-0.07,0,-0.02,0.16,1036,2113,1,0.99,77,303.9,0.55,0.45,1,0.9,0.49,0.49,-0.16,-0.04,-0.01,-0.11,-0.21,-0.07,-0.03,1,25,4,6,1,1,1,1,24704,0.504,21346,0.435,429,0.01,32,0.009,397,0.01,101,0.013,0.0002,-0.0082,0.0011,0.0083,24704,0.591,21346,0.511,1752,0.466,1387,0.369,22952,0.603,19959,0.525,6002,0.774,5602,0.722,0.09,0.13,0.16,2.7,0.07,0.1,0,0.01,0.426,0.67,Uncertain
"Lincoln Parish, LA",22061,Micropolitan,"Ruston, LA",Micropolitan,LA,6,46742,1,0.01,0,1,12975,0.278,0,265,567,2,4.3,0.1,-0.5,0,241,516,4,8.6,6490,13885,106,227,1,0,SustainedHotspot,Recent,High,High,0.074,867,1855,0,0.99,-0.033,0.2,0,0,0.107,721,1543,0,0.99,12,12.7,0.7,0.07,1,0.53,0.19,0.02,-0.37,-0.01,-0.06,0.01,-0.19,-0.05,-0.03,2,95,11,41,1,1,1,1,18879,0.404,16454,0.352,276,0.007,57,0.018,219,0.006,24,0.004,-0.0004,0.007,-0.001,0,18877,0.465,16454,0.406,917,0.293,595,0.19,17960,0.48,15859,0.424,5412,0.828,5149,0.788,0.11,0.3,0.14,2.5,0.4,0.03,0,0.02,0.848,0.47,Likely Decreasing
"Le Flore County, OK",40079,Medium metro,,,OK,6,49853,,0.013,0,0,0,0,0,264,530,2,4,0.12,,0,235,471,0,0,7202,14446,73,146,0,0,SustainedHotspot,,High,High,0.114,286,574,1,1,-0.051,-0.16,0,0.04,0.164,340,682,1,0.96,1,7.1,0.94,0.09,,,0,0,-0.8,0,-0.33,,,0,0,1,14,0,7,1,1,1,1,18764,0.376,15979,0.321,249,0.006,36,0.008,213,0.006,16,0.002,-0.0028,-0.0047,-0.0026,-0.0025,18763,0.445,15979,0.379,851,0.199,628,0.147,17912,0.472,15351,0.405,6483,0.712,6017,0.661,0.18,0.22,0.18,2.6,0.02,0.07,0.13,0.01,0.903,0.953,Uncertain
"Litchfield County, CT",9005,Micropolitan,"Torrington, CT",Micropolitan,CT,1,180333,1,0.051,0.001,0,0,0,0,264,146,1,0.6,0.6,0,0,165,91,1,0.6,16014,8880,301,167,0,0,Hotspot,,High,Substantial,0.038,4271,2368,1,0.99,-0.005,-0.15,0,0.01,0.043,5023,2785,1,0.98,9,5.1,0.66,0.04,0.33,0.09,0.25,0.09,0.5,0.04,0,0.01,0.02,-0.07,0.01,2,178,42,19,1,1,1,1,130985,0.726,119891,0.665,773,0.005,125,0.01,648,0.004,91,0.002,-0.0019,-0.0036,-0.0018,-0.0009,130926,0.815,119868,0.746,8501,0.667,7160,0.562,122425,0.827,112708,0.762,37373,0.942,35327,0.891,0.04,0.07,0.22,2.4,0.02,0.07,0,0.02,0.082,0.024,Uncertain
"McNairy County, TN",47109,Non-core,,,TN,4,25694,,0.004,0,0,0,0,0,264,1027,2,7.8,1.34,1,0,113,440,1,3.9,4090,15918,61,237,0,4,SustainedHotspot,,High,High,0.161,438,1705,1,0.99,-0.002,-0.43,0,0.08,0.163,765,2977,1,0.91,,,,,,,,,,,,,,,,,,,,,,,,12041,0.469,10031,0.39,274,0.012,30,0.014,244,0.012,37,0.007,0.004,0.0096,0.0035,0.0015,12041,0.541,10031,0.451,370,0.177,239,0.115,11671,0.579,9792,0.486,4761,0.875,4267,0.785,0.12,0.21,0.21,2.6,0.06,0.02,0,0,0.717,0.894,Likely Decreasing
"Chippewa County, WI",55017,Small metro,"Eau Claire, WI",Metropolitan,WI,5,64658,0.382,0.011,0,0,0,0,0,264,408,1,1.5,0.03,-0.75,0,257,397,4,6.2,8934,13817,105,162,1,0,SustainedHotspot,Recent,High,High,0.158,1834,2836,1,0.99,0.033,-0.1,1,-0.01,0.126,2046,3164,0,1,10,17.7,0.51,0.05,,,0,0,0.67,0.04,0.03,,,0,0,3,57,0,11,1,1,1,1,33946,0.525,31408,0.486,326,0.006,52,0.01,274,0.005,23,0.002,-0.0036,-0.0091,-0.0031,-0.0007,33945,0.611,31408,0.565,1796,0.354,1372,0.27,32149,0.636,30036,0.595,10929,0.917,10656,0.894,0.06,0.11,0.18,2.4,0.02,0.02,0,0.01,0.21,0.074,Uncertain
"Marshall County, KY",21157,Non-core,,,KY,4,31100,,0.007,0,0,0,0,0,263,846,2,6.4,1.05,1,0,128,412,1,3.2,4479,14402,71,228,0,5,SustainedHotspot,,High,High,0.159,716,2302,1,0.88,-0.013,-0.13,0,-0.09,0.172,821,2640,1,0.96,16,73.7,0.38,0.13,0.47,0.4,0,0,0.33,-0.11,-0.02,-0.23,0.32,0,0,1,22,3,2,1,1,1,1,16537,0.532,13994,0.45,282,0.01,23,0.01,259,0.01,23,0.003,-0.01,-0.0035,-0.0106,-0.0052,16537,0.613,13994,0.519,596,0.264,423,0.188,15941,0.645,13571,0.549,6086,0.884,5608,0.814,0.05,0.11,0.22,2.3,0,0.02,0,0,0.272,0.589,Uncertain
"Ashtabula County, OH",39007,Micropolitan,"Ashtabula, OH",Micropolitan,OH,5,97241,1,0.008,0,0,0,0,0,263,270,0,0,0.79,,0,147,151,0,0,7991,8218,184,189,11,0,SustainedHotspot,Continuing,High,High,0.123,1302,1339,1,0.94,0.024,0.05,0,0.03,0.099,1236,1271,1,0.91,16,5,0.63,0.03,0.54,0.1,0,0,0.14,0,0.01,0.1,0.01,-0.02,-0.01,4,318,21,48,1,1,1,1,42485,0.437,41491,0.427,,,,,,,,,,,,,,,41491,0.497,,,1878,0.247,,,39613,0.522,,,14666,0.768,0.09,0.2,0.2,2.5,0.03,0.04,0,0,0.786,0.642,Likely Increasing
"Dale County, AL",1045,Micropolitan,"Ozark, AL",Micropolitan,AL,4,49172,1,0.01,0,0,0,0,0,263,535,5,10.2,-0.32,4,0,385,783,1,2,8069,16410,141,287,0,7,SustainedHotspot,,High,High,0.255,517,1051,0,0.96,-0.051,-0.38,0,0.04,0.306,829,1686,0,0.92,13,27.1,0.79,0.36,1,0.9,0.45,0.42,-0.13,-0.07,-0.1,-0.12,0,0,0.02,1,48,6,12,1,1,1,1,24857,0.506,20609,0.419,344,0.008,37,0.01,307,0.008,24,0.003,-0.0056,-0.0017,-0.0059,-0.0032,24857,0.598,20609,0.496,758,0.213,476,0.134,24099,0.634,20133,0.53,6699,0.788,5983,0.704,0.11,0.19,0.17,2.6,0.2,0.07,0.01,0.01,0.76,0.833,Uncertain
"Escambia County, AL",1053,Non-core,"Atmore, AL",Micropolitan,AL,4,36633,1,0.007,0,0,0,0,0,263,718,2,5.5,-0.09,-0.67,0,288,786,6,16.4,6228,17001,97,265,0,16,SustainedHotspot,,High,High,0.172,371,1013,1,0.93,-0.047,-0.36,0,-0.03,0.22,577,1575,1,0.96,18,17.6,0.53,0.16,0.85,0.61,0.41,0.27,-0.28,-0.01,-0.04,-0.05,-0.03,0.05,0.03,2,102,14,9,1,1,1,1,14418,0.394,10222,0.279,272,0.009,33,0.012,239,0.008,75,0.011,-0.0012,0.0025,-0.0015,0.004,14418,0.462,10222,0.328,490,0.176,296,0.106,13928,0.49,9926,0.349,5599,0.837,4226,0.632,0.15,0.24,0.18,2.6,0.31,0.03,0.04,0,0.856,0.68,Uncertain
"Monroe County, FL",12087,Micropolitan,"Key West, FL",Micropolitan,FL,4,74228,1,0.003,0,0,371,0.005,0,263,354,5,6.7,-0.23,0.67,0,340,458,3,4,10122,13636,68,92,0,11,SustainedHotspot,,High,High,0.133,1760,2371,,,0.007,-0.12,,,0.126,2003,2698,,,22,17.2,0.47,0.22,0.86,0.53,0.23,0.22,-0.04,-0.05,-0.01,-0.07,-0.06,-0.03,-0.04,3,128,13,30,1,1,1,1,58307,0.786,48432,0.652,943,0.014,95,0.027,848,0.013,106,,0.0075,0.0179,0.0069,0,58290,0.876,48428,0.728,1936,0.54,1498,0.418,56354,0.895,46930,0.745,19084,0.999,16741,0.95,0.18,0.12,0.24,2.4,0.06,0.25,0,0.01,0.456,0.739,Likely Decreasing
"Jefferson County, NY",36045,Small metro,"Watertown-Fort Drum, NY",Metropolitan,NY,2,109834,1,0.006,0,0,0,0,0,262,239,0,0,0.25,,0,210,191,0,0,7118,6481,70,64,3,0,SustainedHotspot,Recent,High,High,0.062,1884,1715,1,0.94,0.003,-0.03,0,0.03,0.059,1938,1764,1,0.91,20,10.8,0.71,0.01,0.78,0,0.08,0,0.82,0.02,0,0.24,0,0.03,0,3,186,11,34,1,1,1,1,75958,0.692,64026,0.583,950,0.01,68,0.009,882,0.011,46,0.003,0.0017,-0.0074,0.0025,0.0008,75957,0.834,64026,0.703,3913,0.516,3354,0.442,72044,0.863,60672,0.727,14546,0.932,13989,0.896,0.06,0.15,0.14,2.5,0.06,0.08,0,0.02,0.648,0.782,Uncertain
"Pittsylvania County, VA",51143,Micropolitan,"Danville, VA",Micropolitan,VA,3,60354,0.601,0.007,0,0,0,0,0,261,432,3,5,0.17,,0,224,371,0,0,6878,11396,91,151,0,0,SustainedHotspot,,High,High,0.29,672,1113,1,0.98,-0.093,-0.03,0,-0.01,0.383,692,1147,1,0.99,,,,,,,,,,,,,,,,,,,,,,,,14512,0.24,12376,0.205,248,0.005,29,0.007,219,0.004,32,0.002,0.0007,0.0019,0.0006,0.0002,14496,0.271,12370,0.231,623,0.144,462,0.107,13873,0.282,11908,0.242,5062,0.359,4555,0.323,0.1,0.16,0.23,2.3,0.21,0.03,0,0,0.643,0.813,Uncertain
"Polk County, TN",47139,Small metro,"Cleveland, TN",Metropolitan,TN,4,16832,0.135,0.002,0,0,0,0,0,261,1551,0,0,2.62,,0,72,428,0,0,2847,16914,25,149,5,0,SustainedHotspot,Continuing,High,High,0.292,342,2032,1,0.98,-0.032,-0.17,0,-0.01,0.325,412,2448,1,0.99,,,,,,,,,,,,,,,,,,,,,,,,6613,0.393,5789,0.344,151,0.01,14,0.012,137,0.01,16,0.004,0.0038,0.005,0.0037,-0.0011,6611,0.446,5788,0.391,137,0.115,86,0.072,6474,0.475,5702,0.419,2653,0.727,2482,0.68,0.11,0.16,0.22,2.3,0.01,0.02,0,0,0.49,0.673,Uncertain
"Jim Wells County, TX",48249,Micropolitan,"Alice, TX",Micropolitan,TX,6,40482,0.784,0.001,0,0,0,0,0,259,640,5,12.4,-0.2,-0.38,0,322,795,8,19.8,6616,16343,138,341,0,7,SustainedHotspot,,High,High,0.126,1245,3075,2,0.7,-0.027,-0.22,1,-0.26,0.153,1606,3967,1,0.96,15,35.1,1,0.66,1,0.74,0.82,0.46,-0.25,0,-0.05,0,0.08,0.12,0.07,1,43,9,30,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.18,0.23,0.16,3.1,0.01,0.8,0,0,0.923,0.834,Uncertain
