County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,NAAT positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total NAATs - last 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,NAAT positivity rate - absolute change (may be an underestimate due to delayed reporting),Total NAATs - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,NAAT positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total NAATs - previous 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 5-11,People initiating vaccination as % of population - last 7 days - ages 5-11,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 5-11,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 5-11,People with at least 1 dose as % of population - ages 5-11,People who are fully vaccinated - ages 5-11,People who are fully vaccinated as % of population - ages 5-11,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score
"Norfolk city, VA",51710,Large central metro,"Virginia Beach-Norfolk-Newport News, VA-NC",Metropolitan,VA,3,242742,0.137,0.028,0.001,1,22276,0.092,0.001,1536,633,3,1.2,1.7,0,0,569,234,3,1.2,27953,11516,370,152,11,0,SustainedHotspot,Continuing,High,High,0.468,3032,1249,1,0.94,0.286,0.13,0,-0.04,0.182,2694,1110,1,0.98,110,9,0.73,0.04,0.54,0.1,0.52,0.03,0.57,-0.01,0.01,-0.01,0.02,0.02,0,6,1225,135,326,0.83,0.83,1,0.83,143997,0.593,126656,0.522,122,0.007,749,0.004,49,0.004,700,0.004,52,0.002,-0.0031,-0.0009,-0.0008,-0.0009,-0.0009,4019,0.219,3104,0.169,139963,0.67,123548,0.592,7399,0.564,6315,0.481,132564,0.677,117233,0.599,25550,0.909,22962,0.817,0.13,0.2,0.12,2.5,0.41,0.08,0,0.04,0.772,0.337
"Ingham County, MI",26065,Medium metro,"Lansing-East Lansing, MI",Metropolitan,MI,5,292406,0.531,0.029,0.001,1,43863,0.15,0.001,1531,524,13,4.4,0.99,0.08,0.001,768,263,12,4.1,42204,14433,581,199,0,0,SustainedHotspot,,High,High,0.26,12789,4374,1,0.96,0.107,0.27,0,-0.02,0.153,10080,3447,1,0.98,92,13.8,0.98,0.23,0.86,0.36,0.39,0.14,0.02,0.01,0.02,0.03,-0.02,0.02,0,3,666,71,139,1,1,1,1,168740,0.577,159277,0.545,97,0.004,535,0.002,28,0.001,507,0.002,41,0.001,-0.001,-0.0009,-0.0002,-0.001,-0.0008,302,0.014,679,0.031,168437,0.663,158598,0.624,10338,0.539,10317,0.538,158099,0.673,148281,0.631,38050,0.936,36229,0.891,0.06,0.2,0.14,2.4,0.12,0.08,0,0.07,0.574,0.177
"Chatham County, GA",13051,Medium metro,"Savannah, GA",Metropolitan,GA,4,289430,0.736,0.027,0.001,1,15098,0.052,0.001,1529,528,5,1.7,3.76,0,0,321,111,5,1.7,41383,14298,739,255,12,0,SustainedHotspot,Continuing,High,High,0.34,3753,1297,0,0.88,0.196,0.13,0,-0.05,0.144,3335,1152,0,0.92,56,5.2,0.91,0.03,0.87,0.05,0.25,0.01,3,0.01,0.01,-0.04,0.01,-0.02,0,5,1067,156,344,1,1,1,1,152632,0.527,133827,0.462,336,0.014,740,0.003,82,0.004,658,0.003,71,0.002,0.0034,0.0007,0.0016,0.0007,0.0003,3016,0.13,1641,0.071,149585,0.602,132179,0.532,9896,0.512,7876,0.407,139689,0.61,124303,0.543,37480,0.811,34230,0.741,0.15,0.16,0.16,2.5,0.4,0.07,0,0.03,0.695,0.545
"Marin County, CA",6041,Large fringe metro,"San Francisco-Oakland-Berkeley, CA",Metropolitan,CA,9,258826,0.055,0.007,0.001,0,1524,0.006,0.001,1525,589,0,0,2.97,,0,384,148,0,0,21211,8195,249,96,11,0,SustainedHotspot,Continuing,High,High,0.119,12653,4889,,,0.051,0.13,,,0.068,11206,4330,,,18,6.6,0.91,0.03,0.57,0.02,0.25,0,1.57,0.02,0.01,0.01,-0.01,-0.02,-0.01,4,272,30,67,1,1,1,1,245920,0.95,218042,0.842,199,0.01,863,0.004,74,0.004,789,0.004,91,0.002,-0.0183,-0.003,0.0002,-0.0033,-0.0012,13508,0.684,9882,0.5,232385,0.95,208151,0.915,20329,0.95,18385,0.921,212056,0.95,189766,0.915,60429,0.95,54632,0.92,0.04,0.08,0.23,2.4,0.03,0.16,0,0.06,0.27,0.083
"Sarpy County, NE",31153,Medium metro,"Omaha-Council Bluffs, NE-IA",Metropolitan,NE,7,187196,0.197,0.097,0.001,1,5710,0.031,0.001,1522,813,0,0,1.49,,0,611,326,0,0,35036,18716,184,98,2,0,SustainedHotspot,Continuing,High,High,0.286,957,511,1,0.95,0.131,-0.19,-1,-0.02,0.155,1187,634,2,0.97,10,11.2,0.82,0.07,0.46,0,0.14,0,9,-0.07,0.03,-0.32,0,-0.06,0,2,89,8,5,1,1,1,1,123880,0.662,114386,0.611,,,,,,,,,,,,,,,,,,4448,0.218,,,109933,0.716,,,10933,0.634,,,99000,0.727,,,20996,0.926,0.06,0.05,0.12,2.7,0.04,0.1,0,0.03,0.097,0.021
"Baldwin County, AL",1003,Small metro,"Daphne-Fairhope-Foley, AL",Metropolitan,AL,4,223234,1,0.046,0.001,0,0,0,0.001,1518,680,0,0,3.08,-1,0,372,167,1,0.4,40396,18096,593,266,13,0,SustainedHotspot,Continuing,High,High,0.327,2571,1152,0,0.99,0.204,0.23,0,0,0.123,2085,934,0,0.99,29,7.7,0.69,0.04,0.89,0.11,0.24,0.02,1.9,-0.02,0.01,0.02,0.03,0.05,0,3,375,32,53,1,1,1,1,134599,0.603,106166,0.476,156,0.008,687,0.004,64,0.004,623,0.004,138,0.003,0.0004,-0.0005,0.0013,-0.0007,-0.0014,1335,0.072,532,0.029,133258,0.692,105633,0.548,6480,0.382,4930,0.291,126778,0.722,100703,0.573,46713,0.95,37739,0.806,0.1,0.11,0.21,2.6,0.09,0.05,0.01,0.01,0.216,0.376
"Unallocated, NJ",34000,,,,NJ,2,,,,,,,,0.001,1513,,0,,1.15,,0,704,,0,,2896,,0,,,,,,,,0.359,1037,,,,0.16,0.77,,,0.2,586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Barnstable County, MA",25001,Small metro,"Barnstable Town, MA",Metropolitan,MA,1,212990,1,0.031,0.001,0,1707,0.008,0.001,1509,708,7,3.3,0.31,0.17,0.001,1155,542,6,2.8,24650,11573,559,262,2,0,SustainedHotspot,Recent,High,High,0.144,12328,5788,1,0.97,0.049,-0.04,0,-0.02,0.095,12908,6060,1,0.98,57,14.8,0.72,0.1,0.63,0.09,0.09,0.02,0.24,-0.04,0,-0.05,-0.03,0.04,0,2,386,34,79,1,1,1,1,20833,0.098,12434,0.058,16,0.001,562,0.003,8,0.001,554,0.003,162,0.002,0.0004,-0.0005,0.0006,-0.0005,-0.0006,135,0.011,70,0.006,20695,0.107,12363,0.064,158,0.013,96,0.008,20537,0.113,12267,0.068,8642,0.129,4655,0.07,0.03,0.07,0.31,2.2,0.03,0.03,0.01,0.01,0.056,0.038
"Davis County, UT",49011,Medium metro,"Ogden-Clearfield, UT",Metropolitan,UT,8,355481,0.52,0.111,0.001,0,0,0,0.001,1504,423,0,0,1.18,-1,0,691,194,3,0.8,65556,18441,311,87,1,0,SustainedHotspot,Recent,High,High,0.217,7546,2123,1,0.96,0.112,-0.01,0,-0.03,0.105,7658,2154,1,0.99,23,6.9,0.5,0.07,0.94,0.48,0.45,0.1,0.15,0.01,0.02,0,0.08,0.05,0.02,4,333,29,92,1,1,1,1,244022,0.686,219768,0.618,1001,0.022,844,0.003,130,0.003,714,0.003,81,0.002,0.0021,0,0.0006,-0.0001,0.0001,13790,0.305,8573,0.189,230214,0.818,211193,0.751,28141,0.727,25410,0.657,202073,0.833,185783,0.766,34512,0.942,33768,0.922,0.06,0.06,0.1,3.3,0.01,0.1,0,0.02,0.08,0.204
"Tazewell County, IL",17179,Medium metro,"Peoria, IL",Metropolitan,IL,5,131803,0.329,0.01,0,0,0,0,0.001,1498,1137,8,6.1,0.87,-0.11,0.001,803,609,9,6.8,26836,20361,382,290,2,0,SustainedHotspot,Recent,High,High,0.226,6033,4577,0,0.96,0.081,-0.12,0,-0.03,0.145,6854,5200,0,0.99,13,18.6,0.58,0.16,0.38,0.07,0.16,0,-0.07,0,-0.01,-0.1,0,0.03,0,2,70,8,9,1,1,1,1,80019,0.607,74342,0.564,131,0.011,185,0.002,33,0.003,152,0.001,-8,0,-0.0014,-0.0026,-0.0008,-0.0028,-0.004,2120,0.181,1454,0.124,77897,0.691,72887,0.647,4948,0.467,4564,0.43,72949,0.714,68323,0.669,22817,0.896,21629,0.85,0.04,0.09,0.19,2.4,0.01,0.02,0,0.01,0.107,0.374
"Lebanon County, PA",42075,Small metro,"Lebanon, PA",Metropolitan,PA,3,141793,1,0.011,0,0,1746,0.012,0.001,1495,1054,11,7.8,0.28,-0.08,0.001,1166,822,12,8.5,27856,19646,400,282,2,0,SustainedHotspot,Recent,High,High,0.328,3892,2745,1,0.96,0.098,0.1,0,-0.02,0.23,3534,2492,1,0.98,32,18.4,0.91,0.34,0.87,0.42,0.79,0.46,-0.03,-0.02,-0.03,0.02,-0.08,0.18,0.06,2,174,30,12,1,0.5,1,1,84560,0.596,72840,0.514,122,0.01,863,0.007,74,0.007,789,0.007,106,0.004,-0.0034,0.0541,0.0143,0.0582,0.1285,1792,0.141,1174,0.092,82766,0.685,71666,0.593,4565,0.409,4055,0.364,78201,0.713,67611,0.617,25520,0.906,22846,0.811,0.09,0.1,0.2,2.5,0.02,0.14,0,0.01,0.533,0.446
"Butler County, PA",42019,Large fringe metro,"Pittsburgh, PA",Metropolitan,PA,3,187853,0.081,0.015,0.001,1,7587,0.04,0.001,1486,791,11,5.9,1.06,-0.15,0.001,722,384,13,6.9,33456,17810,614,327,2,0,SustainedHotspot,Continuing,High,High,0.269,4018,2139,1,0.96,0.117,0.02,0,0.01,0.153,3923,2088,1,0.95,24,14.2,0.95,0.22,0.8,0.29,0.5,0.24,-0.11,0.04,-0.03,0.02,-0.07,-0.05,-0.1,1,169,24,21,1,1,1,1,129137,0.687,115073,0.613,219,0.015,987,0.006,86,0.006,901,0.006,96,0.003,-0.0094,0.067,0.0168,0.0714,0.1323,3847,0.266,2839,0.197,125281,0.763,112232,0.684,7086,0.534,6506,0.491,118195,0.784,105726,0.701,36408,0.95,33056,0.906,0.04,0.08,0.19,2.4,0.01,0.02,0,0.01,0.079,0.383
"Kendall County, IL",17093,Large fringe metro,"Chicago-Naperville-Elgin, IL-IN-WI",Metropolitan,IL,5,128990,0.014,0.01,0,0,0,0,0.001,1482,1149,2,1.6,0.7,,0.001,872,676,0,0,21753,16864,127,98,5,0,SustainedHotspot,Recent,High,High,0.29,5142,3986,0,0.86,0.105,0,0,-0.07,0.185,5159,4000,0,0.92,,,,,,,,,,,,,,,,,,,,,,,,90775,0.704,82015,0.636,318,0.022,316,0.003,44,0.003,272,0.003,8,0.001,-0.0043,-0.0012,-0.0011,-0.0012,-0.0017,4175,0.287,2820,0.194,86598,0.816,79195,0.747,9158,0.686,8423,0.631,77440,0.835,70772,0.763,14094,0.95,12749,0.922,0.04,0.05,0.11,3.1,0.07,0.2,0,0.03,0.14,0.184
"York County, SC",45091,Large fringe metro,"Charlotte-Concord-Gastonia, NC-SC",Metropolitan,SC,4,280979,0.107,0.055,0.001,0,4896,0.017,0.001,1469,523,4,1.4,1.84,-0.2,0,517,184,5,1.8,51647,18381,544,194,4,0,SustainedHotspot,Recent,High,High,,8212,2923,2,0.93,,0.21,1,-0.06,0.119,6805,2422,1,0.99,19,11,1,0.2,0.78,0.3,0.42,0.08,-0.27,0,0.03,-0.11,0.08,0.05,0.03,1,172,24,50,1,1,1,1,163319,0.581,129809,0.462,362,0.013,1659,0.007,122,0.005,1537,0.007,177,0.004,-0.0072,-0.0017,-0.001,-0.0018,-0.0023,5480,0.2,3334,0.121,157771,0.666,126432,0.534,11923,0.507,9868,0.42,145848,0.683,116564,0.546,37818,0.913,29863,0.721,0.09,0.11,0.15,2.6,0.19,0.06,0.01,0.03,0.366,0.197
"Stafford County, VA",51179,Large fringe metro,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Metropolitan,VA,3,152882,0.024,0.018,0,0,0,0,0.001,1463,957,2,1.3,0.62,1,0.001,901,589,1,0.7,20210,13219,116,76,13,0,SustainedHotspot,Continuing,High,High,0.493,3337,2183,1,0.91,0.206,0.31,0,-0.07,0.287,2545,1665,1,0.98,42,42,0.58,0.19,0.88,0.71,0.13,0.11,2.23,0,0.07,0.12,0.43,0,0.05,1,100,6,13,1,1,1,1,96400,0.631,80349,0.526,217,0.014,826,0.006,63,0.004,763,0.007,87,0.005,-0.0029,-0.0002,0,-0.0003,-0.001,3603,0.231,2181,0.14,92792,0.727,78168,0.613,8788,0.613,7157,0.499,84004,0.742,71011,0.627,16828,0.95,13857,0.844,0.07,0.05,0.11,3,0.19,0.14,0,0.03,0.154,0.107
"Rensselaer County, NY",36083,Medium metro,"Albany-Schenectady-Troy, NY",Metropolitan,NY,2,158714,0.18,0.008,0,1,9585,0.06,0.001,1461,921,7,4.4,0.81,0.75,0.001,809,510,4,2.5,21708,13677,215,135,2,0,SustainedHotspot,Continuing,High,High,0.167,8146,5133,1,0.9,0.07,-0.13,0,-0.07,0.097,9340,5885,1,0.97,21,12.1,0.87,0.18,0.7,0.28,0.32,0.04,-0.34,-0.02,-0.02,-0.04,-0.07,-0.03,-0.03,2,174,20,88,0.5,0.5,1,0.5,118034,0.744,106720,0.672,185,0.015,630,0.005,60,0.006,570,0.004,77,0.003,-0.0062,-0.0015,0,-0.0016,-0.0012,3385,0.28,2450,0.202,114619,0.827,104266,0.752,7070,0.674,6512,0.621,107549,0.84,97754,0.763,28179,0.95,25166,0.905,0.04,0.12,0.18,2.4,0.07,0.05,0,0.03,0.343,0.369
"Newton County, GA",13217,Large fringe metro,"Atlanta-Sandy Springs-Alpharetta, GA",Metropolitan,GA,4,111744,0.019,0.011,0,0,0,0,0,1453,1300,2,1.8,0.98,-0.33,0.001,734,657,3,2.7,19191,17174,373,334,13,0,SustainedHotspot,Continuing,High,High,0.475,2820,2524,0,0.97,0.152,-0.02,0,0,0.324,2865,2564,0,0.96,69,82.1,0.89,0.28,0.96,0.26,0.32,0.09,3.31,0.04,0.16,0.02,0.01,-0.37,-0.04,1,84,17,24,1,1,1,1,24256,0.217,22574,0.202,,,,,,,,,,,,,,,,,,356,0.032,,,22217,0.238,,,2567,0.241,,,19650,0.237,,,5241,0.353,0.12,0.18,0.13,2.9,0.47,0.06,0,0.01,0.707,0.851
"Lafayette Parish, LA",22055,Medium metro,"Lafayette, LA",Metropolitan,LA,6,244390,0.5,0.053,0.001,1,13484,0.055,0,1452,594,4,1.6,3.47,,0,325,133,0,0,41808,17107,415,170,10,0,SustainedHotspot,Recent,High,High,0.26,4396,1799,0,0.99,0.156,0.1,0,0,0.104,3981,1629,0,0.99,96,10.6,0.77,0.05,0.98,0.06,0.21,0.02,2.2,0.03,0.03,0.09,0.01,0.04,0,7,905,89,181,1,1,1,1,131142,0.537,116234,0.476,194,0.009,568,0.003,70,0.004,498,0.003,45,0.001,0.0008,-0.0002,0.0005,-0.0002,0,1506,0.067,608,0.027,129628,0.631,115625,0.563,8287,0.443,6971,0.373,121341,0.65,108654,0.582,29197,0.868,27630,0.821,0.11,0.17,0.14,2.6,0.26,0.05,0,0.02,0.622,0.239
"Washington County, OR",41067,Large fringe metro,"Portland-Vancouver-Hillsboro, OR-WA",Metropolitan,OR,10,601592,0.241,0.143,0.002,0,3854,0.006,0,1447,241,3,0.5,1.33,-0.7,0,621,103,10,1.7,45682,7594,442,73,4,0,SustainedHotspot,Recent,High,High,0.155,12903,2145,1,0.97,0.104,-0.35,0,-0.01,0.052,19978,3321,1,0.98,32,3.9,0.8,0.06,0.81,0.14,0.19,0.07,0.45,0.02,0.01,0.09,0.03,0.01,0.01,4,827,90,141,1,1,1,1,476870,0.793,436509,0.726,678,0.013,1768,0.003,102,0.002,1666,0.004,161,0.002,-0.0178,-0.0028,-0.0027,-0.0028,-0.0012,24186,0.452,16973,0.317,452683,0.882,419535,0.818,39132,0.839,36164,0.776,413551,0.887,383371,0.822,79652,0.95,74610,0.895,0.07,0.1,0.14,2.7,0.02,0.17,0,0.11,0.319,0.465
"Newport News city, VA",51700,Large fringe metro,"Virginia Beach-Norfolk-Newport News, VA-NC",Metropolitan,VA,3,179225,0.101,0.021,0.001,0,4869,0.027,0,1433,800,7,3.9,2.19,0.75,0,449,251,4,2.2,23673,13209,320,179,11,0,SustainedHotspot,Continuing,High,High,0.486,2398,1338,1,0.91,0.325,0.09,0,-0.06,0.162,2205,1230,1,0.98,25,5.3,0.78,0.09,0.74,0.15,0.19,0.05,2.12,0.04,0.03,0.06,0.02,0,0.02,3,475,78,140,1,1,1,1,103951,0.58,91098,0.508,89,0.006,322,0.002,28,0.002,294,0.002,31,0.001,-0.0018,-0.0008,-0.0014,-0.0007,-0.0005,1684,0.105,1076,0.067,102262,0.681,90022,0.6,6056,0.49,5096,0.412,96206,0.698,84926,0.617,21294,0.891,19598,0.82,0.12,0.16,0.13,2.5,0.41,0.09,0,0.03,0.816,0.48
"Cabarrus County, NC",37025,Large fringe metro,"Charlotte-Concord-Gastonia, NC-SC",Metropolitan,NC,4,216453,0.082,0.021,0.001,0,0,0,0,1421,656,6,2.8,2.12,-0.45,0,456,211,11,5.1,37565,17355,376,174,5,0,SustainedHotspot,Recent,High,High,0.276,6906,3191,1,0.98,0.125,0.03,0,-0.01,0.152,6727,3108,1,0.98,60,11.5,0.83,0.17,0.86,0.3,0.3,0.14,0.46,0.01,0.06,0,0.05,-0.04,-0.01,1,523,64,73,1,1,1,1,155488,0.718,114700,0.53,315,0.015,2106,0.012,135,0.007,1971,0.012,328,0.011,-0.0118,-0.0059,-0.0025,-0.0063,-0.0047,5425,0.252,3106,0.144,150057,0.829,111591,0.616,11327,0.577,9097,0.463,138730,0.859,102494,0.635,34148,0.95,24347,0.838,0.08,0.11,0.13,2.8,0.19,0.11,0,0.05,0.418,0.585
"Porter County, IN",18127,Large fringe metro,"Chicago-Naperville-Elgin, IL-IN-WI",Metropolitan,IN,5,170389,0.018,0.025,0.001,0,3481,0.02,0,1409,827,11,6.5,1.74,0.38,0,514,302,8,4.7,29134,17099,426,250,2,0,SustainedHotspot,Recent,High,High,0.313,3915,2298,1,0.89,0.108,0.15,0,-0.02,0.205,3409,2001,1,0.92,23,10.8,0.98,0.24,1,0.34,0.33,0.18,-0.39,0.02,0.04,0.03,0,0.07,0.04,1,214,27,46,1,1,1,1,101557,0.596,92101,0.541,158,0.011,348,0.002,37,0.003,311,0.002,32,0.001,-0.0153,-0.002,-0.0027,-0.0019,-0.0014,2611,0.182,1093,0.076,98935,0.673,91004,0.619,6461,0.472,5680,0.415,92474,0.694,85324,0.64,26296,0.915,24953,0.868,0.06,0.1,0.17,2.6,0.04,0.1,0,0.02,0.148,0.202
"Sullivan County, NY",36105,Non-core,,,NY,2,75432,,0.004,0,0,215,0.003,0,1395,1849,7,9.3,1.33,2.5,0,600,795,2,2.7,12747,16899,103,137,5,0,SustainedHotspot,Continuing,High,High,0.26,4637,6147,1,0.85,0.12,0.09,0,-0.11,0.14,4250,5634,1,0.96,11,10.5,0.89,0.21,0.55,0.15,0.14,0.03,-0.39,0.05,0.02,0,-0.1,0.06,0,2,105,19,33,1,1,1,1,48588,0.644,43177,0.572,88,0.015,359,0.006,33,0.006,326,0.005,57,0.004,-0.0063,-0.0011,0.0029,-0.0014,-0.0005,868,0.143,520,0.086,47713,0.733,42653,0.656,2671,0.488,2401,0.438,45042,0.756,40252,0.676,12938,0.887,11446,0.785,0.06,0.15,0.19,2.6,0.08,0.17,0,0.02,0.794,0.862
"Solano County, CA",6095,Medium metro,"Vallejo, CA",Metropolitan,CA,9,447643,1,0.011,0.001,0,975,0.002,0,1393,311,2,0.4,3.18,-0.75,0,333,74,8,1.8,50400,11259,379,85,7,0,Hotspot,Recent,High,Substantial,0.117,12995,2903,,,0.06,-0.04,,,0.056,13482,3012,,,65,11.1,0.88,0.08,0.8,0.09,0.28,0.06,1.03,0.01,0.03,0.08,0,0.12,0.02,4,584,72,113,1,1,1,1,335619,0.75,277708,0.62,398,0.01,1108,0.003,124,0.004,984,0.003,180,0.002,-0.0095,-0.0015,-0.0019,-0.0015,-0.0009,8264,0.214,5096,0.132,327254,0.856,272607,0.713,24373,0.737,19722,0.596,302881,0.867,252885,0.724,71578,0.95,61119,0.835,0.06,0.1,0.16,2.9,0.14,0.27,0,0.15,0.591,0.302
"Fayette County, GA",13113,Large fringe metro,"Atlanta-Sandy Springs-Alpharetta, GA",Metropolitan,GA,4,114421,0.019,0.011,0,0,0,0,0,1385,1210,4,3.5,1.08,1,0,665,581,2,1.7,15974,13961,253,221,13,0,SustainedHotspot,Continuing,High,High,0.377,3996,3492,0,0.96,0.145,0.01,0,-0.02,0.232,3963,3464,0,0.98,125,51.2,0.73,0.22,0.96,0.41,0.69,0.12,1.55,0.01,0.07,0.03,0.13,0.26,0.02,1,244,44,56,1,1,1,1,45919,0.401,43453,0.38,0,0,17,0,0,0,17,0,4,0,-0.0084,-0.0027,-0.0013,-0.0028,-0.0015,,,730,0.073,,,42722,0.431,,,2573,0.231,,,40149,0.456,,,12477,0.582,0.07,0.06,0.19,2.8,0.25,0.07,0,0.05,0.061,0.108
"Sumner County, TN",47165,Large fringe metro,"Nashville-Davidson--Murfreesboro--Franklin, TN",Metropolitan,TN,4,191283,0.099,0.028,0.001,0,242,0.001,0,1385,724,7,3.7,1.62,-0.94,0,529,277,112,58.6,38033,19883,583,305,8,0,SustainedHotspot,Recent,High,High,0.367,996,521,1,0.97,0.151,0.03,1,-0.02,0.217,967,506,0,0.99,29,7.9,0.49,0.1,0.52,0.22,0.17,0.1,0.12,-0.01,0.03,-0.1,0.02,0.02,0.01,2,366,56,70,1,1,1,1,98621,0.516,87266,0.456,167,0.01,430,0.003,44,0.003,386,0.003,51,0.002,-0.0005,-0.0005,0.0003,-0.0006,-0.0006,1750,0.1,1104,0.063,96863,0.597,86161,0.531,5698,0.364,4842,0.309,91165,0.622,81319,0.555,25955,0.836,23784,0.766,0.09,0.09,0.16,2.7,0.08,0.05,0,0.02,0.206,0.45
"Toa Alta Municipio, PR",72135,,"San Juan-Bayamón-Caguas, PR",Metropolitan,PR,2,72025,0.036,0.023,0,0,0,0,0,1383,1920,0,0,0.41,,0.001,982,1363,0,0,7548,10480,0,0,,,,Continuing,High,High,0.319,2004,2782,,,0.089,0.3,,,0.23,1542,2141,,,,,,,,,,,,,,,,,,,,,,,,,,53133,0.738,46687,0.648,116,0.022,215,0.003,8,0.001,207,0.004,35,0.003,-0.0038,-0.0017,-0.0012,-0.0018,-0.0025,1951,0.369,1199,0.227,51170,0.797,45486,0.708,4217,0.722,3830,0.656,46953,0.804,41656,0.713,9864,0.915,8452,0.784,0.07,0.29,0.15,,,,,,,
"Toa Baja Municipio, PR",72137,,"San Juan-Bayamón-Caguas, PR",Metropolitan,PR,2,74271,0.037,0.023,0,0,0,0,0,1382,1861,0,0,0.52,,0.001,911,1227,0,0,7658,10311,0,0,,,,Recent,High,High,0.344,2139,2880,,,0.129,0.35,,,0.215,1580,2127,,,,,,,,,,,,,,,,,,,,,,,,,,61815,0.832,53506,0.72,120,0.022,253,0.004,14,0.003,239,0.004,60,0.004,-0.0092,-0.0021,-0.0006,-0.0022,-0.0036,1921,0.36,1078,0.202,59878,0.904,52425,0.791,4396,0.829,3977,0.75,55482,0.91,48448,0.795,14569,0.95,12473,0.827,0.07,0.36,0.2,,,,,,,
