County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,NAAT positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total NAATs - last 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,NAAT positivity rate - absolute change (may be an underestimate due to delayed reporting),Total NAATs - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,NAAT positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total NAATs - previous 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score,Forecasted case trajectory
"Gregg County, TX",48183,Small metro,"Longview, TX",Metropolitan,TX,6,123945,0.432,0.004,0,0,1376,0.011,0.001,1236,997,16,12.9,0.22,-0.27,0.001,1017,821,22,17.7,16759,13521,424,342,6,0,SustainedHotspot,Recent,High,High,0.155,2746,2215,1,0.98,0.02,0.02,0,-0.01,0.136,2699,2178,1,0.99,101,31.5,0.86,0.35,0.94,0.47,0.48,0.21,0.46,0.01,0.01,-0.01,-0.05,0,0.04,3,320,64,132,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.19,0.18,0.16,2.6,0.2,0.19,0,0.01,0.882,0.622,
"Jefferson County, TX",48245,Medium metro,"Beaumont-Port Arthur, TX",Metropolitan,TX,6,251565,0.641,0.009,0.001,1,6457,0.026,0.001,1224,487,28,11.1,-0.18,-0.28,0.001,1494,594,39,15.5,28518,11336,545,217,1,0,SustainedHotspot,Recent,High,High,0.191,4211,1674,1,0.92,-0.001,0.23,0,-0.05,0.192,3420,1359,1,0.97,179,23.5,0.93,0.33,1,0.6,0.51,0.2,-0.04,0.03,-0.02,0,0,0.03,0,5,761,124,340,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.18,0.15,2.5,0.33,0.22,0,0.04,0.857,0.58,
"Hampden County, MA",25013,Medium metro,"Springfield, MA",Metropolitan,MA,1,466372,0.669,0.068,0.001,0,16852,0.036,0.001,1224,262,9,1.9,0.04,0,0.001,1182,253,9,1.9,58880,12625,1573,337,1,0,SustainedHotspot,Recent,High,High,0.052,25321,5429,1,0.98,-0.008,0.02,0,0,0.06,24793,5316,1,0.98,31,2.3,0.8,0.06,0.56,0.14,0.3,0.06,-0.34,0.01,0,0.01,0.02,0.02,0,7,1346,111,216,1,1,1,1,290274,0.622,253686,0.544,3779,0.009,480,0.013,3299,0.009,252,0.003,0.0039,0.0053,0.0038,0.0008,289556,0.719,253234,0.629,19820,0.557,16099,0.452,269736,0.735,237135,0.646,71783,0.888,65072,0.805,0.03,0.17,0.17,2.5,0.08,0.26,0,0.03,0.823,0.375,
"Virginia Beach city, VA",51810,Large central metro,"Virginia Beach-Norfolk-Newport News, VA-NC",Metropolitan,VA,3,449974,0.254,0.053,0.001,0,4907,0.011,0.001,1217,270,5,1.1,-0.1,-0.69,0.001,1346,299,16,3.6,44285,9842,455,101,0,0,SustainedHotspot,,High,High,0.139,8171,1816,2,0.94,-0.013,-0.03,0,0,0.153,8412,1869,2,0.95,64,12.4,0.85,0.17,0.45,0.21,0.31,0.09,0.07,0,0.03,0.04,0.05,0.03,0.02,2,517,79,156,1,1,1,1,193709,0.43,168806,0.375,3863,0.01,436,0.013,3427,0.01,211,0.003,0.0031,0.0043,0.003,0.001,193128,0.503,168446,0.439,13733,0.421,11547,0.354,179395,0.511,156899,0.447,42195,0.635,38431,0.579,0.08,0.08,0.15,2.6,0.19,0.08,0,0.07,0.189,0.195,
"Johnson County, KS",20091,Large fringe metro,"Kansas City, MO-KS",Metropolitan,KS,7,602401,0.279,0.207,0.002,0,1212,0.002,0.001,1213,201,20,3.3,-0.23,1,0.001,1567,260,10,1.7,71739,11909,857,142,1,6,Hotspot,Recent,High,High,0.076,17980,2985,1,0.99,0.01,-0.04,0,0,0.066,18793,3120,1,0.98,95,7.2,0.67,0.08,0.76,0.27,0.23,0.1,-0.13,0,-0.01,-0.01,-0.02,0.02,0,10,1324,110,204,1,1,1,1,437200,0.726,375638,0.624,4333,0.009,606,0.012,3727,0.008,551,,0.0029,0.0032,0.0028,0,437175,0.86,375632,0.739,36512,0.718,29468,0.579,400663,0.876,346164,0.757,103784,0.999,86672,0.957,0.06,0.06,0.15,2.6,0.05,0.08,0,0.05,0.062,0.125,
"Lane County, OR",41039,Medium metro,"Eugene-Springfield, OR",Metropolitan,OR,10,382067,1,0.091,0.001,1,21322,0.056,0.001,1206,316,17,4.4,-0.07,-0.19,0.001,1291,338,21,5.5,22553,5903,226,59,0,6,SustainedHotspot,,High,High,0.1,10435,2731,1,0.99,0.009,-0.09,0,0.02,0.091,11454,2998,1,0.97,78,13.1,0.91,0.17,0.63,0.05,0.51,0.46,-0.23,-0.05,-0.05,-0.06,-0.06,-0.14,-0.07,5,596,104,71,1,1,1,1,250069,0.655,225927,0.591,3046,0.009,371,0.015,2675,0.009,243,0.003,0.0004,-0.0025,0.0007,-0.0001,249390,0.741,225441,0.67,14204,0.591,11872,0.494,235186,0.752,213569,0.683,70238,0.922,66003,0.866,0.08,0.19,0.2,2.4,0.01,0.09,0.01,0.03,0.649,0.486,
"Montgomery County, PA",42091,Large fringe metro,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Metropolitan,PA,3,830915,0.136,0.065,0.003,0,13312,0.016,0.001,1191,143,6,0.7,0.01,0.5,0.001,1180,142,4,0.5,77664,9347,1764,212,2,0,SustainedHotspot,Recent,High,High,0.058,17908,2155,1,0.97,0.001,-0.05,0,-0.01,0.057,18753,2257,1,0.98,87,5.3,0.86,0.07,0.77,0.14,0.21,0.03,-0.24,0.03,0.01,0.04,0.03,0.01,-0.01,10,1628,197,322,1,1,1,1,717182,0.863,486052,0.585,7476,0.008,1039,0.016,6437,,1553,,0.0001,0.0052,-0.0064,0,716873,0.999,485878,0.679,58061,0.919,41167,0.652,658812,0.999,444711,0.682,189268,0.999,112127,0.743,0.04,0.06,0.18,2.6,0.09,0.05,0,0.08,0.165,0.185,
"Bell County, TX",48027,Medium metro,"Killeen-Temple, TX",Metropolitan,TX,6,362924,0.788,0.013,0.001,0,3509,0.01,0.001,1176,324,29,8,0.01,-0.09,0.001,1159,319,32,8.8,34205,9425,577,159,0,3,SustainedHotspot,,High,High,0.183,6787,1870,1,0.98,0.017,0.18,0,0,0.166,5738,1581,1,0.98,376,37.7,0.9,0.18,0.89,0.31,0.47,0.16,-0.03,-0.01,-0.06,0.01,-0.09,-0.03,-0.04,5,996,208,313,1,0.8,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.12,0.14,0.11,2.8,0.22,0.26,0,0.03,0.805,0.666,
"Calcasieu Parish, LA",22019,Small metro,"Lake Charles, LA",Metropolitan,LA,6,203436,0.967,0.044,0.001,1,5930,0.029,0.001,1174,577,19,9.3,0.3,1.38,0.001,903,444,8,3.9,32113,15785,537,264,0,13,SustainedHotspot,,High,High,0.099,3537,1739,0,0.97,-0.032,-0.11,0,-0.03,0.132,3994,1963,0,0.99,72,14.5,0.73,0.21,0.89,0.53,0.47,0.21,-0.36,0.01,-0.02,-0.01,-0.03,0,-0.03,7,497,68,114,1,1,1,1,81253,0.399,68611,0.337,2024,0.012,228,0.014,1796,0.012,237,0.008,0.0051,0.0056,0.0051,0.0038,81247,0.48,68608,0.405,4147,0.251,2964,0.179,77100,0.505,65644,0.43,23545,0.76,21754,0.703,0.11,0.17,0.15,2.5,0.26,0.04,0,0.01,0.739,0.411,
"Onondaga County, NY",36067,Medium metro,"Syracuse, NY",Metropolitan,NY,2,460528,0.71,0.024,0.001,1,25203,0.055,0.001,1163,253,7,1.5,0.18,1.33,0.001,984,214,3,0.7,44329,9626,695,151,0,0,SustainedHotspot,,High,High,0.062,18261,3965,1,0.98,0.005,0.19,0,0.02,0.057,15391,3342,1,0.96,90,6,0.84,0.07,0.82,0.15,0.25,0.05,0.08,0.02,0.01,0.05,0.06,0.03,0.02,4,1500,210,308,1,0.75,1,1,312234,0.678,293787,0.638,2646,0.007,414,0.012,2232,0.006,149,0.002,0.0026,0.0042,0.0025,0.0004,312182,0.787,293767,0.74,20925,0.627,18975,0.569,291257,0.801,274792,0.756,75188,0.931,71631,0.887,0.04,0.15,0.18,2.4,0.11,0.05,0.01,0.04,0.521,0.366,
"Prince George's County, MD",24033,Large fringe metro,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Metropolitan,MD,3,909327,0.145,0.15,0.003,1,41996,0.046,0.001,1153,127,11,1.2,-0.07,0.38,0.001,1234,136,8,0.9,93865,10322,1642,181,0,1,SustainedHotspot,,High,High,0.058,26949,2964,1,0.95,-0.004,-0.1,0,-0.02,0.062,29871,3285,1,0.97,83,8.4,0.75,0.16,0.53,0.22,0.3,0.07,-0.39,-0.02,-0.02,-0.1,0,0.03,0,5,987,178,258,1,1,1,1,608277,0.669,533243,0.586,9024,0.012,1753,0.028,7271,0.01,434,0.003,0.0024,-0.0069,0.0032,0.0007,608161,0.788,533204,0.691,47128,0.742,36696,0.578,561033,0.792,496508,0.701,114973,0.91,106766,0.845,0.11,0.09,0.14,2.9,0.62,0.2,0,0.04,0.626,0.39,
"Monroe County, NY",36055,Large central metro,"Rochester, NY",Metropolitan,NY,2,741770,0.693,0.038,0.002,3,38779,0.052,0.001,1151,155,11,1.5,-0.03,1.2,0.001,1184,160,5,0.7,76268,10282,1146,154,0,0,SustainedHotspot,,High,High,0.055,20624,2780,1,0.99,-0.003,0.04,0,0.05,0.058,19831,2673,1,0.94,87,4.1,0.92,0.06,0.77,0.11,0.39,0.03,-0.22,0,0,0.02,-0.01,-0.03,-0.01,6,2112,229,443,1,1,1,1,486773,0.656,459621,0.62,4407,0.007,613,0.012,3794,0.006,280,0.002,0.0025,0.002,0.0025,0.0006,486742,0.758,459609,0.716,32089,0.605,28768,0.542,454653,0.772,430841,0.732,122433,0.924,117440,0.886,0.04,0.15,0.18,2.4,0.15,0.09,0,0.04,0.52,0.68,
"Westchester County, NY",36119,Large fringe metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,2,967506,0.05,0.05,0.003,1,22155,0.023,0.001,1150,119,7,0.7,-0.07,0.17,0.001,1230,127,6,0.6,139198,14387,2321,240,0,5,SustainedHotspot,,High,High,0.03,34262,3541,1,0.98,-0.006,-0.03,0,0,0.037,35312,3650,1,0.98,65,2.7,0.71,0.04,0.59,0.07,0.26,0.02,-0.13,0.01,0,-0.01,0.01,-0.01,0.01,11,2401,233,440,1,0.91,1,1,710612,0.734,640718,0.662,9420,0.011,1570,0.021,7850,0.01,1352,0.008,0.0035,0.0061,0.0033,0.0019,710536,0.853,640686,0.769,61725,0.813,53204,0.701,648811,0.857,587482,0.776,155762,0.924,141280,0.838,0.07,0.09,0.17,2.7,0.14,0.26,0,0.06,0.552,0.517,
"Hernando County, FL",12053,Large fringe metro,"Tampa-St. Petersburg-Clearwater, FL",Metropolitan,FL,4,193920,0.061,0.009,0.001,0,0,0,0.001,1143,589,65,33.5,-0.13,0.18,0.001,1314,678,55,28.4,26341,13583,717,370,0,6,SustainedHotspot,,High,High,0.228,4613,2379,,,0.023,-0.38,,,0.205,7402,3817,,,142,28,0.88,0.35,0.83,0.58,0.32,0.25,-0.16,-0.01,-0.05,0.01,-0.04,-0.01,-0.01,2,508,63,125,1,1,1,1,102589,0.529,87985,0.454,1698,0.01,217,0.017,1481,0.009,227,0.004,0.0022,0.0053,0.0019,0.0012,102575,0.598,87984,0.513,4393,0.341,3419,0.265,98182,0.619,84565,0.533,44203,0.829,40381,0.757,0.13,0.14,0.28,2.5,0.05,0.15,0,0.01,0.549,0.554,
"East Baton Rouge Parish, LA",22033,Medium metro,"Baton Rouge, LA",Metropolitan,LA,6,440059,0.515,0.095,0.001,2,32173,0.073,0.001,1142,260,29,6.6,-0.03,0.71,0.001,1178,268,17,3.9,60736,13802,1067,242,0,17,HighBurdenResolving,,High,High,0.06,5273,1198,0,0.99,-0.032,-0.37,0,0.03,0.092,8346,1897,0,0.97,107,6.6,0.85,0.17,0.93,0.43,0.32,0.16,-0.19,0.02,-0.04,-0.01,-0.08,-0.03,-0.04,10,1628,268,401,1,1,1,1,235521,0.535,205094,0.466,2404,0.006,316,0.01,2088,0.006,122,0.002,0.0029,0.0047,0.0027,-0.0012,235484,0.632,205083,0.551,14326,0.442,11036,0.34,221158,0.65,194047,0.571,59799,0.928,56777,0.881,0.09,0.18,0.15,2.6,0.47,0.04,0,0.03,0.665,0.4,
"Bradley County, TN",47011,Small metro,"Cleveland, TN",Metropolitan,TN,4,108110,0.865,0.016,0,0,4156,0.038,0.001,1137,1052,2,1.8,0.32,1,0.001,863,798,1,0.9,19716,18237,164,152,4,0,SustainedHotspot,Recent,High,High,,2476,2290,1,0.99,,-0.1,0,0.02,0.268,2743,2537,1,0.97,52,23.9,0.67,0.39,0.97,0.88,0.7,0.46,0.16,0.01,0.05,-0.03,0.01,0.08,0.12,1,218,24,32,1,1,1,1,42029,0.389,35314,0.327,812,0.009,90,0.011,722,0.009,88,0.005,-0.0037,-0.0039,-0.0037,-0.0023,42025,0.452,35312,0.38,1759,0.208,1148,0.136,40266,0.477,34164,0.404,13418,0.717,12368,0.661,0.12,0.17,0.17,2.6,0.05,0.07,0,0.01,0.691,0.504,
"Denver County, CO",8031,Large central metro,"Denver-Aurora-Lakewood, CO",Metropolitan,CO,8,727211,0.245,0.126,0.002,2,14548,0.02,0.001,1123,154,5,0.7,-0.01,-0.29,0.001,1130,155,7,1,82473,11341,879,121,0,0,SustainedHotspot,,High,High,0.036,27304,3755,1,0.98,-0.006,0.22,0,0.01,0.042,22417,3083,1,0.98,102,5.6,0.68,0.04,0.81,0.19,0.23,0.05,-0.05,-0.01,0,0,0.02,0,0,10,1833,165,407,0.9,0.8,0.9,0.9,504615,0.694,462635,0.636,4115,0.007,536,0.013,3579,0.006,245,0.003,0.0017,0.0038,0.0016,0.001,503151,0.797,461580,0.731,29937,0.701,27040,0.633,473214,0.804,434540,0.738,73736,0.849,67772,0.78,0.1,0.14,0.12,2.3,0.09,0.29,0.01,0.04,0.42,0.086,
"Davidson County, NC",37057,Medium metro,"Winston-Salem, NC",Metropolitan,NC,4,167609,0.248,0.016,0.001,0,0,0,0.001,1120,668,12,7.2,-0.07,0.09,0.001,1202,717,11,6.6,22146,13213,235,140,4,0,SustainedHotspot,Recent,High,High,0.187,6643,3963,1,0.98,-0.005,0.07,0,0,0.192,6207,3703,1,0.98,27,11.3,0.57,0.16,0.69,0.43,0.33,0.24,-0.29,-0.01,0,-0.05,0,0.04,0.02,2,238,35,36,1,1,1,1,73935,0.441,63323,0.378,1882,0.013,171,0.013,1711,0.013,235,0.008,0.0042,0.002,0.0044,0.0023,73864,0.511,63286,0.438,3735,0.284,2798,0.213,70129,0.534,60488,0.461,23314,0.75,21622,0.695,0.11,0.15,0.19,2.5,0.1,0.07,0,0.01,0.684,0.803,
"Lorain County, OH",39093,Large fringe metro,"Cleveland-Elyria, OH",Metropolitan,OH,5,309833,0.151,0.027,0.001,0,2785,0.009,0.001,1115,360,0,0,0.42,,0.001,787,254,0,0,29907,9653,523,169,0,0,SustainedHotspot,,High,High,0.15,5398,1742,1,0.96,0.025,0.1,0,-0.01,0.125,4929,1591,1,0.96,96,18,0.77,0.12,0.71,0.2,0.15,0.05,0.63,0.02,0.03,0.02,0.02,0,0,5,533,75,152,1,1,1,1,171266,0.553,165493,0.534,,,,,,,,,,,,,,,165492,0.622,,,9603,0.402,,,155889,0.643,,,50286,0.864,0.05,0.14,0.19,2.5,0.08,0.1,0,0.01,0.509,0.379,
"Suffolk County, MA",25025,Large central metro,"Boston-Cambridge-Newton, MA-NH",Metropolitan,MA,1,803907,0.165,0.117,0.002,6,95843,0.119,0.001,1113,138,2,0.2,-0.09,-0.5,0.001,1228,153,4,0.5,100812,12540,1873,233,0,0,SustainedHotspot,,High,High,0.013,99461,12372,1,1,-0.002,0.38,0,0,0.014,72039,8961,1,0.99,104,1.7,0.87,0.01,0.83,0.09,0.35,0.03,0.17,-0.01,0,0,-0.01,0.01,-0.01,17,5964,513,1146,1,0.94,1,1,565692,0.704,497948,0.619,5108,0.007,692,0.017,4416,0.007,309,0.003,0.0015,0.0021,0.0015,0.0005,564414,0.791,497122,0.697,29371,0.713,23939,0.581,535043,0.796,473183,0.704,85324,0.86,77449,0.781,0.04,0.19,0.12,2.4,0.2,0.23,0,0.09,0.738,0.314,
"Cumberland County, NC",37051,Medium metro,"Fayetteville, NC",Metropolitan,NC,4,335509,0.637,0.032,0.001,0,6313,0.019,0.001,1113,332,9,2.7,-0.09,-0.53,0.001,1223,365,19,5.7,39208,11686,402,120,0,4,SustainedHotspot,,High,High,0.213,4837,1442,1,0.99,-0.012,-0.13,0,0,0.225,5572,1661,1,0.98,71,9.2,0.75,0.13,0.94,0.24,0.56,0.2,-0.08,-0.01,-0.01,0,0,0,0,3,771,75,92,1,0.67,1,1,201273,0.6,171425,0.511,4168,0.015,453,0.018,3715,0.015,352,0.009,0.0019,0.0063,0.0015,0.0009,201100,0.724,171337,0.617,11650,0.462,8927,0.354,189450,0.75,162410,0.643,38546,0.942,34915,0.853,0.1,0.19,0.12,2.6,0.37,0.12,0.01,0.03,0.864,0.948,
"Shelby County, AL",1117,Large fringe metro,"Birmingham-Hoover, AL",Metropolitan,AL,4,217702,0.2,0.044,0.001,0,2202,0.01,0.001,1106,508,4,1.8,-0.23,,0.001,1431,657,0,0,34306,15758,280,129,2,0,SustainedHotspot,Recent,High,High,0.182,6003,2757,0,0.98,0.002,-0.02,-1,0,0.181,6110,2807,1,0.98,39,19,0.81,0.25,0.92,0.6,0.75,0.64,0.18,0.03,0.05,0.02,0.02,0.07,0.09,1,205,32,22,1,1,1,1,81440,0.374,62587,0.287,1587,0.009,214,0.012,1373,0.008,129,0.004,0.0008,-0.0001,0.0009,0.0003,81421,0.438,62586,0.337,5665,0.306,3904,0.211,75756,0.453,58682,0.351,19171,0.552,16276,0.469,0.07,0.08,0.16,2.7,0.13,0.06,0,0.02,0.117,0.461,
"Benton County, WA",53005,Medium metro,"Kennewick-Richland, WA",Metropolitan,WA,10,204390,0.682,0.027,0.001,0,0,0,0.001,1099,538,11,5.4,-0.08,0.38,0.001,1200,587,8,3.9,26345,12890,283,138,0,3,SustainedHotspot,,High,High,,797,390,,,,-0.28,,,0.946,1105,541,,,40,6.6,0.55,0.18,0.92,0.56,0.3,0.2,-0.38,0,0.02,0,-0.06,-0.02,0,3,602,34,87,1,1,1,1,116945,0.572,97858,0.479,2862,0.017,280,0.015,2582,0.017,171,0.005,0.0058,0.0013,0.0063,0.0017,116940,0.694,97855,0.581,9131,0.498,6585,0.359,107809,0.718,91270,0.608,27562,0.876,25733,0.818,0.08,0.13,0.15,2.7,0.01,0.23,0.01,0.03,0.514,0.631,
"Gaston County, NC",37071,Large fringe metro,"Charlotte-Concord-Gastonia, NC-SC",Metropolitan,NC,4,224529,0.085,0.021,0.001,0,1440,0.006,0.001,1096,488,8,3.6,-0.17,0,0.001,1328,591,8,3.6,33993,15140,489,218,1,0,SustainedHotspot,Recent,High,High,0.192,8333,3711,1,0.99,0.012,0.08,0,0.01,0.179,7719,3438,1,0.98,50,12.3,0.85,0.25,0.89,0.27,0.4,0.22,-0.65,0,0,-0.02,-0.1,0.01,0.03,1,406,27,47,1,1,1,1,105196,0.469,86459,0.385,2205,0.012,240,0.014,1965,0.011,243,0.007,0.0018,0.0055,0.0014,0.0018,105137,0.548,86434,0.451,5875,0.337,4380,0.251,99262,0.57,82054,0.471,29690,0.81,25872,0.706,0.11,0.16,0.16,2.6,0.17,0.08,0,0.02,0.672,0.697,
"Sullivan County, TN",47163,Medium metro,"Kingsport-Bristol, TN-VA",Metropolitan,TN,4,158348,0.515,0.023,0,0,1792,0.011,0.001,1088,687,8,5.1,0,-0.11,0.001,1093,690,9,5.7,22746,14365,355,224,1,0,SustainedHotspot,Recent,High,High,,3754,2371,1,0.99,,0.04,0,0,0.196,3618,2285,1,0.99,120,13.4,0.62,0.18,0.69,0.5,0.64,0.19,-0.18,0.02,0.03,0.06,0.13,0.13,0.08,4,894,99,57,1,0.75,1,1,84407,0.533,73553,0.465,1163,0.008,131,0.012,1032,0.008,175,0.005,-0.0042,-0.0073,-0.004,-0.0013,84394,0.607,73548,0.529,3860,0.354,2831,0.26,80534,0.628,70717,0.552,29623,0.842,27517,0.782,0.09,0.17,0.22,2.3,0.02,0.02,0,0.01,0.541,0.405,
"Sumner County, TN",47165,Large fringe metro,"Nashville-Davidson--Murfreesboro--Franklin, TN",Metropolitan,TN,4,191283,0.099,0.028,0.001,0,242,0.001,0.001,1086,568,9,4.7,-0.08,1.25,0.001,1182,618,4,2.1,31121,16270,387,202,1,0,SustainedHotspot,Recent,High,High,,3430,1793,1,0.99,,-0.29,0,0.03,0.211,4865,2543,1,0.96,70,19.1,0.6,0.27,0.89,0.57,0.35,0.28,-0.11,0.02,0.01,0.07,0.01,0.05,0.03,2,366,56,79,1,1,1,1,86205,0.451,73366,0.384,1474,0.009,220,0.014,1254,0.009,115,0.004,-0.0027,-0.0027,-0.0027,-0.0018,86198,0.531,73365,0.452,4761,0.304,3383,0.216,81437,0.556,69982,0.477,24426,0.787,22138,0.713,0.09,0.09,0.16,2.7,0.08,0.05,0,0.02,0.206,0.45,
"Bernalillo County, NM",35001,Medium metro,"Albuquerque, NM",Metropolitan,NM,6,679121,0.74,0.324,0.002,1,16897,0.025,0.001,1072,158,9,1.3,-0.2,-0.1,0.001,1342,198,10,1.5,67826,9987,1021,150,0,3,SustainedHotspot,,High,High,0.064,21103,3107,2,0.81,-0.014,0.04,0,-0.06,0.079,20288,2987,2,0.87,102,4.9,0.8,0.08,0.92,0.28,0.38,0.1,-0.22,-0.01,-0.01,-0.02,0,0.01,0,9,2074,240,428,0.89,0.78,0.89,0.89,372194,0.548,353569,0.521,,,,,,,,,,,,,,,353557,0.604,,,28386,0.554,,,325171,0.609,,,82385,0.717,0.09,0.17,0.17,2.5,0.03,0.5,0.04,0.03,0.683,0.211,
"Harrison County, MS",28047,Medium metro,"Gulfport-Biloxi, MS",Metropolitan,MS,4,208080,0.498,0.07,0.001,0,0,0,0.001,1071,515,33,15.9,-0.24,0.1,0.001,1400,673,30,14.4,31264,15025,449,216,0,10,SustainedHotspot,,High,High,0.182,2171,1043,2,0.82,-0.017,-0.37,0,-0.05,0.199,3431,1649,2,0.87,38,8.1,0.79,0.26,0.87,0.56,0.62,0.42,-0.44,0.02,-0.04,0.04,-0.05,-0.04,-0.05,5,467,81,91,1,0.8,1,1,107953,0.519,87336,0.42,2151,0.012,220,0.013,1931,0.012,135,0.004,-0.0024,-0.0065,-0.002,-0.0019,107941,0.616,87331,0.498,5450,0.327,3911,0.234,102491,0.646,83420,0.526,28969,0.903,24931,0.777,0.16,0.2,0.15,2.5,0.25,0.06,0,0.03,0.884,0.676,
"Yakima County, WA",53077,Small metro,"Yakima, WA",Metropolitan,WA,10,250873,1,0.033,0.001,0,3041,0.012,0.001,1071,427,13,5.2,-0.33,0.86,0.001,1596,636,7,2.8,37636,15002,495,197,1,0,SustainedHotspot,Recent,High,High,,915,365,,,,-0.23,,,0.943,1186,473,,,47,18,0.89,0.25,1,0.36,0.21,0.12,0.27,0.01,0.05,0.06,0.06,0,0.04,3,260,36,56,1,1,1,1,148221,0.591,125670,0.501,3119,0.015,455,0.018,2664,0.015,166,0.005,0.0052,0.0051,0.0052,0.0009,148208,0.735,125667,0.623,12069,0.489,8891,0.36,136139,0.769,116776,0.66,32343,0.918,30142,0.856,0.14,0.18,0.14,3,0.01,0.5,0.04,0.01,0.928,0.686,
