County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,Full-time enrollment,Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative deaths,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days(may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - 15-21 days ago (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - 15-21 days ago (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - 15-21 days ago (may be an underestimate due to delayed reporting),Median test latency - 15-21 days ago,% tests resulted in 3 or fewer days - 15-21 days ago,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Native American / Alaskan Native,% Asian,SVI score,CCVI score,Forecasted case trajectory
"Strafford County, NH",33017,Large fringe metro,"Boston-Cambridge-Newton, MA-NH",Metropolitan,NH,Region 1,130633,0.0268,0.0961,0.0004,1,13896,0.1064,0.0004,539,413,1,0.8,0.48,-0.67,0.0002439707475731595,365,279,3,2.3,2704,20,4,0,SustainedHotspot,Recent,0.13,2558,1958,2,0.91,-0.013,0.05,1,0.02,0.143,2446,1872,1,0.89,0.036,0.23,0,0.04,0.108,1991,1524,1,0.85,0.069791264,0.099962924,0.154424992,2.46,0.012424119,0.027726532,0,0.037471389,0.1748,0.03311,Uncertain
"Rock Island County, IL",17161,Medium metro,"Davenport-Moline-Rock Island, IA-IL",Metropolitan,IL,Region 5,141879,0.3742,0.0112,0.0004,0,2534,0.0179,0.0004,536,378,21,14.8,-0.13,-0.3,0.0004104055863285477,614,433,30,21.1,10341,219,0,24,SustainedHotspot,,0.133,2806,1978,0,0.96,-0.019,-0.3,-1,-0.01,0.151,3990,2812,1,0.97,-0.044,0.08,0,0.02,0.196,3707,2613,1,0.95,0.058854868,0.148421669,0.197675484,2.33,0.105350334,0.132176009,0.01,0.026543745,0.7137,0.358166,Uncertain
"Walworth County, WI",55127,Micropolitan,"Whitewater, WI",Micropolitan,WI,Region 5,103868,1,0.0178,0.0003,1,10626,0.1023,0.0004,534,514,12,11.6,-0.29,-0.2,0.0004993045162661647,747,719,15,14.4,8848,86,0,7,SustainedHotspot,,0.134,3662,3526,1,0.99,-0.019,-0.05,0,0.03,0.153,3866,3722,1,0.96,-0.024,0.07,0,0,0.177,3598,3464,1,0.96,0.079168255,0.116816406,0.183550275,2.48,0.010532599,0.112036431,0,0.010782917,0.2688,0.120981,Uncertain
"Bedford County, TN",47003,Micropolitan,"Shelbyville, TN",Micropolitan,TN,Region 4,49713,1,0.0073,0.0001,0,0,0,0.0004,533,1072,8,16.1,0.14,0.14,0.0003121488742922342,467,939,7,14.1,4020,54,6,0,SustainedHotspot,Recent,0.227,955,1921,1,0.98,0.005,-0.39,0,0.02,0.222,1573,3164,1,0.96,-0.032,0.23,0,0.02,0.254,1278,2571,1,0.94,0.112771278,0.158131407,0.151851628,2.79,0.07629795,0.130750508,0.01,0.010460041,0.7758,0.806113,Uncertain
"Cass County, ND",38017,Small metro,"Fargo, ND-MN",Metropolitan,ND,Region 8,181923,0.7391,0.2387,0.0005,1,11269,0.0619,0.0004,532,292,10,5.5,-0.5,-0.33,0.0007138650915291351,1068,587,15,8.2,19212,160,0,22,SustainedHotspot,,0.036,4792,2634,1,0.98,-0.014,-0.05,1,-0.01,0.049,5021,2760,0,0.99,-0.01,-0.13,-1,0,0.06,5746,3158,1,0.99,0.061211851,0.107541957,0.124624154,2.28,0.062449498,0.028226228,0.01,0.033728555,0.1427,0.05316799999999999,Likely Decreasing
"Tangipahoa Parish, LA",22105,Small metro,"Hammond, LA",Metropolitan,LA,Region 6,134758,1,0.029,0.0004,1,9563,0.071,0.0004,529,393,3,2.2,-0.2,-0.57,0.000444494649688085,665,493,7,5.2,8246,155,0,0,SustainedHotspot,,0.11,1880,1395,0,0.99,-0.005,-0.5,-1,0.03,0.115,3778,2804,1,0.96,-0.022,0.07,1,-0.02,0.137,3533,2622,0,0.98,0.111714017,0.220063216,0.149245314,2.67,0.300828151,0.044086436,0,0.007019991,0.8885,0.67781,Uncertain
"Wright County, MN",27171,Large fringe metro,"Minneapolis-St. Paul-Bloomington, MN-WI",Metropolitan,MN,Region 5,138377,0.038,0.0245,0.0004,0,0,0,0.0004,527,381,12,8.7,-0.42,0.2,0.0006075874234082245,909,657,10,7.2,10285,72,0,13,SustainedHotspot,,0.113,4587,3315,1,0.96,-0.042,-0.27,0,0,0.155,6310,4560,1,0.96,-0.049,-0.06,0,0.02,0.204,6703,4844,1,0.94,0.032731103,0.044575164,0.129884302,2.79,0.017343923,0.031262421,0,0.014388229,0.0462,0.198981,Uncertain
"Dickson County, TN",47043,Large fringe metro,"Nashville-Davidson--Murfreesboro--Franklin, TN",Metropolitan,TN,Region 4,53948,0.0279,0.0079,0.0002,0,0,0,0.0003,524,971,5,9.3,0.3,-0.29,0.0002700388548480998,404,749,7,13,4026,51,6,0,SustainedHotspot,Recent,0.204,1081,2004,1,0.99,0.02,-0.25,0,0,0.183,1445,2679,1,0.99,-0.003,0.25,0,0.02,0.186,1154,2139,1,0.97,0.117143855,0.142645943,0.166641952,2.7,0.039315637,0.03874101,0.01,0.006654556,0.429,0.612862,Uncertain
"Northumberland County, PA",42097,Micropolitan,"Sunbury, PA",Micropolitan,PA,Region 3,90843,1,0.0071,0.0003,0,0,0,0.0003,524,577,28,30.8,-0.02,0.17,0.000355595719750468,532,586,24,26.4,4084,193,2,0,SustainedHotspot,Recent,0.17,3329,3665,2,0.84,0.011,-0.29,0,-0.05,0.159,4677,5148,2,0.89,-0.009,0.53,0,0.05,0.168,3065,3374,2,0.84,0.059311968,0.139481275,0.218024504,2.25,0.025912839,0.03940865,0,0.004733441,0.5006,0.762814,Uncertain
"Richmond city, VA",51760,Large central metro,"Richmond, VA",Metropolitan,VA,Region 3,230436,0.1784,0.027,0.0007,1,30236,0.1312,0.0003,522,227,4,1.7,-0.15,0,0.0004104055863285477,614,266,4,1.7,8096,90,5,0,SustainedHotspot,Recent,0.093,6913,3000,2,0.97,-0.01,-0.22,1,0.04,0.103,8852,3841,1,0.93,0.029,0.16,0,0,0.074,7648,3319,1,0.93,0.134137901,0.245923312,0.138038327,2.37,0.45934229,0.07292697299999999,0.01,0.023264594,0.7729,0.369309,Uncertain
"Wayne County, OH",39169,Micropolitan,"Wooster, OH",Micropolitan,OH,Region 5,115710,1,0.0099,0.0003,0,1996,0.0173,0.0003,520,449,9,7.8,-0.23,0.12,0.0004538524317867816,679,587,8,6.9,5234,133,1,2,SustainedHotspot,Recent,0.224,630,544,2,0.95,-0.129,0.06,0,0.01,0.353,592,512,2,0.94,0.159,0.04,0,0.08,0.194,571,493,2,0.86,0.128744362,0.12391347,0.183061101,2.59,0.015711693,0.020585948,0,0.010889292,0.479,0.488379,Uncertain
"Bayamón, PR",72021,,"San Juan-Bayamón-Caguas, PR",Metropolitan,PR,Region 2,208116,0.0886,0.0554,0.0006,0,214,0.001,0.0003,520,250,,,0.13,,0.0003074699832428859,460,221,0,0,5220,0,,,,Continuing,0.1,538,259,2,0.74,0.016,0.16,-2,0.3,0.084,464,223,4,0.44,-0.006,0.39,1,-0.15,0.09,334,160,3,0.59,0.07095049099999999,0.350298878,,,,,,,,,Uncertain
"St. Croix County, WI",55109,Large fringe metro,"Minneapolis-St. Paul-Bloomington, MN-WI",Metropolitan,WI,Region 5,90687,0.0249,0.0156,0.0003,0,0,0,0.0003,519,572,1,1.1,-0.15,,0.0004077319343003487,610,673,0,0,6022,23,0,0,SustainedHotspot,,0.09,2703,2981,1,1,-0.01,-0.08,0,0.01,0.099,2926,3226,1,0.99,-0.01,0.09,0,0.07,0.109,2685,2961,1,0.92,0.043442839,0.044602561,0.146867798,2.59,0.008181989,0.026211034,0,0.011291585,0.0146,0.018147,Uncertain
"Cumberland County, TN",47035,Micropolitan,"Crossville, TN",Micropolitan,TN,Region 4,60520,1,0.0089,0.0002,0,0,0,0.0003,519,858,3,5,0.36,-0.5,0.0002546653556859555,381,630,6,9.9,3677,47,7,0,SustainedHotspot,Recent,0.235,1087,1796,1,0.99,0.063,-0.33,0,0.02,0.171,1633,2698,1,0.97,-0.011,0.31,0,0.01,0.182,1244,2056,1,0.96,0.096947657,0.152322475,0.312359551,2.28,0.006047588,0.031477198,0,0.006130205,0.5373,0.389366,Uncertain
"Bibb County, GA",13021,Small metro,"Macon-Bibb County, GA",Metropolitan,GA,Region 4,153159,0.6659,0.0144,0.0005,1,12518,0.0817,0.0003,518,338,6,3.9,0.03,0,0.0003362117425460253,503,328,6,3.9,9012,254,4,0,SustainedHotspot,Recent,0.201,1472,961,0,0.92,0.041,-0.33,0,-0.01,0.16,2196,1434,0,0.93,-0.006,0.16,0,0.02,0.166,1899,1240,0,0.91,0.133888618,0.256771405,0.160010185,2.54,0.552256152,0.034911432,0,0.022120803,0.9175,0.748169,Uncertain
"Berrien County, MI",26021,Small metro,"Niles, MI",Metropolitan,MI,Region 5,153401,1,0.0154,0.0005,0,3260,0.0213,0.0003,517,337,17,11.1,-0.29,-0.23,0.0004879414951463189,730,476,22,14.3,8733,166,0,18,SustainedHotspot,,0.126,6960,4537,1,0.93,-0.022,-0.23,0,0.02,0.149,8993,5862,1,0.91,-0.022,-0.02,0,0.03,0.171,9139,5958,1,0.88,0.07808139900000001,0.164646793,0.202880033,2.35,0.144744819,0.057555035,0.01,0.021192821,0.6475,0.545049,Uncertain
"Lawrence County, PA",42073,Micropolitan,"New Castle, PA",Micropolitan,PA,Region 3,85512,1,0.0067,0.0003,0,1170,0.0137,0.0003,517,605,18,21,-0.04,0.64,0.0003616114368139158,541,633,11,12.9,3655,106,0,0,SustainedHotspot,,0.165,2211,2586,3,0.63,-0.061,-0.03,0,-0.02,0.225,2278,2664,3,0.65,0.019,-0.09,0,0.02,0.206,2496,2919,3,0.63,0.051421952,0.141109193,0.225336795,2.31,0.041830386,0.016091309,0,0.004701095,0.4694,0.674944,Uncertain
"Hancock County, IN",18059,Large fringe metro,"Indianapolis-Carmel-Anderson, IN",Metropolitan,IN,Region 5,78168,0.0377,0.0116,0.0002,0,0,0,0.0003,517,661,6,7.7,-0.09,0.2,0.0003789901749972094,567,725,5,6.4,4479,77,0,0,SustainedHotspot,,0.173,2483,3176,2,0.82,0.011,-0.16,0,0.02,0.162,2939,3760,2,0.8,-0.03,0.04,-1,0.1,0.192,2838,3631,3,0.7,0.071077427,0.071212391,0.164709344,2.59,0.030319312,0.025995292,0,0.009006243,0.0169,0.133715,Likely Decreasing
"Sebastian County, AR",5131,Medium metro,"Fort Smith, AR-OK",Metropolitan,AR,Region 6,127827,0.5106,0.0424,0.0004,0,4622,0.0362,0.0003,517,404,8,6.3,-0.12,-0.2,0.0003916900221311546,586,458,10,7.8,8558,140,0,0,SustainedHotspot,,0.111,3375,2640,1,0.94,-0.021,0.01,0,0.01,0.132,3354,2624,1,0.93,-0.006,0.29,0,0.07,0.138,2603,2036,1,0.86,0.107456123,0.202606305,0.164175018,2.48,0.066722993,0.147566633,0.02,0.047400002,0.8328,0.470232,Uncertain
"McMinn County, TN",47107,Micropolitan,"Athens, TN",Micropolitan,TN,Region 4,53794,1,0.0079,0.0002,0,897,0.0167,0.0003,516,959,0,0,0.3,-1,0.0002660283768058013,398,740,3,5.6,3777,60,2,0,SustainedHotspot,Recent,0.21,1191,2214,1,0.96,0.016,-0.31,0,-0.01,0.193,1732,3220,1,0.97,-0.005,0.06,-1,0.04,0.199,1637,3043,2,0.93,0.093903941,0.196478708,0.198925531,2.53,0.036955794,0.044726178,0.01,0.007658847,0.6551,0.600446,Uncertain
"Lowndes County, MS",28087,Micropolitan,"Columbus, MS",Micropolitan,MS,Region 4,58595,1,0.0197,0.0002,0,2109,0.036,0.0003,512,874,5,8.5,0.14,0.25,0.0002994490271582889,448,765,4,6.8,3639,77,7,0,SustainedHotspot,Recent,0.198,556,949,3,0.73,-0.016,-0.22,1,-0.03,0.214,714,1219,2,0.76,-0.029,-0.11,0,-0.02,0.243,801,1367,2,0.78,0.127381222,0.224463527,0.162727195,2.53,0.44467958,0.020752624,0,0.010239782,0.7975,0.239096,Uncertain
"Pennington County, SD",46103,Small metro,"Rapid City, SD",Metropolitan,SD,Region 8,113775,0.8006,0.1286,0.0003,0,2066,0.0182,0.0003,511,449,11,9.7,-0.23,-0.61,0.000444494649688085,665,584,28,24.6,10454,123,0,28,SustainedHotspot,,0.173,1495,1314,0,1,-0.023,-0.16,0,0.01,0.196,1780,1564,0,0.99,-0.002,-0.11,0,0.06,0.198,2007,1764,0,0.93,0.112406594,0.134611742,0.185313118,2.42,0.01325423,0.053834322,0.1,0.012480773,0.4162,0.088188,Likely Decreasing
"Kendall County, IL",17093,Large fringe metro,"Chicago-Naperville-Elgin, IL-IN-WI",Metropolitan,IL,Region 5,128990,0.0136,0.0102,0.0004,0,0,0,0.0003,508,394,3,2.3,0.08,-0.67,0.0003141541133133834,470,364,9,7,7816,68,0,25,SustainedHotspot,,0.151,2458,1906,0,0.99,-0.001,-0.09,0,0,0.151,2705,2097,0,0.99,-0.021,0.03,0,0.04,0.173,2636,2044,0,0.95,0.044179647,0.053219978,0.107171099,3.08,0.074346849,0.200496162,0.01,0.033297155,0.1398,0.183699,Uncertain
"Lincoln County, TN",47103,Non-core,,,TN,Region 4,34366,,0.005,0.0001,0,0,0,0.0003,508,1478,2,5.8,0.15,-0.33,0.0002954385491159904,442,1286,3,8.7,2786,27,10,0,SustainedHotspot,Recent,0.374,615,1790,1,0.98,0.081,-0.34,0,0,0.293,933,2715,1,0.98,-0.026,0.32,-1,0.07,0.318,707,2057,2,0.91,0.08358307400000001,0.159487706,0.196560554,2.45,0.067624978,0.037886283,0.01,0.005208636,0.6777,0.665075,Uncertain
"Smith County, TX",48423,Small metro,"Tyler, TX",Metropolitan,TX,Region 6,232751,1,0.008,0.0007,2,12537,0.0539,0.0003,508,218,16,6.9,-0.41,1,0.0005741667730557369,859,369,8,3.4,11732,235,0,2,SustainedHotspot,,0.13,2739,1177,2,0.84,-0.001,-0.39,0,-0.09,0.131,4494,1931,2,0.93,-0.012,-0.26,2,-0.02,0.144,6090,2617,0,0.95,0.171905309,0.164181346,0.169008941,2.85,0.172566391,0.200841242,0.01,0.016485429,0.7462,0.393824,Uncertain
"Jefferson County, AR",5069,Small metro,"Pine Bluff, AR",Metropolitan,AR,Region 6,66824,0.7611,0.0221,0.0002,0,2291,0.0343,0.0003,506,757,7,10.5,1.29,0.75,0.0001477192745579952,221,331,4,6,6164,123,3,0,SustainedHotspot,Continuing,0.179,2015,3015,0,0.99,0.075,0.37,0,0,0.104,1473,2204,0,0.99,0.031,-0.11,0,0.02,0.073,1654,2475,0,0.97,0.07938124,0.23186962,0.179785706,2.39,0.5702891179999999,0.022042979,0,0.008709446,0.9436,0.630372,Uncertain
"Clearfield County, PA",42033,Micropolitan,"DuBois, PA",Micropolitan,PA,Region 3,79255,1,0.0062,0.0002,0,0,0,0.0003,504,636,7,8.8,-0.17,0.75,0.0004057266952791995,607,766,4,5,3232,32,0,0,SustainedHotspot,,0.13,3564,4497,2,0.82,-0.022,-0.08,0,0.04,0.151,3863,4874,2,0.78,0.025,-0.06,-1,0.15,0.126,4090,5161,3,0.63,0.057046531,0.148638289,0.209627153,2.38,0.025626143,0.031039051,0,0.00635922,0.6054,0.283986,Uncertain
"Stearns County, MN",27145,Small metro,"St. Cloud, MN",Metropolitan,MN,Region 5,161075,0.7975,0.0286,0.0005,1,11973,0.0743,0.0003,500,310,15,9.3,-0.47,0.25,0.0006269714006126673,938,582,12,7.4,16354,157,0,21,SustainedHotspot,,0.08,7523,4670,1,0.98,-0.038,-0.23,-1,-0.01,0.118,9810,6090,2,0.99,-0.041,-0.07,1,0.02,0.159,10550,6550,1,0.97,0.038018344,0.130558879,0.154722955,2.53,0.075952196,0.035616949,0,0.023529412,0.3885,0.074817,Uncertain
"Newton County, GA",13217,Large fringe metro,"Atlanta-Sandy Springs-Alpharetta, GA",Metropolitan,GA,Region 4,111744,0.0186,0.0105,0.0003,0,0,0,0.0003,499,447,3,2.7,0.18,2,0.0002834071149890949,424,379,1,0.9,5101,115,6,0,SustainedHotspot,Recent,0.185,1262,1129,0,0.62,0.013,-0.33,0,0.07,0.172,1872,1675,0,0.55,0.006,0.23,0,-0.03,0.166,1517,1358,0,0.58,0.122788072,0.179378437,0.132866194,2.87,0.4657878720000001,0.060871277,0,0.012116982,0.7070000000000001,0.8513209999999999,Uncertain
"Lowndes County, GA",13185,Small metro,"Valdosta, GA",Metropolitan,GA,Region 4,117406,0.7971,0.0111,0.0004,1,7726,0.0658,0.0003,496,422,1,0.9,0.19,-0.67,0.0002787282239397466,417,355,3,2.6,7655,132,0,0,SustainedHotspot,,0.112,883,752,1,0.86,0.021,-0.2,0,0.04,0.091,1110,945,1,0.82,-0.083,0.15,1,0.24,0.174,967,824,0,0.58,0.157870671,0.256262576,0.126007189,2.73,0.366872221,0.05974141,0,0.021719503,0.8662,0.466412,Uncertain
"Winnebago County, WI",55139,Small metro,"Oshkosh-Neenah, WI",Metropolitan,WI,Region 5,171907,1,0.0295,0.0005,1,9374,0.0545,0.0003,496,289,9,5.2,-0.31,-0.53,0.0004772468870335229,714,415,19,11.1,16303,158,0,28,SustainedHotspot,,0.065,7093,4126,1,0.98,-0.021,-0.11,0,0.01,0.085,7966,4634,1,0.97,-0.021,0.38,0,0.02,0.106,5785,3365,1,0.95,0.047354166,0.118610848,0.168160692,2.31,0.023524347,0.04357007,0.01,0.030586305,0.1608,0.147405,Uncertain
"Marathon County, WI",55073,Small metro,"Wausau-Weston, WI",Metropolitan,WI,Region 5,135692,0.831,0.0233,0.0004,0,0,0,0.0003,495,365,1,0.7,-0.31,-0.89,0.0004805889520687717,719,530,9,6.6,12308,163,0,30,SustainedHotspot,,0.111,3938,2902,1,0.98,-0.043,-0.25,0,0,0.155,5272,3885,1,0.98,-0.007,0.08,0,0.04,0.162,4876,3593,1,0.94,0.058106185,0.093562863,0.181897238,2.41,0.008268726,0.029861746,0.01,0.060504672,0.1443,0.029608,Uncertain
"Hawkins County, TN",47073,Medium metro,"Kingsport-Bristol, TN-VA",Metropolitan,TN,Region 4,56786,0.1848,0.0083,0.0002,0,0,0,0.0003,495,872,5,8.8,0.42,-0.29,0.0002332761394603634,349,615,7,12.3,3040,48,7,0,SustainedHotspot,Recent,0.209,1030,1814,1,0.95,0.045,-0.36,0,0,0.164,1607,2830,1,0.95,-0.009,0.21,0,0,0.172,1323,2330,1,0.95,0.091774705,0.1903859,0.216725954,2.39,0.014334519,0.016694256,0,0.005511922,0.708,0.739255,Uncertain
"Jackson County, OR",41029,Small metro,"Medford, OR",Metropolitan,OR,Region 10,220944,1,0.0524,0.0007,0,3613,0.0164,0.0003,495,224,9,4.1,0.03,0.12,0.0003221750693979805,482,218,8,3.6,5264,58,0,5,SustainedHotspot,,0.094,6683,3025,1,0.94,-0.012,-0.07,0,0.01,0.105,7162,3242,1,0.93,-0.012,0.11,0,-0.01,0.118,6438,2914,1,0.94,0.07839399799999999,0.162872336,0.22561373,2.41,0.007897929,0.134549931,0.02,0.015845644,0.7354,0.4699140000000001,Uncertain
"Lee County, AL",1081,Small metro,"Auburn-Opelika, AL",Metropolitan,AL,Region 4,164542,1,0.0336,0.0005,1,25806,0.1568,0.0003,493,300,0,0,-0.15,-1,0.0003870111310818064,579,352,5,3,9337,73,3,0,SustainedHotspot,Recent,0.16,940,571,0,0.98,0.038,-0.46,0,0.01,0.121,1738,1056,0,0.97,0.006,0.19,0,0,0.116,1460,887,0,0.97,0.07929649400000001,0.214799434,0.124053433,2.58,0.2264528210000001,0.037017904,0,0.041691483,0.6602,0.735753,Uncertain
"Marin County, CA",6041,Large fringe metro,"San Francisco-Oakland-Berkeley, CA",Metropolitan,CA,Region 9,258826,0.0547,0.0066,0.0008,0,1524,0.0059,0.0003,492,190,4,1.5,0.1,3,0.0002994490271582889,448,173,1,0.4,8902,136,8,0,SustainedHotspot,Recent,0.036,8954,3459,,,0.006,-0.34,,,0.029,13506,5218,,,0.006,0.35,,,0.023,10000,3864,,,0.04011708,0.07616846,0.229513264,2.4,0.025511347,0.162889354,0.01,0.066021188,0.2701,0.083095,Uncertain
"Jackson County, MS",28059,Medium metro,"Gulfport-Biloxi, MS",Metropolitan,MS,Region 4,143617,0.3439,0.0483,0.0004,0,0,0,0.0003,486,338,5,3.5,-0.11,-0.55,0.0003669587408703138,549,382,11,7.7,7843,147,0,0,SustainedHotspot,,0.239,615,428,2,0.84,0,-0.42,0,-0.07,0.239,1061,739,2,0.91,-0.057,0.45,0,0,0.296,733,510,2,0.91,0.135432028,0.16038012,0.163330246,2.74,0.210915142,0.068306677,0,0.023520892,0.5433,0.372811,Uncertain
"Campbell County, WY",56005,Micropolitan,"Gillette, WY",Micropolitan,WY,Region 8,46341,0.7615,0.0801,0.0001,0,0,0,0.0003,485,1047,2,4.3,1.77,-0.33,0.0001169722762337066,175,378,3,6.5,3901,22,2,0,SustainedHotspot,Continuing,0.318,217,468,2,0.94,-0.071,-0.39,0,-0.03,0.389,357,770,2,0.97,-0.058,-0.08,0,0.1,0.447,389,839,2,0.87,0.094440326,0.110742183,0.107226862,2.69,0.005308474000000001,0.088841415,0.02,0.008049028,0.3315,0.122572,Likely Decreasing
"Carroll County, MD",24013,Large fringe metro,"Baltimore-Columbia-Towson, MD",Metropolitan,MD,Region 3,168447,0.0602,0.0279,0.0005,0,1654,0.0098,0.0003,484,287,2,1.2,0.05,-0.82,0.0003088068092569854,462,274,11,6.5,4540,155,1,0,SustainedHotspot,Recent,0.117,5824,3457,1,0.91,0.037,-0.24,-1,0.08,0.08,7624,4526,2,0.83,-0.001,0.16,0,0.07,0.081,6580,3906,2,0.76,0.03025011,0.052906469,0.172825874,2.71,0.037335186,0.038635298,0,0.020837415,0.0404,0.092646,Uncertain
"La Crosse County, WI",55063,Small metro,"La Crosse-Onalaska, WI-MN",Metropolitan,WI,Region 5,118016,0.8639,0.0203,0.0004,1,11392,0.0965,0.0003,483,409,9,7.6,0.02,1.25,0.0003168277653415824,474,402,4,3.4,9933,52,0,24,SustainedHotspot,,0.055,4445,3766,1,1,-0.007,-0.06,0,0.03,0.062,4724,4003,1,0.97,-0.088,0.09,0,0.09,0.15,4350,3686,1,0.88,0.044903111,0.131922677,0.1689093,2.38,0.015158961,0.020954786,0,0.047069889,0.2089,0.037249,Likely Decreasing
"Muskegon County, MI",26121,Small metro,"Muskegon, MI",Metropolitan,MI,Region 5,173566,1,0.0174,0.0005,0,0,0,0.0003,482,278,23,13.3,-0.1,0.05,0.0003589377847857168,537,309,22,12.7,9025,240,0,23,SustainedHotspot,,0.1,6665,3840,2,0.85,-0.022,-0.07,0,0.02,0.122,7153,4121,2,0.83,-0.048,0,0,-0.09,0.17,7188,4141,2,0.92,0.053129609,0.171051839,0.176077112,2.53,0.136570526,0.05807012900000001,0.01,0.006902273,0.7035,0.56447,Uncertain
"Clarke County, GA",13059,Small metro,"Athens-Clarke County, GA",Metropolitan,GA,Region 4,128331,0.6004,0.0121,0.0004,1,34930,0.2722,0.0003,481,375,3,2.3,0.11,0.5,0.0002887544190454929,432,337,2,1.6,9286,61,4,0,SustainedHotspot,Recent,0.088,2550,1987,0,0.88,-0.005,-0.29,0,0.01,0.093,3572,2783,0,0.87,-0.005,0.12,0,-0.01,0.098,3180,2478,0,0.88,0.139965415,0.313505191,0.113082576,2.41,0.27680763,0.110004597,0,0.041322829,0.7675,0.246737,Uncertain
"Monroe County, TN",47123,Non-core,,,TN,Region 4,46545,,0.0068,0.0001,0,244,0.0052,0.0003,481,1033,2,4.3,0.46,0,0.0002205762923264181,330,709,2,4.3,3212,50,3,0,SustainedHotspot,Recent,0.232,751,1613,1,0.99,0,-0.5,0,0.01,0.231,1492,3206,1,0.98,-0.035,0.28,0,0.04,0.266,1167,2507,1,0.94,0.111091518,0.192581708,0.214394672,2.56,0.01940058,0.046492642,0.01,0.004382855,0.6478,0.953836,Uncertain
"Gibson County, TN",47053,Non-core,"Jackson, TN",Metropolitan,TN,Region 4,49133,0.275,0.0072,0.0001,0,0,0,0.0003,479,975,4,8.1,0.21,-0.2,0.0002653599637987515,397,808,5,10.2,4372,81,1,0,SustainedHotspot,Recent,0.21,713,1451,1,0.99,0.017,-0.41,0,0.02,0.193,1199,2440,1,0.97,-0.039,0.22,0,0.04,0.232,981,1997,1,0.93,0.080168425,0.170780646,0.182870983,2.5,0.178983575,0.027985264,0,0.003582114000000001,0.735,0.701051,Likely Decreasing
"Moore County, NC",37125,Micropolitan,"Pinehurst-Southern Pines, NC",Micropolitan,NC,Region 4,100880,1,0.0096,0.0003,0,0,0,0.0003,478,474,4,4,-0.03,0,0.0003295276124755277,493,489,4,4,4186,73,5,0,SustainedHotspot,Recent,0.134,2660,2637,1,0.98,0.015,-0.11,0,0.05,0.119,2975,2949,1,0.93,-0.018,0.45,0,0.01,0.138,2057,2039,1,0.92,0.09373277,0.128412461,0.239809675,2.42,0.116742665,0.070935765,0.01,0.015810864,0.3621,0.655524,Uncertain
"Muscogee County, GA",13215,Medium metro,"Columbus, GA-AL",Metropolitan,GA,Region 4,195769,0.6098,0.0184,0.0006,1,5152,0.0263,0.0003,477,244,1,0.5,0.06,-0.75,0.0003001174401653387,449,229,4,2,8542,203,3,0,SustainedHotspot,Recent,0.136,1798,918,0,0.82,0.03,-0.19,0,0.04,0.106,2230,1139,0,0.78,0,0.13,0,0.07,0.106,1970,1006,0,0.71,0.128951867,0.216186109,0.137304681,2.6,0.46605438,0.07706531700000001,0.01,0.028492764,0.9003,0.661254,Likely Increasing
"Matanuska-Susitna Borough, AK",2170,Medium metro,"Anchorage, AK",Metropolitan,AK,Region 10,108317,0.2733,0.1481,0.0003,0,32,0.0003,0.0003,476,439,0,0,-0.24,-1,0.000420431781434294,629,581,3,2.8,5830,11,1,7,SustainedHotspot,Recent,0.097,2403,2218,0,0.98,-0.023,-0.39,0,-0.01,0.12,3961,3657,0,0.99,-0.007,-0.22,0,0.02,0.127,5082,4692,0,0.97,0.152176271,0.103873292,0.126988377,3.29,0.012029506,0.051820121,0.07,0.017282606,0.3172,0.122891,Uncertain
