County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative deaths,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days(may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - 15-21 days ago (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - 15-21 days ago (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - 15-21 days ago (may be an underestimate due to delayed reporting),Median test latency - 15-21 days ago,% tests resulted in 3 or fewer days - 15-21 days ago,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions per 100 inpatient beds - percent increase,Suspected COVID-19 admissions per 100 inpatient beds - percent increase,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Native American / Alaskan Native,% Asian,SVI score,CCVI score,Forecasted case trajectory
"Camden County, NJ",34007,Large fringe metro,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Metropolitan,NJ,Region 2,506471,0.083,0.057,0.0015,1,5376,0.0106,0.0016,2203,435,35,6.9,-0.03,-0.34,0.00131236625291156,2274,449,53,10.5,37215,933,0,0,SustainedHotspot,,0.099,19116,3774,0,0.99,-0.028,0.01,0,0.01,0.127,18856,3723,0,0.98,-0.008,0.08,0,0,0.134,17422,3440,0,0.98,326,14,276,12,0.7,0.18,0.6,0.22,0.45,0.18,-0.15,0.06,-0.03,-0.02,-0.05,-0.02,-0.02,0.02,4,2338.142857142857,341,305.2857142857143,1,1,1,1,0.07487295,0.125706469,0.16097664,2.67,0.186573367,0.175816582,0.01,0.06000541,0.6118,0.372493,Likely Decreasing
"Hillsborough County, NH",33011,Medium metro,"Manchester-Nashua, NH",Metropolitan,NH,Region 1,417025,1,0.3067,0.0013,0,4112,0.0099,0.0015,2159,518,22,5.3,0.21,-0.24,0.001030732685883926,1786,428,29,7,23111,503,0,2,SustainedHotspot,,0.149,6781,1626,1,0.95,-0.04,-0.03,0,0.02,0.189,6974,1672,1,0.93,-0.022,0.17,0,-0.01,0.211,5938,1424,1,0.94,84,9,28,3,0.7,0.1,0.51,0.14,0.15,0.03,-0.24,-0.43,0.01,-0.02,-0.06,-0.07,-0.02,-0.01,5,971,97,160,1,1,1,1,0.064388351,0.080942271,0.16222049,2.53,0.025480487,0.072822972,0,0.04456567400000001,0.1911,0.072588,Uncertain
"Oakland County, MI",26125,Large fringe metro,"Detroit-Warren-Dearborn, MI",Metropolitan,MI,Region 5,1257584,0.2911,0.1259,0.0038,1,17236,0.0137,0.0015,2150,171,51,4.1,-0.19,-0.41,0.001528785489869271,2649,211,86,6.8,67987,1814,0,2,SustainedHotspot,,0.079,31989,2544,1,0.97,-0.006,-0.23,0,0,0.084,41579,3306,1,0.97,-0.006,0.22,0,0.01,0.09,34102,2712,1,0.96,240,7,78,2,0.76,0.09,0.74,0.12,0.2,0.05,-0.19,-0.28,0,-0.01,0.01,-0.01,-0.01,0,12,3650.619047619048,408.2857142857143,766.4285714285713,1,1,1,1,0.049323035,0.08612649800000001,0.173090625,2.47,0.136838573,0.043367282,0,0.081526164,0.114,0.156001,Uncertain
"Onondaga County, NY",36067,Medium metro,"Syracuse, NY",Metropolitan,NY,Region 2,460528,0.71,0.0237,0.0014,1,25203,0.0547,0.0015,2129,462,28,6.1,-0.22,-0.45,0.001584765932495666,2746,596,51,11.1,27755,533,0,4,SustainedHotspot,,0.084,17249,3745,2,0.91,-0.02,-0.15,0,0.01,0.104,20388,4427,2,0.9,-0.015,0.04,1,0.01,0.119,19542,4243,1,0.89,207,13,314,20,0.78,0.17,0.8,0.3,0.3,0.11,0.01,0.01,-0.03,-0.03,0,0,0.02,0.02,4,1542.857142857143,207.7142857142857,300,1,0.75,1,1,0.04092574,0.146452611,0.175337873,2.4,0.109999826,0.051684154,0.01,0.038538373,0.5207,0.365807,Uncertain
"East Baton Rouge Parish, LA",22033,Medium metro,"Baton Rouge, LA",Metropolitan,LA,Region 6,440059,0.5148,0.0947,0.0013,2,32173,0.0731,0.0015,2108,479,23,5.2,0.13,-0.08,0.001080941948858114,1873,426,25,5.7,30414,641,4,0,SustainedHotspot,Recent,0.098,13098,2976,0,0.98,-0.022,-0.08,0,-0.01,0.119,14262,3241,0,0.99,-0.011,0.24,0,0,0.131,11457,2604,0,0.99,121,7,3,0,0.7,0.12,0.84,0.31,0.24,0.09,-0.14,-0.25,0.01,0.01,0.01,0.02,0.02,0.01,10,1765.142857142857,237.4285714285714,387.1428571428572,1,1,1,1,0.093696369,0.182883998,0.146409913,2.62,0.4666328829999999,0.044039549,0,0.03395681,0.6653,0.399554,Uncertain
"Spartanburg County, SC",45083,Medium metro,"Spartanburg, SC",Metropolitan,SC,Region 4,319785,1,0.0621,0.001,0,7336,0.0229,0.0015,2080,650,19,5.9,-0.14,-0.34,0.001388545824320674,2406,752,29,9.1,25012,494,0,0,SustainedHotspot,,0.237,4819,1507,3,0.66,-0.02,-0.22,1,-0.04,0.257,6197,1938,2,0.7,-0.017,0.38,0,0.02,0.274,4499,1407,2,0.68,169,28,60,10,0.95,0.31,0.95,0.36,0.63,0.25,-0.1,-0.09,0,-0.02,0.04,0.05,0.16,0.08,2,612,84.85714285714286,86.85714285714286,1,1,1,1,0.109206243,0.14784474,0.164132151,2.57,0.2044655,0.072873962,0,0.025851744,0.7618,0.437759,Uncertain
"Orange County, NY",36071,Large fringe metro,"Poughkeepsie-Newburgh-Middletown, NY",Metropolitan,NY,Region 2,384940,0.5668,0.0198,0.0012,0,8379,0.0218,0.0015,2061,535,18,4.7,-0.07,-0.25,0.001274276467207003,2208,574,24,6.2,28848,656,0,0,SustainedHotspot,,0.118,15402,4001,1,0.95,-0.014,-0.1,0,0.02,0.131,17021,4422,1,0.93,-0.008,0.04,0,-0.01,0.139,16303,4235,1,0.94,128,16,52,6,0.7,0.19,0.42,0.17,0.15,0.09,0.16,0.02,0.02,0,0.05,0.01,0.02,0.01,4,809,151,169,1,1,1,1,0.05237412,0.118619919,0.143235309,2.9,0.105850262,0.215623214,0.01,0.029672157,0.5538,0.601719,Likely Decreasing
"San Francisco County, CA",6075,Large central metro,"San Francisco-Oakland-Berkeley, CA",Metropolitan,CA,Region 9,881549,0.1863,0.0223,0.0027,2,40533,0.046,0.0015,2057,233,31,3.5,-0.17,-0.03,0.001437023733399202,2490,282,32,3.6,29321,266,0,0,SustainedHotspot,,,10404,1180,,,,-0.82,,,0.046,59446,6743,,,-0.003,0.28,,,0.049,46566,5282,,,139,6,34,2,0.75,0.11,0.79,0.23,0.22,0.06,0.02,-0.49,-0.01,0,-0.01,0,-0.02,-0.01,11,2241,275.7142857142857,681,1,0.9090909090909092,1,1,0.04361148400000001,0.108580833,0.160819194,2.36,0.050296694,0.152355683,0.01,0.359787147,0.3911,0.126711,Uncertain
"Morris County, NJ",34027,Large fringe metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NJ,Region 2,491845,0.0256,0.0554,0.0015,0,6001,0.0122,0.0015,2030,413,16,3.3,0.04,-0.53,0.001129996975901862,1958,398,34,6.9,28721,1019,0,0,SustainedHotspot,,0.092,18777,3818,1,0.99,-0.018,-0.07,0,0,0.11,20129,4093,1,0.99,0.012,0.14,0,0.01,0.098,17682,3595,1,0.98,216,12,72,4,0.63,0.13,0.48,0.21,0.33,0.09,0.03,0.16,-0.03,0,-0.13,-0.01,0.01,0,4,1771.857142857143,199.4285714285714,400.2857142857143,1,1,1,1,0.050905806,0.04644784,0.17583995,2.68,0.032748122,0.138553813,0,0.108247517,0.1201,0.097103,Uncertain
"Berks County, PA",42011,Medium metro,"Reading, PA",Metropolitan,PA,Region 3,421164,1,0.0329,0.0013,1,13342,0.0317,0.0014,1994,473,60,14.2,-0.11,0.13,0.001298515421746267,2250,534,53,12.6,29064,692,0,1,SustainedHotspot,,0.13,11492,2729,2,0.92,-0.019,-0.07,0,0.07,0.149,12295,2919,2,0.85,0.001,0.15,0,0.01,0.148,10663,2532,2,0.84,146,17,205,24,0.86,0.4,0.84,0.55,0.33,0.2,0.1,0.48,-0.09,0.02,0.03,0.02,0.01,0,3,855,68.57142857142857,141,1,1,1,1,0.067273394,0.128232267,0.175986077,2.61,0.042874035,0.224511117,0.01,0.015886923,0.6162,0.280166,Uncertain
"Chesterfield County, VA",51041,Large fringe metro,"Richmond, VA",Metropolitan,VA,Region 3,352802,0.2731,0.0413,0.0011,0,4075,0.0116,0.0014,1993,565,8,2.3,0.84,-0.27,0.0006244416383686491,1082,307,11,3.1,16897,193,3,0,SustainedHotspot,Continuing,0.149,9031,2560,2,0.97,-0.069,-0.11,0,0.01,0.218,10134,2872,2,0.96,-0.083,0.23,0,0.02,0.301,8241,2336,2,0.94,145,17,84,10,0.82,0.13,0.89,0.23,0.17,0.05,0.11,-0.1,0,0,0.1,0.01,0.03,0,2,871.1428571428571,93.42857142857143,219,1,1,1,1,0.07591672,0.071191479,0.154060918,2.73,0.235565558,0.094619645,0.01,0.036731651,0.1799,0.077682,Uncertain
"Passaic County, NJ",34031,Large fringe metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NJ,Region 2,501826,0.0261,0.0565,0.0015,2,24145,0.0481,0.0014,1985,396,29,5.8,0.07,-0.36,0.001072862297345027,1859,370,45,9,48089,1548,0,0,SustainedHotspot,,0.109,15837,3156,0,0.99,-0.021,-0.05,0,0,0.13,16672,3322,0,0.99,-0.006,0.13,0,0,0.136,14769,2943,0,0.99,102,10,316,31,0.62,0.17,0.49,0.19,0.51,0.22,-0.07,0.05,-0.01,-0.03,-0.01,-0.03,-0.05,-0.02,2,1020,153,110.2857142857143,1,1,1,1,0.124340881,0.16691085,0.149812883,3.03,0.100337567,0.42909096,0.01,0.057109436,0.7764,0.403056,Uncertain
"Will County, IL",17197,Large fringe metro,"Chicago-Naperville-Elgin, IL-IN-WI",Metropolitan,IL,Region 5,690743,0.073,0.0545,0.0021,0,8194,0.0119,0.0014,1973,286,25,3.6,-0.26,-0.5,0.001533402433591036,2657,385,50,7.2,58408,870,0,2,SustainedHotspot,,0.085,21587,3125,0,1,-0.022,0.05,0,0.01,0.108,20498,2968,0,0.99,-0.024,0.33,0,0.01,0.131,15460,2238,0,0.98,112,13,226,26,0.74,0.14,0.74,0.21,0.31,0.12,-0.07,0.05,0.03,0,0.02,0,-0.04,0,3,854,106,78,1,1,1,1,0.056086794,0.07005391799999999,0.13549323,2.98,0.11726648,0.181507449,0,0.060450848,0.2022,0.235275,Uncertain
"Summit County, OH",39153,Medium metro,"Akron, OH",Metropolitan,OH,Region 5,541013,0.7691,0.0463,0.0016,1,14245,0.0263,0.0014,1972,365,58,10.7,-0.22,0.14,0.001452028800494936,2516,465,51,9.4,33849,736,0,1,SustainedHotspot,,0.225,4252,786,2,0.98,-0.021,-0.15,0,0.05,0.247,5013,927,2,0.93,-0.013,0.29,0,-0.03,0.26,3895,720,2,0.96,111,7,322,19,0.75,0.13,0.8,0.26,0.53,0.1,0,0.15,-0.03,-0.01,-0.02,-0.01,0,0,7,1677,184.2857142857143,314.4285714285714,1,1,1,1,0.058677578,0.130667498,0.184984464,2.37,0.148379059,0.022958783,0,0.038965792,0.3334,0.122254,Uncertain
"Jackson County, MO",29095,Large central metro,"Kansas City, MO-KS",Metropolitan,MO,Region 7,703011,0.3258,0.1145,0.0021,1,13377,0.019,0.0014,1946,277,48,6.8,-0.39,0.55,0.001829463949749185,3170,451,31,4.4,60943,702,0,3,SustainedHotspot,,0.123,9223,1312,1,0.99,-0.044,-0.18,0,0,0.167,11180,1590,1,0.99,0.004,0.17,0,0.05,0.163,9556,1359,1,0.94,296,14,195,9,0.79,0.16,0.85,0.35,0.29,0.09,-0.07,0.05,-0.05,-0.02,-0.05,-0.01,-0.02,0,10,2147.571428571429,242.4285714285714,540.1428571428571,1,0.9,1,1,0.115634036,0.151674842,0.153811249,2.41,0.231452993,0.092439521,0.01,0.019662566,0.5354,0.4288439999999999,Uncertain
"Anne Arundel County, MD",24003,Large fringe metro,"Baltimore-Columbia-Towson, MD",Metropolitan,MD,Region 3,579234,0.2069,0.0958,0.0017,0,5026,0.0087,0.0014,1939,335,20,3.5,-0.26,-0.31,0.001520705838356183,2635,455,29,5,30355,424,0,0,SustainedHotspot,,0.089,24516,4232,1,0.97,-0.016,-0.24,0,0.03,0.105,32409,5595,1,0.94,-0.003,0.31,-1,-0.02,0.108,24676,4260,2,0.96,142,22,63,10,0.99,0.31,0.86,0.48,0.32,0.18,-0.16,-0.28,0.01,0.01,-0.03,0.03,0.01,0.02,2,635.8571428571429,83.42857142857143,186.2857142857143,1,1,1,1,0.04721149700000001,0.06059574400000001,0.150200092,2.65,0.175193445,0.084245745,0,0.042188477,0.1783,0.046164,Uncertain
"St. Tammany Parish, LA",22103,Large fringe metro,"New Orleans-Metairie, LA",Metropolitan,LA,Region 6,260419,0.205,0.056,0.0008,0,141,0.0005,0.0014,1937,744,27,10.4,0.29,0.23,0.0008668311837612856,1502,577,22,8.4,19538,403,2,0,SustainedHotspot,Recent,0.138,8694,3338,0,0.98,-0.009,-0.19,0,0,0.148,10711,4113,0,0.98,-0.029,0.28,0,-0.01,0.177,8346,3205,0,0.99,134,19,5,1,0.75,0.12,0.82,0.44,0.13,0.07,-0.16,-0.44,0.01,0,-0.01,0.07,-0.02,0.01,8,703.8571428571429,102.8571428571429,191,1,1,1,1,0.086643641,0.109841895,0.174948832,2.72,0.124745122,0.058812913,0.01,0.014664829,0.3105,0.223814,Uncertain
"Burlington County, NJ",34005,Large fringe metro,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Metropolitan,NJ,Region 2,445349,0.073,0.0501,0.0013,0,0,0,0.0014,1935,434,13,2.9,-0.04,-0.28,0.001168086761606419,2024,454,18,4,28717,668,0,0,SustainedHotspot,,0.095,15808,3550,0,0.99,-0.036,0.05,0,0,0.13,15019,3372,0,0.99,-0.013,0.04,0,0,0.143,14394,3232,0,0.99,87,12,31,4,0.62,0.12,0.54,0.1,0.49,0.13,-0.04,0.62,0.01,-0.01,0.02,-0.04,0.13,0,5,749,95,96.85714285714286,1,1,1,1,0.04605680400000001,0.06524337200000001,0.173717691,2.63,0.168757536,0.08533981199999999,0,0.05415528,0.2054,0.150907,Uncertain
"Unallocated, TN",47000,,,,TN,Region 4,,,,,,,,0.0014,1927,,21,,-0.32,0.11,0.001634975195469855,2833,,19,,39133,207,,,,,0.375,339,,1,1,-0.153,-0.34,0,0,0.527,510,,1,1,-0.05,0.36,0,0,0.578,374,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Uncertain
"Pulaski County, AR",5119,Medium metro,"Little Rock-North Little Rock-Conway, AR",Metropolitan,AR,Region 6,391911,0.5279,0.1299,0.0012,1,8702,0.0222,0.0014,1926,491,22,5.6,-0.21,-0.31,0.001407013599207732,2438,622,32,8.2,30714,457,0,3,SustainedHotspot,,0.11,11522,2940,0,0.98,-0.045,0.14,0,0,0.156,10122,2583,0,0.98,0.012,0.1,0,0.01,0.144,9233,2356,0,0.97,296,13,1255,53,0.75,0.14,0.8,0.32,0.38,0.13,0.01,-0.01,-0.01,0.01,-0.02,0,0.01,0,11,2365.428571428572,359.1428571428571,571.2857142857142,1,0.8181818181818182,1,1,0.08617048199999999,0.170973484,0.160809469,2.46,0.375179569,0.062496332,0,0.022594416,0.6287,0.520853,Uncertain
"York County, PA",42133,Medium metro,"York-Hanover, PA",Metropolitan,PA,Region 3,449058,1,0.0351,0.0014,0,3760,0.0084,0.0014,1925,429,45,10,-0.2,-0.24,0.001383351762633689,2397,534,59,13.1,28930,550,0,5,SustainedHotspot,,0.144,11748,2616,2,0.92,-0.022,-0.03,0,0.05,0.167,12160,2708,2,0.87,-0.003,0.11,0,0.04,0.17,10935,2435,2,0.83,85,9,385,42,0.81,0.22,0.89,0.39,0.63,0.32,-0.05,-0.11,0.03,-0.02,0.05,-0.03,-0.03,-0.04,5,922.4285714285713,106,96.14285714285714,1,1,1,1,0.056484188,0.09987866599999999,0.179546963,2.54,0.05791011400000001,0.080757942,0,0.015238566,0.329,0.222541,Uncertain
"Brevard County, FL",12009,Medium metro,"Palm Bay-Melbourne-Titusville, FL",Metropolitan,FL,Region 4,601942,1,0.028,0.0018,0,4519,0.0075,0.0014,1894,315,32,5.3,-0.15,-0.06,0.001286973062441855,2230,370,34,5.6,26488,591,3,0,SustainedHotspot,Recent,0.094,9570,1590,,,-0.004,-0.14,,,0.098,11114,1846,,,0.01,0.2,,,0.089,9286,1543,,,165,12,13,1,0.74,0.11,0.84,0.25,0.33,0.08,0.19,0.08,0.01,0,0.02,0,0.03,0,8,1384.285714285714,173.2857142857143,191.5714285714286,1,1,1,1,0.107694056,0.127359949,0.242136286,2.49,0.100345216,0.109000535,0,0.026025763,0.3713,0.407832,Uncertain
"Baltimore County, MD",24005,Large fringe metro,"Baltimore-Columbia-Towson, MD",Metropolitan,MD,Region 3,827370,0.2955,0.1369,0.0025,2,34027,0.0411,0.0014,1886,228,53,6.4,-0.24,0,0.001430675435781776,2479,300,53,6.4,44391,1068,0,0,SustainedHotspot,,0.082,34411,4159,1,0.97,-0.024,-0.28,0,0.06,0.106,47974,5798,1,0.91,-0.014,0.34,0,-0.03,0.121,35724,4318,1,0.94,135,19,336,48,0.86,0.26,0.83,0.38,0.22,0.12,-0.06,-0.12,-0.05,-0.03,-0.04,-0.02,-0.03,-0.04,4,704.8571428571429,78.14285714285717,141.7142857142857,0.75,0.75,1,0.75,0.056493859,0.09247590800000001,0.175621548,2.58,0.29555338,0.05810459599999999,0,0.063171253,0.3818,0.207259,Uncertain
"Sonoma County, CA",6097,Medium metro,"Santa Rosa-Petaluma, CA",Metropolitan,CA,Region 9,494336,1,0.0125,0.0015,1,8292,0.0168,0.0013,1877,380,21,4.2,-0.05,0.4,0.001143270689101935,1981,401,15,3,24068,240,0,0,SustainedHotspot,,,2488,503,,,,-0.87,,,0.095,19346,3914,,,0.002,0.03,,,0.093,18716,3786,,,81,13,41,6,0.88,0.16,0.81,0.27,0.26,0.1,0.11,0.4,-0.01,-0.01,0.06,0.01,-0.03,0.02,7,634.8571428571429,71,142.8571428571429,1,1,1,1,0.069177797,0.102612171,0.206990792,2.6,0.016225806,0.27300055,0.02,0.045697663,0.4035,0.319007,Uncertain
"Jefferson County, AL",1073,Large central metro,"Birmingham-Hoover, AL",Metropolitan,AL,Region 4,658573,0.604,0.1343,0.002,2,22243,0.0338,0.0013,1870,284,78,11.8,-0.48,-0.33,0.002095515331715864,3631,551,117,17.8,63040,920,0,9,SustainedHotspot,,0.142,17098,2596,1,0.96,-0.02,-0.15,0,-0.01,0.162,20070,3047,1,0.97,-0.035,0,0,0.03,0.196,20133,3057,1,0.94,808,20,184,5,0.77,0.16,0.92,0.42,0.58,0.22,-0.12,-0.04,-0.02,-0.01,-0.03,0,-0.01,0.01,11,4038.857142857143,568.5714285714286,667.4285714285714,1,0.9090909090909092,1,1,0.095234885,0.170184942,0.162972062,2.47,0.431426736,0.040804892,0,0.01789627,0.6621,0.50398,Uncertain
"Bernalillo County, NM",35001,Medium metro,"Albuquerque, NM",Metropolitan,NM,Region 6,679121,0.7398,0.3239,0.002,1,16897,0.0249,0.0013,1840,271,48,7.1,-0.24,-0.14,0.00140412800938163,2433,358,56,8.2,46763,702,0,5,SustainedHotspot,,0.073,15673,2308,2,0.81,-0.027,-0.18,0,-0.02,0.1,19107,2813,2,0.83,-0.008,0.23,0,0.07,0.109,15556,2291,2,0.76,179,9,216,11,0.83,0.16,0.83,0.35,0.45,0.14,0.12,0.85,-0.02,0.03,-0.23,-0.06,-0.1,-0.09,8,2026.285714285714,270,443,1,0.875,1,1,0.09193805199999999,0.174749134,0.169192235,2.52,0.02592027,0.503042904,0.06,0.029059623,0.6828,0.210761,Uncertain
"District of Columbia, DC",11001,Large central metro,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Metropolitan,DC,Region 3,705749,0.1124,1,0.0021,4,60786,0.0861,0.0013,1836,260,36,5.1,-0.19,0.5,0.001302555247502811,2257,320,24,3.4,34259,861,0,0,SustainedHotspot,,0.045,60384,8556,1,0.98,-0.012,0.14,0,-0.01,0.057,52949,7503,1,0.99,0.001,0.28,0,0.01,0.056,41258,5846,1,0.98,216,7,617,20,0.81,0.11,0.83,0.23,0.37,0.05,-0.25,-0.07,-0.01,0,0.02,0.02,-0.02,-0.01,11,3155.857142857143,342.0714285714286,751.7142857142858,1,0.9090909090909092,1,1,0.040174533,0.168726551,0.123759297,2.29,0.443911362,0.112613691,0.01,0.04463626599999999,0.5965,0.204712,Uncertain
"Bucks County, PA",42017,Large fringe metro,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Metropolitan,PA,Region 3,628270,0.103,0.0491,0.0019,0,2727,0.0043,0.0013,1835,292,28,4.5,-0.34,-0.12,0.001602656589417503,2777,442,32,5.1,36682,973,0,4,SustainedHotspot,,0.11,16502,2627,1,0.96,-0.031,-0.11,0,0.03,0.141,18507,2946,1,0.93,-0.007,0.12,0,0.04,0.148,16484,2624,1,0.89,119,14,69,8,0.76,0.18,0.62,0.28,0.23,0.12,-0.31,0.17,-0.02,-0.03,0.05,0,0.01,-0.01,6,830,121.2857142857143,182.1428571428572,1,1,1,1,0.042507157,0.060571188,0.192256514,2.6,0.040799338,0.05675903700000001,0,0.052463113,0.0831,0.139446,Uncertain
"Escambia County, FL",12033,Medium metro,"Pensacola-Ferry Pass-Brent, FL",Metropolitan,FL,Region 4,318316,0.6333,0.0148,0.001,1,7182,0.0226,0.0013,1820,572,22,6.9,-0.21,-0.44,0.001333719617624721,2311,726,39,12.3,27733,448,2,0,SustainedHotspot,Recent,0.17,6547,2057,,,-0.028,-0.23,,,0.198,8554,2687,,,0.014,0.25,,,0.183,6869,2158,,,218,17,34,3,0.77,0.19,0.94,0.42,0.53,0.4,-0.07,0,0.03,0.01,-0.03,0.02,0.06,0.06,4,1253,135.1428571428571,151.4285714285714,1,1,1,1,0.102002961,0.140566579,0.17143656,2.47,0.227651139,0.059356112,0.01,0.033350507,0.4863,0.338109,Uncertain
"Volusia County, FL",12127,Medium metro,"Deltona-Daytona Beach-Ormond Beach, FL",Metropolitan,FL,Region 4,553284,0.8278,0.0258,0.0017,1,13877,0.0251,0.0013,1820,329,12,2.2,-0.16,0.5,0.001257540046215607,2179,394,8,1.4,27790,478,3,0,SustainedHotspot,Recent,0.118,10820,1956,,,0.012,-0.09,,,0.106,11879,2147,,,0.01,0.18,,,0.096,10035,1814,,,166,11,16,1,0.7,0.11,0.79,0.21,0.35,0.09,-0.11,-0.3,0.01,0.01,0,0.02,0.04,0.01,7,1564,205,199,1,1,1,1,0.124637032,0.152078176,0.249078231,2.43,0.104514137,0.149921198,0,0.019841528,0.5347,0.464183,Uncertain
"Osceola County, FL",12097,Large fringe metro,"Orlando-Kissimmee-Sanford, FL",Metropolitan,FL,Region 4,375751,0.1441,0.0175,0.0011,0,192,0.0005,0.0013,1814,483,20,5.3,-0.24,0.25,0.001372963639259719,2379,633,16,4.3,30920,331,1,0,SustainedHotspot,Recent,0.135,10359,2757,,,-0.011,-0.14,,,0.146,11984,3189,,,-0.025,0.32,,,0.171,9074,2415,,,58,10,96,16,0.83,0.18,0.89,0.24,0.28,0.1,-0.28,-0.1,-0.03,-0.01,-0.07,-0.02,-0.05,-0.01,3,586,60.85714285714285,110.1428571428571,1,1,1,1,0.157977189,0.162977616,0.135145349,3.4,0.09687266300000001,0.558340497,0.01,0.028989943,0.8178,0.872334,Uncertain
"Hennepin County, MN",27053,Large central metro,"Minneapolis-St. Paul-Bloomington, MN-WI",Metropolitan,MN,Region 5,1265843,0.3478,0.2245,0.0038,1,45730,0.0361,0.0013,1809,143,32,2.5,-0.38,-0.2,0.001682298868617941,2915,230,40,3.2,93101,1480,0,3,SustainedHotspot,,0.05,53495,4226,1,0.99,-0.006,-0.34,0,0.02,0.056,80551,6363,1,0.97,-0.004,0.38,0,0,0.061,58175,4596,1,0.97,132,5,88,3,0.88,0.07,0.84,0.16,0.34,0.06,-0.15,0.12,-0.01,-0.01,0,-0.01,0,0,10,2883.285714285715,320.8571428571428,653.7142857142858,1,0.9,1,1,0.052341131,0.110303152,0.145083553,2.4,0.135065723,0.06989255400000001,0.01,0.07529211799999999,0.3092,0.065903,Uncertain
"Merced County, CA",6047,Medium metro,"Merced, CA",Metropolitan,CA,Region 9,277680,1,0.007,0.0008,1,8472,0.0305,0.0013,1803,649,23,8.3,-0.04,0.21,0.001082096184788556,1875,675,19,6.8,24452,308,0,1,SustainedHotspot,,,1964,707,,,,-0.83,,,0.133,11850,4268,,,-0.025,0.16,,,0.159,10210,3677,,,54,24,3,1,0.71,0.25,0.94,0.7,0.33,0.26,0.06,-0.4,0.02,0,0.06,0.07,0.11,0.06,2,227,25,53.14285714285714,1,1,1,1,0.08690509699999999,0.226914856,0.113929703,3.31,0.029497983,0.610205993,0.03,0.077672141,0.9717,0.868195,Likely Decreasing
