County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,COVID-19 Community Level - last 7 days,COVID-19 Community Level - previous 7 days,NAAT positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total NAATs - last 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,NAAT positivity rate - absolute change (may be an underestimate due to delayed reporting),Total NAATs - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,NAAT positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total NAATs - previous 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100k - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,"People who have received a booster dose since August 13, 2021",People who have received a booster dose as % of fully vaccinated population,People initiating vaccination - last 7 days - ages 5-11,People initiating vaccination as % of population - last 7 days - ages 5-11,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People receiving a booster dose - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People receiving a booster dose - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People receiving a booster dose - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 5-11,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,Booster doses administered - % change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,Booster doses administered - % change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,Booster doses administered - % change - ages 65+,People with at least 1 dose - ages 5-11,People with at least 1 dose as % of population - ages 5-11,People who are fully vaccinated - ages 5-11,People who are fully vaccinated as % of population - ages 5-11,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People who have received a booster dose - ages 12-17,People who have received a booster dose as % of fully vaccinated population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People who have received a booster dose - ages 18+,People who have received a booster dose as % of fully vaccinated population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,People who have received a booster dose - ages 65+,People who have received a booster dose as % of fully vaccinated population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score
"Pike County, GA",13231,Large fringe metro,"Atlanta-Sandy Springs-Alpharetta, GA",Metropolitan,GA,4,18962,0.003,0.002,0,0,0,0,0,22,116,1,5.3,-0.04,0,0,23,121,1,5.3,5415,28557,89,469,0,42,ModerateBurden,,Low,Low,0.032,91,480,0,0.96,-0.024,-0.22,0,-0.01,0.056,117,617,0,0.97,0,1.6,1.7,0.71,0.01,0.42,0,0,0,-0.02,-0.23,0,0,5,0,1,1,1,1,6778,0.357,6138,0.324,2342,0.382,0,0,8,0,0,0,1,8,0.001,19,0,0,4,0,0.0001,0,,0.0001,0.12,0,-0.2,58,0.036,42,0.026,6720,0.411,6096,0.373,242,0.14,206,0.119,26,0.126,6478,0.443,5890,0.403,2316,0.393,2028,0.661,1982,0.646,1184,0.597,0.13,0.13,0.16,2.9,0.09,0.02,0,0,0.151,0.325
"Bennington County, VT",50003,Micropolitan,"Bennington, VT",Micropolitan,VT,1,35470,1,0.057,0,0,1100,0.031,0,22,62,0,0,-0.95,-1,0.001,402,1133,1,2.8,9377,26436,65,183,3,3,ModerateBurdenResolving,Recent,Low,Medium,0.011,1934,5452,1,1,-0.006,-0.18,0,0,0.017,2361,6656,1,1,0,5,1.6,0.81,0.03,0.75,0.04,-0.44,-0.01,-0.02,0.02,-0.03,0,8,1,0.83,0.83,1,0.83,17702,0.499,15190,0.428,8858,0.583,5,0.002,7,0,5,0.002,11,2,0,23,0,0,6,0.0016,-0.0003,0.0012,-0.31,-0.0005,-0.43,-0.0001,-0.4,822,0.326,704,0.279,16876,0.539,14485,0.463,1199,0.49,1085,0.444,458,0.422,15677,0.543,13400,0.464,8398,0.627,5327,0.643,4747,0.573,3536,0.745,0.04,0.11,0.23,2.3,0.01,0.02,0,0.01,0.292,0.04
"Dare County, NC",37055,Micropolitan,"Kill Devil Hills, NC",Micropolitan,NC,4,37009,1,0.004,0,0,0,0,0,22,59,0,0,-0.35,-1,0,34,92,1,2.7,7341,19836,23,62,0,41,ModerateBurdenResolving,,Low,Low,0.043,371,1002,0,0.96,-0.021,-0.11,0,-0.04,0.063,416,1124,0,1,0,3,2.3,0.56,0.02,0.58,0.09,0,-0.03,0,-0.05,0.01,0,18,2,1,1,1,1,37316,0.95,27567,0.745,7708,0.28,1,0,37,0.001,1,0,5,36,0.001,13,13,0.002,4,-0.0019,-0.0004,-0.0011,4,-0.0003,-0.59,0,-0.64,777,0.296,607,0.232,36533,0.95,26956,0.823,1629,0.613,1293,0.487,154,0.119,34904,0.95,25663,0.853,7554,0.294,12668,0.95,9126,0.95,3877,0.425,0.15,0.08,0.22,2.3,0.02,0.08,0,0.01,0.145,0.404
"Grundy County, MO",29079,Non-core,,,MO,7,9850,,0.002,0,0,0,0,0,22,223,1,10.2,-0.12,0,0,25,254,1,10.2,2441,24782,67,680,0,32,ModerateBurdenResolving,,High,High,0.07,90,914,0,0.97,-0.027,-0.32,0,-0.03,0.097,132,1340,0,0.99,1,7.4,10,0.7,0.13,,,-0.75,0.04,-0.13,,,1,5,0,1,1,1,1,3989,0.405,3456,0.351,1474,0.427,0,0,7,0.001,0,0,0,7,0.001,11,1,0,3,-0.0022,-0.0004,-0.0014,,-0.0003,-0.56,0.0005,-0.7,41,0.044,34,0.037,3948,0.48,3422,0.416,152,0.206,128,0.173,13,0.102,3796,0.507,3294,0.44,1461,0.444,1557,0.707,1370,0.622,895,0.653,0.16,0.16,0.22,2.4,0.01,0.02,0,0.01,0.618,0.755
"Coffee County, TN",47031,Micropolitan,"Tullahoma-Manchester, TN",Micropolitan,TN,4,56520,0.537,0.008,0,0,0,0,0,22,39,5,8.8,-0.48,-0.55,0,42,74,11,19.5,16916,29929,255,451,0,36,ModerateBurdenResolving,,Low,Low,0.053,265,469,1,0.99,-0.004,0.35,1,-0.01,0.057,196,347,0,1,1,3.4,1.8,0.38,0.03,0.59,0.11,-0.2,-0.05,-0.02,0.07,-0.07,1,51,7,1,1,1,1,29614,0.524,25934,0.459,11084,0.427,3,0.001,27,0.001,0,0,6,27,0.001,70,2,0,18,0.0002,-0.0002,-0.0004,1,-0.0001,-0.08,-0.0003,-0.14,414,0.079,323,0.062,29187,0.613,25611,0.538,1263,0.269,1052,0.224,125,0.119,27924,0.65,24559,0.572,10958,0.446,9383,0.95,8540,0.868,5491,0.643,0.1,0.14,0.17,2.5,0.04,0.05,0,0.01,0.491,0.523
"Hardin County, TN",47071,Non-core,,,TN,4,25652,,0.004,0,0,0,0,0,22,86,3,11.7,-0.67,2,0,66,257,1,3.9,8717,33982,140,546,0,35,ModerateBurdenResolving,,Low,Medium,0.121,76,296,1,0.97,-0.017,-0.23,0,-0.03,0.137,99,386,1,0.99,0,0,0,0.25,0,,,-1,0,-0.02,,,0,13,0,1,1,1,1,11838,0.461,10366,0.404,4224,0.407,1,0,14,0.001,0,0,1,14,0.001,28,2,0,13,0,-0.0004,0,-0.67,-0.0004,0.04,-0.0005,0.18,131,0.064,100,0.049,11705,0.524,10266,0.46,416,0.219,329,0.173,20,0.061,11289,0.553,9937,0.487,4204,0.423,4405,0.736,3990,0.667,2391,0.599,0.11,0.21,0.23,2.5,0.03,0.03,0,0.01,0.706,0.738
"Allen County, KY",21003,Small metro,"Bowling Green, KY",Metropolitan,KY,4,21315,0.119,0.005,0,0,0,0,0,22,103,2,9.4,0.1,,0,20,94,0,0,6560,30776,96,450,0,36,ModerateBurdenResolving,,Low,Low,0.032,331,1553,1,1,-0.012,-0.09,0,0,0.044,364,1708,1,1,0,5.3,3.1,0.93,0.04,0.98,0.07,-0.29,0.01,-0.01,0.02,-0.01,0,4,1,1,1,1,1,9379,0.44,8397,0.394,3423,0.408,0,0,5,0,0,0,0,5,0,16,0,0,5,-0.0015,-0.0006,-0.0012,,-0.0005,-0.43,0,-0.29,108,0.055,88,0.045,9271,0.513,8309,0.459,443,0.264,383,0.229,37,0.097,8828,0.538,7926,0.483,3386,0.427,2757,0.716,2523,0.655,1604,0.636,0.08,0.19,0.18,2.7,0.01,0.02,0,0,0.68,0.833
"Jackson County, IL",17077,Small metro,"Carbondale-Marion, IL",Metropolitan,IL,5,56750,0.418,0.004,0,1,10386,0.183,0,22,39,0,0,-0.42,-1,0,38,67,2,3.5,15468,27256,118,208,0,42,ModerateBurdenResolving,,Low,Medium,0.018,1240,2185,1,0.99,-0.001,-0.48,0,0.07,0.019,2373,4181,1,0.92,1,3.8,1.3,0.54,0.03,0.66,0.13,-0.76,-0.05,-0.03,-0.05,-0.06,1,54,5,1,1,1,1,32843,0.579,29508,0.52,14567,0.494,-4,-0.001,-15,0,-4,-0.001,3,-11,0,75,2,0,18,-0.0061,-0.0055,-0.0076,-0.62,-0.0054,-0.48,-0.0028,-0.33,982,0.25,823,0.209,31849,0.64,28678,0.576,1720,0.501,1525,0.444,381,0.25,30129,0.65,27153,0.586,14184,0.522,8106,0.877,7509,0.813,5778,0.769,0.07,0.27,0.16,2.3,0.15,0.05,0,0.03,0.704,0.606
"Nevada County, CA",6057,Micropolitan,"Truckee-Grass Valley, CA",Micropolitan,CA,9,99755,1,0.003,0,0,0,0,0,22,22,0,0,-0.61,-1,0,57,57,2,2,17161,17203,123,123,0,37,ModerateBurden,,Low,Low,0.042,1490,1494,,,0.008,-0.02,,,0.034,1519,1523,,,4,3.9,4,0.67,0.04,0.83,0.04,0,0.04,-0.01,0.22,0.04,2,95,9,1,1,1,1,70923,0.711,63091,0.632,34049,0.54,16,0.002,58,0.001,9,0.001,24,49,0.001,211,6,0,61,-0.0014,-0.0004,0.001,0.14,-0.0005,0.11,-0.0002,0.61,2240,0.339,1908,0.288,68647,0.772,61166,0.688,3804,0.625,3397,0.558,859,0.253,64843,0.783,57769,0.697,33186,0.574,24334,0.86,22025,0.778,16175,0.734,0.08,0.11,0.28,2.4,0.01,0.1,0.01,0.01,0.204,0.364
"Scotland County, NC",37165,Micropolitan,"Laurinburg, NC",Micropolitan,NC,4,34823,1,0.003,0,0,634,0.018,0,22,63,0,0,-0.19,,0,27,78,0,0,9921,28490,126,362,0,42,ModerateBurden,,Low,Low,0.028,309,887,1,1,0,-0.1,0,0.07,0.027,344,988,1,0.93,0,4.3,2.5,0.71,0.02,0.61,0.02,1.2,0.02,0,0.05,-0.01,0,8,1,1,1,1,1,21269,0.611,16313,0.468,4595,0.282,10,0.003,46,0.002,10,0.004,1,36,0.001,47,9,0.001,5,0.0025,0.0005,0.0031,0,0.0003,-0.02,0.0006,-0.55,284,0.09,193,0.061,20984,0.714,16120,0.549,993,0.384,783,0.303,55,0.07,19991,0.746,15337,0.572,4539,0.296,6893,0.95,5125,0.785,1910,0.373,0.12,0.28,0.19,2.5,0.39,0.03,0.12,0.01,0.994,0.987
"Taylor County, WV",54091,Micropolitan,"Clarksburg, WV",Micropolitan,WV,3,16695,0.181,0.009,0,0,0,0,0,22,132,4,24,-0.53,0.33,0,47,282,3,18,4482,26846,70,419,0,34,ModerateBurdenResolving,,Low,High,0.048,504,3019,1,0.99,-0.032,-0.14,0,-0.01,0.081,585,3504,1,1,0,8,2.2,0.92,0.06,0.83,0.11,-0.59,0.02,-0.03,0.02,-0.02,0,5,1,1,1,1,1,8482,0.508,7867,0.471,3734,0.475,1,0.001,7,0,1,0.001,1,6,0,15,0,0,5,0,-0.0003,0,,-0.0004,0.67,0,0.67,164,0.121,123,0.091,8317,0.571,7742,0.532,480,0.412,441,0.378,74,0.168,7837,0.585,7301,0.545,3660,0.501,2505,0.714,2395,0.683,1654,0.691,0.05,0.17,0.21,2.5,0.01,0.01,0,0,0.495,0.285
"Cabo Rojo Municipio, PR",72023,,"San Germán, PR",Metropolitan,PR,2,47515,0.391,0.015,0,0,0,0,0,22,46,0,0,1.44,,0,9,19,0,0,4586,9652,0,0,,,,,Low,Low,0.056,141,297,,,0.026,0,,,0.03,141,297,,,0,1.5,0.6,0.6,0,0.72,0.01,0.66,0,0,0,-0.01,0,2,0,0.98,0.98,0.98,0.98,39108,0.823,34994,0.736,22241,0.636,13,0.004,440,0.01,27,0.01,37,413,0.01,635,-14,,282,-0.0005,0.0091,0.0082,-0.56,0.0092,0.91,,5.41,2040,0.549,1786,0.481,37060,0.875,33205,0.784,2901,0.95,2649,0.94,1667,0.629,34159,0.863,30556,0.772,20573,0.673,10042,,8951,,6461,0.722,0.04,0.53,,,,,,,,
"Boise County, ID",16015,Medium metro,"Boise City, ID",Metropolitan,ID,10,7831,0.01,0.004,0,0,0,0,0,21,268,0,0,3.2,,0,5,64,0,0,1083,13830,13,166,0,0,ModerateBurden,,Medium,Low,0,55,702,0,1,-0.058,-0.14,0,0,0.058,64,817,0,1,0,5.6,3.9,0.79,0.06,0.77,0.13,-0.06,0.02,-0.01,0.01,-0.02,0,0,0,1,1,1,1,3097,0.395,2623,0.335,1139,0.434,0,0,5,0.001,0,0,,5,0.001,2,1,0,0,0,0.0001,0,,0.0002,-0.5,-0.0005,-1,32,0.071,21,0.047,3065,0.432,2602,0.366,94,0.171,70,0.127,,,2971,0.454,2532,0.387,1139,0.45,1265,0.615,1117,0.543,651,0.583,0.1,0.13,0.26,2.3,0,0.05,0.01,0.01,0.067,0.101
"Clatsop County, OR",41007,Micropolitan,"Astoria, OR",Micropolitan,OR,10,40224,1,0.01,0,0,0,0,0,21,52,2,5,0.4,,0,15,37,0,0,4559,11334,40,99,0,36,ModerateBurden,,Low,Low,0.038,407,1012,0,0.99,-0.01,-0.18,0,0,0.048,494,1228,0,0.99,0,4.7,3,0.83,0.05,0.75,0.06,-0.24,-0.01,-0.01,-0.04,-0.03,0,1,0,1,1,1,1,30326,0.754,26461,0.658,13372,0.505,15,0.005,41,0.001,7,0.003,22,34,0.001,91,7,0.001,26,0.0017,0.0003,0.0008,2.67,0.0003,0.82,0.0004,1.17,966,0.328,696,0.236,29354,0.832,25763,0.73,1623,0.634,1374,0.537,269,0.196,27731,0.847,24389,0.745,13102,0.537,8943,0.949,7972,0.846,6012,0.754,0.09,0.11,0.23,2.4,0.01,0.09,0.01,0.02,0.518,0.294
"Polk County, WI",55095,Non-core,,,WI,5,43783,,0.008,0,0,0,0,0,21,48,0,0,-0.3,-1,0,30,69,2,4.6,12228,27929,119,272,0,39,ModerateBurdenResolving,,Low,Low,0.034,641,1464,1,1,0.002,-0.08,0,0.01,0.032,693,1583,1,0.99,0,3.9,3.9,0.9,0.04,0.81,0.04,-0.16,-0.02,-0.01,-0.03,-0.02,0,1,0,1,1,1,1,24491,0.559,22131,0.505,12356,0.558,7,0.002,21,0.001,2,0.001,9,19,0.001,60,2,0,25,0.0015,0.0003,0.0006,0.5,0.0003,0.54,0,0.79,511,0.149,456,0.133,23979,0.628,21675,0.568,1171,0.342,1023,0.299,167,0.163,22808,0.656,20652,0.594,12186,0.59,8846,0.948,8227,0.881,6346,0.771,0.07,0.1,0.21,2.3,0,0.02,0.01,0.01,0.087,0.278
"Boyle County, KY",21021,Micropolitan,"Danville, KY",Micropolitan,KY,4,30060,0.55,0.007,0,0,1433,0.048,0,21,70,1,3.3,-0.22,0,0,27,90,1,3.3,8355,27794,124,413,0,33,ModerateBurdenResolving,,Low,Medium,0.01,636,2116,0,1,-0.043,-0.24,-1,0.02,0.053,836,2781,1,0.98,1,9.1,4,0.63,0.05,0.87,0.13,-0.33,-0.05,-0.01,0.24,-0.09,0,18,1,1,1,1,1,19475,0.648,16965,0.564,7981,0.47,44,0.019,24,0.001,11,0.005,29,13,0.001,28,2,0,4,0.019,-0.0007,0.0038,3.14,-0.0011,-0.65,-0.0003,-0.82,539,0.233,442,0.191,18935,0.723,16523,0.631,1008,0.482,876,0.419,169,0.193,17927,0.744,15647,0.649,7811,0.499,5400,0.916,4773,0.81,3186,0.668,0.05,0.14,0.2,2.4,0.08,0.03,0,0.01,0.432,0.314
"Pueblo County, CO",8101,Small metro,"Pueblo, CO",Metropolitan,CO,8,168424,1,0.029,0.001,0,3526,0.021,0,21,12,1,0.6,-0.64,-0.5,0,59,35,2,1.2,44903,26661,774,460,0,42,ModerateBurden,,Low,Low,,2648,1572,1,1,,-0.48,0,0.01,0.029,5080,3016,1,0.99,5,3.5,1.5,0.61,0.03,0.61,0.06,-0.46,-0.01,-0.01,0,-0.03,4,330,47,0.83,0.83,0.83,0.83,104551,0.621,94857,0.563,46494,0.49,15,0.001,110,0.001,13,0.001,14,97,0.001,234,10,0,59,-0.0012,-0.0002,-0.0009,-0.48,-0.0002,-0.15,-0.0003,-0.26,3110,0.212,2369,0.161,101422,0.703,92487,0.642,6610,0.502,5879,0.447,1013,0.172,94812,0.724,86608,0.661,45476,0.525,29381,0.92,27279,0.854,19991,0.733,0.07,0.19,0.19,2.5,0.02,0.43,0.01,0.01,0.867,0.211
"Wood County, OH",39173,Medium metro,"Toledo, OH",Metropolitan,OH,5,130817,0.204,0.011,0,1,14323,0.109,0,21,16,0,0,-0.67,,0,64,49,0,0,31339,23956,350,268,0,45,ModerateBurden,,Low,Low,0.023,1059,810,0,0.99,-0.016,0.01,0,-0.01,0.039,1045,799,0,1,1,4.9,2.3,0.79,0.03,0.54,0.03,-0.32,0.04,-0.01,0.02,-0.02,0,46,9,1,1,1,1,84698,0.647,80527,0.616,42559,0.529,6,0.001,40,0,3,0,19,37,0,140,8,0,29,-0.0008,-0.0002,-0.0004,-0.3,-0.0001,-0.29,0.0001,-0.09,3349,0.324,3086,0.298,81345,0.716,77441,0.682,5467,0.586,5135,0.551,1415,0.276,75878,0.728,72306,0.694,41135,0.569,20319,0.95,19552,0.95,15131,0.774,0.04,0.13,0.16,2.4,0.03,0.06,0,0.02,0.166,0.533
"Aguadilla Municipio, PR",72005,,"Aguadilla-Isabela, PR",Metropolitan,PR,2,50265,0.174,0.016,0,0,0,0,0,21,42,0,0,-0.36,,0,33,66,0,0,6609,13148,0,0,,,,,Low,Low,0.044,135,269,,,-0.029,-0.2,,,0.073,169,336,,,0,1.5,0.6,0.6,0,0.72,0.01,0.66,0,0,0,-0.01,0,2,0,0.98,0.98,0.98,0.98,45490,0.905,39704,0.79,20149,0.507,42,0.012,-87,-0.002,-48,-0.013,104,-39,-0.001,1185,102,,560,-0.01,-0.0039,-0.0164,-0.19,-0.0028,0.93,,3.55,2099,0.58,1519,0.42,43380,0.95,38183,0.852,3517,0.945,3155,0.848,1413,0.448,39863,0.95,35028,0.852,18728,0.535,10828,,9500,,6016,0.633,0.05,0.51,,,,,,,,
"Camden County, MO",29029,Non-core,,,MO,7,46305,,0.008,0,0,0,0,0,21,45,3,6.5,0.91,0.5,0,11,24,2,4.3,9251,19978,176,380,0,38,ModerateBurden,,Low,Medium,0.037,295,637,0,1,0.006,-0.11,0,0,0.031,331,715,0,1,3,6.5,3.5,0.82,0.02,0.6,0,-0.57,-0.09,-0.02,-0.11,-0.02,1,85,18,1,1,1,1,24062,0.52,20878,0.451,9097,0.436,0,0,22,0.001,4,0.001,0,18,0,30,5,0,15,-0.0013,-0.0004,0.0007,-1,-0.0005,-0.47,0,-0.21,219,0.072,162,0.053,23842,0.579,20716,0.503,863,0.292,708,0.239,61,0.086,22979,0.601,20008,0.523,9036,0.452,10229,0.764,9034,0.675,5524,0.611,0.14,0.16,0.29,2.8,0.01,0.03,0.01,0.01,0.336,0.171
"Beckham County, OK",40009,Micropolitan,"Elk City, OK",Micropolitan,OK,6,21859,1,0.006,0,0,0,0,0,21,96,4,18.3,,,0,0,0,0,0,5906,27019,104,476,0,34,ModerateBurdenResolving,,Low,Low,0.1,30,137,1,1,0.046,-0.33,0,0.06,0.054,45,206,1,0.94,0,0,0,0.5,0,0.71,0,,0.07,-0.01,-0.17,0,1,52,3,1,1,1,1,10264,0.47,8945,0.409,3405,0.381,2,0.001,9,0,2,0.001,0,7,0,14,0,0,3,0,-0.0007,-0.0006,,-0.0007,-0.78,-0.0006,-0.9,137,0.061,86,0.039,10126,0.558,8858,0.488,490,0.282,400,0.23,41,0.102,9636,0.588,8458,0.516,3363,0.398,2830,0.88,2534,0.788,1630,0.643,0.15,0.14,0.15,2.8,0.04,0.15,0.03,0.01,0.712,0.32
"Oconee County, SC",45073,Micropolitan,"Seneca, SC",Micropolitan,SC,4,79546,1,0.015,0,0,0,0,0,21,26,4,5,-0.48,-0.43,0,40,50,7,8.8,24108,30307,333,419,0,37,ModerateBurdenResolving,,Low,Low,0.013,2941,3697,0,1,0.003,-0.28,0,0,0.01,4095,5148,0,1,0,5.3,2.5,0.72,0.02,0.67,0.05,-0.29,-0.03,-0.01,-0.02,-0.02,0,15,2,1,1,1,1,40906,0.514,35638,0.448,15746,0.442,2,0,36,0.001,3,0.001,4,33,0.001,49,5,0,15,-0.001,-0.0001,-0.0007,-0.2,0,-0.4,-0.0002,-0.58,611,0.1,459,0.075,40284,0.58,35173,0.506,1736,0.302,1510,0.263,203,0.134,38548,0.605,33663,0.528,15542,0.462,15978,0.852,14397,0.768,9271,0.644,0.12,0.18,0.24,2.4,0.07,0.06,0,0.01,0.729,0.399
"Butler County, MO",29023,Micropolitan,"Poplar Bluff, MO",Micropolitan,MO,7,42478,0.762,0.007,0,0,0,0,0,21,49,6,14.1,0.62,1,0,13,31,3,7.1,9941,23403,163,384,0,38,ModerateBurdenResolving,,Low,Low,0.006,446,1050,1,0.93,-0.02,-0.06,0,-0.06,0.025,477,1123,1,0.99,0,2.3,1,0.84,0.02,0.61,0.02,-0.42,0.02,-0.02,-0.04,-0.1,0,13,1,1,1,1,1,17229,0.406,14522,0.342,5139,0.354,0,0,21,0.001,2,0.001,1,19,0.001,28,2,0,6,-0.0003,-0.0002,-0.0006,-0.67,-0.0002,-0.56,-0.0005,-0.77,202,0.051,122,0.031,17027,0.474,14400,0.4,704,0.209,554,0.164,40,0.072,16323,0.501,13846,0.425,5099,0.368,5653,0.694,4995,0.613,2744,0.549,0.13,0.22,0.19,2.6,0.05,0.02,0.01,0.01,0.817,0.769
"Gilchrist County, FL",12041,Medium metro,"Gainesville, FL",Metropolitan,FL,4,18582,0.056,0.001,0,0,0,0,0,21,113,2,10.8,-0.12,-0.33,0,24,129,3,16.1,4522,24335,85,457,0,32,ModerateBurdenResolving,,Medium,High,0.064,134,721,,,-0.013,-0.05,,,0.078,141,759,,,0,11.4,3.1,0.79,0.03,0.84,0.03,-0.5,-0.01,-0.01,0,-0.03,0,2,0,0.75,0.75,0.88,0.75,7840,0.422,6774,0.365,2467,0.364,0,0,6,0,0,0,1,6,0,11,2,0.001,2,0,-0.0003,-0.0016,0,-0.0002,-0.61,0.0003,-0.85,85,0.058,75,0.051,7754,0.481,6699,0.415,341,0.273,294,0.236,38,0.129,7413,0.498,6405,0.43,2429,0.379,2856,0.744,2549,0.664,1447,0.568,0.18,0.18,0.21,2.5,0.05,0.06,0,0.01,0.757,0.688
"Huntingdon County, PA",42061,Micropolitan,"Huntingdon, PA",Micropolitan,PA,3,45144,1,0.004,0,0,1348,0.03,0,21,47,0,0,-0.34,,0,32,71,0,0,11464,25394,240,532,0,38,ModerateBurdenResolving,,Low,Medium,0.017,1044,2313,1,0.98,-0.009,-0.11,0,0,0.026,1169,2589,1,0.98,1,6,5,0.85,0.04,0.58,0,-0.67,-0.02,-0.05,-0.23,-0.05,0,21,2,1,1,1,1,26484,0.587,22950,0.508,10502,0.458,0,0,92,0.002,2,0.001,4,90,0.002,38,7,0.001,19,-0.0032,0.0001,0.0007,1,0.0001,0.31,0.0002,0.73,334,0.108,280,0.091,26149,0.652,22670,0.565,730,0.252,664,0.229,132,0.199,25419,0.683,22006,0.591,10370,0.471,8313,0.862,7375,0.765,4791,0.65,0.05,0.13,0.21,2.4,0.06,0.02,0,0.01,0.491,0.447
"Bollinger County, MO",29017,Small metro,"Cape Girardeau, MO-IL",Metropolitan,MO,7,12133,0.125,0.002,0,0,0,0,0,21,173,1,8.2,-0.58,,0,50,412,0,0,2565,21141,37,305,0,36,ModerateBurden,,Low,Medium,0,49,404,0,0.95,-0.03,-0.2,0,-0.01,0.03,61,503,0,0.96,0,2.3,1,0.84,0.02,0.61,0.02,-0.42,0.02,-0.02,-0.04,-0.1,0,1,0,1,1,1,1,4495,0.37,3990,0.329,1376,0.345,0,0,3,0,0,0,1,3,0,5,1,0,4,0,-0.0004,0,-0.5,-0.0004,-0.75,0.0004,-0.56,47,0.045,33,0.032,4448,0.425,3957,0.378,154,0.17,136,0.15,15,0.11,4294,0.449,3821,0.4,1361,0.356,1655,0.647,1514,0.592,765,0.505,0.11,0.17,0.21,2.6,0.01,0.01,0.01,0,0.479,0.683
