County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,NAAT positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total NAATs - last 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,NAAT positivity rate - absolute change (may be an underestimate due to delayed reporting),Total NAATs - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,NAAT positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total NAATs - previous 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 5-11,People initiating vaccination as % of population - last 7 days - ages 5-11,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 5-11,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 5-11,People with at least 1 dose as % of population - ages 5-11,People who are fully vaccinated - ages 5-11,People who are fully vaccinated as % of population - ages 5-11,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score
"Wyoming County, WV",54109,Non-core,,,WV,3,20394,,0.011,0,0,0,0,0,254,1245,2,9.8,-0.12,0,0,288,1412,2,9.8,6593,32328,87,427,0,6,SustainedHotspot,,High,High,0.319,687,3369,1,0.85,-0.062,-0.28,0,0.08,0.381,956,4688,1,0.76,,,,,,,,,,,,,,,,,,,11842,0.581,10592,0.519,1,0.001,19,0.001,0,0,19,0.001,2,0,-0.0031,-0.0002,-0.0006,-0.0002,0,172,0.105,104,0.064,11667,0.655,10486,0.589,708,0.452,620,0.395,10959,0.675,9866,0.608,3611,0.805,3374,0.752,0.07,0.22,0.22,2.4,0.01,0.01,0,0,0.644,0.234
"Colbert County, AL",1033,Small metro,"Florence-Muscle Shoals, AL",Metropolitan,AL,4,55241,0.373,0.011,0,0,0,0,0,254,460,2,3.6,-0.43,-0.33,0,448,811,3,5.4,15935,28846,224,405,0,9,SustainedHotspot,,High,High,0.277,599,1084,1,0.97,-0.097,-0.42,0,0,0.374,1040,1883,1,0.97,25,8.6,0.59,0.12,0.73,0.53,-0.36,-0.11,-0.08,-0.27,-0.33,2,291,19,1,1,1,1,31182,0.564,26135,0.473,16,0.004,64,0.001,5,0.001,59,0.001,5,0,0.0031,-0.0001,0.0003,-0.0001,-0.0001,428,0.095,255,0.056,30754,0.646,25880,0.544,1537,0.394,1255,0.322,29217,0.669,24625,0.564,9808,0.886,8583,0.776,0.08,0.16,0.2,2.5,0.16,0.03,0.01,0.01,0.427,0.587
"Ionia County, MI",26067,Micropolitan,"Grand Rapids-Kentwood, MI",Metropolitan,MI,5,64697,0.06,0.006,0,0,0,0,0,253,391,1,1.5,-0.42,-0.75,0,439,679,4,6.2,16110,24901,166,257,0,7,SustainedHotspot,,High,High,0.242,1451,2243,1,0.98,-0.074,-0.39,1,0.01,0.316,2386,3688,0,0.97,2,10,0.52,0.06,,,-0.5,-0.16,-0.04,,,1,20,0,1,1,1,1,30466,0.471,30150,0.466,4,0.001,20,0,3,0.001,17,0,3,0,-0.0002,-0.0007,-0.0002,-0.0008,-0.0001,86,0.016,427,0.077,30379,0.548,29723,0.536,1400,0.279,1617,0.322,28979,0.574,28106,0.557,8543,0.868,8249,0.838,0.06,0.13,0.15,2.6,0.05,0.05,0,0,0.478,0.49
"Ector County, TX",48135,Small metro,"Odessa, TX",Metropolitan,TX,6,166223,1,0.006,0.001,0,2148,0.013,0,253,152,23,13.8,-0.5,0.21,0,506,304,19,11.4,36687,22071,648,390,0,12,SustainedHotspot,,High,High,0.193,792,476,1,0.96,-0.104,-0.47,1,-0.02,0.297,1485,893,0,0.98,50,11.4,0.77,0.17,0.95,0.36,-0.31,0.02,-0.07,0,-0.06,3,437,41,1,1,1,1,82783,0.498,69941,0.421,78,0.004,191,0.001,34,0.002,157,0.001,17,0.001,-0.0014,-0.0003,-0.0001,-0.0003,-0.0001,2460,0.122,1486,0.074,80304,0.611,68453,0.521,6329,0.41,5071,0.328,73975,0.638,63382,0.547,14282,0.894,12901,0.808,0.21,0.12,0.1,3,0.04,0.63,0,0.01,0.792,0.636
"Amador County, CA",6005,Non-core,,,CA,9,39752,,0.001,0,0,0,0,0,253,636,4,10.1,-0.21,1,0,319,802,2,5,8769,22059,77,194,0,5,SustainedHotspot,,High,High,,0,0,,,,,,,,0,0,,,9,16.7,0.82,0.31,1.07,0.64,0,0.02,-0.01,0.02,-0.02,1,54,6,1,1,1,1,26269,0.661,20746,0.522,3,0.001,114,0.003,6,0.003,108,0.003,37,0.003,-0.003,-0.001,-0.0024,-0.0009,0.0003,355,0.153,232,0.1,25912,0.723,20514,0.573,1026,0.494,737,0.355,24886,0.738,19777,0.586,10726,0.95,8652,0.79,0.04,0.1,0.28,2.4,0.03,0.14,0.02,0.01,0.533,0.5
"Jackson County, IL",17077,Small metro,"Carbondale-Marion, IL",Metropolitan,IL,5,56750,0.418,0.004,0,1,10386,0.183,0,252,444,3,5.3,-0.32,-0.25,0,369,650,4,7,15170,26731,112,197,0,12,SustainedHotspot,,High,High,0.08,2363,4164,1,0.92,-0.084,-0.39,0,-0.06,0.164,3892,6858,1,0.97,39,17.5,0.64,0.15,0.76,0.2,-0.2,0.02,-0.05,0.09,-0.05,2,223,21,1,1,1,1,32450,0.572,29071,0.512,9,0.002,-74,-0.001,7,0.002,-81,-0.002,-12,-0.001,0.0018,-0.0012,-0.0003,-0.0013,-0.0003,931,0.237,754,0.192,31510,0.633,28316,0.569,1707,0.498,1500,0.437,29803,0.643,26816,0.579,8061,0.872,7459,0.807,0.07,0.27,0.16,2.3,0.15,0.05,0,0.03,0.704,0.606
"Warrick County, IN",18173,Medium metro,"Evansville, IN-KY",Metropolitan,IN,5,62998,0.2,0.009,0,0,0,0,0,252,400,1,1.6,-0.61,0,0,647,1027,1,1.6,19923,31625,222,352,0,8,SustainedHotspot,,High,High,0.226,1176,1867,1,0.93,-0.097,-0.35,0,0.03,0.323,1796,2851,1,0.9,5,3.1,0.6,0.01,,,-0.5,-0.06,-0.01,,,2,159,0,1,1,1,1,42679,0.677,38812,0.616,51,0.009,64,0.001,17,0.003,47,0.001,5,0,0.0059,0.0002,0.0024,0,0,1545,0.266,945,0.163,41134,0.766,37867,0.705,3103,0.565,2735,0.498,38031,0.789,35132,0.728,11264,0.95,10721,0.95,0.05,0.08,0.18,2.5,0.02,0.02,0,0.03,0.068,0.055
"Granville County, NC",37077,Micropolitan,"Durham-Chapel Hill, NC",Metropolitan,NC,4,60443,0.094,0.006,0,0,0,0,0,251,415,1,1.7,-0.13,,0,287,475,0,0,13780,22798,111,184,0,11,SustainedHotspot,,High,High,0.145,1874,3100,1,1,-0.044,0.33,0,0,0.19,1412,2336,1,0.99,6,11.3,0.77,0.2,0.71,0.45,-0.33,0.02,0,-0.14,-0.1,1,53,6,1,1,1,1,47817,0.791,36641,0.606,30,0.006,177,0.003,18,0.004,159,0.003,22,0.002,-0.0026,-0.0016,-0.0037,-0.0014,0.0004,1173,0.254,737,0.159,46636,0.885,35900,0.681,2620,0.563,2059,0.443,44016,0.916,33841,0.704,11416,0.95,8519,0.798,0.09,0.14,0.18,2.6,0.31,0.09,0,0.01,0.656,0.794
"Delaware County, OK",40041,Non-core,,,OK,6,43009,,0.011,0,0,0,0,0,251,584,9,20.9,-0.63,8,0,679,1579,1,2.3,10722,24930,184,428,0,2,SustainedHotspot,,High,High,0.279,303,705,0,0.99,-0.039,-0.69,0,0.04,0.318,978,2274,0,0.96,5,17.5,0.76,0.17,0.93,0.31,0,0.04,-0.12,0.09,-0.17,1,29,4,1,1,1,1,23025,0.535,17733,0.412,4,0.001,83,0.002,7,0.002,76,0.002,17,0.002,-0.0006,0.0013,0.0016,0.0013,0.0013,253,0.078,179,0.055,22771,0.606,17554,0.467,972,0.308,712,0.226,21799,0.633,16842,0.489,8775,0.811,6753,0.624,0.19,0.19,0.25,2.5,0,0.04,0.23,0.01,0.77,0.506
"Ottawa County, OK",40115,Micropolitan,"Miami, OK",Micropolitan,OK,6,31127,1,0.008,0,0,0,0,0,250,803,1,3.2,-0.56,0,0,571,1834,1,3.2,8838,28393,112,360,0,0,SustainedHotspot,,High,High,0.248,202,649,1,0.99,-0.122,-0.45,0,0.03,0.37,364,1169,1,0.96,9,29.6,0.72,0.37,0.87,0.77,-0.4,0.03,-0.08,-0.07,-0.13,1,30,4,1,1,1,1,14549,0.467,11896,0.382,2,0.001,57,0.002,3,0.001,54,0.002,10,0.002,0,0.0015,0.0004,0.0016,0.0014,146,0.047,111,0.036,14399,0.555,11784,0.454,682,0.274,556,0.224,13717,0.585,11228,0.479,5083,0.884,4268,0.742,0.17,0.21,0.18,2.6,0.01,0.06,0.19,0.01,0.958,0.747
"Lincoln County, OR",41041,Micropolitan,"Newport, OR",Micropolitan,OR,10,49962,1,0.012,0,0,0,0,0,250,500,1,2,-0.47,0,0,473,947,1,2,6683,13376,66,132,0,4,SustainedHotspot,,High,High,0.091,466,933,1,0.92,-0.098,-0.25,-1,0.1,0.189,622,1245,2,0.82,8,8.3,0.46,0.05,0.94,0.19,0,0.03,-0.01,0.11,0.03,2,96,9,1,1,1,1,38706,0.775,34919,0.699,21,0.006,52,0.001,7,0.002,45,0.001,8,0.001,0.0003,-0.0004,0,-0.0005,0.0001,1163,0.347,833,0.249,37541,0.842,34086,0.764,1972,0.692,1732,0.608,35569,0.852,32354,0.775,13962,0.95,12943,0.883,0.1,0.17,0.29,2.2,0.01,0.09,0.03,0.01,0.552,0.634
"Jackson County, AL",1071,Micropolitan,"Scottsboro, AL",Micropolitan,AL,4,51626,1,0.011,0,0,0,0,0,250,484,1,1.9,-0.52,-0.75,0,517,1001,4,7.7,14755,28581,215,416,0,6,SustainedHotspot,,High,High,0.176,530,1027,1,0.89,-0.166,-0.45,0,0.05,0.342,958,1856,1,0.84,9,12.2,0.61,0.18,0.96,0.41,0.12,-0.07,-0.02,0.18,-0.04,1,74,7,1,1,1,1,30432,0.589,24837,0.481,4,0.001,68,0.002,4,0.001,64,0.002,24,0.002,-0.0012,-0.0006,-0.0005,-0.0006,0.0008,340,0.084,207,0.051,30088,0.671,24630,0.55,1161,0.3,916,0.237,28927,0.707,23714,0.579,10545,0.95,8926,0.843,0.1,0.2,0.21,2.5,0.03,0.03,0.01,0,0.573,0.768
"Russell County, AL",1113,Medium metro,"Columbus, GA-AL",Metropolitan,AL,4,57961,0.181,0.012,0,0,0,0,0,249,430,1,1.7,0.46,-0.8,0,170,293,5,8.6,9902,17084,75,129,0,10,SustainedHotspot,,High,High,0.201,389,671,2,0.86,-0.099,-0.42,1,0.01,0.299,675,1165,1,0.85,1,2.3,0.74,0.03,0.89,0.12,,0.06,-0.03,0.07,0,1,43,8,1,1,1,1,31323,0.54,23099,0.399,65,0.012,110,0.002,9,0.002,101,0.002,17,0.002,0.0065,-0.0012,-0.0011,-0.0012,-0.0007,990,0.179,665,0.12,30333,0.626,22434,0.463,2138,0.481,1644,0.37,28195,0.641,20790,0.473,8020,0.934,6059,0.705,0.13,0.21,0.15,2.5,0.45,0.06,0,0.01,0.912,0.93
"Wayne County, WV",54099,Medium metro,"Huntington-Ashland, WV-KY-OH",Metropolitan,WV,3,39402,0.111,0.022,0,0,0,0,0,249,632,1,2.5,-0.41,-0.5,0,421,1068,2,5.1,9464,24019,100,254,0,6,SustainedHotspot,,High,High,0.184,1340,3401,1,0.96,-0.05,-0.04,0,-0.03,0.235,1402,3558,1,0.99,,,,,,,,,,,,,,,,,,,24354,0.618,20878,0.53,20,0.006,63,0.002,8,0.003,55,0.002,6,0.001,0.0042,0.0001,0.001,0,-0.0001,471,0.152,330,0.106,23876,0.694,20546,0.597,1196,0.41,1041,0.357,22680,0.721,19505,0.62,7491,0.875,6633,0.775,0.08,0.22,0.22,2.6,0.01,0.01,0,0,0.601,0.313
"Carter County, OK",40019,Micropolitan,"Ardmore, OK",Micropolitan,OK,6,48111,0.824,0.012,0,0,0,0,0,248,515,1,2.1,-0.63,-0.75,0,679,1411,4,8.3,13269,27580,209,434,0,4,SustainedHotspot,,High,High,0.142,387,804,0,0.99,-0.094,-0.4,0,0,0.236,646,1343,0,0.99,25,15.4,0.73,0.2,0.7,0.3,-0.34,0.01,-0.08,-0.05,-0.22,2,162,13,1,1,1,1,25700,0.534,20780,0.432,10,0.002,85,0.002,13,0.003,72,0.002,1,0,0.0013,0.0009,0.0017,0.0008,-0.0005,481,0.106,328,0.072,25218,0.627,20452,0.508,1474,0.359,1187,0.289,23744,0.657,19265,0.533,7482,0.903,6286,0.759,0.15,0.17,0.17,2.6,0.06,0.08,0.09,0.01,0.791,0.503
"McDowell County, WV",54047,Non-core,,,WV,3,17624,,0.01,0,0,0,0,0,248,1407,0,0,-0.13,-1,0,286,1623,2,11.3,5090,28881,60,340,0,0,SustainedHotspot,,High,High,0.173,1236,7013,6,0.4,-0.051,-0.24,1,0.06,0.224,1625,9220,5,0.34,3,14.3,0.64,0.16,0.57,0.06,-0.57,-0.12,-0.22,0.08,-0.29,1,21,7,1,1,1,1,10291,0.584,8893,0.505,12,0.008,24,0.002,1,0.001,23,0.002,5,0.001,0.0061,-0.0016,0.0008,-0.0018,0.0002,51,0.034,33,0.022,10237,0.672,8858,0.582,309,0.257,241,0.2,9928,0.708,8617,0.614,3110,0.773,2768,0.688,0.09,0.33,0.23,2.3,0.08,0.01,0,0,0.903,0.406
"Itasca County, MN",27061,Non-core,"Grand Rapids, MN",Micropolitan,MN,5,45130,1,0.008,0,0,0,0,0,248,550,3,6.6,-0.3,0.5,0,354,784,2,4.4,10659,23618,134,297,0,2,SustainedHotspot,,High,High,0.112,1594,3532,1,0.96,-0.059,-0.26,0,-0.03,0.171,2144,4751,1,0.99,6,10.5,0.68,0.19,0.82,0.59,-0.25,0.1,0.04,-0.18,-0.41,3,57,2,1,1,1,1,26986,0.598,25165,0.558,11,0.003,44,0.001,11,0.003,33,0.001,5,0,-0.0059,-0.0003,-0.0006,-0.0003,-0.0003,818,0.231,655,0.185,26161,0.667,24508,0.625,1429,0.416,1315,0.383,24732,0.691,23193,0.648,9691,0.891,9139,0.84,0.06,0.13,0.24,2.3,0,0.02,0.04,0,0.329,0.182
"Allen County, KY",21003,Small metro,"Bowling Green, KY",Metropolitan,KY,4,21315,0.119,0.005,0,0,0,0,0,247,1159,0,0,0.28,-1,0,193,905,2,9.4,6396,30007,92,432,0,6,SustainedHotspot,,High,High,0.213,579,2716,1,0.99,-0.095,-0.22,0,0,0.308,738,3462,1,0.99,3,16.7,1.04,0.21,,,-0.25,-0.07,0.06,,,1,18,0,1,1,1,1,9321,0.437,8284,0.389,3,0.002,17,0.001,2,0.001,15,0.001,2,0.001,-0.002,-0.0017,-0.0012,-0.0018,-0.0008,99,0.051,74,0.038,9222,0.51,8210,0.454,434,0.259,367,0.219,8788,0.535,7843,0.478,2753,0.715,2520,0.654,0.08,0.19,0.18,2.7,0.01,0.02,0,0,0.68,0.833
"Charles County, MD",24017,Large fringe metro,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Metropolitan,MD,3,163257,0.026,0.027,0,0,0,0,0,247,151,7,4.3,-0.19,0.75,0,306,187,4,2.5,26800,16416,333,204,0,23,SustainedHotspot,,High,High,0.044,6585,4034,1,0.99,-0.01,-0.19,0,0.01,0.054,8111,4968,1,0.98,12,8.6,0.76,0.14,0.98,0.15,-0.4,0.01,-0.03,0.16,-0.03,1,140,9,1,1,1,1,127997,0.784,111321,0.682,132,0.009,464,0.003,60,0.004,404,0.003,34,0.002,-0.0037,-0.0009,-0.0016,-0.0008,-0.0007,5101,0.334,3811,0.25,122889,0.888,107507,0.777,10857,0.777,9538,0.682,112032,0.901,97969,0.788,22144,0.95,20199,0.95,0.04,0.06,0.13,2.8,0.49,0.06,0.01,0.03,0.172,0.135
"Dodge County, WI",55027,Micropolitan,"Beaver Dam, WI",Micropolitan,WI,5,87839,1,0.015,0,0,0,0,0,247,281,3,3.4,-0.56,-0.5,0,560,638,6,6.8,26613,30297,298,339,0,13,SustainedHotspot,,High,High,0.109,2420,2755,1,0.99,-0.053,-0.26,0,0,0.162,3282,3736,1,0.99,12,14.7,0.71,0.12,0.6,0.25,-0.48,0.02,0,0.1,0.13,3,81,10,1,1,1,1,48543,0.553,45049,0.513,17,0.003,104,0.001,6,0.001,98,0.001,12,0.001,-0.0027,-0.0001,-0.0006,-0.0001,0.0001,1126,0.169,912,0.137,47413,0.615,44137,0.572,2650,0.409,2372,0.366,44763,0.633,41765,0.591,14631,0.915,13930,0.871,0.04,0.09,0.18,2.4,0.03,0.05,0,0.01,0.202,0.236
"Bourbon County, KY",21017,Medium metro,"Lexington-Fayette, KY",Metropolitan,KY,4,19788,0.038,0.004,0,0,0,0,0,246,1243,3,15.2,0.11,,0,221,1117,0,0,5709,28851,49,248,0,4,SustainedHotspot,,High,High,0.176,598,3022,0,0.98,-0.044,-0.43,-1,-0.01,0.22,1057,5342,1,0.99,5,33.3,0.72,0.27,0.54,0.25,-0.44,0.06,-0.14,-0.14,-0.21,1,15,4,1,1,1,1,12993,0.657,11256,0.569,5,0.003,38,0.002,4,0.003,34,0.002,5,0.001,0,0.0002,0.0006,0.0002,0.0003,417,0.24,300,0.173,12576,0.744,10956,0.648,872,0.553,749,0.475,11704,0.763,10207,0.666,3402,0.873,3028,0.777,0.08,0.18,0.2,2.4,0.06,0.07,0,0,0.556,0.739
"Upshur County, WV",54097,Non-core,,,WV,3,24176,,0.013,0,0,1266,0.052,0,246,1018,1,4.1,-0.23,,0,321,1328,0,0,6437,26626,78,323,0,0,SustainedHotspot,,High,High,0.201,943,3901,0,0.93,-0.03,0.08,-1,-0.05,0.231,871,3603,1,0.99,6,24,0.83,0.16,0.96,0.79,0.2,-0.01,-0.04,0.07,0.11,1,25,4,1,1,1,1,13171,0.545,11987,0.496,3,0.002,27,0.001,1,0.001,26,0.001,5,0.001,-0.002,0.0002,-0.0017,0.0004,0.0006,208,0.106,156,0.079,12962,0.617,11831,0.563,643,0.371,567,0.327,12319,0.639,11264,0.584,4361,0.86,4098,0.808,0.08,0.21,0.21,2.5,0.01,0.01,0,0,0.691,0.261
"Lowndes County, MS",28087,Micropolitan,"Columbus, MS",Micropolitan,MS,4,58595,1,0.02,0,0,2109,0.036,0,245,418,5,8.5,-0.78,0,0.001,1103,1882,5,8.5,17315,29550,221,377,0,4,SustainedHotspot,,High,High,0.169,828,1413,1,0.97,-0.221,-0.34,0,-0.02,0.39,1248,2130,1,0.99,13,4.4,0.44,0.11,1,0.43,0,0,-0.02,0.03,0.14,1,298,16,1,1,1,1,33441,0.571,29339,0.501,19,0.004,55,0.001,7,0.002,48,0.001,6,0.001,-0.0019,-0.0001,-0.0002,-0.0001,0.0001,654,0.121,448,0.083,32786,0.664,28891,0.585,1916,0.415,1573,0.34,30870,0.69,27318,0.611,8656,0.908,8006,0.84,0.13,0.22,0.16,2.5,0.44,0.02,0,0.01,0.798,0.239
"Beltrami County, MN",27007,Micropolitan,"Bemidji, MN",Micropolitan,MN,5,47188,1,0.008,0,0,3435,0.073,0,243,515,2,4.2,-0.26,0,0,328,695,2,4.2,11038,23392,118,250,1,3,SustainedHotspot,Recent,High,High,0.17,1217,2579,0,0.99,-0.039,-0.29,0,0,0.209,1712,3628,0,1,15,13.6,0.83,0.16,0.66,0.39,-0.29,0.03,0,-0.01,-0.11,2,110,10,1,1,1,1,34769,0.737,30901,0.655,45,0.009,73,0.002,14,0.004,59,0.002,1,0,-0.0037,-0.001,-0.0019,-0.0009,-0.0009,2501,0.509,1785,0.363,32256,0.827,29114,0.746,2782,0.76,2467,0.674,29474,0.834,26647,0.754,7819,0.95,7379,0.949,0.09,0.18,0.16,2.5,0.01,0.03,0.21,0.01,0.777,0.217
"Mecklenburg County, VA",51117,Non-core,,,VA,3,30587,,0.004,0,0,0,0,0,242,791,0,0,0.03,-1,0,234,765,4,13.1,5755,18815,106,347,2,4,SustainedHotspot,Recent,High,High,0.402,295,964,1,0.98,-0.084,-0.28,0,0.04,0.486,408,1334,1,0.94,20,29.9,0.82,0.24,0.9,0.33,0.33,-0.04,-0.03,0.01,0.13,1,67,10,1,1,1,1,15171,0.496,12795,0.418,0,0,22,0.001,3,0.001,19,0.001,2,0,-0.0009,-0.0001,0.001,-0.0002,-0.0006,64,0.03,47,0.022,15106,0.561,12748,0.474,522,0.257,401,0.197,14584,0.586,12347,0.496,5916,0.748,5066,0.641,0.12,0.19,0.26,2.5,0.34,0.03,0,0.01,0.777,0.499
"Franklin County, MO",29071,Large fringe metro,"St. Louis, MO-IL",Metropolitan,MO,7,103967,0.037,0.017,0,0,0,0,0,242,233,7,6.7,-0.51,-0.12,0,493,474,8,7.7,22289,21439,310,298,0,12,SustainedHotspot,,High,High,0.158,2664,2562,0,0.98,-0.076,-0.42,-1,0,0.233,4602,4426,1,0.99,20,15.3,0.67,0.13,0.66,0.29,-0.17,-0.03,-0.04,-0.16,-0.09,1,131,19,1,1,1,1,62569,0.602,55677,0.536,17,0.002,110,0.001,7,0.001,103,0.001,10,0.001,0.0007,0.0001,0.0007,0,-0.0001,1521,0.167,1196,0.131,61043,0.689,54481,0.615,3429,0.416,3044,0.369,57614,0.717,51437,0.64,18348,0.95,16811,0.897,0.08,0.11,0.18,2.5,0.01,0.02,0,0.01,0.146,0.58
"Lee County, VA",51105,Non-core,,,VA,3,23423,,0.003,0,0,0,0,0,242,1033,2,8.5,-0.31,0,0,350,1494,2,8.5,5899,25185,78,333,1,0,SustainedHotspot,Recent,High,High,0.184,547,2335,2,0.99,-0.137,-0.04,1,0.02,0.322,569,2429,1,0.97,0,0,0.79,0,,,,0.21,0,,,1,2,0,1,1,1,1,13432,0.573,11597,0.495,10,0.006,57,0.003,4,0.003,53,0.003,8,0.002,0.0041,0.001,0.0019,0.0009,-0.0013,148,0.087,107,0.063,13275,0.642,11488,0.556,530,0.338,438,0.279,12745,0.667,11050,0.579,4268,0.819,3734,0.717,0.13,0.24,0.22,2.5,0.03,0.02,0,0,0.807,0.853
"Tolland County, CT",9013,Large fringe metro,"Hartford-East Hartford-Middletown, CT",Metropolitan,CT,1,150721,0.125,0.042,0,1,24181,0.16,0,241,160,3,2,-0.2,-0.5,0,303,201,6,4,19832,13158,257,171,0,19,SustainedHotspot,,High,High,0.082,2624,1741,1,0.98,-0.015,-0.5,0,-0.01,0.097,5259,3489,1,0.99,4,6.3,0.41,0.04,0.41,0.08,-0.43,-0.05,-0.05,-0.02,-0.02,2,63,7,1,1,1,1,113755,0.755,99473,0.66,64,0.007,214,0.002,26,0.003,188,0.002,23,0.001,0.0015,-0.0011,-0.0011,-0.0011,-0.0008,4277,0.439,3632,0.373,109437,0.812,95830,0.711,7308,0.731,6549,0.655,102129,0.818,89281,0.715,26858,0.95,23382,0.95,0.03,0.07,0.16,2.5,0.03,0.06,0,0.05,0.069,0.017
"Becker County, MN",27005,Non-core,,,MN,5,34423,,0.006,0,0,0,0,0,241,700,0,0,-0.3,-1,0,344,999,1,2.9,8386,24362,86,250,1,0,SustainedHotspot,Recent,High,High,0.129,1037,3013,1,0.96,-0.035,-0.28,0,-0.02,0.164,1431,4157,1,0.98,7,29.7,0.89,0.22,0.68,0.32,-0.12,-0.06,-0.03,-0.11,0.09,1,24,6,1,1,1,1,20201,0.587,18361,0.533,7,0.002,15,0.001,3,0.001,12,0,5,0.001,-0.0022,-0.0008,-0.0017,-0.0007,0.0001,578,0.178,417,0.128,19620,0.675,17943,0.618,1088,0.37,987,0.336,18532,0.71,16956,0.649,7092,0.95,6531,0.898,0.07,0.12,0.21,2.5,0.01,0.02,0.07,0.01,0.299,0.145
"Ontario County, NY",36069,Large fringe metro,"Rochester, NY",Metropolitan,NY,2,109777,0.103,0.006,0,0,2220,0.02,0,240,219,3,2.7,-0.34,,0,363,331,0,0,19177,17469,169,154,0,17,SustainedHotspot,,High,High,0.101,2476,2255,1,0.98,-0.037,-0.22,1,-0.01,0.138,3155,2874,0,0.98,44,18.4,0.84,0.18,0.91,0.25,0,0.01,-0.01,0.02,-0.07,3,239,30,1,1,1,1,79177,0.721,74099,0.675,27,0.003,86,0.001,11,0.001,75,0.001,8,0,-0.002,-0.0004,-0.0013,-0.0004,0,3342,0.391,3030,0.354,75827,0.791,71069,0.741,5464,0.687,5181,0.651,70363,0.8,65888,0.749,21353,0.944,19865,0.878,0.04,0.1,0.21,2.4,0.02,0.05,0,0.01,0.232,0.304
