County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative deaths,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days(may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - 15-21 days ago (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - 15-21 days ago (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - 15-21 days ago (may be an underestimate due to delayed reporting),Median test latency - 15-21 days ago,% tests resulted in 3 or fewer days - 15-21 days ago,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions per 100 inpatient beds - percent increase,Suspected COVID-19 admissions per 100 inpatient beds - percent increase,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Native American / Alaskan Native,% Asian,SVI score,CCVI score,Forecasted case trajectory
"Laurens County, GA",13175,Micropolitan,"Dublin, GA",Micropolitan,GA,Region 4,47546,0.7419,0.0045,0.0001,0,0,0,0.0002,216,454,6,12.6,-0.37,2,0.0002167957087127786,342,719,2,4.2,4760,131,0,8,SustainedHotspot,,0.162,383,806,0,0.96,-0.044,-0.21,0,0.09,0.206,485,1020,0,0.87,0.045,0.91,0,-0.06,0.161,254,534,0,0.93,22,12,3,2,0.7,0.22,0.98,0.59,0.22,0.17,-0.51,-0.72,-0.03,-0.01,-0.02,-0.02,0.01,0.02,2,187.1428571428572,16.85714285714286,43.28571428571429,1,0.5,1,1,0.112112155,0.267207876,0.180751272,2.7,0.371934548,0.028793169,0,0.011567745,0.8013,0.530723,Uncertain
"Henderson County, KY",21101,Medium metro,"Evansville, IN-KY",Metropolitan,KY,Region 4,45210,0.1435,0.0101,0.0001,0,0,0,0.0002,216,478,4,8.8,-0.37,,0.0002161618031317471,341,754,0,0,3780,50,5,1,SustainedHotspot,Recent,0.22,685,1515,1,0.96,-0.237,0.22,0,0.04,0.457,562,1243,1,0.92,-0.054,0.04,0,0.04,0.511,542,1199,1,0.88,7,7,10,10,0.31,0.11,0.79,0.21,0.51,0.3,-0.67,-0.5,0.01,0,0.02,-0.08,-0.13,-0.02,1,105,12,5.285714285714286,1,1,1,1,0.048715441,0.186153641,0.182702942,2.42,0.082415395,0.028201725,0,0.005596106999999999,0.7089,0.324101,Uncertain
"Ware County, GA",13299,Micropolitan,"Waycross, GA",Micropolitan,GA,Region 4,35734,0.6474,0.0034,0.0001,0,0,0,0.0002,216,604,13,36.4,-0.27,1.17,0.0001882699575663604,297,831,6,16.8,4108,105,0,2,SustainedHotspot,,0.119,1113,3115,0,0.88,-0.034,-0.07,0,0.05,0.152,1196,3347,0,0.83,-0.048,2.11,0,0,0.2,385,1077,0,0.83,32,25,3,2,0.74,0.31,0.96,1.17,0.19,0.17,0.14,0.5,-0.16,0,-0.04,0,-0.04,0.01,1,128,12,50.42857142857143,1,1,1,1,0.153917939,0.237471181,0.175519113,2.38,0.297223932,0.044047686,0,0.009794593,0.8449,0.610634,Uncertain
"Pottawattamie County, IA",19155,Medium metro,"Omaha-Council Bluffs, NE-IA",Metropolitan,IA,Region 7,93206,0.0982,0.0295,0.0003,0,0,0,0.0002,215,231,3,3.2,-0.09,-0.62,0.0001489678115424064,235,252,8,8.6,9111,115,0,9,SustainedHotspot,,0.14,1280,1373,1,0.98,-0.003,-0.32,0,0.04,0.143,1870,2006,1,0.94,-0.02,0.15,0,0.03,0.164,1624,1742,1,0.91,9,4,8,4,0.84,0.12,0.77,0.43,0.32,0.11,-0.4,-0.11,0.03,-0.01,0.07,-0.01,0.1,-0.02,2,204.1428571428572,28.71428571428572,54.28571428571429,1,1,1,1,0.06267368799999999,0.110566353,0.17951634,2.47,0.016501084,0.07929747,0.01,0.009355621,0.4599,0.184018,Uncertain
"Sampson County, NC",37163,Non-core,,,NC,Region 4,63531,,0.0061,0.0002,0,0,0,0.0002,214,337,3,4.7,-0.41,-0.5,0.0002301077259144405,363,571,6,9.4,5862,76,0,1,SustainedHotspot,,0.098,1382,2175,1,0.97,-0.028,-0.18,0,-0.01,0.126,1689,2659,1,0.98,-0.005,0.37,0,0,0.13,1234,1942,1,0.98,6,9,1,1,0.46,0.17,0.88,0.61,0.09,0.01,-0.45,-0.5,0,0.02,-0.02,0.02,-0.06,-0.13,1,67,8,10,1,1,1,1,0.154721781,0.240846892,0.183170421,2.66,0.251751114,0.205521714,0.04,0.006280399,0.9723,0.988539,Uncertain
"Montgomery County, VA",51121,Small metro,"Blacksburg-Christiansburg, VA",Metropolitan,VA,Region 3,98535,0.5882,0.0115,0.0003,1,31972,0.3245,0.0002,214,217,7,7.1,-0.2,2.5,0.0001705206012974779,269,273,2,2,5988,56,0,7,SustainedHotspot,,0.044,3942,4001,1,1,-0.048,0.15,0,0.01,0.092,3442,3493,1,0.99,-0.076,0.49,0,0.02,0.168,2314,2348,1,0.97,32,14,42,18,0.7,0.19,0.96,0.47,0.18,0.11,-0.26,0.35,-0.05,-0.06,-0.04,-0.09,-0.02,-0.05,2,231,22.28571428571428,35,1,1,1,1,0.064410088,0.243185184,0.132186533,2.5,0.041112295,0.034749074,0,0.063378495,0.2959,0.301815,Uncertain
"Tipton County, TN",47167,Large fringe metro,"Memphis, TN-MS-AR",Metropolitan,TN,Region 4,61599,0.0458,0.009,0.0002,0,0,0,0.0002,213,346,5,8.1,-0.24,-0.29,0.0001774935626888246,280,455,7,11.4,6329,69,0,26,SustainedHotspot,,0.127,670,1088,1,0.97,-0.028,-0.44,0,-0.01,0.154,1198,1945,1,0.98,-0.019,-0.15,0,0.02,0.173,1413,2294,1,0.96,4,6,0,0,0.29,0.09,,,0.11,0.11,0.33,-1,0.01,-0.02,,,-0.5,-0.36,1,65,0,4,1,1,1,1,0.0936953,0.139623454,0.1491745,2.85,0.182876345,0.028864105,0,0.007889738,0.45,0.589621,Uncertain
"Manitowoc County, WI",55071,Micropolitan,"Manitowoc, WI",Micropolitan,WI,Region 5,78981,1,0.0136,0.0002,0,307,0.0039,0.0002,213,270,6,7.6,-0.21,0.2,0.0001711545068785095,270,342,5,6.3,7799,73,1,3,SustainedHotspot,Recent,0.074,2120,2684,1,1,-0.045,-0.16,0,0.01,0.119,2521,3192,1,0.99,0.009,0.11,0,0.01,0.11,2262,2864,1,0.98,8,7,2,2,0.53,0.09,0.86,0.24,0.06,0,-0.54,,-0.03,-0.04,0.08,-0.06,-0.02,-0.01,2,107.1428571428571,9,38.42857142857143,1,1,1,1,0.044100708,0.105948857,0.211190033,2.27,0.010420228,0.044289133,0.01,0.02884238,0.1621,0.047119,Uncertain
"McClain County, OK",40087,Large fringe metro,"Oklahoma City, OK",Metropolitan,OK,Region 6,40474,0.0287,0.0102,0.0001,0,0,0,0.0002,213,526,5,12.4,-0.27,4,0.0001857343352422343,293,724,1,2.5,4441,36,0,5,SustainedHotspot,,0.143,217,536,2,1,-0.131,-0.24,0,0.01,0.274,285,704,2,0.99,0.033,-0.02,0,-0.01,0.241,291,719,2,1,0,0,10,83,0.64,0.28,,,0,0,,0.11,0.06,0.08,,,0,0,1,12,0,1,1,1,1,1,0.120302714,0.089535066,0.157310866,2.71,0.008672234000000001,0.082917428,0.07,0.005361466999999999,0.1624,0.318052,Uncertain
"Boone County, IN",18011,Large fringe metro,"Indianapolis-Carmel-Anderson, IN",Metropolitan,IN,Region 5,67843,0.0327,0.0101,0.0002,0,0,0,0.0002,213,314,0,0,-0.33,-1,0.0002028497859300853,320,472,2,2.9,5494,67,0,9,SustainedHotspot,,0.079,2189,3227,1,0.95,-0.045,-0.24,0,-0.01,0.124,2893,4264,1,0.96,-0.035,0,-1,0.07,0.159,2889,4258,2,0.89,10,17,13,22,0.62,0.24,0.66,0.48,0.46,0.39,0.11,0.86,-0.06,-0.03,-0.05,-0.06,0.14,0.07,1,58,22,12,1,1,1,1,0.053529893,0.054235952,0.137700279,2.58,0.020105243,0.031793995,0,0.033665964,0.0449,0.145495,Uncertain
"Boyd County, KY",21019,Medium metro,"Huntington-Ashland, WV-KY-OH",Metropolitan,KY,Region 4,46718,0.1313,0.0105,0.0001,0,0,0,0.0002,213,456,2,4.3,-0.26,,0.0001819309017560452,287,614,0,0,4020,33,1,5,SustainedHotspot,Recent,0.127,1939,4150,1,0.99,-0.069,-0.12,1,0,0.196,2216,4743,0,0.99,-0.054,-0.07,0,0,0.25,2389,5114,0,0.99,57,19,4,1,0.79,0.18,0.77,0.21,0.14,0.04,-0.22,-0.56,0.02,-0.06,0.09,0,0.04,0.01,1,304,36,82,1,1,1,1,0.062490537,0.191216993,0.199794512,2.45,0.027505458,0.018772208,0,0.005929192,0.6908,0.482649,Uncertain
"Cherokee County, OK",40021,Micropolitan,"Tahlequah, OK",Micropolitan,OK,Region 6,48657,1,0.0123,0.0001,1,5168,0.1062,0.0002,212,436,2,4.1,-0.51,-0.6,0.0002751150221676782,434,892,5,10.3,4817,27,1,3,SustainedHotspot,Recent,0.185,2696,5541,1,0.99,-0.04,-0.36,0,-0.01,0.225,4184,8599,1,1,0.003,0.05,0,0,0.222,3992,8204,1,1,140,92,0,0,0.69,0.22,0.98,0.61,0.32,0.23,-0.16,,-0.1,-0.04,-0.02,0.01,-0.13,-0.05,2,153,22.14285714285715,31.28571428571428,1,1,1,1,0.22883993,0.209007471,0.169841955,2.83,0.013338266,0.073000802,0.36,0.009680005,0.9271,0.574021,Uncertain
"Graves County, KY",21083,Micropolitan,"Mayfield, KY",Micropolitan,KY,Region 4,37266,1,0.0083,0.0001,0,0,0,0.0002,212,569,3,8.1,-0.15,0,0.0001584763952578791,250,671,3,8.1,3483,57,1,2,SustainedHotspot,Recent,0.183,882,2367,2,0.97,-0.018,-0.16,1,0.01,0.201,1045,2804,1,0.96,-0.072,0.03,0,0,0.273,1013,2718,1,0.96,83,64,0,0,0.6,0.09,1,0.25,0.22,0.13,-0.28,,0,-0.04,0,-0.11,-0.27,0.03,1,130,13,9,1,1,1,1,0.068543253,0.177402179,0.188482799,2.53,0.040036494,0.07191541900000001,0.01,0.005366821999999999,0.7752,0.657116,Uncertain
"Danville city, VA",51590,Micropolitan,"Danville, VA",Micropolitan,VA,Region 3,40044,0.3989,0.0047,0.0001,0,930,0.0232,0.0002,211,527,1,2.5,-0.29,,0.0001895377687284234,299,747,0,0,3224,64,4,0,SustainedHotspot,Recent,0.146,1635,4083,2,0.96,-0.054,-0.27,0,0.01,0.2,2228,5564,2,0.95,-0.078,0.18,0,-0.01,0.279,1892,4725,2,0.96,45,19,55,23,0.8,0.28,0.66,0.4,0.58,0.38,-0.1,0.48,0,0.02,-0.01,0.02,0.02,0,1,237,39.42857142857143,25.85714285714285,1,1,1,1,0.104079913,0.219632644,0.212641095,2.16,0.510013985,0.046998302,0,0.013784837,0.9589,0.811843,Uncertain
"Greene County, NY",36039,Non-core,,,NY,Region 2,47188,,0.0024,0.0001,0,0,0,0.0002,211,447,12,25.4,-0.17,-0.25,0.0001616459231630367,255,540,16,33.9,2140,63,0,5,SustainedHotspot,,0.098,1680,3560,2,0.93,-0.024,0,0,0.07,0.122,1679,3558,2,0.86,-0.041,0.01,0,-0.01,0.163,1664,3526,2,0.87,,,,,,,,,,,,,,,,,,,,,,,,,,,0.055385235,0.133250816,0.22728236,2.59,0.054039162,0.062600661,0,0.013181317,0.4159,0.247692,Uncertain
"Gonzales County, TX",48177,Non-core,,,TX,Region 6,20837,,0.0007,0.0001,0,0,0,0.0002,210,1008,4,19.2,0.79,1,7.416695298068743e-05,117,562,2,9.6,2127,31,6,0,SustainedHotspot,Recent,0.292,336,1613,1,0.97,-0.069,-0.27,-1,0.19,0.361,460,2208,2,0.78,-0.018,0.66,1,-0.19,0.379,277,1329,1,0.97,8,24,2,6,0.29,0.17,,,0,0,-0.27,,-0.01,-0.01,,,0,0,1,32.83333333333334,0,6,1,1,1,1,0.199224882,0.156830924,0.171425829,2.82,0.059605509,0.512981715,0.02,0.005375054000000001,0.8959,0.950016,Uncertain
"Hoke County, NC",37093,Medium metro,"Fayetteville, NC",Metropolitan,NC,Region 4,55234,0.1049,0.0053,0.0002,0,0,0,0.0002,210,380,0,0,-0.12,-1,0.0001508695282855009,238,431,1,1.8,3462,37,0,1,SustainedHotspot,,0.18,793,1436,1,0.99,-0.042,-0.16,0,0.01,0.222,942,1705,1,0.98,-0.032,0.28,0,0,0.253,734,1329,1,0.98,14,29,28,57,0.47,0.2,0.64,0.57,0.11,0,-0.33,0.22,-0.08,-0.11,0,0.11,0.07,-0.04,1,49,4,4,1,1,1,1,0.128376315,0.221164476,0.105985444,2.92,0.338143173,0.139316363,0.09,0.014791614,0.8924,0.916905,Uncertain
"Liberty County, GA",13179,Small metro,"Hinesville, GA",Metropolitan,GA,Region 4,61435,0.7585,0.0058,0.0002,0,0,0,0.0002,210,342,4,6.5,0.13,0.33,0.0001179064380718621,186,303,3,4.9,2468,38,10,0,SustainedHotspot,Continuing,0.219,448,729,0,0.38,0.05,-0.1,0,0.05,0.168,499,812,0,0.33,0.084,1.8,0,0.01,0.084,178,290,0,0.32,10,56,3,17,0.98,0.37,,,0.16,0.13,0.25,,-0.12,-0.08,,,-0.08,0.13,1,18,0,11,1,1,1,1,0.124547997,0.176586132,0.09616668,2.59,0.428355172,0.126556523,0.01,0.020558314,0.8882,0.760904,Uncertain
"Etowah County, AL",1055,Small metro,"Gadsden, AL",Metropolitan,AL,Region 4,102268,1,0.0209,0.0003,0,0,0,0.0002,209,204,22,21.5,-0.57,-0.58,0.0003049085844761594,481,470,52,50.8,12070,179,0,28,SustainedHotspot,,0.229,1316,1287,1,0.97,-0.084,-0.27,0,0.01,0.313,1804,1764,1,0.96,-0.05,0.27,1,-0.01,0.364,1419,1388,0,0.97,61,17,15,4,0.86,0.29,0.94,0.51,0.78,0.55,0.13,0.13,0.03,-0.03,-0.02,-0.09,-0.09,-0.17,2,357.5714285714286,65,39,1,1,1,1,0.104380005,0.172619634,0.193569836,2.62,0.155239175,0.041361912,0.01,0.008223491,0.6564,0.629099,Uncertain
"Ohio County, WV",54069,Small metro,"Wheeling, WV-OH",Metropolitan,WV,Region 3,41411,0.298,0.0231,0.0001,0,2945,0.0711,0.0002,209,505,3,7.2,-0.01,-0.57,0.00013375407759765,211,510,7,16.9,3200,57,0,0,SustainedHotspot,,0.147,2630,6351,3,0.56,-0.005,0.06,0,0,0.152,2486,6003,3,0.56,-0.001,0.09,0,-0.04,0.153,2282,5511,3,0.6,30,13,2,1,0.93,0.19,0.77,0.24,0.44,0.09,-0.09,-0.8,0.04,-0.03,0.01,0.03,-0.05,0.02,1,235,30,34,1,1,1,1,0.050988802,0.135154727,0.222283934,2.31,0.035497815,0.012967569,0,0.008089638,0.3108,0.195161,Uncertain
"Rusk County, TX",48401,Small metro,"Longview, TX",Metropolitan,TX,Region 6,54406,0.1898,0.0019,0.0002,0,0,0,0.0002,209,384,13,23.9,0.23,5.5,0.0001077639487753578,170,312,2,3.7,3135,73,0,0,SustainedHotspot,,0.24,329,605,2,0.96,0.008,-0.08,1,0.06,0.232,358,658,1,0.9,0.048,-0.2,0,-0.03,0.183,447,822,1,0.93,2,5,1,2,0.41,0.11,,,0.31,0,-0.62,-0.68,-0.16,-0.15,,,0.01,0,1,41.57142857142857,0,6,1,1,1,1,0.192536517,0.128243771,0.169043855,2.71,0.170624563,0.175054222,0.01,0.007094806,0.7965,0.875517,Uncertain
"Camden County, GA",13039,Micropolitan,"St. Marys, GA",Micropolitan,GA,Region 4,54666,1,0.0051,0.0002,0,0,0,0.0002,208,380,1,1.8,0.16,0,0.0001134690990046415,179,327,1,1.8,3104,24,0,0,SustainedHotspot,,0.128,835,1527,0,0.73,0.002,-0.18,0,0.01,0.126,1024,1873,0,0.72,-0.022,1.86,0,-0.06,0.148,358,655,0,0.78,14,35,0,0,0.72,0.3,0.66,0.63,0.49,0.43,0.4,,-0.06,0,-0.34,-0.34,-0.24,-0.27,1,40,5,5,1,1,1,1,0.116919353,0.13454171,0.142245637,2.64,0.185032744,0.071397212,0.01,0.015256284,0.5159,0.531041,Uncertain
"Jackson County, FL",12063,Non-core,,,FL,Region 4,46414,,0.0022,0.0001,0,1137,0.0245,0.0002,208,448,6,12.9,-0.25,2,0.0001755918459457301,277,597,2,4.3,5470,128,0,2,SustainedHotspot,,0.086,1322,2848,,,-0.018,-0.25,,,0.104,1774,3822,,,-0.049,0.31,,,0.153,1350,2909,,,25,25,0,0,0.56,0.26,0.43,0.08,0.02,0.02,-0.19,,0.02,0.02,-0.27,-0.06,-0.03,-0.01,1,100,7,24,1,1,1,1,0.1133839,0.206406134,0.206187788,2.4,0.258930495,0.048562934,0.01,0.006829836,0.9583,0.9433299999999999,Uncertain
"Saline County, KS",20169,Micropolitan,"Salina, KS",Micropolitan,KS,Region 7,54224,0.9048,0.0186,0.0002,0,605,0.0112,0.0002,206,380,4,7.4,-0.08,-0.67,0.0001413609445700282,223,411,12,22.1,5367,85,0,17,HighBurdenResolving,,0.062,1274,2350,1,0.97,-0.025,-0.1,0,0,0.087,1417,2613,1,0.97,-0.052,0.18,0,0.15,0.139,1202,2217,1,0.82,23,10,0,0,0.62,0.08,0.55,0.14,0.24,0.04,0,,0.02,-0.02,-0.03,-0.12,-0.03,-0.05,2,230,18,26,1,1,1,1,0.093025402,0.122877067,0.183368988,2.41,0.03218132200000001,0.118250221,0.01,0.023107849,0.4162,0.197071,Uncertain
"Greene County, AR",5055,Micropolitan,"Paragould, AR",Micropolitan,AR,Region 6,45325,1,0.015,0.0001,0,174,0.0038,0.0002,206,454,2,4.4,-0.27,-0.5,0.0001793952794319192,283,624,4,8.8,5255,61,0,5,SustainedHotspot,,0.1,1035,2284,0,1,-0.036,-0.06,0,0,0.136,1101,2429,0,1,-0.031,0.02,0,0.01,0.167,1082,2387,0,0.99,6,6,3,3,0.62,0.08,0.91,0.16,0.1,0.01,-0.5,,-0.02,-0.04,0.11,-0.11,0.01,-0.01,1,95,10,11,1,1,1,1,0.069008499,0.162749263,0.162647546,2.6,0.017606178,0.029630447,0.01,0.004081633,0.5834,0.400509,Uncertain
"Oxford County, ME",23017,Non-core,,,ME,Region 1,57975,,0.0431,0.0002,0,0,0,0.0002,206,355,0,0,-0.16,-1,0.00015467296177169,244,421,6,10.3,1755,34,1,0,SustainedHotspot,Recent,0.058,723,1247,2,0.99,-0.11,0.4,0,0.16,0.168,517,892,2,0.83,0.065,0.07,0,-0.08,0.103,484,835,2,0.91,1,2,9,16,0.5,0.04,0.39,0,0,0,-0.67,-0.4,0.01,-0.06,-0.36,-0.17,0,0,2,56,4.428571428571429,16,1,1,1,1,0.100566796,0.158595834,0.225838724,2.72,0.006451056,0.015075464,0.01,0.008106943,0.3726,0.18943,Uncertain
"St. Clair County, AL",1115,Large fringe metro,"Birmingham-Hoover, AL",Metropolitan,AL,Region 4,89512,0.0821,0.0183,0.0003,0,0,0,0.0002,206,230,5,5.6,-0.36,-0.89,0.0002053854082542113,324,362,46,51.4,7807,125,0,17,SustainedHotspot,,0.158,1426,1593,1,0.96,-0.029,-0.18,0,0,0.187,1730,1933,1,0.96,-0.032,0,0,0.06,0.219,1736,1939,1,0.9,22,50,0,0,1.01,0.51,1.11,0.93,0.53,0.47,-0.04,,-0.09,-0.08,-0.01,0.18,0.01,0.07,1,44,6,10,1,1,1,1,0.08846126800000001,0.132092282,0.168502547,2.65,0.09533917199999999,0.024410135,0,0.008970864,0.3656,0.6510670000000001,Uncertain
"Granville County, NC",37077,Micropolitan,"Durham-Chapel Hill, NC",Metropolitan,NC,Region 4,60443,0.0938,0.0058,0.0002,0,0,0,0.0002,205,339,2,3.3,-0.23,-0.33,0.0001686188845543834,266,440,3,5,4458,71,1,6,SustainedHotspot,Recent,0.076,2855,4723,1,0.99,-0.03,-0.15,0,0,0.106,3357,5554,1,0.99,-0.002,0.15,0,0.01,0.108,2925,4839,1,0.98,6,14,2,5,0.76,0.09,0.95,0.5,0.02,0,0.16,,0,0.01,0.21,0.14,-0.02,0,1,44.42857142857143,6,8,1,1,1,1,0.091158596,0.13875564,0.176596132,2.62,0.31083831,0.085154608,0.01,0.007031418,0.6561,0.794333,Uncertain
"Walla Walla County, WA",53071,Small metro,"Walla Walla, WA",Metropolitan,WA,Region 10,60760,1,0.008,0.0002,0,3188,0.0525,0.0002,205,337,4,6.6,-0.4,0,0.0002155278975507156,340,560,4,6.6,4244,48,0,5,SustainedHotspot,,0.049,369,607,2,0.89,-0.01,-0.34,1,-0.01,0.059,563,927,1,0.9,-0.015,0.26,-1,-0.08,0.074,446,734,2,0.98,7,9,1,1,0.97,0.13,0.89,0.05,0.05,0,-0.31,,0.08,0.05,0.09,-0.08,0,-0.01,1,77.83333333333333,12.5,24,1,1,1,1,0.080666643,0.137850298,0.187030941,2.47,0.019420671,0.216688611,0.01,0.017495063,0.6831,0.197389,Uncertain
"Panola County, MS",28107,Non-core,,,MS,Region 4,34192,,0.0115,0.0001,0,0,0,0.0002,205,600,6,17.5,-0.01,1,0.0001312184552735239,207,605,3,8.8,3809,81,0,0,SustainedHotspot,,0.171,503,1471,1,0.99,-0.038,-0.11,0,0.08,0.209,564,1650,1,0.91,0.036,0.13,0,0,0.174,501,1465,1,0.91,9,14,0,0,0.52,0.06,0,0,0,0,0.5,-1,-0.02,-0.02,0,0,-0.05,-0.05,1,65,3,6,1,1,1,1,0.129172543,0.209214012,0.163313056,2.73,0.496929106,0.022168928,0,0.002018016,0.8933,0.856734,Uncertain
"Wright County, MN",27171,Large fringe metro,"Minneapolis-St. Paul-Bloomington, MN-WI",Metropolitan,MN,Region 5,138377,0.038,0.0245,0.0004,0,0,0,0.0002,204,147,4,2.9,-0.27,-0.43,0.0001781274682698561,281,203,7,5.1,11723,106,0,8,SustainedHotspot,,0.051,4298,3106,1,0.99,-0.013,-0.1,0,0.02,0.064,4774,3450,1,0.97,-0.014,0.17,0,-0.01,0.078,4067,2939,1,0.98,3,6,6,11,0.79,0.09,0.11,0,0,0,-0.75,4.52,-0.01,-0.03,0.02,-0.09,0,0,2,53.42857142857143,1.285714285714286,11,1,1,1,1,0.032731103,0.044575164,0.129884302,2.79,0.017343923,0.031262421,0,0.014388229,0.0462,0.198981,Uncertain
"Williamsburg County, SC",45089,Non-core,,,SC,Region 4,30368,,0.0059,0.0001,0,0,0,0.0002,204,672,1,3.3,-0.32,-0.8,0.0001889038631473919,298,981,5,16.5,3133,71,0,1,SustainedHotspot,,0.174,869,2862,3,0.95,-0.083,-0.08,0,0.38,0.257,949,3125,3,0.57,-0.012,0.17,1,-0.19,0.269,810,2667,2,0.76,8,38,0,0,0.65,0.37,0.93,0.68,0.67,0.67,0,,0.03,-0.01,0.04,-0.14,0.38,0.33,1,21,4,3,1,1,1,1,0.09829598199999999,0.251705434,0.217465753,2.43,0.6403451,0.022556639,0.01,0.008660432,0.9704,0.978032,Uncertain
"Coffee County, TN",47031,Micropolitan,"Tullahoma-Manchester, TN",Micropolitan,TN,Region 4,56520,0.5372,0.0083,0.0002,0,0,0,0.0002,203,359,1,1.8,-0.06,-0.86,0.0001375575110838391,217,384,7,12.4,5732,82,0,27,SustainedHotspot,,0.157,733,1297,1,0.99,0.023,-0.42,0,0.02,0.133,1259,2228,1,0.97,-0.025,-0.09,0,0.03,0.159,1385,2450,1,0.94,12,9,2,1,0.31,0.08,0.4,0.36,0.01,0.01,-0.43,,-0.02,-0.04,-0.02,-0.02,-0.08,-0.04,2,140,14,30,1,1,1,1,0.09714593199999999,0.141599495,0.174044586,2.49,0.037597311,0.04690375099999999,0.01,0.01153574,0.4914,0.5230819999999999,Uncertain
"Macoupin County, IL",17117,Large fringe metro,"St. Louis, MO-IL",Metropolitan,IL,Region 5,44926,0.016,0.0035,0.0001,0,548,0.0122,0.0002,203,452,2,4.5,-0.28,-0.5,0.0001787613738508877,282,628,4,8.9,3975,96,1,1,SustainedHotspot,Recent,0.064,1164,2591,1,1,-0.011,-0.12,0,0,0.075,1321,2940,1,1,-0.032,0.22,0,0.02,0.107,1086,2417,1,0.98,15,30,4,8,0.33,0.07,,,0,0,-0.35,-0.33,-0.01,-0.04,,,0,0,2,50,0,5.571428571428571,1,1,1,1,0.043843738,0.133651498,0.20355696,2.39,0.009437741999999999,0.012643013,0,0.004162399999999999,0.1987,0.531996,Uncertain
"Carolina Municipio, PR",72031,,"San Juan-Bayamón-Caguas, PR",Metropolitan,PR,Region 2,176762,0.0726,0.0471,0.0005,0,0,0,0.0002,203,115,,,-0.06,,0.0001375575110838391,217,123,0,0,5709,0,,,,,0.034,293,166,2,0.97,-0.009,0.4,0,0.17,0.043,209,118,2,0.8,0.028,0.62,0,0.12,0.016,129,73,2,0.68,10,4,8,3,0.48,0.05,0.89,0,0.21,0.19,0.73,0.66,-0.08,0,-0.05,0,0.09,0.08,1,230.2857142857143,8.142857142857142,21.57142857142858,1,1,1,1,0.080760716,0.294898748,,,,,,,,,Uncertain
