County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,NAAT positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total NAATs - last 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,NAAT positivity rate - absolute change (may be an underestimate due to delayed reporting),Total NAATs - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,NAAT positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total NAATs - previous 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score
"Isanti County, MN",27059,Large fringe metro,"Minneapolis-St. Paul-Bloomington, MN-WI",Metropolitan,MN,5,40596,0.011,0.007,0,0,0,0,0,197,485,0,0,0.43,-1,0,138,340,1,2.5,5291,13033,71,175,6,0,SustainedHotspot,Recent,High,High,0.13,1640,4040,1,0.98,0.046,0.04,0,0.13,0.083,1571,3870,1,0.85,12,35.1,0.99,0.17,,,0.02,0,,0.05,0.06,,,0.02,0,1,34,0,7,1,1,1,1,16242,0.4,14273,0.352,95,0.003,8,0.002,87,0.003,11,0.002,-0.0007,-0.0009,-0.0007,-0.0015,16226,0.472,14264,0.415,910,0.272,843,0.252,15316,0.493,13421,0.432,5245,0.779,4586,0.681,0.04,0.07,0.17,2.6,0.01,0.02,0.01,0.01,0.102,0.11
"Benton County, OR",41003,Small metro,"Corvallis, OR",Metropolitan,OR,10,93053,1,0.022,0,1,22133,0.238,0,197,212,0,0,0.11,-1,0,178,191,2,2.1,5012,5386,30,32,0,0,SustainedHotspot,,High,High,0.039,3173,3410,1,0.99,0.012,-0.38,1,0,0.027,5113,5495,0,0.99,19,9.1,0.62,0.11,0.64,0.27,0.12,0.08,0.12,-0.02,0.01,-0.01,0.04,-0.07,-0.03,1,209,12,32,1,1,1,1,66472,0.714,62858,0.676,278,0.003,32,0.006,246,0.003,59,0.004,-0.0021,-0.0038,-0.002,0.0015,66252,0.793,62678,0.75,4027,0.725,3689,0.664,62225,0.797,58989,0.756,14790,0.946,14274,0.913,0.06,0.19,0.17,2.4,0.01,0.08,0.01,0.07,0.349,0.339
"Carteret County, NC",37031,Micropolitan,"Morehead City, NC",Micropolitan,NC,4,69473,1,0.007,0,0,0,0,0,196,282,0,0,-0.34,,0,295,425,0,0,7936,11423,58,83,0,8,SustainedHotspot,,High,High,0.109,1506,2168,1,0.98,-0.012,-0.03,0,-0.01,0.121,1547,2227,1,0.99,17,19.1,0.96,0.19,0.74,0.31,0.17,0.01,0.21,0.07,-0.01,0.04,0.07,0.14,0.01,1,89,10,12,1,1,1,1,34992,0.504,27885,0.401,1020,0.016,30,0.007,990,0.017,683,0.038,0.0048,-0.0011,0.0052,0.0186,34976,0.563,27876,0.449,1576,0.348,1228,0.271,33400,0.58,26648,0.463,14181,0.794,10934,0.612,0.11,0.12,0.26,2.3,0.05,0.04,0,0.01,0.426,0.63
"Pulaski County, KY",21199,Micropolitan,"Somerset, KY",Micropolitan,KY,4,64979,1,0.015,0,0,0,0,0,195,300,8,12.3,-0.42,0.14,0,339,522,7,10.8,9759,15019,161,248,0,7,SustainedHotspot,,High,High,0.068,1507,2319,1,0.91,-0.005,-0.27,0,-0.06,0.072,2072,3189,1,0.97,28,13.2,0.64,0.17,0.99,0.45,0.54,0.36,0.65,0.04,-0.02,-0.01,-0.05,-0.13,0.04,1,213,43,26,1,1,1,1,32721,0.504,27620,0.425,370,0.007,29,0.006,341,0.007,99,0.008,-0.0008,-0.0004,-0.0009,0.0019,32718,0.588,27620,0.497,1837,0.358,1410,0.275,30881,0.612,26210,0.519,10288,0.834,9085,0.737,0.06,0.24,0.19,2.5,0.01,0.03,0,0.01,0.742,0.546
"Haywood County, NC",37087,Medium metro,"Asheville, NC",Metropolitan,NC,4,62317,0.135,0.006,0,0,0,0,0,195,313,8,12.8,-0.33,7,0,292,469,1,1.6,7015,11257,135,217,0,4,SustainedHotspot,,High,High,0.12,1353,2171,1,0.99,-0.043,-0.06,0,0.01,0.163,1433,2300,1,0.98,10,10,0.65,0.14,0.73,0.43,0.36,0.23,-0.44,-0.01,-0.03,-0.01,0.01,0.2,0.12,1,100,10,12,1,1,1,1,35938,0.577,31389,0.504,563,0.01,17,0.004,546,0.011,336,0.022,0.0031,0,0.0034,0.0111,35895,0.653,31366,0.571,1431,0.36,1251,0.315,34464,0.676,30115,0.591,13738,0.882,12488,0.802,0.11,0.14,0.25,2.3,0.01,0.04,0,0.01,0.281,0.809
"Calumet County, WI",55015,Small metro,"Appleton, WI",Metropolitan,WI,5,50089,0.21,0.009,0,0,0,0,0,195,389,1,2,0.31,,0,149,297,0,0,7806,15584,59,118,1,0,SustainedHotspot,Recent,High,High,0.1,952,1901,1,1,0.028,0.09,0,0.01,0.072,877,1751,1,0.99,2,16.7,0.67,0.02,,,0,0,,0,0.02,,,0,0,1,12,0,1,1,1,1,1,26167,0.522,24781,0.495,135,0.003,11,0.002,124,0.003,33,0.004,0,0,0.0001,0.0022,26166,0.61,24781,0.577,1765,0.392,1589,0.353,24401,0.635,23192,0.604,7001,0.89,6818,0.867,0.03,0.06,0.16,2.5,0.01,0.05,0,0.02,0.018,0.014
"Chippewa County, MI",26033,Micropolitan,"Sault Ste. Marie, MI",Micropolitan,MI,5,37349,1,0.004,0,0,1669,0.045,0,195,522,3,8,0.07,,0,183,490,0,0,3283,8790,38,102,9,0,SustainedHotspot,Recent,High,High,0.081,318,851,0,0.9,-0.013,0.05,0,-0.03,0.094,303,811,0,0.93,12,27.3,0.64,0.19,0.64,0.14,0.17,0,0.71,-0.06,0.09,-0.12,0,0.13,0,1,44,6,10,1,1,1,1,24648,0.66,23074,0.618,219,0.007,18,0.008,201,0.007,64,0.009,0.0018,0.0009,0.0019,-0.0017,24644,0.746,23072,0.698,1084,0.466,1241,0.533,23560,0.767,21831,0.711,6899,0.985,6505,0.929,0.07,0.19,0.19,2.4,0.07,0.02,0.16,0.01,0.724,0.454
"Knox County, KY",21121,Micropolitan,"London, KY",Micropolitan,KY,4,31145,0.21,0.007,0,0,1016,0.033,0,193,620,0,0,-0.47,,0,363,1166,0,0,6934,22264,49,157,0,7,SustainedHotspot,,High,High,0.154,610,1959,1,0.99,-0.057,-0.2,0,0.03,0.211,766,2459,1,0.97,12,21.1,0.69,0.1,1,0.61,0.67,0.25,-0.33,-0.05,-0.07,0.05,0,0.11,-0.01,3,57,30,37,1,0.67,1,1,11138,0.358,9769,0.314,125,0.005,5,0.002,120,0.005,23,0.004,-0.002,-0.0024,-0.0019,0.0007,11138,0.421,9769,0.369,430,0.172,346,0.138,10708,0.447,9423,0.393,3302,0.598,3144,0.569,0.07,0.33,0.18,2.5,0.01,0.01,0,0,0.832,0.9
"Walton County, GA",13297,Large fringe metro,"Atlanta-Sandy Springs-Alpharetta, GA",Metropolitan,GA,4,94593,0.016,0.009,0,0,0,0,0,193,204,16,16.9,-0.22,0.45,0,249,263,11,11.6,14659,15497,317,335,0,20,SustainedHotspot,,High,High,0.101,1578,1668,0,0.94,-0.03,-0.01,0,0.02,0.131,1588,1679,0,0.92,11,15.8,0.79,0.29,1,0.61,0.45,0.31,-0.56,-0.09,-0.18,0,-0.16,-0.06,-0.1,1,69,10,27,1,1,1,1,23095,0.244,20803,0.22,361,0.005,49,0.006,312,0.004,42,0.003,-0.0007,-0.0009,-0.0007,-0.0004,23087,0.288,20802,0.26,1637,0.192,1297,0.152,21450,0.3,19505,0.273,6840,0.46,6498,0.437,0.11,0.13,0.16,2.9,0.18,0.05,0,0.02,0.293,0.599
"Cass County, MN",27021,Micropolitan,"Brainerd, MN",Micropolitan,MN,5,29779,0.314,0.005,0,0,0,0,0,193,648,2,6.7,0.45,-0.33,0,133,447,3,10.1,3832,12868,40,134,0,0,SustainedHotspot,,High,High,0.167,1461,4906,0,0.98,0.039,0.18,-1,0,0.128,1236,4151,1,0.98,0,,,,,,,,,,,,,,,1,0,0,0,1,1,1,1,15078,0.506,13303,0.447,97,0.004,4,0.002,93,0.004,32,0.004,-0.0004,-0.0018,-0.0003,-0.0001,15055,0.584,13290,0.515,708,0.322,610,0.278,14347,0.608,12680,0.538,6587,0.835,6117,0.776,0.07,0.15,0.26,2.2,0,0.02,0.12,0,0.35,0.537
"Putnam County, TN",47141,Micropolitan,"Cookeville, TN",Micropolitan,TN,4,80245,0.702,0.012,0,1,8290,0.103,0,193,241,1,1.2,-0.55,-0.86,0.001,433,540,7,8.7,16287,20297,208,259,0,11,SustainedHotspot,,High,High,0.212,862,1074,1,0.98,-0.011,0.01,0,-0.01,0.224,856,1067,1,0.99,34,10.7,0.89,0.15,0.81,0.19,0.48,0.15,-0.29,-0.01,-0.08,0.05,-0.07,-0.04,-0.07,1,318,50,48,1,1,1,1,40232,0.501,35616,0.444,364,0.005,21,0.004,343,0.005,49,0.004,-0.0004,-0.0026,-0.0002,0,40225,0.58,35616,0.514,1682,0.29,1322,0.228,38543,0.607,34294,0.54,12570,0.934,11806,0.877,0.09,0.2,0.17,2.4,0.02,0.07,0,0.01,0.618,0.367
"Bradford County, PA",42015,Micropolitan,"Sayre, PA",Micropolitan,PA,3,60323,1,0.005,0,0,0,0,0,193,320,1,1.7,-0.01,0,0,194,322,1,1.7,7078,11734,108,179,3,0,SustainedHotspot,Recent,High,High,0.133,1138,1887,0,1,-0.014,0.05,0,0.01,0.147,1080,1790,0,0.99,35,15.4,0.93,0.21,1.03,0.42,0.32,0.15,-0.1,0.04,0.04,0.19,0.02,-0.04,-0.09,3,228,26,42,0.67,0.67,1,0.67,25666,0.425,22385,0.371,361,0.007,20,0.004,341,0.007,136,0.01,-0.0002,-0.0007,-0.0002,0.0062,25664,0.497,22385,0.434,1074,0.241,928,0.208,24590,0.521,21457,0.455,9297,0.704,8383,0.634,0.07,0.12,0.22,2.4,0.01,0.02,0,0.01,0.347,0.238
"Greene County, AR",5055,Micropolitan,"Paragould, AR",Micropolitan,AR,6,45325,1,0.015,0,0,174,0.004,0,192,424,4,8.8,-0.19,-0.33,0,238,525,6,13.2,9764,21542,116,256,0,27,SustainedHotspot,,High,High,0.146,549,1211,1,1,0.057,-0.59,0,0.1,0.09,1351,2981,1,0.9,9,9.5,0.55,0.07,0.83,0.33,0.14,0,0.12,-0.07,0.01,-0.14,0.14,-0.19,0,1,95,10,30,1,1,1,1,19748,0.436,17071,0.377,168,0.004,21,0.006,147,0.004,33,0.004,0.0005,0.001,0.0004,0.0008,19733,0.518,17064,0.448,1317,0.346,1050,0.276,18416,0.537,16014,0.467,5393,0.732,4943,0.671,0.07,0.16,0.16,2.6,0.02,0.03,0,0,0.583,0.401
"Clare County, MI",26035,Non-core,,,MI,5,30950,,0.003,0,0,0,0,0,192,620,0,0,0.67,-1,0,115,372,2,6.5,3188,10300,92,297,6,0,SustainedHotspot,Continuing,High,High,0.216,869,2808,1,0.77,0.075,0,0,-0.02,0.141,873,2821,1,0.79,3,6.1,0.27,0.05,,,0.03,0,0.5,0.04,0.03,,,0.03,0,1,49,0,5,1,1,1,1,,,12206,0.394,,,,,,,,,,,,,,,12206,0.453,,,423,0.199,,,11783,0.475,,,5125,0.686,0.11,0.23,0.24,2.4,0.01,0.02,0.01,0,0.772,0.883
"Clarke County, GA",13059,Small metro,"Athens-Clarke County, GA",Metropolitan,GA,4,128331,0.6,0.012,0,1,34930,0.272,0,192,150,2,1.6,-0.26,-0.33,0,260,203,3,2.3,19687,15341,167,130,0,19,SustainedHotspot,,High,High,0.082,2990,2330,0,0.96,-0.011,-0.09,0,-0.01,0.094,3290,2564,0,0.97,42,7.5,0.77,0.16,0.98,0.5,0.48,0.14,-0.16,-0.02,-0.04,0,-0.05,0.03,0.04,3,560,79,214,1,1,1,1,30150,0.235,28723,0.224,426,0.004,68,0.01,358,0.003,51,0.004,-0.0004,0.0007,-0.0005,0.0016,30143,0.267,28720,0.254,2484,0.367,2193,0.324,27659,0.26,26527,0.249,8553,0.589,8341,0.575,0.14,0.31,0.11,2.4,0.28,0.11,0,0.04,0.768,0.247
"Brown County, OH",39015,Large fringe metro,"Cincinnati, OH-KY-IN",Metropolitan,OH,5,43432,0.02,0.004,0,0,0,0,0,192,442,0,0,-0.13,-1,0,221,509,1,2.3,6017,13854,77,177,0,7,SustainedHotspot,,High,High,0.196,738,1699,1,0.99,-0.007,-0.3,0,0,0.203,1049,2415,1,0.99,,,,,,,,,,,,,,,,,,,,,,,,16693,0.384,15377,0.354,131,0.004,14,0.004,117,0.003,16,0.002,-0.0013,-0.0028,-0.0011,0,16693,0.451,15377,0.415,705,0.198,591,0.166,15988,0.477,14786,0.441,6113,0.767,5865,0.736,0.08,0.16,0.18,2.5,0.01,0.01,0,0,0.405,0.434
"Kodiak Island Borough, AK",2150,Non-core,,,AK,10,12998,,0.018,0,0,0,0,0,192,1477,0,0,-0.2,-1,0,239,1839,1,7.7,2212,17018,7,54,8,0,SustainedHotspot,Recent,High,High,0.23,73,562,,,-0.052,1.15,,,0.282,34,262,,,2,8,0.42,0.02,0.43,0,0,0,1,-0.05,-0.05,0.29,0,0,0,1,25,2,6,1,1,1,1,7989,0.615,7272,0.559,46,0.004,5,0.005,41,0.004,5,0.003,-0.0007,-0.001,-0.0007,0.0007,7969,0.743,7260,0.677,604,0.623,529,0.545,7365,0.755,6731,0.69,1398,0.947,1335,0.904,0.2,0.09,0.11,3,0.01,0.09,0.12,0.21,0.701,0.4
"Rockdale County, GA",13247,Large fringe metro,"Atlanta-Sandy Springs-Alpharetta, GA",Metropolitan,GA,4,90896,0.015,0.009,0,0,0,0,0,191,210,7,7.7,0.05,-0.22,0,182,200,9,9.9,11071,12180,220,242,0,19,SustainedHotspot,,High,High,0.103,1655,1821,0,0.95,-0.023,-0.17,0,-0.01,0.127,2005,2206,0,0.96,25,17.6,0.92,0.27,0.7,0.42,0.62,0.23,-0.26,0.01,0.01,-0.18,-0.08,-0.04,0.06,1,142,18,47,1,1,1,1,16921,0.186,15505,0.171,372,0.005,62,0.007,310,0.004,37,0.003,-0.0013,-0.0011,-0.0013,-0.0004,16917,0.219,15505,0.201,2474,0.297,1967,0.236,14443,0.21,13538,0.197,3051,0.225,2942,0.217,0.14,0.15,0.15,2.9,0.56,0.1,0,0.02,0.553,0.726
"Lee County, AL",1081,Small metro,"Auburn-Opelika, AL",Metropolitan,AL,4,164542,1,0.034,0,1,25806,0.157,0,191,116,8,4.9,-0.68,-0.2,0.001,604,367,10,6.1,22942,13943,228,139,0,25,SustainedHotspot,,High,High,0.096,1338,813,1,0.96,-0.059,-0.17,0,0,0.154,1619,984,1,0.96,14,5.2,0.84,0.13,0.87,0.48,0.76,0.37,-0.36,-0.06,-0.04,-0.14,-0.14,-0.1,-0.1,1,270,28,34,1,1,1,1,64934,0.395,55664,0.338,506,0.004,48,0.004,458,0.004,104,0.005,0.0006,0.0013,0.0005,0.0023,64931,0.459,55664,0.393,3558,0.304,2755,0.235,61373,0.473,52909,0.408,14087,0.69,12381,0.607,0.08,0.21,0.12,2.6,0.23,0.04,0,0.04,0.66,0.736
"Franklin County, NC",37069,Large fringe metro,"Raleigh-Cary, NC",Metropolitan,NC,4,69685,0.05,0.007,0,0,0,0,0,191,274,0,0,-0.21,-1,0,243,349,2,2.9,9418,13515,60,86,0,8,SustainedHotspot,,High,High,0.077,2838,4073,1,1,-0.005,-0.16,0,0.02,0.082,3392,4868,1,0.98,,,,,,,,,,,,,,,,,,,,,,,,36748,0.527,29744,0.427,694,0.012,35,0.006,659,0.012,362,0.03,-0.0001,-0.0059,0.0004,0.0084,36712,0.612,29727,0.496,2377,0.436,1905,0.349,34335,0.63,27822,0.51,10530,0.882,8485,0.711,0.11,0.14,0.17,2.6,0.25,0.09,0.01,0.01,0.638,0.848
"Wise County, TX",48497,Large fringe metro,"Dallas-Fort Worth-Arlington, TX",Metropolitan,TX,6,69984,0.009,0.002,0,0,0,0,0,191,273,7,10,0.01,-0.36,0,190,271,11,15.7,10788,15415,178,254,0,14,SustainedHotspot,,High,High,0.163,903,1290,1,0.99,0.014,-0.37,0,0.05,0.149,1435,2050,1,0.95,26,22.4,0.89,0.31,0.99,0.57,0.46,0.22,0.08,-0.03,-0.06,0.09,0.02,-0.07,0.07,1,116,21,44,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.18,0.12,0.15,2.9,0.01,0.2,0.01,0.01,0.577,0.515
"Silver Bow County, MT",30093,Micropolitan,"Butte-Silver Bow, MT",Micropolitan,MT,8,34915,1,0.033,0,0,1552,0.044,0,190,544,0,0,0.02,-1,0,186,533,3,8.6,5214,14933,96,275,6,0,SustainedHotspot,Recent,High,High,0.058,1096,3139,2.5,0.72,-0.022,-0.05,0.5,-0.03,0.08,1155,3308,2,0.75,53,70.7,0.76,0.26,0.9,0.7,0.65,0.52,0.66,0,0.07,0.05,0.31,0.21,0.2,1,75,11,12,1,1,1,1,20681,0.592,19228,0.551,171,0.006,18,0.008,153,0.005,34,0.005,0.0007,0.0031,0.0005,0.0018,20677,0.686,19227,0.638,1332,0.584,1161,0.509,19345,0.695,18066,0.649,6262,0.92,5921,0.87,0.08,0.19,0.19,2.2,0.01,0.05,0.02,0.01,0.526,0.065
"St. Clair County, AL",1115,Large fringe metro,"Birmingham-Hoover, AL",Metropolitan,AL,4,89512,0.082,0.018,0,0,0,0,0,190,212,15,16.8,-0.48,-0.42,0,362,404,26,29,15713,17554,327,365,0,19,SustainedHotspot,,High,High,0.134,1515,1693,0,0.99,-0.036,-0.08,0,0,0.17,1648,1841,0,0.99,5,11.4,0.59,0.1,0.69,0.26,0.09,0.05,-0.5,-0.13,-0.11,-0.24,-0.24,-0.37,-0.24,1,44,6,16,1,1,1,1,36980,0.413,30280,0.338,318,0.004,23,0.003,295,0.004,61,0.004,-0.0007,-0.0003,-0.0008,-0.0005,36971,0.485,30279,0.397,1662,0.239,1227,0.177,35309,0.509,29052,0.419,11248,0.746,9916,0.657,0.09,0.13,0.17,2.6,0.1,0.02,0,0.01,0.366,0.651
"Nevada County, CA",6057,Micropolitan,"Truckee-Grass Valley, CA",Micropolitan,CA,9,99755,1,0.003,0,0,0,0,0,190,190,5,5,0.58,,0,120,120,0,0,8852,8874,90,90,0,29,HighBurdenResolving,,High,High,0.058,3808,3817,,,0.001,0.13,,,0.057,3361,3369,,,7,7.3,0.84,0.15,0.94,0.29,0.1,0.07,-0.3,0.03,-0.04,-0.02,-0.14,0,0,2,96,10,36,1,1,1,1,62609,0.628,55094,0.552,536,0.006,29,0.005,507,0.006,234,0.008,0.0017,-0.0007,0.0019,0.0053,62455,0.702,54987,0.618,3366,0.553,2920,0.479,59089,0.713,52067,0.629,22747,0.804,19959,0.705,0.08,0.11,0.28,2.4,0.01,0.1,0.01,0.01,0.204,0.364
"Coos County, OR",41011,Micropolitan,"Coos Bay, OR",Micropolitan,OR,10,64487,1,0.015,0,0,0,0,0,190,295,6,9.3,-0.26,-0.14,0,256,397,7,10.9,4652,7214,82,127,0,8,SustainedHotspot,,High,High,0.078,927,1437,1,0.96,0.002,-0.01,0,0,0.076,940,1458,1,0.96,11,10.2,0.81,0.17,0.85,0.31,0.06,0.03,0,-0.06,0.01,-0.05,0.18,0,-0.01,3,108,9,33,1,1,1,1,36571,0.567,32775,0.508,241,0.004,16,0.004,225,0.004,46,0.003,-0.0017,-0.0037,-0.0015,-0.0001,36527,0.644,32748,0.577,1532,0.378,1298,0.32,34995,0.664,31450,0.597,14187,0.83,12956,0.758,0.08,0.17,0.27,2.3,0,0.07,0.02,0.01,0.743,0.392
"Steuben County, IN",18151,Micropolitan,"Angola, IN",Micropolitan,IN,5,34594,1,0.005,0,0,2184,0.063,0,189,546,0,0,0.49,-1,0,127,367,2,5.8,5266,15222,70,202,0,0,SustainedHotspot,,High,High,0.197,847,2448,2,0.93,0.013,-0.1,0,0.02,0.184,938,2711,2,0.91,5,14.7,0.58,0.21,,,0,0,-0.29,-0.01,0.01,,,0,0,1,34,0,4,1,1,1,1,15785,0.456,14900,0.431,82,0.003,6,0.002,76,0.003,36,0.005,-0.0006,-0.0028,-0.0004,0.0023,15784,0.523,14900,0.494,618,0.244,530,0.209,15166,0.549,14370,0.52,6083,0.839,5891,0.812,0.09,0.11,0.21,2.3,0.01,0.04,0,0.01,0.271,0.246
"Duplin County, NC",37061,Non-core,,,NC,4,58741,,0.006,0,0,0,0,0,189,322,7,11.9,-0.16,2.5,0,224,381,2,3.4,9540,16241,170,289,0,14,SustainedHotspot,,High,High,0.073,1863,3172,1,0.99,-0.017,-0.13,0,0,0.09,2144,3650,1,0.99,10,29.4,0.99,0.53,1,0.78,0.61,0.53,-0.29,0.02,-0.04,0,0.14,0.06,0.1,1,34,9,7,1,1,1,1,25135,0.428,21077,0.359,286,0.006,17,0.003,269,0.006,77,0.007,-0.0019,-0.0055,-0.0015,0.0016,25117,0.506,21075,0.425,1420,0.291,1069,0.219,23697,0.529,20006,0.447,7358,0.645,6721,0.589,0.18,0.24,0.19,2.7,0.24,0.23,0,0,0.979,0.991
"Randolph County, WV",54083,Micropolitan,"Elkins, WV",Micropolitan,WV,3,28695,1,0.016,0,0,743,0.026,0,189,659,8,27.9,0.07,7,0,176,613,1,3.5,4782,16665,37,129,0,10,SustainedHotspot,,High,High,0.081,1149,4004,2,0.96,-0.014,-0.25,0,0.07,0.095,1527,5321,2,0.89,14,29.3,0.96,0.44,0.98,0.67,0.67,0.51,-0.3,-0.02,0,0.02,0.08,0.19,0.08,1,48,9,9,1,1,1,1,9751,0.34,8083,0.282,32,0.001,6,0.003,26,0.001,2,0,-0.0009,0.0022,-0.0012,-0.0011,9745,0.388,8079,0.322,458,0.246,334,0.18,9287,0.399,7745,0.333,3648,0.572,3228,0.506,0.08,0.19,0.22,2.4,0.02,0.01,0,0,0.581,0.405
"Mecosta County, MI",26107,Micropolitan,"Big Rapids, MI",Micropolitan,MI,5,43453,1,0.004,0,1,8916,0.205,0,189,435,0,0,0.13,-1,0,167,384,2,4.6,4100,9435,41,94,1,0,SustainedHotspot,Recent,High,High,0.204,906,2085,1,0.97,0.03,0,0,-0.01,0.175,902,2076,1,0.98,7,20.6,0.81,0.27,1,0.97,0.55,0.5,-0.59,-0.07,-0.04,0,0,0.13,0.12,1,34,4,8,1,1,1,1,,,15276,0.352,,,,,,,,,,,,,,,15276,0.399,,,600,0.21,,,14676,0.414,,,5500,0.679,0.07,0.21,0.19,2.5,0.03,0.02,0.01,0.01,0.598,0.423
"Hawkins County, TN",47073,Medium metro,"Kingsport-Bristol, TN-VA",Metropolitan,TN,4,56786,0.185,0.008,0,0,0,0,0,188,331,6,10.6,-0.46,-0.4,0,349,615,10,17.6,9827,17305,158,278,0,11,SustainedHotspot,,High,High,0.153,688,1212,1,0.98,-0.105,0.26,0,0,0.258,546,962,1,0.98,3,33.3,0.81,0.14,1,0,0.05,0,-0.57,0.02,-0.03,0,0,0.05,0,1,9,4,3,1,1,1,1,24919,0.439,21891,0.385,234,0.005,21,0.005,213,0.005,33,0.003,-0.0021,0.0007,-0.0024,-0.0023,24919,0.499,21890,0.439,949,0.226,744,0.177,23970,0.524,21146,0.463,9216,0.749,8514,0.692,0.09,0.19,0.22,2.4,0.01,0.02,0,0.01,0.708,0.739
"Lowndes County, GA",13185,Small metro,"Valdosta, GA",Metropolitan,GA,4,117406,0.797,0.011,0,1,7726,0.066,0,187,159,16,13.6,-0.27,1,0,256,218,8,6.8,20863,17770,291,248,0,30,SustainedHotspot,,High,High,0.112,887,755,0,0.96,-0.03,-0.27,0,0,0.142,1215,1035,0,0.96,24,8,0.84,0.13,0.96,0.33,0.54,0.32,-0.29,-0.01,-0.04,0.01,-0.07,-0.02,-0.08,1,301,48,37,1,1,1,1,33481,0.285,29942,0.255,253,0.003,33,0.004,220,0.002,38,0.003,-0.0019,-0.0017,-0.0019,-0.0005,33471,0.341,29941,0.305,2516,0.28,2070,0.23,30955,0.347,27871,0.313,7617,0.515,7459,0.504,0.16,0.26,0.13,2.7,0.37,0.06,0,0.02,0.866,0.466
