County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days(may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - 15-21 days ago (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - 15-21 days ago (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - 15-21 days ago (may be an underestimate due to delayed reporting),Median test latency - 15-21 days ago,% tests resulted in 3 or fewer days - 15-21 days ago,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions per 100 inpatient beds - percent increase,Suspected COVID-19 admissions per 100 inpatient beds - percent increase,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People who are fully vaccinated,People who are fully vaccinated as % of total population,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Native American / Alaskan Native,% Asian,SVI score,CCVI score,Forecasted case trajectory
"Westmoreland County, PA",42129,Large fringe metro,"Pittsburgh, PA",Metropolitan,PA,3,348899,0.1505,0.0273,0.0011,0,4998,0.0143,0.0019,940,269,6,1.7,0.45,0.5,0.001460077690553658,648,186,4,1.1,30605,8772,713,204,0,0,SustainedHotspot,,High,High,0.096,5424,1555,1,0.98,0.009,0.05,0,-0.01,0.087,5187,1487,1,0.99,0.002,0.14,0,0.01,0.085,4567,1309,1,0.98,40,11,89,24,0.77,0.12,0.69,0.18,0.21,0.06,3.59,0.64,0.07,0.05,0.06,0.11,0.09,0.03,5,369.8571428571429,50,95,1,1,1,1,76254,0.219,37701,0.464,0.038371795,0.100010069,0.232912677,2.29,0.024909788,0.012851857,0,0.009793665,0.1379,0.4692770000000001,Likely Increasing
"Hidalgo County, TX",48215,Medium metro,"McAllen-Edinburg-Mission, TX",Metropolitan,TX,6,868707,1,0.03,0.0026,1,20372,0.0235,0.0019,935,108,24,2.8,0.37,0.71,0.00153443349886889,681,78,14,1.6,86076,9909,2792,321,0,19,HighBurdenResolving,,High,Substantial,0.084,6177,711,1,0.99,0.019,-0.12,0,0.02,0.065,7037,810,1,0.97,-0.004,0.15,0,-0.01,0.07,6145,707,1,0.98,76,3,123,5,0.5,0.05,0.71,0.18,0.26,0.07,-0.18,0.05,0.01,0,0.09,0.03,0,0.01,7,2282.542857142857,247.2857142857143,478.0285714285714,1,1,1,1,,,,,0.304641705,0.312196657,0.113188912,3.58,0.004172868,0.9248860659999999,0.01,0.010450014,0.978,0.8812479999999999,Uncertain
"Guilford County, NC",37081,Medium metro,"Greensboro-High Point, NC",Metropolitan,NC,4,537174,0.696,0.0512,0.0016,3,33992,0.0633,0.0019,927,173,10,1.9,0.31,-0.29,0.001599776481933792,710,132,14,2.6,43946,8181,627,117,0,0,Hotspot,,High,High,0.063,8323,1549,1,0.99,0.003,-0.2,0,0,0.059,10421,1940,1,0.99,0.001,0.09,0,0,0.058,9551,1778,1,0.99,80,6,3,0,0.74,0.06,0.81,0.14,0.39,0.05,0.12,2.03,0.01,0.01,0.02,0.03,-0.03,0.01,4,1233,135.1428571428571,145.1428571428571,1,1,1,1,121703,0.227,52212,0.626,0.10068549,0.159523673,0.155335143,2.49,0.343829001,0.08412730300000001,0.01,0.052716624,0.6369,0.662846,Uncertain
"Rockland County, NY",36087,Large fringe metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,2,325789,0.017,0.0167,0.001,0,6107,0.0187,0.0019,918,282,6,1.8,-0.1,-0.45,0.002298270438834461,1020,313,11,3.4,45068,13833,931,286,0,8,SustainedHotspot,,High,High,0.073,12540,3849,1,0.98,-0.009,-0.03,0,0,0.082,12920,3966,1,0.98,-0.003,-0.04,0,0,0.085,13415,4118,1,0.98,47,9,0,0,0.7,0.1,0.37,0.09,0.23,0.05,-0.08,,-0.01,-0.02,-0.01,-0.02,-0.05,-0.02,3,541,103,107,1,1,1,1,75082,0.23,32189,0.622,0.060963628,0.142906829,0.158903462,3.17,0.112103232,0.183974904,0.01,0.062347102,0.6038,0.563515,Likely Decreasing
"Hillsborough County, NH",33011,Medium metro,"Manchester-Nashua, NH",Metropolitan,NH,1,417025,1,0.3067,0.0013,0,4112,0.0099,0.0018,908,218,0,0,-0.08,-1,0.002235180662082143,992,238,5,1.2,32886,7886,610,146,0,0,SustainedHotspot,,High,High,0.063,10178,2441,,,-0.003,-0.02,,,0.066,10354,2483,,,0.008,0.04,,,0.058,9956,2387,,,53,5,19,2,0.71,0.04,0.53,0.07,0.1,0,0.23,-0.32,0.01,0.01,-0.03,0.02,0.02,0,5,971,97,160,1,1,1,1,66071,0.158,31435,0.465,0.064388351,0.080942271,0.16222049,2.53,0.025480487,0.072822972,0,0.04456567400000001,0.1911,0.072588,Uncertain
"Davidson County, TN",47037,Large central metro,"Nashville-Davidson--Murfreesboro--Franklin, TN",Metropolitan,TN,4,694144,0.3589,0.1016,0.0021,3,34330,0.0495,0.0018,891,128,16,2.3,0.18,0.33,0.001701170766000018,755,109,12,1.7,86563,12470,918,132,0,11,EmergingHotspot,,High,High,0.048,12303,1772,1,1,-0.003,-0.17,0,0.01,0.051,14758,2126,1,0.99,0,-0.16,0,0,0.051,17504,2522,1,0.99,123,3,65,2,0.71,0.04,0.66,0.11,0.24,0.03,-0.22,0.36,0.05,0,0.01,-0.01,0.02,0,12,3912,620.8571428571429,817.2857142857142,0.9166666666666666,0.8333333333333334,1,0.9166666666666666,136246,0.196,51857,0.596,0.125965623,0.163717642,0.125367359,2.38,0.26851345,0.104038931,0.01,0.039569599,0.5363,0.307545,Uncertain
"Gwinnett County, GA",13135,Large fringe metro,"Atlanta-Sandy Springs-Alpharetta, GA",Metropolitan,GA,4,936250,0.1555,0.0882,0.0028,1,8203,0.0088,0.0018,884,94,21,2.2,0.09,-0.09,0.001825097113192073,810,87,23,2.5,98180,10487,1096,117,0,73,EmergingHotspot,,Substantial,Substantial,0.049,10710,1144,0,0.83,-0.002,-0.03,0,-0.02,0.051,11076,1183,0,0.85,-0.004,-0.04,0,0.01,0.055,11519,1230,0,0.84,50,6,6,1,0.64,0.06,0.58,0.07,0.15,0.02,0,0.2,-0.02,0,-0.05,0.01,-0.04,0,2,817,91,148.7142857142857,1,1,1,1,59279,0.063,28511,0.291,0.170221182,0.113728009,0.104602403,3.11,0.279634713,0.21748785,0.01,0.125462216,0.4347,0.36326,Uncertain
"Brevard County, FL",12009,Medium metro,"Palm Bay-Melbourne-Titusville, FL",Metropolitan,FL,4,601942,1,0.028,0.0018,0,4519,0.0075,0.0017,848,141,14,2.3,0.2,0.4,0.001597523275621209,709,118,10,1.7,38508,6397,828,138,0,0,SustainedHotspot,,High,High,0.057,7050,1171,,,0.002,-0.06,,,0.055,7484,1243,,,-0.002,0.08,,,0.057,6910,1148,,,49,4,4,0,0.69,0.04,0.83,0.09,0.31,0.03,0.23,-0.81,0,0,-0.04,-0.06,-0.01,-0.03,8,1382,169.7142857142857,195.4285714285714,1,1,1,1,124391,0.207,85128,0.584,0.107694056,0.127359949,0.242136286,2.49,0.100345216,0.109000535,0,0.026025763,0.3713,0.407832,Uncertain
"Shelby County, TN",47157,Large central metro,"Memphis, TN-MS-AR",Metropolitan,TN,4,937166,0.6962,0.1372,0.0028,1,19202,0.0205,0.0017,844,90,15,1.6,0.22,0.5,0.001552459149369553,689,74,10,1.1,91497,9763,1575,168,0,0,Hotspot,,Substantial,Substantial,0.037,10580,1129,1,0.97,0,-0.3,0,-0.01,0.037,15159,1618,1,0.98,-0.003,-0.25,0,0.01,0.04,20156,2151,1,0.97,94,3,115,4,0.82,0.04,0.91,0.13,0.34,0.03,-0.18,0.32,0,0,0.01,0,0.01,0,14,3019.857142857143,338.7142857142857,643.7142857142858,1,0.9285714285714286,1,1,165706,0.177,63591,0.484,0.120866069,0.20655867,0.140179008,2.62,0.53693796,0.066291351,0,0.028173237,0.7847,0.53518,Uncertain
"Sarasota County, FL",12115,Medium metro,"North Port-Sarasota-Bradenton, FL",Metropolitan,FL,4,433742,0.5182,0.0202,0.0013,0,2356,0.0054,0.0017,842,194,9,2.1,0.26,0.5,0.00150964822943048,670,154,6,1.4,30608,7057,800,184,0,0,SustainedHotspot,,High,High,0.064,8362,1928,,,-0.002,0.15,,,0.066,7292,1681,,,0.001,0.01,,,0.065,7244,1670,,,57,5,2,0,0.84,0.04,0.65,0.09,0.23,0.02,0.1,-0.33,0,0,0.05,0.02,0.01,-0.01,5,1226.142857142857,118,215.7142857142857,1,1,1,1,124184,0.286,99925,0.617,0.113624174,0.096562565,0.373374033,2.25,0.043382933,0.09560522199999999,0,0.018386506,0.2538,0.14645,Uncertain
"Atlantic County, NJ",34001,Medium metro,"Atlantic City-Hammonton, NJ",Metropolitan,NJ,2,263670,1,0.0297,0.0008,1,8531,0.0324,0.0017,842,319,14,5.3,0,0.08,0.001906212540445053,846,321,13,4.9,29577,11217,633,240,0,0,SustainedHotspot,,High,High,0.128,6904,2618,1,1,0.005,-0.06,1,0,0.123,7367,2794,0,1,-0.007,0.06,-1,0,0.13,6950,2636,1,1,94,13,28,4,0.68,0.1,0.61,0.11,0.29,0.03,-0.03,-0.15,0,0.01,0.12,0.02,-0.02,-0.01,3,733,72,164.6666666666667,1,1,1,1,67925,0.258,26738,0.545,0.092737464,0.142695568,0.185940759,2.63,0.145659347,0.193912846,0.01,0.08071453,0.7911,0.505253,Uncertain
"Saginaw County, MI",26145,Small metro,"Saginaw, MI",Metropolitan,MI,5,190539,1,0.0191,0.0006,1,6743,0.0354,0.0017,840,441,6,3.1,0.36,0.5,0.001390228294863591,617,324,4,2.1,17382,9123,541,284,10,0,SustainedHotspot,Recent,High,High,0.134,4772,2504,1,0.98,-0.01,0.08,0,0.01,0.144,4409,2314,1,0.97,0.056,0.08,0,-0.01,0.088,4081,2142,1,0.98,71,10,27,4,0.89,0.16,0.91,0.22,0.43,0.06,0.07,-0.35,0,0.04,0.01,0.06,0.06,0.02,4,720.7142857142858,76.85714285714286,190.7142857142857,1,1,1,1,47706,0.25,25071,0.67,0.052594907,0.176899761,0.196358751,2.37,0.184508158,0.086685665,0.01,0.014233307,0.7048,0.524037,Uncertain
"Larimer County, CO",8069,Medium metro,"Fort Collins, CO",Metropolitan,CO,8,356899,1,0.062,0.0011,1,25601,0.0717,0.0017,836,234,1,0.3,0.15,-0.5,0.001631321370309951,724,203,2,0.6,23576,6606,230,64,1,0,SustainedHotspot,Recent,High,High,0.082,7071,1981,1,0.98,0.007,0.11,0,0,0.075,6342,1777,1,0.98,0.021,0.08,0,-0.01,0.054,5872,1645,1,0.99,43,7,28,5,0.64,0.05,0.67,0.11,0.13,0.03,0.57,0.11,-0.02,0.01,-0.06,-0.01,-0.03,-0.02,6,611.8571428571429,59,141,1,1,1,1,54594,0.153,21954,0.38,0.062785772,0.120311862,0.16187773,2.46,0.010274616,0.119151357,0.01,0.02381346,0.1194,0.014645,Uncertain
"Montgomery County, MD",24031,Large fringe metro,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Metropolitan,MD,3,1050688,0.1673,0.1738,0.0032,0,833,0.0008,0.0017,830,79,12,1.1,0.01,-0.08,0.0018476291763179,820,78,13,1.2,68042,6476,1493,142,0,0,Hotspot,,Substantial,Substantial,0.04,35394,3369,1,0.99,-0.014,-0.09,0,0,0.055,38716,3685,1,0.99,0.005,0.02,0,0.01,0.05,37953,3612,1,0.98,69,5,208,16,0.84,0.08,0.74,0.24,0.16,0.05,-0.06,-0.04,0.03,0.01,0.08,0.05,0.02,0.01,5,1310.933333333333,144.2666666666667,357.1666666666667,1,1,1,1,287535,0.274,121732,0.722,0.074182866,0.06907400799999999,0.160563364,2.79,0.186665309,0.200604747,0.01,0.155940679,0.3255,0.234957,Uncertain
"Cobb County, GA",13067,Large fringe metro,"Atlanta-Sandy Springs-Alpharetta, GA",Metropolitan,GA,4,760141,0.1263,0.0716,0.0023,1,27502,0.0362,0.0017,830,109,13,1.7,-0.18,1.17,0.002268978756770885,1007,132,6,0.8,75405,9920,1003,132,0,81,SustainedHotspot,,High,High,0.055,9538,1255,0,0.9,-0.001,0.02,0,-0.01,0.056,9361,1231,0,0.91,0.005,-0.16,0,0,0.052,11093,1459,0,0.91,113,10,139,13,0.85,0.1,0.92,0.18,0.55,0.16,0.08,0.47,-0.02,0.01,0,0.05,0,0.03,3,1083,149.1428571428571,115.4285714285714,1,1,1,1,78465,0.103,45812,0.474,0.129940992,0.100155128,0.127072477,2.65,0.276039577,0.133030582,0,0.055990928,0.2669,0.278574,Uncertain
"Douglas County, CO",8035,Large fringe metro,"Denver-Aurora-Lakewood, CO",Metropolitan,CO,8,351154,0.1183,0.061,0.0011,0,0,0,0.0017,826,235,1,0.3,0.08,-0.5,0.00171919641650068,763,217,2,0.6,25116,7152,232,66,0,0,SustainedHotspot,,High,High,0.076,9916,2824,1,0.99,0.003,0.28,0,0,0.073,7718,2198,1,0.99,0.016,0.07,0,0,0.057,7181,2045,1,0.99,31,6,5,1,0.6,0.06,0.8,0.25,0.22,0.07,0.11,-0.17,0.02,0.01,0.07,0.04,0.02,-0.01,3,522,54,66.42857142857143,1,1,1,1,46248,0.132,17720,0.406,0.029379531,0.034668731,0.124167744,2.79,0.014799774,0.09131606099999999,0.01,0.05400479599999999,0.015,0.007323000000000001,Uncertain
"Seminole County, FL",12117,Large fringe metro,"Orlando-Kissimmee-Sanford, FL",Metropolitan,FL,4,471826,0.1809,0.022,0.0014,0,0,0,0.0017,822,174,4,0.8,0.1,-0.2,0.001676385496561607,744,158,5,1.1,31317,6637,472,100,0,0,SustainedHotspot,,High,High,0.084,6618,1403,,,0.011,-0.08,,,0.073,7196,1525,,,-0.005,0.03,,,0.077,6964,1476,,,33,13,9,4,0.75,0.09,0.95,0.19,0.16,0.06,0.32,-0.18,0.02,0.03,0.11,-0.01,-0.02,-0.02,2,253,38.57142857142857,79,1,1,1,1,86931,0.184,46297,0.614,0.10378137,0.113990489,0.159806793,2.7,0.114877095,0.224544641,0,0.04950553799999999,0.1844,0.602038,Uncertain
"Somerset County, NJ",34035,Large fringe metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NJ,2,328934,0.0171,0.037,0.001,0,63,0.0002,0.0017,820,249,3,0.9,-0.13,0,0.002124773552765585,943,287,3,0.9,28088,8539,810,246,0,3,SustainedHotspot,,High,High,0.073,10529,3201,0,1,-0.017,-0.15,0,0,0.09,12429,3779,0,1,0.009,0.07,0,0,0.081,11612,3530,0,1,54,13,0,0,0.81,0.1,0.44,0.21,0.27,0.16,-0.17,,0,-0.01,0.04,0.08,0.18,0.13,2,424,46,25,1,1,1,1,80527,0.245,28830,0.542,0.052628845,0.046896573,0.161698091,2.78,0.095107225,0.152191625,0,0.187840114,0.1,0.083731,Uncertain
"Contra Costa County, CA",6013,Large fringe metro,"San Francisco-Oakland-Berkeley, CA",Metropolitan,CA,9,1153526,0.2438,0.0292,0.0035,0,3196,0.0028,0.0016,810,70,4,0.3,0.93,-0.43,0.0009440934449721953,419,36,7,0.6,66369,5754,778,67,1,0,EmergingHotspot,New,Substantial,Moderate,,28673,2486,,,,-0.09,,,0.018,31394,2722,,,0,0.01,,,0.018,30945,2683,,,35,3,35,3,0.81,0.03,0.76,0.08,0.21,0.02,0.19,0.02,-0.01,0,-0.01,-0.01,0.01,-0.01,8,1177.714285714285,164.4285714285714,298,1,0.875,1,1,311943,0.27,137879,0.735,0.056904991,0.091279565,0.16272195,2.86,0.087382512,0.260436262,0.01,0.183019715,0.4057,0.337472,Uncertain
"Dutchess County, NY",36027,Large fringe metro,"Poughkeepsie-Newburgh-Middletown, NY",Metropolitan,NY,2,294218,0.4332,0.0151,0.0009,1,12993,0.0442,0.0016,798,271,4,1.4,-0.12,3,0.002032392093949691,902,307,1,0.3,27371,9303,430,146,0,4,SustainedHotspot,,High,High,0.078,11730,3987,1,0.99,-0.005,-0.03,0,0,0.083,12094,4111,1,0.99,0.002,-0.07,0,0,0.081,13016,4424,1,0.99,44,9,30,6,0.78,0.08,0.67,0.18,0.28,0.06,-0.12,0.3,-0.05,-0.02,0.03,0,0,0.03,2,494,56,94,1,1,1,1,72319,0.246,31350,0.587,0.050483006,0.091373359,0.181494674,2.57,0.105680142,0.129019978,0,0.037125533,0.4207,0.421203,Uncertain
"Snohomish County, WA",53061,Large fringe metro,"Seattle-Tacoma-Bellevue, WA",Metropolitan,WA,10,822083,0.2066,0.108,0.0025,0,3577,0.0044,0.0016,793,96,0,0,0.1,-1,0.00162230854505962,720,88,4,0.5,33278,4048,555,68,4,0,Hotspot,Recent,Substantial,Substantial,0.047,15657,1905,,,0.011,-0.11,,,0.036,17530,2132,,,0.004,0.09,,,0.032,16129,1962,,,29,3,6,1,0.64,0.03,0.51,0.1,0.17,0.03,0.26,0,0,0,-0.02,0.04,-0.02,0,4,1003.428571428571,85.85714285714286,101.1428571428571,1,1,1,1,172587,0.21,75331,0.656,0.06454254200000001,0.080868125,0.139684192,2.68,0.035082832,0.106031873,0.02,0.120481752,0.2755,0.186246,Uncertain
"District of Columbia, DC",11001,Large central metro,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Metropolitan,DC,3,705749,0.1124,1,0.0021,4,60786,0.0861,0.0016,793,112,11,1.6,-0.08,-0.21,0.001942263841446378,862,122,14,2,45830,6494,1081,153,0,5,SustainedHotspot,,High,High,0.028,36090,5114,1,0.98,-0.004,-0.1,0,-0.01,0.031,39945,5660,1,0.99,0.003,0.09,0,0,0.029,36737,5205,1,0.99,142,5,592,21,0.74,0.05,0.79,0.14,0.32,0.03,0.13,-0.07,-0.01,0,0.02,0.02,-0.01,0,11,2887.142857142857,336.4285714285714,730.2857142857142,1,0.9090909090909092,1,1,133146,0.189,45281,0.518,0.040174533,0.168726551,0.123759297,2.29,0.443911362,0.112613691,0.01,0.04463626599999999,0.5965,0.204712,Uncertain
"Manatee County, FL",12081,Medium metro,"North Port-Sarasota-Bradenton, FL",Metropolitan,FL,4,403253,0.4818,0.0188,0.0012,0,0,0,0.0016,775,192,5,1.2,0.14,1.5,0.001536686705181473,682,169,2,0.5,36024,8933,640,159,0,0,SustainedHotspot,,High,High,0.066,9075,2250,,,-0.008,0.01,,,0.074,8999,2232,,,0.006,0.04,,,0.068,8616,2137,,,31,4,33,5,0.85,0.05,0.79,0.06,0.19,0.01,0.55,-0.03,0,0.01,0,0.01,0,-0.01,3,721.1428571428571,86.71428571428572,108,1,1,1,1,89080,0.221,68274,0.603,0.127377579,0.124583517,0.280610436,2.57,0.08524921099999999,0.168861732,0.01,0.022794623,0.5197,0.389685,Uncertain
"Rockingham County, NH",33015,Large fringe metro,"Boston-Cambridge-Newton, MA-NH",Metropolitan,NH,1,309769,0.0636,0.2278,0.0009,0,0,0,0.0016,771,249,5,1.6,0.11,0.67,0.001561471974619884,693,224,3,1,22054,7119,234,76,0,0,SustainedHotspot,,High,High,0.064,7640,2466,,,0.003,0.03,,,0.061,7406,2391,,,-0.002,-0.04,,,0.063,7715,2491,,,24,6,10,3,0.68,0.04,0.82,0.08,0.12,0.01,0.2,1,-0.01,0,-0.03,-0.01,-0.03,0,3,391,36,97,1,1,1,1,67343,0.217,34619,0.602,0.048217884,0.046951324,0.18572872,2.52,0.008122181,0.032659821,0,0.022323086,0.0111,0.026425,Uncertain
"Alameda County, CA",6001,Large central metro,"San Francisco-Oakland-Berkeley, CA",Metropolitan,CA,9,1671329,0.3532,0.0423,0.005,2,53244,0.0319,0.0016,765,46,21,1.3,0.11,-0.3,0.001559218768307301,692,41,30,1.8,84626,5063,1446,87,0,0,Hotspot,,Moderate,Moderate,,46886,2805,,,,-0.06,,,0.014,50040,2994,,,0.001,-0.04,,,0.013,52207,3124,,,63,3,157,6,0.57,0.03,0.64,0.1,0.24,0.03,-0.15,0.04,-0.02,0,-0.04,-0.03,-0.01,-0.01,12,2518.428571428571,231.1428571428572,458.9047619047618,1,1,1,1,454835,0.272,161095,0.675,0.051349099,0.105716921,0.142858169,2.81,0.101687938,0.223208596,0.01,0.323330116,0.4701,0.242598,Uncertain
"Monroe County, MI",26115,Small metro,"Monroe, MI",Metropolitan,MI,5,150500,1,0.0151,0.0005,0,0,0,0.0016,764,508,5,3.3,-0.06,1.5,0.001838616351067569,816,542,2,1.3,12777,8490,219,146,6,0,SustainedHotspot,Recent,High,High,0.176,2849,1893,0,0.97,0.003,0.14,0,-0.02,0.173,2497,1659,0,0.99,0.038,-0.03,0,0,0.135,2576,1712,0,0.99,33,14,4,2,0.33,0.12,0.93,0.44,0.55,0.35,0.18,-0.5,0.02,0.03,-0.02,0.09,0.32,0.24,1,230,21.57142857142858,16,1,1,1,1,23308,0.155,12398,0.439,0.04658368400000001,0.106290921,0.187561462,2.5,0.025036545,0.037481728,0,0.006883721,0.1494,0.590576,Uncertain
"Hamilton County, OH",39061,Large central metro,"Cincinnati, OH-KY-IN",Metropolitan,OH,5,817473,0.368,0.0699,0.0025,2,36411,0.0445,0.0015,759,93,0,0,0.11,-1,0.00153443349886889,681,83,0,0,77499,9480,1164,142,0,0,Hotspot,,Substantial,Substantial,,10779,1319,1,1,,0.05,0,0,0.045,10233,1252,1,1,0.009,-0.03,0,0,0.036,10574,1293,1,1,74,3,130,4,0.75,0.04,0.79,0.07,0.32,0.02,0.16,0.03,0.02,0,0.05,-0.01,0,0,12,2947.142857142857,382.7142857142857,1110,1,0.9166666666666666,1,1,192401,0.235,88347,0.687,0.061619096,0.162374627,0.15740581,2.33,0.262112632,0.035565701,0,0.02914714,0.5369,0.297676,Uncertain
"Luzerne County, PA",42079,Medium metro,"Scranton--Wilkes-Barre, PA",Metropolitan,PA,3,317417,0.5731,0.0248,0.001,0,7378,0.0232,0.0015,757,238,3,0.9,0.02,-0.67,0.001676385496561607,744,234,9,2.8,28289,8912,772,243,0,0,SustainedHotspot,,High,High,0.106,7329,2309,1,0.96,0.006,0.04,0,-0.03,0.099,7027,2214,1,0.99,0,0.2,0,0.02,0.1,5861,1846,1,0.97,97,11,159,18,0.79,0.1,0.81,0.14,0.13,0.02,-0.3,-0.33,0,0,0.03,-0.01,-0.01,0,5,878.1428571428571,95.71428571428572,209.6428571428572,1,0.8,1,1,76644,0.241,35110,0.549,0.054973543,0.148748284,0.201555052,2.39,0.042322875,0.137799803,0.01,0.014211589,0.6089,0.276982,Uncertain
"Niagara County, NY",36063,Large fringe metro,"Buffalo-Cheektowaga, NY",Metropolitan,NY,2,209281,0.1855,0.0108,0.0006,0,3180,0.0152,0.0015,733,350,1,0.5,0.34,-0.67,0.001230250646670212,546,261,3,1.4,17633,8426,332,159,3,0,SustainedHotspot,Recent,High,High,0.099,5686,2717,1,0.96,0.044,-0.05,0,0.01,0.054,5965,2850,1,0.95,0.012,0.03,0,-0.01,0.042,5806,2774,1,0.96,18,10,8,4,0.61,0.06,0.76,0.07,0.08,0.02,0.8,0,-0.08,0.02,0.03,-0.06,-0.08,-0.02,3,183,20,44,1,1,1,1,52048,0.249,24302,0.595,0.035850569,0.134582902,0.195239893,2.35,0.070923782,0.033304504,0.01,0.011362713,0.3318,0.362305,Uncertain
"Mercer County, NJ",34021,Medium metro,"Trenton-Princeton, NJ",Metropolitan,NJ,2,367430,1,0.0414,0.0011,2,19513,0.0531,0.0015,727,198,3,0.8,-0.08,2,0.001777779780627834,789,215,1,0.3,32041,8720,912,248,0,0,SustainedHotspot,,High,High,0.052,14360,3908,0,1,-0.009,-0.13,0,0,0.06,16467,4482,0,1,0.007,0.13,0,0,0.053,14549,3960,0,1,71,12,4,1,0.69,0.1,0.62,0.14,0.32,0.08,0.24,0.33,-0.02,0,-0.1,0.03,0.01,0.01,4,615.7142857142858,96,106,1,1,1,1,73950,0.201,27629,0.481,0.082208785,0.11351287,0.156457012,2.71,0.19500313,0.184590262,0.01,0.11908935,0.5579999999999999,0.212989,Uncertain
"Jefferson County, KY",21111,Large central metro,"Louisville/Jefferson County, KY-IN",Metropolitan,KY,4,766757,0.6061,0.1716,0.0023,1,22271,0.029,0.0015,726,95,25,3.3,0.3,0.79,0.001261795535046371,560,73,14,1.8,77504,10108,1123,146,0,80,EmergingHotspot,,Substantial,Substantial,0.032,13341,1740,1,0.98,-0.007,-0.1,0,0.01,0.039,14757,1925,1,0.97,-0.001,-0.05,0,-0.02,0.04,15566,2030,1,0.99,221,7,152,5,0.68,0.03,0.58,0.05,0.39,0.03,0.23,0.06,0.02,0,0.02,0.01,0.03,0,7,3123,469,425.1428571428572,0.8571428571428571,0.7142857142857143,1,0.8571428571428571,182811,0.238,78813,0.617,0.055230321,0.147855497,0.166599066,2.42,0.219309377,0.05915172599999999,0,0.030416416,0.5682,0.355301,Uncertain
