County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,% Non-Hispanic White,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score,Forecasted case trajectory
"Highlands County, FL",12055,Small metro,"Sebring-Avon Park, FL",Metropolitan,FL,4,106221,1,0.005,0,0,0,0,0.66,0,314,296,0,0,1.08,,0,151,142,0,0,9563,9003,366,345,6,0,SustainedHotspot,Recent,High,High,0.182,1750,1648,,,0.051,0.56,,,0.131,1121,1055,,,60,19.7,2,0.7,0.74,0.15,0.98,0.17,0.21,0.11,0.76,0.03,0.06,0.08,0.01,0.06,0.04,2,305,53,49,1,1,1,1,52809,0.497,40612,0.382,1155,0.012,140,0.023,1015,0.011,235,0.006,0.0045,0.0079,0.0042,0.0023,52801,0.559,40611,0.43,939,0.152,578,0.094,51862,0.587,40033,0.453,31249,0.816,24294,0.634,0.13,0.19,0.36,2.4,0.1,0.21,0,0.01,0.87,0.85,Uncertain
"Wyandotte County, KS",20209,Large fringe metro,"Kansas City, MO-KS",Metropolitan,KS,7,165429,0.077,0.057,0,0,0,0,0.4,0,313,189,3,1.8,-0.28,0,0.001,437,264,3,1.8,22308,13485,293,177,9,0,SustainedHotspot,Recent,High,High,0.132,3684,2227,1,0.99,-0.009,0.31,0,-0.01,0.141,2812,1700,1,0.99,62,5.2,66,5.6,0.76,0.06,0.73,0.14,0.39,0.09,0.59,0,0,-0.04,0.01,0.07,0.03,3,1183,181,164,1,1,1,1,74739,0.452,64408,0.389,2610,0.019,639,0.043,1971,0.016,135,0.006,-0.017,-0.0151,-0.0173,-0.0088,74731,0.556,64408,0.479,6121,0.416,4011,0.272,68610,0.573,60397,0.505,15010,0.722,14204,0.683,0.19,0.2,0.13,2.7,0.22,0.3,0,0.05,0.92,0.62,Likely Decreasing
"Catawba County, NC",37035,Medium metro,"Hickory-Lenoir-Morganton, NC",Metropolitan,NC,4,159551,0.432,0.015,0,0,2077,0.013,0.75,0,311,195,0,0,0.35,,0.001,230,144,0,0,20573,12894,311,195,12,0,SustainedHotspot,Continuing,High,High,0.115,1940,1216,1,0.98,0.004,0.22,0,-0.01,0.111,1589,996,1,0.99,26,6.4,1,0.2,0.73,0.08,0.68,0.16,0.24,0.07,0.04,0.02,0.02,0.17,0.06,0.07,0.03,2,404,40,56,1,1,1,1,73618,0.461,65600,0.411,1303,0.01,219,0.017,1084,0.009,94,0.003,0.0008,-0.0014,0.0011,-0.0003,73525,0.536,65544,0.478,3612,0.288,2727,0.218,69913,0.561,62817,0.504,24503,0.84,23567,0.808,0.11,0.13,0.18,2.5,0.08,0.1,0,0.04,0.65,0.71,Uncertain
"Jackson County, FL",12063,Non-core,,,FL,4,46414,,0.002,0,0,1137,0.024,0.66,0,310,668,0,0,0.46,,0,213,459,0,0,7227,15571,158,340,6,0,SustainedHotspot,Recent,High,High,0.092,1420,3059,,,0.025,0.23,,,0.067,1150,2478,,,38,38,0,0,0.6,0.23,0.95,0.35,0.21,0.17,0.65,0.06,0.07,0.12,0.07,0.06,0.04,1,100,8,16,1,1,1,1,17793,0.383,14256,0.307,703,0.017,67,0.022,636,0.017,98,0.01,0.0052,0.0042,0.0053,0.0021,17789,0.437,14255,0.35,294,0.095,131,0.042,17495,0.465,14124,0.375,7275,0.76,6099,0.637,0.11,0.21,0.21,2.4,0.26,0.05,0.01,0.01,0.96,0.94,Uncertain
"Laurel County, KY",21125,Micropolitan,"London, KY",Micropolitan,KY,4,60813,0.411,0.014,0,0,0,0,0.96,0,308,506,0,0,0.4,-1,0,220,362,1,1.6,8332,13701,82,135,9,0,SustainedHotspot,Continuing,High,High,0.199,608,1000,0,0.98,0.004,0.19,0,-0.01,0.195,512,842,0,0.99,123,109.8,0,0,0.79,0.21,0.51,0.12,0.2,0.1,0.09,0,0.07,0.02,0.05,0.03,0.01,1,112,62,26,1,1,1,1,20448,0.336,18060,0.297,534,0.01,73,0.015,461,0.01,61,0.006,0.0002,-0.0064,0.0009,0.0002,20447,0.396,18060,0.35,779,0.161,494,0.102,19668,0.421,17566,0.376,6736,0.663,6336,0.623,0.06,0.24,0.17,2.6,0.01,0.02,0,0.01,0.75,0.58,Uncertain
"McHenry County, IL",17111,Large fringe metro,"Chicago-Naperville-Elgin, IL-IN-WI",Metropolitan,IL,5,307774,0.033,0.024,0.001,0,0,0,0.8,0,305,99,0,0,0.56,,0,196,64,0,0,29895,9713,299,97,14,0,EmergingHotspot,Continuing,Substantial,Substantial,0.065,3573,1161,0,0.99,0.004,0.19,0,0,0.061,3008,977,0,0.99,23,6.4,16,4.4,0.71,0.04,0.85,0.02,0.1,0,0.44,0.01,0.01,-0.01,-0.02,0.02,0,2,361,33,52,1,1,1,1,189821,0.617,147428,0.479,3021,0.011,687,0.025,2334,0.01,209,0.004,0.0045,0.0106,0.0038,0.0016,189220,0.718,147095,0.558,14217,0.523,9437,0.347,175003,0.74,137658,0.582,44115,0.941,36476,0.778,0.05,0.07,0.15,2.7,0.02,0.14,0,0.03,0.07,0.12,Uncertain
"Sullivan County, TN",47163,Medium metro,"Kingsport-Bristol, TN-VA",Metropolitan,TN,4,158348,0.515,0.023,0,0,1792,0.011,0.93,0,304,192,2,1.3,0.63,0,0,187,118,2,1.3,18004,11370,316,200,10,0,Hotspot,Continuing,High,High,0.248,766,484,1,1,0.045,0.29,0,0,0.203,594,375,1,0.99,45,5,9,1,0.59,0.05,0.63,0.11,0.41,0.07,0.73,-0.01,0.02,-0.02,0.05,-0.12,0.03,4,894,99,90,1,1,1,1,75833,0.479,67886,0.429,1170,0.008,173,0.016,997,0.008,151,0.004,0.0013,0.0013,0.0013,0.0009,75822,0.545,67881,0.488,2670,0.245,1915,0.176,73152,0.571,65966,0.515,28542,0.811,26767,0.761,0.09,0.17,0.22,2.3,0.02,0.02,0,0.01,0.54,0.41,Uncertain
"Rockland County, NY",36087,Large fringe metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,2,325789,0.017,0.017,0.001,0,6107,0.019,0.63,0,303,93,0,0,2.48,,0,87,27,0,0,47648,14625,758,233,3,0,EmergingHotspot,,Substantial,Moderate,0.024,6947,2132,1,0.99,0.004,0.16,0,0,0.02,5977,1835,1,0.99,5,0.9,2,0.4,0.64,0.01,0.39,0.01,0.17,0,-0.29,0.01,0,0.07,0.01,0.04,0,3,541,103,107,1,1,1,1,176815,0.543,161151,0.495,2558,0.01,494,0.016,2064,0.009,218,0.004,0.0006,0.0021,0.0004,-0.0006,176785,0.67,161140,0.611,11561,0.376,9653,0.314,165224,0.708,151487,0.65,44620,0.862,41342,0.799,0.06,0.14,0.16,3.2,0.11,0.18,0,0.06,0.6,0.56,Uncertain
"El Dorado County, CA",6017,Large fringe metro,"Sacramento-Roseville-Folsom, CA",Metropolitan,CA,9,192843,0.082,0.005,0.001,0,534,0.003,0.77,0,302,157,1,0.5,0.28,,0.001,236,122,0,0,11312,5866,121,63,10,0,SustainedHotspot,Continuing,High,High,0.103,3268,1695,,,0.033,0.04,,,0.07,3149,1633,,,70,59,4,3.4,0.77,0.13,0.78,0.4,0.03,0.01,22.33,0.05,0.04,0.02,0.19,-0.01,0.01,2,119,13,31,1,1,1,1,107816,0.559,96586,0.501,1591,0.009,240,0.017,1351,0.009,171,0.004,0.0013,0.0009,0.0013,-0.0006,107547,0.635,96401,0.57,6054,0.417,5181,0.357,101493,0.656,91220,0.589,35257,0.833,31887,0.754,0.05,0.09,0.22,2.7,0.01,0.13,0.01,0.05,0.18,0.19,Uncertain
"Boulder County, CO",8013,Medium metro,"Boulder, CO",Metropolitan,CO,8,326196,1,0.057,0.001,1,31497,0.097,0.77,0,302,93,2,0.6,0.4,,0,216,66,0,0,24898,7633,237,73,8,0,ModerateBurden,Continuing,Substantial,Substantial,0.043,5765,1767,1,0.99,0.005,0.27,0,0,0.038,4532,1389,1,1,42,6.4,4,0.6,0.63,0.03,0.82,0.1,0.17,0.05,0.27,0.04,0,0.07,0,0.01,0.02,4,659,66,81,1,1,1,1,228082,0.699,211327,0.648,227073,0.002,95,0.004,481,0.002,46,0.001,,,,,227073,0.788,210556,0.73,16042,0.689,14674,0.63,211031,0.796,195882,0.739,45350,0.938,42337,0.875,0.05,0.12,0.15,2.5,0.01,0.14,0,0.05,0.17,0.02,Uncertain
"Calhoun County, AL",1015,Small metro,"Anniston-Oxford, AL",Metropolitan,AL,4,113605,1,0.023,0,1,5707,0.05,0.72,0,297,261,2,1.8,0.08,,0.001,274,241,0,0,15549,13687,334,294,8,0,SustainedHotspot,Recent,High,High,0.218,797,702,0,0.96,-0.056,0.22,0,-0.02,0.273,655,577,0,0.98,16,5.5,0,0,0.79,0.07,0.97,0.35,0.42,0.18,0.14,0.03,0.03,-0.05,0.15,0.08,0.08,3,291,25,45,1,1,1,1,44677,0.393,35172,0.31,1778,0.018,264,0.031,1514,0.017,175,0.009,0.0071,0.015,0.0064,0.0016,44676,0.457,35172,0.36,1340,0.155,578,0.067,43336,0.486,34594,0.388,16350,0.796,14084,0.685,0.09,0.19,0.18,2.5,0.21,0.04,0,0.01,0.83,0.8,Uncertain
"Potter County, TX",48375,Medium metro,"Amarillo, TX",Metropolitan,TX,6,117415,0.443,0.004,0,0,0,0,0.43,0,297,253,3,2.6,0.26,0.5,0.001,236,201,2,1.7,18455,15718,468,399,9,0,SustainedHotspot,Continuing,High,High,0.14,1481,1261,1,0.96,0.022,0.46,0,-0.03,0.118,1012,862,1,0.99,69,10.6,5,0.8,0.84,0.12,0.91,0.33,0.33,0.08,0.73,0.04,0.05,-0.02,0.13,0.05,0.02,5,651,94,158,1,0.8,1,1,,,,,0,,,,,,,,,,,,0,,0,0,,,,,,,,,,,,,0.22,0.2,0.13,2.6,0.1,0.39,0,0.06,0.92,0.47,Uncertain
"Escambia County, AL",1053,Non-core,"Atmore, AL",Micropolitan,AL,4,36633,1,0.007,0,0,0,0,0.6,0,297,811,1,2.7,1.12,,0,140,382,0,0,4575,12489,83,227,9,0,SustainedHotspot,Continuing,High,High,0.28,268,732,1,0.99,0.105,0.59,0,0.14,0.175,169,461,1,0.85,30,28.6,1,1,0.39,0.1,0.67,0.35,0.07,0,1.5,0.03,0.05,0.31,0.31,0.05,0,2,105,14,8,1,1,1,1,11515,0.314,8254,0.225,547,0.018,58,0.021,489,0.017,69,0.01,0.0077,0.0118,0.0073,0.0024,11515,0.369,8254,0.265,199,0.071,78,0.028,11316,0.398,8176,0.288,5169,0.773,3877,0.579,0.15,0.24,0.18,2.6,0.31,0.03,0.04,0,0.86,0.68,Uncertain
"Lowndes County, MS",28087,Micropolitan,"Columbus, MS",Micropolitan,MS,4,58595,1,0.02,0,0,2109,0.036,0.51,0,297,507,1,1.7,0.33,0,0.001,223,381,1,1.7,7253,12378,152,259,10,0,SustainedHotspot,Continuing,High,High,0.26,706,1205,0,0.99,0.039,0.55,0,0,0.222,456,778,0,1,9,3,2,0.7,0.48,0.06,0.92,0.29,0.22,0.05,1.25,0,0.03,0.04,0.13,0.01,-0.04,1,298,16,24,1,1,1,1,24168,0.412,20793,0.355,851,0.017,187,0.04,664,0.015,53,0.006,0.0062,0.0165,0.0051,0.0018,24167,0.49,20793,0.421,982,0.213,525,0.114,23185,0.518,20268,0.453,7667,0.804,7194,0.754,0.13,0.22,0.16,2.5,0.44,0.02,0,0.01,0.8,0.24,Uncertain
"Pearl River County, MS",28109,Micropolitan,"Picayune, MS",Micropolitan,MS,4,55535,1,0.019,0,0,0,0,0.82,0,296,533,4,7.2,0.29,1,0.001,229,412,2,3.6,5396,9716,155,279,9,0,SustainedHotspot,Continuing,High,High,0.268,264,475,1,0.98,0.035,0.94,0,0.02,0.233,136,245,1,0.96,14,20.9,4,6,0.62,0.23,1.02,0.55,0.16,0.05,3.67,0.05,0.11,0.05,0.07,0.12,0.04,2,67,6,13,1,1,1,1,19226,0.346,16076,0.289,1153,0.024,96,0.022,1057,0.025,175,0.017,0.0095,0.0011,0.0103,0.0071,19226,0.406,16076,0.339,525,0.118,257,0.058,18701,0.435,15819,0.368,7842,0.74,7235,0.682,0.14,0.16,0.19,2.6,0.12,0.03,0.01,0,0.71,0.72,Uncertain
"Davidson County, NC",37057,Medium metro,"Winston-Salem, NC",Metropolitan,NC,4,167609,0.248,0.016,0.001,0,0,0,0.79,0,295,176,2,1.2,0.5,-0.33,0,197,118,3,1.8,17630,10519,206,123,9,0,SustainedHotspot,Continuing,High,High,0.145,1804,1076,1,1,0.02,0.45,0,0,0.125,1243,742,1,0.99,7,2.9,4,1.7,0.58,0.03,0.65,0.09,0.05,0,0.17,0.02,0.01,0.1,0.05,0.03,0,2,238,35,37,1,1,1,1,64923,0.387,57327,0.342,1380,0.01,194,0.015,1186,0.009,165,0.005,0.0012,-0.0002,0.0013,0.0001,64852,0.449,57291,0.397,2602,0.198,1862,0.142,62250,0.474,55429,0.422,22162,0.713,20883,0.672,0.11,0.15,0.19,2.5,0.1,0.07,0,0.01,0.68,0.8,Uncertain
"Limestone County, AL",1083,Medium metro,"Huntsville, AL",Metropolitan,AL,4,98915,0.21,0.02,0,0,0,0,0.76,0,293,296,0,0,0.67,,0,175,177,0,0,10867,10986,158,160,8,0,SustainedHotspot,Continuing,High,High,0.242,968,979,0,0.96,0.066,0.18,0,-0.03,0.176,821,830,0,0.99,12,10.9,1,0.9,0.59,0.06,0.73,0.17,0.21,0,0.71,0.11,0.01,0.26,0.06,0,-0.02,2,110,10,24,1,1,1,1,30064,0.304,25406,0.257,874,0.01,92,0.011,782,0.01,58,0.004,0.0031,0.0016,0.0033,-0.0001,30064,0.354,25406,0.299,884,0.11,520,0.065,29180,0.38,24886,0.324,10057,0.667,9334,0.619,0.1,0.14,0.15,2.8,0.14,0.06,0.01,0.02,0.53,0.66,Uncertain
"Lauderdale County, AL",1077,Small metro,"Florence-Muscle Shoals, AL",Metropolitan,AL,4,92729,0.627,0.019,0,1,5333,0.058,0.85,0,291,314,1,1.1,0.38,0,0,211,228,1,1.1,10374,11187,255,275,11,0,SustainedHotspot,Recent,High,High,0.208,787,849,1,0.98,-0.006,0.51,1,-0.01,0.213,520,561,0,0.99,18,7.6,0,0,0.85,0.08,0.65,0.05,0.74,0.08,17,0.1,0.04,0.08,-0.01,0.12,0.06,1,238,50,20,1,1,1,1,39828,0.43,31353,0.338,1110,0.014,164,0.026,946,0.013,97,0.005,0.0034,0.005,0.0032,0.0014,39827,0.491,31353,0.387,1131,0.176,509,0.079,38696,0.518,30844,0.413,14808,0.779,12623,0.664,0.09,0.15,0.2,2.4,0.1,0.03,0,0.01,0.45,0.62,Uncertain
"Grayson County, TX",48181,Small metro,"Sherman-Denison, TX",Metropolitan,TX,6,136212,1,0.005,0,0,1295,0.01,0.75,0,291,214,2,1.5,1.37,1,0,123,90,1,0.7,12065,8858,350,257,4,0,SustainedHotspot,Continuing,High,High,0.187,1710,1255,0,0.97,0.057,-0.03,0,-0.02,0.13,1756,1289,0,0.99,66,14.6,1,0.2,0.92,0.12,0.95,0.27,0.44,0.03,0.65,0.01,0.05,0.01,0.11,0.05,0.01,5,452,67,140,0.8,0.8,1,0.8,,,,,0,,,,,,,,,,,,0,,0,0,,,,,,,,,,,,,0.17,0.14,0.18,2.6,0.06,0.14,0.01,0.01,0.66,0.53,Uncertain
"Muskogee County, OK",40101,Micropolitan,"Muskogee, OK",Micropolitan,OK,6,67997,1,0.017,0,0,243,0.004,0.55,0,290,426,1,1.5,0.11,0,0.001,261,384,1,1.5,10165,14949,180,265,6,0,SustainedHotspot,Recent,High,High,0.306,664,977,1,0.99,0.025,0.43,1,0.01,0.28,463,681,0,0.98,25,10.8,2,0.9,0.72,0.16,0.76,0.18,0.48,0.07,0.09,0.03,0.05,0.05,0.05,0.09,0.03,3,232,76,57,1,0.67,1,1,30092,0.443,23591,0.347,975,0.017,168,0.03,807,0.016,67,0.006,0.0032,-0.0011,0.0036,0.0001,30091,0.528,23591,0.414,1354,0.241,808,0.144,28737,0.559,22783,0.443,10159,0.876,8600,0.741,0.18,0.21,0.17,2.5,0.11,0.07,0.18,0.01,0.93,0.77,Uncertain
"Hardin County, KY",21093,Small metro,"Elizabethtown-Fort Knox, KY",Metropolitan,KY,4,110958,0.721,0.025,0,0,0,0,0.76,0,290,261,0,0,0.48,-1,0,196,177,1,0.9,10748,9687,172,155,9,0,SustainedHotspot,Continuing,High,High,0.157,983,886,1,0.95,0.002,0.31,0,-0.05,0.155,753,679,1,1,4,2,0,0,0.87,0.11,0.95,0.28,0.17,0.01,-0.5,0.07,0,0.09,0.01,-0.09,-0.08,1,198,20,20,1,1,1,1,60239,0.543,51654,0.466,1371,0.015,263,0.029,1108,0.013,113,0.007,0.0035,0.0033,0.0035,0.0013,60237,0.648,51653,0.556,3357,0.367,2385,0.261,56880,0.679,49268,0.588,15117,0.943,13486,0.841,0.05,0.14,0.14,2.6,0.12,0.06,0,0.02,0.57,0.48,Uncertain
"Blount County, TN",47009,Medium metro,"Knoxville, TN",Metropolitan,TN,4,133088,0.153,0.019,0,0,1102,0.008,0.91,0,289,217,2,1.5,0.69,0,0,171,128,2,1.5,16564,12446,204,153,9,0,SustainedHotspot,Continuing,High,High,0.182,729,548,1,1,-0.045,0.46,0,0.01,0.227,499,375,1,0.99,19,6.9,0,0,0.55,0.04,0.49,0.11,0.14,0.03,1.71,-0.07,0.02,-0.08,0.08,0.03,0.03,1,276,24,21,1,1,1,1,60035,0.451,53460,0.402,1016,0.009,167,0.017,849,0.008,112,0.004,0.002,0.0022,0.002,0.0008,60019,0.516,53456,0.46,2280,0.235,1562,0.161,57739,0.542,51894,0.487,21812,0.797,20369,0.744,0.09,0.12,0.21,2.5,0.03,0.04,0,0.01,0.25,0.48,Uncertain
"Rowan County, NC",37159,Large fringe metro,"Charlotte-Concord-Gastonia, NC-SC",Metropolitan,NC,4,142088,0.054,0.014,0,0,2461,0.017,0.71,0,288,203,1,0.7,0.71,0,0,168,118,1,0.7,17986,12658,316,222,5,0,SustainedHotspot,Continuing,High,High,0.159,2031,1429,1,1,0.063,0.4,0,0,0.095,1455,1024,1,0.99,14,4.7,0,0,0.63,0.06,0.89,0.06,0.13,0.01,1,-0.02,0,0.06,-0.04,0.03,-0.02,2,301,28,51,1,0.5,1,1,52535,0.37,44881,0.316,1045,0.009,139,0.012,906,0.008,92,0.004,0.0004,-0.0024,0.0007,-0.0006,52487,0.43,44856,0.368,1983,0.175,1348,0.119,50504,0.456,43508,0.393,18415,0.726,17020,0.671,0.12,0.17,0.18,2.6,0.16,0.09,0,0.01,0.81,0.92,Uncertain
"Norfolk city, VA",51710,Large central metro,"Virginia Beach-Norfolk-Newport News, VA-NC",Metropolitan,VA,3,242742,0.137,0.028,0.001,1,22276,0.092,0.43,0,287,118,1,0.4,1.3,,0,125,51,0,0,18614,7668,275,113,9,0,EmergingHotspot,Continuing,High,High,0.13,1810,746,1,0.98,0.027,0.27,0,0,0.103,1425,587,1,0.99,41,3.3,55,4.5,0.77,0.02,0.61,0.03,0.54,0.01,0.32,-0.02,0.01,0.04,0.01,0.02,0,6,1225,135,323,0.83,0.83,1,0.83,102967,0.424,90539,0.373,1628,0.008,183,0.014,1445,0.007,133,0.005,0.0007,0.0033,0.0006,-0.0002,102749,0.492,90408,0.433,4594,0.35,3630,0.277,98155,0.501,86778,0.443,20860,0.742,18845,0.67,0.13,0.2,0.12,2.5,0.41,0.08,0,0.04,0.77,0.34,Uncertain
"Hood County, TX",48221,Large fringe metro,"Granbury, TX",Micropolitan,TX,6,61643,1,0.002,0,0,0,0,0.83,0,286,464,2,3.2,1.42,0,0,118,191,2,3.2,7215,11704,140,227,6,0,SustainedHotspot,Continuing,High,High,0.25,560,908,0,1,0.071,0.17,0,0,0.18,478,775,0,1,12,27.1,6,13.5,0.93,0.24,0.95,0.45,0.46,0.09,2,0.01,0.07,0.16,0.26,0.23,0.09,1,44,12,24,1,1,1,1,,,,,0,,,,,,,,,,,,0,,0,0,,,,,,,,,,,,,0.15,0.11,0.25,2.6,0.01,0.13,0.01,0.01,0.26,0.23,Uncertain
"Chester County, PA",42029,Large fringe metro,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Metropolitan,PA,3,524989,0.086,0.041,0.002,1,17744,0.034,0.79,0,286,54,1,0.2,0.6,0,0,179,34,1,0.2,41470,7899,827,158,13,0,ModerateBurden,Continuing,Substantial,Moderate,0.038,4377,834,1,0.99,0.01,-0.05,0,0,0.028,4621,880,1,0.99,13,1.8,47,6.5,0.78,0.01,0.6,0.01,0.07,0.01,0,0,0,0.08,0.01,-0.01,0.01,5,720,96,124,1,1,1,1,450631,0.858,285006,0.543,4575,0.008,1169,0.027,3406,,387,,-0.0002,0.0039,0,0,450539,0.999,284975,0.633,33723,0.78,19537,0.452,416816,0.999,265438,0.652,109011,0.999,73534,0.832,0.06,0.07,0.17,2.6,0.06,0.08,0,0.06,0.14,0.15,Uncertain
"Newton County, GA",13217,Large fringe metro,"Atlanta-Sandy Springs-Alpharetta, GA",Metropolitan,GA,4,111744,0.019,0.011,0,0,0,0,0.44,0,286,256,1,0.9,0.83,,0,156,140,0,0,12032,10767,266,238,9,0,SustainedHotspot,Continuing,High,High,0.148,1198,1072,0,0.97,0.048,0.22,0,0.01,0.1,983,880,0,0.95,23,27.4,1,1.2,0.7,0.21,0.54,0.37,0.56,0.19,0.92,0.04,0.08,0.03,0.13,0.13,0.07,1,84,18,25,1,1,1,1,14437,0.129,12968,0.116,1056,0.011,323,0.03,733,0.009,90,0.006,0.0042,0.0145,0.0029,0.0023,14435,0.154,12967,0.139,1710,0.16,970,0.091,12725,0.154,11997,0.145,4347,0.293,4070,0.274,0.12,0.18,0.13,2.9,0.47,0.06,0,0.01,0.71,0.85,Uncertain
"Flathead County, MT",30029,Micropolitan,"Kalispell, MT",Micropolitan,MT,8,103806,1,0.097,0,0,0,0,0.93,0,286,276,1,1,0.75,-0.67,0,163,157,3,2.9,13223,12738,111,107,6,0,SustainedHotspot,Continuing,High,High,0.219,1339,1290,1,0.95,0.066,0.45,1,0,0.153,922,888,0,0.95,30,8.5,0,0,0.51,0.06,0.68,0.09,0.16,0.02,0.15,-0.01,0.01,-0.14,0.01,0.05,0,3,352,21,37,0.67,0.67,1,0.67,37281,0.359,33575,0.323,767,0.009,116,0.015,651,0.008,104,0.005,0.0044,0.0085,0.004,0.0016,37276,0.419,33572,0.377,1607,0.207,1192,0.154,35669,0.439,32380,0.399,13818,0.658,12793,0.609,0.1,0.12,0.2,2.5,0,0.03,0.01,0.01,0.09,0.02,Uncertain
"St. Clair County, AL",1115,Large fringe metro,"Birmingham-Hoover, AL",Metropolitan,AL,4,89512,0.082,0.018,0,0,0,0,0.85,0,286,320,0,0,0.51,-1,0,190,212,1,1.1,10903,12180,252,282,7,0,SustainedHotspot,Recent,High,High,0.197,1055,1179,0,1,-0.001,0.29,0,0.06,0.198,815,910,0,0.94,7,15.4,14,30.8,0.86,0.13,0.98,0.07,0.13,0.03,0.17,0.18,0.06,0.02,-0.1,0.04,0.01,1,45,6,10,1,1,1,1,29761,0.332,23260,0.26,1204,0.016,167,0.024,1037,0.015,122,0.008,0.0053,0.0105,0.0048,0.0021,29755,0.39,23259,0.305,861,0.124,418,0.06,28894,0.417,22841,0.329,10526,0.698,9145,0.606,0.09,0.13,0.17,2.6,0.1,0.02,0,0.01,0.37,0.65,Uncertain
