County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,% Non-Hispanic White,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score,Forecasted case trajectory
"Ramsey County, MN",27123,Large central metro,"Minneapolis-St. Paul-Bloomington, MN-WI",Metropolitan,MN,5,550321,0.151,0.098,0.002,1,23096,0.042,0.61,0.001,703,128,1,0.2,0.12,-0.75,0.001,626,114,4,0.7,55146,10021,918,167,6,0,SustainedHotspot,Recent,High,High,0.054,18712,3400,1,0.97,0.002,-0.09,0,-0.02,0.051,20492,3724,1,1,45,4.9,14,1.5,0.96,0.07,0.81,0.19,0.31,0.08,-0.1,0,0.01,0,0.04,0,0.02,6,911,98,187,1,1,1,1,352330,0.64,318316,0.578,3156,0.007,750,0.019,2406,0.006,182,0.002,-0.0002,0,-0.0002,0,351059,0.759,317394,0.686,23683,0.589,20509,0.51,327376,0.775,296885,0.703,76132,0.93,71688,0.876,0.05,0.15,0.15,2.5,0.12,0.08,0.01,0.15,0.63,0.19,Uncertain
"Franklin County, WA",53021,Medium metro,"Kennewick-Richland, WA",Metropolitan,WA,10,95222,0.318,0.013,0,0,3928,0.041,0.4,0.001,700,735,3,3.2,0.39,-0.25,0.001,503,528,4,4.2,15501,16279,131,138,4,0,SustainedHotspot,Recent,High,High,0.696,847,890,,,0.08,-0.05,,,0.616,896,941,,,5,17.2,0,0,0.53,0.24,0.6,0.48,0.16,0.13,-0.17,-0.04,0.04,0.02,0.02,0.05,0.02,1,29,6,9,1,1,1,1,42630,0.448,35354,0.371,1428,0.019,280,0.028,1148,0.018,61,0.007,0.0018,0.0003,0.0021,0.002,42628,0.57,35353,0.473,3241,0.324,2089,0.209,39387,0.609,33264,0.514,7657,0.833,7145,0.777,0.15,0.16,0.1,3.4,0.02,0.54,0.01,0.02,0.87,0.89,Uncertain
"Sebastian County, AR",5131,Medium metro,"Fort Smith, AR-OK",Metropolitan,AR,6,127827,0.511,0.042,0,0,4622,0.036,0.69,0.001,699,547,10,7.8,0.15,,0.001,610,477,0,0,18613,14561,303,237,1,0,SustainedHotspot,Recent,High,High,0.13,2391,1870,0,0.95,-0.007,0.16,0,0,0.138,2055,1608,0,0.95,130,22.5,165,28.6,0.85,0.23,0.71,0.34,0.29,0.12,-0.06,0.05,0.05,0.04,-0.01,-0.01,0,4,577,86,153,1,1,1,1,58418,0.457,47025,0.368,1472,0.014,272,0.026,1200,0.012,86,0.004,-0.0014,-0.0091,-0.0005,-0.0003,58320,0.542,46967,0.437,3978,0.383,2510,0.242,54342,0.559,44457,0.458,14709,0.701,12740,0.607,0.11,0.2,0.16,2.5,0.07,0.15,0.02,0.05,0.83,0.47,Uncertain
"Norfolk County, MA",25021,Large fringe metro,"Boston-Cambridge-Newton, MA-NH",Metropolitan,MA,1,706775,0.145,0.103,0.002,0,10660,0.015,0.74,0.001,694,98,4,0.6,0.09,0.33,0.001,638,90,3,0.4,57526,8139,1818,257,4,0,Hotspot,Recent,Substantial,Substantial,0.025,30666,4339,1,0.99,0.001,0.39,0,-0.01,0.024,21996,3112,1,1,26,3.7,14,2,0.93,0.03,0.8,0.09,0.31,0,-0.3,0.01,0,-0.06,0.05,0,0,6,702,35,156,0.83,0.83,1,0.83,514846,0.728,465795,0.659,3327,0.005,686,0.013,2641,0.005,448,0.004,-0.0002,-0.0028,0,0.0017,512565,0.836,464208,0.757,41498,0.783,35247,0.665,471067,0.841,428961,0.766,109594,0.9,100472,0.825,0.02,0.06,0.17,2.6,0.07,0.05,0,0.12,0.21,0.16,Uncertain
"York County, PA",42133,Medium metro,"York-Hanover, PA",Metropolitan,PA,3,449058,1,0.035,0.001,0,3760,0.008,0.83,0.001,688,153,4,0.9,0.07,,0.001,645,144,0,0,49180,10952,844,188,6,0,SustainedHotspot,Recent,High,High,0.087,6199,1380,1,0.97,0.002,0.13,0,-0.01,0.084,5465,1217,1,0.98,31,3.9,437,55.6,0.88,0.07,0.86,0.21,0.36,0.16,0.24,0.02,0.02,-0.03,0.06,0.01,0.04,5,786,85,83,1,1,1,1,250257,0.557,221711,0.494,4199,0.011,645,0.019,3554,0.01,643,0.008,0.0019,0.0016,0.002,0.0022,250241,0.65,221706,0.576,13469,0.387,10435,0.3,236772,0.676,211271,0.603,78311,0.971,71256,0.884,0.06,0.1,0.18,2.5,0.06,0.08,0,0.01,0.33,0.22,Uncertain
"Pitt County, NC",37147,Small metro,"Greenville, NC",Metropolitan,NC,4,180742,1,0.017,0.001,1,22087,0.122,0.54,0.001,687,380,7,3.9,-0.1,0.4,0.001,767,424,5,2.8,23198,12835,107,59,7,0,SustainedHotspot,Recent,High,High,0.129,5038,2787,1,0.99,-0.033,0.25,0,-0.01,0.161,4022,2225,1,1,45,5.1,0,0,0.93,0,0.77,0.15,0.53,0.09,0.02,-0.02,0,-0.06,0.01,0,0.02,1,888,120,181,1,1,1,1,86210,0.477,73843,0.409,1707,0.011,337,0.026,1370,0.01,188,0.008,0.0013,0.0044,0.001,0.0046,86105,0.554,73775,0.474,4678,0.359,3459,0.265,81427,0.572,70316,0.494,20955,0.837,19520,0.779,0.11,0.24,0.14,2.5,0.35,0.06,0,0.02,0.82,0.57,Uncertain
"Washington County, TN",47179,Small metro,"Johnson City, TN",Metropolitan,TN,4,129375,0.635,0.019,0,1,11515,0.089,0.88,0.001,684,529,4,3.1,0.93,1,0,355,274,2,1.5,16529,12776,261,202,8,0,SustainedHotspot,Recent,High,High,0.212,2377,1837,1,0.98,0.053,0.77,1,-0.01,0.16,1341,1037,0,0.99,54,8.3,10,1.5,0.83,0.11,0.73,0.26,0.49,0.18,0.17,-0.01,0.01,-0.04,0.07,0.04,0.05,3,653,78,79,1,0.67,1,1,69568,0.538,60890,0.471,1104,0.01,157,0.018,947,0.009,126,0.005,-0.0016,-0.0079,-0.001,-0.0002,69563,0.612,60889,0.536,3260,0.374,2242,0.258,66303,0.632,58647,0.559,22014,0.907,20281,0.835,0.09,0.16,0.19,2.3,0.04,0.04,0,0.02,0.46,0.4,Uncertain
"Tuscaloosa County, AL",1125,Small metro,"Tuscaloosa, AL",Metropolitan,AL,4,209355,0.831,0.043,0.001,1,33698,0.161,0.61,0.001,683,326,6,2.9,-0.03,-0.14,0.001,702,335,7,3.3,29099,13899,479,229,1,0,SustainedHotspot,Recent,High,High,0.185,2539,1213,0,0.97,-0.002,-0.15,-1,-0.01,0.188,2999,1432,1,0.98,32,6.1,12,2.3,0.82,0.19,1,0.38,0.19,0.11,0,0.05,0.03,-0.01,0.01,-0.02,0.02,2,523,60,96,1,1,1,1,86288,0.412,67814,0.324,2383,0.013,308,0.022,2075,0.013,171,0.006,-0.0016,-0.0101,-0.0008,-0.0002,86282,0.48,67814,0.378,4423,0.312,2653,0.187,81859,0.495,65161,0.394,22459,0.78,19701,0.684,0.08,0.17,0.14,2.7,0.32,0.04,0,0.02,0.63,0.48,Uncertain
"Henrico County, VA",51087,Large fringe metro,"Richmond, VA",Metropolitan,VA,3,330818,0.256,0.039,0.001,0,38,0,0.52,0.001,683,206,0,0,0.41,-1,0.001,484,146,1,0.3,28138,8506,643,194,4,0,SustainedHotspot,Recent,High,High,0.085,6066,1834,1,0.97,-0.003,0.1,0,0.01,0.088,5537,1674,1,0.96,66,6.4,48,4.7,0.75,0.07,0.81,0.17,0.19,0.03,0.94,0,0.02,0.02,0.03,-0.01,0.01,3,1028,80,279,1,1,1,1,76585,0.232,67568,0.204,880,0.003,206,0.008,674,0.003,68,0.001,-0.0005,-0.0002,-0.0005,-0.0001,76250,0.27,67351,0.238,5812,0.224,4826,0.186,70438,0.274,62525,0.244,17542,0.333,16263,0.308,0.08,0.1,0.16,2.5,0.3,0.06,0,0.09,0.26,0.23,Uncertain
"Martin County, FL",12085,Medium metro,"Port St. Lucie, FL",Metropolitan,FL,4,161000,0.329,0.007,0,0,107,0.001,0.78,0.001,679,422,0,0,0.04,,0.001,652,405,0,0,16613,10319,335,208,0,0,SustainedHotspot,,High,High,0.21,3655,2270,,,0.025,-0.27,,,0.185,5017,3116,,,140,29.6,0,0,0.81,0.4,1.06,0.7,0.33,0.08,0.24,-0.02,0.07,0.04,0.16,0,0.01,1,473,45,283,1,1,1,1,100457,0.624,83733,0.52,1566,0.011,204,0.021,1362,0.01,199,0.004,-0.0017,-0.0108,-0.001,0.0006,100451,0.695,83732,0.58,3637,0.38,2462,0.257,96814,0.718,81270,0.602,47401,0.934,42034,0.828,0.11,0.11,0.32,2.4,0.05,0.14,0,0.01,0.4,0.45,Likely Decreasing
"Catawba County, NC",37035,Medium metro,"Hickory-Lenoir-Morganton, NC",Metropolitan,NC,4,159551,0.432,0.015,0,0,2077,0.013,0.75,0.001,678,425,3,1.9,0,2,0.001,681,427,1,0.6,22039,13813,315,197,9,0,SustainedHotspot,Recent,High,High,0.164,3762,2358,1,0.99,0.002,0.25,0,0,0.162,3013,1888,1,0.99,78,19.3,4,1,0.82,0.21,0.73,0.41,0.32,0.23,0.11,0.02,0.05,-0.04,0.04,0.06,0.06,2,404,40,56,1,1,1,1,77199,0.484,67498,0.423,1259,0.009,225,0.018,1034,0.008,214,0.007,-0.0013,0.0002,-0.0014,0.0032,77105,0.562,67441,0.492,4208,0.336,3208,0.256,72897,0.585,64233,0.515,24921,0.855,23717,0.813,0.11,0.13,0.18,2.5,0.08,0.1,0,0.04,0.65,0.71,Uncertain
"Wyandotte County, KS",20209,Large fringe metro,"Kansas City, MO-KS",Metropolitan,KS,7,165429,0.077,0.057,0,0,0,0,0.4,0.001,676,409,2,1.2,-0.01,-0.67,0.001,681,412,6,3.6,24249,14658,304,184,1,0,SustainedHotspot,Recent,High,High,0.153,3497,2114,1,0.97,-0.032,-0.15,0,-0.02,0.185,4093,2474,1,0.99,73,6.1,54,4.5,0.78,0.1,0.74,0.23,0.43,0.18,0.09,0,0.02,-0.02,0.03,0.03,0.05,3,1190,181,163,1,1,1,1,80450,0.486,68739,0.416,2163,0.016,402,0.027,1761,0.015,178,0.009,0.0011,-0.0026,0.0015,0.0021,80442,0.598,68739,0.511,7373,0.501,5022,0.341,73069,0.61,63717,0.532,15397,0.74,14546,0.699,0.19,0.2,0.13,2.7,0.22,0.3,0,0.05,0.92,0.62,Uncertain
"Brunswick County, NC",37019,Medium metro,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC",Metropolitan,NC,4,142820,0.287,0.014,0,0,0,0,0.82,0.001,674,472,5,3.5,-0.09,0.25,0.001,742,520,4,2.8,11730,8213,172,120,6,0,SustainedHotspot,Recent,High,High,0.193,3141,2199,1,0.99,0.008,0.03,0,-0.01,0.185,3045,2132,1,0.99,26,17,1,0.7,0.62,0.15,0.91,0.63,0.09,0.07,0.24,-0.02,-0.02,-0.05,-0.21,-0.02,-0.03,2,153,5,30,1,1,1,1,86061,0.603,70268,0.492,1538,0.012,147,0.02,1391,0.011,465,0.01,0.0029,-0.0005,0.0031,0.0072,86024,0.666,70247,0.544,2294,0.315,1503,0.206,83730,0.687,68744,0.564,41645,0.894,35784,0.768,0.11,0.13,0.33,2.3,0.1,0.05,0.01,0.01,0.36,0.75,Uncertain
"Stark County, OH",39151,Medium metro,"Canton-Massillon, OH",Metropolitan,OH,5,370606,0.932,0.032,0.001,0,5560,0.015,0.86,0.001,672,181,2,0.5,0.46,,0.001,461,124,0,0,35402,9552,943,254,6,0,SustainedHotspot,Recent,High,High,0.091,6224,1679,1,0.95,0.013,0.29,0,0.01,0.078,4835,1305,1,0.95,76,10.6,1,0.1,0.83,0.09,0.72,0.16,0.23,0.09,0.33,0.04,0.03,0.07,0.09,0.02,0.06,5,716,124,106,1,1,1,1,172929,0.467,164946,0.445,2068,0.006,398,0.014,1670,0.006,190,0.003,-0.0002,-0.0022,0,-0.0001,172925,0.541,164945,0.516,8388,0.301,6945,0.249,164537,0.564,158000,0.542,59577,0.806,58295,0.789,0.06,0.14,0.2,2.4,0.08,0.02,0,0.01,0.37,0.11,Uncertain
"Columbia County, GA",13073,Medium metro,"Augusta-Richmond County, GA-SC",Metropolitan,GA,4,156714,0.257,0.015,0,0,0,0,0.67,0.001,671,428,3,1.9,0.19,0.5,0.001,566,361,2,1.3,19525,12459,218,139,4,0,SustainedHotspot,Recent,High,High,0.186,1709,1091,0,0.74,0.036,0.06,0,-0.12,0.15,1610,1027,0,0.87,,,,,,,,,,,,,,,,,,,,,,,,,,39685,0.253,34289,0.219,1092,0.008,205,0.015,887,0.008,55,0.003,-0.0025,-0.001,-0.0026,-0.0028,39643,0.302,34286,0.261,3168,0.227,2231,0.16,36475,0.311,32055,0.273,9327,0.426,8520,0.389,0.08,0.09,0.14,3.1,0.18,0.07,0,0.04,0.13,0.27,Uncertain
"Plymouth County, MA",25023,Large fringe metro,"Boston-Cambridge-Newton, MA-NH",Metropolitan,MA,1,521202,0.107,0.076,0.002,1,8344,0.016,0.81,0.001,669,128,2,0.4,0.09,-0.6,0.001,615,118,5,1,51701,9920,1464,281,3,0,SustainedHotspot,Recent,High,High,0.036,20555,3944,1,0.99,-0.003,0.46,0,0,0.039,14085,2702,1,1,29,4.5,47,7.3,0.83,0.04,0.71,0.11,0.43,0.04,0.07,0.01,0.01,0,0.01,0.04,0.01,3,645,54,87,1,1,1,1,337661,0.648,298059,0.572,2961,0.007,613,0.015,2348,0.006,336,0.003,-0.0007,-0.0046,-0.0004,0.0013,336662,0.745,297394,0.658,24809,0.604,19765,0.481,311853,0.759,277629,0.676,86293,0.89,77946,0.804,0.02,0.08,0.19,2.7,0.11,0.04,0,0.02,0.23,0.3,Uncertain
"Douglas County, GA",13097,Large fringe metro,"Atlanta-Sandy Springs-Alpharetta, GA",Metropolitan,GA,4,146343,0.024,0.014,0,0,0,0,0.37,0.001,667,456,1,0.7,0.39,-0.67,0.001,480,328,3,2,17847,12195,240,164,5,0,SustainedHotspot,Recent,High,High,0.178,2406,1644,0,0.71,-0.001,0.15,0,-0.08,0.179,2087,1426,0,0.79,74,67.9,33,30.3,1,0.33,1,0.66,0.61,0.45,1.39,0,0.01,0,0.06,0.13,0.12,1,109,20,18,1,1,1,1,39459,0.27,33232,0.227,1229,0.01,205,0.015,1024,0.009,94,0.005,-0.0032,-0.0073,-0.0026,-0.0002,39443,0.321,33229,0.271,3790,0.27,2616,0.187,35653,0.328,30613,0.281,9274,0.534,8194,0.472,0.13,0.13,0.12,2.9,0.48,0.1,0,0.02,0.54,0.7,Uncertain
"Coweta County, GA",13077,Large fringe metro,"Atlanta-Sandy Springs-Alpharetta, GA",Metropolitan,GA,4,148509,0.025,0.014,0,0,0,0,0.71,0.001,664,447,1,0.7,0.27,0,0.001,524,353,1,0.7,16575,11161,243,164,5,0,SustainedHotspot,Recent,High,High,0.219,1645,1108,0,0.87,-0.001,0.3,0,-0.02,0.219,1264,851,0,0.89,71,34.4,2,1,0.84,0.44,0.92,0.76,0.49,0.39,0.03,0.04,0.15,0.01,0.23,0.01,0.19,2,206,41,66,1,1,1,1,37417,0.252,32102,0.216,1162,0.009,210,0.016,952,0.008,113,0.005,-0.0036,-0.0026,-0.0037,-0.0028,37409,0.297,32098,0.255,2510,0.191,1478,0.112,34899,0.31,30620,0.272,10957,0.517,9820,0.463,0.1,0.11,0.14,2.7,0.18,0.07,0,0.02,0.24,0.32,Uncertain
"Kings County, CA",6031,Small metro,"Hanford-Corcoran, CA",Metropolitan,CA,9,152940,1,0.004,0,0,0,0,0.31,0.001,663,434,2,1.3,0.03,-0.5,0.001,642,420,4,2.6,25466,16651,258,169,6,0,SustainedHotspot,Continuing,High,High,,6347,4150,,,,-0.01,,,0.105,6421,4198,,,44,28.7,106,69,0.96,0.43,0.91,0.42,0.17,0.07,0.22,0.02,0.08,0.09,0.22,0.06,0.06,1,154,18,69,1,1,1,1,61013,0.399,48202,0.315,1390,0.011,230,0.018,1160,0.01,66,0.004,0.0003,0.0002,0.0003,-0.0012,60887,0.488,48122,0.386,4129,0.315,3102,0.237,56758,0.509,45020,0.403,12401,0.774,10487,0.654,0.08,0.21,0.1,3.2,0.06,0.55,0.01,0.04,0.97,0.84,Uncertain
"Anne Arundel County, MD",24003,Large fringe metro,"Baltimore-Columbia-Towson, MD",Metropolitan,MD,3,579234,0.207,0.096,0.002,0,5026,0.009,0.67,0.001,663,114,5,0.9,0.29,1.5,0.001,513,89,2,0.3,46334,7999,677,117,0,0,Hotspot,,High,Substantial,0.053,14355,2478,2,0.95,-0.029,0.06,1,-0.02,0.082,13557,2341,1,0.96,44,7.1,70,11.3,0.91,0.08,0.73,0.15,0.27,0.05,-0.15,0.02,0.02,0.05,0.05,-0.03,0.01,2,620,72,140,1,1,1,1,402124,0.694,365650,0.631,3964,0.008,782,0.018,3182,0.007,252,0.003,-0.001,-0.004,-0.0007,-0.0003,402100,0.816,365643,0.742,29073,0.684,24465,0.575,373027,0.828,341178,0.758,84529,0.972,80292,0.923,0.05,0.06,0.15,2.6,0.18,0.08,0,0.04,0.18,0.05,Uncertain
"Dane County, WI",55025,Medium metro,"Madison, WI",Metropolitan,WI,5,546695,0.822,0.094,0.002,1,40462,0.074,0.79,0.001,662,121,1,0.2,0.03,0,0.001,643,118,1,0.2,49451,9045,342,63,2,0,Hotspot,Recent,High,High,0.044,14819,2711,1,1,-0.001,0.2,0,0,0.045,12314,2252,1,0.99,37,2.5,97,6.4,0.83,0.04,0.88,0.13,0.37,0.04,-0.39,0,0.01,0.01,0.05,0.04,0,6,1509,153,227,1,0.83,1,1,409319,0.749,384966,0.704,2665,0.006,513,0.014,2152,0.005,159,,0.0003,0.0001,0.0003,0,409283,0.864,384955,0.813,28867,0.78,24609,0.665,380416,0.872,360346,0.826,78992,0.999,77206,0.993,0.04,0.12,0.14,2.4,0.05,0.07,0,0.06,0.17,0.02,Uncertain
"Iberia Parish, LA",22045,Medium metro,"Lafayette, LA",Metropolitan,LA,6,69830,0.143,0.015,0,0,0,0,0.59,0.001,659,944,8,11.5,-0.16,0.33,0.001,782,1120,6,8.6,10687,15304,184,263,1,0,SustainedHotspot,Recent,High,High,0.274,1890,2707,0,0.99,0.01,0,0,0,0.263,1892,2709,0,0.99,28,25.5,0,0,0.79,0.41,1,0.51,0.61,0.54,-0.1,0,0.02,0,0.03,0.18,0.14,1,110,19,17,1,1,1,1,28979,0.415,23192,0.332,983,0.017,118,0.02,865,0.017,82,0.007,-0.0069,-0.0085,-0.0067,-0.0122,28977,0.5,23192,0.4,1543,0.258,867,0.145,27434,0.528,22325,0.43,8616,0.787,7995,0.731,0.12,0.22,0.16,2.8,0.32,0.04,0,0.03,0.96,0.83,Uncertain
"Kaufman County, TX",48257,Large fringe metro,"Dallas-Fort Worth-Arlington, TX",Metropolitan,TX,6,136154,0.018,0.005,0,0,80,0.001,0.6,0.001,654,480,4,2.9,0.24,-0.56,0.001,528,388,9,6.6,18826,13827,287,211,5,0,SustainedHotspot,Recent,High,High,,756,555,2,1,,-0.64,1,0.01,0.252,2118,1556,1,0.99,15,48.7,4,13,0.83,0.61,0.92,0.88,0.36,0.13,-0.06,0.13,0.14,0.3,0.38,0.18,0.13,1,31,5,17,1,1,1,1,,,,,0,,,,,,,,,,,,0,,0,0,,,,,,,,,,,,,0.15,0.13,0.12,3.1,0.13,0.23,0,0.01,0.57,0.62,Uncertain
"Summit County, OH",39153,Medium metro,"Akron, OH",Metropolitan,OH,5,541013,0.769,0.046,0.002,1,14245,0.026,0.76,0.001,651,120,4,0.7,-0.02,,0.001,666,123,0,0,50822,9394,1026,190,6,0,SustainedHotspot,Recent,High,High,0.074,7646,1413,1,0.96,0,0.14,0,0,0.075,6721,1242,1,0.96,49,3,202,12.3,0.82,0.04,0.86,0.13,0.53,0.05,0.17,0,0.01,0.01,0.04,0.02,0.01,7,1643,167,295,1,0.86,1,1,287313,0.531,279300,0.516,3290,0.007,649,0.017,2641,0.006,301,0.003,0.0003,-0.0004,0.0004,0.0001,287306,0.614,279296,0.597,17121,0.441,14682,0.378,270185,0.63,264614,0.617,81601,0.815,80866,0.808,0.06,0.13,0.18,2.4,0.15,0.02,0,0.04,0.33,0.12,Uncertain
"Lake County, IN",18089,Large fringe metro,"Chicago-Naperville-Elgin, IL-IN-WI",Metropolitan,IN,5,485493,0.051,0.072,0.001,1,6158,0.013,0.54,0.001,646,133,8,1.6,0.27,3,0.001,508,105,2,0.4,58602,12071,1044,215,5,0,SustainedHotspot,Recent,High,High,0.098,7041,1450,1,0.96,0.007,0.25,0,0,0.09,5641,1162,1,0.97,96,4.6,170,8.1,0.61,0.04,0.64,0.12,0.14,0.02,0.28,0,0.01,-0.02,0.07,0.02,0.01,12,2094,172,422,1,1,1,1,247754,0.51,225837,0.465,3388,0.008,562,0.014,2826,0.008,257,0.003,0.0001,-0.0036,0.0005,-0.0001,247729,0.6,225824,0.547,15168,0.376,11987,0.297,232561,0.624,213837,0.573,70062,0.852,67080,0.816,0.09,0.16,0.17,2.6,0.23,0.2,0,0.02,0.73,0.51,Uncertain
"Mohave County, AZ",4015,Small metro,"Lake Havasu City-Kingman, AZ",Metropolitan,AZ,9,212181,1,0.029,0.001,0,0,0,0.77,0.001,646,304,16,7.5,-0.12,0.23,0.001,730,344,13,6.1,27447,12936,835,394,0,0,SustainedHotspot,,High,High,0.174,4702,2216,1,0.98,-0.007,0.17,0,-0.02,0.181,4006,1888,1,1,122,22.6,0,0,0.56,0.12,0.76,0.45,0.14,0.08,-0.02,-0.01,0.02,0,-0.01,0,-0.01,4,540,64,84,1,1,1,1,85388,0.402,68196,0.321,1196,0.006,113,0.009,1083,0.006,272,0.004,0,-0.0005,0,0.0002,85381,0.451,68193,0.36,1767,0.141,1106,0.088,83614,0.473,67087,0.379,42870,0.65,35523,0.539,0.1,0.17,0.31,2.4,0.01,0.17,0.02,0.01,0.86,0.48,Uncertain
"Lea County, NM",35025,Micropolitan,"Hobbs, NM",Micropolitan,NM,6,71070,1,0.034,0,0,760,0.011,0.34,0.001,644,906,3,4.2,-0.38,,0.001,1037,1459,0,0,10461,14719,208,293,7,0,SustainedHotspot,Recent,High,High,0.166,2991,4209,0,0.97,-0.018,0.3,0,-0.01,0.184,2293,3226,0,0.98,15,30.6,15,30.6,0.59,0.3,0.89,0.75,0.03,0.02,0.07,0.04,0.04,-0.05,-0.01,-0.01,-0.02,2,49,6,33,1,1,1,1,16678,0.235,15531,0.219,0,,,,,,,,,,,,0,,15531,0.273,,,967,0.139,,,14564,0.292,,,2484,0.308,0.14,0.17,0.11,3,0.03,0.6,0.01,0,0.92,0.54,Uncertain
"Lucas County, OH",39095,Medium metro,"Toledo, OH",Metropolitan,OH,5,428348,0.667,0.037,0.001,1,16887,0.039,0.68,0.001,643,150,2,0.5,0.29,,0.001,499,116,0,0,45359,10589,839,196,8,0,SustainedHotspot,Recent,High,High,0.095,5276,1232,1,0.91,0.007,0.22,0,0.01,0.088,4341,1013,1,0.89,66,3.2,54,2.6,0.63,0.04,0.47,0.06,0.24,0.03,-0.15,0.02,0.01,0.01,0,0.01,0.01,9,2057,391,500,1,1,1,1,211365,0.493,200675,0.468,2354,0.006,448,0.014,1906,0.006,193,0.003,-0.0002,-0.0054,0.0004,0.0004,211323,0.582,200669,0.553,12150,0.37,10260,0.312,199173,0.603,190409,0.577,61250,0.856,58932,0.824,0.06,0.19,0.17,2.4,0.2,0.07,0,0.02,0.69,0.32,Uncertain
