County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,NAAT positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total NAATs - last 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,NAAT positivity rate - absolute change (may be an underestimate due to delayed reporting),Total NAATs - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,NAAT positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total NAATs - previous 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score,Forecasted case trajectory
"Lincoln County, TN",47103,Non-core,,,TN,4,34366,,0.005,0,0,0,0,0,269,783,3,8.7,0.05,0,0,255,742,3,8.7,6033,17555,77,224,1,0,SustainedHotspot,Recent,High,High,0.232,429,1248,1,0.96,0.015,-0.48,0,-0.02,0.217,827,2406,1,0.98,3,7.1,0.47,0.19,0.89,0.78,0.76,0.74,-0.67,0.01,-0.09,0.06,0.02,0.03,0.05,1,42,6,6,1,1,1,1,13710,0.399,11714,0.341,248,0.008,14,0.005,234,0.009,29,0.004,-0.0012,-0.005,-0.0007,-0.0007,13707,0.464,11714,0.397,438,0.157,316,0.113,13269,0.497,11398,0.427,5496,0.814,5130,0.759,0.08,0.16,0.2,2.4,0.07,0.04,0.01,0,0.678,0.665,Likely Decreasing
"Hale County, TX",48189,Micropolitan,"Plainview, TX",Micropolitan,TX,6,33406,1,0.001,0,0,1014,0.03,0,269,805,5,15,2.36,1.5,0,80,239,2,6,7252,21709,173,518,1,0,SustainedHotspot,Continuing,High,High,0.198,792,2371,1,0.98,0.076,0.3,-1,0.07,0.122,608,1820,2,0.91,14,36.7,0.62,0.3,0.81,0.44,0.34,0.02,0,-0.22,-0.14,-0.19,-0.34,-0.01,-0.04,1,38,3,24,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.19,0.19,0.14,2.9,0.05,0.6,0,0.01,0.931,0.965,Likely Decreasing
"Cass County, TX",48067,Non-core,,,TX,6,30026,,0.001,0,0,0,0,0,268,893,5,16.7,-0.11,-0.38,0,301,1002,8,26.6,3900,12989,112,373,0,0,SustainedHotspot,,High,High,0.246,438,1459,1,0.96,0.032,-0.13,0,-0.02,0.215,504,1679,1,0.98,0,,,,,,,,,,,,,,,1,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.15,0.2,0.23,2.5,0.17,0.05,0.01,0,0.784,0.775,Likely Decreasing
"Douglas County, WA",53017,Small metro,"Wenatchee, WA",Metropolitan,WA,10,43429,0.36,0.006,0,0,0,0,0,268,617,0,0,0.15,,0,233,537,0,0,5199,11971,26,60,1,0,SustainedHotspot,Recent,High,High,,68,157,,,,0.05,,,0.855,65,150,,,,,,,,,,,,,,,,,,,,,,,,,,25018,0.576,22134,0.51,446,0.012,52,0.014,394,0.012,24,0.003,0.0023,0.0003,0.0026,-0.0001,25016,0.694,22134,0.614,1586,0.419,1297,0.343,23430,0.727,20837,0.646,6229,0.79,5863,0.744,0.1,0.13,0.18,2.7,0,0.32,0.01,0.01,0.771,0.868,Likely Decreasing
"Chaves County, NM",35005,Micropolitan,"Roswell, NM",Micropolitan,NM,6,64615,1,0.031,0,0,0,0,0,268,415,4,6.2,-0.36,3,0,422,653,1,1.5,11383,17617,182,282,0,1,SustainedHotspot,,High,High,0.047,916,1418,3,0.88,-0.04,0.04,0,0.21,0.087,879,1360,3,0.67,8,9,0.79,0.33,1,0.74,0.19,0.12,-0.47,0,-0.03,0.01,0.02,-0.02,0,2,89,20,51,1,1,1,1,22372,0.346,21100,0.327,,,,,,,,,,,,,,,21099,0.391,,,1419,0.234,,,19680,0.411,,,6490,0.622,0.12,0.21,0.16,2.7,0.01,0.58,0.01,0.01,0.955,0.533,Likely Decreasing
"Obion County, TN",47131,Micropolitan,"Union City, TN",Micropolitan,TN,4,30069,1,0.004,0,0,0,0,0,268,891,1,3.3,0.07,,0,251,835,0,0,6024,20034,102,339,1,0,SustainedHotspot,Recent,High,High,0.192,313,1041,0,0.91,-0.018,-0.48,-1,-0.04,0.21,602,2002,1,0.95,10,6.8,0.27,0.11,0.42,0.14,0.36,0.36,-0.55,0.05,-0.01,0.27,0.03,0,0,1,147,32,6,1,1,1,1,11704,0.389,9361,0.311,327,0.013,18,0.008,309,0.013,34,0.005,0.0022,-0.0022,0.0026,0.0005,11701,0.454,9361,0.363,299,0.135,186,0.084,11402,0.484,9175,0.389,4736,0.759,4242,0.68,0.11,0.23,0.21,2.4,0.11,0.05,0,0,0.769,0.586,Likely Decreasing
"Mingo County, WV",54059,Non-core,,,WV,3,23424,,0.013,0,0,0,0,0,268,1144,4,17.1,0.25,,0,215,918,0,0,3698,15787,50,213,4,0,SustainedHotspot,Recent,High,High,0.264,959,4094,1,0.93,0.029,0.33,-1,0.03,0.235,721,3078,2,0.9,,,,,,,,,,,,,,,,,,,,,,,,6739,0.288,5257,0.224,172,0.009,29,0.017,143,0.008,26,0.006,0.003,0.0029,0.003,0.0041,6738,0.338,5256,0.264,229,0.132,121,0.07,6509,0.358,5135,0.282,2352,0.507,2052,0.443,0.04,0.29,0.2,2.3,0.02,0.01,0,0,0.785,0.516,Likely Decreasing
"Sampson County, NC",37163,Non-core,,,NC,4,63531,,0.006,0,0,0,0,0,267,420,2,3.1,-0.12,-0.6,0,304,479,5,7.9,10253,16139,124,195,0,4,SustainedHotspot,,High,High,0.104,1129,1777,1,0.96,-0.009,-0.23,0,0,0.113,1474,2320,1,0.97,10,33.3,0.85,0.33,0.95,0.76,0.15,0.08,-0.17,-0.13,-0.07,-0.05,0.01,0.01,0.01,1,30,6,10,1,1,1,1,32043,0.504,25698,0.404,951,0.018,87,0.016,864,0.018,90,0.008,0.0013,0.0006,0.0014,0.0003,32024,0.599,25691,0.48,1619,0.3,1155,0.214,30405,0.632,24536,0.51,8998,0.773,8152,0.701,0.15,0.24,0.18,2.7,0.25,0.21,0.02,0,0.972,0.989,Uncertain
"Somerset County, PA",42111,Micropolitan,"Somerset, PA",Micropolitan,PA,3,73447,1,0.006,0,0,0,0,0,267,364,1,1.4,0.54,0,0,173,236,1,1.4,8972,12216,222,302,3,0,SustainedHotspot,Recent,High,High,0.098,1317,1793,1,0.95,0.017,0.1,0,-0.02,0.08,1192,1623,1,0.96,6,4.9,0.37,0.02,0.21,0,0.08,0,0.2,0,-0.01,0,0,0,0,3,123,14,13,1,1,1,1,35194,0.479,30688,0.418,455,0.007,55,0.012,400,0.007,95,0.006,0.0013,0.0019,0.0012,0.0022,35190,0.54,30686,0.471,1144,0.242,861,0.182,34046,0.564,29825,0.494,13773,0.816,12065,0.715,0.07,0.12,0.23,2.4,0.03,0.02,0,0.01,0.423,0.322,Uncertain
"Catoosa County, GA",13047,Medium metro,"Chattanooga, TN-GA",Metropolitan,GA,4,67580,0.12,0.006,0,0,0,0,0,267,395,2,3,-0.27,0,0,365,540,2,3,8645,12792,83,123,2,0,SustainedHotspot,Recent,High,High,0.252,891,1318,0,0.95,0.043,-0.37,0,0.02,0.209,1419,2100,0,0.93,9,28.1,0.25,0.09,,,,,-0.36,0,-0.09,,,,,1,32,0,0,1,1,1,1,12724,0.188,9823,0.145,457,0.008,43,0.007,414,0.008,75,0.006,-0.0009,-0.0045,-0.0005,0.0011,12719,0.219,9822,0.169,1324,0.23,869,0.151,11395,0.218,8953,0.171,2554,0.208,2008,0.163,0.12,0.1,0.18,2.7,0.03,0.03,0,0.01,0.132,0.242,Likely Decreasing
"Monterey County, CA",6053,Medium metro,"Salinas, CA",Metropolitan,CA,9,434061,1,0.011,0.001,1,6457,0.015,0,266,61,15,3.5,-0.31,14,0,386,89,1,0.2,48958,11279,558,129,0,11,ModerateBurdenResolving,,Substantial,Substantial,0.027,10816,2492,,,-0.016,-0.15,,,0.043,12665,2918,,,30,4.7,0.66,0.05,0.58,0.15,0.11,0.03,0.25,-0.03,0,-0.05,0,0,0,4,633,49,205,1,1,1,1,289424,0.667,245386,0.565,3282,0.009,672,0.018,2610,0.008,136,0.002,0.0005,-0.0052,0.0011,-0.0006,288587,0.804,244882,0.682,24907,0.664,20530,0.547,263680,0.821,224352,0.698,54600,0.899,46871,0.772,0.11,0.14,0.14,3.3,0.03,0.59,0,0.06,0.799,0.558,Uncertain
"Santa Cruz County, CA",6087,Medium metro,"Santa Cruz-Watsonville, CA",Metropolitan,CA,9,273213,1,0.007,0.001,1,19093,0.07,0,266,97,0,0,0.06,,0,251,92,0,0,19999,7320,210,77,0,10,ModerateBurdenResolving,,Substantial,Substantial,0.021,12384,4533,,,-0.006,-0.06,,,0.028,13121,4802,,,14,4.3,0.68,0.05,0.8,0.1,0.08,0.03,1.33,0.03,0,-0.03,-0.05,-0.04,-0.01,3,328,21,55,1,1,1,1,205989,0.754,180486,0.661,1219,0.005,220,0.012,999,0.005,103,,0.0001,0.0006,0.0001,-0.0016,205194,0.857,179950,0.751,15496,0.853,13391,0.737,189698,0.857,166559,0.753,47295,0.999,40698,0.862,0.06,0.14,0.17,2.7,0.01,0.34,0,0.05,0.543,0.335,Uncertain
"Reno County, KS",20155,Micropolitan,"Hutchinson, KS",Micropolitan,KS,7,61998,1,0.021,0,0,0,0,0,266,429,5,8.1,0.09,0.67,0,244,394,3,4.8,10146,16365,153,247,0,0,SustainedHotspot,,High,High,0.151,1524,2458,1,0.99,0.004,-0.36,0,0,0.147,2395,3863,1,0.99,11,14.8,0.87,0.18,0.73,0.5,0.21,0.19,0.22,0.16,0.02,0.08,0.07,0.07,0.06,2,74,12,14,1,1,1,1,29627,0.478,26482,0.427,302,0.006,35,0.007,267,0.006,33,0.003,-0.0036,-0.0052,-0.0034,-0.0003,29626,0.556,26482,0.497,1424,0.282,1113,0.221,28202,0.585,25369,0.526,10157,0.808,9578,0.762,0.09,0.13,0.2,2.4,0.03,0.1,0.01,0.01,0.587,0.216,Uncertain
"Upshur County, TX",48459,Small metro,"Longview, TX",Metropolitan,TX,6,41753,0.146,0.001,0,0,0,0,0,265,635,5,12,-0.11,0.25,0,299,716,4,9.6,5259,12596,96,230,1,0,SustainedHotspot,Recent,High,High,0.2,285,683,1,0.98,-0.033,-0.36,0,0,0.233,443,1061,1,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.17,0.13,0.19,2.9,0.08,0.09,0.01,0,0.59,0.862,Likely Decreasing
"Titus County, TX",48449,Micropolitan,"Mount Pleasant, TX",Micropolitan,TX,6,32750,0.714,0.001,0,0,0,0,0,265,809,2,6.1,0.27,,0,209,638,0,0,5298,16177,91,278,6,0,SustainedHotspot,Continuing,High,High,0.127,739,2256,2,0.89,-0.029,-0.3,1,-0.1,0.156,1052,3212,1,0.99,14,18.8,0.8,0.3,0.86,0.63,0.32,0.12,-0.44,-0.04,0.01,-0.14,-0.21,-0.01,-0.03,1,74,10,24,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.18,0.19,0.15,3,0.09,0.44,0,0.01,0.89,0.725,Uncertain
"St. Croix County, WI",55109,Large fringe metro,"Minneapolis-St. Paul-Bloomington, MN-WI",Metropolitan,WI,5,90687,0.025,0.016,0,0,0,0,0,264,291,0,0,0.43,,0,185,204,0,0,11031,12164,75,83,0,0,SustainedHotspot,,High,High,0.11,1879,2072,0,0.99,0.024,-0.16,0,0,0.086,2229,2458,0,1,22,20,0.29,0.07,,,0.03,0,0.1,0,0.01,,,-0.01,0,3,110,0,14,1,1,1,1,41817,0.461,37950,0.418,326,0.004,51,0.006,275,0.004,26,0.002,-0.0003,-0.0012,-0.0001,-0.0002,41814,0.546,37949,0.495,3118,0.384,2582,0.318,38696,0.565,35367,0.516,11216,0.842,10662,0.801,0.04,0.04,0.15,2.6,0.01,0.03,0,0.01,0.015,0.018,Uncertain
"Sussex County, NJ",34037,Large fringe metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NJ,2,140488,0.007,0.016,0,0,0,0,0,264,188,5,3.6,0.21,4,0,219,156,1,0.7,15501,11034,318,226,0,0,SustainedHotspot,,High,High,0.072,3001,2136,0,1,-0.013,0.15,0,0,0.085,2619,1864,0,1,6,3.2,0.65,0.06,0.54,0.21,0.22,0.11,-0.54,-0.01,0,-0.01,0.08,0.02,0.06,1,185,17,32,1,1,1,1,87118,0.62,75776,0.539,771,0.006,99,0.009,672,0.006,78,0.003,0.0008,-0.0008,0.0009,0.0007,87103,0.703,75775,0.612,4232,0.399,3539,0.334,82871,0.732,72236,0.638,22055,0.874,19557,0.775,0.05,0.05,0.18,2.6,0.02,0.09,0,0.02,0.019,0.18,Uncertain
"Autauga County, AL",1001,Medium metro,"Montgomery, AL",Metropolitan,AL,4,55869,0.15,0.011,0,0,0,0,0,263,471,0,0,-0.15,-1,0,310,555,1,1.8,9371,16773,119,213,0,2,SustainedHotspot,,High,High,0.227,1062,1901,1,0.94,0.014,-0.11,0,-0.03,0.212,1198,2144,1,0.97,93,104.5,0.75,0.37,1,0.83,0.5,0.5,0.22,0.01,-0.01,0,0.02,,,1,89,6,14,1,1,1,1,23497,0.421,17920,0.321,437,0.009,67,0.014,370,0.009,43,0.005,-0.0006,-0.0045,-0.0001,-0.0004,23496,0.494,17920,0.377,1421,0.304,926,0.198,22075,0.515,16994,0.396,6580,0.737,5392,0.604,0.07,0.16,0.16,2.6,0.2,0.03,0,0.01,0.435,0.804,Likely Decreasing
"Monroe County, FL",12087,Micropolitan,"Key West, FL",Micropolitan,FL,4,74228,1,0.003,0,0,371,0.005,0,263,354,5,6.7,-0.23,0.67,0,340,458,3,4,10122,13636,68,92,0,13,SustainedHotspot,,High,High,0.131,1696,2285,,,0.002,-0.15,,,0.129,1987,2677,,,23,18,0.48,0.23,0.85,0.52,0.21,0.2,0.53,0,0.01,-0.04,-0.05,-0.06,-0.06,3,128,13,31,1,1,1,1,58560,0.789,48743,0.657,766,0.012,63,0.018,703,0.011,118,,0.0011,-0.0017,0.0013,0,58543,0.88,48739,0.732,1952,0.545,1520,0.424,56591,0.899,47219,0.75,19135,0.999,16785,0.952,0.18,0.12,0.24,2.4,0.06,0.25,0,0.01,0.456,0.739,Likely Decreasing
"Eaton County, MI",26045,Medium metro,"Lansing-East Lansing, MI",Metropolitan,MI,5,110268,0.2,0.011,0,0,1045,0.009,0,263,239,2,1.8,0.5,-0.33,0,175,159,3,2.7,11364,10306,218,198,1,0,SustainedHotspot,Recent,High,High,0.107,2271,2060,1,0.99,0.009,0.11,0,0,0.098,2045,1855,1,0.99,2,5.3,0.3,0.02,,,0,0,-0.6,-0.13,-0.04,,,0,0,2,38,0,6,1,1,1,1,53496,0.485,52913,0.48,236,0.002,13,0.002,223,0.003,33,0.002,0.001,-0.0005,0.0011,0.0004,53494,0.56,52913,0.554,1673,0.21,2979,0.373,51821,0.592,49934,0.57,16879,0.802,16337,0.777,0.05,0.11,0.19,2.4,0.07,0.06,0,0.02,0.313,0.487,Uncertain
"Gordon County, GA",13129,Micropolitan,"Calhoun, GA",Micropolitan,GA,4,57963,1,0.005,0,0,0,0,0,262,452,10,17.3,-0.27,-0.38,0,360,621,16,27.6,10489,18096,159,274,0,1,SustainedHotspot,,High,High,0.243,843,1454,0,0.98,0.002,-0.35,0,0.03,0.241,1305,2251,0,0.95,22,26.8,0.97,0.49,,,1,0.52,-0.37,-0.01,-0.15,,,0,-0.08,1,82,0,22,1,0,1,1,7703,0.133,7015,0.121,,,,,,,,,,,,,,,7015,0.142,,,613,0.119,,,6402,0.145,,,1137,0.128,0.16,0.2,0.15,2.8,0.04,0.17,0,0.01,0.881,0.706,Likely Decreasing
"Hood County, TX",48221,Large fringe metro,"Granbury, TX",Micropolitan,TX,6,61643,1,0.002,0,0,0,0,0,262,425,7,11.4,-0.43,0.4,0,459,745,5,8.1,8816,14302,164,266,6,0,SustainedHotspot,Recent,High,High,0.212,889,1442,0,0.99,-0.008,-0.19,0,0,0.22,1101,1786,0,0.99,5,8,0.89,0.43,0.94,0.68,0.54,0.28,-0.64,-0.04,-0.07,-0.06,-0.18,-0.07,-0.07,1,63,19,34,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.15,0.11,0.25,2.6,0.01,0.13,0.01,0.01,0.26,0.229,Uncertain
"Carter County, OK",40019,Micropolitan,"Ardmore, OK",Micropolitan,OK,6,48111,0.824,0.012,0,0,0,0,0,262,545,3,6.2,0.25,2,0,209,434,1,2.1,8238,17123,141,293,1,0,SustainedHotspot,Recent,High,High,0.2,717,1490,0,0.99,0.023,-0.2,0,0.01,0.177,898,1867,0,0.98,26,16,0.61,0.18,0.86,0.59,0.18,0.13,-0.04,-0.01,0.01,0.03,-0.08,-0.08,-0.06,2,162,13,42,1,1,1,1,21413,0.445,17179,0.357,303,0.008,33,0.008,270,0.007,59,0.007,-0.0001,0.0015,-0.0002,0.0019,21411,0.532,17179,0.427,994,0.242,712,0.174,20417,0.565,16467,0.456,6759,0.816,5700,0.688,0.15,0.17,0.17,2.6,0.06,0.08,0.09,0.01,0.791,0.503,Uncertain
"Sherburne County, MN",27141,Large fringe metro,"Minneapolis-St. Paul-Bloomington, MN-WI",Metropolitan,MN,5,97238,0.027,0.017,0,0,0,0,0,262,269,1,1,0.22,0,0,214,220,1,1,13375,13755,100,103,2,0,SustainedHotspot,Recent,High,High,0.088,3501,3600,1,0.98,0.016,-0.07,1,-0.01,0.072,3756,3863,0,0.99,7,24.6,0.58,0.22,0.5,0.46,0,0,6,-0.04,0.12,-0.04,0.18,-0.07,0,1,28,4,4,1,1,1,1,39323,0.404,35741,0.368,414,0.005,37,0.004,377,0.005,23,0.002,0.0008,-0.0022,0.0011,0.0006,39223,0.485,35668,0.441,2748,0.303,2560,0.282,36475,0.508,33108,0.461,9148,0.803,8562,0.751,0.03,0.07,0.12,2.9,0.03,0.03,0,0.01,0.088,0.063,Likely Decreasing
"Coshocton County, OH",39031,Micropolitan,"Coshocton, OH",Micropolitan,OH,5,36600,1,0.003,0,0,0,0,0,261,713,0,0,0.75,,0,149,407,0,0,3450,9426,64,175,5,0,SustainedHotspot,Continuing,High,High,0.203,770,2104,2,0.98,0.05,0.03,0,0,0.153,749,2046,2,0.98,13,61.1,0.99,0.4,1,0.8,0.07,0.05,0.08,-0.01,0.14,0,0.41,0.07,0.05,1,21,5,6,1,1,1,1,12987,0.355,12018,0.328,1360,0.044,49,0.016,1311,0.047,432,0.06,0.0402,0.011,0.0434,0.0582,12987,0.421,12018,0.389,456,0.152,363,0.121,12531,0.45,11655,0.418,5216,0.719,4990,0.688,0.11,0.16,0.2,2.5,0.01,0.01,0,0,0.621,0.525,Uncertain
"Wyoming County, WV",54109,Non-core,,,WV,3,20394,,0.011,0,0,0,0,0,260,1275,0,0,0.98,-1,0,131,642,2,9.8,2905,14244,43,211,7,0,SustainedHotspot,Continuing,High,High,0.258,563,2761,2,0.64,0.012,-0.08,1,-0.05,0.246,615,3016,1,0.69,,,,,,,,,,,,,,,,,,,,,,,,8629,0.423,7160,0.351,90,0.005,16,0.01,74,0.005,7,0.002,0.0011,0.0045,0.0007,-0.0009,8623,0.484,7156,0.402,653,0.416,424,0.27,7970,0.491,6732,0.415,3078,0.686,2825,0.63,0.07,0.22,0.22,2.4,0.01,0.01,0,0,0.644,0.234,Uncertain
"Stark County, ND",38089,Micropolitan,"Dickinson, ND",Micropolitan,ND,8,31489,0.971,0.041,0,0,902,0.029,0,260,826,0,0,0.61,,0,161,511,0,0,5935,18848,52,165,3,0,SustainedHotspot,Continuing,High,High,0.131,1152,3658,0,1,0.016,-0.02,0,0,0.115,1179,3744,0,1,7,33.6,0.67,0.38,1,0.64,0,0,-0.36,0.19,0.15,0,0.29,0,0,1,21,2,11,1,1,1,1,11187,0.355,9046,0.287,203,0.008,18,0.007,185,0.008,26,0.006,-0.0001,-0.002,0.0001,0.0018,11173,0.439,9036,0.355,428,0.171,317,0.127,10745,0.468,8719,0.38,3441,0.787,2898,0.663,0.09,0.09,0.14,2.5,0.03,0.06,0.01,0.01,0.214,0.083,Uncertain
"Cayuga County, NY",36011,Micropolitan,"Auburn, NY",Micropolitan,NY,2,76576,1,0.004,0,0,463,0.006,0,259,338,1,1.3,0.08,-0.67,0,239,312,3,3.9,7662,10006,100,131,0,0,SustainedHotspot,,High,High,0.104,2584,3374,1,0.98,0.005,-0.02,0,0,0.099,2639,3446,1,0.98,16,12.9,0.68,0.09,0.39,0.09,0.02,0,0.6,0.06,0.02,0.03,-0.01,0.01,0,1,124,19,33,1,1,1,1,41773,0.546,39206,0.512,347,0.005,44,0.008,303,0.005,30,0.002,0,-0.0034,0.0003,0.0004,41768,0.624,39205,0.585,2560,0.484,2276,0.43,39208,0.636,36929,0.599,12071,0.795,11573,0.762,0.05,0.12,0.2,2.4,0.04,0.03,0,0.01,0.502,0.591,Uncertain
"Jefferson County, NY",36045,Small metro,"Watertown-Fort Drum, NY",Metropolitan,NY,2,109834,1,0.006,0,0,0,0,0,259,236,0,0,0.29,,0,201,183,0,0,7158,6517,70,64,1,0,SustainedHotspot,Recent,High,High,0.07,2047,1864,1,0.95,0.009,-0.02,0,0.02,0.061,2084,1897,1,0.93,21,11.1,0.72,0.01,0.76,0,0.08,0,0.62,0.01,0,0.21,0,0.02,0,3,190,11,34,1,1,1,1,76301,0.695,64321,0.586,1133,0.012,98,0.013,1035,0.012,49,0.003,0.0047,-0.0017,0.0053,0.001,76300,0.838,64321,0.706,3954,0.521,3385,0.446,72346,0.867,60936,0.73,14559,0.933,14002,0.897,0.06,0.15,0.14,2.5,0.06,0.08,0,0.02,0.648,0.782,Uncertain
"Waller County, TX",48473,Large fringe metro,"Houston-The Woodlands-Sugar Land, TX",Metropolitan,TX,6,55246,0.008,0.002,0,1,8427,0.153,0,259,469,1,1.8,-0.25,-0.5,0,344,623,2,3.6,5814,10524,60,109,5,0,SustainedHotspot,Recent,High,High,0.156,1501,2717,1,0.98,-0.005,0.12,0,-0.01,0.161,1345,2435,1,0.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.17,0.12,3.1,0.24,0.31,0,0.01,0.833,0.753,Uncertain
"Carbon County, PA",42025,Medium metro,"Allentown-Bethlehem-Easton, PA-NJ",Metropolitan,PA,3,64182,0.076,0.005,0,0,0,0,0,259,404,4,6.2,0.6,1,0,162,252,2,3.1,7261,11313,182,284,6,0,SustainedHotspot,Recent,High,High,0.128,1734,2702,1,0.94,0.008,0.28,0,0.04,0.119,1350,2103,1,0.9,3,4.4,0.84,0.11,0.98,0.12,0,0,0.5,-0.03,0.06,0.14,0.1,0,0,1,68,6,4,1,1,1,1,40706,0.634,34911,0.544,464,0.008,30,0.007,434,0.008,83,0.006,0.0017,-0.0037,0.0022,0.0022,40706,0.722,34911,0.619,1855,0.409,1553,0.342,38851,0.749,33358,0.643,13698,0.982,12122,0.869,0.05,0.13,0.22,2.4,0.02,0.05,0,0.01,0.305,0.539,Uncertain
"Greenbrier County, WV",54025,Non-core,,,WV,3,34662,,0.019,0,0,0,0,0,259,747,3,8.7,-0.05,2,0,274,790,1,2.9,3964,11436,70,202,1,0,SustainedHotspot,Recent,High,High,0.163,1279,3690,3,0.59,-0.014,-0.17,1,-0.31,0.177,1548,4466,2,0.91,9,15,0.7,0.3,0.99,0.76,0.75,0.56,-0.36,0,0.02,0,0.24,0.64,0.51,1,60,12,9,1,1,1,1,13903,0.401,11671,0.337,60,0.002,4,0.002,56,0.002,13,0.002,0.0008,0.0009,0.0008,0.0005,13890,0.459,11665,0.386,734,0.314,549,0.235,13156,0.472,11116,0.398,5124,0.63,4542,0.558,0.07,0.18,0.23,2.3,0.03,0.02,0,0.01,0.556,0.456,Uncertain
