County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,NAAT positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total NAATs - last 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,NAAT positivity rate - absolute change (may be an underestimate due to delayed reporting),Total NAATs - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,NAAT positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total NAATs - previous 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100k - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,"People who have received a booster dose since August 13, 2021",People who have received a booster dose as % of fully vaccinated population,People initiating vaccination - last 7 days - ages 5-11,People initiating vaccination as % of population - last 7 days - ages 5-11,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People receiving a booster dose - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People receiving a booster dose - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People receiving a booster dose - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 5-11,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,Booster doses administered - % change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,Booster doses administered - % change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,Booster doses administered - % change - ages 65+,People with at least 1 dose - ages 5-11,People with at least 1 dose as % of population - ages 5-11,People who are fully vaccinated - ages 5-11,People who are fully vaccinated as % of population - ages 5-11,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People who have received a booster dose - ages 12-17,People who have received a booster dose as % of fully vaccinated population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People who have received a booster dose - ages 18+,People who have received a booster dose as % of fully vaccinated population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,People who have received a booster dose - ages 65+,People who have received a booster dose as % of fully vaccinated population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score
"Peach County, GA",13225,Small metro,"Warner Robins, GA",Metropolitan,GA,4,27546,0.149,0.003,0,0,2364,0.086,0,30,109,1,3.6,-0.25,,0,40,145,0,0,6079,22069,120,436,0,25,HighBurdenResolving,,High,High,0.102,115,417,0,0.88,0.024,-0.17,0,0.02,0.078,138,501,0,0.86,0,0,0,0.88,0,,,,-0.09,-0.08,,,1,25,0,1,1,1,1,14362,0.521,12352,0.448,4360,0.353,6,0.003,20,0.001,2,0.001,2,18,0.001,30,4,0.001,6,-0.0009,-0.0004,-0.001,-0.5,-0.0003,-0.85,0,-0.68,226,0.103,147,0.067,14134,0.595,12204,0.514,710,0.371,570,0.297,47,0.082,13424,0.615,11634,0.533,4313,0.371,3815,0.839,3398,0.747,1797,0.529,0.14,0.22,0.17,2.5,0.44,0.08,0,0.01,0.94,0.888
"Toa Baja Municipio, PR",72137,,"San Juan-Bayamón-Caguas, PR",Metropolitan,PR,2,74271,0.037,0.023,0,0,0,0,0,30,40,0,0,-0.29,,0,42,57,0,0,11422,15379,0,0,,,,,Moderate,Substantial,0.075,383,516,,,0.004,-0.09,,,0.072,421,567,,,,,,,,,,,,,,,,,,,,,,66036,0.889,56182,0.756,27477,0.489,66,0.012,203,0.003,35,0.007,272,168,0.003,1141,35,,206,0.0097,0.0002,0.0043,3.39,-0.0002,3.06,,3.29,3273,0.613,2456,0.46,62747,0.947,53723,0.811,4658,0.879,4159,0.785,1875,0.451,58089,0.95,49564,0.813,25595,0.516,15125,,12733,,7431,0.584,0.07,0.36,,,,,,,,
"Shawano County, WI",55115,Micropolitan,"Shawano, WI",Micropolitan,WI,5,40899,0.9,0.007,0,0,0,0,0,30,73,5,12.2,-0.49,0.67,0,59,144,3,7.3,11575,28301,135,330,0,26,ModerateBurdenResolving,,Substantial,High,0.033,542,1325,1,0.99,-0.029,-0.4,0,0,0.062,902,2205,1,0.99,1,2.4,4.5,0.78,0.08,,,0,-0.03,0.02,,,1,22,0,1,1,1,1,23172,0.567,21688,0.53,11411,0.526,5,0.002,35,0.001,4,0.001,8,31,0.001,85,2,0,22,0.0006,0.0003,0.0003,-0.2,0.0003,0.27,0,-0.04,544,0.163,468,0.141,22625,0.64,21219,0.6,1294,0.404,1179,0.368,226,0.192,21331,0.663,20040,0.623,11184,0.558,7460,0.845,7113,0.806,5452,0.766,0.07,0.1,0.22,2.4,0.01,0.03,0.08,0,0.138,0.126
"Barranquitas Municipio, PR",72019,,"San Juan-Bayamón-Caguas, PR",Metropolitan,PR,2,27725,0.014,0.009,0,0,0,0,0,30,108,0,0,-0.09,,0,33,119,0,0,4185,15095,0,0,,,,,High,High,0.146,59,213,,,-0.108,-0.26,,,0.254,80,289,,,,,,,,,,,,,,,,,,,,,,24517,0.884,21545,0.777,12390,0.575,21,0.013,72,0.003,10,0.003,103,62,0.003,604,10,,103,0.0101,0.0012,0.0024,1.86,0.001,1.59,,1.78,1814,0.95,1638,0.95,22694,0.918,19906,0.805,2049,0.716,1809,0.632,939,0.519,20645,0.944,18097,0.828,11443,0.632,4365,,3849,,2890,0.751,0.04,0.59,,,,,,,,
"Ashley County, AR",5003,Non-core,,,AR,6,19657,,0.007,0,0,0,0,0,30,153,0,0,-0.54,-1,0,65,331,2,10.2,5060,25741,59,300,0,23,ModerateBurdenResolving,,High,High,0,14,71,1,1,-0.263,-0.33,-1,0,0.263,21,107,2,1,8,40.7,32,0.49,0.03,0.42,0.11,-0.56,-0.08,-0.08,-0.2,-0.2,1,25,6,1,1,1,1,11388,0.579,9717,0.494,3684,0.379,1,0.001,18,0.001,4,0.003,4,14,0.001,54,0,0,11,-0.0006,-0.0004,0,1,-0.0004,0.59,-0.001,0,236,0.133,150,0.085,11149,0.664,9566,0.57,674,0.443,556,0.366,63,0.113,10475,0.686,9010,0.59,3620,0.402,3614,0.878,3197,0.777,1912,0.598,0.09,0.2,0.21,2.6,0.24,0.06,0,0,0.858,0.908
"Benton County, IA",19011,Medium metro,"Cedar Rapids, IA",Metropolitan,IA,7,25645,0.094,0.008,0,0,0,0,0,30,117,2,7.8,-0.51,,0,61,238,0,0,5967,23268,73,285,0,22,ModerateBurdenResolving,,High,High,,,,0,1,,,0,0.01,,,,0,0.99,0,0,0,0.17,0,,,-1,-0.05,-0.03,,,1,24,0,1,1,1,1,15977,0.623,14816,0.578,7881,0.532,2,0.001,17,0.001,5,0.002,4,12,0.001,39,0,0,9,-0.004,0,0.0014,-0.56,-0.0002,-0.3,-0.0006,-0.4,517,0.232,427,0.192,15459,0.708,14389,0.659,974,0.458,885,0.416,146,0.165,14485,0.735,13504,0.686,7729,0.572,4264,0.873,4039,0.827,3228,0.799,0.03,0.09,0.19,2.5,0.01,0.02,0,0,0.012,0.337
"Cass County, MI",26027,Medium metro,"South Bend-Mishawaka, IN-MI",Metropolitan,MI,5,51787,0.16,0.005,0,0,0,0,0,30,58,2,3.9,-0.54,-0.67,0,65,126,6,11.6,11024,21287,135,261,0,22,ModerateBurdenResolving,,Substantial,High,0.078,380,734,1,1,-0.07,-0.05,0,0.16,0.148,401,774,1,0.84,2,3.9,8,0.25,0.1,,,-0.33,-0.05,-0.06,,,1,25,0,1,1,1,1,25435,0.491,22250,0.43,9311,0.418,7,0.002,46,0.001,2,0.001,1,44,0.001,87,12,0.001,28,0.0014,0.0002,-0.0008,-0.75,0.0002,0.3,0.0003,0.75,166,0.04,290,0.07,25268,0.561,21960,0.487,1073,0.273,1083,0.275,142,0.131,24195,0.588,20877,0.508,9167,0.439,9203,0.825,7720,0.692,4477,0.58,0.07,0.12,0.22,2.4,0.05,0.04,0.01,0.01,0.328,0.573
"Bayfield County, WI",55007,Non-core,,,WI,5,15036,,0.003,0,0,0,0,0,30,200,0,0,-0.4,,0,50,333,0,0,3193,21236,38,253,0,21,ModerateBurdenResolving,,High,High,0.043,481,3199,1,0.98,0.005,-0.17,0,-0.02,0.038,578,3844,1,1,,,,,,,,,,,,,,,,,,,,13636,0.907,12197,0.811,7170,0.588,4,0.004,22,0.002,5,0.005,3,17,0.001,32,-1,0,4,0.002,-0.0007,-0.0043,-0.67,-0.0005,-0.18,-0.0007,0.33,440,0.445,365,0.369,13196,0.95,11832,0.885,664,0.709,545,0.582,146,0.268,12532,0.95,11287,0.908,7024,0.622,4776,0.95,4462,0.95,3468,0.777,0.06,0.12,0.28,2.1,0.01,0.02,0.1,0.01,0.099,0.164
"Logan County, OH",39091,Micropolitan,"Bellefontaine, OH",Micropolitan,OH,5,45672,1,0.004,0,0,0,0,0,30,66,3,6.6,-0.62,,0,79,173,0,0,10147,22217,165,361,0,25,ModerateBurdenResolving,,Substantial,High,0.042,489,1071,0,0.99,-0.064,-0.1,-1,0,0.105,544,1191,1,0.99,1,2.2,6.7,0.53,0.1,0.35,0,0,-0.15,-0.18,-0.08,-0.06,1,15,7,1,1,1,1,20299,0.444,19332,0.423,8882,0.459,3,0.001,41,0.001,5,0.001,8,36,0.001,66,8,0.001,20,0.0002,0.0005,0.0013,,0.0004,0.25,0.0006,1.22,311,0.078,272,0.068,19988,0.514,19060,0.49,804,0.215,707,0.189,91,0.129,19184,0.546,18353,0.522,8791,0.479,7097,0.829,6839,0.799,4518,0.661,0.08,0.13,0.19,2.4,0.02,0.02,0,0.01,0.317,0.555
"Salinas Municipio, PR",72123,,"Coco, PR",Micropolitan,PR,2,27128,1,0.008,0,0,0,0,0,30,111,0,0,0.76,,0,17,63,0,0,2888,10646,0,0,,,,,High,Substantial,0.109,65,240,,,0.033,-0.21,,,0.076,82,302,,,,,,,,,,,,,,,,,,,,,,22949,0.846,20038,0.739,11108,0.554,82,0.044,89,0.004,15,0.006,77,74,0.003,339,17,,54,0.0409,0.0021,0.0043,2.21,0.0019,2.42,,2,1325,0.713,1129,0.608,21624,0.894,18909,0.782,1813,0.707,1585,0.618,845,0.533,19811,0.916,17324,0.801,10263,0.592,5417,,4696,,3124,0.665,0.04,0.54,,,,,,,,
"Plymouth County, IA",19149,Small metro,,,IA,7,25177,,0.008,0,0,0,0,0,30,119,1,4,-0.06,,0,32,127,0,0,6292,24991,96,381,0,20,ModerateBurdenResolving,,High,High,,,,0,1,,,0,0,,,,0,1,2,7.9,11.8,0.39,0.05,,,,-0.13,0.05,,,1,17,0,1,1,1,1,14094,0.56,13092,0.52,6489,0.496,5,0.002,11,0.001,1,0,6,10,0.001,34,2,0,9,0.0016,-0.0008,-0.0022,2,-0.0006,-0.33,-0.0002,-0.31,317,0.13,269,0.11,13777,0.652,12823,0.607,784,0.348,721,0.32,82,0.114,12993,0.689,12102,0.641,6406,0.529,4200,0.9,3964,0.85,3019,0.762,0.04,0.09,0.19,2.4,0.01,0.06,0,0.01,0.127,0.293
"Bosque County, TX",48035,Non-core,,,TX,6,18685,,0.001,0,0,0,0,0,30,161,3,16.1,-0.27,0.5,0,41,219,2,10.7,4005,21434,70,375,0,24,ModerateBurdenResolving,,High,High,0.031,112,599,0,1,-0.165,0.24,0,0.01,0.196,90,482,0,0.99,1,5.4,6.2,0.54,0.04,,,0,-0.28,-0.13,,,1,16,0,1,1,1,1,9850,0.527,8600,0.46,3341,0.388,5,0.003,19,0.001,0,0,2,19,0.001,36,1,0,11,0.0026,0.0004,-0.0021,,0.0006,0.29,0.0002,-0.15,119,0.077,73,0.047,9729,0.602,8526,0.528,406,0.289,331,0.235,39,0.118,9323,0.632,8195,0.555,3302,0.403,3818,0.805,3459,0.73,1926,0.557,0.18,0.15,0.25,2.5,0.02,0.19,0.01,0,0.618,0.781
"Houston County, TN",47083,Non-core,,,TN,4,8201,,0.001,0,0,0,0,0,30,366,1,12.2,-0.65,-0.5,0,86,1049,2,24.4,2644,32240,59,719,0,6,SustainedHotspot,,High,High,,34,415,1,1,,-0.65,0,0,0.316,98,1195,1,1,1,12.2,4,0.37,0.03,,,-0.5,0.02,-0.01,,,1,25,0,1,1,1,1,3871,0.472,3522,0.429,1458,0.414,1,0.001,9,0.001,0,0,1,9,0.001,13,1,0.001,3,0,-0.001,-0.0032,0,-0.0008,-0.41,-0.0012,0,42,0.063,34,0.051,3829,0.539,3488,0.491,142,0.224,124,0.196,10,0.081,3687,0.57,3364,0.52,1448,0.43,1319,0.774,1256,0.737,783,0.623,0.1,0.16,0.21,2.7,0.03,0.02,0,0,0.555,0.795
"Evans County, GA",13109,Non-core,,,GA,4,10654,,0.001,0,0,0,0,0,30,282,0,0,-0.14,-1,0,35,329,1,9.4,2292,21513,62,582,0,23,ModerateBurdenResolving,,High,High,0.103,64,601,0,0.95,0.024,-0.5,0,-0.03,0.08,127,1192,0,0.98,2,18.8,14.3,0.39,0.07,,,-0.67,-0.22,-0.16,,,1,14,0,1,1,1,1,4968,0.466,4289,0.403,1556,0.363,1,0.001,12,0.001,4,0.004,1,8,0.001,15,2,0.001,2,-0.0036,0.0002,0.002,,0,-0.46,0.0012,-0.33,90,0.081,55,0.05,4877,0.552,4233,0.479,285,0.287,206,0.208,16,0.078,4592,0.586,4027,0.514,1540,0.382,1435,0.826,1349,0.777,785,0.582,0.17,0.27,0.16,2.6,0.3,0.12,0,0.01,0.985,0.979
"Delaware County, NY",36025,Non-core,,,NY,2,44135,,0.002,0,0,2522,0.057,0,30,68,0,0,-0.57,,0,70,159,0,0,7546,17098,68,154,0,31,SustainedHotspot,,Substantial,High,0.044,977,2214,1,0.95,-0.017,-0.12,0,-0.04,0.062,1113,2522,1,0.99,3,6.8,5.2,0.44,0.04,,,0,-0.06,-0.02,,,3,58,0,1,1,1,1,27355,0.62,25024,0.567,12877,0.515,9,0.003,42,0.001,3,0.001,16,39,0.001,158,5,0,31,0.0011,0.0001,-0.0004,-0.11,0.0002,0.14,-0.0003,0.11,611,0.22,512,0.185,26744,0.675,24512,0.619,1328,0.494,1240,0.461,305,0.246,25416,0.688,23272,0.63,12570,0.54,9040,0.813,8217,0.739,5793,0.705,0.06,0.16,0.25,2.3,0.02,0.04,0,0.01,0.633,0.637
"Stone County, AR",5137,Non-core,,,AR,6,12506,,0.004,0,0,0,0,0,30,240,2,16,-0.45,0,0,55,440,2,16,2872,22965,60,480,0,17,SustainedHotspot,,High,High,0.095,24,192,1,1,-0.385,-0.14,0,0,0.48,28,224,1,1,2,16,8,0.36,0.03,,,-0.88,0.03,-0.07,,,1,25,0,1,1,1,1,5231,0.418,4490,0.359,2280,0.508,1,0.001,6,0.001,1,0.001,0,5,0,18,1,0,9,0.0011,-0.0009,-0.0023,,-0.0008,1,-0.0003,0.8,81,0.091,46,0.051,5149,0.468,4444,0.404,246,0.28,171,0.195,16,0.094,4903,0.485,4273,0.422,2264,0.53,2147,0.615,1929,0.553,1338,0.694,0.08,0.22,0.28,2.5,0,0.02,0.01,0,0.51,0.733
"Crawford County, WI",55023,Non-core,,,WI,5,16131,,0.003,0,0,0,0,0,30,186,0,0,-0.5,,0,60,372,0,0,4186,25950,28,174,0,23,ModerateBurdenResolving,,High,High,0.064,507,3143,1,0.99,-0.015,-0.15,0,-0.01,0.079,598,3707,1,1,2,12.4,5.4,0.19,0.02,,,,0,0.02,,,1,37,0,1,1,1,1,9948,0.617,9342,0.579,5344,0.572,1,0.001,13,0.001,4,0.003,4,9,0.001,22,0,0,4,0.0008,0,0.0032,1,-0.0003,-0.04,-0.0008,-0.5,273,0.228,255,0.213,9675,0.683,9087,0.641,534,0.421,492,0.388,91,0.185,9141,0.709,8595,0.666,5253,0.611,3513,0.908,3366,0.87,2704,0.803,0.07,0.13,0.24,2.3,0.02,0.02,0,0.01,0.397,0.527
"Dent County, MO",29065,Non-core,,,MO,7,15573,,0.003,0,0,0,0,0,30,193,4,25.7,0.25,3,0,24,154,1,6.4,3225,20709,73,469,0,22,HighBurdenResolving,,High,High,0.129,149,957,0,0.98,-0.056,0.19,0,-0.02,0.185,125,803,0,1,4,25.7,16,0.3,0.05,,,0.33,0,0.01,,,1,25,0,1,1,1,1,6269,0.403,5236,0.336,1950,0.372,0,0,13,0.001,1,0.001,2,12,0.001,20,1,0,6,-0.0029,-0.0014,-0.0017,-0.33,-0.0014,-0.41,-0.002,-0.5,85,0.062,61,0.045,6184,0.466,5175,0.39,260,0.226,235,0.204,20,0.085,5924,0.489,4940,0.408,1930,0.391,2160,0.621,1821,0.524,1081,0.594,0.16,0.21,0.22,2.4,0.01,0.02,0.01,0.01,0.631,0.718
"Cherokee County, KS",20021,Non-core,,,KS,7,19939,,0.007,0,0,0,0,0,30,150,0,0,-0.78,-1,0,139,697,2,10,6124,30714,84,421,0,19,SustainedHotspot,,High,High,0.122,145,727,0,0.98,-0.062,-0.27,0,-0.02,0.185,198,993,0,1,0,0,0,0.21,0,,,,-0.11,-0.01,,,2,20,0,1,1,1,1,10724,0.538,9012,0.452,3056,0.339,2,0.001,29,0.002,7,0.004,1,22,0.001,29,2,0.001,8,0,-0.0011,0.003,0,-0.0016,-0.79,-0.0025,-0.88,157,0.092,114,0.067,10567,0.618,8898,0.521,621,0.367,534,0.316,32,0.06,9946,0.646,8364,0.543,3024,0.362,3301,0.84,2810,0.715,1506,0.536,0.13,0.14,0.2,2.5,0.01,0.03,0.04,0,0.383,0.496
"West Baton Rouge Parish, LA",22121,Medium metro,"Baton Rouge, LA",Metropolitan,LA,6,26465,0.031,0.006,0,0,0,0,0,30,113,1,3.8,-0.53,,0,64,242,0,0,6851,25887,83,314,0,29,ModerateBurdenResolving,,High,High,0.042,289,1092,0,1,-0.006,-0.06,0,0,0.048,307,1160,0,1,,,,,,,,,,,,,,,,,,,,15565,0.588,14048,0.531,5186,0.369,3,0.001,26,0.001,3,0.001,5,23,0.001,68,3,0.001,11,-0.0028,0.0003,0.0015,0.67,0.0002,0.51,0.0005,0.22,386,0.156,265,0.107,15179,0.685,13783,0.622,1066,0.519,916,0.446,72,0.079,14113,0.702,12867,0.64,5114,0.397,3225,0.854,3153,0.835,2088,0.662,0.09,0.16,0.14,2.6,0.4,0.03,0,0.01,0.761,0.75
"Garvin County, OK",40049,Non-core,,,OK,6,27711,,0.007,0,0,0,0,0,29,105,5,18,-0.52,0.67,0,60,217,3,10.8,6941,25048,129,466,0,15,ModerateBurdenResolving,,High,High,0.038,208,751,0,0.99,-0.055,0.04,0,0,0.094,200,722,0,0.99,1,3.6,3.8,0.6,0.03,,,,0.03,-0.09,,,2,26,0,0.5,0.5,1,0.5,14933,0.539,12711,0.459,4906,0.386,3,0.001,25,0.001,2,0.001,2,23,0.001,26,2,0,6,0.0004,0,0,0,0,0.18,0.0002,0.2,200,0.074,132,0.049,14731,0.635,12579,0.542,690,0.298,558,0.241,47,0.084,14041,0.672,12021,0.576,4859,0.404,4858,0.95,4329,0.857,2571,0.594,0.16,0.16,0.18,2.6,0.02,0.09,0.08,0,0.511,0.686
"Winneshiek County, IA",19191,Non-core,,,IA,7,19991,,0.006,0,0,1977,0.099,0,29,145,0,0,-0.5,,0,58,290,0,0,3760,18808,46,230,0,21,ModerateBurdenResolving,,High,High,,,,0,1,,,-1,0.02,,,,1,0.98,0,0,0,0.34,0,,,-1,-0.21,-0.13,,,1,25,0,1,1,1,1,13321,0.666,12348,0.618,7566,0.613,3,0.002,14,0.001,8,0.006,13,6,0,24,1,0,2,-0.0007,-0.0002,0.0007,0.44,-0.0002,-0.5,0.0002,-0.8,521,0.375,457,0.329,12798,0.723,11891,0.671,778,0.546,704,0.494,167,0.237,12020,0.738,11187,0.687,7399,0.661,4222,0.95,3948,0.936,3331,0.844,0.02,0.09,0.21,2.2,0.01,0.02,0,0.01,0.012,0.052
"St. John the Baptist Parish, LA",22095,Large fringe metro,"New Orleans-Metairie, LA",Metropolitan,LA,6,42837,0.034,0.009,0,0,0,0,0,29,68,0,0,-0.46,,0,54,126,0,0,9985,23309,179,418,0,30,ModerateBurdenResolving,,Substantial,High,0.03,556,1298,0,1,-0.041,-0.07,0,0,0.071,597,1394,0,1,,,,,,,,,,,,,,,,,,,,29318,0.684,25260,0.59,9429,0.373,20,0.005,69,0.002,5,0.001,9,64,0.002,105,2,0,19,0.0025,0.0006,-0.0008,1.25,0.0007,-0.09,-0.0002,-0.24,828,0.208,509,0.128,28489,0.79,24750,0.686,2266,0.609,1736,0.467,158,0.091,26223,0.81,23014,0.711,9267,0.403,6032,0.95,5609,0.889,3761,0.671,0.11,0.19,0.15,2.8,0.58,0.07,0,0.01,0.747,0.784
"Fergus County, MT",30027,Non-core,,,MT,8,11050,,0.01,0,0,0,0,0,29,262,0,0,-0.76,,0,120,1086,0,0,2463,22290,52,471,0,2,SustainedHotspot,,High,High,0.108,109,986,1,0.76,-0.066,0.1,0,-0.18,0.174,99,896,1,0.95,1,9,4,0.26,0.03,,,-0.67,-0.2,-0.01,,,1,25,0,1,1,1,1,5640,0.51,5142,0.465,2621,0.51,0,0,3,0,0,0,1,3,0,16,0,0,6,-0.0022,-0.0003,-0.0026,,-0.0001,0.07,-0.0014,0.5,113,0.126,88,0.098,5527,0.578,5054,0.529,193,0.247,180,0.231,29,0.161,5334,0.607,4874,0.555,2592,0.532,2395,0.86,2232,0.801,1475,0.661,0.12,0.14,0.25,2.2,0,0.02,0.02,0,0.238,0.064
"St. Bernard Parish, LA",22087,Large fringe metro,"New Orleans-Metairie, LA",Metropolitan,LA,6,47244,0.037,0.01,0,0,0,0,0,29,61,0,0,-0.47,,0,55,116,0,0,10661,22566,107,226,0,32,ModerateBurdenResolving,,Substantial,High,0.034,519,1099,0,1,-0.016,0.16,0,0,0.05,447,946,0,1,0,0,0,0.42,0.02,0.63,0.07,-1,0,-0.03,0.13,-0.03,1,67,14,1,1,1,1,25985,0.55,22765,0.482,7882,0.346,12,0.002,44,0.001,4,0.001,4,40,0.001,103,0,0,20,-0.0022,0.0003,0,0,0.0003,0.72,0,0.67,726,0.142,473,0.093,25258,0.651,22291,0.574,1997,0.492,1649,0.406,142,0.086,23261,0.669,20642,0.594,7740,0.375,4720,0.833,4531,0.8,2711,0.598,0.11,0.2,0.12,3,0.23,0.1,0.01,0.02,0.771,0.637
"Seneca County, NY",36099,Micropolitan,"Seneca Falls, NY",Micropolitan,NY,2,34016,1,0.002,0,0,636,0.019,0,29,85,0,0,-0.57,,0,67,197,0,0,5743,16883,89,262,0,28,SustainedHotspot,,Substantial,High,0.054,937,2755,1,0.97,-0.025,0.03,1,0,0.078,907,2666,0,0.97,,,,,,,,,,,,,,,,,,,,19350,0.569,18078,0.531,10013,0.554,7,0.003,29,0.001,6,0.002,16,23,0.001,148,5,0.001,25,0.0008,0.0003,0.0004,4.33,0.0003,0.9,0.0003,1.78,615,0.233,526,0.199,18734,0.632,17552,0.592,1228,0.505,1171,0.482,322,0.275,17506,0.643,16381,0.602,9690,0.592,5515,0.826,5147,0.771,3927,0.763,0.1,0.12,0.2,2.3,0.05,0.04,0,0.01,0.449,0.572
"Morgan County, WV",54065,Non-core,"Hagerstown-Martinsburg, MD-WV",Metropolitan,WV,3,17884,0.062,0.01,0,0,0,0,0,29,162,2,11.2,0.38,0,0,21,117,2,11.2,4182,23384,66,369,0,29,HighBurdenResolving,,High,High,0.086,305,1705,0,1,-0.049,-0.16,-1,0.01,0.134,361,2019,1,0.99,0,0,0,0.82,0.15,,,-1,0.12,-0.01,,,1,18,0,1,1,1,1,8016,0.448,7157,0.4,2545,0.356,3,0.002,6,0,0,0,2,6,0,19,2,0,5,0.0016,-0.0004,0,1,-0.0004,0.12,0.0002,0,79,0.064,65,0.052,7934,0.499,7090,0.446,272,0.226,244,0.203,27,0.111,7662,0.521,6846,0.465,2517,0.368,3148,0.738,2883,0.676,1340,0.465,0.05,0.09,0.24,2.4,0.01,0.02,0,0,0.176,0.111
"Genesee County, NY",36037,Micropolitan,"Batavia, NY",Micropolitan,NY,2,57280,1,0.003,0,0,0,0,0,29,51,1,1.7,-0.61,0,0,75,131,1,1.7,13521,23605,183,319,0,29,ModerateBurdenResolving,,Substantial,High,0.037,1153,2013,0,0.98,-0.037,0.1,0,0,0.074,1051,1835,0,0.98,1,1.7,1.2,0.71,0.08,0.89,0.33,-0.75,0.03,0,-0.02,-0.02,1,82,9,1,1,1,1,36286,0.633,34045,0.594,17338,0.509,12,0.003,66,0.001,10,0.002,34,56,0.001,164,8,0.001,17,0,0.0006,0.0017,1.43,0.0005,-0.33,0.0006,-0.29,969,0.213,855,0.188,35316,0.709,33189,0.666,1940,0.47,1838,0.446,430,0.234,33376,0.731,31351,0.686,16907,0.539,10226,0.925,9524,0.862,6756,0.709,0.04,0.11,0.19,2.4,0.03,0.03,0.01,0.01,0.188,0.304
