County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,% Non-Hispanic White,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score,Forecasted case trajectory
"Newport News city, VA",51700,Large fringe metro,"Virginia Beach-Norfolk-Newport News, VA-NC",Metropolitan,VA,3,179225,0.101,0.021,0.001,0,4869,0.027,0.42,0.001,518,289,1,0.6,0.27,0,0,407,227,1,0.6,15787,8808,244,136,8,0,SustainedHotspot,Continuing,High,High,0.152,2350,1311,1,0.93,-0.012,0.21,0,-0.04,0.164,1935,1080,1,0.97,14,2.9,47,9.9,0.81,0.09,0.73,0.11,0.16,0.04,-0.26,0.04,0.03,0.05,0.01,-0.01,0.01,3,476,78,140,1,1,1,1,60301,0.336,52161,0.291,956,0.006,162,0.013,794,0.006,62,0.003,-0.0011,-0.0058,-0.0006,-0.0003,60186,0.401,52097,0.347,3314,0.268,2539,0.206,56872,0.413,49558,0.36,12960,0.542,11819,0.495,0.12,0.16,0.13,2.5,0.41,0.09,0,0.03,0.82,0.48,Uncertain
"Shasta County, CA",6089,Small metro,"Redding, CA",Metropolitan,CA,9,180080,1,0.005,0.001,0,3957,0.022,0.79,0.001,516,287,3,1.7,0.41,0.5,0,366,203,2,1.1,14001,7775,247,137,6,0,SustainedHotspot,Recent,High,High,0.08,4357,2419,,,-0.008,0.3,,,0.088,3349,1860,,,131,25.7,0,0,0.67,0.11,0.64,0.19,0.21,0.04,1.08,0.05,0.05,-0.01,0.05,-0.05,0.01,5,510,55,79,1,1,1,1,81278,0.451,65858,0.366,1518,0.01,210,0.016,1308,0.009,172,0.005,0.001,0.0035,0.0008,0.0001,81176,0.526,65791,0.427,3036,0.234,2296,0.177,78140,0.553,63495,0.449,30990,0.814,25008,0.657,0.07,0.17,0.21,2.5,0.01,0.11,0.02,0.03,0.7,0.26,Uncertain
"Umatilla County, OR",41059,Micropolitan,"Hermiston-Pendleton, OR",Micropolitan,OR,10,77950,0.87,0.018,0,0,0,0,0.65,0.001,513,658,3,3.8,0.22,2,0.001,419,538,1,1.3,10730,13765,98,126,2,0,SustainedHotspot,Recent,High,High,0.194,864,1108,0,0.99,-0.039,-0.09,0,-0.01,0.234,946,1214,0,1,14,22.7,0,0,0.7,0.26,0.86,0.64,0.02,0.01,-0.3,-0.03,0.01,-0.05,-0.05,0.02,0.01,2,62,11,23,1,1,1,1,36494,0.468,31823,0.408,585,0.009,114,0.017,471,0.008,49,0.004,-0.0051,-0.0064,-0.005,-0.002,36425,0.559,31783,0.488,2332,0.345,1676,0.248,34093,0.584,30107,0.516,10325,0.825,9209,0.736,0.08,0.18,0.16,2.7,0.01,0.28,0.03,0.01,0.97,0.67,Uncertain
"Atlantic County, NJ",34001,Medium metro,"Atlantic City-Hammonton, NJ",Metropolitan,NJ,2,263670,1,0.03,0.001,1,8531,0.032,0.56,0.001,513,195,2,0.8,0.78,1,0,288,109,1,0.4,33074,12544,702,266,10,0,SustainedHotspot,Continuing,High,High,0.089,4463,1693,1,0.99,0.012,-0.06,1,-0.01,0.078,4760,1805,0,1,52,6.9,24,3.2,0.71,0.05,0.71,0.09,0.29,0.01,1.08,0,0.02,-0.02,0.02,-0.03,0,3,757,68,153,1,1,1,1,160915,0.61,139380,0.529,2195,0.01,526,0.027,1669,0.008,183,0.004,0.0014,0.0085,0.0007,0.0002,160902,0.707,139373,0.612,7720,0.395,5795,0.297,153182,0.736,133578,0.642,42808,0.873,38832,0.792,0.09,0.14,0.19,2.6,0.15,0.19,0,0.08,0.79,0.51,Uncertain
"Marshall County, AL",1095,Micropolitan,"Albertville, AL",Micropolitan,AL,4,96774,1,0.02,0,0,0,0,0.8,0.001,510,527,1,1,0.12,-0.5,0.001,455,470,2,2.1,14163,14635,239,247,5,0,SustainedHotspot,Recent,High,High,0.236,1366,1412,1,0.96,-0.043,0.09,0,-0.03,0.279,1253,1295,1,0.99,57,34.4,0,0,0.71,0.26,1.03,0.75,0.32,0.25,0.58,0.08,0.1,0.05,0.18,0.05,0.05,1,166,21,27,1,1,1,1,38515,0.398,29187,0.302,1587,0.02,172,0.021,1415,0.02,144,0.009,0.0027,-0.005,0.0036,0.0008,38515,0.478,29187,0.362,1442,0.176,661,0.081,37073,0.512,28526,0.394,13679,0.817,11707,0.699,0.13,0.22,0.17,2.7,0.03,0.15,0.01,0.01,0.73,0.89,Uncertain
"Clark County, IN",18019,Large fringe metro,"Louisville/Jefferson County, KY-IN",Metropolitan,IN,5,118302,0.094,0.018,0,0,0,0,0.82,0.001,509,430,2,1.7,0.4,,0,364,308,0,0,14603,12344,201,170,8,0,SustainedHotspot,Recent,High,High,0.152,2676,2262,1,0.95,0.009,0.69,0,-0.02,0.143,1585,1340,1,0.97,23,14.9,0,0,0.77,0.13,0.97,0.38,0.29,0.14,0.35,0,0.06,0.02,0.13,-0.01,0.09,1,154,13,21,1,1,1,1,64462,0.545,58962,0.498,1084,0.011,220,0.025,864,0.009,67,0.004,0.0003,0.0014,0.0002,0.0001,64450,0.64,58959,0.586,3582,0.407,2716,0.309,60868,0.663,56243,0.612,17438,0.912,16970,0.888,0.09,0.1,0.16,2.6,0.08,0.06,0,0.01,0.25,0.54,Uncertain
"Passaic County, NJ",34031,Large fringe metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NJ,2,501826,0.026,0.056,0.002,2,24145,0.048,0.4,0.001,507,101,4,0.8,0.17,1,0.001,435,87,2,0.4,75323,15010,1955,390,1,0,EmergingHotspot,Recent,High,Substantial,0.058,9055,1804,0,0.99,0.005,-0.1,0,-0.01,0.053,10064,2005,0,1,35,3.5,357,36,0.6,0.04,0.38,0.03,0.36,0.03,0.25,0.01,0.01,0.01,0.01,0.01,0.01,2,991,166,98,1,1,1,1,315066,0.628,267855,0.534,5799,0.014,1445,0.037,4354,0.011,355,0.005,0.0015,0.0079,0.0008,0.0002,315008,0.746,267848,0.634,19859,0.504,14524,0.369,295149,0.771,253324,0.662,64459,0.857,57394,0.763,0.12,0.17,0.15,3,0.1,0.43,0,0.05,0.78,0.4,Uncertain
"Lehigh County, PA",42077,Medium metro,"Allentown-Bethlehem-Easton, PA-NJ",Metropolitan,PA,3,369318,0.438,0.029,0.001,0,5627,0.015,0.63,0.001,506,137,2,0.5,0.31,0,0,386,105,2,0.5,41271,11175,874,237,9,0,Hotspot,Recent,High,High,0.081,6229,1687,1,0.96,0.006,0.14,0,0.03,0.075,5471,1481,1,0.93,20,1.8,29,2.6,0.79,0.03,0.82,0.11,0.23,0.03,-0.09,0.02,0.01,-0.03,0.03,-0.06,0,5,1113,114,167,1,1,1,1,267242,0.724,216635,0.587,3861,0.012,590,0.02,3271,0.011,453,,0.0005,-0.0002,0.0006,0,267238,0.847,216635,0.687,16384,0.561,11938,0.409,250854,0.877,204697,0.715,73306,0.999,61168,0.968,0.07,0.13,0.17,2.6,0.06,0.26,0,0.04,0.64,0.27,Likely Increasing
"Jefferson County, MO",29099,Large fringe metro,"St. Louis, MO-IL",Metropolitan,MO,7,225081,0.08,0.037,0.001,0,0,0,0.94,0.001,504,224,2,0.9,-0.13,-0.5,0.001,581,258,4,1.8,26548,11795,266,118,2,0,SustainedHotspot,Recent,High,High,0.14,5161,2293,0,0.99,-0.011,0.05,0,0,0.151,4917,2185,0,0.99,29,7.9,105,28.5,0.89,0.12,0.83,0.36,0.32,0.17,-0.31,0,0.01,-0.03,0.02,-0.03,-0.01,2,368,28,53,1,1,1,1,92621,0.412,76829,0.341,1525,0.008,275,0.015,1250,0.007,116,0.003,-0.0013,-0.001,-0.0013,-0.0017,92615,0.483,76827,0.401,5342,0.293,3695,0.202,87273,0.503,73132,0.421,25595,0.731,22711,0.649,0.08,0.1,0.16,2.6,0.01,0.02,0,0.01,0.19,0.55,Uncertain
"Saline County, AR",5125,Medium metro,"Little Rock-North Little Rock-Conway, AR",Metropolitan,AR,6,122437,0.165,0.041,0,0,0,0,0.83,0.001,502,410,6,4.9,-0.23,1,0.001,655,535,3,2.5,15900,12986,194,158,0,0,SustainedHotspot,,High,High,0.114,2233,1824,0,1,0.01,0.01,0,0,0.104,2220,1813,0,0.99,19,9.4,0,0,0.41,0.15,0.68,0.57,0.68,0.59,-0.17,-0.04,0.03,0.01,0.14,0.19,0.14,2,202,25,13,1,1,1,1,56119,0.458,45087,0.368,1565,0.015,322,0.032,1243,0.013,118,0.005,-0.0034,-0.0118,-0.0025,-0.0005,55970,0.537,45021,0.432,4288,0.426,2520,0.25,51682,0.549,42501,0.451,14091,0.634,12602,0.567,0.06,0.09,0.18,2.7,0.08,0.05,0,0.01,0.33,0.5,Uncertain
"Monroe County, FL",12087,Micropolitan,"Key West, FL",Micropolitan,FL,4,74228,1,0.003,0,0,371,0.005,0.65,0.001,500,674,0,0,0.34,,0,374,504,0,0,8656,11661,52,70,6,0,SustainedHotspot,Recent,High,High,0.205,1147,1545,,,-0.011,-0.2,,,0.215,1430,1926,,,31,24.2,1,0.8,0.56,0.21,0.84,0.29,0.08,0.07,0.41,0.05,0.09,0.07,0.11,0.04,0.03,3,128,13,23,1,1,1,1,55176,0.743,45049,0.607,1239,0.019,186,0.052,1053,0.017,102,,0.0002,-0.0006,0.0003,0,55160,0.829,45046,0.677,1624,0.453,991,0.277,53536,0.85,44055,0.7,18682,0.999,16426,0.932,0.18,0.12,0.24,2.4,0.06,0.25,0,0.01,0.46,0.74,Uncertain
"Whitfield County, GA",13313,Small metro,"Dalton, GA",Metropolitan,GA,4,104628,0.723,0.01,0,0,3190,0.03,0.57,0.001,500,478,3,2.9,0.26,0.5,0,398,380,2,1.9,18327,17516,257,246,9,0,SustainedHotspot,Continuing,High,High,0.179,1893,1809,0,0.91,-0.02,0.2,0,-0.01,0.199,1578,1508,0,0.92,0,0,0,0,0.87,0.3,,,0.31,0.13,,0.05,0.1,,,0.12,0.07,1,196,0,46,1,0,1,1,19727,0.189,16767,0.16,525,0.006,88,0.009,437,0.006,42,0.003,-0.0096,-0.029,-0.0072,-0.0035,19718,0.226,16766,0.192,1785,0.184,1042,0.107,17933,0.231,15724,0.202,4528,0.301,4177,0.278,0.18,0.18,0.14,2.8,0.04,0.36,0,0.01,0.88,0.65,Uncertain
"Grant County, WA",53025,Micropolitan,"Moses Lake, WA",Micropolitan,WA,10,97733,1,0.013,0,0,0,0,0.53,0.001,500,512,3,3.1,0.78,2,0,281,288,1,1,10965,11219,97,99,5,0,SustainedHotspot,Continuing,High,High,0.201,1174,1201,,,0.035,0.58,,,0.166,743,760,,,12,3.7,2,0.6,0.19,0.02,0.7,0.36,0,0,3,-0.02,0,-0.17,0.01,0,0,4,328,12,20,1,1,1,1,46074,0.471,40994,0.419,1071,0.014,196,0.02,875,0.013,66,0.005,0.0026,0.0029,0.0025,0.0014,46069,0.586,40993,0.521,2743,0.286,2070,0.216,43326,0.627,38923,0.563,11119,0.81,10645,0.775,0.14,0.14,0.14,3.1,0.01,0.42,0.01,0.01,0.85,0.92,Uncertain
"Champaign County, IL",17019,Small metro,"Champaign-Urbana, IL",Metropolitan,IL,5,209689,0.928,0.017,0.001,1,43313,0.207,0.67,0.001,499,238,3,1.4,0.01,0.5,0.001,493,235,2,1,22883,10913,164,78,3,0,SustainedHotspot,Recent,High,High,0.039,12905,6154,0,0.98,-0.002,0.16,0,-0.01,0.041,11112,5299,0,0.99,54,9.3,354,60.8,0.93,0.09,0.64,0.16,0.23,0.06,0.93,0.07,0.01,0.04,0.01,0.04,0.01,2,582,70,136,1,1,1,1,130391,0.622,104629,0.499,1539,0.008,260,0.02,1279,0.008,92,0.003,0.0006,0.0023,0.0004,0,129962,0.709,104340,0.569,7641,0.594,5765,0.448,122321,0.718,98575,0.579,24919,0.895,22369,0.804,0.05,0.21,0.13,2.4,0.13,0.06,0,0.11,0.5,0.52,Uncertain
"Dauphin County, PA",42043,Medium metro,"Harrisburg-Carlisle, PA",Metropolitan,PA,3,278299,0.482,0.022,0.001,0,8304,0.03,0.64,0.001,499,179,4,1.4,0.55,1,0,321,115,2,0.7,27308,9812,571,205,12,0,SustainedHotspot,Recent,High,High,0.116,3565,1281,1,0.96,0.017,0.39,0,-0.01,0.099,2571,924,1,0.97,24,1.9,111,9,0.91,0.04,0.83,0.06,0.29,0.03,-0.25,0,0.02,0.01,0.02,0,0.01,3,1232,232,207,1,1,1,1,165531,0.595,144550,0.519,2516,0.011,479,0.023,2037,0.009,323,0.007,0,0.0051,-0.0005,-0.0001,165518,0.699,144548,0.61,9407,0.445,7200,0.341,156111,0.724,137348,0.637,46986,0.97,42664,0.881,0.06,0.13,0.17,2.4,0.17,0.1,0,0.05,0.5,0.23,Uncertain
"Douglas County, CO",8035,Large fringe metro,"Denver-Aurora-Lakewood, CO",Metropolitan,CO,8,351154,0.118,0.061,0.001,0,0,0,0.81,0.001,499,142,0,0,0.14,-1,0.001,438,125,3,0.9,32524,9262,255,73,3,0,Hotspot,Recent,High,High,0.07,4204,1197,1,1,0.009,-0.25,0,0,0.06,5575,1588,1,1,24,5.4,5,1.1,0.57,0.06,0.82,0.3,0.21,0.07,-0.25,0.01,0.01,0.07,0,0,0.02,3,449,46,78,1,1,1,1,226058,0.644,208614,0.594,2400,0.008,434,0.013,1966,0.007,129,0.003,0.0003,-0.0048,0.0009,0.0005,225020,0.757,207846,0.699,20743,0.602,18491,0.536,204277,0.777,189355,0.721,41611,0.954,38699,0.888,0.03,0.03,0.12,2.8,0.01,0.09,0,0.05,0.02,0.01,Uncertain
"Comal County, TX",48091,Large fringe metro,"San Antonio-New Braunfels, TX",Metropolitan,TX,6,156209,0.061,0.005,0,0,0,0,0.67,0.001,498,319,8,5.1,-0.34,0.33,0.001,754,483,6,3.8,14091,9021,334,214,3,0,SustainedHotspot,Recent,High,High,0.212,2754,1763,1,0.99,-0.005,-0.01,0,0,0.217,2769,1773,1,1,41,23.9,3,1.7,0.81,0.31,0.79,0.57,0.39,0.09,-0.13,-0.02,0.05,-0.01,0.09,-0.03,0.03,2,172,19,39,1,1,1,1,,,,,0,,,,,,,,,,,,0,,0,0,,,,,,,,,,,,,0.12,0.08,0.18,2.7,0.02,0.28,0,0.01,0.24,0.39,Uncertain
"Calhoun County, AL",1015,Small metro,"Anniston-Oxford, AL",Metropolitan,AL,4,113605,1,0.023,0,1,5707,0.05,0.72,0.001,496,437,8,7,0.2,3,0.001,413,364,2,1.8,16407,14442,344,303,4,0,SustainedHotspot,Recent,High,High,0.291,1375,1210,0,0.98,0.027,0.11,0,0,0.264,1236,1088,0,0.98,36,11.9,7,2.3,0.83,0.13,0.95,0.38,0.36,0.14,0.29,0.03,0.03,0.03,-0.04,-0.09,-0.04,3,304,25,43,1,1,1,1,48263,0.425,36291,0.319,1843,0.019,194,0.022,1649,0.019,190,0.009,-0.0002,-0.0136,0.0011,-0.0003,48262,0.494,36291,0.371,1823,0.211,751,0.087,46439,0.521,35540,0.399,16724,0.814,14238,0.693,0.09,0.19,0.18,2.5,0.21,0.04,0,0.01,0.83,0.8,Uncertain
"Walton County, FL",12131,Small metro,"Crestview-Fort Walton Beach-Destin, FL",Metropolitan,FL,4,74071,0.26,0.003,0,0,0,0,0.84,0.001,495,668,0,0,0.04,,0.001,478,645,0,0,9669,13054,89,120,6,0,SustainedHotspot,Recent,High,High,0.279,762,1029,,,-0.034,-0.23,,,0.313,986,1331,,,28,32.6,0,0,1.04,0.39,1.33,1.17,0.2,0.2,-0.38,0.34,0.13,0.36,0.43,0.08,0.1,2,86,6,15,0.5,0.5,1,0.5,32615,0.44,25641,0.346,1132,0.018,108,0.022,1024,0.017,100,0.007,-0.0013,-0.0112,-0.0005,0.0009,32611,0.51,25640,0.401,995,0.203,565,0.115,31616,0.536,25075,0.425,12479,0.833,10532,0.703,0.13,0.15,0.2,2.4,0.05,0.06,0.01,0.01,0.58,0.52,Uncertain
"Delaware County, PA",42045,Large fringe metro,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Metropolitan,PA,3,566747,0.093,0.044,0.002,1,21878,0.039,0.66,0.001,493,87,4,0.7,-0.02,3,0.001,501,88,1,0.2,54156,9556,1426,252,2,0,Hotspot,Recent,Substantial,Substantial,0.048,10790,1904,1,0.97,0.001,0.22,0,-0.01,0.046,8845,1561,1,0.98,38,4.5,16,1.9,0.88,0.04,0.86,0.08,0.16,0.01,0.52,0.06,0.01,0.08,0,0,0,5,852,115,212,1,1,1,1,404977,0.715,335552,0.592,5162,0.011,1254,0.029,3908,0.009,485,,0,0.0029,-0.0003,0,404843,0.835,335477,0.692,30314,0.712,22890,0.538,374529,0.847,312587,0.707,98942,0.999,85812,0.903,0.05,0.1,0.17,2.6,0.22,0.04,0,0.06,0.41,0.36,Uncertain
"Kootenai County, ID",16055,Small metro,"Coeur d'Alene, ID",Metropolitan,ID,10,165697,1,0.093,0,0,0,0,0.9,0.001,492,297,8,4.8,0.01,,0.001,485,293,0,0,20960,12650,233,141,4,0,SustainedHotspot,Recent,High,High,0.269,3382,2041,1,0.98,0.041,0.3,0,0,0.227,2597,1567,1,0.98,74,17.8,5,1.2,0.72,0.17,0.98,0.76,0.23,0.07,0.35,0.02,0.06,0.05,0.2,0,0.05,3,416,39,85,1,1,1,1,64158,0.387,55857,0.337,1174,0.008,,,1174,0.009,193,0.006,0.0021,,0.0023,0.0021,64053,0.454,55797,0.395,,,,,64053,0.5,55797,0.435,25859,0.803,23258,0.722,0.1,0.12,0.19,2.5,0,0.05,0.01,0.01,0.23,0.04,Uncertain
"Maui County, HI",15009,Small metro,"Kahului-Wailuku-Lahaina, HI",Metropolitan,HI,9,167417,1,0.118,0.001,0,0,0,0.3,0.001,491,293,0,0,0.29,,0,382,228,0,0,6337,3785,62,37,7,0,SustainedHotspot,Recent,High,High,0.061,5456,3259,1,0.99,0.002,0.05,0,0.09,0.059,5197,3104,1,0.9,24,10.1,2,0.8,0.85,0.13,1,0.15,0.22,0.07,0.6,0.09,0.05,0,-0.03,0.07,0.03,4,238,29,51,1,1,1,1,,,,,0,,,,,,,,,,,,0,,0,0,,,,,,,,,,,,,0.05,0.1,0.19,3,0.01,0.12,0,0.28,0.39,0.29,Uncertain
"Brown County, WI",55009,Medium metro,"Green Bay, WI",Metropolitan,WI,5,264542,0.819,0.045,0.001,0,7074,0.027,0.8,0.001,490,185,0,0,0.34,,0,367,139,0,0,36990,13983,310,117,6,0,SustainedHotspot,Recent,High,High,0.09,2786,1053,1,1,0.002,-0.13,0,0,0.088,3190,1206,1,1,41,5.6,27,3.7,0.71,0.05,0.6,0.11,0.18,0.02,0.41,0.04,0.02,0.01,0.04,-0.02,0.01,4,737,112,152,1,1,1,1,147180,0.556,136293,0.515,1743,0.008,410,0.019,1333,0.007,96,0.002,-0.0026,-0.0076,-0.0021,-0.0011,147169,0.658,136291,0.61,9425,0.444,7204,0.339,137744,0.681,129087,0.638,38166,0.935,37187,0.911,0.06,0.1,0.15,2.4,0.03,0.09,0.03,0.03,0.33,0.08,Uncertain
"Washington County, TN",47179,Small metro,"Johnson City, TN",Metropolitan,TN,4,129375,0.635,0.019,0,1,11515,0.089,0.88,0.001,490,379,2,1.5,0.58,-0.33,0,311,240,3,2.3,16147,12481,259,200,6,0,SustainedHotspot,Continuing,High,High,0.156,1288,996,1,0.99,0.001,0.01,1,0,0.155,1269,981,0,1,44,6.9,9,1.4,0.84,0.09,0.81,0.23,0.48,0.15,0.02,0.01,0.02,0.07,0.08,0.06,0.05,3,637,75,79,1,0.67,1,1,68699,0.531,60272,0.466,1192,0.01,195,0.022,997,0.01,138,0.006,-0.0014,-0.0083,-0.0008,0.0007,68694,0.605,60271,0.531,3139,0.361,2118,0.243,65555,0.625,58153,0.554,21918,0.903,20171,0.831,0.09,0.16,0.19,2.3,0.04,0.04,0,0.02,0.46,0.4,Uncertain
"Kent County, DE",10001,Small metro,"Dover, DE",Metropolitan,DE,3,180786,1,0.186,0.001,0,5263,0.029,0.6,0.001,490,271,1,0.6,0.44,0,0,340,188,1,0.6,19437,10751,384,212,11,0,SustainedHotspot,Recent,High,High,0.094,4461,2468,1,0.99,0.018,0.17,0,0,0.076,3799,2101,1,0.99,22,7.3,3,1,0.86,0.06,0.98,0.12,0.09,0.01,0.38,0,0.02,0.01,0.09,-0.01,0.01,1,300,29,120,1,1,1,1,87078,0.482,75766,0.419,1325,0.009,269,0.019,1056,0.008,123,0.004,-0.001,0.0006,-0.0011,-0.0008,87065,0.567,75760,0.494,5330,0.383,4133,0.297,81735,0.586,71627,0.513,26002,0.822,23432,0.741,0.07,0.14,0.17,2.6,0.26,0.07,0.01,0.02,0.73,0.3,Uncertain
"Madison County, MS",28089,Medium metro,"Jackson, MS",Metropolitan,MS,4,106272,0.179,0.036,0,0,702,0.007,0.55,0.001,485,456,6,5.6,0.25,0,0,388,365,6,5.6,12044,11333,239,225,3,0,SustainedHotspot,Recent,High,High,0.173,1407,1324,1,0.99,0,0.22,1,-0.01,0.174,1154,1086,0,1,4,15.5,0,0,0.88,0.61,1,0.95,0.8,0.67,-0.6,-0.1,0.03,0,0.24,0.19,0.31,1,26,7,10,1,1,1,1,61297,0.577,52015,0.489,1897,0.021,372,0.039,1525,0.019,100,,0.0007,-0.0128,0.0023,-0.0002,61295,0.685,52015,0.581,4350,0.457,2729,0.287,56945,0.712,49286,0.616,14892,0.999,13717,0.932,0.07,0.11,0.14,2.6,0.38,0.03,0,0.03,0.29,0.23,Uncertain
"Dale County, AL",1045,Micropolitan,"Ozark, AL",Micropolitan,AL,4,49172,1,0.01,0,0,0,0,0.68,0.001,483,982,5,10.2,0.13,0.25,0.001,426,866,4,8.1,6632,13487,126,256,5,0,SustainedHotspot,Recent,High,High,0.428,891,1812,0,0.93,0.003,-0.14,0,-0.01,0.425,1035,2105,0,0.94,15,30,0,0,0.85,0.47,1,0.94,0.93,0.63,-0.17,0.11,0.08,0,-0.06,0.68,0.38,1,50,5,5,1,1,1,1,22750,0.463,18375,0.374,693,0.017,42,0.012,651,0.017,80,0.009,0.0025,-0.0048,0.0032,0.0022,22749,0.548,18375,0.442,556,0.156,235,0.066,22193,0.584,18140,0.478,6462,0.76,5687,0.669,0.11,0.19,0.17,2.6,0.2,0.07,0.01,0.01,0.76,0.83,Uncertain
"Clermont County, OH",39025,Large fringe metro,"Cincinnati, OH-KY-IN",Metropolitan,OH,5,206428,0.093,0.018,0.001,0,0,0,0.93,0.001,481,233,2,1,0.34,,0,360,174,0,0,21433,10383,264,128,10,0,SustainedHotspot,Recent,High,High,0.106,3244,1571,1,0.99,0.003,0.27,0,0,0.103,2564,1242,1,0.99,23,21.6,33,31,0.92,0.18,0.85,0.53,0.16,0.07,-0.12,0.02,0.03,0.01,0.13,0.01,-0.01,1,106,18,70,1,1,1,1,99252,0.481,95418,0.462,1249,0.007,275,0.016,974,0.006,82,0.002,-0.0006,-0.0002,-0.0006,-0.001,99248,0.563,95416,0.541,6086,0.361,5160,0.306,93162,0.584,90256,0.566,28968,0.83,28384,0.813,0.06,0.1,0.17,2.6,0.02,0.02,0,0.01,0.1,0.31,Uncertain
