County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,NAAT positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total NAATs - last 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,NAAT positivity rate - absolute change (may be an underestimate due to delayed reporting),Total NAATs - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,NAAT positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total NAATs - previous 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 5-11,People initiating vaccination as % of population - last 7 days - ages 5-11,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 5-11,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 5-11,People with at least 1 dose as % of population - ages 5-11,People who are fully vaccinated - ages 5-11,People who are fully vaccinated as % of population - ages 5-11,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score
"Jefferson County, MO",29099,Large fringe metro,"St. Louis, MO-IL",Metropolitan,MO,7,225081,0.08,0.037,0.001,0,0,0,0.001,2733,1214,10,4.4,-0.33,-0.09,0.001,4080,1813,11,4.9,46185,20519,480,213,8,0,SustainedHotspot,Recent,High,High,0.355,13808,6135,0,0.98,0.013,0.22,0,0,0.342,11303,5022,0,0.98,70,19.1,0.91,0.26,0.87,0.45,-0.07,-0.01,0.02,-0.06,-0.01,2,366,28,1,1,1,1,112182,0.498,96584,0.429,252,0.012,713,0.004,81,0.004,632,0.004,69,0.002,0.0037,0.0001,0.0007,0,-0.0001,2941,0.145,2026,0.1,109237,0.57,94556,0.493,6934,0.38,5864,0.321,102303,0.589,88692,0.511,28097,0.803,25099,0.717,0.08,0.1,0.16,2.6,0.01,0.02,0,0.01,0.186,0.551
"Pitt County, NC",37147,Small metro,"Greenville, NC",Metropolitan,NC,4,180742,1,0.017,0.001,1,22087,0.122,0.001,2713,1501,0,0,-0.18,,0.001,3315,1834,0,0,39709,21970,146,81,9,0,SustainedHotspot,Recent,High,High,0.368,11257,6228,1,0.92,0.022,0.49,0,-0.06,0.347,7573,4190,1,0.98,117,13.3,0.94,0.15,0.79,0.13,0.26,0.01,0.05,0.05,-0.01,1,882,120,1,1,1,1,125371,0.694,93208,0.516,166,0.011,1297,0.008,163,0.012,1134,0.008,148,0.006,-0.0072,-0.0033,-0.0002,-0.0035,-0.0039,3007,0.201,1968,0.132,122351,0.787,91233,0.587,6888,0.528,5664,0.434,115463,0.81,85569,0.601,31229,0.95,20863,0.833,0.11,0.24,0.14,2.5,0.35,0.06,0,0.02,0.824,0.57
"Ingham County, MI",26065,Medium metro,"Lansing-East Lansing, MI",Metropolitan,MI,5,292406,0.531,0.029,0.001,1,43863,0.15,0.001,2694,921,21,7.2,-0.37,0.75,0.001,4268,1460,12,4.1,50641,17319,625,214,10,0,SustainedHotspot,Recent,High,High,0.334,23194,7932,1,0.95,0.013,0.48,0,0.02,0.322,15659,5355,1,0.93,140,19.3,0.98,0.29,0.92,0.53,0.03,0,0.03,-0.03,0.05,3,727,73,1,1,1,1,170702,0.584,161534,0.552,110,0.005,619,0.002,48,0.003,571,0.002,36,0.001,-0.0009,-0.0003,0.0002,-0.0004,-0.0003,595,0.027,1437,0.065,170102,0.669,160096,0.63,10452,0.545,10537,0.549,159650,0.68,149559,0.637,38162,0.939,36311,0.893,0.06,0.2,0.14,2.4,0.12,0.08,0,0.07,0.574,0.177
"Ada County, ID",16001,Medium metro,"Boise City, ID",Metropolitan,ID,10,481587,0.643,0.269,0.001,1,13991,0.029,0.001,2694,559,10,2.1,0.37,-0.29,0,1962,407,14,2.9,94384,19599,889,185,6,0,SustainedHotspot,Recent,High,High,0.338,22990,4774,1,0.91,0.004,0.2,0,-0.01,0.334,19172,3981,1,0.92,133,14.2,0.92,0.17,0.9,0.35,0.12,0.02,0.05,0.06,0.05,6,934,109,1,0.67,1,1,292366,0.607,263872,0.548,,,,,,,1335,0.004,98,0.001,,,,0.0002,-0.0003,,,,,,,,,,,,,292135,0.79,263756,0.713,72554,0.95,67574,0.939,0.08,0.11,0.15,2.6,0.01,0.09,0.01,0.03,0.137,0.02
"Ellis County, TX",48139,Large fringe metro,"Dallas-Fort Worth-Arlington, TX",Metropolitan,TX,6,184826,0.024,0.006,0.001,0,1472,0.008,0.001,2685,1453,6,3.2,0.13,0.5,0,2368,1281,4,2.2,41783,22607,503,272,6,0,SustainedHotspot,Recent,High,High,0.425,5491,2971,2,0.96,-0.002,0.37,0,0,0.427,4008,2169,2,0.95,79,52.5,1,0.45,0.98,0.63,0.03,0.03,0.15,-0.01,0.05,3,150,18,1,1,1,1,109772,0.594,95212,0.515,263,0.014,672,0.004,94,0.005,578,0.004,56,0.002,-0.0051,0.0001,0.0005,0,0,2729,0.142,1458,0.076,107028,0.698,93751,0.611,8431,0.481,7183,0.41,98597,0.726,86568,0.637,23012,0.947,21046,0.867,0.15,0.09,0.13,3,0.12,0.27,0,0.01,0.392,0.437
"Washington County, RI",44009,Large fringe metro,"Providence-Warwick, RI-MA",Metropolitan,RI,1,125577,0.077,0.119,0,1,14321,0.114,0.001,2679,2133,3,2.4,0.48,0,0,1813,1444,3,2.4,23141,18428,198,158,6,0,SustainedHotspot,Recent,High,High,0.141,17142,13651,2,0.9,0.009,0.53,-1,0.15,0.132,11233,8945,3,0.75,39,21.5,0.75,0.19,0.88,0.41,-0.05,0.04,-0.01,0.04,0,2,181,17,1,1,1,1,108554,0.864,95539,0.761,108,0.014,485,0.004,57,0.007,428,0.004,36,0.001,-0.0036,-0.0016,0.0001,-0.0017,-0.0011,4093,0.539,3235,0.426,104452,0.921,92303,0.814,6585,0.812,6041,0.745,97867,0.93,86262,0.819,30694,0.95,27477,0.95,0.03,0.09,0.21,2.4,0.01,0.03,0.01,0.02,0.089,0.088
"Clayton County, GA",13063,Large fringe metro,"Atlanta-Sandy Springs-Alpharetta, GA",Metropolitan,GA,4,292256,0.049,0.028,0.001,0,4013,0.014,0.001,2671,914,11,3.8,-0.51,0.57,0.001,5492,1879,7,2.4,55095,18852,815,279,3,0,SustainedHotspot,Recent,High,High,0.301,6931,2372,0,0.7,-0.082,0.22,0,-0.03,0.383,5684,1945,0,0.73,72,43.9,1.03,0.29,0.93,0.51,-0.21,0.05,0.08,0.16,0.13,1,164,23,1,1,1,1,79785,0.273,70883,0.243,,,,,,,,,,,,,,,,,,1309,0.041,,,69573,0.292,,,8500,0.317,,,61073,0.289,,,11748,0.417,0.19,0.2,0.1,3,0.7,0.13,0,0.05,0.91,0.916
"Bay County, FL",12005,Small metro,"Panama City, FL",Metropolitan,FL,4,174705,1,0.008,0.001,0,0,0,0.001,2667,1527,3,1.7,0.8,2,0,1482,848,1,0.6,37964,21730,711,407,6,0,SustainedHotspot,Recent,High,High,0.454,4071,2330,,,0.042,0.33,,,0.412,3053,1748,,,63,14.4,0.85,0.1,0.92,0.21,0.43,0.04,0.03,0.02,0.06,3,438,69,1,1,1,1,102637,0.587,86968,0.498,99,0.007,619,0.004,58,0.005,561,0.004,76,0.002,-0.0031,-0.0008,-0.0013,-0.0008,-0.0012,1247,0.089,737,0.052,101378,0.673,86231,0.572,4156,0.348,3390,0.284,97222,0.701,82841,0.597,28311,0.87,25176,0.774,0.14,0.15,0.19,2.6,0.11,0.07,0.01,0.02,0.608,0.571
"Coryell County, TX",48099,Medium metro,"Killeen-Temple, TX",Metropolitan,TX,6,75951,0.165,0.003,0,0,0,0,0.001,2663,3506,0,0,2.55,-1,0,751,989,3,3.9,14671,19316,173,228,13,0,SustainedHotspot,Recent,High,High,0.407,1696,2233,1,0.96,0.121,0.01,1,-0.01,0.286,1677,2208,0,0.97,7,87.5,1,0.46,1,0.56,-0.22,0,0.24,0,0.56,1,8,1,1,1,1,1,40320,0.531,34677,0.457,58,0.008,245,0.004,31,0.006,214,0.004,14,0.002,-0.0031,0.0004,0.0002,0.0004,-0.0022,748,0.107,399,0.057,39548,0.62,34277,0.537,2429,0.483,2051,0.408,37119,0.631,32226,0.548,9037,0.95,8133,0.95,0.1,0.14,0.11,2.7,0.16,0.19,0.01,0.02,0.781,0.556
"Hernando County, FL",12053,Large fringe metro,"Tampa-St. Petersburg-Clearwater, FL",Metropolitan,FL,4,193920,0.061,0.009,0.001,0,0,0,0.001,2611,1346,37,19.1,0.63,36,0,1606,828,1,0.5,34428,17754,973,502,6,0,SustainedHotspot,Recent,High,High,0.354,6863,3539,,,0.026,0.19,,,0.328,5750,2965,,,139,26.9,0.83,0.18,0.75,0.15,0.7,0.03,0.07,-0.04,0.01,2,517,63,1,1,1,1,116677,0.602,102897,0.531,89,0.006,486,0.003,49,0.004,437,0.003,97,0.002,-0.0045,-0.0012,-0.0002,-0.0013,-0.0014,1424,0.104,908,0.066,115233,0.672,101987,0.595,5111,0.397,4517,0.351,110122,0.695,97470,0.615,47824,0.896,43334,0.812,0.13,0.14,0.28,2.5,0.05,0.15,0,0.01,0.549,0.554
"Shawnee County, KS",20177,Small metro,"Topeka, KS",Metropolitan,KS,7,176875,0.762,0.061,0.001,0,4297,0.024,0.001,2609,1475,0,0,-0.08,-1,0.001,2825,1597,7,4,37597,21256,494,279,11,0,SustainedHotspot,Recent,High,High,0.331,9404,5317,1,0.94,0.064,0.45,0,0.02,0.266,6469,3657,1,0.92,92,22.4,0.88,0.23,0.92,0.48,-0.24,0.02,0.03,-0.03,0.09,3,410,69,1,0,1,1,119619,0.676,104249,0.589,189,0.012,557,0.004,80,0.006,477,0.004,47,0.001,-0.0067,-0.0015,-0.0032,-0.0013,-0.0005,3929,0.242,2620,0.161,115687,0.771,101629,0.677,8550,0.599,7206,0.504,107137,0.789,94423,0.696,31850,0.95,29148,0.875,0.08,0.13,0.19,2.4,0.08,0.13,0.01,0.01,0.51,0.166
"Calcasieu Parish, LA",22019,Small metro,"Lake Charles, LA",Metropolitan,LA,6,203436,0.967,0.044,0.001,1,5930,0.029,0.001,2599,1278,1,0.5,-0.08,0,0.001,2837,1395,1,0.5,43421,21344,641,315,9,0,SustainedHotspot,Recent,High,High,0.294,4227,2078,1,0.99,0.006,0.29,1,0,0.288,3286,1615,0,0.99,112,23.1,0.67,0.17,0.72,0.3,0.49,0.01,0.06,0.12,0.23,7,485,63,1,1,1,1,96485,0.474,82534,0.406,136,0.007,635,0.004,59,0.004,576,0.004,55,0.002,-0.003,0.0002,-0.0027,0.0005,0.0003,1534,0.078,706,0.036,94947,0.561,81828,0.484,5230,0.316,4084,0.247,89717,0.588,77744,0.509,25377,0.82,23308,0.753,0.11,0.17,0.15,2.5,0.26,0.04,0,0.01,0.739,0.411
"Fond du Lac County, WI",55039,Small metro,"Fond du Lac, WI",Metropolitan,WI,5,103403,1,0.018,0,0,2033,0.02,0.001,2585,2500,1,1,0.42,-0.75,0,1821,1761,4,3.9,27622,26713,203,196,9,0,SustainedHotspot,Recent,High,High,0.305,6101,5900,2,0.84,0.004,0.11,0,0.02,0.301,5500,5319,2,0.83,31,29.2,0.97,0.3,0.86,0.28,-0.14,-0.01,-0.06,-0.1,-0.26,2,106,12,1,1,1,1,60562,0.586,55154,0.533,41,0.005,267,0.003,21,0.003,246,0.003,40,0.002,-0.0058,-0.0013,-0.0008,-0.0014,0.0001,1378,0.16,1044,0.122,59184,0.662,54110,0.606,3312,0.42,2719,0.344,55872,0.686,51391,0.631,18087,0.92,16785,0.854,0.04,0.09,0.19,2.4,0.02,0.05,0,0.02,0.204,0.06
"Alexandria city, VA",51510,Large central metro,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Metropolitan,VA,3,159428,0.025,0.019,0,0,0,0,0.001,2574,1615,3,1.9,-0.11,,0.001,2906,1823,0,0,25899,16245,164,103,6,0,SustainedHotspot,Recent,High,High,0.265,9734,6106,1,0.91,-0.041,0.18,0,0.01,0.306,8226,5160,1,0.9,62,18,0.73,0.22,0.79,0.22,-0.22,0.07,0.04,0.1,0.04,1,345,36,1,1,1,1,117063,0.734,95021,0.596,96,0.009,551,0.004,57,0.008,494,0.004,25,0.001,-0.0002,-0.0004,0.0015,-0.0005,0.0001,3035,0.293,2332,0.225,114000,0.826,92681,0.671,6630,0.904,5474,0.746,107370,0.821,87207,0.667,17343,0.894,14731,0.76,0.12,0.11,0.12,2.2,0.22,0.17,0,0.06,0.2,0.113
"Morgan County, AL",1103,Small metro,"Decatur, AL",Metropolitan,AL,4,119679,0.784,0.024,0,0,0,0,0.001,2573,2150,6,5,0.52,0,0,1688,1410,6,5,28456,23777,437,365,9,0,SustainedHotspot,Continuing,High,High,0.396,2780,2323,1,0.96,0.034,0.21,0,0.01,0.362,2293,1916,1,0.94,42,16.3,0.62,0.17,0.82,0.39,0.75,-0.05,0.03,0.05,0.11,1,258,19,1,0,1,1,59528,0.497,50153,0.419,68,0.006,350,0.003,34,0.004,316,0.003,33,0.002,0.0001,0.0006,0.0005,0.0006,0.0001,647,0.061,285,0.027,58881,0.578,49868,0.49,2601,0.274,2112,0.222,56280,0.61,47756,0.517,18132,0.85,16229,0.76,0.1,0.15,0.18,2.6,0.13,0.09,0.01,0.01,0.69,0.728
"Guadalupe County, TX",48187,Large fringe metro,"San Antonio-New Braunfels, TX",Metropolitan,TX,6,166847,0.065,0.006,0.001,0,1362,0.008,0.001,2564,1537,1,0.6,0.74,,0,1474,883,0,0,30505,18283,349,209,10,0,SustainedHotspot,Continuing,High,High,0.39,3126,1874,2,0.89,0.018,0.23,1,0.02,0.372,2542,1524,1,0.87,40,22.3,0.33,0.1,0.79,0.37,1.35,-0.02,0.04,-0.17,0.11,1,179,9,1,1,1,1,102510,0.614,87899,0.527,248,0.015,642,0.005,82,0.006,560,0.004,127,0.005,-0.0005,0.0005,0.0001,0.0005,0.0029,3084,0.188,1887,0.115,99405,0.709,86008,0.613,8514,0.582,7314,0.5,90891,0.724,78694,0.627,21470,0.909,18848,0.798,0.11,0.1,0.14,2.9,0.08,0.39,0,0.02,0.434,0.457
"Carolina Municipio, PR",72031,,"San Juan-Bayamón-Caguas, PR",Metropolitan,PR,2,146984,0.073,0.046,0,0,0,0,0.001,2563,1744,0,0,-0.01,,0.001,2588,1761,0,0,23119,15729,0,0,,,,Recent,High,High,0.347,3803,2587,,,-0.029,-0.19,,,0.375,4669,3177,,,23,11.5,0.64,0.15,0.18,0,1.88,-0.02,0.06,0,0,1,200,10,1,1,1,1,131772,0.897,111294,0.757,500,0.046,666,0.005,48,0.005,618,0.005,165,0.005,0.0177,0.0011,0.0014,0.0011,0.0021,5109,0.475,3080,0.286,126628,0.95,108207,0.825,9301,0.95,7921,0.871,117327,0.95,100286,0.822,32225,0.947,26845,0.789,0.08,0.29,0.23,,,,,,,
"DeSoto County, MS",28033,Large fringe metro,"Memphis, TN-MS-AR",Metropolitan,MS,4,184945,0.137,0.062,0.001,0,0,0,0,2552,1380,15,8.1,0.52,2.75,0,1677,907,4,2.2,41451,22413,463,250,5,0,SustainedHotspot,Recent,High,High,0.385,6893,3727,2,0.88,-0.067,0.17,0,0.04,0.452,5905,3193,2,0.84,101,20.8,0.63,0.25,0.9,0.34,0.07,0.02,0.03,0.03,-0.12,2,486,34,1,0.5,1,1,113703,0.615,94987,0.514,298,0.016,981,0.006,121,0.007,860,0.006,115,0.005,0.0049,0.003,0.0033,0.003,0.0025,2693,0.147,1573,0.086,110999,0.714,93413,0.601,8852,0.506,7089,0.405,102147,0.74,86324,0.625,23689,0.95,20781,0.848,0.09,0.09,0.13,2.8,0.3,0.05,0,0.02,0.303,0.222
"Franklin County, PA",42055,Small metro,"Chambersburg-Waynesboro, PA",Metropolitan,PA,3,155027,1,0.012,0,0,1292,0.008,0,2543,1640,17,11,0.04,-0.23,0,2449,1580,22,14.2,35232,22726,589,380,2,0,SustainedHotspot,Recent,High,High,0.363,5760,3715,2,0.88,0.01,0.25,0,0.04,0.354,4624,2983,2,0.84,96,31.9,0.93,0.46,0.89,0.59,0.16,0,0.07,-0.03,-0.02,2,301,40,1,1,1,1,83744,0.54,72952,0.471,96,0.007,714,0.005,64,0.005,650,0.005,88,0.003,-0.0012,-0.001,0.0012,-0.0012,-0.0004,1775,0.134,1318,0.099,81967,0.618,71634,0.54,4273,0.358,3760,0.315,77694,0.643,67874,0.562,26935,0.864,24222,0.777,0.1,0.1,0.2,2.5,0.03,0.06,0,0.01,0.337,0.617
"Butte County, CA",6007,Small metro,"Chico, CA",Metropolitan,CA,9,219186,1,0.006,0.001,1,16001,0.073,0,2525,1152,1,0.5,1.3,-0.5,0,1097,500,2,0.9,30899,14097,348,159,11,0,SustainedHotspot,Continuing,High,High,0.247,6248,2851,,,0.036,0.06,,,0.211,5914,2698,,,77,17.4,0.85,0.13,0.77,0.11,0.38,0.01,0.03,0.15,0,3,443,38,1,1,1,1,127434,0.581,112224,0.512,188,0.011,671,0.004,72,0.005,599,0.003,79,0.002,-0.0038,0.0002,0.0003,0.0002,-0.0004,2915,0.169,2025,0.117,124509,0.656,110198,0.581,6745,0.449,6274,0.417,117764,0.674,103924,0.595,35649,0.886,31065,0.772,0.07,0.2,0.18,2.6,0.02,0.17,0.02,0.05,0.806,0.48
"Eau Claire County, WI",55035,Small metro,"Eau Claire, WI",Metropolitan,WI,5,104646,0.618,0.018,0,1,9906,0.095,0,2518,2406,4,3.8,0.48,1,0,1699,1624,2,1.9,25290,24167,169,161,11,0,SustainedHotspot,Recent,High,High,0.329,4710,4501,1,0.85,0.068,0.5,0,-0.11,0.261,3134,2995,1,0.96,37,9.6,0.84,0.13,0.95,0.34,0.06,0.01,0,0,0,4,384,32,1,1,1,1,66362,0.634,62709,0.599,62,0.008,160,0.002,13,0.002,147,0.002,13,0.001,-0.0101,-0.0011,-0.0013,-0.0011,-0.0009,2890,0.352,2359,0.287,63470,0.7,60350,0.666,4259,0.602,3757,0.531,59211,0.709,56593,0.677,16053,0.947,15445,0.911,0.07,0.14,0.16,2.4,0.01,0.03,0,0.04,0.218,0.028
"Saline County, AR",5125,Medium metro,"Little Rock-North Little Rock-Conway, AR",Metropolitan,AR,6,122437,0.165,0.041,0,0,0,0,0,2511,2051,2,1.6,0.14,-0.6,0,2203,1799,5,4.1,25447,20784,267,218,11,0,SustainedHotspot,Recent,High,High,0.142,1394,1139,2,0.78,-0.032,0.56,0,-0.16,0.175,891,728,2,0.94,28,13.9,0.51,0.12,0.82,0.32,0.4,0.03,0.02,0.01,-0.1,2,202,25,1,0.5,1,1,69452,0.567,59255,0.484,128,0.011,385,0.004,68,0.007,317,0.003,32,0.001,-0.0104,-0.0002,0.0013,-0.0004,0,2257,0.202,1136,0.102,67178,0.644,58116,0.557,6111,0.607,5168,0.513,61067,0.648,52948,0.562,15423,0.694,13819,0.622,0.06,0.09,0.18,2.7,0.08,0.05,0,0.01,0.332,0.501
"Lane County, OR",41039,Medium metro,"Eugene-Springfield, OR",Metropolitan,OR,10,382067,1,0.091,0.001,1,21322,0.056,0,2507,656,6,1.6,-0.29,-0.14,0.001,3520,921,7,1.8,38991,10205,396,104,9,0,SustainedHotspot,Recent,High,High,0.163,21198,5548,1,0.9,0.02,0.89,0,-0.03,0.143,11194,2930,1,0.93,73,12.2,0.96,0.1,0.61,0.03,-0.04,0.05,0.03,0.07,0.02,5,596,104,1,0.8,1,1,276845,0.725,251042,0.657,306,0.011,869,0.003,78,0.003,791,0.003,134,0.002,-0.0035,-0.0005,0.0005,-0.0006,0,6328,0.233,3726,0.137,270499,0.804,247316,0.735,15873,0.661,14359,0.598,254626,0.815,232957,0.745,74361,0.95,68830,0.904,0.08,0.19,0.2,2.4,0.01,0.09,0.01,0.03,0.649,0.486
"Hampton city, VA",51650,Large fringe metro,"Virginia Beach-Norfolk-Newport News, VA-NC",Metropolitan,VA,3,134510,0.076,0.016,0,0,4050,0.03,0,2501,1859,1,0.7,-0.12,,0.001,2827,2102,0,0,23679,17604,258,192,9,0,SustainedHotspot,Recent,High,High,0.396,4517,3358,2,0.81,-0.083,0.2,1,-0.09,0.479,3757,2793,1,0.9,34,13.1,0.59,0.21,0.9,0.5,0.26,-0.02,0.02,0,0.06,2,260,37,1,0.5,1,1,92667,0.689,79109,0.588,186,0.017,354,0.003,53,0.006,301,0.003,29,0.001,0.002,-0.0009,-0.0002,-0.001,-0.0007,1957,0.182,1200,0.111,90705,0.785,77909,0.674,4953,0.54,4065,0.443,85752,0.806,73844,0.694,20095,0.949,17893,0.845,0.1,0.16,0.16,2.4,0.5,0.06,0,0.02,0.668,0.693
"Martin County, FL",12085,Medium metro,"Port St. Lucie, FL",Metropolitan,FL,4,161000,0.329,0.007,0,0,107,0.001,0,2497,1551,8,5,0.1,,0,2267,1408,0,0,27341,16982,532,330,6,0,SustainedHotspot,Recent,High,High,0.359,12627,7843,,,-0.067,-0.43,,,0.426,22231,13808,,,134,28.9,0.84,0.26,0.87,0.25,-0.01,0.04,0.07,0.1,0.09,1,463,46,1,1,1,1,116314,0.722,99679,0.619,63,0.006,412,0.003,45,0.005,367,0.003,84,0.002,-0.007,-0.0004,0.0001,-0.0005,-0.0002,1407,0.142,978,0.099,114898,0.795,98699,0.683,4751,0.497,4125,0.431,110147,0.816,94574,0.701,51236,0.95,44668,0.88,0.11,0.11,0.32,2.4,0.05,0.14,0,0.01,0.399,0.448
"Muscogee County, GA",13215,Medium metro,"Columbus, GA-AL",Metropolitan,GA,4,195769,0.61,0.018,0.001,1,5152,0.026,0,2482,1268,4,2,-0.26,0.33,0.001,3357,1715,3,1.5,32446,16574,684,349,8,0,SustainedHotspot,Recent,High,High,0.414,4822,2463,0,0.96,-0.009,0.46,0,0.02,0.423,3312,1692,0,0.93,133,22.1,0.81,0.24,0.83,0.29,-0.08,0.08,0.09,0.05,0.08,4,602,85,1,0.75,1,1,82862,0.423,69610,0.356,275,0.014,626,0.004,106,0.007,520,0.004,43,0.002,0.0067,0.0017,0.0037,0.0015,0.0007,1913,0.099,898,0.046,80937,0.498,68711,0.423,6350,0.419,5025,0.332,74587,0.506,63686,0.432,20550,0.765,18204,0.677,0.13,0.22,0.14,2.6,0.47,0.08,0,0.03,0.9,0.661
"Johnson County, IA",19103,Small metro,"Iowa City, IA",Metropolitan,IA,7,151140,0.873,0.048,0,1,26432,0.175,0,2476,1638,1,0.7,0.58,-0.5,0,1564,1035,2,1.3,26203,17337,119,79,6,0,SustainedHotspot,Recent,High,High,0.296,9573,6334,1,0.96,-0.006,0.41,0,0,0.303,6806,4503,1,0.96,97,9.9,0.95,0.1,0.96,0.21,0.31,0.02,0.02,0.02,0.04,3,977,121,1,0.67,1,1,118013,0.781,106553,0.705,147,0.013,414,0.003,44,0.005,370,0.003,17,0.001,0.0006,-0.0001,0.0003,-0.0001,-0.0001,6354,0.542,5439,0.464,111644,0.854,101114,0.773,7796,0.813,7152,0.746,103848,0.857,93962,0.776,19530,0.95,18217,0.95,0.06,0.18,0.12,2.4,0.07,0.06,0,0.06,0.268,0.214
"Beaver County, PA",42007,Large fringe metro,"Pittsburgh, PA",Metropolitan,PA,3,163929,0.071,0.013,0,0,1780,0.011,0,2458,1499,19,11.6,0.3,0.06,0,1884,1149,18,11,34507,21050,643,392,8,0,SustainedHotspot,Recent,High,High,0.294,4524,2760,2,0.9,-0.031,0.11,1,-0.04,0.324,4080,2489,1,0.94,18,7,0.64,0.15,0.84,0.2,,-0.11,-0.01,0.01,-0.07,2,255,22,1,0.5,1,1,91237,0.557,80856,0.493,163,0.013,949,0.007,103,0.009,846,0.006,120,0.003,-0.0024,0,0.0023,-0.0002,-0.0001,2356,0.191,1672,0.136,88877,0.62,79183,0.552,4827,0.439,4304,0.392,84050,0.635,74879,0.566,22369,0.62,19944,0.552,0.04,0.11,0.22,2.3,0.06,0.02,0,0.01,0.248,0.363
"Houston County, GA",13153,Small metro,"Warner Robins, GA",Metropolitan,GA,4,157863,0.851,0.015,0,0,0,0,0,2451,1553,2,1.3,-0.2,-0.5,0.001,3049,1931,4,2.5,32990,20898,432,274,8,0,SustainedHotspot,Recent,High,High,0.365,2371,1502,0,0.95,0.004,-0.18,0,0.02,0.361,2900,1837,0,0.93,68,25.3,0.96,0.25,0.82,0.44,0.06,0.04,0.08,0.09,0.19,2,269,36,1,1,1,1,76341,0.484,61611,0.39,188,0.012,414,0.003,39,0.003,375,0.003,38,0.002,0.0046,0.001,-0.0003,0.0012,0.0009,1644,0.102,787,0.049,74689,0.569,60821,0.463,5075,0.368,3892,0.282,69614,0.592,56929,0.484,15944,0.778,13312,0.65,0.12,0.16,0.13,2.7,0.32,0.07,0,0.03,0.567,0.798
