County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days(may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions per 100 inpatient beds - percent increase,Suspected COVID-19 admissions per 100 inpatient beds - percent increase,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People who are fully vaccinated,People who are fully vaccinated as % of total population,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score,Forecasted case trajectory
"Clay County, FL",12019,Large fringe metro,"Jacksonville, FL",Metropolitan,FL,4,219252,0.1406,0.0102,0.0007,0,0,0,0.0011,188,86,1,0.5,-0.14,-0.5,0.0009756358339013404,219,100,2,0.9,19147,8733,345,157,0,21,ModerateBurdenResolving,,Substantial,High,0.058,2923,1333,,,-0.004,-0.01,,,0.062,2959,1350,,,38,7,4,1,0.88,0.06,0.76,0.13,0.32,0.08,-0.05,-0.43,0,-0.01,-0.07,-0.01,0,0.01,3,508.5714285714286,50,150,1,1,1,1,56904,0.26,22655,0.632,0.103547286,0.106990771,0.163483115,2.81,0.115985259,0.104240782,0.003904183,0.029819568,0.3803,0.754537,Uncertain
"Union County, NJ",34039,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NJ,2,556341,0.029,0.0626,0.0017,1,10697,0.0192,0.0011,187,34,11,2,-0.08,0,0.0009088114617163172,204,37,11,2,71236,12804,1962,353,0,43,ModerateBurden,,Moderate,Moderate,0.017,14806,2661,0,1,-0.012,-0.08,0,0,0.029,16131,2899,0,1,14,1,6,1,0.61,0.03,0.49,0.07,0.31,0.06,0,-0.54,0.01,-0.01,0.01,-0.02,0.01,0,4,968.1428571428572,129.5714285714286,226,1,1,1,1,217001,0.39,51180,0.624,0.118210391,0.098076075,0.147332302,2.89,0.209475843,0.32812969,0.00111083,0.05500763,0.6232,0.451449,Uncertain
"Dane County, WI",55025,Medium metro,"Madison, WI",Metropolitan,WI,5,546695,0.8223,0.0939,0.0016,1,40462,0.074,0.0011,187,34,2,0.4,0.15,0,0.0007217032195982519,162,30,2,0.4,46456,8498,331,61,0,29,ModerateBurden,,Moderate,Moderate,0.016,11777,2154,1,0.99,0.001,-0.35,0,0,0.015,18244,3337,1,0.99,35,2,84,6,0.8,0.02,0.84,0.05,0.39,0.03,0.67,0.01,-0.01,0,-0.01,-0.02,0.05,0,6,1453.142857142857,149.5714285714286,234,1,0.8333333333333334,1,1,318525,0.583,74243,0.955,0.042649585,0.119168803,0.142256651,2.35,0.052564959,0.06541673099999999,0.002933994,0.062349208,0.1688,0.020694,Uncertain
"Cameron County, TX",48061,Medium metro,"Brownsville-Harlingen, TX",Metropolitan,TX,6,423163,1,0.0146,0.0013,0,0,0,0.0011,187,44,13,3.1,-0.05,,0.0008731717965509714,196,46,0,0,41013,9692,1647,389,0,21,ModerateBurden,,Moderate,Moderate,0.051,3609,853,1,0.98,-0.014,-0.09,0,-0.02,0.065,3972,939,1,1,19,2,101,11,0.74,0.04,0.75,0.1,0.31,0.03,0.78,0.17,0.01,-0.01,0.02,-0.01,-0.01,0,5,958.4285714285713,112.1428571428572,328.1428571428571,1,1,1,1,,,,,0.285747992,0.305936926,0.138497458,3.39,0.00376687,0.900033793,0.001221751,0.006626288,0.9758,0.9471510000000001,Uncertain
"St. Clair County, MI",26147,Large fringe metro,"Detroit-Warren-Dearborn, MI",Metropolitan,MI,5,159128,0.0368,0.0159,0.0005,0,0,0,0.0011,186,117,5,3.1,-0.37,-0.64,0.001323122569263462,297,187,14,8.8,18230,11456,431,271,0,35,SustainedHotspot,,High,High,0.051,2314,1454,1,0.99,-0.023,-0.1,1,0,0.073,2557,1607,0,0.99,51,18,29,10,0.78,0.07,0.68,0.23,0.2,0.1,-0.28,0.82,-0.02,-0.03,-0.09,-0.13,-0.04,-0.03,3,284,32,51,1,1,1,1,54739,0.344,20700,0.67,0.05568189,0.133190016,0.19405133,2.44,0.024263486,0.03506611,0.00418531,0.005938615,0.279,0.512894,Likely Decreasing
"Unallocated, MI",26000,,,,MI,5,,,,,,,,0.0011,186,,1,,0.75,-1.33,0.0004722255634408315,106,,-3,,29257,,171,,,,,,,,0.019,2829,,,,-0.001,0.08,,,0.02,2610,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,225638,,64775,,,,,,,,,,,,Uncertain
"San Mateo County, CA",6081,Large fringe metro,"San Francisco-Oakland-Berkeley, CA",Metropolitan,CA,9,766573,0.162,0.0194,0.0023,0,1542,0.002,0.0011,185,24,3,0.4,0.16,0.5,0.0007127933033069155,160,21,2,0.3,42248,5511,573,75,0,10,ModerateBurden,,Moderate,Moderate,,29525,3852,,,,-0.28,,,0.004,41193,5374,,,14,2,13,2,0.66,0.02,0.71,0.07,0.1,0.02,-0.38,0.02,-0.01,-0.01,0.11,0.01,0.02,0.01,6,597.2857142857142,64.57142857142857,168,1,1,1,1,417479,0.545,99078,0.781,0.047800751,0.070288966,0.16551196,2.89,0.022753215,0.240000626,0.001391909,0.298246873,0.265,0.103789,Uncertain
"Montgomery County, MD",24031,Large fringe metro,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Metropolitan,MD,3,1050688,0.1673,0.1738,0.0032,0,833,0.0008,0.001,182,17,8,0.8,-0.33,0.33,0.001216203573767424,273,26,6,0.6,70712,6730,1543,147,0,36,ModerateBurden,,Moderate,Moderate,0.016,29362,2795,1,0.98,-0.003,-0.15,0,0.01,0.019,34694,3302,1,0.97,46,3,216,16,0.84,0.04,0.62,0.16,0.13,0.04,-0.01,0.03,0.01,0,-0.03,-0.03,0,-0.01,5,1319.857142857143,136.1428571428571,352.1428571428572,1,1,1,1,582772,0.555,147523,0.874,0.074182866,0.06907400799999999,0.160563364,2.79,0.186665309,0.200604747,0.001689369,0.153497518,0.3255,0.234957,Uncertain
"Unallocated, UT",49000,,,,UT,8,,,,,,,,0.001,181,,2,,-0.35,-0.33,0.001238478364495765,278,,3,,3496,,24,,,,,,,,0.005,1999,,,,-0.005,0.52,,,0.011,1319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38308,,4956,,,,,,,,,,,,Uncertain
"Lorain County, OH",39093,Large fringe metro,"Cleveland-Elyria, OH",Metropolitan,OH,5,309833,0.1513,0.0265,0.0009,0,2785,0.009,0.001,181,58,0,0,0.05,,0.0007707077592006023,173,56,0,0,25380,8192,489,158,0,33,ModerateBurden,,Substantial,Substantial,0.03,4965,1602,1,1,0.002,-0.19,0,0.01,0.028,6120,1975,1,0.99,24,4,63,11,0.65,0.03,0.57,0.07,0.12,0.01,0.04,0.18,0.02,0.01,0.05,0.01,0,0,5,565.1666666666666,73.66666666666667,152,1,1,1,1,128867,0.416,46057,0.791,0.051294517,0.137337077,0.187830218,2.49,0.07799685599999999,0.103878541,0.00213018,0.012916636,0.5089,0.37886,Uncertain
"Johnston County, NC",37101,Large fringe metro,"Raleigh-Cary, NC",Metropolitan,NC,4,209339,0.1505,0.02,0.0006,0,0,0,0.001,180,86,0,0,-0.25,-1,0.001073644913106041,241,115,1,0.5,21908,10465,221,106,0,19,ModerateBurdenResolving,,Substantial,High,0.045,2553,1220,1,0.99,-0.003,-0.06,0,0,0.048,2711,1295,1,0.99,8,5,100,56,0.67,0.05,0.66,0.07,0.2,0.08,-0.2,0.16,-0.04,-0.04,-0.05,-0.01,0.05,0.01,1,177,59,34,1,1,1,1,61528,0.294,19496,0.683,0.122051066,0.133431062,0.136419874,2.82,0.160634187,0.140800329,0.004194154,0.008149461,0.5395,0.845591,Uncertain
"Alachua County, FL",12001,Medium metro,"Gainesville, FL",Metropolitan,FL,4,269043,0.8174,0.0125,0.0008,1,44135,0.164,0.001,179,67,0,0,-0.15,-1,0.0009355412105903266,210,78,4,1.5,25304,9405,281,104,0,25,ModerateBurden,,Substantial,Substantial,0.065,4300,1598,,,0.007,-0.15,,,0.059,5039,1873,,,52,3,25,1,0.82,0.03,0.88,0.05,0.3,0.03,0.08,1.27,0.02,0,0.03,-0.01,0.02,-0.01,4,1801.285714285714,334.4285714285714,408,1,0.75,1,1,114205,0.424,33611,0.856,0.091886,0.218021709,0.145969232,2.54,0.200183614,0.10489773,0.002553495,0.060440153,0.4729,0.136262,Uncertain
"Pitt County, NC",37147,Small metro,"Greenville, NC",Metropolitan,NC,4,180742,1,0.0172,0.0005,1,22087,0.1222,0.001,177,98,3,1.7,-0.25,0,0.001046915164232032,235,130,3,1.7,20065,11101,93,51,0,8,ModerateBurdenResolving,,Substantial,High,0.064,3531,1954,1,0.99,-0.007,-0.05,1,0,0.07,3727,2062,0,0.99,19,2,0,0,0.93,0,0.85,0.09,0.46,0.05,-0.39,,0,0,0.01,0.02,-0.01,-0.01,1,888,120,181,1,1,1,1,59754,0.331,17934,0.716,0.109450083,0.239138861,0.138567682,2.47,0.351467838,0.064899138,0.00312047,0.020106007,0.8242,0.569882,Uncertain
"Gaston County, NC",37071,Large fringe metro,"Charlotte-Concord-Gastonia, NC-SC",Metropolitan,NC,4,224529,0.0851,0.0214,0.0007,0,1440,0.0064,0.001,176,78,7,3.1,0.17,0.75,0.0006682437218502332,150,67,4,1.8,26817,11944,434,193,0,26,ModerateBurdenResolving,,Substantial,Substantial,0.042,3291,1466,1,1,-0.018,-0.08,0,0,0.06,3561,1586,1,1,3,1,0,0,0.81,0.04,0.75,0.12,0.24,0.05,-0.67,,-0.03,-0.01,0.03,0.03,-0.02,-0.01,1,406,27,47,1,1,1,1,60730,0.27,22795,0.622,0.107909075,0.156025943,0.163235039,2.62,0.173158033,0.07577640299999999,0.003750072,0.01582869,0.672,0.696912,Likely Decreasing
"Niagara County, NY",36063,Large fringe metro,"Buffalo-Cheektowaga, NY",Metropolitan,NY,2,209281,0.1855,0.0108,0.0006,0,3180,0.0152,0.001,176,84,2,1,-0.09,-0.78,0.000864261880259635,194,93,9,4.3,19897,9507,365,174,0,30,ModerateBurdenResolving,,Substantial,Substantial,0.026,5427,2593,1,0.96,-0.002,-0.17,0,0.01,0.028,6559,3134,1,0.95,9,5,2,1,0.65,0.07,0.58,0.26,0.15,0.08,0.12,-0.6,0,-0.02,-0.16,-0.19,-0.02,-0.05,3,183,20,37,1,1,1,1,91431,0.437,31036,0.76,0.035850569,0.134582902,0.195239893,2.35,0.070923782,0.033304504,0.010220708,0.01115247,0.3318,0.362305,Likely Decreasing
"Blair County, PA",42013,Small metro,"Altoona, PA",Metropolitan,PA,3,121829,1,0.0095,0.0004,0,3125,0.0257,0.001,175,144,3,2.5,-0.14,0,0.000904356503570649,203,167,3,2.5,13293,10911,335,275,0,19,SustainedHotspot,,High,High,0.056,2241,1839,1,0.96,-0.009,-0.14,0,-0.02,0.065,2604,2137,1,0.98,22,5,9,2,0.76,0.05,0.86,0.11,0.38,0.1,0.43,0.33,0.05,0,0.01,0.01,0,0.01,4,406.2857142857143,45,48,1,0.75,1,1,41342,0.339,18200,0.702,0.053023742,0.14601228,0.212880349,2.34,0.018936378,0.013387617,0.001280483,0.006747161999999999,0.3981,0.338746,Likely Decreasing
"San Juan County, NM",35045,Small metro,"Farmington, NM",Metropolitan,NM,6,123958,1,0.0591,0.0004,0,0,0,0.001,174,140,2,1.6,-0.17,-0.5,0.0009355412105903266,210,169,4,3.2,15344,12378,476,384,0,6,SustainedHotspot,,High,High,0.063,3381,2728,2,0.92,0.017,0.15,0,0.01,0.046,2944,2375,2,0.91,52,24,11,5,0.76,0.17,0.88,0.38,0.11,0.06,0.07,2.61,-0.08,0,-0.01,0.03,-0.02,-0.01,2,220.5,25.19047619047619,61,1,1,1,1,59453,0.48,15396,0.794,0.145183293,0.21318869,0.156480421,2.91,0.005816486,0.205989125,0.387469949,0.004880685,0.9194,0.607768,Uncertain
"Canyon County, ID",16027,Medium metro,"Boise City, ID",Metropolitan,ID,10,229849,0.3068,0.1286,0.0007,0,2601,0.0113,0.001,174,76,1,0.4,0.09,-0.5,0.0007083383451612472,159,69,2,0.9,27035,11762,299,130,0,12,ModerateBurden,,Substantial,Substantial,0.058,2650,1153,1,0.99,0.007,-0.02,0,0,0.051,2707,1178,1,0.99,6,3,2,1,0.54,0.04,0.8,0.11,0.09,0.01,5.2,,-0.03,0.03,0.03,0.04,-0.01,0,2,187.4285714285714,24.57142857142857,67.71428571428572,1,1,1,1,56987,0.248,21595,0.67,0.147448338,0.152073115,0.140148532,2.95,0.005821213,0.256459676,0.006278035,0.008588247,0.7366,0.263929,Likely Decreasing
"Caddo Parish, LA",22017,Medium metro,"Shreveport-Bossier City, LA",Metropolitan,LA,6,240204,0.6086,0.0517,0.0007,0,549,0.0023,0.001,173,72,2,0.8,-0.21,0,0.0009756358339013404,219,91,2,0.8,26487,11027,746,311,0,0,ModerateBurden,,Substantial,Substantial,0.056,3411,1420,0,0.99,0.001,-0.29,0,0,0.055,4830,2011,0,0.99,45,3,2,0,0.8,0.02,0.85,0.04,0.12,0,-0.26,-0.33,0.01,0,0,0,-0.02,0,11,1438.571428571428,185.8571428571429,513,0.9090909090909092,0.8181818181818182,1,0.9090909090909092,67669,0.282,28221,0.663,0.102811742,0.233746767,0.177315948,2.53,0.495957603,0.028675626,0.00404656,0.012593462,0.8385,0.5838899999999999,Uncertain
"Cambria County, PA",42021,Small metro,"Johnstown, PA",Metropolitan,PA,3,130192,1,0.0102,0.0004,0,5324,0.0409,0.001,173,133,2,1.5,-0.19,-0.71,0.0009489060850273312,213,164,7,5.4,14476,11119,430,330,0,19,SustainedHotspot,,High,High,0.041,2700,2074,1,0.98,-0.02,0.01,0,-0.01,0.061,2680,2058,1,0.99,11,4,1,0,0.76,0.06,0.87,0.08,0.26,0.05,-0.3,0.09,-0.02,-0.02,0.02,-0.07,0.01,0.02,4,293.5714285714286,25,51.42857142857143,0.75,0.75,1,0.75,49958,0.384,22500,0.744,0.046480055,0.15359636,0.232287698,2.24,0.035278665,0.017635492,0.000983163,0.004984945,0.4892,0.42375,Likely Decreasing
"Solano County, CA",6095,Medium metro,"Vallejo, CA",Metropolitan,CA,9,447643,1,0.0113,0.0014,0,975,0.0022,0.001,172,38,1,0.2,0.17,-0.67,0.0006548788474132286,147,33,3,0.7,33183,7413,254,57,0,20,ModerateBurden,,Moderate,Moderate,,6598,1474,,,,-0.41,,,0.02,11243,2512,,,32,6,21,4,0.79,0.04,0.7,0.05,0.18,0.03,-0.37,0.31,0.02,0,0,-0.01,0.06,-0.01,4,575.2857142857142,64.85714285714286,113,1,1,1,1,169136,0.378,48471,0.663,0.055581748,0.10452,0.163424872,2.87,0.13685906,0.272768702,0.004333811,0.15291203,0.5911,0.302451,Uncertain
"District of Columbia, DC",11001,Large central metro,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Metropolitan,DC,3,705749,0.1124,1,0.0021,4,60786,0.0861,0.001,172,24,8,1.1,-0.56,-0.33,0.001759708467538948,395,56,12,1.7,48762,6909,1130,160,0,48,ModerateBurden,,Moderate,Substantial,0.01,29829,4227,1,0.99,-0.005,-0.04,0,0,0.015,31090,4405,1,0.99,48,2,626,21,0.78,0.03,0.78,0.07,0.3,0.02,-0.28,0.05,0.02,-0.01,-0.01,-0.02,-0.01,-0.01,11,2922.571428571429,343,718.2857142857142,1,0.9090909090909092,1,1,297117,0.421,60159,0.689,0.040174533,0.168726551,0.123759297,2.29,0.443911362,0.112613691,0.002002128,0.043274592,0.5965,0.204712,Uncertain
"Montgomery County, TN",47125,Medium metro,"Clarksville, TN-KY",Metropolitan,TN,4,208993,0.6789,0.0306,0.0006,1,7325,0.035,0.001,171,82,0,0,0.07,-1,0.0007127933033069155,160,77,1,0.5,20646,9879,228,109,0,24,ModerateBurden,,Substantial,Substantial,0.054,1616,773,1,0.98,0.005,0.79,0,-0.01,0.049,904,433,1,0.99,0,0,0,0,0.61,0.04,0.76,0.23,0.23,0.13,,,0.02,0,0.15,-0.03,-0.1,-0.07,1,249,21,25,1,1,1,1,61421,0.294,14052,0.711,0.08359913599999999,0.14262267,0.094548621,2.74,0.203571411,0.102453192,0.004555176,0.021766279,0.5172,0.743394,Uncertain
"Fairfax County, VA",51059,Large fringe metro,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Metropolitan,VA,3,1147532,0.1827,0.1344,0.0035,1,25710,0.0224,0.001,171,15,8,0.7,-0.29,1,0.001069189954960373,240,21,4,0.3,76849,6697,1088,95,0,35,ModerateBurden,,Moderate,Moderate,0.015,12949,1128,1,0.99,-0.005,-0.07,0,0,0.019,13850,1207,1,0.99,24,2,210,14,0.77,0.03,0.74,0.03,0.18,0.02,0.04,0.02,0,0,-0.01,-0.01,-0.01,-0.01,4,1490,229,325,1,1,1,1,446695,0.389,93649,0.584,0.086213441,0.062128687,0.139831395,2.88,0.099376749,0.165150079,0.001411725,0.199055887,0.1876,0.047437,Uncertain
"Fayette County, KY",21067,Medium metro,"Lexington-Fayette, KY",Metropolitan,KY,4,323152,0.625,0.0723,0.001,1,27134,0.084,0.001,171,53,3,0.9,-0.15,-0.4,0.0008954465872793125,201,62,5,1.5,36025,11148,307,95,0,16,ModerateBurden,,Substantial,Substantial,0.023,7860,2432,0,1,-0.004,-0.1,0,0.01,0.028,8782,2718,0,0.99,44,3,29,2,0.67,0.04,0.87,0.12,0.42,0.03,-0.08,0.82,0.01,0,0,0.02,0.02,0,6,1726.571428571429,260,401.1428571428571,1,0.8333333333333334,1,1,153051,0.474,36794,0.821,0.072503943,0.177838232,0.138696341,2.38,0.150539065,0.074144675,0.001581299,0.040974526,0.4876,0.134034,Uncertain
"St. Louis city, MO",29510,Large central metro,"St. Louis, MO-IL",Metropolitan,MO,7,300576,0.1072,0.049,0.0009,1,14286,0.0475,0.001,168,56,7,2.3,-0.26,1.33,0.001006820540921018,226,75,3,1,24850,8267,504,168,0,18,ModerateBurden,,Substantial,Substantial,0.039,6805,2264,0,0.99,0.004,-0.09,0,0,0.035,7474,2487,0,0.99,44,2,113,6,0.87,0.04,0.92,0.1,0.42,0.06,0.42,0.02,0,0,0,0.01,-0.02,0.01,6,1866.285714285714,262.1428571428572,359.7142857142857,1,1,1,1,96882,0.322,23370,0.543,0.117108773,0.242121425,0.143085276,2.14,0.449284041,0.041729879,0.001919648,0.035505163,0.7796,0.549507,Uncertain
"Prince William County, VA",51153,Large fringe metro,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Metropolitan,VA,3,470335,0.0749,0.0551,0.0014,0,0,0,0.001,167,36,5,1.1,0.67,-0.38,0.0004454958145668222,100,21,8,1.7,45313,9634,500,106,0,34,ModerateBurden,,Moderate,Moderate,0.026,4133,879,1,0.98,-0.009,-0.1,0,0,0.036,4583,974,1,0.98,4,1,168,60,0.56,0.02,0.69,0.07,0.26,0.02,-0.33,-0.04,-0.03,-0.01,0.02,-0.02,-0.02,-0.01,2,281.2857142857143,26.85714285714285,82,1,1,1,1,174866,0.372,31016,0.639,0.114154915,0.068152533,0.103166892,3.22,0.206648453,0.244874398,0.001962431,0.091855805,0.3022,0.224451,Uncertain
"Penobscot County, ME",23019,Small metro,"Bangor, ME",Metropolitan,ME,1,152148,1,0.1132,0.0005,1,11758,0.0773,0.0009,166,109,2,1.3,-0.18,1,0.000904356503570649,203,133,1,0.7,6043,3972,93,61,0,0,SustainedHotspot,,High,High,0.024,3139,2063,0,0.99,-0.008,-0.35,0,0,0.032,4804,3157,0,0.99,22,5,1,0,0.86,0.04,0.91,0.1,0.22,0.04,0.11,,0.01,0.01,0.01,0.02,0.03,0.01,4,480.0857142857143,71,95,1,1,1,1,72000,0.473,23875,0.82,0.09525712800000001,0.156875729,0.191326866,2.36,0.009214712,0.014696217,0.012639009,0.011929174,0.4532,0.090735,Uncertain
"Jackson County, MI",26075,Small metro,"Jackson, MI",Metropolitan,MI,5,158510,1,0.0159,0.0005,0,4387,0.0277,0.0009,166,105,4,2.5,-0.35,-0.2,0.001136014327145397,255,161,5,3.2,15663,9881,275,173,0,32,SustainedHotspot,,High,High,0.047,7168,4522,1,1,-0.002,-0.07,0,0.01,0.05,7747,4887,1,0.99,30,9,29,9,0.85,0.11,0.92,0.22,0.68,0.1,-0.04,0.26,-0.02,-0.03,-0.01,-0.14,0.24,0.07,2,330.2857142857143,85.85714285714286,24,1,1,1,1,57269,0.361,21510,0.743,0.063935674,0.140721362,0.182650937,2.42,0.079187433,0.036433033,0.00333102,0.008926881999999999,0.5506,0.353391,Likely Decreasing
"Androscoggin County, ME",23001,Small metro,"Lewiston-Auburn, ME",Metropolitan,ME,1,108277,1,0.0806,0.0003,0,1880,0.0174,0.0009,165,152,6,5.5,-0.33,5,0.001095919703834382,246,227,1,0.9,8193,7567,79,73,0,24,SustainedHotspot,,High,High,0.017,5762,5322,0,1,-0.012,-0.13,-1,0,0.028,6624,6118,1,1,21,7,9,3,0.58,0.04,0.76,0.16,0.17,0.04,0.75,1.25,0.01,-0.02,0.01,-0.07,0.06,-0.02,2,301,49,71,1,1,1,1,46974,0.434,15753,0.801,0.08315539,0.132216802,0.181626754,2.29,0.043453365,0.019394701,0.003805056,0.008930798,0.5567,0.161414,Uncertain
"Grays Harbor County, WA",53027,Micropolitan,"Aberdeen, WA",Micropolitan,WA,10,75061,1,0.0099,0.0002,0,0,0,0.0009,164,218,3,4,-0.04,0,0.0007573428847635976,170,226,3,4,4271,5690,70,93,6,0,SustainedHotspot,Recent,High,High,0.077,1506,2006,,,0.009,-0.31,,,0.068,2195,2924,,,21,36,0,0,0.74,0.1,0.67,0.13,0.03,0,2.58,-1,-0.06,0.04,-0.28,-0.3,0,0,2,58.28571428571429,4.285714285714286,30,1,1,1,1,27983,0.373,12178,0.727,0.084446696,0.159669609,0.223045257,2.44,0.012469858,0.103182745,0.04283183,0.013402433,0.8392,0.6641199999999999,Uncertain
"Kitsap County, WA",53035,Medium metro,"Bremerton-Silverdale-Port Orchard, WA",Metropolitan,WA,10,271473,1,0.0357,0.0008,0,4024,0.0148,0.0009,164,60,1,0.4,-0.18,-0.67,0.0008865366709879762,199,73,3,1.1,8320,3065,112,41,0,18,ModerateBurdenResolving,,Substantial,Substantial,0.032,2540,936,,,-0.003,-0.42,,,0.036,4386,1616,,,5,2,1,0,0.8,0.04,0.82,0.16,0.43,0.01,-0.17,0,0.02,-0.01,-0.01,-0.04,-0.13,-0.02,1,275,49,49,1,1,1,1,108962,0.401,40523,0.813,0.050222305,0.099744961,0.183657307,2.51,0.029118918,0.082428087,0.013647766,0.05167733099999999,0.2825,0.198663,Uncertain
"Chesterfield County, VA",51041,Large fringe metro,"Richmond, VA",Metropolitan,VA,3,352802,0.2731,0.0413,0.0011,0,4075,0.0116,0.0009,164,46,5,1.4,0.01,0.67,0.0007261581777439201,163,46,3,0.9,27956,7924,436,124,0,31,ModerateBurden,,Moderate,Moderate,0.032,3491,990,1,0.99,-0.001,0.08,0,-0.01,0.032,3221,913,1,1,18,2,12,1,0.79,0.02,0.78,0.1,0.11,0.02,-0.26,-0.37,0.02,0,0.01,0.03,-0.02,0,2,869.1666666666665,89,224,1,1,1,1,76016,0.215,23219,0.427,0.07591672,0.071191479,0.154060918,2.73,0.235565558,0.094619645,0.002363932,0.036025873,0.1799,0.077682,Uncertain
"Merced County, CA",6047,Medium metro,"Merced, CA",Metropolitan,CA,9,277680,1,0.007,0.0008,1,8472,0.0305,0.0009,163,59,7,2.5,0.66,2.5,0.0004365858982754857,98,35,2,0.7,32082,11554,468,169,0,43,ModerateBurden,,Substantial,Moderate,,4228,1523,,,,-0.31,,,0.025,6107,2199,,,6,3,0,0,0.64,0.03,0.58,0.12,0.11,0.04,-0.4,-1,0.01,-0.01,-0.12,0.01,0.02,-0.01,2,227,24,48,1,1,1,1,65890,0.237,18143,0.573,0.08690509699999999,0.226914856,0.113929703,3.31,0.029497983,0.610205993,0.004166667,0.071045808,0.9717,0.868195,Uncertain
"Norfolk County, MA",25021,Large fringe metro,"Boston-Cambridge-Newton, MA-NH",Metropolitan,MA,1,706775,0.145,0.1025,0.0021,0,10660,0.0151,0.0009,163,23,3,0.4,-0.33,0.5,0.001082554829397377,243,34,2,0.3,54694,7739,1783,252,0,43,ModerateBurden,,Moderate,Moderate,0.007,31705,4486,1,1,-0.002,-0.12,0,0,0.009,36127,5112,1,1,26,3,63,8,0.82,0.02,0.61,0.06,0.31,0,0.39,0.52,-0.02,0,-0.08,0.01,0.01,0,6,791.2857142857142,44.14285714285715,162.8571428571429,0.8333333333333334,0.8333333333333334,1,0.8333333333333334,365505,0.517,95705,0.786,0.019979125,0.064718823,0.172364614,2.58,0.07324113,0.04965653900000001,0.001257826,0.119172297,0.2092,0.164597,Uncertain
