County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,% Non-Hispanic White,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score,Forecasted case trajectory
"Johnson County, KS",20091,Large fringe metro,"Kansas City, MO-KS",Metropolitan,KS,7,602401,0.279,0.207,0.002,0,1212,0.002,0.79,0.001,1469,244,11,1.8,0.02,0.57,0.001,1446,240,7,1.2,68959,11447,827,137,0,0,SustainedHotspot,,High,High,0.081,13651,2266,1,0.99,-0.014,0.05,0,0.01,0.094,12994,2157,1,0.98,107,8.1,49,3.7,0.67,0.1,0.77,0.29,0.19,0.1,-0.21,-0.02,0,0.03,0,0.01,0.01,10,1326,113,199,1,1,1,1,429990,0.714,367878,0.611,3955,0.008,610,0.012,3345,0.007,555,,-0.0006,-0.001,-0.0006,0,429965,0.846,367872,0.724,35461,0.697,27862,0.548,394504,0.862,340010,0.743,102841,0.999,86091,0.951,0.06,0.06,0.15,2.6,0.05,0.08,0,0.05,0.06,0.12,Uncertain
"St. Johns County, FL",12109,Large fringe metro,"Jacksonville, FL",Metropolitan,FL,4,264672,0.17,0.012,0.001,0,2555,0.01,0.82,0.001,1461,552,0,0,0.16,,0.001,1261,476,0,0,34233,12934,221,83,0,7,SustainedHotspot,,High,High,0.128,6182,2336,,,-0.021,-0.03,,,0.149,6373,2408,,,0,,0,,,,,,,,-1,,,,,,,1,0,0,0,0,0,1,0,172478,0.652,152053,0.574,2447,0.011,411,0.019,2036,0.01,222,0.004,-0.0009,-0.0042,-0.0005,-0.0005,172459,0.753,152050,0.664,11855,0.554,9132,0.426,160604,0.774,142918,0.689,54280,0.993,50746,0.928,0.08,0.08,0.21,2.7,0.05,0.07,0,0.03,0.08,0.13,Uncertain
"Pinal County, AZ",4021,Large fringe metro,"Phoenix-Mesa-Chandler, AZ",Metropolitan,AZ,9,462789,0.094,0.064,0.001,0,0,0,0.56,0.001,1452,314,7,1.5,-0.14,0.17,0.002,1691,365,6,1.3,62467,13498,943,204,0,0,SustainedHotspot,,High,High,0.142,15094,3262,1,0.97,0.019,0.09,0,0.01,0.124,13850,2993,1,0.96,54,16.1,70,20.9,0.52,0.19,0.47,0.22,0.4,0.27,-0.25,0,0.02,0.15,0.06,0.09,0.03,4,335,65,55,1,1,1,1,223934,0.484,189950,0.41,4039,0.01,628,0.018,3411,0.009,285,0.003,-0.0005,-0.0004,-0.0005,0.0001,223904,0.565,189942,0.48,12622,0.354,9202,0.258,211282,0.586,180740,0.501,75559,0.782,66100,0.685,0.09,0.14,0.21,2.9,0.05,0.31,0.04,0.02,0.86,0.55,Uncertain
"Forsyth County, NC",37067,Medium metro,"Winston-Salem, NC",Metropolitan,NC,4,382295,0.566,0.036,0.001,1,14492,0.038,0.56,0.001,1451,380,10,2.6,0.17,2.33,0.001,1239,324,3,0.8,42258,11054,449,117,4,0,SustainedHotspot,Recent,High,High,0.149,9421,2464,1,0.97,0.02,-0.01,0,0.02,0.129,9545,2497,1,0.95,154,8.2,17,0.9,0.8,0.11,0.9,0.28,0.39,0.09,-0.22,0,0.02,-0.02,0.04,0.05,0.02,3,1884,216,394,1,1,1,1,219606,0.574,184551,0.483,4867,0.015,511,0.017,4356,0.015,607,0.01,0.0014,-0.0059,0.0021,-0.0005,219194,0.673,184296,0.566,14550,0.48,10899,0.36,204644,0.693,173397,0.587,56019,0.893,50227,0.801,0.11,0.18,0.16,2.5,0.26,0.13,0,0.02,0.68,0.39,Uncertain
"Anderson County, SC",45007,Medium metro,"Greenville-Anderson, SC",Metropolitan,SC,4,202558,0.22,0.039,0.001,0,2775,0.014,0.77,0.001,1449,715,8,3.9,0.36,1.67,0.001,1062,524,3,1.5,27635,13643,552,273,4,0,SustainedHotspot,Recent,High,High,0.168,8307,4101,1,0.99,0.021,0.2,0,-0.01,0.147,6904,3408,1,1,52,16,27,8.3,0.87,0.26,0.74,0.33,0.23,0.13,0.3,0.03,0.04,-0.01,0.03,0.11,0.07,1,325,61,77,1,1,1,1,74403,0.367,64044,0.316,1658,0.01,218,0.014,1440,0.009,183,0.005,-0.0004,-0.0017,-0.0002,0.0001,74296,0.431,63986,0.371,3277,0.206,2269,0.143,71019,0.453,61717,0.394,26481,0.713,24558,0.661,0.11,0.15,0.18,2.5,0.16,0.04,0,0.01,0.7,0.6,Uncertain
"Cherokee County, GA",13057,Large fringe metro,"Atlanta-Sandy Springs-Alpharetta, GA",Metropolitan,GA,4,258773,0.043,0.024,0.001,0,1349,0.005,0.78,0.001,1437,555,4,1.5,-0.05,0.33,0.001,1506,582,3,1.2,37064,14323,351,136,4,0,SustainedHotspot,Recent,High,High,0.211,7160,2767,0,0.9,0.036,0.15,0,-0.03,0.175,6236,2410,0,0.93,91,37.4,0,0,0.87,0.39,0.81,0.54,0.67,0.27,0.47,-0.02,0.11,-0.05,0.01,0.05,-0.03,1,243,29,39,1,1,1,1,76057,0.294,66575,0.257,1630,0.007,271,0.012,1359,0.007,123,0.003,-0.0018,-0.0034,-0.0016,-0.001,76038,0.346,66569,0.303,5791,0.251,3995,0.173,70247,0.357,62574,0.318,21111,0.562,19190,0.511,0.11,0.08,0.15,2.8,0.07,0.11,0,0.02,0.12,0.31,Uncertain
"Jackson County, MS",28059,Medium metro,"Gulfport-Biloxi, MS",Metropolitan,MS,4,143617,0.344,0.048,0,0,0,0,0.67,0.001,1424,992,13,9.1,-0.06,0.18,0.001,1510,1051,11,7.7,20795,14479,288,201,1,0,SustainedHotspot,Recent,High,High,0.332,2839,1977,2,0.92,0.002,0.26,0,-0.03,0.33,2258,1572,2,0.96,64,29.9,0,0,0.91,0.46,0.99,0.77,0.5,0.41,-0.18,0.1,0.09,0.01,0.07,0.03,0.02,1,214,39,54,1,1,1,1,58428,0.407,46311,0.322,1888,0.015,415,0.034,1473,0.013,172,0.007,-0.0099,0.0011,-0.0111,-0.0028,58423,0.477,46310,0.378,3424,0.283,1839,0.152,54999,0.498,44471,0.403,17163,0.732,15700,0.669,0.14,0.16,0.16,2.7,0.21,0.07,0,0.02,0.54,0.37,Likely Decreasing
"Anchorage Municipality, AK",2020,Medium metro,"Anchorage, AK",Metropolitan,AK,10,288000,0.727,0.394,0.001,1,6903,0.024,0.57,0.001,1414,491,8,2.8,0.2,0,0.001,1179,409,8,2.8,37464,13008,212,74,0,0,SustainedHotspot,,High,High,0.07,7380,2562,,,0.005,0.18,,,0.065,6234,2165,,,52,6.9,13,1.7,0.88,0.1,0.94,0.26,0.22,0.05,0.08,-0.01,0,0.01,-0.01,-0.01,0.01,4,749,68,234,1,1,1,1,168757,0.586,141662,0.492,2750,0.011,400,0.018,2350,0.011,204,0.006,0.0046,0.0041,0.0047,0.0028,168261,0.699,141364,0.587,11064,0.504,7978,0.363,157197,0.718,133386,0.61,30859,0.914,28653,0.849,0.12,0.09,0.12,2.7,0.05,0.09,0.08,0.1,0.46,0.16,Uncertain
"Multnomah County, OR",41051,Large central metro,"Portland-Vancouver-Hillsboro, OR-WA",Metropolitan,OR,10,812855,0.326,0.193,0.002,1,31019,0.038,0.69,0.001,1410,173,6,0.7,0.09,2,0.001,1291,159,2,0.2,46532,5725,627,77,3,0,SustainedHotspot,Recent,High,High,0.066,22891,2816,1,0.95,0.007,0.06,0,0,0.059,21533,2649,1,0.95,104,5.1,189,9.2,0.8,0.08,0.82,0.3,0.31,0.12,0.41,0,0.01,0.04,0.06,0,0.01,9,2059,241,394,1,0.89,1,1,602978,0.742,547990,0.674,5647,0.008,910,0.019,4737,0.007,416,0.004,-0.001,-0.0017,-0.0009,-0.0004,600891,0.844,546455,0.768,35505,0.731,30441,0.626,565386,0.853,516014,0.778,111391,0.987,104617,0.927,0.07,0.15,0.14,2.4,0.06,0.12,0.01,0.08,0.47,0.15,Uncertain
"Bell County, TX",48027,Medium metro,"Killeen-Temple, TX",Metropolitan,TX,6,362924,0.788,0.013,0.001,0,3509,0.01,0.45,0.001,1406,387,17,4.7,0.13,0,0.001,1243,342,17,4.7,31870,8781,516,142,0,0,SustainedHotspot,,High,High,0.199,4760,1312,1,0.99,0.018,-0.1,0,0,0.18,5295,1459,1,0.99,330,33.9,41,4.2,0.91,0.25,0.92,0.5,0.45,0.19,-0.2,0,0.01,-0.04,-0.04,-0.05,0,5,974,188,371,1,1,1,1,,,,,0,,,,,,,,,,,,0,,0,0,,,,,,,,,,,,,0.12,0.14,0.11,2.8,0.22,0.26,0,0.03,0.81,0.67,Uncertain
"Forsyth County, GA",13117,Large fringe metro,"Atlanta-Sandy Springs-Alpharetta, GA",Metropolitan,GA,4,244252,0.041,0.023,0.001,0,0,0,0.69,0.001,1405,575,5,2,0.33,,0.001,1056,432,0,0,27260,11161,214,88,5,0,SustainedHotspot,Recent,High,High,0.18,5931,2428,0,0.87,0.014,0.36,0,-0.02,0.166,4352,1782,0,0.9,98,34.1,4,1.4,0.85,0.35,0.82,0.64,0.53,0.22,0.21,0,0.06,0,0.13,0.05,0.08,1,288,27,55,1,1,1,1,51054,0.209,46953,0.192,1217,0.006,214,0.009,1003,0.006,81,0.003,-0.0011,-0.0035,-0.0007,-0.0007,51039,0.251,46949,0.23,7126,0.284,5676,0.226,43913,0.246,41273,0.231,9165,0.304,7980,0.264,0.09,0.06,0.12,3,0.04,0.1,0,0.15,0.04,0.09,Uncertain
"Bibb County, GA",13021,Small metro,"Macon-Bibb County, GA",Metropolitan,GA,4,153159,0.666,0.014,0,1,12518,0.082,0.37,0.001,1401,915,13,8.5,0.14,1.6,0.001,1233,805,5,3.3,21338,13932,493,322,2,0,SustainedHotspot,Recent,High,High,0.229,4512,2946,0,0.51,0.011,0.26,0,-0.05,0.217,3569,2330,0,0.57,142,13.4,38,3.6,0.77,0.2,0.8,0.4,0.41,0.07,0.02,0.01,0.03,-0.01,0.01,0.03,0,4,1058,125,229,1,1,1,1,38506,0.251,29151,0.19,1126,0.009,210,0.017,916,0.008,90,0.004,-0.0018,-0.0042,-0.0015,-0.0006,38500,0.3,29149,0.227,3023,0.248,1903,0.156,35477,0.306,27246,0.235,11049,0.451,8577,0.35,0.13,0.26,0.16,2.5,0.55,0.03,0,0.02,0.92,0.75,Likely Decreasing
"Bernalillo County, NM",35001,Medium metro,"Albuquerque, NM",Metropolitan,NM,6,679121,0.74,0.324,0.002,1,16897,0.025,0.38,0.001,1384,204,8,1.2,0.03,0.14,0.001,1346,198,7,1,65412,9632,1002,148,2,0,SustainedHotspot,Recent,High,High,0.073,21323,3140,2,0.92,-0.006,0.2,0,0,0.079,17829,2625,2,0.92,144,6.9,10,0.5,0.8,0.1,0.91,0.26,0.36,0.09,0.13,0,0.01,0.03,0.02,0.03,0,9,2074,241,435,0.89,0.78,0.89,0.89,363895,0.536,345502,0.509,0,,,,,,,,,,,,0,,345491,0.59,,,26696,0.521,,,318795,0.597,,,81822,0.712,0.09,0.17,0.17,2.5,0.03,0.5,0.04,0.03,0.68,0.21,Uncertain
"DuPage County, IL",17043,Large fringe metro,"Chicago-Naperville-Elgin, IL-IN-WI",Metropolitan,IL,5,922921,0.098,0.073,0.003,0,14447,0.016,0.66,0.001,1383,150,8,0.9,0.12,0.6,0.001,1237,134,5,0.5,98780,10703,1336,145,2,0,SustainedHotspot,Recent,High,High,0.055,20801,2254,0,0.98,-0.003,-0.09,0,0.01,0.058,22823,2473,0,0.97,104,6.2,36,2.1,0.81,0.06,0.62,0.09,0.32,0.03,0.11,0.01,0,-0.01,-0.01,0.01,0.01,6,1690,239,326,1,1,1,1,684466,0.742,546158,0.592,5821,0.007,793,0.011,5028,0.007,547,,0.0004,-0.0035,0.0008,0,681774,0.864,544505,0.69,56051,0.759,41438,0.561,625723,0.875,503067,0.703,150151,0.999,125207,0.84,0.06,0.07,0.16,2.7,0.05,0.15,0,0.13,0.16,0.1,Uncertain
"Ventura County, CA",6111,Medium metro,"Oxnard-Thousand Oaks-Ventura, CA",Metropolitan,CA,9,846006,1,0.021,0.003,1,10629,0.013,0.45,0.001,1376,163,18,2.1,-0.31,0.64,0.002,1989,235,11,1.3,89934,10630,1081,128,1,0,SustainedHotspot,Recent,High,High,,24077,2846,,,,-0.06,,,0.071,25673,3035,,,124,11.4,87,8,0.78,0.13,0.85,0.25,0.17,0.06,-0.07,0,0,0.07,-0.01,0,0,8,1086,122,303,1,1,1,1,566743,0.67,493594,0.583,6511,0.009,1196,0.018,5315,0.008,470,0.003,-0.0002,-0.0058,0.0004,0.0006,565126,0.782,492578,0.681,42054,0.62,34737,0.512,523072,0.798,457841,0.699,129403,0.947,112379,0.822,0.09,0.1,0.16,3.1,0.02,0.43,0,0.07,0.48,0.32,Uncertain
"Westchester County, NY",36119,Large fringe metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,2,967506,0.05,0.05,0.003,1,22155,0.023,0.53,0.001,1372,142,5,0.5,-0.04,0.67,0.001,1425,147,3,0.3,136818,14141,2308,239,0,0,SustainedHotspot,,High,High,0.041,34153,3530,1,0.97,0.002,-0.04,0,0,0.039,35744,3694,1,0.98,90,3.7,20,0.8,0.7,0.03,0.57,0.05,0.25,0.02,0.07,-0.03,0,0.01,0.02,0,0,11,2438,233,442,1,0.91,1,1,694693,0.718,625853,0.647,10031,0.012,1799,0.024,8232,0.011,1289,0.008,0.0012,-0.0004,0.0013,0.0005,694623,0.834,625827,0.751,59045,0.778,49601,0.653,635578,0.839,576226,0.761,153384,0.91,140242,0.832,0.07,0.09,0.17,2.7,0.14,0.26,0,0.06,0.55,0.52,Uncertain
"Monmouth County, NJ",34025,Large fringe metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NJ,2,618795,0.032,0.07,0.002,1,5248,0.008,0.75,0.001,1371,222,10,1.6,0.1,1,0.001,1247,202,5,0.8,83074,13425,1667,269,0,0,SustainedHotspot,,High,High,0.079,15532,2510,0,1,0.002,0.12,0,0,0.078,13904,2247,0,0.99,82,5,21,1.3,0.78,0.05,0.4,0.06,0.32,0.02,-0.06,0,0.01,0.03,0,0.02,0,5,1653,265,367,1,1,1,1,402066,0.65,346493,0.56,4866,0.009,833,0.017,4033,0.008,565,0.005,-0.0007,-0.0019,-0.0006,-0.0006,402030,0.746,346484,0.643,21072,0.423,16462,0.33,380958,0.778,330022,0.674,100341,0.892,88693,0.788,0.06,0.07,0.18,2.6,0.07,0.11,0,0.06,0.16,0.05,Uncertain
"Ouachita Parish, LA",22073,Small metro,"Monroe, LA",Metropolitan,LA,6,153279,0.765,0.033,0,1,5969,0.039,0.58,0.001,1370,894,11,7.2,-0.02,0,0.001,1391,907,11,7.2,26682,17407,502,328,0,0,SustainedHotspot,,High,High,0.152,4572,2983,0,0.99,-0.009,-0.14,0,0,0.161,5337,3482,0,0.99,133,19,0,0,0.74,0.21,0.88,0.54,0.26,0.16,-0.26,0,-0.01,0.02,0.05,0.02,0.03,7,700,121,230,1,1,1,1,63503,0.414,52776,0.344,1419,0.011,222,0.018,1197,0.01,120,0.005,-0.0036,-0.0066,-0.0033,-0.001,63501,0.495,52775,0.412,3461,0.275,2023,0.16,60040,0.519,50752,0.439,18643,0.793,17472,0.743,0.11,0.24,0.15,2.6,0.37,0.02,0,0.01,0.85,0.44,Uncertain
"Shelby County, AL",1117,Large fringe metro,"Birmingham-Hoover, AL",Metropolitan,AL,4,217702,0.2,0.044,0.001,0,2202,0.01,0.77,0.001,1366,627,4,1.8,0.22,-0.2,0.001,1119,514,5,2.3,31769,14593,276,127,2,0,SustainedHotspot,Recent,High,High,0.192,5095,2340,0,0.96,0.014,0.26,0,-0.02,0.177,4037,1854,0,0.99,29,14.1,0,0,0.83,0.21,0.92,0.52,0.43,0.32,-0.12,-0.02,-0.01,-0.04,-0.02,-0.07,-0.05,1,205,32,22,1,1,1,1,78418,0.36,58740,0.27,2156,0.012,268,0.014,1888,0.011,195,0.006,-0.0016,-0.005,-0.0012,0.0005,78399,0.422,58739,0.316,5236,0.282,3242,0.175,73163,0.438,55497,0.332,18922,0.545,15986,0.46,0.07,0.08,0.16,2.7,0.13,0.06,0,0.02,0.12,0.46,Uncertain
"Montgomery County, PA",42091,Large fringe metro,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Metropolitan,PA,3,830915,0.136,0.065,0.003,0,13312,0.016,0.75,0.001,1346,162,3,0.4,0.62,-0.4,0.001,829,100,5,0.6,75293,9061,1754,211,2,0,SustainedHotspot,Continuing,High,High,0.056,18064,2174,1,0.97,0.011,0.08,0,0,0.045,16730,2013,1,0.98,101,6.1,195,11.7,0.84,0.05,0.74,0.08,0.19,0.02,0.11,0.01,0.01,0.04,0.04,0,0,10,1667,198,323,1,1,1,1,704246,0.848,475718,0.573,7642,0.011,1350,0.021,6292,0.01,1616,,-0.0017,-0.0043,-0.0015,0,703946,0.984,475549,0.665,56311,0.891,38994,0.617,647635,0.993,436555,0.669,186493,0.999,111043,0.736,0.04,0.06,0.18,2.6,0.09,0.05,0,0.08,0.17,0.18,Uncertain
"Marion County, OR",41047,Medium metro,"Salem, OR",Metropolitan,OR,10,347818,0.802,0.082,0.001,0,3365,0.01,0.65,0.001,1345,387,11,3.2,0.22,1.75,0.001,1101,317,4,1.2,28240,8119,353,101,7,0,SustainedHotspot,Recent,High,High,0.158,9656,2776,1,0.99,0.019,0.14,0,0,0.139,8449,2429,1,0.99,87,13.9,163,26,0.78,0.16,0.85,0.35,0.46,0.26,0.16,-0.02,0.02,0.01,0.02,0.08,0.04,3,627,53,59,1,1,1,1,197726,0.568,176946,0.509,3169,0.011,506,0.018,2663,0.01,242,0.004,-0.0028,-0.0075,-0.0022,-0.0012,197205,0.676,176585,0.605,14039,0.492,11257,0.394,183166,0.696,165328,0.628,49386,0.878,46834,0.832,0.08,0.15,0.16,2.8,0.01,0.27,0.01,0.02,0.85,0.65,Uncertain
"Caddo Parish, LA",22017,Medium metro,"Shreveport-Bossier City, LA",Metropolitan,LA,6,240204,0.609,0.052,0.001,0,549,0.002,0.44,0.001,1340,558,19,7.9,-0.12,0.12,0.001,1521,633,17,7.1,35084,14606,822,342,1,0,SustainedHotspot,Recent,High,High,0.127,8280,3447,0,0.98,-0.003,0.25,-1,-0.01,0.13,6644,2766,1,0.99,216,15.5,14,1,0.88,0.19,0.91,0.2,0.21,0.08,-0.01,-0.01,-0.01,-0.04,-0.02,0,0.01,10,1398,236,506,1,0.9,1,1,106696,0.444,87638,0.365,1836,0.009,235,0.013,1601,0.009,196,0.005,-0.0039,-0.0133,-0.003,-0.0005,106678,0.527,87631,0.433,5617,0.305,3176,0.173,101061,0.55,84455,0.459,33802,0.794,30910,0.726,0.1,0.23,0.18,2.5,0.5,0.03,0,0.01,0.84,0.58,Likely Decreasing
"New Haven County, CT",9009,Medium metro,"New Haven-Milford, CT",Metropolitan,CT,1,854757,1,0.24,0.003,4,36632,0.043,0.62,0.001,1333,156,3,0.4,0.26,-0.62,0.001,1057,124,8,0.9,98090,11476,2157,252,1,0,SustainedHotspot,Recent,High,High,0.039,28409,3324,1,0.97,-0.002,0.03,1,-0.01,0.041,27713,3242,0,0.99,80,3.3,13,0.5,0.84,0.04,0.61,0.09,0.33,0.04,0,-0.01,0,0.01,0.01,-0.01,0.01,10,2416,361,347,0.9,0.8,0.9,0.9,614923,0.719,550797,0.644,8849,0.012,1809,0.029,7040,0.01,585,0.004,0.0026,0.0053,0.0024,0.0007,614657,0.824,550706,0.738,43087,0.692,34329,0.551,571570,0.836,516377,0.755,144806,0.949,135711,0.889,0.05,0.12,0.18,2.5,0.13,0.19,0,0.04,0.52,0.13,Uncertain
"Prince George's County, MD",24033,Large fringe metro,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Metropolitan,MD,3,909327,0.145,0.15,0.003,1,41996,0.046,0.12,0.001,1330,146,5,0.5,0.15,0,0.001,1157,127,5,0.5,91478,10060,1623,178,0,0,SustainedHotspot,,High,High,0.065,26389,2902,1,0.96,-0.008,0.05,0,-0.02,0.072,25251,2777,1,0.98,106,10.5,230,22.8,0.75,0.15,0.58,0.2,0.25,0.07,-0.03,0.02,0.02,0,0.02,0.03,0.01,5,1008,183,278,1,1,1,1,592039,0.651,517623,0.569,8901,0.012,2027,0.032,6874,0.01,568,0.004,0.0002,0.0003,0.0002,0.0008,591928,0.767,517584,0.671,43182,0.68,32772,0.516,548746,0.775,484812,0.685,114195,0.904,105998,0.839,0.11,0.09,0.14,2.9,0.62,0.2,0,0.04,0.63,0.39,Uncertain
"Washington County, AR",5143,Medium metro,"Fayetteville-Springdale-Rogers, AR",Metropolitan,AR,6,239187,0.447,0.079,0.001,1,22602,0.094,0.7,0.001,1327,555,9,3.8,-0.11,-0.25,0.001,1490,623,12,5,39730,16610,408,171,0,0,SustainedHotspot,,High,High,0.113,4285,1791,0,0.98,0.002,0.01,0,0.01,0.111,4254,1779,0,0.97,70,11,0,0,0.83,0.13,0.8,0.42,0.6,0.33,0.01,-0.01,-0.01,0.13,0.07,0.07,0.06,7,639,108,82,0.86,0.71,1,0.86,125128,0.523,99487,0.416,2713,0.014,635,0.033,2078,0.011,156,0.005,-0.0015,-0.0026,-0.0014,0,124821,0.622,99323,0.495,11187,0.579,7630,0.395,113634,0.626,91693,0.505,24150,0.835,20952,0.725,0.12,0.17,0.12,2.6,0.03,0.17,0.01,0.03,0.67,0.48,Uncertain
"Charlotte County, FL",12015,Small metro,"Punta Gorda, FL",Metropolitan,FL,4,188910,1,0.009,0.001,0,0,0,0.84,0.001,1311,694,0,0,0.16,,0.001,1131,599,0,0,18845,9976,437,231,4,0,SustainedHotspot,,High,High,0.236,5353,2834,,,-0.004,0.28,,,0.24,4193,2220,,,125,18.9,14,2.1,0.68,0.22,0.87,0.45,0.28,0.23,0.06,0.04,0.01,0.05,0.03,-0.04,0,3,663,64,107,1,1,1,1,128562,0.681,103545,0.548,1590,0.009,142,0.017,1448,0.009,292,0.004,-0.0002,-0.0005,-0.0002,-0.0002,128493,0.735,103523,0.592,2723,0.332,1850,0.226,125770,0.755,101673,0.61,73264,0.951,61653,0.8,0.11,0.11,0.41,2.3,0.05,0.08,0,0.01,0.49,0.55,Uncertain
"Ocean County, NJ",34029,Large fringe metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NJ,2,607186,0.032,0.068,0.002,1,8822,0.015,0.84,0.001,1297,214,17,2.8,0.07,1.43,0.001,1208,199,7,1.2,82519,13590,2221,366,5,0,SustainedHotspot,Recent,High,High,0.079,13859,2282,1,0.99,0.001,0.13,1,0,0.078,12217,2012,0,0.99,87,7.4,30,2.6,0.72,0.07,0.36,0.1,0.35,0.06,0.26,0,0,0.01,0.01,0.04,0.02,5,1173,176,196,1,1,1,1,317618,0.523,273451,0.45,4150,0.008,555,0.012,3595,0.008,504,0.004,0,-0.0002,0,-0.0006,317597,0.626,273448,0.539,10553,0.224,7709,0.164,307044,0.667,265739,0.577,115850,0.838,103340,0.747,0.07,0.11,0.23,2.6,0.03,0.1,0,0.02,0.34,0.12,Uncertain
"Indian River County, FL",12061,Small metro,"Sebastian-Vero Beach, FL",Metropolitan,FL,4,159923,1,0.007,0,0,0,0,0.75,0.001,1295,810,0,0,0.1,,0.001,1174,734,0,0,18958,11854,306,191,0,0,SustainedHotspot,,High,High,0.269,7736,4837,,,0,0.16,,,0.269,6671,4171,,,68,27.8,9,3.7,1.01,0.4,0.76,0.55,0.54,0.45,-0.42,0.01,-0.02,-0.17,-0.11,-0.06,0.01,2,245,61,61,1,0.5,1,1,109334,0.684,87391,0.546,1907,0.013,231,0.025,1676,0.012,288,,0.0003,0.0011,0.0003,0,109306,0.759,87385,0.607,3447,0.379,2317,0.255,105859,0.785,85068,0.631,55111,0.999,45964,0.849,0.12,0.12,0.34,2.6,0.09,0.13,0,0.02,0.4,0.29,Uncertain
