County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days(may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions per 100 inpatient beds - percent increase,Suspected COVID-19 admissions per 100 inpatient beds - percent increase,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People who are fully vaccinated,People who are fully vaccinated as % of total population,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score,Forecasted case trajectory
"Leavenworth County, KS",20103,Large fringe metro,"Kansas City, MO-KS",Metropolitan,KS,7,81758,0.0379,0.0281,0.0002,0,880,0.0108,0.0001,35,43,1,1.2,1.06,-1,4.148273952011791e-05,17,21,0,0,7188,8792,91,111,0,96,ModerateBurden,,Moderate,Moderate,0.04,779,953,0,1,0.02,0,0,0.01,0.02,779,953,0,0.99,1,2,2,4,0.7,0.01,0.62,0.02,0,0,,-0.4,0.04,0.01,-0.02,0.02,0,0,3,47.85714285714286,9.285714285714283,3,0.6666666666666666,0.3333333333333333,1,0.6666666666666666,28251,0.346,9059,0.737,0.045260543,0.091164714,0.150395068,2.74,0.087330903,0.072653441,0.006959564000000001,0.0148487,0.2404,0.24228,Uncertain
"Quebradillas Municipio, PR",72115,,"Arecibo, PR",Metropolitan,PR,2,22918,0.1313,0.0072,0.0001,0,0,0,0.0001,35,153,,,-0.42,,0.0001464096688945338,60,262,0,0,843,3678,0,0,,,,,High,High,,108,471,,,,-0.38,,,0.201,174,759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5488,0.239,2219,0.459,0.034040782,0.520289976,0.2110568112400733,,,,,,,,Uncertain
"Latah County, ID",16057,Micropolitan,"Moscow, ID",Micropolitan,ID,10,40108,1,0.0224,0.0001,1,8436,0.2103,0.0001,34,85,0,0,-0.28,-1,0.0001146875739673848,47,117,0,0,3100,7729,10,25,0,1,ModerateBurden,,High,High,0.106,276,688,0,0.9,-0.021,-0.2,-1,0,0.127,343,855,1,0.9,0,0,1,4,0.53,0.03,0.06,0,0,0,,0,-0.08,0.02,-0.23,0,0,0,1,25,6,4,1,1,1,1,13026,0.325,4464,0.79,0.068971695,0.205641239,0.140869652,2.32,0.010471726,0.045302683,0.006632093,0.023935374,0.2484,0.076409,Uncertain
"Mason County, WV",54053,Micropolitan,"Point Pleasant, WV-OH",Micropolitan,WV,3,26516,0.47,0.0148,0.0001,0,0,0,0.0001,34,128,0,0,1.43,-1,3.416225607539121e-05,14,53,0,0,1980,7467,36,136,0,0,ModerateBurden,,High,Substantial,0.037,619,2334,1,0.99,0.02,-0.07,0,0.01,0.016,669,2523,1,0.98,0,0,0,0,0.42,0,0.57,0,0,0,,,-0.15,-0.01,0.03,0,0,0,1,45,5,6,1,1,1,1,4364,0.165,2233,0.389,0.057216868,0.174656617,0.216359934,2.42,0.008975713,0.008032886,0.001847941,0.002715342,0.5497,0.372174,Uncertain
"Elko County, NV",32007,Micropolitan,"Elko, NV",Micropolitan,NV,9,52778,0.963,0.0171,0.0002,0,939,0.0178,0.0001,34,64,1,1.9,-0.33,-1,0.0001244482185603537,51,97,0,0,4816,9125,56,106,0,0,ModerateBurden,,Substantial,Substantial,0.078,207,392,2,0.97,0.019,-0.13,1,0,0.059,237,449,1,0.97,14,19,0,0,0.18,0.06,0.41,0.08,0.05,0,13,,0,0.04,0.14,0.08,0.05,0,1,75,7,6,1,1,1,1,10770,0.204,3749,0.603,0.099329535,0.119127745,0.117852135,2.91,0.009985221,0.246655804,0.046326121,0.010667324,0.5178,0.20694,Uncertain
"Henry County, TN",47079,Micropolitan,"Paris, TN",Micropolitan,TN,4,32345,1,0.0047,0.0001,0,0,0,0.0001,34,105,0,0,1.62,-1,3.172209492714899e-05,13,40,0,0,3165,9785,75,232,0,0,ModerateBurden,,High,Moderate,0.101,129,399,1,0.95,0.063,-0.18,0,-0.05,0.039,157,485,1,1,2,3,0,0,0.79,0.06,0.73,0.3,0.08,0.04,0,,-0.02,0,-0.12,0.04,0.08,0.04,1,59,8,7,1,1,1,1,8510,0.263,4741,0.617,0.092130096,0.198579321,0.237563766,2.37,0.07438553099999999,0.028999845,0.003710002,0.005472252,0.6347,0.321235,Uncertain
"Jefferson County, IL",17081,Micropolitan,"Mount Vernon, IL",Micropolitan,IL,5,37684,1,0.003,0.0001,0,0,0,0.0001,34,90,0,0,-0.03,-1,8.540564018847805e-05,35,93,0,0,4222,11204,119,316,0,0,ModerateBurden,,Substantial,Substantial,0.016,614,1629,1,0.99,0,-0.14,0,-0.01,0.016,711,1887,1,1,1,1,17,14,0.79,0.04,0.61,0.12,0.12,0.03,-0.49,0.57,0,0.01,0.05,0.1,0.07,0.03,2,118.1428571428571,21,21,1,1,1,1,8845,0.235,4307,0.587,0.05730538599999999,0.183643018,0.194565333,2.34,0.085208577,0.029057425,0.002467891,0.01162297,0.8108,0.615727,Uncertain
"Montgomery County, KY",21173,Micropolitan,"Mount Sterling, KY",Micropolitan,KY,4,28157,0.5972,0.0063,0.0001,0,0,0,0.0001,34,121,0,0,-0.33,-1,0.0001244482185603537,51,181,0,0,2609,9266,30,107,0,0,SustainedHotspot,,High,High,0.049,479,1701,0,1,-0.029,0,-1,0,0.079,480,1705,1,1,14,25,0,0,0.39,0.04,0.96,0,0,0,3.67,,0.05,0,0,-0.25,-0.04,0,1,57,4,17,1,1,1,1,7688,0.273,2970,0.646,0.072994565,0.207234556,0.163227617,2.61,0.024647512,0.028305572,0.001953333,0.004084242,0.7987,0.7815979999999999,Uncertain
"Ashland County, OH",39005,Micropolitan,"Ashland, OH",Micropolitan,OH,5,53484,1,0.0046,0.0002,0,4524,0.0846,0.0001,34,64,0,0,0.06,-1,7.808515674375136e-05,32,60,0,0,4197,7847,89,166,0,36,ModerateBurden,,Substantial,Substantial,0.018,1169,2186,1,0.99,-0.001,0.13,0,0.01,0.02,1038,1941,1,0.98,1,4,0,0,0.78,0.05,0.7,0.02,0.09,0,0,-1,-0.05,0.01,0,-0.07,0.01,0,1,28,8,20,1,1,1,1,11460,0.214,5912,0.577,0.087448443,0.132866172,0.191496522,2.51,0.008170668,0.015069927,0.002094084,0.007179717,0.4334,0.362623,Uncertain
"Pittsylvania County, VA",51143,Micropolitan,"Danville, VA",Micropolitan,VA,3,60354,0.6011,0.0071,0.0002,0,0,0,0.0001,34,56,0,0,-0.19,-1,0.0001024867682261737,42,70,1,1.7,5491,9098,78,129,0,35,ModerateBurden,,Substantial,High,0.08,319,529,1,0.99,-0.031,-0.21,0,0,0.111,406,673,1,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,8513,0.141,3879,0.275,0.096526055,0.156697375,0.233489081,2.3,0.212960201,0.027554097,0.002352785,0.004689002,0.6427,0.8127979999999999,Uncertain
"Ford County, IL",17053,Small metro,,,IL,5,12961,,0.001,0,0,0,0,0.0001,34,262,0,0,1.83,-1,2.928193377890676e-05,12,93,0,0,1742,13440,46,355,0,0,ModerateBurden,,High,Substantial,0.063,257,1983,0,1,0.032,-0.07,0,0,0.03,276,2129,0,1,1,4,0,0,0.57,0.03,0,0,0,0,,,0.11,0.03,0,0,0,0,1,25,3,5,1,1,1,1,3882,0.3,1683,0.674,0.062692308,0.157647602,0.192577733,2.25,0.009335699,0.037111334,0.002623254,0.005400818000000001,0.3051,0.497931,Uncertain
"Adams County, OH",39001,Non-core,,,OH,5,27698,,0.0024,0.0001,0,0,0,0.0001,34,123,0,0,0.42,-1,5.856386755781353e-05,24,87,0,0,2343,8459,52,188,0,0,ModerateBurden,,High,Substantial,0.071,454,1639,0,1,0.006,0.07,-1,0.03,0.064,425,1534,1,0.97,6,24,0,0,0.7,0.14,,,0.1,0,0.2,,0.02,-0.02,,,0.07,0,1,25,0,6,1,1,1,1,5073,0.183,2686,0.525,0.087243216,0.226356139,0.184562062,2.54,0.004729583,0.010397863,0.005126724,0.003574265,0.7704,0.75008,Uncertain
"Chester County, SC",45023,Large fringe metro,"Charlotte-Concord-Gastonia, NC-SC",Metropolitan,SC,4,32244,0.0122,0.0063,0.0001,0,0,0,0.0001,34,105,0,0,-0.39,-1,0.0001366490243015649,56,174,2,6.2,4134,12821,75,233,0,0,ModerateBurden,,High,High,0.055,460,1427,1,0.98,0,0.04,0,0.03,0.054,443,1374,1,0.95,1,8,0,0,0.79,0.02,,,0,0,0.02,-1,-0.03,0,,,0,0,1,13,0,10,1,1,1,1,6921,0.215,3557,0.575,0.100059059,0.211308411,0.191787619,2.58,0.364594963,0.022484803,0.004745069,0.005148245,0.7363,0.551417,Uncertain
"Fulton County, OH",39051,Medium metro,"Toledo, OH",Metropolitan,OH,5,42126,0.0656,0.0036,0.0001,0,0,0,0.0001,34,81,1,2.4,-0.26,-1,0.0001122474128191426,46,109,0,0,4174,9908,69,164,0,6,ModerateBurdenResolving,,Substantial,High,0.058,803,1906,1,1,0.023,-0.13,0,0.01,0.035,922,2189,1,0.99,2,8,0,0,0.47,0.09,0.37,0.08,0.54,0,-0.33,,-0.14,-0.06,0.1,0.04,0,0,1,25,7,13,1,1,1,1,13456,0.319,5632,0.725,0.045076002,0.093967295,0.184375445,2.55,0.006266914,0.088306509,0.002088971,0.004059251,0.1777,0.38077,Uncertain
"Mercer County, IL",17131,Medium metro,"Davenport-Moline-Rock Island, IA-IL",Metropolitan,IL,5,15437,0.0407,0.0012,0,0,0,0,0.0001,34,220,0,0,-0.03,-1,8.540564018847805e-05,35,227,0,0,1421,9205,33,214,0,0,ModerateBurden,,High,High,0.136,223,1445,0,1,0.055,0.35,0,0,0.082,165,1069,0,1,0,0,0,0,0.06,0,,,,,,-1,0,0,,,,,1,22,0,0,1,1,1,1,5465,0.354,2480,0.737,0.023924992,0.114037926,0.217982769,2.33,0.006996178,0.026494785,0.001684265,0.004664119,0.1134,0.226998,Uncertain
"Franklin County, VT",50011,Small metro,"Burlington-South Burlington, VT",Metropolitan,VT,1,49402,0.2241,0.0792,0.0001,0,0,0,0.0001,34,69,2,4,-0.06,-1,8.784580133672027e-05,36,73,0,0,1941,3929,39,79,0,42,ModerateBurdenResolving,,Substantial,Substantial,0.032,1187,2403,1,0.99,-0.008,-0.23,0,0,0.04,1532,3101,1,0.99,2,2,0,0,0.32,0.01,0.08,0,0,0,1,,0,-0.01,0.01,0,0,0,1,85,12,16,1,1,1,1,8390,0.17,3441,0.417,0.033893073,0.076869091,0.166916319,2.62,0.00686207,0.017124813,0.009574511,0.008076596,0.1111,0.173193,Uncertain
"Crawford County, OH",39033,Micropolitan,"Bucyrus-Galion, OH",Micropolitan,OH,5,41494,1,0.0035,0.0001,0,0,0,0.0001,34,82,4,9.6,0.03,-1,8.052531789199359e-05,33,80,0,0,3939,9493,106,255,0,7,ModerateBurdenResolving,,Substantial,Substantial,0.032,781,1882,1,0.94,-0.011,0.04,0,-0.04,0.044,750,1807,1,0.98,9,16,0,0,0.58,0.1,0.66,0.1,0.1,0.01,-0.07,,0.1,0.01,-0.03,-0.16,0.02,0,2,54.57142857142857,11,13,1,1,1,1,11789,0.284,6036,0.68,0.061835026,0.149852136,0.213789946,2.34,0.010531643,0.017954403,0.002024389,0.005856268,0.3191,0.37504,Uncertain
"Lyon County, MN",27083,Micropolitan,"Marshall, MN",Micropolitan,MN,5,25474,1,0.0045,0.0001,0,2116,0.0831,0.0001,34,133,2,7.9,-0.03,-1,8.540564018847805e-05,35,137,0,0,3547,13924,50,196,0,12,ModerateBurdenResolving,,High,High,0.058,1178,4624,1,1,0.022,-0.13,1,0.01,0.036,1352,5307,0,0.99,5,10,6,12,0.24,0.04,0.17,0.17,0,0,1.5,,0,-0.02,-0.48,-0.37,0,0,2,50,4,3,1,1,1,1,8696,0.341,3476,0.829,0.049410751,0.136158445,0.164559943,2.44,0.031797126,0.071916464,0.00384706,0.045261836,0.4532,0.572429,Uncertain
"Taney County, MO",29213,Micropolitan,"Branson, MO",Micropolitan,MO,7,55928,1,0.0091,0.0002,0,1533,0.0274,0.0001,34,61,0,0,-0.13,-1,9.516628478144696e-05,39,70,0,0,5262,9409,92,164,0,0,ModerateBurden,,Substantial,Substantial,0.058,370,662,1,1,-0.001,-0.3,0,0,0.059,525,939,1,1,2,2,0,0,0.93,0.02,0.85,0.12,0.07,0,-0.33,,0,-0.01,0.01,-0.12,-0.16,0,1,93.85714285714286,13.57142857142857,18,1,1,1,1,11331,0.203,5955,0.481,0.169945476,0.172420945,0.221338149,2.37,0.015412673,0.062294378,0.008296381,0.011210843,0.8217,0.462592,Uncertain
"Riley County, KS",20161,Small metro,"Manhattan, KS",Metropolitan,KS,7,74232,0.5698,0.0255,0.0002,1,19026,0.2563,0.0001,34,46,7,9.4,1,-1,4.148273952011791e-05,17,23,0,0,6421,8650,43,58,0,0,ModerateBurden,,Moderate,Moderate,0.037,1294,1743,1,0.96,0.015,-0.21,0,-0.03,0.022,1636,2204,1,0.99,1,1,0,0,0.52,0,0.43,0,0.02,0,0,,0.01,-0.01,0.04,0,-0.05,0,2,99,12,15,1,1,1,1,17940,0.242,5769,0.792,0.05748116599999999,0.224909195,0.098097855,2.46,0.064756439,0.08449186300000001,0.00463412,0.047971225,0.4373,0.09965,Uncertain
"Elk County, PA",42047,Non-core,"St. Marys, PA",Micropolitan,PA,3,29910,1,0.0023,0.0001,0,0,0,0.0001,34,114,0,0,-0.08,-1,9.02859624849625e-05,37,124,0,0,2809,9392,38,127,0,15,ModerateBurdenResolving,,High,High,0.034,943,3153,1,1,0.004,-0.02,0,0,0.031,965,3226,1,1,2,10,0,0,0.59,0.1,0.1,0,0,0,1,,0.1,-0.05,-0.1,0,0,0,1,21,7,7,1,1,1,1,11106,0.371,5192,0.771,0.031379026,0.098271457,0.225242394,2.2,0.004747576,0.008525577,0.001872284,0.004246072,0.1166,0.436485,Uncertain
"Grayson County, TX",48181,Small metro,"Sherman-Denison, TX",Metropolitan,TX,6,136212,1,0.0047,0.0004,0,1295,0.0095,0.0001,34,25,0,0,-0.36,-1,0.0001293285408568382,53,39,1,0.7,11264,8269,340,250,0,4,ModerateBurden,,Moderate,Moderate,0.04,1141,838,1,0.98,-0.004,-0.12,1,-0.01,0.044,1301,955,0,0.99,9,2,1,0,0.82,0.01,0.82,0.05,0.31,0.01,0.13,,-0.04,0,-0.06,-0.01,-0.04,0,4,452.8333333333333,74.66666666666666,157.5,1,1,1,1,,,,,0.168729457,0.138344608,0.177532082,2.63,0.058460341,0.142204798,0.013853405,0.014991337,0.6592,0.525629,Uncertain
"Franklin County, ME",23007,Non-core,,,ME,1,30199,,0.0225,0.0001,0,1564,0.0518,0.0001,34,113,0,0,-0.36,-1,0.0001293285408568382,53,176,0,0,1229,4070,13,43,0,3,ModerateBurdenResolving,,High,High,0.022,1423,4712,1,1,-0.006,-0.15,1,0,0.028,1673,5540,0,1,0,0,11,32,0.4,0.01,0.14,0,0,0,,0.1,-0.11,0.01,-0.21,0,-0.02,0,1,34,2,12,1,1,1,1,10004,0.331,5202,0.759,0.091451159,0.121801326,0.227027385,2.44,0.005165734,0.013444154,0.00450346,0.005231960999999999,0.215,0.17001,Uncertain
"Ravalli County, MT",30081,Non-core,,,MT,8,43806,,0.041,0.0001,0,0,0,0.0001,34,78,1,2.3,-0.11,0,9.272612363320474e-05,38,87,1,2.3,3036,6931,32,73,0,32,ModerateBurden,,Substantial,Substantial,0.066,834,1904,1,0.97,0.009,-0.04,0,0.02,0.057,865,1975,1,0.95,4,13,16,53,0.51,0.08,1,0.5,0.04,0,0,0.33,0.1,0,0.29,0.14,0.04,0,1,30,2,7,1,1,1,1,13134,0.3,7141,0.614,0.115796792,0.142558056,0.26544309,2.43,0.003538328,0.03670730000000001,0.009633384,0.006437474,0.1860000000000001,0.042343,Uncertain
"Rowan County, KY",21205,Non-core,,,KY,4,24460,,0.0055,0.0001,1,5982,0.2446,0.0001,33,135,0,0,0.32,-1,6.100402870605575e-05,25,102,3,12.3,2209,9031,20,82,0,0,ModerateBurden,,High,High,0.097,493,2016,1,0.99,0.026,-0.25,0,0,0.071,657,2686,1,0.99,21,24,1,1,0.67,0.05,0.77,0.2,0.05,0.04,-0.32,,-0.05,-0.02,-0.15,-0.13,-0.16,-0.1,1,89,14,10.42857142857143,1,1,1,1,7451,0.305,2592,0.732,0.054555935,0.25988832,0.144848733,2.54,0.016557645,0.017538839,0.00159444,0.008094849,0.7557,0.358485,Uncertain
"Ashe County, NC",37009,Non-core,,,NC,4,27203,,0.0026,0.0001,0,0,0,0.0001,33,121,0,0,0.5,-1,5.368354526132906e-05,22,81,0,0,2081,7650,41,151,0,0,ModerateBurden,,High,Substantial,0.055,162,596,1,1,0.004,-0.43,0,0.01,0.051,282,1037,1,0.99,1,4,0,0,0.65,0.07,,,0,0,-0.67,,0.15,0.02,,,0,0,1,27,0,6,1,1,1,1,8170,0.3,3778,0.521,0.118953361,0.179691935,0.266477962,2.23,0.007499173,0.051097305,0.002904091,0.004778885,0.4994,0.673034,Uncertain
"Wakulla County, FL",12129,Medium metro,"Tallahassee, FL",Metropolitan,FL,4,33739,0.0871,0.0016,0.0001,0,0,0,0.0001,33,98,1,3,-0.25,-1,0.0001073670905226581,44,130,0,0,3414,10119,55,163,0,0,ModerateBurdenResolving,,Substantial,High,0.046,343,1017,,,-0.02,-0.01,,,0.066,346,1026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7795,0.231,4020,0.749,0.08954379999999999,0.115761543,0.159044429,2.56,0.136133258,0.03924242,0.006579921999999999,0.006491004,0.4032,0.60745,Uncertain
"Roane County, TN",47145,Medium metro,"Knoxville, TN",Metropolitan,TN,4,53382,0.0614,0.0078,0.0002,0,0,0,0.0001,33,62,1,1.9,-0.21,0,0.0001024867682261737,42,79,1,1.9,6249,11706,104,195,0,3,ModerateBurden,,Substantial,Substantial,0.045,308,577,1,0.97,-0.01,-0.09,0,-0.02,0.055,337,631,1,0.99,2,5,0,0,0.62,0.01,0.86,0.05,0.12,0.02,1,,-0.11,-0.03,0,-0.17,-0.18,-0.12,1,44,6,8,1,1,1,1,12847,0.241,6542,0.529,0.086484104,0.150571511,0.231651118,2.49,0.026600727,0.020156607,0.003952643,0.00599453,0.3844,0.632283,Uncertain
"Lafayette County, MS",28071,Micropolitan,"Oxford, MS",Micropolitan,MS,4,54019,1,0.0182,0.0002,1,19864,0.3677,0.0001,33,61,0,0,0.03,-1,7.808515674375136e-05,32,59,0,0,6142,11370,118,218,0,11,ModerateBurden,,Substantial,Substantial,0.02,723,1338,1,0.99,0,-0.26,0,-0.01,0.02,974,1803,1,1,3,1,1,0,0.69,0.04,1,0.16,0.29,0.07,2,-0.75,0.07,-0.01,0.21,0.02,-0.11,-0.02,1,247,14,19,1,1,1,1,16850,0.312,4912,0.681,0.089418159,0.237553755,0.133490068,2.5,0.234806272,0.026694311,0.002165905,0.021584998,0.5096,0.177332,Uncertain
"Barranquitas Municipio, PR",72019,,"San Juan-Bayamón-Caguas, PR",Metropolitan,PR,2,27725,0.0137,0.0087,0.0001,0,0,0,0.0001,33,119,,,-0.43,,0.0001415293465980493,58,209,0,0,1170,4220,0,0,,,,,High,High,,177,638,,,,-0.17,,,0.164,214,772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8489,0.306,2809,0.604,0.042438002,0.5900295520000001,0.1678629395852119,,,,,,,,Uncertain
"Waldo County, ME",23027,Non-core,,,ME,1,39715,,0.0295,0.0001,0,770,0.0194,0.0001,33,83,0,0,-0.21,-1,0.0001024867682261737,42,106,0,0,848,2135,19,48,0,0,ModerateBurden,,Substantial,High,0.03,724,1823,1,1,-0.006,-0.14,1,0.01,0.036,839,2113,0,0.99,0,0,11,31,0.6,0.02,0.32,0,0,0,-1,0.1,0.08,0,-0.04,-0.07,0,0,1,36,4,10,1,1,1,1,14884,0.375,7540,0.814,0.113742988,0.139118672,0.233186453,2.27,0.005514289,0.016492509,0.00465819,0.006093416,0.2197,0.191659,Uncertain
"Warren County, MO",29219,Large fringe metro,"St. Louis, MO-IL",Metropolitan,MO,7,35649,0.0127,0.0058,0.0001,0,0,0,0.0001,33,93,0,0,0.65,-1,4.880322296484461e-05,20,56,1,2.8,3111,8727,22,62,0,0,ModerateBurden,,Substantial,Substantial,0.023,221,620,1,0.97,-0.015,-0.17,0,-0.02,0.038,266,746,1,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,7279,0.204,3701,0.584,0.08804695800000001,0.133353151,0.177676793,2.74,0.02196415,0.034923841,0.003674717,0.004207692,0.3841,0.555237,Uncertain
"Moca Municipio, PR",72099,,"Aguadilla-Isabela, PR",Metropolitan,PR,2,34891,0.1206,0.0109,0.0001,0,0,0,0.0001,33,95,,,-0.03,,8.296547904023581e-05,34,97,0,0,1344,3852,0,0,,,,,High,High,,155,444,,,,-0.46,,,0.193,287,823,,,0,0,0,0,0.36,0.03,0.65,0.21,0.18,0.06,,,0.04,0.02,-0.28,0.04,-0.13,0.02,1,104.4285714285714,6.857142857142858,18,1,1,1,1,8620,0.247,3400,0.53,0.043590862,0.572636748,0.1840016049984237,,,,,,,,Uncertain
"Lincoln County, OR",41041,Micropolitan,"Newport, OR",Micropolitan,OR,10,49962,1,0.0118,0.0002,0,0,0,0.0001,33,66,0,0,0.38,-1,5.856386755781353e-05,24,48,0,0,1355,2712,20,40,0,10,ModerateBurden,,Substantial,Moderate,0.031,256,512,1,0.96,-0.042,-0.18,0,0.04,0.074,312,624,1,0.92,1,1,4,4,0.45,0,0.74,0,0.02,0,0,-0.69,0.05,-0.01,0.09,-0.04,0,-0.01,2,95,10,25,1,1,1,1,20397,0.408,10818,0.738,0.099294959,0.167009566,0.293342941,2.24,0.007345583,0.094772027,0.031664065,0.012169249,0.5522,0.634193,Uncertain
"Williams County, OH",39171,Non-core,,,OH,5,36692,,0.0031,0.0001,0,0,0,0.0001,33,90,1,2.7,-0.42,-1,0.0001390891854498071,57,155,0,0,3357,9149,75,204,0,3,SustainedHotspot,,Substantial,High,0.038,603,1643,1,1,-0.019,-0.16,0,0,0.057,719,1960,1,1,2,5,0,0,0.58,0.06,0.66,0,0.04,0,-0.67,,0.04,-0.03,0.06,0,0.01,0,2,37,5,10,1,1,1,1,10807,0.295,5157,0.73,0.054805246,0.136426146,0.192412515,2.34,0.012046223,0.04881173,0.002316581,0.005587049,0.2691,0.200573,Uncertain
"Greene County, NC",37079,Non-core,,,NC,4,21069,,0.002,0.0001,0,0,0,0.0001,33,157,1,4.7,0.83,0,4.392290066836014e-05,18,85,1,4.7,2287,10855,44,209,0,0,ModerateBurden,,High,Substantial,0.057,446,2117,1,0.99,0.002,-0.16,0,-0.01,0.055,534,2535,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,4717,0.224,1682,0.468,0.165730487,0.257015375,0.170487446,2.56,0.356780103,0.157007926,0.005126015,0.004319142,0.9924,0.965616,Uncertain
"Navarro County, TX",48349,Micropolitan,"Corsicana, TX",Micropolitan,TX,6,50113,1,0.0017,0.0002,0,0,0,0.0001,33,66,0,0,-0.62,-1,0.0002098538587488318,86,172,1,2,5781,11536,140,279,0,0,ModerateBurdenResolving,,Substantial,High,0.043,218,435,1,0.97,-0.019,-0.1,0,-0.02,0.061,243,485,1,0.99,2,7,0,0,0.78,0.04,0.78,0.03,0.06,0,-0.43,,-0.03,0,-0.05,0.03,-0.04,0,1,28,6,21.33333333333333,1,1,1,1,,,,,0.17368388,0.181732283,0.172629857,2.74,0.125915431,0.285414962,0.004190529,0.005986471,0.9662,0.83795,Uncertain
"Lawrence County, TN",47099,Micropolitan,"Lawrenceburg, TN",Micropolitan,TN,4,44142,1,0.0065,0.0001,0,0,0,0.0001,33,75,0,0,-0.43,-1,0.0001415293465980493,58,131,0,0,5877,13314,86,195,0,0,ModerateBurdenResolving,,Substantial,High,0.075,433,981,1,0.99,-0.007,0.28,0,0.01,0.082,337,763,1,0.98,5,7,3,4,0.34,0.06,0.88,0.29,0.03,0,-0.38,2,0.08,0.03,0.17,0.14,0.01,-0.02,1,73,6,18.28571428571428,1,1,1,1,7632,0.173,4038,0.51,0.144683255,0.18981985,0.179466268,2.63,0.017489013,0.024104028,0.004213674000000001,0.004893299,0.8318,0.808978,Uncertain
"Walker County, AL",1127,Large fringe metro,"Jasper, AL",Micropolitan,AL,4,63521,1,0.013,0.0002,0,0,0,0.0001,33,52,1,1.6,0.38,-0.5,5.856386755781353e-05,24,38,2,3.1,7203,11340,279,439,0,0,ModerateBurden,,Substantial,Moderate,0.057,518,815,1,0.99,0.01,0.11,0,0.01,0.046,467,735,1,0.98,3,2,0,0,0.68,0.02,0.89,0.05,0.23,0,0,,-0.01,0,0,0.02,-0.02,0,1,157,12,19,1,1,1,1,14588,0.23,7440,0.6,0.109589686,0.197424419,0.195352718,2.54,0.060578391,0.026463689,0.004297791,0.00506919,0.7452,0.6249600000000001,Uncertain
