County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,NAAT positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total NAATs - last 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,NAAT positivity rate - absolute change (may be an underestimate due to delayed reporting),Total NAATs - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,NAAT positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total NAATs - previous 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score
"Kosciusko County, IN",18085,Micropolitan,"Warsaw, IN",Micropolitan,IN,5,79456,1,0.012,0,0,1490,0.019,0.001,388,488,2,2.5,0.52,-0.5,0.001,256,322,4,5,13456,16935,156,196,1,0,SustainedHotspot,New,High,High,0.197,485,610,1,0.95,0.012,0,0,0.03,0.184,487,613,1,0.93,1,1.4,0.66,0.13,0.81,0.35,0.14,0.08,-0.86,-0.02,0,-0.09,-0.09,0.09,0.06,1,72,9,15,1,1,1,1,32626,0.411,30013,0.378,199,0.003,18,0.003,181,0.003,52,0.004,0.0005,0,0.0006,-0.0005,32463,0.484,30013,0.448,1473,0.23,1253,0.195,30990,0.511,28760,0.474,10621,0.774,10045,0.732,0.11,0.1,0.17,2.5,0.01,0.08,0,0.02,0.461,0.401
"Warren County, NY",36113,Small metro,"Glens Falls, NY",Metropolitan,NY,2,63944,0.511,0.003,0,0,0,0,0.001,388,607,2,3.1,0.24,1,0.001,314,491,1,1.6,6615,10345,91,142,0,0,SustainedHotspot,,High,High,0.067,2990,4676,1,0.98,0.008,-0.04,0,0,0.059,3115,4871,1,0.98,38,22,0.98,0.24,0.97,0.47,0.03,0.01,-0.07,0,0.06,-0.01,0.1,-0.04,-0.01,1,173,13,60,1,1,1,1,49157,0.769,45406,0.71,363,0.006,29,0.007,334,0.006,171,0.012,0.0016,0.0028,0.0015,0.0032,48660,0.86,45406,0.802,2792,0.657,2609,0.614,45868,0.876,42797,0.817,14877,0.999,13445,0.916,0.05,0.11,0.23,2.3,0.01,0.03,0,0.01,0.174,0.144
"Aroostook County, ME",23003,Non-core,,,ME,1,67055,,0.05,0,0,1253,0.019,0.001,387,577,2,3,1.07,1,0,187,279,1,1.5,4759,7097,85,127,2,0,SustainedHotspot,Recent,High,High,0.122,1799,2683,0,0.96,0.022,0.08,0,0,0.1,1660,2476,0,0.97,14,8.8,0.67,0.05,0.49,0.19,0.11,0.09,0.27,0.03,0.01,-0.02,0.02,0.02,0.01,4,159,20,20,1,1,1,1,45342,0.676,42148,0.629,415,0.007,26,0.006,389,0.007,147,0.009,0.0027,0.0005,0.0028,0.0029,45001,0.761,42145,0.712,2420,0.556,2182,0.501,42581,0.777,39963,0.729,14797,0.885,14138,0.846,0.09,0.17,0.25,2.2,0.01,0.01,0.02,0.01,0.595,0.241
"Chemung County, NY",36015,Small metro,"Elmira, NY",Metropolitan,NY,2,83456,1,0.004,0,0,747,0.009,0.001,386,463,1,1.2,0.25,-0.67,0.001,310,371,3,3.6,12202,14621,169,203,0,26,SustainedHotspot,,High,High,0.095,4358,5222,1,0.95,0.032,-0.03,0,-0.04,0.064,4487,5376,1,0.99,19,13.1,0.81,0.15,0.87,0.29,0.1,0.06,-0.21,0.01,-0.01,0.01,0.03,-0.06,0.02,1,145,20,23,1,1,1,1,50547,0.606,45157,0.541,551,0.008,34,0.006,517,0.008,207,0.013,0.0007,0.002,0.0006,-0.0014,49931,0.694,45154,0.628,3246,0.529,2997,0.489,46685,0.71,42157,0.641,15245,0.936,13194,0.81,0.05,0.15,0.2,2.4,0.06,0.03,0,0.01,0.485,0.461
"Blue Earth County, MN",27013,Small metro,"Mankato, MN",Metropolitan,MN,5,67653,0.664,0.012,0,1,11760,0.174,0.001,386,571,0,0,0.16,-1,0.001,332,491,1,1.5,10877,16078,64,95,1,0,SustainedHotspot,Recent,High,High,0.139,3949,5837,1,0.99,0.024,-0.06,1,0,0.115,4187,6189,0,0.99,11,8.1,0.87,0.11,0.86,0.51,0.1,0.08,0.38,-0.01,0,-0.07,0.08,0.04,0.03,1,135,10,57,1,1,1,1,39637,0.586,37296,0.551,224,0.004,30,0.007,194,0.004,28,0.003,0.0007,0.0041,0.0005,-0.0007,39089,0.667,37215,0.635,2354,0.532,2223,0.503,36735,0.678,34992,0.646,9539,0.991,9228,0.959,0.04,0.18,0.14,2.4,0.04,0.04,0,0.02,0.284,0.034
"Berkeley County, WV",54003,Medium metro,"Hagerstown-Martinsburg, MD-WV",Metropolitan,WV,3,119171,0.414,0.066,0,0,0,0,0.001,386,324,1,0.8,0.06,-0.67,0.001,365,306,3,2.5,19600,16447,190,159,0,36,SustainedHotspot,,High,High,0.127,2721,2283,1,0.97,-0.003,0.19,0,-0.01,0.13,2287,1919,1,0.98,19,8.4,0.79,0.17,0.76,0.41,0.51,0.46,-0.05,-0.04,-0.01,0.01,0.03,0.16,0.2,2,225,30,20,1,0.5,1,1,51693,0.434,37452,0.314,3753,0.037,88,0.009,3665,0.04,1340,0.075,0.0328,0.0091,0.0352,0.0691,51508,0.509,37441,0.37,2492,0.264,1765,0.187,49016,0.534,35676,0.389,14684,0.819,11042,0.616,0.06,0.13,0.15,2.6,0.08,0.05,0,0.01,0.443,0.424
"Charleston County, SC",45019,Medium metro,"Charleston-North Charleston, SC",Metropolitan,SC,4,411406,0.513,0.08,0.001,1,14999,0.036,0.001,384,93,4,1,0.49,0,0.001,258,63,4,1,66122,16072,728,177,0,68,ModerateBurden,,Substantial,Substantial,0.033,8970,2180,0,0.99,0.001,0.2,0,0,0.032,7495,1822,0,0.99,47,2.4,0.84,0.03,0.75,0.08,0.26,0.03,-0.11,0,0,0,-0.01,0,0,8,1963,233,444,1,0.88,1,1,280642,0.682,242577,0.59,2486,0.007,179,0.007,2307,0.007,509,0.007,0.0024,0.0018,0.0024,0.0021,275915,0.773,242188,0.679,15597,0.616,13360,0.528,260318,0.786,228828,0.691,67038,0.96,60380,0.865,0.11,0.15,0.17,2.4,0.26,0.05,0,0.02,0.316,0.095
"Armstrong County, PA",42005,Large fringe metro,"Pittsburgh, PA",Metropolitan,PA,3,64735,0.028,0.005,0,0,0,0,0.001,384,593,12,18.5,0.19,3,0.001,322,497,3,4.6,9830,15185,221,341,0,0,SustainedHotspot,,High,High,0.262,1374,2122,0,0.97,0.037,0.08,0,-0.02,0.225,1274,1968,0,0.99,10,19.6,0.94,0.35,0.86,0.47,0.38,0.16,-0.33,0.01,0.03,-0.01,0.07,0.16,0.01,1,51,10,14,1,1,1,1,42200,0.652,35525,0.549,806,0.014,18,0.004,788,0.015,318,0.022,0.0034,0.0018,0.0035,0.0042,41961,0.74,35525,0.626,1652,0.379,1382,0.317,40309,0.77,34143,0.652,16106,0.999,13310,0.91,0.05,0.12,0.23,2.3,0.01,0.01,0,0,0.248,0.501
"Orange County, FL",12095,Large central metro,"Orlando-Kissimmee-Sanford, FL",Metropolitan,FL,4,1393452,0.534,0.065,0.004,1,50190,0.036,0.001,383,27,17,1.2,-0.26,0.7,0.001,518,37,10,0.7,231968,16647,2265,163,0,77,ModerateBurden,,Moderate,Moderate,0.027,21955,1576,,,0.003,0,,,0.024,21948,1575,,,78,1.6,0.88,0.02,0.87,0.07,0.36,0.03,-0.02,0.01,0,0.04,-0.01,0.01,-0.01,7,4828,458,847,1,0.86,1,1,1019682,0.732,871982,0.626,8862,0.007,840,0.008,8022,0.007,1263,0.007,0.0031,0.0036,0.003,0.0032,1007097,0.846,871481,0.732,78231,0.76,61277,0.595,928866,0.854,810204,0.745,174878,0.999,156236,0.911,0.15,0.16,0.12,2.8,0.2,0.33,0,0.05,0.669,0.554
"Kings County, CA",6031,Small metro,"Hanford-Corcoran, CA",Metropolitan,CA,9,152940,1,0.004,0,0,0,0,0.001,382,250,7,4.6,0.21,0.75,0.001,317,207,4,2.6,34816,22764,352,230,0,14,SustainedHotspot,,High,High,0.05,7817,5111,,,-0.009,-0.08,,,0.059,8506,5562,,,20,12.3,0.91,0.32,0.82,0.37,0.27,0.14,-0.46,-0.04,-0.05,-0.05,-0.1,-0.07,-0.05,1,162,23,52,1,1,1,1,74068,0.484,61236,0.4,852,0.007,138,0.011,714,0.006,137,0.009,0.0021,0.0049,0.0018,0.0031,73534,0.59,61154,0.49,6084,0.464,5094,0.389,67450,0.604,56060,0.502,13311,0.83,11372,0.71,0.08,0.21,0.1,3.2,0.06,0.55,0.01,0.04,0.971,0.839
"Centre County, PA",42027,Small metro,"State College, PA",Metropolitan,PA,3,162385,1,0.013,0,1,45140,0.278,0.001,382,235,5,3.1,0.26,1.5,0.001,302,186,2,1.2,21928,13504,253,156,0,0,SustainedHotspot,,High,High,0.089,4342,2674,1,0.97,0.02,0.1,0,0,0.069,3965,2442,1,0.97,33,21.2,0.94,0.18,0.85,0.32,0.14,0.1,0.38,0.06,-0.02,0.01,0.08,0.02,0.01,1,156,12,25,1,1,1,1,114562,0.705,90530,0.558,2214,0.015,29,0.003,2185,0.016,678,0.028,0.0037,0.0011,0.0038,0.0068,112230,0.764,90522,0.616,5339,0.626,4668,0.548,106891,0.773,85854,0.621,29036,0.999,22664,0.939,0.05,0.18,0.15,2.5,0.04,0.03,0,0.06,0.289,0.115
"Cass County, MO",29037,Large fringe metro,"Kansas City, MO-KS",Metropolitan,MO,7,105780,0.049,0.017,0,0,211,0.002,0.001,381,360,1,0.9,1.04,-0.67,0,187,177,3,2.8,15079,14255,172,163,3,0,SustainedHotspot,Continuing,High,High,0.13,1568,1482,0,1,0.031,0.27,0,0,0.099,1230,1163,0,1,13,20.6,0.85,0.06,0.91,0.15,0.02,0,0.08,0.06,-0.01,-0.02,-0.04,-0.01,0,2,63,11,30,1,1,1,1,56966,0.539,49091,0.464,632,0.007,47,0.005,585,0.007,150,0.008,0.0019,0.0024,0.0018,-0.0001,56291,0.628,49091,0.548,3904,0.433,3380,0.375,52387,0.65,45711,0.567,15887,0.867,13975,0.762,0.07,0.1,0.17,2.6,0.04,0.05,0.01,0.01,0.119,0.371
"Wayne County, OH",39169,Micropolitan,"Wooster, OH",Micropolitan,OH,5,115710,1,0.01,0,0,1996,0.017,0.001,376,325,0,0,0.38,,0.001,272,235,0,0,14864,12846,299,258,0,0,SustainedHotspot,,High,High,0.155,1623,1403,1,0.98,0.04,0.11,0,0,0.115,1465,1266,1,0.98,27,22.3,0.68,0.17,0.4,0.12,0.05,0.04,0.93,0.07,0.03,-0.03,-0.12,-0.13,-0.12,2,121,14,16,1,1,1,1,50833,0.439,47841,0.413,319,0.003,22,0.002,297,0.003,55,0.003,0.0014,0.0005,0.0015,0.001,50446,0.518,47840,0.491,2552,0.265,2349,0.244,47894,0.546,45491,0.519,17218,0.813,16701,0.788,0.13,0.12,0.18,2.6,0.02,0.02,0,0.01,0.479,0.488
"LaPorte County, IN",18091,Small metro,"Michigan City-La Porte, IN",Metropolitan,IN,5,109888,1,0.016,0,0,0,0,0.001,375,341,6,5.5,0.12,,0.001,335,305,0,0,16313,14845,259,236,2,0,SustainedHotspot,Recent,High,High,0.161,2766,2517,1,0.97,0.023,0.04,0,0,0.138,2658,2419,1,0.97,14,6.5,0.84,0.1,0.86,0.27,0.12,0.04,0.27,0,0.02,0.03,0.12,-0.02,0,3,216,29,53,1,1,1,1,61848,0.563,57084,0.519,311,0.003,27,0.004,284,0.003,78,0.004,0.0011,0.0018,0.0011,0.0003,61523,0.653,57083,0.605,3085,0.4,2655,0.345,58438,0.675,54428,0.629,18683,0.92,17811,0.877,0.09,0.16,0.18,2.4,0.11,0.07,0,0.01,0.722,0.355
"Burleigh County, ND",38015,Small metro,"Bismarck, ND",Metropolitan,ND,8,95626,0.742,0.125,0,0,4982,0.052,0.001,375,392,4,4.2,-0.1,0.33,0.001,418,437,3,3.1,23472,24546,250,261,0,36,SustainedHotspot,,High,High,0.075,2756,2882,0,1,0.015,-0.31,0,0,0.06,4004,4187,0,1,48,11.6,0.85,0.15,0.96,0.59,0.25,0.16,0.14,-0.02,0,-0.04,0.06,-0.01,0.01,2,415,26,92,1,1,1,1,48863,0.511,41472,0.434,481,0.006,40,0.006,441,0.006,145,0.009,0.0023,0.0035,0.0021,0.002,48342,0.601,41434,0.515,2194,0.307,1866,0.261,46148,0.629,39568,0.539,14135,0.891,11903,0.751,0.06,0.08,0.17,2.3,0.02,0.03,0.04,0.01,0.174,0.027
"St. Joseph County, MI",26149,Micropolitan,"Sturgis, MI",Micropolitan,MI,5,60964,1,0.006,0,0,0,0,0.001,375,615,4,6.6,0.69,3,0,222,364,1,1.6,9273,15211,126,207,2,0,SustainedHotspot,Continuing,High,High,0.253,1366,2241,1,0.98,-0.007,0.02,0,0.01,0.261,1345,2206,1,0.97,15,30.6,0.6,0.16,1,0.14,0.01,0.01,0.15,0.06,0.06,0,-0.5,-0.05,-0.05,2,49,2,17,1,1,1,1,27008,0.443,25500,0.418,189,0.004,3,0.001,186,0.004,57,0.005,0.0015,-0.0004,0.0017,0.0019,27004,0.526,25500,0.497,1256,0.248,1286,0.254,25748,0.557,24214,0.524,9090,0.807,8608,0.765,0.08,0.16,0.18,2.5,0.02,0.08,0,0.01,0.652,0.679
"Virginia Beach city, VA",51810,Large central metro,"Virginia Beach-Norfolk-Newport News, VA-NC",Metropolitan,VA,3,449974,0.254,0.053,0.001,0,4907,0.011,0.001,375,83,6,1.3,0.04,0,0.001,362,80,6,1.3,50754,11279,568,126,0,63,ModerateBurden,,Substantial,Substantial,0.054,4894,1088,1,0.99,-0.005,0,0,0,0.059,4907,1091,1,0.99,15,2.9,0.86,0.03,0.42,0.02,0.28,0.01,1.14,0.03,0,0.01,-0.06,-0.02,-0.02,2,517,79,156,1,1,1,1,272211,0.605,239713,0.533,1704,0.004,154,0.005,1550,0.004,382,0.006,0.0009,0.0021,0.0008,0.0008,268623,0.7,239259,0.624,18787,0.576,16343,0.501,249836,0.712,222916,0.635,58653,0.883,52888,0.797,0.08,0.08,0.15,2.6,0.19,0.08,0,0.07,0.189,0.195
"Hendricks County, IN",18063,Large fringe metro,"Indianapolis-Carmel-Anderson, IN",Metropolitan,IN,5,170311,0.082,0.025,0.001,0,0,0,0.001,373,219,5,2.9,0.21,0.67,0.001,307,180,3,1.8,25033,14698,374,220,0,0,SustainedHotspot,,High,High,0.127,3173,1863,1,0.98,0.028,0.12,0,0,0.099,2827,1660,1,0.98,20,5,0.55,0.09,0.63,0.26,0.15,0.06,0,0.02,0.01,-0.05,0.06,0.01,0.02,2,398,53,64,1,1,1,1,122086,0.717,112534,0.661,559,0.004,60,0.004,499,0.004,89,0.004,0.0008,0.0015,0.0008,0.0003,120589,0.839,112515,0.783,10088,0.655,8958,0.581,110501,0.861,103557,0.807,26784,0.999,25625,0.999,0.06,0.05,0.14,2.7,0.08,0.04,0,0.03,0.082,0.094
"Cape Girardeau County, MO",29031,Small metro,"Cape Girardeau, MO-IL",Metropolitan,MO,7,78871,0.815,0.013,0,1,7677,0.097,0.001,372,472,1,1.3,1.68,-0.75,0,139,176,4,5.1,13203,16740,164,208,1,0,SustainedHotspot,New,High,High,0.133,1157,1467,0,0.99,0.013,0.16,0,0,0.12,994,1260,0,1,15,4.5,0.89,0.05,0.66,0.12,0.25,0.04,0.5,0,-0.01,-0.02,-0.06,-0.03,-0.03,3,333,43,78,1,1,1,1,39693,0.503,35398,0.449,210,0.003,10,0.002,200,0.003,37,0.003,0.001,0.0007,0.001,-0.0007,39587,0.584,35395,0.522,2024,0.352,1680,0.292,37563,0.605,33715,0.543,11898,0.881,10986,0.814,0.08,0.17,0.17,2.6,0.08,0.02,0,0.02,0.412,0.116
"Fairfield County, OH",39045,Large fringe metro,"Columbus, OH",Metropolitan,OH,5,157574,0.074,0.013,0,0,0,0,0.001,371,235,0,0,0.13,,0.001,327,208,0,0,23554,14948,278,176,0,0,SustainedHotspot,,High,High,0.091,2415,1533,1,0.99,0.007,0.09,0,0.03,0.085,2215,1406,1,0.96,13,7.4,0.8,0.06,0.74,0.07,0.17,0.03,-0.28,-0.03,0.01,-0.09,0.06,0.01,0.03,2,176,46,32,1,1,1,1,86799,0.551,81391,0.517,540,0.004,50,0.004,490,0.004,87,0.003,0.0013,0.0013,0.0013,0.0003,85918,0.644,81391,0.61,6125,0.451,5609,0.413,79793,0.665,75782,0.632,22799,0.9,21769,0.859,0.05,0.09,0.16,2.7,0.08,0.02,0,0.02,0.235,0.396
"Durham County, NC",37063,Medium metro,"Durham-Chapel Hill, NC",Metropolitan,NC,4,321488,0.499,0.031,0.001,2,22264,0.069,0.001,371,115,1,0.3,0.76,0,0,211,66,1,0.3,35446,11026,262,81,0,66,EmergingHotspot,,High,Substantial,0.043,8435,2624,1,0.98,0.013,-0.09,0,-0.01,0.03,9317,2898,1,0.99,25,1.9,0.86,0.04,0.93,0.12,0.52,0.06,0.25,0,0,0.02,0,0.01,0,5,1328,150,171,1,0.8,1,1,261676,0.814,201955,0.628,5821,0.021,212,0.011,5609,0.022,1187,0.027,0.0069,0.005,0.007,0.0112,255496,0.926,201605,0.731,14759,0.734,12276,0.61,240737,0.941,189329,0.74,51854,0.999,38389,0.877,0.12,0.16,0.14,2.4,0.36,0.14,0,0.05,0.62,0.394
"Williamson County, TN",47187,Large fringe metro,"Nashville-Davidson--Murfreesboro--Franklin, TN",Metropolitan,TN,4,238412,0.123,0.035,0.001,0,0,0,0.001,369,155,2,0.8,0.89,1,0,195,82,1,0.4,40436,16961,275,115,2,0,EmergingHotspot,Continuing,High,Substantial,0.087,2789,1170,0,0.99,0.025,0.04,0,-0.01,0.062,2682,1125,0,0.99,12,7.2,0.82,0.04,0.62,0.04,0.18,0.01,1,0.09,0.01,0,-0.02,0.08,0.01,1,166,24,63,1,1,1,1,157955,0.663,142932,0.6,1133,0.006,117,0.005,1016,0.006,267,0.008,0.0005,-0.0007,0.0006,0.0039,155768,0.782,142913,0.717,13877,0.559,12137,0.489,141891,0.813,130776,0.75,33531,0.999,31309,0.973,0.05,0.04,0.14,2.9,0.04,0.05,0,0.05,0.021,0.028
"Livingston County, NY",36051,Large fringe metro,"Rochester, NY",Metropolitan,NY,2,62914,0.059,0.003,0,1,5423,0.086,0.001,367,583,0,0,0.45,-1,0,253,402,1,1.6,6698,10646,72,114,2,0,SustainedHotspot,Recent,High,High,0.139,2149,3416,1,0.95,0.044,0.06,0,-0.03,0.095,2036,3236,1,0.98,12,26.7,0.88,0.29,0.86,0.62,0.61,0.53,-0.08,0.1,0.05,0.11,0.21,0.29,0.2,1,45,8,7,1,1,1,1,36876,0.586,34431,0.547,236,0.004,24,0.006,212,0.004,66,0.006,0.001,0.0022,0.0009,0.0003,36473,0.652,34427,0.615,2219,0.543,2076,0.508,34254,0.66,32351,0.624,10759,0.933,10137,0.879,0.03,0.14,0.18,2.4,0.03,0.04,0,0.01,0.342,0.734
"Kitsap County, WA",53035,Medium metro,"Bremerton-Silverdale-Port Orchard, WA",Metropolitan,WA,10,271473,1,0.036,0.001,0,4024,0.015,0.001,367,135,7,2.6,0.49,,0,246,91,0,0,17775,6548,244,90,0,58,SustainedHotspot,,High,Substantial,0.112,2650,976,,,0.027,-0.24,,,0.085,3479,1282,,,7,2.5,0.87,0.07,0.9,0.26,0.38,0.03,0,0.06,-0.01,0.08,0,-0.04,0.01,1,277,49,49,1,1,1,1,185832,0.685,162217,0.598,1365,0.006,102,0.006,1263,0.006,292,0.006,0.0011,0.0024,0.001,0.0012,184106,0.785,162210,0.691,12089,0.668,11132,0.615,172017,0.794,151078,0.698,47607,0.955,44305,0.889,0.05,0.1,0.18,2.5,0.03,0.08,0.01,0.05,0.282,0.199
"Belknap County, NH",33001,Micropolitan,"Laconia, NH",Micropolitan,NH,1,61303,1,0.045,0,0,0,0,0.001,367,599,2,3.3,0.68,0,0,219,357,2,3.3,7174,11703,131,214,2,0,SustainedHotspot,Continuing,High,High,0.098,1826,2979,,,0.012,-0.02,,,0.085,1859,3032,,,9,13.2,0.81,0.11,0.91,0.62,0.04,0.02,0.8,0.04,0.01,0.03,0.08,-0.07,0,1,68,8,20,1,1,1,1,47004,0.767,35100,0.573,2237,0.041,16,0.004,2221,0.044,1398,0.1,0.0237,0.0024,0.0255,0.0545,46710,0.86,35095,0.646,2077,0.495,1706,0.406,44633,0.891,33389,0.667,18676,0.999,11807,0.845,0.08,0.09,0.23,2.4,0.01,0.02,0,0.01,0.084,0.029
"Clay County, MN",27027,Small metro,"Fargo, ND-MN",Metropolitan,MN,5,64222,0.261,0.011,0,0,6122,0.095,0.001,366,570,1,1.6,-0.01,0,0.001,369,575,1,1.6,11573,18020,101,157,0,0,SustainedHotspot,,High,High,0.139,1714,2669,1,1,0.006,-0.08,0,0,0.134,1873,2916,1,0.99,,,,,,,,,,,,,,,,,,,,,,,,40356,0.628,33743,0.525,907,0.017,43,0.009,864,0.018,287,0.033,0.0072,0.005,0.0074,0.0192,39595,0.744,33667,0.632,3076,0.62,2492,0.502,36519,0.756,31175,0.646,9483,0.999,7926,0.923,0.04,0.12,0.13,2.5,0.04,0.05,0.01,0.01,0.222,0.57
"Bradford County, PA",42015,Micropolitan,"Sayre, PA",Micropolitan,PA,3,60323,1,0.005,0,0,0,0,0.001,365,605,6,9.9,0.19,5,0.001,308,511,1,1.7,8737,14484,131,217,1,0,SustainedHotspot,Recent,High,High,0.168,2268,3760,0,0.99,0.017,0.1,0,-0.01,0.151,2070,3432,0,1,44,19.3,0.93,0.18,1.01,0.34,0.29,0.15,0.52,-0.02,0.03,0.02,0.07,-0.04,0,3,228,26,42,0.67,0.67,1,0.67,28767,0.477,23719,0.393,664,0.013,14,0.003,650,0.014,314,0.024,0.003,0.002,0.0031,0.0017,28608,0.554,23719,0.459,1144,0.257,1027,0.231,27464,0.582,22692,0.481,10830,0.82,8614,0.652,0.07,0.12,0.22,2.4,0.01,0.02,0,0.01,0.347,0.238
"Greene County, OH",39057,Medium metro,"Dayton-Kettering, OH",Metropolitan,OH,5,168937,0.209,0.014,0.001,1,16230,0.096,0.001,364,215,0,0,0.28,-1,0.001,285,169,2,1.2,23501,13911,359,213,0,59,SustainedHotspot,,High,High,0.12,2644,1565,0,0.99,0.015,0.1,0,0,0.105,2401,1421,0,0.99,28,18.2,0.94,0.19,0.87,0.06,0.1,0.05,-0.03,0.05,0.01,0.07,-0.09,-0.07,-0.06,2,154,29,36,1,1,1,1,112682,0.667,100622,0.596,680,0.005,46,0.004,634,0.005,138,0.005,0.0007,0.0021,0.0006,0.0005,111270,0.762,100619,0.689,6245,0.531,5663,0.481,105025,0.783,94956,0.708,28833,0.973,26612,0.898,0.04,0.12,0.18,2.4,0.07,0.03,0,0.03,0.208,0.129
"Pulaski County, AR",5119,Medium metro,"Little Rock-North Little Rock-Conway, AR",Metropolitan,AR,6,391911,0.528,0.13,0.001,1,8702,0.022,0.001,364,93,6,1.5,0.28,-0.14,0.001,285,73,7,1.8,59620,15213,929,237,0,0,EmergingHotspot,,Substantial,Substantial,0.049,7652,1952,0,0.99,0.003,0.01,0,-0.01,0.045,7585,1935,0,0.99,43,1.7,0.78,0.02,0.77,0.07,0.39,0.03,0.05,0.02,0,0.05,0,0.01,0,11,2487,380,608,0.91,0.82,1,1,238055,0.607,203560,0.519,1605,0.005,157,0.005,1448,0.005,297,0.005,0.0008,0.0018,0.0007,0.001,234734,0.709,203225,0.614,18333,0.623,15611,0.53,216401,0.718,187614,0.622,54264,0.861,49026,0.778,0.09,0.17,0.16,2.5,0.38,0.06,0,0.02,0.629,0.521
"Cabarrus County, NC",37025,Large fringe metro,"Charlotte-Concord-Gastonia, NC-SC",Metropolitan,NC,4,216453,0.082,0.021,0.001,0,0,0,0.001,363,168,1,0.5,0.34,-0.5,0.001,271,125,2,0.9,33705,15572,345,159,0,60,EmergingHotspot,,High,High,0.058,5231,2417,1,1,0.003,0.01,0,0,0.055,5170,2389,1,0.99,25,4.8,0.82,0.09,0.88,0.24,0.49,0.22,1.27,-0.02,0,0.03,0,0.06,-0.06,1,523,64,72,1,1,1,1,136625,0.631,107593,0.497,2747,0.015,120,0.006,2627,0.016,813,0.028,0.0075,0.0032,0.008,0.0162,134577,0.743,107510,0.594,10687,0.544,8655,0.441,123890,0.767,98855,0.612,31381,0.999,23738,0.817,0.08,0.11,0.13,2.8,0.19,0.11,0,0.05,0.418,0.585
