County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score,Forecasted case trajectory
"Neosho County, KS",20133,Non-core,,,KS,7,16007,,0.005,0,0,0,0,0,35,219,0,0,0.21,,0,29,181,0,0,1889,11801,35,219,0,0,ModerateBurden,,High,High,0.288,115,718,0,0.94,-0.049,1.02,0,-0.04,0.337,57,356,0,0.98,3,12,0,0,0.57,0.02,0.11,0.03,0,0,2,-0.04,0.01,-0.14,0.03,0,0,1,25,5,12,1,1,1,1,3376,0.211,2736,0.171,23,0.017,65,0.005,7,0.002,0.0139,0.0033,0.0012,101,0.074,66,0.048,3275,0.271,2670,0.221,1136,0.351,988,0.305,0.12,0.17,0.2,2.4,0.01,0.06,0.01,0.01,0.66,0.55,Uncertain
"Pike County, AL",1109,Micropolitan,"Troy, AL",Micropolitan,AL,4,33114,1,0.007,0,1,10305,0.311,0,35,106,0,0,0.59,,0,22,66,0,0,3208,9688,78,236,0,0,ModerateBurden,,High,Substantial,0.116,87,263,0,0.99,0.07,0.18,-1,0.02,0.046,74,223,1,0.97,0,0,0,0,0.41,0,0.41,0,0,0,,-0.01,0,0.23,0,0,0,1,51,9,5,1,1,1,1,11006,0.332,8937,0.27,26,0.013,108,0.004,16,0.003,0.0058,0.001,0.0022,261,0.126,152,0.073,10743,0.401,8785,0.328,4064,0.808,3500,0.696,0.1,0.27,0.15,2.7,0.37,0.02,0.01,0.02,0.9,0.71,Uncertain
"Klamath County, OR",41035,Micropolitan,"Klamath Falls, OR",Micropolitan,OR,10,68238,1,0.016,0,0,2359,0.035,0,35,51,0,0,0.59,-1,0,22,32,1,1.5,4868,7134,79,116,0,0,EmergingHotspot,,Substantial,Moderate,0.084,219,321,1,1,0.021,-0.01,1,0,0.063,221,324,0,1,12,11.3,2,1.9,0.73,0.04,0.4,0.1,0.04,0.02,3,-0.03,0,0.12,0.01,0.01,0.01,1,106,15,34,1,1,1,1,28582,0.419,26163,0.383,28,0.006,185,0.003,45,0.003,0.0019,0.0006,0.0008,1008,0.215,849,0.181,27526,0.514,25279,0.472,11206,0.758,10541,0.713,0.09,0.2,0.22,2.4,0.01,0.14,0.04,0.01,0.87,0.43,Likely Decreasing
"Henry County, AL",1067,Small metro,"Dothan, AL",Metropolitan,AL,4,17205,0.115,0.004,0,0,0,0,0,35,203,0,0,0.84,,0,19,110,0,0,2009,11677,44,256,0,0,ModerateBurden,,High,High,0.146,79,459,0,0.99,0.049,0.05,0,0.04,0.098,75,436,0,0.95,,,,,,,,,,,,,,,,,,,,,,,,,,6296,0.366,5177,0.301,2,0.002,59,0.004,12,0.003,-0.0031,0.0007,0.0012,96,0.074,59,0.046,6199,0.453,5118,0.374,2868,0.711,2501,0.62,0.11,0.14,0.23,2.5,0.25,0.03,0,0,0.55,0.65,Uncertain
"McKinley County, NM",35031,Micropolitan,"Gallup, NM",Micropolitan,NM,6,71367,1,0.034,0,0,868,0.012,0,35,49,2,2.8,0.03,,0,34,48,0,0,12457,17455,480,673,0,0,EmergingHotspot,,Moderate,Moderate,0.039,592,830,1,0.97,0.003,0.42,-1,0.1,0.036,417,584,2,0.87,11,9.5,2,1.7,0.61,0.03,0.83,0.12,0,0,-0.35,-0.02,-0.01,0.03,0.09,0,0,4,116,12,39,1,1,1,1,68625,0.962,63162,0.885,312,,280,,25,,0,0,0,9073,0.999,7675,0.999,59514,0.999,55473,0.999,12077,0.999,11229,0.999,0.21,0.36,0.13,3.6,0,0.14,0.74,0.01,0.99,0.96,Likely Decreasing
"Charles County, MD",24017,Large fringe metro,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Metropolitan,MD,3,163257,0.026,0.027,0,0,0,0,0,35,21,1,0.6,1.5,,0,14,9,0,0,11024,6753,217,133,0,0,ModerateBurden,,Moderate,Low,0.018,2243,1374,1,0.99,0.002,0.06,0,0,0.016,2121,1299,1,0.99,1,0.9,10,9.2,0.84,0.04,0.8,0.17,0.01,0,-0.75,0.07,0.02,-0.01,0.09,-0.04,0,1,109,9,25,1,1,1,1,88402,0.541,80864,0.495,266,0.019,774,0.006,58,0.003,0.0041,0.001,0.001,5838,0.418,4725,0.338,82557,0.664,76135,0.612,19188,0.913,18292,0.871,0.04,0.06,0.13,2.8,0.49,0.06,0.01,0.03,0.17,0.13,Likely Decreasing
"Pickens County, SC",45077,Medium metro,"Greenville-Anderson, SC",Metropolitan,SC,4,126884,0.138,0.025,0,1,22760,0.179,0,35,28,1,0.8,2.5,,0,10,8,0,0,19141,15085,305,240,0,0,ModerateBurden,,Moderate,Low,0.052,1360,1072,0,0.94,0.027,0.23,0,0.01,0.024,1108,873,0,0.93,3,3.3,4,4.3,0.6,0.01,0.57,0.01,0.04,0,2,0.09,0.01,0.08,0.01,0.01,0,2,92,15,22,1,1,1,1,49102,0.387,44414,0.35,68,0.008,278,0.003,44,0.002,0.0031,-0.0001,-0.0002,1626,0.195,1329,0.159,47378,0.459,43026,0.417,17492,0.824,16164,0.761,0.1,0.18,0.17,2.5,0.07,0.04,0,0.02,0.6,0.38,Uncertain
"Roanoke city, VA",51770,Medium metro,"Roanoke, VA",Metropolitan,VA,3,99143,0.317,0.012,0,0,849,0.009,0,34,34,0,0,0.03,,0,33,33,0,0,8699,8774,199,201,0,0,ModerateBurden,,Moderate,Moderate,0.032,2369,2389,1,0.99,0.003,0.13,0,0,0.03,2104,2122,1,1,13,1.8,107,14.9,0.82,0.02,0.98,0.06,0.34,0.05,0.62,0,0.01,-0.02,0,0,0.01,1,720,86,132,1,1,1,1,8782,0.089,7120,0.072,15,0.002,91,0.001,9,0.001,0.0013,0.0002,0.0001,336,0.049,261,0.038,8439,0.11,6856,0.089,1651,0.099,1406,0.084,0.13,0.21,0.17,2.3,0.29,0.07,0,0.03,0.8,0.58,Uncertain
"Kendall County, IL",17093,Large fringe metro,"Chicago-Naperville-Elgin, IL-IN-WI",Metropolitan,IL,5,128990,0.014,0.01,0,0,0,0,0,34,26,1,0.8,-0.11,,0,38,29,0,0,13385,10377,100,78,0,0,ModerateBurden,,Moderate,Moderate,0.032,1162,901,0,0.97,0.005,0.21,0,0,0.027,963,747,0,0.97,,,,,,,,,,,,,,,,,,,,,,,,,,79311,0.615,59307,0.46,238,0.018,633,0.007,32,,0.0071,0.0021,0,7099,0.531,4862,0.364,71820,0.775,54204,0.585,14574,0.999,10950,0.792,0.04,0.05,0.11,3.1,0.07,0.2,0,0.03,0.14,0.18,Uncertain
"Aguadilla Municipio, PR",72005,,"Aguadilla-Isabela, PR",Metropolitan,PR,2,50265,0.174,0.016,0,0,0,0,0,34,68,0,0,3.25,,0,8,16,0,0,1576,3135,0,0,,,,,High,Moderate,0.168,153,304,,,0.124,0.35,,,0.044,113,225,,,0,0,62,36.4,0.27,0,0.47,0,0.08,0,,0.04,0,0,0,-0.03,0,1,170,15,27,1,1,1,1,32196,0.641,27995,0.557,173,0.048,560,0.014,98,0.009,-0.0123,0.0002,0.0014,2097,0.586,1502,0.42,30074,0.729,26484,0.642,8557,0.758,7834,0.694,0.05,0.51,,,,,,,,,
"Gasconade County, MO",29073,Non-core,,,MO,7,14706,,0.002,0,0,0,0,0,34,231,0,0,2.4,,0,10,68,0,0,1635,11118,47,320,0,0,ModerateBurden,,High,Substantial,0.197,118,802,0,1,0.148,1.74,0,0.01,0.049,43,292,0,0.99,1,7.1,2,14.3,0.72,0.03,,,0,0,0,-0.07,0.01,,,0,0,1,14,0,2,1,1,1,1,6141,0.418,5603,0.381,21,0.019,130,0.011,21,0.006,0.0091,0.0063,0.0047,154,0.141,101,0.092,5987,0.513,5502,0.471,2817,0.83,2682,0.79,0.07,0.1,0.23,2.4,0.01,0.02,0,0,0.09,0.38,Likely Decreasing
"Stafford County, VA",51179,Large fringe metro,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Metropolitan,VA,3,152882,0.024,0.018,0,0,0,0,0,34,22,0,0,0.17,-1,0,29,19,1,0.7,11610,7594,83,54,0,0,ModerateBurden,,Moderate,Moderate,0.031,926,606,1,0.99,0.005,0.23,0,0.03,0.026,752,492,1,0.95,2,2,3,3,0.53,0,0.5,0,0,0,,0.02,0,0.05,0,0,0,1,100,6,13,1,1,1,1,52289,0.342,46208,0.302,179,0.012,450,0.004,41,0.002,0.0028,0.0004,0.001,4578,0.319,3483,0.243,47548,0.42,42627,0.376,9409,0.573,8609,0.524,0.07,0.05,0.11,3,0.19,0.14,0,0.03,0.15,0.11,Uncertain
"Okmulgee County, OK",40111,Medium metro,"Tulsa, OK",Metropolitan,OK,6,38465,0.039,0.01,0,0,1665,0.043,0,34,88,0,0,1.43,,0,14,36,0,0,3956,10285,85,221,0,0,ModerateBurden,,Substantial,High,0.069,175,455,0,0.98,-0.124,0.09,0,-0.02,0.193,161,419,0,1,16,26.7,0,0,0.71,0.03,,,0,0,3,0.12,0.02,,,0,0,3,60,0,7,1,1,1,1,13176,0.343,11346,0.295,25,0.008,119,0.004,16,0.002,0.0022,0.0005,0,255,0.081,175,0.056,12921,0.438,11171,0.379,5060,0.691,4551,0.621,0.16,0.2,0.19,2.6,0.08,0.04,0.17,0,0.87,0.76,Uncertain
"Tazewell County, IL",17179,Medium metro,"Peoria, IL",Metropolitan,IL,5,131803,0.329,0.01,0,0,0,0,0,34,26,0,0,0.21,-1,0,28,21,1,0.8,17319,13140,307,233,0,0,ModerateBurden,,Moderate,Moderate,0.024,1591,1207,0,1,0.011,0.18,0,0.04,0.013,1348,1023,0,0.95,0,0,0,0,0.46,0,0.27,0,0.03,0,-1,0,0,-0.16,0,0.02,0,2,70,8,9,1,1,1,1,68679,0.521,58552,0.444,179,0.017,509,0.005,57,0.002,0.0077,0.0018,0.0007,3668,0.346,2710,0.256,64857,0.635,55754,0.546,21944,0.862,19814,0.778,0.04,0.09,0.19,2.4,0.01,0.02,0,0.01,0.11,0.37,Uncertain
"Aguada Municipio, PR",72003,,"Aguadilla-Isabela, PR",Metropolitan,PR,2,36694,0.127,0.011,0,0,0,0,0,34,93,0,0,16,,0,2,5,0,0,1367,3725,0,0,,,,,Substantial,Low,0.088,131,357,,,0.079,0.25,,,0.009,105,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,23331,0.636,19409,0.529,66,0.025,258,0.009,51,0.007,-0.008,-0.005,-0.0024,1616,0.619,1210,0.463,21705,0.721,18198,0.604,5470,0.736,4536,0.611,0.06,0.51,,,,,,,,,
"Henderson County, TX",48213,Micropolitan,"Athens, TX",Micropolitan,TX,6,82737,1,0.003,0,0,0,0,0,34,41,0,0,0.21,-1,0,28,34,2,2.4,6135,7415,196,237,0,0,ModerateBurden,,High,Moderate,0.146,284,343,1,0.98,0.067,0.24,1,-0.02,0.079,229,277,0,1,8,7.4,0,0,0.56,0.07,0.88,0.23,0.28,0.12,1.67,-0.03,0.03,0.2,0.04,-0.08,0.08,1,108,9,12,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,0.19,0.17,0.22,2.6,0.06,0.14,0.01,0.01,0.72,0.75,Uncertain
"Ralls County, MO",29173,Micropolitan,"Hannibal, MO",Micropolitan,MO,7,10309,0.265,0.002,0,0,0,0,0,34,330,0,0,0.62,,0,21,204,0,0,1134,11000,13,126,0,0,ModerateBurden,,High,High,0.333,80,776,0,1,0.026,2.48,0,0,0.308,23,223,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,2402,0.233,2185,0.212,3,0.004,37,0.005,4,0.002,0.0012,0.0014,-0.0004,40,0.05,29,0.036,2362,0.29,2156,0.265,1106,0.482,1059,0.462,0.09,0.12,0.22,2.5,0.01,0.01,0,0,0.1,0.55,Uncertain
"Boyd County, KY",21019,Medium metro,"Huntington-Ashland, WV-KY-OH",Metropolitan,KY,4,46718,0.131,0.01,0,0,0,0,0,34,73,0,0,0.1,,0,31,66,0,0,5211,11154,76,163,0,0,ModerateBurden,,Substantial,Substantial,0.046,768,1644,0,1,-0.013,0.4,0,0,0.059,550,1177,0,1,8,2.6,0,0,0.82,0.02,0.58,0.04,0.08,0,-0.11,0.06,0,-0.01,0.02,0,0,1,304,36,82,1,1,1,1,19292,0.413,15307,0.328,16,0.005,57,0.002,11,0.001,0.0003,-0.0007,-0.0003,624,0.178,463,0.132,18667,0.508,14843,0.404,6477,0.694,4766,0.511,0.06,0.19,0.2,2.4,0.03,0.02,0,0.01,0.69,0.48,Uncertain
"Lee County, NC",37105,Micropolitan,"Sanford, NC",Micropolitan,NC,4,61779,1,0.006,0,0,0,0,0,34,55,1,1.6,0.31,,0,26,42,0,0,6214,10058,83,134,0,0,ModerateBurden,,Substantial,Moderate,0.095,350,567,1,0.99,0.028,-0.05,0,-0.01,0.067,367,594,1,1,1,2,0,0,0.86,0.04,0.92,0,0.13,0,-0.75,0.09,0.02,0.06,-0.09,-0.08,0,1,50,5,6,1,1,1,1,27761,0.449,24326,0.394,64,0.013,257,0.005,27,0.003,-0.0018,0.0017,0.0008,1171,0.234,876,0.175,26575,0.564,23444,0.497,8705,0.837,8229,0.791,0.14,0.16,0.17,2.7,0.19,0.2,0.01,0.01,0.85,0.92,Uncertain
"Kankakee County, IL",17091,Small metro,"Kankakee, IL",Metropolitan,IL,5,109862,1,0.009,0,0,3234,0.029,0,34,31,2,1.8,0.26,-0.5,0,27,25,4,3.6,14674,13357,223,203,0,0,ModerateBurden,,Moderate,Moderate,0.026,1148,1045,0,1,0.004,-0.14,0,0,0.022,1336,1216,0,1,6,1.4,0,0,0.6,0.01,0.54,0,0.21,0,,0.01,0,0.06,0,-0.06,0,2,420,56,55,1,1,1,1,47028,0.428,38410,0.35,90,0.01,452,0.005,62,0.003,0.0015,0.001,0.0007,1974,0.221,1326,0.148,44956,0.528,37031,0.435,14898,0.783,13035,0.685,0.06,0.15,0.17,2.6,0.15,0.11,0,0.01,0.67,0.48,Uncertain
"Christian County, KY",21047,Medium metro,"Clarksville, TN-KY",Metropolitan,KY,4,70461,0.229,0.016,0,0,0,0,0,34,48,0,0,1.62,,0,13,18,0,0,7136,10128,107,152,0,0,ModerateBurden,,Moderate,Moderate,0.039,321,456,1,0.99,0.024,0.06,0,0.04,0.015,304,431,1,0.96,3,2.6,0,0,0.46,0.03,0.39,0.07,0.16,0.06,0.5,0.08,-0.01,0.03,0,0.07,0.05,1,116,15,18,1,1,1,1,18076,0.257,16511,0.234,,,,,,,,,,,,464,0.09,,,16044,0.312,,,5681,0.632,0.09,0.21,0.13,2.6,0.21,0.08,0,0.01,0.91,0.45,Uncertain
"Huntington County, IN",18069,Micropolitan,"Huntington, IN",Micropolitan,IN,5,36520,1,0.005,0,0,1124,0.031,0,34,93,0,0,3.25,,0,8,22,0,0,4084,11183,81,222,0,0,ModerateBurden,,Substantial,Moderate,0.079,119,326,1,0.93,0.042,0.34,0,-0.04,0.037,89,244,1,0.96,0,0,2,5.3,0.39,0.02,0.33,0.1,0,0,,-0.03,0.02,0,0.1,0,0,1,38,6,2,1,1,1,1,15891,0.435,15081,0.413,28,0.01,98,0.003,16,0.003,0.004,0.0008,0.0013,485,0.177,386,0.141,15406,0.538,14695,0.513,5938,0.929,5765,0.902,0.08,0.1,0.18,2.4,0.01,0.03,0,0.01,0.12,0.25,Uncertain
"Clay County, AR",5021,Non-core,,,AR,6,14551,,0.005,0,0,0,0,0,34,234,0,0,4.67,,0,6,41,0,0,1849,12707,52,357,0,0,ModerateBurden,,High,Moderate,0.179,115,790,0,1,0.147,0.42,0,0,0.032,81,557,0,1,3,12,1,4,0.54,0.03,,,0,0,2,-0.2,0.02,,,0,0,1,25,0,8,1,1,1,1,5245,0.36,4630,0.318,13,0.012,80,0.007,8,0.003,0.0065,0.0019,-0.0003,119,0.11,86,0.08,5121,0.447,4541,0.396,2269,0.713,2079,0.653,0.07,0.23,0.22,2.3,0.01,0.02,0,0,0.65,0.86,Uncertain
"Skagit County, WA",53057,Small metro,"Mount Vernon-Anacortes, WA",Metropolitan,WA,10,129205,1,0.017,0,0,2546,0.02,0,34,26,1,0.8,0.42,,0,24,19,0,0,6113,4731,78,60,0,0,ModerateBurden,,Moderate,Moderate,0.026,1323,1024,,,0.017,-0.09,,,0.008,1454,1125,,,3,1.3,0,0,0.79,0.02,0.43,0.05,0.06,0,-0.25,0.01,0.01,0.01,-0.01,-0.04,0,3,226,27,39,1,1,1,1,75295,0.583,68414,0.529,110,0.012,492,0.005,79,0.003,0,-0.0007,0.0003,3803,0.409,3129,0.337,71486,0.705,65283,0.644,25174,0.906,23906,0.861,0.08,0.13,0.22,2.6,0.01,0.19,0.02,0.02,0.54,0.37,Uncertain
"Fulton County, AR",5049,Non-core,,,AR,6,12477,,0.004,0,0,0,0,0,34,273,0,0,0.79,,0,19,152,0,0,1231,9866,47,377,0,0,ModerateBurden,,High,High,0.186,79,633,1,1,0.07,1.26,1,0,0.116,35,281,0,1,0,0,0,0,0.55,0.03,0.67,0,0,0,-1,-0.06,0,0.17,0,0,0,1,25,2,2,1,1,1,1,3130,0.251,2737,0.219,2,0.002,57,0.006,9,0.003,-0.0104,0.0014,-0.0006,51,0.053,23,0.024,3079,0.313,2714,0.276,1363,0.42,1221,0.376,0.09,0.24,0.26,2.4,0.01,0.02,0.01,0,0.67,0.95,Uncertain
"Fayette County, TN",47047,Large fringe metro,"Memphis, TN-MS-AR",Metropolitan,TN,4,41133,0.031,0.006,0,0,0,0,0,34,83,0,0,0.21,,0,28,68,0,0,5276,12827,83,202,0,0,ModerateBurden,,Substantial,Substantial,0.046,171,416,1,0.95,-0.007,-0.2,0,0.03,0.053,215,523,1,0.93,,,,,,,,,,,,,,,,,,,,,,,,,,18795,0.457,16240,0.395,44,0.016,163,0.005,19,0.002,0.0041,0.0007,-0.0002,490,0.182,316,0.117,18301,0.546,15924,0.475,7074,0.779,6342,0.699,0.08,0.14,0.22,2.5,0.27,0.03,0,0.01,0.26,0.44,Likely Decreasing
"Hamblen County, TN",47063,Small metro,"Morristown, TN",Metropolitan,TN,4,64934,0.455,0.01,0,0,0,0,0,34,52,0,0,0.79,,0,19,29,0,0,8737,13455,174,268,0,0,ModerateBurden,,Substantial,Moderate,0.074,95,146,1,1,0.01,-0.25,0,0.02,0.065,127,196,1,0.98,2,1.9,0,0,0.82,0.02,1,0.08,0.23,0,1,0.01,0.01,0.02,0.07,0.05,0,1,106,12,51,1,1,1,1,21781,0.335,19504,0.3,36,0.007,202,0.004,32,0.003,0.001,0.0006,0.0011,579,0.111,425,0.081,21200,0.424,19079,0.381,8023,0.668,7498,0.624,0.11,0.2,0.19,2.6,0.04,0.12,0,0.01,0.81,0.72,Uncertain
"Logan County, KY",21141,Non-core,,,KY,4,27102,,0.006,0,0,0,0,0,34,125,0,0,2.09,,0,11,41,0,0,2998,11062,73,269,0,0,ModerateBurden,,High,High,0.112,126,465,1,0.99,0.004,0.02,0,0,0.107,124,458,1,0.99,0,0,0,0,0.17,0,0.08,0,0,0,,0.08,0,0.06,0,0,0,1,51,12,2,1,1,1,1,11073,0.409,10135,0.374,20,0.01,89,0.004,19,0.004,0.0067,0.0012,0.0008,262,0.126,192,0.092,10811,0.52,9943,0.478,4139,0.819,3934,0.779,0.07,0.17,0.19,2.5,0.06,0.03,0,0,0.53,0.69,Uncertain
"Hanover County, VA",51085,Large fringe metro,"Richmond, VA",Metropolitan,VA,3,107766,0.083,0.013,0,0,1464,0.014,0,34,32,1,0.9,-0.33,,0,51,47,0,0,8361,7758,168,156,0,0,ModerateBurden,,Moderate,Moderate,0.073,744,690,1,0.99,0.027,0.14,0,0.02,0.046,651,604,1,0.97,6,2.5,7,2.9,0.84,0.01,0.42,0.02,0.08,0,2,0.01,0,-0.03,0,-0.06,-0.01,1,241,28,59,1,1,1,1,31607,0.293,29603,0.275,38,0.004,135,0.002,20,0.001,0.0009,0,0.0004,2320,0.261,2081,0.235,29151,0.345,27409,0.325,7925,0.4,7609,0.384,0.05,0.06,0.18,2.7,0.09,0.03,0,0.02,0.02,0.02,Uncertain
"Butler County, PA",42019,Large fringe metro,"Pittsburgh, PA",Metropolitan,PA,3,187853,0.081,0.015,0.001,1,7587,0.04,0,33,18,4,2.1,0.65,3,0,20,11,1,0.5,17681,9412,423,225,0,0,ModerateBurden,,Moderate,Moderate,0.022,749,399,1,0.95,0.007,-0.03,0,-0.01,0.015,770,410,1,0.96,3,1.8,1,0.6,0.8,0.01,0.53,0,0.02,0,-0.4,0,0,0,0,-0.07,0,1,169,35,26,1,1,1,1,104820,0.558,95184,0.507,164,0.012,496,0.003,55,0.002,0.0035,0.0005,0.0001,4966,0.374,4007,0.302,99846,0.662,91175,0.604,33697,0.924,31159,0.854,0.04,0.08,0.19,2.4,0.01,0.02,0,0.01,0.08,0.38,Likely Decreasing
"Jackson County, MI",26075,Small metro,"Jackson, MI",Metropolitan,MI,5,158510,1,0.016,0,0,4387,0.028,0,33,21,0,0,0.1,,0,30,19,0,0,15907,10035,293,185,0,0,ModerateBurden,,Moderate,Moderate,0.027,1593,1005,1,0.97,0.006,-0.16,0,-0.02,0.022,1900,1199,1,0.99,4,1.2,20,6.1,0.72,0.01,0.88,0.01,0.27,0,-0.2,0.02,0,0.07,0,0.1,0,2,326,84,24,1,1,1,1,67311,0.425,65941,0.416,9,0.001,147,0.001,16,0.001,-0.0011,-0.0012,-0.0008,1450,0.123,2440,0.207,65859,0.528,63501,0.509,23145,0.799,22488,0.777,0.06,0.14,0.18,2.4,0.08,0.04,0,0.01,0.55,0.35,Uncertain
"Cowley County, KS",20035,Micropolitan,"Winfield, KS",Micropolitan,KS,7,34908,1,0.012,0,0,727,0.021,0,33,95,0,0,2.3,,0,10,29,0,0,4055,11616,108,309,0,0,ModerateBurden,,Substantial,Substantial,0.075,90,258,1,1,-0.01,0.38,1,0,0.085,65,186,0,1,0,0,4,7.3,0.61,0,0.19,0,0,0,,-0.01,0,0.03,0,0,0,2,55,9,9,1,1,1,1,13772,0.395,12460,0.357,60,0.022,196,0.007,38,0.006,0.017,0.0051,0.0041,429,0.155,344,0.124,13341,0.499,12114,0.453,4833,0.737,4524,0.69,0.1,0.15,0.19,2.5,0.03,0.11,0.02,0.02,0.73,0.49,Uncertain
"Ingham County, MI",26065,Medium metro,"Lansing-East Lansing, MI",Metropolitan,MI,5,292406,0.531,0.029,0.001,1,43863,0.15,0,33,11,0,0,0.1,-1,0,30,10,1,0.3,24976,8542,393,134,0,0,ModerateBurden,,Moderate,Moderate,0.015,2939,1005,1,0.99,-0.002,0.25,0,0,0.018,2343,801,1,0.99,6,0.8,0,0,0.96,0.01,0.83,0.02,0.28,0.01,0.2,-0.01,0,0.07,0,0.02,0.01,3,728,59,119,1,1,1,1,140205,0.479,135828,0.465,39,0.002,278,0.001,35,0.001,-0.0003,-0.0014,-0.0006,5196,0.271,7378,0.384,135003,0.575,128448,0.547,34508,0.849,33081,0.814,0.06,0.2,0.14,2.4,0.12,0.08,0,0.07,0.57,0.18,Likely Decreasing
"Mahoning County, OH",39099,Medium metro,"Youngstown-Warren-Boardman, OH-PA",Metropolitan,OH,5,228683,0.427,0.02,0.001,1,9687,0.042,0,33,14,0,0,-0.11,,0,37,16,0,0,22499,9839,612,268,0,52,ModerateBurden,,Moderate,Moderate,0.014,2024,885,1,0.95,-0.002,-0.07,0,0,0.016,2167,948,1,0.95,7,0.9,11,1.4,0.79,0.01,0.31,0,0.2,0,-0.36,0.07,0,-0.01,-0.01,-0.01,-0.01,5,787,152,220,1,1,1,1,105843,0.463,101072,0.442,116,0.007,467,0.003,79,0.002,0.0012,0,-0.0002,3347,0.207,2954,0.183,102492,0.559,98117,0.536,39868,0.813,38031,0.776,0.05,0.18,0.21,2.3,0.15,0.06,0,0.01,0.59,0.35,Likely Decreasing
