County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,NAAT positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total NAATs - last 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,NAAT positivity rate - absolute change (may be an underestimate due to delayed reporting),Total NAATs - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,NAAT positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total NAATs - previous 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score
"Leon County, FL",12073,Medium metro,"Tallahassee, FL",Metropolitan,FL,4,293582,0.758,0.014,0.001,2,43315,0.148,0.001,357,122,13,4.4,-0.26,0,0.001,481,164,13,4.4,50869,17327,487,166,0,43,ModerateBurdenResolving,,High,High,0.044,5539,1887,,,-0.004,-0.17,,,0.048,6699,2282,,,34,4,0.79,0.07,0.76,0.14,0.17,0.03,-0.08,-0.01,-0.02,-0.21,0.01,-0.01,-0.01,3,851,66,261,1,1,1,1,168649,0.574,148560,0.506,776,0.003,67,0.004,709,0.003,135,0.003,-0.0007,-0.0009,-0.0007,-0.0012,168626,0.655,148557,0.577,10566,0.575,9195,0.501,158060,0.662,139362,0.583,40250,0.987,36309,0.89,0.08,0.2,0.14,2.4,0.31,0.07,0,0.04,0.494,0.17
"Crow Wing County, MN",27035,Micropolitan,"Brainerd, MN",Micropolitan,MN,5,65055,0.686,0.012,0,0,0,0,0.001,356,547,1,1.5,-0.26,0,0.001,483,742,1,1.5,9138,14047,105,161,3,0,SustainedHotspot,Recent,High,High,0.166,2943,4524,1,0.99,-0.043,0.09,0,0.02,0.209,2698,4147,1,0.97,23,22.2,0.86,0.27,0.95,0.8,0.09,0.08,0,-0.02,0.05,0.2,0.27,0.09,0.08,2,104,14,41,1,1,1,1,35005,0.538,32503,0.5,227,0.004,16,0.003,211,0.004,62,0.004,0.0003,0.0008,0.0003,-0.0005,34946,0.623,32459,0.579,1651,0.336,1515,0.308,33295,0.651,30944,0.605,13936,0.932,13142,0.879,0.05,0.11,0.23,2.4,0.01,0.02,0.01,0,0.122,0.06
"Northumberland County, PA",42097,Micropolitan,"Sunbury, PA",Micropolitan,PA,3,90843,1,0.007,0,0,0,0,0.001,356,392,1,1.1,0.11,-0.89,0,320,352,9,9.9,12052,13267,395,435,0,0,SustainedHotspot,,High,High,0.147,2380,2620,1,0.99,0.01,0.12,0,0.04,0.137,2129,2344,1,0.95,,,,,,,,,,,,,,,,,,,,,,,,54908,0.604,49345,0.543,540,0.007,27,0.004,513,0.007,156,0.008,0,0.001,-0.0001,-0.0005,54907,0.692,49344,0.622,2265,0.362,1898,0.303,52642,0.72,47446,0.649,18600,0.939,17177,0.867,0.06,0.14,0.22,2.2,0.03,0.04,0,0,0.501,0.763
"Sarasota County, FL",12115,Medium metro,"North Port-Sarasota-Bradenton, FL",Metropolitan,FL,4,433742,0.518,0.02,0.001,0,2356,0.005,0.001,356,82,43,9.9,-0.37,-0.26,0.001,563,130,58,13.4,56193,12955,1248,288,0,32,ModerateBurdenResolving,,Substantial,High,0.048,9043,2085,,,-0.004,-0.05,,,0.052,9526,2196,,,33,2.7,0.82,0.08,0.8,0.32,0.27,0.14,-0.48,-0.01,-0.03,0.03,-0.06,-0.04,-0.03,5,1232,127,262,1,1,1,1,321885,0.742,274932,0.634,1441,0.004,76,0.003,1365,0.004,586,,-0.0002,-0.0008,-0.0001,0,321701,0.814,274905,0.695,11479,0.51,9370,0.416,310222,0.832,265535,0.712,163291,0.999,139015,0.858,0.11,0.1,0.37,2.2,0.04,0.1,0,0.02,0.254,0.146
"Benton County, AR",5007,Medium metro,"Fayetteville-Springdale-Rogers, AR",Metropolitan,AR,6,279141,0.522,0.092,0.001,0,1763,0.006,0.001,355,127,8,2.9,-0.13,-0.11,0.001,410,147,9,3.2,41414,14836,589,211,0,45,SustainedHotspot,,High,High,0.078,1669,598,1,1,-0.011,-0.17,0,0,0.089,2013,721,1,1,14,4.9,0.8,0.12,0.88,0.47,0.21,0.14,-0.3,-0.06,-0.01,-0.04,-0.05,-0.04,-0.03,3,286,42,90,1,1,1,1,147974,0.53,125601,0.45,1141,0.005,147,0.006,994,0.005,345,0.009,-0.0009,0.0012,-0.0011,-0.003,147540,0.638,125336,0.542,13417,0.542,10950,0.442,134123,0.65,114386,0.554,30113,0.794,26203,0.691,0.09,0.1,0.14,2.7,0.02,0.17,0.01,0.04,0.271,0.532
"Hays County, TX",48209,Large fringe metro,"Austin-Round Rock-Georgetown, TX",Metropolitan,TX,6,230191,0.103,0.008,0.001,1,30584,0.133,0.001,355,154,9,3.9,-0.25,0,0.001,471,205,9,3.9,32418,14083,384,167,0,40,SustainedHotspot,,High,High,0.074,6291,2733,1,1,-0.018,-0.14,0,0,0.093,7321,3180,1,1,27,11.1,0.8,0.2,0.82,0.39,0.4,0.19,-0.39,-0.04,-0.05,-0.03,0.01,-0.05,-0.03,3,244,54,96,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.14,0.15,0.11,2.8,0.04,0.4,0,0.02,0.492,0.136
"St. Johns County, FL",12109,Large fringe metro,"Jacksonville, FL",Metropolitan,FL,4,264672,0.17,0.012,0.001,0,2555,0.01,0.001,354,134,9,3.4,-0.42,-0.1,0.001,614,232,10,3.8,40387,15259,441,167,0,32,ModerateBurdenResolving,,High,High,0.05,5643,2132,,,-0.008,0.02,,,0.058,5537,2092,,,21,6.3,0.63,0.06,0.53,0.15,0.17,0.05,-0.16,-0.04,-0.03,0,-0.06,-0.01,-0.03,1,335,43,79,1,1,1,1,180070,0.68,165368,0.625,807,0.004,76,0.004,731,0.004,166,,-0.0001,-0.0002,-0.0001,0,180048,0.787,165363,0.722,13047,0.609,11771,0.55,167001,0.805,153592,0.74,55217,0.999,51939,0.95,0.08,0.08,0.21,2.7,0.05,0.07,0,0.03,0.076,0.126
"Guadalupe County, TX",48187,Large fringe metro,"San Antonio-New Braunfels, TX",Metropolitan,TX,6,166847,0.065,0.006,0.001,0,1362,0.008,0.001,353,212,10,6,-0.14,0.11,0.001,409,245,9,5.4,23824,14279,315,189,0,27,SustainedHotspot,,High,High,0.085,2129,1276,1,0.99,-0.03,-0.03,0,0,0.115,2191,1313,1,0.99,14,8.1,0.43,0.07,0.98,0.44,0.23,0.09,0.08,0.07,-0.04,0.05,-0.19,-0.03,-0.05,1,173,15,43,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11,0.1,0.14,2.9,0.08,0.39,0,0.02,0.434,0.457
"Carver County, MN",27019,Large fringe metro,"Minneapolis-St. Paul-Bloomington, MN-WI",Metropolitan,MN,5,105089,0.029,0.019,0,0,1043,0.01,0.001,353,336,1,1,0.04,,0,339,323,0,0,13264,12622,54,51,0,0,SustainedHotspot,,High,High,0.111,3806,3622,1,0.98,0.026,0.03,0,0,0.085,3710,3530,1,0.98,0,0,0.68,0.1,0.46,0.29,0.2,0.09,,0.06,-0.04,0.07,0.04,0.11,0,1,100,8,5,1,1,1,1,64462,0.613,59391,0.565,313,0.004,24,0.002,289,0.004,85,0.006,0.001,0,0.0011,0.0012,64172,0.734,59159,0.676,5801,0.577,5531,0.55,58371,0.754,53628,0.693,12268,0.926,11343,0.856,0.03,0.04,0.13,2.8,0.02,0.04,0,0.03,0.012,0.011
"Sonoma County, CA",6097,Medium metro,"Santa Rosa-Petaluma, CA",Metropolitan,CA,9,494336,1,0.013,0.001,1,8292,0.017,0.001,353,71,4,0.8,-0.04,-0.6,0.001,368,74,10,2,40613,8216,400,81,0,34,ModerateBurden,,Substantial,Substantial,0.019,19243,3893,,,-0.004,-0.09,,,0.023,21222,4293,,,19,3.3,0.88,0.05,0.76,0.18,0.2,0.05,0,-0.01,-0.01,-0.06,-0.03,-0.08,-0.03,7,570,65,142,1,1,1,1,377577,0.764,334702,0.677,2255,0.005,366,0.011,1889,0.005,430,0.004,-0.0009,0.0035,-0.0013,-0.0033,376400,0.869,333918,0.771,26686,0.774,23208,0.673,349714,0.877,310710,0.779,97766,0.955,86416,0.845,0.07,0.1,0.21,2.6,0.02,0.27,0.01,0.04,0.404,0.319
"Pulaski County, AR",5119,Medium metro,"Little Rock-North Little Rock-Conway, AR",Metropolitan,AR,6,391911,0.528,0.13,0.001,1,8702,0.022,0.001,352,90,9,2.3,-0.27,-0.31,0.001,484,123,13,3.3,58089,14822,895,228,0,55,SustainedHotspot,,Substantial,High,0.051,10301,2628,0,1,0.009,-0.25,-1,0.2,0.042,13723,3502,1,0.79,77,3.1,0.79,0.05,0.82,0.14,0.43,0.06,-0.14,0,-0.01,-0.02,-0.03,-0.02,0,11,2516,401,612,0.91,0.82,1,1,226923,0.579,196571,0.502,1721,0.005,160,0.005,1561,0.005,287,0.005,0.0002,0.0007,0.0002,-0.0018,226335,0.684,196248,0.593,17679,0.601,14969,0.508,208656,0.692,181279,0.601,52674,0.836,47999,0.762,0.09,0.17,0.16,2.5,0.38,0.06,0,0.02,0.629,0.521
"Coconino County, AZ",4005,Small metro,"Flagstaff, AZ",Metropolitan,AZ,9,143476,1,0.02,0,1,23853,0.166,0.001,352,245,2,1.4,-0.14,0,0.001,411,286,2,1.4,22054,15371,353,246,1,0,SustainedHotspot,Recent,High,High,0.069,5712,3981,1,1,-0.004,-0.12,0,0,0.073,6482,4518,1,1,28,9.3,0.87,0.13,0.93,0.17,0.15,0.05,-0.07,0.06,0.01,0.03,-0.05,-0.02,-0.03,3,300,44,71,1,1,1,1,110265,0.769,97043,0.676,558,0.004,72,0.007,486,0.004,65,,0.0005,-0.0015,0.0007,0,110244,0.885,97034,0.779,9369,0.953,8019,0.816,100875,0.879,89015,0.776,22796,0.999,20449,0.999,0.12,0.19,0.13,2.7,0.01,0.14,0.26,0.02,0.713,0.221
"Tooele County, UT",49045,Large fringe metro,"Salt Lake City, UT",Metropolitan,UT,8,72259,0.059,0.023,0,0,0,0,0.001,351,486,1,1.4,0.07,-0.67,0,329,455,3,4.2,11183,15476,61,84,0,7,SustainedHotspot,,High,High,0.162,1792,2480,1,0.99,0.006,-0.06,0,0,0.156,1908,2641,1,0.98,10,46.4,0.73,0.22,1,0.54,0.12,0,0.25,0.11,0.06,0.11,-0.04,0.1,0,1,22,4,6,1,1,1,1,39693,0.549,34197,0.473,332,0.006,52,0.006,280,0.006,18,0.003,-0.0033,-0.005,-0.003,-0.0018,39674,0.693,34194,0.597,4585,0.559,3827,0.466,35089,0.716,30367,0.619,6494,0.962,5886,0.872,0.08,0.07,0.09,3.3,0.01,0.13,0.01,0.01,0.314,0.149
"Chatham County, GA",13051,Medium metro,"Savannah, GA",Metropolitan,GA,4,289430,0.736,0.027,0.001,1,15098,0.052,0.001,351,121,19,6.6,-0.14,-0.27,0.001,410,142,26,9,38121,13171,647,224,0,36,SustainedHotspot,,High,High,0.07,3447,1191,0,0.89,-0.015,-0.16,0,0.04,0.086,4091,1413,0,0.85,31,2.9,0.95,0.07,0.97,0.21,0.3,0.08,-0.38,0.03,-0.03,0.01,-0.11,0,-0.03,5,1072,147,342,1,1,1,1,142332,0.492,125550,0.434,1107,0.004,111,0.006,996,0.004,107,0.002,0.0003,-0.0018,0.0005,-0.0008,142289,0.573,125538,0.505,9202,0.476,7105,0.368,133087,0.581,118433,0.517,36536,0.791,33597,0.727,0.15,0.16,0.16,2.5,0.4,0.07,0,0.03,0.695,0.545
"Berkeley County, SC",45015,Medium metro,"Charleston-North Charleston, SC",Metropolitan,SC,4,227907,0.284,0.044,0.001,0,0,0,0.001,351,154,13,5.7,-0.26,-0.28,0.001,474,208,18,7.9,30643,13445,323,142,0,25,SustainedHotspot,,High,High,0.087,4455,1955,0,0.97,-0.014,-0.13,0,-0.02,0.101,5103,2239,0,0.99,2,4.3,0.79,0.02,0.82,0.07,0.12,0,-0.71,-0.15,-0.08,-0.14,-0.25,-0.1,-0.1,1,46,8,6,1,1,1,1,108116,0.474,93203,0.409,1161,0.006,107,0.006,1054,0.006,169,0.005,0.0002,-0.0008,0.0003,-0.0005,107943,0.563,93099,0.485,7603,0.42,6303,0.348,100340,0.578,86796,0.5,25880,0.802,23886,0.74,0.11,0.12,0.14,2.7,0.24,0.07,0,0.03,0.515,0.626
"Richmond city, VA",51760,Large central metro,"Richmond, VA",Metropolitan,VA,3,230436,0.178,0.027,0.001,1,30236,0.131,0.001,350,152,11,4.8,-0.15,0.1,0.001,413,179,10,4.3,23382,10147,331,144,0,21,SustainedHotspot,,High,High,0.074,5618,2438,1,0.97,0.006,-0.11,0,0,0.067,6297,2733,1,0.97,45,3.4,0.64,0.04,0.96,0.11,0.37,0.04,-0.1,0.01,-0.01,0.04,-0.01,-0.05,0,4,1321,157,224,0.75,0.5,1,0.75,104732,0.454,93408,0.405,262,0.001,16,0.001,246,0.001,30,0.001,0.0001,0.0004,0.0001,-0.0001,104440,0.517,93224,0.462,4188,0.376,3337,0.299,100252,0.526,89887,0.471,21015,0.661,19334,0.608,0.13,0.25,0.14,2.4,0.46,0.07,0,0.02,0.773,0.369
"Strafford County, NH",33017,Large fringe metro,"Boston-Cambridge-Newton, MA-NH",Metropolitan,NH,1,130633,0.027,0.096,0,1,13896,0.106,0.001,349,267,1,0.8,0.25,-0.5,0,280,214,2,1.5,12689,9713,113,87,1,0,SustainedHotspot,Recent,High,High,0.057,3924,3004,,,0.002,-0.05,,,0.055,4117,3152,,,8,3.2,0.73,0.04,0.7,0.19,0.05,0.04,-0.53,-0.11,-0.01,-0.14,-0.04,0,0.01,2,253,16,54,1,1,1,1,85433,0.654,72402,0.554,1272,0.011,40,0.005,1232,0.012,651,,-0.0042,0,-0.0046,0,85386,0.74,72388,0.627,5556,0.652,4728,0.555,79830,0.747,67660,0.633,22662,0.999,17675,0.876,0.07,0.1,0.15,2.5,0.01,0.03,0,0.04,0.175,0.033
"Taylor County, TX",48441,Small metro,"Abilene, TX",Metropolitan,TX,6,138034,0.802,0.005,0,0,6664,0.048,0.001,349,253,18,13,-0.14,0.8,0.001,408,296,10,7.2,22170,16061,515,373,0,5,SustainedHotspot,,High,High,0.081,689,499,1,0.77,-0.004,-0.74,0,-0.18,0.085,2602,1885,1,0.94,54,12.6,0.94,0.14,0.97,0.42,0.49,0,0.32,0.01,-0.01,-0.02,0.01,-0.01,0,3,429,47,130,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.13,0.16,0.15,2.6,0.07,0.25,0,0.02,0.693,0.516
"Marion County, WV",54049,Micropolitan,"Fairmont, WV",Micropolitan,WV,3,56072,1,0.031,0,0,3217,0.057,0.001,348,621,6,10.7,-0.1,-0.5,0.001,385,687,12,21.4,7552,13468,90,161,0,0,SustainedHotspot,,High,High,0.131,3107,5541,1,0.99,-0.01,-0.05,0,0.02,0.141,3259,5812,1,0.98,,,,,,,,,,,,,,,,,,,,,,,,8132,0.145,5005,0.089,13,0,1,0,12,0,7,0.001,-0.0001,0.0003,-0.0001,0.0004,8124,0.167,5004,0.103,708,0.19,449,0.12,7416,0.165,4555,0.102,2368,0.214,1702,0.154,0.06,0.17,0.2,2.4,0.03,0.01,0,0.01,0.494,0.155
"Isabella County, MI",26073,Micropolitan,"Mount Pleasant, MI",Micropolitan,MI,5,69872,1,0.007,0,1,15966,0.229,0.001,347,497,1,1.4,0.16,-0.67,0,300,429,3,4.3,8449,12092,109,156,0,0,SustainedHotspot,,High,High,0.109,2261,3236,0,0.89,0.017,-0.02,-1,-0.04,0.092,2309,3305,1,0.93,2,4.1,0.57,0.16,0.88,0.62,0.53,0.34,-0.78,-0.01,-0.05,-0.02,-0.09,-0.01,-0.08,1,49,8,11,1,1,1,1,30152,0.432,28338,0.406,2812,0.045,962,0.231,1850,0.032,662,0.072,0.0428,0.2274,0.0295,0.0689,30151,0.487,28337,0.458,1569,0.377,1478,0.355,28582,0.495,26859,0.465,7807,0.845,7485,0.81,0.09,0.27,0.13,2.6,0.03,0.04,0.03,0.02,0.602,0.414
"Pickens County, SC",45077,Medium metro,"Greenville-Anderson, SC",Metropolitan,SC,4,126884,0.138,0.025,0,1,22760,0.179,0.001,347,273,12,9.5,-0.38,-0.4,0.001,562,443,20,15.8,27171,21414,440,347,0,29,SustainedHotspot,,High,High,0.04,11233,8853,0,1,-0.018,-0.02,0,0,0.058,11519,9078,0,1,22,19.6,0.63,0.24,0.65,0.5,0.61,0.41,-0.21,-0.1,-0.07,-0.04,-0.01,0.05,0.07,2,112,28,21,1,1,1,1,58950,0.465,52568,0.414,351,0.003,36,0.004,315,0.003,59,0.003,-0.001,0.001,-0.0012,-0.002,58852,0.527,52509,0.471,2777,0.333,2377,0.285,56075,0.543,50132,0.486,18697,0.88,17214,0.81,0.1,0.18,0.17,2.5,0.07,0.04,0,0.02,0.599,0.376
"Canadian County, OK",40017,Large fringe metro,"Oklahoma City, OK",Metropolitan,OK,6,148306,0.105,0.037,0,0,0,0,0.001,346,233,7,4.7,0.19,0,0,290,196,7,4.7,22572,15220,238,160,0,28,SustainedHotspot,,High,High,0.094,1322,891,1,1,-0.007,-0.02,1,0,0.1,1348,909,0,1,8,10.8,0.87,0.14,1.29,0.26,0.37,0.03,-0.2,0.06,0.02,0.06,-0.1,0.04,-0.08,1,74,6,17,1,1,1,1,86289,0.582,74066,0.499,978,0.008,41,0.003,937,0.009,204,0.01,0.0006,-0.0016,0.0009,-0.0026,86287,0.702,74066,0.603,6366,0.483,5395,0.41,79921,0.728,68671,0.626,18775,0.952,16108,0.817,0.1,0.08,0.13,3,0.03,0.1,0.04,0.03,0.262,0.212
"Newport News city, VA",51700,Large fringe metro,"Virginia Beach-Norfolk-Newport News, VA-NC",Metropolitan,VA,3,179225,0.101,0.021,0.001,0,4869,0.027,0.001,345,192,6,3.3,-0.13,-0.14,0.001,395,220,7,3.9,20080,11204,288,161,0,30,SustainedHotspot,,High,High,0.084,3533,1971,1,0.97,-0.013,0.01,0,0.07,0.097,3512,1960,1,0.9,9,1.9,0.79,0.08,0.75,0.19,0.25,0.08,1.25,0.01,-0.02,-0.11,-0.05,0.01,-0.01,3,479,78,140,1,1,1,1,96100,0.536,84210,0.47,901,0.006,62,0.005,839,0.006,79,0.003,0.0016,0.0015,0.0016,0.0007,95917,0.639,84111,0.56,5687,0.46,4694,0.38,90230,0.655,79417,0.577,20482,0.857,19139,0.801,0.12,0.16,0.13,2.5,0.41,0.09,0,0.03,0.816,0.48
"DeSoto County, MS",28033,Large fringe metro,"Memphis, TN-MS-AR",Metropolitan,MS,4,184945,0.137,0.062,0.001,0,0,0,0.001,344,186,11,5.9,-0.28,-0.35,0.001,475,257,17,9.2,31773,17180,397,215,0,31,SustainedHotspot,,High,High,0.099,2707,1464,1,0.98,-0.015,-0.1,0,-0.01,0.114,3008,1626,1,1,26,5.3,0.68,0.13,0.97,0.45,0.27,0.17,-0.21,0.01,-0.03,-0.03,-0.15,-0.05,-0.07,2,493,38,77,1,1,1,1,98091,0.53,83802,0.453,1255,0.008,85,0.005,1170,0.008,203,0.008,0.0004,-0.0021,0.0007,-0.0003,98072,0.63,83802,0.539,7840,0.448,6117,0.35,90232,0.654,77685,0.563,21590,0.881,19650,0.802,0.09,0.09,0.13,2.8,0.3,0.05,0,0.02,0.303,0.222
"Norfolk city, VA",51710,Large central metro,"Virginia Beach-Norfolk-Newport News, VA-NC",Metropolitan,VA,3,242742,0.137,0.028,0.001,1,22276,0.092,0.001,344,142,7,2.9,-0.15,-0.36,0.001,406,167,11,4.5,23862,9830,322,133,0,26,SustainedHotspot,,High,High,0.096,3842,1583,1,0.96,-0.009,-0.07,0,0.05,0.106,4124,1699,1,0.91,101,8.2,0.83,0.05,0.59,0.12,0.56,0.04,-0.02,0.01,-0.01,-0.03,0,-0.01,0,6,1225,135,326,0.83,0.83,1,0.83,128455,0.529,113290,0.467,1502,0.007,116,0.009,1386,0.007,125,0.004,0.001,0.0018,0.001,-0.0018,128212,0.614,113144,0.542,6786,0.517,5617,0.428,121426,0.62,107527,0.549,24059,0.856,22012,0.783,0.13,0.2,0.12,2.5,0.41,0.08,0,0.04,0.772,0.337
"Sumner County, TN",47165,Large fringe metro,"Nashville-Davidson--Murfreesboro--Franklin, TN",Metropolitan,TN,4,191283,0.099,0.028,0.001,0,242,0.001,0.001,343,179,2,1,-0.06,-0.5,0.001,365,191,4,2.1,33735,17636,404,211,0,24,SustainedHotspot,,High,High,,777,406,1,0.97,,-0.62,0,-0.02,0.133,2045,1069,1,0.99,19,5.2,0.51,0.14,0.76,0.39,0.19,0.12,-0.3,-0.03,-0.03,0.05,-0.04,-0.01,-0.03,2,366,56,82,1,1,1,1,90494,0.473,79691,0.417,696,0.004,71,0.005,625,0.004,101,0.003,0,0.0002,-0.0001,-0.0006,90487,0.558,79690,0.491,5229,0.334,4190,0.267,85258,0.582,75500,0.515,24888,0.802,22828,0.735,0.09,0.09,0.16,2.7,0.08,0.05,0,0.02,0.206,0.45
"Sarpy County, NE",31153,Medium metro,"Omaha-Council Bluffs, NE-IA",Metropolitan,NE,7,187196,0.197,0.097,0.001,1,5710,0.031,0.001,342,183,0,0,-0.11,,0.001,384,205,0,0,27699,14797,157,84,0,25,SustainedHotspot,,High,High,0.11,1387,741,1,0.96,-0.021,0.04,0,-0.02,0.131,1337,714,1,0.98,2,2.7,0.83,0.04,0.48,0,0.13,0,0,-0.03,0,-0.16,0,0.1,0,2,75,8,5,1,1,1,1,108871,0.582,103333,0.552,,,,,,,,,,,,,,,103321,0.673,,,10209,0.592,,,93112,0.683,,,20385,0.9,0.06,0.05,0.12,2.7,0.04,0.1,0,0.03,0.097,0.021
"Crawford County, PA",42039,Micropolitan,"Meadville, PA",Micropolitan,PA,3,84629,1,0.007,0,0,1724,0.02,0.001,342,404,6,7.1,-0.13,5,0.001,393,464,1,1.2,10224,12081,178,210,0,0,SustainedHotspot,,High,High,0.246,2054,2427,1,0.97,0.008,-0.06,0,0.06,0.238,2185,2582,1,0.9,23,13.3,0.59,0.21,0.84,0.66,0.4,0.29,-0.04,-0.05,0,-0.06,-0.01,-0.11,-0.11,2,173,18,24,1,1,1,1,44007,0.52,37958,0.449,945,0.013,12,0.002,933,0.014,534,0.03,-0.002,-0.0029,-0.002,-0.0047,44003,0.599,37956,0.516,1932,0.313,1580,0.256,42071,0.625,36376,0.54,16335,0.909,14004,0.78,0.09,0.14,0.21,2.4,0.02,0.01,0,0.01,0.506,0.549
"Cumberland County, NJ",34011,Small metro,"Vineland-Bridgeton, NJ",Metropolitan,NJ,2,149527,1,0.017,0,0,0,0,0.001,342,229,4,2.7,-0.1,-0.33,0.001,382,255,6,4,20491,13704,469,314,0,0,SustainedHotspot,,High,High,0.034,9243,6181,0,1,-0.008,0.01,0,0,0.042,9164,6129,0,1,43,7.8,0.8,0.11,0.83,0.26,0.32,0.08,-0.45,0,-0.03,-0.04,0.06,0.02,-0.03,1,548,56,93,1,1,1,1,81049,0.542,64206,0.429,656,0.005,72,0.006,584,0.005,92,0.004,-0.0017,-0.0007,-0.0018,-0.0006,81046,0.643,64206,0.51,4764,0.4,3981,0.334,76282,0.669,60225,0.528,19416,0.83,14793,0.632,0.1,0.18,0.16,2.8,0.19,0.32,0.01,0.01,0.959,0.909
"Otter Tail County, MN",27111,Micropolitan,"Fergus Falls, MN",Micropolitan,MN,5,58746,1,0.01,0,0,0,0,0.001,342,582,2,3.4,0.16,-0.5,0,296,504,4,6.8,7710,13124,103,175,1,0,SustainedHotspot,Recent,High,High,0.136,2327,3961,1,0.97,0.01,-0.04,0,0,0.125,2419,4118,1,0.96,18,25.7,0.54,0.09,0.6,0.03,0,0,0.5,0.02,-0.02,-0.17,-0.31,0,0,2,70,5,23,1,1,1,1,27713,0.472,25327,0.431,225,0.004,17,0.004,208,0.005,84,0.006,0.0002,0.0021,0.0001,-0.0019,27664,0.551,25291,0.504,1364,0.32,1270,0.298,26300,0.572,24021,0.523,11721,0.816,10900,0.759,0.05,0.09,0.24,2.4,0.02,0.04,0.01,0.01,0.21,0.178
