County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,COVID-19 Community Level - last 7 days,COVID-19 Community Level - previous 7 days,NAAT positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total NAATs - last 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,NAAT positivity rate - absolute change (may be an underestimate due to delayed reporting),Total NAATs - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,NAAT positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total NAATs - previous 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100k - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,"People who have received a booster dose since August 13, 2021",People who have received a booster dose as % of fully vaccinated population,People initiating vaccination - last 7 days - ages 5-11,People initiating vaccination as % of population - last 7 days - ages 5-11,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People receiving a booster dose - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People receiving a booster dose - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People receiving a booster dose - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 5-11,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,Booster doses administered - % change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,Booster doses administered - % change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,Booster doses administered - % change - ages 65+,People with at least 1 dose - ages 5-11,People with at least 1 dose as % of population - ages 5-11,People who are fully vaccinated - ages 5-11,People who are fully vaccinated as % of population - ages 5-11,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People who have received a booster dose - ages 12-17,People who have received a booster dose as % of fully vaccinated population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People who have received a booster dose - ages 18+,People who have received a booster dose as % of fully vaccinated population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,People who have received a booster dose - ages 65+,People who have received a booster dose as % of fully vaccinated population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score
"Pottawatomie County, OK",40125,Micropolitan,"Shawnee, OK",Micropolitan,OK,6,72592,1,0.018,0,0,1855,0.026,0,23,32,9,12.4,-0.6,,0,58,80,0,0,20543,28299,272,375,0,35,ModerateBurdenResolving,,Low,Low,0.025,495,682,0,1,-0.022,-0.04,0,0,0.047,517,712,0,1,0,6.4,2.3,0.81,0.04,0.77,0.06,-0.3,-0.01,-0.01,-0.03,-0.02,0,13,2,0.94,0.94,0.94,0.94,43813,0.604,34980,0.482,12293,0.351,9,0.001,127,0.002,9,0.002,8,118,0.002,128,13,0.001,31,-0.0001,0.0004,-0.0002,-0.27,0.0005,0.02,-0.0015,-0.51,930,0.136,694,0.102,42875,0.698,34286,0.559,2583,0.449,2157,0.375,236,0.109,40292,0.724,32129,0.578,12057,0.375,11705,0.95,9732,0.808,6014,0.618,0.14,0.16,0.17,2.6,0.03,0.05,0.13,0.01,0.782,0.468
"Lyon County, KY",21143,Non-core,,,KY,4,8210,,0.002,0,0,0,0,0,23,280,0,0,1.56,,0,9,110,0,0,2845,34653,33,402,0,32,ModerateBurden,,Medium,Medium,0.025,127,1547,1,1,-0.001,-0.23,0,0,0.026,164,1998,1,1,0,4.4,1.8,0.64,0.02,0.73,0.07,-0.59,0.01,-0.02,0.04,-0.03,0,1,0,1,1,1,1,5354,0.652,4770,0.581,2358,0.494,0,0,9,0.001,0,0,0,9,0.001,17,1,0,7,0,0.0005,0,-1,0.0006,1.12,0.0005,6,50,0.109,43,0.094,5303,0.708,4727,0.631,179,0.385,166,0.357,13,0.078,5124,0.729,4561,0.649,2345,0.514,1829,0.855,1651,0.772,1198,0.726,0.07,0.15,0.26,2.1,0.06,0.02,0,0.01,0.325,0.661
"Taylor County, WV",54091,Micropolitan,"Clarksburg, WV",Micropolitan,WV,3,16695,0.181,0.009,0,0,0,0,0,23,138,1,6,-0.28,-0.8,0,32,192,5,29.9,4488,26882,70,419,0,35,ModerateBurdenResolving,,Low,High,0.041,489,2929,1,0.98,-0.029,-0.18,0,-0.02,0.07,593,3552,1,1,0,9.4,2.5,0.92,0.06,0.82,0.11,-0.46,0.01,-0.03,0.01,-0.02,0,5,1,1,1,1,1,8483,0.508,7867,0.471,3737,0.475,0,0,8,0.001,1,0.001,0,7,0.001,17,0,0,6,-0.0007,-0.0002,0,-1,-0.0002,1.12,0,1,164,0.121,123,0.091,8318,0.571,7742,0.532,480,0.412,441,0.378,74,0.168,7838,0.585,7301,0.545,3663,0.502,2505,0.714,2395,0.683,1655,0.691,0.05,0.17,0.21,2.5,0.01,0.01,0,0,0.495,0.285
"Sumner County, KS",20191,Medium metro,"Wichita, KS",Metropolitan,KS,7,22836,0.036,0.008,0,0,0,0,0,23,101,0,0,0.05,,0,22,96,0,0,5660,24785,66,289,0,41,ModerateBurden,,Low,Low,0.018,134,587,1,1,0.008,-0.38,0,0,0.01,216,946,1,1,0,3.6,1.1,0.55,0.01,0.72,0.02,-0.4,-0.03,-0.01,-0.02,-0.03,0,3,0,1,1,1,1,11131,0.487,9865,0.432,4070,0.413,3,0.001,6,0,2,0.001,0,4,0,14,0,0,6,0.0009,-0.0003,0.001,,-0.0004,-0.65,-0.0002,-0.4,195,0.088,158,0.071,10936,0.568,9707,0.504,593,0.299,519,0.262,50,0.096,10343,0.598,9188,0.532,4020,0.438,3430,0.783,3088,0.705,1944,0.63,0.09,0.12,0.19,2.4,0.01,0.06,0.01,0.01,0.222,0.258
"Cleveland County, NC",37045,Micropolitan,"Shelby, NC",Micropolitan,NC,4,97947,1,0.009,0,0,1854,0.019,0,23,23,1,1,-0.58,,0,55,56,0,0,29509,30128,363,371,0,39,ModerateBurdenResolving,,Low,Low,0.017,1392,1421,1,0.99,-0.011,-0.25,0,-0.01,0.028,1848,1887,1,1,0,1.3,0.7,0.69,0.05,0.69,0.12,-0.7,-0.01,-0.03,-0.01,0,0,37,3,1,1,1,1,64833,0.662,48351,0.494,12604,0.261,10,0.001,110,0.001,8,0.001,2,102,0.001,77,16,0.001,22,-0.0011,-0.0006,-0.0029,-0.88,-0.0004,-0.49,-0.0005,-0.52,1177,0.141,918,0.11,63642,0.757,47425,0.564,3427,0.455,2758,0.366,232,0.084,60215,0.787,44667,0.584,12372,0.277,20782,0.95,14990,0.807,5936,0.396,0.12,0.2,0.19,2.6,0.21,0.04,0,0.01,0.835,0.869
"Johnson County, MO",29101,Micropolitan,"Warrensburg, MO",Micropolitan,MO,7,54062,1,0.009,0,1,8009,0.148,0,23,43,0,0,-0.71,,0,80,148,0,0,12114,22408,139,257,0,41,ModerateBurdenResolving,,Low,Medium,0.049,482,892,1,1,-0.002,-0.07,0,0.01,0.05,521,964,1,0.99,0,7.5,3,0.78,0.06,0.72,0.08,-0.25,-0.01,-0.01,-0.01,-0.02,0,6,1,1,1,1,1,28081,0.519,22415,0.415,7637,0.341,3,0.001,34,0.001,4,0.001,3,30,0.001,38,3,0,11,-0.0004,0,0.0011,0,0,0.03,0.0001,0.38,606,0.132,420,0.092,27474,0.596,21995,0.477,1556,0.425,1322,0.361,148,0.112,25918,0.611,20673,0.487,7489,0.362,5499,0.789,4704,0.675,3372,0.717,0.09,0.16,0.13,2.5,0.05,0.05,0.01,0.02,0.351,0.658
"Clatsop County, OR",41007,Micropolitan,"Astoria, OR",Micropolitan,OR,10,40224,1,0.01,0,0,0,0,0,23,57,3,7.5,0.64,,0,14,35,0,0,4564,11346,41,102,0,37,ModerateBurden,,Low,Low,0.043,394,980,0,0.99,-0.004,-0.19,0,0,0.048,488,1213,0,0.99,0,4.6,2.9,0.83,0.05,0.78,0.06,-0.22,-0.01,-0.01,-0.01,-0.02,0,1,0,1,1,1,1,30335,0.754,26470,0.658,13383,0.506,9,0.003,41,0.001,5,0.002,16,36,0.001,81,7,0.001,26,-0.0017,0.0004,-0.0012,0.45,0.0005,0.45,0.0005,1.17,969,0.329,698,0.237,29360,0.832,25770,0.73,1624,0.634,1375,0.537,271,0.197,27736,0.847,24395,0.745,13111,0.537,8944,0.949,7973,0.846,6014,0.754,0.09,0.11,0.23,2.4,0.01,0.09,0.01,0.02,0.518,0.294
"Morgan County, GA",13211,Large fringe metro,"Atlanta-Sandy Springs-Alpharetta, GA",Metropolitan,GA,4,19276,0.003,0.002,0,0,0,0,0,23,119,0,0,22,-1,0,1,5,1,5.2,4505,23371,60,311,0,46,ModerateBurden,,Low,Low,0,107,555,0,0.98,-0.009,-0.25,0,0,0.009,142,737,0,0.98,0,2.9,1.8,0.74,0.03,0.53,0.04,-0.14,-0.03,-0.02,-0.03,-0.04,0,1,0,0.86,0.86,1,0.86,9649,0.501,8698,0.451,3429,0.394,0,0,7,0,0,0,1,7,0,11,0,0,1,0,-0.0006,0,,-0.0007,-0.59,-0.0005,-0.91,147,0.093,117,0.074,9502,0.574,8581,0.519,427,0.266,354,0.22,39,0.11,9075,0.608,8227,0.551,3390,0.412,3253,0.825,3039,0.771,1736,0.571,0.12,0.11,0.2,2.7,0.22,0.03,0,0.01,0.245,0.712
"Wood County, OH",39173,Medium metro,"Toledo, OH",Metropolitan,OH,5,130817,0.204,0.011,0,1,14323,0.109,0,23,18,2,1.5,-0.61,,0,59,45,0,0,31350,23965,352,269,0,46,ModerateBurden,,Low,Low,0.019,1023,782,0,0.99,-0.014,-0.01,0,-0.01,0.034,1035,791,0,1,1,3.9,1.8,0.79,0.03,0.55,0.03,-0.52,0.04,-0.01,0.03,-0.02,0,46,9,1,1,1,1,84703,0.647,80541,0.616,42579,0.529,9,0.001,35,0,2,0,18,33,0,139,6,0,30,-0.0001,-0.0001,-0.0004,-0.28,-0.0001,-0.21,0,0,3353,0.324,3092,0.299,81346,0.716,77449,0.682,5467,0.586,5135,0.551,1418,0.276,75879,0.728,72314,0.694,41152,0.569,20318,0.95,19552,0.95,15136,0.774,0.04,0.13,0.16,2.4,0.03,0.06,0,0.02,0.166,0.533
"Harvey County, KS",20079,Medium metro,"Wichita, KS",Metropolitan,KS,7,34429,0.054,0.012,0,0,807,0.023,0,23,67,2,5.8,-0.34,0,0,35,102,2,5.8,9566,27785,121,351,0,40,ModerateBurden,,Low,Low,0.027,147,427,0,0.99,-0.009,-0.6,-1,0,0.035,364,1057,1,0.99,0,3.6,1.1,0.55,0.01,0.72,0.02,-0.4,-0.03,-0.01,-0.02,-0.03,0,6,1,1,1,1,1,18158,0.527,15935,0.463,7383,0.463,4,0.001,20,0.001,7,0.002,9,13,0,29,3,0,8,0.0006,-0.0004,0.0003,2,-0.0005,-0.19,-0.0004,-0.27,541,0.163,404,0.122,17616,0.604,15531,0.533,1278,0.425,1118,0.372,230,0.206,16338,0.625,14413,0.551,7152,0.496,4824,0.707,4363,0.64,3023,0.693,0.09,0.11,0.2,2.5,0.02,0.12,0.01,0.01,0.335,0.212
"Montgomery County, IN",18107,Micropolitan,"Crawfordsville, IN",Micropolitan,IN,5,38338,1,0.006,0,0,881,0.023,0,23,60,0,0,0.35,-1,0,17,44,2,5.2,10647,27771,160,417,0,39,ModerateBurden,,Low,Medium,0.058,389,1015,1,0.99,0.016,-0.11,0,0,0.042,437,1140,1,0.99,1,2.6,3.8,0.52,0.06,0.51,0.09,0,-0.02,-0.03,-0.07,-0.27,1,26,5,1,1,1,1,19176,0.5,17415,0.454,7479,0.429,4,0.001,11,0,0,0,2,11,0,32,0,0,8,0.0006,-0.0007,0,-0.71,-0.0007,-0.35,-0.0003,-0.72,419,0.123,333,0.098,18755,0.574,17082,0.522,1001,0.328,847,0.277,151,0.178,17754,0.599,16235,0.548,7306,0.45,5817,0.829,5493,0.782,3528,0.642,0.09,0.1,0.18,2.4,0.01,0.05,0,0.01,0.368,0.568
"Cooke County, TX",48097,Micropolitan,"Gainesville, TX",Micropolitan,TX,6,41257,1,0.001,0,0,0,0,0,23,56,0,0,-0.15,,0,27,65,0,0,7222,17505,130,315,0,43,ModerateBurden,,Low,Low,0,102,247,0,0.99,-0.037,-0.27,0,0.01,0.037,139,337,0,0.98,0,2,2.2,0.82,0.03,0.8,0.06,-0.2,0,-0.01,-0.01,-0.04,0,2,0,1,1,1,1,18689,0.453,15524,0.376,5272,0.34,6,0.002,29,0.001,4,0.001,3,25,0.001,32,5,0.001,5,0.0013,0.0002,0.0009,2,0.0001,0.52,0,0.25,270,0.073,195,0.053,18416,0.529,15328,0.441,882,0.27,622,0.19,63,0.101,17534,0.556,14706,0.467,5208,0.354,6050,0.775,5368,0.688,2635,0.491,0.15,0.14,0.19,2.5,0.03,0.19,0.01,0.01,0.623,0.51
"Bulloch County, GA",13031,Micropolitan,"Statesboro, GA",Micropolitan,GA,4,79608,1,0.007,0,1,20843,0.262,0,23,29,2,2.5,-0.49,0,0,45,57,2,2.5,15399,19344,253,318,0,42,ModerateBurden,,Low,Low,0.011,200,251,0,0.9,-0.01,0,0,-0.02,0.021,200,251,0,0.92,2,3.1,1.9,0.76,0.01,0.67,0.05,0.33,0.34,-0.01,0.16,-0.05,2,84,13,1,1,1,1,31170,0.392,27118,0.341,10075,0.372,2,0,34,0,1,0,5,33,0.001,47,6,0.001,11,-0.0018,-0.0001,-0.0008,1.5,0,-0.56,0.0004,-0.61,712,0.118,496,0.082,30456,0.441,26622,0.386,1936,0.373,1554,0.3,164,0.106,28520,0.447,25068,0.393,9910,0.395,7897,0.852,7284,0.786,4187,0.575,0.13,0.29,0.12,2.5,0.29,0.04,0,0.01,0.812,0.495
"Victoria County, TX",48469,Small metro,"Victoria, TX",Metropolitan,TX,6,92084,0.923,0.003,0,0,2088,0.023,0,23,25,3,3.3,-0.04,0,0,24,26,3,3.3,18446,20032,408,443,0,41,ModerateBurden,,Low,Low,0.023,327,355,0,0.98,0.004,-0.28,0,-0.02,0.018,455,494,0,0.99,2,3.3,0.8,0.36,0.03,0.68,0.03,-0.67,-0.05,-0.01,-0.14,-0.05,3,196,11,1,0.9,1,1,50270,0.546,44519,0.483,16785,0.377,10,0.001,32,0,5,0.001,12,27,0,80,5,0,30,0,-0.0004,0.0003,0.71,-0.0005,-0.47,-0.0005,-0.42,1004,0.11,711,0.078,49253,0.643,43800,0.572,3167,0.406,2648,0.339,262,0.099,46086,0.67,41152,0.598,16522,0.401,13764,0.903,12658,0.83,7897,0.624,0.16,0.15,0.17,2.8,0.06,0.48,0,0.01,0.783,0.53
"Logan County, WV",54045,Micropolitan,"Mount Gay-Shamrock, WV",Micropolitan,WV,3,32019,1,0.018,0,0,0,0,0,23,72,3,9.4,-0.21,-0.67,0,29,91,9,28.1,9544,29807,181,565,0,35,ModerateBurdenResolving,,High,High,0.019,460,1437,1,0.98,-0.025,-0.35,0,0.02,0.043,711,2221,1,0.96,2,18.5,4.8,0.66,0.06,0.82,0.12,-0.48,-0.02,-0.03,-0.03,-0.06,0,35,6,1,1,1,1,20333,0.635,17973,0.561,6676,0.371,0,0,13,0,0,0,1,13,0.001,37,3,0,4,-0.0031,-0.0005,-0.0018,-0.92,-0.0004,-0.14,0,-0.69,367,0.141,274,0.105,19941,0.72,17681,0.638,1290,0.573,1121,0.498,153,0.136,18651,0.733,16560,0.651,6520,0.394,5693,0.845,5201,0.772,2753,0.529,0.07,0.23,0.21,2.4,0.02,0.01,0,0,0.747,0.508
"Warren County, PA",42123,Micropolitan,"Warren, PA",Micropolitan,PA,3,39191,1,0.003,0,0,0,0,0,22,56,0,0,-0.42,,0,38,97,0,0,7294,18611,207,528,0,40,ModerateBurden,,Low,Low,0.05,252,643,1,0.98,-0.027,-0.28,0,-0.01,0.077,349,891,1,0.99,0,4.8,2.4,0.78,0.04,0.83,0.06,-0.25,-0.01,-0.02,-0.04,-0.03,0,7,1,1,1,1,1,22855,0.583,19192,0.49,8901,0.464,5,0.002,26,0.001,0,0,7,26,0.001,41,10,0.001,7,0.0003,0.0006,0,6,0.0007,1.56,0.001,0.75,489,0.169,394,0.136,22365,0.653,18798,0.549,962,0.37,842,0.324,149,0.177,21403,0.677,17956,0.568,8752,0.487,8129,0.882,6894,0.748,4272,0.62,0.05,0.13,0.24,2.3,0,0.01,0,0,0.213,0.256
"Yell County, AR",5149,Micropolitan,"Russellville, AR",Micropolitan,AR,6,21341,0.25,0.007,0,0,0,0,0,22,103,1,4.7,1.75,,0,8,37,0,0,6806,31892,103,483,0,40,ModerateBurden,,Low,Low,0.016,211,989,1,0.97,0.001,-0.36,0,-0.02,0.015,330,1546,1,0.99,0,4.7,2.3,0.64,0.01,0.56,0.01,-0.56,0,-0.01,0.18,-0.01,0,11,1,1,1,1,1,11786,0.552,10332,0.484,3685,0.357,0,0,21,0.001,4,0.002,1,17,0.001,23,1,0,9,-0.0015,-0.0004,-0.0005,,-0.0004,-0.36,-0.001,-0.1,309,0.153,184,0.091,11469,0.637,10147,0.563,987,0.534,790,0.427,65,0.082,10482,0.649,9357,0.579,3620,0.387,2714,0.703,2623,0.68,1658,0.632,0.08,0.16,0.18,2.8,0.02,0.2,0.01,0.01,0.878,0.879
"Rockbridge County, VA",51163,Non-core,,,VA,3,22573,,0.003,0,0,0,0,0,22,97,0,0,1.44,,0,9,40,0,0,3237,14340,75,332,0,36,ModerateBurden,,Low,Medium,0.129,114,505,0,0.99,0.039,-0.22,0,0,0.09,146,647,0,0.99,0,4.3,3.3,0.78,0.03,0.59,0.07,-0.56,-0.02,-0.03,-0.02,-0.03,0,4,0,1,1,1,1,11331,0.502,10368,0.459,2062,0.199,0,0,4,0,1,0.001,0,3,0,7,0,0,4,-0.004,0,0.0007,-1,-0.0001,-0.46,-0.0002,-0.43,115,0.077,99,0.066,11214,0.556,10268,0.509,498,0.337,417,0.283,31,0.074,10716,0.573,9851,0.527,2031,0.206,4132,0.683,3928,0.649,1017,0.259,0.09,0.14,0.27,2.5,0.03,0.02,0.01,0.01,0.143,0.377
"Macon County, MO",29121,Non-core,,,MO,7,15117,,0.002,0,0,0,0,0,22,146,1,6.6,6.33,-0.67,0,3,20,3,19.8,3624,23973,53,351,0,39,ModerateBurden,,Low,Low,0.098,109,721,0,1,0.062,-0.32,0,0.01,0.035,160,1058,0,0.99,0,6.1,1.6,0.71,0.03,0.67,0.02,-0.2,0,-0.01,-0.01,-0.01,0,3,1,0.83,0.83,1,0.83,6718,0.444,6028,0.399,2644,0.439,0,0,3,0,1,0.001,0,2,0,10,0,0,3,0,-0.0013,0.0008,,-0.0015,-0.71,0,-0.83,81,0.062,66,0.05,6637,0.513,5962,0.461,264,0.204,227,0.176,18,0.079,6373,0.548,5735,0.493,2626,0.458,2595,0.753,2367,0.687,1578,0.667,0.11,0.15,0.23,2.5,0.02,0.02,0,0.01,0.586,0.682
"Le Sueur County, MN",27079,Large fringe metro,"Minneapolis-St. Paul-Bloomington, MN-WI",Metropolitan,MN,5,28887,0.008,0.005,0,0,0,0,0,22,76,0,0,-0.19,,0,27,93,0,0,6440,22294,49,170,0,34,ModerateBurdenResolving,,Low,Low,0.023,277,959,0,0.99,-0.015,-0.25,-1,-0.01,0.038,369,1277,1,1,0,3.9,2.3,0.9,0.04,0.78,0.05,0.13,0,-0.01,-0.03,0,0,1,0,1,1,1,1,14978,0.519,14142,0.49,9664,0.683,1,0,9,0,3,0.001,8,6,0,38,0,0,6,-0.0008,0,0.0008,-0.11,-0.0001,-0.12,-0.0002,-0.14,696,0.267,631,0.242,14279,0.583,13510,0.552,1027,0.41,960,0.383,261,0.272,13252,0.603,12550,0.571,9403,0.749,4135,0.809,3928,0.768,3798,0.967,0.05,0.09,0.18,2.5,0.01,0.07,0,0.01,0.115,0.164
"Blount County, AL",1009,Large fringe metro,"Birmingham-Hoover, AL",Metropolitan,AL,4,57826,0.053,0.012,0,0,0,0,0,22,38,1,1.7,-0.65,-0.83,0,62,107,6,10.4,14883,25738,228,394,0,39,ModerateBurdenResolving,,Low,Low,0.08,251,434,0,0.96,0.031,-0.32,0,-0.01,0.049,370,640,0,0.98,0,5.9,1.6,0.79,0.02,0.88,0.04,-0.37,-0.01,-0.01,0,-0.02,0,10,1,0.95,0.95,0.95,0.95,22032,0.381,18198,0.315,5920,0.325,0,0,33,0.001,2,0,2,31,0.001,37,3,0,13,-0.0002,0.0003,0.0002,1,0.0003,0.09,0,0,235,0.046,144,0.028,21792,0.443,18054,0.367,1017,0.218,822,0.176,51,0.062,20775,0.466,17232,0.387,5868,0.341,6765,0.626,5814,0.538,3156,0.543,0.11,0.14,0.19,2.8,0.02,0.1,0,0,0.424,0.773
"Conway County, AR",5029,Non-core,,,AR,6,20846,,0.007,0,0,0,0,0,22,106,3,14.4,0.69,2,0,13,62,1,4.8,5441,26101,62,297,0,43,ModerateBurden,,Medium,Medium,0.047,54,259,0,1,-0.052,0.06,0,0.02,0.098,51,245,0,0.98,0,17.5,4.8,0.8,0.04,0.79,0.1,-0.12,-0.01,-0.02,0.01,-0.02,0,2,0,1,1,1,1,12789,0.613,11155,0.535,4921,0.441,0,0,12,0.001,0,0,0,12,0.001,22,1,0,5,-0.0021,-0.0003,-0.0013,-1,-0.0002,-0.57,-0.0007,-0.55,441,0.236,346,0.185,12346,0.696,10808,0.61,849,0.536,726,0.458,96,0.132,11497,0.712,10082,0.625,4825,0.479,3563,0.866,3207,0.78,2261,0.705,0.07,0.18,0.2,2.4,0.11,0.04,0.01,0,0.759,0.798
"Allen County, KY",21003,Small metro,"Bowling Green, KY",Metropolitan,KY,4,21315,0.119,0.005,0,0,0,0,0,22,103,2,9.4,0.69,,0,13,61,0,0,6560,30776,96,450,0,37,ModerateBurden,,Low,Low,0.032,280,1314,1,1,-0.007,-0.4,0,0,0.039,463,2172,1,1,0,6.2,3.6,0.94,0.03,0.98,0.06,-0.12,0.01,-0.01,0.01,-0.02,0,4,1,1,1,1,1,9380,0.44,8398,0.394,3424,0.408,0,0,6,0,1,0.001,1,5,0,14,0,0,5,-0.0015,-0.0004,-0.0006,,-0.0004,-0.52,0,-0.29,108,0.055,88,0.045,9272,0.513,8310,0.459,444,0.265,383,0.229,38,0.099,8828,0.538,7927,0.483,3386,0.427,2757,0.716,2523,0.655,1604,0.636,0.08,0.19,0.18,2.7,0.01,0.02,0,0,0.68,0.833
"Umatilla County, OR",41059,Micropolitan,"Hermiston-Pendleton, OR",Micropolitan,OR,10,77950,0.87,0.018,0,0,0,0,0,22,28,1,1.3,-0.42,-0.75,0,38,49,4,5.1,22289,28594,206,264,0,40,ModerateBurdenResolving,,Low,Low,0.043,429,550,0,0.99,-0.024,-0.15,0,0,0.067,507,650,0,0.99,2,3.9,3.8,0.7,0.02,0.57,0,-0.45,0,-0.04,-0.17,-0.12,1,40,6,1,1,1,1,49096,0.63,43082,0.553,14869,0.345,39,0.005,97,0.001,18,0.003,9,79,0.001,160,9,0.001,26,0.0022,0.0003,0.0015,-0.25,0.0002,0.55,-0.0003,-0.19,1317,0.169,984,0.126,47768,0.733,42093,0.646,3645,0.54,3158,0.468,375,0.119,44123,0.756,38935,0.667,14493,0.372,11970,0.95,10461,0.836,6106,0.584,0.08,0.18,0.16,2.7,0.01,0.28,0.03,0.01,0.969,0.671
"Cullman County, AL",1043,Micropolitan,"Cullman, AL",Micropolitan,AL,4,83768,1,0.017,0,0,0,0,0,22,26,3,3.6,-0.27,-0.25,0,30,36,4,4.8,24479,29222,359,429,0,38,ModerateBurdenResolving,,Low,Low,0.003,1015,1212,1,0.99,-0.011,0.01,0,0.23,0.014,1000,1194,1,0.76,0,5.9,1.6,0.79,0.02,0.88,0.04,-0.37,-0.01,-0.01,0,-0.02,0,20,3,0.95,0.95,0.95,0.95,37644,0.449,31850,0.38,11554,0.363,1,0,48,0.001,0,0,2,48,0.001,76,9,0.001,25,-0.0005,0,-0.0013,-0.33,0.0001,-0.13,0.0003,-0.04,333,0.046,237,0.033,37308,0.523,31613,0.443,1422,0.224,1138,0.179,80,0.07,35886,0.552,30475,0.469,11473,0.376,12428,0.79,11047,0.702,6435,0.583,0.12,0.16,0.19,2.6,0.01,0.04,0.01,0.01,0.518,0.655
"Grady County, OK",40051,Large fringe metro,"Oklahoma City, OK",Metropolitan,OK,6,55834,0.04,0.014,0,0,728,0.013,0,22,39,2,3.6,-0.19,-0.5,0,27,48,4,7.2,13674,24490,237,424,0,36,ModerateBurdenResolving,,Low,Low,0.026,189,339,0,1,-0.021,0.09,0,0.01,0.047,174,312,0,0.99,0,1.2,1.9,0.82,0.02,1,0,0,-0.05,0,0,0,1,22,1,1,1,1,1,25890,0.464,20987,0.376,7903,0.377,4,0.001,36,0.001,5,0.001,7,31,0.001,40,4,0,9,0.0006,0.0002,0.0004,2.5,0.0002,-0.13,0.0002,-0.44,412,0.078,309,0.059,25475,0.537,20676,0.436,1305,0.267,1092,0.224,111,0.102,24170,0.568,19584,0.46,7792,0.398,7585,0.812,6053,0.648,3730,0.616,0.12,0.11,0.17,2.7,0.02,0.06,0.06,0,0.308,0.387
