County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,NAAT positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total NAATs - last 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,NAAT positivity rate - absolute change (may be an underestimate due to delayed reporting),Total NAATs - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,NAAT positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total NAATs - previous 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score
"Coos County, OR",41011,Micropolitan,"Coos Bay, OR",Micropolitan,OR,10,64487,1,0.015,0,0,0,0,0,138,214,3,4.7,-0.13,-0.67,0,158,245,9,14,4980,7722,94,146,0,23,SustainedHotspot,,High,High,0.06,1017,1577,1,0.96,-0.029,0.22,0,0.01,0.089,833,1292,1,0.95,9,7.5,0.86,0.1,0.88,0.21,0.08,0.02,0.12,-0.02,-0.03,-0.01,-0.14,0.04,-0.01,3,120,9,32,1,1,1,1,36996,0.574,33464,0.519,180,0.003,9,0.002,171,0.003,23,0.001,-0.0007,-0.0007,-0.0006,-0.001,36952,0.651,33437,0.589,1554,0.383,1342,0.331,35398,0.672,32095,0.609,14254,0.834,13047,0.763,0.08,0.17,0.27,2.3,0,0.07,0.02,0.01,0.743,0.392
"Valencia County, NM",35061,Medium metro,"Albuquerque, NM",Metropolitan,NM,6,76688,0.084,0.037,0,0,0,0,0,137,179,0,0,-0.18,,0,167,218,0,0,9006,11744,138,180,0,2,SustainedHotspot,,High,High,0.095,1584,2066,2,0.99,-0.01,-0.26,1,0.01,0.105,2134,2783,1,0.98,,,,,,,,,,,,,,,,,,,,,,,,37041,0.483,36346,0.474,,,,,,,,,,,,,,,36346,0.557,,,2948,0.461,,,33398,0.568,,,9634,0.689,0.09,0.19,0.18,2.7,0.01,0.61,0.04,0.01,0.904,0.621
"Faulkner County, AR",5045,Medium metro,"Little Rock-North Little Rock-Conway, AR",Metropolitan,AR,6,126007,0.17,0.042,0,1,10417,0.083,0,137,109,2,1.6,-0.23,-0.33,0,177,140,3,2.4,19434,15423,220,175,0,61,SustainedHotspot,,High,High,0.064,1523,1209,1,1,-0.019,-0.08,0,0,0.082,1650,1309,1,1,13,6.2,0.81,0.14,0.81,0.4,0.3,0.23,-0.28,0,-0.02,-0.07,-0.05,-0.03,-0.02,2,210,46,59,1,1,1,1,61824,0.491,54482,0.432,275,0.003,28,0.003,247,0.003,40,0.002,0.0003,0.001,0.0002,-0.0001,61709,0.575,54415,0.507,4798,0.481,4174,0.419,56911,0.585,50241,0.516,13610,0.84,12590,0.777,0.1,0.17,0.13,2.7,0.12,0.04,0.01,0.01,0.477,0.193
"Rankin County, MS",28121,Medium metro,"Jackson, MS",Metropolitan,MS,4,155271,0.261,0.052,0,0,0,0,0,137,88,3,1.9,-0.01,0,0,139,90,3,1.9,21971,14150,390,251,0,46,ModerateBurden,,Substantial,Substantial,0.059,840,541,0,0.99,0.024,-0.09,-1,-0.01,0.035,921,593,1,1,2,0.8,0.47,0.01,0.82,0.15,0.19,0.05,-0.5,0.01,0,0.02,0.01,0.04,0,4,237,15,34,1,1,1,1,80026,0.515,72095,0.464,473,0.004,45,0.004,428,0.004,67,0.003,0.0008,0.0012,0.0008,0.001,80011,0.603,72083,0.543,4871,0.382,4041,0.317,75140,0.627,68042,0.568,20339,0.836,19185,0.789,0.09,0.08,0.16,2.6,0.21,0.03,0,0.01,0.313,0.301
"Delta County, CO",8029,Non-core,,,CO,8,31162,,0.005,0,0,0,0,0,137,440,1,3.2,-0.28,0,0,191,613,1,3.2,3864,12400,81,260,7,0,SustainedHotspot,Recent,High,High,0.115,747,2397,1,0.99,-0.073,-0.14,0,0,0.188,873,2801,1,0.99,8,16.3,0.42,0.12,0.69,0.55,0.03,0,0.14,0.1,0,0.29,0.21,0,-0.03,1,49,6,10,1,1,1,1,14516,0.466,13188,0.423,70,0.003,2,0.001,68,0.003,21,0.003,-0.0001,-0.0013,0,0.0002,14503,0.531,13182,0.483,532,0.236,449,0.199,13971,0.558,12733,0.508,6567,0.786,6010,0.72,0.1,0.18,0.27,2.4,0.01,0.15,0.01,0.01,0.687,0.431
"Jefferson County, WV",54037,Large fringe metro,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Metropolitan,WV,3,57146,0.009,0.032,0,0,2623,0.046,0,137,240,3,5.2,0.03,0,0,133,233,3,5.2,6692,11710,83,145,0,16,SustainedHotspot,,High,High,0.091,1548,2709,1,0.98,-0.017,-0.17,0,0.03,0.107,1871,3274,1,0.95,6,24,0.96,0.38,0.89,0.63,0.14,0.11,0.2,0.1,0.1,-0.09,0.23,0.04,0,1,25,5,4,1,1,1,1,23853,0.417,18053,0.316,107,0.002,3,0.001,104,0.002,14,0.001,0.0005,-0.0009,0.0006,0.0006,23843,0.485,18048,0.367,2011,0.433,1211,0.261,21832,0.49,16837,0.378,6013,0.629,5130,0.536,0.05,0.1,0.17,2.6,0.06,0.06,0,0.01,0.226,0.142
"Walla Walla County, WA",53071,Small metro,"Walla Walla, WA",Metropolitan,WA,10,60760,1,0.008,0,0,3188,0.052,0,136,224,1,1.6,-0.19,-0.5,0,167,275,2,3.3,8658,14250,99,163,0,25,SustainedHotspot,,High,High,0.11,2116,3483,,,0.048,-0.07,,,0.062,2275,3744,,,7,9.2,0.98,0.21,0.74,0.21,0.12,0.05,-0.42,-0.01,0.01,-0.26,-0.06,0,0.02,1,76,12,23,1,1,1,1,37909,0.624,34449,0.567,257,0.005,21,0.005,236,0.005,45,0.004,0.0003,0.0007,0.0003,0,37906,0.721,34448,0.655,2403,0.549,2127,0.486,35503,0.737,32321,0.671,10445,0.919,9457,0.832,0.08,0.14,0.19,2.5,0.02,0.22,0.01,0.02,0.683,0.197
"Robeson County, NC",37155,Micropolitan,"Lumberton, NC",Micropolitan,NC,4,130625,1,0.012,0,1,5274,0.04,0,136,104,4,3.1,-0.33,-0.6,0,204,156,10,7.7,24773,18965,424,325,0,40,SustainedHotspot,,High,High,0.042,2410,1845,0,0.93,-0.007,-0.09,0,-0.05,0.049,2652,2030,0,0.98,14,5.5,0.66,0.05,0.81,0.25,0.3,0,0.08,-0.11,0,0.2,0.07,0.03,0,1,254,18,27,1,1,1,1,58813,0.45,46905,0.359,566,0.005,58,0.005,508,0.005,48,0.002,-0.0011,-0.0006,-0.0011,-0.0062,58787,0.538,46898,0.429,3425,0.318,2605,0.242,55362,0.562,44293,0.45,16269,0.791,14091,0.685,0.15,0.28,0.16,2.8,0.23,0.09,0.4,0.01,0.991,0.993
"Finney County, KS",20055,Micropolitan,"Garden City, KS",Micropolitan,KS,7,36467,0.905,0.013,0,0,0,0,0,136,373,4,11,0.53,,0,89,244,0,0,7385,20251,84,230,0,0,SustainedHotspot,,High,High,0.155,441,1209,0,0.99,0.003,-0.02,-1,0,0.152,448,1229,1,0.99,9,8.7,0.4,0.12,0.51,0.24,0.4,0.26,-0.31,0.02,-0.01,-0.03,-0.02,0.11,0.06,1,104,20,18,1,1,1,1,18786,0.515,13846,0.38,247,0.008,59,0.016,188,0.007,17,0.004,-0.0018,0.0008,-0.0021,0.0002,18783,0.646,13846,0.476,1757,0.488,1109,0.308,17026,0.668,12737,0.5,3425,0.827,2477,0.598,0.13,0.15,0.11,2.9,0.04,0.51,0,0.04,0.824,0.603
"Pittsburg County, OK",40121,Micropolitan,"McAlester, OK",Micropolitan,OK,6,43654,1,0.011,0,0,0,0,0,136,312,47,107.7,1.12,10.75,0,64,147,4,9.2,6705,15359,155,355,0,29,SustainedHotspot,,High,High,0.136,197,451,1,0.96,-0.005,-0.02,0,-0.03,0.14,200,458,1,0.99,5,5.4,0.67,0.07,1,0.52,0.29,0.15,4,0.04,-0.01,0,-0.03,-0.09,-0.08,1,92,9,17,1,1,1,1,20371,0.467,17260,0.395,174,0.005,7,0.002,167,0.005,15,0.002,0.0003,-0.003,0.0007,-0.0004,20369,0.547,17259,0.464,982,0.296,791,0.238,19387,0.572,16468,0.486,6443,0.725,5796,0.653,0.17,0.17,0.2,2.4,0.03,0.05,0.14,0,0.826,0.557
"Delaware County, IN",18035,Small metro,"Muncie, IN",Metropolitan,IN,5,114135,1,0.017,0,1,15926,0.14,0,136,119,8,7,-0.39,0.14,0,222,195,7,6.1,15024,13163,261,229,0,25,SustainedHotspot,,High,High,0.093,2104,1843,1,0.99,0.009,-0.13,0,0.11,0.084,2431,2130,1,0.87,31,6,0.56,0.1,0.7,0.29,0.41,0.17,-0.22,0,-0.01,-0.02,-0.01,-0.04,-0.01,2,519,65,67,1,1,1,1,53687,0.47,50139,0.439,264,0.003,26,0.004,238,0.003,33,0.002,-0.0006,0.0008,-0.0007,-0.0016,53681,0.534,50136,0.499,2570,0.358,2260,0.315,51111,0.547,47876,0.513,16733,0.84,16207,0.813,0.09,0.22,0.17,2.4,0.07,0.03,0,0.01,0.567,0.255
"Albany County, WY",56001,Micropolitan,"Laramie, WY",Micropolitan,WY,8,38880,1,0.067,0,1,9955,0.256,0,136,350,0,0,0.05,-1,0,130,334,2,5.1,6171,15872,31,80,0,11,SustainedHotspot,,High,High,0.107,1350,3472,1,0.99,0.025,0.05,0,0.02,0.082,1289,3315,1,0.97,4,4.5,0.37,0.08,0.6,0.29,0.07,0.05,-0.2,0.02,0,-0.2,-0.37,-0.11,-0.1,1,89,5,12,1,1,1,1,20819,0.535,18416,0.474,106,0.003,1,0,105,0.003,20,0.004,0,-0.0035,0.0002,0.0011,20817,0.601,18415,0.532,1192,0.596,996,0.498,19625,0.601,17419,0.534,4251,0.895,3954,0.832,0.07,0.23,0.12,2.2,0.02,0.1,0.01,0.04,0.249,0.027
"Brown County, MN",27015,Micropolitan,"New Ulm, MN",Micropolitan,MN,5,25008,1,0.004,0,0,752,0.03,0,136,544,2,8,-0.02,,0,139,556,0,0,4078,16307,47,188,0,0,SustainedHotspot,,High,High,0.175,983,3931,1,0.99,0.017,-0.16,0,0.01,0.158,1165,4659,1,0.98,8,15.1,0.54,0.11,,,0,0,0.14,0.04,0.02,,,-0.04,0,2,53,0,15,1,1,1,1,15501,0.62,14672,0.587,56,0.003,3,0.002,53,0.003,14,0.003,-0.0016,-0.0053,-0.0012,-0.0024,15477,0.722,14658,0.683,840,0.444,784,0.414,14637,0.748,13874,0.709,5518,1.034,5357,1.004,0.04,0.08,0.21,2.2,0,0.05,0,0.01,0.127,0.095
"Oconto County, WI",55083,Medium metro,"Green Bay, WI",Metropolitan,WI,5,37930,0.117,0.007,0,0,0,0,0,135,356,0,0,-0.46,,0,249,656,0,0,7081,18669,76,200,0,3,SustainedHotspot,,High,High,0.119,873,2302,1,1,-0.047,-0.12,0,0.01,0.166,992,2615,1,0.99,1,3.3,0.55,0.02,,,0,0,,0.12,0.02,,,0,0,2,30,0,4,1,1,1,1,19183,0.506,18154,0.479,111,0.003,9,0.003,102,0.003,31,0.004,-0.0017,0,-0.0018,-0.0004,19181,0.58,18154,0.549,860,0.31,751,0.271,18321,0.605,17403,0.574,7001,0.884,6801,0.859,0.05,0.09,0.21,2.3,0,0.02,0.01,0,0.064,0.07
"Cerro Gordo County, IA",19033,Micropolitan,"Mason City, IA",Micropolitan,IA,7,42450,0.852,0.013,0,0,0,0,0,135,318,3,7.1,0.1,,0,123,290,0,0,6951,16375,110,259,0,4,SustainedHotspot,,High,High,0.085,667,1571,0,0.86,0.004,-0.1,0,-0.09,0.081,744,1753,0,0.95,28,13,0.71,0.15,0.83,0.39,0.44,0.12,-0.2,0.07,-0.03,0.1,-0.06,-0.04,-0.03,1,215,24,64,1,1,1,1,25825,0.608,24186,0.57,146,0.004,18,0.006,128,0.004,22,0.002,0.0007,0.0037,0.0005,-0.0014,25825,0.706,24186,0.661,1400,0.472,1242,0.419,24425,0.726,22944,0.682,8728,0.92,8275,0.873,0.06,0.11,0.22,2.2,0.02,0.05,0,0.01,0.25,0.145
"Vance County, NC",37181,Micropolitan,"Henderson, NC",Micropolitan,NC,4,44535,1,0.004,0,0,0,0,0,135,303,3,6.7,-0.17,0,0,162,364,3,6.7,6719,15087,100,225,0,19,SustainedHotspot,,High,High,0.055,1588,3566,1,0.83,-0.037,0.07,0,-0.03,0.092,1485,3334,1,0.87,105,70.9,0.51,0.1,0.79,0.39,0.27,0.23,-0.03,-0.01,-0.01,-0.16,-0.41,-0.32,-0.35,1,148,8,14,1,1,1,1,25976,0.583,21851,0.491,2993,0.079,125,0.035,2868,0.084,488,0.058,0.0708,0.0274,0.0754,0.0428,25941,0.689,21839,0.58,1681,0.47,1328,0.371,24260,0.712,20511,0.602,7988,0.941,6938,0.817,0.1,0.24,0.19,2.6,0.51,0.08,0,0.01,0.979,0.979
"Emmet County, MI",26047,Non-core,,,MI,5,33415,,0.003,0,0,0,0,0,135,404,0,0,-0.05,-1,0,142,425,1,3,3348,10019,49,147,1,0,SustainedHotspot,Recent,High,High,0.179,694,2077,0,0.96,0.061,-0.07,0,0,0.117,745,2230,0,0.96,25,18,0.85,0.16,0.86,0.71,0.31,0.02,0.56,-0.06,0.05,-0.04,0.25,0.09,0,1,139,13,47,1,1,1,1,23823,0.713,22613,0.677,44,0.001,0,0,44,0.002,17,0.002,-0.0007,-0.0013,-0.0007,-0.0023,23820,0.808,22611,0.767,1276,0.549,1268,0.545,22544,0.83,21343,0.786,7568,0.971,7186,0.922,0.08,0.1,0.23,2.2,0.01,0.02,0.04,0.01,0.136,0.096
"Douglas County, GA",13097,Large fringe metro,"Atlanta-Sandy Springs-Alpharetta, GA",Metropolitan,GA,4,146343,0.024,0.014,0,0,0,0,0,135,92,3,2,-0.6,-0.57,0.001,340,232,7,4.8,22132,15123,279,191,0,34,ModerateBurdenResolving,,Substantial,High,0.065,2265,1548,0,0.89,-0.015,-0.18,0,0.03,0.08,2758,1885,0,0.86,11,10.6,0.96,0.18,0.98,0.37,0.37,0.15,-0.48,0.01,-0.08,-0.02,-0.09,-0.02,-0.07,1,104,18,22,1,1,1,1,46120,0.315,40918,0.28,220,0.002,25,0.002,195,0.002,26,0.001,-0.0024,-0.0037,-0.0022,-0.0012,46103,0.375,40914,0.333,4848,0.346,4005,0.286,41255,0.379,36909,0.339,9748,0.561,8860,0.51,0.13,0.13,0.12,2.9,0.48,0.1,0,0.02,0.54,0.696
"Anderson County, TN",47001,Medium metro,"Knoxville, TN",Metropolitan,TN,4,76978,0.089,0.011,0,0,0,0,0,135,175,4,5.2,-0.41,0,0,228,296,4,5.2,12819,16653,215,279,0,27,SustainedHotspot,,High,High,0.118,577,750,1,0.98,-0.004,-0.45,0,-0.01,0.123,1050,1364,1,0.99,17,9.7,0.73,0.11,0.65,0.28,0.31,0.11,0.31,-0.04,-0.06,-0.03,-0.14,-0.04,-0.04,1,175,25,51,1,1,1,1,42519,0.552,37853,0.492,241,0.004,19,0.003,222,0.004,22,0.001,-0.0003,-0.0008,-0.0003,-0.0011,42509,0.638,37850,0.568,2249,0.382,1752,0.297,40260,0.663,36098,0.595,13424,0.861,12567,0.806,0.09,0.16,0.2,2.4,0.04,0.03,0,0.01,0.606,0.51
"Orleans County, NY",36073,Large fringe metro,"Rochester, NY",Metropolitan,NY,2,40352,0.038,0.002,0,0,0,0,0,135,335,1,2.5,-0.26,,0,183,454,0,0,4320,10706,87,216,0,0,SustainedHotspot,,High,High,0.082,1087,2694,1,1,-0.025,-0.19,0,0,0.107,1336,3311,1,1,5,27.8,0.6,0,,,0,0,-0.29,-0.06,0,,,0,0,1,18,0,4,1,1,1,1,21254,0.527,19809,0.491,111,0.003,6,0.002,105,0.003,19,0.003,-0.0008,-0.0025,-0.0007,-0.0003,21253,0.601,19809,0.56,1117,0.395,1028,0.364,20136,0.619,18781,0.577,6040,0.812,5786,0.778,0.06,0.14,0.18,2.3,0.06,0.05,0.01,0.01,0.643,0.905
"Polk County, WI",55095,Non-core,,,WI,5,43783,,0.008,0,0,0,0,0,135,308,2,4.6,-0.46,-0.5,0,251,573,4,9.1,6668,15230,81,185,0,3,SustainedHotspot,,High,High,0.131,1124,2567,1,0.98,-0.043,-0.1,0,0,0.174,1254,2864,1,0.98,11,13.3,0.5,0.14,0.62,0.05,0.12,0,-0.42,-0.07,-0.09,0.33,0,0.02,-0.03,3,83,3,14,1,1,1,1,21569,0.493,20002,0.457,116,0.003,10,0.003,106,0.003,29,0.003,-0.0005,-0.0029,-0.0003,-0.0004,21567,0.565,20001,0.524,993,0.29,835,0.244,20574,0.592,19166,0.551,8345,0.894,7993,0.856,0.07,0.1,0.21,2.3,0,0.02,0.01,0.01,0.087,0.278
"Augusta County, VA",51015,Small metro,"Staunton, VA",Metropolitan,VA,3,75558,0.614,0.009,0,0,0,0,0,135,179,4,5.3,0.05,1,0,129,171,2,2.6,10019,13260,118,156,0,26,SustainedHotspot,,High,High,0.153,1645,2177,1,1,0.001,-0.04,0,0,0.153,1717,2272,1,1,38,20.2,0.97,0.21,0.74,0.24,0.07,0.05,0.06,0.02,-0.01,-0.18,-0.22,-0.1,-0.09,1,188,16,43,1,1,1,1,38173,0.505,34587,0.458,103,0.002,9,0.002,94,0.002,21,0.001,-0.0012,-0.0024,-0.0011,-0.0018,38099,0.57,34535,0.516,1846,0.347,1552,0.291,36253,0.589,32983,0.536,12815,0.775,11895,0.719,0.09,0.09,0.22,2.4,0.04,0.03,0,0.01,0.149,0.131
"White County, AR",5145,Micropolitan,"Searcy, AR",Micropolitan,AR,6,78753,1,0.026,0,0,4380,0.056,0,135,171,2,2.5,-0.04,-0.67,0,140,178,6,7.6,13115,16653,190,241,0,58,SustainedHotspot,,High,High,0.027,501,636,1,0.99,0.001,-0.01,0,-0.01,0.026,507,644,1,1,12,4.3,0.68,0.05,0.64,0.29,0.28,0.18,-0.29,-0.04,-0.03,-0.15,-0.15,-0.15,-0.16,2,280,31,29,1,1,1,1,36573,0.464,31558,0.401,197,0.003,11,0.002,186,0.003,42,0.003,0.0005,-0.0008,0.0006,0.0011,36538,0.545,31539,0.471,2346,0.368,1979,0.31,34192,0.564,29560,0.488,10668,0.808,9777,0.741,0.09,0.17,0.17,2.6,0.05,0.04,0.01,0.01,0.745,0.544
"McMinn County, TN",47107,Micropolitan,"Athens, TN",Micropolitan,TN,4,53794,1,0.008,0,0,897,0.017,0,134,249,5,9.3,0.12,0.67,0,120,223,3,5.6,10443,19413,128,238,0,28,SustainedHotspot,,High,High,0.164,384,714,0,1,0.027,-0.41,0,0.01,0.137,650,1208,0,0.99,3,4.4,0.44,0.08,0.61,0.14,0.14,0.02,-0.5,0,-0.01,-0.02,0.04,0.02,-0.02,1,68,8,6,1,1,1,1,21285,0.396,18873,0.351,149,0.003,12,0.003,137,0.003,25,0.002,-0.0001,0.0007,-0.0002,0.0001,21284,0.458,18873,0.406,723,0.178,589,0.145,20561,0.485,18284,0.431,7752,0.724,7215,0.674,0.09,0.2,0.2,2.5,0.04,0.04,0,0.01,0.655,0.6
"Unallocated, MI",26000,,,,MI,5,,,,,,,,0,134,,0,,-0.08,-1,0,145,,2,,29927,,179,,,,,,,,0.075,1313,,,,-0.009,0.18,,,0.084,1109,,,,,,,,,,,,,,,,,,,,,,,,,,,235422,,109261,,8953,,998,,7955,,2049,,,,,,235356,,109239,,35972,,6002,,199384,,103237,,43675,,26025,,,,,,,,,,,
"Bay County, FL",12005,Small metro,"Panama City, FL",Metropolitan,FL,4,174705,1,0.008,0.001,0,0,0,0,134,77,6,3.4,-0.26,-0.5,0,181,104,12,6.9,32417,18555,673,385,0,59,ModerateBurdenResolving,,Substantial,High,0.066,1316,753,,,-0.023,-0.2,,,0.089,1648,943,,,22,5,0.86,0.05,0.76,0.14,0.36,0.13,0.69,0.06,-0.01,0.01,-0.02,0.03,0.01,3,438,68,105,1,1,1,1,91434,0.523,77959,0.446,590,0.004,38,0.003,552,0.004,50,0.002,-0.0008,-0.0001,-0.0008,-0.0004,91421,0.607,77959,0.517,3642,0.305,2999,0.251,87779,0.633,74960,0.54,26503,0.815,23972,0.737,0.14,0.15,0.19,2.6,0.11,0.07,0.01,0.02,0.608,0.571
"Wabasha County, MN",27157,Small metro,"Rochester, MN",Metropolitan,MN,5,21627,0.097,0.004,0,0,0,0,0,134,620,0,0,0.13,,0,119,550,0,0,2926,13529,5,23,0,0,SustainedHotspot,,High,High,0.096,1490,6890,1,1,-0.007,-0.02,0,0,0.103,1519,7024,1,0.99,1,4.3,0.57,0.01,,,0,0,0,-0.06,-0.04,,,0,0,2,23,0,6,1,1,1,1,15189,0.702,13759,0.636,104,0.006,3,0.002,101,0.006,38,0.008,0.0003,-0.0025,0.0005,-0.0002,15156,0.817,13739,0.74,862,0.535,808,0.502,14294,0.843,12931,0.763,5617,1.151,4948,1.014,0.05,0.06,0.23,2.4,0.01,0.03,0,0.01,0.059,0.081
"Story County, IA",19169,Small metro,"Ames, IA",Metropolitan,IA,7,97117,0.787,0.031,0,1,31213,0.321,0,134,138,3,3.1,-0.17,,0,161,166,0,0,12885,13268,51,53,0,7,SustainedHotspot,,High,High,0.092,1569,1616,1,0.98,-0.006,-0.12,0,0,0.097,1788,1841,1,0.98,17,11.5,0.91,0.1,0.96,0.44,0.13,0.09,0.13,0.09,0,-0.04,-0.06,-0.12,0,2,148,9,30,1,1,1,1,58428,0.602,54976,0.566,275,0.003,18,0.003,257,0.003,47,0.004,0.0011,0.0004,0.0012,0.0007,58427,0.676,54975,0.636,3720,0.695,3397,0.635,54707,0.675,51578,0.636,12201,0.994,11865,0.967,0.05,0.22,0.13,2.3,0.03,0.04,0,0.08,0.212,0.07
"Hinds County, MS",28049,Medium metro,"Jackson, MS",Metropolitan,MS,4,231840,0.39,0.078,0.001,1,11475,0.049,0,133,57,5,2.2,-0.42,-0.58,0,231,100,12,5.2,31911,13764,626,270,0,47,ModerateBurdenResolving,,Substantial,High,0.035,2183,942,1,0.97,-0.015,-0.02,0,-0.01,0.051,2224,959,1,0.97,21,1.1,0.82,0.03,0.86,0.11,0.46,0.07,-0.25,0.01,-0.01,-0.02,-0.05,-0.02,-0.03,8,1885,225,357,1,0.75,1,1,133378,0.575,118629,0.512,913,0.005,97,0.005,816,0.005,79,0.002,-0.0005,0.0009,-0.0006,-0.0003,133359,0.682,118619,0.607,10544,0.554,8695,0.457,122815,0.696,109924,0.623,31412,0.917,29541,0.862,0.12,0.22,0.15,2.6,0.73,0.02,0,0.01,0.874,0.562
"Union County, OH",39159,Large fringe metro,"Columbus, OH",Metropolitan,OH,5,58988,0.028,0.005,0,0,0,0,0,133,225,1,1.7,-0.26,,0,180,305,0,0,8150,13816,57,97,0,13,SustainedHotspot,,High,High,0.079,1034,1753,1,0.98,-0.036,-0.03,0,0.01,0.115,1063,1802,1,0.98,0,0,0.86,0.39,1,0.26,0.26,0.23,,-0.01,0.1,0.05,0.1,0.01,0.07,1,36,12,10,1,1,1,1,33438,0.567,32121,0.545,198,0.004,28,0.006,170,0.004,13,0.002,0.0012,0.002,0.0011,-0.0009,33435,0.674,32121,0.648,2586,0.511,2372,0.469,30849,0.693,29749,0.668,7006,0.937,6798,0.909,0.05,0.07,0.13,2.7,0.03,0.02,0,0.05,0.077,0.082
"Newport County, RI",44005,Large fringe metro,"Providence-Warwick, RI-MA",Metropolitan,RI,1,82082,0.051,0.077,0,0,2185,0.027,0,133,162,0,0,-0.15,-1,0,156,190,1,1.2,8693,10591,51,62,0,0,Hotspot,,High,High,0.019,5438,6625,1,0.99,0.002,-0.11,0,0,0.017,6107,7440,1,0.99,3,3.7,0.82,0.06,0.88,0.24,0.06,0.02,0,0.05,0.02,0.2,0.15,0.03,0.02,1,80,6,39,1,1,1,1,63043,0.768,57800,0.704,425,0.006,25,0.005,400,0.006,144,0.008,0.0005,0.0008,0.0005,0.0007,63035,0.86,57795,0.788,4033,0.82,3551,0.722,59002,0.863,54244,0.793,16681,0.893,15469,0.828,0.04,0.09,0.23,2.2,0.04,0.06,0,0.02,0.179,0.049
