County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative deaths,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days(may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - 15-21 days ago (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - 15-21 days ago (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - 15-21 days ago (may be an underestimate due to delayed reporting),Median test latency - 15-21 days ago,% tests resulted in 3 or fewer days - 15-21 days ago,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions per 100 inpatient beds - percent increase,Suspected COVID-19 admissions per 100 inpatient beds - percent increase,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Native American / Alaskan Native,% Asian,SVI score,CCVI score,Forecasted case trajectory
"Warren County, NY",36113,Small metro,"Glens Falls, NY",Metropolitan,NY,Region 2,63944,0.5109,0.0033,0.0002,0,0,0,0.0002,222,347,5,7.8,-0.3,-0.29,0.0002421540558130724,317,496,7,10.9,2385,47,0,6,SustainedHotspot,,0.042,2918,4563,2,0.97,-0.007,0.26,0,0.08,0.049,2322,3631,2,0.89,-0.008,-0.31,0,-0.06,0.057,3389,5300,2,0.95,17,9,0,0,0.95,0.16,0.95,0.07,0.09,0.01,-0.49,,0,-0.05,0.03,-0.14,0.01,-0.01,1,194.4285714285714,13.71428571428572,60,1,1,1,1,0.050449238,0.105015699,0.229482047,2.31,0.01307394,0.028196547,0,0.009586513,0.1742,0.143585,Likely Decreasing
"Vermilion Parish, LA",22113,Medium metro,"Lafayette, LA",Metropolitan,LA,Region 6,59511,0.1216,0.0128,0.0002,0,0,0,0.0002,222,373,4,6.7,0.43,0,0.0001184034026846253,155,260,4,6.7,4520,99,0,8,SustainedHotspot,,0.092,1033,1736,1,1,-0.006,-0.44,0,0.01,0.098,1834,3082,1,0.99,-0.017,-0.26,0,0,0.114,2473,4156,1,0.99,4,6,0,0,0.41,0.08,0.51,0.15,0.16,0.04,1.03,-1,0,-0.01,-0.23,-0.11,0.09,0.04,2,63.57142857142857,5.571428571428571,15,1,1,1,1,0.101080663,0.175669719,0.158054813,2.74,0.140730285,0.036363025,0,0.020870091,0.8201,0.721745,Uncertain
"Lee County, MS",28081,Micropolitan,"Tupelo, MS",Micropolitan,MS,Region 4,85436,0.5143,0.0287,0.0003,0,0,0,0.0002,221,259,8,9.4,-0.3,0.33,0.0002406262699719804,315,369,6,7,9202,149,0,17,SustainedHotspot,,0.11,281,329,1,0.98,-0.015,-0.12,0,-0.01,0.125,320,375,1,0.99,-0.024,-0.37,0,0.01,0.149,509,596,1,0.98,61,20,4,1,1.04,0.22,1,0.46,0.68,0.25,-0.36,-0.67,0.11,0,0.07,0.03,0.11,0.02,1,302,46,72,1,1,1,1,0.116385419,0.15872257,0.151645676,2.6,0.302343274,0.027318695,0,0.00967976,0.7952,0.481375,Likely Decreasing
"Albemarle County, VA",51003,Small metro,"Charlottesville, VA",Metropolitan,VA,Region 3,109330,0.5001,0.0128,0.0003,1,22509,0.2059,0.0002,221,202,0,0,-0.01,-1,0.0001711120142022972,224,205,1,0.9,3859,35,0,9,SustainedHotspot,,0.045,3544,3242,1,0.98,-0.006,-0.17,0,0.01,0.05,4257,3894,1,0.97,-0.075,0.02,0,0,0.126,4167,3811,1,0.97,12,7,24,14,0.68,0.14,0.42,0.12,0.4,0.02,-0.45,-0.2,0.01,-0.05,-0.01,-0.1,-0.05,-0.06,1,169,26,51,1,1,1,1,0.073227069,0.098141649,0.193496753,2.43,0.094036404,0.057742614,0,0.0553462,0.1732,0.10347,Uncertain
"Sampson County, NC",37163,Non-core,,,NC,Region 4,63531,,0.0061,0.0002,0,0,0,0.0002,221,348,3,4.7,-0.13,0,0.0001947926947392222,255,401,3,4.7,6042,79,0,7,SustainedHotspot,,0.097,1165,1834,1,0.99,-0.008,-0.18,0,0.01,0.105,1418,2232,1,0.98,-0.015,-0.19,0,0,0.12,1760,2770,1,0.98,4,6,2,3,0.42,0.13,0.84,0.36,0.17,0,-0.33,0,-0.03,-0.03,-0.11,-0.32,0.1,-0.04,1,67,8,9.714285714285714,1,1,1,1,0.154721781,0.240846892,0.183170421,2.66,0.251751114,0.205521714,0.04,0.006280399,0.9723,0.988539,Uncertain
"Thomas County, GA",13275,Micropolitan,"Thomasville, GA",Micropolitan,GA,Region 4,44451,1,0.0042,0.0001,0,751,0.0169,0.0002,220,495,5,11.2,-0.06,0.67,0.0001779870504872109,233,524,3,6.7,3886,97,0,9,SustainedHotspot,,0.158,745,1676,0,0.94,-0.016,-0.18,0,-0.01,0.174,907,2040,0,0.95,-0.051,0.04,0,0.02,0.225,871,1959,0,0.93,23,13,0,0,0.89,0.18,0.91,0.27,0.33,0.12,-0.36,-1,-0.03,-0.03,0.03,-0.02,0.03,0,1,180,30,32,1,1,1,1,0.157740794,0.208142935,0.186812445,2.53,0.358552114,0.0393242,0.01,0.010460957,0.9108,0.85355,Likely Decreasing
"Lauderdale County, MS",28075,Micropolitan,"Meridian, MS",Micropolitan,MS,Region 4,74125,0.7457,0.0249,0.0002,0,0,0,0.0002,220,297,10,13.5,-0.39,-0.33,0.000276529237237641,362,488,15,20.2,6254,199,0,6,SustainedHotspot,,0.108,471,635,2,0.88,-0.071,0.19,0,-0.04,0.179,396,534,2,0.92,0.041,-0.53,0,0.21,0.138,841,1135,2,0.71,32,9,1,0,0.78,0.14,0.88,0.36,0.62,0.24,-0.24,,0.01,-0.02,-0.02,0,0.02,-0.01,5,366.2857142857143,54.42857142857143,49.57142857142857,1,1,1,1,0.123303731,0.219704179,0.17767285,2.49,0.438381113,0.022839798,0,0.007527825,0.9283,0.6567970000000001,Likely Decreasing
"Christian County, KY",21047,Medium metro,"Clarksville, TN-KY",Metropolitan,KY,Region 4,70461,0.2289,0.0158,0.0002,0,0,0,0.0002,219,311,5,7.1,-0.38,0,0.0002688903080321813,352,500,5,7.1,5659,67,0,12,SustainedHotspot,,0.088,1040,1476,1,0.97,-0.083,0.53,0,0,0.171,678,962,1,0.97,-0.003,-0.53,0,0.01,0.174,1431,2031,1,0.96,22,19,0,0,0.58,0.21,0.58,0.36,0.25,0.19,-0.12,,0.09,-0.01,0.02,-0.02,-0.01,-0.04,1,116,15,16,1,1,1,1,0.08523805699999999,0.208778534,0.127488966,2.56,0.214941599,0.081335774,0.01,0.014987014,0.9127,0.450493,Uncertain
"Hancock County, MS",28045,Medium metro,"Gulfport-Biloxi, MS",Metropolitan,MS,Region 4,47632,0.114,0.016,0.0001,0,0,0,0.0002,219,460,3,6.3,-0.43,0,0.0002933348814896523,384,806,3,6.3,3072,63,2,1,SustainedHotspot,Recent,0.078,804,1688,1,1,-0.008,0.16,0,0.02,0.086,694,1457,1,0.98,-0.03,-0.12,0,0.01,0.117,787,1652,1,0.97,2,5,0,0,0.4,0.05,0.29,0.02,0.01,0,-0.71,,-0.02,-0.04,-0.24,0.02,-0.01,0,1,41,6,18,1,1,1,1,0.143970883,0.17975488,0.206625798,2.37,0.081100941,0.038503527,0.01,0.00930047,0.5924,0.719198,Likely Decreasing
"Lenoir County, NC",37107,Micropolitan,"Kinston, NC",Micropolitan,NC,Region 4,55949,1,0.0053,0.0002,0,0,0,0.0002,219,391,5,8.9,-0.18,0.25,0.0002047233027063198,268,479,4,7.1,4501,91,0,7,SustainedHotspot,,0.062,2724,4869,1,0.99,-0.032,0.4,0,0,0.094,1941,3469,1,0.99,-0.002,-0.18,0,0,0.096,2369,4234,1,0.99,25,10,0,0,0.46,0.08,0.74,0,0.23,0.13,0.56,,0.01,-0.03,0.01,0,-0.1,-0.07,1,261,14,41,1,1,1,1,0.132638678,0.229870246,0.202023271,2.42,0.408211049,0.079036265,0.01,0.007381723000000001,0.9933,0.982808,Likely Decreasing
"Robertson County, TN",47147,Large fringe metro,"Nashville-Davidson--Murfreesboro--Franklin, TN",Metropolitan,TN,Region 4,71813,0.0371,0.0105,0.0002,0,0,0,0.0002,218,304,4,5.6,-0.37,3,0.0002643069505089055,346,482,1,1.4,7997,90,0,32,SustainedHotspot,,0.154,829,1154,1,0.99,-0.039,-0.22,0,0,0.194,1063,1480,1,0.99,-0.008,-0.32,0,0.04,0.201,1564,2178,1,0.95,11,9,8,6,0.37,0.07,0.49,0.2,0.28,0.18,0.38,-0.43,-0.03,-0.04,-0.04,-0.12,-0.1,-0.13,1,124,15,15,1,1,1,1,0.08985431,0.116035207,0.15350981,2.69,0.074791472,0.07426232,0.01,0.007324579,0.4287,0.704553,Uncertain
"Lamar County, MS",28073,Small metro,"Hattiesburg, MS",Metropolitan,MS,Region 4,63343,0.3751,0.0213,0.0002,0,0,0,0.0002,218,344,0,0,-0.14,-1,0.0001932649088981303,253,399,3,4.7,5182,65,0,13,SustainedHotspot,,0.06,521,823,1,0.98,-0.005,0.02,-1,0.03,0.065,511,807,2,0.95,-0.034,-0.17,0,0.15,0.099,617,974,2,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,0.123362355,0.166473395,0.143599135,2.74,0.207426235,0.029111346,0,0.015345026,0.5306,0.250239,Likely Decreasing
"Union County, OH",39159,Large fringe metro,"Columbus, OH",Metropolitan,OH,Region 5,58988,0.0278,0.005,0.0002,0,0,0,0.0002,217,368,3,5.1,-0.04,2,0.0001726398000433891,226,383,1,1.7,4666,31,0,12,SustainedHotspot,,0.153,373,632,1,1,-0.002,-0.2,0,0,0.155,464,787,1,1,-0.014,-0.46,0,0,0.17,861,1460,1,1,0,0,0,0,0.64,0.18,0.48,0.13,0.09,0.09,,,0.05,0.04,0.06,0.08,0.09,0.09,1,36,12,13,1,1,1,1,0.045932759,0.069228704,0.126822405,2.68,0.026022242,0.019919306,0,0.048755679,0.0771,0.081821,Uncertain
"Genesee County, NY",36037,Micropolitan,"Batavia, NY",Micropolitan,NY,Region 2,57280,1,0.0029,0.0002,0,0,0,0.0002,217,379,6,10.5,-0.26,-0.45,0.0002238206257199691,293,512,11,19.2,3969,107,0,16,SustainedHotspot,,0.073,3316,5789,2,0.97,-0.035,0.35,0,0.04,0.108,2452,4281,2,0.93,-0.015,-0.28,0,0,0.123,3393,5924,2,0.93,19,15,0,0,0.37,0.15,0.56,0.21,0.09,0.05,0.06,,-0.03,-0.03,-0.07,-0.1,-0.11,-0.05,1,131,12,27,1,1,1,1,0.04094592,0.113580376,0.192912011,2.42,0.027653631,0.034724162,0.01,0.006651536,0.1879,0.304043,Uncertain
"Prince George County, VA",51149,Large fringe metro,"Richmond, VA",Metropolitan,VA,Region 3,38353,0.0297,0.0045,0.0001,0,0,0,0.0002,217,566,0,0,-0.1,-1,0.0001840981938515787,241,628,1,2.6,2470,10,7,0,SustainedHotspot,Recent,0.157,515,1343,1,0.98,-0.048,-0.24,-1,0.01,0.205,682,1778,2,0.97,-0.105,-0.13,0,0.05,0.31,783,2042,2,0.92,,,,,,,,,,,,,,,,,,,,,,,,,,,0.073496929,0.09492019199999999,0.144212969,2.98,0.312074675,0.08645999,0.01,0.021823586,0.3175,0.5778409999999999,Uncertain
"Waller County, TX",48473,Large fringe metro,"Houston-The Woodlands-Sugar Land, TX",Metropolitan,TX,Region 6,55246,0.0078,0.0019,0.0002,1,8427,0.1525,0.0002,217,393,5,9.1,0,0.25,0.0001665286566790214,218,395,4,7.2,2917,32,0,3,SustainedHotspot,,0.091,1120,2027,1,0.99,-0.04,-0.3,0,0,0.131,1597,2891,1,0.99,-0.068,0.24,0,0.08,0.199,1287,2330,1,0.91,,,,,,,,,,,,,,,,,,,,,,,,,,,0.19983118,0.168682884,0.118488216,3.07,0.235401658,0.310465916,0.01,0.013648047,0.8331,0.752945,Uncertain
"Salem County, NJ",34033,Large fringe metro,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Metropolitan,NJ,Region 2,62385,0.0102,0.007,0.0002,0,0,0,0.0002,217,348,10,16,-0.13,0.25,0.0001909732301364924,250,401,8,12.8,4241,139,0,10,SustainedHotspot,,0.122,1494,2395,1,0.99,-0.017,-0.22,0,0.05,0.139,1921,3079,1,0.94,-0.015,-0.27,0,-0.05,0.154,2625,4208,1,0.99,6,4,35,26,0.45,0.18,0.68,0.23,0.05,0.05,0.52,-0.17,-0.02,-0.05,0.08,-0.03,0.03,0.03,2,135.1428571428571,14.28571428571428,18,1,1,1,1,0.063667219,0.130073042,0.190286126,2.59,0.134952312,0.09758756099999999,0.01,0.010611525,0.5901,0.455906,Likely Decreasing
"Fannin County, TX",48147,Non-core,"Bonham, TX",Micropolitan,TX,Region 6,35514,1,0.0012,0.0001,0,0,0,0.0002,217,611,5,14.1,-0.02,-0.38,0.0001688203354406593,221,622,8,22.5,2795,77,0,0,SustainedHotspot,,0.093,590,1661,1,0.99,-0.018,-0.36,0,0.02,0.111,924,2602,1,0.97,-0.047,-0.1,-1,0.06,0.159,1022,2878,2,0.91,3,10,0,0,0.68,0.09,,,0,0,-0.43,,0.03,-0.02,,,0,0,1,30.85714285714285,0,4,1,1,1,1,0.160031949,0.124747911,0.185504308,2.54,0.062341612,0.119586642,0.01,0.007827899000000001,0.5758,0.6131810000000001,Likely Decreasing
"Bristol County, RI",44001,Large fringe metro,"Providence-Warwick, RI-MA",Metropolitan,RI,Region 1,48479,0.0298,0.0458,0.0001,0,4144,0.0855,0.0002,216,446,11,22.7,-0.13,-0.42,0.0001894454442954004,248,512,19,39.2,3715,108,0,8,Hotspot,,0.022,5554,11457,1,0.99,-0.022,0.82,0,0.02,0.044,3053,6298,1,0.97,-0.013,-0.3,0,-0.02,0.057,4373,9020,1,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,0.025182913,0.076062144,0.202046247,2.31,0.012706533,0.032488294,0,0.024670476,0.1236,0.025151,Uncertain
"Saline County, KS",20169,Micropolitan,"Salina, KS",Micropolitan,KS,Region 7,54224,0.9048,0.0186,0.0002,0,605,0.0112,0.0002,216,398,9,16.6,0.21,0.5,0.0001367368327777285,179,330,6,11.1,5501,94,0,23,EmergingHotspot,,0.124,1020,1881,1,0.97,0.071,-0.27,0,-0.02,0.053,1398,2578,1,0.99,-0.042,0.01,0,0.02,0.095,1385,2554,1,0.97,22,10,0,0,0.67,0.09,0.6,0.13,0.23,0.02,-0.08,,0.06,0,0.08,-0.04,-0.03,-0.04,2,230,18,26,1,1,1,1,0.093025402,0.122877067,0.183368988,2.41,0.03218132200000001,0.118250221,0.01,0.023107849,0.4162,0.197071,Likely Decreasing
"Iberia Parish, LA",22045,Medium metro,"Lafayette, LA",Metropolitan,LA,Region 6,69830,0.1427,0.015,0.0002,0,0,0,0.0002,216,309,3,4.3,-0.04,-0.4,0.0001711120142022972,224,321,5,7.2,5948,135,0,11,SustainedHotspot,,0.107,1169,1674,1,1,0.001,-0.44,0,0,0.106,2098,3004,1,1,0.003,-0.27,0,0.01,0.103,2870,4110,1,0.99,10,10,0,0,0.79,0.17,1,0.21,0.17,0.17,0.12,,0.07,-0.01,0.12,-0.07,-0.16,-0.11,1,98.14285714285714,17,16,1,1,1,1,0.116300086,0.216118802,0.15668051,2.76,0.322311328,0.04303308,0.01,0.026779321,0.9605,0.830309,Uncertain
"Fond du Lac County, WI",55039,Small metro,"Fond du Lac, WI",Metropolitan,WI,Region 5,103403,1,0.0178,0.0003,0,2033,0.0197,0.0002,216,209,6,5.8,-0.02,0,0.0001680564425201133,220,213,6,5.8,12425,91,0,12,SustainedHotspot,,0.051,3091,2989,1,0.99,-0.018,-0.06,0,0.01,0.068,3276,3168,1,0.98,-0.012,-0.15,0,-0.01,0.081,3839,3713,1,0.99,8,6,43,30,0.62,0.09,0.72,0.07,0.51,0.06,-0.59,0.56,-0.02,-0.02,0.13,0.03,0.1,0.04,2,142.4285714285714,14.57142857142857,14,1,1,1,1,0.042295111,0.0901265,0.190052513,2.39,0.020231521,0.054040985,0.01,0.018519772,0.2038,0.06049,Uncertain
"Reno County, KS",20155,Micropolitan,"Hutchinson, KS",Micropolitan,KS,Region 7,61998,1,0.0213,0.0002,0,0,0,0.0002,215,347,2,3.2,-0.17,0,0.0001970843735008601,258,416,2,3.2,7980,114,0,10,SustainedHotspot,,0.107,2420,3903,1,0.99,-0.048,0.21,0,0.02,0.154,2001,3228,1,0.97,0.021,-0.16,0,0.05,0.133,2372,3826,1,0.92,4,2,0,0,0.32,0.06,0.57,0.34,0.58,0.37,-0.67,,-0.09,-0.03,0.04,0.07,0.36,0.21,1,190,18,14,1,1,1,1,0.087169506,0.133265767,0.202651698,2.41,0.030678409,0.097390238,0.01,0.005855028000000001,0.5866,0.216173,Uncertain
"Stearns County, MN",27145,Small metro,"St. Cloud, MN",Metropolitan,MN,Region 5,161075,0.7975,0.0286,0.0005,1,11973,0.0743,0.0002,215,133,4,2.5,-0.21,0,0.0002070149814679577,271,168,4,2.5,18172,192,0,14,SustainedHotspot,,0.036,8188,5083,1,1,-0.019,0.12,0,0.01,0.054,7294,4528,1,0.99,0.011,-0.16,0,0,0.044,8665,5379,1,0.99,33,7,16,3,0.91,0.08,0.94,0.26,0.34,0.11,0.35,-0.02,0.01,-0.01,0,0.02,-0.01,0.04,4,461.5714285714286,35.85714285714285,54,1,1,1,1,0.038018344,0.130558879,0.154722955,2.53,0.075952196,0.035616949,0,0.023529412,0.3885,0.074817,Uncertain
"Putnam County, TN",47141,Micropolitan,"Cookeville, TN",Micropolitan,TN,Region 4,80245,0.7022,0.0118,0.0002,1,8290,0.1033,0.0002,215,268,6,7.5,-0.34,-0.67,0.000250556877939078,328,409,18,22.4,10273,155,0,32,SustainedHotspot,,0.133,1484,1849,1,0.99,-0.03,0.06,0,0,0.164,1406,1752,1,0.99,-0.015,-0.41,0,0,0.179,2397,2987,1,0.99,29,9,23,7,0.95,0.16,0.82,0.24,0.57,0.19,-0.37,0.92,0.02,-0.03,-0.12,-0.12,0.07,-0.09,1,312,44,35.57142857142857,1,1,1,1,0.088986248,0.195552336,0.167723846,2.36,0.021957754,0.06523771,0.01,0.015714375,0.6182,0.367081,Uncertain
"Wood County, WV",54107,Small metro,"Parkersburg-Vienna, WV",Metropolitan,WV,Region 3,83518,0.9348,0.0466,0.0003,0,387,0.0046,0.0002,215,257,16,19.2,-0.25,-0.06,0.0002200011611172392,288,345,17,20.4,6442,103,0,32,SustainedHotspot,,0.097,2759,3303,2,0.75,-0.009,-0.3,0,0.04,0.106,3961,4743,2,0.71,-0.051,-0.08,0,0.02,0.157,4305,5155,2,0.69,31,12,0,0,0.83,0.18,0.88,0.3,0.35,0.11,-0.15,-1,0,-0.02,0.05,-0.16,-0.03,-0.05,1,257.7142857142857,18,38,1,1,1,1,0.06430974099999999,0.166931017,0.209104624,2.35,0.011973467,0.012188989,0,0.005962785999999999,0.3723,0.286533,Likely Decreasing
"Chesterfield County, SC",45025,Non-core,,,SC,Region 4,45650,,0.0089,0.0001,0,0,0,0.0002,215,471,6,13.1,-0.09,0.2,0.0001795148363283028,235,515,5,11,3379,81,0,1,SustainedHotspot,,0.164,641,1404,1,0.93,0.022,-0.21,-1,0.05,0.141,813,1781,2,0.88,-0.03,-0.12,0,0.15,0.171,924,2024,2,0.73,11,23,1,2,0.62,0.2,0.81,0.17,0.61,0.29,0,,-0.16,-0.02,-0.19,0,-0.05,0.18,1,48,6,4,1,1,1,1,0.124265544,0.225498623,0.190251917,2.52,0.324162103,0.045958379,0.01,0.006352683,0.9487,0.8150270000000001,Likely Decreasing
"Floyd County, KY",21071,Non-core,,,KY,Region 4,35589,,0.008,0.0001,0,0,0,0.0002,215,604,2,5.6,0.35,0,0.0001214589743668092,159,447,2,5.6,2632,20,0,7,SustainedHotspot,,0.132,1065,2992,1,0.99,0.001,-0.09,0,0.08,0.132,1168,3282,1,0.91,-0.07,-0.01,0,-0.06,0.201,1182,3321,1,0.97,98,64,9,6,0.63,0.11,1,0.33,0.2,0.12,-0.08,0.5,-0.08,0,0,0.03,-0.02,0.01,3,152,16,28,1,1,1,1,0.065704249,0.316949386,0.188429009,2.38,0.010733654,0.009188232,0,0.003062744,0.8503,0.595352,Uncertain
"Pender County, NC",37141,Medium metro,"Wilmington, NC",Metropolitan,NC,Region 4,63060,0.2119,0.006,0.0002,0,0,0,0.0002,215,341,3,4.8,-0.46,-0.79,0.0003063210611389338,401,636,14,22.2,3996,42,2,0,SustainedHotspot,Recent,0.136,1585,2513,1,0.97,-0.008,-0.02,0,-0.02,0.144,1614,2559,1,0.99,-0.027,-0.04,0,0.01,0.171,1675,2656,1,0.98,0,0,0,0,0.76,0.27,,,0,0,,-1,-0.1,0.02,,,0,0,1,18,0,4,1,1,1,1,0.113445671,0.152005446,0.18579131,2.66,0.142435775,0.07519822400000001,0.01,0.006866476,0.5478,0.575294,Uncertain
"Douglas County, KS",20045,Small metro,"Lawrence, KS",Metropolitan,KS,Region 7,122259,1,0.042,0.0004,1,24844,0.2032,0.0002,214,175,1,0.8,-0.39,-0.67,0.0002681264151116353,351,287,3,2.5,8005,63,0,11,HighBurdenResolving,,0.02,8123,6644,1,0.98,-0.038,1,0,0,0.058,4063,3323,1,0.98,-0.044,0,0,0.01,0.101,4053,3315,1,0.97,8,6,31,23,0.6,0.13,0.83,0.17,0.16,0.1,-0.43,0.24,0.03,0.01,0.15,0.07,0.04,0.06,1,137,24,33,1,1,1,1,0.076680469,0.186954011,0.128235958,2.39,0.04380045599999999,0.06500135,0.03,0.050123099,0.2232,0.235594,Uncertain
"Columbia County, FL",12023,Micropolitan,"Lake City, FL",Micropolitan,FL,Region 4,71686,1,0.0033,0.0002,0,1218,0.017,0.0002,214,299,3,4.2,-0.15,-0.5,0.0001932649088981303,253,353,6,8.4,7162,138,0,14,SustainedHotspot,,0.125,1592,2221,,,0.006,-0.24,,,0.119,2091,2917,,,-0.046,-0.13,,,0.164,2400,3348,,,38,40,10,11,0.95,0.32,1,0.55,0.3,0.2,0.11,0.17,-0.04,-0.04,0,-0.06,-0.13,-0.12,2,94,16.71428571428572,30,0.5,0.5,1,0.5,0.124487195,0.173639318,0.192631755,2.57,0.182295009,0.06747482099999999,0.01,0.010113551,0.8596,0.542184,Uncertain
"Effingham County, GA",13103,Medium metro,"Savannah, GA",Metropolitan,GA,Region 4,64296,0.1635,0.0061,0.0002,0,0,0,0.0002,213,331,5,7.8,-0.16,0,0.0001940288018186763,254,395,5,7.8,3496,47,0,0,SustainedHotspot,,0.149,957,1488,0,0.85,-0.002,0.04,0,0.06,0.152,917,1426,0,0.79,-0.006,0.08,0,0,0.158,850,1322,0,0.79,6,24,1,4,0.87,0.38,,,0,0,-0.33,,-0.1,-0.02,,,0,0,1,25,0,2,1,1,1,1,0.09794427300000001,0.084831393,0.118701008,2.85,0.139775414,0.048696653,0,0.011151549,0.2363,0.317096,Uncertain
"Clearfield County, PA",42033,Micropolitan,"DuBois, PA",Micropolitan,PA,Region 3,79255,1,0.0062,0.0002,0,0,0,0.0002,213,269,15,18.9,-0.28,-0.17,0.000226112304481607,296,373,18,22.7,5485,95,0,16,SustainedHotspot,,0.078,1800,2271,2,0.92,-0.012,-0.32,0,0.06,0.09,2637,3327,2,0.86,-0.043,-0.07,0,0.12,0.133,2822,3561,2,0.74,142,109,0,0,0.87,0.19,0.95,0.3,0.19,0.17,0.03,,-0.01,-0.02,0.04,0.02,-0.09,-0.11,2,130.7142857142857,24.57142857142857,25,1,1,1,1,0.057046531,0.148638289,0.209627153,2.38,0.025626143,0.031039051,0,0.00635922,0.6054,0.283986,Likely Decreasing
"Augusta County, VA",51015,Small metro,"Staunton, VA",Metropolitan,VA,Region 3,75558,0.6137,0.0089,0.0002,0,0,0,0.0002,212,281,1,1.3,-0.25,-0.75,0.0002146539106734174,281,372,4,5.3,4688,44,0,17,SustainedHotspot,,0.208,822,1088,2,0.96,-0.055,-0.11,0,0.05,0.263,928,1228,2,0.91,-0.057,-0.11,0,0.02,0.32,1043,1380,2,0.89,29,15,0,0,0.87,0.16,0.6,0.34,0.13,0.05,-0.17,,0.03,-0.02,0.08,-0.24,-0.01,-0.01,1,188,14,43,1,1,1,1,0.089394624,0.09236294699999999,0.218917917,2.42,0.044747082,0.031419572,0,0.006485084,0.149,0.131487,Uncertain
"Amherst County, VA",51009,Medium metro,"Lynchburg, VA",Metropolitan,VA,Region 3,31605,0.1199,0.0037,0.0001,0,332,0.0105,0.0002,211,668,1,3.2,-0.22,,0.0002054871956268658,269,851,0,0,2338,11,1,0,SustainedHotspot,Recent,0.188,804,2544,1,1,-0.077,-0.12,0,0.02,0.264,915,2895,1,0.98,-0.032,-0.21,-1,-0.01,0.296,1165,3686,2,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,0.103410202,0.139510906,0.216010125,2.56,0.189115646,0.024268312,0.01,0.005695301,0.4682,0.538682,Uncertain
