County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days(may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions per 100 inpatient beds - percent increase,Suspected COVID-19 admissions per 100 inpatient beds - percent increase,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People who are fully vaccinated,People who are fully vaccinated as % of total population,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score,Forecasted case trajectory
"Citrus County, FL",12017,Small metro,"Homosassa Springs, FL",Metropolitan,FL,4,149657,1,0.007,0.0005,0,0,0,0.0004,112,75,8,5.3,-0.24,0.14,0.0004528749912025972,148,99,7,4.7,11191,7478,453,303,0,9,ModerateBurdenResolving,,Substantial,Substantial,0.087,1270,849,,,0.002,-0.14,,,0.085,1477,987,,,13,4,1,0,0.63,0.05,0.7,0.07,0.32,0,-0.28,0,-0.03,-0.01,-0.04,-0.06,-0.01,-0.02,2,332,40,50.14285714285714,1,1,1,1,53774,0.359,37120,0.676,0.103525839,0.166930199,0.367092752,2.24,0.028692276,0.061246717,0.003514704,0.016283903,0.6022,0.588029,Uncertain
"Waukesha County, WI",55133,Large fringe metro,"Milwaukee-Waukesha, WI",Metropolitan,WI,5,404198,0.2566,0.0694,0.0012,0,3034,0.0075,0.0004,112,28,6,1.5,-0.6,0.5,0.0008567905238968058,280,69,4,1,48705,12050,583,144,0,26,ModerateBurden,,Moderate,Substantial,0.027,7405,1832,1,1,-0.016,-0.08,0,0,0.043,8077,1998,1,1,17,2,10,1,0.54,0.03,0.42,0.08,0.18,0.05,-0.29,-0.09,0.02,0,0,0,-0.03,-0.02,5,749,117,122.7142857142857,1,1,1,1,179565,0.444,64559,0.832,0.02867114,0.04878148,0.191863888,2.5,0.01638306,0.049117017,0.0023726,0.038102613,0.0194,0.005731,Uncertain
"Somerset County, PA",42111,Micropolitan,"Somerset, PA",Micropolitan,PA,3,73447,1,0.0057,0.0002,0,0,0,0.0004,112,152,5,6.8,-0.26,1.5,0.0004651148558296945,152,207,2,2.7,7761,10567,207,282,0,4,SustainedHotspot,,High,High,0.053,1448,1971,1,1,-0.008,-0.18,0,0.01,0.061,1756,2391,1,0.99,2,2,1,1,0.36,0.02,0.21,0,0.08,0,-0.33,-0.5,0.05,-0.01,0,0,0,0,3,123,14,13,1,1,1,1,22508,0.306,10361,0.614,0.07390963,0.124415972,0.229771127,2.35,0.029790189,0.015630318,0.00132068,0.005010416,0.4226,0.321872,Likely Decreasing
"Minnehaha County, SD",46099,Small metro,"Sioux Falls, SD",Metropolitan,SD,8,193134,0.72,0.2183,0.0006,0,2912,0.0151,0.0004,112,58,3,1.6,-0.47,0.5,0.0006425928929226043,210,109,2,1,31579,16351,356,184,0,26,ModerateBurdenResolving,,Substantial,High,0.089,2467,1277,0,1,-0.023,-0.21,0,0,0.112,3104,1607,0,1,17,1,54,4,0.64,0.03,0.61,0.08,0.34,0.05,-0.45,-0.27,-0.03,-0.01,0.01,-0.01,0.03,0,8,1201.571428571429,137,217,1,0.875,1,1,77738,0.403,20431,0.785,0.07400401200000001,0.107812811,0.134833846,2.41,0.06042436900000001,0.051446146,0.024262947,0.020814564,0.3589,0.09678400000000001,Likely Decreasing
"Marathon County, WI",55073,Small metro,"Wausau-Weston, WI",Metropolitan,WI,5,135692,0.831,0.0233,0.0004,0,0,0,0.0004,111,82,3,2.2,-0.18,0.5,0.0004161553973213056,136,100,2,1.5,16217,11951,225,166,0,16,ModerateBurdenResolving,,Substantial,High,0.047,2368,1745,1,0.99,0,-0.07,0,-0.01,0.047,2547,1877,1,1,9,2,32,9,0.67,0.03,0.72,0.15,0.27,0.08,0.5,0.1,0,-0.01,0.04,0.01,0.12,0.05,2,368,44,71,1,1,1,1,48396,0.357,19075,0.773,0.058106185,0.09356286300000001,0.181897238,2.41,0.008268726,0.029861746,0.004465997,0.059900363,0.1443,0.029608,Uncertain
"Cheshire County, NH",33005,Micropolitan,"Keene, NH",Micropolitan,NH,1,76085,1,0.056,0.0002,0,5166,0.0679,0.0004,111,146,0,0,0.22,,0.0002784569202664618,91,120,0,0,3692,4852,33,43,0,0,SustainedHotspot,,High,High,0.026,4870,6401,,,0.007,-0.03,,,0.019,5029,6610,,,1,1,13,16,0.73,0.03,0.74,0.1,0.29,0.05,-0.51,-0.01,0.03,-0.02,0.12,-0.1,0.23,0.05,1,79.28571428571429,6,8,1,1,1,1,24653,0.324,11518,0.732,0.071004742,0.099177822,0.206795032,2.37,0.007517908,0.019780509,0.002654925,0.01682329,0.1417,0.030882,Uncertain
"Skagit County, WA",53057,Small metro,"Mount Vernon-Anacortes, WA",Metropolitan,WA,10,129205,1,0.017,0.0004,0,2546,0.0197,0.0004,111,86,3,2.3,-0.4,,0.0005630337728464724,184,142,0,0,5612,4343,70,54,0,3,SustainedHotspot,,Substantial,High,0.04,2207,1708,,,-0.005,-0.16,,,0.045,2633,2038,,,9,4,0,0,0.74,0.04,0.44,0.1,0.07,0.03,-0.31,-1,0.01,-0.01,-0.01,0.02,-0.03,0.02,3,223.7142857142857,27,39,1,1,1,1,49952,0.387,22249,0.801,0.076813876,0.128054484,0.215007159,2.55,0.008273674,0.186138307,0.016121667,0.021539414,0.5382,0.371538,Uncertain
"Medina County, OH",39103,Large fringe metro,"Cleveland-Elyria, OH",Metropolitan,OH,5,179746,0.0877,0.0154,0.0005,0,0,0,0.0004,110,61,0,0,-0.04,,0.0003518961080290452,115,64,0,0,15323,8525,264,147,0,49,ModerateBurden,,Substantial,Substantial,0.034,2691,1497,1,0.99,0.008,-0.09,0,0.01,0.026,2959,1646,1,0.98,7,4,41,24,0.73,0.04,0.5,0.09,0.12,0.09,2.5,1.41,-0.02,-0.02,0.02,-0.01,0.03,0.06,2,168,25,11,1,1,1,1,73616,0.41,26188,0.789,0.042328313,0.064367882,0.184638323,2.58,0.014131052,0.023004684,0.001602261,0.012651186,0.0102,0.105699,Uncertain
"Cowlitz County, WA",53015,Small metro,"Longview, WA",Metropolitan,WA,10,110593,1,0.0145,0.0003,0,0,0,0.0004,109,99,1,0.9,-0.31,-0.5,0.0004865346189271146,159,144,2,1.8,5893,5329,87,79,0,16,SustainedHotspot,,Substantial,High,0.052,1073,970,,,0,-0.07,,,0.052,1158,1047,,,3,2,0,0,0.53,0.01,0.48,0,0.03,0,-0.5,,-0.03,-0.03,-0.15,0,-0.09,0,1,180,16,15,1,1,1,1,35510,0.321,16383,0.766,0.05834550099999999,0.160307924,0.193312416,2.51,0.009259176,0.093360339,0.014395124,0.015009992,0.7885,0.318688,Likely Decreasing
"Fairbanks North Star Borough, AK",2090,Small metro,"Fairbanks, AK",Metropolitan,AK,10,96849,1,0.1324,0.0003,0,3237,0.0334,0.0004,109,113,4,4.1,-0.55,,0.0007343918776258335,240,248,0,0,7898,8155,41,42,0,3,SustainedHotspot,,High,High,0.035,3697,3817,0,1,-0.039,-0.04,0,0,0.074,3849,3974,0,1,5,6,1,1,0.6,0.12,0.56,0.08,0.02,0,-0.64,-0.86,-0.11,-0.04,-0.07,-0.11,-0.03,-0.04,1,81,13,16,1,1,1,1,29891,0.309,7209,0.666,0.100046388,0.08400350599999999,0.11180291,2.61,0.047888982,0.081962643,0.076645087,0.032690064,0.3446,0.063037,Uncertain
"Oswego County, NY",36075,Medium metro,"Syracuse, NY",Metropolitan,NY,2,117124,0.1806,0.006,0.0004,1,7104,0.0607,0.0004,108,92,0,0,-0.16,,0.0003916756680671112,128,109,0,0,7391,6310,90,77,0,24,ModerateBurdenResolving,,Substantial,High,0.026,4106,3506,1,0.97,0.002,-0.08,0,0.01,0.025,4445,3795,1,0.96,1,1,0,0,0.54,0.03,0.4,0.18,0,0,-0.8,,-0.01,-0.01,0,-0.04,-0.02,0,1,118,17,23,1,1,1,1,42501,0.363,14186,0.721,0.050298956,0.179609812,0.168078276,2.48,0.009682046,0.027475155,0.004038455,0.006651071,0.6497,0.565425,Uncertain
"Yamhill County, OR",41071,Large fringe metro,"Portland-Vancouver-Hillsboro, OR-WA",Metropolitan,OR,10,107100,0.043,0.0254,0.0003,0,4337,0.0405,0.0004,108,101,1,0.9,0.05,,0.0003151765141477535,103,96,0,0,4456,4161,76,71,0,0,Hotspot,,High,Substantial,0.052,2112,1972,1,0.97,-0.009,0.12,0,0,0.061,1883,1758,1,0.97,6,6,0,0,0.63,0.01,0.47,0,0.04,0,4.99,,-0.01,0.01,-0.11,0,0.02,0,2,97.85714285714286,14,23,1,1,1,1,35419,0.331,13886,0.727,0.064110647,0.136666903,0.178328665,2.72,0.009383754000000001,0.162268908,0.013221289,0.018590103,0.6608,0.4762810000000001,Uncertain
"Raleigh County, WV",54081,Small metro,"Beckley, WV",Metropolitan,WV,3,73361,0.6337,0.0409,0.0002,0,1337,0.0182,0.0004,108,147,3,4.1,-0.44,2,0.0005875135021006668,192,262,1,1.4,6777,9238,86,117,0,28,SustainedHotspot,,High,High,0.079,1770,2413,1,0.93,-0.034,-0.18,0,-0.05,0.113,2167,2954,1,0.98,21,6,172,45,0.66,0.05,0.76,0.2,0.26,0.12,-0.22,0.12,-0.06,-0.02,-0.13,-0.05,0,0.03,3,379,38,32,1,0.6666666666666666,1,1,11301,0.154,4935,0.317,0.078212744,0.176085232,0.211965486,2.35,0.07825683900000001,0.016902714,0.002371832,0.008424095,0.7685,0.468959,Uncertain
"Midland County, TX",48329,Small metro,"Midland, TX",Metropolitan,TX,6,176832,0.9684,0.0061,0.0005,0,1584,0.009,0.0004,108,61,2,1.1,0.06,,0.0003121165479909792,102,58,0,0,17541,9920,268,152,0,0,ModerateBurden,,Substantial,Substantial,0.072,461,261,1,0.98,-0.021,-0.3,0,-0.01,0.093,662,374,1,0.99,19,7,2,1,0.7,0.05,0.92,0.2,0.21,0.04,0.89,0.99,0.04,0,0.15,0,0,0,1,287.1428571428572,29,168.2857142857143,1,1,1,1,,,,,0.174634542,0.090172726,0.104268458,2.9,0.061725253,0.4599959279999999,0.004546688,0.021376221,0.4748,0.324419,Uncertain
"Ouachita Parish, LA",22073,Small metro,"Monroe, LA",Metropolitan,LA,6,153279,0.7654,0.033,0.0005,1,5969,0.0389,0.0004,107,70,2,1.3,-0.17,1,0.0003947356342238855,129,84,1,0.7,18488,12062,451,294,1,0,ModerateBurden,Recent,Substantial,Substantial,0.038,2004,1307,0,0.99,-0.003,0.15,0,0.04,0.04,1736,1133,0,0.95,41,5,2,0,0.55,0.02,0.5,0.04,0.1,0.01,0.87,-0.71,-0.02,0,0.03,-0.01,-0.02,-0.01,7,817.2857142857142,137,228,1,1,1,1,38370,0.25,15716,0.668,0.111128059,0.238728736,0.153380437,2.62,0.374030363,0.022429687,0.002583524,0.01021014,0.8522,0.442216,Uncertain
"Crawford County, PA",42039,Micropolitan,"Meadville, PA",Micropolitan,PA,3,84629,1,0.0066,0.0003,0,1724,0.0204,0.0004,107,126,1,1.2,0.6,0,0.0002050177325038785,67,79,1,1.2,7204,8512,149,176,0,7,Hotspot,,High,Substantial,0.082,1402,1657,1,0.92,-0.007,0.24,0,0.05,0.09,1129,1334,1,0.87,10,6,3,2,0.49,0.04,0.48,0.1,0.12,0.04,0.67,-0.25,-0.07,-0.01,-0.12,-0.02,-0.05,0.01,2,171.2857142857143,18,24,1,1,1,1,26862,0.317,12164,0.677,0.094268583,0.14057605,0.212255846,2.36,0.019118742,0.014120455,0.0020324,0.006262629,0.5064,0.549188,Uncertain
"Carolina Municipio, PR",72031,,"San Juan-Bayamón-Caguas, PR",Metropolitan,PR,2,146984,0.0726,0.046,0.0004,0,0,0,0.0004,106,72,,,-0.5,,0.0006487128252361528,212,144,0,0,8440,5742,0,0,,,,,Substantial,High,0.088,3195,2174,,,-0.008,-0.06,,,0.095,3413,2322,,,6,3,2,1,0.64,0.06,0.89,0,0.48,0.1,-0.34,-0.27,-0.07,-0.03,0.07,0,-0.02,0,1,192.1428571428572,8,21,1,1,1,1,39813,0.271,13613,0.4,0.080760716,0.294898748,0.231440157,,,,,,,,Uncertain
"Belmont County, OH",39013,Small metro,"Wheeling, WV-OH",Metropolitan,OH,5,67006,0.4822,0.0057,0.0002,0,0,0,0.0004,106,158,0,0,0.2,,0.0002692770217961389,88,131,0,0,5943,8869,167,249,0,31,SustainedHotspot,,High,High,0.071,974,1454,1,0.94,0.017,-0.01,0,-0.01,0.053,979,1461,1,0.95,3,5,0,0,0.37,0.04,0.62,0.27,0.13,0.08,-0.62,-1,0.04,-0.01,0.14,-0.06,0.08,0.08,2,64,9,11,1,1,1,1,19969,0.298,9354,0.652,0.059952966,0.135611634,0.213980838,2.46,0.041742531,0.01131242,0.001761036,0.004939855999999999,0.3596,0.507482,Uncertain
"Warren County, KY",21227,Small metro,"Bowling Green, KY",Metropolitan,KY,4,132896,0.7414,0.0297,0.0004,1,13228,0.0995,0.0004,106,80,1,0.8,-0.08,-0.5,0.0003518961080290452,115,87,2,1.5,15978,12023,171,129,0,18,ModerateBurdenResolving,,Substantial,Substantial,0.084,1028,774,1,1,0.03,-0.16,0,0.01,0.054,1229,925,1,0.99,15,3,3,1,0.63,0.03,0.88,0.04,0.24,0.03,0.07,0.5,0.01,0,0.01,0,-0.08,0.01,3,511,87,85.14285714285714,1,1,1,1,37240,0.28,10597,0.607,0.059542082,0.174485049,0.131403503,2.53,0.09496899800000001,0.056201842,0.001873646,0.044440766,0.7096,0.251831,Uncertain
"Isanti County, MN",27059,Large fringe metro,"Minneapolis-St. Paul-Bloomington, MN-WI",Metropolitan,MN,5,40596,0.0112,0.0072,0.0001,0,0,0,0.0004,106,261,2,4.9,-0.11,0,0.0003641359726561425,119,293,2,4.9,4188,10316,64,158,0,16,SustainedHotspot,,High,High,0.078,1534,3779,1,0.99,-0.021,-0.21,0,0,0.099,1932,4759,1,0.99,4,15,4,15,0.95,0.17,,,0,0,-0.3,-0.16,-0.02,0.02,,,0,0,1,27.28571428571428,0,7,1,1,1,1,8842,0.218,3978,0.591,0.04241562099999999,0.071324638,0.16577988,2.61,0.008892502,0.022366736,0.005764115,0.012168687,0.1022,0.109838,Likely Decreasing
"Van Buren County, MI",26159,Medium metro,,,MI,5,75677,,0.0076,0.0002,0,0,0,0.0004,106,140,6,7.9,-0.37,0.2,0.0005140743143380834,168,222,5,6.6,6928,9155,123,163,0,17,SustainedHotspot,,High,High,0.082,1681,2221,1,0.99,-0.065,-0.02,0,0,0.147,1708,2257,1,0.99,0,0,2,6,0.48,0.04,,,0,0,-1,,-0.03,-0.01,,,0,0,2,31,0,7,1,1,1,1,25197,0.333,9863,0.698,0.083575261,0.154507304,0.186648519,2.55,0.03647079,0.116693315,0.007082733000000001,0.006104893,0.6589,0.89844,Likely Decreasing
"Northumberland County, PA",42097,Micropolitan,"Sunbury, PA",Micropolitan,PA,3,90843,1,0.0071,0.0003,0,0,0,0.0004,105,116,1,1.1,-0.17,0,0.0003855557357535626,126,139,1,1.1,9418,10367,348,383,0,14,SustainedHotspot,,High,High,0.05,1985,2185,1,0.99,-0.012,0.23,0,0.03,0.062,1614,1777,1,0.96,,,,,,,,,,,,,,,,,,,,,,,,,,,31232,0.344,13839,0.699,0.059311968,0.139481275,0.218024504,2.25,0.025912839,0.03940865,0.00154112,0.004348161,0.5006,0.762814,Likely Decreasing
"Indian River County, FL",12061,Small metro,"Sebastian-Vero Beach, FL",Metropolitan,FL,4,159923,1,0.0074,0.0005,0,0,0,0.0004,105,66,4,2.5,-0.07,-0.2,0.0003457761757154966,113,71,5,3.1,12592,7874,303,189,0,18,ModerateBurden,,Substantial,Substantial,0.047,3761,2352,,,-0.003,-0.11,,,0.05,4218,2638,,,7,2,8,2,0.94,0.03,0.72,0.04,0.26,0.04,-0.3,0.33,-0.02,0,-0.03,-0.08,0.03,-0.06,2,324,40,37.42857142857143,1,1,1,1,62764,0.392,39167,0.724,0.1207219,0.121648504,0.33849415,2.6,0.09138773,0.127455088,0.002188553,0.015551234,0.3962,0.288125,Uncertain
"Sonoma County, CA",6097,Medium metro,"Santa Rosa-Petaluma, CA",Metropolitan,CA,9,494336,1,0.0125,0.0015,1,8292,0.0168,0.0004,105,21,0,0,0.02,,0.0003151765141477535,103,21,0,0,30026,6074,318,64,0,110,ModerateBurden,,Moderate,Moderate,0.009,11242,2274,,,0,-0.1,,,0.008,12503,2529,,,17,3,47,8,0.84,0.01,0.6,0.04,0.16,0,0.73,0.49,-0.03,0,-0.09,-0.01,-0.01,0,7,595.5714285714286,64.57142857142857,147,1,1,1,1,223435,0.452,76537,0.748,0.069177797,0.102612171,0.206990792,2.6,0.016225806,0.27300055,0.007068067,0.04266329,0.4035,0.319007,Uncertain
"Newport News city, VA",51700,Large fringe metro,"Virginia Beach-Norfolk-Newport News, VA-NC",Metropolitan,VA,3,179225,0.1013,0.021,0.0005,0,4869,0.0272,0.0004,105,59,2,1.1,-0.34,1,0.0004834746527703403,158,88,1,0.6,13941,7778,226,126,0,31,ModerateBurdenResolving,,Substantial,High,0.073,1678,936,1,0.98,-0.029,-0.05,0,0,0.101,1774,990,1,0.98,6,1,68,14,0.73,0.04,0.81,0.11,0.17,0.06,-0.14,0.12,0.01,0,0.06,0.04,0,0.02,3,476.5714285714286,77.85714285714286,140,1,1,1,1,35675,0.199,10552,0.442,0.115043418,0.157611526,0.133307295,2.47,0.409295578,0.09417213,0.003548612,0.031641791,0.8156,0.479784,Uncertain
"Columbia County, PA",42037,Small metro,"Bloomsburg-Berwick, PA",Metropolitan,PA,3,64964,0.7809,0.0051,0.0002,1,7836,0.1206,0.0004,104,160,0,0,-0.41,,0.0005416140097490522,177,272,0,0,5682,8746,133,205,1,0,SustainedHotspot,Recent,High,High,0.1,1056,1626,1,0.95,-0.033,-0.13,0,-0.02,0.133,1211,1864,1,0.97,8,14,16,28,0.57,0.12,0.93,0,0,0,1.88,0.08,-0.04,0.01,0.89,0,0,0,2,57.14285714285714,4,12,1,1,1,1,24000,0.369,10230,0.785,0.046550697,0.143359833,0.200603411,2.32,0.017178745,0.029801121,0.001293024,0.011052275,0.2768,0.090099,Uncertain
"Sussex County, NJ",34037,Large fringe metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NJ,2,140488,0.0073,0.0158,0.0004,0,0,0,0.0004,104,74,2,1.4,-0.58,0,0.0007527516745664792,246,175,2,1.4,13811,9831,298,212,0,31,SustainedHotspot,,Substantial,High,0.038,4068,2896,0,1,-0.028,0.05,0,0,0.066,3866,2752,0,1,9,5,4,2,0.75,0.03,0.52,0.08,0.27,0.06,-0.31,1,0.08,-0.03,0.05,-0.07,0.14,-0.01,1,185,17,23,1,1,1,1,55026,0.392,17416,0.69,0.047972179,0.051045253,0.179659473,2.63,0.02240049,0.09185126099999999,0.001252776,0.019574626,0.0191,0.179879,Likely Decreasing
"Lynchburg city, VA",51680,Medium metro,"Lynchburg, VA",Metropolitan,VA,3,82168,0.3118,0.0096,0.0002,1,45126,0.5492,0.0004,104,127,4,4.9,0.13,,0.0002815168864232362,92,112,0,0,7754,9437,150,183,0,0,Hotspot,,High,High,0.12,653,795,1,1,-0.03,-0.06,0,0.01,0.15,695,846,1,0.99,14,2,8,1,0.64,0.04,0.76,0.14,0.44,0.07,-0.07,0.14,0.02,0.01,0.02,0.01,0.04,0,2,582.1428571428571,61,80,1,1,1,1,394,0.005,74,0.006,0.093919701,0.217993179,0.144898257,2.47,0.276019862,0.045078376,0.003188589,0.026482329,0.7369,0.264565,Uncertain
"Chatham County, GA",13051,Medium metro,"Savannah, GA",Metropolitan,GA,4,289430,0.7358,0.0273,0.0009,1,15098,0.0522,0.0004,104,36,2,0.7,-0.23,-0.67,0.0004130954311645313,135,47,6,2.1,23217,8022,455,157,0,103,ModerateBurden,,Moderate,Moderate,0.043,1441,498,0,0.89,-0.005,-0.05,0,-0.01,0.048,1523,526,0,0.9,13,1,1,0,0.86,0.03,0.92,0.08,0.26,0.03,-0.27,-0.72,0,0,0.02,0.01,0,0.01,5,1043,133.4285714285714,273,1,1,1,1,83873,0.29,30325,0.656,0.145278598,0.158462834,0.159596448,2.54,0.40282279,0.066810628,0.002190512,0.0286736,0.6949,0.5453680000000001,Uncertain
"Albany County, WY",56001,Micropolitan,"Laramie, WY",Micropolitan,WY,8,38880,1,0.0672,0.0001,1,9955,0.256,0.0004,103,265,0,0,0.56,-1,0.0002019577663471042,66,170,1,2.6,4388,11286,12,31,1,0,SustainedHotspot,New,High,High,0.083,924,2377,1,0.99,0.017,0.02,-1,0.16,0.067,902,2320,2,0.83,2,2,0,0,0.33,0.04,0.22,0.19,0.08,0.08,-0.5,,-0.02,0,-0.04,-0.02,0.06,0.06,1,89,6,12,1,1,1,1,13196,0.339,3525,0.742,0.07426761700000001,0.226546795,0.122222222,2.24,0.017361111,0.09663065800000001,0.007253086,0.038143004,0.2494,0.027061,Uncertain
"Kenton County, KY",21117,Large fringe metro,"Cincinnati, OH-KY-IN",Metropolitan,KY,4,166998,0.0752,0.0374,0.0005,0,1510,0.009,0.0004,103,62,4,2.4,0.27,3,0.0002478572586987188,81,49,1,0.6,16299,9760,176,105,0,11,ModerateBurden,,Substantial,Moderate,0.045,2159,1293,1,0.98,0.002,0.06,0,-0.01,0.043,2031,1216,1,0.99,10,2,76,14,0.8,0.01,0.5,0.01,0.37,0,0.11,0.13,-0.02,0,-0.08,-0.01,0.06,0,1,551,78,56.14285714285714,1,1,1,1,60181,0.36,19031,0.766,0.059125224,0.125944475,0.148786213,2.55,0.047779015,0.034353705,0.001143726,0.012616918,0.3379,0.223496,Uncertain
"Oxford County, ME",23017,Non-core,,,ME,1,57975,,0.0431,0.0002,0,0,0,0.0004,103,178,0,0,-0.25,-1,0.0004222753296348543,138,238,1,1.7,3448,5947,63,109,0,12,SustainedHotspot,,High,High,0.032,2039,3517,1,1,-0.022,-0.12,0,0,0.053,2329,4017,1,1,7,12,3,5,0.47,0.09,0.34,0.17,0,0,0.75,-0.62,-0.05,0.01,-0.19,-0.09,0,0,2,56,5,16,1,1,1,1,22323,0.385,9866,0.754,0.100566796,0.158595834,0.225838724,2.72,0.006451056,0.015075464,0.004398448,0.008037947,0.3726,0.18943,Uncertain
"Morris County, NJ",34027,Large fringe metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NJ,2,491845,0.0256,0.0554,0.0015,0,6001,0.0122,0.0004,102,21,3,0.6,-0.72,-0.4,0.001132187478006493,370,75,5,1,49714,10108,1219,248,0,41,ModerateBurdenResolving,,Moderate,Substantial,0.029,12310,2503,0,1,-0.011,-0.08,0,0,0.04,13322,2709,0,1,35,2,14,1,0.63,0.01,0.41,0.02,0.25,0.02,0,-0.26,-0.04,-0.02,-0.08,-0.04,-0.01,-0.01,4,1562.857142857143,183.4285714285714,350.7142857142857,1,1,1,1,249347,0.507,68759,0.795,0.050905806,0.04644784,0.17583995,2.68,0.032748122,0.138553813,0.000904757,0.107161809,0.1201,0.097103,Uncertain
"Washington County, TN",47179,Small metro,"Johnson City, TN",Metropolitan,TN,4,129375,0.6353,0.0189,0.0004,1,11515,0.089,0.0004,102,79,0,0,-0.21,,0.0003947356342238855,129,100,0,0,14656,11328,245,189,0,21,ModerateBurdenResolving,,Substantial,High,0.091,819,633,1,0.99,-0.015,-0.33,0,0.01,0.106,1221,944,1,0.98,20,3,7,1,0.86,0.04,0.77,0.13,0.41,0.08,-0.09,0,0.02,-0.01,0,0,0.01,-0.02,3,673,79,79,1,0.6666666666666666,1,1,46332,0.358,18178,0.749,0.09063043800000001,0.157103602,0.18763285,2.3,0.042790338,0.03622029,0.002890821,0.016695652,0.4589,0.402101,Uncertain
"Anderson County, TX",48001,Micropolitan,"Palestine, TX",Micropolitan,TX,6,57735,1,0.002,0.0002,0,0,0,0.0004,102,177,2,3.5,2,-0.33,0.0001040388493303264,34,59,3,5.2,6213,10761,123,213,2,0,Hotspot,Continuing,High,High,0.036,548,949,1,1,-0.108,0.33,0,0,0.145,411,712,1,1,7,7,0,0,0.36,0.09,0.77,0.33,0.24,0.07,-0.62,,-0.06,0,-0.09,0.03,0.04,0.04,1,107.4285714285714,10,29,1,1,1,1,,,,,0.140621829,0.148113889,0.149961029,2.69,0.210184463,0.182038625,0.004208885,0.006668399,0.7946,0.739892,Uncertain
"Clermont County, OH",39025,Large fringe metro,"Cincinnati, OH-KY-IN",Metropolitan,OH,5,206428,0.0929,0.0177,0.0006,0,0,0,0.0004,102,49,0,0,-0.14,,0.0003610760064993681,118,57,0,0,19821,9602,238,115,0,33,ModerateBurden,,Moderate,Substantial,0.028,3354,1625,1,0.98,-0.001,-0.05,0,0.01,0.029,3545,1717,1,0.97,12,11,14,13,0.83,0.06,0.79,0.07,0.13,0.02,0.32,-0.14,-0.03,0,0.02,-0.06,0.02,0,1,108.2857142857143,17.57142857142857,70,1,1,1,1,74187,0.359,25948,0.743,0.05693795099999999,0.095330285,0.169114655,2.61,0.016485167,0.020699711,0.001787548,0.013496231,0.1029,0.305635,Uncertain
