County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,NAAT positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total NAATs - last 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,NAAT positivity rate - absolute change (may be an underestimate due to delayed reporting),Total NAATs - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,NAAT positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total NAATs - previous 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 5-11,People initiating vaccination as % of population - last 7 days - ages 5-11,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 5-11,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 5-11,People with at least 1 dose as % of population - ages 5-11,People who are fully vaccinated - ages 5-11,People who are fully vaccinated as % of population - ages 5-11,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score
"Cochise County, AZ",4003,Small metro,"Sierra Vista-Douglas, AZ",Metropolitan,AZ,9,125922,1,0.017,0,0,0,0,0,570,453,10,7.9,0.84,-0.17,0,309,245,12,9.5,20555,16324,476,378,1,23,SustainedHotspot,,High,High,0.196,2246,1784,1,0.95,0.067,-0.08,0,0,0.13,2434,1933,1,0.95,52,40,0.49,0.18,0.7,0.32,0.19,0.09,0.02,-0.01,0.01,-0.07,-0.21,0,-0.04,4,130,20,31,1,1,1,1,92741,0.736,75668,0.601,199,0.019,775,0.007,70,0.008,705,0.007,113,0.004,-0.0155,0.0001,-0.0008,0.0001,-0.0013,3807,0.357,1522,0.143,88928,0.823,74145,0.686,7080,0.774,4702,0.514,81848,0.827,69443,0.702,25752,0.884,22510,0.773,0.08,0.17,0.23,2.4,0.04,0.36,0.01,0.02,0.906,0.64
"Belmont County, OH",39013,Small metro,"Wheeling, WV-OH",Metropolitan,OH,5,67006,0.482,0.006,0,0,0,0,0,569,849,0,0,0.8,,0,316,472,0,0,11991,17895,246,367,6,0,SustainedHotspot,Continuing,High,High,0.468,775,1157,1,0.98,0.236,-0.03,0,-0.01,0.232,801,1195,1,0.99,4,9.8,0.86,0.19,1,0.46,0.18,0.12,0,0.17,0.02,0.14,0.14,0.08,0.09,2,41,6,11,1,1,1,1,35028,0.523,31152,0.465,27,0.005,240,0.004,9,0.002,231,0.004,44,0.003,-0.001,0.0014,-0.0011,0.0017,0.0013,355,0.071,207,0.042,34671,0.589,30944,0.526,1371,0.31,1199,0.271,33300,0.612,29745,0.546,12465,0.869,11196,0.781,0.06,0.14,0.21,2.5,0.04,0.01,0,0,0.36,0.507
"Yellowstone County, MT",30111,Small metro,"Billings, MT",Metropolitan,MT,8,161300,0.888,0.151,0,0,3396,0.021,0,567,352,2,1.2,1.38,-0.6,0,238,148,5,3.1,32700,20273,475,294,4,0,Hotspot,Continuing,High,High,0.115,2528,1567,1,0.92,0.063,-0.08,0,-0.03,0.052,2759,1710,1,0.95,86,14.5,0.79,0.08,0.89,0.31,0.23,0.07,0.79,0.02,0.01,0.01,0.01,-0.02,0,3,593,53,218,1,1,1,1,89789,0.557,79915,0.495,168,0.011,304,0.002,34,0.003,270,0.002,39,0.001,0.0031,0.0002,0.0015,0.0001,0.0001,2160,0.144,1229,0.082,87614,0.642,78682,0.577,5248,0.413,4524,0.356,82366,0.666,74158,0.599,25929,0.923,24108,0.858,0.09,0.1,0.17,2.4,0.01,0.06,0.04,0.01,0.25,0.026
"Cortland County, NY",36023,Micropolitan,"Cortland, NY",Micropolitan,NY,2,47581,1,0.002,0,1,6391,0.134,0,565,1187,1,2.1,0.82,0,0,310,652,1,2.1,7729,16244,92,193,5,0,SustainedHotspot,Continuing,High,High,0.197,1892,3976,1,0.97,0.052,-0.41,0,0.01,0.145,3193,6711,1,0.97,15,27.9,0.87,0.21,0.96,0.15,0.01,0.01,0.36,0.04,-0.08,0.02,-0.58,-0.12,-0.12,1,54,8,11,1,1,1,1,29061,0.611,27145,0.571,30,0.009,124,0.003,9,0.003,115,0.003,21,0.003,-0.0091,-0.0001,-0.0022,0.0001,0.0002,809,0.237,649,0.19,28252,0.677,26496,0.635,1794,0.553,1700,0.524,26458,0.688,24796,0.645,7507,0.934,6928,0.862,0.04,0.15,0.17,2.5,0.02,0.03,0,0.01,0.345,0.271
"Lapeer County, MI",26087,Large fringe metro,"Detroit-Warren-Dearborn, MI",Metropolitan,MI,5,87607,0.02,0.009,0,0,0,0,0,564,644,12,13.7,0.67,-0.08,0,338,386,13,14.8,16133,18415,341,389,0,20,SustainedHotspot,,High,High,0.327,1576,1799,1,0.78,0.11,-0.08,0,-0.15,0.218,1714,1956,1,0.92,20,17.5,0.58,0.14,0.82,0.27,0.33,0.17,0.43,0.04,-0.02,-0.16,-0.13,-0.28,-0.14,1,114,11,14,1,1,1,1,42022,0.48,39846,0.455,12,0.002,157,0.002,11,0.002,146,0.002,20,0.001,-0.0032,0.0006,0.0014,0.0005,-0.0005,61,0.009,135,0.02,41961,0.547,39711,0.518,1590,0.23,1704,0.247,40371,0.578,38007,0.544,13899,0.841,13163,0.796,0.07,0.1,0.19,2.6,0.01,0.05,0,0.01,0.238,0.416
"Harrison County, WV",54033,Micropolitan,"Clarksburg, WV",Micropolitan,WV,3,67256,0.728,0.038,0,0,0,0,0,561,834,1,1.5,0.65,-0.67,0,341,507,3,4.5,14036,20870,203,302,4,0,SustainedHotspot,Continuing,High,High,0.153,1999,2972,0,0.95,0.054,-0.15,0,-0.02,0.099,2344,3485,0,0.98,31,10.7,0.76,0.15,0.75,0.36,0.3,0.25,0.24,0.13,0.03,0.07,0.03,0.09,0.07,2,290,41,32,1,0.5,1,1,37201,0.553,33927,0.504,44,0.008,143,0.002,14,0.003,129,0.002,17,0.001,0.0025,0.0005,0.002,0.0004,0.0002,671,0.119,490,0.087,36517,0.63,33430,0.577,2045,0.412,1878,0.378,34472,0.65,31552,0.595,11005,0.827,10288,0.774,0.07,0.15,0.2,2.4,0.02,0.02,0,0.01,0.409,0.274
"Midland County, MI",26111,Small metro,"Midland, MI",Metropolitan,MI,5,83156,1,0.008,0,0,1779,0.021,0,560,673,5,6,0.9,4,0,294,354,1,1.2,14091,16945,187,225,2,0,SustainedHotspot,New,High,High,0.214,1822,2191,1,0.94,0.076,0.03,0,-0.03,0.138,1763,2120,1,0.97,31,11.6,0.84,0.14,0.89,0.24,0.27,0.12,0.29,0.07,-0.02,-0.02,-0.16,-0.23,-0.13,1,267,32,43,1,1,1,1,49626,0.597,47180,0.567,20,0.003,132,0.002,11,0.002,121,0.002,17,0.001,0.0006,-0.0002,0.0008,-0.0003,-0.0003,84,0.012,244,0.036,49540,0.689,46936,0.653,3010,0.47,3042,0.475,46530,0.711,43894,0.67,14326,0.912,13659,0.87,0.05,0.11,0.19,2.4,0.01,0.03,0,0.02,0.162,0.084
"Polk County, OR",41053,Medium metro,"Salem, OR",Metropolitan,OR,10,86085,0.198,0.02,0,0,4171,0.048,0,559,649,1,1.2,2.16,0,0,177,206,1,1.2,9416,10938,112,130,4,0,SustainedHotspot,Continuing,High,High,0.191,1383,1607,0,0.97,0.069,-0.01,0,0.01,0.122,1395,1620,0,0.96,0,0,0.86,0,,,0,0,,0.12,0,,,0,0,1,6,0,3,1,1,1,1,56385,0.655,52399,0.609,72,0.009,148,0.002,16,0.002,132,0.002,20,0.001,0.0018,0.0003,0.0012,0.0002,-0.0002,1758,0.232,1134,0.149,54625,0.741,51265,0.695,3938,0.571,3588,0.521,50687,0.758,47677,0.713,14667,0.921,13941,0.876,0.06,0.14,0.18,2.7,0.01,0.14,0.02,0.02,0.578,0.654
"Penobscot County, ME",23019,Small metro,"Bangor, ME",Metropolitan,ME,1,152148,1,0.113,0,1,11758,0.077,0,557,366,10,6.6,-0.06,0.43,0,591,388,7,4.6,18073,11879,235,154,0,5,SustainedHotspot,,High,High,0.18,2926,1923,0,0.97,0.052,-0.22,0,-0.02,0.127,3729,2451,0,0.99,39,8,0.91,0.1,0.85,0.29,0.26,0.12,-0.24,0.04,-0.01,0,-0.04,0.03,-0.02,4,485,76,94,1,1,1,1,115788,0.761,104259,0.685,149,0.014,840,0.006,52,0.005,788,0.006,104,0.004,0.0046,0.0015,0.003,0.0014,-0.0001,3446,0.335,2667,0.259,112337,0.834,101589,0.754,6309,0.63,5784,0.577,106028,0.85,95805,0.768,30228,0.95,26904,0.924,0.1,0.16,0.19,2.4,0.01,0.01,0.01,0.01,0.453,0.091
"Columbia County, PA",42037,Small metro,"Bloomsburg-Berwick, PA",Metropolitan,PA,3,64964,0.781,0.005,0,1,7836,0.121,0,556,856,2,3.1,0.6,-0.78,0,348,536,9,13.9,11451,17627,193,297,1,0,SustainedHotspot,Recent,High,High,0.307,1471,2264,1,0.98,0.094,-0.11,0,0.01,0.214,1646,2534,1,0.97,30,62.5,0.86,0.47,1,1,0.02,0,-0.06,0.06,0.02,0.14,0.29,-0.05,0,2,48,4,12,1,1,1,1,43680,0.672,38080,0.586,58,0.013,468,0.008,49,0.012,419,0.008,71,0.005,-0.0034,0.0006,0.0051,0.0002,-0.0001,881,0.199,628,0.142,42799,0.741,37452,0.649,2281,0.549,1905,0.459,40518,0.756,35547,0.664,13403,0.95,11818,0.907,0.05,0.14,0.2,2.3,0.02,0.03,0,0.01,0.277,0.09
"Kennebec County, ME",23011,Micropolitan,"Augusta-Waterville, ME",Micropolitan,ME,1,122302,1,0.091,0,0,2833,0.023,0,554,453,7,5.7,0.12,0.17,0,494,404,6,4.9,15068,12320,155,127,0,5,SustainedHotspot,,High,High,0.101,2496,2041,1,0.98,-0.01,-0.54,1,0,0.111,5462,4466,0,0.98,28,10,0.83,0.14,0.73,0.29,0.17,0.16,0.4,0.08,0.01,0.12,0.03,0,0.05,3,280,30,19,1,0.67,1,1,95122,0.778,84103,0.688,139,0.015,674,0.006,31,0.004,643,0.006,91,0.004,0.0059,0.0014,0.0012,0.0015,0.0008,2974,0.329,2332,0.258,92134,0.859,81766,0.763,5069,0.615,4644,0.563,87065,0.88,77122,0.779,26365,0.95,23228,0.924,0.07,0.13,0.21,2.3,0.01,0.02,0.01,0.01,0.379,0.085
"Somerset County, PA",42111,Micropolitan,"Somerset, PA",Micropolitan,PA,3,73447,1,0.006,0,0,0,0,0,553,753,9,12.3,0.48,-0.31,0,373,508,13,17.7,14528,19780,337,459,2,0,SustainedHotspot,Continuing,High,High,0.164,2058,2802,1,0.95,0.03,-0.1,0,0.02,0.134,2299,3130,1,0.92,38,28.4,0.52,0.2,0.39,0.19,0.03,0.03,0.15,-0.04,-0.01,-0.03,-0.11,0,0,3,134,14,5,1,0.67,1,1,38516,0.524,33881,0.461,40,0.008,298,0.005,30,0.006,268,0.004,55,0.003,0.0012,0.0011,0.0034,0.0009,0.0009,476,0.096,274,0.055,38036,0.584,33606,0.516,1265,0.268,1089,0.23,36771,0.609,32517,0.538,14063,0.833,12381,0.734,0.07,0.12,0.23,2.4,0.03,0.02,0,0.01,0.423,0.322
"San Germán Municipio, PR",72125,,"San Germán, PR",Metropolitan,PR,2,30227,0.249,0.009,0,0,3838,0.108,0,553,1829,0,0,0.52,,0,365,1208,0,0,1982,6557,0,0,,,,Recent,High,High,0.343,381,1260,,,0.044,-0.07,,,0.299,411,1360,,,4,1.8,0.59,0.04,0.61,0.08,0.18,0.01,3,0.01,0.02,-0.12,0.04,0.03,0,2,227,18,54,1,1,1,1,24698,0.817,22112,0.732,95,0.045,90,0.003,9,0.004,81,0.003,25,0.003,0.0134,0,0.0033,-0.0002,0.0001,1033,0.494,661,0.316,23662,0.878,21451,0.796,1787,0.849,1551,0.737,21875,0.88,19900,0.801,6702,0.875,5980,0.78,0.04,0.52,0.25,,,,,,,
"Maury County, TN",47119,Large fringe metro,"Nashville-Davidson--Murfreesboro--Franklin, TN",Metropolitan,TN,4,96387,0.05,0.014,0,0,0,0,0,553,574,0,0,0.11,-1,0,498,517,4,4.1,21478,22283,271,281,9,0,SustainedHotspot,Recent,High,High,0.378,477,495,2,0.98,0.104,-0.01,2,-0.01,0.274,483,501,0,0.99,33,12.4,0.73,0.11,0.48,0.2,0.21,0.1,2,0.06,0.02,-0.01,0,-0.02,-0.01,1,267,50,78,1,1,1,1,66714,0.692,59448,0.617,158,0.018,337,0.004,52,0.007,285,0.004,45,0.003,0.0071,0.0011,0.0041,0.0008,0.0008,1569,0.18,1048,0.12,65136,0.801,58394,0.718,3920,0.534,3416,0.465,61216,0.828,54978,0.743,16607,0.95,15414,0.95,0.09,0.12,0.16,2.6,0.12,0.06,0,0.01,0.395,0.354
"Franklin County, KY",21073,Micropolitan,"Frankfort, KY",Micropolitan,KY,4,50991,0.692,0.011,0,0,1129,0.022,0,552,1083,2,3.9,1.88,-0.33,0,192,377,3,5.9,8949,17550,116,227,4,0,SustainedHotspot,Continuing,High,High,0.245,1002,1965,1,0.96,0.112,-0.17,1,-0.03,0.133,1210,2373,0,0.98,15,15.7,0.77,0.17,1,0.36,0.37,0.1,0.36,-0.01,-0.04,0,-0.08,0.08,-0.02,1,96,9,24,1,1,1,1,33945,0.666,30083,0.59,98,0.024,165,0.004,25,0.007,140,0.003,16,0.002,0.0124,0.0002,0.0033,0,0.0001,1059,0.262,735,0.182,32884,0.747,29347,0.667,2207,0.61,1970,0.545,30677,0.759,27377,0.678,9166,0.95,8175,0.871,0.08,0.12,0.18,2.3,0.1,0.04,0,0.02,0.547,0.52
"Lares Municipio, PR",72081,,"Aguadilla-Isabela, PR",Metropolitan,PR,2,24276,0.084,0.008,0,0,0,0,0,552,2274,0,0,0.85,,0,299,1232,0,0,1982,8164,0,0,,,,Continuing,High,High,0.42,347,1429,,,0.169,-0.24,,,0.251,458,1887,,,0,0,0.11,0,,,0,0,,0.11,0,,,0,0,1,17,0,2,1,1,1,1,25143,0.95,21444,0.883,36,0.021,154,0.007,3,0.002,151,0.008,45,0.009,-0.0218,0.0009,0,0.001,0.0032,940,0.554,535,0.315,24199,0.95,20908,0.95,1905,0.95,1650,0.95,22294,0.95,19258,0.95,6039,0.95,5180,0.95,0.06,0.55,0.22,,,,,,,
"San Benito County, CA",6069,Large fringe metro,"San Jose-Sunnyvale-Santa Clara, CA",Metropolitan,CA,9,62808,0.032,0.002,0,0,0,0,0,552,879,4,6.4,0.65,,0,335,533,0,0,9078,14454,83,132,8,0,SustainedHotspot,,High,High,0.241,2615,4163,,,0.085,0.28,,,0.156,2039,3246,,,7,27.5,0.8,0.21,0.96,0.64,0.15,0.12,0.75,0.05,0.05,-0.04,-0.07,0.04,0.01,1,25,4,18,1,1,1,1,44630,0.711,38601,0.615,179,0.029,382,0.007,50,0.009,332,0.007,42,0.005,0.0219,0.0039,0.0066,0.0036,0.0027,1593,0.255,1117,0.179,43019,0.82,37483,0.714,4039,0.716,3546,0.629,38980,0.833,33937,0.725,7664,0.929,6713,0.813,0.07,0.09,0.13,3.3,0.01,0.61,0,0.03,0.524,0.505
"Dubuque County, IA",19061,Small metro,"Dubuque, IA",Metropolitan,IA,7,97311,1,0.031,0,0,4588,0.047,0,552,567,5,5.1,0.81,0.67,0,305,313,3,3.1,21135,21719,268,275,0,21,SustainedHotspot,,High,High,0.227,2490,2559,0,0.95,0.06,-0.06,0,-0.03,0.167,2662,2736,0,0.98,28,10,0.66,0.11,0.9,0.46,0.1,0.07,-0.35,0.02,-0.02,-0.06,0.12,-0.03,0.03,3,281,14,81,1,1,1,1,64986,0.668,60472,0.621,86,0.01,255,0.003,29,0.004,226,0.003,31,0.002,0.0014,0.0005,0.0008,0.0005,0.0009,2299,0.267,1797,0.209,62683,0.759,58675,0.71,3959,0.532,3624,0.487,58724,0.781,55051,0.732,18249,0.95,17277,0.95,0.04,0.12,0.18,2.4,0.04,0.03,0,0.01,0.235,0.209
"Cheshire County, NH",33005,Micropolitan,"Keene, NH",Micropolitan,NH,1,76085,1,0.056,0,0,5166,0.068,0,551,724,6,7.9,0.35,0.5,0,407,535,4,5.3,9889,12997,78,103,0,7,SustainedHotspot,,High,High,0.163,2316,3044,,,-0.005,-0.3,,,0.167,3308,4348,,,14,17,0.83,0.28,1,0.69,0.55,0.45,0,-0.01,-0.05,0,-0.31,-0.04,-0.14,1,83,10,14,1,1,1,1,67410,0.886,45739,0.601,91,0.017,1275,0.019,77,0.016,1198,0.019,237,0.015,0.0004,0.0054,0.0046,0.0055,0.0048,1113,0.208,587,0.11,66283,0.95,45144,0.671,3125,0.658,2550,0.537,63158,0.95,42594,0.681,23434,0.95,13956,0.887,0.07,0.1,0.21,2.4,0.01,0.02,0,0.02,0.142,0.031
"Greene County, NY",36039,Non-core,,,NY,2,47188,,0.002,0,0,0,0,0,550,1166,3,6.4,0.63,0,0,337,714,3,6.4,6581,13946,100,212,7,0,SustainedHotspot,Continuing,High,High,0.272,1227,2600,1,0.89,0.086,-0.15,0,0.04,0.187,1447,3066,1,0.85,,,,,,,,,,,,,,,,,,,,,,,,31676,0.671,28396,0.602,44,0.015,206,0.005,15,0.005,191,0.005,33,0.003,0.0003,0.0005,0.0025,0.0004,-0.0002,599,0.203,441,0.15,31075,0.735,27954,0.661,1655,0.603,1509,0.55,29420,0.744,26445,0.669,9813,0.915,8622,0.804,0.06,0.13,0.23,2.6,0.05,0.06,0,0.01,0.416,0.248
"Montgomery County, VA",51121,Small metro,"Blacksburg-Christiansburg, VA",Metropolitan,VA,3,98535,0.588,0.012,0,1,31972,0.324,0,550,558,1,1,1.09,-0.67,0,263,267,3,3,13554,13756,121,123,5,0,SustainedHotspot,Continuing,High,High,0.304,1741,1767,2,0.97,0.135,-0.26,1,-0.02,0.169,2351,2386,1,0.99,47,20.3,0.79,0.16,0.96,0.39,0.3,0.13,0.42,0.06,0.03,-0.01,0.07,0.03,0.03,2,231,23,38,1,1,1,1,51737,0.525,44439,0.451,76,0.013,299,0.003,9,0.002,290,0.003,11,0.001,0.0072,0.0006,0.0004,0.0006,0.0003,1401,0.234,1057,0.177,50332,0.569,43382,0.49,2837,0.567,2449,0.49,47495,0.569,40933,0.49,10372,0.796,9350,0.718,0.06,0.24,0.13,2.5,0.04,0.03,0,0.06,0.296,0.302
"Columbia County, FL",12023,Micropolitan,"Lake City, FL",Micropolitan,FL,4,71686,1,0.003,0,0,1218,0.017,0,549,766,4,5.6,1,,0,274,382,0,0,16019,22346,324,452,4,0,SustainedHotspot,Recent,High,High,0.228,1530,2134,,,0.105,0.47,,,0.124,1041,1452,,,20,19,0.83,0.08,0.96,0.16,0.12,0.05,1.5,0.02,0.02,0.02,-0.03,0.01,-0.02,3,105,13,21,0.33,0.33,0.67,0.33,33683,0.47,28939,0.404,57,0.009,171,0.003,16,0.003,155,0.003,35,0.003,0.0067,0.0007,0.0017,0.0006,0.0005,304,0.05,163,0.027,33371,0.543,28776,0.468,1578,0.303,1280,0.246,31793,0.565,27496,0.489,11036,0.799,10098,0.731,0.12,0.17,0.19,2.6,0.18,0.07,0,0.01,0.86,0.542
"Armstrong County, PA",42005,Large fringe metro,"Pittsburgh, PA",Metropolitan,PA,3,64735,0.028,0.005,0,0,0,0,0,548,847,6,9.3,0.98,0.2,0,277,428,5,7.7,12374,19115,280,433,4,0,SustainedHotspot,Continuing,High,High,0.331,1271,1963,1,0.97,0.128,0,1,-0.01,0.203,1272,1965,0,0.98,15,28.4,0.97,0.42,0.84,0.34,0.28,0,0.07,0.05,0.07,-0.05,-0.18,0.07,0,1,53,10,20,1,1,1,1,40668,0.628,37013,0.572,47,0.01,311,0.005,23,0.005,288,0.005,50,0.003,-0.0023,0.0006,0.0002,0.0006,-0.0001,672,0.139,430,0.089,39993,0.705,36583,0.645,1701,0.39,1486,0.341,38292,0.731,35097,0.67,14445,0.95,13344,0.912,0.05,0.12,0.23,2.3,0.01,0.01,0,0,0.248,0.501
"Bradley County, TN",47011,Small metro,"Cleveland, TN",Metropolitan,TN,4,108110,0.865,0.016,0,0,4156,0.038,0,546,505,1,0.9,0.37,-0.91,0,398,368,11,10.2,24247,22428,321,297,7,0,SustainedHotspot,Recent,High,High,0.341,393,364,0,0.95,0.145,0.07,0,-0.01,0.196,367,339,0,0.96,34,17.7,0.9,0.14,0.99,0.35,0.43,0.07,5.8,0,0.05,0.03,0.11,0.16,0.03,1,192,24,30,1,1,1,1,48842,0.452,43119,0.399,75,0.008,284,0.003,38,0.004,246,0.003,24,0.001,0.0051,0.001,0.0026,0.0009,-0.0004,594,0.067,360,0.04,48242,0.519,42757,0.46,2202,0.26,1802,0.213,46040,0.545,40955,0.485,14262,0.762,13294,0.71,0.12,0.17,0.17,2.6,0.05,0.07,0,0.01,0.691,0.504
"Lincoln Parish, LA",22061,Micropolitan,"Ruston, LA",Micropolitan,LA,6,46742,1,0.01,0,1,12975,0.278,0,545,1166,1,2.1,1.03,,0,268,573,0,0,8209,17562,120,257,8,0,SustainedHotspot,Continuing,High,High,0.296,368,787,0,0.99,0.141,-0.21,0,0,0.155,467,999,0,1,14,14.5,0.59,0.04,1,0.32,0.03,0,0.56,0.07,0.01,0.02,0.13,-0.03,0,2,97,10,41,1,1,1,1,21851,0.467,19100,0.409,60,0.017,157,0.004,20,0.006,137,0.004,7,0.001,0.0111,0.0017,0.0019,0.0016,-0.0006,322,0.09,141,0.039,21527,0.531,18959,0.467,1211,0.387,876,0.28,20316,0.543,18083,0.483,5699,0.872,5371,0.822,0.11,0.3,0.14,2.5,0.4,0.03,0,0.02,0.848,0.47
"Pottawattamie County, IA",19155,Medium metro,"Omaha-Council Bluffs, NE-IA",Metropolitan,IA,7,93206,0.098,0.03,0,0,0,0,0,544,584,6,6.4,0.7,0.2,0,320,343,5,5.4,18140,19462,255,274,0,0,SustainedHotspot,,High,High,0.247,1648,1768,1,0.97,0.05,0.01,0,-0.02,0.197,1639,1758,1,0.99,29,17.7,0.91,0.26,0.99,0.7,0.28,0.21,0.16,0.03,0.06,0.05,0.09,0.01,0.03,2,164,27,60,1,1,1,1,58333,0.626,50834,0.545,171,0.02,429,0.005,54,0.007,375,0.005,34,0.002,0.0015,0.0005,0.0028,0.0003,-0.0011,1829,0.214,1140,0.134,56503,0.716,49694,0.63,4098,0.543,3552,0.471,52405,0.734,46142,0.647,15480,0.925,14069,0.841,0.06,0.11,0.18,2.5,0.02,0.08,0,0.01,0.46,0.184
"Utuado Municipio, PR",72141,,"Aguadilla-Isabela, PR",Metropolitan,PR,2,27395,0.095,0.009,0,0,0,0,0,544,1986,0,0,2.42,,0,159,580,0,0,1946,7103,0,0,,,,Continuing,High,High,0.303,374,1365,,,0.12,0.29,,,0.183,289,1055,,,0,0,0.61,0,,,0,0,,-0.05,0,,,0,0,1,16,0,2,1,1,1,1,21452,0.783,18942,0.691,109,0.055,76,0.003,8,0.004,68,0.003,19,0.003,0.019,0,0.002,-0.0001,0.0005,661,0.331,366,0.183,20788,0.851,18575,0.76,1710,0.863,1529,0.772,19078,0.85,17046,0.759,5452,0.871,4888,0.78,0.06,0.52,0.23,,,,,,,
"Danville city, VA",51590,Micropolitan,"Danville, VA",Micropolitan,VA,3,40044,0.399,0.005,0,0,930,0.023,0,544,1359,1,2.5,2.18,-0.8,0,171,427,5,12.5,7504,18739,212,529,8,0,SustainedHotspot,Continuing,High,High,0.365,913,2280,2,0.94,0.122,0.28,1,-0.03,0.242,712,1778,1,0.97,30,13.2,0.71,0.17,0.97,0.46,0.58,0.3,0,-0.04,0.02,0.06,-0.01,0.1,0,1,228,26,34,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.22,0.21,2.2,0.51,0.05,0,0.01,0.959,0.812
"Scott County, KY",21209,Medium metro,"Lexington-Fayette, KY",Metropolitan,KY,4,57004,0.11,0.013,0,0,912,0.016,0,543,953,0,0,1.18,-1,0,249,437,3,5.3,10547,18502,75,132,4,0,SustainedHotspot,Continuing,High,High,0.216,1102,1933,0,0.98,0.141,-0.68,0,-0.01,0.076,3463,6075,0,0.99,7,24.9,0.91,0.32,0.98,0.2,0.14,0.1,0.17,-0.01,0.02,0,-0.19,0.11,0.09,1,28,7,10,1,1,1,1,34973,0.614,30463,0.534,81,0.014,187,0.004,24,0.005,163,0.004,21,0.003,0.0062,0.0009,0.0022,0.0007,0.0004,1193,0.212,799,0.142,33779,0.708,29664,0.622,2675,0.539,2343,0.472,31104,0.728,27321,0.64,7019,0.95,6246,0.886,0.06,0.12,0.12,2.6,0.05,0.04,0,0.01,0.333,0.425
