County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative deaths,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days(may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - 15-21 days ago (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - 15-21 days ago (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - 15-21 days ago (may be an underestimate due to delayed reporting),Median test latency - 15-21 days ago,% tests resulted in 3 or fewer days - 15-21 days ago,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Native American / Alaskan Native,% Asian,SVI score,CCVI score,Forecasted case trajectory
"Medina County, OH",39103,Large fringe metro,"Cleveland-Elyria, OH",Metropolitan,OH,Region 5,179746,0.0877,0.0154,0.0005,0,0,0,0.0005,735,409,14,7.8,0.08,0.4,0.0005331012007693567,681,379,10,5.6,9930,117,0,19,SustainedHotspot,,0.29,435,242,2,0.86,0.065,-0.07,0,-0.04,0.224,468,260,2,0.9,-0.052,-0.29,-1,0.01,0.277,661,368,3,0.89,0.042328313,0.064367882,0.184638323,2.58,0.014131052,0.023004684,0,0.012962736,0.0102,0.105699,Uncertain
"Washington County, MN",27163,Large fringe metro,"Minneapolis-St. Paul-Bloomington, MN-WI",Metropolitan,MN,Region 5,262440,0.0721,0.0465,0.0008,0,0,0,0.0005,732,279,16,6.1,0.57,0.23,0.0003647946542709547,466,178,13,5,19111,203,0,41,SustainedHotspot,,0.079,10467,3988,1,0.95,0.022,-0.07,0,-0.03,0.058,11303,4307,1,0.98,-0.01,-0.26,0,0,0.067,15370,5857,1,0.98,0.029872182,0.04679915599999999,0.155719403,2.68,0.048395824,0.044589239,0.01,0.06427373900000001,0.0682,0.312003,Uncertain
"Ulster County, NY",36111,Small metro,"Kingston, NY",Metropolitan,NY,Region 2,177573,1,0.0091,0.0005,1,6639,0.0374,0.0005,732,412,11,6.2,0.48,1.2,0.000385930825226568,493,278,5,2.8,6304,151,0,0,SustainedHotspot,,0.106,6564,3697,2,0.89,0.025,-0.11,0,0.02,0.081,7407,4171,2,0.87,0.001,-0.09,0,-0.03,0.079,8106,4565,2,0.9,0.05850723400000001,0.139031878,0.203764086,2.41,0.060470905,0.106085948,0,0.021123707,0.4704,0.5135310000000001,Uncertain
"Val Verde County, TX",48465,Micropolitan,"Del Rio, TX",Micropolitan,TX,Region 6,49025,1,0.0017,0.0001,0,0,0,0.0005,732,1493,2,4.1,0.71,-0.5,0.0003350474507037953,428,873,4,8.2,5187,155,4,0,SustainedHotspot,Continuing,0.314,1692,3451,2,0.83,0.102,0.03,0,-0.1,0.212,1649,3364,2,0.93,0.057,-0.1,0,-0.06,0.155,1841,3755,2,0.99,0.186058055,0.20356146,0.142845487,3.07,0.013625701,0.8228250890000001,0.01,0.008648649,0.9678,0.880611,Uncertain
"Tuscaloosa County, AL",1125,Small metro,"Tuscaloosa, AL",Metropolitan,AL,Region 4,209355,0.8306,0.0427,0.0006,1,33698,0.161,0.0005,732,350,5,2.4,-0.27,0.25,0.000779689861918178,996,476,4,1.9,19736,221,0,19,SustainedHotspot,,0.178,3759,1796,1,0.98,-0.001,-0.19,0,0.03,0.179,4632,2213,1,0.95,0.014,-0.24,0,-0.02,0.165,6121,2924,1,0.97,0.075317671,0.174020235,0.137512837,2.71,0.321745361,0.039683791,0,0.016192592,0.6255,0.484559,Uncertain
"Bradley County, TN",47011,Small metro,"Cleveland, TN",Metropolitan,TN,Region 4,108110,0.8653,0.0158,0.0003,0,4156,0.0384,0.0005,727,672,9,8.3,0.24,0,0.0004602988341444665,588,544,9,8.3,9721,81,0,11,SustainedHotspot,,0.243,2082,1926,1,0.98,0.014,-0.08,0,0.02,0.229,2257,2088,1,0.96,-0.003,-0.19,0,-0.02,0.232,2800,2590,1,0.98,0.118435797,0.165655785,0.173193969,2.55,0.048709648,0.06630284,0.01,0.012431782,0.6914,0.5042979999999999,Uncertain
"Dorchester County, SC",45035,Medium metro,"Charleston-North Charleston, SC",Metropolitan,SC,Region 4,162809,0.203,0.0316,0.0005,0,0,0,0.0005,727,447,1,0.6,0.16,-0.67,0.0004900460377116259,626,384,3,1.8,9285,130,0,0,SustainedHotspot,,0.223,1897,1165,1,0.76,0.028,-0.12,0,-0.01,0.195,2153,1322,1,0.77,0.018,-0.15,0,-0.06,0.177,2531,1555,1,0.83,0.093243668,0.123277575,0.145225387,2.82,0.249783489,0.057705655,0.01,0.02095093,0.4188,0.532315,Uncertain
"Smith County, TX",48423,Small metro,"Tyler, TX",Metropolitan,TX,Region 6,232751,1,0.008,0.0007,2,12537,0.0539,0.0005,726,312,14,6,0.23,-0.12,0.0004618644764374749,590,253,16,6.9,13339,273,0,0,SustainedHotspot,,0.192,4356,1872,1,0.95,0.014,-0.21,0,0,0.178,5505,2365,1,0.95,0.027,-0.12,0,0.01,0.151,6280,2698,1,0.94,0.171905309,0.164181346,0.169008941,2.85,0.172566391,0.200841242,0.01,0.016485429,0.7462,0.393824,Uncertain
"Kanawha County, WV",54039,Small metro,"Charleston, WV",Metropolitan,WV,Region 3,178124,0.6929,0.0994,0.0005,0,3503,0.0197,0.0005,724,406,18,10.1,0.39,0.29,0.0004086326384751897,522,293,14,7.9,9230,220,0,0,SustainedHotspot,,0.105,9576,5376,2,0.76,0.023,0.05,0,0.05,0.082,9100,5109,2,0.71,0.003,-0.04,0,-0.17,0.079,9515,5342,2,0.88,0.063973284,0.171335426,0.211880488,2.3,0.074947789,0.011694101,0,0.010593744,0.5656,0.360395,Uncertain
"Chautauqua County, NY",36013,Micropolitan,"Jamestown-Dunkirk-Fredonia, NY",Micropolitan,NY,Region 2,126903,1,0.0065,0.0004,0,4465,0.0352,0.0005,722,569,8,6.3,0.48,1,0.0003812338983475429,487,384,4,3.2,4126,28,0,0,SustainedHotspot,,0.103,4295,3384,1,0.91,-0.016,0.09,-1,0.2,0.119,3931,3098,2,0.71,0.03,-0.18,0,-0.13,0.089,4814,3793,2,0.84,0.055223458,0.187385107,0.207126703,2.35,0.021536134,0.077728659,0.01,0.00687927,0.7248,0.7908310000000001,Uncertain
"Madison County, IN",18095,Large fringe metro,"Indianapolis-Carmel-Anderson, IN",Metropolitan,IN,Region 5,129569,0.0625,0.0192,0.0004,0,1367,0.0106,0.0005,721,556,24,18.5,0.18,1.4,0.0004767380782210546,609,470,10,7.7,9565,195,0,17,SustainedHotspot,,0.224,2533,1955,2,0.92,0.023,-0.15,0,0.06,0.201,2979,2299,2,0.86,0.014,-0.04,0,-0.04,0.187,3089,2384,2,0.9,0.08795821599999999,0.172008486,0.186749917,2.4,0.083770038,0.043590674,0,0.006004523,0.6713,0.352754,Likely Decreasing
"Berkeley County, WV",54003,Medium metro,"Hagerstown-Martinsburg, MD-WV",Metropolitan,WV,Region 3,119171,0.4136,0.0665,0.0004,0,0,0,0.0005,718,602,7,5.9,-0.03,0.75,0.0005808532907061125,742,623,4,3.4,6920,57,0,0,SustainedHotspot,,0.171,5010,4204,2,0.73,-0.009,0.02,-1,0.07,0.18,4921,4129,3,0.66,0.011,0.11,1,-0.05,0.169,4440,3726,2,0.71,0.063599111,0.127762861,0.150498024,2.61,0.075118947,0.04802342900000001,0,0.011143651,0.4433,0.424069,Likely Decreasing
"Berkeley County, SC",45015,Medium metro,"Charleston-North Charleston, SC",Metropolitan,SC,Region 4,227907,0.2841,0.0443,0.0007,0,0,0,0.0005,717,315,5,2.2,0.32,0.25,0.0004250718825517778,543,238,4,1.8,10047,120,0,0,SustainedHotspot,,0.244,2022,887,2,0.76,0.044,0.17,0,0.03,0.2,1734,761,2,0.73,0.042,-0.23,0,-0.09,0.159,2258,991,2,0.82,0.111407336,0.122666075,0.141619169,2.74,0.240290996,0.069778462,0.01,0.026953977,0.5146,0.625915,Uncertain
"Beaufort County, SC",45013,Small metro,"Hilton Head Island-Bluffton, SC",Metropolitan,SC,Region 4,192122,0.8647,0.0373,0.0006,0,1797,0.0094,0.0005,711,370,5,2.6,0.1,0,0.000506485281788214,647,337,5,2.6,10509,113,0,0,SustainedHotspot,,0.21,2099,1093,2,0.72,0.028,0.01,1,-0.04,0.182,2078,1082,1,0.76,0.043,-0.11,-1,-0.1,0.139,2343,1220,2,0.86,0.114357095,0.112570023,0.280072038,2.51,0.171729422,0.110965949,0,0.014532433,0.4006,0.264247,Uncertain
"Champaign County, IL",17019,Small metro,"Champaign-Urbana, IL",Metropolitan,IL,Region 5,209689,0.9277,0.0165,0.0006,1,43313,0.2066,0.0005,711,339,4,1.9,0.33,1,0.0004188093133797442,535,255,2,1,14417,91,0,0,SustainedHotspot,,0.031,21486,10247,0,1,0.004,0.01,0,0,0.027,21282,10149,0,1,0.009,-0.49,0,0,0.018,41918,19991,0,1,0.04751054900000001,0.2085207,0.132706055,2.35,0.134055673,0.062554545,0,0.109142587,0.499,0.5234,Uncertain
"Chesapeake city, VA",51550,Large fringe metro,"Virginia Beach-Norfolk-Newport News, VA-NC",Metropolitan,VA,Region 3,244835,0.1384,0.0287,0.0007,0,0,0,0.0005,709,290,5,2,0.25,0.67,0.00044229394777487,565,231,3,1.2,9933,104,0,8,SustainedHotspot,,0.26,5153,2105,2,0.93,-0.014,0.06,0,0.09,0.274,4879,1993,2,0.84,0.036,-0.1,0,-0.08,0.238,5432,2219,2,0.92,0.075445153,0.09209103699999999,0.13737415,2.75,0.29663651,0.06632630099999999,0,0.03497049,0.2592,0.231455,Uncertain
"Washtenaw County, MI",26161,Medium metro,"Ann Arbor, MI",Metropolitan,MI,Region 5,367601,1,0.0368,0.0011,2,57660,0.1569,0.0005,709,193,12,3.3,0.28,-0.08,0.0004321172728703155,552,150,13,3.5,14411,205,0,32,EmergingHotspot,,0.082,13000,3536,2,0.9,0.016,-0.07,0,-0.05,0.067,14034,3818,2,0.95,-0.004,-0.24,1,0.01,0.071,18424,5012,1,0.94,0.03866207,0.142071229,0.145181868,2.47,0.120184657,0.04917016,0,0.09376742699999999,0.2236,0.040751,Uncertain
"Wyandotte County, KS",20209,Large fringe metro,"Kansas City, MO-KS",Metropolitan,KS,Region 7,165429,0.0767,0.0568,0.0005,0,0,0,0.0005,709,429,7,4.2,-0.01,0.75,0.000562848404336516,719,435,4,2.4,16285,201,0,3,SustainedHotspot,,0.195,3102,1875,1,0.94,0.043,-0.36,0,0.01,0.152,4837,2924,1,0.93,0.005,-0.31,0,-0.05,0.147,7039,4255,1,0.98,0.185288526,0.200895579,0.125703474,2.72,0.215421722,0.298412008,0.01,0.05430124099999999,0.9242,0.616683,Uncertain
"White County, AR",5145,Micropolitan,"Searcy, AR",Micropolitan,AR,Region 6,78753,1,0.0261,0.0002,0,4380,0.0556,0.0005,706,896,3,3.8,0.75,0.5,0.0003162597431876947,404,513,2,2.5,5347,72,6,0,SustainedHotspot,Continuing,0.115,1200,1524,1,0.98,0.01,0.61,1,0,0.105,744,945,0,0.98,-0.003,-0.29,0,0.01,0.108,1048,1331,0,0.97,0.090441853,0.170277517,0.167549173,2.56,0.045026856,0.044455449,0.01,0.008698081,0.7446,0.544094,Uncertain
"Clackamas County, OR",41005,Large fringe metro,"Portland-Vancouver-Hillsboro, OR-WA",Metropolitan,OR,Region 10,418187,0.1678,0.0991,0.0013,0,0,0,0.0005,701,168,2,0.5,0.2,0,0.0004587331918514581,586,140,2,0.5,10618,114,0,24,SustainedHotspot,,0.093,11050,2642,1,0.94,0.012,-0.02,0,0.03,0.081,11319,2707,1,0.91,0.005,-0.3,0,-0.03,0.076,16286,3894,1,0.94,0.05589624,0.08499812300000001,0.18761224,2.59,0.010196395,0.09010084,0.01,0.048597876,0.1895,0.09137200000000001,Uncertain
"Hernando County, FL",12053,Large fringe metro,"Tampa-St. Petersburg-Clearwater, FL",Metropolitan,FL,Region 4,193920,0.0607,0.009,0.0006,0,0,0,0.0005,698,360,13,6.7,0.49,0.08,0.0003663602965639631,468,241,12,6.2,7928,288,0,0,SustainedHotspot,,0.197,3489,1799,,,0.033,-0.1,,,0.164,3875,1998,,,0.012,-0.21,,,0.152,4891,2522,,,0.125971748,0.142769046,0.275103135,2.46,0.052299917,0.148391089,0.01,0.014330652,0.5489999999999999,0.553964,Uncertain
"Tazewell County, IL",17179,Medium metro,"Peoria, IL",Metropolitan,IL,Region 5,131803,0.329,0.0104,0.0004,0,0,0,0.0004,697,529,22,16.7,0.08,0.1,0.0005033539972021972,643,488,20,15.2,10966,214,0,37,SustainedHotspot,,0.14,3058,2320,1,1,0.029,-0.09,0,0.01,0.111,3345,2538,1,0.99,0.001,-0.21,0,0.01,0.11,4212,3196,1,0.98,0.037116807,0.08583247199999999,0.193144314,2.4,0.013064953,0.02455938,0,0.009316935,0.107,0.373766,Likely Decreasing
"Clarke County, GA",13059,Small metro,"Athens-Clarke County, GA",Metropolitan,GA,Region 4,128331,0.6004,0.0121,0.0004,1,34930,0.2722,0.0004,695,542,4,3.1,0.56,0,0.0003483554101943667,445,347,4,3.1,10678,69,1,0,SustainedHotspot,Recent,0.252,1368,1066,0,0.74,0.097,-0.49,0,-0.09,0.155,2684,2091,0,0.83,0.066,-0.34,0,-0.03,0.089,4045,3152,0,0.86,0.139965415,0.313505191,0.113082576,2.41,0.27680763,0.110004597,0,0.041322829,0.7675,0.246737,Uncertain
"Rankin County, MS",28121,Medium metro,"Jackson, MS",Metropolitan,MS,Region 4,155271,0.261,0.0522,0.0005,0,0,0,0.0004,690,444,15,9.7,0.24,0.88,0.0004344657363098281,555,357,8,5.2,9361,178,0,0,SustainedHotspot,,0.171,1194,769,2,0.61,0.042,-0.04,-2,0.15,0.129,1241,799,4,0.46,-0.009,0.09,2,-0.23,0.138,1136,732,2,0.69,0.08794056,0.082072825,0.156668019,2.62,0.213858351,0.028215185,0,0.013924042,0.3127,0.300541,Uncertain
"Boone County, KY",21015,Large fringe metro,"Cincinnati, OH-KY-IN",Metropolitan,KY,Region 4,133581,0.0601,0.0299,0.0004,0,0,0,0.0004,687,514,7,5.2,0.59,1.33,0.0003381787352898121,432,323,3,2.2,8208,45,0,23,SustainedHotspot,,0.203,2818,2110,1,0.99,0.017,-0.04,0,0,0.186,2927,2191,1,0.99,-0.002,-0.21,0,0,0.188,3690,2762,1,0.99,0.04632924400000001,0.071182747,0.140761036,2.76,0.037018738,0.043876,0,0.024195058,0.1277,0.240051,Uncertain
"Middlesex County, CT",9007,Large fringe metro,"Hartford-East Hartford-Middletown, CT",Metropolitan,CT,Region 1,162436,0.1348,0.0456,0.0005,0,3052,0.0188,0.0004,687,423,28,17.2,-0.04,6,0.0005581514774574909,713,439,4,2.5,7166,263,2,0,SustainedHotspot,Recent,,68,42,1,1,,-0.98,-1,0.19,0.087,4004,2465,2,0.81,-0.006,-0.39,-1,0,0.093,6594,4059,3,0.81,0.033235884,0.069120862,0.209774927,2.35,0.048813071,0.065576596,0,0.032677485,0.1182,0.096148,Uncertain
"Cumberland County, NJ",34011,Small metro,"Vineland-Bridgeton, NJ",Metropolitan,NJ,Region 2,149527,1,0.0168,0.0005,0,0,0,0.0004,686,459,17,11.4,0.16,0.06,0.0004634301187304833,592,396,16,10.7,8404,240,0,8,SustainedHotspot,,0.156,4431,2963,1,0.99,0.024,-0.19,1,0.11,0.132,5460,3652,0,0.88,0.034,-0.44,0,-0.08,0.098,9676,6471,0,0.96,0.10447919,0.175945806,0.156439974,2.77,0.186661941,0.318129836,0.02,0.014432176,0.9592,0.9086280000000001,Uncertain
"Sumter County, SC",45085,Small metro,"Sumter, SC",Metropolitan,SC,Region 4,106721,0.7598,0.0207,0.0003,0,633,0.0059,0.0004,685,642,2,1.9,1.03,-0.71,0.0002645935475184178,338,317,7,6.6,6316,124,3,0,SustainedHotspot,Continuing,0.228,1403,1315,3,0.56,0.055,0.27,1,-0.08,0.173,1103,1034,2,0.64,0.021,-0.3,0,-0.16,0.152,1575,1476,2,0.8,0.122396948,0.206335046,0.168551644,2.54,0.472278183,0.041875545,0.01,0.014505111,0.9732,0.791149,Uncertain
"Sumter County, FL",12119,Small metro,"The Villages, FL",Metropolitan,FL,Region 4,132420,1,0.0062,0.0004,0,0,0,0.0004,683,516,2,1.5,0.89,-0.33,0.0002833812550345185,362,273,3,2.3,5634,122,5,0,SustainedHotspot,Continuing,0.165,3046,2300,,,0.012,-0.03,,,0.153,3140,2371,,,0.05,-0.14,,,0.103,3642,2750,,,0.061554013,0.08822790900000001,0.581739918,2.04,0.069105875,0.059318834,0,0.009590696,0.236,0.363897,Uncertain
"Warren County, KY",21227,Small metro,"Bowling Green, KY",Metropolitan,KY,Region 4,132896,0.7414,0.0297,0.0004,1,13228,0.0995,0.0004,683,514,0,0,0.13,-1,0.0004712583301955252,602,453,1,0.8,10788,84,0,0,SustainedHotspot,,0.113,2803,2109,2,0.92,-0.079,0.14,1,-0.05,0.192,2468,1857,1,0.97,0.035,-0.24,0,0.02,0.157,3258,2452,1,0.95,0.059542082,0.174485049,0.131403503,2.53,0.09496899800000001,0.056201842,0,0.04552432,0.7096,0.251831,Uncertain
"Minnehaha County, SD",46099,Small metro,"Sioux Falls, SD",Metropolitan,SD,Region 8,193134,0.72,0.2183,0.0006,0,2912,0.0151,0.0004,683,354,10,5.2,0.08,-0.09,0.0004955257857371553,633,328,11,5.7,25579,272,0,47,SustainedHotspot,,0.13,1802,933,1,0.88,-0.011,0.03,0,-0.06,0.141,1744,903,1,0.94,0.025,-0.33,0,-0.03,0.116,2604,1348,1,0.97,0.07400401200000001,0.107812811,0.134833846,2.41,0.06042436900000001,0.051446146,0.03,0.021254673,0.3589,0.09678400000000001,Uncertain
"Mesa County, CO",8077,Small metro,"Grand Junction, CO",Metropolitan,CO,Region 8,154210,1,0.0268,0.0005,1,7108,0.0461,0.0004,677,439,14,9.1,0.49,0.75,0.0003561836216594086,455,295,8,5.2,9618,146,0,39,SustainedHotspot,,0.087,6021,3904,2,0.73,0.032,-0.22,0,0.01,0.055,7700,4993,2,0.72,-0.015,-0.11,0,-0.19,0.07,8643,5605,2,0.91,0.101248481,0.156841063,0.196926269,2.4,0.00704883,0.148148628,0.02,0.010362493,0.5755,0.101878,Uncertain
"Elkhart County, IN",18039,Small metro,"Elkhart-Goshen, IN",Metropolitan,IN,Region 5,206341,1,0.0306,0.0006,0,857,0.0042,0.0004,676,328,16,7.8,0.25,0.14,0.0004242890614052736,542,263,14,6.8,23199,329,0,41,SustainedHotspot,,0.161,3757,1821,2,0.87,0.012,0,0,0.05,0.149,3752,1818,2,0.82,-0.026,-0.05,0,-0.04,0.175,3942,1910,2,0.86,0.15163753,0.133435046,0.151254477,2.77,0.05616431099999999,0.167586665,0.01,0.012246718,0.7701,0.457179,Likely Decreasing
"New Hanover County, NC",37129,Medium metro,"Wilmington, NC",Metropolitan,NC,Region 4,234473,0.7881,0.0224,0.0007,1,13075,0.0558,0.0004,674,287,9,3.8,0.18,-0.1,0.000446208053507391,570,243,10,4.3,10205,94,0,0,SustainedHotspot,,0.133,4627,1973,1,0.98,0.023,0,0,0.03,0.11,4650,1983,1,0.95,0.031,-0.3,0,-0.01,0.079,6637,2831,1,0.96,0.102038055,0.173390574,0.184016923,2.32,0.129652455,0.058045063,0.01,0.015716095,0.3771,0.288443,Uncertain
"Ottawa County, MI",26139,Large fringe metro,"Grand Rapids-Kentwood, MI",Metropolitan,MI,Region 5,291830,0.2709,0.0292,0.0009,1,23831,0.0817,0.0004,674,231,15,5.1,0.12,-0.25,0.000470475509049021,601,206,20,6.9,19149,287,0,41,SustainedHotspot,,0.115,6383,2187,1,0.92,0.024,0,0,0,0.091,6365,2181,1,0.92,-0.012,-0.32,0,0.03,0.102,9426,3230,1,0.89,0.042227615,0.084846315,0.155186239,2.71,0.015670082,0.101867526,0.01,0.029530891,0.2172,0.404648,Uncertain
"Benton County, WA",53005,Medium metro,"Kennewick-Richland, WA",Metropolitan,WA,Region 10,204390,0.6822,0.0268,0.0006,0,0,0,0.0004,673,329,3,1.5,0.66,-0.57,0.0003170425643341989,405,198,7,3.4,12150,166,0,21,SustainedHotspot,,0.082,512,251,2,0.98,-0.003,0.08,0,0.12,0.085,473,231,2,0.86,0.013,-0.2,0,0,0.071,589,288,2,0.86,0.076328512,0.127955378,0.153921425,2.71,0.014716963,0.226087382,0.01,0.033098488,0.514,0.630691,Uncertain
"Porter County, IN",18127,Large fringe metro,"Chicago-Naperville-Elgin, IL-IN-WI",Metropolitan,IN,Region 5,170389,0.018,0.0253,0.0005,0,3481,0.0204,0.0004,671,394,10,5.9,-0.08,-0.17,0.0005714594369480621,730,428,12,7,13361,150,0,40,SustainedHotspot,,0.183,4375,2568,2,0.89,0.009,0.11,0,-0.03,0.173,3938,2311,2,0.92,0.007,-0.05,0,-0.02,0.167,4153,2437,2,0.94,0.063130251,0.102464245,0.168743287,2.56,0.040912265,0.103991455,0,0.015523303,0.1478,0.202483,Uncertain
"Rogers County, OK",40131,Medium metro,"Tulsa, OK",Metropolitan,OK,Region 6,92459,0.0926,0.0234,0.0003,0,2267,0.0245,0.0004,669,724,3,3.2,0.27,2,0.0004117639230612065,526,569,1,1.1,7156,86,0,0,SustainedHotspot,,0.331,700,757,2,1,0.041,0.6,0,0.01,0.29,438,474,2,0.99,0.045,-0.46,1,0,0.245,807,873,1,0.99,0.109384053,0.095494465,0.166581944,2.6,0.011323938,0.05035745599999999,0.14,0.015076953,0.2834,0.349252,Uncertain
"Nassau County, FL",12089,Large fringe metro,"Jacksonville, FL",Metropolitan,FL,Region 4,88625,0.0568,0.0041,0.0003,0,0,0,0.0004,663,748,2,2.3,0.69,1,0.0003076487105761485,393,443,1,1.1,5328,68,3,0,SustainedHotspot,Continuing,0.185,2139,2414,,,0.046,-0.08,,,0.139,2335,2635,,,0.026,-0.11,,,0.113,2617,2953,,,0.110485503,0.10289782,0.228276446,2.55,0.057455571,0.046984485,0,0.010053597,0.2459,0.38873,Uncertain
"Outagamie County, WI",55087,Small metro,"Appleton, WI",Metropolitan,WI,Region 5,187885,0.7895,0.0323,0.0006,0,1420,0.0076,0.0004,657,350,6,3.2,0.37,0.2,0.0003765369714685177,481,256,5,2.7,18054,166,0,51,SustainedHotspot,,0.111,6173,3286,1,0.99,0.031,-0.08,0,-0.01,0.08,6741,3588,1,1,0.006,-0.19,0,0.01,0.074,8368,4454,1,0.99,0.046015113,0.085771196,0.152550762,2.49,0.014115017,0.04561833,0.02,0.036783139,0.0978,0.024196,Uncertain
"Maury County, TN",47119,Large fringe metro,"Nashville-Davidson--Murfreesboro--Franklin, TN",Metropolitan,TN,Region 4,96387,0.0498,0.0141,0.0003,0,0,0,0.0004,654,679,3,3.1,0.14,-0.5,0.0004477736958003994,572,593,6,6.2,9827,107,0,10,SustainedHotspot,,0.251,2662,2762,1,0.99,0.019,-0.05,0,0.02,0.233,2795,2900,1,0.97,0.034,-0.3,0,-0.02,0.198,3976,4125,1,0.99,0.093148367,0.124163653,0.163341529,2.64,0.11767147,0.062280183,0.01,0.009762726999999999,0.3949,0.353709,Uncertain
"Bossier Parish, LA",22015,Medium metro,"Shreveport-Bossier City, LA",Metropolitan,LA,Region 6,127039,0.3219,0.0273,0.0004,0,0,0,0.0004,651,512,9,7.1,0.04,0.12,0.0004884803954186176,624,491,8,6.3,9519,203,0,0,SustainedHotspot,,0.143,4186,3295,1,0.99,-0.03,0.33,1,0.05,0.174,3145,2476,0,0.94,0.038,-0.09,-1,-0.06,0.135,3441,2709,1,1,0.08639657,0.166912261,0.148576421,2.51,0.226741394,0.06895520299999999,0.01,0.018647817,0.5876,0.517351,Uncertain
"Craighead County, AR",5031,Small metro,"Jonesboro, AR",Metropolitan,AR,Region 6,110332,0.8242,0.0366,0.0003,1,7456,0.0676,0.0004,651,590,7,6.3,0.1,-0.3,0.0004649957610234917,594,538,10,9.1,10611,143,0,12,SustainedHotspot,,0.163,3142,2848,0,0.99,-0.016,-0.01,0,0.01,0.178,3166,2870,0,0.98,0.012,-0.34,0,-0.01,0.166,4770,4323,0,0.99,0.09257879699999999,0.183824398,0.139796251,2.5,0.165563934,0.052505166,0.01,0.012797738,0.8041,0.381407,Uncertain
"Genesee County, MI",26049,Medium metro,"Flint, MI",Metropolitan,MI,Region 5,405813,1,0.0406,0.0012,0,10024,0.0247,0.0004,651,160,41,10.1,-0.21,0.05,0.0006426961612799439,821,202,39,9.6,22270,637,0,32,SustainedHotspot,,0.1,6761,1666,1,0.8,-0.002,-0.19,0,-0.02,0.102,8316,2049,1,0.82,-0.003,-0.29,0,0.03,0.105,11640,2868,1,0.79,0.056257875,0.198231852,0.179691139,2.41,0.200104482,0.035703637,0.01,0.01027074,0.6624,0.379815,Uncertain
"Newport News city, VA",51700,Large fringe metro,"Virginia Beach-Norfolk-Newport News, VA-NC",Metropolitan,VA,Region 3,179225,0.1013,0.021,0.0005,0,4869,0.0272,0.0004,649,362,3,1.7,0.32,-0.4,0.0003843651829335596,491,274,5,2.8,6541,72,0,0,SustainedHotspot,,0.251,3565,1989,2,0.95,-0.009,0.01,0,0.1,0.26,3515,1961,2,0.85,0.043,-0.15,0,-0.08,0.217,4139,2309,2,0.93,0.115043418,0.157611526,0.133307295,2.47,0.409295578,0.09417213,0.01,0.033047845,0.8156,0.479784,Uncertain
"Ontario County, NY",36069,Large fringe metro,"Rochester, NY",Metropolitan,NY,Region 2,109777,0.1026,0.0056,0.0003,0,2220,0.0202,0.0004,648,590,12,10.9,0.41,0.5,0.0003608805485384338,461,420,8,7.3,3810,70,0,0,SustainedHotspot,,0.122,4993,4548,1,0.93,0.03,0.04,0,0.03,0.092,4783,4357,1,0.9,0,-0.15,-1,-0.05,0.092,5611,5111,2,0.95,0.039926686,0.096194822,0.206063201,2.39,0.022235988,0.051140038,0,0.013982893,0.2315,0.303725,Uncertain
