County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,NAAT positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total NAATs - last 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,NAAT positivity rate - absolute change (may be an underestimate due to delayed reporting),Total NAATs - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,NAAT positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total NAATs - previous 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100k - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,"People who have received a booster dose since August 13, 2021",People who have received a booster dose as % of fully vaccinated population,People initiating vaccination - last 7 days - ages 5-11,People initiating vaccination as % of population - last 7 days - ages 5-11,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People receiving a booster dose - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People receiving a booster dose - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People receiving a booster dose - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 5-11,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,Booster doses administered - % change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,Booster doses administered - % change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,Booster doses administered - % change - ages 65+,People with at least 1 dose - ages 5-11,People with at least 1 dose as % of population - ages 5-11,People who are fully vaccinated - ages 5-11,People who are fully vaccinated as % of population - ages 5-11,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People who have received a booster dose - ages 12-17,People who have received a booster dose as % of fully vaccinated population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People who have received a booster dose - ages 18+,People who have received a booster dose as % of fully vaccinated population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,People who have received a booster dose - ages 65+,People who have received a booster dose as % of fully vaccinated population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score
"Williamsburg County, SC",45089,Non-core,,,SC,4,30368,,0.006,0,0,0,0,0,40,132,0,0,-0.63,-1,0,107,352,3,9.9,8493,27967,139,458,0,17,ModerateBurdenResolving,,High,High,0.051,595,1959,1,0.93,-0.015,0.27,0,0,0.066,470,1548,1,0.93,0,0,0,0.56,0.02,0.75,0,,-0.25,-0.09,-0.21,0,1,18,4,1,1,1,1,19487,0.642,17127,0.564,6365,0.372,6,0.003,39,0.001,2,0.001,1,37,0.002,83,5,0.001,32,-0.0009,0,-0.0013,-0.67,0.0001,-0.03,0.0003,0.28,392,0.167,289,0.123,19091,0.721,16837,0.636,963,0.419,841,0.366,57,0.068,18128,0.75,15996,0.662,6306,0.394,5836,0.884,5172,0.783,3064,0.592,0.1,0.25,0.22,2.4,0.64,0.02,0,0.01,0.97,0.978
"Seneca County, NY",36099,Micropolitan,"Seneca Falls, NY",Micropolitan,NY,2,34016,1,0.002,0,0,636,0.019,0,40,118,0,0,-0.5,,0,80,235,0,0,5729,16842,89,262,0,25,SustainedHotspot,,High,High,0.059,882,2593,0,0.97,-0.038,-0.1,0,0.02,0.096,985,2896,0,0.95,,,,,,,,,,,,,,,,,,,,19342,0.569,18057,0.531,9983,0.553,6,0.002,25,0.001,6,0.002,14,19,0.001,142,5,0.001,20,-0.0011,0,0,0.27,0,0.01,0.0006,-0.17,614,0.233,518,0.196,18727,0.631,17539,0.591,1227,0.505,1169,0.481,319,0.273,17500,0.643,16370,0.601,9663,0.59,5513,0.826,5146,0.771,3921,0.762,0.1,0.12,0.2,2.3,0.05,0.04,0,0.01,0.449,0.572
"Union County, IL",17181,Non-core,,,IL,5,16653,,0.001,0,0,0,0,0,40,240,0,0,-0.17,-1,0,48,288,1,6,5323,31964,63,378,0,18,ModerateBurdenResolving,,High,High,0.035,784,4708,1,0.99,0.002,-0.27,0,0.06,0.033,1067,6407,1,0.94,0,0,0,1,0.03,,,-1,0,-0.05,,,1,25,0,1,1,1,1,10207,0.613,9260,0.556,4343,0.469,6,0.005,2,0,4,0.003,4,-2,0,31,-1,0,7,0.0031,-0.0005,0.0015,-0.2,-0.0007,-0.21,-0.0008,-0.12,176,0.137,143,0.111,10029,0.693,9117,0.63,494,0.373,448,0.339,69,0.154,9535,0.726,8669,0.66,4274,0.493,3327,0.913,3034,0.833,2075,0.684,0.06,0.18,0.22,2.5,0.01,0.05,0,0,0.684,0.667
"Bryan County, GA",13029,Medium metro,"Savannah, GA",Metropolitan,GA,4,39627,0.101,0.004,0,0,0,0,0,40,101,1,2.5,-0.4,,0,67,169,0,0,8882,22414,82,207,0,18,SustainedHotspot,,High,High,0.181,172,434,0,0.85,0.019,-0.23,0,0.01,0.161,223,563,0,0.83,,,,,,,,,,,,,,,,,,,,24841,0.627,21071,0.532,6487,0.308,14,0.003,35,0.001,5,0.001,5,30,0.001,39,2,0,5,-0.0024,-0.0007,-0.0002,-0.38,-0.0007,-0.56,-0.0002,-0.69,709,0.152,459,0.098,24124,0.754,20610,0.644,2177,0.54,1780,0.441,153,0.086,21947,0.784,18830,0.673,6332,0.336,4791,0.95,4262,0.95,2278,0.534,0.11,0.14,0.11,2.8,0.14,0.08,0,0.02,0.339,0.471
"Galax city, VA",51640,Non-core,,,VA,3,6347,,0.001,0,0,0,0,0,40,630,2,31.5,-0.3,,0,57,898,0,0,2515,39625,74,1166,0,18,SustainedHotspot,,High,High,0.21,347,5467,1,0.96,-0.09,-0.01,0,-0.02,0.299,350,5514,1,0.98,4,63,4.7,0.3,0.06,0.5,0.28,-0.5,0.02,-0.02,0.05,-0.06,1,86,8,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.15,0.25,0.19,2.3,0.06,0.16,0,0.01,0.984,0.9
"Darke County, OH",39037,Micropolitan,"Greenville, OH",Micropolitan,OH,5,51113,1,0.004,0,0,0,0,0,40,78,0,0,-0.37,-1,0,63,123,1,2,12299,24062,220,430,0,21,SustainedHotspot,,Substantial,High,0.044,576,1127,1,0.99,-0.033,-0.19,0,-0.01,0.077,710,1389,1,1,1,2,4.2,0.58,0.05,0.5,0.07,,0.02,0.02,0.07,0.02,1,24,8,1,1,1,1,21307,0.417,19897,0.389,9486,0.477,8,0.002,46,0.001,7,0.002,7,39,0.001,90,11,0.001,43,0.0013,-0.0001,0.0009,2.5,-0.0002,0.15,0.0002,1.05,218,0.047,188,0.04,21089,0.487,19709,0.455,728,0.171,651,0.153,89,0.137,20361,0.522,19058,0.488,9396,0.493,8441,0.829,7991,0.784,5241,0.656,0.06,0.1,0.2,2.4,0.01,0.02,0,0,0.135,0.201
"Putnam County, IN",18133,Large fringe metro,"Indianapolis-Carmel-Anderson, IN",Metropolitan,IN,5,37576,0.018,0.006,0,0,2139,0.057,0,40,106,5,13.3,-0.5,0,0,80,213,5,13.3,9231,24566,119,317,0,19,SustainedHotspot,,High,High,0.154,420,1118,1,1,-0.026,0.01,0,0.03,0.18,415,1104,1,0.96,9,24,56.2,0.35,0.08,0.05,0,-0.64,-0.03,-0.14,-0.24,-0.05,1,16,3,1,1,1,1,17407,0.463,15833,0.421,6475,0.409,4,0.001,33,0.001,0,0,3,33,0.001,125,1,0,51,-0.0014,-0.0006,-0.0019,-0.57,-0.0005,0.45,-0.0008,0.7,335,0.118,243,0.085,17072,0.519,15590,0.474,695,0.269,608,0.235,124,0.204,16377,0.54,14982,0.494,6349,0.424,4931,0.769,4675,0.729,2905,0.621,0.08,0.12,0.17,2.4,0.04,0.02,0,0.01,0.348,0.276
"Pettis County, MO",29159,Micropolitan,"Sedalia, MO",Micropolitan,MO,7,42339,1,0.007,0,0,0,0,0,40,94,6,14.2,-0.7,1,0,135,319,3,7.1,11783,27830,151,357,0,18,SustainedHotspot,,Substantial,High,0.082,636,1502,1,0.99,-0.057,-0.31,0,0,0.139,922,2178,1,0.99,6,14.2,8.8,0.64,0.16,0.57,0.24,0,-0.25,-0.06,-0.17,-0.38,1,69,9,1,1,1,1,20640,0.487,17806,0.421,6869,0.386,5,0.001,35,0.001,4,0.001,3,31,0.001,59,1,0,20,0.0002,-0.0006,-0.0011,0,-0.0005,-0.26,-0.0001,0.18,306,0.075,221,0.054,20333,0.575,17585,0.497,1044,0.299,865,0.248,94,0.109,19289,0.605,16720,0.524,6774,0.405,5723,0.79,5123,0.707,3299,0.644,0.13,0.17,0.17,2.6,0.03,0.09,0,0.01,0.804,0.754
"Juniata County, PA",42067,Non-core,,,PA,3,24763,,0.002,0,0,0,0,0,40,162,2,8.1,-0.09,-0.33,0,44,178,3,12.1,4728,19093,174,703,0,17,HighBurdenResolving,,High,High,0.111,406,1640,1,0.99,0.033,-0.2,0,0.01,0.078,508,2051,1,0.98,,,,,,,,,,,,,,,,,,,,10948,0.442,9919,0.401,4964,0.5,1,0,53,0.002,5,0.002,9,48,0.002,58,19,0.004,25,-0.0005,0.0007,-0.001,3.5,0.0009,0.21,0.0027,0.79,161,0.077,145,0.07,10787,0.508,9774,0.46,417,0.207,360,0.179,66,0.183,10370,0.54,9414,0.49,4897,0.52,4098,0.801,3779,0.739,2607,0.69,0.1,0.12,0.21,2.6,0.01,0.04,0,0,0.448,0.646
"Williams County, OH",39171,Non-core,,,OH,5,36692,,0.003,0,0,0,0,0,40,109,0,0,-0.42,,0,69,188,0,0,8944,24376,155,422,0,20,SustainedHotspot,,High,High,0.073,342,932,1,0.98,-0.017,-0.11,0,-0.01,0.09,383,1044,1,1,3,8.2,13,0.87,0.05,0.89,0,-0.25,-0.02,-0.07,0.04,0,2,23,4,1,1,1,1,17593,0.479,16272,0.443,8036,0.494,2,0.001,38,0.001,2,0.001,8,36,0.001,70,5,0.001,20,0.0003,0,-0.0007,1,0.0001,-0.09,-0.0001,0.05,264,0.085,231,0.074,17329,0.551,16041,0.51,769,0.252,695,0.228,106,0.153,16560,0.583,15346,0.541,7930,0.517,6340,0.898,5946,0.842,4189,0.705,0.05,0.14,0.19,2.3,0.01,0.05,0,0.01,0.269,0.201
"Newton County, MS",28101,Non-core,,,MS,4,21018,,0.007,0,0,0,0,0,40,190,3,14.3,-0.63,2,0,107,509,1,4.8,5938,28252,96,457,0,13,SustainedHotspot,,High,High,0.101,106,504,1,1,-0.101,-0.39,1,0.02,0.203,173,823,0,0.98,,,,,,,,,,,,,,,,,,,,12769,0.608,11021,0.524,3752,0.34,7,0.003,23,0.001,3,0.002,9,20,0.001,38,0,0,17,0.0015,-0.0008,0.0005,,-0.001,-0.12,0,-0.15,276,0.136,157,0.077,12489,0.71,10864,0.618,682,0.363,573,0.305,73,0.127,11807,0.752,10291,0.655,3679,0.357,3761,0.95,3479,0.95,1922,0.552,0.11,0.26,0.17,2.6,0.31,0.02,0.05,0,0.921,0.839
"Houghton County, MI",26061,Micropolitan,"Houghton, MI",Micropolitan,MI,5,35684,0.944,0.004,0,1,6814,0.191,0,40,112,0,0,-0.27,-1,0,55,154,3,8.4,7670,21494,88,247,0,19,SustainedHotspot,,High,High,0.111,541,1516,1,0.93,-0.023,-0.11,0,0,0.134,605,1695,1,0.92,1,2.8,1.5,0.51,0.02,0.8,0.14,-0.67,0.07,-0.03,0.13,-0.09,2,67,8,1,1,1,1,19197,0.538,18462,0.517,9775,0.529,0,0,8,0,0,0,5,8,0,77,1,0,16,0,-0.0005,0,-0.29,-0.0006,-0.39,-0.0003,-0.58,57,0.021,252,0.091,19140,0.617,18210,0.587,812,0.313,1026,0.396,207,0.202,18328,0.644,17184,0.604,9568,0.557,5885,0.921,5606,0.877,4084,0.729,0.07,0.21,0.18,2.5,0.01,0.02,0.01,0.03,0.496,0.356
"Dakota County, NE",31043,Small metro,"Sioux City, IA-NE-SD",Metropolitan,NE,7,20026,0.138,0.01,0,0,0,0,0,39,195,0,0,0.11,,0,35,175,0,0,6546,32688,66,330,0,24,HighBurdenResolving,,High,High,0.308,24,120,2,0.93,-0.026,-0.14,1,0.08,0.333,28,140,1,0.85,,,,,,,,,,,,,,,,,,,,14207,0.709,12574,0.628,3966,0.315,38,0.017,56,0.004,11,0.006,5,45,0.003,52,5,0.002,6,0.0102,0.0005,0.0044,-0.58,0,-0.28,0.0004,-0.62,323,0.143,188,0.083,13880,0.868,12384,0.774,947,0.526,814,0.452,64,0.079,12933,0.911,11570,0.815,3902,0.337,2726,0.95,2533,0.909,1635,0.645,0.14,0.17,0.14,2.7,0.06,0.39,0.02,0.03,0.862,0.625
"Ellis County, KS",20051,Micropolitan,"Hays, KS",Micropolitan,KS,7,28553,1,0.01,0,1,6458,0.226,0,39,137,1,3.5,-0.63,,0,106,371,0,0,7095,24849,80,280,0,19,SustainedHotspot,,High,High,0.086,324,1135,1,0.99,-0.037,-0.53,0,0,0.123,693,2427,1,0.99,15,52.5,18.5,0.88,0.21,0.57,0.32,0.88,-0.02,-0.05,-0.1,-0.08,1,81,12,1,1,1,1,16315,0.571,14045,0.492,5936,0.423,1,0,29,0.001,6,0.003,6,23,0.001,48,0,0,14,-0.0024,-0.0006,0.0005,2,-0.0007,-0.16,-0.0013,-0.58,409,0.166,331,0.134,15905,0.65,13714,0.56,874,0.443,773,0.392,88,0.114,15031,0.668,12941,0.575,5848,0.452,4467,0.95,3969,0.868,2556,0.644,0.06,0.16,0.16,2.4,0.01,0.06,0,0.02,0.156,0.059
"Caswell County, NC",37033,Non-core,,,NC,4,22604,,0.002,0,0,0,0,0,39,173,3,13.3,-0.41,,0,66,292,0,0,5144,22757,43,190,0,19,SustainedHotspot,,High,High,0.095,390,1725,1,1,-0.088,0.7,0,0,0.183,230,1018,1,1,,,,,,,,,,,,,,,,,,,,13485,0.597,11148,0.493,4417,0.396,2,0.001,31,0.002,1,0.001,5,30,0.002,50,3,0.001,14,-0.0006,0.0006,-0.0006,4,0.0007,-0.38,0.0002,0.17,201,0.13,150,0.097,13281,0.666,10997,0.551,445,0.285,364,0.233,40,0.11,12836,0.698,10633,0.578,4377,0.412,4660,0.931,4001,0.799,2261,0.565,0.09,0.2,0.22,2.4,0.32,0.05,0,0.01,0.836,0.911
"Iberville Parish, LA",22047,Medium metro,"Baton Rouge, LA",Metropolitan,LA,6,32511,0.038,0.007,0,0,0,0,0,39,120,1,3.1,-0.56,-0.67,0,88,271,3,9.2,8496,26133,147,452,0,26,SustainedHotspot,,High,High,0.031,572,1759,0,1,-0.008,0.24,0,0.01,0.039,461,1418,0,0.99,,,,,,,,,,,,,,,,,,,,20247,0.623,17923,0.551,7053,0.394,6,0.002,32,0.001,4,0.002,8,28,0.001,86,1,0,24,-0.0023,-0.0001,-0.0009,0.14,-0.0001,0.15,-0.0004,0.14,535,0.207,373,0.144,19712,0.701,17550,0.624,1154,0.52,975,0.439,99,0.102,18558,0.716,16575,0.64,6954,0.42,4798,0.901,4604,0.865,3071,0.667,0.11,0.18,0.16,2.7,0.48,0.03,0,0,0.886,0.885
"Oceana County, MI",26127,Non-core,,,MI,5,26467,,0.003,0,0,0,0,0,39,147,0,0,-0.59,-1,0,94,355,2,7.6,6221,23505,89,336,0,14,SustainedHotspot,,High,High,0.121,408,1542,0,1,-0.074,0.28,0,0.01,0.195,319,1205,0,0.99,0,0,0,0.2,0,,,,-0.27,0,,,1,10,0,1,1,1,1,14267,0.539,14203,0.537,7396,0.521,2,0.001,4,0,0,0,9,4,0,64,0,0,15,0,-0.0003,-0.0019,2,-0.0001,0,-0.0002,-0.21,26,0.011,199,0.085,14241,0.627,14004,0.617,645,0.301,781,0.364,108,0.138,13596,0.661,13223,0.643,7288,0.551,4942,0.875,4757,0.842,3603,0.757,0.1,0.17,0.21,2.5,0.01,0.15,0.01,0,0.858,0.916
"Clarke County, AL",1025,Non-core,,,AL,4,23622,,0.005,0,0,0,0,0,39,165,2,8.5,-0.33,1,0,58,246,1,4.2,7029,29756,96,406,0,19,SustainedHotspot,,High,High,0.202,137,580,0,0.98,-0.116,0.17,0,0.05,0.318,117,495,0,0.93,8,33.9,8.5,0.29,0.05,,,0.6,0,-0.01,,,3,95,0,1,1,1,1,14751,0.624,11942,0.506,4064,0.34,4,0.002,14,0.001,0,0,4,14,0.001,56,3,0.001,11,-0.0005,-0.0001,0,,-0.0002,0.02,0.0006,-0.27,211,0.113,134,0.072,14538,0.713,11808,0.579,736,0.409,582,0.324,23,0.04,13802,0.742,11226,0.604,4041,0.36,4492,0.928,3829,0.791,2166,0.566,0.11,0.25,0.21,2.6,0.45,0.01,0,0,0.847,0.737
"Wilson County, TX",48493,Large fringe metro,"San Antonio-New Braunfels, TX",Metropolitan,TX,6,51070,0.02,0.002,0,0,0,0,0,39,76,1,2,-0.59,-0.5,0,94,184,2,3.9,10601,20758,155,304,0,19,SustainedHotspot,,Substantial,High,0.048,408,799,1,0.99,-0.054,-0.04,0,0,0.102,424,830,1,0.99,7,13.7,19.9,0.25,0.02,0,0,-0.83,-0.08,-0.13,0,0,1,35,3,1,1,1,1,31026,0.608,27191,0.532,9709,0.357,6,0.001,554,0.013,2,0,11,552,0.014,172,214,0.025,68,-0.0019,0.0116,-0.0011,0.22,0.013,0.64,0.0239,1.19,839,0.178,604,0.128,30181,0.696,26586,0.613,1944,0.435,1687,0.378,230,0.136,28237,0.726,24899,0.64,9479,0.381,7992,0.95,6984,0.83,3940,0.564,0.14,0.1,0.16,3,0.01,0.4,0,0,0.444,0.579
"Marion County, IA",19125,Non-core,"Pella, IA",Micropolitan,IA,7,33253,1,0.011,0,0,1077,0.032,0,39,117,2,6,-0.39,,0,64,192,0,0,7469,22461,117,352,0,15,ModerateBurdenResolving,,High,High,,,,0,1,,,0,0.01,,,,0,0.99,3,9,7.3,0.7,0.07,0,0,0.5,0.04,0,-0.5,-0.31,2,41,4,1,1,1,1,18869,0.567,17461,0.525,9288,0.532,4,0.001,19,0.001,1,0,6,18,0.001,37,1,0,14,0.0003,-0.0002,-0.0007,-0.33,-0.0002,-0.39,-0.0002,-0.22,420,0.135,357,0.115,18449,0.653,17104,0.605,1080,0.382,923,0.327,133,0.144,17369,0.683,16181,0.636,9151,0.566,5803,0.947,5495,0.897,4252,0.774,0.04,0.1,0.18,2.4,0.01,0.02,0,0.01,0.195,0.416
"Alleghany County, VA",51005,Non-core,,,VA,3,14860,,0.002,0,0,0,0,0,39,262,0,0,0,,0,39,262,0,0,3530,23755,92,619,0,17,SustainedHotspot,,High,High,0.141,176,1184,0,1,-0.136,0.05,-1,0.02,0.277,168,1131,1,0.98,6,40.4,5.5,0.28,0.05,0.41,0.19,-0.14,0,0,-0.06,-0.1,1,110,10,1,1,1,1,7094,0.477,5850,0.394,359,0.061,0,0,0,0,0,0,0,0,0,1,0,0,0,-0.001,-0.0002,0,,-0.0002,-0.67,-0.0003,,24,0.023,16,0.015,7066,0.536,5833,0.443,238,0.231,176,0.171,2,0.011,6828,0.562,5657,0.466,357,0.063,2704,0.714,2310,0.61,182,0.079,0.07,0.2,0.25,2.2,0.05,0.02,0,0,0.446,0.249
"Woodford County, IL",17203,Medium metro,"Peoria, IL",Metropolitan,IL,5,38459,0.096,0.003,0,0,548,0.014,0,39,101,1,2.6,-0.54,-0.5,0,84,218,2,5.2,10237,26618,111,289,0,25,ModerateBurdenResolving,,High,High,0.024,965,2509,0,1,-0.013,-0.21,0,0,0.037,1221,3175,0,1,1,2.6,9.1,0.96,0.16,,,,0.04,0.06,,,1,11,0,1,1,1,1,22058,0.574,20790,0.541,10806,0.52,3,0.001,0,0,-1,0,13,1,0,57,3,0,23,-0.0014,-0.0011,-0.0006,-0.19,-0.0011,-0.48,-0.001,-0.38,814,0.224,716,0.197,21239,0.651,20072,0.615,1374,0.409,1292,0.385,298,0.231,19865,0.679,18780,0.642,10507,0.559,6426,0.896,6159,0.859,4762,0.773,0.04,0.07,0.19,2.6,0.01,0.02,0,0.01,0.019,0.412
"Ouachita County, AR",5103,Micropolitan,"Camden, AR",Micropolitan,AR,6,23382,0.818,0.008,0,0,0,0,0,39,167,2,8.6,-0.26,,0,53,227,0,0,5354,22898,95,406,0,22,SustainedHotspot,,High,High,0.018,163,697,1,0.99,-0.075,-0.09,-1,0.02,0.093,180,770,2,0.97,4,17.1,12.4,0.59,0.03,1.25,0,,-0.04,-0.07,0.25,-0.25,1,32,4,1,1,1,1,14492,0.62,12546,0.537,4842,0.386,15,0.007,33,0.002,6,0.003,4,27,0.001,81,3,0.001,25,0.004,0,0.0022,0.33,-0.0002,0.23,-0.0002,1.27,306,0.152,185,0.092,14183,0.708,12361,0.617,953,0.514,800,0.431,49,0.061,13230,0.728,11561,0.636,4793,0.415,4191,0.85,3778,0.766,2579,0.683,0.07,0.24,0.21,2.4,0.4,0.03,0,0,0.866,0.668
"Isle of Wight County, VA",51093,Large fringe metro,"Virginia Beach-Norfolk-Newport News, VA-NC",Metropolitan,VA,3,37109,0.021,0.004,0,0,0,0,0,39,105,2,5.4,-0.15,-0.67,0,46,124,6,16.2,7215,19443,106,286,0,24,HighBurdenResolving,,High,High,0.112,290,781,1,0.95,-0.008,-0.05,0,-0.02,0.121,305,822,1,0.98,,,,,,,,,,,,,,,,,,,,22422,0.604,19156,0.516,3400,0.177,8,0.003,17,0.001,5,0.002,11,12,0,36,4,0.001,12,-0.0013,-0.0011,-0.0004,0.57,-0.0012,-0.08,0.0001,0,479,0.159,396,0.132,21930,0.682,18758,0.584,1561,0.567,1273,0.462,130,0.102,20369,0.693,17485,0.595,3270,0.187,6255,0.849,5689,0.772,1271,0.223,0.07,0.1,0.2,2.5,0.23,0.03,0,0.01,0.339,0.581
"Adams County, MS",28001,Micropolitan,"Natchez, MS-LA",Micropolitan,MS,4,30693,0.614,0.01,0,0,0,0,0,39,127,0,0,-0.34,-1,0,59,192,1,3.3,7102,23139,140,456,0,9,SustainedHotspot,,High,High,0.189,82,267,1,0.99,-0.042,-0.32,1,0,0.231,121,394,0,0.99,2,6.5,4.4,1,0.13,1,0.38,-0.33,0,-0.02,0,-0.28,1,45,3,1,1,1,1,19408,0.632,16344,0.532,6003,0.367,6,0.003,28,0.001,3,0.001,5,25,0.001,47,10,0.002,17,0.0009,-0.0004,0.0005,0.67,-0.0005,-0.22,0.0015,-0.26,413,0.181,299,0.131,18991,0.712,16043,0.602,1020,0.494,807,0.391,64,0.079,17971,0.731,15236,0.62,5939,0.39,5881,0.95,5123,0.853,2957,0.577,0.15,0.34,0.2,2.6,0.53,0.1,0,0.01,0.991,0.574
"Osceola County, MI",26133,Non-core,,,MI,5,23460,,0.002,0,0,0,0,0,39,166,3,12.8,-0.33,0.5,0,58,247,2,8.5,4924,20989,76,324,0,16,SustainedHotspot,,High,High,0.108,308,1313,0,1,-0.082,-0.27,0,0.02,0.189,424,1807,0,0.98,0,0,0,0,0,,,,,,,,1,0,0,1,1,1,1,9966,0.425,9778,0.417,5261,0.538,0,0,2,0,0,0,5,2,0,35,-1,0,13,0,-0.0004,-0.001,0.67,-0.0004,-0.03,-0.0002,-0.24,18,0.009,87,0.045,9948,0.491,9691,0.479,349,0.174,381,0.19,52,0.136,9599,0.526,9310,0.51,5208,0.559,3933,0.777,3798,0.75,2784,0.733,0.1,0.2,0.22,2.5,0.01,0.02,0.01,0,0.74,0.797
"Sheridan County, WY",56033,Micropolitan,"Sheridan, WY",Micropolitan,WY,8,30485,1,0.053,0,0,0,0,0,39,128,2,6.6,-0.45,-0.5,0,71,233,4,13.1,8003,26252,74,243,0,16,SustainedHotspot,,High,High,,189,620,2,0.97,,-0.29,0,0.24,0.08,266,873,2,0.74,2,6.6,2,0.39,0.02,0.51,0.04,-0.33,-0.02,0,0,0.01,2,99,11,1,1,1,1,17945,0.589,15895,0.521,7195,0.453,2,0.001,23,0.001,3,0.001,2,20,0.001,36,3,0,11,0,-0.0011,-0.0004,-0.5,-0.0012,-0.23,-0.0009,-0.48,466,0.181,423,0.164,17478,0.663,15472,0.587,869,0.377,692,0.3,86,0.124,16609,0.691,14780,0.615,7109,0.481,6324,0.95,5868,0.888,3956,0.674,0.1,0.06,0.22,2.2,0.01,0.04,0.01,0.01,0.09,0.062
"Clay County, IL",17025,Non-core,,,IL,5,13184,,0.001,0,0,0,0,0,39,296,2,15.2,-0.05,,0,41,311,0,0,4718,35786,65,493,0,19,ModerateBurdenResolving,,High,High,0.067,421,3193,1,1,0.01,0,0,0,0.057,422,3201,1,1,2,15.2,10,0.44,0.09,,,,0.06,0.04,,,1,20,0,1,1,1,1,5365,0.407,5016,0.38,2310,0.461,0,0,2,0,0,0,3,2,0,25,1,0,15,0,-0.0002,-0.001,0,-0.0001,-0.17,0.0007,0.67,64,0.055,50,0.043,5301,0.472,4966,0.443,158,0.155,132,0.129,17,0.129,5143,0.504,4834,0.474,2293,0.474,2105,0.769,2018,0.737,1328,0.658,0.08,0.16,0.21,2.3,0.01,0.02,0,0.01,0.612,0.919
