County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,NAAT positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total NAATs - last 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,NAAT positivity rate - absolute change (may be an underestimate due to delayed reporting),Total NAATs - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,NAAT positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total NAATs - previous 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100k - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,"People who have received a booster dose since August 13, 2021",People who have received a booster dose as % of fully vaccinated population,People initiating vaccination - last 7 days - ages 5-11,People initiating vaccination as % of population - last 7 days - ages 5-11,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People receiving a booster dose - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People receiving a booster dose - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People receiving a booster dose - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 5-11,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,Booster doses administered - % change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,Booster doses administered - % change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,Booster doses administered - % change - ages 65+,People with at least 1 dose - ages 5-11,People with at least 1 dose as % of population - ages 5-11,People who are fully vaccinated - ages 5-11,People who are fully vaccinated as % of population - ages 5-11,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People who have received a booster dose - ages 12-17,People who have received a booster dose as % of fully vaccinated population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People who have received a booster dose - ages 18+,People who have received a booster dose as % of fully vaccinated population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,People who have received a booster dose - ages 65+,People who have received a booster dose as % of fully vaccinated population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score
"Cannon County, TN",47015,Large fringe metro,"Nashville-Davidson--Murfreesboro--Franklin, TN",Metropolitan,TN,4,14678,0.008,0.002,0,0,0,0,0,19,129,1,6.8,-0.42,-0.5,0,33,225,2,13.6,4152,28287,56,382,0,17,ModerateBurdenResolving,,High,High,,7,48,,,,-0.9,,,0.105,71,484,0.5,1,0,3.4,1.6,0.66,0.04,0.63,0.05,-0.12,-0.02,-0.02,-0.01,-0.03,0,1,0,0.86,0.86,1,0.86,5382,0.367,4694,0.32,1934,0.412,0,0,8,0.001,0,0,0,8,0.001,13,0,0,7,0,0,0,-1,0,-0.13,0,1.33,37,0.03,32,0.026,5345,0.425,4662,0.371,163,0.156,138,0.132,13,0.094,5182,0.45,4524,0.392,1921,0.425,1743,0.64,1579,0.58,959,0.607,0.1,0.16,0.19,2.5,0.02,0.02,0,0,0.37,0.612
"Montgomery County, GA",13209,Micropolitan,"Vidalia, GA",Micropolitan,GA,4,9172,0.255,0.001,0,0,454,0.049,0,19,207,0,0,0.12,,0,17,185,0,0,2020,22024,49,534,0,28,ModerateBurdenResolving,,High,High,0.037,41,447,0,0.41,-0.008,-0.35,0,-0.24,0.045,63,687,0,0.65,0,3.5,2,0.64,0.06,0.81,0.19,-0.69,-0.02,-0.04,-0.01,-0.09,0,1,0,0.75,0.75,1,0.75,3698,0.403,3249,0.354,1107,0.341,0,0,3,0,1,0.002,0,2,0,12,0,0,3,-0.0055,-0.0001,-0.0032,-1,0.0001,-0.45,0,-0.77,45,0.062,36,0.049,3653,0.459,3213,0.404,155,0.252,124,0.201,4,0.032,3498,0.476,3089,0.421,1103,0.357,1068,0.665,1004,0.625,533,0.531,0.15,0.21,0.18,2.7,0.25,0.07,0,0.01,0.846,0.911
"Grant County, AR",5053,Medium metro,"Little Rock-North Little Rock-Conway, AR",Metropolitan,AR,6,18265,0.025,0.006,0,0,0,0,0,19,104,1,5.5,-0.44,-0.5,0,34,186,2,10.9,4384,24002,59,323,0,33,ModerateBurdenResolving,,High,High,0,13,71,1,1,-0.222,0.3,0,0,0.222,10,55,1,1,0,20.4,5.7,0.8,0.06,0.78,0.13,-0.14,0.03,-0.02,0.01,-0.04,0,2,0,0.94,0.94,1,1,9665,0.529,8300,0.454,3052,0.368,3,0.002,15,0.001,1,0.001,2,14,0.001,20,2,0.001,5,0.0013,0.0004,0.0007,1,0.0004,-0.09,0,-0.38,131,0.084,78,0.05,9533,0.606,8221,0.523,587,0.398,489,0.332,53,0.108,8946,0.628,7732,0.543,2999,0.388,2628,0.779,2365,0.701,1406,0.595,0.05,0.15,0.18,2.6,0.03,0.03,0,0,0.354,0.645
"Hancock County, TN",47067,Non-core,,,TN,4,6620,,0.001,0,0,0,0,0,19,287,1,15.1,-0.39,,0,31,468,0,0,1985,29985,31,468,0,18,ModerateBurdenResolving,,High,High,,5,76,,,,-0.92,,,0.375,61,921,0,1,0,3.3,3.1,0.76,0.08,0.71,0.19,-0.64,-0.05,-0.07,-0.04,-0.07,0,0,0,1,1,1,1,2377,0.359,2140,0.323,831,0.388,0,0,4,0.001,0,0,0,4,0.001,3,1,0.001,0,0,-0.0002,-0.0021,,0,0.5,-0.0007,,18,0.034,16,0.03,2359,0.412,2124,0.371,66,0.136,56,0.116,5,0.089,2293,0.438,2068,0.395,826,0.399,812,0.564,756,0.525,412,0.545,0.12,0.26,0.22,2.3,0.01,0.01,0,0,0.767,0.885
"Gibson County, IN",18051,Non-core,,,IN,5,33659,,0.005,0,0,685,0.02,0,19,56,3,8.9,-0.64,0.5,0,53,157,2,5.9,11601,34466,136,404,0,29,ModerateBurdenResolving,,Substantial,High,0.085,348,1034,0,0.97,-0.077,0.05,0,-0.02,0.162,331,983,0,0.99,1,14.9,4.4,0.68,0.04,0.75,0.09,-0.07,0.01,-0.03,0.03,-0.05,0,11,1,1,1,1,1,17291,0.514,15564,0.462,6639,0.427,3,0.001,12,0,0,0,6,12,0,33,1,0,5,0.0006,-0.0001,0,-0.14,-0.0001,-0.48,0,-0.67,357,0.114,253,0.081,16925,0.595,15310,0.538,954,0.342,829,0.297,142,0.171,15971,0.622,14481,0.564,6496,0.449,4955,0.828,4726,0.79,3274,0.693,0.07,0.1,0.18,2.5,0.03,0.02,0,0.01,0.315,0.469
"Sweetwater County, WY",56037,Micropolitan,"Rock Springs, WY",Micropolitan,WY,8,42343,1,0.073,0,0,0,0,0,19,45,0,0,-0.52,,0,40,94,0,0,11022,26030,123,290,0,25,ModerateBurdenResolving,,Moderate,Substantial,0.054,553,1306,1,0.91,-0.043,-0.11,0,-0.06,0.097,620,1464,1,0.97,5,11.5,9.8,0.47,0.04,0.41,0.13,0.25,0,-0.01,-0.14,0.01,1,49,10,1,1,1,1,24600,0.581,20821,0.492,8199,0.394,2,0,30,0.001,6,0.002,7,24,0.001,39,4,0.001,13,-0.0007,-0.0004,0.0008,-0.3,-0.0006,-0.33,-0.0009,0.08,615,0.142,510,0.117,23981,0.681,20310,0.577,1489,0.389,1253,0.328,160,0.128,22492,0.717,19057,0.607,8037,0.422,5858,0.95,4960,0.904,3340,0.673,0.12,0.12,0.13,2.7,0.01,0.16,0.01,0.01,0.37,0.058
"Callahan County, TX",48059,Small metro,"Abilene, TX",Metropolitan,TX,6,13943,0.081,0,0,0,0,0,0,19,136,0,0,1.38,-1,0,8,57,1,7.2,2782,19953,72,516,0,33,ModerateBurden,,High,High,0.069,55,394,0,1,-0.061,0.28,0,0.02,0.13,43,308,0,0.98,0,9,3.8,0.76,0.02,0.86,0.03,-0.05,0,-0.02,-0.07,-0.05,0,2,0,1,1,1,1,6815,0.489,5748,0.412,1930,0.336,1,0.001,16,0.001,1,0.001,2,15,0.001,17,2,0.001,6,0,0.0004,-0.0009,1,0.0006,0.42,0.0003,0,135,0.117,74,0.064,6679,0.556,5674,0.473,327,0.294,266,0.239,16,0.06,6352,0.583,5408,0.497,1914,0.354,2297,0.777,2035,0.688,1111,0.546,0.19,0.14,0.21,2.6,0.01,0.1,0.01,0.01,0.297,0.518
"Cumberland County, VA",51049,Non-core,,,VA,3,9932,,0.001,0,0,0,0,0,19,191,0,0,0.73,-1,0,11,111,1,10.1,1229,12374,23,232,0,32,ModerateBurden,,High,High,0.029,42,423,1,1,-0.155,-0.14,0,0,0.184,49,493,1,1,0,7.1,2.6,0.73,0.04,0.77,0.16,-0.35,-0.03,-0.02,-0.03,-0.02,0,0,0,0.93,0.93,1,0.93,4226,0.425,3597,0.362,337,0.094,1,0.001,0,0,0,0,0,0,0,2,0,0,0,0,0,0,,0,,0.0004,,30,0.04,14,0.019,4196,0.481,3583,0.411,200,0.299,158,0.237,6,0.038,3996,0.496,3425,0.425,331,0.097,1430,0.624,1272,0.555,166,0.131,0.14,0.19,0.23,2.5,0.3,0.03,0,0,0.583,0.913
"Colquitt County, GA",13071,Micropolitan,"Moultrie, GA",Micropolitan,GA,4,45600,1,0.004,0,0,0,0,0,19,42,2,4.4,-0.5,-0.5,0,38,83,4,8.8,11012,24149,230,504,0,33,ModerateBurdenResolving,,Moderate,Substantial,0.03,259,568,0,0.99,-0.063,-0.09,0,0.01,0.093,285,625,0,0.98,0,0,0,0.65,0,,,-1,-0.19,-0.11,,,2,79,0,0.5,0.5,1,0.5,21134,0.463,18122,0.397,5121,0.283,10,0.002,28,0.001,4,0.001,3,24,0.001,57,2,0,20,-0.0004,0.0002,0,0.5,0.0002,0.24,0.0001,0.43,302,0.064,189,0.04,20832,0.55,17933,0.474,1159,0.294,928,0.235,72,0.078,19673,0.58,17005,0.501,5049,0.297,5501,0.75,4932,0.673,2258,0.458,0.24,0.25,0.16,2.9,0.23,0.2,0,0.01,0.981,0.91
"Roseau County, MN",27135,Non-core,,,MN,5,15165,,0.003,0,0,0,0,0,19,125,0,0,0.27,-1,0,15,99,1,6.6,4385,28915,44,290,0,26,ModerateBurden,,High,Substantial,0.015,469,3093,2,0.99,-0.002,-0.2,0,0.01,0.017,586,3864,2,0.98,0,0,0,0.45,0,,,,0.04,-0.03,,,1,15,0,1,1,1,1,8385,0.553,7755,0.511,3754,0.484,2,0.001,6,0,0,0,0,6,0.001,16,2,0.001,6,-0.0007,-0.0002,-0.0015,-1,0,-0.56,0.0007,-0.67,163,0.11,146,0.098,8221,0.642,7608,0.594,455,0.347,445,0.34,49,0.11,7766,0.675,7163,0.623,3704,0.517,2515,0.915,2332,0.848,1712,0.734,0.04,0.1,0.18,2.5,0.01,0.01,0.02,0.03,0.248,0.225
"Lamar County, MS",28073,Small metro,"Hattiesburg, MS",Metropolitan,MS,4,63343,0.375,0.021,0,0,0,0,0,19,30,0,0,-0.7,-1,0,63,99,10,15.8,17320,27343,160,253,0,32,ModerateBurdenResolving,,Moderate,Substantial,0.032,565,892,0,1,-0.048,-0.2,0,0,0.08,708,1118,0,1,1,2.7,0.7,0.65,0.04,0.94,0.11,-0.64,-0.03,-0.02,0.01,-0.04,1,81,7,1,1,1,1,41877,0.661,37374,0.59,13571,0.363,6,0.001,45,0.001,7,0.001,6,38,0.001,82,3,0,20,-0.0016,-0.0002,0.0004,2,-0.0002,-0.27,-0.0001,-0.47,1041,0.17,876,0.143,40835,0.768,36498,0.687,2905,0.536,2522,0.465,264,0.105,37930,0.795,33976,0.712,13303,0.392,9740,0.95,9195,0.95,5761,0.627,0.12,0.17,0.14,2.7,0.21,0.03,0,0.02,0.531,0.25
"Geauga County, OH",39055,Large fringe metro,"Cleveland-Elyria, OH",Metropolitan,OH,5,93649,0.046,0.008,0,0,0,0,0,19,20,0,0,-0.49,-1,0,37,40,2,2.1,15931,17011,261,279,0,49,ModerateBurden,,Moderate,Moderate,0.019,786,839,1,0.94,-0.022,-0.12,0,-0.04,0.041,891,951,1,0.98,0,4.7,1.4,0.76,0.03,0.78,0.03,-0.36,0,-0.01,0.02,-0.01,0,18,3,1,1,1,1,59985,0.641,57022,0.609,33030,0.579,10,0.001,34,0,6,0.001,25,28,0,97,8,0,25,0.0004,-0.0001,0.0004,-0.42,-0.0001,-0.33,0.0002,-0.32,2158,0.272,1952,0.246,57825,0.716,55070,0.682,3860,0.468,3645,0.442,1190,0.326,53965,0.744,51425,0.709,31831,0.619,18219,0.92,17473,0.882,13421,0.768,0.09,0.06,0.21,2.6,0.01,0.02,0,0.01,0.09,0.138
"Lyon County, KS",20111,Micropolitan,"Emporia, KS",Micropolitan,KS,7,33195,0.926,0.011,0,0,3715,0.112,0,19,57,0,0,-0.39,,0,31,93,0,0,9935,29929,115,346,0,33,ModerateBurdenResolving,,Substantial,Substantial,0.045,293,883,1,0.99,-0.031,-0.05,0,0,0.076,310,934,1,0.99,1,4,3.2,0.5,0.04,0.02,0,-0.67,-0.09,-0.01,-0.17,0,1,27,3,1,1,1,1,21119,0.636,18842,0.568,8293,0.44,6,0.002,48,0.002,5,0.002,7,43,0.002,67,2,0,6,-0.0014,0.0003,0,-0.3,0.0003,-0.7,0.0002,-0.68,779,0.273,653,0.229,20340,0.717,18189,0.641,1490,0.586,1376,0.541,288,0.209,18850,0.73,16813,0.651,8005,0.476,5029,0.95,4543,0.875,2947,0.649,0.09,0.17,0.16,2.4,0.02,0.22,0.01,0.02,0.732,0.742
"Elk County, PA",42047,Non-core,"St. Marys, PA",Micropolitan,PA,3,29910,1,0.002,0,0,0,0,0,19,64,2,6.7,-0.39,,0,31,104,0,0,7086,23691,97,324,0,33,ModerateBurdenResolving,,Substantial,High,0.043,262,876,0,0.98,-0.03,-0.18,-1,-0.02,0.073,320,1070,1,1,0,0,0,0.82,0.03,0.39,0,-1,0.08,-0.04,0.22,0,1,28,7,1,1,1,1,18408,0.615,16605,0.555,7908,0.476,5,0.002,16,0.001,4,0.002,1,12,0,21,6,0.001,4,0.0009,-0.0006,0.0005,-0.5,-0.0007,-0.56,0.0006,-0.69,312,0.138,267,0.119,18096,0.69,16338,0.623,686,0.335,625,0.305,91,0.146,17410,0.72,15713,0.65,7816,0.497,6259,0.929,5756,0.854,3835,0.666,0.03,0.1,0.23,2.2,0,0.01,0,0,0.117,0.436
"Fluvanna County, VA",51065,Small metro,"Charlottesville, VA",Metropolitan,VA,3,27270,0.125,0.003,0,0,0,0,0,19,70,1,3.7,-0.1,-0.5,0,21,77,2,7.3,4915,18023,42,154,0,26,ModerateBurdenResolving,,Substantial,Substantial,0.035,419,1536,1,0.97,-0.032,0.02,0,0.01,0.067,412,1511,1,0.96,0,9.4,3.5,0.73,0.05,0.57,0.1,-0.46,-0.02,-0.02,-0.04,0,0,5,1,1,1,1,1,19120,0.701,16882,0.619,7669,0.454,16,0.008,22,0.001,1,0.001,3,21,0.001,37,7,0.001,3,0.002,-0.0001,-0.0025,-0.67,0.0001,-0.21,0.0004,-0.73,710,0.357,561,0.282,18402,0.772,16319,0.684,1273,0.642,1121,0.565,271,0.242,17129,0.783,15198,0.695,7398,0.487,5364,0.95,4797,0.857,3062,0.638,0.07,0.05,0.21,2.6,0.15,0.04,0,0.01,0.063,0.159
"Russell County, AL",1113,Medium metro,"Columbus, GA-AL",Metropolitan,AL,4,57961,0.181,0.012,0,0,0,0,0,19,33,3,5.2,-0.42,2,0,33,57,1,1.7,10011,17272,82,141,0,32,ModerateBurdenResolving,,Substantial,High,0.087,251,433,2,0.9,-0.029,-0.14,0,0.01,0.117,292,504,2,0.89,1,7.9,4.1,0.71,0.08,0.8,0.18,-0.47,-0.02,-0.02,0,0,0,20,3,1,1,1,1,31651,0.546,23429,0.404,6859,0.293,9,0.002,67,0.001,11,0.002,9,56,0.001,65,6,0.001,20,0.0004,0,-0.0002,0.8,0.0001,-0.25,-0.0002,-0.23,1018,0.184,723,0.131,30633,0.633,22706,0.469,2172,0.489,1674,0.377,107,0.064,28461,0.647,21032,0.478,6751,0.321,8050,0.937,6083,0.708,3218,0.529,0.13,0.21,0.15,2.5,0.45,0.06,0,0.01,0.912,0.93
"Clark County, WI",55019,Non-core,,,WI,5,34774,,0.006,0,0,0,0,0,19,55,0,0,-0.14,-1,0,22,63,2,5.8,7604,21867,117,336,0,34,ModerateBurdenResolving,,Substantial,Substantial,0.025,794,2283,1,0.99,-0.013,-0.08,0,0,0.038,859,2470,1,1,0,9.6,3.3,0.66,0.05,0.64,0.09,-0.54,0.01,-0.02,-0.02,-0.09,0,12,1,1,1,1,1,13803,0.397,12991,0.374,6677,0.514,1,0,15,0.001,1,0,2,14,0.001,27,3,0.001,6,-0.0003,0,0,-0.33,0,-0.13,0.0002,-0.33,297,0.075,237,0.06,13504,0.482,12753,0.455,698,0.201,634,0.183,74,0.117,12806,0.522,12119,0.494,6602,0.545,4736,0.799,4590,0.775,3388,0.738,0.22,0.13,0.17,2.6,0,0.05,0.01,0.01,0.535,0.803
"Scotts Bluff County, NE",31157,Micropolitan,"Scottsbluff, NE",Micropolitan,NE,7,35618,0.949,0.018,0,0,16,0,0,19,53,0,0,-0.97,,0.001,560,1572,0,0,9386,26352,78,219,4,0,Hotspot,Recent,Substantial,High,0.044,118,331,1,0.98,-0.036,0.15,0,-0.01,0.08,103,289,1,0.99,1,4.3,1.8,0.68,0.02,0.85,0.06,-0.8,0.02,-0.04,-0.04,-0.1,2,44,7,1,1,1,1,,,14664,0.412,7719,0.526,,,,,,,0,,,40,,,8,,,,-1,,-0.27,,-0.43,,,354,0.102,,,14310,0.48,,,944,0.314,105,0.111,,,13366,0.499,7614,0.57,,,4285,0.613,3804,0.888,0.12,0.13,0.2,2.4,0.01,0.24,0.02,0.01,0.568,0.191
"Roscommon County, MI",26143,Non-core,,,MI,5,24019,,0.002,0,0,0,0,0,19,79,0,0,-0.49,,0,37,154,0,0,4583,19081,110,458,0,29,ModerateBurden,,Substantial,High,0.073,270,1124,0,1,0.007,0.09,0,0,0.065,248,1033,0,1,2,17.5,14.5,0.47,0.04,0.57,0.05,2.67,0.07,0.02,-0.09,0.04,0,11,2,1,1,1,1,13958,0.581,13415,0.559,7967,0.594,1,0.001,8,0,0,0,4,8,0,27,3,0,8,0.0007,0.0002,0,3,0.0002,0,0,-0.2,13,0.01,94,0.069,13944,0.64,13321,0.612,254,0.196,330,0.254,55,0.167,13690,0.669,12991,0.635,7911,0.609,6751,0.845,6391,0.8,4749,0.743,0.08,0.18,0.33,2.2,0.01,0.02,0.01,0.01,0.463,0.794
"Waupaca County, WI",55135,Non-core,,,WI,5,50990,,0.009,0,0,0,0,0,19,37,0,0,-0.52,-1,0,40,78,4,7.8,13550,26574,246,482,0,35,ModerateBurdenResolving,,Moderate,Substantial,0.023,1320,2589,1,1,-0.006,-0.11,0,0,0.029,1477,2897,1,1,0,2.1,1.9,0.9,0.05,0.86,0.07,-0.17,0.02,-0.02,0.02,-0.02,0,12,1,1,1,1,1,29005,0.569,27543,0.54,15688,0.57,5,0.001,24,0.001,1,0,8,23,0.001,142,4,0,57,0.0003,-0.0002,-0.0003,0.14,-0.0002,0.2,-0.0002,0.63,594,0.149,525,0.132,28408,0.639,27018,0.608,1458,0.388,1343,0.357,300,0.223,26950,0.662,25675,0.631,15386,0.599,10050,0.925,9773,0.9,7692,0.787,0.06,0.11,0.21,2.3,0,0.03,0.01,0.01,0.182,0.125
"Martin County, MN",27091,Non-core,"Fairmont, MN",Micropolitan,MN,5,19683,1,0.003,0,0,0,0,0,19,97,1,5.1,-0.6,0,0,48,244,1,5.1,5533,28111,61,310,0,25,ModerateBurdenResolving,,Substantial,High,0.061,343,1743,0,1,-0.022,-0.11,0,0,0.082,386,1961,0,1,2,17.3,8.4,0.32,0.05,0,0,4,0.04,0.03,0,0,1,28,1,1,1,1,1,11483,0.583,10831,0.55,6282,0.58,3,0.002,19,0.001,2,0.001,2,17,0.001,30,1,0,10,0,0.0008,0.0013,-0.67,0.0007,0.15,0.0002,0.25,288,0.174,242,0.146,11193,0.663,10588,0.627,538,0.354,509,0.335,100,0.196,10655,0.693,10079,0.656,6182,0.613,4154,0.875,3952,0.833,3186,0.806,0.06,0.13,0.24,2.3,0.01,0.05,0,0.01,0.193,0.472
"Clearwater County, MN",27029,Non-core,,,MN,5,8818,,0.002,0,0,0,0,0,19,215,0,0,1.71,-1,0,7,79,1,11.3,2126,24110,30,340,0,23,ModerateBurdenResolving,,High,Substantial,0.043,99,1123,0,1,0.006,0.05,-1,0.04,0.038,94,1066,1,0.96,0,7.1,3.4,0.76,0.08,0.69,0.07,-0.33,0.06,0,-0.01,-0.17,0,3,0,1,1,1,1,3922,0.445,3665,0.416,1891,0.516,0,0,11,0.001,3,0.004,0,8,0.001,17,1,0.001,7,0,0.0009,0.004,-1,0.0006,0.13,0.0006,0.17,80,0.092,60,0.069,3841,0.52,3605,0.488,189,0.251,174,0.231,28,0.161,3652,0.55,3431,0.517,1862,0.543,1531,0.849,1464,0.812,1010,0.69,0.09,0.17,0.2,2.5,0.01,0.02,0.09,0,0.792,0.448
"Morrow County, OH",39117,Large fringe metro,"Columbus, OH",Metropolitan,OH,5,35328,0.017,0.003,0,0,0,0,0,19,54,1,2.8,0.06,-0.67,0,18,51,3,8.5,7718,21847,99,280,0,38,ModerateBurdenResolving,,Substantial,Substantial,0.07,217,614,0,1,0.023,-0.06,0,0.01,0.048,232,657,0,0.98,0,7.2,6.7,0.72,0.05,0.63,0.04,-0.36,-0.04,-0.02,0.12,-0.01,0,6,1,1,1,1,1,15253,0.432,14587,0.413,7049,0.483,0,0,21,0.001,5,0.002,1,16,0.001,33,3,0,11,-0.001,0.0002,0.0007,-0.67,0.0002,-0.3,0.0003,-0.15,237,0.08,213,0.072,15014,0.494,14373,0.472,712,0.234,656,0.215,112,0.171,14302,0.522,13717,0.501,6936,0.506,4838,0.769,4649,0.739,3252,0.7,0.06,0.1,0.18,2.7,0.01,0.02,0,0,0.192,0.459
"Anderson County, TX",48001,Micropolitan,"Palestine, TX",Micropolitan,TX,6,57735,1,0.002,0,0,0,0,0,19,33,1,1.7,0.58,-0.67,0,12,21,3,5.2,9503,16460,230,398,0,35,ModerateBurden,,Moderate,Moderate,0.046,317,549,0,0.99,-0.01,-0.13,0,0.01,0.057,364,630,0,0.98,1,3,1.7,0.29,0.01,0.58,0.03,0,-0.04,-0.01,-0.1,-0.09,1,43,3,1,1,1,1,25613,0.444,22586,0.391,7061,0.313,6,0.001,18,0,5,0.001,1,13,0,104,3,0,12,0.0007,-0.0017,0,,-0.0019,-0.73,-0.0008,-0.56,228,0.054,158,0.037,25385,0.502,22428,0.444,754,0.198,639,0.168,54,0.085,24631,0.527,21789,0.466,7007,0.322,6194,0.715,5557,0.642,2881,0.518,0.14,0.15,0.15,2.7,0.21,0.18,0,0.01,0.795,0.74
"Meade County, KY",21163,Small metro,"Elizabethtown-Fort Knox, KY",Metropolitan,KY,4,28572,0.186,0.006,0,0,0,0,0,19,66,0,0,-0.34,,0,29,101,0,0,5747,20114,64,224,0,27,ModerateBurdenResolving,,Substantial,High,0.018,193,675,1,1,-0.052,-0.19,1,0,0.069,237,829,0,1,0,11,6,0.51,0.05,0.62,0.07,-0.15,-0.04,-0.03,0.01,-0.05,0,7,1,1,1,1,1,12829,0.449,11080,0.388,4352,0.393,2,0.001,16,0.001,2,0.001,9,14,0.001,42,4,0.001,8,0.0004,0.0001,0.0004,,0.0001,1,0.0007,0.6,305,0.121,232,0.092,12524,0.511,10848,0.443,737,0.327,648,0.287,78,0.12,11787,0.53,10200,0.458,4274,0.419,3250,0.776,2885,0.689,1830,0.634,0.06,0.12,0.15,2.6,0.04,0.04,0.01,0.01,0.318,0.568
"Grayson County, TX",48181,Small metro,"Sherman-Denison, TX",Metropolitan,TX,6,136212,1,0.005,0,0,1295,0.01,0,19,14,8,5.9,-0.66,-0.2,0,56,41,10,7.3,27019,19836,618,454,0,35,ModerateBurdenResolving,,Moderate,Moderate,0.035,646,474,1,0.98,-0.025,-0.31,0,0.01,0.06,939,689,1,0.97,3,3.9,1.4,0.79,0.03,0.89,0.11,0.29,0,-0.02,-0.08,-0.11,3,225,26,0.88,0.88,1,0.88,70924,0.521,60702,0.446,22013,0.363,16,0.001,100,0.001,11,0.001,4,89,0.001,122,10,0,37,0.0002,0.0001,0.0002,-0.56,0,-0.08,0.0002,-0.16,1172,0.093,789,0.062,69729,0.607,59907,0.521,3238,0.295,2462,0.224,256,0.104,66491,0.639,57445,0.552,21754,0.379,21366,0.884,19128,0.791,11070,0.579,0.17,0.14,0.18,2.6,0.06,0.14,0.01,0.01,0.659,0.526
