County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,NAAT positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total NAATs - last 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,NAAT positivity rate - absolute change (may be an underestimate due to delayed reporting),Total NAATs - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,NAAT positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total NAATs - previous 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100k - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,"People who have received a booster dose since August 13, 2021",People who have received a booster dose as % of fully vaccinated population,People initiating vaccination - last 7 days - ages 5-11,People initiating vaccination as % of population - last 7 days - ages 5-11,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People receiving a booster dose - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People receiving a booster dose - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People receiving a booster dose - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 5-11,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,Booster doses administered - % change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,Booster doses administered - % change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,Booster doses administered - % change - ages 65+,People with at least 1 dose - ages 5-11,People with at least 1 dose as % of population - ages 5-11,People who are fully vaccinated - ages 5-11,People who are fully vaccinated as % of population - ages 5-11,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People who have received a booster dose - ages 12-17,People who have received a booster dose as % of fully vaccinated population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People who have received a booster dose - ages 18+,People who have received a booster dose as % of fully vaccinated population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,People who have received a booster dose - ages 65+,People who have received a booster dose as % of fully vaccinated population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score
"Gloucester County, VA",51073,Large fringe metro,"Virginia Beach-Norfolk-Newport News, VA-NC",Metropolitan,VA,3,37348,0.021,0.004,0,0,0,0,0,31,83,1,2.7,-0.18,-0.67,0,38,102,3,8,7252,19417,100,268,0,34,ModerateBurdenResolving,,High,High,0.109,162,434,1,0.99,-0.078,-0.34,0,0,0.187,246,659,1,0.99,0,0.9,0.5,0.61,0.02,0.63,0.03,-0.76,-0.02,-0.02,-0.05,-0.04,0,5,1,1,1,1,1,26142,0.7,23341,0.625,11072,0.474,13,0.004,20,0.001,3,0.001,9,17,0.001,75,3,0,21,0.0027,-0.0006,-0.0004,-0.31,-0.0006,-0.17,0.0001,0.05,674,0.227,536,0.18,25459,0.783,22804,0.702,1468,0.564,1344,0.516,235,0.175,23991,0.802,21460,0.718,10835,0.505,7180,0.95,6646,0.907,5098,0.767,0.08,0.09,0.2,2.5,0.08,0.04,0,0.01,0.037,0.109
"Marlboro County, SC",45069,Micropolitan,"Bennettsville, SC",Micropolitan,SC,4,26118,1,0.005,0,0,0,0,0,31,119,0,0,-0.62,-1,0,81,310,3,11.5,7838,30010,103,394,0,29,ModerateBurdenResolving,,High,High,0.045,432,1654,1,1,-0.001,-0.24,0,0,0.046,568,2175,1,0.99,0,7.8,2.5,0.8,0.05,0.77,0.1,-0.43,-0.03,-0.04,-0.07,-0.06,0,7,1,0.89,0.89,1,0.89,13478,0.516,11315,0.433,3818,0.337,5,0.002,42,0.002,2,0.001,1,40,0.002,77,16,0.003,39,0.001,-0.0002,-0.0011,-0.75,-0.0001,-0.12,0.0025,3.33,195,0.096,143,0.07,13279,0.585,11170,0.492,601,0.342,512,0.292,47,0.092,12678,0.606,10658,0.509,3770,0.354,3975,0.818,3263,0.671,1921,0.589,0.12,0.26,0.19,2.5,0.51,0.03,0.05,0,0.987,0.988
"Washington County, ID",16087,Non-core,,,ID,10,10194,,0.006,0,0,0,0,0,31,304,0,0,-0.22,,0,40,392,0,0,2359,23141,56,549,0,9,ModerateBurdenResolving,,High,High,0.011,76,746,1,1,-0.076,-0.11,0,0.01,0.088,85,834,1,0.99,0,0,0,0.45,0.01,0.79,0.08,-1,-0.07,-0.02,-0.09,0.03,0,1,0,1,1,1,1,4566,0.448,4083,0.401,1563,0.383,0,0,2,0,0,0,,2,0,9,0,0,4,0,-0.0002,0,,-0.0003,0,0,0.33,47,0.055,39,0.046,4519,0.516,4044,0.461,190,0.217,170,0.194,,,4329,0.549,3874,0.491,1563,0.403,2001,0.757,1853,0.701,1032,0.557,0.15,0.16,0.26,2.5,0,0.17,0.01,0.01,0.851,0.836
"Cumberland County, KY",21057,Non-core,,,KY,4,6614,,0.001,0,0,0,0,0,31,469,0,0,0.55,,0,20,302,0,0,2154,32567,28,423,0,24,HighBurdenResolving,,High,High,0.379,30,454,1,1,0.162,0.03,0,0.09,0.217,29,438,1,0.91,0,0,0,0.8,0.06,,,-1,-0.03,-0.02,,,0,4,0,1,1,1,1,3199,0.484,2921,0.442,1165,0.399,0,0,6,0.001,0,0,1,6,0.001,11,1,0.001,3,0,0.0007,0,,0.0008,4.5,0.0007,,47,0.082,41,0.072,3152,0.557,2880,0.509,121,0.277,108,0.247,5,0.046,3031,0.58,2772,0.53,1160,0.418,1115,0.74,1033,0.685,612,0.592,0.11,0.22,0.23,2.4,0.03,0.02,0,0,0.532,0.703
"Boise County, ID",16015,Medium metro,"Boise City, ID",Metropolitan,ID,10,7831,0.01,0.004,0,0,0,0,0,31,396,0,0,2.1,,0,10,128,0,0,1060,13536,13,166,0,20,ModerateBurden,,High,High,0.032,56,715,0,1,-0.007,-0.12,0,0,0.039,64,817,0,1,0,4.1,2.7,0.77,0.07,0.76,0.14,-0.52,-0.02,-0.03,-0.08,-0.09,0,0,0,1,1,1,1,3092,0.395,2620,0.335,1134,0.433,0,0,5,0.001,0,0,,5,0.001,4,2,0.001,2,-0.0044,-0.0007,-0.0036,,-0.0005,-0.67,0.0005,-0.33,32,0.071,21,0.047,3060,0.431,2599,0.366,94,0.171,70,0.127,,,2966,0.453,2529,0.386,1134,0.448,1264,0.614,1117,0.543,651,0.583,0.1,0.13,0.26,2.3,0,0.05,0.01,0.01,0.067,0.101
"Humphreys County, TN",47085,Non-core,,,TN,4,18582,,0.003,0,0,0,0,0,31,167,0,0,-0.55,-1,0,69,371,1,5.4,4817,25923,68,366,0,15,ModerateBurdenResolving,,High,High,,11,59,,,,-0.82,,,0.306,61,328,0,1,0,12,3,0.72,0.04,0.63,0.06,-0.37,-0.02,-0.02,-0.02,-0.02,0,1,0,0.94,0.94,1,0.94,8647,0.465,7641,0.411,2680,0.351,0,0,9,0.001,1,0.001,0,8,0.001,20,2,0.001,8,0,-0.0001,0,-1,-0.0001,-0.23,0.0003,0.14,80,0.053,66,0.044,8565,0.534,7575,0.473,327,0.227,270,0.187,25,0.093,8238,0.565,7305,0.501,2655,0.363,3068,0.816,2834,0.754,1465,0.517,0.1,0.18,0.2,2.6,0.03,0.03,0,0,0.369,0.793
"Allegany County, NY",36003,Non-core,,,NY,2,46091,,0.002,0,0,6120,0.133,0,31,67,1,2.2,-0.49,-0.5,0,61,132,2,4.3,8826,19149,150,325,0,33,ModerateBurdenResolving,,Substantial,High,0.051,557,1208,1,0.98,-0.044,-0.29,0,0.01,0.094,788,1710,1,0.97,1,9.2,6.8,0.57,0.06,0.53,0.05,-0.19,0.03,-0.01,-0.04,0,0,16,2,1,1,1,1,21893,0.475,20205,0.438,10079,0.499,8,0.002,15,0,7,0.002,3,8,0,76,2,0,25,-0.0017,-0.0008,-0.0036,-0.88,-0.0005,0.03,-0.0001,0.92,660,0.187,608,0.172,21231,0.529,19595,0.488,1389,0.419,1284,0.387,284,0.221,19842,0.539,18311,0.497,9794,0.535,6614,0.73,6053,0.668,4216,0.697,0.07,0.17,0.2,2.3,0.01,0.02,0,0.01,0.582,0.604
"Curry County, OR",41015,Micropolitan,"Brookings, OR",Micropolitan,OR,10,22925,1,0.005,0,0,0,0,0,31,135,0,0,-0.64,,0,87,379,0,0,3299,14390,44,192,0,28,SustainedHotspot,,High,High,0.039,476,2076,1,0.98,-0.055,-0.24,-1,0.29,0.094,624,2722,2,0.68,1,12.2,8,0.77,0.08,0.82,0.19,-0.39,0.01,-0.04,-0.05,-0.1,0,7,1,1,1,1,1,14671,0.64,12602,0.55,6202,0.492,0,0,19,0.001,1,0.001,0,18,0.001,34,10,0.001,13,-0.003,0,0.0009,-1,0,-0.29,0.0007,-0.46,157,0.118,120,0.09,14514,0.7,12482,0.602,438,0.414,390,0.368,46,0.118,14076,0.715,12092,0.614,6156,0.509,7076,0.882,5969,0.744,3871,0.649,0.07,0.15,0.35,2.1,0,0.07,0.02,0.01,0.488,0.283
"Venango County, PA",42121,Micropolitan,"Oil City, PA",Micropolitan,PA,3,50668,1,0.004,0,0,0,0,0,31,61,4,7.9,-0.18,3,0,38,75,1,2,11191,22087,233,460,0,30,ModerateBurdenResolving,,Substantial,Substantial,0.051,559,1103,1,0.99,0.009,-0.02,0,-0.01,0.042,570,1125,1,1,1,5.2,3.2,0.64,0.03,0.44,0.02,-0.44,-0.04,-0.01,-0.06,-0.04,1,43,6,1,1,1,1,24923,0.492,22937,0.453,10549,0.46,4,0.001,21,0,0,0,1,21,0.001,28,1,0,11,0.0005,-0.0005,-0.002,-0.83,-0.0004,-0.53,-0.0001,-0.21,495,0.131,420,0.111,24427,0.549,22517,0.506,1184,0.338,1066,0.304,157,0.147,23243,0.567,21451,0.523,10391,0.484,8271,0.707,7883,0.674,5134,0.651,0.07,0.14,0.23,2.3,0.01,0.01,0,0,0.423,0.475
"Knox County, IN",18083,Micropolitan,"Vincennes, IN",Micropolitan,IN,5,36594,1,0.005,0,0,4970,0.136,0,31,85,2,5.5,-0.16,-0.67,0,37,101,6,16.4,10702,29245,144,394,0,27,ModerateBurdenResolving,,Substantial,High,0.062,343,937,1,0.88,-0.031,-0.27,0,-0.12,0.093,467,1276,1,0.99,0,3.9,2.4,0.58,0.03,0.78,0.12,-0.5,-0.01,-0.01,0.13,0.01,0,18,2,1,1,1,1,19642,0.537,17929,0.49,7558,0.422,4,0.001,24,0.001,2,0.001,3,22,0.001,40,3,0,14,0.001,0.0001,0.0007,-0.25,0.0001,0.11,0.0001,-0.18,391,0.127,262,0.085,19249,0.612,17667,0.562,864,0.323,768,0.288,117,0.152,18385,0.639,16899,0.587,7440,0.44,5994,0.89,5793,0.86,3842,0.663,0.08,0.17,0.18,2.4,0.03,0.02,0,0.01,0.593,0.479
"Callaway County, MO",29027,Small metro,"Jefferson City, MO",Metropolitan,MO,7,44743,0.296,0.007,0,0,1591,0.036,0,31,69,2,4.5,-0.51,-0.33,0,63,141,3,6.7,11941,26688,119,266,0,30,ModerateBurdenResolving,,Substantial,High,0.056,489,1093,0,1,-0.001,-0.12,0,0.01,0.057,556,1243,0,0.98,0,5.4,4.9,0.78,0.08,0.61,0.12,-0.14,-0.05,-0.03,-0.13,-0.11,0,10,1,1,1,1,1,24078,0.538,20969,0.469,8752,0.417,3,0.001,29,0.001,1,0,5,28,0.001,92,1,0,26,-0.0019,0,-0.0015,-0.44,0.0002,0.02,0.0001,0.04,558,0.155,417,0.116,23520,0.608,20552,0.531,1211,0.37,1057,0.323,130,0.123,22309,0.63,19495,0.551,8619,0.442,6477,0.866,5746,0.768,3704,0.645,0.09,0.12,0.17,2.6,0.05,0.02,0,0.01,0.323,0.313
"Cleburne County, AR",5023,Non-core,,,AR,6,24919,,0.008,0,0,0,0,0,31,124,3,12,0.63,-0.4,0,19,76,5,20.1,6391,25647,121,486,0,32,ModerateBurdenResolving,,High,Substantial,0.051,276,1108,1,1,-0.001,0.1,0,0,0.051,251,1007,1,1,1,11,4.9,0.79,0.06,0.81,0.35,-0.53,0.01,-0.03,-0.01,-0.06,0,11,1,1,1,1,1,12800,0.514,10990,0.441,4655,0.424,1,0.001,8,0,0,0,0,8,0,9,0,0,2,-0.0016,-0.0002,-0.0006,-1,-0.0002,-0.68,-0.0003,-0.75,186,0.101,130,0.071,12613,0.574,10859,0.494,537,0.308,453,0.26,50,0.11,12076,0.597,10406,0.515,4605,0.443,5321,0.784,4774,0.703,2893,0.606,0.09,0.15,0.27,2.3,0,0.02,0.01,0,0.208,0.613
"Bryan County, GA",13029,Medium metro,"Savannah, GA",Metropolitan,GA,4,39627,0.101,0.004,0,0,0,0,0,31,78,1,2.5,0.41,-0.67,0,22,56,3,7.6,8919,22507,85,215,0,29,ModerateBurdenResolving,,Substantial,High,0.046,136,343,0,0.86,-0.098,-0.18,0,0.04,0.144,165,416,0,0.83,0,3.5,2.4,0.85,0.04,0.76,0.04,-0.32,0,-0.02,-0.04,-0.04,0,3,0,0.67,0.67,1,0.67,24920,0.629,21135,0.533,6595,0.312,11,0.002,34,0.001,10,0.002,3,24,0.001,58,0,0,5,-0.0013,0,0.0007,-0.62,-0.0001,0.12,-0.0002,-0.58,734,0.157,478,0.102,24178,0.755,20655,0.645,2191,0.543,1789,0.444,161,0.09,21987,0.786,18866,0.674,6430,0.341,4792,0.95,4264,0.95,2294,0.538,0.11,0.14,0.11,2.8,0.14,0.08,0,0.02,0.339,0.471
"Wayne County, OH",39169,Micropolitan,"Wooster, OH",Micropolitan,OH,5,115710,1,0.01,0,0,1996,0.017,0,30,26,4,3.5,-0.43,0,0,53,46,4,3.5,23035,19908,429,371,0,39,ModerateBurden,,Moderate,Moderate,0.028,803,694,1,0.99,-0.016,-0.07,0,0.01,0.045,859,742,1,0.98,1,4.6,3.4,0.72,0.03,0.5,0.04,-0.17,0,-0.01,-0.05,-0.03,0,28,4,1,1,1,1,55114,0.476,52364,0.453,27473,0.525,13,0.001,83,0.001,9,0.001,19,74,0.001,173,5,0,38,-0.0005,0.0001,0.0002,-0.3,0.0001,-0.18,-0.0002,-0.46,1443,0.134,1264,0.117,53666,0.551,51100,0.525,2804,0.291,2629,0.273,610,0.232,50862,0.58,48471,0.553,26862,0.554,17542,0.828,17044,0.805,12533,0.735,0.13,0.12,0.18,2.6,0.02,0.02,0,0.01,0.479,0.488
"Bureau County, IL",17011,Micropolitan,"Ottawa, IL",Micropolitan,IL,5,32628,0.222,0.003,0,0,0,0,0,30,92,0,0,-0.35,-1,0,46,141,2,6.1,8295,25423,126,386,0,34,ModerateBurdenResolving,,Substantial,High,0.033,750,2299,1,0.99,0.007,0.17,1,0.04,0.026,641,1965,0,0.94,0,7.7,4.9,0.39,0.02,0.35,0.02,0.4,0.02,0,0.02,0.01,0,9,1,1,1,1,1,20808,0.638,18500,0.567,9307,0.503,10,0.004,168,0.006,17,0.007,8,151,0.006,116,40,0.005,46,0.0023,0.0059,0.0055,-0.11,0.0059,0.53,0.0064,2.29,606,0.232,471,0.18,20197,0.713,18026,0.636,1277,0.497,1132,0.441,220,0.194,18920,0.735,16894,0.656,9085,0.538,6557,0.893,5951,0.811,4331,0.728,0.05,0.13,0.22,2.4,0.01,0.09,0,0.01,0.286,0.208
"Livingston County, NY",36051,Large fringe metro,"Rochester, NY",Metropolitan,NY,2,62914,0.059,0.003,0,1,5423,0.086,0,30,48,2,3.2,0,1,0,30,48,1,1.6,11497,18274,113,180,0,36,ModerateBurdenResolving,,Moderate,Moderate,0.042,809,1286,1,0.98,-0.018,-0.17,1,0.01,0.06,970,1542,0,0.97,0,6.6,2.9,0.85,0.06,0.71,0.07,-0.33,0,-0.01,-0.03,-0.02,0,4,1,0.95,0.95,1,0.95,39678,0.631,37276,0.592,21308,0.572,6,0.001,30,0.001,7,0.002,14,23,0,78,1,0,14,-0.0021,0,0,-0.12,0,-0.42,-0.0002,-0.39,1303,0.303,1174,0.273,38374,0.686,36102,0.645,2448,0.599,2323,0.569,662,0.285,35926,0.693,33779,0.651,20642,0.611,11067,0.95,10358,0.898,8075,0.78,0.03,0.14,0.18,2.4,0.03,0.04,0,0.01,0.342,0.734
"Rhea County, TN",47143,Micropolitan,"Dayton, TN",Micropolitan,TN,4,33167,1,0.005,0,0,780,0.024,0,30,90,0,0,-0.61,-1,0,77,232,4,12.1,9920,29909,148,446,0,19,SustainedHotspot,,Substantial,High,,61,184,,,,-0.54,,,0.108,133,401,0,0.99,0,5.3,4,0.76,0.08,0.6,0.08,-0.2,0,-0.06,-0.02,-0.15,0,7,1,0.8,0.8,1,0.8,15877,0.479,14126,0.426,5925,0.419,3,0.001,18,0.001,1,0,0,17,0.001,39,5,0.001,16,0.0007,-0.0003,0,,-0.0003,-0.11,0.0003,0.23,154,0.056,111,0.04,15721,0.553,14014,0.493,531,0.197,419,0.155,43,0.103,15190,0.59,13595,0.528,5880,0.433,5313,0.851,4958,0.794,3202,0.646,0.1,0.22,0.19,2.6,0.02,0.05,0,0.01,0.821,0.848
"Essex County, NY",36031,Non-core,,,NY,2,36885,,0.002,0,0,0,0,0,30,81,1,2.7,-0.57,0,0,69,187,1,2.7,5482,14862,57,155,0,38,SustainedHotspot,,Substantial,High,0.033,764,2071,1,0.96,-0.025,-0.22,0,-0.02,0.058,982,2662,1,0.98,1,9,5.3,0.79,0.12,0.66,0.12,-0.32,0.01,-0.01,0.05,-0.05,0,14,1,1,1,1,1,28196,0.764,26208,0.711,14577,0.556,7,0.003,45,0.001,3,0.001,9,42,0.001,81,9,0.001,17,0.0014,0.0003,0,0,0.0003,-0.2,0.0007,0.89,967,0.437,851,0.385,27229,0.82,25357,0.764,1697,0.765,1560,0.703,541,0.347,25532,0.824,23797,0.768,14036,0.59,8116,0.907,7577,0.847,5560,0.734,0.04,0.09,0.24,2.3,0.02,0.03,0,0.01,0.387,0.579
"Hampshire County, WV",54027,Small metro,"Winchester, VA-WV",Metropolitan,WV,3,23175,0.165,0.013,0,0,0,0,0,30,129,1,4.3,-0.41,-0.67,0,51,220,3,12.9,5783,24954,68,293,0,30,HighBurdenResolving,,High,High,0.081,430,1855,1,1,-0.005,-0.17,0,0,0.086,521,2248,1,1,0,7.4,4.2,0.7,0.07,0.75,0.07,-0.2,-0.03,-0.03,0.08,-0.04,0,2,0,1,1,1,1,12188,0.526,10575,0.456,4191,0.396,4,0.003,19,0.001,2,0.001,1,17,0.001,21,0,0,7,0.0013,-0.0001,-0.0006,-0.67,-0.0001,-0.36,-0.0009,-0.3,121,0.078,90,0.058,12057,0.586,10480,0.509,428,0.268,368,0.23,45,0.122,11629,0.613,10112,0.533,4145,0.41,4322,0.796,3818,0.703,2160,0.566,0.09,0.2,0.23,2.4,0.01,0.02,0,0,0.643,0.13
"Charlotte County, VA",51037,Non-core,,,VA,3,11880,,0.001,0,0,0,0,0,30,253,1,8.4,0.07,-0.83,0,28,236,6,50.5,2382,20051,44,370,0,31,ModerateBurdenResolving,,High,High,0.079,84,707,1,1,-0.174,-0.13,0,0.01,0.253,97,816,1,0.99,0,7.7,2.9,0.74,0.04,0.79,0.16,-0.3,-0.02,-0.02,-0.02,-0.02,0,0,0,0.93,0.93,1,0.93,5168,0.435,4542,0.382,648,0.143,0,0,2,0,0,0,0,2,0,8,1,0,3,0,-0.0002,0,-1,-0.0002,-0.33,0,-0.5,29,0.03,26,0.027,5137,0.5,4514,0.44,193,0.222,158,0.182,10,0.063,4944,0.526,4356,0.464,638,0.146,1924,0.716,1735,0.646,329,0.19,0.14,0.24,0.23,2.6,0.27,0.02,0,0,0.706,0.936
"Grundy County, MO",29079,Non-core,,,MO,7,9850,,0.002,0,0,0,0,0,30,305,1,10.2,0.03,0,0,29,294,1,10.2,2414,24508,65,660,0,23,ModerateBurdenResolving,,High,High,0.112,133,1350,0,0.99,-0.008,-0.1,-1,0.07,0.12,148,1503,1,0.92,3,37.1,50,0.66,0.27,,,0.25,-0.14,0.07,,,1,5,0,1,1,1,1,3980,0.404,3445,0.35,1455,0.422,2,0.002,10,0.001,1,0.001,0,9,0.001,28,1,0,16,0.0022,-0.0005,0.0014,,-0.0007,0.65,0.0005,0.78,41,0.044,34,0.037,3939,0.479,3411,0.415,152,0.206,128,0.173,13,0.102,3787,0.506,3283,0.439,1442,0.439,1556,0.706,1368,0.621,888,0.649,0.16,0.16,0.22,2.4,0.01,0.02,0,0.01,0.618,0.755
"Preble County, OH",39135,Non-core,,,OH,5,40882,,0.003,0,0,0,0,0,30,73,3,7.3,-0.35,,0,46,113,0,0,9421,23044,192,470,0,31,ModerateBurdenResolving,,Substantial,High,0.057,354,866,0,1,-0.013,-0.16,-1,0.01,0.07,422,1032,1,0.99,0,6.6,2.4,0.82,0.03,0.71,0.02,-0.35,0,-0.02,-0.01,-0.03,0,6,1,1,1,1,1,19055,0.466,17436,0.426,8057,0.462,1,0,39,0.001,5,0.001,4,34,0.001,49,7,0.001,17,0.0003,0.0002,0.0009,0.33,0.0002,0.14,0.0001,0.13,219,0.063,189,0.055,18836,0.535,17247,0.49,679,0.199,587,0.172,118,0.201,18157,0.571,16660,0.524,7938,0.476,6938,0.858,6501,0.804,4085,0.628,0.06,0.12,0.2,2.5,0.01,0.01,0,0.01,0.169,0.465
"Hemphill County, TX",48211,Non-core,,,TX,6,3819,,0,0,0,0,0,0,30,786,1,26.2,-0.12,,0,34,890,0,0,1178,30846,7,183,0,41,ModerateBurden,,High,High,0,4,105,0.5,1,0,-0.2,-0.5,0,0,5,131,1,1,0,0,0,0.11,0,0.31,0,-1,-0.02,0,-0.05,0,0,2,0,1,1,1,1,1816,0.476,1596,0.418,605,0.379,0,0,4,0.001,0,0,1,4,0.002,6,2,0.003,3,0,0.0003,0,,0.0004,2,0.0033,,11,0.025,9,0.021,1803,0.577,1587,0.508,82,0.178,66,0.143,2,0.03,1721,0.646,1521,0.571,603,0.396,480,0.792,443,0.731,295,0.666,0.27,0.14,0.16,3,0,0.34,0.01,0.01,0.743,0.87
"Holmes County, OH",39075,Non-core,,,OH,5,43960,,0.004,0,0,0,0,0,30,68,0,0,1.73,-1,0,11,25,2,4.5,5090,11579,180,409,0,36,ModerateBurden,,Substantial,Moderate,0.054,173,394,1,1,0.004,-0.1,0,0.01,0.05,192,437,1,0.99,0,4.6,3.4,0.72,0.03,0.5,0.04,-0.17,0,-0.01,-0.05,-0.03,0,4,1,1,1,1,1,8240,0.187,7886,0.179,4002,0.507,1,0,8,0,0,0,0,8,0,14,0,0,5,0.0002,0.0001,0,-1,0.0001,-0.68,-0.0005,-0.69,68,0.013,88,0.017,8172,0.232,7798,0.222,263,0.056,264,0.056,49,0.186,7909,0.259,7534,0.247,3953,0.525,3231,0.525,3134,0.509,2122,0.677,0.4,0.11,0.14,3.4,0,0.01,0,0,0.436,0.28
"Unallocated, GA",13000,,,,GA,4,,,,,,,,0,30,,15,,-0.72,2,0,106,,5,,89441,,1396,,,,,,,,0,438,,,,0,3.38,,,0,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Monroe County, FL",12087,Micropolitan,"Key West, FL",Micropolitan,FL,4,74228,1,0.003,0,0,371,0.005,0,30,40,0,0,-0.62,,0,79,106,0,0,18279,24625,114,154,0,39,ModerateBurden,,Moderate,High,0.038,1173,1580,,,-0.011,0.11,,,0.049,1061,1429,,,0,5.6,2.4,0.77,0.03,0.69,0.05,-0.31,-0.01,-0.01,-0.02,-0.02,0,3,0,1,1,1,1,69386,0.935,57614,0.776,20784,0.361,10,0.002,76,0.001,3,0.001,2,73,0.001,92,13,0.001,30,0.0016,0.0002,-0.0014,-0.78,0.0003,-0.18,0.0005,0.07,869,0.2,687,0.158,68497,0.95,56923,0.855,2418,0.675,2058,0.574,236,0.115,66079,0.95,54865,0.871,20548,0.375,21275,0.95,17871,0.95,9263,0.518,0.18,0.12,0.24,2.4,0.06,0.25,0,0.01,0.456,0.739
"Gunnison County, CO",8051,Non-core,,,CO,8,17462,,0.003,0,0,2145,0.123,0,30,172,0,0,-0.65,,0,85,487,0,0,3292,18852,14,80,0,37,ModerateBurden,,High,High,0.055,81,464,1,0.99,0.002,-0.63,0,0.05,0.053,221,1266,1,0.94,0,4.7,4.1,0.49,0.03,0.62,0.01,-0.44,0.03,-0.04,-0.03,-0.18,0,3,0,1,1,1,1,13305,0.762,12032,0.689,6469,0.538,3,0.003,17,0.001,1,0.001,8,16,0.001,29,0,0,2,0.0009,0.0004,0,1,0.0004,0.04,-0.0004,-0.33,519,0.459,403,0.356,12781,0.818,11628,0.744,712,0.663,639,0.595,179,0.28,12069,0.83,10989,0.755,6290,0.572,2526,0.95,2348,0.95,1697,0.723,0.11,0.13,0.14,2.4,0.01,0.1,0.01,0.01,0.139,0.034
