County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions per 100 inpatient beds - percent increase,Suspected COVID-19 admissions per 100 inpatient beds - percent increase,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score,Forecasted case trajectory
"Washington County, MN",27163,Large fringe metro,"Minneapolis-St. Paul-Bloomington, MN-WI",Metropolitan,MN,5,262440,0.072,0.047,0.001,0,0,0,0,38,14,0,0,-0.46,-1,0.001,70,27,1,0.4,27397,10439,290,111,0,48,ModerateBurden,,Moderate,Moderate,0.011,5996,2285,1,0.99,-0.007,-0.16,0,-0.01,0.018,7108,2708,1,0.99,3,2,0,0,0.77,0.02,0.76,0.04,0.1,0,0.58,,-0.04,0.01,0.02,-0.01,-0.01,0,2,134,21,22,1,1,1,1,149058,0.568,131640,0.502,415,0.018,951,0.005,93,0.002,-0.0088,-0.0021,-0.0014,9616,0.415,7178,0.309,138946,0.699,124194,0.625,36871,0.902,34787,0.851,0.03,0.05,0.16,2.7,0.05,0.04,0,0.06,0.07,0.31,Uncertain
"Bryan County, GA",13029,Medium metro,"Savannah, GA",Metropolitan,GA,4,39627,0.101,0.004,0,0,0,0,0,38,96,0,0,1.38,,0,16,40,0,0,3747,9456,41,103,0,0,ModerateBurden,,Substantial,Moderate,0.019,107,270,0,0.88,0.019,-0.03,0,0.04,0,110,278,0,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,,10635,0.268,8964,0.226,4,0.001,9,0,1,0,-0.0362,-0.0068,-0.0031,460,0.114,191,0.047,10171,0.364,8772,0.314,2859,0.675,2503,0.591,0.11,0.14,0.11,2.8,0.14,0.08,0,0.02,0.34,0.47,Uncertain
"Loudon County, TN",47105,Medium metro,"Knoxville, TN",Metropolitan,TN,4,54068,0.062,0.008,0,0,0,0,0,38,70,1,1.8,8.5,,0,4,7,0,0,6260,11578,71,131,0,0,EmergingHotspot,,Substantial,Low,0.043,115,213,1,1,0.028,-0.1,0,0.01,0.015,128,237,1,0.99,1,2,0,0,0.78,0.01,0.86,0,0.19,0,,,0.15,0.01,0.06,0,0,0,1,41,5,10,1,1,1,1,27309,0.505,24231,0.448,45,0.013,284,0.006,54,0.004,0.0031,0.0016,0.0016,413,0.115,243,0.068,26889,0.615,23987,0.549,13078,0.9,12160,0.837,0.1,0.12,0.27,2.5,0.01,0.09,0,0.01,0.39,0.64,Uncertain
"Cullman County, AL",1043,Micropolitan,"Cullman, AL",Micropolitan,AL,4,83768,1,0.017,0,0,0,0,0,38,45,2,2.4,-0.05,,0,40,48,0,0,9935,11860,201,240,0,21,ModerateBurden,,Moderate,Moderate,0.023,795,949,1,0.95,-0.022,0.36,0,-0.04,0.045,584,697,1,0.99,3,2,0,0,0.62,0.02,0.44,0,0.14,0,-0.67,,0.06,-0.02,-0.09,0,0.03,0,1,161,11,10,1,1,1,1,23599,0.282,20475,0.244,51,0.008,486,0.007,81,0.005,0.0077,0.0059,0.0044,149,0.023,83,0.013,23447,0.361,20392,0.314,10440,0.663,9465,0.602,0.12,0.16,0.19,2.6,0.01,0.04,0.01,0.01,0.52,0.65,Uncertain
"Yuba County, CA",6115,Small metro,"Yuba City, CA",Metropolitan,CA,9,78668,0.448,0.002,0,0,0,0,0,38,48,1,1.3,0.03,0,0,37,47,1,1.3,6464,8217,50,64,0,16,ModerateBurden,,Moderate,Moderate,0.04,1107,1407,,,0.004,0.39,,,0.036,798,1014,,,14,6,28,13,0.81,0.07,0.82,0.08,0.23,0.01,0.75,-0.33,-0.03,0.03,-0.03,0.04,-0.06,-0.01,1,217,24,79,1,1,1,1,28554,0.363,22414,0.285,98,0.014,492,0.009,43,0.004,0.0013,-0.0007,0,1081,0.159,729,0.107,27423,0.48,21652,0.379,7791,0.759,6395,0.623,0.08,0.18,0.13,2.8,0.04,0.29,0.02,0.07,0.94,0.52,Uncertain
"Sampson County, NC",37163,Non-core,,,NC,4,63531,,0.006,0,0,0,0,0,38,60,1,1.6,-0.07,,0,41,65,0,0,8089,12732,114,179,0,0,ModerateBurden,,Substantial,Substantial,0.04,412,649,1,0.99,-0.022,0.34,0,0,0.062,308,485,1,0.98,2,3,2,3,0.38,0.03,0.73,0.2,0,0,0,,-0.02,0,0.09,-0.02,0,0,1,67,8,10,1,1,1,1,22476,0.354,19299,0.304,56,0.01,245,0.005,,,0.0026,-0.0022,-0.001,423,0.078,186,0.034,22040,0.458,19110,0.397,8028,0.69,7487,0.643,0.15,0.24,0.18,2.7,0.25,0.21,0.02,0,0.97,0.99,Likely Decreasing
"Warren County, KY",21227,Small metro,"Bowling Green, KY",Metropolitan,KY,4,132896,0.741,0.03,0,1,13228,0.1,0,38,29,1,0.8,-0.3,,0.001,54,41,0,0,16242,12222,181,136,0,52,ModerateBurden,,Moderate,Moderate,0.061,568,427,1,0.99,0.016,0.11,0,0.02,0.045,510,384,1,0.97,5,1,0,0,0.6,0.01,0.79,0.02,0.19,0.01,0.67,-1,0.03,0,0.11,-0.01,0.01,-0.02,3,511,87,84,1,1,1,1,47087,0.354,42115,0.317,145,0.014,865,0.008,95,0.005,-0.0095,0.0005,0.0014,1969,0.194,1213,0.119,45114,0.44,40901,0.399,11640,0.667,11072,0.634,0.06,0.17,0.13,2.5,0.09,0.06,0,0.04,0.71,0.25,Uncertain
"Barrow County, GA",13013,Large fringe metro,"Atlanta-Sandy Springs-Alpharetta, GA",Metropolitan,GA,4,83240,0.014,0.008,0,0,0,0,0,38,46,2,2.4,0.09,1,0,35,42,1,1.2,10199,12253,143,172,0,42,ModerateBurden,,Moderate,Moderate,0.026,512,615,0,0.97,-0.012,-0.05,0,0,0.037,538,646,0,0.97,1,2,1,2,0.62,0.01,,,,,,,0.11,0.01,,,,,1,45,0,0,1,1,1,1,8314,0.1,8232,0.099,,,4,0,,,-0.0253,-0.0088,-0.0057,409,0.056,153,0.021,7905,0.128,8079,0.131,2943,0.278,2996,0.283,0.15,0.12,0.13,3,0.12,0.12,0,0.04,0.42,0.52,Likely Decreasing
"Kings County, CA",6031,Small metro,"Hanford-Corcoran, CA",Metropolitan,CA,9,152940,1,0.004,0,0,0,0,0,38,25,0,0,-0.37,,0.001,60,39,0,0,23175,15153,247,162,0,0,ModerateBurden,,Moderate,Moderate,0.006,4553,2977,,,0.001,0.27,,,0.005,3588,2346,,,6,5,73,59,0.91,0.06,0.78,0.11,0.12,0.01,0.04,-0.38,0.06,0.02,0,0.04,0.02,0.01,1,123,15,69,1,1,1,1,50419,0.33,37765,0.247,198,0.015,1358,0.012,485,0.03,0.0021,-0.0022,-0.0148,2263,0.173,1609,0.123,48059,0.431,36100,0.323,11250,0.702,8590,0.536,0.08,0.21,0.1,3.2,0.06,0.55,0.01,0.04,0.97,0.84,Uncertain
"Wayne County, NC",37191,Small metro,"Goldsboro, NC",Metropolitan,NC,4,123131,1,0.012,0,0,1410,0.011,0,38,31,0,0,-0.05,,0,40,32,0,0,11422,9276,246,200,0,29,ModerateBurden,,Moderate,Moderate,0.02,2374,1928,1,0.98,0,0.5,0,-0.01,0.021,1585,1287,1,0.99,6,2,38,15,0.45,0.03,0.75,0.17,0.25,0.01,0,0.03,0.03,-0.01,0.01,-0.07,-0.04,-0.02,1,257,17,43,1,1,1,1,43935,0.357,38077,0.309,95,0.01,283,0.003,,,0.0003,-0.0018,-0.0021,1135,0.117,735,0.076,42755,0.455,37319,0.397,14304,0.688,12901,0.62,0.13,0.22,0.17,2.5,0.31,0.12,0,0.01,0.95,0.94,Likely Decreasing
"San Luis Obispo County, CA",6079,Medium metro,"San Luis Obispo-Paso Robles, CA",Metropolitan,CA,9,283111,1,0.007,0.001,1,20996,0.074,0,38,13,0,0,-0.32,,0.001,56,20,0,0,21421,7566,261,92,0,0,ModerateBurden,,Moderate,Moderate,0.007,5638,1991,,,0,-0.12,,,0.007,6398,2260,,,2,1,3,1,0.73,0.01,0.45,0.01,0.06,0.01,0.91,1.87,0.02,0,0.07,0.01,0.01,0.01,4,264,35,50,1,1,1,1,143515,0.507,120614,0.426,427,0.025,1431,0.006,182,0.003,-0.0095,-0.0012,0.0004,6023,0.349,3776,0.219,137174,0.587,116719,0.5,45906,0.777,39369,0.667,0.08,0.13,0.21,2.5,0.02,0.23,0,0.04,0.37,0.17,Uncertain
"Burleigh County, ND",38015,Small metro,"Bismarck, ND",Metropolitan,ND,8,95626,0.742,0.125,0,0,4982,0.052,0,38,40,0,0,-0.42,-1,0.001,66,69,1,1,16003,16735,193,202,0,34,ModerateBurden,,Moderate,Substantial,0.018,972,1016,1,1,-0.006,-0.22,0,0.05,0.024,1249,1306,1,0.95,6,1,25,6,0.77,0.03,0.95,0.19,0.14,0.03,-0.26,0.03,-0.03,-0.01,0.22,0.02,0,-0.01,2,413,22,92,1,1,1,1,38455,0.402,33460,0.35,69,0.01,199,0.003,22,0.001,-0.0049,-0.0002,0.0002,921,0.129,572,0.08,37483,0.511,32868,0.448,12589,0.794,11076,0.698,0.06,0.08,0.17,2.3,0.02,0.03,0.04,0.01,0.17,0.03,Likely Decreasing
"Cass County, ND",38017,Small metro,"Fargo, ND-MN",Metropolitan,ND,8,181923,0.739,0.239,0.001,1,11269,0.062,0,38,21,0,0,0.12,,0,34,19,0,0,24743,13601,209,115,0,61,ModerateBurden,,Moderate,Moderate,0.008,973,535,0,0.99,-0.009,0.02,0,0.03,0.017,952,523,0,0.97,5,1,19,2,0.77,0.02,0.6,0.04,0.26,0.02,-0.45,-0.37,0.03,0,0.04,0.01,0.01,0,5,843,139,189,0.8,0.6,1,0.8,88850,0.488,79951,0.439,271,0.022,428,0.003,24,0.001,-0.0066,-0.0006,0.0001,3599,0.293,2286,0.186,85047,0.603,77575,0.55,19472,0.859,17797,0.785,0.06,0.11,0.12,2.3,0.06,0.03,0.01,0.03,0.14,0.05,Likely Decreasing
"Champaign County, IL",17019,Small metro,"Champaign-Urbana, IL",Metropolitan,IL,5,209689,0.928,0.017,0.001,1,43313,0.207,0,37,18,1,0.5,-0.51,-0.8,0.001,76,36,5,2.4,21094,10060,154,73,0,46,ModerateBurden,,Moderate,Moderate,0.003,15761,7516,0,0.98,-0.003,0.03,0,-0.01,0.005,15259,7277,0,0.99,12,2,332,50,0.78,0.02,0.53,0.06,0.21,0.02,-0.08,0.09,0.02,-0.01,-0.11,-0.05,0,-0.01,2,669,70,136,1,1,1,1,117651,0.561,92934,0.443,281,0.022,1519,0.009,110,0.004,-0.0242,-0.0002,0.0001,5428,0.422,3500,0.272,111874,0.657,89257,0.524,24020,0.863,21597,0.776,0.05,0.21,0.13,2.4,0.13,0.06,0,0.11,0.5,0.52,Uncertain
"Ottawa County, OK",40115,Micropolitan,"Miami, OK",Micropolitan,OK,6,31127,1,0.008,0,0,0,0,0,37,119,1,3.2,2.36,,0,11,35,0,0,3972,12761,70,225,0,0,ModerateBurden,,High,High,0.191,128,411,1,0.98,0.045,0.35,0,-0.01,0.146,95,305,1,0.99,1,1,0,0,0.25,0.02,0.53,0.17,1,0.04,0,-1,-0.02,-0.02,-0.07,0.11,0,0.04,1,67,5,13,1,1,1,1,8323,0.267,6656,0.214,29,0.012,184,0.008,42,0.007,0.0008,0.004,0.0043,138,0.056,53,0.021,8183,0.349,6603,0.282,3742,0.651,3092,0.538,0.17,0.21,0.18,2.6,0.01,0.06,0.19,0.01,0.96,0.75,Uncertain
"Henrico County, VA",51087,Large fringe metro,"Richmond, VA",Metropolitan,VA,3,330818,0.256,0.039,0.001,0,38,0,0,37,11,6,1.8,-0.1,,0,41,12,0,0,25617,7744,626,189,0,57,ModerateBurden,,Moderate,Moderate,0.013,3251,983,1,0.99,-0.001,0.07,0,0.02,0.014,3038,918,1,0.97,6,1,11,1,0.7,0.01,0.71,0.03,0.13,0.01,-0.32,-0.26,-0.01,0,-0.06,0,-0.01,0.01,3,1023,79,278,1,1,1,1,68813,0.208,58962,0.178,350,0.013,880,0.003,66,0.001,0.0029,0.0004,0.0002,4026,0.155,2617,0.101,64519,0.251,56237,0.219,17052,0.323,15719,0.298,0.08,0.1,0.16,2.5,0.3,0.06,0,0.09,0.26,0.23,Uncertain
"Cabarrus County, NC",37025,Large fringe metro,"Charlotte-Concord-Gastonia, NC-SC",Metropolitan,NC,4,216453,0.082,0.021,0.001,0,0,0,0,37,17,1,0.5,-0.23,,0,48,22,0,0,22240,10275,261,121,0,49,ModerateBurden,,Moderate,Moderate,0.026,3027,1398,1,0.99,0.003,0.07,0,0.01,0.023,2823,1304,1,0.99,7,1,15,3,0.81,0.04,0.93,0.08,0.27,0.07,0.39,-0.17,0.05,0,0.03,-0.01,0.03,0.03,1,530,57,56,1,1,1,1,85574,0.395,72796,0.336,312,0.016,445,0.003,,,-0.0048,-0.0024,-0.0022,4168,0.212,2664,0.136,81306,0.504,70091,0.434,22541,0.776,20958,0.721,0.08,0.11,0.13,2.8,0.19,0.11,0,0.05,0.42,0.58,Likely Decreasing
"Cumberland County, PA",42041,Medium metro,"Harrisburg-Carlisle, PA",Metropolitan,PA,3,253370,0.438,0.02,0.001,1,10419,0.041,0,37,15,1,0.4,-0.64,,0.001,102,40,0,0,20556,8113,525,207,0,47,ModerateBurden,,Moderate,Moderate,0.01,2310,912,1,0.99,-0.01,0.24,0,0.03,0.02,1858,733,1,0.97,3,1,5,1,0.85,0.01,0.83,0.02,0.13,0.02,-0.75,-0.77,0,-0.02,0.08,0,-0.01,0,2,355,51,59,1,1,1,1,160813,0.635,119848,0.473,359,0.021,1858,0.009,399,,-0.0131,-0.0025,0,6611,0.378,2821,0.161,154178,0.763,117019,0.579,51040,0.999,38993,0.817,0.06,0.07,0.19,2.4,0.04,0.04,0,0.05,0.16,0.3,Uncertain
"Oconee County, SC",45073,Micropolitan,"Seneca, SC",Micropolitan,SC,4,79546,1,0.015,0,0,0,0,0,37,47,2,2.5,-0.16,1,0,44,55,1,1.3,9913,12462,138,173,0,34,ModerateBurden,,Moderate,Substantial,0.022,1135,1427,0,0.99,0.001,0.1,0,0.01,0.021,1028,1292,0,0.98,6,3,0,0,0.5,0.04,0.74,0.14,0.09,0.02,0.5,,-0.01,0.01,0.13,0.02,-0.04,-0.03,1,176,12,18,1,1,1,1,29037,0.365,25964,0.326,51,0.009,288,0.005,41,0.002,-0.0002,-0.0001,-0.0011,565,0.098,389,0.068,28449,0.446,25565,0.401,13939,0.744,12893,0.688,0.12,0.18,0.24,2.4,0.07,0.06,0,0.01,0.73,0.4,Likely Decreasing
"Colbert County, AL",1033,Small metro,"Florence-Muscle Shoals, AL",Metropolitan,AL,4,55241,0.373,0.011,0,0,0,0,0,37,67,1,1.8,0.48,0,0,25,45,1,1.8,6411,11606,140,253,0,0,ModerateBurden,,Substantial,Moderate,0.037,203,367,0,0.99,-0.034,0.04,0,0.01,0.072,195,353,0,0.98,1,0,3,1,0.57,0.04,0.75,0.35,0.26,0.11,-0.9,2,0.04,0,-0.05,-0.12,-0.16,-0.16,2,287,18,10,1,1,1,1,20229,0.366,17234,0.312,88,0.023,279,0.006,44,0.004,0.0226,0.0057,0.0036,230,0.059,113,0.029,19998,0.458,17121,0.392,8396,0.759,7395,0.668,0.08,0.16,0.2,2.5,0.16,0.03,0.01,0.01,0.43,0.59,Uncertain
"Hampden County, MA",25013,Medium metro,"Springfield, MA",Metropolitan,MA,1,466372,0.669,0.068,0.001,0,16852,0.036,0,37,8,4,0.9,-0.64,-0.2,0.001,104,22,5,1.1,52363,11228,1535,329,0,54,LowBurden,,Low,Moderate,0.006,13397,2873,1,0.99,-0.005,0.12,0,0,0.011,11931,2558,1,0.99,4,0,2,0,0.81,0.01,0.57,0.04,0.29,0.01,-0.43,-0.5,-0.01,-0.01,-0.02,-0.03,-0.02,-0.01,7,1350,111,216,1,1,1,1,250118,0.536,210815,0.452,703,0.02,2792,0.008,351,0.004,-0.0218,-0.0055,-0.0014,12328,0.346,7413,0.208,237260,0.647,203185,0.554,68643,0.849,61656,0.763,0.03,0.17,0.17,2.5,0.08,0.26,0,0.03,0.82,0.38,Uncertain
"Napa County, CA",6055,Small metro,"Napa, CA",Metropolitan,CA,9,137744,1,0.003,0,0,967,0.007,0,37,27,0,0,1.47,,0,15,11,0,0,10000,7260,80,58,0,60,ModerateBurden,,Moderate,Moderate,0.01,3099,2250,,,0.005,0.31,,,0.005,2373,1723,,,1,1,41,33,0.92,0.02,0.7,0.09,0.04,0.01,-0.74,-0.22,0,0,-0.14,-0.01,-0.02,-0.01,2,125,21,89,1,1,1,1,91766,0.666,78290,0.568,340,0.033,933,0.008,78,0.003,-0.0137,0.0013,-0.0009,5487,0.527,3735,0.358,85980,0.782,74401,0.677,24352,0.897,21911,0.807,0.06,0.08,0.2,2.8,0.02,0.35,0,0.08,0.51,0.26,Uncertain
"Muskegon County, MI",26121,Small metro,"Muskegon, MI",Metropolitan,MI,5,173566,1,0.017,0.001,0,0,0,0,37,21,0,0,-0.48,-1,0.001,71,41,10,5.8,16228,9350,365,210,0,39,ModerateBurden,,Moderate,Moderate,0.023,2359,1359,0,0.99,-0.012,-0.29,0,0,0.035,3333,1920,0,0.98,4,1,1,0,1,0.06,1,0.16,0.21,0.06,1.07,,0,-0.02,0,-0.06,-0.03,0,2,273,33,99,0.5,0.5,1,0.5,74677,0.43,70187,0.404,43,0.003,415,0.003,33,0.001,-0.0075,-0.0008,-0.0009,1646,0.12,2130,0.156,73030,0.546,68057,0.509,25263,0.827,24194,0.792,0.05,0.17,0.18,2.5,0.14,0.06,0.01,0.01,0.7,0.56,Uncertain
"Scott County, TN",47151,Non-core,,,TN,4,22068,,0.003,0,0,0,0,0,37,168,3,13.6,,,0,0,0,0,0,3226,14618,48,218,0,0,ModerateBurden,,High,Low,0,34,154,1,1,-0.029,-0.03,0,0,0.029,35,159,1,1,0,0,0,0,0.21,0,,,0.07,0,,,-0.1,0,,,0.07,0,1,12,0,2,1,1,1,1,6055,0.274,5330,0.242,9,0.005,63,0.004,18,0.005,0.0025,0.0017,0.0029,71,0.036,41,0.021,5984,0.357,5289,0.316,2422,0.639,2287,0.603,0.12,0.22,0.17,2.5,0,0.01,0,0,0.76,0.88,Uncertain
"Boone County, AR",5009,Micropolitan,"Harrison, AR",Micropolitan,AR,6,37432,0.828,0.012,0,0,0,0,0,36,96,0,0,0.44,,0,25,67,0,0,3932,10504,80,214,0,0,ModerateBurden,,Substantial,Substantial,0.056,221,590,0,1,-0.007,0.21,0,0,0.063,183,489,0,1,3,5,0,0,0.62,0.01,0.23,0,0.08,0,,,-0.07,-0.03,-0.14,0,-0.03,0,1,64,24,13,1,1,1,1,10374,0.277,8449,0.226,18,0.006,98,0.003,19,0.002,0.001,0.0002,0.0008,243,0.082,123,0.042,10125,0.35,8326,0.288,4757,0.607,4100,0.523,0.07,0.15,0.21,2.5,0,0.03,0.01,0.01,0.44,0.23,Uncertain
"Lauderdale County, AL",1077,Small metro,"Florence-Muscle Shoals, AL",Metropolitan,AL,4,92729,0.627,0.019,0,1,5333,0.058,0,36,39,3,3.2,0,2,0,36,39,1,1.1,9592,10344,249,269,0,0,ModerateBurden,,Substantial,Moderate,0.087,315,340,0,0.97,0.032,0.05,0,0,0.055,299,322,0,0.98,1,0,0,0,0.82,0.03,0.57,0.08,0.56,0.09,-0.83,,0.13,0.01,0.05,0.03,0.19,0.04,1,238,50,20,1,1,1,1,34630,0.373,28584,0.308,106,0.017,537,0.007,78,0.004,0.0159,0.0062,0.0035,323,0.05,141,0.022,34306,0.459,28443,0.381,14139,0.744,12195,0.642,0.09,0.15,0.2,2.4,0.1,0.03,0,0.01,0.45,0.62,Uncertain
"St. Clair County, MI",26147,Large fringe metro,"Detroit-Warren-Dearborn, MI",Metropolitan,MI,5,159128,0.037,0.016,0,0,0,0,0,36,23,4,2.5,-0.38,-0.56,0.001,58,36,9,5.7,18451,11595,447,281,0,57,ModerateBurden,,Moderate,Moderate,0.018,1350,848,0,0.98,-0.007,-0.01,-1,-0.01,0.025,1357,853,1,0.99,21,7,4,1,0.79,0.02,0.58,0.06,0.11,0.01,-0.34,-0.85,-0.01,-0.02,-0.08,-0.08,-0.03,-0.03,3,306,35,59,1,1,1,1,65250,0.41,60271,0.379,45,0.004,879,0.007,439,0.014,0.0015,0.0013,0.0055,1507,0.122,1506,0.122,63740,0.504,58764,0.464,23210,0.752,21914,0.71,0.06,0.13,0.19,2.4,0.02,0.04,0,0.01,0.28,0.51,Uncertain
"LaPorte County, IN",18091,Small metro,"Michigan City-La Porte, IN",Metropolitan,IN,5,109888,1,0.016,0,0,0,0,0,36,33,1,0.9,-0.42,0,0.001,62,56,1,0.9,12400,11284,221,201,0,48,ModerateBurden,,Moderate,Substantial,0.031,1269,1155,1,0.97,-0.018,0.08,0,0,0.049,1179,1073,1,0.97,4,2,34,17,0.75,0.03,0.69,0.06,0.04,0,-0.2,0.88,-0.01,-0.01,-0.13,-0.04,-0.1,-0.05,3,203,30,57,1,1,1,1,50100,0.456,43865,0.399,101,0.013,393,0.005,9,0,-0.0131,-0.005,-0.0029,1546,0.201,862,0.112,48552,0.561,43002,0.497,17196,0.847,16369,0.806,0.09,0.16,0.18,2.4,0.11,0.07,0,0.01,0.72,0.35,Uncertain
"Lewis County, TN",47101,Non-core,,,TN,4,12268,,0.002,0,0,0,0,0,36,293,0,0,,,0,0,0,0,0,1623,13230,26,212,0,0,ModerateBurden,,High,Low,0.077,28,228,1,1,0.077,0.33,1,0,0,21,171,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,3183,0.259,2810,0.229,13,0.013,27,0.003,4,0.002,0.0104,0.0008,0.0004,31,0.032,12,0.012,3150,0.329,2798,0.292,1500,0.574,1383,0.529,0.1,0.2,0.21,2.5,0.02,0.02,0.01,0.01,0.64,0.77,Uncertain
"Dallas County, MO",29059,Medium metro,"Springfield, MO",Metropolitan,MO,7,16878,0.036,0.003,0,0,0,0,0,36,213,0,0,1.57,,0,14,83,0,0,1385,8206,28,166,0,0,ModerateBurden,,High,Substantial,0.116,94,557,0,1,0.067,-0.15,0,0,0.049,110,652,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,4391,0.26,3846,0.228,4,0.003,144,0.011,49,0.014,-0.0022,0.0077,0.0106,48,0.035,24,0.018,4343,0.337,3822,0.297,2124,0.606,1942,0.554,0.19,0.15,0.21,2.6,0,0.02,0.01,0,0.7,0.74,Uncertain
"Orange County, TX",48361,Medium metro,"Beaumont-Port Arthur, TX",Metropolitan,TX,6,83396,0.212,0.003,0,0,0,0,0,35,42,1,1.2,0.21,-0.67,0,29,35,3,3.6,8774,10521,153,183,0,25,ModerateBurden,,Moderate,Moderate,0.023,349,418,0,1,-0.013,0.05,0,0.01,0.035,332,398,0,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.15,0.14,0.16,2.6,0.09,0.08,0.01,0.01,0.58,0.61,Uncertain
"Washtenaw County, MI",26161,Medium metro,"Ann Arbor, MI",Metropolitan,MI,5,367601,1,0.037,0.001,2,57660,0.157,0,35,10,2,0.5,0.06,-0.33,0,33,9,3,0.8,26454,7196,299,81,0,53,LowBurden,,Moderate,Low,0.008,7808,2124,0,0.98,0,0.05,0,-0.01,0.008,7454,2028,0,0.99,17,1,6,0,0.88,0.03,0.8,0.08,0.4,0.02,-0.47,0.19,0,-0.01,0.03,-0.01,0,-0.01,6,1747,207,429,1,0.83,1,1,202959,0.552,196294,0.534,341,0.014,999,0.003,95,0.002,0.0069,0,-0.0001,6173,0.257,9740,0.405,196767,0.656,186548,0.622,47408,0.888,46303,0.868,0.04,0.14,0.15,2.5,0.12,0.05,0,0.09,0.22,0.04,Uncertain
