County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,COVID-19 Community Level - last 7 days,COVID-19 Community Level - previous 7 days,NAAT positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total NAATs - last 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,NAAT positivity rate - absolute change (may be an underestimate due to delayed reporting),Total NAATs - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,NAAT positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total NAATs - previous 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100k - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,"People who have received a booster dose since August 13, 2021",People who have received a booster dose as % of fully vaccinated population,People initiating vaccination - last 7 days - ages 5-11,People initiating vaccination as % of population - last 7 days - ages 5-11,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People receiving a booster dose - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People receiving a booster dose - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People receiving a booster dose - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 5-11,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,Booster doses administered - % change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,Booster doses administered - % change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,Booster doses administered - % change - ages 65+,People with at least 1 dose - ages 5-11,People with at least 1 dose as % of population - ages 5-11,People who are fully vaccinated - ages 5-11,People who are fully vaccinated as % of population - ages 5-11,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People who have received a booster dose - ages 12-17,People who have received a booster dose as % of fully vaccinated population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People who have received a booster dose - ages 18+,People who have received a booster dose as % of fully vaccinated population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,People who have received a booster dose - ages 65+,People who have received a booster dose as % of fully vaccinated population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score
"Fayette County, PA",42051,Large fringe metro,"Pittsburgh, PA",Metropolitan,PA,3,129274,0.056,0.01,0,0,0,0,0,92,71,10,7.7,-0.21,-0.17,0,117,91,12,9.3,30856,23869,656,507,0,37,ModerateBurdenResolving,,Low,Medium,0.047,1260,975,1,0.96,-0.007,-0.04,0,0.03,0.054,1312,1015,1,0.93,3,7.3,5.1,0.7,0.04,0.72,0.04,0.35,0.02,-0.01,0.1,-0.03,1,64,6,1,1,1,1,85475,0.661,73140,0.566,32011,0.438,7,0.001,110,0.001,8,0.001,6,102,0.001,131,11,0,37,-0.0004,0.0003,0,-0.4,0.0003,0.26,0.0001,-0.03,1500,0.158,1299,0.137,83965,0.741,71834,0.634,3425,0.391,2973,0.339,490,0.165,80540,0.77,68861,0.659,31520,0.458,28527,0.95,24390,0.869,15086,0.619,0.05,0.18,0.22,2.3,0.05,0.01,0,0,0.625,0.654
"Schenectady County, NY",36093,Medium metro,"Albany-Schenectady-Troy, NY",Metropolitan,NY,2,155299,0.176,0.008,0,0,2195,0.014,0,92,59,0,0,-0.16,-1,0,109,70,1,0.6,32527,20945,296,191,0,46,ModerateBurden,,Low,Low,0.021,5484,3531,1,0.99,-0.002,0.16,0,0.01,0.023,4720,3039,1,0.98,2,3.3,2.8,0.76,0.02,0.7,0.01,-0.54,-0.01,-0.01,0.01,-0.01,0,56,7,1,0.75,1,1,123722,0.797,112315,0.723,65072,0.579,26,0.002,92,0.001,27,0.002,32,65,0.001,271,2,0,58,-0.0018,-0.0005,0.0001,-0.44,-0.0006,-0.17,-0.0003,0.49,5494,0.426,4942,0.383,118210,0.887,107369,0.806,9161,0.801,8518,0.745,2476,0.291,109049,0.895,98851,0.812,62574,0.633,28340,0.95,25311,0.939,20859,0.824,0.05,0.11,0.17,2.8,0.11,0.07,0.01,0.05,0.394,0.449
"Scott County, IA",19163,Medium metro,"Davenport-Moline-Rock Island, IA-IL",Metropolitan,IA,7,172943,0.456,0.055,0.001,0,4751,0.027,0,92,53,2,1.2,-0.85,-0.33,0.002,603,349,3,1.7,40894,23646,377,218,0,37,ModerateBurdenResolving,Recent,Low,Medium,,,,1,1,,,0,0.01,,,,1,0.99,6,4.2,1.7,0.65,0.02,0.67,0.05,0,-0.02,0,-0.03,-0.05,3,338,24,1,1,1,1,122818,0.71,104290,0.603,48358,0.464,15,0.001,127,0.001,11,0.001,30,116,0.001,228,10,0,47,-0.0009,-0.0002,0.0002,-0.33,-0.0003,-0.15,-0.0001,-0.22,4552,0.285,3911,0.245,118257,0.809,100377,0.687,8026,0.573,7160,0.511,1680,0.235,110231,0.834,93217,0.705,46674,0.501,29105,0.95,26236,0.908,19803,0.755,0.05,0.12,0.17,2.5,0.08,0.07,0,0.03,0.266,0.265
"Pike County, MS",28113,Micropolitan,"McComb, MS",Micropolitan,MS,4,39288,1,0.013,0,0,0,0,0,92,234,4,10.2,-0.35,0.33,0,141,359,3,7.6,9657,24580,187,476,0,28,HighBurdenResolving,,Medium,Medium,0.115,919,2339,0,1,-0.103,2.25,0,0,0.218,283,720,0,1,1,3.3,2.2,0.68,0.03,1,0.01,-0.5,0.01,-0.04,0,-0.13,1,26,3,1,1,1,1,22752,0.579,19631,0.5,7563,0.385,7,0.002,38,0.001,4,0.001,1,34,0.001,45,2,0,18,0.0003,0.0005,0.0011,0,0.0004,0.18,0,1.25,456,0.114,347,0.087,22293,0.682,19284,0.59,1466,0.416,1202,0.341,92,0.077,20827,0.715,18082,0.62,7471,0.413,6507,0.941,5919,0.856,3734,0.631,0.14,0.34,0.18,2.6,0.54,0.02,0,0.01,0.988,0.61
"Litchfield County, CT",9005,Micropolitan,"Torrington, CT",Micropolitan,CT,1,180333,1,0.051,0.001,0,0,0,0,91,50,4,2.2,0.4,-0.2,0,65,36,5,2.8,31394,17409,452,251,0,48,ModerateBurden,,Low,Low,0.021,2763,1532,1,1,-0.011,-0.16,0,0.01,0.032,3281,1819,1,0.99,2,7.7,3.3,0.84,0.02,0.63,0.02,0.3,0.01,0,-0.01,0.01,0,62,9,0.92,0.92,0.92,0.92,156288,0.867,135293,0.75,71649,0.53,48,0.004,145,0.001,25,0.002,50,120,0.001,466,17,0,56,0.001,-0.0002,-0.0004,-0.19,-0.0002,0.01,0.0002,-0.16,4931,0.405,4123,0.338,151293,0.941,131149,0.816,10175,0.799,8713,0.684,2412,0.277,141118,0.95,122436,0.827,69234,0.565,42191,0.95,36639,0.924,26986,0.737,0.04,0.07,0.22,2.4,0.02,0.07,0,0.02,0.082,0.024
"Cass County, ND",38017,Small metro,"Fargo, ND-MN",Metropolitan,ND,8,181923,0.739,0.239,0.001,1,11269,0.062,0,91,50,2,1.1,-0.28,-0.5,0,127,70,4,2.2,58725,32280,332,182,0,38,ModerateBurdenResolving,,Low,Low,0.033,1570,863,0,1,0.001,-0.19,0,0,0.031,1929,1060,0,1,4,4,1.5,0.75,0.04,0.5,0.09,-0.36,0.01,-0.01,-0.06,-0.01,4,250,40,0.93,0.93,1,0.93,125723,0.691,108771,0.598,44394,0.408,17,0.001,18,0,0,0,0,18,0,13,3,0,6,-0.0001,0,0,,0,-0.19,-0.0001,0.2,6179,0.384,5122,0.319,119460,0.78,103618,0.676,7912,0.643,6990,0.568,668,0.096,111548,0.791,96628,0.686,43718,0.452,22744,0.95,19541,0.862,13535,0.693,0.06,0.11,0.12,2.3,0.06,0.03,0.01,0.03,0.143,0.053
"Cochise County, AZ",4003,Small metro,"Sierra Vista-Douglas, AZ",Metropolitan,AZ,9,125922,1,0.017,0,0,0,0,0,91,72,4,3.2,0.21,,0,75,60,0,0,31110,24706,540,429,0,33,ModerateBurdenResolving,,Medium,Medium,0.046,1965,1560,1,1,-0.007,-0.04,0,0.01,0.053,2037,1618,1,0.99,1,6.8,3.6,0.79,0.04,0.61,0.07,-0.46,0.01,-0.02,-0.03,-0.02,0,23,3,0.9,0.9,1,0.9,99094,0.787,80181,0.637,29722,0.371,59,0.006,300,0.003,169,0.018,52,131,0.001,208,17,0.001,56,-0.0002,0.0014,0.0164,0.79,0,0.1,0.0001,0,4793,0.449,3033,0.284,94289,0.872,77146,0.714,8298,0.907,5493,0.601,806,0.147,85991,0.869,71653,0.724,28899,0.403,26418,0.907,22935,0.788,13726,0.598,0.08,0.17,0.23,2.4,0.04,0.36,0.01,0.02,0.906,0.64
"San Juan Municipio, PR",72127,,"San Juan-Bayamón-Caguas, PR",Metropolitan,PR,2,318441,0.157,0.1,0.001,1,18320,0.046,0,91,29,0,0,-0.19,,0,112,35,0,0,54955,17258,0,0,,,,,Low,Low,0.032,3608,1133,,,0.003,-0.18,,,0.03,4380,1375,,,0,1.1,0.4,0.6,0,0.72,0.01,-0.03,-0.01,0,0,-0.01,1,83,6,0.98,0.98,0.98,0.98,293832,0.923,234230,0.736,114104,0.487,73,0.003,349,0.001,35,0.002,164,314,0.001,1217,70,,270,-0.008,-0.0003,-0.0003,-0.47,-0.0003,-0.42,,-0.28,13944,0.623,11289,0.505,279776,0.95,222921,0.785,18253,0.95,14586,0.767,7758,0.532,261523,0.95,208335,0.786,106306,0.51,68823,,55755,,31959,0.573,0.09,0.42,,,,,,,,
"Cheshire County, NH",33005,Micropolitan,"Keene, NH",Micropolitan,NH,1,76085,1,0.056,0,0,5166,0.068,0,91,120,1,1.3,-0.09,-0.5,0,100,131,2,2.6,14411,18941,105,138,0,36,HighBurdenResolving,,Low,Medium,0.052,1294,1701,,,-0.008,0.1,,,0.06,1176,1546,,,2,3.4,3.4,0.76,0.04,0.79,0.16,-0.2,-0.02,-0.03,-0.16,0.01,1,49,3,1,1,1,1,63524,0.835,46768,0.615,12054,0.258,-105,-0.02,-1309,-0.019,-51,-0.011,127,-1258,-0.02,2717,-640,-0.041,727,-0.0243,-0.0424,-0.0619,4.52,-0.0409,0.31,-0.0601,-0.47,1405,0.262,919,0.172,62105,0.923,45841,0.681,3398,0.716,2619,0.552,473,0.181,58707,0.938,43222,0.691,11581,0.268,20533,0.95,14079,0.895,3788,0.269,0.07,0.1,0.21,2.4,0.01,0.02,0,0.02,0.142,0.031
"Berkeley County, WV",54003,Medium metro,"Hagerstown-Martinsburg, MD-WV",Metropolitan,WV,3,119171,0.414,0.066,0,0,0,0,0,91,76,7,5.9,-0.27,0.17,0,124,104,6,5,35495,29785,270,227,0,47,ModerateBurdenResolving,,Low,Low,0.048,1654,1388,1,0.98,-0.019,-0.04,0,0.03,0.066,1716,1440,1,0.95,2,5.3,3,0.67,0.04,0.73,0.06,-0.28,-0.03,-0.03,-0.02,-0.01,1,58,6,1,1,1,1,77038,0.646,64668,0.543,23085,0.357,9,0.001,135,0.001,11,0.001,10,124,0.001,197,32,0.002,59,-0.0011,-0.0004,-0.0004,-0.33,-0.0004,-0.04,0.0008,-0.08,1764,0.164,1379,0.128,75249,0.744,63281,0.626,4236,0.449,3621,0.384,527,0.146,71013,0.774,59660,0.65,22551,0.378,18654,0.95,15981,0.891,9005,0.563,0.06,0.13,0.15,2.6,0.08,0.05,0,0.01,0.443,0.424
"Henderson County, TN",47077,Non-core,,,TN,4,28117,,0.004,0,0,0,0,0,91,324,2,7.1,-0.38,0,0,146,519,2,7.1,9035,32134,147,523,0,35,SustainedHotspot,,Medium,High,,69,245,1,1,,0.15,0,0.27,0.294,60,213,1,0.73,0,2.7,0.9,0.75,0.06,0.75,0.04,-0.7,-0.05,-0.03,0,-0.01,0,9,1,1,1,1,1,13023,0.463,11558,0.411,4826,0.418,2,0.001,11,0,1,0,1,10,0,24,1,0,5,0.0004,0.0001,0,,0.0001,-0.2,0,-0.38,111,0.045,87,0.035,12910,0.538,11471,0.478,472,0.211,400,0.179,51,0.128,12438,0.571,11071,0.508,4774,0.431,4353,0.817,4047,0.76,2515,0.621,0.09,0.19,0.19,2.6,0.08,0.02,0,0,0.698,0.652
"Pettis County, MO",29159,Micropolitan,"Sedalia, MO",Micropolitan,MO,7,42339,1,0.007,0,0,0,0,0,90,213,1,2.4,1.2,-0.67,0,41,97,3,7.1,11935,28189,155,366,0,36,EmergingHotspot,,Low,Low,0.02,444,1049,1,1,-0.004,-0.11,0,0,0.024,501,1183,1,1,1,3.8,4.5,0.7,0.01,0.56,0,1,0.12,-0.02,0.21,-0.05,0,14,3,1,1,1,1,20724,0.489,17916,0.423,6958,0.388,1,0,35,0.001,3,0.001,2,32,0.001,36,2,0,16,0,-0.0001,-0.0009,,-0.0001,0,-0.0001,1.29,309,0.076,236,0.058,20414,0.577,17680,0.5,1053,0.302,873,0.25,96,0.11,19361,0.607,16807,0.527,6861,0.408,5728,0.791,5131,0.708,3324,0.648,0.13,0.17,0.17,2.6,0.03,0.09,0,0.01,0.804,0.754
"Summit County, OH",39153,Medium metro,"Akron, OH",Metropolitan,OH,5,541013,0.769,0.046,0.002,1,14245,0.026,0,90,17,19,3.5,-0.36,0.12,0,141,26,17,3.1,111832,20671,1676,310,0,53,ModerateBurden,,Low,Low,0.017,4192,775,0,0.99,-0.012,-0.05,-1,0,0.029,4415,816,1,0.98,14,4.1,2.1,0.78,0.02,0.76,0.05,0.44,0.02,-0.01,0.01,-0.03,3,650,71,1,1,1,1,362066,0.669,340238,0.629,181504,0.533,96,0.002,292,0.001,29,0.001,116,263,0.001,839,30,0,215,-0.0003,-0.0003,-0.0005,-0.22,-0.0002,-0.16,-0.0002,-0.14,14507,0.335,12663,0.292,347532,0.743,327574,0.7,22792,0.587,21064,0.543,5660,0.269,324740,0.757,306510,0.715,175815,0.574,92113,0.92,88606,0.885,66146,0.747,0.06,0.13,0.18,2.4,0.15,0.02,0,0.04,0.333,0.122
"Dauphin County, PA",42043,Medium metro,"Harrisburg-Carlisle, PA",Metropolitan,PA,3,278299,0.482,0.022,0.001,0,8304,0.03,0,90,32,8,2.9,-0.38,0.33,0,144,52,6,2.2,58893,21162,945,340,0,46,ModerateBurden,,Low,Low,0.047,2221,798,1,0.97,-0.008,0.02,0,-0.01,0.054,2177,782,1,0.98,4,3.6,1.5,0.87,0.03,0.82,0.04,-0.42,-0.02,-0.02,-0.01,0,1,256,44,0.88,0.88,0.88,0.88,209442,0.753,173801,0.625,71482,0.411,222,0.009,651,0.003,61,0.003,32,590,0.003,390,67,0.001,92,0.006,0.0012,0.001,-0.11,0.0012,0.47,0.0006,0.67,7668,0.314,6037,0.248,201753,0.852,167761,0.708,12814,0.606,10887,0.515,2412,0.222,188939,0.876,156874,0.727,69058,0.44,49267,0.95,42282,0.873,26946,0.637,0.06,0.13,0.17,2.4,0.17,0.1,0,0.05,0.498,0.233
"Callaway County, MO",29027,Small metro,"Jefferson City, MO",Metropolitan,MO,7,44743,0.296,0.007,0,0,1591,0.036,0,90,201,2,4.5,1.9,0,0,31,69,2,4.5,12031,26889,121,270,0,37,HighBurdenResolving,,Low,Medium,0.019,516,1153,0,0.96,-0.044,0.05,0,-0.04,0.063,492,1100,0,1,0,3.1,3,0.7,0.05,0.42,0.09,-0.42,-0.08,-0.03,-0.19,-0.03,0,9,1,1,1,1,1,24114,0.539,21005,0.469,8808,0.419,3,0.001,33,0.001,7,0.002,3,26,0.001,53,4,0.001,13,0,0.0001,0.0018,-0.4,-0.0001,-0.42,0.0004,-0.5,561,0.156,431,0.12,23553,0.609,20574,0.532,1218,0.372,1059,0.324,133,0.126,22335,0.631,19515,0.551,8672,0.444,6481,0.867,5747,0.769,3717,0.647,0.09,0.12,0.17,2.6,0.05,0.02,0,0.01,0.323,0.313
"Freeborn County, MN",27047,Micropolitan,"Albert Lea, MN",Micropolitan,MN,5,30281,1,0.005,0,0,0,0,0,90,297,0,0,1.05,-1,0,44,145,2,6.6,9021,29791,72,238,0,34,HighBurdenResolving,,Medium,Low,0.026,746,2464,,,-0.02,-0.23,,,0.046,971,3207,1,0.99,2,11.4,6.1,0.73,0.06,0.52,0.11,-0.29,-0.01,-0.01,0.02,-0.01,1,39,5,1,1,1,1,18345,0.606,17317,0.572,10027,0.579,4,0.002,15,0.001,1,0,10,14,0.001,52,1,0,14,0.0004,-0.0003,-0.0013,0,-0.0002,-0.12,0,-0.44,688,0.261,609,0.231,17646,0.679,16704,0.643,964,0.417,905,0.392,237,0.262,16682,0.705,15799,0.668,9790,0.62,6033,0.884,5817,0.852,4597,0.79,0.06,0.12,0.23,2.3,0.01,0.1,0,0.03,0.433,0.133
"Montgomery County, VA",51121,Small metro,"Blacksburg-Christiansburg, VA",Metropolitan,VA,3,98535,0.588,0.012,0,1,31972,0.324,0,89,90,2,2,-0.14,-0.5,0,103,105,4,4.1,18438,18712,146,148,0,32,ModerateBurdenResolving,,Medium,Medium,0.06,1761,1787,1,0.99,-0.014,0.14,0,0,0.074,1551,1574,1,1,4,7.6,4.8,0.63,0.07,0.79,0.2,-0.56,-0.05,-0.03,-0.1,0.02,1,80,8,1,1,1,1,53603,0.544,45492,0.462,18192,0.4,7,0.001,25,0,0,0,5,25,0,67,1,0,11,0.0003,0.0001,-0.0004,0,0.0001,0,-0.0001,-0.31,1521,0.254,1284,0.215,52063,0.589,44194,0.5,2906,0.581,2520,0.504,732,0.29,49157,0.589,41674,0.499,17459,0.419,10448,0.802,9393,0.721,4703,0.501,0.06,0.24,0.13,2.5,0.04,0.03,0,0.06,0.296,0.302
"Alexandria city, VA",51510,Large central metro,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Metropolitan,VA,3,159428,0.025,0.019,0,0,0,0,0,89,56,1,0.6,-0.53,,0.001,190,119,0,0,29837,18715,184,115,0,48,ModerateBurdenResolving,,Low,Low,0.039,3071,1926,1,1,-0.003,-0.14,0,0.01,0.042,3563,2235,1,0.99,0,2.9,2.1,0.71,0.02,0.68,0.03,0.36,-0.03,-0.01,-0.08,-0.01,0,17,2,1,1,1,1,123560,0.775,99869,0.626,29544,0.296,23,0.002,111,0.001,7,0.001,14,104,0.001,127,15,0.001,11,-0.0006,-0.0002,-0.0005,0.08,-0.0002,-0.28,-0.0001,-0.56,3561,0.344,2904,0.281,119928,0.869,96927,0.702,7021,0.95,5784,0.788,1107,0.191,112907,0.864,91143,0.697,28391,0.311,18092,0.933,15233,0.785,6217,0.408,0.12,0.11,0.12,2.2,0.22,0.17,0,0.06,0.2,0.113
"Brunswick County, NC",37019,Medium metro,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC",Metropolitan,NC,4,142820,0.287,0.014,0,0,0,0,0,89,62,2,1.4,-0.54,-0.6,0.001,195,137,5,3.5,29543,20685,307,215,0,36,ModerateBurdenResolving,,Low,High,0.041,1249,875,1,0.99,-0.04,-0.12,0,0,0.081,1426,998,1,1,2,3.6,1.6,0.71,0.06,0.44,0.07,-0.71,-0.01,-0.02,-0.04,-0.06,1,102,9,1,1,1,1,128765,0.902,87305,0.611,24344,0.279,13,0.002,171,0.001,19,0.003,5,152,0.001,95,29,0.001,28,0.001,0,0.001,-0.5,0,-0.09,-0.0001,-0.32,1712,0.204,1277,0.152,127039,0.95,86021,0.666,3762,0.516,2858,0.392,290,0.101,123277,0.95,83163,0.683,24054,0.289,61561,0.95,39588,0.849,14521,0.367,0.11,0.13,0.33,2.3,0.1,0.05,0.01,0.01,0.358,0.746
"Goodhue County, MN",27049,Micropolitan,"Red Wing, MN",Micropolitan,MN,5,46340,1,0.008,0,0,0,0,0,89,192,1,2.2,0.53,0,0,58,125,1,2.2,12940,27924,127,274,0,33,SustainedHotspot,,Low,Low,0.053,1080,2331,,,0.001,-0.2,,,0.052,1343,2898,1,0.99,0,0.6,0.7,0.45,0.01,,,-0.83,0.05,-0.02,,,0,9,0,1,1,1,1,32525,0.702,30703,0.663,18377,0.599,4,0.001,25,0.001,1,0,11,24,0.001,54,2,0,9,-0.002,0,-0.0006,-0.5,0,-0.28,0,-0.1,1420,0.356,1220,0.306,31089,0.782,29475,0.742,2092,0.575,2010,0.553,582,0.29,28997,0.803,27465,0.761,17791,0.648,9156,0.95,8742,0.936,7362,0.842,0.05,0.1,0.2,2.3,0.01,0.03,0.01,0.01,0.171,0.168
"Josephine County, OR",41033,Small metro,"Grants Pass, OR",Metropolitan,OR,10,87487,1,0.021,0,0,0,0,0,88,101,1,1.1,-0.15,0,0,103,118,1,1.1,16201,18518,315,360,0,33,HighBurdenResolving,,Medium,Medium,0.027,340,389,1,0.96,0.001,-0.4,0,0.11,0.026,570,652,1,0.85,2,8,3.3,0.66,0.05,0.79,0.1,-0.32,0.02,-0.02,0.02,0.01,0,52,6,1,1,1,1,48307,0.552,43516,0.497,21657,0.498,6,0.001,63,0.001,5,0.001,9,58,0.001,100,10,0,33,0.0001,0.0002,0.0003,0.8,0.0002,-0.24,0.0002,-0.33,823,0.123,567,0.085,47475,0.622,42943,0.563,2126,0.359,1901,0.321,395,0.208,45349,0.644,41042,0.583,21262,0.518,18814,0.816,17181,0.745,11935,0.695,0.08,0.19,0.26,2.3,0,0.08,0.01,0.01,0.656,0.437
"Linn County, OR",41043,Small metro,"Albany-Lebanon, OR",Metropolitan,OR,10,129749,1,0.031,0,0,0,0,0,88,68,3,2.3,-0.62,-0.5,0.001,234,180,6,4.6,26273,20249,239,184,0,32,ModerateBurdenResolving,,Low,Medium,0.034,2410,1857,1,0.98,0.002,0.08,0,0.07,0.032,2233,1721,1,0.92,2,2.7,1.3,0.48,0.04,0.61,0.11,-0.6,-0.03,-0.01,-0.08,0,1,153,10,1,1,1,1,78281,0.603,71455,0.551,34891,0.488,19,0.002,106,0.001,13,0.001,30,93,0.001,259,10,0,48,0.0007,0.0003,-0.0001,0.43,0.0004,-0.13,0.0002,-0.35,2184,0.195,1563,0.14,76075,0.687,69882,0.631,4399,0.444,3910,0.395,984,0.252,71676,0.711,65972,0.654,33903,0.514,22168,0.896,20700,0.837,14799,0.715,0.07,0.14,0.19,2.6,0.01,0.1,0.01,0.01,0.679,0.589
"Lexington County, SC",45063,Medium metro,"Columbia, SC",Metropolitan,SC,4,298750,0.356,0.058,0.001,0,0,0,0,88,29,3,1,-0.61,-0.79,0.001,225,75,14,4.7,95417,31939,849,284,0,37,ModerateBurdenResolving,,Low,Medium,0.034,4170,1396,1,1,0,-0.19,0,0,0.034,5150,1724,1,0.99,6,4.9,2.1,0.71,0.02,0.64,0.03,-0.25,-0.02,-0.02,-0.01,-0.02,1,272,33,1,1,1,1,191158,0.64,165009,0.552,65828,0.399,37,0.001,182,0.001,24,0.001,58,158,0.001,380,24,0,106,-0.037,-0.0003,-0.001,0.14,-0.0003,-0.12,0,0,6258,0.23,4975,0.183,184762,0.726,159960,0.629,13468,0.549,11721,0.477,1844,0.157,171294,0.745,148239,0.645,63977,0.432,47175,0.95,41270,0.852,26821,0.65,0.1,0.13,0.16,2.5,0.15,0.06,0,0.02,0.442,0.183
"Boyd County, KY",21019,Medium metro,"Huntington-Ashland, WV-KY-OH",Metropolitan,KY,4,46718,0.131,0.01,0,0,0,0,0,88,188,1,2.1,-0.4,0,0,146,313,1,2.1,16153,34576,167,357,0,34,HighBurdenResolving,,Medium,High,0.061,1339,2866,0,1,-0.025,-0.03,0,0,0.086,1377,2947,0,1,1,14.7,4.8,0.83,0.06,0.67,0.1,-0.12,-0.03,-0.02,0.06,-0.03,0,20,3,1,1,1,1,26212,0.561,22773,0.487,8964,0.394,4,0.001,27,0.001,2,0.001,5,25,0.001,40,3,0,11,-0.0008,-0.0004,-0.0003,-0.38,-0.0004,-0.17,-0.0002,-0.21,661,0.173,541,0.142,25549,0.634,22231,0.552,1348,0.383,1095,0.312,144,0.132,24201,0.658,21136,0.575,8820,0.417,7245,0.776,6628,0.71,3725,0.562,0.06,0.19,0.2,2.4,0.03,0.02,0,0.01,0.691,0.483
"Lonoke County, AR",5085,Medium metro,"Little Rock-North Little Rock-Conway, AR",Metropolitan,AR,6,73309,0.099,0.024,0,0,0,0,0,88,120,6,8.2,-0.13,-0.14,0,101,138,7,9.5,19793,26999,237,323,0,40,SustainedHotspot,,Medium,High,0.016,152,207,1,0.98,-0.086,-0.24,0,0.01,0.102,199,271,1,0.97,1,15.7,4.4,0.81,0.05,0.84,0.11,-0.27,0.02,-0.02,0.05,-0.02,0,24,4,0.94,0.94,1,0.94,40553,0.553,34667,0.473,12285,0.354,6,0.001,41,0.001,6,0.001,9,35,0.001,75,2,0,15,-0.0003,-0.0002,-0.0002,-0.5,-0.0003,-0.22,-0.0001,-0.21,1098,0.15,704,0.096,39443,0.644,33957,0.554,3311,0.505,2809,0.429,272,0.097,36132,0.661,31148,0.57,12012,0.386,9153,0.905,8110,0.802,5047,0.622,0.08,0.12,0.14,2.7,0.06,0.05,0.01,0.01,0.331,0.49
