County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,NAAT positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total NAATs - last 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,NAAT positivity rate - absolute change (may be an underestimate due to delayed reporting),Total NAATs - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,NAAT positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total NAATs - previous 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 5-11,People initiating vaccination as % of population - last 7 days - ages 5-11,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 5-11,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 5-11,People with at least 1 dose as % of population - ages 5-11,People who are fully vaccinated - ages 5-11,People who are fully vaccinated as % of population - ages 5-11,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score
"Wayne County, NY",36117,Large fringe metro,"Rochester, NY",Metropolitan,NY,2,89918,0.084,0.005,0,0,0,0,0,788,876,8,8.9,-0.19,0.33,0,968,1077,6,6.7,15872,17652,153,170,1,0,SustainedHotspot,Recent,High,High,0.232,3011,3349,1,0.97,-0.004,-0.24,0,0,0.235,3962,4406,1,0.97,30,31.9,0.67,0.31,0.94,0.52,0,0,0,-0.03,-0.11,1,94,9,1,1,1,1,58826,0.654,54833,0.61,58,0.008,163,0.002,24,0.004,139,0.002,18,0.001,-0.0068,-0.0012,-0.0031,-0.001,-0.0005,2019,0.271,1576,0.211,56806,0.733,53257,0.687,3862,0.579,3585,0.538,52944,0.748,49672,0.701,15889,0.905,14874,0.847,0.05,0.11,0.2,2.4,0.03,0.05,0,0.01,0.341,0.728
"Bowie County, TX",48037,Small metro,"Texarkana, TX-AR",Metropolitan,TX,6,93245,0.627,0.003,0,0,1306,0.014,0,787,844,9,9.7,-0.52,2,0,1653,1773,3,3.2,17411,18672,372,399,5,0,SustainedHotspot,Recent,High,High,0.451,1267,1359,1,0.97,0,-0.18,1,0.03,0.451,1536,1647,0,0.94,46,8,0.73,0.22,1,0.78,-0.18,0.02,0.05,0.01,0.16,4,573,60,1,1,1,1,42946,0.461,35542,0.381,25,0.003,264,0.003,18,0.002,246,0.003,32,0.002,-0.0013,-0.0058,-0.0012,-0.0062,-0.0069,518,0.06,296,0.034,42416,0.539,35239,0.448,1887,0.253,1464,0.196,40529,0.569,33775,0.474,12664,0.8,10976,0.693,0.15,0.17,0.17,2.6,0.25,0.08,0.01,0.01,0.853,0.471
"Cherokee County, SC",45021,Micropolitan,"Gaffney, SC",Micropolitan,SC,4,57300,1,0.011,0,0,1836,0.032,0,785,1370,2,3.5,-0.1,-0.71,0,868,1515,7,12.2,13513,23583,279,487,3,0,SustainedHotspot,Recent,High,High,0.569,2465,4302,1,0.85,0.208,-0.09,-3,0.36,0.361,2703,4717,4,0.49,18,64,0.66,0.32,0,0,1.57,-0.05,-0.01,0,0,1,28,8,1,1,1,1,22423,0.391,19164,0.334,15,0.003,69,0.001,8,0.002,61,0.001,10,0.001,-0.0004,-0.0038,-0.0022,-0.004,-0.0036,276,0.053,158,0.03,22144,0.455,19003,0.39,1015,0.225,863,0.191,21129,0.478,18140,0.41,7014,0.715,6152,0.627,0.11,0.2,0.17,2.7,0.2,0.05,0,0.01,0.698,0.534
"Van Zandt County, TX",48467,Non-core,,,TX,6,56590,,0.002,0,0,0,0,0,784,1385,3,5.3,1.97,0.5,0,264,467,2,3.5,9624,17007,246,435,8,0,SustainedHotspot,Recent,High,High,0.435,651,1150,1,0.99,-0.051,-0.1,0,0.07,0.485,723,1278,1,0.93,,,,,,,,,,,,,,,,,,,23679,0.418,20774,0.367,8,0.002,134,0.003,11,0.002,123,0.003,32,0.003,-0.002,0.0005,-0.0002,0.0006,0.0012,232,0.047,119,0.024,23446,0.485,20655,0.427,898,0.189,748,0.157,22548,0.517,19907,0.457,8508,0.74,7813,0.68,0.17,0.14,0.2,2.7,0.03,0.12,0.01,0,0.559,0.748
"Henderson County, TN",47077,Non-core,,,TN,4,28117,,0.004,0,0,0,0,0,782,2781,3,10.7,0.5,0.5,0,521,1853,2,7.1,7681,27318,124,441,6,0,SustainedHotspot,Recent,High,High,0.548,241,857,1,0.96,-0.004,0.43,0,-0.02,0.551,169,601,1,0.98,5,22.7,0.53,0.16,,,1.5,0.21,0.05,,,1,22,0,1,1,1,1,12871,0.458,11350,0.404,5,0.002,50,0.002,4,0.002,46,0.002,6,0.001,-0.0004,-0.0025,0.0004,-0.0028,-0.0013,101,0.041,63,0.025,12768,0.532,11287,0.47,464,0.208,388,0.174,12304,0.565,10899,0.501,4340,0.815,4034,0.757,0.09,0.19,0.19,2.6,0.08,0.02,0,0,0.698,0.652
"Alexander County, NC",37003,Medium metro,"Hickory-Lenoir-Morganton, NC",Metropolitan,NC,4,37497,0.101,0.004,0,0,0,0,0,781,2083,1,2.7,0.3,0,0,601,1603,1,2.7,9437,25167,121,323,4,0,SustainedHotspot,Recent,High,High,0.449,805,2147,1,0.93,0.026,-0.14,-1,0.04,0.423,933,2488,2,0.89,,,,,,,,,,,,,,,,,,,20991,0.56,16630,0.444,12,0.004,119,0.004,4,0.001,115,0.004,19,0.002,-0.0004,-0.0086,-0.0055,-0.0089,-0.0077,286,0.101,204,0.072,20705,0.632,16426,0.501,737,0.269,622,0.227,19968,0.665,15804,0.526,6920,0.903,5431,0.708,0.11,0.15,0.2,2.6,0.06,0.05,0,0.01,0.634,0.821
"Cheshire County, NH",33005,Micropolitan,"Keene, NH",Micropolitan,NH,1,76085,1,0.056,0,0,5166,0.068,0,781,1026,1,1.3,-0.01,-0.83,0,792,1041,6,7.9,12328,16203,91,120,1,0,SustainedHotspot,Recent,High,High,0.209,2922,3840,,,-0.023,-0.14,,,0.232,3417,4491,,,7,8.5,0.82,0.21,1,0.58,-0.46,-0.02,-0.05,0.01,-0.12,1,83,10,1,1,1,1,70355,0.925,46430,0.61,58,0.011,687,0.01,105,0.022,582,0.009,91,0.006,-0.0034,-0.0038,0.0002,-0.0041,-0.0031,1360,0.254,782,0.146,68981,0.95,45640,0.678,3409,0.718,2608,0.549,65572,0.95,43032,0.688,23831,0.95,14021,0.891,0.07,0.1,0.21,2.4,0.01,0.02,0,0.02,0.142,0.031
"Winston County, AL",1133,Non-core,,,AL,4,23629,,0.005,0,0,0,0,0,779,3297,1,4.2,0.37,,0,570,2412,0,0,6656,28169,115,487,10,0,SustainedHotspot,Recent,High,High,0.504,908,3843,1,0.91,0.018,3.7,0,-0.07,0.486,193,817,1,0.97,10,20.4,0.39,0.13,,,1,-0.01,0.02,,,1,49,0,1,1,1,1,6128,0.259,5078,0.215,2,0.001,13,0.001,0,0,13,0.001,3,0.001,-0.0011,-0.0004,0,-0.0005,-0.0006,32,0.018,15,0.008,6095,0.296,5063,0.246,150,0.088,132,0.077,5945,0.315,4931,0.261,2422,0.469,2046,0.396,0.12,0.16,0.22,2.5,0.01,0.03,0.01,0,0.702,0.902
"Curry County, NM",35009,Micropolitan,"Clovis, NM",Micropolitan,NM,6,48954,1,0.023,0,0,0,0,0,779,1591,10,20.4,-0.11,0.43,0,877,1791,7,14.3,11482,23455,160,327,5,0,SustainedHotspot,Recent,High,High,0.265,1995,4075,2,0.83,-0.049,-0.07,0,-0.03,0.315,2137,4365,2,0.86,17,17,0.38,0.19,0.96,0.88,0,-0.07,-0.02,0.2,0.43,1,100,7,1,1,1,1,30855,0.63,25054,0.512,67,0.013,207,0.005,42,0.011,165,0.005,17,0.003,-0.0026,-0.0462,-0.0028,-0.0509,-0.048,675,0.134,365,0.072,30179,0.754,24689,0.617,1477,0.378,1154,0.295,28702,0.794,23535,0.651,5534,0.88,4677,0.744,0.12,0.21,0.13,2.6,0.06,0.43,0.01,0.02,0.877,0.38
"Tipton County, TN",47167,Large fringe metro,"Memphis, TN-MS-AR",Metropolitan,TN,4,61599,0.046,0.009,0,0,0,0,0,777,1261,5,8.1,-0.15,-0.29,0,913,1482,7,11.4,15921,25846,191,310,1,0,SustainedHotspot,,High,High,0.378,278,451,2,0.9,-0.106,-0.41,1,-0.04,0.483,474,769,1,0.95,9,13.4,0.34,0.19,0.15,0.14,0,-0.04,-0.01,0.01,0.02,1,67,13,1,1,1,1,27979,0.454,24220,0.393,16,0.003,89,0.002,15,0.003,74,0.002,9,0.001,-0.0027,-0.0097,-0.0064,-0.0101,-0.0125,490,0.084,337,0.058,27485,0.527,23882,0.458,1527,0.28,1273,0.234,25958,0.556,22609,0.484,7368,0.802,6697,0.729,0.09,0.14,0.15,2.8,0.18,0.03,0,0.01,0.45,0.59
"Crawford County, KS",20037,Micropolitan,"Pittsburg, KS",Micropolitan,KS,7,38818,1,0.013,0,1,5161,0.133,0,776,1999,1,2.6,-0.23,,0,1007,2594,0,0,10797,27814,108,278,7,0,SustainedHotspot,Recent,High,High,0.421,1176,3030,0,0.97,-0.04,-0.11,0,-0.01,0.461,1316,3390,0,0.99,15,14.3,0.46,0.15,0.62,0.44,0,-0.1,0.03,-0.01,0.05,2,105,16,1,1,1,1,20313,0.523,17825,0.459,10,0.003,65,0.002,8,0.003,57,0.002,8,0.001,-0.0125,-0.0008,-0.0025,-0.0007,-0.0015,576,0.176,363,0.111,19736,0.594,17462,0.526,1313,0.46,1144,0.4,18423,0.607,16318,0.538,5284,0.861,4789,0.781,0.11,0.21,0.16,2.5,0.02,0.06,0.01,0.02,0.699,0.312
"Barry County, MI",26015,Large fringe metro,,,MI,5,61550,,0.006,0,0,0,0,0,775,1259,4,6.5,0.04,-0.33,0,744,1209,6,9.7,13164,21387,147,239,6,0,SustainedHotspot,Recent,High,High,0.37,1527,2481,1,0.81,-0.004,0.13,0,0.01,0.374,1346,2187,1,0.8,11,28.9,0.45,0.14,0.19,0,0.1,0.06,-0.05,-0.24,-0.24,1,38,6,1,1,1,1,30608,0.497,29492,0.479,17,0.003,88,0.002,15,0.003,73,0.002,10,0.001,0.0006,-0.0086,-0.0012,-0.0093,-0.001,122,0.023,343,0.065,30486,0.576,29149,0.551,1560,0.322,1614,0.333,28926,0.602,27535,0.573,9715,0.835,9230,0.793,0.05,0.09,0.19,2.5,0.01,0.03,0,0.01,0.087,0.309
"Iberia Parish, LA",22045,Medium metro,"Lafayette, LA",Metropolitan,LA,6,69830,0.143,0.015,0,0,0,0,0,773,1107,4,5.7,-0.28,3,0,1067,1528,1,1.4,17005,24352,239,342,0,0,SustainedHotspot,,High,High,0.296,981,1405,0,1,-0.007,-0.24,0,0.02,0.303,1286,1842,0,0.98,27,24.9,0.79,0.27,0.93,0.19,0.29,0.02,0.05,-0.06,0.01,1,108,15,1,1,1,1,36533,0.523,31698,0.454,19,0.003,138,0.002,23,0.004,115,0.002,13,0.001,-0.002,-0.005,-0.0017,-0.0054,-0.0014,717,0.102,375,0.054,35815,0.618,31323,0.541,2355,0.394,1882,0.315,33460,0.644,29441,0.567,9151,0.836,8706,0.796,0.12,0.22,0.16,2.8,0.32,0.04,0,0.03,0.96,0.83
"Hunt County, TX",48231,Large fringe metro,"Dallas-Fort Worth-Arlington, TX",Metropolitan,TX,6,98594,0.013,0.003,0,1,7179,0.073,0,771,782,1,1,0.02,-0.67,0,753,764,3,3,14686,14895,324,329,2,0,SustainedHotspot,Recent,High,High,0.433,1749,1774,1,0.97,-0.034,0.15,0,0,0.467,1516,1538,1,0.97,61,38.8,1,0.36,1,0.55,0.07,0,0.05,0,0.01,1,157,24,1,1,1,1,47508,0.482,41028,0.416,51,0.006,186,0.002,46,0.006,140,0.002,18,0.001,-0.001,-0.0036,0.0006,-0.0041,-0.0036,800,0.088,476,0.052,46695,0.561,40545,0.487,2839,0.347,2313,0.283,43856,0.584,38232,0.509,12597,0.797,11415,0.722,0.17,0.17,0.16,2.8,0.08,0.18,0.01,0.01,0.834,0.694
"Portsmouth city, VA",51740,Large fringe metro,"Virginia Beach-Norfolk-Newport News, VA-NC",Metropolitan,VA,3,94398,0.053,0.011,0,0,0,0,0,769,815,4,4.2,-0.37,,0,1217,1289,0,0,19610,20774,260,275,0,0,SustainedHotspot,,High,High,0.327,2539,2690,1,0.93,-0.043,-0.22,-1,0.1,0.37,3260,3453,2,0.83,44,21.6,0.77,0.25,0.61,0.2,-0.17,-0.01,0,-0.09,0.01,1,204,24,1,1,1,1,52991,0.561,45579,0.483,39,0.005,125,0.002,13,0.002,112,0.002,17,0.001,0.075,0.5032,0.1142,0.5378,0.347,848,0.1,514,0.061,52140,0.659,45065,0.57,2830,0.438,2379,0.368,49310,0.679,42686,0.588,12119,0.848,10682,0.747,0.11,0.17,0.15,2.5,0.53,0.05,0,0.01,0.801,0.639
"Laurel County, KY",21125,Micropolitan,"London, KY",Micropolitan,KY,4,60813,0.411,0.014,0,0,0,0,0,767,1261,2,3.3,0.61,1,0,475,781,1,1.6,15835,26039,188,309,7,0,SustainedHotspot,Continuing,High,High,0.357,989,1626,0,0.99,0.066,-0.03,0,0.03,0.292,1020,1677,0,0.96,62,50.7,0.84,0.39,0.77,0.22,1,-0.02,0.12,-0.04,0.02,1,122,48,1,1,1,1,26956,0.443,23968,0.394,12,0.002,78,0.002,10,0.002,68,0.001,13,0.001,-0.0015,-0.0008,-0.0004,-0.0008,0.0004,418,0.077,295,0.054,26538,0.514,23673,0.459,1343,0.277,1175,0.242,25195,0.539,22498,0.481,7473,0.735,6930,0.682,0.06,0.24,0.17,2.6,0.01,0.02,0,0.01,0.752,0.576
"Sweetwater County, WY",56037,Micropolitan,"Rock Springs, WY",Micropolitan,WY,8,42343,1,0.073,0,0,0,0,0,766,1809,1,2.4,0.59,-0.5,0,481,1136,2,4.7,10007,23633,115,272,12,0,SustainedHotspot,Continuing,High,High,0.328,1599,3776,2,0.84,0.024,0.35,1,-0.05,0.305,1181,2789,1,0.9,6,11.8,0.33,0.09,0.36,0.16,-0.14,-0.06,-0.04,-0.09,-0.19,1,51,10,1,1,1,1,24148,0.57,20346,0.481,29,0.007,118,0.003,10,0.003,108,0.003,15,0.003,-0.0009,-0.0065,0.0037,-0.0078,0.0018,577,0.133,423,0.097,23567,0.67,19922,0.566,1443,0.377,1199,0.313,22124,0.705,18723,0.597,5809,0.95,4911,0.895,0.12,0.12,0.13,2.7,0.01,0.16,0.01,0.01,0.37,0.058
"Marshall County, KY",21157,Non-core,,,KY,4,31100,,0.007,0,0,0,0,0,765,2460,0,0,0.41,-1,0,544,1749,1,3.2,7385,23746,91,293,8,0,SustainedHotspot,Continuing,High,High,0.403,951,3058,1,0.97,0.042,-0.07,1,0.09,0.361,1024,3293,0,0.89,1,4.2,0.38,0.12,0,0,-0.67,-0.02,-0.05,-0.17,-0.17,1,24,3,1,1,1,1,18576,0.597,16293,0.524,16,0.006,65,0.002,3,0.001,62,0.003,11,0.002,0.0004,-0.0014,-0.0031,-0.0013,0.0001,212,0.085,148,0.06,18364,0.681,16145,0.598,733,0.325,594,0.264,17631,0.713,15551,0.629,6521,0.947,5928,0.861,0.05,0.11,0.22,2.3,0,0.02,0,0,0.272,0.589
"LaPorte County, IN",18091,Small metro,"Michigan City-La Porte, IN",Metropolitan,IN,5,109888,1,0.016,0,0,0,0,0,765,696,10,9.1,-0.38,0.43,0,1233,1122,7,6.4,24195,22018,319,290,0,0,SustainedHotspot,,High,High,0.268,3518,3201,1,0.97,-0.036,-0.06,-1,0.21,0.304,3733,3397,2,0.76,23,10.3,0.81,0.2,0.93,0.28,-0.32,-0.03,-0.05,0.03,0.01,3,224,29,1,1,1,1,66971,0.609,59824,0.544,88,0.01,294,0.003,56,0.007,238,0.003,22,0.001,-0.002,-0.0033,0.0006,-0.0036,-0.0011,1478,0.162,764,0.084,65491,0.695,59059,0.626,3482,0.452,2866,0.372,62009,0.716,56193,0.649,19150,0.943,17991,0.886,0.09,0.16,0.18,2.4,0.11,0.07,0,0.01,0.722,0.355
"Walton County, FL",12131,Small metro,"Crestview-Fort Walton Beach-Destin, FL",Metropolitan,FL,4,74071,0.26,0.003,0,0,0,0,0,759,1025,2,2.7,-0.09,-0.33,0,837,1130,3,4.1,16414,22160,182,246,2,0,SustainedHotspot,,High,High,0.438,1330,1796,,,0.034,-0.02,,,0.404,1351,1824,,,49,36,0.62,0.15,0.31,0.11,0.69,0.03,0.06,0.07,0.01,2,136,12,1,1,1,1,42731,0.577,35438,0.478,21,0.003,163,0.003,13,0.003,150,0.003,41,0.003,-0.004,-0.015,-0.0124,-0.0152,-0.0167,583,0.096,385,0.064,42139,0.66,35052,0.549,1610,0.329,1266,0.258,40529,0.687,33786,0.573,14374,0.95,12032,0.803,0.13,0.15,0.2,2.4,0.05,0.06,0.01,0.01,0.582,0.521
"Laurens County, GA",13175,Micropolitan,"Dublin, GA",Micropolitan,GA,4,47546,0.742,0.004,0,0,0,0,0,759,1596,4,8.4,-0.25,1,0,1008,2120,2,4.2,13065,27479,268,564,2,0,SustainedHotspot,Recent,High,High,0.375,1118,2351,0,0.99,-0.026,-0.33,0,0.08,0.402,1671,3514,0,0.91,32,18.3,0.78,0.26,1,0.39,-0.37,0,0.01,0,-0.03,2,175,20,1,1,1,1,25341,0.533,21475,0.452,14,0.003,51,0.001,8,0.002,43,0.001,4,0,-0.0029,-0.2524,-0.0184,-0.2782,-0.4578,279,0.062,130,0.029,25061,0.629,21344,0.535,1302,0.329,1035,0.261,23759,0.662,20309,0.565,7096,0.826,6305,0.734,0.11,0.27,0.18,2.7,0.37,0.03,0,0.01,0.801,0.531
"Boone County, IL",17007,Medium metro,"Rockford, IL",Metropolitan,IL,5,53544,0.159,0.004,0,0,0,0,0,757,1414,4,7.5,-0.14,0.33,0,880,1644,3,5.6,12892,24077,102,190,4,0,SustainedHotspot,Recent,High,High,0.253,2267,4234,0,0.95,0.038,-0.1,0,0.04,0.215,2517,4701,0,0.9,,,,,,,,,,,,,,,,,,,35109,0.656,31621,0.591,9,0.002,111,0.002,25,0.005,86,0.002,-19,-0.002,-0.0239,-0.0046,-0.005,-0.0046,-0.0101,1352,0.276,980,0.2,33754,0.74,30641,0.671,2884,0.552,2569,0.491,30870,0.764,28072,0.695,8047,0.931,7433,0.86,0.06,0.11,0.16,2.8,0.02,0.23,0,0.01,0.47,0.725
"Knox County, KY",21121,Micropolitan,"London, KY",Micropolitan,KY,4,31145,0.21,0.007,0,0,1016,0.033,0,756,2427,0,0,0.83,-1,0,413,1326,2,6.4,9559,30692,113,363,9,0,SustainedHotspot,Continuing,High,High,0.348,623,2000,0,0.99,0.052,0.02,0,0.02,0.295,608,1952,0,0.96,21,7.4,0.5,0.17,1,0.26,0.5,0.03,0.06,0.12,0.05,3,283,20,1,1,1,1,12329,0.396,11078,0.356,8,0.003,35,0.001,1,0,34,0.001,6,0.001,0.0014,-0.0031,-0.002,-0.0032,-0.0016,171,0.062,126,0.046,12158,0.46,10952,0.414,494,0.197,430,0.172,11664,0.487,10522,0.439,3438,0.622,3271,0.592,0.07,0.33,0.18,2.5,0.01,0.01,0,0,0.832,0.9
"Logan County, WV",54045,Micropolitan,"Mount Gay-Shamrock, WV",Micropolitan,WV,3,32019,1,0.018,0,0,0,0,0,755,2358,2,6.2,0.39,1,0,542,1693,1,3.1,8171,25519,158,493,6,0,SustainedHotspot,Recent,High,High,0.317,1412,4410,1,0.93,0.045,-0.01,0,0.02,0.272,1423,4444,1,0.91,16,15.5,0.79,0.15,0.95,0.25,0.07,-0.05,0.03,-0.05,0.11,1,103,12,1,1,1,1,20098,0.628,17771,0.555,7,0.003,66,0.002,3,0.001,63,0.002,11,0.002,-0.0012,-0.0007,-0.0004,-0.0007,0.0015,342,0.131,244,0.094,19731,0.712,17509,0.632,1261,0.56,1103,0.49,18470,0.726,16406,0.645,5654,0.839,5175,0.768,0.07,0.23,0.21,2.4,0.02,0.01,0,0,0.747,0.508
"Callaway County, MO",29027,Small metro,"Jefferson City, MO",Metropolitan,MO,7,44743,0.296,0.007,0,0,1591,0.036,0,750,1676,2,4.5,-0.08,,0,817,1826,0,0,11023,24636,102,228,6,0,SustainedHotspot,Recent,High,High,0.332,2038,4555,1,1,0.001,0.03,1,0.01,0.331,1970,4403,0,0.98,1,12.5,0.27,0.25,,,,0.02,0.21,,,1,8,0,1,1,1,1,23806,0.532,20604,0.46,27,0.008,108,0.003,14,0.004,94,0.003,12,0.002,-0.0056,-0.0101,-0.0024,-0.0108,-0.0048,518,0.144,341,0.095,23288,0.602,20263,0.524,1189,0.363,1021,0.312,22099,0.624,19242,0.543,6459,0.864,5718,0.765,0.09,0.12,0.17,2.6,0.05,0.02,0,0.01,0.323,0.313
"Wayne County, WV",54099,Medium metro,"Huntington-Ashland, WV-KY-OH",Metropolitan,WV,3,39402,0.111,0.022,0,0,0,0,0,747,1896,0,0,0.28,,0,582,1477,0,0,8559,21722,96,244,8,0,SustainedHotspot,Recent,High,High,0.391,1601,4063,1,0.9,0.114,0,-1,-0.01,0.278,1596,4051,2,0.91,,,,,,,,,,,,,,,,,,,24158,0.613,20697,0.525,11,0.004,71,0.002,5,0.002,66,0.002,11,0.001,-0.0003,-0.0042,-0.0007,-0.0045,-0.0004,440,0.142,306,0.099,23711,0.69,20389,0.593,1178,0.404,1028,0.352,22533,0.716,19361,0.615,7473,0.873,6613,0.773,0.08,0.22,0.22,2.6,0.01,0.01,0,0,0.601,0.313
"Geary County, KS",20061,Micropolitan,"Manhattan, KS",Metropolitan,KS,7,31670,0.243,0.011,0,0,0,0,0,746,2356,1,3.2,-0.09,,0,816,2577,0,0,8135,25687,64,202,5,0,SustainedHotspot,Recent,High,High,0.393,965,3047,1,0.88,-0.048,0.21,1,-0.05,0.442,800,2526,0,0.93,3,8.6,0.28,0.13,1,0.93,-0.5,-0.04,-0.02,0,0.32,1,35,2,1,1,1,1,35950,0.95,26678,0.842,61,0.016,242,0.01,33,0.016,209,0.01,16,0.006,-0.0169,-0.2938,-0.0258,-0.3198,0.0525,757,0.194,396,0.102,35193,0.95,26282,0.95,1749,0.822,1316,0.618,33444,0.95,24966,0.95,3136,0.95,2602,0.91,0.07,0.14,0.09,2.7,0.17,0.16,0.01,0.03,0.658,0.171
"Taney County, MO",29213,Micropolitan,"Branson, MO",Micropolitan,MO,7,55928,1,0.009,0,0,1533,0.027,0,746,1334,1,1.8,-0.04,-0.5,0,781,1396,2,3.6,12373,22123,187,334,7,0,SustainedHotspot,Recent,High,High,0.388,1951,3488,1,0.99,0.087,0.04,0,0,0.3,1872,3347,1,0.99,27,26.9,0.95,0.29,0.98,0.7,0.42,0.01,0.05,0.01,0.01,1,100,19,1,1,1,1,26229,0.469,22095,0.395,21,0.005,118,0.002,16,0.004,102,0.002,13,0.001,-0.0009,-0.0011,0.0005,-0.0012,-0.0006,377,0.084,234,0.052,25851,0.534,21860,0.452,1326,0.321,1112,0.27,24525,0.554,20748,0.469,8970,0.725,7565,0.611,0.17,0.17,0.22,2.4,0.02,0.06,0.01,0.01,0.822,0.463
"Brown County, TX",48049,Micropolitan,"Brownwood, TX",Micropolitan,TX,6,37864,1,0.001,0,0,835,0.022,0,743,1962,2,5.3,-0.21,-0.71,0,939,2480,7,18.5,9555,25235,194,512,8,0,SustainedHotspot,Recent,High,High,0.53,540,1426,1,1,-0.025,-0.1,1,0.03,0.556,602,1590,0,0.97,14,36.3,0.96,0.48,1,0.6,,-0.01,0.13,0,0.01,1,39,8,1,1,1,1,17455,0.461,15313,0.404,13,0.004,93,0.003,8,0.003,85,0.003,11,0.001,-0.0003,-0.0013,-0.0025,-0.0012,-0.0049,160,0.052,68,0.022,17288,0.527,15241,0.464,646,0.206,502,0.16,16642,0.56,14739,0.496,5826,0.755,5274,0.683,0.14,0.14,0.2,2.6,0.04,0.23,0,0.01,0.628,0.193
"Stokes County, NC",37169,Medium metro,"Winston-Salem, NC",Metropolitan,NC,4,45591,0.067,0.004,0,0,0,0,0,743,1630,14,30.7,-0.03,3.67,0,764,1676,3,6.6,10025,21989,140,307,4,0,SustainedHotspot,Recent,High,High,0.397,1187,2604,1,0.96,0.02,-0.17,-1,0.06,0.376,1433,3143,2,0.9,4,28.6,0.51,0.24,,,0.33,-0.16,-0.06,,,1,14,0,1,1,1,1,27114,0.595,20719,0.454,6,0.002,147,0.004,9,0.003,138,0.004,54,0.005,-0.0053,-0.0015,-0.0019,-0.0015,0.0009,367,0.114,226,0.07,26746,0.664,20492,0.508,1060,0.335,848,0.268,25686,0.692,19644,0.529,9563,0.95,7215,0.728,0.13,0.14,0.22,2.4,0.04,0.03,0,0,0.307,0.517
