County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,% Non-Hispanic White,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score,Forecasted case trajectory
"Greene County, VA",51079,Small metro,"Charlottesville, VA",Metropolitan,VA,3,19819,0.091,0.002,0,0,0,0,0.82,0,39,197,1,5,0.56,,0,25,126,0,0,1420,7165,22,111,0,0,ModerateBurden,,High,High,0.082,342,1726,1,0.99,-0.056,0.78,0,-0.01,0.139,192,969,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,615,0.031,505,0.025,15,0.001,2,0.001,13,0.001,2,0.001,-0.0001,-0.0018,0.0001,0,611,0.036,503,0.03,15,0.009,12,0.007,596,0.039,491,0.032,185,0.052,144,0.041,0.12,0.06,0.18,2.6,0.07,0.06,0,0.02,0.16,0.23,Uncertain
"Corozal Municipio, PR",72047,,"San Juan-Bayamón-Caguas, PR",Metropolitan,PR,2,32293,0.016,0.01,0,0,0,0,,0,39,121,0,0,1.29,,0,17,53,0,0,1643,5088,0,0,,,,,High,Substantial,0.095,192,595,,,0.026,0.31,,,0.069,147,455,,,,,,,,,,,,,,,,,,,,,,,,,,,,21885,0.678,18798,0.582,260,0.009,53,0.023,207,0.008,23,0.004,0.0047,0.0117,0.0041,0.0023,21877,0.76,18796,0.653,1903,0.828,1517,0.66,19974,0.754,17279,0.652,4954,0.805,4397,0.714,0.05,0.56,,,,,,,,,
"Benton County, MS",28009,Large fringe metro,,,MS,4,8259,,0.003,0,0,0,0,0.6,0,39,472,0,0,0.7,,0,23,278,0,0,1123,13597,25,303,0,0,ModerateBurden,,High,High,0.116,90,1090,1,1,0.018,0.07,0,0,0.098,84,1017,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,3354,0.406,2739,0.332,158,0.022,23,0.037,135,0.021,21,0.013,0.0039,-0.0016,0.0045,0.0019,3353,0.47,2739,0.384,115,0.183,44,0.07,3238,0.498,2695,0.415,1175,0.75,1073,0.685,0.16,0.23,0.19,2.7,0.35,0.03,0,0,0.66,0.91,Uncertain
"Moore County, TX",48341,Micropolitan,"Dumas, TX",Micropolitan,TX,6,20940,1,0.001,0,0,0,0,0.31,0,39,186,0,0,0.26,-1,0,31,148,1,4.8,2911,13902,75,358,0,0,ModerateBurden,,High,High,0.25,81,387,1,0.95,-0.067,0.88,1,0.18,0.317,43,205,0,0.77,3,16.8,0,0,0.48,0.1,,,0.09,0,2,-0.02,0.03,,,0.03,0,1,18,0,10,1,1,1,1,,,,,0,,,,,,,,,,,,0,,0,0,,,,,,,,,,,,,0.17,0.15,0.11,3.3,0.04,0.57,0.01,0.06,0.7,0.95,Uncertain
"Stark County, ND",38089,Micropolitan,"Dickinson, ND",Micropolitan,ND,8,31489,0.971,0.041,0,0,902,0.029,0.87,0,39,124,0,0,0.3,,0,30,95,0,0,5082,16139,52,165,0,0,ModerateBurden,,High,Substantial,0.037,270,857,0,1,0.004,-0.21,0,0,0.033,343,1089,0,1,0,0,0,0,0.61,0.02,0.64,0.07,0,0,,0.19,0.01,0.21,0.07,0,0,1,25,4,11,1,1,1,1,10084,0.32,8397,0.267,140,0.006,21,0.008,119,0.005,11,0.003,0,0,0,0.0007,10070,0.396,8387,0.33,287,0.115,205,0.082,9783,0.426,8182,0.357,3339,0.764,2846,0.651,0.09,0.09,0.14,2.5,0.03,0.06,0.01,0.01,0.21,0.08,Uncertain
"Mercer County, OH",39107,Micropolitan,"Celina, OH",Micropolitan,OH,5,41172,1,0.004,0,0,715,0.017,0.95,0,39,95,0,0,1.17,,0,18,44,0,0,4974,12081,85,206,0,0,ModerateBurden,,High,Substantial,0.104,212,515,1,0.98,0.021,0.3,1,0.01,0.082,163,396,0,0.97,2,7.1,0,0,0.53,0.01,0.11,0,0,0,,0.16,0.01,-0.11,0,0,0,1,28,5,5,1,1,1,1,13325,0.324,12986,0.315,132,0.004,12,0.003,120,0.004,21,0.003,0.0003,-0.0046,0.0008,0.0012,13323,0.392,12985,0.382,299,0.085,238,0.068,13024,0.427,12747,0.418,5756,0.768,5673,0.757,0.04,0.07,0.18,2.5,0,0.02,0,0.01,0.05,0.12,Uncertain
"Sullivan County, MO",29211,Non-core,,,MO,7,6089,,0.001,0,0,0,0,0.77,0,39,640,0,0,-0.4,,0,65,1067,0,0,1030,16916,14,230,0,0,ModerateBurdenResolving,,High,High,0.397,121,1987,1,0.98,-0.036,0.1,1,-0.02,0.432,110,1807,0,1,1,9.1,0,0,0.47,0.01,,,,,,-0.05,0.01,,,,,1,11,0,0,1,1,1,1,2344,0.385,1956,0.321,101,0.019,22,0.048,79,0.017,16,0.013,0.0071,0.0302,0.0049,0.0047,2344,0.452,1956,0.377,75,0.162,26,0.056,2269,0.48,1930,0.408,869,0.687,799,0.632,0.15,0.18,0.21,2.8,0.03,0.19,0.01,0,0.63,0.59,Likely Decreasing
"Estill County, KY",21065,Non-core,"Richmond-Berea, KY",Micropolitan,KY,4,14106,0.132,0.003,0,0,0,0,0.97,0,39,276,0,0,2,,0,13,92,0,0,1262,8947,12,85,0,0,ModerateBurden,,High,Substantial,0.064,299,2120,0,0.99,-0.015,0.4,0,-0.01,0.079,214,1517,0,1,0,0,0,0,0.27,0.02,,,0,0,,-0.22,0.02,,,0,0,1,25,0,6,1,1,1,1,6002,0.425,5305,0.376,92,0.008,5,0.005,87,0.008,10,0.004,-0.0011,-0.0055,-0.0006,-0.0015,6002,0.493,5305,0.436,269,0.247,215,0.197,5733,0.517,5090,0.459,2101,0.775,1936,0.714,0.06,0.33,0.19,2.6,0,0.01,0,0,0.8,0.94,Uncertain
"Lee County, SC",45061,Non-core,,,SC,4,16828,,0.003,0,0,0,0,0.33,0,39,232,0,0,0.62,-1,0,24,143,1,5.9,2042,12135,65,386,0,0,ModerateBurden,,High,High,0.079,303,1801,1,0.98,-0.003,0.19,0,0.02,0.082,254,1509,1,0.95,,,,,,,,,,,,,,,,,,,,,,,,,,6014,0.357,5067,0.301,176,0.012,19,0.015,157,0.012,18,0.005,0.0014,-0.0106,0.0025,0.0024,6010,0.408,5065,0.344,221,0.18,130,0.106,5789,0.429,4935,0.366,2354,0.711,2116,0.639,0.1,0.25,0.2,2.5,0.63,0.03,0,0,0.92,0.95,Uncertain
"Starke County, IN",18149,Non-core,,,IN,5,22995,,0.003,0,0,0,0,0.94,0,39,170,0,0,0.77,,0,22,96,0,0,2360,10263,59,257,0,0,ModerateBurden,,High,Substantial,0.128,105,457,1,0.99,0.055,0.07,0,0.02,0.073,98,426,1,0.97,0,0,1,7.7,0.45,0,0,0,0,0,,0.07,0,0,0,0,0,1,13,1,2,1,1,1,1,7438,0.323,6956,0.303,71,0.004,12,0.007,59,0.003,11,0.003,-0.0004,-0.0011,-0.0003,-0.0005,7437,0.378,6956,0.354,225,0.122,175,0.095,7212,0.405,6781,0.381,2949,0.674,2857,0.653,0.06,0.14,0.19,2.6,0,0.04,0,0,0.34,0.57,Uncertain
"Lincoln County, WY",56023,Non-core,,,WY,8,19830,,0.034,0,0,0,0,0.92,0,38,192,0,0,-0.07,,0,41,207,0,0,1580,7968,14,71,0,0,ModerateBurden,,High,High,0.055,84,424,2,0.95,0.044,0.02,1,-0.03,0.011,82,414,1,0.98,1,1.3,0,0,0.16,0.02,0.08,0,0,0,-0.91,-0.01,-0.01,0.08,0,0,0,2,76,4,13,1,1,1,1,6592,0.332,5765,0.291,224,0.014,43,0.023,181,0.012,30,0.008,0.0108,0.0211,0.0095,0.0062,6592,0.401,5765,0.35,228,0.123,128,0.069,6364,0.436,5637,0.386,2482,0.694,2310,0.646,0.13,0.09,0.18,2.7,0.01,0.05,0.01,0,0.08,0.17,Uncertain
"Cayey Municipio, PR",72035,,"San Juan-Bayamón-Caguas, PR",Metropolitan,PR,2,42409,0.021,0.013,0,0,0,0,,0,38,90,0,0,0.41,,0,27,64,0,0,1376,3245,0,0,,,,,High,Substantial,0.107,236,556,,,0.009,0.08,,,0.098,219,516,,,1,0.4,0,0,0.74,0,0.98,0,0.56,0,0,-0.05,0,0.27,0,0.08,0,1,225,7,40,1,1,1,1,30154,0.711,27615,0.651,182,0.005,34,0.011,148,0.004,18,0.002,0.0006,0.0046,0.0002,-0.0002,30142,0.797,27608,0.73,2312,0.766,2057,0.682,27830,0.8,25551,0.734,7746,0.848,7278,0.797,0.07,0.43,,,,,,,,,
"Twiggs County, GA",13289,Small metro,"Macon-Bibb County, GA",Metropolitan,GA,4,8120,0.035,0.001,0,0,0,0,0.55,0,38,468,1,12.3,0.27,,0,30,369,0,0,826,10172,48,591,0,0,ModerateBurden,,High,High,0.282,73,899,0,0.89,0.04,0.33,0,-0.05,0.242,55,677,0,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,737,0.091,543,0.067,57,0.008,10,0.018,47,0.007,10,0.005,-0.003,-0.0055,-0.0027,-0.0005,737,0.104,543,0.076,98,0.179,54,0.099,639,0.097,489,0.075,201,0.106,146,0.077,0.14,0.26,0.23,2.7,0.4,0.03,0,0,0.76,0.95,Uncertain
"Douglas County, MO",29067,Non-core,,,MO,7,13185,,0.002,0,0,0,0,0.95,0,38,288,1,7.6,-0.41,,0,64,485,0,0,1395,10580,31,235,0,6,SustainedHotspot,,High,High,0.2,233,1767,0,1,-0.031,0.27,0,0.01,0.231,183,1388,0,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,2900,0.22,2272,0.172,84,0.007,7,0.007,77,0.007,22,0.007,-0.0013,-0.0038,-0.0011,-0.0003,2900,0.256,2272,0.201,79,0.076,36,0.034,2821,0.275,2236,0.218,1294,0.394,1093,0.333,0.15,0.21,0.25,2.6,0,0.02,0.01,0,0.52,0.62,Uncertain
"Hutchinson County, TX",48233,Micropolitan,"Borger, TX",Micropolitan,TX,6,20938,1,0.001,0,0,0,0,0.7,0,38,181,0,0,-0.33,,0,57,272,0,0,2595,12394,72,344,0,0,ModerateBurdenResolving,,High,High,0.232,100,478,1,0.88,-0.075,0.11,1,-0.1,0.307,90,430,0,0.99,9,38,0,0,0.37,0.11,0.1,0.1,0,0,0.8,0.06,0.07,-0.13,-0.07,-0.18,0,1,24,3,5,1,1,1,1,,,,,0,,,,,,,,,,,,0,,0,0,,,,,,,,,,,,,0.17,0.15,0.17,3,0.03,0.24,0.01,0.01,0.66,0.61,Uncertain
"Gratiot County, MI",26057,Micropolitan,"Alma, MI",Micropolitan,MI,5,40711,1,0.004,0,0,1397,0.034,0.86,0,38,93,0,0,1,,0,19,47,0,0,4146,10184,121,297,0,0,ModerateBurden,,Substantial,Moderate,0.03,557,1368,1,0.99,-0.025,0.73,1,-0.01,0.055,322,791,0,1,2,3.4,0,0,0.65,0.01,0.87,0,0.06,0,1,0.05,0.01,-0.06,0,0,0,1,59,18,14,1,1,1,1,15035,0.369,15015,0.369,0,,,,,,,,,,,,0,,15015,0.421,,,460,0.163,,,14555,0.443,,,5440,0.752,0.06,0.18,0.18,2.3,0.06,0.06,0.01,0,0.6,0.56,Uncertain
"Manassas city, VA",51683,Large fringe metro,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Metropolitan,VA,3,41085,0.007,0.005,0,0,0,0,0.4,0,38,92,0,0,0.81,,0,21,51,0,0,4396,10700,48,117,0,0,ModerateBurden,,Substantial,Substantial,0.055,437,1064,1,0.98,0.005,0.07,0,-0.01,0.05,409,995,1,0.98,9,6.5,1,0.7,0.64,0.04,0.36,0.03,0.05,0,2,-0.01,0.02,0.01,0.03,-0.04,0,1,138,22,40,1,1,1,1,1290,0.031,1124,0.027,38,0.001,6,0.002,32,0.001,,,0,0.0009,-0.0001,-0.0005,1290,0.039,1124,0.034,69,0.02,45,0.013,1221,0.041,1079,0.036,221,0.05,203,0.046,0.16,0.09,0.11,3.2,0.14,0.38,0,0.06,0.44,0.18,Uncertain
"Martin County, KY",21159,Non-core,,,KY,4,11195,,0.003,0,0,0,0,0.88,0,38,339,0,0,0.09,,0,35,313,0,0,1175,10496,20,179,0,0,ModerateBurden,,High,High,0.088,107,956,1,0.98,-0.02,-0.03,0.5,0,0.107,110,983,0.5,0.98,,,,,,,,,,,,,,,,,,,,,,,,,,5032,0.449,4357,0.389,144,0.015,8,0.01,136,0.015,2,0.001,0.001,-0.0076,0.0018,-0.0021,5032,0.513,4357,0.444,116,0.147,82,0.104,4916,0.545,4275,0.474,1300,0.68,1172,0.613,0.07,0.26,0.17,2.6,0.07,0.04,0,0,0.85,0.94,Uncertain
"Lincoln County, MT",30053,Non-core,,,MT,8,19980,,0.019,0,0,0,0,0.92,0,38,190,0,0,-0.32,-1,0,56,280,2,10,1787,8944,21,105,0,0,ModerateBurdenResolving,,High,High,0.163,158,791,1,1,-0.02,0.72,1,0.02,0.183,92,460,0,0.98,0,0,0,0,0.6,0.07,0,0,,,,0.03,0.06,0,0,,,1,25,2,0,1,1,1,1,6148,0.308,5575,0.279,81,0.005,7,0.005,74,0.005,20,0.003,-0.0017,-0.0103,-0.001,0.0002,6148,0.346,5575,0.314,148,0.109,112,0.082,6000,0.366,5463,0.333,3126,0.53,2919,0.495,0.12,0.19,0.3,2.3,0,0.03,0.01,0,0.42,0.32,Uncertain
"Louisa County, VA",51109,Non-core,,,VA,3,37591,,0.004,0,0,0,0,0.78,0,38,101,0,0,1,,0,19,51,0,0,2139,5690,34,90,0,0,ModerateBurden,,High,Substantial,0.042,436,1160,1,0.98,-0.049,0.46,0,0.01,0.091,299,795,1,0.97,,,,,,,,,,,,,,,,,,,,,,,,,,1303,0.035,1075,0.029,28,0.001,5,0.002,23,0.001,6,0.001,0.0002,0,0.0002,-0.0001,1302,0.04,1074,0.033,37,0.015,15,0.006,1265,0.042,1059,0.035,504,0.066,428,0.056,0.11,0.12,0.2,2.6,0.15,0.03,0,0.01,0.33,0.43,Uncertain
"Trinity County, TX",48455,Micropolitan,,,TX,6,14651,,0.001,0,0,0,0,0.78,0,38,259,2,13.7,-0.03,,0,39,266,0,0,999,6819,33,225,0,0,ModerateBurden,,High,High,0.085,214,1461,1,0.97,-0.026,0.3,0,0,0.112,165,1126,1,0.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,0,,0,0,,,,,,,,,,,,,0.2,0.16,0.27,2.4,0.09,0.11,0.01,0,0.8,0.9,Uncertain
"Abbeville County, SC",45001,Micropolitan,,,SC,4,24527,,0.005,0,0,574,0.023,0.69,0,38,155,0,0,-0.22,,0,49,200,0,0,2711,11053,41,167,0,0,ModerateBurden,,High,High,0.084,372,1517,1,0.99,-0.087,0.17,1,-0.01,0.171,317,1292,0,1,21,116.7,0,0,0.9,0.17,0.07,0,0,0,0.91,0.06,0.1,-0.1,-0.14,-0.07,0,1,18,6,4,1,1,1,1,8502,0.347,7656,0.312,160,0.007,16,0.009,144,0.007,19,0.003,0.0012,0.0016,0.0012,0.0018,8497,0.395,7655,0.356,233,0.128,169,0.093,8264,0.42,7486,0.381,3525,0.643,3346,0.61,0.12,0.23,0.22,2.5,0.27,0.02,0,0,0.86,0.7,Uncertain
"Mason County, MI",26105,Micropolitan,"Ludington, MI",Micropolitan,MI,5,29144,1,0.003,0,0,0,0,0.91,0,38,130,1,3.4,1.11,,0,18,62,0,0,2224,7631,38,130,0,0,ModerateBurden,,High,Substantial,0.096,296,1016,1,0.99,-0.003,-0.16,1,0,0.099,351,1204,0,1,2,4.5,1,2.3,0.48,0.03,0.83,0.07,0.02,0,1,0,0.03,0,0.07,-0.02,0,1,44,6,8,1,1,1,1,14828,0.509,14733,0.506,37,0.001,4,0.002,33,0.001,7,0.001,-0.0008,-0.001,-0.0008,0.0004,14825,0.585,14732,0.582,253,0.121,599,0.287,14572,0.627,14133,0.608,5992,0.848,5826,0.824,0.07,0.15,0.24,2.3,0.01,0.05,0.01,0.01,0.34,0.67,Uncertain
"Chowan County, NC",37041,Non-core,,,NC,4,13943,,0.001,0,0,0,0,0.6,0,38,273,0,0,0.9,-1,0,20,143,2,14.3,1595,11439,37,265,0,0,ModerateBurden,,High,High,0.153,256,1836,1,0.99,0.027,0.4,0,0,0.126,183,1312,1,0.99,0,0,0,0,0.67,0,0.96,0,0,0,,0,0,0.39,0,0,0,1,24,4,4,1,1,1,1,6876,0.493,5096,0.365,164,0.013,29,0.029,135,0.012,29,0.008,0.0042,0.0149,0.0032,0.0045,6866,0.564,5094,0.419,187,0.186,118,0.117,6679,0.598,4976,0.446,2976,0.845,2309,0.656,0.12,0.2,0.25,2.3,0.34,0.04,0,0.01,0.81,0.91,Uncertain
"Fremont County, CO",8043,Micropolitan,"Cañon City, CO",Micropolitan,CO,8,47839,1,0.008,0,0,0,0,0.79,0,38,79,0,0,-0.16,-1,0,45,94,1,2.1,6713,14032,65,136,0,0,ModerateBurden,,Substantial,Substantial,0.019,1266,2646,1,1,-0.014,-0.01,0,0,0.033,1280,2676,1,0.99,2,5.4,0,0,0.5,0.05,0.64,0.11,0,0,1,0.03,0.03,0.11,0.11,-0.05,0,1,37,4,6,1,1,1,1,18576,0.388,16572,0.346,238,0.006,30,0.011,208,0.005,24,0.002,0.004,0.008,0.0038,0.0018,18563,0.433,16566,0.386,371,0.134,261,0.094,18192,0.453,16305,0.406,7773,0.734,7019,0.663,0.07,0.15,0.22,2.1,0.04,0.13,0.01,0.01,0.65,0.45,Uncertain
"Clearwater County, ID",16035,Non-core,,,ID,10,8756,,0.005,0,0,0,0,0.9,0,38,434,0,0,0.58,,0,24,274,0,0,1156,13202,14,160,0,0,ModerateBurden,,High,High,0.074,189,2159,2,1,0.057,1.08,1,0.01,0.017,91,1039,1,0.99,6,30,6,30,0.55,0.14,,,0.32,0.32,1,-0.04,0.11,,,0.32,0.32,1,20,0,4,1,1,1,1,3093,0.353,2831,0.323,0,0.004,,,47,0.006,12,0.005,0.0008,0,0.0027,0.0008,0,,0,0,-3090,-5.488,-2829,-5.025,3090,0.419,2829,0.384,1704,0.695,1600,0.653,0.11,0.13,0.28,2.1,0.01,0.04,0.02,0.01,0.44,0.21,Likely Decreasing
"Meigs County, TN",47121,Non-core,,,TN,4,12422,,0.002,0,0,0,0,0.94,0,38,306,0,0,0.23,,0,31,250,0,0,1517,12212,24,193,0,0,ModerateBurden,,High,High,0.333,30,242,1,1,0.099,-0.53,1,0.02,0.234,64,515,0,0.98,,,,,,,,,,,,,,,,,,,,,,,,,,7207,0.58,6318,0.509,132,0.012,13,0.015,119,0.012,13,,-0.0026,-0.0023,-0.0026,0,7206,0.666,6318,0.584,169,0.192,104,0.118,7037,0.708,6214,0.625,3023,0.999,2837,0.999,0.09,0.17,0.22,2.5,0.02,0.02,0.01,0,0.49,0.79,Uncertain
"Latah County, ID",16057,Micropolitan,"Moscow, ID",Micropolitan,ID,10,40108,1,0.022,0,1,8436,0.21,0.88,0,38,95,0,0,0.09,-1,0,35,87,1,2.5,3338,8323,13,32,0,0,ModerateBurden,,High,High,0.371,160,399,1,1,0.153,0.05,1,0.01,0.218,153,381,0,0.99,2,8,0,0,0.45,0.14,0.5,0.29,0.11,0.11,-0.33,0.08,0.09,0.1,0.17,-0.05,-0.05,1,25,6,4,1,1,1,1,19303,0.481,17738,0.442,0,0.004,,,170,0.005,24,0.004,-0.0014,-0.0055,0.0003,-0.0002,0,,0,0,-19097,-8.027,-17595,-7.396,19097,0.584,17595,0.538,5101,0.903,4895,0.866,0.07,0.21,0.14,2.3,0.01,0.05,0.01,0.02,0.25,0.08,Uncertain
"Louisa County, IA",19115,Non-core,,,IA,7,11035,,0.003,0,0,0,0,0.78,0,37,335,0,0,2.7,,0,10,91,0,0,1354,12270,49,444,0,0,ModerateBurden,,High,High,0.238,130,1178,1,0.97,0.126,0.41,1,0.03,0.112,92,834,0,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,4960,0.449,4636,0.42,57,0.006,13,0.015,44,0.005,10,0.005,-0.0013,-0.007,-0.0007,0.0019,4960,0.524,4636,0.489,163,0.19,112,0.131,4797,0.557,4524,0.525,1712,0.801,1663,0.778,0.05,0.11,0.19,2.6,0.01,0.16,0,0.03,0.46,0.64,Uncertain
"Lancaster County, VA",51103,Non-core,,,VA,3,10603,,0.001,0,0,0,0,0.67,0,37,349,0,0,11.33,,0,3,28,0,0,771,7272,18,170,0,0,ModerateBurden,,High,Moderate,0.225,99,934,2,0.97,0.168,0.52,1,0,0.057,65,613,1,0.97,2,2.8,2,2.8,0.24,0.01,,,0,0,,-0.01,0.01,,,-0.01,0,1,72,0,11,1,1,1,1,3793,0.358,3420,0.323,29,0.003,6,0.01,23,0.003,2,0.001,-0.0006,-0.0033,-0.0004,-0.0003,3792,0.396,3419,0.357,95,0.155,67,0.11,3697,0.412,3352,0.374,2022,0.52,1856,0.477,0.11,0.09,0.37,2.1,0.28,0.03,0,0.01,0.16,0.48,Uncertain
"Butler County, IA",19023,Non-core,,,IA,7,14439,,0.005,0,0,0,0,0.96,0,37,256,1,6.9,0.32,,0,28,194,0,0,1756,12162,36,249,0,0,ModerateBurden,,High,High,0.146,151,1046,2,0.85,-0.095,0.64,2,-0.11,0.241,92,637,0,0.96,,,,,,,,,,,,,,,,,,,,,,,,,,7521,0.521,7019,0.486,105,0.008,30,0.025,75,0.007,5,0.002,0.0019,0.0059,0.0014,-0.0003,7521,0.605,7019,0.565,299,0.25,181,0.151,7222,0.643,6838,0.609,3041,0.921,2961,0.897,0.03,0.09,0.23,2.3,0,0.01,0,0.01,0.02,0.43,Uncertain
"Athens County, OH",39009,Micropolitan,"Athens, OH",Micropolitan,OH,5,65327,1,0.006,0,1,20184,0.309,0.9,0,37,57,0,0,0.95,,0,19,29,0,0,5328,8156,60,92,0,0,ModerateBurden,,Substantial,Moderate,0.031,983,1505,1,0.98,0.011,0.39,1,-0.01,0.019,706,1081,0,0.99,3,7.2,2,4.8,0.61,0.03,0.7,0.2,0.17,0.01,0.5,0.01,-0.01,-0.22,-0.12,-0.05,-0.02,1,41,7,14,1,1,1,1,27482,0.421,27061,0.414,256,0.004,36,0.011,220,0.004,20,0.002,-0.0003,-0.0051,0,-0.0003,27482,0.464,27061,0.457,1239,0.368,1070,0.318,26243,0.469,25991,0.465,7211,0.809,6973,0.782,0.06,0.31,0.14,2.5,0.03,0.02,0,0.03,0.73,0.34,Uncertain
"Young County, TX",48503,Non-core,,,TX,6,18010,,0.001,0,0,0,0,0.77,0,37,205,0,0,0.32,,0,28,155,0,0,2278,12649,45,250,0,0,ModerateBurden,,High,High,0.276,95,527,1,0.99,0.124,-0.18,1,-0.01,0.152,116,644,0,0.99,15,28.5,0,0,0.31,0.11,,,0.12,0.04,2,0.09,0.07,,,0.04,0.04,2,53,0,22,1,1,1,1,,,,,0,,,,,,,,,,,,0,,0,0,,,,,,,,,,,,,0.19,0.12,0.21,2.5,0.01,0.19,0.01,0.01,0.55,0.81,Uncertain
"Orleans County, VT",50019,Non-core,,,VT,1,27037,,0.043,0,0,109,0.004,0.95,0,37,137,1,3.7,0.85,,0,20,74,0,0,1369,5063,12,44,0,0,ModerateBurden,,High,Substantial,0.073,587,2171,1,1,0.019,-0.02,0,0,0.053,598,2212,1,1,0,0,0,0,0.77,0,0,0,0,0,,-0.01,-0.01,0,0,0,0,1,25,5,33,1,1,1,1,14508,0.537,12923,0.478,0,0,21,0.011,,,,,-0.0039,0.0027,-0.0035,-0.0029,14508,0.613,12923,0.546,744,0.397,650,0.347,13764,0.631,12273,0.563,4972,0.791,4594,0.73,0.04,0.14,0.23,2.2,0.01,0.02,0.01,0,0.43,0.37,Uncertain
