County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,NAAT positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total NAATs - last 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,NAAT positivity rate - absolute change (may be an underestimate due to delayed reporting),Total NAATs - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,NAAT positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total NAATs - previous 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score
"Livingston County, NY",36051,Large fringe metro,"Rochester, NY",Metropolitan,NY,2,62914,0.059,0.003,0,1,5423,0.086,0,136,216,0,0,0.05,-1,0,129,205,3,4.8,5727,9103,71,113,0,0,SustainedHotspot,,High,High,0.075,1605,2551,1,0.99,0.007,-0.13,0,0,0.068,1843,2929,1,0.98,5,11.1,0.96,0.08,0.7,0.18,0.18,0.02,0,0.06,-0.06,-0.07,0,0.08,0.02,1,45,8,7,1,1,1,1,35747,0.568,33811,0.537,174,0.003,12,0.003,162,0.003,50,0.004,0.0009,-0.0007,0.0011,0.0023,35743,0.639,33809,0.604,2166,0.53,2023,0.495,33577,0.647,31786,0.613,10529,0.913,10017,0.868,0.03,0.14,0.18,2.4,0.03,0.04,0,0.01,0.342,0.734
"Douglas County, GA",13097,Large fringe metro,"Atlanta-Sandy Springs-Alpharetta, GA",Metropolitan,GA,4,146343,0.024,0.014,0,0,0,0,0,136,93,5,3.4,-0.41,0,0,232,159,5,3.4,22151,15136,281,192,0,35,ModerateBurdenResolving,,Substantial,High,0.061,2067,1412,0,0.89,-0.02,-0.27,0,0.03,0.081,2818,1926,0,0.86,16,15.6,0.96,0.18,0.98,0.33,0.37,0.13,-0.11,0,-0.06,-0.02,-0.11,-0.03,-0.11,1,102,18,21,1,1,1,1,46471,0.318,41395,0.283,430,0.004,45,0.003,385,0.004,32,0.002,-0.0016,-0.0034,-0.0014,-0.0016,46454,0.378,41391,0.337,4884,0.348,4049,0.289,41570,0.382,37342,0.343,9770,0.563,8917,0.513,0.13,0.13,0.12,2.9,0.48,0.1,0,0.02,0.54,0.696
"Pittsburg County, OK",40121,Micropolitan,"McAlester, OK",Micropolitan,OK,6,43654,1,0.011,0,0,0,0,0,136,312,47,107.7,1.12,10.75,0,64,147,4,9.2,6705,15359,155,355,0,30,SustainedHotspot,,High,High,0.142,183,419,1,1,-0.002,-0.12,0,0.04,0.144,207,474,1,0.96,4,4.3,0.67,0.07,1,0.49,0.27,0.13,1,0.03,-0.01,0,-0.08,-0.09,-0.09,1,92,8,17,1,1,1,1,20465,0.469,17332,0.397,243,0.007,12,0.004,231,0.007,28,0.003,0.0027,-0.0012,0.0031,0.0006,20463,0.55,17331,0.465,988,0.297,794,0.239,19475,0.574,16537,0.488,6461,0.727,5814,0.655,0.17,0.17,0.2,2.4,0.03,0.05,0.14,0,0.826,0.557
"Cerro Gordo County, IA",19033,Micropolitan,"Mason City, IA",Micropolitan,IA,7,42450,0.852,0.013,0,0,0,0,0,135,318,3,7.1,0.1,,0,123,290,0,0,6951,16375,110,259,0,5,SustainedHotspot,,High,High,0.077,721,1698,1,0.88,-0.005,0.04,1,-0.06,0.082,694,1635,0,0.94,27,12.6,0.7,0.14,0.85,0.38,0.43,0.12,-0.27,0.05,-0.04,0.13,-0.07,-0.03,-0.03,1,215,24,64,1,1,1,1,25872,0.609,24225,0.571,175,0.005,16,0.005,159,0.005,42,0.004,0.0018,0.0024,0.0018,0.0018,25872,0.707,24225,0.662,1402,0.473,1242,0.419,24470,0.728,22983,0.684,8749,0.923,8287,0.874,0.06,0.11,0.22,2.2,0.02,0.05,0,0.01,0.25,0.145
"McMinn County, TN",47107,Micropolitan,"Athens, TN",Micropolitan,TN,4,53794,1,0.008,0,0,897,0.017,0,135,251,6,11.2,0.19,1,0,113,210,3,5.6,10460,19445,130,242,0,29,SustainedHotspot,,High,High,0.161,354,658,1,1,0.015,-0.49,1,0.01,0.146,690,1283,0,0.99,2,2.9,0.43,0.08,0.61,0.12,0.07,0,-0.67,-0.01,-0.01,-0.02,0.02,-0.09,-0.04,1,68,8,6,1,1,1,1,21327,0.396,18903,0.351,168,0.004,8,0.002,160,0.004,28,0.003,0.0008,-0.0012,0.0009,0.0006,21326,0.459,18903,0.407,725,0.178,589,0.145,20601,0.486,18314,0.432,7758,0.725,7218,0.675,0.09,0.2,0.2,2.5,0.04,0.04,0,0.01,0.655,0.6
"Franklin County, VA",51067,Medium metro,"Roanoke, VA",Metropolitan,VA,3,56042,0.179,0.007,0,0,1104,0.02,0,135,241,1,1.8,0.16,-0.5,0,116,207,2,3.6,5957,10630,99,177,0,20,SustainedHotspot,,High,High,0.191,749,1336,1,1,0.016,0.05,0,0.01,0.175,710,1267,1,0.99,1,4,0.81,0.28,0.79,0.5,0,0,0,0.12,0.02,0.04,0.07,-0.03,0,1,25,4,5,1,1,1,1,25433,0.454,22510,0.402,112,0.002,8,0.002,104,0.002,15,0.001,0.0001,0.0008,0,-0.0007,25405,0.514,22491,0.455,1086,0.28,928,0.239,24319,0.534,21563,0.474,9679,0.714,9010,0.665,0.1,0.16,0.24,2.4,0.08,0.03,0,0,0.401,0.569
"Emmet County, MI",26047,Non-core,,,MI,5,33415,,0.003,0,0,0,0,0,135,404,0,0,-0.05,-1,0,142,425,1,3,3348,10019,49,147,1,0,SustainedHotspot,Recent,High,High,0.169,712,2131,0,0.96,0.036,-0.02,0,0.01,0.133,728,2179,0,0.95,19,13.8,0.85,0.16,0.85,0.72,0.3,0.02,-0.17,-0.07,0.04,-0.07,0.22,0.08,0.01,1,138,13,47,1,1,1,1,23848,0.714,22630,0.677,55,0.002,1,0,54,0.002,19,0.002,-0.0008,-0.0009,-0.0008,-0.0027,23845,0.809,22628,0.767,1277,0.549,1268,0.545,22568,0.831,21360,0.786,7575,0.972,7190,0.923,0.08,0.1,0.23,2.2,0.01,0.02,0.04,0.01,0.136,0.096
"Scioto County, OH",39145,Micropolitan,"Portsmouth, OH",Micropolitan,OH,5,75314,1,0.006,0,0,2680,0.036,0,135,179,7,9.3,-0.38,6,0,217,288,1,1.3,11432,15179,161,214,0,25,SustainedHotspot,,High,High,0.065,2286,3035,1,0.99,-0.035,-0.04,0,0,0.1,2383,3164,1,1,24,19.6,0.87,0.11,0.68,0.19,0.18,0.04,0.6,-0.04,-0.01,-0.14,-0.16,-0.13,-0.04,2,122,13,39,1,1,1,1,36022,0.478,32850,0.436,337,0.005,21,0.004,316,0.005,56,0.004,0.0018,-0.0025,0.0023,0.0019,36020,0.556,32850,0.507,1785,0.313,1463,0.257,34235,0.58,31387,0.532,10508,0.749,9833,0.701,0.06,0.24,0.19,2.4,0.03,0.01,0,0,0.835,0.536
"Franklin County, KY",21073,Micropolitan,"Frankfort, KY",Micropolitan,KY,4,50991,0.692,0.011,0,0,1129,0.022,0,135,265,1,2,-0.15,0,0,158,310,1,2,6903,13538,76,149,0,28,SustainedHotspot,,High,High,0.077,1082,2122,0,0.98,0.02,0.02,0,-0.01,0.057,1064,2087,0,1,11,11.3,0.79,0.15,1,0.44,0.35,0.2,0.38,0.09,-0.01,0,0.05,0.05,0.06,1,98,9,24,1,1,1,1,40676,0.798,36129,0.709,199,0.005,18,0.005,181,0.004,29,0.003,-0.002,0.0008,-0.0023,-0.0074,40674,0.924,36129,0.821,2577,0.712,2147,0.594,38097,0.943,33982,0.841,11634,1.24,10317,1.1,0.08,0.12,0.18,2.3,0.1,0.04,0,0.02,0.547,0.52
"Oneida County, WI",55085,Non-core,,,WI,5,35595,,0.006,0,0,0,0,0,135,379,0,0,-0.07,-1,0,145,407,3,8.4,4913,13803,88,247,0,0,SustainedHotspot,,High,High,0.128,1078,3029,1,0.94,-0.003,-0.08,0,-0.05,0.132,1178,3309,1,0.98,22,24.2,0.72,0.14,0.29,0.13,0.12,0.08,-0.66,-0.04,-0.07,-0.16,-0.16,-0.09,-0.08,3,91,16,13,1,1,1,1,22518,0.633,21476,0.603,141,0.004,9,0.004,132,0.004,65,0.007,0.0018,0.0014,0.0019,0.0038,22516,0.712,21476,0.679,889,0.423,780,0.371,21627,0.732,20696,0.701,9332,0.983,9050,0.953,0.05,0.09,0.27,2.3,0.01,0.02,0.01,0.01,0.014,0.01
"Unallocated, MI",26000,,,,MI,5,,,,,,,,0,134,,0,,-0.08,-1,0,145,,2,,29927,,179,,,,,,,,0.075,1175,,,,-0.014,-0.05,,,0.088,1234,,,,,,,,,,,,,,,,,,,,,,,,,,,236515,,110707,,7925,,914,,7011,,1779,,,,,,236449,,110685,,36122,,6022,,200327,,104663,,43934,,26151,,,,,,,,,,,
"Story County, IA",19169,Small metro,"Ames, IA",Metropolitan,IA,7,97117,0.787,0.031,0,1,31213,0.321,0,134,138,3,3.1,-0.17,,0,161,166,0,0,12885,13268,51,53,0,8,SustainedHotspot,,High,High,0.096,1571,1618,1,0.97,0.008,-0.03,0,-0.01,0.088,1627,1675,1,0.98,15,10.4,0.93,0.09,0.96,0.42,0.13,0.08,-0.06,0.06,-0.01,-0.04,-0.08,-0.12,0,2,144,9,30,1,1,1,1,58519,0.603,55074,0.567,310,0.004,19,0.004,291,0.004,58,0.005,0.0013,-0.0002,0.0014,0.002,58518,0.677,55073,0.637,3725,0.696,3403,0.636,54793,0.676,51670,0.637,12222,0.996,11885,0.969,0.05,0.22,0.13,2.3,0.03,0.04,0,0.08,0.212,0.07
"Rice County, MN",27131,Micropolitan,"Faribault-Northfield, MN",Micropolitan,MN,5,66972,1,0.012,0,0,5100,0.076,0,134,200,1,1.5,-0.35,-0.5,0,205,306,2,3,9966,14881,131,196,0,1,SustainedHotspot,,High,High,0.064,2275,3397,1,0.98,-0.023,-0.21,0,0,0.087,2887,4311,1,0.99,5,25.7,0.9,0.11,,,0,0,0.25,-0.06,-0.07,,,0,0,1,19,0,7,1,1,1,1,40187,0.6,37608,0.562,165,0.003,17,0.003,148,0.003,43,0.004,0.0003,0.0004,0.0003,0.001,40049,0.697,37505,0.653,2774,0.553,2620,0.523,37275,0.711,34885,0.665,10538,0.996,10190,0.963,0.04,0.11,0.16,2.5,0.06,0.08,0,0.02,0.393,0.25
"Walla Walla County, WA",53071,Small metro,"Walla Walla, WA",Metropolitan,WA,10,60760,1,0.008,0,0,3188,0.052,0,134,221,0,0,-0.16,-1,0,159,262,2,3.3,8679,14284,98,161,0,26,SustainedHotspot,,High,High,0.124,1750,2880,,,0.061,-0.2,,,0.063,2174,3578,,,11,14.7,0.98,0.23,0.71,0.21,0.11,0.03,0,-0.01,0.03,-0.29,-0.04,-0.01,-0.01,1,75,12,23,1,1,1,1,37977,0.625,34498,0.568,287,0.005,21,0.005,266,0.006,50,0.004,0.001,0.0005,0.0011,0.0004,37974,0.722,34497,0.656,2406,0.55,2130,0.487,35568,0.738,32367,0.671,10457,0.92,9462,0.833,0.08,0.14,0.19,2.5,0.02,0.22,0.01,0.02,0.683,0.197
"Pike County, PA",42103,Large fringe metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,PA,3,55809,0.003,0.004,0,0,0,0,0,134,240,1,1.8,-0.05,0,0,141,253,1,1.8,5288,9475,60,108,0,0,SustainedHotspot,,High,High,0.136,1047,1876,1,0.97,-0.009,-0.13,0,0,0.144,1204,2157,1,0.97,,,,,,,,,,,,,,,,,,,,,,,,34799,0.624,28528,0.511,321,0.006,21,0.005,300,0.007,109,0.008,0.0002,0.0008,0.0001,0.0002,34788,0.695,28522,0.569,2202,0.552,1676,0.42,32586,0.707,26846,0.582,11794,0.9,9339,0.712,0.06,0.1,0.23,2.5,0.06,0.12,0,0.01,0.129,0.311
"Putnam County, NY",36079,Large fringe metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,2,98320,0.005,0.005,0,0,0,0,0,134,136,2,2,-0.28,,0,186,189,0,0,12492,12705,98,100,0,1,SustainedHotspot,,High,High,0.039,4085,4155,1,0.99,-0.007,-0.11,0,0,0.045,4596,4675,1,0.99,6,4.7,0.51,0.06,0.64,0.21,0,0,0,0.01,0.02,0.09,0.16,-0.03,0,1,127,10,29,1,1,1,1,69357,0.705,64059,0.652,468,0.005,39,0.005,429,0.005,154,0.009,0.0007,0.0001,0.0007,0.0024,69351,0.8,64055,0.739,4805,0.638,4414,0.586,64546,0.815,59641,0.753,16109,0.909,14659,0.827,0.05,0.05,0.18,2.8,0.03,0.16,0,0.02,0.081,0.206
"Douglas County, WI",55031,Medium metro,"Duluth, MN-WI",Metropolitan,WI,5,43150,0.149,0.007,0,0,1889,0.044,0,133,308,0,0,0.02,,0,130,301,0,0,5927,13736,66,153,3,0,SustainedHotspot,,High,High,0.069,1336,3096,1,0.98,-0.006,0.21,0,0.02,0.075,1105,2561,1,0.96,0,0,0.91,0.16,,,0,0,-1,0.01,-0.04,,,0,0,1,16,0,4,1,1,1,1,19482,0.451,16541,0.383,144,0.004,7,0.002,137,0.004,59,0.007,-0.0003,0.0014,-0.0005,-0.0007,19482,0.518,16541,0.44,998,0.343,796,0.274,18484,0.533,15745,0.454,6094,0.735,5373,0.648,0.06,0.13,0.19,2.2,0.01,0.02,0.02,0.01,0.275,0.409
"Wabasha County, MN",27157,Small metro,"Rochester, MN",Metropolitan,MN,5,21627,0.097,0.004,0,0,0,0,0,133,615,1,4.6,0.03,,0,129,596,0,0,2951,13645,6,28,0,0,SustainedHotspot,,High,High,0.092,1517,7014,1,1,-0.022,-0.09,0,0,0.113,1658,7666,1,1,2,8.7,0.56,0.02,,,0,0,1,-0.07,-0.03,,,0,0,2,23,0,6,1,1,1,1,15210,0.703,13778,0.637,99,0.005,5,0.003,94,0.006,35,0.007,-0.0005,0,-0.0006,-0.0029,15177,0.818,13758,0.741,864,0.537,808,0.502,14313,0.844,12950,0.764,5628,1.154,4958,1.016,0.05,0.06,0.23,2.4,0.01,0.03,0,0.01,0.059,0.081
"Malheur County, OR",41045,Micropolitan,"Ontario, OR-ID",Micropolitan,OR,10,30571,0.561,0.007,0,0,0,0,0,133,435,2,6.5,-0.19,1,0,164,536,1,3.3,5617,18374,76,249,0,23,SustainedHotspot,,High,High,0.085,443,1449,0,0.99,-0.022,-0.3,0,0,0.108,635,2077,0,0.99,6,17.4,0.5,0.11,0.64,0.1,0.02,0,-0.33,-0.07,-0.1,-0.02,-0.29,0.01,0,1,35,6,18,1,1,1,1,14062,0.46,12537,0.41,127,0.005,13,0.005,114,0.005,19,0.004,-0.0036,-0.0062,-0.0033,-0.0019,14047,0.557,12528,0.497,833,0.324,673,0.262,13214,0.583,11855,0.523,4380,0.852,4097,0.797,0.1,0.23,0.17,2.6,0.01,0.35,0.01,0.01,0.996,0.603
"Suffolk city, VA",51800,Large fringe metro,"Virginia Beach-Norfolk-Newport News, VA-NC",Metropolitan,VA,3,92108,0.052,0.011,0,0,0,0,0,133,144,7,7.6,-0.27,6,0,182,198,1,1.1,10803,11729,231,251,0,23,SustainedHotspot,,High,High,0.084,1438,1561,1,0.99,-0.015,-0.17,0,0.03,0.099,1738,1887,1,0.96,26,14.4,0.98,0.14,0.93,0.39,0.5,0.13,0.3,-0.03,-0.02,0.09,-0.13,0.05,-0.05,1,181,16,47,1,1,1,1,47795,0.519,41713,0.453,531,0.007,37,0.005,494,0.007,34,0.002,0.0011,-0.0031,0.0015,-0.0007,47681,0.614,41644,0.536,3476,0.464,2890,0.386,44205,0.63,38754,0.552,11579,0.845,10628,0.776,0.07,0.11,0.15,2.7,0.42,0.05,0,0.02,0.347,0.561
"Franklin County, NC",37069,Large fringe metro,"Raleigh-Cary, NC",Metropolitan,NC,4,69685,0.05,0.007,0,0,0,0,0,133,191,1,1.4,-0.41,,0,225,323,0,0,9807,14073,61,88,0,24,SustainedHotspot,,High,High,0.057,2727,3913,1,0.99,-0.02,0.59,0,0.01,0.077,1712,2457,1,0.98,,,,,,,,,,,,,,,,,,,,,,,,38362,0.551,31185,0.448,921,0.015,30,0.006,891,0.016,210,0.018,0.0063,0.0009,0.0068,-0.0049,38332,0.639,31170,0.52,2438,0.447,1981,0.363,35894,0.658,29189,0.535,11087,0.929,8692,0.728,0.11,0.14,0.17,2.6,0.25,0.09,0.01,0.01,0.638,0.848
"Tioga County, PA",42117,Non-core,,,PA,3,40591,,0.003,0,0,1462,0.036,0,133,328,5,12.3,-0.05,1.5,0,140,345,2,4.9,4376,10781,129,318,0,12,SustainedHotspot,,High,High,0.178,579,1426,1,0.99,0.044,-0.25,0,-0.01,0.134,774,1907,1,0.99,14,31.6,0.74,0.25,0.93,0.62,0,0,0.56,0.11,0.05,-0.07,0,0,0,1,44,6,25,1,1,1,1,17692,0.436,16098,0.397,301,0.009,6,0.002,295,0.009,181,0.02,0.0027,0.0007,0.0029,0.0069,17690,0.501,16097,0.456,938,0.333,727,0.258,16752,0.515,15370,0.473,7009,0.766,6549,0.715,0.08,0.14,0.23,2.5,0.01,0.01,0,0.01,0.315,0.379
"Chenango County, NY",36017,Non-core,,,NY,2,47207,,0.002,0,0,0,0,0,133,282,0,0,-0.03,,0,137,290,0,0,4689,9933,86,182,0,0,SustainedHotspot,,High,High,0.078,1685,3569,0,0.98,0.009,-0.05,0,-0.01,0.069,1780,3771,0,0.99,0,0,0.74,0.05,0.68,0,0,0,-1,0.2,-0.05,0.44,0,0,0,1,16,3,7,1,1,1,1,27465,0.582,25836,0.547,142,0.003,4,0.001,138,0.004,14,0.001,0.0006,-0.0029,0.0009,-0.0017,27461,0.672,25833,0.632,1428,0.42,1301,0.383,26033,0.694,24532,0.654,8469,0.86,8041,0.816,0.05,0.14,0.21,2.3,0.01,0.02,0,0.01,0.565,0.708
"Newport County, RI",44005,Large fringe metro,"Providence-Warwick, RI-MA",Metropolitan,RI,1,82082,0.051,0.077,0,0,2185,0.027,0,133,162,0,0,-0.15,-1,0,156,190,1,1.2,8693,10591,51,62,0,0,Hotspot,,High,High,0.019,5545,6755,1,0.99,0,-0.09,0,0,0.019,6072,7397,1,0.99,2,2.4,0.82,0.05,0.88,0.25,0.07,0.03,-0.33,0.04,0.01,0.17,0.14,0.03,0.03,1,84,6,39,1,1,1,1,63149,0.769,57882,0.705,462,0.006,22,0.004,440,0.006,159,0.009,0.0011,-0.0002,0.0012,0.0028,63141,0.861,57877,0.789,4037,0.821,3558,0.723,59104,0.864,54319,0.794,16707,0.894,15479,0.828,0.04,0.09,0.23,2.2,0.04,0.06,0,0.02,0.179,0.049
"Ravalli County, MT",30081,Non-core,,,MT,8,43806,,0.041,0,0,0,0,0,133,304,0,0,-0.25,,0,178,406,0,0,4921,11234,65,148,0,11,SustainedHotspot,,High,High,0.156,1174,2680,1,1,-0.006,-0.07,0,0.03,0.162,1267,2892,1,0.96,3,10,0.73,0.25,0.88,0.82,0.05,0.03,-0.73,-0.03,0.04,-0.06,0.42,-0.21,0.03,1,30,5,9,1,1,1,1,21124,0.482,19342,0.442,200,0.005,13,0.004,187,0.005,62,0.005,0.0019,0.0032,0.0018,0.0021,21121,0.546,19340,0.5,882,0.285,776,0.251,20239,0.569,18564,0.522,9126,0.785,8536,0.734,0.12,0.14,0.27,2.4,0,0.04,0.01,0.01,0.186,0.042
"Wayne County, PA",42127,Non-core,,,PA,3,51361,,0.004,0,0,0,0,0,133,259,2,3.9,-0.17,-0.33,0,160,312,3,5.8,5571,10847,105,204,0,1,SustainedHotspot,,High,High,0.094,1020,1986,1,0.93,-0.023,-0.22,0,-0.02,0.117,1307,2545,1,0.95,12,18,0.78,0.17,0.6,0.05,0.05,0,0.2,0.07,0.04,0.14,0.01,0.02,-0.03,1,67,8,11,1,1,1,1,33892,0.66,29233,0.569,234,0.005,14,0.004,220,0.005,100,0.008,-0.0007,-0.001,-0.0007,-0.0006,33883,0.735,29223,0.634,1762,0.565,1469,0.471,32121,0.747,27754,0.646,11541,0.914,9773,0.774,0.06,0.12,0.25,2.5,0.03,0.05,0,0.01,0.263,0.421
"Delta County, CO",8029,Non-core,,,CO,8,31162,,0.005,0,0,0,0,0,132,424,1,3.2,-0.3,0,0,188,603,1,3.2,3886,12470,81,260,7,0,SustainedHotspot,Recent,High,High,0.109,936,3004,1,0.99,-0.078,0.23,0,0,0.187,760,2439,1,0.99,10,20.4,0.44,0.13,0.74,0.62,0.06,0.03,0.67,0.14,0.02,0.36,0.31,0.03,0,1,49,6,10,1,1,1,1,14550,0.467,13223,0.424,77,0.003,4,0.002,73,0.003,18,0.002,-0.0003,-0.0009,-0.0003,-0.001,14537,0.532,13217,0.484,535,0.237,451,0.2,14002,0.559,12766,0.51,6574,0.787,6015,0.72,0.1,0.18,0.27,2.4,0.01,0.15,0.01,0.01,0.687,0.431
"Upshur County, WV",54097,Non-core,,,WV,3,24176,,0.013,0,0,1266,0.052,0,131,542,5,20.7,0.66,4,0,79,327,1,4.1,3896,16115,62,256,0,28,SustainedHotspot,,High,High,0.103,958,3963,1,0.96,-0.02,-0.08,0,0.01,0.123,1043,4314,1,0.95,4,12.9,0.67,0.16,0.64,0.33,0,0,0.33,-0.14,-0.12,-0.33,-0.33,-0.14,-0.1,1,31,6,7,1,1,1,1,3111,0.129,2033,0.084,9,0,0,0,9,0,4,0.001,0,-0.0006,0,0.0008,3111,0.148,2033,0.097,305,0.176,217,0.125,2806,0.146,1816,0.094,918,0.181,716,0.141,0.08,0.21,0.21,2.5,0.01,0.01,0,0,0.691,0.261
"Wexford County, MI",26165,Micropolitan,"Cadillac, MI",Micropolitan,MI,5,33631,0.69,0.003,0,0,0,0,0,131,390,0,0,0.32,,0,99,294,0,0,3564,10597,51,152,1,0,SustainedHotspot,Recent,High,High,0.182,667,1983,1,0.96,0.06,-0.25,1,-0.01,0.123,894,2658,0,0.98,11,22.4,0.79,0.18,0.92,0.44,0.14,0.07,-0.21,-0.03,-0.01,-0.08,0.1,0.05,0.02,1,49,18,8,1,1,1,1,16597,0.494,15832,0.471,41,0.001,1,0,40,0.002,10,0.002,-0.0005,-0.0011,-0.0004,0.0003,16597,0.581,15832,0.555,769,0.289,752,0.283,15828,0.611,15080,0.583,5671,0.862,5504,0.836,0.08,0.16,0.2,2.5,0.01,0.02,0.01,0.01,0.503,0.606
"Rankin County, MS",28121,Medium metro,"Jackson, MS",Metropolitan,MS,4,155271,0.261,0.052,0,0,0,0,0,131,84,3,1.9,0.36,0,0,96,62,3,1.9,21983,14158,390,251,0,47,ModerateBurden,,Substantial,Substantial,0.056,785,506,0,0.98,0.02,-0.14,-1,-0.01,0.037,912,587,1,1,1,0.4,0.47,0.01,0.83,0.14,0.19,0.05,-0.67,0.02,0,0.01,0,0.04,-0.01,4,237,15,34,1,1,1,1,80321,0.517,72327,0.466,647,0.005,62,0.005,585,0.005,79,0.003,0.0022,0.0026,0.0022,0.0016,80306,0.605,72315,0.545,4897,0.384,4060,0.318,75409,0.629,68255,0.569,20370,0.837,19216,0.79,0.09,0.08,0.16,2.6,0.21,0.03,0,0.01,0.313,0.301
"La Plata County, CO",8067,Micropolitan,"Durango, CO",Micropolitan,CO,8,56221,1,0.01,0,0,2896,0.052,0,131,233,0,0,0.01,-1,0,130,231,1,1.8,5683,10108,52,92,0,10,SustainedHotspot,,High,High,0.063,2091,3719,1,0.99,0.006,-0.01,0,0,0.057,2114,3760,1,0.99,12,11.5,0.67,0.21,0.83,0.64,0.5,0.31,0.2,-0.03,0.03,0.01,0,0.03,0.01,2,104,12,16,1,1,1,1,38775,0.69,35876,0.638,183,0.004,17,0.005,166,0.004,31,0.003,0.0003,-0.0016,0.0004,-0.0019,38665,0.782,35797,0.724,2498,0.675,2225,0.601,36167,0.791,33572,0.734,9843,0.96,9237,0.901,0.09,0.09,0.18,2.4,0.01,0.13,0.06,0.01,0.109,0.008
"Hood County, TX",48221,Large fringe metro,"Granbury, TX",Micropolitan,TX,6,61643,1,0.002,0,0,0,0,0,131,213,6,9.7,-0.35,1,0,201,326,3,4.9,9611,15591,194,315,1,3,SustainedHotspot,Recent,High,High,0.144,602,977,0,1,-0.002,-0.09,0,0,0.146,659,1069,0,1,4,6.4,0.85,0.24,0.96,0.69,0.36,0.16,-0.43,-0.04,0,-0.04,0.1,-0.03,0.04,1,63,12,35,1,1,1,1,29903,0.485,26837,0.435,,,,,,,,,,,,,29889,0.561,26835,0.504,1026,0.224,842,0.183,28863,0.593,25993,0.534,12847,0.833,11984,0.777,0.15,0.11,0.25,2.6,0.01,0.13,0.01,0.01,0.26,0.229
