County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,NAAT positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total NAATs - last 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,NAAT positivity rate - absolute change (may be an underestimate due to delayed reporting),Total NAATs - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,NAAT positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total NAATs - previous 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 5-11,People initiating vaccination as % of population - last 7 days - ages 5-11,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 5-11,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 5-11,People with at least 1 dose as % of population - ages 5-11,People who are fully vaccinated - ages 5-11,People who are fully vaccinated as % of population - ages 5-11,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score
"Albany County, NY",36001,Medium metro,"Albany-Schenectady-Troy, NY",Metropolitan,NY,2,305506,0.347,0.016,0.001,1,22302,0.073,0.001,5141,1683,7,2.3,0.44,0.75,0.001,3563,1166,4,1.3,48640,15921,450,147,10,0,SustainedHotspot,Recent,High,High,0.238,16335,5347,1,0.9,0.015,0.68,0,0,0.223,9720,3182,1,0.9,226,20.1,0.83,0.19,0.83,0.24,0.26,0.02,0.05,0.11,0.05,3,1126,119,1,0.67,1,1,244882,0.802,220589,0.722,442,0.02,1391,0.005,163,0.009,1228,0.005,117,0.002,-0.0005,0.0002,0.0024,0.0001,-0.0002,10145,0.47,8085,0.374,234709,0.873,212498,0.791,15459,0.815,14257,0.752,219250,0.878,198241,0.794,55135,0.95,49181,0.923,0.04,0.12,0.17,2.3,0.13,0.06,0,0.07,0.304,0.21
"McHenry County, IL",17111,Large fringe metro,"Chicago-Naperville-Elgin, IL-IN-WI",Metropolitan,IL,5,307774,0.033,0.024,0.001,0,0,0,0.001,5061,1644,9,2.9,0.5,1.25,0.001,3377,1097,4,1.3,54893,17835,380,123,9,0,SustainedHotspot,Continuing,High,High,0.241,25481,8279,2,0.62,0.017,0.56,0,0.04,0.224,16366,5318,2,0.59,135,33.9,0.8,0.32,0.97,0.43,0.12,0,0.07,0.09,0.12,2,398,38,1,1,1,1,219349,0.713,197382,0.641,736,0.027,1567,0.006,184,0.007,1383,0.006,60,0.001,0.0062,-0.0026,0.0001,-0.0029,-0.0035,8876,0.325,6560,0.24,210465,0.798,190820,0.724,16802,0.618,15373,0.566,193663,0.819,175447,0.742,46127,0.95,41946,0.894,0.05,0.07,0.15,2.7,0.02,0.14,0,0.03,0.07,0.121
"Sarasota County, FL",12115,Medium metro,"North Port-Sarasota-Bradenton, FL",Metropolitan,FL,4,433742,0.518,0.02,0.001,0,2356,0.005,0.001,5015,1156,8,1.8,0.81,,0.001,2768,638,0,0,67036,15455,1358,313,6,0,SustainedHotspot,Continuing,High,High,0.314,19216,4430,,,0.054,0.28,,,0.26,15026,3464,,,269,19.2,0.81,0.12,0.74,0.18,0.96,0.02,0.05,0.01,0.08,6,1399,135,1,1,1,1,350033,0.807,294596,0.679,457,0.02,1911,0.005,189,0.008,1722,0.005,474,0.003,0.0104,0.0014,0.0044,0.0012,0.0006,3891,0.167,2567,0.11,345959,0.875,292003,0.739,12433,0.552,10224,0.454,333526,0.895,281779,0.756,173024,0.95,146028,0.902,0.11,0.1,0.37,2.2,0.04,0.1,0,0.02,0.254,0.146
"Unallocated, MN",27000,,,,MN,5,,,,,,,,0.001,4980,,0,,-192.54,-1,0,-26,,6,,5554,,140,,,,,,,,0.092,8140,,,,0.006,0.39,,,0.086,5838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Henrico County, VA",51087,Large fringe metro,"Richmond, VA",Metropolitan,VA,3,330818,0.256,0.039,0.001,0,38,0,0.001,4901,1481,4,1.2,0.09,1,0.001,4500,1360,2,0.6,50648,15310,754,228,9,0,SustainedHotspot,Continuing,High,High,0.341,9150,2766,2,0.87,0.018,0.05,0,-0.05,0.323,8744,2643,2,0.92,218,21,0.74,0.14,0.85,0.28,0.25,0,0.03,0.03,0.07,3,1037,77,1,1,1,1,200257,0.605,177795,0.537,178,0.006,502,0.002,49,0.002,453,0.002,29,0.001,-0.001,0.0001,-0.0004,0.0002,-0.0001,4311,0.152,3040,0.107,195841,0.693,174713,0.618,15130,0.583,12909,0.497,180711,0.704,161804,0.63,43746,0.83,40660,0.771,0.08,0.1,0.16,2.5,0.3,0.06,0,0.09,0.257,0.234
"Knox County, TN",47093,Medium metro,"Knoxville, TN",Metropolitan,TN,4,470313,0.541,0.069,0.001,1,26037,0.055,0.001,4883,1038,7,1.5,0.56,-0.42,0.001,3131,666,12,2.6,92864,19745,1083,230,7,0,SustainedHotspot,Recent,High,High,0.39,3238,688,1,0.96,0.002,0.96,0,0.02,0.388,1656,352,1,0.93,228,13,0.9,0.12,0.96,0.23,0.58,0.02,0.03,0.03,0.03,6,1756,217,1,1,1,1,304335,0.647,273201,0.581,424,0.011,1287,0.003,135,0.004,1152,0.003,98,0.001,-0.002,0.0005,-0.0004,0.0005,0.0003,7572,0.2,5601,0.148,296724,0.731,267589,0.659,16872,0.498,14551,0.43,279852,0.752,253038,0.68,72903,0.95,68304,0.898,0.08,0.15,0.16,2.4,0.09,0.05,0,0.02,0.304,0.236
"St. Louis city, MO",29510,Large central metro,"St. Louis, MO-IL",Metropolitan,MO,7,300576,0.107,0.049,0.001,1,14286,0.048,0.001,4880,1624,12,4,0.18,-0.14,0.001,4133,1375,14,4.7,47414,15774,664,221,8,0,SustainedHotspot,Recent,High,High,0.341,20933,6964,1,0.96,0.023,0.17,1,0,0.318,17959,5975,0,0.96,274,14.5,0.84,0.18,0.91,0.28,0.41,0.02,0.06,0.01,0.04,6,1894,268,1,1,1,1,205649,0.684,166530,0.554,411,0.019,1876,0.007,165,0.01,1711,0.007,131,0.003,0.0086,0.0032,0.0055,0.0031,0.0016,6265,0.289,4172,0.192,199364,0.765,162357,0.623,11431,0.697,9179,0.56,187933,0.769,153178,0.627,34862,0.811,29874,0.695,0.12,0.24,0.14,2.1,0.45,0.04,0,0.04,0.78,0.55
"Brazoria County, TX",48039,Large fringe metro,"Houston-The Woodlands-Sugar Land, TX",Metropolitan,TX,6,374264,0.053,0.013,0.001,0,0,0,0.001,4872,1302,2,0.5,-0.22,-0.78,0.002,6257,1672,9,2.4,77408,20683,878,235,8,0,SustainedHotspot,Recent,High,High,0.383,13776,3681,1,0.97,-0.021,0,0,0.01,0.404,13728,3668,1,0.96,64,47.9,0.93,0.29,1,0.28,0.6,-0.02,0.12,0,0.18,3,134,14,1,1,1,1,235861,0.63,207919,0.556,589,0.015,1235,0.004,162,0.005,1073,0.004,91,0.002,-0.0018,0.0003,0.0005,0.0003,-0.0002,8314,0.213,5370,0.138,227516,0.734,202542,0.653,20476,0.61,17989,0.536,207040,0.749,184553,0.667,42207,0.923,38596,0.844,0.13,0.09,0.12,2.9,0.14,0.32,0,0.07,0.513,0.528
"Collier County, FL",12021,Medium metro,"Naples-Marco Island, FL",Metropolitan,FL,4,384902,1,0.018,0.001,0,1350,0.004,0.001,4863,1263,3,0.8,0.7,0.5,0.001,2866,745,2,0.5,68382,17766,889,231,6,0,SustainedHotspot,Continuing,High,High,0.361,12419,3227,,,0.065,0.28,,,0.296,9690,2518,,,272,31.2,0.93,0.21,0.74,0.25,0.42,0.02,0.09,-0.04,0.15,2,872,48,1,0.5,1,1,306951,0.797,260581,0.677,375,0.015,2036,0.006,193,0.008,1843,0.006,427,0.003,0.0022,0.0015,0.0033,0.0014,0.0005,3516,0.142,2025,0.082,303388,0.883,258548,0.753,12433,0.532,10308,0.441,290955,0.909,248240,0.775,136443,0.95,117165,0.925,0.17,0.12,0.33,2.6,0.07,0.29,0,0.01,0.462,0.482
"Waukesha County, WI",55133,Large fringe metro,"Milwaukee-Waukesha, WI",Metropolitan,WI,5,404198,0.257,0.069,0.001,0,3034,0.008,0.001,4861,1203,6,1.5,2.28,0.2,0,1480,366,5,1.2,83186,20581,850,210,3,0,SustainedHotspot,Continuing,High,High,0.328,24231,5995,1,0.96,0.017,0.14,0,-0.03,0.31,21307,5271,1,0.99,144,22.7,0.84,0.31,0.92,0.58,0,0.01,0.04,0.02,0.09,5,634,83,1,1,1,1,299031,0.74,272708,0.675,638,0.019,1704,0.005,192,0.006,1512,0.005,247,0.003,0.0041,0.0011,0.0015,0.0011,0.0013,11550,0.351,8719,0.265,287462,0.82,263983,0.753,20518,0.635,18512,0.573,266944,0.839,245471,0.772,78217,0.95,72808,0.939,0.03,0.05,0.19,2.5,0.02,0.05,0,0.04,0.019,0.006
"Solano County, CA",6095,Medium metro,"Vallejo, CA",Metropolitan,CA,9,447643,1,0.011,0.001,0,975,0.002,0.001,4844,1082,5,1.1,0.51,0.25,0.001,3211,717,4,0.9,58060,12970,388,87,11,0,SustainedHotspot,Continuing,High,High,0.209,21934,4900,,,0.043,0.26,,,0.166,17454,3899,,,143,24.7,0.89,0.16,0.85,0.19,0.49,0.01,0.06,0.01,0.07,4,580,64,1,1,1,1,340915,0.762,281855,0.63,909,0.024,1740,0.005,224,0.007,1516,0.004,163,0.002,0.0005,0,0.0005,-0.0001,-0.0007,10063,0.261,6425,0.166,330740,0.865,275425,0.721,24803,0.75,20042,0.606,305937,0.876,255383,0.731,71958,0.95,61451,0.84,0.06,0.1,0.16,2.9,0.14,0.27,0,0.15,0.591,0.302
"St. Lucie County, FL",12111,Medium metro,"Port St. Lucie, FL",Metropolitan,FL,4,328297,0.671,0.015,0.001,0,0,0,0.001,4765,1451,5,1.5,0.7,,0.001,2803,854,0,0,57101,17393,1052,320,6,0,SustainedHotspot,Continuing,High,High,0.414,14822,4515,,,0.015,0.05,,,0.399,14170,4316,,,230,37.2,0.88,0.14,1,0.24,0.84,0.05,0.07,0.01,0.12,2,619,67,1,1,1,1,215409,0.656,184035,0.561,405,0.016,1463,0.005,153,0.007,1310,0.005,276,0.003,0.0052,0.0014,0.0021,0.0014,0.0008,3243,0.13,1929,0.077,212128,0.74,182100,0.635,11683,0.516,10069,0.445,200445,0.759,172031,0.651,76160,0.941,65914,0.814,0.14,0.15,0.25,2.7,0.2,0.2,0,0.02,0.718,0.722
"Stanislaus County, CA",6099,Medium metro,"Modesto, CA",Metropolitan,CA,9,550660,1,0.014,0.002,1,8737,0.016,0.001,4750,863,11,2,1.06,-0.62,0.001,2302,418,29,5.3,101008,18343,1372,249,8,0,SustainedHotspot,Continuing,High,High,0.257,16594,3013,,,0.071,0.44,,,0.186,11503,2089,,,154,15.4,0.86,0.14,0.72,0.15,0.64,0.02,0.04,0.02,0.01,6,1003,102,1,1,1,1,445910,0.81,315305,0.573,878,0.015,4341,0.01,467,0.009,3874,0.01,502,0.007,0.0029,0.0012,0.0023,0.0011,-0.0011,8429,0.144,4465,0.076,437359,0.95,310782,0.686,32733,0.644,24308,0.479,404626,0.95,286474,0.712,98094,0.95,65974,0.892,0.07,0.16,0.13,3.1,0.03,0.48,0.01,0.05,0.868,0.651
"New London County, CT",9011,Medium metro,"Norwich-New London, CT",Metropolitan,CT,1,265206,1,0.074,0.001,0,3422,0.013,0.001,4712,1777,11,4.1,0.5,0.1,0.001,3136,1182,10,3.8,43531,16414,543,205,8,0,SustainedHotspot,Continuing,High,High,0.289,16949,6391,1,0.87,0.051,0.25,0,-0.02,0.239,13599,5128,1,0.88,91,21.2,0.85,0.25,0.97,0.38,0.18,0,0.07,0.04,-0.01,2,430,38,1,1,1,1,234301,0.883,201506,0.76,619,0.032,1773,0.008,152,0.008,1621,0.008,135,0.003,0.008,-0.0004,-0.0005,-0.0004,-0.0012,7143,0.367,5018,0.258,227081,0.95,196458,0.844,14435,0.779,12813,0.692,212646,0.95,183645,0.857,56871,0.95,48248,0.95,0.04,0.1,0.19,2.4,0.06,0.11,0.01,0.04,0.356,0.094
"Butler County, OH",39017,Large fringe metro,"Cincinnati, OH-KY-IN",Metropolitan,OH,5,383134,0.172,0.033,0.001,1,17712,0.046,0.001,4709,1229,21,5.5,0.29,,0.001,3650,953,0,0,71597,18687,918,240,6,0,SustainedHotspot,Recent,High,High,0.252,9320,2433,1,0.96,-0.062,0.29,1,0,0.314,7214,1883,0,0.96,140,25.5,0.87,0.32,0.9,0.41,0.04,-0.02,0.05,-0.01,0.05,4,550,96,1,1,1,1,224838,0.587,208038,0.543,596,0.017,1435,0.004,195,0.006,1240,0.004,114,0.002,0.0052,0.001,0.002,0.0009,0,7465,0.214,5581,0.16,217363,0.668,202456,0.622,15336,0.49,13805,0.441,202027,0.687,188651,0.642,51676,0.892,49016,0.846,0.06,0.13,0.15,2.6,0.09,0.05,0,0.04,0.362,0.536
"Rockingham County, NH",33015,Large fringe metro,"Boston-Cambridge-Newton, MA-NH",Metropolitan,NH,1,309769,0.064,0.228,0.001,0,0,0,0.001,4590,1482,6,1.9,0.81,-0.54,0.001,2540,820,13,4.2,51099,16496,422,136,6,0,SustainedHotspot,Continuing,High,High,0.241,9922,3203,,,0.014,0.19,,,0.227,8348,2695,,,63,16.4,0.81,0.16,0.81,0.27,0.19,0.01,-0.02,-0.04,-0.1,3,383,36,1,1,1,1,309366,0.95,201780,0.651,464,0.021,5864,0.021,536,0.024,5328,0.021,816,0.014,0.0073,0.0042,0.0109,0.0037,-0.0004,8508,0.382,5174,0.232,300760,0.95,196562,0.719,16740,0.742,13188,0.584,284020,0.95,183374,0.732,90858,0.95,50662,0.881,0.05,0.05,0.19,2.5,0.01,0.03,0,0.02,0.011,0.026
"Racine County, WI",55101,Small metro,"Racine, WI",Metropolitan,WI,5,196311,1,0.034,0.001,0,0,0,0.001,4583,2335,28,14.3,0.56,3.67,0.001,2941,1498,6,3.1,47558,24226,549,280,7,0,SustainedHotspot,Continuing,High,High,0.316,6243,3180,1,0.92,0.004,0.19,0,-0.06,0.312,5259,2679,1,0.98,424,124.3,0.76,0.21,0.77,0.27,1.05,0.03,0.06,0.03,0.03,3,341,37,1,1,1,1,125241,0.638,113522,0.578,308,0.018,969,0.006,126,0.008,843,0.006,88,0.003,0.0044,0.0019,0.0019,0.0019,0.0008,3451,0.197,2416,0.138,121780,0.729,111104,0.665,7644,0.491,6636,0.426,114136,0.754,104468,0.69,32569,0.95,30516,0.907,0.06,0.12,0.17,2.5,0.11,0.14,0,0.01,0.455,0.202
"Manatee County, FL",12081,Medium metro,"North Port-Sarasota-Bradenton, FL",Metropolitan,FL,4,403253,0.482,0.019,0.001,0,0,0,0.001,4561,1131,1,0.2,0.6,-0.5,0.001,2844,705,2,0.5,75155,18637,1230,305,6,0,SustainedHotspot,Continuing,High,High,0.302,12281,3045,,,0.058,0.35,,,0.243,9077,2251,,,137,19,0.89,0.11,0.94,0.17,1.45,0.09,0.06,0.07,0.1,3,723,89,1,1,1,1,279953,0.694,239905,0.595,487,0.017,1860,0.005,196,0.008,1664,0.005,383,0.003,0.0061,0.002,0.0042,0.0018,0.0011,4007,0.141,2498,0.088,275862,0.774,237400,0.666,13056,0.506,11094,0.43,262806,0.795,226306,0.684,109722,0.95,95766,0.846,0.13,0.12,0.28,2.6,0.09,0.17,0,0.02,0.52,0.39
"Marion County, OR",41047,Medium metro,"Salem, OR",Metropolitan,OR,10,347818,0.802,0.082,0.001,0,3365,0.01,0.001,4536,1304,11,3.2,2.67,1.75,0,1237,356,4,1.2,47753,13729,561,161,10,0,SustainedHotspot,Continuing,High,High,0.247,10046,2888,0,0.92,0.063,0.42,0,-0.06,0.184,7076,2034,0,0.97,77,12.3,0.87,0.11,0.72,0.16,0.31,-0.05,0.03,-0.03,0,3,628,56,1,1,1,1,232406,0.668,209725,0.603,567,0.017,1060,0.004,145,0.005,915,0.003,126,0.002,0.0089,0.0019,0.0029,0.0018,0.0012,7032,0.211,4513,0.135,225372,0.773,205212,0.703,17536,0.614,15572,0.546,207836,0.79,189640,0.721,52706,0.937,49253,0.875,0.08,0.15,0.16,2.8,0.01,0.27,0.01,0.02,0.854,0.648
"Arlington County, VA",51013,Large central metro,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Metropolitan,VA,3,236842,0.038,0.028,0.001,0,2686,0.011,0.001,4523,1910,2,0.8,0.4,,0.001,3242,1369,0,0,32518,13730,285,120,5,0,SustainedHotspot,Continuing,High,High,0.271,11102,4688,1,0.93,-0.046,-0.17,-1,-0.01,0.317,13341,5633,2,0.94,172,35.6,0.77,0.24,0.86,0.24,0.41,-0.03,0.06,0.12,0.11,1,483,32,1,1,1,1,206418,0.872,169275,0.715,132,0.008,1365,0.007,104,0.008,1261,0.007,74,0.003,0.0014,0.0003,0.0022,0.0002,0.0004,3957,0.236,2985,0.178,202431,0.95,166280,0.806,10999,0.88,9386,0.751,191432,0.95,156894,0.809,25412,0.95,20456,0.778,0.07,0.07,0.11,2.2,0.09,0.16,0,0.11,0.14,0.093
"Unallocated, UT",49000,,,,UT,8,,,,,,,,0.001,4498,,12,,1.6,0.71,0,1733,,7,,33306,,317,,,,,,,,0.115,3047,,0,1,-0.014,0.85,0,0,0.128,1643,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Ingham County, MI",26065,Medium metro,"Lansing-East Lansing, MI",Metropolitan,MI,5,292406,0.531,0.029,0.001,1,43863,0.15,0.001,4494,1537,13,4.4,0.64,-0.28,0.001,2742,938,18,6.2,49440,16908,612,209,10,0,SustainedHotspot,Continuing,High,High,0.329,18505,6329,1,0.94,0.04,0.3,0,0,0.288,14268,4880,1,0.95,143,19.5,0.98,0.27,0.96,0.52,0.4,0,0.02,0.01,0.1,3,735,69,1,1,1,1,170243,0.582,161046,0.551,117,0.005,683,0.003,51,0.003,632,0.003,40,0.001,0.0001,0.0004,0.0009,0.0003,-0.0003,533,0.024,1306,0.059,169705,0.668,159739,0.629,10422,0.543,10471,0.546,159283,0.678,149268,0.635,38142,0.938,36293,0.893,0.06,0.2,0.14,2.4,0.12,0.08,0,0.07,0.574,0.177
"Chatham County, GA",13051,Medium metro,"Savannah, GA",Metropolitan,GA,4,289430,0.736,0.027,0.001,1,15098,0.052,0.001,4489,1551,4,1.4,0.56,0.33,0.001,2874,993,3,1,47869,16539,744,257,10,0,SustainedHotspot,Recent,High,High,0.416,6754,2334,0,0.69,0.047,0.3,0,-0.17,0.369,5212,1801,0,0.85,132,12.3,0.91,0.09,0.88,0.08,0.78,-0.03,0.05,0,0.02,5,1071,156,1,1,1,1,154568,0.534,135287,0.467,291,0.013,651,0.003,79,0.004,572,0.002,58,0.001,-0.002,0,-0.0018,0.0001,0,3644,0.157,2070,0.089,150891,0.607,133210,0.536,10089,0.522,8029,0.415,140802,0.615,125181,0.546,37594,0.814,34361,0.744,0.15,0.16,0.16,2.5,0.4,0.07,0,0.03,0.695,0.545
"Dane County, WI",55025,Medium metro,"Madison, WI",Metropolitan,WI,5,546695,0.822,0.094,0.002,1,40462,0.074,0.001,4477,819,8,1.5,0.72,-0.27,0.001,2609,477,11,2,78754,14405,428,78,3,0,SustainedHotspot,Continuing,High,High,0.231,38512,7045,2,0.95,0.028,0.48,0,-0.03,0.203,26078,4770,2,0.98,105,7.3,0.82,0.14,0.86,0.3,0.62,-0.02,0.02,0,0.03,6,1437,150,1,0.83,1,1,477698,0.874,438980,0.803,719,0.017,2366,0.005,226,0.006,2140,0.005,118,0.002,0.0026,0.0012,0.0028,0.0011,-0.0002,26706,0.615,23048,0.531,450934,0.95,415930,0.879,32936,0.89,29879,0.807,417998,0.95,386051,0.885,83915,0.95,79617,0.95,0.04,0.12,0.14,2.4,0.05,0.07,0,0.06,0.169,0.021
"Brown County, WI",55009,Medium metro,"Green Bay, WI",Metropolitan,WI,5,264542,0.819,0.045,0.001,0,7074,0.027,0.001,4439,1678,3,1.1,0.73,-0.57,0.001,2566,970,7,2.6,65869,24899,384,145,6,0,SustainedHotspot,Continuing,High,High,0.302,8684,3283,1,0.95,0.103,0.25,0,-0.04,0.199,6928,2619,1,0.99,103,16.2,0.89,0.23,0.89,0.31,0.07,0.02,0.03,0,-0.05,4,637,89,1,1,1,1,177731,0.672,164366,0.621,376,0.015,900,0.004,95,0.004,805,0.004,62,0.002,0.0016,0.0007,-0.0002,0.0008,0.0001,6541,0.267,4905,0.2,171182,0.766,159459,0.713,12728,0.599,11413,0.537,158454,0.783,148046,0.732,41430,0.95,39396,0.95,0.06,0.1,0.15,2.4,0.03,0.09,0.03,0.03,0.33,0.075
"St. Tammany Parish, LA",22103,Large fringe metro,"New Orleans-Metairie, LA",Metropolitan,LA,6,260419,0.205,0.056,0.001,0,141,0.001,0.001,4414,1695,6,2.3,0.06,1,0.001,4150,1594,3,1.2,55677,21380,748,287,12,0,SustainedHotspot,Continuing,High,High,0.322,7936,3047,0,0.9,-0.002,0.33,0,-0.08,0.324,5954,2286,0,0.98,156,20.4,0.73,0.13,0.79,0.17,0.54,0.08,0.06,0.12,0.07,8,764,118,1,1,1,1,159450,0.612,142419,0.547,196,0.008,794,0.004,122,0.005,672,0.003,53,0.001,-0.0031,-0.0003,0.0003,-0.0003,-0.0006,2187,0.092,1124,0.047,157254,0.711,141292,0.638,9530,0.421,8027,0.355,147724,0.744,133265,0.671,42687,0.937,40615,0.891,0.09,0.11,0.17,2.7,0.12,0.06,0,0.01,0.31,0.224
"Chesapeake city, VA",51550,Large fringe metro,"Virginia Beach-Norfolk-Newport News, VA-NC",Metropolitan,VA,3,244835,0.138,0.029,0.001,0,0,0,0.001,4382,1790,0,0,0.44,-1,0.001,3042,1242,2,0.8,39893,16294,382,156,13,0,SustainedHotspot,Continuing,High,High,0.435,6031,2463,2,0.86,-0.027,0.32,0,-0.07,0.462,4566,1865,2,0.93,29,9.4,0.91,0.26,0.98,0.29,0.07,0.05,0.13,0.02,0.07,1,310,28,1,1,1,1,120353,0.492,105709,0.432,149,0.007,429,0.002,52,0.002,377,0.002,21,0.001,-0.0006,0.0002,0.0003,0.0002,0.0003,1725,0.075,1100,0.048,118618,0.574,104607,0.506,8878,0.425,7349,0.352,109740,0.591,97258,0.524,26122,0.777,24155,0.718,0.08,0.09,0.14,2.8,0.3,0.07,0,0.03,0.259,0.231
"Kent County, RI",44003,Large fringe metro,"Providence-Warwick, RI-MA",Metropolitan,RI,1,164292,0.101,0.155,0,0,2323,0.014,0.001,4370,2660,3,1.8,0.72,-0.75,0.001,2545,1549,12,7.3,36275,22080,438,267,4,0,SustainedHotspot,Recent,High,High,0.157,14335,8725,2,0.8,0.039,0.25,0,0.01,0.118,11427,6955,2,0.79,49,24.9,0.78,0.31,1.01,0.49,-0.12,-0.05,0.05,0.01,0.06,1,197,12,1,1,1,1,136943,0.834,124421,0.757,234,0.02,804,0.006,66,0.006,738,0.006,74,0.002,0.0004,0.0005,0.0013,0.0004,-0.0002,5089,0.437,4005,0.344,131839,0.912,120415,0.833,8269,0.762,7652,0.705,123570,0.924,112763,0.843,33957,0.95,31552,0.95,0.04,0.08,0.19,2.4,0.02,0.06,0,0.03,0.152,0.05
"Lancaster County, NE",31109,Medium metro,"Lincoln, NE",Metropolitan,NE,7,319090,0.949,0.165,0.001,1,24664,0.077,0.001,4337,1359,7,2.2,0.73,0.17,0.001,2506,785,6,1.9,57839,18126,244,76,11,0,SustainedHotspot,Continuing,High,High,0.283,3777,1184,1,0.85,0.073,0.51,-1,-0.13,0.209,2507,786,2,0.98,83,10.1,0.8,0.12,0.83,0.23,0.38,-0.01,0.02,-0.02,-0.02,6,823,90,0.83,0.83,1,0.83,220712,0.692,205096,0.643,431,0.015,834,0.003,110,0.005,724,0.003,46,0.001,-0.0007,0.0003,0,0.0003,-0.0001,9835,0.346,7518,0.265,210844,0.778,197573,0.729,17197,0.715,15957,0.663,193647,0.784,181616,0.736,44468,0.95,43220,0.942,0.07,0.13,0.14,2.4,0.04,0.07,0.01,0.05,0.302,0.146
